Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-02,15924,3741,7776,680,5640,1456,1312,19,125,13342,19799,20817,3613,13975,3229,2941,93,195,15261,809,10581,553,9274,754,654,32,68,7476,4078,6423,848,4480,1095,909,139,47,37338,5465,27693,1990,23338,2365,2217,54,94,3727,1520,5569,616,3997,956,781,75,96,5110,24267,7008,1071,4616,1321,1139,91,91,12478,4433,13246,1523,9464,2259,1771,350,138,266000,30722,165944,13806,131354,20784,18597,410,1759,16351,1580,9545,663,8058,824,731,53,40,59473,6590,42536,3148,35394,3994,3706,154,134,13297,1433,19661,2026,15370,2265,1969,197,87,9088,2159,13039,2032,8414,2593,2417,71,102,38839,12398,28624,3488,19739,5397,4772,336,285,80363,25629,64227,9946,37284,16997,15839,375,780,30986,1026,22143,1760,17883,2500,2302,79,119,6745,3262,5884,1129,3162,1593,1504,24,65,4439,3859,6079,769,4061,1249,1081,94,69,49428,10910,42999,3276,33510,6213,5368,485,360,7691,1993,18397,1534,14578,2285,1972,146,165,37562,8937,33787,4548,23407,5832,5375,235,218,7899,2440,9896,1035,7001,1860,1616,73,171,8433,3192,12376,1733,8719,1924,1683,113,128,31448,2653,24716,1817,20753,2146,1966,100,80,15695,6072,19822,3420,12786,3616,2943,412,254,23079,3292,35628,3049,29283,3296,3123,45,126,35771,4809,32750,2976,27167,2607,2404,106,88,37625,2717,29816,2585,24754,2477,2308,59,109,12988,810,6871,1089,4712,1070,668,282,120,18795,6232,33950,4649,21999,7302,6555,463,279,18223,4722,19171,1728,14898,2545,2303,79,163,9365,1340,7766,755,5937,1074,847,158,69,950239,212889,804740,83855,605007,115878,103773,5402,6624
2020-10-03,16076,3741,7789,683,5647,1459,1315,19,125,13380,19849,20864,3619,14005,3240,2948,95,197,15333,809,10625,556,9315,754,655,32,67,7490,4081,6423,848,4480,1095,909,139,47,37447,5488,27818,2011,23440,2367,2221,53,93,3746,1522,5606,626,4023,957,783,75,96,5116,24279,7011,1071,4619,1321,1139,91,91,12527,4464,13327,1537,9519,2271,1782,352,137,267237,30818,166576,13858,131866,20852,18656,411,1767,16399,1586,9560,669,8068,823,731,53,39,59580,6624,42592,3164,35426,4002,3717,154,131,13320,1433,19717,2039,15411,2267,1969,198,87,9128,2161,13084,2042,8443,2599,2424,68,104,38968,12423,28730,3506,19809,5415,4792,337,282,80411,25751,64337,9976,37311,17050,15890,374,783,31066,1033,22226,1765,17943,2518,2320,79,119,6754,3264,5896,1131,3167,1598,1508,24,66,4452,3869,6088,778,4065,1245,1080,93,67,49600,10950,43221,3303,33677,6241,5389,488,364,7706,2000,18504,1538,14676,2290,1976,146,166,37690,8955,33829,4558,23430,5841,5385,234,218,7953,2442,9956,1042,7039,1875,1630,73,172,8448,3194,12396,1738,8733,1925,1684,113,128,31585,2653,24795,1827,20816,2152,1973,100,79,15728,6095,19858,3426,12807,3625,2951,413,254,23145,3294,35680,3054,29327,3299,3127,45,125,35880,4811,32800,2976,27210,2614,2409,107,89,37752,2729,29886,2587,24804,2495,2327,59,108,13052,810,6885,1092,4721,1072,670,282,120,18856,6239,34010,4660,22027,7323,6576,466,276,18239,4732,19198,1730,14911,2557,2314,80,163,9418,1340,7804,764,5967,1073,848,157,68,953482,213439,807091,84174,606702,116215,104098,5410,6628
2020-10-04,16225,3743,7806,690,5648,1468,1326,19,123,13415,19860,20897,3625,14026,3246,2953,96,197,15369,809,10654,561,9338,755,657,32,66,7495,4082,6428,849,4484,1095,909,139,47,37507,5499,27921,2017,23515,2389,2241,53,95,3756,1531,5628,632,4038,958,782,76,97,5125,24292,7012,1072,4619,1321,1139,91,91,12561,4482,13405,1543,9570,2292,1796,356,140,267596,30889,166869,13908,132014,20947,18736,413,1779,16416,1586,9582,672,8083,827,734,54,39,59696,6654,42654,3175,35460,4019,3732,155,132,13332,1433,19769,2042,15442,2285,1984,200,88,9157,2172,13129,2053,8462,2614,2437,69,105,39043,12456,28800,3519,19848,5433,4805,342,282,80472,25771,64410,10011,37326,17073,15913,374,783,31126,1037,22264,1779,17969,2516,2322,78,116,6763,3265,5905,1135,3169,1601,1511,24,66,4464,3874,6105,781,4077,1247,1082,93,67,49745,11008,43359,3327,33762,6270,5418,487,365,7721,2001,18563,1545,14713,2305,1990,146,167,37751,8970,33883,4569,23468,5846,5388,234,220,7985,2443,10000,1046,7065,1889,1642,76,171,8460,3198,12417,1741,8748,1928,1687,113,128,31674,2654,24861,1835,20868,2158,1979,100,79,15780,6104,19882,3431,12816,3635,2961,413,255,23224,3296,35733,3059,29371,3303,3134,45,122,35951,4816,32845,2981,27246,2618,2414,107,88,37839,2740,29918,2594,24818,2506,2338,60,107,13103,811,6890,1095,4722,1073,672,282,119,18897,6249,34063,4678,22047,7338,6590,467,276,18266,4744,19242,1736,14939,2567,2321,80,166,9445,1340,7863,771,6019,1073,850,157,66,955359,213809,808757,84472,607690,116595,104443,5431,6642
2020-10-05,16392,3776,7911,698,5734,1479,1335,19,125,13595,19912,21037,3637,14135,3265,2971,99,195,15512,813,10754,564,9434,756,659,31,66,7530,4089,6446,850,4499,1097,911,139,47,37752,5539,28174,2028,23738,2408,2259,53,96,3802,1537,5686,634,4083,969,793,77,96,5157,24380,7026,1074,4633,1319,1137,91,91,12693,4549,13701,1551,9827,2323,1822,362,139,269604,31045,168020,13973,133022,21025,18814,413,1779,16593,1600,9743,676,8231,836,739,57,40,60125,6701,42862,3191,35638,4033,3747,155,131,13459,1436,19944,2052,15594,2298,1994,201,89,9264,2182,13208,2060,8520,2628,2447,72,106,39386,12587,29042,3544,20033,5465,4835,346,280,80779,25945,64649,10032,37480,17137,15973,375,786,31341,1041,22423,1785,18098,2540,2343,77,120,6831,3277,5956,1138,3193,1625,1536,24,65,4493,3912,6142,784,4100,1258,1089,95,69,50272,11112,43840,3355,34159,6326,5473,486,367,7786,2005,18697,1555,14832,2310,1997,146,165,38051,8991,34033,4581,23577,5875,5418,234,219,8121,2448,10122,1054,7173,1895,1649,76,170,8565,3214,12501,1744,8815,1942,1696,117,129,31932,2662,25072,1842,21046,2184,2004,100,80,15925,6112,19991,3444,12906,3641,2965,412,258,23435,3300,35945,3063,29570,3312,3142,45,123,36187,4821,32932,2985,27324,2623,2419,107,88,38055,2807,30052,2599,24931,2522,2355,60,106,13191,812,6905,1095,4734,1076,674,283,119,19104,6278,34243,4686,22197,7360,6606,468,281,18388,4758,19374,1737,15058,2579,2333,80,166,9529,1368,7946,778,6087,1081,856,159,66,962849,215009,814377,84789,612401,117187,104991,5459,6657
2020-10-06,16649,3805,8003,703,5818,1482,1336,19,127,13769,20013,21173,3650,14252,3271,2975,100,196,15676,817,10833,565,9509,759,662,31,66,7577,4094,6453,851,4506,1096,911,139,46,38069,5568,28487,2038,24012,2437,2287,54,96,3840,1544,5750,641,4137,972,797,77,95,5193,24488,7035,1075,4642,1318,1137,91,90,12845,4651,13994,1564,10065,2365,1849,374,142,272571,31192,169390,14028,134223,21139,18920,413,1787,16778,1620,9893,677,8363,853,755,57,41,60517,6762,43074,3202,35830,4042,3754,156,132,13585,1444,20078,2058,15704,2316,2007,203,91,9348,2197,13293,2069,8580,2644,2463,73,106,39701,12664,29304,3564,20242,5498,4863,348,283,81030,26130,64863,10056,37627,17180,16014,375,788,31561,1050,22598,1792,18243,2563,2365,76,122,6899,3283,6002,1142,3226,1634,1546,24,64,4520,3962,6163,786,4113,1264,1094,96,69,50873,11159,44410,3379,34634,6397,5534,493,370,7837,2013,18853,1559,14968,2326,2014,145,165,38337,9079,34157,4591,23671,5895,5430,237,224,8290,2451,10238,1059,7267,1912,1662,76,174,8644,3226,12558,1751,8857,1950,1705,118,127,32213,2742,25257,1845,21206,2206,2023,101,82,16074,6129,20116,3458,13007,3651,2975,413,258,23665,3307,36120,3067,29733,3320,3149,45,124,36473,4840,33041,2992,27421,2628,2424,107,88,38238,2859,30173,2609,25024,2540,2372,61,106,13332,815,6924,1097,4747,1080,678,283,119,19298,6299,34392,4700,22316,7376,6623,467,281,18457,4766,19476,1743,15147,2586,2339,81,166,9643,1376,8048,783,6179,1086,860,159,67,971502,216345,820149,85094,617269,117786,105523,5492,6692
2020-10-07,16849,3816,8072,705,5876,1491,1347,19,125,13956,20116,21301,3654,14368,3279,2983,99,197,15904,822,10902,568,9575,759,664,31,64,7662,4102,6467,851,4519,1097,912,139,46,38336,5605,28728,2047,24217,2464,2314,55,95,3886,1549,5807,644,4183,980,803,78,96,5234,24593,7044,1075,4649,1320,1139,91,90,13016,4740,14300,1584,10316,2400,1876,383,141,275615,31417,170780,14065,135431,21284,19050,415,1799,16946,1636,10090,685,8546,859,758,58,43,60950,6803,43343,3224,36062,4057,3770,159,128,13746,1447,20233,2066,15835,2332,2021,204,92,9433,2208,13400,2081,8660,2659,2480,73,104,40008,12753,29594,3580,20482,5532,4898,348,282,81279,26285,65102,10081,37779,17242,16070,376,793,31750,1058,22741,1805,18364,2572,2375,77,120,6967,3286,6037,1148,3253,1636,1549,24,63,4545,4009,6188,788,4132,1268,1097,96,70,51399,11191,44937,3394,35089,6454,5591,494,369,7907,2022,19006,1564,15109,2333,2019,145,167,38609,9147,34294,4603,23764,5927,5459,238,226,8430,2452,10353,1069,7363,1921,1670,76,175,8677,3236,12576,1754,8867,1955,1711,118,126,32522,2782,25453,1855,21386,2212,2027,102,83,16215,6141,20204,3471,13073,3660,2983,416,257,23800,3313,36259,3074,29858,3327,3157,45,123,36770,4849,33104,2994,27481,2629,2425,107,88,38461,2898,30287,2618,25114,2555,2385,62,107,13402,816,6940,1099,4760,1081,678,284,119,19489,6334,34518,4711,22412,7395,6643,466,281,18492,4769,19502,1753,15160,2589,2343,81,165,9748,1384,8142,789,6258,1095,867,163,65,980003,217579,825704,85399,621941,118364,106064,5522,6699
2020-10-08,16959,3849,8147,711,5937,1499,1354,19,126,14085,20198,21390,3662,14431,3297,2996,101,200,16138,825,10992,572,9658,762,668,31,63,7713,4112,6474,852,4525,1097,912,139,46,38602,5652,28958,2058,24418,2482,2333,55,94,3932,1552,5883,646,4241,996,815,79,98,5277,24643,7053,1076,4656,1321,1140,91,90,13174,4830,14641,1599,10612,2430,1905,385,140,278303,31692,172122,14116,136640,21366,19126,416,1804,17123,1648,10265,690,8707,868,766,58,44,61392,6821,43613,3234,36304,4075,3789,159,127,13901,1453,20359,2079,15939,2341,2027,208,91,9539,2226,13479,2092,8706,2681,2497,76,105,40321,12843,29830,3607,20668,5555,4919,349,283,81473,26465,65298,10108,37897,17293,16120,375,795,31914,1075,22870,1812,18459,2599,2399,76,124,7045,3296,6079,1150,3282,1647,1559,24,64,4565,4049,6214,788,4154,1272,1100,96,71,51932,11294,45415,3410,35499,6506,5641,495,370,7986,2031,19129,1567,15206,2356,2040,147,167,38886,9176,34407,4615,23864,5928,5462,238,224,8589,2453,10487,1074,7478,1935,1684,76,175,8734,3245,12622,1755,8902,1965,1719,119,127,32784,2788,25646,1867,21554,2225,2039,102,84,16351,6156,20301,3481,13154,3666,2989,417,256,23946,3315,36387,3074,29973,3340,3168,45,125,37124,4856,33192,2997,27559,2636,2432,107,88,38672,2956,30382,2627,25193,2562,2391,63,107,13472,819,6960,1101,4779,1080,677,284,119,19636,6357,34648,4720,22519,7409,6655,468,281,18575,4782,19580,1758,15219,2603,2356,83,164,9829,1393,8241,790,6345,1106,876,165,65,987972,218850,831064,85688,626478,118898,106554,5546,6717
2020-10-09,17088,3881,8225,714,6000,1511,1364,19,128,14194,20268,21460,3671,14484,3305,3002,102,201,16277,827,11088,574,9748,766,673,31,62,7748,4116,6492,852,4539,1101,916,139,46,38876,5704,29175,2071,24609,2495,2342,55,98,3976,1556,5957,651,4300,1006,824,79,97,5305,24686,7061,1076,4662,1323,1142,91,90,13304,4917,15036,1606,10953,2477,1945,391,141,281093,31928,173468,14169,137856,21443,19204,416,1803,17307,1663,10441,692,8875,874,770,58,46,61855,6845,43885,3244,36553,4088,3803,160,125,13990,1455,20461,2089,16022,2350,2037,207,91,9630,2254,13544,2103,8755,2686,2500,76,106,40612,12918,30058,3628,20839,5591,4951,351,285,81745,26664,65502,10126,38027,17349,16177,375,794,32063,1079,22989,1823,18563,2603,2403,76,124,7109,3303,6101,1155,3302,1644,1556,24,64,4594,4067,6248,792,4172,1284,1112,96,71,52389,11399,45986,3432,35996,6558,5680,508,370,8049,2041,19262,1570,15320,2372,2051,148,171,39116,9218,34533,4621,23967,5945,5480,238,223,8722,2456,10653,1078,7619,1956,1702,77,177,8801,3250,12680,1759,8951,1970,1723,119,128,33021,2796,25873,1874,21755,2244,2053,106,85,16480,6170,20401,3486,13240,3675,2996,418,257,24096,3316,36486,3079,30065,3342,3170,45,125,37507,4877,33306,2999,27663,2644,2438,108,89,38908,3019,30464,2634,25262,2568,2397,64,106,13546,821,6984,1102,4800,1082,678,285,119,19805,6389,34784,4733,22618,7433,6675,471,282,18665,4792,19680,1761,15306,2613,2366,83,164,9893,1403,8343,796,6428,1119,889,165,65,995764,220078,836626,85960,631249,119417,107019,5581,6733
2020-10-10,17180,3886,8243,719,6006,1518,1370,19,129,14225,20307,21499,3679,14507,3313,3011,101,201,16318,827,11138,575,9797,766,673,31,62,7754,4117,6494,852,4539,1103,918,139,46,39007,5737,29325,2081,24726,2518,2364,55,99,3992,1560,5991,656,4320,1015,834,79,96,5310,24708,7068,1076,4668,1324,1143,91,90,13407,4965,15317,1626,11172,2519,1981,392,146,282195,32038,174117,14234,138362,21521,19280,416,1805,17350,1669,10466,695,8892,879,777,58,44,62005,6867,43975,3255,36618,4102,3816,160,126,14021,1455,20507,2094,16053,2360,2043,211,91,9656,2263,13577,2114,8774,2689,2503,75,107,40712,12950,30148,3647,20886,5615,4975,353,283,81798,26745,65601,10161,38044,17396,16225,373,795,32135,1084,23059,1831,18616,2612,2409,75,127,7119,3310,6117,1157,3310,1650,1561,24,65,4605,4092,6262,792,4183,1287,1115,96,71,52614,11424,46253,3447,36199,6607,5715,524,368,8073,2048,19401,1578,15444,2379,2059,148,170,39235,9232,34602,4629,24012,5961,5495,240,222,8787,2458,10737,1081,7690,1966,1711,77,178,8833,3253,12705,1765,8966,1974,1727,119,128,33198,2806,26021,1890,21869,2262,2069,108,85,16526,6192,20454,3498,13269,3687,3010,418,257,24160,3320,36554,3086,30113,3355,3180,45,128,37606,4890,33365,3002,27714,2649,2443,108,89,38993,3027,30525,2640,25307,2578,2406,64,107,13583,823,7003,1103,4813,1087,681,285,121,19832,6396,34830,4744,22640,7446,6686,474,281,18716,4795,19727,1767,15337,2623,2376,83,164,9911,1405,8434,804,6500,1130,899,166,65,998856,220649,839515,86278,633346,119891,107455,5607,6746
2020-10-11,17350,3901,8269,722,6013,1534,1383,19,132,14263,20317,21536,3687,14529,3320,3016,105,199,16343,828,11160,575,9816,769,675,32,62,7765,4118,6496,852,4540,1104,919,139,46,39082,5744,29430,2093,24800,2537,2382,56,99,4011,1561,6021,663,4340,1018,838,80,94,5316,24732,7072,1077,4670,1325,1144,91,90,13460,4992,15467,1642,11254,2571,2024,398,149,282635,32138,174439,14285,138545,21609,19363,416,1810,17367,1672,10500,701,8913,886,784,59,43,62104,6885,44060,3269,36674,4117,3826,162,129,14039,1456,20544,2100,16076,2368,2049,212,92,9694,2272,13624,2119,8800,2705,2517,76,108,40784,12971,30259,3665,20939,5655,5014,354,283,81850,26760,65697,10189,38058,17450,16279,373,795,32193,1085,23110,1844,18637,2629,2423,75,130,7133,3313,6129,1161,3315,1653,1564,24,65,4614,4096,6279,798,4185,1296,1124,96,71,52785,11426,46450,3471,36348,6631,5737,527,367,8096,2060,19458,1583,15490,2385,2064,149,170,39283,9238,34648,4640,24032,5976,5507,241,224,8837,2458,10813,1087,7751,1975,1720,77,178,8845,3254,12732,1772,8985,1975,1731,119,125,33275,2808,26108,1903,21926,2279,2086,107,86,16553,6203,20497,3505,13287,3705,3023,421,258,24203,3321,36607,3096,30148,3363,3188,46,127,37681,4904,33419,3004,27762,2653,2446,108,90,39070,3035,30561,2647,25329,2585,2413,64,107,13623,824,7014,1106,4817,1091,686,285,120,19868,6404,34887,4753,22666,7468,6704,478,281,18774,4799,19779,1772,15372,2635,2385,84,166,9946,1406,8527,810,6574,1143,912,166,65,1000842,220981,841592,86591,634591,120410,107926,5639,6761
2020-10-12,17492,3975,8385,729,6116,1540,1387,19,134,14413,20411,21654,3701,14619,3334,3027,110,197,16523,829,11274,577,9927,770,676,32,62,7826,4124,6509,852,4550,1107,922,139,46,39324,5801,29719,2110,25030,2579,2421,57,101,4052,1568,6069,672,4377,1020,837,81,96,5337,24857,7088,1078,4682,1328,1147,91,90,13598,5079,15826,1668,11554,2604,2049,401,154,285152,32388,175848,14354,139800,21694,19449,420,1805,17566,1691,10771,708,9168,895,792,61,42,62665,6924,44365,3274,36949,4142,3849,164,129,14153,1466,20678,2109,16189,2380,2058,213,94,9793,2299,13717,2125,8873,2719,2529,78,107,41066,13036,30575,3692,21179,5704,5052,360,288,82109,26936,65953,10222,38214,17517,16341,373,800,32416,1090,23326,1851,18827,2648,2441,76,130,7211,3325,6172,1169,3340,1663,1573,24,66,4646,4110,6311,802,4204,1305,1132,98,71,53399,11478,47112,3497,36926,6689,5792,528,369,8184,2067,19577,1591,15590,2396,2074,149,171,39570,9268,34823,4647,24164,6012,5545,241,222,9004,2466,11015,1095,7925,1995,1739,77,179,8924,3267,12781,1776,9027,1978,1733,119,126,33530,2851,26330,1909,22118,2303,2109,107,87,16730,6218,20624,3514,13390,3720,3035,424,258,24340,3335,36739,3101,30268,3370,3193,46,129,38051,4925,33523,3006,27859,2658,2451,108,90,39286,3096,30673,2655,25421,2597,2423,64,109,13711,824,7034,1109,4830,1095,691,285,119,20075,6435,35056,4765,22800,7491,6722,481,283,18984,4807,19921,1773,15505,2643,2393,84,166,10045,1408,8657,815,6674,1168,931,172,65,1009175,222354,848105,86946,640095,121064,108513,5682,6785
2020-10-13,17673,4017,8473,737,6185,1551,1398,19,134,14584,20467,21781,3708,14721,3352,3042,110,200,16703,831,11367,578,10011,778,685,32,61,7869,4131,6522,852,4560,1110,925,139,46,39661,5877,30050,2114,25318,2618,2457,57,104,4110,1576,6124,675,4424,1025,841,81,96,5378,24954,7095,1078,4689,1328,1147,91,90,13766,5272,16386,1695,12046,2645,2089,400,156,288403,32632,177382,14403,141173,21806,19550,423,1813,17791,1701,10991,713,9371,907,801,62,44,63283,6949,44667,3287,37228,4152,3859,164,129,14259,1475,20783,2118,16277,2388,2060,218,94,9900,2324,13798,2136,8937,2725,2534,79,107,41379,13116,30867,3714,21415,5738,5084,362,288,82308,27085,66222,10243,38382,17597,16419,374,800,32585,1102,23501,1860,18984,2657,2448,76,132,7277,3329,6203,1171,3365,1667,1577,24,66,4682,4130,6342,809,4229,1304,1132,98,70,53998,11515,47708,3523,37451,6734,5831,531,372,8248,2078,19727,1598,15724,2405,2082,150,171,39841,9293,34963,4656,24267,6040,5574,242,220,9194,2473,11224,1104,8113,2007,1751,77,179,9033,3273,12839,1785,9080,1974,1733,118,123,33813,2905,26608,1924,22363,2321,2125,108,88,16917,6237,20747,3523,13486,3738,3049,429,257,24524,3339,36923,3110,30431,3382,3207,46,127,38464,4933,33609,3009,27937,2663,2456,108,90,39518,3161,30816,2665,25548,2603,2430,63,109,13845,825,7067,1113,4858,1096,691,286,119,20241,6457,35187,4777,22892,7518,6748,482,283,19217,4826,20097,1776,15673,2648,2397,84,167,10143,1414,8834,822,6835,1177,939,172,66,1018607,223697,854903,87276,645973,121654,109061,5705,6801
2020-10-14,17763,4057,8565,740,6262,1563,1411,19,133,14728,20524,21908,3717,14827,3364,3052,113,199,16912,833,11445,582,10087,776,683,32,61,7917,4141,6536,852,4572,1112,927,139,46,39936,5933,30305,2133,25538,2634,2471,58,105,4168,1583,6172,677,4463,1032,847,81,97,5416,25056,7101,1078,4695,1328,1147,91,90,13917,5539,16913,1724,12487,2702,2132,411,159,291570,32830,178771,14462,142412,21897,19644,424,1809,18023,1718,11183,719,9547,917,811,61,45,63848,6974,44942,3299,37470,4173,3880,164,129,14394,1482,20917,2122,16397,2398,2071,218,94,9989,2365,13898,2144,9007,2747,2552,83,107,41681,13217,31175,3738,21670,5767,5108,363,292,82521,27218,66446,10269,38526,17651,16469,374,804,32742,1114,23639,1876,19101,2662,2451,77,133,7335,3336,6242,1174,3393,1675,1585,24,66,4705,4172,6362,811,4245,1306,1134,99,69,54518,11589,48264,3542,37945,6777,5872,532,373,8304,2086,19868,1605,15854,2409,2086,150,171,40129,9320,35116,4662,24386,6068,5600,243,221,9381,2475,11427,1109,8298,2020,1762,76,182,9114,3286,12885,1785,9112,1988,1744,119,125,34091,2957,26829,1933,22556,2340,2144,109,87,17041,6248,20857,3525,13571,3761,3063,438,257,24666,3346,37089,3116,30585,3388,3215,46,125,38889,4945,33711,3010,28033,2668,2461,108,90,39763,3235,30914,2671,25630,2613,2440,63,109,13963,825,7087,1115,4868,1104,697,288,119,20424,6484,35315,4788,22989,7538,6766,483,284,19430,4849,20205,1776,15769,2660,2409,84,167,10250,1428,8970,830,6954,1186,944,176,66,1027528,225165,861057,87584,651249,122224,109578,5746,6814
2020-10-15,17846,4075,8662,746,6343,1573,1417,19,137,14861,20616,22013,3722,14915,3376,3061,113,202,17109,833,11539,583,10179,777,685,32,60,7974,4143,6548,854,4580,1114,929,139,46,40197,6011,30572,2149,25757,2666,2502,59,105,4221,1587,6221,684,4502,1035,847,82,99,5443,25099,7114,1079,4707,1328,1147,91,90,14035,5665,17377,1747,12890,2740,2163,415,162,294274,33023,180254,14504,143762,21988,19725,425,1818,18265,1747,11434,727,9785,922,816,61,45,64445,7002,45231,3310,37727,4194,3900,164,130,14500,1486,21029,2130,16495,2404,2077,217,95,10063,2393,14009,2152,9089,2768,2568,90,105,41944,13293,31434,3761,21874,5799,5140,365,290,82749,27401,66686,10309,38679,17698,16515,375,804,32872,1119,23785,1886,19224,2675,2465,77,132,7364,3352,6261,1178,3407,1676,1586,24,66,4733,4205,6389,814,4260,1315,1142,101,68,55040,11654,48786,3568,38393,6825,5923,531,371,8347,2095,19985,1609,15959,2417,2096,150,169,40392,9358,35273,4670,24506,6097,5630,242,221,9560,2476,11656,1117,8495,2044,1781,76,187,9189,3299,12926,1788,9146,1992,1747,119,126,34342,2990,27030,1941,22736,2353,2155,110,88,17188,6260,20950,3538,13641,3771,3074,439,256,24805,3355,37254,3122,30728,3404,3231,46,125,39196,4947,33781,3015,28095,2671,2463,108,91,39980,3293,31003,2677,25701,2625,2452,63,109,14094,826,7095,1118,4873,1104,696,288,120,20591,6507,35425,4795,23068,7562,6790,483,284,19604,4860,20322,1788,15874,2660,2407,85,168,10325,1439,9109,833,7073,1203,959,177,67,1035548,226409,867153,87914,656463,122776,110089,5766,6836
