Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-04,16227,3747,7809,693,5649,1467,1326,19,122,13418,19847,20904,3626,14030,3248,2954,96,198,15369,806,10620,565,9306,749,653,31,65,7496,4056,6455,896,4483,1076,906,125,45,37501,5512,27940,2022,23531,2387,2238,53,96,3750,1528,5624,633,4033,958,782,76,97,5125,24313,7012,1072,4619,1321,1139,91,91,12713,3640,14172,1600,10185,2387,1871,365,151,268407,29642,167828,14290,132228,21310,19023,448,1828,16403,1590,9592,674,8092,826,733,54,39,59702,6621,42691,3213,35460,4018,3731,155,132,13315,1372,19777,2089,15413,2275,1976,199,88,9141,2153,13175,2075,8458,2642,2443,89,107,39038,12361,28760,3479,19850,5431,4804,342,281,80501,25760,64547,10083,37415,17049,15889,374,782,31191,939,22290,1823,17968,2499,2301,80,117,6768,3278,5913,1139,3175,1599,1509,24,66,4465,3866,6154,843,4076,1235,1071,94,67,49732,11002,43384,3346,33780,6258,5411,485,362,7714,1914,18732,1588,14851,2293,1979,145,167,37751,8859,34049,4639,23531,5879,5422,235,218,7985,2445,10000,1047,7065,1888,1641,75,172,8478,3114,12467,1765,8771,1931,1685,116,130,31735,2578,24892,1875,20877,2140,1962,100,78,16064,5428,20244,3524,13054,3666,2962,438,256,23277,3368,36036,3092,29651,3293,3124,45,122,35951,4785,32868,3002,27248,2618,2414,107,88,37877,2653,29980,2646,24835,2499,2332,61,105,13103,811,6889,1108,4720,1061,672,273,116,18899,6156,34192,5026,22062,7104,6372,462,267,18266,4720,19267,1808,14936,2523,2284,75,164,9443,1340,7866,773,6020,1073,850,157,66,956805,210204,812129,86054,609372,116703,104459,5489,6683
2020-10-05,16394,3780,7914,701,5735,1478,1335,19,124,13598,19898,21045,3638,14140,3267,2972,99,196,15512,810,10720,568,9402,750,655,30,65,7531,4063,6473,897,4498,1078,908,125,45,37746,5553,28193,2033,23754,2406,2256,53,97,3796,1534,5682,635,4078,969,793,77,96,5157,24404,7026,1074,4633,1319,1137,91,91,12859,3676,14496,1610,10466,2420,1897,372,151,270418,29788,169003,14356,133258,21389,19101,449,1828,16580,1604,9753,678,8240,835,738,57,40,60131,6667,42900,3229,35639,4032,3746,155,131,13442,1375,19952,2099,15565,2288,1985,200,90,9248,2163,13254,2082,8516,2656,2453,92,108,39385,12484,29007,3504,20040,5463,4834,346,279,80808,25917,64801,10104,37584,17113,15949,375,785,31408,941,22449,1830,18096,2523,2322,79,121,6836,3290,5963,1142,3199,1622,1533,24,65,4494,3904,6191,846,4099,1246,1078,96,69,50260,11106,43865,3374,34177,6314,5466,484,364,7779,1918,18866,1598,14970,2298,1986,145,165,38051,8880,34199,4651,23640,5908,5452,235,217,8121,2450,10122,1055,7173,1894,1648,75,171,8583,3129,12552,1768,8839,1945,1694,120,131,31993,2585,25104,1882,21056,2166,1987,100,79,16209,5436,20353,3537,13144,3672,2966,437,259,23488,3370,36256,3096,29858,3302,3132,45,123,36187,4790,32955,3006,27326,2623,2419,107,88,38096,2717,30114,2651,24948,2515,2349,61,104,13192,812,6904,1108,4732,1064,674,274,116,19106,6185,34372,5036,22212,7124,6386,463,272,18388,4733,19400,1809,15056,2535,2296,75,164,9527,1368,7949,780,6088,1081,856,159,66,964323,211330,817833,86377,614161,117295,105003,5519,6700
2020-10-06,16650,3809,8007,706,5820,1481,1336,19,126,13773,19997,21182,3651,14258,3273,2976,100,197,15676,814,10799,569,9477,753,658,30,65,7578,4068,6480,898,4505,1077,908,125,44,38063,5584,28506,2043,24028,2435,2284,54,97,3834,1541,5746,642,4132,972,797,77,95,5193,24519,7035,1075,4642,1318,1137,91,90,13022,3736,14819,1626,10729,2464,1927,385,152,273393,29934,170383,14411,134465,21507,19209,451,1836,16765,1623,9903,679,8372,852,754,57,41,60523,6728,43112,3240,35831,4041,3753,156,132,13568,1382,20086,2105,15675,2306,1998,202,93,9332,2178,13339,2091,8576,2672,2469,93,108,39700,12561,29269,3524,20249,5496,4862,348,282,81060,26078,65037,10128,37753,17156,15990,375,787,31631,944,22625,1841,18241,2543,2342,78,122,6904,3297,6009,1145,3232,1632,1544,24,64,4521,3954,6212,848,4112,1252,1083,97,69,50861,11153,44435,3398,34652,6385,5527,491,367,7830,1926,19022,1602,15107,2313,2002,144,165,38338,8966,34324,4661,23735,5928,5464,238,222,8290,2453,10238,1060,7267,1911,1661,75,175,8662,3137,12609,1775,8881,1953,1703,121,129,32297,2646,25301,1885,21227,2189,2007,101,81,16359,5452,20478,3551,13243,3684,2976,438,259,23718,3376,36438,3100,30028,3310,3139,45,124,36473,4809,33064,3012,27423,2629,2425,107,88,38281,2767,30235,2661,25041,2533,2366,62,104,13333,815,6923,1110,4745,1068,678,274,116,19300,6206,34522,5050,22332,7140,6403,462,272,18457,4741,19502,1815,15145,2542,2302,76,164,9641,1376,8051,785,6180,1086,860,159,67,973026,212570,823691,86687,619103,117901,105540,5555,6733
2020-10-07,16850,3820,8076,708,5878,1490,1347,19,124,13961,20098,21311,3655,14375,3281,2984,99,198,15904,819,10869,573,9543,753,660,30,63,7663,4075,6494,898,4518,1078,909,125,44,38330,5620,28748,2052,24234,2462,2311,55,96,3880,1546,5803,645,4178,980,802,79,96,5234,24629,7044,1075,4649,1320,1139,91,90,13206,3787,15156,1647,11009,2500,1955,394,151,276472,30100,171796,14448,135689,21659,19345,453,1850,16933,1637,10101,687,8556,858,756,59,43,60956,6768,43382,3262,36064,4056,3769,159,128,13729,1385,20240,2113,15805,2322,2011,203,95,9417,2189,13447,2104,8656,2687,2486,94,105,40008,12650,29559,3540,20489,5530,4897,348,281,81309,26228,65280,10153,37909,17218,16046,376,792,31820,949,22768,1854,18362,2552,2352,79,120,6972,3300,6043,1151,3259,1633,1546,24,63,4546,4001,6237,850,4131,1256,1086,97,70,51387,11186,44962,3413,35107,6442,5584,492,366,7900,1935,19175,1607,15248,2320,2007,144,167,38610,9033,34463,4673,23830,5960,5493,239,224,8430,2454,10353,1070,7363,1920,1669,75,176,8695,3146,12627,1778,8891,1958,1709,121,128,32612,2678,25502,1896,21412,2194,2010,102,82,16500,5462,20567,3564,13309,3694,2984,442,258,23853,3381,36580,3107,30156,3317,3147,45,123,36770,4818,33127,3014,27483,2630,2426,107,88,38504,2805,30349,2670,25131,2548,2379,63,105,13403,816,6939,1112,4758,1069,678,275,116,19491,6241,34648,5064,22426,7158,6422,461,272,18492,4744,19528,1825,15158,2545,2306,76,163,9746,1384,8145,791,6259,1095,867,163,65,981583,213684,829319,86999,623835,118485,106082,5589,6742
2020-10-08,16960,3853,8151,714,5939,1498,1354,19,125,14091,20179,21401,3663,14439,3299,2997,101,201,16138,822,10959,577,9626,756,664,30,62,7714,4085,6501,899,4524,1078,909,125,44,38597,5666,28978,2063,24435,2480,2330,55,95,3926,1549,5879,647,4236,996,814,80,99,5277,24680,7053,1076,4656,1321,1140,91,90,13380,3856,15521,1663,11327,2531,1984,396,151,279160,30371,173153,14500,136910,21743,19423,454,1855,17110,1649,10276,692,8717,867,764,59,44,61398,6786,43652,3272,36306,4074,3788,159,127,13883,1391,20366,2127,15909,2330,2017,207,93,9522,2206,13527,2116,8703,2708,2503,97,106,40320,12742,29795,3567,20675,5553,4918,349,282,81528,26378,65481,10180,38031,17270,16097,375,794,31985,963,22898,1861,18458,2579,2376,78,124,7050,3310,6084,1153,3288,1643,1555,24,64,4566,4041,6263,850,4153,1260,1089,97,71,51920,11289,45440,3429,35517,6494,5634,493,367,7980,1944,19297,1610,15344,2343,2028,146,167,38887,9062,34576,4685,23930,5961,5496,239,222,8589,2455,10487,1075,7478,1934,1683,75,176,8752,3153,12675,1779,8927,1969,1718,122,129,32875,2683,25695,1909,21580,2206,2021,103,82,16636,5477,20664,3574,13390,3700,2990,443,257,23999,3381,36711,3107,30274,3330,3158,45,125,37124,4825,33215,3017,27561,2637,2433,107,88,38722,2855,30445,2679,25211,2555,2385,64,105,13473,819,6959,1114,4777,1068,677,275,116,19638,6261,34780,5074,22535,7171,6433,463,272,18575,4757,19606,1830,15217,2559,2319,78,162,9827,1392,8245,792,6347,1106,876,165,65,989602,214880,834733,87294,628420,119019,106573,5614,6760
2020-10-09,17089,3886,8230,717,6003,1510,1364,19,127,14202,20246,21472,3672,14493,3307,3003,102,202,16278,824,11054,579,9715,760,669,30,61,7748,4089,6520,899,4539,1082,913,125,44,38870,5718,29196,2076,24627,2493,2339,55,99,3970,1553,5953,652,4295,1006,823,81,98,5305,24729,7061,1076,4662,1323,1142,91,90,13518,3926,15944,1671,11687,2586,2030,402,154,281956,30599,174515,14553,138133,21829,19509,454,1855,17296,1663,10452,695,8885,872,767,59,46,61861,6810,43924,3282,36555,4087,3802,160,125,13972,1393,20468,2137,15992,2339,2027,206,93,9613,2233,13592,2127,8752,2713,2506,97,107,40612,12819,30023,3588,20846,5589,4950,351,284,81818,26554,65689,10198,38164,17327,16155,375,793,32135,965,23016,1873,18561,2582,2379,78,124,7115,3314,6106,1157,3308,1641,1553,24,64,4595,4059,6297,854,4171,1272,1101,97,71,52376,11393,46012,3451,36015,6546,5673,506,367,8043,1953,19431,1614,15458,2359,2039,147,171,39116,9102,34705,4691,24036,5978,5514,239,221,8722,2457,10654,1079,7619,1956,1702,76,178,8819,3157,12733,1783,8976,1974,1722,122,130,33112,2691,25923,1916,21782,2225,2035,107,83,16765,5490,20763,3579,13474,3710,2997,445,257,24149,3382,36818,3112,30374,3332,3160,45,125,37508,4846,33329,3019,27665,2645,2439,108,89,38959,2918,30527,2686,25280,2561,2391,65,104,13547,821,6983,1115,4798,1070,678,276,116,19806,6287,34922,5088,22640,7194,6453,466,272,18665,4768,19706,1833,15304,2569,2329,78,162,9891,1400,8349,798,6432,1119,889,165,65,997431,216045,840367,87570,633241,119556,107053,5651,6777
2020-10-10,17181,3891,8248,722,6009,1517,1370,19,128,14234,20282,21512,3680,14517,3315,3012,101,202,16319,824,11104,580,9764,760,669,30,61,7754,4090,6522,899,4539,1084,915,125,44,39001,5749,29349,2086,24747,2516,2361,55,100,3986,1557,5987,657,4315,1015,832,81,98,5310,24751,7068,1076,4668,1324,1143,91,90,13630,3958,16244,1691,11924,2629,2067,403,159,283060,30718,175176,14620,138644,21912,19589,454,1858,17340,1668,10477,698,8902,877,774,59,44,62011,6832,44015,3294,36620,4101,3814,161,126,14003,1393,20514,2144,16023,2347,2032,210,92,9639,2242,13625,2138,8771,2716,2509,96,108,40712,12852,30113,3607,20893,5613,4974,353,282,81871,26634,65789,10234,38181,17374,16203,373,794,32208,968,23086,1881,18614,2591,2385,77,128,7125,3321,6122,1159,3316,1647,1558,24,65,4606,4084,6311,854,4182,1275,1104,97,71,52601,11418,46280,3466,36218,6596,5709,522,365,8067,1958,19571,1623,15583,2365,2046,147,170,39235,9116,34773,4699,24081,5993,5528,241,220,8787,2459,10738,1082,7690,1966,1711,76,179,8852,3158,12759,1789,8992,1978,1726,122,130,33290,2698,26073,1933,21898,2242,2050,109,83,16811,5512,20816,3591,13503,3722,3011,445,257,24213,3386,36890,3119,30426,3345,3170,45,128,37608,4858,33388,3022,27716,2650,2444,108,89,39046,2923,30589,2692,25325,2572,2401,65,105,13584,823,7002,1116,4811,1075,681,276,118,19833,6293,34968,5101,22661,7206,6463,468,272,18716,4771,19753,1838,15334,2581,2340,78,162,9909,1401,8442,806,6505,1131,899,166,66,1000542,216588,843304,87897,635372,120035,107490,5677,6794
2020-10-11,17351,3906,8274,725,6016,1533,1383,19,131,14272,20291,21550,3688,14540,3322,3017,105,200,16344,825,11126,580,9783,763,671,31,61,7765,4091,6524,899,4540,1085,916,125,44,39076,5756,29454,2098,24821,2535,2379,56,100,4005,1558,6016,664,4335,1017,835,82,96,5316,24775,7072,1077,4670,1325,1144,91,90,13685,3979,16407,1711,12015,2681,2112,409,160,283506,30823,175512,14673,138832,22007,19679,455,1862,17357,1671,10511,704,8923,884,781,60,43,62110,6850,44100,3309,36676,4115,3822,163,130,14020,1394,20551,2150,16046,2355,2038,211,93,9677,2251,13672,2143,8797,2732,2523,97,109,40784,12873,30224,3625,20946,5653,5013,354,282,81923,26648,65886,10262,38196,17428,16257,373,794,32266,969,23137,1894,18635,2608,2399,77,131,7139,3324,6134,1162,3321,1651,1562,24,65,4615,4088,6328,860,4184,1284,1113,97,71,52772,11420,46477,3490,36367,6620,5731,525,364,8090,1970,19628,1628,15629,2371,2051,148,170,39283,9122,34819,4710,24101,6008,5540,242,222,8837,2459,10814,1088,7751,1975,1720,76,179,8864,3159,12786,1796,9011,1979,1730,122,127,33367,2700,26160,1947,21955,2258,2066,108,84,16839,5523,20859,3598,13521,3740,3024,448,258,24256,3387,36943,3129,30461,3353,3178,46,127,37684,4872,33442,3024,27764,2654,2447,108,90,39124,2930,30626,2699,25348,2579,2408,65,105,13624,824,7013,1119,4815,1079,686,276,117,19869,6300,35026,5111,22687,7228,6482,472,271,18775,4774,19805,1843,15370,2592,2349,79,164,9944,1402,8535,811,6580,1144,912,166,66,1002539,216914,845411,88217,636636,120558,107968,5710,6806
2020-10-12,17493,3981,8390,732,6119,1539,1387,19,133,14422,20373,21680,3702,14642,3336,3028,110,198,16525,826,11240,582,9894,764,672,31,61,7826,4097,6537,899,4550,1088,919,125,44,39319,5812,29744,2115,25052,2577,2418,57,102,4046,1564,6064,673,4372,1019,834,83,98,5337,24909,7088,1078,4682,1328,1147,91,90,13833,4044,16802,1740,12347,2715,2139,412,164,286039,31053,176940,14745,140101,22094,19766,459,1858,17556,1690,10782,711,9178,893,789,62,42,62671,6884,44410,3314,36956,4140,3845,165,130,14134,1404,20685,2159,16159,2367,2046,212,96,9776,2278,13766,2149,8870,2747,2535,99,109,41064,12939,30542,3652,21187,5703,5052,360,287,82183,26861,66142,10295,38352,17495,16319,373,799,32489,974,23352,1902,18823,2627,2417,78,131,7217,3336,6178,1170,3347,1661,1571,24,66,4647,4102,6360,864,4203,1293,1120,99,72,53385,11469,47140,3516,36945,6679,5786,526,367,8180,1975,19748,1637,15729,2382,2061,148,171,39570,9152,34994,4717,24233,6044,5578,242,220,9004,2469,11016,1096,7925,1995,1739,76,180,8943,3172,12835,1800,9053,1982,1732,122,128,33627,2735,26385,1954,22150,2281,2088,108,85,17015,5538,20989,3607,13625,3757,3036,451,258,24393,3400,37087,3135,30593,3359,3182,46,129,38054,4893,33546,3026,27861,2659,2452,108,90,39343,2988,30739,2707,25441,2591,2418,65,107,13712,824,7033,1122,4828,1083,691,276,116,20076,6329,35197,5125,22823,7249,6500,474,272,18985,4781,19947,1844,15503,2600,2357,79,164,10043,1404,8665,816,6680,1169,931,172,66,1010907,218256,852023,88584,642223,121216,108555,5752,6833
2020-10-13,17674,4022,8478,740,6188,1550,1398,19,133,14594,20425,21810,3709,14747,3354,3043,110,201,16705,827,11334,583,9978,773,682,31,60,7869,4104,6550,899,4560,1091,922,125,44,39655,5887,30078,2120,25342,2616,2454,57,105,4104,1573,6119,676,4419,1024,838,83,99,5378,25011,7095,1078,4689,1328,1147,91,90,14052,4149,17437,1769,12909,2759,2182,411,166,289309,31272,178495,14794,141489,22212,19869,463,1869,17778,1700,11005,716,9384,905,797,63,45,63289,6907,44714,3327,37237,4150,3855,165,130,14240,1413,20791,2168,16247,2376,2048,217,98,9883,2303,13848,2160,8934,2754,2540,101,109,41377,13019,30834,3674,21423,5737,5084,362,287,82381,27038,66411,10317,38520,17574,16396,374,799,32660,985,23526,1911,18979,2636,2424,78,133,7283,3340,6209,1172,3372,1665,1575,24,66,4683,4123,6391,871,4228,1292,1120,99,71,53983,11506,47737,3542,37471,6724,5825,529,370,8246,1983,19899,1645,15863,2391,2069,149,171,39842,9175,35136,4726,24337,6073,5608,243,218,9194,2476,11225,1105,8113,2007,1751,76,180,9052,3176,12893,1809,9106,1978,1732,121,125,33919,2775,26667,1969,22399,2299,2104,109,86,17202,5556,21116,3617,13725,3774,3050,456,256,24577,3404,37276,3144,30761,3371,3196,46,127,38467,4901,33632,3029,27939,2664,2457,108,90,39575,3053,30882,2717,25568,2597,2424,65,107,13846,825,7066,1126,4856,1084,691,277,116,20242,6348,35331,5138,22918,7275,6526,475,271,19218,4799,20124,1847,15672,2605,2361,79,165,10141,1407,8845,823,6844,1178,939,172,67,1020418,219482,858954,88921,648217,121816,109107,5778,6854
2020-10-14,17763,4062,8571,743,6266,1562,1411,19,132,14740,20471,21940,3718,14856,3366,3051,113,202,16914,829,11412,587,10054,771,680,31,60,7917,4114,6564,899,4572,1093,924,125,44,39930,5941,30336,2139,25565,2632,2468,58,106,4162,1580,6167,678,4458,1031,844,83,100,5416,25115,7101,1078,4695,1328,1147,91,90,14283,4249,18091,1801,13474,2816,2224,422,170,292491,31471,179893,14854,142733,22306,19964,464,1867,18010,1717,11198,722,9561,915,807,62,46,63854,6931,44990,3339,37479,4172,3876,165,131,14375,1420,20925,2172,16367,2386,2059,217,98,9973,2342,13948,2168,9003,2777,2559,105,109,41680,13116,31139,3698,21676,5765,5107,363,291,82594,27200,66635,10343,38664,17628,16446,374,803,32819,995,23663,1927,19095,2641,2427,79,134,7340,3348,6248,1175,3400,1673,1583,24,66,4706,4165,6411,873,4244,1294,1122,100,70,54503,11580,48293,3561,37964,6768,5867,530,371,8303,1989,20039,1653,15991,2395,2073,149,171,40131,9202,35289,4732,24456,6101,5634,244,219,9381,2477,11428,1110,8298,2020,1762,75,183,9133,3186,12942,1809,9141,1992,1741,123,128,34200,2819,26893,1978,22597,2318,2123,110,85,17326,5567,21226,3620,13810,3796,3064,465,256,24719,3410,37450,3150,30923,3377,3203,46,126,38891,4913,33734,3030,28035,2669,2462,108,90,39825,3122,30980,2725,25650,2605,2433,64,107,13964,825,7086,1128,4866,1092,697,279,116,20425,6365,35467,5154,23023,7290,6540,475,272,19431,4822,20232,1847,15768,2617,2373,79,165,10248,1420,8982,831,6964,1187,944,176,67,1029447,220763,865273,89242,653648,122383,109615,5818,6875
2020-10-15,17846,4080,8668,749,6347,1572,1417,19,136,14874,20545,22061,3723,14960,3378,3060,113,205,17111,829,11506,588,10146,772,682,31,59,7974,4116,6576,901,4580,1095,926,125,44,40194,6015,30604,2155,25785,2664,2499,59,106,4215,1584,6216,685,4497,1034,844,84,102,5443,25162,7114,1079,4707,1328,1147,91,90,14482,4356,18652,1824,13967,2861,2255,427,179,295203,31644,181390,14896,144096,22398,20045,465,1877,18252,1746,11449,730,9799,920,812,62,46,64452,6959,45282,3351,37739,4192,3894,165,133,14481,1424,21037,2180,16465,2392,2065,216,99,10046,2370,14062,2176,9085,2801,2576,113,108,41943,13190,31402,3721,21881,5800,5140,366,290,82830,27376,66898,10384,38840,17674,16491,375,803,32949,1000,23808,1937,19217,2654,2441,79,133,7370,3364,6268,1179,3414,1675,1585,24,66,4734,4198,6438,876,4259,1303,1130,102,69,55024,11643,48817,3588,38413,6816,5919,529,368,8346,1997,20154,1657,16094,2403,2083,149,169,40395,9239,35448,4740,24577,6131,5664,243,219,9560,2478,11657,1118,8495,2044,1780,75,189,9208,3195,12985,1812,9176,1997,1744,123,130,34453,2842,27100,1986,22782,2332,2134,111,87,17472,5579,21320,3633,13881,3806,3074,466,256,24859,3417,37618,3157,31069,3392,3218,46,126,39198,4915,33804,3035,28097,2672,2464,108,91,40042,3181,31069,2731,25721,2617,2444,64,108,14095,826,7094,1131,4871,1092,696,279,117,20592,6377,35588,5163,23113,7312,6563,474,272,19605,4833,20350,1859,15873,2618,2371,81,166,10323,1429,9124,834,7086,1204,957,177,70,1037571,221909,871559,89578,659032,122949,110120,5841,6913
2020-10-16,17906,4155,8765,752,6425,1588,1430,19,139,15031,20593,22149,3733,15030,3386,3067,113,206,17311,829,11625,591,10260,774,682,32,60,8137,4119,6598,901,4601,1096,927,125,44,40417,6112,30838,2169,25982,2687,2521,59,107,4254,1588,6291,692,4564,1035,844,84,103,5475,25218,7118,1079,4710,1329,1148,91,90,14664,4566,19155,1853,14396,2906,2292,430,184,298787,31839,183112,14947,145671,22494,20137,466,1880,18462,1777,11655,736,9996,923,815,63,45,64936,6979,45584,3358,38006,4220,3918,166,136,14610,1425,21116,2185,16525,2406,2080,215,99,10131,2395,14152,2187,9152,2813,2584,115,110,42140,13254,31651,3746,22059,5846,5184,366,292,83055,27511,67116,10415,38990,17711,16526,376,804,33118,1008,23960,1949,19348,2663,2451,80,131,7437,3371,6302,1184,3434,1684,1593,24,67,4756,4203,6467,880,4272,1315,1137,105,71,55542,11702,49378,3610,38884,6884,5969,547,368,8396,2003,20284,1661,16212,2411,2092,149,168,40671,9278,35598,4754,24698,6146,5678,244,219,9744,2479,11870,1123,8680,2067,1799,75,193,9279,3202,13030,1818,9206,2006,1755,123,128,34747,2853,27303,1995,22959,2349,2150,112,87,17616,5594,21422,3639,13956,3827,3090,470,257,24987,3429,37752,3160,31195,3397,3224,46,125,39599,4934,33889,3040,28166,2683,2475,108,91,40255,3238,31165,2737,25799,2629,2454,65,109,14175,827,7116,1133,4887,1096,698,280,118,20744,6406,35687,5172,23182,7333,6582,474,274,19757,4839,20485,1863,15991,2631,2385,79,167,10426,1450,9280,840,7223,1217,966,179,72,1046565,223176,877913,89902,664459,123552,110653,5880,6944
2020-10-17,17975,4155,8786,766,6435,1585,1427,19,139,15058,20619,22196,3740,15055,3401,3079,114,208,17388,829,11684,594,10312,778,686,32,60,8147,4120,6604,901,4607,1096,927,125,44,40486,6173,30984,2190,26079,2715,2550,59,106,4275,1593,6325,699,4587,1039,849,85,101,5489,25238,7121,1080,4711,1330,1149,91,90,14758,4628,19558,1892,14724,2942,2325,433,184,300301,31935,183873,14993,146320,22560,20200,469,1880,18501,1785,11707,737,10033,937,828,63,46,65089,6987,45693,3369,38093,4231,3929,165,137,14636,1425,21140,2190,16539,2411,2085,217,97,10157,2406,14200,2195,9184,2821,2593,115,109,42240,13281,31784,3765,22130,5889,5225,366,294,83102,27616,67220,10448,39013,17759,16576,376,802,33169,1016,24018,1953,19386,2679,2466,80,132,7447,3375,6311,1185,3437,1689,1597,24,68,4769,4256,6481,886,4279,1316,1137,106,71,55781,11732,49653,3636,39091,6926,6000,558,368,8414,2008,20363,1667,16285,2411,2093,149,167,40793,9308,35674,4760,24750,6164,5696,244,219,9845,2479,11988,1127,8784,2077,1808,75,194,9311,3205,13049,1821,9222,2006,1755,122,129,34877,2856,27404,2008,23033,2363,2160,114,89,17665,5604,21483,3648,13994,3841,3103,473,255,25028,3429,37819,3162,31252,3405,3232,46,125,39759,4940,33928,3043,28202,2683,2476,108,90,40328,3244,31224,2744,25839,2641,2464,65,111,14236,828,7129,1134,4893,1102,703,281,118,20807,6412,35732,5185,23207,7340,6593,474,270,19812,4840,20561,1872,16057,2632,2384,80,168,10456,1450,9376,846,7299,1231,979,179,73,1050099,223772,881068,90236,666832,124000,111074,5907,6944
