Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-19,14330,3453,6960,595,5001,1364,1220,18,126,11699,19112,19751,3495,13129,3127,2850,88,186,13060,791,9574,522,8322,730,641,29,60,6657,3934,6277,870,4330,1077,901,130,46,33895,5115,25593,1846,21550,2197,2055,49,93,3328,1437,4829,554,3413,862,699,67,91,4667,23688,6854,1067,4484,1303,1124,91,88,11083,3237,12192,1431,8619,2142,1678,329,135,238261,27923,152302,13480,118843,19979,17817,422,1727,14678,1465,8340,611,6971,758,668,46,44,52537,6422,39651,3013,32797,3841,3564,147,130,12069,1339,17863,1950,13828,2085,1799,186,90,8182,2014,12096,1915,7677,2504,2317,79,104,35576,11541,25348,3196,17177,4975,4388,306,277,74363,22923,60175,9599,34390,16186,15056,356,772,28667,867,20051,1618,16126,2307,2120,69,117,6163,3147,5576,1084,2957,1535,1451,24,60,4132,3548,5693,726,3811,1156,999,89,67,44203,10129,37851,2968,29221,5662,4877,435,350,7006,1833,16984,1494,13365,2125,1818,143,162,34364,8340,32290,4413,22247,5630,5180,232,214,6405,2395,8634,944,5958,1732,1495,74,163,7631,3031,11683,1670,8130,1883,1637,110,136,27955,2344,22847,1693,19153,2001,1826,93,82,14427,5480,18904,3342,12042,3520,2838,410,258,21016,3301,33984,3008,27767,3209,3042,44,121,32153,4645,31465,2920,26004,2541,2333,109,90,35125,2004,28417,2525,23501,2391,2230,54,106,12104,786,6559,1073,4453,1033,654,269,110,16956,5940,32239,4629,20680,6930,6216,435,277,15800,4534,17789,1721,13662,2406,2175,71,160,8391,1277,6826,677,5168,981,771,146,64,856883,197995,745597,80649,554776,110172,98439,5150,6506
2020-09-20,14434,3456,6987,603,5010,1374,1231,18,125,11715,19128,19788,3504,13156,3128,2850,88,187,13087,791,9593,524,8339,730,640,29,61,6665,3936,6283,872,4336,1075,899,130,46,33942,5120,25638,1860,21578,2200,2057,49,94,3338,1440,4865,558,3435,872,709,67,91,4680,23704,6858,1067,4487,1304,1125,91,88,11116,3255,12251,1444,8656,2151,1688,330,133,238666,28001,152635,13532,119040,20063,17896,425,1729,14697,1470,8366,612,6986,768,678,46,44,52737,6426,39732,3037,32856,3839,3564,147,128,12096,1341,17904,1957,13859,2088,1804,186,88,8221,2021,12132,1927,7694,2511,2326,80,102,35662,11554,25441,3221,17225,4995,4411,305,275,74437,22947,60307,9639,34426,16242,15108,360,772,28720,868,20104,1636,16151,2317,2129,69,118,6169,3149,5583,1087,2961,1535,1451,24,60,4141,3563,5712,731,3820,1161,1005,89,66,44314,10153,37990,2994,29311,5685,4898,435,352,7022,1837,17015,1501,13380,2134,1825,144,163,34416,8345,32344,4426,22271,5647,5197,232,214,6427,2395,8681,948,5988,1745,1508,74,163,7651,3034,11712,1678,8150,1884,1637,112,135,28037,2344,22912,1705,19189,2018,1840,94,84,14461,5504,18929,3356,12058,3515,2837,409,256,21092,3302,34015,3015,27791,3209,3043,44,120,32251,4658,31516,2924,26043,2549,2342,109,89,35204,2019,28465,2532,23539,2394,2232,55,106,12126,787,6573,1074,4464,1035,654,269,112,17019,5948,32317,4647,20722,6948,6231,438,277,15879,4537,17838,1729,13703,2406,2178,70,158,8415,1278,6843,684,5173,986,775,145,66,858837,198311,747329,81024,555797,110508,98768,5163,6502
2020-09-21,14540,3490,7072,616,5083,1373,1231,19,123,11848,19192,19885,3510,13237,3138,2855,91,189,13266,791,9702,527,8445,730,641,28,61,6715,3955,6305,875,4355,1075,898,130,47,34242,5153,25843,1868,21763,2212,2067,50,95,3357,1449,4922,564,3480,878,716,67,91,4725,23780,6877,1067,4505,1305,1126,91,88,11264,3280,12428,1460,8804,2164,1700,332,132,240754,28164,153720,13573,119974,20173,17999,426,1734,14860,1486,8513,615,7123,775,686,46,43,53456,6443,40017,3045,33111,3861,3586,147,128,12196,1342,18103,1967,14026,2110,1822,186,92,8291,2035,12257,1943,7797,2517,2332,81,100,35972,11634,25789,3242,17500,5047,4458,310,275,75086,23196,60812,9678,34822,16312,15178,360,772,28964,876,20336,1656,16347,2333,2146,69,117,6235,3162,5622,1092,2983,1547,1461,24,62,4176,3592,5755,737,3847,1171,1013,90,67,44815,10224,38533,3022,29776,5735,4947,435,353,7108,1846,17187,1507,13529,2151,1842,145,162,34785,8400,32533,4440,22418,5675,5223,232,216,6521,2400,8804,956,6095,1753,1515,74,164,7730,3051,11787,1685,8217,1885,1640,112,133,28420,2411,23124,1721,19366,2037,1856,96,85,14604,5522,19054,3365,12164,3525,2844,413,255,21291,3312,34181,3018,27945,3218,3052,44,120,32507,4670,31647,2934,26165,2548,2342,107,90,35443,2093,28620,2542,23682,2396,2234,55,106,12230,787,6607,1076,4494,1037,655,270,112,17201,5985,32579,4665,20925,6989,6268,442,277,16071,4561,17979,1734,13824,2421,2192,71,158,8486,1285,6918,689,5223,1006,792,148,66,867159,199567,753511,81389,561025,111097,99317,5191,6513
2020-09-22,14619,3510,7135,623,5133,1379,1239,19,121,11983,19275,19989,3521,13322,3146,2861,92,191,13480,791,9786,530,8522,734,644,29,61,6779,3964,6312,877,4361,1074,897,130,47,34600,5199,26019,1885,21914,2220,2076,50,94,3391,1455,4996,571,3539,886,725,67,90,4760,23850,6891,1067,4517,1307,1127,91,89,11403,3299,12576,1471,8933,2172,1704,333,135,243591,28316,155145,13633,121280,20232,18056,427,1735,14998,1499,8624,618,7225,781,690,47,44,54237,6450,40290,3066,33364,3860,3583,150,127,12310,1344,18292,1974,14200,2118,1833,186,89,8372,2044,12364,1952,7883,2529,2344,83,98,36266,11696,26125,3261,17762,5102,4507,317,274,75625,23482,61152,9719,35046,16387,15241,364,779,29207,882,20543,1662,16526,2355,2168,70,116,6292,3175,5654,1099,3006,1549,1463,24,62,4202,3634,5798,742,3877,1179,1020,90,68,45343,10305,39050,3044,30215,5791,4997,437,357,7172,1852,17342,1515,13665,2162,1853,144,163,35158,8433,32708,4453,22550,5705,5254,232,215,6619,2409,8909,968,6178,1763,1524,74,165,7829,3055,11857,1693,8280,1884,1643,112,129,28732,2428,23340,1734,19557,2049,1868,97,84,14754,5528,19174,3379,12256,3539,2851,415,259,21482,3315,34378,3020,28133,3225,3059,44,120,32856,4686,31783,2938,26291,2554,2347,108,90,35658,2169,28796,2554,23843,2399,2239,55,104,12309,788,6646,1080,4525,1041,656,274,111,17365,5997,32755,4683,21058,7014,6291,446,275,16285,4574,18120,1738,13957,2425,2196,71,158,8583,1292,7015,698,5304,1013,794,151,68,876260,200696,759564,81768,566222,111574,99750,5229,6518
2020-09-23,14678,3532,7214,627,5190,1397,1255,19,123,12193,19333,20093,3531,13400,3162,2873,93,194,13698,793,9868,533,8601,734,644,30,60,6837,3980,6326,880,4373,1073,897,130,46,34924,5233,26189,1891,22048,2250,2106,50,94,3428,1463,5055,576,3581,898,733,69,92,4793,23930,6904,1067,4526,1311,1130,91,90,11535,3326,12705,1476,9040,2189,1716,336,137,246240,28499,156501,13695,122504,20302,18121,429,1737,15175,1508,8733,623,7328,782,695,47,40,54850,6455,40497,3073,33546,3878,3602,149,127,12442,1345,18502,1989,14382,2131,1842,188,91,8460,2059,12448,1960,7958,2530,2346,82,98,36525,11768,26416,3283,17989,5144,4543,322,275,76226,23751,61548,9765,35345,16438,15295,364,776,29428,895,20762,1678,16709,2375,2186,73,115,6362,3184,5675,1101,3019,1555,1467,24,64,4221,3657,5831,742,3904,1185,1026,90,68,45783,10367,39519,3072,30600,5847,5045,443,359,7228,1861,17485,1521,13797,2167,1859,144,162,35506,8464,32843,4470,22652,5721,5271,233,213,6741,2417,9026,976,6277,1773,1531,73,169,7887,3060,11910,1698,8319,1893,1651,113,129,29080,2464,23538,1742,19728,2068,1886,99,83,14879,5543,19283,3388,12341,3554,2865,418,258,21663,3325,34559,3028,28305,3226,3063,44,117,33212,4705,31924,2942,26422,2560,2353,109,89,35875,2240,28900,2563,23935,2402,2243,56,102,12411,797,6690,1083,4567,1040,657,273,110,17531,6010,32920,4700,21183,7037,6311,451,273,16484,4604,18259,1740,14080,2439,2209,71,159,8665,1296,7085,705,5365,1015,798,151,66,884960,201864,765208,82118,571014,112076,100219,5264,6516
2020-09-24,14745,3554,7289,635,5251,1403,1262,19,122,12324,19388,20169,3550,13465,3154,2867,92,194,13892,795,9951,535,8677,739,645,30,64,6945,4002,6342,880,4387,1075,899,130,46,35233,5256,26353,1906,22188,2259,2115,51,93,3460,1466,5122,582,3636,904,739,69,92,4863,24002,6915,1067,4536,1312,1131,91,90,11687,3349,12818,1486,9121,2211,1735,339,137,248909,28629,157828,13753,123676,20399,18209,431,1743,15323,1520,8827,628,7414,785,697,50,38,55468,6470,40760,3082,33788,3890,3612,149,129,12565,1348,18656,1996,14520,2140,1853,187,90,8534,2078,12523,1971,8015,2537,2350,85,98,36806,11862,26708,3298,18225,5185,4578,325,278,76740,24051,61856,9796,35568,16492,15342,367,780,29622,905,20946,1689,16862,2395,2205,74,115,6421,3190,5698,1108,3035,1555,1469,24,62,4239,3695,5875,749,3931,1195,1037,90,67,46218,10455,39977,3092,31003,5882,5077,445,360,7297,1869,17583,1524,13880,2179,1873,144,160,35793,8498,32966,4484,22750,5732,5283,232,213,6856,2418,9124,982,6368,1774,1532,73,169,7937,3068,11964,1702,8360,1902,1656,113,133,29414,2472,23677,1755,19848,2074,1893,99,82,14996,5558,19370,3400,12412,3558,2870,419,255,21844,3331,34714,3037,28456,3221,3058,44,117,33530,4714,32049,2949,26531,2569,2364,108,88,36085,2301,29015,2572,24038,2405,2243,56,105,12478,798,6717,1087,4591,1039,656,272,111,17706,6044,33095,4722,21315,7058,6332,452,271,16723,4629,18423,1742,14232,2449,2218,71,160,8721,1300,7173,709,5435,1029,807,154,68,893374,203015,770483,82468,575514,112501,100607,5285,6530
2020-09-25,14810,3573,7342,640,5289,1413,1270,19,124,12427,19469,20250,3560,13527,3163,2876,92,194,14093,795,10043,538,8764,741,646,30,65,7048,4019,6358,881,4401,1076,900,130,46,35569,5276,26511,1922,22322,2267,2122,52,93,3499,1474,5171,584,3678,909,745,68,92,4907,24046,6920,1068,4540,1312,1131,91,90,11802,3384,12953,1494,9231,2228,1749,340,139,251836,28776,159135,13811,124852,20472,18287,432,1737,15470,1530,8938,633,7516,789,698,50,41,56057,6481,40981,3092,33991,3898,3616,151,131,12646,1348,18783,2002,14617,2164,1878,186,90,8622,2085,12603,1981,8076,2546,2357,87,98,37109,11937,27007,3321,18469,5217,4607,325,281,77398,24243,62283,9825,35906,16552,15404,367,778,29830,913,21138,1697,17019,2422,2230,74,117,6471,3196,5722,1111,3055,1556,1470,24,62,4269,3720,5894,750,3946,1198,1040,90,67,46664,10510,40405,3124,31356,5925,5116,451,358,7357,1874,17693,1526,13974,2193,1886,144,161,36061,8529,33119,4500,22867,5752,5299,233,216,6970,2419,9210,985,6435,1790,1548,73,169,8007,3074,12028,1712,8411,1905,1659,114,132,29724,2487,23849,1766,19998,2085,1908,98,79,15115,5570,19452,3406,12480,3566,2879,419,255,22018,3335,34865,3038,28589,3238,3071,45,120,33823,4723,32161,2951,26635,2575,2369,108,89,36342,2359,29148,2583,24148,2417,2254,56,106,12521,806,6733,1089,4604,1040,656,273,111,17845,6071,33232,4741,21414,7077,6353,452,269,16948,4638,18531,1748,14328,2455,2224,71,160,8801,1312,7252,710,5500,1042,817,157,68,902059,203972,775710,82789,579938,112983,101065,5302,6538
2020-09-26,14875,3585,7365,643,5295,1427,1280,19,128,12441,19513,20277,3565,13541,3171,2882,93,195,14141,795,10100,540,8817,743,648,30,65,7062,4019,6368,882,4409,1077,901,130,46,35760,5310,26636,1932,22431,2273,2128,52,93,3509,1480,5208,588,3705,915,749,68,94,4919,24065,6929,1070,4547,1312,1130,91,91,11860,3400,13002,1500,9262,2240,1762,341,137,253221,28855,159969,13865,125575,20529,18346,432,1735,15501,1531,8952,638,7525,789,698,50,41,56246,6490,41062,3105,34055,3902,3621,150,131,12689,1351,18843,2015,14667,2161,1879,185,87,8656,2091,12652,1990,8106,2556,2365,88,99,37185,11949,27097,3347,18527,5223,4608,327,284,77506,24341,62404,9846,35944,16614,15460,367,784,29920,919,21215,1715,17078,2422,2234,74,113,6478,3196,5733,1116,3061,1556,1470,24,62,4275,3736,5909,756,3951,1202,1041,92,68,46856,10526,40612,3157,31506,5949,5136,458,355,7382,1879,17802,1531,14070,2201,1894,145,160,36160,8565,33202,4517,22917,5768,5314,233,217,7013,2419,9255,988,6466,1801,1555,74,172,8037,3077,12061,1722,8434,1905,1664,113,128,29869,2490,23927,1780,20064,2083,1908,98,77,15160,5593,19482,3412,12494,3576,2888,419,256,22092,3344,34928,3043,28644,3241,3076,45,118,34028,4728,32208,2955,26677,2576,2371,107,89,36442,2370,29213,2593,24202,2418,2256,56,105,12546,806,6737,1089,4606,1042,658,273,111,17911,6073,33287,4751,21444,7092,6367,454,268,17034,4642,18563,1754,14352,2457,2226,71,160,8835,1312,7285,717,5523,1045,817,160,68,905609,204450,778283,83122,581895,113266,101332,5319,6537
2020-09-27,14937,3590,7379,649,5299,1431,1284,19,128,12463,19520,20305,3576,13552,3177,2888,92,196,14177,795,10119,544,8833,742,647,30,65,7071,4020,6374,883,4413,1078,900,130,48,35850,5318,26695,1943,22472,2280,2135,52,93,3520,1484,5234,591,3719,924,758,68,94,4936,24081,6941,1071,4557,1313,1131,91,91,11906,3414,13054,1505,9297,2252,1771,341,140,253570,28917,160319,13922,125793,20604,18406,434,1748,15530,1531,8975,642,7538,795,705,50,40,56382,6496,41138,3116,34112,3910,3628,150,132,12721,1353,18901,2027,14703,2171,1882,191,88,8694,2096,12678,1999,8117,2562,2375,87,96,37259,11960,27181,3364,18562,5255,4638,329,284,77583,24390,62500,9871,35965,16664,15512,369,780,29970,925,21273,1724,17119,2430,2242,73,114,6480,3197,5735,1116,3062,1557,1471,24,62,4286,3751,5922,760,3955,1207,1046,92,68,47001,10564,40753,3179,31597,5977,5166,459,352,7404,1879,17843,1537,14097,2209,1900,144,163,36234,8577,33270,4532,22950,5788,5332,234,218,7059,2419,9294,995,6490,1809,1565,75,169,8060,3082,12087,1727,8451,1909,1665,113,131,29938,2491,23985,1790,20115,2080,1905,98,77,15192,5602,19523,3430,12514,3579,2891,420,256,22150,3345,34970,3048,28681,3241,3076,45,118,34202,4738,32277,2962,26736,2579,2376,106,88,36520,2387,29260,2599,24235,2426,2263,56,106,12559,806,6747,1090,4611,1046,661,274,111,17953,6079,33355,4766,21471,7118,6394,455,266,17112,4647,18620,1758,14392,2470,2237,71,162,8858,1312,7310,723,5541,1046,820,158,68,907577,204766,780017,83439,582949,113629,101670,5330,6552
2020-09-28,15166,3615,7475,658,5379,1438,1292,19,127,12612,19573,20414,3586,13641,3187,2894,94,198,14410,800,10214,548,8923,743,648,30,65,7163,4030,6388,885,4426,1077,900,130,47,36149,5354,26880,1957,22624,2299,2153,53,93,3556,1487,5308,594,3781,933,764,72,93,4979,24119,6957,1071,4571,1315,1133,91,91,12044,3462,13230,1513,9439,2278,1792,343,143,255863,29066,161612,13969,126928,20715,18503,435,1761,15696,1543,9093,646,7644,803,714,50,39,56975,6509,41455,3125,34406,3924,3643,150,131,12831,1359,19070,2035,14847,2188,1900,191,87,8777,2106,12772,2011,8178,2583,2391,88,100,37574,12026,27481,3389,18812,5280,4665,330,281,78228,24731,62881,9898,36242,16741,15588,370,780,30211,931,21503,1735,17321,2447,2254,75,117,6548,3213,5760,1118,3079,1563,1475,24,64,4329,3775,5963,764,3982,1217,1054,93,69,47433,10631,41327,3206,32111,6010,5195,462,353,7468,1887,18032,1539,14262,2231,1921,144,164,36562,8652,33441,4547,23084,5810,5355,234,217,7232,2429,9425,1005,6605,1815,1573,74,168,8165,3099,12187,1734,8538,1915,1668,114,133,30279,2549,24151,1797,20258,2096,1920,98,78,15325,5618,19655,3439,12620,3596,2909,421,257,22351,3360,35161,3052,28852,3257,3089,45,121,34628,4752,32420,2971,26861,2588,2386,105,88,36784,2456,29400,2607,24358,2435,2271,56,107,12634,808,6772,1093,4628,1051,664,274,113,18162,6098,33559,4778,21642,7139,6415,455,266,17356,4653,18748,1761,14505,2482,2245,74,163,8938,1312,7391,732,5610,1049,823,159,67,916428,206003,786125,83763,588157,114205,102197,5353,6581
2020-09-29,15461,3668,7569,665,5467,1437,1293,19,125,12814,19642,20509,3593,13721,3195,2905,94,196,14569,802,10311,552,9015,744,646,31,67,7263,4034,6402,886,4436,1080,904,130,46,36450,5383,27109,1964,22834,2311,2164,53,94,3608,1493,5381,602,3839,940,770,73,93,5012,24176,6972,1071,4584,1317,1135,91,91,12190,3514,13434,1525,9611,2298,1806,348,144,258563,29207,162986,14030,128155,20801,18581,438,1766,15869,1557,9201,647,7745,809,719,50,40,57716,6524,41699,3137,34616,3946,3664,149,133,12938,1366,19261,2039,15007,2215,1924,193,88,8859,2121,12849,2022,8234,2593,2398,89,102,37899,12149,27834,3416,19107,5311,4692,332,283,78768,25047,63272,9924,36536,16812,15659,370,779,30460,940,21718,1750,17510,2458,2265,79,113,6611,3225,5799,1120,3107,1572,1483,24,65,4356,3809,6001,767,4008,1226,1058,94,71,47940,10718,41854,3228,32559,6067,5242,471,354,7527,1890,18194,1545,14399,2250,1939,145,164,36836,8695,33545,4562,23168,5815,5361,233,217,7410,2429,9536,1011,6700,1825,1582,74,169,8240,3110,12242,1738,8588,1916,1669,114,133,30539,2560,24278,1801,20369,2108,1932,98,78,15489,5636,19768,3450,12710,3608,2922,420,258,22540,3370,35358,3058,29033,3267,3095,45,125,35011,4764,32541,2976,26974,2591,2388,104,90,37037,2518,29559,2614,24501,2444,2279,57,107,12738,808,6808,1094,4658,1056,667,273,116,18324,6114,33684,4788,21745,7151,6425,456,267,17605,4664,18859,1767,14607,2485,2250,73,162,9053,1326,7505,740,5712,1053,829,157,67,925695,207259,792038,84082,593255,114701,102646,5377,6603
2020-09-30,15745,3711,7653,670,5543,1440,1298,19,123,12986,19692,20635,3602,13826,3207,2917,93,197,14845,804,10390,554,9091,745,646,31,68,7340,4039,6415,886,4449,1080,904,130,46,36740,5405,27320,1973,23015,2332,2182,54,96,3648,1505,5455,609,3902,944,774,73,93,5036,24204,6982,1071,4594,1317,1135,91,91,12331,3568,13617,1534,9762,2321,1826,352,143,261222,29330,164346,14083,129338,20925,18692,441,1776,16041,1566,9329,652,7860,817,723,52,42,58288,6542,41979,3150,34870,3959,3676,151,132,13083,1368,19429,2049,15152,2228,1936,193,88,8925,2123,12929,2033,8296,2600,2403,88,105,38235,12217,28128,3432,19360,5336,4718,332,282,79405,25357,63631,9949,36812,16870,15713,372,781,30631,952,21865,1756,17636,2473,2278,79,115,6630,3228,5822,1125,3125,1572,1485,24,63,4393,3828,6026,771,4023,1232,1063,95,71,48416,10784,42234,3253,32890,6091,5263,473,355,7571,1895,18314,1555,14495,2264,1954,146,162,37086,8751,33662,4575,23255,5832,5375,235,218,7576,2434,9655,1021,6801,1833,1590,74,169,8303,3117,12302,1743,8637,1922,1677,114,131,30886,2568,24440,1808,20510,2122,1944,98,80,15607,5654,19865,3455,12793,3617,2931,420,257,22734,3389,35523,3063,29186,3274,3102,45,125,35354,4775,32635,2979,27062,2594,2392,104,89,37251,2585,29673,2618,24599,2456,2291,57,107,12845,809,6838,1096,4684,1058,669,273,116,18486,6122,33826,4803,21843,7180,6447,459,272,17806,4684,18973,1769,14712,2492,2257,73,162,9146,1333,7586,750,5779,1057,834,156,67,934591,208339,797477,84387,597900,115190,103095,5397,6622
2020-10-01,15857,3731,7705,681,5577,1447,1304,19,124,13179,19733,20741,3608,13912,3221,2932,93,196,15040,806,10475,556,9175,744,646,31,67,7416,4045,6429,886,4461,1082,906,130,46,37052,5440,27509,1984,23182,2343,2194,54,95,3685,1512,5509,612,3946,951,778,74,95,5077,24256,6997,1071,4607,1319,1137,91,91,12458,3604,13803,1547,9911,2345,1845,356,144,263826,29509,165691,14124,130528,21039,18783,443,1796,16180,1574,9442,659,7964,819,726,52,41,58854,6560,42256,3161,35113,3982,3695,153,134,13192,1370,19549,2062,15255,2232,1938,195,88,9001,2130,12999,2044,8350,2605,2410,87,104,38556,12285,28383,3459,19560,5364,4743,333,284,79935,25575,63977,9969,37078,16930,15772,373,781,30849,956,22017,1771,17760,2486,2288,81,116,6694,3240,5859,1128,3148,1583,1494,24,65,4417,3843,6061,775,4042,1244,1076,95,70,48905,10854,42624,3273,33209,6142,5314,474,354,7626,1903,18449,1560,14615,2274,1961,146,165,37320,8785,33798,4585,23365,5848,5389,236,219,7748,2439,9783,1028,6909,1846,1601,73,172,8395,3121,12360,1749,8686,1925,1679,115,131,31174,2601,24565,1818,20615,2132,1952,99,81,15724,5667,19957,3470,12854,3633,2946,424,255,22953,3393,35702,3068,29356,3278,3106,45,125,35548,4785,32695,2985,27109,2601,2400,104,88,37437,2632,29777,2625,24691,2461,2296,58,106,12915,810,6857,1098,4700,1059,670,273,116,18639,6148,33945,4814,21936,7195,6463,459,271,18030,4697,19082,1780,14813,2489,2255,73,161,9254,1339,7672,752,5850,1070,844,157,69,942936,209343,802668,84702,602277,115689,103543,5420,6650
2020-10-02,15925,3744,7777,682,5640,1455,1312,19,124,13345,19787,20822,3613,13979,3230,2941,93,196,15261,807,10546,556,9243,747,649,31,67,7477,4052,6450,887,4481,1082,906,130,46,37334,5472,27704,1991,23348,2365,2216,54,95,3721,1517,5565,617,3992,956,781,75,96,5109,24286,7008,1071,4616,1321,1139,91,91,12599,3673,13992,1560,10074,2358,1853,360,145,266603,29695,166879,14177,131581,21121,18858,443,1802,16341,1580,9554,664,8067,823,730,53,40,59476,6573,42560,3173,35394,3993,3704,154,135,13280,1371,19667,2071,15341,2255,1961,196,87,9075,2143,13080,2053,8409,2618,2424,87,104,38837,12331,28620,3484,19741,5395,4770,336,285,80391,25791,64256,10004,37266,16986,15827,375,780,31024,964,22160,1780,17886,2494,2293,81,119,6748,3247,5886,1132,3163,1591,1502,24,65,4439,3851,6083,781,4054,1248,1081,95,69,49420,10900,43019,3294,33523,6202,5362,483,357,7683,1912,18561,1564,14715,2282,1969,146,165,37564,8830,33949,4592,23482,5875,5416,236,219,7899,2441,9897,1036,7001,1860,1615,73,172,8452,3126,12418,1754,8737,1927,1681,116,130,31487,2605,24738,1827,20766,2145,1965,100,80,15845,5679,20053,3482,12933,3638,2952,425,254,23132,3413,35863,3074,29500,3289,3116,45,126,35771,4794,32766,2990,27169,2607,2404,106,88,37635,2690,29847,2631,24746,2470,2302,60,107,12988,810,6871,1102,4711,1058,668,273,117,18797,6156,34059,4822,22015,7222,6485,459,276,18224,4714,19178,1783,14894,2501,2266,74,161,9364,1340,7767,756,5937,1074,847,158,69,951246,210294,807595,85003,606404,116188,103995,5451,6667
