Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-03,16080,3741,7784,683,5642,1459,1316,18,125,13370,19863,20886,3621,14028,3237,2948,97,192,15335,811,10625,556,9315,754,655,32,66,7488,4082,6423,846,4480,1097,909,141,47,37443,5512,27803,2007,23432,2364,2219,52,93,3746,1522,5606,626,4023,957,783,75,96,5116,24290,6996,1056,4619,1321,1139,91,91,12450,4673,13256,1520,9469,2267,1775,354,138,267140,30825,166421,13852,131817,20752,18579,408,1747,16401,1782,9550,669,8058,823,731,53,39,59579,6627,42580,3163,35414,4003,3718,154,131,13311,1494,19704,2035,15401,2268,1969,198,86,9127,2165,13083,2039,8446,2598,2425,68,103,38967,12429,28713,3492,19809,5412,4795,336,277,80410,25390,64332,9974,37306,17052,15892,375,782,31090,1052,22194,1757,17921,2516,2323,77,116,6743,3264,5895,1125,3167,1603,1513,24,66,4452,3870,6089,778,4066,1245,1081,94,67,49552,11127,43130,3298,33595,6237,5385,488,364,7706,1952,18365,1520,14550,2295,1980,146,167,37631,8928,33750,4523,23396,5831,5378,232,217,7957,2442,9953,1042,7038,1873,1629,73,171,8446,3200,12392,1736,8730,1926,1685,113,128,31474,2818,24714,1821,20739,2154,1975,100,79,15729,6113,19845,3409,12805,3631,2956,413,255,23023,3290,35586,3040,29244,3302,3129,45,126,35881,4817,32786,2961,27211,2614,2409,107,89,37730,2780,29856,2512,24806,2538,2364,61,112,13051,808,6885,1083,4721,1081,670,289,122,18831,6297,33976,4615,21987,7374,6630,456,281,18238,4734,19192,1680,14920,2592,2345,81,166,9418,1341,7812,764,5975,1073,849,157,67,952915,214039,806182,83803,606130,116249,104154,5408,6606
2020-10-04,16229,3742,7801,690,5643,1468,1327,18,123,13406,19875,20917,3627,14048,3242,2952,98,192,15370,811,10654,561,9338,755,658,32,64,7493,4083,6428,847,4484,1097,909,141,47,37503,5523,27906,2013,23507,2386,2239,52,95,3756,1531,5628,632,4038,958,782,76,97,5125,24302,6997,1057,4619,1321,1139,91,91,12483,4690,13332,1526,9519,2287,1788,358,141,267497,30896,166712,13902,131965,20845,18659,410,1758,16418,1782,9572,672,8073,827,734,54,39,59693,6657,42642,3174,35448,4020,3733,155,132,13323,1494,19755,2037,15431,2287,1984,200,88,9156,2176,13128,2050,8465,2613,2439,69,103,39041,12462,28783,3504,19848,5431,4808,341,278,80472,25410,64404,10009,37320,17075,15915,375,782,31149,1057,22231,1771,17946,2514,2325,76,113,6752,3265,5904,1129,3169,1606,1516,24,66,4464,3875,6106,781,4078,1247,1083,94,67,49695,11194,43261,3322,33677,6262,5410,487,365,7721,1953,18424,1527,14587,2310,1994,146,168,37691,8943,33804,4534,23434,5836,5381,232,219,7989,2443,9997,1046,7064,1887,1641,76,170,8458,3204,12413,1739,8745,1929,1688,113,128,31563,2819,24780,1829,20791,2160,1981,100,79,15781,6122,19869,3414,12814,3641,2966,413,256,23102,3292,35639,3045,29288,3306,3136,45,123,35952,4822,32830,2966,27246,2618,2414,107,88,37816,2793,29887,2516,24819,2552,2378,62,111,13102,809,6890,1086,4722,1082,672,289,121,18872,6305,34029,4631,22008,7390,6646,456,281,18265,4746,19235,1685,14947,2603,2352,82,169,9445,1341,7872,771,6028,1073,851,157,65,954782,214417,807830,84093,607109,116628,104500,5429,6619
2020-10-05,16396,3775,7906,698,5729,1479,1336,18,125,13583,19936,21052,3639,14153,3260,2969,101,190,15513,815,10754,564,9434,756,660,31,64,7528,4090,6446,848,4499,1099,911,141,47,37748,5565,28158,2024,23729,2405,2257,52,96,3802,1537,5686,634,4083,969,793,77,96,5157,24383,7011,1059,4633,1319,1137,91,91,12613,4745,13619,1534,9767,2318,1814,364,140,269506,31056,167839,13966,132964,20909,18724,410,1757,16596,1797,9731,676,8220,835,738,57,40,60120,6707,42847,3190,35623,4034,3748,155,131,13449,1498,19930,2046,15583,2301,1995,201,89,9263,2186,13207,2057,8523,2627,2449,72,104,39383,12596,29023,3528,20032,5463,4838,345,276,80778,25584,64643,10030,37473,17140,15976,376,785,31364,1064,22388,1776,18074,2538,2346,75,117,6820,3277,5955,1132,3193,1630,1541,24,65,4493,3913,6143,784,4101,1258,1090,96,69,50205,11328,43729,3350,34065,6314,5460,486,368,7786,1957,18558,1535,14706,2317,2002,146,167,37990,8965,33954,4546,23543,5865,5411,232,218,8125,2449,10119,1054,7172,1893,1648,76,169,8563,3221,12497,1742,8812,1943,1698,117,128,31821,2827,24990,1836,20968,2186,2006,100,80,15926,6130,19978,3426,12904,3648,2970,414,258,23312,3296,35851,3049,29487,3315,3144,45,124,36188,4827,32917,2970,27324,2623,2419,107,88,38031,2862,30019,2521,24930,2568,2395,62,110,13190,810,6905,1086,4734,1085,674,290,121,19079,6337,34206,4639,22157,7410,6660,457,286,18387,4760,19367,1686,15066,2615,2364,82,169,9529,1369,7956,778,6097,1081,857,159,65,962244,215662,813384,84403,611778,117203,105030,5459,6633
2020-10-06,16653,3804,7998,703,5813,1482,1337,18,127,13755,20045,21183,3652,14264,3267,2975,102,190,15677,819,10833,565,9509,759,663,31,64,7575,4095,6453,849,4506,1098,911,141,46,38064,5594,28470,2034,24003,2433,2284,53,96,3840,1544,5750,641,4137,972,797,77,95,5193,24490,7020,1060,4642,1318,1137,91,90,12757,4853,13898,1545,9994,2359,1840,376,143,272471,31197,169198,14021,134163,21014,18823,410,1763,16783,1817,9879,677,8350,852,754,57,41,60511,6771,43056,3201,35812,4043,3755,156,132,13575,1507,20064,2052,15693,2319,2009,203,90,9347,2201,13291,2066,8582,2643,2465,73,104,39698,12671,29285,3547,20241,5497,4866,347,280,81029,25769,64857,10054,37620,17183,16017,376,787,31584,1073,22560,1782,18216,2562,2369,74,119,6888,3283,6001,1136,3226,1639,1551,24,64,4520,3963,6164,786,4114,1264,1095,97,69,50787,11409,44285,3374,34529,6382,5518,493,371,7837,1965,18714,1539,14842,2333,2019,145,167,38275,9052,34078,4556,23637,5885,5423,235,223,8293,2452,10235,1058,7266,1911,1662,76,173,8642,3233,12554,1749,8854,1951,1707,118,126,32088,2835,25168,1838,21122,2208,2025,101,82,16074,6147,20103,3439,13005,3659,2980,416,258,23542,3302,36027,3053,29651,3323,3151,45,125,36474,4846,33026,2977,27421,2628,2424,107,88,38214,2914,30140,2531,25023,2586,2412,63,110,13331,813,6924,1088,4747,1089,678,290,121,19274,6362,34351,4649,22273,7429,6680,456,286,18456,4768,19469,1692,15155,2622,2370,83,169,9643,1376,8058,783,6189,1086,862,159,65,970850,216970,819092,84697,616599,117796,105559,5493,6664
2020-10-07,16854,3815,8066,705,5870,1491,1348,18,125,13941,20154,21307,3656,14376,3275,2983,101,191,15905,824,10902,568,9575,759,665,31,62,7660,4103,6467,849,4519,1099,912,141,46,38333,5631,28710,2043,24208,2459,2310,54,95,3886,1549,5807,644,4183,980,803,78,96,5234,24593,7029,1060,4649,1320,1139,91,90,12906,4974,14190,1565,10232,2393,1867,385,141,275515,31412,170583,14058,135370,21155,18953,412,1771,16951,1833,10076,685,8533,858,757,58,43,60943,6812,43323,3223,36041,4059,3771,160,128,13736,1510,20219,2060,15823,2336,2025,204,90,9432,2212,13398,2078,8662,2658,2482,73,102,40005,12759,29575,3563,20481,5531,4901,347,279,81278,25903,65096,10079,37772,17245,16073,377,792,31773,1081,22702,1793,18336,2573,2380,75,118,6956,3286,6036,1141,3253,1642,1555,24,63,4545,4010,6189,788,4133,1268,1098,97,70,51311,11452,44802,3389,34977,6436,5572,494,370,7905,1974,18869,1544,14985,2340,2024,145,169,38546,9120,34215,4567,23730,5918,5454,236,224,8433,2455,10350,1068,7362,1920,1670,76,174,8675,3243,12572,1752,8864,1956,1713,118,125,32390,2857,25359,1848,21297,2214,2029,102,83,16216,6159,20190,3452,13071,3667,2987,419,257,23677,3308,36167,3060,29776,3331,3160,45,124,36771,4855,33089,2979,27481,2629,2425,107,88,38437,2954,30253,2540,25112,2601,2425,64,111,13402,814,6939,1090,4759,1090,678,291,121,19463,6401,34475,4658,22367,7450,6702,456,285,18491,4771,19495,1702,15168,2625,2374,83,168,9748,1384,8152,789,6268,1095,869,163,63,979318,218208,824602,84996,621233,118373,106104,5525,6664
2020-10-08,16965,3848,8140,711,5930,1499,1355,18,126,14064,20248,21389,3664,14434,3291,2995,103,193,16139,827,10992,572,9658,762,669,31,61,7711,4113,6474,850,4525,1099,912,141,46,38598,5679,28941,2054,24410,2477,2329,54,94,3932,1552,5883,646,4241,996,815,79,98,5277,24632,7038,1061,4656,1321,1140,91,90,13054,5090,14509,1577,10506,2426,1898,388,140,278200,31681,171919,14109,136574,21236,19029,413,1775,17129,1845,10250,689,8693,868,766,58,44,61385,6831,43593,3233,36283,4077,3790,160,127,13891,1516,20345,2072,15928,2345,2031,208,89,9538,2231,13477,2089,8708,2680,2499,76,103,40318,12850,29812,3589,20668,5555,4923,349,279,81472,26069,65292,10106,37890,17296,16123,376,794,31937,1098,22829,1800,18429,2600,2404,74,122,7034,3296,6078,1143,3282,1653,1565,24,64,4565,4050,6217,788,4156,1273,1102,97,71,51838,11567,45274,3405,35386,6483,5617,495,371,7984,1985,18990,1547,15082,2361,2044,147,168,38823,9150,34328,4579,23830,5919,5457,236,222,8592,2457,10484,1073,7477,1934,1684,76,174,8732,3252,12618,1753,8899,1966,1721,119,126,32652,2863,25552,1860,21465,2227,2041,102,84,16351,6176,20286,3462,13151,3673,2993,420,256,23823,3310,36296,3060,29892,3344,3171,45,126,37125,4862,33177,2982,27559,2636,2432,107,88,38650,3015,30343,2549,25187,2607,2430,65,111,13472,817,6959,1092,4778,1089,677,291,121,19609,6431,34599,4666,22468,7465,6714,459,285,18574,4785,19572,1706,15227,2639,2387,85,167,9829,1393,8251,790,6355,1106,878,165,63,987263,219519,829907,85277,625727,118903,106591,5552,6678
2020-10-09,17094,3880,8218,714,5993,1511,1365,18,128,14171,20321,21458,3672,14487,3299,3001,104,194,16279,829,11088,574,9748,766,674,31,61,7746,4117,6492,850,4539,1103,916,141,46,38872,5731,29158,2067,24601,2490,2338,54,98,3976,1556,5957,651,4301,1005,824,79,97,5305,24671,7046,1061,4662,1323,1142,91,90,13174,5200,14885,1584,10828,2473,1937,395,141,280988,31909,173258,14162,137786,21310,19106,413,1772,17311,1859,10427,691,8862,874,770,58,46,61848,6855,43864,3243,36531,4090,3804,161,125,13980,1518,20447,2081,16011,2355,2042,207,89,9629,2259,13542,2100,8757,2685,2502,76,104,40609,12926,30039,3610,20839,5590,4954,351,281,81743,26237,65495,10124,38019,17352,16180,376,793,32086,1103,22947,1811,18532,2604,2408,74,122,7098,3302,6100,1148,3302,1650,1562,24,64,4594,4068,6251,792,4174,1285,1114,97,71,52295,11681,45837,3427,35875,6535,5656,508,371,8047,1995,19122,1550,15196,2376,2054,148,172,39053,9193,34454,4585,23933,5936,5475,236,221,8726,2460,10649,1077,7618,1954,1702,77,175,8799,3256,12676,1757,8948,1971,1725,119,127,32889,2871,25779,1867,21666,2246,2055,106,85,16478,6193,20386,3467,13237,3682,3000,421,257,23973,3311,36395,3065,29984,3346,3173,45,126,37508,4883,33291,2984,27663,2644,2438,108,89,38885,3079,30424,2555,25256,2613,2436,66,110,13546,819,6983,1093,4799,1091,678,292,121,19779,6458,34733,4678,22566,7489,6735,462,285,18664,4795,19673,1708,15315,2650,2398,85,167,9893,1403,8353,795,6438,1120,892,165,63,995038,220738,835427,85543,630466,119418,107056,5588,6691
2020-10-10,17186,3885,8236,719,5999,1518,1371,18,129,14201,20364,21494,3680,14509,3305,3008,103,194,16320,829,11138,575,9797,766,674,31,61,7752,4118,6494,850,4539,1105,918,141,46,39004,5764,29307,2077,24717,2513,2360,54,99,3992,1560,5991,656,4321,1014,834,79,96,5310,24693,7053,1061,4668,1324,1143,91,90,13248,5303,15128,1604,11014,2510,1970,394,146,282088,32024,173893,14227,138279,21387,19183,413,1772,17354,1864,10452,694,8879,879,777,58,44,61998,6877,43954,3254,36596,4104,3817,161,126,14011,1521,20493,2086,16042,2365,2048,211,89,9655,2268,13575,2111,8776,2688,2506,75,104,40709,12958,30127,3627,20885,5615,4979,353,279,81795,26280,65595,10159,38036,17400,16230,374,793,32158,1108,23013,1819,18582,2612,2414,73,125,7108,3309,6116,1150,3310,1656,1567,24,65,4605,4093,6265,792,4185,1288,1117,97,71,52518,11717,46095,3442,36071,6582,5690,523,369,8071,2003,19260,1557,15320,2383,2062,148,171,39172,9208,34522,4593,23978,5951,5489,238,220,8791,2462,10733,1080,7689,1964,1711,77,176,8831,3259,12701,1763,8963,1975,1729,119,127,33066,2877,25927,1883,21780,2264,2071,108,85,16523,6216,20439,3478,13266,3695,3014,422,257,24037,3315,36463,3071,30032,3360,3185,45,128,37607,4895,33350,2987,27714,2649,2443,108,89,38971,3087,30484,2561,25301,2622,2444,66,111,13583,821,7002,1094,4812,1096,681,292,123,19806,6464,34778,4689,22587,7502,6746,467,282,18715,4799,19719,1712,15346,2661,2409,85,167,9911,1404,8446,803,6511,1132,902,166,64,998096,221345,838243,85854,632504,119885,107492,5614,6698
2020-10-11,17356,3900,8262,722,6006,1534,1384,18,132,14239,20379,21526,3687,14527,3312,3013,106,193,16345,830,11160,575,9816,769,676,32,61,7763,4119,6496,850,4540,1106,919,141,46,39078,5773,29411,2089,24791,2531,2377,55,99,4011,1561,6021,663,4341,1017,838,80,94,5316,24717,7057,1062,4670,1325,1144,91,90,13288,5357,15260,1620,11081,2559,2010,399,150,282526,32128,174210,14278,138457,21475,19267,413,1776,17371,1867,10486,700,8900,886,784,59,43,62097,6895,44039,3268,36652,4119,3827,163,129,14029,1522,20530,2092,16065,2373,2055,212,89,9693,2277,13622,2116,8802,2704,2520,76,105,40781,12979,30237,3645,20938,5654,5018,354,278,81847,26295,65691,10185,38050,17456,16287,374,792,32216,1109,23063,1832,18603,2628,2429,73,126,7122,3312,6128,1153,3315,1660,1571,24,65,4614,4097,6282,798,4187,1297,1126,97,71,52678,11733,46289,3466,36217,6606,5712,526,368,8094,2016,19316,1561,15366,2389,2067,149,171,39220,9215,34568,4604,23998,5966,5504,239,219,8841,2462,10809,1086,7750,1973,1721,77,175,8843,3260,12728,1770,8982,1976,1733,119,124,33143,2878,26014,1896,21837,2281,2088,107,86,16551,6228,20480,3484,13284,3712,3026,425,258,24080,3316,36516,3081,30067,3368,3193,46,127,37682,4909,33404,2989,27762,2653,2446,108,90,39048,3095,30520,2568,25323,2629,2451,66,111,13623,822,7013,1097,4816,1100,686,292,122,19843,6472,34834,4697,22613,7524,6764,472,281,18773,4804,19770,1716,15382,2672,2417,86,169,9946,1405,8539,809,6585,1145,915,166,64,1000057,221732,840281,86159,633723,120399,107968,5645,6704
2020-10-12,17497,3975,8377,729,6108,1540,1388,18,134,14387,20492,21627,3701,14603,3323,3021,111,191,16525,831,11274,577,9927,770,677,32,61,7824,4125,6509,850,4550,1109,922,141,46,39318,5832,29699,2106,25020,2573,2416,56,101,4051,1570,6069,672,4378,1019,838,81,95,5337,24839,7073,1063,4682,1328,1147,91,90,13373,5541,15549,1643,11316,2590,2032,403,155,285042,32392,175598,14347,139693,21558,19356,416,1767,17571,1886,10756,707,9154,895,792,61,42,62658,6932,44342,3273,36925,4144,3850,165,129,14143,1531,20664,2100,16178,2386,2065,213,91,9791,2306,13714,2122,8875,2717,2530,78,104,41063,13042,30553,3672,21179,5702,5056,360,282,82106,26461,65946,10217,38206,17523,16350,374,796,32439,1115,23273,1838,18787,2648,2447,74,127,7200,3324,6171,1161,3340,1670,1580,24,66,4646,4111,6314,802,4206,1306,1134,99,71,53275,11808,46945,3492,36789,6664,5767,527,370,8182,2023,19435,1569,15466,2400,2077,149,172,39507,9246,34743,4611,24130,6002,5542,239,217,9008,2471,11011,1094,7924,1993,1740,77,176,8922,3274,12777,1774,9024,1979,1735,119,125,33393,2895,26230,1902,22023,2305,2111,107,87,16728,6243,20606,3491,13387,3728,3038,429,258,24217,3330,36648,3086,30187,3375,3198,46,129,38046,4936,33508,2991,27859,2658,2451,108,90,39260,3173,30624,2574,25407,2643,2463,66,113,13711,823,7032,1100,4828,1104,691,292,121,20050,6500,35003,4709,22747,7547,6783,474,283,18983,4812,19912,1717,15515,2680,2425,86,169,10045,1407,8672,814,6687,1171,935,172,64,1008298,223246,846654,86504,639100,121050,108557,5688,6722
2020-10-13,17678,4016,8465,737,6177,1551,1399,18,134,14556,20560,21746,3708,14698,3340,3035,111,194,16705,833,11367,578,10011,778,686,32,60,7867,4132,6522,850,4560,1112,925,141,46,39655,5909,30030,2110,25308,2612,2453,56,103,4109,1579,6123,675,4424,1024,842,81,95,5378,24935,7080,1063,4689,1328,1147,91,90,13484,5775,15966,1670,11674,2622,2067,401,154,288289,32635,177118,14395,141057,21666,19457,419,1771,17793,1900,10975,711,9357,907,801,62,44,63276,6955,44644,3286,37204,4154,3860,165,129,14249,1540,20769,2107,16267,2395,2069,218,90,9898,2331,13795,2133,8939,2723,2535,79,104,41376,13123,30845,3694,21415,5736,5088,362,282,82303,26613,66215,10237,38372,17606,16431,375,796,32608,1131,23444,1847,18941,2656,2454,74,128,7266,3328,6202,1163,3365,1674,1584,24,66,4682,4131,6345,809,4231,1305,1134,99,70,53868,11858,47534,3518,37312,6704,5802,529,373,8246,2036,19585,1575,15600,2410,2086,150,172,39779,9274,34882,4620,24232,6030,5572,239,215,9198,2479,11219,1103,8111,2005,1753,77,175,9031,3280,12835,1783,9077,1975,1735,118,122,33670,2910,26504,1917,22265,2322,2126,108,88,16912,6265,20728,3498,13483,3747,3052,434,258,24401,3334,36832,3094,30350,3388,3213,46,127,38459,4944,33594,2994,27937,2663,2456,108,90,39492,3240,30766,2584,25533,2649,2470,65,113,13846,824,7065,1104,4856,1105,691,293,121,20216,6519,35134,4720,22839,7575,6809,476,283,19216,4830,20088,1720,15683,2685,2429,86,170,10143,1413,8851,820,6850,1181,943,173,65,1017649,224632,853268,86823,644817,121628,109104,5710,6728
2020-10-14,17768,4056,8557,740,6254,1563,1412,18,133,14697,20630,21865,3717,14800,3348,3042,113,193,16914,835,11445,582,10087,776,684,32,60,7915,4142,6536,850,4572,1114,927,141,46,39930,5965,30285,2129,25528,2628,2468,56,104,4167,1586,6171,677,4463,1031,848,81,96,5416,25036,7086,1063,4695,1328,1147,91,90,13601,6010,16399,1698,12027,2674,2104,413,157,291452,32842,178475,14452,142270,21753,19547,420,1767,18025,1919,11166,717,9532,917,811,61,45,63841,6982,44918,3298,37445,4175,3881,165,129,14384,1547,20903,2111,16387,2405,2080,218,90,9987,2372,13896,2141,9011,2744,2552,83,104,41678,13224,31154,3718,21671,5765,5113,363,285,82516,26747,66438,10263,38516,17659,16480,375,800,32766,1144,23580,1862,19057,2661,2458,76,127,7324,3335,6241,1166,3393,1682,1592,24,66,4704,4173,6366,811,4247,1308,1137,100,69,54383,11945,48084,3537,37803,6744,5840,530,374,8302,2044,19726,1582,15730,2414,2090,150,172,40064,9302,35036,4625,24351,6060,5601,240,215,9385,2481,11421,1108,8295,2018,1765,76,177,9112,3293,12881,1783,9109,1989,1746,119,124,33942,2938,26718,1925,22452,2341,2145,109,87,17035,6278,20836,3500,13568,3768,3066,441,258,24543,3341,36998,3100,30504,3394,3221,46,125,38884,4956,33696,2995,28033,2668,2461,108,90,39736,3316,30863,2589,25615,2659,2480,65,113,13964,824,7085,1106,4866,1113,697,295,121,20399,6539,35262,4730,22936,7596,6828,477,284,19429,4853,20196,1720,15779,2697,2441,86,170,10250,1427,8987,828,6969,1190,948,178,64,1026513,226082,859270,87123,649965,122182,109612,5750,6735
2020-10-15,17850,4077,8651,746,6333,1572,1417,18,137,14824,20727,21973,3722,14894,3357,3049,113,195,17111,836,11539,583,10179,777,686,32,59,7973,4144,6547,852,4580,1115,928,141,46,40190,6046,30550,2145,25745,2660,2499,57,104,4220,1590,6220,684,4502,1034,848,82,98,5443,25079,7099,1064,4707,1328,1147,91,90,13671,6249,16765,1720,12341,2704,2129,417,158,294156,33056,179919,14494,143581,21844,19630,422,1773,18264,1951,11417,725,9770,922,816,61,45,64438,7011,45207,3309,37702,4196,3901,165,130,14489,1557,21010,2118,16480,2412,2087,217,91,10061,2401,14006,2149,9092,2765,2568,90,102,41941,13300,31414,3739,21877,5798,5145,365,284,82741,26935,66678,10303,38668,17707,16527,376,800,32896,1152,23723,1870,19177,2676,2474,76,126,7353,3348,6259,1170,3407,1682,1592,24,66,4732,4206,6394,814,4262,1318,1146,102,68,54887,12032,48603,3563,38252,6788,5888,529,371,8344,2054,19843,1586,15834,2423,2101,150,170,40327,9338,35191,4633,24470,6088,5631,239,214,9564,2482,11650,1116,8492,2042,1784,76,182,9187,3306,12922,1785,9143,1994,1750,119,125,34192,2960,26914,1933,22627,2354,2156,110,88,17181,6293,20927,3513,13637,3777,3077,441,257,24684,3350,37163,3106,30647,3410,3237,46,125,39190,4958,33766,3000,28095,2671,2463,108,91,39952,3377,30949,2595,25685,2669,2490,65,113,14095,825,7093,1109,4871,1113,696,295,122,20566,6562,35372,4733,23016,7623,6853,478,285,19602,4865,20313,1730,15885,2698,2441,87,170,10325,1438,9126,831,7088,1207,963,179,65,1034449,227505,865203,87440,655039,122724,110119,5771,6750
2020-10-16,17911,4153,8746,749,6411,1586,1428,18,140,14970,20809,22044,3732,14953,3359,3052,113,194,17311,837,11657,585,10292,780,687,33,60,8136,4148,6569,852,4601,1116,929,141,46,40406,6147,30779,2159,25937,2683,2522,57,104,4259,1594,6295,691,4569,1035,848,82,99,5474,25132,7104,1064,4710,1330,1149,91,90,13760,6540,17047,1748,12562,2737,2158,421,158,297728,33290,181586,14544,145115,21927,19718,423,1767,18473,1982,11623,730,9966,927,821,62,44,64922,7034,45504,3316,37966,4222,3924,166,132,14618,1558,21089,2123,16540,2426,2102,216,91,10146,2426,14095,2160,9159,2776,2578,91,102,42137,13367,31660,3763,22055,5842,5189,365,284,82965,27066,66894,10334,38818,17742,16561,376,801,33062,1165,23867,1879,19300,2688,2487,77,124,7420,3354,6293,1175,3427,1691,1600,24,67,4754,4211,6422,818,4275,1329,1153,105,69,55384,12117,49160,3584,38720,6856,5939,547,370,8393,2065,19966,1589,15946,2431,2110,150,169,40605,9378,35338,4645,24588,6105,5647,241,213,9748,2484,11862,1121,8676,2065,1805,76,184,9258,3315,12967,1791,9173,2003,1761,119,123,34468,2995,27102,1942,22789,2371,2174,111,86,17315,6326,21018,3519,13707,3792,3091,441,258,24811,3363,37284,3108,30760,3416,3244,46,124,39591,4977,33850,3005,28164,2681,2475,108,89,40156,3444,31044,2600,25763,2681,2501,66,113,14175,826,7115,1111,4887,1117,698,296,123,20719,6591,35471,4739,23085,7647,6876,478,286,19754,4871,20448,1733,16003,2712,2455,86,171,10426,1462,9283,837,7225,1221,973,181,67,1043255,229027,871182,87746,660142,123294,110655,5807,6748
