Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-26,14875,3583,7365,642,5295,1428,1281,19,128,12440,19519,20274,3565,13538,3171,2882,93,195,14142,795,10134,540,8844,750,653,31,66,7061,4020,6366,872,4408,1086,903,137,46,35760,5301,26633,1931,22429,2273,2129,52,92,3515,1483,5212,588,3709,915,749,68,94,4920,24054,6929,1070,4547,1312,1130,91,91,11760,3819,12490,1469,8858,2163,1699,333,131,253190,28947,159802,13860,125459,20483,18307,430,1730,15506,1531,8948,638,7521,789,698,50,41,56245,6503,41042,3081,34057,3904,3624,150,130,12707,1366,18875,2009,14696,2170,1887,186,87,8667,2120,12626,1980,8112,2534,2360,74,96,37184,11997,27107,3356,18527,5224,4609,327,284,77476,24243,62420,9825,35968,16627,15473,367,785,29926,920,21217,1704,17084,2429,2244,72,113,6477,3206,5731,1116,3060,1555,1469,24,62,4275,3743,5900,747,3951,1202,1041,92,68,46855,10535,40603,3155,31500,5948,5136,457,355,7392,1910,17800,1528,14070,2202,1895,145,160,36162,8567,33193,4510,22916,5767,5313,233,217,7013,2418,9255,987,6466,1802,1556,74,172,8020,3112,12043,1721,8421,1901,1665,110,126,29864,2490,23923,1771,20068,2084,1909,98,77,15105,5763,19385,3385,12437,3563,2886,410,254,22093,3343,34846,3028,28572,3246,3081,45,118,34028,4730,32206,2953,26677,2576,2371,107,89,36438,2377,29208,2585,24203,2420,2256,56,107,12546,806,6737,1086,4606,1045,658,274,113,17909,6121,33213,4606,21440,7167,6431,457,273,17033,4642,18562,1709,14356,2497,2259,75,163,8835,1312,7285,717,5523,1045,817,160,68,905419,205276,777330,82734,581318,113278,101371,5297,6531
2020-09-27,14937,3588,7379,648,5299,1432,1285,19,128,12462,19526,20302,3576,13549,3177,2888,92,196,14178,795,10153,544,8860,749,652,31,66,7070,4021,6372,873,4412,1087,902,137,48,35850,5309,26692,1942,22470,2280,2136,52,92,3526,1487,5238,591,3723,924,758,68,94,4937,24070,6941,1071,4557,1313,1131,91,91,11806,3834,12541,1474,8893,2174,1708,333,133,253538,29010,160152,13917,125677,20558,18367,432,1743,15535,1531,8971,642,7534,795,705,50,40,56381,6509,41118,3092,34114,3912,3631,150,131,12739,1368,18933,2021,14732,2180,1890,192,88,8705,2125,12652,1988,8123,2541,2370,73,94,37258,12008,27191,3373,18562,5256,4639,329,284,77553,24292,62516,9850,35989,16677,15525,369,781,29976,926,21275,1713,17125,2437,2252,71,114,6479,3206,5733,1116,3061,1556,1470,24,62,4286,3758,5913,751,3955,1207,1046,92,68,47000,10573,40744,3177,31591,5976,5166,458,352,7414,1910,17841,1534,14097,2210,1901,144,163,36236,8579,33261,4525,22949,5787,5331,234,218,7059,2418,9294,994,6490,1810,1566,75,169,8043,3117,12069,1726,8438,1905,1666,110,129,29933,2491,23981,1781,20119,2081,1906,98,77,15137,5773,19425,3403,12457,3565,2889,410,254,22151,3344,34888,3033,28609,3246,3081,45,118,34202,4740,32275,2960,26736,2579,2376,106,88,36516,2394,29255,2591,24236,2428,2263,56,108,12559,806,6747,1087,4611,1049,661,275,113,17951,6127,33281,4621,21467,7193,6459,458,270,17111,4648,18618,1712,14396,2510,2270,75,165,8858,1312,7310,723,5541,1046,820,158,68,907386,205595,779061,83049,582372,113640,101710,5307,6545
2020-09-28,15166,3613,7475,657,5379,1439,1293,19,127,12611,19579,20411,3586,13638,3187,2894,94,198,14411,800,10249,548,8951,750,653,31,66,7162,4032,6386,875,4425,1086,902,137,47,36149,5345,26877,1956,22622,2299,2154,53,92,3562,1490,5312,594,3785,933,764,72,93,4980,24108,6957,1071,4571,1315,1133,91,91,11941,3889,12713,1482,9031,2200,1729,335,136,255831,29159,161445,13964,126812,20669,18464,433,1756,15701,1543,9089,646,7640,803,714,50,39,56974,6522,41435,3101,34408,3926,3646,150,130,12849,1374,19102,2029,14876,2197,1908,192,87,8788,2135,12746,2000,8184,2562,2386,74,98,37573,12074,27491,3398,18812,5281,4666,330,281,78199,24634,62895,9877,36265,16753,15600,370,781,30217,932,21505,1724,17327,2454,2264,73,117,6547,3222,5758,1118,3078,1562,1474,24,64,4329,3781,5954,755,3982,1217,1054,93,69,47432,10640,41318,3204,32105,6009,5195,461,353,7477,1920,18028,1536,14260,2232,1922,144,164,36564,8654,33432,4540,23083,5809,5354,234,217,7232,2428,9425,1004,6605,1816,1574,74,168,8148,3134,12169,1733,8525,1911,1669,111,131,30274,2549,24147,1788,20262,2097,1921,98,78,15270,5789,19557,3412,12563,3582,2907,411,255,22352,3348,35079,3037,28780,3262,3094,45,121,34628,4754,32418,2969,26861,2588,2386,105,88,36780,2463,29395,2599,24359,2437,2271,56,109,12634,808,6772,1090,4628,1054,664,275,115,18160,6146,33485,4631,21638,7216,6482,458,270,17355,4654,18746,1715,14509,2522,2278,78,166,8938,1312,7391,732,5610,1049,823,159,67,916234,206831,785162,83371,587574,114217,102238,5330,6574
2020-09-29,15461,3666,7569,664,5467,1438,1294,19,125,12813,19648,20506,3593,13718,3195,2905,94,196,14570,802,10346,552,9043,751,651,32,68,7262,4036,6400,876,4435,1089,906,137,46,36450,5374,27106,1963,22832,2311,2165,53,93,3614,1496,5385,602,3843,940,770,73,93,5013,24165,6972,1071,4584,1317,1135,91,91,12082,3952,12906,1494,9194,2218,1741,340,137,258530,29302,162819,14025,128039,20755,18542,436,1761,15874,1557,9197,647,7741,809,719,50,40,57715,6537,41679,3113,34618,3948,3667,149,132,12956,1382,19293,2033,15036,2224,1932,194,88,8870,2151,12822,2011,8240,2571,2393,74,100,37898,12197,27844,3425,19107,5312,4693,332,283,78738,24951,63286,9903,36559,16824,15671,370,780,30466,942,21720,1738,17517,2465,2275,77,113,6610,3234,5797,1120,3106,1571,1482,24,65,4356,3815,5992,758,4008,1226,1058,94,71,47939,10727,41845,3226,32553,6066,5242,470,354,7536,1923,18192,1542,14399,2251,1940,145,164,36838,8697,33536,4555,23167,5814,5360,233,217,7410,2428,9536,1010,6700,1826,1583,74,169,8223,3145,12224,1737,8575,1912,1670,111,131,30534,2560,24274,1792,20373,2109,1933,98,78,15434,5807,19670,3423,12653,3594,2920,410,256,22541,3351,35276,3043,28961,3272,3100,45,125,35011,4766,32539,2974,26974,2591,2388,104,90,37033,2525,29554,2606,24502,2446,2279,57,109,12738,808,6808,1091,4658,1059,667,274,118,18323,6162,33610,4639,21741,7230,6495,459,270,17604,4665,18857,1721,14611,2525,2283,77,165,9053,1326,7505,740,5712,1053,829,157,67,925495,208097,791065,83687,592666,114712,102688,5353,6595
2020-09-30,15745,3709,7653,669,5543,1441,1299,19,123,12985,19698,20632,3602,13823,3207,2917,93,197,14846,804,10427,554,9121,752,651,32,69,7339,4041,6413,876,4448,1089,906,137,46,36740,5396,27317,1972,23013,2332,2183,54,95,3654,1508,5459,609,3906,944,774,73,93,5037,24193,6982,1071,4594,1317,1135,91,91,12216,4016,13083,1502,9340,2241,1760,344,137,261188,29427,164177,14078,129221,20878,18653,439,1770,16046,1566,9325,652,7856,817,723,52,42,58287,6555,41959,3126,34872,3961,3679,151,131,13101,1384,19461,2043,15181,2237,1944,194,88,8936,2154,12901,2022,8302,2577,2398,72,103,38234,12266,28139,3441,19360,5338,4720,332,282,79375,25261,63645,9928,36835,16882,15725,372,782,30637,954,21867,1744,17643,2480,2288,77,115,6629,3237,5820,1125,3124,1571,1484,24,63,4393,3834,6017,762,4023,1232,1063,95,71,48415,10791,42225,3251,32884,6090,5263,472,355,7580,1928,18312,1552,14495,2265,1955,146,162,37088,8753,33653,4568,23254,5831,5374,235,218,7576,2433,9655,1020,6801,1834,1591,74,169,8286,3152,12284,1742,8624,1918,1678,111,129,30882,2568,24436,1799,20514,2123,1945,98,80,15552,5825,19767,3428,12736,3603,2929,410,255,22735,3359,35441,3048,29114,3279,3107,45,125,35354,4777,32633,2977,27062,2594,2392,104,89,37247,2592,29668,2610,24600,2458,2291,57,109,12845,809,6838,1093,4684,1061,669,274,118,18485,6170,33752,4653,21839,7260,6517,463,275,17805,4685,18971,1723,14716,2532,2290,77,165,9146,1333,7586,750,5779,1057,834,156,67,934384,209178,796498,83990,597307,115201,103137,5373,6614
2020-10-01,15856,3729,7705,680,5577,1448,1305,19,124,13178,19739,20738,3608,13909,3221,2932,93,196,15041,806,10512,556,9205,751,651,32,68,7415,4047,6427,876,4460,1091,908,137,46,37052,5431,27506,1983,23180,2343,2195,54,94,3691,1515,5513,612,3950,951,778,74,95,5078,24243,6997,1071,4607,1319,1137,91,91,12341,4061,13258,1515,9480,2263,1778,348,137,263793,29606,165518,14119,130407,20992,18745,441,1789,16185,1574,9438,659,7960,819,726,52,41,58853,6573,42236,3137,35115,3984,3698,153,133,13210,1386,19581,2056,15284,2241,1946,196,88,9012,2161,12971,2033,8356,2582,2405,71,102,38555,12334,28394,3468,19560,5366,4745,333,284,79904,25480,63991,9948,37101,16942,15784,373,782,30855,958,22019,1759,17767,2493,2299,78,116,6693,3249,5857,1128,3147,1582,1493,24,65,4417,3849,6052,766,4042,1244,1076,95,70,48904,10862,42614,3271,33202,6141,5314,473,354,7635,1936,18447,1557,14615,2275,1962,146,165,37322,8787,33789,4578,23364,5847,5388,236,219,7748,2438,9783,1027,6909,1847,1602,73,172,8377,3157,12342,1748,8673,1921,1680,112,129,31170,2601,24561,1809,20619,2133,1953,99,81,15669,5838,19859,3443,12797,3619,2944,414,253,22954,3362,35620,3053,29284,3283,3111,45,125,35548,4787,32693,2983,27109,2601,2400,104,88,37433,2639,29772,2617,24692,2463,2296,58,108,12915,810,6857,1095,4700,1062,670,274,118,18638,6196,33871,4664,21932,7275,6533,463,274,18029,4698,19080,1732,14817,2531,2290,77,164,9254,1339,7672,752,5850,1070,844,157,69,942725,210191,801673,84303,601670,115700,103588,5395,6640
2020-10-02,15924,3742,7777,681,5640,1456,1313,19,124,13344,19793,20819,3613,13976,3230,2941,93,196,15261,808,10584,556,9274,754,654,32,68,7476,4054,6448,877,4480,1091,908,137,46,37334,5463,27701,1990,23346,2365,2217,54,94,3727,1520,5569,617,3996,956,781,75,96,5110,24273,7008,1071,4616,1321,1139,91,91,12476,4140,13438,1528,9636,2274,1784,352,138,266568,29797,166706,14172,131460,21074,18820,441,1795,16346,1580,9550,664,8063,823,730,53,40,59474,6587,42539,3149,35396,3994,3706,154,134,13298,1387,19699,2065,15370,2264,1969,197,87,9086,2175,13052,2042,8415,2595,2419,71,102,38836,12382,28629,3493,19739,5397,4772,336,285,80359,25698,64269,9983,37288,16998,15839,375,781,31030,966,22162,1768,17893,2501,2304,78,119,6747,3256,5884,1132,3162,1590,1501,24,65,4439,3857,6075,772,4055,1248,1081,95,69,49419,10910,43008,3292,33515,6201,5362,482,357,7692,1945,18559,1561,14715,2283,1970,146,165,37566,8832,33939,4585,23480,5874,5415,236,219,7899,2440,9897,1035,7001,1861,1616,73,172,8434,3162,12400,1753,8724,1923,1682,113,128,31483,2605,24734,1818,20770,2146,1966,100,80,15790,5850,19955,3454,12876,3625,2950,415,253,23133,3372,35781,3059,29428,3294,3121,45,126,35771,4796,32764,2988,27169,2607,2404,106,88,37631,2697,29842,2623,24747,2472,2302,60,109,12988,810,6871,1099,4711,1061,668,274,119,18796,6204,33985,4672,22011,7302,6555,463,279,18223,4715,19176,1735,14898,2543,2301,78,164,9364,1340,7767,756,5937,1074,847,158,69,951024,211156,806587,84603,605787,116197,104037,5426,6658
2020-10-03,16077,3742,7790,684,5647,1459,1316,19,124,13382,19843,20866,3619,14006,3241,2948,95,198,15333,808,10628,559,9315,754,655,32,67,7490,4057,6448,877,4480,1091,908,137,46,37443,5486,27826,2012,23448,2366,2220,53,93,3744,1522,5606,627,4022,957,783,75,96,5116,24285,7011,1071,4619,1321,1139,91,91,12525,4170,13517,1542,9690,2285,1794,354,137,267809,29892,167340,14225,131973,21142,18879,442,1803,16394,1586,9565,670,8073,822,730,53,39,59581,6621,42595,3165,35428,4002,3717,154,131,13321,1387,19755,2078,15411,2266,1969,198,87,9126,2178,13097,2052,8444,2601,2426,68,104,38965,12406,28736,3511,19809,5416,4793,337,282,80407,25820,64379,10013,37315,17051,15890,374,784,31112,970,22246,1773,17954,2519,2322,78,119,6756,3258,5896,1134,3167,1595,1505,24,66,4452,3867,6084,781,4059,1244,1080,94,67,49591,10950,43230,3319,33682,6229,5383,485,361,7707,1952,18666,1565,14813,2288,1974,146,166,37694,8851,33981,4595,23503,5883,5425,235,219,7953,2442,9957,1042,7039,1876,1630,73,173,8449,3164,12420,1758,8738,1924,1683,113,128,31620,2605,24813,1828,20833,2152,1973,100,79,15823,5873,19991,3460,12897,3634,2958,416,253,23199,3374,35833,3064,29472,3297,3125,45,125,35880,4798,32814,2988,27212,2614,2409,107,89,37758,2709,29912,2625,24797,2490,2321,60,108,13052,810,6885,1102,4720,1063,670,274,119,18857,6211,34045,4683,22039,7323,6576,466,276,18239,4725,19203,1737,14911,2555,2312,79,164,9417,1340,7805,765,5967,1073,848,157,68,954272,211702,808940,84924,607483,116533,104361,5434,6662
2020-10-04,16227,3743,7807,691,5648,1468,1327,19,122,13417,19854,20899,3625,14027,3247,2953,96,198,15369,808,10657,564,9338,755,657,32,66,7495,4058,6453,878,4484,1091,908,137,46,37503,5498,27929,2019,23523,2387,2239,53,95,3756,1531,5628,633,4037,958,782,76,97,5125,24298,7012,1072,4619,1321,1139,91,91,12563,4183,13597,1548,9743,2306,1808,358,140,268168,29967,167635,14277,132122,21236,18958,444,1815,16411,1586,9587,673,8088,826,733,54,39,59697,6651,42657,3176,35462,4019,3732,155,132,13333,1387,19807,2081,15442,2284,1984,200,88,9155,2189,13142,2063,8463,2616,2439,69,105,39040,12438,28806,3524,19848,5434,4806,342,282,80468,25840,64452,10048,37330,17074,15913,374,784,31172,974,22284,1787,17980,2517,2324,77,116,6765,3259,5905,1138,3169,1598,1508,24,66,4464,3872,6101,784,4071,1246,1082,94,67,49736,11008,43368,3343,33767,6258,5412,484,362,7722,1953,18725,1572,14850,2303,1988,146,167,37755,8866,34035,4606,23541,5888,5428,235,221,7985,2443,10001,1046,7065,1890,1642,76,172,8461,3168,12441,1761,8753,1927,1686,113,128,31709,2606,24879,1836,20885,2158,1979,100,79,15875,5883,20015,3465,12906,3644,2968,416,254,23278,3376,35886,3069,29516,3301,3132,45,122,35951,4803,32859,2993,27248,2618,2414,107,88,37845,2720,29944,2632,24811,2501,2332,61,107,13103,811,6890,1105,4721,1064,672,274,118,18898,6221,34098,4701,22059,7338,6590,467,276,18266,4737,19247,1743,14939,2565,2319,79,167,9444,1340,7864,772,6019,1073,850,157,66,956156,212071,810610,85225,608474,116911,104704,5455,6676
2020-10-05,16394,3776,7912,699,5734,1479,1336,19,124,13597,19905,21040,3637,14137,3266,2971,99,196,15512,812,10757,567,9434,756,659,31,66,7530,4065,6471,879,4499,1093,910,137,46,37748,5538,28182,2030,23746,2406,2257,53,96,3802,1537,5686,635,4082,969,793,77,96,5157,24386,7026,1074,4633,1319,1137,91,91,12707,4231,13906,1556,10012,2338,1834,365,139,270180,30112,168807,14343,133150,21314,19036,444,1815,16588,1600,9748,677,8236,835,738,57,40,60126,6697,42866,3192,35641,4033,3747,155,131,13460,1390,19982,2091,15594,2297,1994,201,89,9262,2199,13221,2070,8521,2630,2449,72,106,39384,12569,29048,3549,20033,5466,4836,346,280,80775,26014,64691,10069,37484,17138,15973,375,787,31387,977,22443,1793,18109,2541,2345,76,120,6833,3271,5956,1141,3193,1622,1533,24,65,4493,3910,6138,787,4094,1257,1089,96,69,50263,11112,43849,3371,34164,6314,5467,483,364,7787,1957,18859,1582,14969,2308,1995,146,165,38055,8887,34185,4618,23650,5917,5458,235,220,8121,2448,10123,1054,7173,1896,1649,76,171,8566,3183,12526,1764,8821,1941,1695,117,129,31967,2614,25090,1843,21063,2184,2004,100,80,16020,5891,20124,3478,12996,3650,2972,415,257,23489,3378,36098,3073,29715,3310,3140,45,123,36187,4808,32946,2997,27326,2623,2419,107,88,38061,2787,30078,2637,24924,2517,2349,61,106,13192,812,6905,1105,4733,1067,674,275,118,19105,6250,34278,4709,22209,7360,6606,468,281,18388,4751,19379,1744,15058,2577,2331,79,167,9528,1368,7947,779,6087,1081,856,159,66,963664,213235,816267,85543,613220,117504,105252,5484,6691
2020-10-06,16651,3805,8004,704,5818,1482,1337,19,126,13772,20004,21177,3650,14255,3272,2975,100,197,15676,816,10836,568,9509,759,662,31,66,7577,4070,6478,880,4506,1092,910,137,45,38065,5567,28495,2040,24020,2435,2285,54,96,3840,1544,5750,642,4136,972,797,77,95,5193,24499,7035,1075,4642,1318,1137,91,90,12867,4301,14223,1569,10271,2383,1864,377,142,273148,30263,170185,14398,134356,21431,19144,445,1823,16773,1620,9898,678,8368,852,754,57,41,60518,6758,43078,3203,35833,4042,3754,156,132,13586,1398,20116,2097,15704,2315,2007,203,92,9346,2214,13306,2079,8581,2646,2465,73,106,39699,12646,29310,3569,20242,5499,4864,348,283,81026,26199,64905,10093,37631,17181,16014,375,789,31610,980,22621,1801,18257,2563,2366,75,122,6901,3277,6002,1145,3226,1631,1543,24,64,4520,3960,6159,789,4107,1263,1094,97,69,50864,11159,44419,3395,34639,6385,5528,490,367,7838,1965,19015,1586,15105,2324,2012,145,165,38342,8973,34310,4628,23745,5937,5470,238,225,8290,2451,10239,1059,7267,1913,1662,76,175,8645,3191,12583,1771,8863,1949,1704,118,127,32248,2704,25282,1846,21229,2207,2024,101,82,16169,5908,20249,3492,13097,3660,2982,416,257,23719,3384,36273,3077,29878,3318,3147,45,124,36473,4827,33055,3004,27423,2628,2424,107,88,38244,2839,30199,2647,25017,2535,2366,62,106,13333,815,6924,1107,4746,1071,678,275,118,19299,6271,34428,4723,22329,7376,6623,467,281,18457,4759,19481,1750,15147,2584,2337,80,167,9642,1376,8049,784,6179,1086,860,159,67,972331,214543,822084,85849,618126,118109,105789,5518,6727
2020-10-07,16851,3816,8073,706,5876,1491,1348,19,124,13960,20105,21306,3654,14372,3280,2983,99,198,15904,821,10905,571,9575,759,664,31,64,7662,4078,6492,880,4519,1093,911,137,45,38332,5604,28736,2049,24225,2462,2312,55,95,3886,1549,5807,645,4182,980,802,79,96,5234,24609,7044,1075,4649,1320,1139,91,90,13044,4368,14552,1589,10542,2421,1893,387,141,276194,30475,171586,14435,135574,21577,19275,447,1835,16941,1636,10095,686,8551,858,756,59,43,60951,6798,43348,3225,36066,4057,3770,159,128,13747,1401,20271,2105,15835,2331,2021,204,93,9431,2226,13413,2091,8661,2661,2482,73,104,40006,12736,29600,3585,20482,5533,4899,348,282,81275,26354,65144,10118,37783,17243,16070,376,794,31800,986,22764,1814,18378,2572,2376,76,120,6969,3280,6037,1151,3253,1633,1546,24,63,4545,4007,6184,791,4126,1267,1097,97,70,51390,11191,44946,3410,35094,6442,5585,491,366,7908,1974,19168,1591,15246,2331,2017,145,167,38614,9041,34448,4640,23839,5969,5499,239,227,8430,2452,10354,1069,7363,1922,1670,76,176,8678,3201,12601,1774,8873,1954,1710,118,126,32560,2741,25481,1856,21412,2213,2028,102,83,16311,5919,20337,3505,13163,3669,2990,419,256,23854,3389,36413,3084,30004,3325,3155,45,123,36770,4836,33118,3006,27483,2629,2425,107,88,38468,2877,30313,2656,25107,2550,2379,63,107,13403,816,6940,1109,4759,1072,678,276,118,19490,6306,34554,4736,22423,7395,6643,466,281,18492,4762,19507,1760,15160,2587,2341,80,166,9747,1384,8143,790,6258,1095,867,163,65,980847,215738,827680,86156,622833,118691,106331,5551,6734
2020-10-08,16961,3849,8148,712,5937,1499,1355,19,125,14090,20186,21396,3662,14436,3298,2996,101,201,16138,824,10995,575,9658,762,668,31,63,7713,4088,6499,881,4525,1093,911,137,45,38598,5651,28966,2060,24426,2480,2331,55,94,3932,1552,5883,647,4240,996,814,80,98,5277,24659,7053,1076,4656,1321,1140,91,90,13211,4442,14908,1604,10852,2452,1923,389,140,278882,30747,172938,14487,136791,21660,19352,448,1840,17118,1648,10270,691,8712,867,764,59,44,61393,6816,43618,3235,36308,4075,3789,159,127,13902,1407,20397,2118,15939,2340,2027,208,92,9537,2243,13492,2102,8707,2683,2499,76,105,40318,12826,29836,3612,20668,5556,4920,349,283,81469,26534,65341,10145,37901,17295,16121,375,796,31964,1001,22895,1821,18475,2599,2400,75,124,7047,3290,6079,1153,3282,1644,1556,24,64,4565,4047,6210,791,4148,1271,1100,97,71,51923,11293,45424,3426,35504,6494,5635,492,367,7987,1983,19291,1594,15343,2354,2038,147,167,38891,9070,34561,4652,23939,5970,5502,239,225,8589,2453,10488,1074,7478,1936,1684,76,176,8736,3210,12647,1775,8908,1964,1718,119,127,32823,2746,25674,1869,21580,2225,2039,103,83,16447,5934,20434,3515,13244,3675,2996,420,255,24000,3389,36541,3084,30119,3338,3166,45,125,37124,4843,33206,3009,27561,2636,2432,107,88,38679,2935,30408,2665,25186,2557,2385,64,107,13473,819,6960,1111,4778,1071,677,276,118,19637,6329,34684,4745,22530,7409,6655,468,281,18575,4775,19585,1765,15219,2601,2354,82,165,9828,1392,8243,791,6346,1106,876,165,65,988827,216981,833070,86447,627396,119227,106823,5576,6751
2020-10-09,17091,3882,8226,715,6000,1511,1365,19,127,14201,20253,21467,3671,14490,3306,3002,102,202,16278,826,11091,577,9748,766,673,31,62,7747,4092,6518,881,4540,1097,915,137,45,38872,5703,29183,2073,24617,2493,2340,55,98,3976,1556,5957,652,4299,1006,823,80,97,5305,24706,7061,1076,4662,1323,1142,91,90,13343,4521,15315,1612,11202,2501,1964,396,141,281672,30979,174294,14540,138010,21744,19437,448,1839,17303,1662,10446,694,8880,872,767,59,46,61856,6840,43890,3245,36557,4088,3803,160,125,13991,1409,20499,2128,16022,2349,2037,207,92,9628,2270,13557,2113,8756,2688,2502,76,106,40610,12903,30064,3633,20839,5592,4952,351,285,81741,26733,65545,10163,38031,17351,16178,375,795,32113,1004,23013,1833,18578,2602,2403,75,124,7112,3296,6101,1158,3302,1641,1553,24,64,4594,4065,6244,795,4166,1283,1112,97,71,52380,11397,45995,3448,36001,6546,5674,505,367,8050,1993,19424,1597,15457,2370,2049,148,171,39120,9110,34690,4658,24045,5987,5520,239,224,8722,2455,10655,1078,7619,1958,1703,77,178,8803,3214,12705,1779,8957,1969,1722,119,128,33060,2755,25901,1876,21781,2244,2053,107,84,16576,5948,20534,3520,13330,3684,3003,421,256,24150,3390,36640,3089,30211,3340,3168,45,125,37508,4864,33320,3011,27665,2644,2438,108,89,38916,2998,30490,2672,25255,2563,2391,65,106,13547,821,6984,1112,4799,1073,678,277,118,19806,6355,34825,4758,22634,7433,6675,471,282,18665,4785,19685,1768,15306,2611,2364,82,165,9892,1400,8347,797,6431,1119,889,165,65,996628,218185,838666,86722,632190,119754,107295,5612,6767
