Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-28,15166,3614,7475,658,5379,1438,1292,19,127,12612,19576,20413,3586,13640,3187,2894,94,198,14410,800,10214,548,8923,743,648,30,65,7163,4030,6388,882,4426,1080,901,132,47,36147,5357,26880,1957,22624,2299,2153,53,93,3556,1487,5308,594,3781,933,764,72,93,4980,24118,6957,1071,4571,1315,1133,91,91,12037,3481,13218,1513,9431,2274,1790,343,141,255859,29163,161511,13964,126845,20702,18494,434,1758,15696,1543,9094,646,7645,803,714,50,39,56975,6511,41453,3123,34406,3924,3643,150,131,12831,1359,19070,2035,14847,2188,1900,191,87,8788,2128,12752,2006,8179,2567,2390,75,98,37573,12071,27481,3389,18812,5280,4665,330,281,78229,24734,62917,9898,36271,16748,15594,370,782,30211,932,21506,1728,17327,2451,2258,75,117,6548,3224,5760,1118,3079,1563,1475,24,64,4329,3775,5963,764,3982,1217,1054,93,69,47433,10631,41327,3206,32111,6010,5195,462,353,7466,1889,18032,1539,14262,2231,1921,144,164,36564,8652,33437,4545,23082,5810,5355,234,217,7232,2428,9425,1005,6605,1815,1573,74,168,8159,3118,12174,1733,8529,1912,1669,112,131,30273,2558,24148,1793,20259,2096,1920,98,78,15336,5633,19647,3426,12625,3596,2910,420,257,22351,3363,35151,3045,28849,3257,3089,45,121,34628,4752,32420,2971,26861,2588,2386,105,88,36784,2457,29399,2607,24358,2434,2270,56,107,12634,808,6772,1093,4628,1051,664,274,113,18160,6102,33542,4747,21642,7153,6428,455,266,17356,4652,18748,1761,14505,2482,2245,74,163,8938,1312,7391,732,5610,1049,823,159,67,916424,206258,785973,83683,588094,114196,102210,5338,6574
2020-09-29,15461,3667,7569,665,5467,1437,1293,19,125,12814,19645,20508,3593,13720,3195,2905,94,196,14569,802,10311,552,9015,744,646,31,67,7263,4034,6402,883,4436,1083,905,132,46,36448,5386,27109,1964,22834,2311,2164,53,94,3608,1493,5381,602,3839,940,770,73,93,5013,24175,6972,1071,4584,1317,1135,91,91,12183,3533,13422,1525,9603,2294,1804,348,142,258558,29305,162885,14025,128072,20788,18572,437,1763,15869,1557,9202,647,7746,809,719,50,40,57716,6526,41697,3135,34616,3946,3664,149,133,12938,1366,19261,2039,15007,2215,1924,193,88,8870,2144,12828,2017,8235,2576,2397,75,100,37898,12194,27834,3416,19107,5311,4692,332,283,78769,25050,63308,9924,36565,16819,15665,370,781,30460,941,21721,1743,17516,2462,2269,79,113,6611,3236,5799,1120,3107,1572,1483,24,65,4356,3809,6001,767,4008,1226,1058,94,71,47940,10718,41854,3228,32559,6067,5242,471,354,7525,1892,18194,1545,14399,2250,1939,145,164,36838,8695,33541,4560,23166,5815,5361,233,217,7410,2428,9536,1011,6700,1825,1582,74,169,8234,3129,12229,1737,8579,1913,1670,112,131,30533,2569,24275,1797,20370,2108,1932,98,78,15500,5651,19760,3437,12715,3608,2923,419,258,22540,3367,35348,3051,29030,3267,3095,45,125,35011,4764,32541,2976,26974,2591,2388,104,90,37037,2519,29558,2614,24501,2443,2278,57,107,12738,808,6808,1094,4658,1056,667,273,116,18323,6118,33667,4757,21745,7165,6438,456,267,17605,4663,18859,1767,14607,2485,2250,73,162,9053,1326,7505,740,5712,1053,829,157,67,925691,207510,791885,84002,593192,114691,102659,5361,6596
2020-09-30,15745,3710,7653,670,5543,1440,1298,19,123,12986,19695,20634,3602,13825,3207,2917,93,197,14845,804,10390,554,9091,745,646,31,68,7340,4039,6415,883,4449,1083,905,132,46,36738,5408,27320,1973,23015,2332,2182,54,96,3648,1505,5455,609,3902,944,774,73,93,5037,24203,6982,1071,4594,1317,1135,91,91,12323,3588,13604,1534,9754,2316,1823,352,141,261216,29431,164243,14078,129254,20911,18683,440,1772,16041,1566,9330,652,7861,817,723,52,42,58288,6544,41977,3148,34870,3959,3676,151,132,13083,1368,19429,2049,15152,2228,1936,193,88,8936,2147,12907,2028,8297,2582,2402,73,103,38234,12262,28128,3432,19360,5336,4718,332,282,79406,25360,63667,9949,36841,16877,15719,372,783,30631,953,21868,1749,17642,2477,2282,79,115,6630,3239,5822,1125,3125,1572,1485,24,63,4393,3828,6026,771,4023,1232,1063,95,71,48416,10784,42234,3253,32890,6091,5263,473,355,7569,1897,18314,1555,14495,2264,1954,146,162,37088,8751,33658,4573,23253,5832,5375,235,218,7576,2433,9655,1021,6801,1833,1590,74,169,8297,3136,12289,1742,8628,1919,1678,112,129,30880,2577,24437,1804,20511,2122,1944,98,80,15618,5669,19857,3442,12798,3617,2932,419,257,22734,3375,35513,3056,29183,3274,3102,45,125,35354,4775,32635,2979,27062,2594,2392,104,89,37251,2586,29672,2618,24599,2455,2290,57,107,12845,809,6838,1096,4684,1058,669,273,116,18485,6126,33809,4772,21843,7194,6460,459,272,17806,4683,18973,1769,14712,2492,2257,73,162,9146,1333,7586,750,5779,1057,834,156,67,934585,208584,797320,84307,597836,115177,103107,5380,6614
2020-10-01,15857,3730,7705,681,5577,1447,1304,19,124,13179,19736,20740,3608,13911,3221,2932,93,196,15040,806,10475,556,9175,744,646,31,67,7416,4045,6429,883,4461,1085,907,132,46,37050,5443,27509,1984,23182,2343,2194,54,95,3685,1512,5509,612,3946,951,778,74,95,5078,24255,6997,1071,4607,1319,1137,91,91,12450,3625,13789,1547,9902,2340,1842,356,142,263820,29608,165588,14119,130444,21025,18774,442,1792,16180,1574,9443,659,7965,819,726,52,41,58854,6562,42254,3159,35113,3982,3695,153,134,13192,1370,19549,2062,15255,2232,1938,195,88,9012,2154,12977,2039,8351,2587,2409,72,102,38555,12330,28383,3459,19560,5364,4743,333,284,79936,25578,64013,9969,37107,16937,15778,373,783,30849,957,22020,1764,17766,2490,2292,81,116,6694,3251,5859,1128,3148,1583,1494,24,65,4417,3843,6061,775,4042,1244,1076,95,70,48905,10854,42624,3273,33209,6142,5314,474,354,7624,1905,18449,1560,14615,2274,1961,146,165,37322,8785,33794,4583,23363,5848,5389,236,219,7748,2438,9783,1028,6909,1846,1601,73,172,8388,3141,12347,1748,8677,1922,1680,113,129,31168,2610,24562,1814,20616,2132,1952,99,81,15735,5682,19949,3457,12859,3633,2947,423,255,22953,3378,35692,3061,29353,3278,3106,45,125,35548,4785,32695,2985,27109,2601,2400,104,88,37437,2633,29776,2625,24691,2460,2295,58,106,12915,810,6857,1098,4700,1059,670,273,116,18638,6152,33928,4783,21936,7209,6476,459,271,18030,4696,19082,1780,14813,2489,2255,73,161,9254,1339,7672,752,5850,1070,844,157,69,942929,209587,802510,84622,602212,115676,103555,5403,6642
2020-10-02,15925,3743,7777,682,5640,1455,1312,19,124,13345,19790,20821,3613,13978,3230,2941,93,196,15261,807,10546,556,9243,747,649,31,67,7477,4052,6450,884,4481,1085,907,132,46,37332,5475,27704,1991,23348,2365,2216,54,95,3721,1517,5565,617,3992,956,781,75,96,5110,24285,7008,1071,4616,1321,1139,91,91,12591,3694,13978,1560,10065,2353,1850,360,143,266597,29794,166778,14172,131499,21107,18849,442,1798,16341,1580,9555,664,8068,823,730,53,40,59476,6576,42557,3171,35394,3992,3703,154,135,13280,1371,19667,2071,15341,2255,1961,196,87,9086,2168,13058,2048,8410,2600,2423,72,102,38836,12376,28620,3484,19741,5395,4770,336,285,80392,25794,64292,10004,37295,16993,15833,375,782,31024,965,22163,1773,17892,2498,2297,81,119,6748,3258,5886,1132,3163,1591,1502,24,65,4439,3851,6083,781,4054,1248,1081,95,69,49420,10901,43018,3294,33522,6202,5362,483,357,7681,1914,18561,1564,14715,2282,1969,146,165,37566,8830,33944,4590,23479,5875,5416,236,219,7899,2440,9897,1036,7001,1860,1615,73,172,8445,3146,12405,1753,8728,1924,1682,114,128,31481,2614,24735,1823,20767,2145,1965,100,80,15856,5694,20045,3468,12938,3639,2953,424,255,23132,3388,35853,3067,29497,3289,3116,45,126,35771,4794,32766,2990,27169,2607,2404,106,88,37635,2691,29846,2631,24746,2469,2301,60,107,12988,810,6871,1102,4711,1058,668,273,117,18796,6160,34042,4791,22015,7236,6498,459,276,18224,4713,19178,1783,14894,2501,2266,74,161,9364,1340,7767,756,5937,1074,847,158,69,951239,210531,807436,84922,606339,116175,104006,5434,6660
2020-10-03,16078,3743,7790,685,5647,1458,1315,19,124,13383,19840,20868,3619,14008,3241,2948,95,198,15333,807,10589,559,9283,747,650,31,66,7491,4055,6450,884,4481,1085,907,132,46,37441,5498,27829,2013,23450,2366,2219,53,94,3738,1519,5602,627,4018,957,783,75,96,5116,24298,7011,1071,4619,1321,1139,91,91,12641,3721,14060,1574,10120,2366,1861,362,143,267838,29887,167414,14225,132014,21175,18908,443,1806,16389,1586,9570,670,8078,822,730,53,39,59583,6610,42613,3187,35426,4000,3714,154,132,13303,1371,19723,2084,15382,2257,1961,197,87,9126,2171,13103,2058,8439,2606,2430,69,104,38965,12400,28727,3502,19811,5414,4791,337,282,80441,25914,64403,10034,37323,17046,15884,374,785,31106,969,22247,1778,17953,2516,2315,81,119,6757,3260,5898,1134,3168,1596,1506,24,66,4452,3861,6092,790,4058,1244,1080,94,67,49592,10942,43240,3321,33689,6230,5383,486,361,7696,1921,18668,1568,14813,2287,1973,146,166,37694,8849,33986,4600,23502,5884,5426,235,219,7953,2442,9957,1043,7039,1875,1629,73,173,8460,3148,12425,1758,8742,1925,1683,114,128,31618,2614,24814,1833,20830,2151,1972,100,79,15889,5717,20081,3474,12959,3648,2961,425,255,23198,3390,35905,3072,29541,3292,3120,45,125,35880,4796,32816,2990,27212,2614,2409,107,89,37762,2703,29916,2633,24796,2487,2320,60,106,13052,810,6885,1105,4720,1060,670,273,117,18857,6167,34102,4802,22043,7257,6519,462,273,18240,4723,19205,1785,14907,2513,2277,75,161,9417,1340,7805,765,5967,1073,848,157,68,954489,211072,809794,85243,608038,116513,104331,5442,6665
2020-10-04,16228,3744,7807,692,5648,1467,1326,19,122,13418,19851,20901,3626,14029,3246,2952,96,198,15369,807,10618,564,9306,748,652,31,65,7496,4056,6455,885,4485,1085,907,132,46,37501,5510,27932,2020,23525,2387,2238,53,96,3750,1528,5624,633,4033,958,782,76,97,5125,24312,7012,1072,4619,1321,1139,91,91,12680,3732,14141,1580,10173,2388,1876,366,146,268202,29956,167711,14277,132164,21270,18988,445,1818,16406,1586,9592,673,8093,826,733,54,39,59699,6640,42675,3198,35460,4017,3729,155,133,13315,1371,19775,2087,15413,2275,1976,199,88,9155,2182,13148,2069,8458,2621,2443,70,105,39040,12432,28797,3515,19850,5432,4804,342,282,80502,25934,64476,10069,37338,17069,15907,374,785,31166,973,22285,1792,17979,2514,2317,80,116,6766,3262,5907,1138,3170,1599,1509,24,66,4464,3866,6109,793,4070,1246,1082,94,67,49737,11001,43378,3345,33774,6259,5412,485,362,7711,1922,18727,1575,14850,2302,1987,146,167,37755,8864,34040,4611,23540,5889,5429,235,221,7985,2443,10001,1047,7065,1889,1641,76,172,8472,3152,12446,1761,8757,1928,1686,114,128,31707,2615,24880,1841,20882,2157,1978,100,79,15941,5727,20105,3479,12968,3658,2971,425,256,23277,3392,35958,3077,29585,3296,3127,45,122,35951,4801,32861,2995,27248,2618,2414,107,88,37849,2714,29948,2640,24810,2498,2331,61,105,13103,811,6890,1108,4721,1061,672,273,116,18898,6177,34155,4820,22063,7272,6533,463,273,18267,4735,19249,1791,14935,2523,2284,75,164,9444,1340,7864,772,6019,1073,850,157,66,956379,211436,811467,85545,609030,116892,104675,5463,6679
2020-10-05,16395,3777,7912,700,5734,1478,1335,19,124,13598,19902,21042,3638,14139,3265,2970,99,196,15512,811,10718,567,9402,749,654,30,65,7531,4063,6473,886,4500,1087,909,132,46,37746,5550,28185,2031,23748,2406,2256,53,97,3796,1534,5682,635,4078,969,793,77,96,5157,24402,7026,1074,4633,1319,1137,91,91,12825,3770,14463,1588,10453,2422,1903,373,146,270213,30100,168886,14343,133194,21349,19066,446,1818,16583,1600,9753,677,8241,835,738,57,40,60128,6686,42884,3214,35639,4031,3744,155,132,13442,1374,19950,2097,15565,2288,1985,200,90,9262,2192,13227,2076,8516,2635,2453,73,106,39384,12558,29044,3540,20040,5464,4834,346,280,80809,26093,64729,10090,37506,17133,15967,375,788,31381,977,22444,1798,18108,2538,2338,79,120,6834,3274,5958,1141,3194,1623,1534,24,65,4493,3904,6146,796,4093,1257,1089,96,69,50264,11106,43859,3373,34171,6315,5467,484,364,7776,1926,18861,1585,14969,2307,1994,146,165,38055,8885,34190,4623,23649,5918,5459,235,220,8121,2448,10123,1055,7173,1895,1648,76,171,8577,3167,12531,1764,8825,1942,1695,118,129,31965,2623,25091,1848,21060,2183,2003,100,80,16086,5735,20214,3492,13058,3664,2975,424,259,23488,3394,36170,3081,29784,3305,3135,45,123,36187,4806,32948,2999,27326,2623,2419,107,88,38066,2780,30082,2645,24923,2514,2348,61,104,13192,812,6905,1108,4733,1064,674,274,116,19105,6206,34335,4829,22213,7293,6548,464,278,18389,4748,19382,1792,15055,2535,2296,75,164,9528,1368,7947,779,6087,1081,856,159,66,963888,212571,817160,85864,613809,117487,105222,5493,6696
2020-10-06,16651,3806,8005,705,5819,1481,1336,19,126,13773,20001,21179,3651,14257,3271,2974,100,197,15676,815,10797,568,9477,752,657,30,65,7578,4068,6480,887,4507,1086,909,132,45,38063,5579,28498,2041,24022,2435,2284,54,97,3834,1541,5746,642,4132,972,797,77,95,5193,24517,7035,1075,4642,1318,1137,91,90,12988,3834,14784,1602,10715,2467,1933,386,148,273182,30249,170266,14398,134401,21467,19174,448,1826,16768,1619,9903,678,8373,852,754,57,41,60520,6747,43096,3225,35831,4040,3751,156,133,13568,1382,20084,2103,15675,2306,1998,202,93,9346,2207,13312,2085,8576,2651,2469,74,106,39699,12635,29306,3560,20249,5497,4862,348,283,81061,26255,64965,10114,37675,17176,16008,375,790,31604,980,22622,1807,18255,2560,2359,78,122,6902,3281,6004,1145,3227,1632,1544,24,64,4520,3954,6167,798,4106,1263,1094,97,69,50865,11153,44429,3397,34646,6386,5528,491,367,7827,1934,19016,1589,15105,2322,2010,145,165,38342,8971,34315,4633,23744,5938,5471,238,225,8290,2451,10239,1060,7267,1912,1661,76,175,8656,3175,12588,1771,8867,1950,1704,119,127,32246,2713,25283,1851,21226,2206,2023,101,82,16235,5752,20339,3506,13159,3674,2985,425,259,23718,3400,36345,3085,29947,3313,3142,45,124,36473,4825,33057,3006,27423,2628,2424,107,88,38249,2832,30203,2655,25016,2532,2365,62,104,13333,815,6924,1110,4746,1068,678,274,116,19299,6227,34485,4843,22333,7309,6565,463,278,18458,4756,19484,1798,15144,2542,2302,76,164,9642,1376,8049,784,6179,1086,860,159,67,972559,213850,823005,86172,618741,118092,105758,5529,6731
2020-10-07,16851,3817,8074,707,5877,1490,1347,19,124,13961,20102,21308,3655,14374,3279,2982,99,198,15904,820,10866,571,9543,752,659,30,63,7663,4076,6494,887,4520,1087,910,132,45,38330,5616,28739,2050,24227,2462,2311,55,96,3880,1546,5803,645,4178,980,802,79,96,5234,24627,7044,1075,4649,1320,1139,91,90,13170,3891,15120,1623,10993,2504,1961,396,147,276226,30458,171672,14435,135623,21614,19306,450,1838,16936,1635,10100,686,8556,858,756,59,43,60953,6787,43366,3247,36064,4055,3767,159,129,13729,1385,20238,2111,15805,2322,2012,203,94,9431,2219,13419,2097,8656,2666,2486,74,104,40006,12727,29596,3576,20489,5531,4897,348,282,81310,26405,65208,10139,37831,17238,16064,376,795,31793,986,22765,1820,18376,2569,2369,79,120,6970,3284,6039,1151,3254,1634,1547,24,63,4545,4001,6192,800,4125,1267,1097,97,70,51391,11186,44956,3412,35101,6443,5585,492,366,7897,1943,19169,1594,15246,2329,2015,145,167,38614,9039,34453,4645,23838,5970,5500,239,227,8430,2452,10354,1070,7363,1921,1669,76,176,8689,3185,12606,1774,8877,1955,1710,119,126,32558,2750,25482,1861,21409,2212,2027,102,83,16377,5763,20427,3519,13225,3683,2993,428,258,23853,3405,36485,3092,30073,3320,3150,45,123,36770,4834,33120,3008,27483,2629,2425,107,88,38473,2870,30317,2664,25106,2547,2378,63,105,13403,816,6940,1112,4759,1069,678,275,116,19490,6262,34611,4857,22427,7327,6584,462,278,18493,4759,19510,1808,15157,2545,2306,76,163,9747,1384,8143,790,6258,1095,867,163,65,981077,215030,828616,86481,623462,118673,106299,5562,6738
2020-10-08,16961,3850,8149,713,5938,1498,1354,19,125,14091,20183,21398,3663,14438,3297,2995,101,201,16138,823,10956,575,9626,755,663,30,62,7714,4086,6501,888,4526,1087,910,132,45,38596,5663,28969,2061,24428,2480,2330,55,95,3926,1549,5879,647,4236,996,814,80,98,5277,24678,7053,1076,4656,1321,1140,91,90,13341,3962,15483,1639,11309,2535,1991,397,147,278912,30728,173028,14487,136844,21697,19383,451,1843,17113,1647,10275,691,8717,867,764,59,44,61395,6805,43636,3257,36306,4073,3786,159,128,13883,1391,20364,2125,15909,2330,2018,207,92,9536,2236,13499,2108,8703,2688,2503,77,105,40318,12817,29832,3603,20675,5554,4918,349,283,81529,26555,65409,10166,37953,17290,16115,375,797,31957,1001,22896,1827,18473,2596,2393,78,124,7048,3294,6081,1153,3283,1645,1557,24,64,4565,4041,6218,800,4147,1271,1100,97,71,51924,11289,45434,3428,35511,6495,5635,493,367,7977,1952,19291,1597,15342,2352,2036,147,167,38891,9068,34566,4657,23938,5971,5503,239,225,8589,2453,10488,1075,7478,1935,1683,76,176,8746,3194,12652,1775,8912,1965,1718,120,127,32821,2755,25675,1874,21577,2224,2038,103,83,16513,5778,20524,3529,13306,3689,2999,429,257,23999,3405,36613,3092,30188,3333,3161,45,125,37124,4841,33208,3011,27561,2636,2432,107,88,38684,2928,30412,2673,25185,2554,2384,64,105,13473,819,6960,1114,4778,1068,677,275,116,19637,6285,34741,4867,22534,7340,6595,464,278,18576,4772,19588,1813,15216,2559,2319,78,162,9828,1392,8243,791,6346,1106,876,165,65,989082,216240,834021,86775,628039,119207,106790,5586,6755
2020-10-09,17091,3883,8227,716,6001,1510,1364,19,127,14202,20250,21469,3672,14492,3305,3001,102,202,16278,825,11051,577,9715,759,668,30,61,7748,4090,6520,888,4541,1091,914,132,45,38870,5715,29186,2074,24619,2493,2339,55,99,3970,1553,5953,652,4295,1006,823,80,97,5305,24727,7061,1076,4662,1323,1142,91,90,13476,4031,15899,1647,11665,2587,2035,403,149,281705,30956,174386,14540,138065,21781,19468,451,1842,17299,1661,10450,694,8884,872,767,59,46,61858,6829,43908,3267,36555,4086,3800,160,126,13972,1393,20466,2135,15992,2339,2028,206,92,9627,2263,13564,2119,8752,2693,2506,77,106,40610,12894,30060,3624,20846,5590,4950,351,285,81820,26732,65616,10184,38086,17346,16172,375,796,32106,1004,23014,1839,18576,2599,2396,78,124,7113,3300,6103,1158,3303,1642,1554,24,64,4594,4059,6252,804,4165,1283,1112,97,71,52381,11393,46005,3450,36008,6547,5674,506,367,8040,1961,19425,1600,15457,2368,2047,148,171,39120,9108,34695,4663,24044,5988,5521,239,224,8722,2455,10655,1079,7619,1957,1702,77,178,8813,3198,12710,1779,8961,1970,1722,120,128,33058,2764,25902,1881,21778,2243,2052,107,84,16642,5792,20624,3534,13392,3698,3006,430,258,24149,3406,36712,3097,30280,3335,3163,45,125,37508,4862,33322,3013,27665,2644,2438,108,89,38921,2991,30494,2680,25254,2560,2390,65,104,13547,821,6984,1115,4799,1070,678,276,116,19806,6312,34882,4880,22638,7364,6615,467,279,18666,4783,19688,1816,15303,2569,2329,78,162,9892,1400,8347,797,6431,1119,889,165,65,996909,217411,839630,87050,632843,119737,107265,5621,6772
2020-10-10,17183,3888,8245,721,6007,1517,1370,19,128,14234,20286,21509,3680,14516,3313,3010,101,202,16319,825,11101,578,9764,759,668,30,61,7754,4091,6522,888,4541,1093,916,132,45,39001,5749,29336,2084,24736,2516,2361,55,100,3986,1557,5987,657,4315,1015,832,80,97,5310,24749,7068,1076,4668,1324,1143,91,90,13588,4066,16197,1667,11900,2630,2072,404,154,282808,31072,175045,14606,138576,21863,19547,451,1845,17343,1666,10475,697,8901,877,774,59,44,62008,6851,43998,3278,36620,4100,3813,160,127,14003,1393,20512,2140,16023,2349,2034,210,92,9653,2272,13597,2130,8771,2696,2509,76,107,40710,12927,30150,3643,20893,5614,4974,353,283,81873,26813,65716,10220,38103,17393,16220,373,797,32178,1009,23085,1847,18629,2609,2403,77,128,7123,3307,6119,1160,3311,1648,1559,24,65,4605,4084,6266,804,4176,1286,1115,97,71,52606,11418,46273,3465,36211,6597,5710,522,365,8064,1966,19565,1608,15582,2375,2055,148,170,39239,9122,34764,4671,24089,6004,5536,241,223,8787,2457,10739,1082,7690,1967,1711,77,179,8846,3199,12736,1785,8977,1974,1726,120,128,33236,2772,26051,1897,21893,2261,2068,109,84,16688,5814,20677,3546,13421,3710,3020,430,258,24213,3410,36780,3104,30328,3348,3173,45,128,37608,4874,33381,3016,27716,2649,2443,108,89,39006,2998,30556,2686,25299,2571,2400,65,105,13584,823,7003,1116,4812,1075,681,276,118,19833,6318,34928,4893,22659,7376,6625,469,279,18717,4786,19735,1821,15333,2581,2340,78,162,9910,1401,8440,805,6504,1131,899,166,66,1000016,217963,842556,87371,634964,120221,107707,5646,6790
2020-10-11,17353,3903,8271,724,6014,1533,1383,19,131,14272,20295,21547,3688,14539,3320,3015,105,200,16344,826,11123,578,9783,762,670,31,61,7765,4092,6524,888,4542,1094,917,132,45,39076,5756,29441,2096,24810,2535,2379,56,100,4005,1558,6016,664,4335,1017,835,81,95,5316,24773,7072,1077,4670,1325,1144,91,90,13642,4087,16359,1686,11991,2682,2115,411,156,283248,31177,175376,14658,138762,21956,19635,451,1850,17360,1669,10509,703,8922,884,781,60,43,62107,6869,44083,3292,36676,4115,3822,162,131,14020,1394,20549,2146,16046,2357,2040,211,93,9691,2281,13644,2135,8797,2712,2523,77,108,40782,12948,30261,3661,20946,5654,5013,354,283,81925,26828,65812,10248,38117,17447,16274,373,797,32236,1010,23136,1860,18650,2626,2417,77,131,7137,3310,6131,1164,3316,1651,1562,24,65,4614,4088,6283,810,4178,1295,1124,97,71,52777,11420,46470,3489,36360,6621,5732,525,364,8087,1978,19622,1613,15628,2381,2060,149,170,39287,9128,34810,4682,24109,6019,5548,242,225,8837,2457,10815,1088,7751,1976,1720,77,179,8858,3200,12763,1792,8996,1975,1730,120,125,33313,2774,26138,1910,21950,2278,2085,108,85,16716,5825,20720,3553,13439,3728,3033,433,259,24256,3411,36833,3114,30363,3356,3181,46,127,37684,4888,33435,3018,27764,2653,2446,108,90,39083,3006,30593,2693,25322,2578,2407,65,105,13624,824,7014,1119,4816,1079,686,276,117,19869,6325,34986,4903,22685,7398,6644,473,278,18776,4789,19787,1826,15369,2592,2349,79,164,9945,1402,8533,811,6578,1144,912,166,66,1002005,218291,844656,87689,636224,120743,108182,5679,6804
