Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-20,18671,4289,9084,795,6661,1628,1467,19,142,15405,20800,22526,3771,15305,3450,3111,120,219,17825,831,11918,600,10532,786,692,34,60,8252,4132,6634,902,4627,1105,932,129,44,41166,6428,31818,2246,26740,2832,2657,61,114,4401,1603,6445,713,4686,1046,853,88,101,5570,25500,7141,1081,4729,1331,1150,91,90,15171,5006,21209,2005,16099,3105,2442,458,205,309507,32358,188531,15162,150493,22876,20506,476,1882,18896,1840,12394,755,10641,998,886,64,48,66332,7049,46634,3396,38936,4302,3994,169,139,14899,1435,21361,2206,16710,2445,2119,218,94,10356,2482,14497,2226,9400,2871,2636,117,114,42914,13452,32633,3838,22756,6039,5355,375,304,83666,27909,67884,10546,39389,17949,16760,377,807,33562,1039,24453,1998,19759,2696,2492,80,123,7593,3388,6381,1188,3480,1713,1622,24,67,4830,4292,6558,895,4324,1339,1156,110,71,57083,11884,50915,3726,40084,7105,6177,556,372,8589,2028,20655,1685,16531,2439,2123,149,165,41568,9379,36096,4798,25092,6206,5731,245,224,10216,2486,12621,1149,9321,2151,1879,76,196,9532,3227,13158,1831,9313,2014,1762,122,130,35569,2990,28077,2040,23605,2432,2226,115,91,18029,5642,21748,3679,14205,3864,3118,478,258,25327,3445,38256,3182,31652,3422,3249,46,125,40674,4978,34115,3058,28363,2694,2486,108,91,40784,3385,31576,2766,26118,2692,2513,66,112,14473,831,7196,1147,4948,1101,701,282,118,21216,6469,36043,5219,23431,7393,6648,474,268,20443,4895,20928,1883,16390,2655,2405,80,170,10741,1472,9763,869,7611,1283,1020,188,75,1073260,226944,899248,91355,681931,125962,112868,5995,7019
2020-10-21,18858,4332,9195,804,6739,1652,1491,19,142,15554,20901,22664,3782,15420,3462,3121,120,221,18084,832,12021,604,10629,788,695,34,59,8350,4134,6639,904,4631,1104,931,129,44,41454,6520,32189,2268,27033,2888,2708,62,118,4458,1605,6487,715,4720,1052,858,89,101,5598,25599,7148,1082,4736,1330,1149,91,90,15362,5103,21727,2041,16532,3154,2480,465,209,314377,32527,190460,15221,152270,22969,20600,476,1881,19112,1875,12744,770,10965,1009,896,64,49,66852,7079,47063,3413,39321,4329,4015,171,143,15008,1438,21450,2210,16786,2454,2127,218,95,10448,2513,14604,2239,9476,2889,2649,118,118,43210,13528,32941,3871,22986,6084,5400,380,299,83879,28056,68099,10577,39519,18003,16809,377,812,33778,1043,24594,2009,19879,2706,2503,80,122,7633,3421,6414,1189,3501,1724,1633,24,67,4850,4322,6578,898,4338,1342,1159,110,71,57632,11940,51458,3761,40576,7121,6194,557,370,8649,2046,20788,1690,16649,2449,2134,150,163,41828,9440,36227,4808,25202,6217,5744,245,222,10470,2490,12810,1159,9492,2159,1887,77,195,9614,3231,13188,1832,9339,2017,1764,122,131,35873,3008,28313,2051,23817,2445,2239,114,92,18182,5656,21854,3690,14296,3868,3122,480,256,25465,3458,38418,3188,31799,3431,3259,46,124,41194,4987,34190,3060,28433,2697,2491,107,90,40965,3417,31724,2776,26238,2710,2531,65,113,14579,832,7220,1149,4968,1103,703,282,118,21388,6487,36124,5230,23494,7400,6653,476,268,20630,4930,21093,1893,16543,2657,2408,80,169,10933,1482,9945,879,7773,1293,1024,193,76,1084267,228232,906369,91763,688100,126506,113377,6021,7028
2020-10-22,19046,4367,9308,817,6837,1654,1496,19,139,15698,20996,22790,3790,15519,3481,3141,120,220,18351,833,12103,605,10708,790,697,34,59,8405,4142,6655,905,4645,1105,932,129,44,41721,6633,32550,2289,27327,2934,2753,62,119,4534,1609,6522,721,4747,1054,860,89,101,5639,25650,7157,1082,4742,1333,1152,91,90,15541,5183,22266,2073,16982,3211,2514,473,224,319430,32744,192475,15280,154130,23065,20690,477,1886,19334,1909,13052,775,11246,1031,918,64,49,67406,7116,47438,3427,39663,4348,4032,173,143,15103,1444,21540,2214,16864,2462,2136,218,94,10520,2541,14702,2246,9552,2904,2662,120,118,43478,13588,33215,3904,23201,6110,5426,378,301,84070,28183,68300,10611,39634,18055,16859,377,814,33948,1053,24731,2017,19997,2717,2515,79,122,7682,3449,6443,1195,3521,1727,1638,24,65,4879,4359,6593,903,4350,1340,1158,110,70,58185,12018,51909,3794,40956,7159,6232,559,368,8701,2054,20898,1697,16746,2455,2139,151,163,42116,9488,36383,4822,25328,6233,5759,246,222,10676,2496,13052,1172,9697,2183,1911,76,196,9693,3243,13226,1834,9371,2021,1767,122,132,36126,3042,28524,2066,24006,2452,2247,114,91,18327,5670,21976,3699,14392,3885,3134,487,255,25594,3494,38572,3194,31944,3434,3264,46,122,41676,4996,34271,3062,28506,2703,2497,107,90,41123,3485,31837,2784,26326,2727,2548,66,112,14684,833,7243,1153,4987,1103,703,282,118,21560,6510,36237,5240,23571,7426,6674,478,271,20981,4973,21239,1900,16673,2666,2416,80,170,11051,1502,10105,885,7916,1304,1031,196,77,1095278,229603,913312,92156,694084,127072,113901,6047,7045
2020-10-23,19152,4407,9448,824,6958,1666,1507,19,140,15800,21083,22933,3804,15626,3503,3161,120,222,18626,835,12200,607,10802,791,698,34,59,8446,4144,6665,905,4654,1106,933,129,44,41969,6761,32907,2312,27623,2972,2792,63,117,4592,1612,6557,724,4776,1057,864,89,100,5667,25705,7162,1082,4746,1334,1153,91,90,15664,5246,22714,2112,17343,3259,2557,483,219,324528,32985,194584,15353,156069,23162,20788,475,1887,19520,1959,13354,783,11523,1048,932,64,52,67942,7139,47839,3437,40033,4369,4049,176,144,15192,1444,21599,2219,16905,2475,2147,220,94,10606,2554,14804,2252,9634,2918,2672,124,118,43740,13660,33446,3928,23376,6142,5452,384,301,84313,28309,68557,10638,39805,18114,16918,377,814,34100,1060,24837,2025,20085,2727,2526,79,121,7746,3458,6473,1195,3535,1743,1654,24,65,4906,4386,6605,911,4355,1339,1158,110,69,58727,12102,52410,3816,41377,7217,6277,571,369,8726,2061,20999,1703,16832,2464,2147,151,164,42415,9525,36554,4834,25478,6242,5766,247,223,10897,2499,13259,1184,9882,2193,1923,76,194,9762,3246,13256,1834,9397,2025,1771,122,132,36413,3064,28752,2082,24213,2457,2254,114,89,18457,5688,22100,3709,14485,3906,3153,486,259,25759,3522,38706,3196,32060,3450,3279,46,123,42026,5005,34349,3064,28577,2708,2502,107,90,41305,3556,31955,2792,26430,2733,2556,65,111,14781,835,7271,1155,5009,1107,705,283,119,21686,6518,36329,5257,23638,7434,6678,482,271,21284,5010,21351,1906,16770,2675,2425,79,171,11141,1535,10270,890,8053,1327,1052,197,78,1105888,230913,920245,92533,700049,127663,114449,6087,7049
2020-10-24,19173,4407,9492,834,6981,1677,1517,19,141,15827,21136,22979,3810,15650,3519,3177,119,223,18696,836,12258,610,10858,790,698,34,58,8450,4155,6667,905,4656,1106,933,129,44,42093,6836,33107,2333,27772,3002,2821,64,117,4611,1612,6577,731,4791,1055,863,89,99,5685,25723,7165,1082,4749,1334,1153,91,90,15719,5309,22951,2167,17464,3320,2612,483,225,326184,33101,195458,15406,156804,23248,20876,476,1884,19563,2010,13437,792,11581,1064,948,65,51,68165,7177,47993,3448,40150,4395,4078,175,142,15233,1445,21625,2224,16918,2483,2151,220,97,10646,2577,14873,2259,9675,2939,2688,125,122,43848,13680,33565,3960,23419,6186,5496,386,299,84395,28356,68629,10664,39820,18145,16950,377,813,34170,1061,24882,2039,20120,2723,2523,79,120,7754,3458,6488,1201,3539,1748,1658,24,66,4922,4424,6613,913,4359,1341,1160,110,69,58997,12159,52663,3829,41562,7272,6326,576,370,8751,2065,21093,1709,16914,2470,2150,152,166,42549,9545,36652,4842,25557,6253,5775,247,225,11043,2499,13409,1190,10007,2212,1941,77,194,9799,3249,13280,1841,9418,2021,1770,121,130,36531,3069,28885,2092,24312,2481,2277,115,89,18501,5698,22143,3716,14516,3911,3160,486,258,25796,3535,38753,3203,32091,3459,3285,46,126,42126,5006,34384,3066,28609,2709,2503,107,90,41368,3580,32028,2804,26484,2740,2565,64,110,14861,837,7285,1157,5018,1110,707,284,119,21747,6520,36374,5261,23663,7450,6688,486,273,21391,5022,21404,1912,16813,2679,2426,80,173,11182,1535,10391,900,8148,1343,1057,206,80,1109776,231622,923503,92900,702418,128185,114932,6112,7063
2020-10-25,19343,4409,9525,841,6997,1687,1526,19,142,15844,21165,23017,3825,15664,3528,3184,120,224,18722,836,12277,613,10874,790,698,35,57,8458,4159,6671,906,4658,1107,934,129,44,42169,6865,33255,2363,27869,3023,2840,65,118,4628,1618,6595,736,4805,1054,866,88,96,5698,25776,7168,1082,4752,1334,1153,91,90,15758,5363,23174,2229,17562,3383,2650,494,239,326787,33184,195863,15461,157076,23326,20953,477,1884,19602,2019,13517,799,11647,1071,956,67,48,68310,7192,48119,3460,40247,4412,4093,175,144,15240,1445,21658,2229,16941,2488,2154,220,99,10673,2591,14939,2271,9719,2949,2700,125,120,43945,13696,33651,3994,23449,6208,5519,388,296,84472,28379,68717,10688,39839,18190,16994,377,814,34219,1067,24929,2049,20142,2738,2538,81,118,7764,3459,6494,1203,3541,1750,1661,24,65,4930,4437,6625,918,4363,1344,1164,110,68,59158,12202,52824,3854,41660,7310,6367,572,371,8770,2074,21158,1712,16962,2484,2162,153,167,42624,9557,36721,4857,25595,6269,5789,248,226,11156,2499,13517,1198,10104,2215,1944,77,194,9823,3251,13298,1845,9428,2025,1775,122,128,36617,3077,28974,2106,24376,2492,2291,114,87,18545,5712,22184,3731,14542,3911,3161,488,255,25823,3540,38794,3208,32122,3464,3290,45,127,42207,5013,34421,3069,28638,2714,2507,107,91,41434,3600,32099,2815,26543,2741,2567,64,109,14906,837,7295,1161,5026,1108,707,284,117,21796,6525,36404,5272,23678,7454,6689,490,272,21490,5031,21448,1916,16843,2689,2435,79,175,11237,1538,10460,908,8201,1351,1063,206,82,1112148,232116,925791,93319,703863,128609,115330,6134,7067
2020-10-26,19692,4452,9688,844,7140,1704,1544,19,141,15955,21238,23172,3840,15796,3536,3198,120,218,18926,841,12392,617,10982,793,700,35,58,8556,4164,6700,906,4687,1107,934,129,44,42449,6980,33601,2397,28157,3047,2862,66,119,4677,1621,6635,740,4836,1059,872,88,95,5743,25911,7174,1082,4757,1335,1154,91,90,15884,5452,23674,2270,17942,3462,2717,504,241,331721,33396,198064,15524,159116,23424,21061,477,1874,19835,2043,13882,810,11988,1084,969,70,45,68919,7234,48652,3473,40736,4443,4125,175,143,15392,1453,21749,2235,17014,2500,2163,221,100,10797,2643,15077,2287,9823,2967,2714,129,121,44334,13772,33991,4018,23721,6252,5563,389,295,84749,28584,68971,10722,40009,18240,17046,377,812,34430,1069,25098,2058,20294,2746,2548,81,116,7857,3467,6529,1205,3561,1763,1673,24,66,4964,4451,6649,922,4382,1345,1164,111,68,59626,12305,53345,3881,42092,7372,6425,573,374,8829,2085,21272,1715,17060,2497,2173,153,169,42941,9605,36896,4873,25734,6289,5808,248,227,11435,2510,13809,1205,10368,2236,1964,77,195,9922,3257,13335,1852,9458,2025,1775,123,127,36990,3101,29175,2115,24552,2508,2306,114,88,18701,5724,22311,3740,14651,3920,3168,490,254,25963,3547,39018,3220,32324,3474,3299,45,128,42529,5019,34505,3070,28714,2721,2512,107,93,41649,3690,32264,2824,26674,2766,2590,65,110,15029,841,7322,1163,5047,1112,709,286,117,21978,6537,36549,5282,23799,7468,6703,492,270,21745,5050,21552,1923,16940,2689,2436,78,175,11351,1556,10644,920,8354,1370,1079,207,84,1123568,233598,933695,93733,710708,129254,115954,6164,7057
2020-10-27,19964,4508,9879,849,7307,1723,1559,19,145,16093,21347,23287,3848,15897,3542,3203,119,220,19289,843,12487,618,11067,802,709,35,58,8601,4169,6713,906,4700,1107,934,129,44,42796,7081,33929,2431,28433,3065,2881,67,117,4734,1623,6685,741,4876,1068,881,89,94,5780,26022,7183,1083,4763,1337,1156,91,90,16005,5535,24155,2316,18314,3525,2774,512,239,337265,33651,200223,15575,161113,23535,21166,476,1880,20082,2056,14301,826,12383,1092,974,73,45,69572,7301,49215,3492,41262,4461,4145,175,141,15536,1462,21809,2243,17064,2502,2167,221,98,10909,2668,15178,2298,9892,2988,2730,131,124,44623,13823,34278,4045,23944,6289,5594,391,299,85022,28747,69286,10759,40232,18295,17097,378,815,34614,1079,25259,2067,20432,2760,2560,82,117,7944,3478,6565,1211,3587,1767,1678,24,65,4992,4484,6678,922,4403,1353,1170,112,69,60117,12372,53837,3905,42517,7415,6465,572,378,8910,2091,21414,1720,17179,2515,2189,154,170,43297,9641,37041,4882,25863,6296,5815,248,227,11750,2511,14058,1216,10604,2238,1970,77,191,9987,3265,13376,1854,9491,2031,1779,123,129,37320,3131,29413,2126,24762,2525,2321,115,89,18871,5733,22435,3748,14751,3936,3185,491,253,26052,3556,39162,3227,32445,3490,3311,45,132,42945,5030,34618,3073,28819,2726,2516,107,94,41859,3779,32420,2829,26813,2778,2604,65,108,15150,845,7342,1165,5065,1112,708,287,117,22170,6548,36662,5292,23889,7481,6711,493,274,21839,5080,21586,1929,16965,2692,2438,78,176,11507,1578,10872,932,8556,1384,1094,206,84,1135595,235037,941346,94128,717388,129830,116484,6185,7082
2020-10-28,20241,4607,10049,852,7452,1745,1583,19,143,16214,21454,23400,3861,15984,3555,3217,120,218,19600,844,12574,618,11150,806,713,35,58,8685,4182,6730,908,4716,1106,933,129,44,43131,7243,34207,2451,28663,3093,2909,69,115,4799,1627,6726,744,4909,1073,884,91,94,5803,26097,7187,1083,4765,1339,1157,91,91,16091,5629,24510,2375,18552,3583,2825,512,246,342630,33894,202362,15630,163086,23646,21276,477,1880,20289,2107,14640,841,12683,1116,998,74,44,70280,7325,49655,3505,41669,4481,4161,176,144,15669,1464,21854,2247,17097,2510,2176,222,96,10998,2708,15292,2303,9981,3008,2746,133,126,44928,13877,34579,4074,24183,6322,5629,390,298,85274,28927,69530,10793,40392,18345,17148,378,814,34838,1082,25400,2077,20554,2769,2570,81,117,7991,3488,6588,1212,3600,1776,1687,24,65,5015,4515,6698,925,4419,1354,1170,113,69,60491,12444,54271,3935,42885,7451,6500,571,380,8983,2098,21502,1723,17254,2525,2199,154,170,43548,9759,37188,4892,25981,6315,5834,248,227,12046,2513,14270,1227,10788,2255,1989,77,189,10079,3272,13428,1855,9536,2037,1781,124,132,37654,3144,29617,2141,24945,2531,2326,114,91,19014,5744,22535,3760,14833,3942,3192,489,255,26197,3562,39293,3234,32558,3501,3323,46,130,43319,5037,34731,3076,28931,2724,2515,107,93,42014,3889,32506,2835,26889,2782,2611,65,105,15285,846,7366,1165,5082,1119,714,287,118,22331,6557,36772,5307,23979,7486,6717,491,275,22071,5116,21673,1935,17041,2697,2440,79,178,11653,1600,11042,938,8704,1400,1110,208,82,1147161,236651,948175,94522,723261,130392,117033,6194,7087
2020-10-29,20431,4646,10213,859,7590,1764,1601,19,144,16313,21566,23486,3869,16050,3567,3228,120,219,19896,845,12660,620,11233,807,714,35,58,8766,4190,6736,908,4722,1106,933,129,44,43450,7387,34520,2475,28926,3119,2936,68,115,4860,1628,6759,746,4936,1077,888,91,94,5831,26180,7194,1083,4768,1343,1161,91,91,16146,5716,24798,2435,18732,3631,2852,521,258,347919,34142,204318,15686,164908,23724,21348,479,1882,20484,2122,14929,849,12945,1135,1016,74,45,70912,7357,50074,3515,42053,4506,4184,178,144,15819,1469,21923,2252,17160,2511,2177,222,96,11112,2727,15423,2320,10074,3029,2759,138,129,45220,13961,34836,4088,24376,6372,5677,392,298,85529,29082,69776,10825,40552,18399,17203,378,813,35027,1088,25541,2090,20672,2779,2580,83,115,8040,3500,6609,1214,3616,1779,1690,24,65,5040,4552,6713,928,4430,1355,1171,113,69,60915,12497,54756,3966,43294,7496,6539,573,384,9033,2102,21602,1729,17338,2535,2206,155,172,43822,9802,37360,4907,26132,6321,5845,247,223,12377,2515,14490,1235,10991,2264,2003,77,184,10147,3283,13449,1857,9553,2039,1782,125,132,37971,3168,29845,2157,25152,2536,2331,114,91,19136,5768,22601,3770,14888,3943,3192,490,255,26352,3568,39411,3238,32657,3516,3337,46,131,43647,5061,34810,3080,29008,2722,2516,107,90,42249,3954,32598,2838,26967,2793,2622,65,105,15431,849,7383,1168,5096,1119,715,286,118,22461,6564,36865,5320,24050,7495,6721,494,277,22321,5133,21778,1938,17137,2703,2445,79,179,11776,1644,11228,954,8854,1420,1125,211,84,1158433,238066,954684,94919,728860,130905,117497,6224,7104
2020-10-30,20543,4688,10383,865,7734,1784,1618,19,147,16411,21674,23578,3874,16128,3576,3240,120,216,20190,853,12726,620,11297,809,716,35,58,8852,4197,6754,909,4739,1106,933,129,44,43749,7558,34797,2499,29143,3155,2972,68,115,4930,1634,6796,749,4964,1083,893,92,94,5864,26200,7195,1083,4768,1344,1162,91,91,16202,5825,25134,2487,18986,3661,2889,517,255,352142,34458,206081,15756,166556,23769,21398,482,1874,20689,2150,15213,868,13205,1140,1022,74,44,71431,7397,50470,3528,42425,4517,4196,177,144,15921,1469,21977,2258,17201,2518,2179,225,98,11224,2774,15525,2330,10151,3044,2776,138,127,45555,14037,35073,4112,24567,6394,5697,393,299,85764,29195,70000,10851,40687,18462,17264,378,815,35200,1092,25662,2095,20778,2789,2590,83,115,8092,3507,6625,1218,3625,1782,1693,24,65,5072,4583,6728,932,4440,1356,1171,114,69,61261,12545,55202,4001,43670,7531,6571,576,384,9091,2108,21698,1733,17423,2542,2211,156,173,44080,9837,37507,4913,26255,6339,5863,247,223,12664,2518,14694,1240,11170,2284,2023,77,184,10227,3286,13493,1858,9588,2047,1788,125,134,38213,3208,29994,2168,25286,2540,2335,114,91,19267,5794,22671,3780,14943,3948,3196,491,255,26495,3581,39559,3248,32789,3522,3344,46,130,43769,5063,34830,3082,29025,2723,2517,107,90,42447,4030,32690,2845,27044,2801,2628,67,105,15561,851,7399,1169,5108,1122,716,286,120,22572,6567,36953,5330,24120,7503,6730,495,275,22537,5164,21850,1943,17202,2705,2446,79,180,11847,1694,11388,964,8984,1440,1144,213,83,1167862,239537,960645,95308,734001,131336,117921,6238,7097
2020-10-31,20572,4690,10420,872,7751,1797,1632,19,146,16441,21730,23631,3886,16151,3594,3258,120,216,20247,855,12759,622,11327,810,718,35,57,8864,4201,6756,909,4741,1106,933,129,44,43886,7628,34942,2522,29249,3171,2986,68,117,4942,1636,6816,749,4979,1088,897,93,94,5877,26222,7196,1083,4768,1345,1163,91,91,16227,5873,25312,2537,19080,3695,2915,521,259,353480,34595,206865,15807,167221,23837,21463,481,1878,20716,2156,15277,874,13248,1155,1035,75,45,71605,7415,50607,3539,42539,4529,4209,177,143,15947,1469,22007,2264,17221,2522,2182,225,99,11267,2781,15574,2343,10182,3049,2784,137,125,45668,14057,35218,4135,24658,6425,5729,393,298,85823,29260,70081,10884,40708,18489,17291,378,815,35277,1095,25711,2101,20812,2798,2598,84,115,8104,3512,6633,1221,3628,1784,1695,24,65,5078,4598,6736,933,4445,1358,1173,114,69,61429,12597,55416,4021,43819,7576,6604,587,385,9126,2113,21758,1738,17474,2546,2215,156,173,44242,9875,37557,4921,26284,6352,5874,248,224,12861,2518,14862,1251,11318,2293,2032,77,184,10259,3288,13516,1861,9604,2051,1791,126,134,38394,3214,30104,2176,25378,2550,2345,114,91,19316,5812,22700,3787,14964,3949,3199,489,255,26536,3586,39595,3255,32812,3528,3350,46,130,43863,5068,34871,3085,29057,2729,2524,107,89,42507,4051,32736,2849,27083,2804,2629,68,106,15626,852,7413,1171,5120,1122,715,287,120,22616,6571,36990,5337,24140,7513,6741,494,275,22671,5179,21894,1947,17240,2707,2449,79,179,11867,1695,11478,979,9056,1443,1147,213,83,1171334,240192,963431,95659,736057,131715,118276,6255,7104
2020-11-01,20589,4692,10447,878,7761,1808,1641,19,148,16469,21744,23673,3905,16166,3602,3265,120,217,20289,855,12784,624,11348,812,718,37,57,8872,4203,6756,909,4741,1106,933,129,44,43986,7645,35036,2545,29286,3205,3017,68,120,4958,1637,6834,752,4990,1092,900,92,96,5886,26232,7197,1083,4768,1346,1164,91,91,16249,5914,25478,2582,19152,3744,2960,522,262,353828,34717,207228,15868,167436,23924,21549,482,1878,20751,2160,15334,884,13278,1172,1055,74,43,71768,7430,50741,3551,42645,4545,4227,177,141,15970,1471,22026,2274,17228,2524,2183,227,98,11297,2790,15628,2355,10207,3066,2797,140,126,45724,14071,35307,4164,24707,6436,5742,396,293,85874,29289,70171,10913,40731,18527,17328,378,816,35320,1099,25744,2106,20834,2804,2606,85,112,8116,3515,6642,1222,3631,1789,1700,24,65,5099,4601,6746,934,4450,1362,1176,114,70,61540,12618,55561,4037,43916,7608,6637,587,384,9166,2120,21790,1740,17493,2557,2224,157,174,44293,9887,37605,4931,26307,6367,5888,249,224,13006,2521,14971,1258,11411,2302,2040,77,185,10285,3291,13528,1864,9615,2049,1791,126,132,38461,3260,30179,2182,25436,2561,2357,114,90,19351,5831,22726,3803,14980,3943,3199,484,255,26562,3590,39635,3261,32837,3537,3359,46,130,43945,5068,34903,3085,29081,2737,2532,107,89,42568,4060,32770,2853,27108,2809,2635,68,105,15667,854,7436,1173,5139,1124,717,287,120,22659,6575,37028,5343,24162,7523,6749,494,277,22778,5196,21924,1949,17256,2719,2461,79,179,11888,1695,11536,991,9090,1455,1153,219,83,1173214,240631,965364,96019,737190,132155,118703,6269,7104
2020-11-02,20800,4734,10672,889,7953,1830,1663,19,148,16567,21838,23819,3926,16277,3616,3281,121,214,20506,863,12870,627,11430,813,719,37,57,8889,4205,6765,909,4748,1108,935,129,44,44224,7737,35316,2580,29504,3232,3042,69,121,5014,1641,6863,756,5014,1093,900,93,96,5902,26288,7201,1083,4770,1348,1166,91,91,16303,5989,25701,2634,19287,3780,2994,523,263,354793,34916,207928,15931,167990,24007,21634,484,1873,20907,2182,15580,891,13495,1194,1076,73,45,72059,7465,50987,3557,42856,4574,4253,180,141,16025,1477,22054,2276,17247,2531,2190,228,97,11352,2816,15725,2359,10264,3102,2823,145,130,46006,14124,35586,4195,24928,6463,5771,397,289,86048,29366,70399,10945,40876,18578,17378,379,816,35423,1101,25849,2118,20918,2813,2615,85,112,8154,3529,6674,1226,3654,1794,1705,24,65,5117,4610,6767,935,4467,1365,1179,114,70,61908,12675,56027,4071,44317,7639,6668,587,384,9201,2125,21840,1746,17528,2566,2234,156,174,44417,9933,37715,4943,26391,6381,5897,252,226,13229,2522,15246,1267,11671,2308,2050,77,181,10355,3296,13564,1866,9646,2052,1794,127,131,38642,3334,30323,2196,25549,2578,2374,114,90,19468,5847,22800,3811,15033,3956,3211,486,255,26672,3650,39740,3266,32918,3556,3375,47,132,44030,5070,34945,3085,29119,2741,2536,107,89,42690,4122,32863,2854,27184,2825,2650,69,105,15702,854,7465,1181,5166,1118,714,287,117,22780,6589,37127,5352,24238,7537,6760,496,278,22892,5240,21990,1951,17314,2725,2467,79,179,11975,1709,11701,1007,9229,1465,1160,221,84,1178050,241847,970102,96433,740981,132688,119214,6296,7097
