Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-08,16961,3852,8150,714,5938,1498,1354,19,125,14091,20179,21401,3663,14439,3299,2997,101,201,16138,822,10959,577,9626,756,664,30,62,7714,4085,6501,896,4524,1081,909,128,44,38599,5671,28971,2061,24430,2480,2330,55,95,3926,1549,5879,647,4236,996,814,80,98,5275,24682,7053,1076,4656,1321,1140,91,90,13366,3917,15510,1653,11321,2536,1988,398,150,278960,30553,173134,14492,136912,21730,19407,452,1851,17111,1647,10275,691,8717,867,764,59,44,61396,6793,43647,3266,36307,4074,3787,159,128,13883,1391,20364,2125,15909,2330,2017,207,93,9525,2209,13524,2116,8702,2706,2503,94,106,40319,12748,29834,3605,20675,5554,4918,349,283,81528,26373,65527,10180,38070,17277,16104,375,794,31957,1000,22888,1848,18452,2588,2385,78,124,7050,3279,6086,1154,3287,1645,1557,24,64,4565,4041,6224,801,4153,1270,1099,97,71,51924,11290,45435,3429,35512,6494,5634,493,367,7981,1944,19304,1607,15347,2350,2034,147,167,38889,9066,34570,4679,23928,5963,5497,239,223,8589,2454,10488,1075,7478,1935,1683,76,176,8752,3168,12664,1779,8917,1968,1717,122,129,32865,2699,25691,1884,21584,2223,2037,103,83,16636,5478,20663,3571,13390,3702,2993,442,257,23999,3382,36701,3103,30266,3332,3160,45,125,37124,4827,33215,3017,27561,2637,2433,107,88,38692,2890,30439,2676,25206,2557,2387,64,105,13473,819,6959,1114,4777,1068,677,275,116,19638,6270,34772,4975,22540,7257,6517,463,275,18576,4758,19604,1829,15216,2559,2319,78,162,9828,1392,8243,791,6346,1106,876,165,65,989330,215228,834675,87094,628422,119159,106701,5615,6761
2020-10-09,17091,3885,8228,717,6001,1510,1364,19,127,14202,20246,21472,3672,14493,3307,3003,102,202,16278,824,11054,579,9715,760,669,30,61,7748,4089,6520,896,4539,1085,913,128,44,38873,5723,29188,2074,24621,2493,2339,55,99,3970,1553,5953,652,4295,1006,823,81,97,5303,24731,7061,1076,4662,1323,1142,91,90,13504,3994,15927,1661,11677,2589,2032,404,153,281753,30782,174495,14545,138135,21815,19493,452,1850,17297,1661,10451,694,8885,872,767,59,46,61859,6817,43919,3276,36556,4087,3801,160,126,13972,1393,20466,2135,15992,2339,2027,206,93,9616,2236,13589,2127,8751,2711,2506,94,107,40611,12825,30062,3626,20846,5590,4950,351,285,81818,26550,65735,10198,38203,17334,16162,375,793,32106,1003,23006,1860,18555,2591,2388,78,124,7115,3283,6108,1159,3307,1642,1554,24,64,4594,4059,6258,805,4171,1282,1111,97,71,52380,11394,46007,3451,36010,6546,5673,506,367,8044,1953,19438,1611,15461,2366,2045,148,171,39118,9106,34699,4685,24034,5980,5515,239,222,8722,2456,10655,1079,7619,1957,1702,77,178,8819,3172,12722,1783,8966,1973,1721,122,130,33102,2707,25919,1891,21786,2242,2051,107,84,16765,5491,20762,3576,13474,3712,3000,444,257,24149,3383,36808,3108,30366,3334,3162,45,125,37508,4848,33329,3019,27665,2645,2439,108,89,38929,2953,30521,2683,25275,2563,2393,65,104,13547,821,6983,1115,4798,1070,678,276,116,19806,6296,34914,4989,22645,7280,6537,466,275,18666,4769,19704,1832,15303,2569,2329,78,162,9892,1400,8347,797,6431,1119,889,165,65,997157,216403,840300,87371,633237,119692,107178,5652,6777
2020-10-10,17183,3890,8246,722,6007,1517,1370,19,128,14234,20282,21512,3680,14517,3315,3012,101,202,16319,824,11104,580,9764,760,669,30,61,7754,4090,6522,896,4539,1087,915,128,44,39004,5754,29341,2084,24741,2516,2361,55,100,3986,1557,5987,657,4315,1015,832,81,97,5308,24753,7068,1076,4668,1324,1143,91,90,13616,4026,16227,1681,11914,2632,2069,405,158,282856,30899,175156,14611,138647,21898,19573,452,1853,17341,1666,10476,697,8902,877,774,59,44,62009,6839,44010,3287,36621,4102,3814,161,127,14003,1393,20512,2142,16023,2347,2032,210,92,9642,2245,13622,2138,8770,2714,2509,93,108,40711,12858,30152,3645,20893,5614,4974,353,283,81871,26631,65835,10234,38220,17381,16210,373,794,32178,1007,23077,1868,18608,2601,2395,77,128,7125,3290,6124,1161,3315,1648,1559,24,65,4605,4084,6272,805,4182,1285,1114,97,71,52605,11419,46275,3466,36213,6596,5709,522,365,8068,1958,19578,1620,15586,2372,2052,148,170,39237,9120,34767,4693,24079,5995,5529,241,221,8787,2458,10739,1082,7690,1967,1711,77,179,8852,3173,12748,1789,8982,1977,1725,122,130,33280,2715,26068,1907,21901,2260,2067,109,84,16811,5513,20815,3588,13503,3724,3014,444,257,24213,3387,36880,3115,30418,3347,3172,45,128,37608,4860,33388,3022,27716,2650,2444,108,89,39014,2960,30583,2689,25320,2574,2403,65,105,13584,823,7002,1116,4811,1075,681,276,118,19833,6302,34960,5002,22666,7292,6547,468,275,18717,4772,19751,1837,15333,2581,2340,78,162,9910,1401,8440,805,6504,1131,899,166,66,1000264,216949,843237,87695,635368,120174,107618,5678,6794
2020-10-11,17353,3905,8272,725,6014,1533,1383,19,131,14272,20291,21550,3688,14540,3322,3017,105,200,16344,825,11126,580,9783,763,671,31,61,7765,4091,6524,896,4540,1088,916,128,44,39079,5761,29446,2096,24815,2535,2379,56,100,4005,1558,6016,664,4335,1017,835,82,95,5314,24777,7072,1077,4670,1325,1144,91,90,13671,4047,16389,1701,12005,2683,2113,411,159,283299,31008,175492,14664,138835,21993,19663,453,1857,17358,1669,10510,703,8923,884,781,60,43,62108,6857,44095,3302,36677,4116,3822,163,131,14020,1394,20549,2148,16046,2355,2038,211,93,9680,2254,13669,2143,8796,2730,2523,94,109,40783,12879,30263,3663,20946,5654,5013,354,283,81923,26645,65932,10262,38235,17435,16264,373,794,32236,1008,23128,1881,18629,2618,2409,77,131,7139,3293,6136,1165,3320,1651,1562,24,65,4614,4088,6289,811,4184,1294,1123,97,71,52776,11421,46472,3490,36362,6620,5731,525,364,8091,1970,19635,1625,15632,2378,2057,149,170,39285,9126,34813,4704,24099,6010,5541,242,223,8837,2458,10815,1088,7751,1976,1720,77,179,8864,3174,12775,1796,9001,1978,1729,122,127,33357,2717,26155,1920,21958,2277,2084,108,85,16839,5524,20858,3595,13521,3742,3027,447,258,24256,3388,36933,3125,30453,3355,3180,46,127,37684,4874,33442,3024,27764,2654,2447,108,90,39092,2967,30620,2696,25343,2581,2410,65,105,13624,824,7013,1119,4815,1079,686,276,117,19869,6309,35018,5012,22692,7314,6566,472,274,18776,4775,19803,1842,15369,2592,2349,79,164,9945,1402,8533,810,6579,1144,912,166,66,1002258,217279,845343,88015,636632,120696,108095,5711,6806
2020-10-12,17495,3979,8388,732,6117,1539,1387,19,133,14422,20373,21680,3702,14642,3336,3028,110,198,16525,826,11240,582,9894,764,672,31,61,7826,4097,6537,896,4550,1091,919,128,44,39321,5819,29735,2113,25045,2577,2418,57,102,4046,1564,6064,673,4372,1019,834,83,97,5335,24911,7088,1078,4682,1328,1147,91,90,13819,4115,16783,1728,12336,2719,2142,414,163,285828,31238,176919,14736,140104,22079,19750,457,1852,17557,1688,10781,710,9178,893,789,62,42,62669,6891,44405,3307,36957,4141,3845,165,131,14134,1404,20683,2157,16159,2367,2047,212,95,9779,2281,13763,2149,8869,2745,2535,96,109,41063,12945,30581,3690,21187,5704,5052,360,288,82183,26858,66188,10295,38391,17502,16326,373,799,32459,1013,23343,1889,18817,2637,2427,78,131,7217,3305,6180,1173,3346,1661,1571,24,66,4646,4102,6321,815,4203,1303,1130,99,72,53389,11470,47135,3516,36940,6679,5786,526,367,8181,1975,19755,1633,15733,2389,2067,149,171,39572,9156,34988,4711,24231,6046,5579,242,221,9004,2468,11017,1096,7925,1996,1739,77,180,8943,3187,12824,1800,9043,1981,1731,122,128,33615,2754,26380,1927,22153,2300,2106,108,86,17015,5539,20988,3604,13625,3759,3039,450,258,24393,3402,37076,3131,30584,3361,3184,46,129,38054,4895,33546,3026,27861,2659,2452,108,90,39309,3027,30733,2704,25436,2593,2420,65,107,13712,824,7033,1122,4828,1083,691,276,116,20076,6338,35189,5026,22828,7335,6584,474,275,18986,4782,19945,1843,15502,2600,2357,79,164,10044,1404,8663,815,6679,1169,931,172,66,1010617,218630,851951,88379,642217,121355,108685,5753,6831
2020-10-13,17676,4020,8476,740,6186,1550,1398,19,133,14594,20425,21810,3709,14747,3354,3043,110,201,16705,827,11334,583,9978,773,682,31,60,7869,4104,6550,896,4560,1094,922,128,44,39657,5896,30067,2118,25333,2616,2454,57,105,4104,1573,6119,676,4419,1024,838,83,98,5376,25013,7095,1078,4689,1328,1147,91,90,14035,4234,17411,1757,12891,2763,2185,413,165,289082,31469,178473,14785,141491,22197,19853,461,1863,17780,1698,11003,715,9383,905,797,63,45,63287,6914,44709,3320,37238,4151,3855,165,131,14240,1413,20789,2166,16247,2376,2049,217,97,9886,2306,13845,2160,8933,2752,2540,98,109,41376,13025,30873,3712,21423,5738,5084,362,288,82381,27035,66457,10317,38559,17581,16403,374,799,32630,1024,23517,1898,18973,2646,2434,78,133,7283,3309,6211,1175,3371,1665,1575,24,66,4682,4123,6352,822,4228,1302,1130,99,71,53988,11507,47731,3542,37465,6724,5825,529,370,8247,1983,19906,1641,15867,2398,2075,150,171,39843,9180,35130,4720,24335,6075,5609,243,219,9194,2475,11226,1105,8113,2008,1751,77,180,9052,3191,12882,1809,9096,1977,1731,121,125,33906,2796,26661,1942,22401,2318,2122,109,87,17202,5557,21115,3614,13725,3776,3053,455,256,24577,3406,37265,3140,30752,3373,3198,46,127,38467,4903,33632,3029,27939,2664,2457,108,90,39541,3092,30876,2714,25563,2599,2426,65,107,13846,825,7066,1126,4856,1084,691,277,116,20242,6357,35323,5039,22923,7361,6610,475,274,19219,4800,20122,1846,15671,2605,2361,79,165,10142,1407,8843,822,6843,1178,939,172,67,1020109,219887,858869,88716,648198,121955,109237,5779,6852
2020-10-14,17766,4060,8568,743,6263,1562,1411,19,132,14740,20471,21940,3718,14856,3366,3051,113,202,16914,829,11412,587,10054,771,680,31,60,7917,4114,6564,896,4572,1096,924,128,44,39931,5952,30323,2137,25554,2632,2468,58,106,4162,1580,6167,678,4458,1031,844,83,99,5414,25117,7101,1078,4695,1328,1147,91,90,14260,4350,18064,1786,13455,2823,2230,424,169,292260,31671,179869,14844,142734,22291,19948,462,1861,18012,1715,11196,721,9560,915,807,62,46,63852,6938,44985,3332,37480,4173,3876,165,132,14375,1420,20923,2170,16367,2386,2060,217,97,9976,2345,13945,2168,9002,2775,2559,102,109,41679,13122,31178,3736,21676,5766,5107,363,292,82594,27197,66681,10343,38703,17635,16453,374,803,32789,1034,23654,1914,19089,2651,2437,79,134,7341,3316,6250,1178,3399,1673,1583,24,66,4705,4165,6372,824,4244,1304,1132,100,70,54508,11581,48287,3561,37958,6768,5867,530,371,8304,1989,20047,1649,15996,2402,2079,150,171,40132,9207,35283,4726,24454,6103,5635,244,220,9381,2476,11429,1110,8298,2021,1762,76,183,9133,3204,12928,1809,9128,1991,1740,123,128,34187,2840,26887,1951,22599,2337,2141,110,86,17326,5568,21225,3617,13810,3798,3067,464,256,24719,3412,37439,3146,30914,3379,3205,46,126,38891,4915,33734,3030,28035,2669,2462,108,90,39786,3166,30974,2722,25645,2607,2435,64,107,13964,825,7086,1128,4866,1092,697,279,116,20425,6374,35459,5055,23028,7376,6624,475,275,19432,4823,20230,1846,15767,2617,2373,79,165,10249,1420,8980,830,6963,1187,944,176,67,1029124,221196,865180,89033,653622,122525,109748,5819,6873
2020-10-15,17849,4078,8665,749,6344,1572,1417,19,136,14874,20545,22061,3723,14960,3378,3060,113,205,17111,829,11506,588,10146,772,682,31,59,7974,4116,6576,898,4580,1098,926,128,44,40194,6028,30589,2153,25772,2664,2499,59,106,4215,1584,6216,685,4497,1034,844,84,101,5441,25164,7114,1079,4707,1328,1147,91,90,14436,4488,18614,1809,13936,2869,2263,429,177,294968,31849,181364,14886,144095,22383,20029,463,1871,18254,1744,11447,729,9798,920,812,62,46,64450,6966,45277,3343,37740,4194,3895,165,134,14481,1424,21035,2178,16465,2392,2066,216,98,10050,2373,14058,2176,9084,2798,2575,110,108,41942,13196,31441,3759,21881,5801,5140,366,291,82830,27373,66944,10384,38879,17681,16498,375,803,32919,1039,23799,1924,19211,2664,2451,79,133,7371,3332,6270,1182,3413,1675,1585,24,66,4733,4198,6399,827,4259,1313,1140,102,69,55029,11644,48811,3588,38407,6816,5919,529,368,8347,1997,20162,1653,16099,2410,2089,150,169,40396,9244,35442,4734,24575,6133,5665,243,220,9560,2477,11658,1118,8495,2045,1780,76,189,9208,3214,12970,1812,9162,1996,1743,123,130,34438,2869,27091,1959,22782,2350,2152,111,87,17472,5580,21319,3630,13881,3808,3077,465,256,24859,3419,37607,3153,31060,3394,3220,46,126,39198,4917,33804,3035,28097,2672,2464,108,91,40003,3225,31063,2728,25716,2619,2447,64,107,14095,826,7094,1131,4871,1092,696,279,117,20592,6386,35580,5063,23118,7399,6647,475,275,19606,4834,20347,1858,15872,2617,2371,80,166,10324,1429,9122,833,7085,1204,957,177,70,1037219,222387,871445,89367,658987,123091,110256,5842,6908
2020-10-16,17909,4153,8762,752,6422,1588,1430,19,139,15031,20593,22149,3733,15030,3386,3067,113,206,17311,829,11625,591,10260,774,682,32,60,8137,4119,6598,898,4601,1099,927,128,44,40416,6127,30822,2167,25968,2687,2521,59,107,4254,1588,6291,692,4564,1035,844,84,102,5473,25220,7118,1079,4710,1329,1148,91,90,14610,4708,19118,1838,14366,2914,2301,432,181,298546,32048,183085,14937,145669,22479,20122,464,1873,18464,1775,11653,735,9995,923,815,63,45,64935,6985,45578,3350,38006,4222,3919,166,137,14610,1425,21114,2183,16525,2406,2081,215,98,10135,2398,14148,2187,9151,2810,2583,112,110,42139,13260,31691,3784,22059,5848,5185,366,293,83055,27508,67162,10415,39029,17718,16533,376,804,33087,1049,23950,1936,19341,2673,2461,80,131,7438,3338,6304,1187,3433,1684,1593,24,67,4755,4203,6427,831,4272,1324,1147,105,70,55547,11703,49372,3610,38878,6884,5969,547,368,8397,2003,20292,1657,16217,2418,2098,150,168,40672,9283,35592,4748,24696,6148,5679,244,220,9744,2479,11871,1123,8680,2068,1799,76,193,9279,3221,13015,1818,9192,2005,1754,123,128,34729,2886,27292,1968,22957,2367,2168,112,87,17616,5595,21421,3636,13956,3829,3093,469,257,24987,3431,37741,3156,31186,3399,3226,46,125,39599,4936,33889,3040,28166,2683,2475,108,91,40213,3285,31159,2734,25794,2631,2457,65,108,14175,827,7116,1133,4887,1096,698,280,118,20744,6415,35679,5072,23187,7420,6666,475,277,19758,4840,20482,1862,15990,2630,2385,78,167,10427,1450,9278,839,7222,1217,966,179,72,1046192,223680,877794,89691,664409,123694,110792,5881,6936
2020-10-17,17978,4153,8783,766,6432,1585,1427,19,139,15058,20619,22196,3740,15055,3401,3079,114,208,17388,829,11684,594,10312,778,686,32,60,8147,4120,6604,898,4607,1099,927,128,44,40485,6188,30968,2188,26065,2715,2550,59,106,4275,1593,6325,699,4587,1039,849,85,100,5487,25240,7121,1080,4711,1330,1149,91,90,14704,4780,19520,1877,14694,2949,2333,435,181,300059,32146,183845,14983,146317,22545,20185,467,1873,18503,1783,11705,736,10032,937,828,63,46,65088,6993,45687,3361,38093,4233,3930,165,138,14636,1425,21138,2188,16539,2411,2086,217,96,10161,2409,14196,2195,9183,2818,2592,112,109,42239,13287,31824,3803,22130,5891,5226,366,295,83102,27558,67266,10448,39052,17766,16583,376,802,33137,1058,24008,1940,19379,2689,2476,80,132,7448,3342,6313,1188,3436,1689,1597,24,68,4768,4256,6441,837,4279,1325,1147,106,70,55786,11733,49647,3636,39085,6926,6000,558,368,8415,2008,20371,1663,16290,2418,2099,150,167,40794,9313,35668,4754,24748,6166,5697,244,220,9845,2479,11989,1127,8784,2078,1808,76,194,9311,3224,13034,1821,9208,2005,1754,122,129,34859,2890,27392,1981,23031,2380,2177,114,89,17665,5605,21482,3645,13994,3843,3106,472,255,25028,3431,37808,3158,31243,3407,3234,46,125,39759,4942,33928,3043,28202,2683,2476,108,90,40286,3291,31218,2741,25834,2643,2467,65,110,14236,828,7129,1134,4893,1102,703,281,118,20807,6421,35724,5085,23212,7427,6677,475,273,19813,4841,20558,1871,16056,2631,2384,79,168,10457,1451,9374,845,7298,1231,979,179,73,1049724,224236,880946,90025,666781,124140,111211,5908,6936
2020-10-18,18138,4160,8815,770,6443,1602,1442,19,141,15095,20638,22240,3751,15078,3411,3084,114,213,17438,829,11711,596,10335,780,687,32,61,8167,4120,6607,900,4607,1100,927,129,44,40574,6221,31103,2205,26145,2753,2587,59,107,4287,1597,6353,705,4606,1042,851,85,100,5500,25287,7122,1081,4712,1329,1148,91,90,14764,4835,19725,1911,14825,2989,2365,440,184,300567,32215,184225,15037,146541,22647,20278,468,1881,18527,1788,11751,743,10054,954,846,63,45,65221,7011,45789,3370,38170,4249,3944,167,138,14654,1427,21159,2196,16548,2415,2090,218,95,10197,2422,14258,2205,9225,2828,2601,111,111,42307,13309,31940,3823,22193,5924,5251,369,299,83157,27579,67373,10475,39074,17824,16639,376,804,33173,1062,24046,1956,19400,2690,2479,80,130,7457,3345,6320,1189,3440,1691,1599,24,68,4781,4258,6453,839,4281,1333,1155,106,70,55939,11760,49821,3660,39196,6965,6038,557,370,8445,2011,20409,1671,16310,2428,2110,150,166,40855,9324,35723,4765,24785,6173,5703,244,221,9900,2480,12085,1132,8857,2096,1825,77,194,9332,3230,13046,1825,9215,2006,1755,122,129,34921,2933,27482,1987,23085,2410,2203,113,94,17697,5615,21515,3655,14011,3849,3111,472,256,25061,3433,37881,3164,31300,3417,3244,46,125,39841,4950,33967,3047,28232,2688,2479,108,92,40340,3299,31260,2748,25859,2653,2476,66,110,14286,828,7143,1137,4905,1101,703,280,118,20858,6425,35766,5098,23227,7441,6695,474,270,19919,4846,20592,1872,16083,2637,2389,80,168,10472,1452,9423,852,7327,1244,991,181,72,1051870,224689,883103,90365,668069,124669,111695,5921,6966
2020-10-19,18486,4225,8969,783,6571,1615,1455,19,141,15265,20709,22388,3761,15201,3426,3092,116,218,17622,830,11825,600,10445,780,687,33,60,8197,4129,6624,901,4618,1105,932,129,44,40839,6333,31434,2223,26410,2801,2627,60,114,4336,1599,6393,709,4644,1040,848,86,100,5533,25376,7137,1081,4725,1331,1150,91,90,14954,4948,20407,1958,15400,3049,2408,452,189,304656,32440,186284,15098,148442,22744,20377,472,1875,18730,1824,12066,746,10337,983,875,63,45,65763,7032,46174,3375,38511,4288,3979,167,142,14795,1431,21270,2202,16638,2430,2105,218,93,10269,2446,14385,2215,9324,2846,2618,112,112,42599,13377,32335,3852,22492,5991,5311,373,302,83438,27720,67656,10517,39253,17886,16700,376,805,33319,1073,24232,1977,19558,2697,2493,80,123,7530,3347,6347,1191,3457,1699,1608,24,67,4809,4267,6488,845,4302,1341,1159,109,71,56510,11836,50361,3692,39642,7027,6101,556,370,8524,2020,20538,1673,16428,2437,2119,150,166,41201,9352,35927,4779,24954,6194,5721,244,223,10027,2483,12386,1141,9116,2129,1857,77,195,9428,3241,13090,1828,9251,2011,1759,122,130,35189,2979,27749,1999,23320,2430,2224,113,93,17848,5629,21631,3667,14106,3858,3119,473,256,25196,3442,38090,3175,31502,3413,3240,46,125,40258,4962,34041,3053,28297,2691,2481,108,93,40550,3362,31385,2754,25959,2672,2494,67,110,14393,829,7166,1142,4920,1104,703,282,119,21066,6458,35924,5108,23348,7468,6721,475,270,20170,4867,20726,1877,16205,2644,2396,79,169,10588,1456,9586,864,7460,1262,1003,186,73,1062088,226022,891014,90786,674836,125392,112362,5958,6983
2020-10-20,18672,4287,9083,794,6661,1628,1467,19,142,15405,20800,22526,3771,15305,3450,3111,120,219,17825,831,11918,600,10532,786,692,34,60,8252,4132,6634,902,4627,1105,932,129,44,41164,6439,31806,2244,26730,2832,2657,61,114,4401,1603,6445,713,4686,1046,853,87,100,5568,25502,7141,1081,4729,1331,1150,91,90,15135,5097,21181,1990,16081,3110,2449,460,201,309207,32670,188483,15151,150476,22856,20485,474,1876,18899,1841,12391,754,10639,998,886,64,48,66331,7055,46628,3388,38936,4304,3995,169,140,14899,1435,21359,2204,16710,2445,2119,218,93,10360,2486,14492,2226,9398,2868,2637,113,114,42913,13457,32673,3876,22756,6041,5356,375,305,83666,27851,67930,10546,39428,17956,16767,377,807,33530,1080,24444,1985,19753,2706,2502,80,123,7594,3354,6383,1191,3479,1713,1622,24,67,4829,4292,6518,846,4324,1348,1166,110,70,57087,11885,50910,3726,40079,7105,6177,556,372,8590,2028,20654,1681,16532,2441,2124,150,165,41568,9385,36090,4793,25090,6207,5732,245,224,10216,2486,12622,1149,9321,2152,1879,77,196,9532,3246,13143,1831,9299,2013,1761,122,130,35513,3080,28046,2013,23584,2449,2243,115,91,18029,5644,21746,3676,14204,3866,3121,477,258,25327,3447,38245,3178,31643,3424,3251,46,125,40674,4980,34115,3058,28363,2694,2486,108,91,40737,3439,31569,2764,26113,2692,2514,66,111,14473,831,7196,1147,4948,1101,701,282,118,21216,6479,36034,5121,23435,7478,6731,475,270,20443,4896,20927,1882,16390,2655,2405,80,170,10741,1473,9762,868,7611,1283,1020,188,75,1072796,227511,899094,91149,681862,126083,112991,5992,7009
2020-10-21,18859,4330,9194,803,6738,1653,1492,19,142,15554,20901,22664,3782,15420,3462,3121,120,221,18084,832,12021,604,10629,788,695,34,59,8350,4134,6639,904,4631,1104,931,129,44,41452,6535,32173,2266,27020,2887,2707,62,118,4458,1605,6487,715,4720,1052,858,88,100,5596,25601,7148,1082,4736,1330,1149,91,90,15303,5196,21679,2024,16494,3161,2488,467,206,314054,32866,190410,15210,152251,22949,20580,474,1874,19115,1876,12741,769,10963,1009,896,64,49,66851,7085,47057,3405,39321,4331,4016,171,144,15008,1438,21448,2208,16786,2454,2127,218,94,10452,2518,14598,2239,9474,2885,2650,114,117,43209,13533,32981,3909,22986,6086,5401,380,300,83879,27998,68145,10577,39558,18010,16816,377,812,33746,1085,24583,1996,19871,2716,2513,80,122,7634,3387,6416,1192,3500,1724,1633,24,67,4849,4322,6538,849,4338,1351,1169,110,70,57636,11941,51453,3761,40571,7121,6195,557,369,8650,2046,20787,1686,16650,2451,2135,151,163,41826,9448,36221,4803,25200,6218,5745,245,222,10470,2490,12811,1159,9492,2160,1887,78,195,9614,3251,13172,1832,9324,2016,1763,122,131,35817,3098,28282,2023,23796,2463,2257,114,92,18182,5662,21848,3687,14291,3870,3125,479,256,25465,3460,38388,3184,31771,3433,3261,46,124,41194,4989,34190,3060,28433,2697,2491,107,90,40917,3473,31716,2774,26233,2709,2531,65,112,14579,832,7220,1149,4968,1103,703,282,118,21388,6497,36115,5132,23498,7485,6736,477,270,20630,4931,21092,1892,16543,2657,2408,80,169,10933,1483,9944,878,7773,1293,1024,193,76,1083754,228843,906161,91554,687979,126628,113503,6018,7016
