Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-18,14255,3441,6932,586,4994,1352,1211,19,122,11667,19075,19712,3482,13105,3125,2847,87,187,12988,792,9540,514,8292,734,645,29,60,6646,3956,6247,834,4327,1086,902,138,46,33768,5089,25503,1830,21487,2186,2045,49,92,3324,1434,4794,548,3389,857,695,67,91,4637,23642,6847,1067,4480,1300,1121,91,88,10954,3667,11656,1395,8198,2063,1613,320,130,236939,28038,151138,13210,118115,19813,17664,419,1717,14664,1464,8314,605,6951,758,667,46,45,52287,6434,39526,2969,32725,3832,3550,150,132,12061,1368,17790,1921,13794,2075,1792,185,88,8164,2013,12029,1898,7661,2470,2300,64,100,35465,11569,25245,3171,17121,4953,4367,302,280,74229,22665,60040,9528,34379,16133,15007,355,770,28584,862,19967,1591,16079,2297,2115,67,115,6152,3170,5565,1081,2953,1531,1448,24,59,4119,3549,5660,713,3800,1147,995,88,63,44073,10098,37632,2945,29072,5615,4842,424,349,6990,1890,16831,1477,13234,2120,1812,142,164,34247,8318,32200,4392,22201,5607,5159,232,212,6361,2392,8572,934,5906,1732,1493,74,165,7587,3077,11614,1647,8098,1869,1630,107,132,27828,2343,22749,1680,19079,1990,1815,93,82,14321,5662,18725,3295,11940,3490,2820,399,258,20938,3231,33839,2977,27650,3212,3044,44,122,31950,4647,31388,2906,25949,2533,2324,110,90,35043,2004,28328,2483,23452,2393,2229,53,110,12085,786,6540,1060,4438,1042,651,278,113,16879,6002,32075,4479,20629,6967,6247,433,282,15731,4528,17715,1670,13609,2436,2201,73,162,8354,1276,6795,671,5147,977,772,142,63,853290,198482,741508,79559,552254,109695,98023,5104,6489
2020-09-19,14330,3452,6959,594,5001,1364,1220,18,126,11698,19118,19748,3495,13127,3126,2849,88,185,13061,792,9604,519,8348,737,646,30,61,6656,3959,6250,834,4329,1087,903,138,46,33898,5106,25589,1845,21547,2197,2056,49,92,3333,1440,4833,554,3417,862,699,67,91,4668,23677,6854,1067,4484,1303,1124,91,88,11002,3682,11716,1401,8248,2067,1616,320,131,238242,28126,151861,13261,118721,19879,17730,420,1716,14686,1465,8333,611,6964,758,668,46,44,52536,6436,39631,2989,32799,3843,3567,147,129,12087,1370,17871,1923,13856,2092,1806,186,90,8192,2019,12070,1906,7682,2482,2311,66,100,35576,11592,25355,3203,17176,4976,4389,306,277,74344,22782,60173,9564,34413,16196,15066,356,773,28670,871,20045,1604,16130,2311,2127,67,117,6160,3171,5574,1084,2956,1534,1450,24,60,4132,3555,5684,717,3812,1155,1000,88,66,44212,10131,37839,2967,29211,5661,4876,435,350,7017,1895,16947,1487,13334,2126,1819,143,162,34365,8333,32280,4404,22246,5630,5180,232,214,6405,2395,8634,943,5958,1733,1496,74,163,7614,3083,11648,1651,8117,1880,1638,108,134,27949,2345,22843,1684,19157,2002,1827,93,82,14359,5686,18783,3309,11971,3503,2833,400,256,21017,3231,33921,2985,27720,3216,3049,44,121,32154,4653,31457,2914,26002,2541,2333,109,90,35120,2022,28387,2493,23502,2392,2229,54,108,12104,786,6559,1060,4454,1045,654,278,113,16953,6011,32143,4491,20664,6988,6267,435,281,15799,4538,17784,1672,13666,2446,2208,75,163,8392,1277,6825,677,5167,981,771,146,64,856731,198999,744200,79908,554179,110113,98407,5133,6493
2020-09-20,14434,3455,6986,602,5010,1374,1231,18,125,11714,19134,19785,3504,13154,3127,2849,88,186,13088,792,9623,521,8365,737,645,30,62,6664,3961,6256,836,4335,1085,901,138,46,33945,5111,25634,1859,21575,2200,2058,49,93,3343,1443,4869,558,3439,872,709,67,91,4681,23693,6858,1067,4487,1304,1125,91,88,11035,3701,11775,1413,8285,2077,1627,321,129,238647,28206,152191,13313,118917,19961,17807,423,1718,14705,1470,8359,612,6979,768,678,46,44,52736,6440,39712,3013,32858,3841,3567,147,127,12114,1372,17912,1930,13887,2095,1811,186,88,8231,2026,12106,1917,7699,2490,2320,67,99,35662,11605,25448,3228,17224,4996,4412,305,275,74418,22806,60305,9604,34449,16252,15118,360,773,28723,872,20098,1621,16155,2322,2137,67,118,6166,3173,5581,1087,2960,1534,1450,24,60,4141,3570,5703,722,3821,1160,1006,88,65,44323,10155,37978,2992,29301,5685,4898,435,352,7033,1899,16978,1494,13349,2135,1826,144,163,34417,8338,32334,4417,22270,5647,5197,232,214,6427,2395,8681,947,5988,1746,1509,74,163,7634,3086,11677,1659,8137,1881,1638,110,133,28031,2345,22908,1696,19193,2019,1841,94,84,14393,5710,18808,3323,11987,3498,2832,399,254,21093,3232,33952,2992,27744,3216,3050,44,120,32252,4666,31508,2918,26041,2549,2342,109,89,35199,2037,28435,2500,23540,2395,2231,55,108,12126,787,6573,1061,4465,1047,654,278,115,17016,6019,32220,4509,20706,7005,6281,438,281,15878,4541,17833,1680,13707,2446,2211,74,161,8416,1278,6842,684,5172,986,775,145,66,858685,199318,745928,80279,555199,110450,98736,5146,6490
2020-09-21,14540,3489,7071,615,5083,1373,1231,19,123,11847,19198,19882,3510,13235,3137,2854,91,188,13267,792,9732,524,8471,737,646,29,62,6714,3980,6278,839,4354,1085,900,138,47,34245,5144,25839,1867,21760,2212,2068,50,94,3362,1452,4926,564,3484,878,716,67,91,4726,23769,6877,1067,4505,1305,1126,91,88,11181,3739,11942,1429,8425,2088,1637,323,128,240735,28372,153270,13354,119850,20066,17905,424,1723,14868,1486,8506,615,7116,775,686,46,43,53455,6457,39997,3021,33113,3863,3589,147,127,12214,1373,18111,1940,14054,2117,1829,186,92,8302,2040,12231,1933,7802,2496,2326,68,97,35972,11685,25796,3249,17499,5048,4459,310,275,75067,23057,60810,9643,34845,16322,15188,360,773,28968,880,20331,1640,16353,2338,2154,67,117,6232,3186,5620,1092,2982,1546,1460,24,62,4176,3599,5746,728,3848,1170,1014,89,66,44824,10227,38520,3020,29765,5735,4947,435,353,7119,1908,17150,1500,13498,2152,1843,145,162,34786,8393,32523,4431,22417,5675,5223,232,216,6521,2400,8804,955,6095,1754,1516,74,164,7713,3103,11752,1666,8204,1882,1641,110,131,28410,2416,23120,1712,19370,2038,1857,96,85,14536,5728,18933,3331,12093,3509,2839,403,254,21292,3242,34117,2995,27897,3225,3059,44,120,32508,4678,31639,2928,26163,2548,2342,107,90,35437,2112,28590,2509,23683,2398,2234,55,108,12230,787,6607,1063,4495,1049,655,279,115,17198,6056,32481,4523,20909,7049,6321,442,281,16070,4565,17974,1685,13828,2461,2225,75,161,8487,1285,6917,689,5222,1006,792,148,66,867002,200598,752092,80637,560418,111037,99282,5174,6502
2020-09-22,14619,3509,7134,622,5133,1379,1239,19,121,11982,19281,19986,3521,13320,3145,2860,92,190,13481,792,9816,527,8548,741,649,30,62,6778,3989,6285,841,4360,1084,899,138,47,34603,5190,26014,1884,21910,2220,2077,50,93,3397,1458,5000,571,3543,886,725,67,90,4761,23839,6891,1067,4517,1307,1127,91,89,11316,3767,12083,1440,8549,2094,1640,324,130,243572,28515,154694,13414,121156,20124,17961,425,1724,15006,1499,8617,618,7218,781,690,47,44,54235,6464,40270,3042,33366,3862,3586,150,126,12328,1375,18300,1947,14228,2125,1840,186,89,8383,2049,12338,1942,7888,2508,2338,70,95,36266,11747,26132,3268,17761,5103,4508,317,274,75604,23348,61148,9684,35067,16397,15251,364,780,29211,886,20538,1646,16532,2360,2176,68,116,6289,3201,5652,1099,3005,1548,1462,24,62,4202,3641,5789,733,3878,1178,1021,89,67,45352,10309,39036,3042,30204,5790,4997,436,357,7181,1916,17305,1508,13634,2163,1854,144,163,35159,8426,32698,4444,22549,5705,5254,232,215,6619,2409,8909,967,6178,1764,1525,74,165,7812,3107,11822,1674,8267,1881,1644,110,127,28722,2433,23336,1725,19561,2050,1869,97,84,14686,5734,19053,3344,12186,3523,2846,405,258,21483,3244,34302,2997,28073,3232,3066,44,120,32857,4694,31775,2932,26289,2554,2347,108,90,35652,2188,28766,2521,23844,2401,2239,55,106,12309,788,6646,1067,4526,1053,656,283,114,17362,6068,32657,4537,21042,7078,6346,447,280,16284,4578,18115,1689,13961,2465,2229,75,161,8584,1292,7014,698,5303,1013,794,151,68,876095,201736,758121,81011,565596,111514,99715,5212,6507
2020-09-23,14678,3531,7213,626,5190,1397,1255,19,123,12192,19339,20090,3531,13398,3161,2872,93,193,13699,794,9898,530,8627,741,649,31,61,6836,4005,6299,844,4372,1083,899,138,46,34928,5224,26183,1890,22043,2250,2107,50,93,3434,1466,5059,576,3585,898,733,69,92,4794,23919,6904,1067,4526,1311,1130,91,90,11446,3800,12208,1445,8652,2111,1652,327,132,246219,28693,156045,13475,122379,20191,18022,427,1727,15183,1508,8726,623,7321,782,695,47,40,54848,6469,40477,3049,33548,3880,3605,149,126,12460,1376,18510,1962,14410,2138,1849,188,91,8471,2064,12422,1950,7963,2509,2340,69,95,36525,11819,26423,3290,17988,5145,4544,322,275,76203,23621,61543,9730,35366,16447,15304,364,777,29432,899,20757,1662,16715,2380,2194,71,115,6359,3210,5673,1101,3018,1554,1466,24,64,4221,3664,5822,733,3905,1184,1027,89,67,45792,10372,39504,3070,30588,5846,5045,442,359,7237,1925,17448,1514,13766,2168,1860,144,162,35507,8457,32833,4461,22651,5721,5271,233,213,6741,2417,9026,975,6277,1774,1532,73,169,7870,3113,11874,1679,8306,1889,1652,110,127,29070,2468,23534,1733,19732,2069,1887,99,83,14811,5749,19162,3353,12271,3538,2860,408,257,21664,3253,34470,3005,28232,3233,3070,44,117,33213,4713,31916,2936,26420,2560,2353,109,89,35869,2259,28870,2530,23936,2404,2244,55,104,12411,797,6690,1070,4568,1052,657,282,113,17528,6081,32822,4553,21167,7102,6367,452,278,16483,4608,18254,1691,14084,2479,2242,75,162,8666,1296,7084,704,5365,1015,798,151,66,884790,202909,763739,81358,570369,112012,100181,5245,6506
2020-09-24,14745,3553,7288,634,5251,1403,1262,19,122,12323,19394,20166,3550,13463,3153,2866,92,193,13893,796,9981,532,8703,746,650,31,65,6944,4027,6315,844,4386,1085,901,138,46,35237,5247,26347,1905,22183,2259,2116,51,92,3466,1469,5126,582,3640,904,739,69,92,4864,23991,6915,1067,4536,1312,1131,91,90,11596,3826,12317,1455,8730,2132,1670,330,132,248886,28821,157366,13531,123547,20288,18110,429,1733,15331,1520,8820,628,7407,785,697,50,38,55466,6484,40740,3058,33790,3892,3615,149,128,12583,1379,18665,1969,14548,2148,1860,188,90,8545,2083,12497,1961,8020,2516,2344,72,95,36806,11913,26715,3305,18224,5186,4579,325,278,76713,23926,61853,9761,35590,16502,15352,367,781,29627,909,20941,1673,16868,2400,2213,72,115,6418,3216,5696,1108,3034,1554,1468,24,62,4239,3702,5866,740,3932,1194,1038,89,66,46224,10464,39961,3090,30990,5881,5077,444,360,7306,1933,17546,1517,13849,2180,1874,144,160,35794,8491,32956,4475,22749,5732,5283,232,213,6856,2417,9124,981,6368,1775,1533,73,169,7920,3121,11928,1683,8347,1898,1657,110,131,29403,2477,23673,1746,19852,2075,1894,99,82,14928,5764,19249,3365,12342,3542,2865,409,254,21845,3259,34618,3014,28376,3228,3065,44,117,33531,4722,32041,2943,26529,2569,2364,108,88,36079,2320,28985,2538,24039,2408,2245,55,107,12478,798,6717,1074,4592,1051,656,281,114,17703,6115,32997,4572,21299,7126,6391,453,276,16722,4633,18418,1693,14236,2489,2251,75,163,8722,1300,7172,708,5435,1029,807,154,68,893193,204070,768999,81702,574855,112442,100573,5267,6520
2020-09-25,14810,3571,7341,639,5289,1413,1270,19,124,12426,19475,20247,3560,13525,3162,2875,92,193,14094,796,10073,535,8790,748,651,31,66,7047,4044,6331,845,4400,1086,902,138,46,35573,5267,26505,1921,22317,2267,2123,52,92,3505,1477,5175,584,3682,909,745,68,92,4908,24035,6920,1068,4540,1312,1131,91,90,11709,3872,12445,1463,8834,2148,1683,331,134,251812,28969,158672,13588,124723,20361,18188,430,1727,15478,1530,8931,633,7509,789,698,50,41,56055,6495,40961,3068,33993,3900,3619,151,130,12664,1379,18794,1975,14646,2173,1886,187,90,8634,2090,12576,1971,8081,2524,2351,73,95,37109,11988,27014,3328,18468,5218,4608,325,281,77371,24119,62280,9790,35929,16561,15413,367,779,29835,917,21133,1681,17025,2427,2238,72,117,6468,3222,5720,1111,3054,1555,1469,24,62,4269,3727,5885,741,3947,1197,1041,89,66,46670,10519,40389,3122,31343,5924,5116,450,358,7367,1938,17656,1519,13943,2194,1887,144,161,36062,8523,33108,4491,22865,5752,5299,233,216,6970,2418,9210,984,6435,1791,1549,73,169,7990,3127,11992,1693,8398,1901,1660,111,130,29713,2492,23845,1757,20002,2086,1909,98,79,15047,5776,19331,3371,12410,3550,2874,409,254,22019,3261,34768,3015,28508,3245,3078,45,120,33824,4731,32153,2945,26633,2575,2369,108,89,36336,2379,29117,2549,24149,2419,2255,55,108,12521,806,6733,1076,4605,1052,656,282,114,17842,6142,33134,4588,21398,7148,6415,453,274,16947,4642,18526,1699,14332,2495,2257,75,163,8802,1312,7251,709,5500,1042,817,157,68,901877,205039,774216,82019,579273,112924,101032,5283,6528
2020-09-26,14875,3583,7364,642,5295,1427,1280,19,128,12440,19519,20274,3565,13539,3170,2882,93,194,14142,796,10131,537,8844,750,653,31,66,7061,4044,6341,846,4408,1087,903,138,46,35764,5301,26630,1931,22426,2273,2129,52,92,3515,1483,5212,588,3709,915,749,68,94,4920,24054,6929,1070,4547,1312,1130,91,91,11766,3890,12494,1469,8866,2159,1695,332,132,253197,29049,159505,13642,125446,20417,18246,430,1725,15509,1531,8945,638,7518,789,698,50,41,56244,6504,41042,3081,34057,3904,3624,150,130,12707,1382,18854,1988,14696,2170,1887,186,87,8668,2096,12625,1980,8111,2534,2359,74,96,37185,12000,27104,3354,18526,5224,4609,327,284,77479,24217,62401,9810,35967,16624,15471,367,784,29924,924,21211,1698,17085,2428,2243,72,113,6475,3222,5731,1116,3060,1555,1469,24,62,4275,3743,5900,746,3952,1202,1042,91,68,46862,10535,40596,3155,31493,5948,5136,457,355,7392,1943,17765,1524,14039,2202,1895,145,160,36161,8560,33190,4508,22914,5768,5314,233,217,7013,2418,9255,987,6466,1802,1556,74,172,8020,3130,12025,1703,8421,1901,1665,110,126,29858,2495,23923,1771,20068,2084,1909,98,77,15092,5799,19361,3377,12424,3560,2883,409,255,22093,3262,34831,3020,28563,3248,3083,45,118,34029,4736,32200,2949,26675,2576,2371,107,89,36436,2390,29182,2558,24204,2420,2257,55,107,12546,806,6737,1076,4607,1054,658,282,114,17908,6144,33189,4596,21428,7165,6430,456,273,17033,4646,18558,1705,14356,2497,2259,75,163,8836,1312,7284,716,5523,1045,817,160,68,905425,205514,776789,82346,581233,113210,101302,5301,6527
2020-09-27,14937,3588,7378,648,5299,1431,1284,19,128,12462,19526,20302,3576,13550,3176,2888,92,195,14178,796,10150,541,8860,749,652,31,66,7070,4045,6347,847,4412,1088,902,138,48,35854,5309,26689,1942,22467,2280,2136,52,92,3526,1487,5238,591,3723,924,758,68,94,4937,24070,6941,1071,4557,1313,1131,91,91,11812,3905,12544,1474,8901,2169,1703,332,134,253545,29112,159854,13695,125664,20495,18308,432,1739,15538,1531,8968,642,7531,795,705,50,40,56380,6510,41118,3092,34114,3912,3631,150,131,12739,1384,18912,2000,14732,2180,1890,192,88,8706,2101,12651,1988,8122,2541,2369,73,94,37259,12011,27188,3371,18561,5256,4639,329,284,77556,24266,62497,9835,35988,16674,15523,369,780,29974,930,21269,1707,17126,2436,2251,71,114,6477,3222,5733,1116,3061,1556,1470,24,62,4286,3758,5913,750,3956,1207,1047,91,68,47007,10573,40737,3177,31584,5976,5166,458,352,7414,1943,17806,1530,14066,2210,1901,144,163,36235,8572,33258,4523,22947,5788,5332,234,218,7059,2418,9294,994,6490,1810,1566,75,169,8043,3136,12050,1707,8438,1905,1666,110,129,29927,2496,23981,1781,20119,2081,1906,98,77,15124,5809,19401,3395,12444,3562,2886,409,255,22151,3263,34873,3025,28600,3248,3083,45,118,34203,4746,32269,2956,26734,2579,2376,106,88,36514,2407,29229,2564,24237,2428,2264,55,108,12559,806,6747,1077,4612,1058,661,283,114,17950,6150,33257,4611,21455,7191,6458,457,270,17111,4652,18614,1708,14396,2510,2270,75,165,8859,1312,7309,722,5541,1046,820,158,68,907392,205834,778517,82656,582287,113574,101642,5311,6542
2020-09-28,15166,3613,7474,657,5379,1438,1292,19,127,12610,19580,20411,3586,13639,3186,2894,94,197,14411,801,10246,545,8951,750,653,31,66,7162,4056,6361,849,4425,1087,902,138,47,36153,5345,26874,1956,22619,2299,2154,53,92,3562,1490,5312,594,3785,933,764,72,93,4980,24108,6957,1071,4571,1315,1133,91,91,11947,3962,12716,1482,9039,2195,1724,334,137,255838,29263,161145,13741,126799,20605,18404,433,1752,15704,1543,9086,646,7637,803,714,50,39,56973,6523,41435,3101,34408,3926,3646,150,130,12849,1390,19081,2008,14876,2197,1908,192,87,8789,2111,12745,2000,8183,2562,2385,74,98,37574,12077,27488,3396,18811,5281,4666,330,281,78202,24608,62876,9862,36264,16750,15598,370,780,30215,936,21499,1718,17328,2453,2263,73,117,6545,3238,5758,1118,3078,1562,1474,24,64,4329,3781,5954,754,3983,1217,1055,92,69,47439,10640,41311,3204,32098,6009,5195,461,353,7477,1953,17993,1532,14229,2232,1922,144,164,36563,8647,33429,4538,23081,5810,5355,234,217,7232,2428,9425,1004,6605,1816,1574,74,168,8148,3153,12150,1714,8525,1911,1669,111,131,30266,2557,24146,1788,20261,2097,1921,98,78,15257,5826,19532,3404,12549,3579,2904,410,256,22352,3267,35064,3029,28771,3264,3096,45,121,34629,4760,32412,2965,26859,2588,2386,105,88,36778,2476,29369,2572,24360,2437,2272,55,109,12634,808,6772,1080,4629,1063,664,283,116,18159,6169,33461,4621,21626,7214,6481,457,270,17355,4658,18742,1711,14509,2522,2278,78,166,8939,1312,7390,731,5610,1049,823,159,67,916237,207079,784614,82977,587487,114150,102169,5334,6571
2020-09-29,15461,3666,7568,664,5467,1437,1293,19,125,12812,19649,20506,3593,13719,3194,2905,94,195,14570,803,10343,549,9043,751,651,32,68,7262,4060,6375,850,4435,1090,906,138,46,36454,5374,27103,1963,22829,2311,2165,53,93,3614,1496,5385,602,3843,940,770,73,93,5013,24165,6972,1071,4584,1317,1135,91,91,12088,4026,12909,1494,9202,2213,1736,339,138,258537,29398,162519,13802,128026,20691,18482,436,1757,15877,1557,9194,647,7738,809,719,50,40,57714,6538,41679,3113,34618,3948,3667,149,132,12956,1398,19272,2012,15036,2224,1932,194,88,8872,2126,12820,2011,8238,2571,2392,74,100,37899,12200,27841,3423,19106,5312,4693,332,283,78741,24925,63267,9888,36558,16821,15669,370,779,30464,946,21714,1732,17518,2464,2274,77,113,6608,3250,5797,1120,3106,1571,1482,24,65,4356,3815,5992,757,4009,1226,1059,93,71,47946,10726,41838,3226,32546,6066,5242,470,354,7536,1956,18157,1538,14368,2251,1940,145,164,36837,8690,33533,4553,23165,5815,5361,233,217,7410,2428,9536,1010,6700,1826,1583,74,169,8223,3164,12205,1718,8575,1912,1670,111,131,30526,2568,24273,1792,20372,2109,1933,98,78,15421,5844,19645,3415,12639,3591,2917,409,257,22541,3270,35261,3035,28952,3274,3102,45,125,35012,4772,32533,2970,26972,2591,2388,104,90,37031,2538,29528,2579,24503,2446,2280,56,109,12738,808,6808,1081,4659,1068,667,282,119,18322,6185,33586,4629,21729,7228,6494,458,270,17604,4669,18853,1717,14611,2525,2283,77,165,9054,1326,7504,739,5712,1053,829,157,67,925499,208336,790516,83293,592578,114645,102619,5357,6592
2020-09-30,15745,3709,7652,669,5543,1440,1298,19,123,12984,19699,20632,3602,13824,3206,2917,93,196,14846,805,10424,551,9121,752,651,32,69,7339,4065,6388,850,4448,1090,906,138,46,36744,5396,27314,1972,23010,2332,2183,54,95,3654,1508,5459,609,3906,944,774,73,93,5037,24193,6982,1071,4594,1317,1135,91,91,12222,4090,13086,1502,9348,2236,1755,343,138,261195,29523,163877,13855,129208,20814,18593,439,1766,16049,1566,9322,652,7853,817,723,52,42,58286,6556,41959,3125,34873,3961,3679,151,131,13101,1400,19440,2021,15182,2237,1944,194,88,8938,2128,12899,2022,8300,2577,2397,72,103,38235,12269,28136,3439,19359,5338,4720,332,282,79378,25235,63626,9912,36834,16880,15724,372,781,30635,958,21861,1738,17644,2479,2287,77,115,6627,3253,5820,1125,3124,1571,1484,24,63,4393,3834,6017,761,4024,1232,1064,94,71,48422,10790,42218,3251,32877,6090,5263,472,355,7580,1961,18277,1548,14464,2265,1955,146,162,37087,8746,33650,4566,23252,5832,5375,235,218,7576,2433,9655,1020,6801,1834,1591,74,169,8286,3171,12265,1723,8624,1918,1678,111,129,30874,2576,24435,1799,20513,2123,1945,98,80,15539,5862,19742,3420,12722,3600,2926,409,256,22735,3278,35426,3040,29105,3281,3109,45,125,35355,4783,32627,2973,27060,2594,2392,104,89,37245,2605,29642,2583,24601,2458,2292,56,109,12845,809,6838,1083,4685,1070,669,282,119,18484,6193,33728,4643,21827,7258,6516,462,275,17805,4689,18967,1719,14716,2532,2290,77,165,9147,1333,7585,749,5779,1057,834,156,67,934388,209416,795949,83593,597221,115135,103069,5377,6611
2020-10-01,15856,3729,7704,680,5577,1447,1304,19,124,13177,19740,20738,3608,13910,3220,2932,93,195,15041,807,10509,553,9205,751,651,32,68,7415,4071,6402,850,4460,1092,908,138,46,37056,5431,27503,1983,23177,2343,2195,54,94,3691,1515,5513,612,3950,951,778,74,95,5078,24243,6997,1071,4607,1319,1137,91,91,12347,4133,13260,1515,9487,2258,1773,347,138,263801,29697,165217,13896,130393,20928,18685,441,1785,16188,1574,9435,659,7957,819,726,52,41,58852,6574,42236,3136,35116,3984,3698,153,133,13210,1402,19560,2034,15285,2241,1946,196,88,9014,2135,12969,2033,8354,2582,2404,71,102,38556,12337,28391,3466,19559,5366,4745,333,284,79907,25454,63972,9932,37100,16940,15783,373,781,30853,962,22013,1753,17768,2492,2298,78,116,6691,3265,5857,1128,3147,1582,1493,24,65,4417,3849,6052,765,4043,1244,1077,94,70,48911,10862,42607,3271,33195,6141,5314,473,354,7635,1969,18412,1553,14584,2275,1962,146,165,37321,8780,33786,4576,23362,5848,5389,236,219,7748,2438,9783,1027,6909,1847,1602,73,172,8377,3176,12323,1729,8673,1921,1680,112,129,31162,2609,24560,1809,20618,2133,1953,99,81,15656,5875,19834,3435,12783,3616,2941,413,254,22954,3281,35605,3045,29275,3285,3113,45,125,35549,4793,32687,2979,27107,2601,2400,104,88,37431,2652,29746,2590,24693,2463,2297,57,108,12915,810,6857,1085,4701,1071,670,282,119,18637,6219,33847,4654,21920,7273,6532,462,274,18029,4702,19076,1728,14817,2531,2290,77,164,9255,1339,7671,751,5850,1070,844,157,69,942730,210423,801122,83906,601582,115634,103520,5399,6637
