Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-06,16650,3805,8002,703,5817,1482,1336,19,127,13770,20013,21205,3652,14280,3273,2976,102,195,15676,817,10833,565,9509,759,662,31,66,7577,4094,6453,849,4506,1098,911,141,46,38069,5572,28484,2038,24010,2436,2287,53,96,3840,1544,5750,641,4137,972,797,77,95,5193,24487,7035,1075,4642,1318,1137,91,90,12839,4670,13965,1556,10042,2367,1851,373,143,272515,31234,169324,14029,134203,21092,18879,411,1783,16783,1818,9887,677,8357,853,755,57,41,60515,6764,43075,3202,35831,4042,3754,156,132,13577,1471,20071,2056,15697,2318,2008,203,91,9349,2197,13292,2069,8579,2644,2463,73,106,39700,12665,29301,3564,20241,5496,4862,347,283,81032,26027,64863,10055,37626,17182,16015,376,788,31561,1053,22597,1792,18242,2563,2366,76,121,6899,3271,6002,1142,3226,1634,1546,24,64,4520,3961,6164,786,4114,1264,1095,97,69,50812,11286,44344,3379,34579,6386,5523,493,370,7839,2013,18757,1553,14878,2326,2014,145,165,38335,9054,34138,4577,23666,5895,5430,237,224,8290,2452,10236,1058,7266,1912,1662,76,174,8642,3219,12631,1751,8930,1950,1705,118,127,32149,2839,25215,1845,21164,2206,2023,101,82,16073,6137,20116,3457,13006,3653,2978,412,258,23653,3308,36062,3064,29677,3321,3150,45,124,36473,4847,33032,2983,27421,2628,2424,107,88,38237,2861,30172,2604,25023,2545,2376,61,107,13331,816,6924,1097,4747,1080,678,283,119,19297,6302,34391,4683,22318,7390,6637,466,282,18458,4762,19477,1743,15148,2586,2339,81,166,9643,1376,8048,783,6179,1086,860,159,67,971297,216735,819846,85028,617061,117757,105499,5491,6689
2020-10-07,16851,3816,8070,705,5874,1491,1347,19,125,13957,20116,21333,3656,14396,3281,2984,101,196,15904,822,10902,568,9575,759,664,31,64,7662,4102,6467,849,4519,1099,912,141,46,38337,5609,28725,2047,24215,2463,2314,54,95,3886,1549,5807,644,4183,980,803,78,96,5234,24592,7044,1075,4649,1320,1139,91,90,13007,4765,14267,1576,10291,2400,1878,381,141,275560,31453,170711,14066,135411,21234,19006,413,1795,16951,1834,10084,685,8540,859,758,58,43,60947,6805,43345,3224,36063,4058,3770,160,128,13738,1474,20226,2064,15828,2334,2023,204,91,9434,2208,13399,2081,8659,2659,2480,73,104,40007,12753,29591,3580,20481,5530,4897,347,282,81281,26182,65102,10080,37778,17244,16071,377,793,31750,1061,22740,1805,18363,2572,2376,77,119,6967,3274,6037,1148,3253,1636,1549,24,63,4545,4008,6189,788,4133,1268,1098,97,70,51337,11325,44865,3394,35029,6442,5579,494,369,7907,2022,18912,1558,15021,2333,2019,145,167,38606,9122,34275,4589,23759,5927,5459,238,226,8430,2453,10351,1068,7362,1921,1670,76,175,8675,3229,12649,1754,8940,1955,1711,118,126,32456,2884,25408,1855,21341,2212,2027,102,83,16214,6149,20204,3470,13072,3662,2986,415,257,23788,3314,36202,3071,29803,3328,3158,45,123,36770,4856,33095,2985,27481,2629,2425,107,88,38460,2900,30286,2613,25113,2560,2389,62,108,13401,817,6940,1099,4760,1081,678,284,119,19488,6337,34517,4693,22414,7410,6658,466,281,18493,4765,19503,1753,15161,2589,2343,81,165,9748,1384,8142,789,6258,1095,867,163,65,979791,217980,825388,85332,621725,118331,106038,5522,6693
2020-10-08,16961,3849,8145,711,5935,1499,1354,19,126,14085,20200,21421,3664,14459,3298,2997,103,198,16138,825,10992,572,9658,762,668,31,63,7713,4112,6474,850,4525,1099,912,141,46,38603,5657,28955,2058,24416,2481,2333,54,94,3932,1552,5883,646,4241,996,815,79,98,5277,24641,7053,1076,4656,1321,1140,91,90,13164,4868,14594,1590,10573,2431,1907,384,140,278247,31721,172053,14117,136620,21316,19082,414,1800,17128,1846,10259,690,8701,868,766,58,44,61389,6823,43615,3234,36305,4076,3789,160,127,13893,1480,20352,2076,15933,2343,2029,208,90,9540,2226,13478,2092,8705,2681,2497,76,105,40320,12843,29827,3606,20667,5554,4919,348,283,81475,26361,65298,10107,37896,17295,16121,376,795,31914,1078,22869,1812,18458,2599,2400,76,123,7045,3284,6079,1150,3282,1647,1559,24,64,4565,4048,6217,788,4156,1273,1102,97,71,51868,11435,45338,3410,35437,6491,5626,495,370,7986,2031,19035,1561,15118,2356,2040,147,167,38883,9151,34388,4601,23859,5928,5462,238,224,8589,2454,10485,1073,7477,1935,1684,76,175,8732,3238,12695,1755,8975,1965,1719,119,127,32718,2890,25601,1867,21509,2225,2039,102,84,16350,6164,20301,3480,13153,3668,2992,416,256,23934,3316,36331,3071,29919,3341,3169,45,125,37124,4863,33183,2988,27559,2636,2432,107,88,38673,2958,30379,2622,25191,2566,2394,63,108,13471,820,6960,1101,4779,1080,677,284,119,19635,6360,34647,4702,22521,7424,6670,468,281,18576,4778,19581,1758,15220,2603,2356,83,164,9829,1393,8241,790,6345,1106,876,165,65,987757,219265,830729,85618,626248,118863,106526,5547,6710
2020-10-09,17090,3881,8223,714,5998,1511,1364,19,128,14194,20270,21491,3672,14513,3306,3003,104,199,16277,827,11088,574,9748,766,673,31,62,7748,4116,6492,850,4539,1103,916,141,46,38877,5709,29172,2071,24607,2494,2342,54,98,3976,1556,5957,651,4301,1005,824,79,97,5305,24684,7061,1076,4662,1323,1142,91,90,13292,4957,14981,1597,10907,2477,1946,390,141,281036,31950,173400,14170,137837,21393,19161,414,1798,17312,1861,10435,692,8869,874,770,58,46,61852,6847,43887,3244,36554,4089,3803,161,125,13982,1482,20454,2086,16016,2352,2039,207,90,9631,2254,13543,2103,8754,2686,2500,76,106,40611,12919,30055,3627,20838,5590,4951,350,285,81747,26550,65502,10125,38026,17351,16178,376,794,32063,1082,22988,1823,18562,2603,2404,76,123,7109,3290,6101,1155,3302,1644,1556,24,64,4594,4066,6251,792,4174,1285,1114,97,71,52325,11546,45903,3432,35928,6543,5665,508,370,8049,2041,19168,1564,15232,2372,2051,148,171,39113,9194,34514,4607,23962,5945,5480,238,223,8722,2456,10651,1077,7618,1956,1702,77,177,8799,3242,12753,1759,9024,1970,1723,119,128,32955,2898,25828,1874,21710,2244,2053,106,85,16479,6179,20401,3485,13239,3677,2999,417,257,24084,3317,36430,3076,30011,3343,3171,45,125,37507,4884,33297,2990,27663,2644,2438,108,89,38908,3022,30461,2629,25260,2572,2400,64,107,13545,822,6984,1102,4800,1082,678,285,119,19805,6392,34782,4715,22619,7448,6690,471,282,18666,4788,19681,1761,15307,2613,2366,83,164,9893,1403,8343,796,6428,1119,889,165,65,995546,220485,836277,85889,631008,119380,106991,5582,6725
2020-10-10,17182,3886,8241,719,6004,1518,1370,19,129,14225,20309,21530,3680,14536,3314,3012,103,199,16318,827,11138,575,9797,766,673,31,62,7754,4117,6494,850,4539,1105,918,141,46,39008,5742,29322,2081,24724,2517,2364,54,99,3992,1560,5991,656,4321,1014,834,79,96,5310,24706,7068,1076,4668,1324,1143,91,90,13393,5009,15256,1617,11122,2517,1982,389,146,282138,32060,174048,14235,138343,21470,19236,414,1800,17355,1867,10460,695,8886,879,777,58,44,62002,6869,43977,3255,36619,4103,3816,161,126,14013,1485,20500,2091,16047,2362,2045,211,90,9657,2263,13576,2114,8773,2689,2503,75,107,40711,12950,30145,3646,20885,5614,4975,352,283,81800,26609,65601,10160,38043,17398,16226,374,795,32135,1087,23058,1831,18615,2612,2410,75,126,7119,3297,6117,1157,3310,1650,1561,24,65,4605,4091,6265,792,4185,1288,1117,97,71,52550,11575,46166,3447,36128,6591,5699,524,368,8073,2048,19307,1572,15356,2379,2059,148,170,39232,9208,34583,4615,24007,5961,5495,240,222,8787,2458,10735,1080,7689,1966,1711,77,178,8831,3245,12778,1765,9039,1974,1727,119,128,33132,2906,25976,1890,21824,2262,2069,108,85,16525,6201,20454,3497,13268,3689,3013,417,257,24148,3321,36498,3083,30059,3356,3182,45,127,37606,4896,33356,2993,27714,2649,2443,108,89,38993,3030,30522,2635,25305,2582,2409,64,108,13582,824,7003,1103,4813,1087,681,285,121,19832,6399,34828,4726,22641,7461,6701,474,281,18717,4791,19728,1767,15338,2623,2376,83,164,9911,1405,8435,804,6500,1131,899,166,66,998636,221041,839156,86207,633098,119851,107426,5606,6738
2020-10-11,17352,3901,8267,722,6011,1534,1383,19,132,14264,20319,21566,3687,14557,3322,3017,107,198,16343,828,11160,575,9816,769,675,32,62,7765,4118,6496,850,4540,1106,919,141,46,39083,5749,29427,2093,24798,2536,2382,55,99,4011,1561,6021,663,4341,1017,838,80,94,5316,24730,7072,1077,4670,1325,1144,91,90,13446,5037,15402,1633,11201,2568,2025,394,149,282578,32160,174370,14286,138526,21558,19319,414,1805,17372,1870,10494,701,8907,886,784,59,43,62101,6887,44062,3269,36675,4118,3826,163,129,14031,1486,20537,2097,16070,2370,2051,212,91,9695,2272,13623,2119,8799,2705,2517,76,108,40783,12970,30256,3664,20938,5654,5014,353,283,81852,26624,65697,10188,38057,17452,16280,374,795,32193,1088,23109,1844,18636,2629,2424,75,129,7133,3300,6129,1161,3315,1653,1564,24,65,4614,4095,6282,798,4187,1297,1126,97,71,52716,11582,46363,3471,36277,6615,5721,527,367,8096,2060,19364,1577,15402,2385,2064,149,170,39280,9214,34629,4626,24027,5976,5507,241,224,8837,2458,10811,1086,7750,1975,1720,77,178,8843,3246,12805,1772,9058,1975,1731,119,125,33209,2908,26063,1903,21881,2279,2086,107,86,16552,6212,20497,3504,13286,3707,3026,420,258,24191,3322,36551,3093,30094,3364,3190,46,126,37681,4910,33410,2995,27762,2653,2446,108,90,39070,3038,30558,2642,25327,2589,2416,64,108,13622,825,7014,1106,4817,1091,686,285,120,19868,6407,34885,4735,22667,7483,6719,478,281,18775,4795,19780,1772,15373,2635,2385,84,166,9946,1406,8528,810,6574,1144,912,166,66,1000618,221378,841228,86519,634339,120370,107897,5637,6754
2020-10-12,17494,3975,8383,729,6114,1540,1387,19,134,14414,20413,21684,3701,14647,3336,3028,112,196,16523,829,11274,577,9927,770,676,32,62,7826,4124,6509,850,4550,1109,922,141,46,39325,5806,29716,2110,25028,2578,2421,56,101,4052,1568,6069,672,4378,1019,837,81,96,5337,24855,7088,1078,4682,1328,1147,91,90,13573,5142,15738,1657,11481,2600,2048,398,154,285095,32405,175779,14355,139781,21643,19406,418,1799,17571,1889,10765,708,9162,895,792,61,42,62662,6926,44367,3274,36950,4143,3849,165,129,14145,1496,20671,2105,16183,2383,2061,213,93,9794,2299,13716,2125,8872,2719,2529,78,107,41065,13033,30572,3691,21179,5702,5051,359,288,82111,26790,65952,10221,38212,17519,16342,374,800,32416,1094,23325,1851,18826,2648,2442,76,129,7211,3312,6172,1169,3340,1663,1573,24,66,4646,4109,6314,802,4206,1306,1134,99,71,53319,11649,47021,3497,36851,6673,5776,528,369,8184,2067,19483,1585,15502,2396,2074,149,171,39567,9245,34804,4633,24159,6012,5545,241,222,9004,2466,11013,1094,7924,1995,1739,77,179,8922,3259,12854,1776,9100,1978,1733,119,126,33461,2956,26283,1909,22071,2303,2109,107,87,16729,6227,20624,3513,13389,3722,3038,423,258,24328,3336,36683,3098,30214,3371,3195,46,128,38051,4931,33514,2997,27859,2658,2451,108,90,39286,3099,30670,2650,25419,2601,2426,64,110,13710,825,7034,1109,4830,1095,691,285,119,20075,6438,35054,4747,22801,7506,6737,481,283,18985,4803,19922,1773,15506,2643,2393,84,166,10045,1408,8659,815,6674,1170,932,172,66,1008926,222774,847712,86871,639817,121024,108484,5681,6777
2020-10-13,17675,4017,8471,737,6183,1551,1398,19,134,14585,20465,21815,3708,14753,3354,3043,112,199,16703,831,11367,578,10011,778,685,32,61,7869,4131,6522,850,4560,1112,925,141,46,39662,5882,30047,2114,25316,2617,2457,56,104,4110,1576,6124,675,4425,1024,841,81,96,5378,24952,7095,1078,4689,1328,1147,91,90,13720,5391,16245,1684,11921,2640,2087,397,156,288344,32647,177314,14404,141156,21754,19506,421,1807,17796,1899,10985,713,9365,907,801,62,44,63280,6951,44669,3287,37229,4153,3859,165,129,14251,1505,20776,2113,16271,2392,2064,218,93,9901,2324,13797,2136,8936,2725,2534,79,107,41378,13114,30864,3713,21415,5736,5083,361,288,82310,26939,66222,10242,38380,17600,16421,375,800,32585,1108,23500,1860,18983,2657,2449,76,131,7277,3316,6203,1171,3365,1667,1577,24,66,4682,4129,6345,809,4231,1305,1134,99,70,53915,11692,47613,3523,37374,6716,5813,531,372,8248,2078,19633,1591,15636,2406,2083,150,171,39838,9272,34944,4642,24262,6040,5574,242,220,9194,2473,11222,1103,8112,2007,1751,77,179,9031,3265,12912,1785,9153,1974,1733,118,123,33739,3017,26558,1924,22314,2320,2124,108,88,16916,6247,20746,3522,13485,3739,3052,427,257,24512,3340,36867,3106,30377,3384,3210,46,126,38464,4939,33600,3000,27937,2663,2456,108,90,39518,3164,30813,2660,25546,2607,2433,63,110,13844,826,7067,1113,4858,1096,691,286,119,20241,6460,35185,4759,22893,7533,6763,482,283,19218,4821,20098,1776,15674,2648,2397,84,167,10143,1414,8836,822,6835,1179,940,172,67,1018327,224185,854455,87198,645645,121612,109031,5703,6793
2020-10-14,17765,4057,8563,740,6260,1563,1411,19,133,14729,20520,21944,3717,14861,3366,3053,115,198,16912,833,11445,582,10087,776,683,32,61,7917,4141,6536,850,4572,1114,927,141,46,39937,5938,30302,2133,25536,2633,2471,57,105,4168,1583,6172,677,4464,1031,847,81,97,5416,25054,7101,1078,4695,1328,1147,91,90,13859,5620,16746,1712,12339,2695,2128,408,159,291508,32840,178700,14463,142393,21844,19599,422,1803,18028,1916,11177,719,9541,917,811,61,45,63845,6976,44943,3299,37470,4174,3880,165,129,14386,1512,20910,2117,16391,2402,2075,218,93,9990,2365,13897,2144,9006,2747,2552,83,107,41680,13215,31172,3737,21670,5765,5108,362,291,82523,27072,66446,10268,38524,17654,16471,375,804,32742,1120,23638,1876,19100,2662,2452,77,132,7335,3323,6242,1174,3393,1675,1585,24,66,4705,4171,6366,811,4247,1308,1137,100,69,54433,11770,48168,3542,37868,6758,5853,532,373,8304,2086,19774,1598,15766,2410,2087,150,171,40125,9301,35097,4648,24381,6068,5600,243,221,9381,2475,11425,1108,8297,2020,1762,76,182,9112,3278,12958,1785,9185,1988,1744,119,125,34012,3079,26773,1933,22501,2339,2143,109,87,17040,6259,20855,3524,13570,3761,3066,435,257,24654,3347,37033,3112,30531,3390,3218,46,124,38889,4951,33702,3001,28033,2668,2461,108,90,39764,3238,30910,2666,25628,2616,2442,63,110,13962,826,7087,1115,4868,1104,697,288,119,20424,6487,35313,4770,22990,7553,6782,482,284,19431,4844,20206,1776,15770,2660,2409,84,167,10250,1428,8972,830,6954,1188,945,176,67,1027226,225625,860573,87505,650891,122177,109546,5742,6805
2020-10-15,17848,4077,8658,746,6339,1573,1417,19,137,14862,20603,22058,3722,14958,3378,3062,115,201,17109,833,11539,583,10179,777,685,32,60,7974,4143,6548,852,4580,1116,929,141,46,40198,6018,30567,2149,25753,2665,2502,58,105,4221,1587,6221,684,4503,1034,847,82,99,5443,25097,7114,1079,4707,1328,1147,91,90,13941,5821,17153,1735,12692,2726,2153,412,161,294212,33032,180182,14505,143742,21935,19680,423,1812,18270,1945,11428,727,9779,922,816,61,45,64442,7004,45232,3310,37727,4195,3900,165,130,14492,1516,21022,2124,16489,2409,2082,217,94,10064,2393,14008,2152,9088,2768,2568,90,105,41943,13291,31432,3760,21875,5797,5140,364,289,82751,27255,66687,10308,38677,17702,16518,376,804,32872,1127,23784,1886,19223,2675,2466,77,131,7364,3338,6261,1178,3407,1676,1586,24,66,4733,4204,6394,814,4262,1318,1146,102,68,54945,11845,48689,3568,38316,6805,5903,531,371,8347,2095,19891,1602,15871,2418,2097,150,169,40388,9339,35254,4656,24501,6097,5630,242,221,9560,2476,11654,1116,8494,2044,1781,76,187,9187,3291,12999,1788,9219,1992,1747,119,126,34263,3099,26971,1941,22678,2352,2154,110,88,17187,6271,20948,3537,13640,3771,3077,436,256,24795,3356,37198,3118,30674,3406,3234,46,124,39196,4953,33772,3006,28095,2671,2463,108,91,39981,3297,30998,2672,25699,2627,2453,63,110,14093,827,7095,1118,4873,1104,696,288,120,20591,6510,35423,4776,23069,7578,6806,482,285,19605,4855,20323,1788,15875,2660,2407,85,168,10325,1439,9111,833,7073,1205,960,177,68,1035202,226937,866614,87833,656057,122724,110052,5762,6827
2020-10-16,17909,4153,8753,749,6417,1587,1428,19,140,15015,20661,22143,3732,15027,3384,3069,115,200,17309,833,11658,585,10293,780,686,33,61,8137,4147,6570,852,4601,1117,930,141,46,40419,6117,30799,2163,25948,2688,2524,58,106,4260,1591,6296,691,4570,1035,847,82,100,5474,25150,7119,1079,4710,1330,1149,91,90,14044,6072,17491,1763,12964,2764,2186,416,162,297786,33248,181882,14556,145307,22019,19767,424,1808,18480,1976,11633,733,9975,925,819,62,44,64927,7024,45530,3317,37991,4222,3924,166,132,14621,1517,21101,2129,16549,2423,2097,216,94,10149,2418,14097,2163,9155,2779,2576,91,107,42139,13359,31679,3784,22053,5842,5184,364,290,82976,27386,66904,10339,38827,17738,16552,377,805,33040,1139,23937,1896,19355,2686,2478,78,129,7431,3344,6295,1183,3427,1685,1594,24,67,4755,4209,6422,818,4275,1329,1153,105,69,55451,11920,49247,3590,38784,6873,5953,549,371,8398,2104,20019,1605,15989,2425,2105,150,168,40664,9379,35403,4669,24621,6113,5645,243,221,9744,2478,11867,1121,8679,2067,1800,76,191,9258,3299,13044,1794,9249,2001,1758,119,124,34546,3118,27168,1950,22849,2369,2171,111,87,17330,6286,21049,3543,13714,3792,3093,440,257,24922,3368,37330,3120,30797,3413,3242,46,123,39597,4972,33857,3011,28164,2682,2475,108,90,40187,3361,31094,2678,25777,2639,2464,64,110,14173,828,7117,1120,4889,1108,698,289,121,20743,6539,35522,4783,23138,7601,6828,482,286,19757,4861,20458,1792,15993,2673,2421,83,169,10426,1463,9267,839,7210,1218,969,179,70,1044067,228320,872751,88147,661297,123307,110585,5801,6838
2020-10-17,17978,4153,8774,763,6427,1584,1425,19,140,15042,20692,22186,3738,15049,3399,3080,116,203,17386,833,11717,588,10345,784,690,33,61,8147,4148,6576,852,4607,1117,930,141,46,40489,6178,30943,2184,26044,2715,2552,58,105,4281,1596,6330,698,4593,1039,852,83,98,5488,25169,7122,1080,4711,1331,1150,91,90,14075,6189,17682,1794,13094,2794,2215,418,161,299272,33379,182627,14601,145945,22081,19828,426,1807,18516,1989,11679,734,10006,939,832,62,45,65080,7032,45639,3328,38078,4233,3935,165,133,14647,1517,21125,2133,16563,2429,2103,218,92,10175,2429,14145,2171,9187,2787,2585,90,106,42239,13390,31809,3803,22120,5886,5226,364,292,83023,27434,67007,10372,38850,17785,16601,377,803,33090,1148,23995,1900,19393,2702,2493,78,130,7441,3348,6305,1184,3430,1691,1599,24,68,4768,4262,6436,824,4282,1330,1153,106,69,55685,11955,49522,3616,38991,6915,5984,560,371,8416,2108,20098,1611,16062,2425,2106,150,167,40785,9409,35479,4675,24673,6131,5663,243,221,9845,2478,11985,1125,8783,2077,1810,76,191,9290,3302,13063,1797,9265,2001,1758,118,125,34674,3124,27267,1963,22923,2381,2180,113,88,17379,6297,21109,3549,13752,3808,3109,442,255,24963,3368,37393,3122,30850,3421,3250,46,123,39757,4978,33896,3014,28200,2682,2476,108,89,40259,3369,31152,2685,25817,2650,2473,64,112,14234,829,7130,1121,4895,1114,703,290,121,20806,6545,35567,4794,23163,7610,6841,482,282,19812,4862,20534,1800,16059,2675,2421,84,170,10456,1464,9363,845,7286,1232,982,179,71,1047498,228974,875655,88464,663443,123748,111005,5824,6835
2020-10-18,18139,4158,8806,767,6438,1601,1440,19,142,15074,20715,22232,3749,15074,3409,3085,116,208,17436,833,11744,590,10368,786,691,33,62,8167,4149,6579,854,4607,1118,930,142,46,40578,6211,31079,2201,26124,2754,2590,58,106,4293,1600,6358,704,4612,1042,854,83,98,5501,25216,7123,1081,4712,1330,1149,91,90,14090,6308,17793,1824,13149,2820,2240,418,162,299773,33484,182996,14653,146164,22179,19920,427,1812,18540,1995,11724,741,10027,956,850,62,44,65213,7050,45741,3336,38155,4250,3950,167,133,14665,1520,21146,2141,16572,2433,2107,219,91,10211,2442,14206,2181,9229,2796,2594,88,108,42307,13415,31922,3822,22181,5919,5252,367,295,83078,27457,67114,10398,38873,17843,16658,377,804,33126,1152,24033,1914,19414,2705,2499,78,127,7450,3351,6312,1185,3434,1693,1601,24,68,4781,4264,6448,826,4284,1338,1161,106,69,55838,11984,49694,3640,39100,6954,6022,559,373,8446,2110,20136,1618,16083,2435,2117,150,166,40846,9420,35534,4686,24710,6138,5669,243,222,9900,2479,12081,1130,8856,2095,1827,77,191,9311,3308,13075,1801,9272,2002,1759,118,125,34729,3180,27349,1969,22970,2410,2205,112,93,17411,6309,21140,3558,13770,3812,3114,442,255,24996,3370,37467,3127,30908,3432,3262,46,122,39838,4986,33935,3018,28230,2687,2479,108,91,40313,3377,31194,2691,25842,2661,2483,65,112,14284,829,7144,1124,4907,1113,703,289,121,20857,6549,35609,4804,23178,7627,6862,481,279,19918,4867,20568,1801,16086,2681,2426,85,170,10471,1465,9412,852,7315,1245,994,181,70,1049580,229553,877694,88786,664644,124264,111493,5831,6855
2020-10-19,18487,4223,8960,780,6566,1614,1453,19,142,15237,20802,22371,3758,15192,3421,3091,118,212,17620,834,11858,594,10478,786,691,34,61,8197,4158,6596,855,4618,1123,935,142,46,40844,6324,31408,2218,26389,2801,2630,59,112,4342,1602,6398,708,4650,1040,851,84,98,5534,25301,7138,1081,4725,1332,1151,91,90,14165,6622,18180,1861,13457,2862,2269,429,164,303847,33733,185031,14712,148043,22276,20020,432,1804,18741,2034,12038,744,10310,984,878,62,44,65755,7072,46124,3341,38494,4289,3985,167,137,14806,1522,21257,2147,16663,2447,2121,219,89,10283,2465,14333,2191,9328,2814,2611,89,109,42598,13483,32314,3851,22479,5984,5311,371,297,83352,27603,67392,10440,39048,17904,16719,377,804,33273,1163,24220,1935,19572,2713,2514,78,120,7523,3353,6340,1187,3452,1701,1610,24,67,4809,4273,6483,832,4305,1346,1165,109,70,56396,12074,50230,3672,39544,7014,6083,558,373,8524,2119,20261,1620,16197,2444,2127,150,165,41192,9447,35737,4700,24879,6158,5686,243,224,10027,2483,12382,1139,9115,2128,1859,77,192,9407,3319,13119,1804,9308,2007,1763,119,125,34987,3210,27612,1981,23202,2429,2226,112,91,17562,6323,21254,3571,13864,3819,3121,442,255,25132,3381,37669,3138,31103,3428,3258,46,122,40255,4998,34009,3024,28295,2690,2481,108,92,40520,3451,31311,2696,25934,2681,2503,65,112,14391,830,7167,1129,4922,1116,703,291,122,21065,6581,35767,4814,23299,7654,6888,482,279,20169,4889,20702,1806,16208,2688,2433,84,171,10586,1469,9576,864,7449,1263,1006,186,71,1059626,231141,885237,89193,671088,124956,112142,5867,6860
