Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-05,16395,3779,7912,700,5734,1478,1335,19,124,13598,19899,21044,3638,14140,3266,2971,99,196,15512,811,10719,567,9402,750,655,30,65,7531,4063,6473,892,4499,1082,908,129,45,37746,5555,28187,2031,23750,2406,2256,53,97,3796,1534,5682,635,4078,969,793,77,96,5156,24404,7026,1074,4633,1319,1137,91,91,12836,3744,14481,1593,10463,2425,1902,373,150,270228,29982,168969,14348,133250,21371,19082,447,1823,16583,1600,9752,677,8240,835,738,57,40,60129,6680,42889,3218,35639,4032,3745,155,132,13442,1374,19950,2097,15565,2288,1985,200,90,9251,2166,13250,2081,8515,2654,2454,89,108,39387,12496,29045,3540,20041,5464,4834,346,280,80808,25950,64811,10101,37590,17120,15956,375,785,31381,975,22440,1814,18095,2531,2331,79,120,6836,3256,5963,1142,3198,1623,1534,24,65,4493,3904,6146,797,4093,1256,1088,96,69,50264,11107,43860,3373,34172,6315,5467,484,364,7779,1920,18870,1591,14973,2306,1993,146,165,38053,8884,34194,4633,23645,5916,5458,235,219,8121,2449,10123,1055,7173,1895,1648,76,171,8583,3142,12543,1768,8831,1944,1693,120,131,31982,2598,25101,1856,21061,2184,2004,100,80,16143,5563,20292,3519,13098,3675,2974,432,259,23488,3370,36247,3091,29851,3305,3135,45,123,36187,4800,32954,3005,27326,2623,2419,107,88,38070,2754,30102,2646,24939,2517,2350,61,105,13192,812,6905,1108,4733,1064,674,274,116,19106,6198,34358,4917,22213,7228,6487,464,275,18389,4739,19393,1803,15055,2535,2296,75,164,9528,1368,7947,779,6087,1081,856,159,66,963993,211876,817628,86089,614082,117457,105158,5517,6702
2020-10-06,16651,3808,8005,705,5819,1481,1336,19,126,13773,19998,21181,3651,14258,3272,2975,100,197,15676,815,10798,568,9477,753,658,30,65,7578,4068,6480,893,4506,1081,908,129,44,38063,5585,28500,2041,24024,2435,2284,54,97,3834,1541,5746,642,4132,972,797,77,95,5192,24519,7035,1075,4642,1318,1137,91,90,12999,3807,14802,1608,10724,2470,1932,386,152,273197,30131,170349,14403,134457,21489,19190,449,1831,16768,1619,9902,678,8372,852,754,57,41,60521,6741,43101,3229,35831,4041,3752,156,133,13568,1381,20084,2103,15675,2306,1998,202,93,9335,2181,13335,2090,8575,2670,2470,90,108,39702,12573,29307,3560,20250,5497,4862,348,283,81060,26112,65047,10125,37759,17163,15997,375,787,31604,978,22616,1823,18240,2553,2352,78,122,6904,3263,6009,1146,3231,1632,1544,24,64,4520,3954,6167,799,4106,1262,1093,97,69,50865,11154,44430,3397,34647,6386,5528,491,367,7830,1928,19026,1595,15110,2321,2009,145,165,38340,8970,34319,4643,23740,5936,5470,238,224,8290,2452,10239,1060,7267,1912,1661,76,175,8662,3150,12600,1775,8873,1952,1702,121,129,32272,2676,25295,1859,21229,2207,2024,101,82,16292,5580,20417,3533,13197,3687,2984,433,259,23718,3376,36429,3095,30021,3313,3142,45,124,36473,4819,33063,3012,27423,2628,2424,107,88,38253,2806,30223,2656,25032,2535,2367,62,105,13333,815,6924,1110,4746,1068,678,274,116,19300,6219,34508,4931,22333,7244,6504,463,275,18458,4747,19495,1809,15144,2542,2302,76,164,9642,1376,8049,784,6179,1086,860,159,67,972673,213142,823481,86398,619019,118064,105694,5553,6737
2020-10-07,16851,3819,8074,707,5877,1490,1347,19,124,13961,20099,21310,3655,14375,3280,2983,99,198,15904,820,10868,572,9543,753,660,30,63,7663,4075,6494,893,4519,1082,909,129,44,38330,5622,28741,2050,24229,2462,2311,55,96,3880,1546,5803,645,4178,980,802,79,96,5233,24629,7044,1075,4649,1320,1139,91,90,13182,3861,15139,1629,11003,2507,1960,396,151,276274,30301,171759,14440,135681,21638,19323,451,1844,16936,1635,10099,686,8555,858,756,59,43,60954,6781,43371,3251,36064,4056,3768,159,129,13729,1384,20238,2111,15805,2322,2011,203,95,9420,2192,13443,2103,8655,2685,2487,91,105,40010,12662,29597,3576,20490,5531,4897,348,282,81309,26262,65290,10150,37915,17225,16053,376,792,31793,984,22759,1836,18361,2562,2362,79,120,6972,3266,6044,1152,3258,1634,1547,24,63,4545,4001,6192,801,4125,1266,1096,97,70,51391,11187,44957,3412,35102,6443,5585,492,366,7900,1937,19179,1600,15251,2328,2014,145,167,38612,9038,34457,4655,23834,5968,5499,239,226,8430,2453,10354,1070,7363,1921,1669,76,176,8695,3160,12618,1778,8883,1957,1708,121,128,32585,2712,25494,1869,21412,2213,2028,102,83,16433,5591,20505,3546,13263,3696,2992,436,258,23853,3381,36571,3102,30149,3320,3150,45,123,36770,4828,33126,3014,27483,2629,2425,107,88,38477,2844,30337,2665,25122,2550,2380,63,106,13403,816,6940,1112,4759,1069,678,275,116,19491,6254,34634,4945,22427,7262,6523,462,275,18493,4750,19521,1819,15157,2545,2306,76,163,9747,1384,8143,790,6258,1095,867,163,65,981226,214274,829101,86709,623745,118647,106235,5587,6745
2020-10-08,16961,3852,8149,713,5938,1498,1354,19,125,14091,20180,21400,3663,14439,3298,2996,101,201,16138,823,10958,576,9626,756,664,30,62,7714,4085,6501,894,4525,1082,909,129,44,38596,5669,28971,2061,24430,2480,2330,55,95,3926,1549,5879,647,4236,996,814,80,98,5276,24680,7053,1076,4656,1321,1140,91,90,13355,3932,15503,1645,11320,2538,1989,398,151,278961,30569,173116,14492,136902,21722,19401,452,1849,17113,1647,10274,691,8716,867,764,59,44,61396,6799,43641,3261,36306,4074,3787,159,128,13883,1390,20364,2125,15909,2330,2017,207,93,9525,2209,13523,2114,8702,2707,2504,94,106,40322,12753,29833,3603,20676,5554,4918,349,283,81528,26412,65491,10177,38037,17277,16104,375,794,31957,999,22889,1843,18457,2589,2386,78,124,7050,3276,6086,1154,3287,1645,1557,24,64,4565,4041,6218,801,4147,1270,1099,97,71,51924,11290,45435,3428,35512,6495,5635,493,367,7980,1946,19301,1603,15347,2351,2035,147,167,38889,9067,34570,4667,23934,5969,5502,239,224,8589,2454,10488,1075,7478,1935,1683,76,176,8752,3168,12665,1779,8918,1968,1717,122,129,32848,2717,25687,1882,21580,2225,2039,103,83,16569,5606,20602,3556,13344,3702,2998,437,257,23999,3381,36702,3102,30267,3333,3161,45,125,37124,4835,33214,3017,27561,2636,2432,107,88,38688,2902,30432,2674,25201,2557,2386,64,106,13473,819,6960,1114,4778,1068,677,275,116,19638,6274,34766,4955,22536,7275,6534,464,275,18576,4763,19599,1824,15216,2559,2319,78,162,9828,1392,8243,791,6346,1106,876,165,65,989234,215479,834513,87003,628327,119183,106727,5612,6762
2020-10-09,17091,3885,8227,716,6001,1510,1364,19,127,14202,20247,21471,3672,14493,3306,3002,102,202,16278,825,11053,578,9715,760,669,30,61,7748,4089,6520,894,4540,1086,913,129,44,38870,5721,29188,2074,24621,2493,2339,55,99,3970,1553,5953,652,4295,1006,823,80,97,5304,24729,7061,1076,4662,1323,1142,91,90,13493,4009,15920,1653,11676,2591,2033,404,154,281754,30798,174477,14545,138125,21807,19487,452,1848,17299,1661,10449,694,8883,872,767,59,46,61859,6823,43913,3271,36555,4087,3801,160,126,13972,1392,20466,2135,15992,2339,2027,206,93,9616,2236,13588,2125,8751,2712,2507,94,107,40614,12830,30061,3624,20847,5590,4950,351,285,81818,26589,65699,10195,38170,17334,16162,375,793,32106,1002,23007,1855,18560,2592,2389,78,124,7115,3280,6108,1159,3307,1642,1554,24,64,4594,4059,6252,805,4165,1282,1111,97,71,52380,11394,46007,3450,36010,6547,5674,506,367,8043,1955,19435,1606,15462,2367,2046,148,171,39118,9107,34699,4673,24040,5986,5520,239,223,8722,2456,10655,1079,7619,1957,1702,77,178,8819,3172,12723,1783,8967,1973,1721,122,130,33085,2726,25915,1889,21782,2244,2053,107,84,16698,5620,20700,3561,13428,3711,3005,438,257,24149,3387,36804,3107,30362,3335,3163,45,125,37508,4856,33328,3019,27665,2644,2438,108,89,38925,2965,30514,2681,25270,2563,2392,65,105,13547,821,6984,1115,4799,1070,678,276,116,19806,6300,34908,4969,22641,7298,6554,467,275,18666,4774,19699,1827,15303,2569,2329,78,162,9892,1400,8347,797,6431,1119,889,165,65,997061,216661,840131,87279,633137,119715,107204,5647,6778
2020-10-10,17183,3890,8245,721,6007,1517,1370,19,128,14234,20283,21511,3680,14517,3314,3011,101,202,16319,825,11103,579,9764,760,669,30,61,7754,4090,6522,894,4540,1088,915,129,44,39001,5752,29341,2084,24741,2516,2361,55,100,3986,1557,5987,657,4315,1015,832,80,97,5309,24751,7068,1076,4668,1324,1143,91,90,13605,4041,16220,1673,11913,2634,2070,405,159,282857,30915,175138,14611,138637,21890,19567,452,1851,17343,1666,10474,697,8900,877,774,59,44,62009,6845,44004,3282,36620,4102,3814,161,127,14003,1392,20512,2141,16023,2348,2032,210,93,9642,2245,13621,2136,8770,2715,2510,93,108,40714,12863,30151,3643,20894,5614,4974,353,283,81871,26670,65799,10231,38187,17381,16210,373,794,32178,1007,23078,1863,18613,2602,2396,77,128,7125,3287,6124,1161,3315,1648,1559,24,65,4605,4084,6266,805,4176,1285,1114,97,71,52605,11419,46275,3465,36213,6597,5710,522,365,8067,1960,19575,1614,15587,2374,2054,148,170,39237,9121,34767,4681,24085,6001,5534,241,222,8787,2458,10739,1082,7690,1967,1711,77,179,8852,3173,12749,1789,8983,1977,1725,122,130,33263,2734,26064,1905,21897,2262,2069,109,84,16744,5642,20753,3573,13457,3723,3019,438,257,24213,3395,36872,3114,30410,3348,3173,45,128,37608,4868,33387,3022,27716,2649,2443,108,89,39010,2972,30576,2687,25315,2574,2402,65,106,13584,823,7003,1116,4812,1075,681,276,118,19833,6306,34954,4982,22662,7310,6564,469,275,18717,4777,19746,1832,15333,2581,2340,78,162,9910,1401,8440,805,6504,1131,899,166,66,1000168,217212,843064,87601,635264,120199,107645,5673,6796
2020-10-11,17353,3905,8271,724,6014,1533,1383,19,131,14272,20292,21549,3688,14540,3321,3016,105,200,16344,826,11125,579,9783,763,671,31,61,7765,4091,6524,894,4541,1089,916,129,44,39076,5759,29446,2096,24815,2535,2379,56,100,4005,1558,6016,664,4335,1017,835,81,95,5315,24775,7072,1077,4670,1325,1144,91,90,13660,4062,16382,1693,12004,2685,2114,411,160,283300,31026,175472,14664,138824,21984,19656,453,1855,17360,1669,10508,703,8921,884,781,60,43,62108,6863,44089,3297,36676,4116,3822,163,131,14020,1393,20549,2147,16046,2356,2038,211,94,9680,2254,13668,2141,8796,2731,2524,94,109,40786,12884,30262,3661,20947,5654,5013,354,283,81923,26685,65895,10259,38201,17435,16264,373,794,32236,1008,23129,1876,18634,2619,2410,77,131,7139,3290,6136,1165,3320,1651,1562,24,65,4614,4088,6283,811,4178,1294,1123,97,71,52776,11421,46472,3489,36362,6621,5732,525,364,8090,1972,19632,1619,15633,2380,2059,149,170,39285,9127,34813,4692,24105,6016,5546,242,224,8837,2458,10815,1088,7751,1976,1720,77,179,8864,3174,12776,1796,9002,1978,1729,122,127,33340,2736,26151,1918,21954,2279,2086,108,85,16772,5653,20796,3580,13475,3741,3032,441,258,24256,3396,36925,3124,30445,3356,3181,46,127,37684,4882,33441,3024,27764,2653,2446,108,90,39088,2979,30613,2694,25338,2581,2409,65,106,13624,824,7014,1119,4816,1079,686,276,117,19869,6313,35012,4992,22688,7332,6583,473,274,18776,4780,19798,1837,15369,2592,2349,79,164,9945,1402,8533,811,6578,1144,912,166,66,1002162,217545,845167,87922,636525,120720,108121,5706,6808
2020-10-12,17495,3979,8387,731,6117,1539,1387,19,133,14422,20374,21679,3702,14642,3335,3027,110,198,16525,827,11239,581,9894,764,672,31,61,7826,4097,6537,894,4551,1092,919,129,44,39318,5817,29735,2113,25045,2577,2418,57,102,4046,1564,6064,673,4372,1019,834,82,97,5336,24909,7088,1078,4682,1328,1147,91,90,13808,4130,16776,1720,12335,2721,2143,414,164,285829,31259,176896,14736,140093,22067,19740,457,1850,17559,1688,10779,710,9176,893,789,62,42,62669,6897,44399,3302,36956,4141,3845,165,131,14134,1403,20683,2156,16159,2368,2047,212,96,9779,2281,13762,2147,8869,2746,2536,96,109,41066,12950,30580,3688,21188,5704,5052,360,288,82183,26898,66151,10292,38357,17502,16326,373,799,32459,1013,23344,1884,18822,2638,2428,78,131,7217,3302,6180,1173,3346,1661,1571,24,66,4646,4102,6315,815,4197,1303,1130,99,72,53389,11470,47135,3515,36940,6680,5787,526,367,8180,1977,19752,1627,15734,2391,2069,149,171,39572,9157,34988,4699,24237,6052,5584,242,222,9004,2468,11017,1096,7925,1996,1739,77,180,8943,3187,12825,1800,9044,1981,1731,122,128,33598,2773,26376,1925,22149,2302,2108,108,86,16948,5668,20926,3589,13579,3758,3044,444,258,24393,3421,37057,3130,30565,3362,3185,46,129,38054,4903,33545,3026,27861,2658,2451,108,90,39305,3039,30726,2702,25431,2593,2419,65,108,13712,824,7034,1122,4829,1083,691,276,116,20076,6342,35183,5006,22824,7353,6601,475,275,18986,4787,19940,1838,15502,2600,2357,79,164,10044,1404,8663,816,6678,1169,931,172,66,1010521,218910,851761,88286,642099,121376,108708,5748,6833
2020-10-13,17676,4020,8475,739,6186,1550,1398,19,133,14594,20426,21809,3709,14747,3353,3042,110,201,16705,828,11333,582,9978,773,682,31,60,7869,4104,6550,894,4561,1095,922,129,44,39654,5894,30067,2118,25333,2616,2454,57,105,4104,1573,6119,676,4419,1024,838,82,98,5377,25011,7095,1078,4689,1328,1147,91,90,14024,4245,17404,1749,12890,2765,2186,413,166,289083,31490,178450,14785,141480,22185,19843,461,1861,17782,1698,11001,715,9381,905,797,63,45,63287,6920,44703,3315,37237,4151,3855,165,131,14240,1412,20789,2165,16247,2377,2049,217,98,9886,2306,13844,2158,8933,2753,2541,98,109,41379,13030,30872,3710,21424,5738,5084,362,288,82381,27075,66420,10314,38525,17581,16403,374,799,32630,1024,23518,1893,18978,2647,2435,78,133,7283,3306,6211,1175,3371,1665,1575,24,66,4682,4123,6346,822,4222,1302,1130,99,71,53988,11507,47731,3541,37465,6725,5826,529,370,8246,1985,19903,1634,15869,2400,2077,150,171,39843,9181,35130,4708,24341,6081,5614,243,220,9194,2475,11226,1105,8113,2008,1751,77,180,9052,3191,12883,1809,9097,1977,1731,121,125,33889,2816,26657,1940,22397,2320,2124,109,87,17135,5686,21053,3599,13679,3775,3058,449,256,24577,3429,37241,3139,30728,3374,3199,46,127,38467,4911,33631,3029,27939,2663,2456,108,90,39537,3104,30869,2712,25558,2599,2425,65,108,13846,825,7067,1126,4857,1084,691,277,116,20242,6361,35317,5019,22919,7379,6627,476,274,19219,4805,20117,1841,15671,2605,2361,79,165,10142,1407,8843,823,6842,1178,939,172,67,1020013,220168,858674,88622,648076,121976,109260,5774,6854
2020-10-14,17766,4060,8567,742,6263,1562,1411,19,132,14740,20472,21939,3718,14856,3365,3050,113,202,16914,830,11411,586,10054,771,680,31,60,7917,4114,6564,894,4573,1097,924,129,44,39928,5950,30323,2137,25554,2632,2468,58,106,4162,1580,6167,678,4458,1031,844,82,99,5415,25115,7101,1078,4695,1328,1147,91,90,14249,4349,18056,1778,13453,2825,2231,424,170,292261,31692,179846,14844,142723,22279,19938,462,1859,18014,1715,11193,721,9557,915,807,62,46,63852,6944,44979,3327,37479,4173,3876,165,132,14375,1419,20923,2169,16367,2387,2060,217,98,9975,2346,13944,2166,9002,2776,2560,102,109,41682,13127,31177,3734,21677,5766,5107,363,292,82594,27237,66644,10340,38669,17635,16453,374,803,32789,1034,23655,1909,19094,2652,2438,79,134,7341,3313,6250,1178,3399,1673,1583,24,66,4705,4165,6366,824,4238,1304,1132,100,70,54508,11581,48287,3560,37958,6769,5868,530,371,8303,1991,20044,1641,15999,2404,2081,150,171,40132,9208,35283,4714,24460,6109,5640,244,221,9381,2476,11429,1110,8298,2021,1762,76,183,9133,3204,12929,1809,9129,1991,1741,122,128,34170,2861,26883,1949,22595,2339,2143,110,86,17259,5697,21163,3602,13764,3797,3072,458,256,24719,3435,37409,3145,30884,3380,3206,46,126,38891,4923,33733,3030,28035,2668,2461,108,90,39782,3178,30967,2720,25640,2607,2434,64,108,13964,825,7087,1128,4867,1092,697,279,116,20425,6378,35453,5035,23024,7394,6641,476,275,19432,4828,20225,1841,15767,2617,2373,79,165,10249,1420,8980,831,6962,1187,944,176,67,1029027,221467,864977,88938,653493,122546,109772,5813,6875
2020-10-15,17849,4078,8664,748,6344,1572,1417,19,136,14874,20546,22060,3723,14960,3377,3059,113,205,17111,830,11505,587,10146,772,682,31,59,7974,4116,6576,896,4581,1099,926,129,44,40191,6026,30589,2153,25772,2664,2499,59,106,4215,1584,6216,685,4497,1034,844,83,101,5442,25162,7114,1079,4707,1328,1147,91,90,14408,4507,18592,1801,13921,2870,2264,429,177,294969,31871,181340,14886,144083,22371,20019,463,1869,18256,1744,11444,729,9795,920,812,62,46,64450,6972,45271,3338,37739,4194,3895,165,134,14481,1423,21035,2177,16465,2393,2066,216,99,10049,2374,14057,2174,9084,2799,2576,110,108,41945,13201,31440,3757,21882,5801,5140,366,291,82830,27413,66907,10381,38845,17681,16498,375,803,32919,1039,23800,1919,19216,2665,2452,79,133,7371,3329,6270,1182,3413,1675,1585,24,66,4733,4198,6393,827,4253,1313,1140,102,69,55029,11644,48811,3587,38407,6817,5920,529,368,8346,1999,20158,1645,16101,2412,2091,150,169,40396,9245,35442,4722,24582,6138,5670,243,221,9560,2477,11658,1118,8495,2045,1780,76,189,9208,3214,12971,1812,9163,1996,1744,122,130,34421,2892,27086,1957,22777,2352,2154,111,87,17405,5709,21257,3615,13835,3807,3083,459,255,24859,3442,37574,3152,31027,3395,3221,46,126,39198,4925,33803,3035,28097,2671,2463,108,91,39999,3236,31056,2726,25711,2619,2446,64,108,14095,826,7095,1131,4872,1092,696,279,117,20592,6390,35574,5043,23114,7417,6664,476,275,19606,4839,20342,1853,15872,2617,2371,80,166,10324,1429,9122,834,7084,1204,957,177,70,1037105,222680,871222,89272,658840,123110,110281,5836,6908
2020-10-16,17909,4153,8761,751,6422,1588,1430,19,139,15030,20596,22148,3733,15030,3385,3066,113,206,17311,830,11624,590,10260,774,682,32,60,8137,4120,6598,896,4602,1100,927,129,44,40413,6125,30822,2167,25968,2687,2521,59,107,4254,1588,6291,692,4564,1035,844,83,102,5474,25218,7118,1079,4710,1329,1148,91,90,14581,4719,19096,1829,14352,2915,2302,432,181,298547,32071,183060,14937,145657,22466,20111,464,1871,18466,1775,11650,735,9992,923,815,63,45,64935,6991,45572,3345,38005,4222,3919,166,137,14610,1424,21114,2182,16525,2407,2081,215,99,10134,2399,14147,2185,9151,2811,2584,112,110,42142,13266,31690,3782,22060,5848,5185,366,293,83055,27548,67125,10412,38995,17718,16533,376,804,33087,1049,23951,1931,19346,2674,2462,80,131,7438,3335,6304,1187,3433,1684,1593,24,67,4755,4203,6421,831,4266,1324,1147,105,70,55547,11703,49372,3609,38878,6885,5970,547,368,8396,2005,20288,1648,16220,2420,2100,150,168,40672,9284,35592,4735,24703,6154,5685,244,221,9744,2479,11871,1123,8680,2068,1799,76,193,9279,3221,13016,1818,9193,2005,1755,122,128,34712,2911,27287,1966,22952,2369,2170,112,87,17549,5724,21359,3621,13910,3828,3099,463,256,24987,3453,37705,3155,31150,3400,3227,46,125,39599,4944,33888,3040,28166,2682,2474,108,91,40208,3297,31152,2732,25789,2631,2456,65,109,14175,827,7117,1133,4888,1096,698,280,118,20744,6419,35673,5052,23183,7438,6683,476,277,19758,4845,20477,1857,15990,2630,2385,78,167,10427,1450,9278,840,7221,1217,966,179,72,1046075,223972,877567,89593,664261,123713,110817,5875,6936
2020-10-17,17978,4153,8782,765,6432,1585,1427,19,139,15057,20622,22195,3740,15055,3400,3078,114,208,17388,830,11683,593,10312,778,686,32,60,8147,4121,6604,896,4608,1100,927,129,44,40482,6186,30968,2188,26065,2715,2550,59,106,4275,1593,6325,699,4587,1039,849,84,100,5488,25238,7121,1080,4711,1330,1149,91,90,14675,4791,19498,1866,14680,2952,2334,435,183,300060,32169,183820,14983,146305,22532,20174,467,1871,18505,1783,11698,736,10025,937,828,63,46,65088,6999,45681,3356,38092,4233,3930,165,138,14636,1424,21138,2187,16539,2412,2086,217,97,10160,2410,14195,2193,9183,2819,2593,112,109,42242,13293,31823,3801,22131,5891,5226,366,295,83102,27598,67229,10445,39018,17766,16583,376,802,33137,1058,24009,1935,19384,2690,2477,80,132,7448,3339,6313,1188,3436,1689,1597,24,68,4768,4256,6435,837,4273,1325,1147,106,70,55786,11733,49647,3635,39085,6927,6001,558,368,8414,2010,20367,1654,16293,2420,2101,150,167,40794,9314,35668,4741,24755,6172,5703,244,221,9845,2479,11989,1127,8784,2078,1808,76,194,9311,3224,13035,1821,9209,2005,1755,121,129,34842,2915,27387,1979,23026,2382,2179,114,89,17598,5735,21419,3627,13948,3844,3115,465,254,25028,3453,37768,3157,31203,3408,3235,46,125,39759,4950,33927,3043,28202,2682,2475,108,90,40281,3303,31211,2739,25829,2643,2466,65,111,14236,828,7130,1134,4894,1102,703,281,118,20807,6425,35718,5065,23208,7445,6694,476,273,19813,4846,20553,1866,16056,2631,2384,79,168,10457,1451,9374,846,7297,1231,979,179,73,1049607,224529,880710,89922,666625,124163,111239,5901,6938
2020-10-18,18138,4160,8814,769,6443,1602,1442,19,141,15094,20641,22239,3751,15078,3410,3083,114,213,17438,830,11710,595,10335,780,687,32,61,8167,4121,6607,898,4608,1101,927,130,44,40571,6219,31103,2205,26145,2753,2587,59,107,4287,1597,6353,705,4606,1042,851,84,100,5501,25285,7122,1081,4712,1329,1148,91,90,14734,4845,19703,1900,14811,2992,2366,440,186,300568,32240,184198,15037,146529,22632,20265,468,1879,18529,1788,11743,743,10046,954,846,63,45,65221,7017,45783,3365,38169,4249,3944,167,138,14654,1426,21159,2195,16548,2416,2090,218,96,10196,2423,14257,2203,9225,2829,2602,111,111,42310,13315,31939,3821,22194,5924,5251,369,299,83157,27619,67336,10472,39040,17824,16639,376,804,33173,1062,24047,1951,19405,2691,2480,80,130,7457,3342,6320,1189,3440,1691,1599,24,68,4781,4258,6447,839,4275,1333,1155,106,70,55939,11760,49821,3659,39196,6966,6039,557,370,8444,2013,20405,1661,16314,2430,2112,150,166,40855,9325,35723,4752,24792,6179,5709,244,222,9900,2480,12085,1132,8857,2096,1825,77,194,9332,3230,13047,1825,9216,2006,1756,121,129,34904,2957,27477,1985,23080,2412,2205,113,94,17630,5746,21451,3636,13965,3850,3120,465,255,25061,3455,37841,3163,31260,3418,3245,46,125,39841,4958,33966,3047,28232,2687,2478,108,92,40335,3311,31253,2746,25854,2653,2475,66,111,14286,828,7144,1137,4906,1101,703,280,118,20858,6429,35760,5076,23223,7461,6714,475,270,19919,4851,20587,1867,16083,2637,2389,80,168,10472,1452,9423,853,7326,1244,991,181,72,1051752,224983,882863,90258,667913,124692,111723,5914,6968
