Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-21,14540,3489,7071,614,5083,1374,1231,19,124,11847,19198,19882,3510,13235,3137,2854,91,188,13267,792,9732,524,8471,737,646,29,62,6714,3980,6278,838,4354,1086,900,139,47,34245,5144,25839,1867,21760,2212,2068,50,94,3362,1452,4926,563,3485,878,716,67,91,4726,23769,6877,1067,4505,1305,1126,91,88,11184,3871,11808,1425,8305,2078,1629,322,127,240686,28525,153142,13290,119847,20005,17855,418,1718,14869,1486,8505,615,7115,775,686,46,43,53455,6457,39997,3021,33113,3863,3589,147,127,12214,1389,18102,1934,14052,2116,1828,186,92,8302,2041,12230,1933,7802,2495,2325,68,97,35972,11689,25795,3248,17499,5048,4459,310,275,75067,23056,60799,9632,34845,16322,15188,360,773,28967,881,20331,1640,16353,2338,2154,67,117,6232,3186,5620,1092,2982,1546,1460,24,62,4176,3600,5745,726,3848,1171,1015,89,66,44824,10227,38520,3020,29765,5735,4947,435,353,7119,1882,17139,1499,13487,2153,1844,145,162,34786,8378,32521,4428,22416,5677,5225,232,216,6521,2400,8804,955,6095,1754,1516,74,164,7713,3103,11752,1666,8204,1882,1641,110,131,28403,2429,23114,1712,19364,2038,1857,96,85,14482,5842,18873,3322,12050,3501,2837,398,253,21292,3280,34042,2995,27823,3224,3058,44,120,32507,4681,31636,2925,26163,2548,2342,107,90,35436,2118,28589,2503,23684,2402,2238,55,108,12230,787,6607,1063,4495,1049,655,279,115,17198,6059,32481,4522,20910,7049,6320,443,281,16070,4566,17973,1684,13828,2461,2225,75,161,8487,1285,6917,689,5222,1006,792,148,66,866893,201042,751647,80522,560160,110965,99226,5164,6496
2020-09-22,14619,3509,7134,621,5133,1380,1239,19,122,11982,19281,19986,3521,13320,3145,2860,92,190,13481,792,9816,527,8548,741,649,30,62,6778,3989,6285,840,4360,1085,899,139,47,34604,5190,26013,1884,21909,2220,2077,50,93,3397,1458,5000,570,3544,886,725,67,90,4761,23839,6891,1067,4517,1307,1127,91,89,11319,3900,11948,1436,8428,2084,1632,323,129,243522,28671,154564,13350,121153,20061,17910,418,1719,15007,1499,8616,618,7217,781,690,47,44,54235,6464,40270,3042,33366,3862,3586,150,126,12328,1391,18291,1941,14226,2124,1839,186,89,8383,2050,12337,1942,7888,2507,2337,70,95,36266,11751,26131,3267,17761,5103,4508,317,274,75604,23347,61137,9673,35067,16397,15251,364,780,29210,887,20538,1646,16532,2360,2176,68,116,6289,3201,5652,1099,3005,1548,1462,24,62,4202,3642,5788,731,3878,1179,1022,89,67,45352,10309,39036,3042,30204,5790,4997,436,357,7181,1890,17294,1507,13623,2164,1855,144,163,35159,8411,32696,4441,22548,5707,5256,232,215,6619,2409,8909,967,6178,1764,1525,74,165,7812,3107,11822,1674,8267,1881,1644,110,127,28715,2446,23330,1725,19555,2050,1869,97,84,14632,5848,18993,3335,12143,3515,2844,400,257,21483,3282,34227,2997,27999,3231,3065,44,120,32856,4697,31772,2929,26289,2554,2347,108,90,35650,2195,28765,2515,23845,2405,2243,55,106,12309,788,6646,1067,4526,1053,656,283,114,17362,6071,32657,4536,21043,7078,6345,448,280,16284,4579,18114,1688,13961,2465,2229,75,161,8584,1292,7014,698,5303,1013,794,151,68,875985,202185,757672,80896,565336,111440,99658,5201,6501
2020-09-23,14678,3531,7213,625,5190,1398,1255,19,124,12192,19339,20090,3531,13398,3161,2872,93,193,13699,794,9898,530,8627,741,649,31,61,6836,4005,6299,843,4372,1084,899,139,46,34929,5224,26182,1890,22042,2250,2107,50,93,3434,1466,5059,575,3586,898,733,69,92,4794,23919,6904,1067,4526,1311,1130,91,90,11449,3933,12073,1441,8531,2101,1644,326,131,246167,28848,155913,13411,122375,20127,17971,420,1721,15184,1508,8725,623,7320,782,695,47,40,54848,6469,40477,3049,33548,3880,3605,149,126,12460,1392,18501,1956,14408,2137,1848,188,91,8471,2065,12421,1950,7963,2508,2339,69,95,36525,11823,26422,3289,17988,5145,4544,322,275,76203,23620,61532,9719,35366,16447,15304,364,777,29431,900,20757,1662,16715,2380,2194,71,115,6359,3210,5673,1101,3018,1554,1466,24,64,4221,3665,5821,731,3905,1185,1028,89,67,45792,10372,39504,3070,30588,5846,5045,442,359,7237,1899,17437,1513,13755,2169,1861,144,162,35507,8442,32831,4458,22650,5723,5273,233,213,6741,2417,9026,975,6277,1774,1532,73,169,7870,3113,11874,1679,8306,1889,1652,110,127,29063,2481,23528,1733,19726,2069,1887,99,83,14757,5863,19102,3344,12228,3530,2858,403,256,21664,3291,34395,3005,28158,3232,3069,44,117,33212,4716,31913,2933,26420,2560,2353,109,89,35867,2266,28869,2524,23937,2408,2248,55,104,12411,797,6690,1070,4568,1052,657,282,113,17528,6084,32822,4552,21168,7102,6366,453,278,16483,4609,18253,1690,14084,2479,2242,75,162,8666,1296,7084,704,5365,1015,798,151,66,884678,203357,763288,81243,570108,111937,100124,5234,6499
2020-09-24,14745,3553,7288,633,5251,1404,1262,19,123,12323,19394,20166,3550,13463,3153,2866,92,193,13893,796,9981,532,8703,746,650,31,65,6944,4027,6315,843,4386,1086,901,139,46,35238,5247,26346,1905,22182,2259,2116,51,92,3466,1469,5126,581,3641,904,739,69,92,4864,23991,6915,1067,4536,1312,1131,91,90,11598,3962,12180,1451,8607,2122,1662,329,131,248832,28975,157233,13466,123543,20224,18059,422,1727,15332,1520,8819,628,7406,785,697,50,38,55466,6484,40740,3058,33790,3892,3615,149,128,12583,1395,18656,1963,14546,2147,1859,188,90,8545,2084,12496,1961,8020,2515,2343,72,95,36806,11917,26714,3304,18224,5186,4579,325,278,76713,23925,61842,9750,35590,16502,15352,367,781,29626,910,20941,1673,16868,2400,2213,72,115,6418,3216,5696,1108,3034,1554,1468,24,62,4239,3703,5865,738,3932,1195,1039,89,66,46224,10464,39961,3090,30990,5881,5077,444,360,7306,1907,17535,1515,13838,2182,1876,144,160,35794,8476,32954,4472,22748,5734,5285,232,213,6856,2417,9124,981,6368,1775,1533,73,169,7920,3121,11928,1683,8347,1898,1657,110,131,29396,2490,23667,1746,19846,2075,1894,99,82,14874,5878,19189,3355,12299,3535,2863,405,253,21845,3293,34543,3014,28302,3227,3064,44,117,33530,4725,32038,2940,26529,2569,2364,108,88,36077,2327,28984,2532,24040,2412,2249,55,107,12478,798,6717,1074,4592,1051,656,281,114,17703,6118,32997,4571,21300,7126,6390,454,276,16722,4634,18417,1692,14236,2489,2251,75,163,8722,1300,7172,708,5435,1029,807,154,68,893078,204516,768545,81584,574592,112369,100517,5257,6513
2020-09-25,14810,3571,7341,638,5289,1414,1270,19,125,12426,19475,20247,3560,13525,3162,2875,92,193,14094,796,10073,535,8790,748,651,31,66,7047,4044,6331,844,4400,1087,902,139,46,35574,5266,26504,1921,22316,2267,2123,52,92,3505,1477,5175,583,3683,909,745,68,92,4908,24035,6920,1068,4540,1312,1131,91,90,11711,4008,12308,1459,8711,2138,1675,330,133,251756,29123,158537,13523,124719,20295,18136,423,1720,15479,1530,8930,633,7508,789,698,50,41,56055,6495,40961,3068,33993,3900,3619,151,130,12664,1395,18785,1969,14644,2172,1885,187,90,8634,2091,12575,1971,8081,2523,2350,73,95,37109,11992,27013,3327,18468,5218,4608,325,281,77371,24118,62269,9779,35929,16561,15413,367,779,29834,918,21133,1681,17025,2427,2238,72,117,6468,3222,5720,1111,3054,1555,1469,24,62,4269,3728,5884,739,3947,1198,1042,89,66,46670,10519,40389,3122,31343,5924,5116,450,358,7367,1912,17645,1517,13932,2196,1889,144,161,36062,8508,33106,4488,22864,5754,5301,233,216,6970,2418,9210,984,6435,1791,1549,73,169,7990,3127,11992,1693,8398,1901,1660,111,130,29706,2505,23839,1757,19996,2086,1909,98,79,14993,5890,19271,3361,12367,3543,2872,405,253,22019,3295,34693,3015,28434,3244,3077,45,120,33823,4734,32150,2942,26633,2575,2369,108,89,36334,2386,29116,2543,24150,2423,2259,55,108,12521,806,6733,1076,4605,1052,656,282,114,17842,6145,33134,4587,21399,7148,6414,454,274,16947,4643,18525,1698,14332,2495,2257,75,163,8802,1312,7251,709,5500,1042,817,157,68,901760,205484,773760,81901,579010,112849,100975,5273,6520
2020-09-26,14875,3583,7364,641,5295,1428,1280,19,129,12440,19519,20274,3565,13539,3170,2882,93,194,14142,796,10131,537,8844,750,653,31,66,7061,4044,6341,845,4408,1088,903,139,46,35765,5300,26629,1931,22425,2273,2129,52,92,3515,1483,5212,587,3710,915,749,68,94,4920,24054,6929,1070,4547,1312,1130,91,91,11768,4027,12356,1465,8742,2149,1687,331,131,253141,29202,159369,13577,125442,20350,18193,423,1718,15510,1531,8944,638,7517,789,698,50,41,56244,6504,41042,3081,34057,3904,3624,150,130,12707,1398,18845,1982,14694,2169,1886,186,87,8668,2097,12624,1980,8111,2533,2358,74,96,37185,12004,27103,3353,18526,5224,4609,327,284,77479,24216,62390,9799,35967,16624,15471,367,784,29923,925,21211,1698,17085,2428,2243,72,113,6475,3222,5731,1116,3060,1555,1469,24,62,4275,3744,5899,744,3952,1203,1043,91,68,46862,10535,40596,3155,31493,5948,5136,457,355,7392,1917,17754,1522,14028,2204,1897,145,160,36161,8545,33188,4505,22913,5770,5316,233,217,7013,2418,9255,987,6466,1802,1556,74,172,8020,3130,12025,1703,8421,1901,1665,110,126,29851,2508,23917,1771,20062,2084,1909,98,77,15038,5914,19300,3367,12380,3553,2881,405,254,22093,3296,34756,3020,28489,3247,3082,45,118,34028,4739,32197,2946,26675,2576,2371,107,89,36434,2397,29181,2552,24205,2424,2261,55,107,12546,806,6737,1076,4607,1054,658,282,114,17908,6147,33189,4595,21429,7165,6429,457,273,17033,4647,18557,1704,14356,2497,2259,75,163,8836,1312,7284,716,5523,1045,817,160,68,905308,205960,776330,82228,580968,113134,101244,5291,6519
2020-09-27,14937,3588,7378,647,5299,1432,1284,19,129,12462,19526,20302,3576,13550,3176,2888,92,195,14178,796,10150,541,8860,749,652,31,66,7070,4045,6347,846,4412,1089,902,139,48,35855,5308,26688,1942,22466,2280,2136,52,92,3526,1487,5238,590,3724,924,758,68,94,4937,24070,6941,1071,4557,1313,1131,91,91,11814,4042,12406,1470,8777,2159,1695,331,133,253489,29265,159718,13630,125660,20428,18255,425,1732,15539,1531,8967,642,7530,795,705,50,40,56380,6510,41118,3092,34114,3912,3631,150,131,12739,1400,18903,1994,14730,2179,1889,192,88,8706,2102,12650,1988,8122,2540,2368,73,94,37259,12015,27187,3370,18561,5256,4639,329,284,77556,24265,62486,9824,35988,16674,15523,369,780,29973,931,21269,1707,17126,2436,2251,71,114,6477,3222,5733,1116,3061,1556,1470,24,62,4286,3759,5912,748,3956,1208,1048,91,68,47007,10573,40737,3177,31584,5976,5166,458,352,7414,1917,17795,1528,14055,2212,1903,144,163,36235,8557,33256,4520,22946,5790,5334,234,218,7059,2418,9294,994,6490,1810,1566,75,169,8043,3136,12050,1707,8438,1905,1666,110,129,29920,2509,23975,1781,20113,2081,1906,98,77,15070,5924,19340,3384,12400,3556,2884,405,255,22151,3297,34798,3024,28527,3247,3082,45,118,34202,4749,32266,2953,26734,2579,2376,106,88,36512,2414,29228,2558,24238,2432,2268,55,108,12559,806,6747,1077,4612,1058,661,283,114,17950,6153,33257,4610,21456,7191,6457,458,270,17111,4653,18613,1707,14396,2510,2270,75,165,8859,1312,7309,722,5541,1046,820,158,68,907275,206280,778058,82536,582023,113499,101584,5301,6535
2020-09-28,15166,3613,7474,656,5379,1439,1292,19,128,12610,19580,20411,3586,13639,3186,2894,94,197,14411,801,10246,545,8951,750,653,31,66,7162,4056,6361,848,4425,1088,902,139,47,36154,5344,26873,1956,22618,2299,2154,53,92,3562,1490,5312,593,3786,933,764,72,93,4980,24108,6957,1071,4571,1315,1133,91,91,11949,4100,12577,1478,8914,2185,1716,333,136,255781,29415,161009,13676,126795,20538,18351,426,1745,15705,1543,9085,646,7636,803,714,50,39,56973,6523,41435,3101,34408,3926,3646,150,130,12849,1406,19072,2002,14874,2196,1907,192,87,8789,2112,12744,2000,8183,2561,2384,74,98,37574,12081,27487,3395,18811,5281,4666,330,281,78202,24607,62865,9851,36264,16750,15598,370,780,30214,937,21499,1718,17328,2453,2263,73,117,6545,3238,5758,1118,3078,1562,1474,24,64,4329,3782,5953,752,3983,1218,1056,92,69,47439,10640,41311,3204,32098,6009,5195,461,353,7477,1927,17982,1530,14218,2234,1924,144,164,36563,8632,33427,4535,23080,5812,5357,234,217,7232,2428,9425,1004,6605,1816,1574,74,168,8148,3153,12150,1714,8525,1911,1669,111,131,30255,2575,24139,1788,20254,2097,1921,98,78,15203,5941,19471,3393,12505,3573,2902,406,256,22352,3301,34989,3028,28698,3263,3095,45,121,34628,4763,32409,2962,26859,2588,2386,105,88,36776,2483,29368,2566,24361,2441,2276,55,109,12634,808,6772,1080,4629,1063,664,283,116,18159,6172,33461,4620,21627,7214,6480,458,270,17355,4659,18741,1710,14509,2522,2278,78,166,8939,1312,7390,731,5610,1049,823,159,67,916115,207530,784153,82857,587221,114075,102111,5324,6564
2020-09-29,15461,3666,7568,663,5467,1438,1293,19,126,12812,19649,20506,3593,13719,3194,2905,94,195,14570,803,10343,549,9043,751,651,32,68,7262,4060,6375,849,4435,1091,906,139,46,36455,5373,27101,1963,22828,2310,2164,53,93,3614,1496,5385,601,3844,940,770,73,93,5013,24165,6972,1071,4584,1317,1135,91,91,12090,4164,12770,1490,9077,2203,1728,338,137,258479,29556,162378,13737,128021,20620,18427,428,1749,15878,1557,9193,647,7737,809,719,50,40,57714,6538,41679,3113,34618,3948,3667,149,132,12956,1415,19262,2006,15033,2223,1931,194,88,8872,2127,12819,2011,8238,2570,2391,74,100,37900,12204,27840,3422,19106,5312,4693,332,283,78741,24924,63256,9877,36558,16821,15669,370,779,30463,947,21714,1732,17518,2464,2274,77,113,6608,3250,5797,1120,3106,1571,1482,24,65,4356,3816,5991,755,4009,1227,1060,93,71,47946,10726,41838,3226,32546,6066,5242,470,354,7536,1930,18146,1536,14357,2253,1942,145,164,36837,8675,33531,4550,23164,5817,5363,233,217,7410,2428,9536,1010,6700,1826,1583,74,169,8223,3164,12205,1718,8575,1912,1670,111,131,30515,2586,24266,1792,20365,2109,1933,98,78,15367,5959,19584,3403,12595,3586,2915,406,257,22541,3305,35186,3034,28879,3273,3101,45,125,35011,4775,32530,2967,26972,2591,2388,104,90,37028,2546,29527,2573,24504,2450,2284,56,109,12738,808,6808,1081,4659,1068,667,282,119,18322,6188,33586,4628,21730,7228,6493,459,270,17604,4670,18852,1716,14611,2525,2283,77,165,9054,1326,7504,739,5712,1053,829,157,67,925376,208796,790048,83172,592310,114566,102558,5347,6584
2020-09-30,15745,3709,7652,668,5543,1441,1298,19,124,12984,19699,20632,3602,13824,3206,2917,93,196,14846,805,10424,551,9121,752,651,32,69,7339,4065,6388,849,4448,1091,906,139,46,36745,5395,27312,1972,23009,2331,2182,54,95,3654,1508,5459,608,3907,944,774,73,93,5037,24192,6982,1071,4594,1317,1135,91,91,12224,4228,12947,1498,9223,2226,1747,342,137,261136,29685,163733,13790,129202,20741,18537,430,1758,16050,1566,9321,652,7852,817,723,52,42,58286,6557,41958,3125,34872,3961,3679,151,131,13101,1417,19430,2015,15179,2236,1943,194,88,8938,2129,12898,2022,8300,2576,2396,72,103,38236,12274,28135,3438,19359,5338,4720,332,282,79378,25234,63615,9901,36834,16880,15724,372,781,30634,959,21861,1738,17644,2479,2287,77,115,6627,3253,5820,1125,3124,1571,1484,24,63,4393,3835,6016,759,4024,1233,1065,94,71,48422,10790,42218,3251,32877,6090,5263,472,355,7580,1935,18266,1546,14453,2267,1957,146,162,37087,8731,33648,4563,23251,5834,5377,235,218,7576,2433,9655,1020,6801,1834,1591,74,169,8286,3171,12265,1723,8624,1918,1678,111,129,30863,2594,24428,1799,20506,2123,1945,98,80,15485,5977,19681,3408,12678,3595,2924,406,256,22735,3309,35351,3039,29032,3280,3108,45,125,35354,4786,32624,2970,27060,2594,2392,104,89,37242,2613,29641,2577,24602,2462,2296,56,109,12845,809,6838,1083,4685,1070,669,282,119,18484,6196,33728,4642,21828,7258,6515,463,275,17805,4690,18966,1718,14716,2532,2290,77,165,9147,1333,7585,749,5779,1057,834,156,67,934264,209877,795477,83472,596951,115054,103007,5366,6603
2020-10-01,15856,3729,7704,679,5577,1448,1304,19,125,13177,19741,20737,3608,13909,3220,2932,93,195,15041,807,10509,553,9205,751,651,32,68,7415,4071,6402,849,4460,1093,908,139,46,37057,5429,27501,1983,23176,2342,2194,54,94,3691,1515,5513,611,3951,951,778,74,95,5078,24242,6997,1071,4607,1319,1137,91,91,12349,4271,13121,1511,9362,2248,1765,346,137,263742,29858,165072,13831,130387,20854,18629,431,1777,16189,1574,9434,659,7956,819,726,52,41,58852,6577,42233,3136,35113,3984,3698,153,133,13210,1419,19550,2028,15282,2240,1945,196,88,9014,2136,12968,2033,8354,2581,2403,71,102,38557,12342,28390,3465,19559,5366,4745,333,284,79907,25453,63961,9921,37100,16940,15783,373,781,30852,963,22013,1753,17768,2492,2298,78,116,6691,3265,5857,1128,3147,1582,1493,24,65,4417,3850,6051,763,4043,1245,1078,94,70,48911,10862,42607,3271,33195,6141,5314,473,354,7635,1943,18401,1551,14573,2277,1964,146,165,37321,8765,33784,4573,23361,5850,5391,236,219,7748,2438,9783,1027,6909,1847,1602,73,172,8377,3176,12323,1729,8673,1921,1680,112,129,31151,2627,24553,1809,20611,2133,1953,99,81,15602,5990,19773,3423,12739,3611,2939,410,254,22954,3312,35530,3044,29202,3284,3112,45,125,35548,4796,32684,2976,27107,2601,2400,104,88,37428,2660,29745,2584,24694,2467,2301,57,108,12915,810,6857,1085,4701,1071,670,282,119,18637,6222,33847,4653,21921,7273,6531,463,274,18029,4703,19075,1727,14817,2531,2290,77,164,9255,1339,7671,751,5850,1070,844,157,69,942606,210885,800646,83785,601309,115552,103458,5387,6629
2020-10-02,15924,3742,7776,680,5640,1456,1312,19,125,13343,19795,20818,3613,13976,3229,2941,93,195,15261,809,10581,553,9274,754,654,32,68,7476,4078,6423,850,4480,1093,908,139,46,37339,5461,27696,1990,23342,2364,2216,54,94,3727,1520,5569,616,3997,956,781,75,96,5110,24270,7008,1071,4616,1321,1139,91,91,12484,4349,13300,1524,9517,2259,1771,350,138,266517,30032,166260,13883,131440,20937,18704,431,1784,16350,1580,9546,664,8059,823,730,53,40,59473,6591,42536,3148,35394,3994,3706,154,134,13298,1420,19668,2037,15368,2263,1968,197,87,9088,2150,13049,2042,8413,2594,2417,71,102,38838,12389,28625,3489,19739,5397,4772,336,285,80362,25671,64239,9956,37287,16996,15838,375,780,31026,973,22155,1762,17894,2499,2302,78,119,6745,3272,5884,1132,3162,1590,1501,24,65,4439,3858,6074,769,4056,1249,1083,94,69,49426,10910,43001,3292,33508,6201,5362,482,357,7692,1952,18513,1555,14673,2285,1972,146,165,37565,8810,33934,4580,23477,5877,5418,236,219,7899,2440,9897,1035,7001,1861,1616,73,172,8434,3182,12381,1734,8724,1923,1682,113,128,31464,2631,24726,1818,20762,2146,1966,100,80,15723,6002,19869,3434,12818,3617,2945,411,254,23133,3316,35691,3050,29346,3295,3122,45,126,35771,4805,32755,2981,27167,2607,2404,106,88,37626,2718,29815,2590,24749,2476,2307,59,109,12988,810,6871,1089,4712,1070,668,282,120,18795,6230,33961,4661,22000,7300,6553,463,279,18223,4720,19171,1730,14898,2543,2301,78,164,9365,1340,7766,755,5937,1074,847,158,69,950904,211826,805558,84083,605426,116049,103906,5418,6648
2020-10-03,16077,3742,7789,683,5647,1459,1315,19,125,13381,19845,20865,3619,14006,3240,2948,95,197,15333,809,10625,556,9315,754,655,32,67,7490,4081,6423,850,4480,1093,908,139,46,37448,5484,27821,2011,23444,2366,2220,53,93,3744,1522,5606,626,4023,957,783,75,96,5116,24282,7011,1071,4619,1321,1139,91,91,12533,4379,13380,1538,9572,2270,1781,352,137,267757,30124,166894,13935,131953,21006,18764,432,1792,16398,1586,9561,670,8069,822,730,53,39,59580,6625,42592,3164,35426,4002,3717,154,131,13321,1420,19724,2050,15409,2265,1968,198,87,9128,2152,13094,2052,8442,2600,2424,68,104,38967,12414,28731,3507,19809,5415,4792,337,282,80410,25793,64349,9986,37314,17049,15889,374,783,31108,977,22239,1767,17955,2517,2320,78,119,6754,3274,5896,1134,3167,1595,1505,24,66,4452,3868,6083,778,4060,1245,1082,93,67,49598,10950,43223,3319,33675,6229,5383,485,361,7707,1959,18620,1559,14771,2290,1976,146,166,37693,8828,33976,4590,23500,5886,5428,235,219,7953,2442,9957,1042,7039,1876,1630,73,173,8449,3184,12401,1739,8738,1924,1683,113,128,31601,2631,24805,1828,20825,2152,1973,100,79,15756,6025,19905,3440,12839,3626,2953,412,254,23199,3318,35743,3055,29390,3298,3126,45,125,35880,4807,32805,2981,27210,2614,2409,107,89,37753,2730,29885,2592,24799,2494,2326,59,108,13052,810,6885,1092,4721,1072,670,282,120,18856,6237,34021,4672,22028,7321,6574,466,276,18239,4730,19198,1732,14911,2555,2312,79,164,9418,1340,7804,764,5967,1073,848,157,68,954151,212368,807911,84402,607123,116386,104231,5426,6652
2020-10-04,16227,3743,7806,690,5648,1468,1326,19,123,13416,19856,20898,3625,14027,3246,2953,96,197,15369,809,10654,561,9338,755,657,32,66,7495,4082,6428,851,4484,1093,908,139,46,37508,5495,27924,2017,23519,2388,2240,53,95,3756,1531,5628,632,4038,958,782,76,97,5125,24295,7012,1072,4619,1321,1139,91,91,12570,4393,13459,1544,9624,2291,1795,356,140,268116,30192,167187,13985,132101,21101,18843,434,1805,16415,1586,9583,673,8084,826,733,54,39,59696,6655,42654,3175,35460,4019,3732,155,132,13333,1420,19776,2053,15440,2283,1983,200,88,9157,2163,13139,2063,8461,2615,2437,69,105,39042,12446,28801,3520,19848,5433,4805,342,282,80471,25813,64422,10021,37329,17072,15912,374,783,31168,981,22277,1781,17981,2515,2322,77,116,6763,3275,5905,1138,3169,1598,1508,24,66,4464,3873,6100,781,4072,1247,1084,93,67,49743,11008,43361,3343,33760,6258,5412,484,362,7722,1960,18679,1566,14808,2305,1990,146,167,37754,8843,34030,4601,23538,5891,5431,235,221,7985,2443,10001,1046,7065,1890,1642,76,172,8461,3188,12422,1742,8753,1927,1686,113,128,31690,2632,24871,1836,20877,2158,1979,100,79,15808,6034,19929,3445,12848,3636,2963,412,255,23278,3320,35796,3060,29434,3302,3133,45,122,35951,4812,32850,2986,27246,2618,2414,107,88,37840,2741,29917,2599,24813,2505,2337,60,107,13103,811,6890,1095,4722,1073,672,282,119,18897,6247,34074,4690,22048,7336,6588,467,276,18266,4742,19242,1738,14939,2565,2319,79,167,9445,1340,7863,771,6019,1073,850,157,66,956034,212729,809578,84700,608112,116766,104575,5447,6667
