Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-24,14746,3553,7286,633,5249,1404,1263,18,123,12323,19395,20190,3552,13487,3151,2866,93,190,13895,795,9981,532,8703,746,650,31,64,6944,4027,6315,839,4386,1090,902,141,47,35234,5261,26332,1901,22173,2258,2115,51,92,3466,1469,5126,581,3641,904,739,69,92,4864,23991,6915,1067,4536,1312,1131,91,90,11549,4172,12104,1441,8543,2120,1660,329,131,248232,29734,156832,13389,123440,20003,17890,399,1698,15341,1716,8810,627,7397,786,698,50,38,55464,6490,40731,3058,33781,3892,3615,149,128,12574,1463,18640,1951,14540,2149,1860,188,89,8546,2093,12486,1949,8022,2515,2344,72,95,36807,11927,26709,3298,18224,5187,4582,325,276,76715,23639,61828,9739,35585,16504,15353,368,781,29621,944,20911,1671,16843,2397,2211,72,114,6409,3203,5696,1103,3034,1559,1473,24,62,4239,3706,5869,737,3938,1194,1038,89,66,46227,10491,39937,3074,30970,5893,5083,447,363,7306,1905,17289,1478,13625,2186,1879,144,161,35734,8630,32744,4416,22650,5678,5234,229,211,6861,2417,9122,981,6367,1774,1532,73,169,7918,3131,11919,1680,8339,1900,1659,110,131,29320,2597,23613,1745,19793,2075,1894,99,82,14848,5965,19130,3329,12264,3537,2864,406,253,21720,3260,34398,3005,28163,3230,3067,44,117,33530,4734,32022,2923,26530,2569,2364,108,88,36070,2344,28971,2456,24059,2456,2287,57,111,12478,796,6717,1074,4592,1051,656,281,114,17690,6158,32964,4539,21269,7156,6421,448,280,16724,4640,18413,1641,14244,2528,2282,76,170,8722,1301,7175,709,5438,1028,806,154,68,892117,205947,767175,81118,573825,112232,100418,5235,6494
2020-09-25,14811,3571,7339,638,5287,1414,1271,18,125,12426,19476,20271,3562,13549,3160,2875,93,190,14096,795,10073,535,8790,748,651,31,65,7046,4044,6331,840,4400,1091,903,141,47,35569,5282,26489,1917,22307,2265,2122,51,92,3505,1477,5175,583,3683,909,745,68,92,4908,24035,6920,1068,4540,1312,1131,91,90,11661,4220,12231,1449,8646,2136,1673,331,132,251155,29880,158132,13446,124612,20074,17967,400,1691,15488,1726,8921,632,7499,790,699,50,41,56053,6501,40952,3068,33984,3900,3619,151,130,12655,1463,18769,1957,14638,2174,1886,187,89,8635,2100,12565,1959,8083,2523,2351,73,95,37110,12002,27008,3321,18468,5219,4611,325,279,77373,23832,62255,9768,35924,16563,15414,368,779,29827,955,21102,1679,16999,2424,2236,72,116,6459,3209,5720,1106,3054,1560,1474,24,62,4269,3731,5888,738,3953,1197,1041,89,66,46672,10549,40363,3106,31321,5936,5122,453,361,7367,1909,17399,1480,13719,2200,1892,144,162,36002,8662,32896,4432,22766,5698,5250,230,214,6974,2418,9208,984,6434,1790,1548,73,169,7988,3137,11984,1690,8391,1903,1662,111,130,29630,2612,23785,1756,19943,2086,1909,98,79,14967,5977,19212,3335,12332,3545,2873,406,253,21894,3262,34549,3006,28296,3247,3080,45,120,33823,4743,32134,2925,26634,2575,2369,108,89,36327,2403,29103,2465,24170,2468,2298,57,112,12521,804,6733,1076,4605,1052,656,282,114,17829,6185,33101,4555,21368,7178,6445,448,278,16948,4650,18521,1646,14340,2535,2289,76,170,8802,1313,7254,710,5503,1041,816,157,68,900790,206923,772383,81432,578238,112713,100878,5251,6500
2020-09-26,14876,3583,7362,641,5293,1428,1281,18,129,12440,19520,20298,3567,13563,3168,2882,94,191,14144,795,10131,537,8844,750,653,31,65,7059,4045,6341,841,4408,1092,904,141,47,35760,5317,26614,1927,22416,2271,2128,51,92,3515,1483,5212,587,3710,915,749,68,94,4920,24054,6929,1070,4547,1312,1130,91,91,11717,4240,12279,1455,8677,2147,1685,332,130,252540,29952,158964,13500,125335,20129,18024,400,1689,15519,1727,8935,637,7508,790,699,50,41,56242,6510,41033,3081,34048,3904,3624,150,130,12698,1466,18829,1969,14688,2172,1888,186,86,8669,2106,12614,1968,8113,2533,2359,74,96,37186,12014,27098,3347,18526,5225,4612,327,282,77481,23930,62376,9788,35962,16626,15472,368,784,29917,963,21180,1696,17059,2425,2241,72,112,6466,3209,5731,1109,3060,1562,1476,24,62,4275,3746,5904,743,3958,1203,1043,91,68,46864,10572,40565,3139,31467,5959,5141,460,358,7392,1914,17508,1485,13815,2208,1900,145,161,36100,8702,32976,4449,22814,5713,5265,230,214,7017,2418,9252,987,6465,1800,1555,74,171,8018,3141,12016,1700,8413,1903,1667,110,126,29775,2615,23863,1770,20009,2084,1909,98,77,15012,6001,19241,3341,12345,3555,2882,406,254,21968,3264,34612,3011,28351,3250,3085,45,118,34028,4748,32181,2929,26676,2576,2371,107,89,36427,2414,29168,2474,24225,2469,2300,57,111,12546,804,6737,1076,4607,1054,658,282,114,17895,6187,33156,4563,21398,7195,6461,450,277,17034,4654,18553,1652,14364,2537,2291,76,170,8836,1313,7287,716,5526,1045,817,160,68,904336,207407,774945,81755,580190,113000,101152,5268,6497
2020-09-27,14938,3588,7376,647,5297,1432,1285,18,129,12462,19527,20326,3578,13574,3174,2888,93,192,14180,795,10150,541,8860,749,652,31,65,7068,4046,6347,842,4412,1093,903,141,49,35850,5326,26672,1938,22456,2278,2135,51,92,3526,1487,5238,590,3724,924,758,68,94,4937,24070,6941,1071,4557,1313,1131,91,91,11763,4255,12330,1460,8713,2157,1693,332,132,252888,30011,159313,13552,125554,20207,18086,402,1703,15548,1727,8958,641,7521,796,706,50,40,56378,6516,41109,3092,34105,3912,3631,150,131,12730,1468,18887,1981,14724,2182,1891,192,87,8707,2111,12640,1976,8124,2540,2369,73,94,37260,12025,27182,3364,18561,5257,4642,329,282,77558,23979,62472,9813,35983,16676,15524,370,780,29967,969,21236,1705,17098,2433,2249,71,113,6468,3209,5733,1109,3061,1563,1477,24,62,4286,3761,5917,748,3962,1207,1047,91,68,47007,10613,40705,3161,31557,5987,5171,461,355,7414,1914,17549,1490,13842,2217,1907,144,164,36174,8715,33043,4464,22846,5733,5283,231,215,7063,2418,9291,994,6489,1808,1565,75,168,8041,3147,12041,1704,8430,1907,1668,110,129,29844,2616,23921,1780,20060,2081,1906,98,77,15044,6011,19281,3358,12365,3558,2885,406,255,22026,3265,34654,3015,28389,3250,3085,45,118,34202,4758,32250,2936,26735,2579,2376,106,88,36505,2431,29215,2480,24258,2477,2307,57,112,12559,804,6747,1077,4612,1058,661,283,114,17937,6193,33224,4578,21425,7221,6489,451,274,17112,4659,18609,1655,14404,2550,2302,77,171,8859,1313,7312,722,5544,1046,820,158,68,906301,207727,776669,82062,581242,113365,101492,5279,6512
2020-09-28,15167,3613,7472,656,5377,1439,1293,18,128,12610,19580,20437,3588,13665,3184,2894,95,194,14413,800,10246,545,8951,750,653,31,65,7160,4057,6361,844,4425,1092,903,141,48,36149,5362,26857,1952,22608,2297,2153,52,92,3562,1490,5312,593,3786,933,764,72,93,4980,24108,6957,1071,4571,1315,1133,91,91,11898,4319,12497,1468,8847,2182,1715,334,133,255178,30146,160605,13598,126690,20317,18182,403,1716,15714,1739,9076,645,7627,804,715,50,39,56971,6529,41426,3101,34399,3926,3646,150,130,12840,1475,19055,1989,14867,2199,1909,192,86,8790,2121,12734,1988,8185,2561,2385,74,98,37575,12092,27481,3389,18811,5281,4668,330,279,78204,24322,62850,9840,36258,16752,15599,371,780,30206,980,21465,1716,17299,2450,2261,73,116,6536,3225,5758,1111,3078,1569,1481,24,64,4329,3784,5958,752,3989,1217,1055,92,69,47433,10696,41269,3188,32062,6019,5199,464,356,7477,1922,17736,1492,14005,2239,1928,144,165,36503,8791,33212,4479,22978,5755,5306,231,214,7236,2428,9422,1004,6604,1814,1573,74,167,8146,3165,12141,1711,8517,1913,1671,111,131,30165,2705,24076,1787,20192,2097,1921,98,78,15177,6028,19412,3367,12470,3575,2903,407,256,22227,3269,34845,3018,28560,3267,3099,45,121,34628,4772,32393,2945,26860,2588,2386,105,88,36767,2503,29355,2488,24381,2486,2315,57,113,12634,806,6772,1080,4629,1063,664,283,116,18145,6215,33426,4587,21596,7243,6511,451,274,17356,4665,18737,1658,14517,2562,2310,80,172,8939,1313,7394,731,5613,1050,824,159,67,915115,209020,782737,82381,586417,113939,102019,5302,6539
2020-09-29,15462,3665,7566,663,5465,1438,1294,18,126,12812,19649,20533,3595,13745,3193,2905,96,192,14571,803,10343,549,9043,751,651,32,67,7260,4061,6375,845,4435,1095,907,141,47,36450,5392,27085,1959,22818,2308,2163,52,93,3614,1496,5385,601,3844,940,770,73,93,5013,24165,6972,1071,4584,1317,1135,91,91,12039,4383,12689,1480,9008,2201,1728,338,135,257875,30287,161968,13658,127913,20397,18258,404,1719,15887,1753,9184,646,7728,810,720,50,40,57712,6544,41670,3113,34609,3948,3667,149,132,12946,1485,19245,1993,15026,2226,1933,194,87,8873,2136,12809,1999,8240,2570,2392,74,100,37901,12214,27834,3416,19106,5312,4695,332,281,78743,24639,63241,9866,36552,16823,15670,371,779,30454,992,21679,1729,17488,2462,2273,77,112,6599,3237,5797,1113,3106,1578,1489,24,65,4356,3818,5996,755,4015,1226,1059,93,71,47924,10807,41787,3210,32501,6076,5246,473,357,7536,1926,17900,1498,14144,2258,1946,145,165,36777,8834,33316,4493,23062,5761,5313,230,214,7414,2428,9533,1010,6699,1824,1582,74,168,8221,3177,12196,1715,8567,1914,1672,111,131,30425,2716,24203,1791,20303,2109,1933,98,78,15341,6046,19525,3377,12560,3588,2916,407,257,22416,3273,35042,3024,28741,3277,3105,45,125,35011,4784,32514,2950,26973,2591,2388,104,90,37013,2575,29511,2495,24521,2495,2323,58,113,12738,806,6808,1081,4659,1068,667,282,119,18307,6232,33551,4596,21700,7255,6523,451,274,17605,4676,18848,1664,14619,2565,2315,79,171,9054,1327,7508,739,5715,1054,830,157,67,924349,210326,788613,82694,591489,114430,102468,5323,6559
2020-09-30,15746,3708,7650,668,5541,1441,1299,18,124,12984,19699,20659,3604,13850,3205,2917,95,193,14847,805,10424,551,9121,752,651,32,68,7337,4066,6388,845,4448,1095,907,141,47,36740,5414,27296,1968,22999,2329,2181,53,95,3654,1508,5459,608,3907,944,774,73,93,5037,24186,6982,1071,4594,1317,1135,91,91,12172,4443,12864,1488,9152,2224,1747,342,135,260531,30406,163320,13711,129092,20517,18367,406,1728,16059,1762,9312,651,7843,818,724,52,42,58284,6562,41949,3125,34863,3961,3679,151,131,13091,1487,19413,2002,15172,2239,1945,194,87,8939,2138,12888,2010,8302,2576,2397,72,103,38237,12283,28129,3432,19359,5338,4722,332,280,79380,24949,63600,9890,36828,16882,15725,373,781,30625,1005,21825,1735,17613,2477,2286,77,114,6618,3240,5820,1116,3124,1580,1493,24,63,4393,3837,6021,759,4030,1232,1064,94,71,48392,10891,42155,3235,32822,6098,5265,475,358,7580,1932,18019,1508,14240,2271,1960,146,163,37027,8894,33433,4506,23149,5778,5327,232,215,7580,2433,9652,1020,6800,1832,1590,74,168,8284,3185,12256,1720,8616,1920,1680,111,129,30773,2724,24365,1798,20444,2123,1945,98,80,15459,6064,19622,3382,12643,3597,2925,407,256,22610,3277,35207,3029,28894,3284,3112,45,125,35355,4795,32608,2953,27061,2594,2392,104,89,37220,2650,29624,2498,24619,2507,2335,58,113,12845,807,6838,1083,4685,1070,669,282,119,18469,6241,33692,4609,21798,7285,6546,454,278,17805,4697,18962,1666,14724,2572,2322,79,171,9147,1334,7590,749,5783,1058,835,156,67,933220,211422,794022,82990,596116,114916,102916,5341,6577
2020-10-01,15859,3728,7700,679,5573,1448,1305,18,125,13175,19746,20762,3610,13933,3219,2932,95,192,15042,807,10509,553,9205,751,651,32,67,7413,4072,6402,845,4460,1097,909,141,47,37051,5448,27486,1979,23166,2341,2194,53,94,3691,1515,5513,611,3951,951,778,74,95,5078,24236,6997,1071,4607,1319,1137,91,91,12290,4498,13035,1499,9289,2247,1765,346,136,263135,30578,164654,13751,130272,20631,18459,407,1748,16198,1770,9425,658,7947,820,727,52,41,58850,6580,42224,3136,35104,3984,3698,153,133,13200,1489,19533,2014,15275,2244,1948,196,87,9015,2145,12958,2021,8356,2581,2404,71,102,38558,12350,28384,3459,19559,5366,4747,333,282,79909,25163,63946,9910,37093,16943,15785,374,781,30841,1012,21975,1750,17735,2490,2298,78,114,6682,3252,5857,1119,3147,1591,1502,24,65,4417,3852,6057,763,4049,1245,1077,95,70,48870,10980,42536,3255,33135,6146,5313,476,357,7635,1940,18154,1513,14360,2281,1967,146,166,37260,8930,33568,4516,23258,5794,5341,233,216,7752,2438,9780,1027,6908,1845,1601,73,171,8375,3190,12314,1726,8665,1923,1682,112,129,31054,2760,24486,1808,20545,2133,1953,99,81,15575,6078,19714,3395,12704,3615,2940,412,255,22829,3283,35385,3034,29063,3288,3116,45,125,35549,4805,32668,2959,27108,2601,2400,104,88,37405,2698,29728,2505,24711,2512,2340,59,112,12915,808,6857,1085,4701,1071,670,282,119,18622,6267,33812,4620,21891,7301,6563,454,277,18029,4710,19071,1675,14825,2571,2322,79,170,9255,1340,7676,751,5854,1071,845,157,69,941529,212468,799166,83297,600449,115420,103369,5364,6605
2020-10-02,15927,3741,7772,680,5636,1456,1313,18,125,13340,19801,20844,3615,14001,3228,2941,95,192,15262,809,10581,553,9274,754,654,32,67,7474,4079,6423,846,4480,1097,909,141,47,37333,5481,27680,1986,23332,2362,2215,53,94,3727,1520,5569,616,3997,956,781,75,96,5110,24264,7008,1071,4616,1321,1139,91,91,12417,4591,13208,1509,9439,2260,1771,350,139,265909,30755,165827,13803,131311,20713,18533,407,1755,16359,1776,9537,663,8050,824,731,53,40,59471,6595,42526,3148,35384,3994,3706,154,134,13288,1490,19652,2023,15362,2267,1971,197,86,9089,2159,13039,2030,8415,2594,2418,71,102,38839,12396,28618,3483,19739,5396,4774,335,283,80364,25382,64224,9945,37280,16999,15840,376,780,31005,1038,22113,1759,17857,2497,2302,78,117,6736,3259,5884,1123,3162,1599,1510,24,65,4439,3860,6080,769,4062,1249,1082,95,69,49373,11050,42921,3276,33439,6206,5361,485,360,7692,1949,18265,1517,14459,2289,1975,146,166,37504,8976,33717,4523,23373,5821,5368,233,216,7903,2440,9894,1035,7000,1859,1615,73,171,8431,3198,12372,1731,8716,1925,1684,113,128,31366,2765,24659,1817,20696,2146,1966,100,80,15696,6090,19810,3406,12783,3621,2947,412,255,23009,3288,35544,3040,29206,3298,3125,45,126,35772,4814,32739,2964,27168,2607,2404,106,88,37601,2759,29797,2511,24765,2521,2346,61,113,12987,808,6871,1089,4712,1070,668,282,120,18780,6275,33926,4628,21970,7328,6585,454,282,18223,4726,19168,1678,14907,2583,2333,80,170,9365,1341,7770,755,5941,1074,848,158,68,949791,213475,804038,83592,604532,115914,103815,5393,6625
2020-10-03,16079,3741,7785,683,5643,1459,1316,18,125,13377,19853,20891,3621,14031,3239,2948,97,194,15334,809,10625,556,9315,754,655,32,66,7488,4082,6423,846,4480,1097,909,141,47,37442,5504,27805,2007,23434,2364,2219,52,93,3746,1522,5606,626,4023,957,783,75,96,5116,24274,7011,1071,4619,1321,1139,91,91,12465,4622,13289,1523,9494,2272,1782,352,138,267139,30858,166459,13855,131823,20781,18592,408,1763,16401,1790,9550,669,8058,823,731,53,39,59578,6629,42581,3164,35415,4002,3717,154,131,13311,1490,19708,2036,15403,2269,1971,198,86,9129,2161,13084,2040,8444,2600,2425,68,104,38968,12421,28724,3501,19809,5414,4794,336,280,80412,25504,64334,9975,37307,17052,15891,375,783,31085,1045,22195,1763,17916,2516,2321,78,117,6745,3261,5896,1125,3167,1604,1514,24,66,4452,3870,6089,778,4066,1245,1081,94,67,49540,11102,43138,3303,33602,6233,5381,488,364,7707,1956,18372,1521,14557,2294,1979,146,167,37631,8994,33759,4533,23396,5830,5378,232,216,7957,2442,9953,1042,7038,1873,1629,73,171,8446,3200,12392,1736,8730,1926,1685,113,128,31503,2765,24738,1827,20759,2152,1973,100,79,15729,6113,19846,3412,12804,3630,2955,413,255,23075,3290,35596,3045,29251,3300,3128,45,125,35881,4816,32789,2964,27211,2614,2409,107,89,37728,2771,29867,2513,24815,2539,2365,61,112,13051,808,6885,1092,4721,1072,670,282,120,18841,6283,33985,4639,21998,7348,6606,456,279,18239,4736,19195,1680,14920,2595,2344,81,170,9418,1341,7808,764,5971,1073,849,157,67,953013,214053,806378,83910,606220,116248,104139,5400,6628
2020-10-04,16228,3742,7802,690,5644,1468,1327,18,123,13413,19864,20923,3627,14051,3245,2953,98,194,15369,809,10654,561,9338,755,658,32,64,7493,4083,6428,847,4484,1097,909,141,47,37502,5515,27908,2013,23509,2386,2239,52,95,3756,1531,5628,632,4038,958,782,76,97,5125,24286,7012,1072,4619,1321,1139,91,91,12498,4641,13365,1529,9544,2292,1795,356,141,267496,30930,166750,13905,131971,20874,18671,410,1775,16418,1790,9572,672,8073,827,734,54,39,59692,6659,42643,3175,35449,4019,3732,155,132,13323,1490,19759,2038,15433,2288,1986,200,88,9158,2172,13129,2051,8463,2615,2438,69,105,39042,12454,28794,3513,19848,5433,4808,341,280,80474,25524,64406,10010,37321,17075,15914,375,783,31145,1049,22232,1777,17941,2514,2323,77,114,6754,3262,5905,1129,3169,1607,1517,24,66,4464,3875,6106,781,4078,1247,1083,94,67,49684,11167,43270,3327,33685,6258,5406,487,365,7722,1957,18431,1528,14594,2309,1993,146,168,37691,9009,33813,4544,23434,5835,5381,232,218,7989,2443,9997,1046,7064,1887,1641,76,170,8458,3204,12413,1739,8745,1929,1688,113,128,31592,2766,24804,1835,20811,2158,1979,100,79,15781,6122,19870,3417,12813,3640,2965,413,256,23154,3292,35649,3050,29295,3304,3135,45,122,35952,4821,32833,2969,27246,2618,2414,107,88,37815,2782,29899,2517,24829,2553,2379,62,111,13102,809,6890,1095,4722,1073,672,282,119,18882,6291,34038,4655,22019,7364,6622,456,279,18266,4748,19238,1685,14947,2606,2351,82,173,9445,1341,7868,771,6024,1073,851,157,65,954883,214428,808029,84200,607201,116628,104485,5421,6642
2020-10-05,16395,3775,7907,698,5730,1479,1336,18,125,13593,19916,21064,3639,14161,3264,2971,101,192,15512,813,10754,564,9434,756,660,31,64,7528,4090,6446,848,4499,1099,911,141,47,37746,5555,28161,2024,23732,2405,2257,52,96,3802,1537,5686,634,4083,969,793,77,96,5157,24367,7026,1074,4633,1319,1137,91,91,12628,4702,13653,1537,9793,2323,1821,362,140,269505,31085,167882,13969,132975,20938,18736,410,1774,16596,1805,9731,676,8220,835,738,57,40,60119,6710,42848,3191,35624,4033,3747,155,131,13449,1494,19934,2047,15585,2302,1997,201,89,9265,2182,13208,2058,8521,2629,2448,72,106,39384,12588,29034,3537,20032,5465,4838,345,278,80780,25699,64645,10031,37475,17139,15974,376,786,31360,1055,22390,1783,18069,2538,2344,76,118,6822,3274,5956,1132,3193,1631,1542,24,65,4493,3913,6143,784,4101,1258,1090,96,69,50198,11292,43741,3355,34074,6312,5459,486,367,7787,1961,18565,1538,14713,2314,2000,146,166,37990,9031,33963,4556,23543,5864,5411,232,217,8125,2448,10119,1054,7172,1893,1648,76,169,8563,3221,12497,1742,8812,1943,1697,117,129,31850,2774,25014,1842,20988,2184,2004,100,80,15926,6130,19979,3429,12903,3647,2969,414,258,23364,3297,35861,3054,29494,3313,3143,45,123,36188,4826,32920,2973,27324,2623,2419,107,88,38031,2849,30033,2522,24942,2569,2396,62,110,13190,810,6905,1095,4734,1076,674,283,119,19089,6323,34215,4663,22168,7384,6636,457,284,18388,4762,19370,1686,15066,2618,2363,82,173,9529,1369,7952,778,6093,1081,857,159,65,962352,215653,813602,84513,611886,117203,105016,5451,6655
2020-10-06,16652,3804,7999,703,5814,1482,1337,18,127,13765,20022,21198,3652,14275,3271,2976,102,193,15676,817,10833,565,9509,759,663,31,64,7575,4095,6453,849,4506,1098,911,141,46,38062,5584,28473,2034,24006,2433,2284,53,96,3840,1544,5750,641,4137,972,797,77,95,5193,24474,7035,1075,4642,1318,1137,91,90,12774,4811,13935,1548,10023,2364,1846,374,144,272470,31227,169241,14024,134174,21043,18835,410,1780,16783,1825,9879,677,8350,852,754,57,41,60510,6771,43060,3202,35816,4042,3754,156,132,13575,1503,20068,2053,15695,2320,2011,203,90,9349,2197,13292,2067,8580,2645,2464,73,106,39699,12663,29296,3557,20241,5498,4866,347,281,81031,25884,64859,10055,37622,17182,16015,376,788,31580,1064,22562,1790,18211,2561,2366,75,120,6890,3280,6002,1136,3226,1640,1552,24,64,4520,3963,6164,786,4114,1264,1095,97,69,50782,11366,44301,3379,34541,6381,5518,493,370,7839,1969,18720,1542,14848,2330,2017,145,166,38275,9118,34087,4566,23637,5884,5423,235,222,8293,2451,10235,1058,7266,1911,1662,76,173,8642,3233,12554,1749,8854,1951,1706,118,127,32119,2844,25193,1845,21142,2206,2023,101,82,16074,6147,20104,3442,13004,3658,2979,416,258,23594,3303,36037,3058,29658,3321,3150,45,124,36474,4845,33029,2980,27421,2628,2424,107,88,38214,2901,30154,2532,25035,2587,2413,63,110,13331,813,6924,1097,4747,1080,678,283,119,19284,6348,34360,4673,22284,7403,6656,456,284,18457,4770,19472,1692,15155,2625,2369,83,173,9643,1376,8054,783,6185,1086,862,159,65,970965,217012,819323,84810,616718,117795,105543,5485,6687
2020-10-07,16853,3815,8067,705,5871,1491,1348,18,125,13951,20129,21323,3656,14388,3279,2984,101,194,15904,822,10902,568,9575,759,665,31,62,7660,4103,6467,849,4519,1099,912,141,46,38330,5621,28714,2043,24211,2460,2311,54,95,3886,1549,5807,644,4183,980,803,78,96,5234,24577,7044,1075,4649,1320,1139,91,90,12925,4930,14227,1568,10261,2398,1873,383,142,275514,31440,170626,14061,135381,21184,18962,412,1791,16951,1841,10076,685,8533,858,757,58,43,60942,6812,43327,3224,36045,4058,3770,160,128,13736,1506,20223,2061,15826,2336,2026,204,90,9434,2208,13399,2079,8660,2660,2481,73,104,40006,12751,29586,3573,20481,5532,4901,347,280,81280,26039,65098,10080,37774,17244,16071,377,793,31769,1072,22704,1802,18331,2571,2377,76,118,6958,3283,6037,1141,3253,1643,1556,24,63,4545,4010,6189,788,4133,1268,1098,97,70,51306,11406,44821,3394,34991,6436,5573,494,369,7907,1978,18875,1547,14991,2337,2022,145,168,38546,9186,34224,4578,23730,5916,5453,236,223,8433,2452,10350,1068,7362,1920,1670,76,174,8675,3243,12572,1752,8864,1956,1712,118,126,32423,2871,25386,1855,21319,2212,2027,102,83,16216,6159,20191,3455,13070,3666,2986,419,257,23729,3309,36177,3065,29783,3329,3159,45,123,36771,4854,33092,2982,27481,2629,2425,107,88,38437,2940,30268,2541,25125,2602,2426,64,111,13402,814,6939,1099,4759,1081,678,284,119,19473,6387,34484,4682,22378,7424,6678,456,283,18492,4773,19498,1702,15168,2628,2373,83,172,9748,1384,8148,789,6264,1095,869,163,63,979436,218264,824841,85111,621359,118371,106085,5517,6689
