Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-24,7404,13,3997,256,3074,667,586,11,69,7632,306,13557,2597,8347,2613,2386,45,182,5618,55,3992,163,3453,376,304,13,59,3338,23,4468,521,3084,863,702,109,52,19359,1385,12704,727,10838,1139,1009,26,104,1504,15,1725,190,1123,412,307,27,77,2547,118,5468,893,3349,1226,1038,86,102,5851,714,5925,895,3702,1328,950,261,117,117430,7909,88420,8872,66839,12709,11047,267,1393,8019,537,3799,281,3110,408,352,21,34,28536,452,19586,1053,15773,2760,2510,105,145,6428,373,10380,1363,7667,1350,1137,112,93,4312,39,6227,1007,3742,1478,1375,17,85,23425,1581,12969,1513,8797,2659,2304,145,206,40279,10380,39057,6556,20697,11804,10922,237,644,15875,48,9548,739,7661,1148,1040,37,70,3704,68,3854,840,1878,1136,1070,22,44,2685,33,3213,357,2279,577,481,43,52,28748,920,18589,1087,14589,2913,2398,291,224,4240,373,10313,955,7871,1487,1264,94,127,18985,2325,20013,2508,13623,3882,3487,177,208,3250,16,3815,461,2442,912,727,44,141,4401,329,7226,945,4926,1355,1118,72,163,13400,454,9963,531,8545,887,778,41,68,8728,650,12648,2200,7883,2565,2091,260,214,10315,1183,18129,2151,13176,2802,2599,41,160,17200,71,20793,1972,16743,2078,1897,73,107,21293,1287,17526,1207,14588,1731,1599,49,81,7553,89,4082,684,2584,814,488,228,98,9795,955,20527,2778,12796,4953,4361,313,273,9191,92,8964,827,6655,1482,1342,28,112,3833,13,2324,217,1676,431,327,51,53,464878,32806,423801,47346,303510,72945,63996,3346,5557
2020-07-25,7421,13,4015,261,3079,675,594,11,69,7665,306,13632,2624,8392,2616,2390,45,181,5659,55,4059,166,3507,386,311,14,61,3370,23,4503,530,3097,876,712,109,55,19417,1405,12886,743,10983,1160,1027,25,108,1531,15,1765,195,1150,420,315,27,77,2556,118,5480,896,3352,1232,1045,86,101,5873,718,5969,902,3732,1335,957,261,117,118413,7989,89006,8924,67310,12772,11105,268,1397,8044,538,3815,289,3117,409,352,21,36,28690,459,19795,1077,15906,2812,2558,107,147,6515,376,10472,1377,7744,1351,1140,111,92,4348,39,6297,1028,3780,1489,1389,16,83,23517,1612,13089,1540,8846,2703,2337,149,213,40504,10439,39200,6615,20735,11850,10970,238,641,15982,49,9627,753,7716,1158,1046,38,73,3714,68,3874,845,1884,1145,1079,22,44,2711,35,3246,366,2298,582,484,43,54,28906,941,18861,1115,14773,2973,2439,298,236,4263,380,10425,961,7960,1504,1277,96,129,19142,2364,20249,2551,13778,3920,3521,179,209,3280,16,3865,467,2468,930,747,44,139,4437,332,7288,959,4957,1372,1136,72,162,13526,461,10206,552,8731,923,810,43,70,8781,653,12717,2224,7904,2589,2111,262,215,10375,1190,18205,2167,13219,2819,2618,41,158,17328,78,21003,2004,16908,2091,1910,73,107,21432,1397,17765,1229,14777,1759,1626,49,82,7607,90,4098,691,2590,817,488,230,99,9863,965,20724,2818,12900,5006,4408,317,275,9249,92,9063,840,6707,1516,1372,31,113,3869,13,2386,225,1711,450,344,51,55,467988,33229,427585,47934,306011,73640,64618,3377,5598
2020-07-26,7613,13,4036,265,3089,682,599,11,71,7688,307,13688,2640,8419,2629,2401,45,183,5687,55,4098,173,3529,396,321,14,61,3382,23,4527,545,3106,876,707,114,55,19458,1408,12995,754,11049,1192,1057,25,110,1545,15,1804,199,1176,429,324,26,78,2562,118,5491,899,3357,1235,1048,86,101,5895,729,6002,910,3749,1343,967,261,115,118863,8036,89324,8983,67497,12844,11172,269,1401,8078,539,3850,293,3137,420,363,21,36,28807,468,19975,1101,16008,2866,2608,111,147,6548,376,10558,1391,7802,1365,1157,112,88,4371,39,6366,1041,3808,1517,1417,16,83,23565,1621,13211,1562,8894,2755,2382,148,221,40645,10473,39331,6661,20781,11889,11015,239,634,16064,49,9686,770,7750,1166,1056,38,71,3725,69,3892,848,1891,1153,1087,22,44,2727,35,3276,374,2307,595,499,42,53,28966,950,18993,1150,14845,2998,2455,298,245,4281,380,10478,965,7987,1526,1293,101,130,19193,2382,20358,2594,13820,3944,3547,180,206,3298,16,3906,475,2490,941,761,45,135,4464,336,7347,972,4980,1395,1157,73,163,13586,464,10346,566,8845,935,820,44,71,8819,654,12796,2251,7935,2610,2122,265,222,10440,1196,18270,2199,13245,2826,2635,42,147,17434,87,21207,2028,17082,2097,1918,74,104,21514,1421,17864,1259,14817,1788,1655,49,82,7646,90,4131,705,2601,825,492,233,100,9948,979,20952,2862,13031,5059,4464,319,270,9336,95,9157,852,6752,1553,1404,31,118,3913,13,2412,238,1720,454,346,51,57,470061,33436,430327,48525,307499,74303,65249,3405,5602
2020-07-27,7857,14,4107,268,3143,696,611,12,72,7791,308,13821,2663,8511,2647,2422,45,180,5797,56,4270,178,3680,412,337,15,60,3428,24,4592,554,3149,889,717,117,55,19696,1419,13416,766,11411,1239,1098,25,116,1602,15,1857,207,1218,432,329,26,76,2585,119,5511,905,3374,1232,1047,86,99,5979,750,6076,916,3802,1358,983,260,115,120820,8171,90505,9036,68510,12959,11275,270,1412,8271,549,3969,297,3238,434,374,24,36,29333,476,20579,1134,16518,2927,2664,109,154,6696,378,10767,1398,7985,1384,1175,115,86,4434,40,6499,1058,3892,1549,1446,16,85,23826,1645,13519,1592,9114,2813,2438,150,221,41304,10673,39815,6713,21094,12008,11118,245,644,16385,49,9891,781,7924,1186,1076,38,71,3768,69,3937,849,1925,1163,1095,23,45,2762,37,3349,381,2361,607,512,43,51,29098,964,19205,1196,14962,3047,2502,299,246,4329,385,10638,976,8114,1548,1306,104,136,19513,2412,20791,2633,14135,4023,3628,182,202,3332,16,3986,477,2538,971,783,47,141,4552,351,7519,985,5116,1418,1176,74,166,13851,491,10740,588,9173,979,862,45,72,8973,660,12985,2278,8067,2640,2148,269,222,10592,1213,18445,2232,13360,2853,2658,42,151,17737,105,21660,2054,17485,2121,1941,74,105,21809,1567,18165,1290,15055,1820,1689,47,82,7815,96,4222,715,2663,844,503,242,99,10123,992,21410,2901,13373,5136,4525,328,277,9468,103,9423,872,6962,1589,1436,34,119,3975,13,2491,240,1773,478,365,54,59,477501,34160,438160,49133,313625,75402,66239,3460,5655
2020-07-28,8099,17,4169,272,3188,709,621,12,75,7886,308,13939,2683,8596,2660,2432,44,184,5939,57,4422,184,3811,427,352,15,60,3505,24,4678,562,3206,910,735,118,57,19980,1432,13806,791,11748,1267,1123,27,117,1639,17,1928,212,1275,441,333,26,81,2628,120,5534,908,3390,1236,1052,87,97,6045,790,6149,931,3860,1358,984,262,112,123090,8298,91634,9083,69507,13044,11342,270,1430,8455,561,4060,299,3319,442,380,24,38,29816,481,21190,1158,17061,2971,2706,110,155,6843,380,10946,1404,8141,1401,1186,119,88,4498,40,6627,1074,3987,1566,1464,16,84,24074,1668,13757,1627,9283,2847,2471,150,222,41942,10788,40215,6761,21337,12117,11225,245,646,16705,49,10124,793,8123,1208,1099,41,67,3807,70,3985,851,1958,1176,1106,24,46,2795,37,3409,389,2401,619,524,44,50,29297,989,19571,1243,15218,3110,2567,300,243,4387,389,10775,991,8230,1554,1312,106,134,19843,2445,21133,2667,14381,4085,3685,182,207,3364,17,4071,483,2598,990,798,47,145,4621,355,7659,1001,5228,1430,1187,74,167,14112,515,11127,620,9504,1003,885,45,73,9115,664,13131,2295,8156,2680,2179,273,227,10728,1231,18597,2254,13468,2875,2684,42,147,18027,113,22063,2081,17845,2137,1956,74,106,22109,1637,18485,1311,15294,1880,1747,48,83,7940,103,4287,724,2713,850,512,240,98,10269,1010,21764,2938,13621,5205,4587,332,280,9681,104,9750,892,7232,1626,1476,35,115,4094,13,2628,246,1888,494,382,53,59,485333,34722,445613,49728,319567,76318,67092,3485,5693
2020-07-29,8217,17,4229,274,3228,727,635,13,78,7950,331,14051,2696,8669,2686,2453,47,186,6049,61,4542,192,3908,442,361,14,67,3534,24,4746,575,3249,922,748,119,55,20193,1456,14133,807,12022,1304,1152,29,123,1675,17,1982,214,1311,457,349,26,81,2667,121,5549,915,3399,1235,1051,87,97,6125,826,6228,943,3913,1372,993,264,115,125406,8427,92767,9121,70503,13143,11416,270,1455,8638,567,4155,301,3400,454,389,27,38,30318,488,21675,1176,17481,3018,2748,109,161,7025,382,11085,1408,8258,1419,1201,123,87,4585,40,6740,1093,4064,1583,1478,17,86,24320,1685,14003,1647,9472,2884,2501,155,224,42591,10939,40728,6810,21691,12227,11325,247,654,16928,52,10328,806,8294,1228,1117,42,68,3836,70,4024,852,1978,1194,1123,24,47,2819,37,3460,398,2432,630,535,43,51,29481,1025,19867,1270,15418,3179,2629,301,249,4439,394,10923,996,8341,1586,1337,108,139,20179,2455,21470,2709,14622,4139,3733,188,207,3410,17,4161,489,2666,1006,811,47,148,4704,365,7811,1011,5356,1444,1197,74,171,14372,552,11486,637,9810,1039,924,43,72,9235,666,13272,2315,8258,2699,2194,276,228,10880,1246,18746,2270,13583,2893,2702,42,147,18310,121,22475,2101,18213,2161,1977,74,109,22362,1743,18834,1334,15574,1926,1790,49,85,8075,108,4357,732,2757,868,528,238,102,10433,1022,22105,2982,13852,5271,4649,332,284,9824,111,10042,906,7474,1662,1508,36,118,4170,15,2701,252,1936,513,396,54,63,492750,35380,452675,50232,325132,77311,67950,3518,5795
2020-07-30,8280,19,4289,276,3273,740,643,13,83,8039,333,14161,2718,8745,2698,2467,47,184,6203,66,4694,200,4050,444,363,13,68,3599,27,4806,579,3285,942,768,119,55,20443,1474,14466,836,12317,1313,1163,29,121,1705,18,2048,222,1349,477,364,26,86,2722,122,5566,919,3411,1236,1050,88,98,6179,881,6307,952,3965,1390,1010,265,115,127720,8560,93872,9178,71453,13241,11498,271,1470,8786,569,4233,306,3462,465,399,27,39,30808,501,22219,1205,17947,3067,2791,111,165,7198,384,11283,1418,8427,1438,1214,126,90,4655,40,6869,1111,4152,1606,1502,16,86,24510,1698,14213,1681,9598,2934,2545,157,228,43174,11355,41091,6849,21906,12336,11422,248,665,17148,56,10503,814,8437,1252,1134,45,71,3896,71,4070,853,2007,1210,1139,24,47,2855,37,3514,403,2468,643,546,44,52,29655,1051,20219,1298,15660,3261,2706,302,253,4475,400,11052,1004,8448,1600,1348,107,143,20497,2479,21820,2751,14881,4188,3782,190,205,3457,18,4242,498,2725,1019,821,48,150,4780,367,7928,1027,5445,1456,1209,75,170,14583,575,11765,657,10054,1054,938,44,72,9327,672,13398,2330,8345,2723,2219,281,222,11046,1249,18879,2295,13694,2890,2704,42,142,18595,130,22820,2133,18512,2175,1994,74,106,22658,1827,19100,1357,15795,1948,1811,51,84,8230,112,4417,739,2801,877,536,240,101,10595,1032,22440,3015,14070,5355,4724,333,292,9991,114,10411,914,7800,1697,1543,36,118,4267,15,2807,255,2021,531,406,58,67,500076,36252,459502,50793,330503,78206,68759,3550,5848
2020-07-31,8346,20,4349,280,3321,748,650,13,84,8101,335,14273,2732,8820,2721,2488,47,186,6332,71,4794,203,4134,457,372,13,72,3628,28,4858,589,3315,954,777,123,54,20695,1501,14707,852,12518,1337,1185,30,122,1736,18,2090,229,1379,482,367,27,87,2765,122,5591,925,3426,1240,1053,88,99,6238,905,6376,957,4017,1402,1017,268,117,129881,8653,94918,9224,72387,13307,11554,273,1478,8920,576,4325,316,3550,459,397,26,36,31319,509,22637,1227,18306,3104,2825,112,167,7370,387,11452,1426,8574,1452,1226,129,89,4740,40,6997,1129,4241,1627,1522,16,87,24717,1707,14399,1700,9723,2976,2578,163,231,43868,11771,41475,6891,22150,12434,11511,249,673,17363,58,10675,821,8572,1282,1160,47,73,3939,75,4113,855,2032,1226,1155,24,47,2886,37,3576,406,2506,664,566,45,52,29854,1074,20553,1326,15889,3338,2767,315,256,4513,406,11165,1014,8542,1609,1352,108,147,20865,2498,22081,2782,15079,4220,3816,190,203,3485,18,4324,507,2789,1028,829,48,151,4849,376,8048,1045,5542,1461,1219,75,165,14815,614,12088,682,10311,1095,978,45,72,9419,674,13497,2353,8413,2731,2219,285,226,11185,1257,18977,2311,13770,2896,2709,42,143,18863,142,23169,2158,18822,2189,2004,80,104,22960,1935,19312,1374,15967,1971,1830,52,87,8357,118,4475,746,2835,894,543,243,108,10754,1052,22727,3048,14262,5417,4776,338,297,10081,118,10650,931,7987,1732,1567,37,128,4330,15,2887,261,2076,550,422,58,70,507174,37110,465558,51300,335255,79003,69434,3609,5911
2020-08-01,8402,20,4383,283,3339,761,662,13,85,8130,335,14333,2745,8859,2729,2496,47,186,6366,71,4858,208,4184,466,379,14,73,3680,28,4893,600,3335,958,776,125,57,20775,1505,14929,882,12704,1343,1196,30,117,1750,18,2115,239,1395,481,368,26,86,2773,122,5606,932,3433,1241,1053,88,100,6265,929,6428,962,4043,1423,1035,270,118,131039,8759,95492,9263,72866,13363,11601,273,1487,8966,579,4361,320,3570,471,409,27,35,31490,511,22805,1250,18420,3135,2853,113,169,7498,389,11579,1435,8678,1466,1237,131,90,4768,40,7068,1139,4277,1652,1545,16,89,24811,1738,14531,1728,9789,3014,2606,165,239,44059,11891,41612,6950,22181,12481,11558,251,671,17452,60,10748,834,8624,1290,1161,49,79,3948,75,4129,858,2041,1230,1159,24,47,2896,37,3611,413,2528,670,571,46,52,29941,1079,20680,1359,15948,3373,2784,321,268,4528,408,11232,1022,8596,1614,1355,110,147,21054,2516,22226,2813,15163,4250,3846,191,202,3511,18,4378,516,2827,1035,836,48,151,4873,377,8113,1054,5582,1477,1228,77,170,14939,631,12278,694,10456,1128,1012,45,71,9462,677,13570,2372,8439,2759,2236,287,235,11273,1261,19057,2325,13808,2924,2733,42,147,19006,148,23350,2181,18956,2213,2023,81,108,23104,1988,19485,1397,16097,1991,1850,50,89,8415,122,4503,759,2846,898,539,247,112,10812,1056,22895,3074,14332,5489,4843,340,300,10158,119,10770,948,8049,1773,1605,38,130,4363,15,2934,273,2106,555,428,59,68,510507,37522,468952,51828,337471,79653,69983,3644,5978
2020-08-02,8493,20,4402,285,3346,771,669,13,88,8150,335,14394,2760,8889,2745,2514,47,184,6400,71,4898,212,4210,476,385,14,77,3687,28,4922,612,3344,966,781,126,59,20808,1510,14991,900,12736,1355,1207,29,119,1770,18,2150,242,1419,489,374,26,88,2788,122,5618,935,3437,1246,1055,88,103,6284,938,6456,967,4057,1432,1045,270,117,131467,8803,95767,9318,73033,13416,11659,275,1480,8997,581,4379,324,3580,475,413,27,35,31595,517,22953,1271,18510,3172,2889,113,170,7560,389,11642,1445,8722,1475,1248,131,88,4806,40,7145,1155,4319,1671,1564,16,89,24868,1746,14631,1750,9816,3065,2653,165,243,44156,11973,41766,6989,22217,12560,11630,251,677,17489,61,10793,842,8643,1308,1176,49,82,3957,75,4144,863,2048,1233,1162,24,47,2908,37,3641,424,2545,672,574,47,50,30000,1086,20787,1395,15983,3409,2821,321,267,4548,409,11260,1033,8603,1624,1362,110,150,21116,2520,22315,2842,15194,4279,3876,191,201,3522,19,4409,527,2839,1043,844,49,150,4895,379,8180,1072,5621,1487,1236,76,173,15021,647,12397,717,10544,1136,1019,46,71,9492,678,13616,2381,8457,2778,2248,290,239,11343,1264,19130,2335,13855,2940,2749,42,147,19117,156,23465,2201,19038,2226,2035,82,108,23219,2007,19569,1420,16135,2014,1870,51,91,8453,127,4518,766,2848,904,544,247,113,10870,1063,23070,3114,14428,5528,4885,343,294,10209,119,10856,961,8089,1806,1635,39,132,4377,15,2975,280,2129,566,437,60,69,512365,37753,471239,52338,338634,80267,70559,3658,6001
2020-08-03,8745,20,4463,287,3387,789,684,13,91,8218,338,14534,2781,9001,2752,2523,47,182,6562,74,5060,215,4346,499,406,15,78,3761,28,4972,629,3374,969,784,129,56,21019,1522,15314,923,13010,1381,1233,29,119,1809,18,2228,252,1474,502,379,26,96,2801,122,5634,940,3445,1249,1059,88,102,6340,986,6534,975,4113,1446,1057,271,118,133214,8921,96726,9369,73839,13518,11745,277,1494,9163,590,4481,329,3661,491,429,27,35,32155,529,23466,1288,18969,3209,2925,113,171,7733,393,11831,1453,8893,1485,1255,133,89,4860,42,7292,1173,4420,1699,1591,16,90,25107,1754,14895,1776,10005,3114,2694,169,247,44802,12302,42231,7034,22528,12669,11727,256,684,17711,66,10987,860,8804,1323,1192,49,81,4002,77,4179,872,2068,1239,1166,24,49,2939,37,3709,430,2592,687,585,48,53,30219,1108,21151,1426,16266,3459,2867,320,272,4608,412,11379,1047,8696,1636,1373,108,153,21475,2544,22631,2872,15434,4325,3913,193,208,3576,19,4508,530,2902,1076,869,50,157,4991,390,8315,1093,5727,1495,1244,76,173,15271,658,12730,742,10822,1166,1047,46,73,9604,680,13772,2399,8559,2814,2277,294,242,11489,1272,19313,2349,13996,2968,2779,43,144,19368,169,23751,2224,19294,2233,2049,82,101,23559,2058,19888,1439,16405,2044,1898,53,91,8570,129,4575,773,2890,912,550,247,115,11035,1077,23409,3145,14679,5585,4935,347,297,10312,121,11066,978,8260,1828,1653,41,134,4438,16,3069,290,2200,579,445,65,69,519456,38472,478093,52893,344059,81141,71333,3695,6064
2020-08-04,8859,22,4535,292,3439,804,695,14,94,8304,343,14670,2809,9105,2756,2523,47,186,6742,77,5207,219,4471,517,424,15,78,3820,28,5039,636,3423,980,793,131,56,21315,1537,15711,949,13360,1402,1255,30,117,1844,18,2303,257,1527,519,390,29,99,2852,122,5660,945,3462,1253,1063,88,102,6405,1034,6621,987,4180,1454,1069,271,114,135548,9018,97859,9427,74840,13592,11826,277,1487,9300,595,4559,336,3732,491,428,29,34,32639,536,23918,1310,19356,3252,2963,115,174,7958,397,12048,1465,9078,1505,1277,134,85,4931,42,7425,1194,4512,1719,1609,16,92,25338,1782,15140,1806,10173,3161,2734,172,251,45345,12636,42612,7080,22783,12749,11799,255,693,17921,68,11177,867,8964,1346,1214,49,82,4061,81,4226,878,2095,1253,1179,25,49,2961,38,3774,436,2629,709,606,48,54,30477,1161,21540,1464,16557,3519,2921,323,275,4662,418,11527,1056,8825,1646,1385,108,151,21859,2584,22903,2902,15633,4368,3953,194,210,3605,19,4599,534,2972,1093,881,51,161,5063,399,8437,1111,5809,1517,1265,77,173,15520,676,13044,761,11086,1197,1068,47,82,9712,684,13899,2426,8640,2833,2284,303,245,11646,1280,19440,2375,14092,2973,2785,43,143,19667,175,24005,2238,19509,2258,2075,82,100,23972,2106,20164,1465,16645,2054,1906,53,93,8695,134,4627,787,2926,914,552,247,115,11205,1086,23699,3174,14876,5649,4991,350,302,10398,124,11261,996,8403,1862,1678,42,142,4522,17,3157,297,2275,585,452,66,67,527146,39237,484786,53479,349377,81930,72043,3731,6106
2020-08-05,8985,25,4587,294,3481,812,703,14,94,8368,346,14773,2822,9186,2765,2528,47,190,6854,77,5358,223,4610,525,430,15,80,3872,28,5087,645,3455,987,801,130,56,21612,1557,16066,971,13663,1432,1278,32,122,1877,18,2366,264,1573,529,399,30,98,2912,122,5691,951,3485,1255,1066,88,101,6493,1077,6708,997,4250,1461,1075,273,113,137771,9133,98973,9488,75820,13665,11903,277,1483,9434,599,4645,344,3805,496,435,29,32,33115,547,24293,1336,19679,3278,2984,117,177,8141,399,12263,1472,9269,1522,1290,136,87,4997,42,7579,1212,4617,1750,1634,17,97,25562,1803,15401,1837,10360,3204,2764,177,259,45980,13028,43043,7123,23084,12836,11883,260,691,18160,84,11380,875,9130,1375,1236,49,89,4116,84,4254,882,2116,1256,1182,25,49,2980,39,3831,442,2676,713,609,49,54,30683,1191,21903,1502,16840,3561,2960,321,280,4706,418,11642,1068,8913,1661,1394,110,155,22195,2605,23198,2932,15855,4411,3994,194,212,3640,20,4673,544,3024,1105,891,52,162,5141,407,8539,1121,5886,1532,1275,77,178,15782,709,13376,782,11377,1217,1088,47,82,9841,691,14012,2438,8714,2860,2305,309,245,11824,1284,19549,2388,14174,2987,2801,43,141,19965,186,24287,2256,19758,2273,2087,86,99,24298,2141,20414,1484,16865,2065,1912,55,96,8794,142,4676,793,2960,923,554,251,118,11371,1104,23980,3200,15084,5696,5036,353,301,10540,126,11440,1012,8538,1890,1703,43,144,4588,19,3240,307,2334,599,464,67,68,534597,40051,491227,54005,354581,82641,72664,3773,6153
2020-08-06,9054,28,4630,298,3511,821,711,14,95,8449,352,14881,2831,9274,2776,2539,47,190,7036,78,5480,224,4717,539,442,15,82,3971,28,5132,657,3484,991,803,132,56,21867,1579,16414,989,13965,1460,1303,32,125,1916,19,2429,273,1615,541,411,31,97,2969,122,5717,953,3504,1260,1072,88,100,6555,1121,6781,1005,4307,1469,1085,273,111,139881,9235,99950,9545,76688,13717,11952,277,1486,9580,606,4747,347,3896,504,442,29,33,33545,553,24648,1356,19970,3322,3023,120,179,8297,401,12418,1477,9406,1535,1305,134,87,5099,42,7709,1231,4706,1772,1654,19,97,25768,1818,15649,1871,10534,3244,2795,185,260,46469,13411,43408,7168,23309,12931,11969,263,697,18401,99,11582,884,9287,1411,1266,49,94,4195,87,4296,891,2147,1258,1184,25,49,3020,39,3887,450,2714,723,617,49,56,30918,1210,22261,1543,17100,3618,3012,322,284,4781,427,11739,1081,8989,1669,1405,113,149,22528,2638,23516,2959,16079,4478,4057,195,215,3686,20,4778,552,3103,1123,907,52,164,5216,409,8642,1133,5961,1548,1288,76,182,16033,746,13692,798,11664,1230,1102,47,81,9956,698,14136,2458,8800,2878,2326,311,240,11980,1293,19663,2402,14259,3002,2816,43,141,20283,206,24578,2271,20011,2296,2112,87,96,24656,2196,20675,1505,17084,2086,1929,55,100,8915,150,4717,797,2985,935,560,255,120,11536,1117,24213,3225,15260,5728,5068,357,297,10651,130,11610,1031,8669,1910,1720,45,145,4650,23,3346,316,2414,616,475,70,71,541861,40881,497324,54521,359412,83391,73350,3810,6179
2020-08-07,9119,30,4674,305,3539,830,718,14,97,8503,362,14966,2844,9341,2781,2544,48,189,7166,78,5592,230,4814,548,448,18,82,3993,28,5157,661,3497,999,812,132,55,22122,1598,16740,1012,14255,1473,1320,32,121,1955,19,2487,277,1661,549,418,31,98,3016,124,5726,953,3511,1262,1074,88,100,6627,1178,6853,1014,4368,1471,1089,274,108,142211,9359,100994,9593,77615,13786,12024,280,1480,9700,616,4810,354,3949,507,447,29,31,34103,557,25075,1372,20325,3378,3066,126,186,8365,405,12557,1487,9521,1549,1315,137,87,5188,42,7846,1247,4804,1795,1674,20,99,25983,1851,15895,1901,10698,3296,2846,187,259,47037,13711,43813,7202,23601,13010,12044,263,701,18680,123,11781,899,9444,1438,1294,48,94,4230,92,4335,897,2171,1267,1193,25,49,3043,40,3938,453,2754,731,620,53,57,31187,1230,22654,1588,17369,3697,3070,329,298,4859,435,11810,1094,9037,1679,1417,111,149,22877,2653,23784,2987,16286,4511,4086,197,217,3715,20,4863,558,3160,1145,924,53,168,5273,409,8736,1146,6030,1560,1303,76,179,16272,774,13957,813,11901,1243,1114,47,82,10065,700,14248,2480,8879,2889,2332,316,240,12224,1303,19772,2420,14343,3009,2830,43,134,20567,216,24826,2281,20241,2304,2118,89,96,25038,2247,20962,1518,17339,2105,1948,55,100,9017,151,4753,801,3010,942,565,257,120,11662,1133,24470,3252,15444,5774,5113,358,297,10786,134,11766,1042,8787,1937,1745,46,146,4713,23,3429,325,2480,624,484,71,69,549296,41641,503269,55006,364174,84089,73995,3853,6188
