Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-06,5894,11,2823,187,2135,501,463,12,25,6330,243,11194,2197,6708,2289,2185,18,86,3810,29,2135,99,1837,199,177,7,15,2495,40,2967,317,2064,586,486,70,30,16042,1084,7666,383,6617,666,629,12,25,989,3,804,95,452,257,211,19,27,2189,109,5028,730,3156,1142,956,87,99,4475,584,4374,753,2550,1071,796,225,50,83726,6545,69924,7727,51107,11090,9899,252,936,5762,460,2464,182,1976,306,283,6,17,20868,334,11478,577,8938,1963,1812,66,85,4691,348,7714,1133,5471,1110,960,80,63,3172,37,4453,763,2578,1112,1057,17,37,18436,1337,8711,997,5796,1918,1723,85,106,31418,5754,30801,5398,15631,9772,9216,135,420,12051,96,7270,583,5775,912,842,23,47,2866,84,3220,755,1477,988,960,6,22,2020,23,2116,242,1462,412,358,31,23,23813,557,9958,537,7732,1689,1381,187,121,3500,280,7649,723,5697,1229,1083,65,79,13857,1577,13968,1809,9265,2894,2599,136,152,2650,15,2606,346,1607,653,576,28,49,3200,201,4720,669,3080,971,806,61,103,8973,602,4402,259,3692,451,407,34,10,6880,582,10212,1702,6388,2122,1804,228,89,7636,771,14028,1459,10299,2270,2122,29,117,12843,13,13968,1369,11046,1553,1424,60,66,15641,686,10632,716,8843,1073,1009,32,30,5382,55,3025,467,1953,605,388,165,52,7239,756,13644,2055,8130,3459,3079,205,170,6836,58,5654,552,4192,910,855,13,42,2690,8,1222,123,828,271,231,21,19,348374,23282,300830,35904,208482,56444,50777,2415,3212
2020-07-07,6032,11,2945,193,2248,504,467,12,24,6403,280,11374,2223,6834,2317,2208,20,89,3890,29,2247,99,1939,209,185,7,17,2535,40,3056,331,2125,600,497,71,32,16327,1140,8019,399,6923,697,660,12,25,1014,3,841,95,480,266,218,19,29,2209,109,5066,748,3169,1149,967,87,95,4534,611,4437,760,2590,1087,804,230,53,85550,6723,71015,7807,52040,11168,9981,257,927,5900,469,2531,190,2031,310,285,8,17,21457,349,11988,599,9380,2009,1855,70,84,4760,353,7858,1154,5577,1127,977,83,60,3246,37,4524,775,2626,1123,1068,17,38,18692,1402,8943,1021,5969,1953,1758,86,105,31963,6111,31278,5458,15926,9894,9330,145,418,12289,122,7396,590,5877,929,859,23,47,2922,84,3259,757,1498,1004,974,6,24,2057,23,2178,247,1515,416,362,32,22,24242,606,10447,555,8142,1750,1442,190,118,3553,289,7874,737,5879,1258,1105,70,81,14244,1636,14336,1843,9551,2942,2643,138,153,2681,15,2684,354,1660,670,594,28,48,3248,210,4875,682,3201,992,819,62,110,9211,687,4595,269,3858,468,424,34,10,7028,596,10396,1727,6520,2149,1830,229,89,7798,812,14437,1494,10623,2320,2169,33,116,13145,15,14349,1403,11369,1577,1451,61,62,16106,716,11096,746,9242,1108,1041,34,31,5527,60,3074,480,1973,621,399,168,54,7384,783,14059,2090,8425,3544,3160,211,168,6995,62,5838,571,4333,934,876,13,45,2744,8,1263,130,858,275,234,24,17,355686,24391,308278,36527,214381,57370,51642,2480,3208
2020-07-08,6183,11,3001,198,2288,515,478,12,24,6484,301,11523,2245,6943,2335,2225,20,90,3982,34,2339,100,2019,220,194,7,19,2564,40,3149,340,2178,631,523,75,33,16468,1178,8326,410,7200,716,680,12,24,1041,3,877,98,501,278,228,19,31,2224,109,5095,756,3181,1158,977,87,94,4604,649,4508,767,2641,1100,814,231,55,87372,6856,72085,7870,52959,11256,10063,256,934,6033,475,2607,197,2092,318,293,8,17,21966,357,12486,625,9818,2043,1889,72,82,4849,359,7977,1162,5668,1147,996,83,61,3307,38,4602,786,2679,1137,1080,16,41,19047,1427,9150,1047,6122,1981,1783,90,104,32583,6534,31780,5522,16217,10041,9465,160,415,12558,131,7515,598,5977,940,872,23,45,2978,87,3281,761,1511,1009,979,6,24,2096,23,2221,252,1548,421,368,32,21,24532,632,10899,579,8522,1798,1490,192,116,3607,297,8069,746,6037,1286,1123,73,88,14632,1706,14648,1875,9780,2993,2693,139,153,2724,15,2751,365,1710,676,598,28,50,3298,218,5043,692,3338,1013,837,62,113,9463,715,4799,276,4031,492,446,35,11,7122,604,10566,1755,6626,2185,1860,234,90,7993,868,14815,1531,10923,2361,2213,33,113,13383,15,14753,1429,11729,1595,1471,61,60,16415,747,11505,764,9603,1138,1071,34,31,5678,65,3120,490,1998,632,406,174,52,7524,808,14448,2136,8703,3609,3219,216,169,7196,63,6021,581,4479,961,900,13,48,2807,9,1314,135,893,286,243,24,19,362713,25374,315273,37088,219914,58271,52477,2527,3227
2020-07-09,6362,12,3047,201,2324,522,486,12,23,6570,308,11675,2263,7058,2354,2242,22,90,4100,38,2462,103,2130,229,204,7,18,2630,40,3246,353,2247,646,536,78,32,16620,1229,8615,426,7468,721,684,13,24,1065,3,914,102,528,284,233,19,31,2233,109,5123,767,3199,1157,974,87,96,4652,675,4560,777,2682,1101,814,232,55,89170,6968,72915,7933,53675,11307,10120,255,929,6153,484,2722,202,2195,325,301,8,16,22377,367,13001,649,10262,2090,1932,74,84,4911,365,8120,1174,5772,1174,1023,82,62,3372,38,4674,796,2715,1163,1106,16,40,19364,1472,9352,1071,6272,2009,1805,90,110,33107,7004,32170,5577,16464,10129,9547,163,418,12786,141,7625,603,6067,955,886,23,46,3029,90,3312,765,1529,1018,988,6,24,2133,24,2280,261,1596,423,372,30,21,24834,681,11389,604,8924,1861,1542,198,121,3675,304,8225,758,6170,1297,1129,76,90,14973,1802,14958,1905,10002,3051,2742,139,162,2758,15,2823,369,1759,695,614,28,53,3356,226,5208,714,3476,1018,849,60,108,9691,757,5018,284,4224,510,464,34,12,7226,623,10722,1788,6734,2200,1868,236,95,8153,917,15164,1579,11190,2395,2248,33,112,13647,18,15182,1460,12076,1646,1519,61,63,16734,764,11918,780,9957,1181,1112,34,33,5800,68,3184,499,2032,653,420,179,54,7681,830,14841,2179,8980,3682,3281,226,169,7380,65,6212,594,4616,1002,939,13,50,2874,10,1353,138,924,291,248,24,19,369416,26447,322010,37674,225247,59089,53228,2558,3260
2020-07-10,6426,12,3125,202,2395,528,490,13,24,6622,311,11800,2289,7148,2363,2248,22,93,4205,39,2579,106,2237,236,211,7,18,2671,42,3352,368,2326,658,546,80,32,16833,1314,8851,436,7683,732,693,13,26,1080,5,971,106,573,292,238,21,32,2257,109,5161,780,3223,1158,981,87,90,4714,705,4650,789,2736,1125,832,237,56,91044,7103,73863,7980,54499,11384,10190,255,936,6312,493,2790,204,2254,332,306,9,17,22798,379,13453,665,10660,2128,1970,74,84,4996,368,8254,1187,5877,1190,1033,86,64,3447,40,4762,811,2774,1177,1120,17,39,19607,1536,9579,1091,6429,2059,1848,92,115,33726,7598,32695,5636,16776,10283,9697,167,418,12992,154,7735,611,6166,958,891,23,44,3075,91,3349,772,1555,1022,992,6,24,2183,25,2356,265,1656,435,381,32,22,25070,721,11850,617,9290,1943,1603,218,122,3725,318,8400,772,6314,1314,1149,73,90,15281,1892,15258,1933,10204,3121,2810,140,162,2794,15,2884,372,1806,706,624,30,52,3419,231,5357,729,3590,1038,869,61,107,9923,802,5269,295,4452,522,473,35,14,7326,645,10882,1802,6848,2232,1903,234,94,8276,946,15484,1622,11433,2429,2282,35,110,13968,21,15530,1493,12363,1674,1553,61,57,17076,788,12260,795,10243,1222,1150,36,34,5950,75,3248,507,2079,662,430,179,53,7813,853,15166,2219,9198,3749,3341,231,171,7463,66,6397,615,4744,1038,973,16,49,2934,10,1399,144,965,290,248,24,18,376006,27707,328709,38213,230496,60000,54075,2614,3267
2020-07-11,6457,12,3144,205,2408,531,494,13,23,6649,316,11849,2313,7169,2367,2249,22,96,4248,39,2617,110,2267,240,213,7,20,2693,42,3403,381,2350,672,559,81,32,16895,1382,8935,446,7736,753,713,13,27,1095,5,999,115,593,291,240,21,29,2271,109,5176,790,3227,1159,981,87,91,4751,720,4695,799,2762,1134,842,239,53,91691,7187,74295,8041,54797,11457,10250,257,947,6355,497,2816,214,2269,333,308,9,16,22994,385,13641,686,10779,2176,2016,74,86,5022,368,8291,1200,5901,1190,1033,88,62,3476,40,4813,822,2796,1195,1134,18,42,19740,1570,9702,1125,6505,2072,1860,93,115,33994,7653,32872,5707,16828,10337,9757,169,410,13098,168,7802,625,6210,967,899,25,43,3084,91,3362,777,1561,1024,994,6,24,2189,27,2397,269,1679,449,390,36,23,25218,763,12166,638,9521,2007,1651,230,126,3757,328,8503,781,6394,1328,1162,74,90,15428,1952,15430,1960,10326,3144,2833,144,158,2818,15,2934,374,1838,722,640,31,51,3447,235,5443,743,3642,1058,891,62,104,10055,826,5430,301,4583,546,497,35,14,7365,663,10970,1824,6870,2276,1934,243,98,8335,956,15684,1664,11558,2462,2309,39,112,14103,23,15739,1529,12514,1696,1574,61,60,17215,807,12490,807,10438,1245,1174,35,34,6005,75,3273,518,2087,668,436,178,54,7885,867,15407,2242,9353,3812,3399,235,172,7520,69,6487,625,4799,1063,998,16,49,2969,11,1456,149,1006,301,257,26,18,378822,28201,332221,38780,232766,60675,54687,2667,3279
2020-07-12,6519,13,3191,209,2444,538,501,13,23,6681,317,11912,2336,7199,2377,2257,23,97,4269,39,2665,115,2300,250,222,7,21,2707,43,3454,390,2383,681,564,85,32,16941,1401,9020,455,7788,777,736,13,28,1111,5,1022,121,607,294,242,22,29,2279,110,5195,805,3229,1161,989,87,85,4776,726,4722,806,2775,1141,851,239,51,92095,7252,74570,8108,54935,11527,10322,257,945,6386,499,2838,220,2282,336,311,9,16,23096,389,13808,714,10873,2221,2058,77,86,5100,371,8414,1207,5998,1209,1049,90,63,3500,40,4860,838,2818,1204,1142,18,42,19829,1587,9814,1154,6549,2111,1894,97,116,34108,7738,33048,5761,16884,10403,9813,173,416,13147,175,7842,635,6233,974,904,25,43,3099,91,3379,779,1569,1031,1002,6,23,2203,28,2430,275,1696,459,398,36,25,25322,787,12402,664,9691,2047,1688,235,124,3789,337,8537,794,6410,1333,1168,74,89,15492,1988,15589,1998,10418,3173,2862,145,157,2827,15,2969,381,1854,734,650,32,52,3474,245,5512,753,3685,1074,903,62,108,10127,835,5535,314,4661,560,511,36,13,7399,668,11067,1852,6900,2315,1966,249,99,8392,967,15811,1699,11615,2497,2343,39,113,14205,25,15940,1559,12663,1718,1593,64,60,17330,821,12628,818,10542,1268,1195,37,34,6074,75,3303,528,2091,684,447,180,57,7970,879,15615,2265,9471,3879,3459,240,174,7587,69,6586,636,4856,1094,1028,16,50,2997,12,1481,153,1011,317,267,28,22,380831,28547,335159,39342,234430,61387,55335,2714,3293
2020-07-13,6607,13,3273,212,2505,556,519,13,23,6780,324,12053,2353,7305,2395,2273,23,99,4375,42,2794,119,2413,262,235,7,20,2755,44,3557,401,2459,697,581,86,30,17117,1444,9408,468,8122,818,775,14,29,1147,8,1078,127,650,301,250,22,29,2309,110,5226,814,3245,1167,994,88,85,4852,754,4825,814,2854,1157,866,239,52,93980,7402,75767,8162,55952,11653,10438,260,952,6557,512,2933,224,2370,339,314,10,15,23573,403,14350,728,11328,2294,2125,79,90,5225,372,8573,1220,6125,1228,1064,92,65,3582,41,4979,853,2898,1228,1167,17,42,20177,1636,10105,1184,6779,2142,1926,100,112,34710,8163,33533,5811,17210,10512,9917,175,419,13444,194,7982,646,6348,988,919,25,42,3143,92,3427,786,1599,1042,1012,6,24,2252,29,2505,283,1754,468,405,37,26,25665,819,12976,693,10146,2137,1774,238,125,3866,350,8699,808,6552,1339,1175,74,88,15817,2065,16009,2048,10750,3211,2898,145,159,2861,15,3055,389,1913,753,667,33,53,3545,255,5698,765,3826,1107,932,62,112,10395,898,5881,327,4974,580,530,36,14,7541,682,11254,1887,7049,2318,1972,250,95,8541,975,16146,1734,11865,2547,2393,39,113,14503,27,16375,1598,13033,1744,1618,64,61,17714,856,13047,851,10897,1299,1223,38,36,6242,76,3355,533,2120,702,461,182,59,8148,895,16062,2305,9778,3979,3545,248,180,7704,73,6782,652,5010,1120,1055,16,49,3052,13,1529,154,1045,330,278,29,23,388179,29582,343236,39949,240874,62413,56301,2747,3321
2020-07-14,6713,13,3358,217,2574,567,530,13,23,6863,326,12211,2370,7420,2421,2299,23,99,4491,45,2915,122,2524,269,242,7,20,2812,46,3618,411,2500,707,590,88,29,17320,1486,9762,488,8429,845,802,14,29,1167,9,1135,131,688,316,264,22,30,2332,111,5250,826,3253,1171,1001,87,83,4929,777,4897,819,2905,1173,880,239,54,95961,7571,76767,8228,56812,11727,10510,263,951,6712,519,3021,230,2446,345,320,10,15,23995,411,14913,746,11822,2345,2171,81,93,5337,376,8744,1242,6273,1229,1073,91,58,3655,41,5086,865,2971,1250,1191,16,40,20509,1675,10393,1207,7011,2175,1959,102,110,35207,8581,33941,5872,17445,10624,10030,175,418,13732,204,8118,654,6462,1002,935,25,40,3189,92,3468,790,1622,1056,1025,6,25,2282,29,2559,289,1795,475,409,38,28,25985,865,13546,722,10581,2243,1875,241,127,3899,357,8873,823,6699,1351,1184,73,92,16121,2152,16420,2073,11060,3287,2968,146,163,2900,15,3118,392,1962,764,677,33,54,3632,266,5874,782,3961,1131,957,63,109,10642,947,6208,342,5264,602,553,36,13,7661,694,11427,1916,7148,2363,2008,259,95,8654,997,16379,1775,12039,2565,2412,38,113,14788,30,16838,1628,13423,1787,1657,64,65,18158,897,13545,864,11333,1348,1267,42,37,6361,79,3432,550,2166,716,471,186,59,8283,923,16481,2337,10033,4111,3662,251,192,7817,75,6975,665,5162,1148,1080,17,51,3123,14,1590,160,1091,339,284,31,24,395230,30623,350862,40536,246874,63452,57286,2780,3339
2020-07-15,6842,13,3441,220,2647,574,535,14,24,6945,331,12371,2378,7538,2455,2333,23,99,4624,52,3046,124,2642,280,251,8,21,2887,49,3729,418,2581,730,606,93,31,17458,1508,10059,511,8674,874,828,15,31,1198,28,1171,137,717,317,266,22,29,2356,112,5276,834,3265,1177,1005,87,85,5017,806,4983,821,2970,1192,895,241,56,98728,7711,78050,8299,57936,11815,10598,263,951,6854,527,3108,234,2519,355,328,12,15,24454,426,15537,761,12367,2409,2231,84,94,5460,377,8879,1254,6373,1252,1094,94,57,3716,41,5190,880,3039,1271,1211,17,40,20852,1741,10646,1243,7216,2187,1975,100,108,35779,9041,34496,5927,17821,10748,10149,177,421,13988,235,8247,667,6572,1008,944,25,37,3247,93,3504,793,1649,1062,1031,6,25,2328,30,2620,293,1839,488,418,40,30,26269,919,14126,757,11037,2332,1961,242,129,3967,367,9001,838,6807,1356,1189,74,91,16393,2198,16819,2099,11363,3357,3034,148,165,2943,15,3215,396,2032,787,700,33,54,3750,274,6016,793,4062,1161,981,65,113,10845,982,6600,356,5606,638,584,39,15,7755,708,11584,1949,7242,2393,2017,272,103,8734,1018,16576,1810,12168,2598,2441,39,116,15089,38,17292,1658,13814,1820,1688,65,66,18509,940,14013,884,11741,1388,1305,42,39,6445,81,3511,569,2223,719,476,185,58,8465,945,16975,2368,10371,4236,3778,251,201,7952,88,7171,688,5315,1168,1097,18,53,3191,14,1664,167,1147,350,288,34,28,403040,31708,358916,41126,253293,64497,58237,2828,3385
2020-07-16,6915,13,3529,223,2715,591,552,14,24,7008,334,12515,2400,7636,2479,2356,23,100,4726,56,3163,126,2751,286,256,8,22,2936,51,3833,430,2651,752,625,95,32,17607,1547,10344,528,8919,897,850,15,32,1214,62,1222,142,752,328,273,22,33,2378,113,5298,844,3273,1181,1013,87,81,5093,845,5057,827,3022,1208,911,242,55,101324,7915,79258,8354,59001,11903,10683,266,951,7043,533,3188,241,2590,357,330,13,14,24986,445,16064,775,12821,2468,2284,85,99,5595,382,9045,1261,6519,1265,1105,94,59,3783,41,5301,894,3119,1288,1227,17,41,21165,1773,10897,1271,7399,2227,2015,99,109,36310,9423,34952,6001,18127,10824,10232,179,412,14229,251,8360,673,6664,1023,959,25,37,3332,96,3540,798,1672,1070,1039,6,25,2367,33,2685,298,1880,507,433,43,31,26557,956,14684,788,11495,2401,2032,241,128,3996,377,9146,847,6924,1375,1200,80,93,16648,2250,17206,2139,11637,3430,3107,150,163,2993,17,3290,404,2087,799,710,34,55,3858,286,6156,802,4166,1188,1009,67,110,11015,1034,6938,376,5902,660,607,38,15,7840,717,11710,1972,7315,2423,2046,274,102,8835,1043,16771,1850,12291,2630,2470,39,119,15409,46,17695,1692,14161,1842,1710,65,66,18880,1012,14471,907,12138,1426,1341,43,40,6539,84,3596,578,2274,744,487,190,67,8602,966,17396,2413,10650,4333,3873,252,202,8099,103,7375,701,5476,1198,1125,20,53,3273,14,1762,172,1230,360,296,37,27,410555,32818,366447,41727,259257,65463,59156,2863,3397
2020-07-17,6967,13,3604,225,2770,609,570,14,24,7082,341,12642,2423,7723,2496,2375,26,95,4877,58,3252,133,2823,296,265,8,23,2988,54,3923,439,2724,760,628,99,33,17911,1561,10645,544,9157,944,891,15,38,1231,65,1270,149,787,334,275,24,35,2402,115,5326,854,3288,1184,1016,87,81,5183,894,5111,832,3062,1217,917,242,58,104122,8095,80478,8407,60103,11968,10749,269,947,7190,540,3269,247,2653,369,337,15,17,25431,467,16499,787,13193,2519,2331,87,101,5698,383,9165,1272,6616,1277,1114,95,61,3844,43,5408,908,3191,1309,1250,17,40,21530,1830,11141,1289,7579,2273,2060,102,107,36925,9719,35425,6057,18478,10890,10298,178,413,14412,274,8518,685,6797,1036,971,26,37,3388,98,3575,802,1694,1079,1048,6,25,2417,35,2746,304,1925,517,442,44,31,26845,1013,15199,816,11906,2477,2094,250,133,4045,385,9284,860,7048,1376,1202,81,91,16967,2323,17583,2172,11926,3485,3162,150,163,3041,19,3369,413,2140,816,726,35,55,3977,299,6291,821,4266,1204,1027,67,108,11195,1059,7325,390,6235,700,646,39,15,7928,731,11853,2005,7410,2438,2057,275,105,8922,1069,16946,1877,12407,2662,2504,40,116,15704,54,18150,1731,14545,1874,1741,67,65,19225,1072,14871,928,12451,1492,1403,44,43,6621,95,3666,592,2323,751,490,196,65,8775,987,17765,2452,10882,4431,3970,253,202,8255,106,7559,708,5623,1228,1153,20,55,3326,15,1822,175,1275,372,303,41,28,418424,33812,373680,42297,265000,66383,60015,2912,3410
2020-07-18,6980,13,3627,228,2785,614,575,14,24,7108,344,12716,2440,7758,2518,2395,26,97,4922,61,3312,135,2871,306,275,8,23,3015,56,3968,448,2741,779,644,101,34,18027,1573,10803,561,9275,967,913,14,40,1255,66,1315,151,820,344,285,24,35,2408,117,5337,860,3290,1187,1022,87,78,5213,908,5150,837,3086,1227,928,242,57,105308,8226,81162,8470,60668,12024,10815,269,937,7236,540,3297,253,2674,370,338,15,17,25625,468,16709,810,13336,2563,2373,90,100,5805,383,9281,1285,6711,1285,1117,97,64,3888,44,5478,921,3234,1323,1267,17,37,21673,1856,11299,1310,7663,2326,2113,102,107,37125,9765,35609,6114,18536,10959,10361,183,414,14495,281,8617,688,6880,1049,984,27,36,3407,98,3587,805,1699,1083,1053,6,24,2446,36,2798,307,1963,528,453,46,29,27031,1031,15441,853,12085,2503,2111,257,135,4067,390,9387,866,7131,1390,1213,84,91,17159,2355,17771,2205,12042,3524,3203,150,161,3059,19,3414,421,2169,824,735,35,54,4006,305,6356,833,4294,1229,1041,68,118,11319,1080,7534,397,6416,721,667,39,15,8004,737,11925,2025,7435,2465,2078,279,107,8975,1091,17040,1908,12449,2683,2529,40,112,15836,59,18380,1753,14727,1900,1766,67,66,19343,1102,15125,951,12642,1532,1445,44,41,6677,95,3702,606,2341,755,494,199,62,8839,999,18008,2490,11020,4498,4029,254,209,8315,108,7653,723,5670,1260,1183,20,57,3372,15,1866,181,1309,376,303,44,29,421938,34221,377667,42835,267720,67112,60708,2948,3410
2020-07-19,7044,13,3640,230,2795,615,575,14,25,7131,349,12802,2462,7792,2548,2423,26,99,4936,64,3353,138,2898,317,285,8,24,3043,56,4014,459,2767,788,650,103,35,18076,1579,10902,578,9339,985,928,14,43,1275,66,1351,153,845,353,292,24,37,2419,117,5364,862,3301,1201,1037,87,77,5241,923,5176,844,3101,1231,932,243,56,105768,8268,81459,8531,60849,12079,10875,269,932,7246,541,3310,255,2680,375,345,15,15,25732,471,16846,827,13403,2616,2418,95,103,5875,386,9410,1296,6823,1291,1123,100,61,3908,44,5534,928,3260,1346,1288,17,39,21761,1877,11396,1338,7700,2358,2146,104,104,37251,9802,35812,6180,18610,11022,10421,187,413,14556,296,8658,692,6906,1060,993,28,37,3417,98,3602,813,1703,1086,1056,6,24,2465,37,2838,320,1986,532,458,46,28,27111,1042,15630,885,12193,2552,2152,264,136,4084,392,9447,877,7159,1411,1229,85,95,17205,2363,17932,2234,12128,3570,3248,153,159,3071,21,3446,428,2182,836,745,35,56,4031,309,6415,848,4326,1241,1048,68,123,11393,1102,7771,415,6607,749,693,40,16,8043,740,11977,2061,7439,2477,2091,279,106,9009,1106,17117,1936,12470,2711,2560,42,107,15932,65,18587,1779,14877,1931,1797,67,66,19448,1166,15325,974,12770,1581,1494,43,42,6716,96,3747,615,2355,777,511,202,64,8893,1007,18208,2534,11120,4554,4075,261,212,8407,108,7739,732,5712,1295,1213,21,61,3385,16,1892,186,1319,387,307,48,32,423872,34520,380700,43410,269415,67875,61408,2994,3427
2020-07-20,7148,13,3691,233,2832,626,586,14,25,7216,360,12942,2484,7894,2564,2436,26,102,5052,69,3506,142,3029,335,298,9,28,3122,58,4116,468,2845,803,665,103,35,18254,1621,11195,597,9582,1016,955,15,46,1331,66,1412,158,886,368,300,26,42,2448,117,5396,871,3316,1209,1047,87,75,5321,958,5253,852,3151,1250,947,245,58,108127,8447,82686,8584,61915,12187,10976,269,939,7409,543,3424,265,2774,385,354,17,14,26312,489,17342,846,13841,2655,2457,97,101,6012,388,9654,1310,7041,1303,1138,100,58,3971,45,5710,943,3384,1383,1325,17,39,22136,1920,11714,1367,7933,2414,2193,111,106,37791,10189,36400,6230,19012,11158,10545,194,418,14866,308,8853,696,7072,1085,1018,29,36,3466,99,3643,816,1734,1093,1063,6,24,2510,38,2913,326,2043,544,470,47,27,27420,1070,16201,915,12667,2619,2222,263,134,4138,407,9624,884,7305,1435,1249,89,95,17543,2412,18402,2269,12468,3665,3342,153,160,3125,22,3531,436,2246,849,761,35,53,4113,320,6592,872,4456,1264,1073,67,122,11608,1174,8151,432,6945,774,716,40,18,8184,748,12118,2088,7536,2494,2107,278,108,9128,1153,17323,1963,12603,2757,2607,43,105,16227,77,19034,1812,15253,1969,1833,66,69,19821,1304,15700,994,13061,1645,1558,45,40,6917,104,3826,624,2404,798,525,206,67,9080,1034,18666,2572,11444,4650,4159,270,215,8543,112,7993,747,5900,1346,1260,21,65,3458,16,1981,192,1395,394,316,47,31,431797,35681,388992,43988,275967,69037,62501,3035,3455
