Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-01,5696,11,2571,168,1942,461,425,11,24,6002,260,10455,2046,6211,2198,2107,19,72,3385,18,1808,85,1543,180,161,7,12,2288,33,2669,271,1874,524,433,62,29,15004,959,6459,299,5551,609,573,12,24,896,3,692,86,375,231,189,16,26,2102,96,4824,672,3058,1094,912,85,97,4203,685,4081,718,2354,1009,738,219,52,77364,6131,65967,7331,47906,10730,9544,241,943,5277,437,2219,164,1786,269,252,4,13,19124,336,9797,476,7604,1717,1588,54,75,4068,336,6632,1067,4522,1043,894,72,69,2982,36,4119,716,2372,1031,977,17,35,17486,1148,7878,852,5266,1760,1576,77,103,29286,4710,28615,5034,14364,9217,8700,120,396,11265,114,6807,540,5419,848,784,18,46,2677,129,3061,728,1391,942,919,6,17,1896,24,1864,222,1285,357,316,20,21,22626,446,8288,423,6435,1430,1138,158,134,3290,283,6750,646,4991,1113,975,59,77,12465,1403,12753,1612,8430,2711,2434,128,144,2511,16,2374,313,1456,605,523,27,55,2986,178,4126,620,2656,850,703,62,84,8030,475,3762,224,3153,385,343,31,11,6412,537,9570,1547,5990,2033,1723,222,85,6908,606,12395,1204,9044,2147,2005,30,110,11992,19,12562,1220,9926,1416,1283,56,76,14305,608,9090,551,7564,975,916,24,33,4805,76,2732,424,1756,552,349,148,54,6677,656,12134,1877,7138,3119,2772,189,153,6067,51,4973,484,3699,790,739,13,38,2475,6,1031,107,687,237,202,18,17,322550,20826,273058,32727,187748,52583,47193,2225,3125
2020-07-02,5725,11,2642,171,1999,472,432,12,27,6077,270,10645,2070,6352,2223,2129,19,75,3505,24,1878,90,1609,179,161,6,12,2349,38,2762,279,1943,540,448,66,26,15270,984,6698,309,5764,625,589,12,24,923,3,710,88,390,232,191,16,25,2123,105,4874,680,3083,1111,926,85,100,4240,704,4149,723,2402,1024,749,221,54,78920,6274,66960,7406,48738,10816,9622,245,947,5441,444,2281,169,1843,269,251,5,13,19558,347,10216,497,7953,1766,1631,55,80,4232,362,6928,1078,4792,1058,910,74,66,3015,36,4209,729,2431,1049,997,17,33,17744,1190,8067,872,5390,1805,1616,79,106,29776,5015,29095,5107,14678,9310,8788,120,401,11464,124,6926,548,5518,860,796,18,46,2723,131,3096,731,1413,952,930,6,16,1931,24,1916,223,1320,373,326,23,24,22874,485,8629,450,6693,1486,1192,162,132,3345,286,6950,652,5162,1136,1000,58,76,12846,1440,13042,1638,8628,2776,2491,132,147,2542,17,2435,324,1495,616,536,28,52,3069,189,4273,627,2772,874,724,62,87,8240,548,3896,227,3272,397,355,31,11,6530,554,9720,1570,6084,2066,1749,227,87,7062,631,12798,1241,9374,2183,2038,30,113,12245,19,12986,1246,10293,1447,1320,58,68,14660,639,9461,576,7886,999,944,25,28,4940,86,2812,434,1816,562,355,153,53,6837,673,12500,1903,7409,3188,2838,190,155,6286,52,5132,494,3816,822,769,13,40,2530,7,1077,113,723,241,203,19,19,329022,21712,279763,33265,193041,53457,48006,2267,3143
2020-07-03,5760,11,2710,175,2056,479,439,12,27,6173,271,10805,2096,6466,2243,2150,18,75,3594,25,1942,94,1670,178,161,6,11,2409,39,2823,288,1987,548,454,68,26,15580,1011,7020,326,6063,631,594,12,25,936,3,744,88,416,240,196,17,27,2142,107,4932,690,3113,1129,943,87,99,4288,720,4196,731,2436,1029,751,223,55,80794,6386,67976,7480,49616,10880,9692,246,940,5561,452,2355,170,1901,284,263,6,15,19985,374,10644,510,8310,1824,1687,59,78,4394,376,7193,1090,5032,1071,922,76,65,3069,36,4284,740,2481,1063,1011,16,34,17980,1243,8257,902,5523,1832,1643,81,104,30363,5426,29643,5149,15045,9449,8916,124,408,11674,140,7050,552,5612,886,821,18,47,2758,132,3130,737,1431,962,938,6,18,1973,24,1979,227,1368,384,336,25,23,23150,525,8972,469,6955,1548,1251,167,130,3413,292,7159,663,5343,1153,1015,59,77,13260,1475,13318,1681,8830,2807,2521,135,145,2569,18,2468,328,1511,629,549,28,52,3141,199,4394,636,2859,899,749,61,88,8452,595,4056,233,3417,406,364,31,11,6654,564,9880,1604,6212,2064,1749,230,82,7240,678,13129,1272,9624,2233,2083,30,118,12494,21,13337,1272,10573,1492,1360,59,71,14944,659,9820,587,8205,1028,967,28,31,5113,100,2880,441,1863,576,365,158,52,6963,708,12889,1934,7666,3289,2930,193,161,6472,55,5330,508,3970,852,798,13,41,2570,7,1127,117,763,247,210,19,18,335868,22672,286442,33790,198317,54335,48828,2311,3154
2020-07-04,5765,11,2721,182,2058,481,445,12,23,6216,271,10877,2121,6493,2263,2166,18,79,3657,26,1998,95,1721,182,164,6,12,2420,39,2851,298,1996,557,465,66,26,15705,1038,7213,345,6230,638,603,12,23,947,3,757,90,421,246,200,17,29,2156,109,4966,704,3123,1139,951,87,101,4312,734,4220,734,2445,1041,763,223,55,81391,6456,68429,7554,49940,10935,9741,247,945,5595,454,2371,171,1908,292,270,6,16,20152,380,10868,531,8467,1870,1729,62,79,4493,377,7379,1108,5193,1078,933,76,61,3100,37,4324,746,2501,1077,1024,17,34,18113,1277,8382,937,5590,1855,1666,81,104,30594,5498,29860,5204,15125,9531,8990,129,411,11766,146,7096,561,5643,892,826,18,48,2771,132,3137,742,1434,961,936,6,19,1990,24,2021,230,1399,392,342,26,24,23287,543,9196,485,7128,1583,1281,176,126,3432,296,7319,681,5452,1186,1048,61,75,13414,1504,13491,1712,8942,2837,2549,136,146,2587,18,2493,336,1529,628,551,28,49,3157,202,4469,642,2900,927,772,61,93,8573,601,4131,237,3466,428,384,32,12,6689,569,9975,1630,6256,2089,1767,236,83,7349,693,13308,1309,9744,2255,2103,29,121,12558,22,13494,1290,10680,1524,1392,61,68,15067,669,10032,611,8355,1066,1000,32,32,5170,101,2897,450,1868,579,366,159,53,7023,719,13057,1968,7750,3339,2972,202,160,6545,56,5403,524,4009,870,818,13,39,2596,7,1148,118,775,255,218,19,18,338590,23012,289883,34346,200541,54996,49435,2354,3164
2020-07-05,5780,11,2729,185,2060,484,448,12,23,6243,273,10954,2153,6527,2274,2175,18,81,3717,28,2046,97,1761,188,169,7,12,2430,39,2886,305,2007,574,475,72,27,15790,1041,7352,356,6342,654,616,12,26,957,4,771,92,430,249,204,17,28,2166,109,4988,719,3131,1138,950,87,101,4330,749,4244,738,2454,1052,776,223,53,81870,6527,68703,7629,50093,10981,9790,249,940,5620,454,2391,175,1916,300,279,5,16,20254,386,10995,554,8549,1892,1750,63,79,4598,380,7533,1120,5326,1087,942,77,60,3117,37,4355,754,2510,1091,1037,17,35,18161,1300,8463,965,5624,1874,1682,82,106,30714,5585,30054,5265,15179,9610,9060,131,418,11811,149,7131,569,5656,906,839,19,48,2789,132,3149,746,1440,963,938,6,19,2007,24,2042,235,1405,402,350,28,24,23395,553,9398,507,7264,1627,1323,181,123,3450,297,7370,696,5471,1203,1067,61,73,13494,1532,13623,1749,8997,2877,2582,137,152,2608,18,2523,342,1540,641,566,28,47,3172,203,4527,658,2930,939,776,61,100,8656,614,4182,240,3505,437,392,33,12,6729,575,10058,1667,6275,2116,1789,234,90,7430,713,13528,1343,9899,2286,2129,30,125,12619,22,13630,1322,10774,1534,1404,61,66,15196,678,10206,636,8485,1085,1020,33,30,5234,104,2942,456,1883,603,389,162,51,7100,730,13248,2006,7837,3405,3032,204,164,6598,57,5477,532,4052,893,841,13,39,2631,8,1169,119,788,262,222,22,18,340666,23332,292667,34930,202110,55627,50012,2385,3186
2020-07-06,5896,11,2824,187,2135,502,464,12,25,6316,278,11161,2191,6680,2290,2189,18,83,3810,31,2135,99,1836,200,180,7,13,2494,42,2966,316,2063,587,488,70,29,16037,1103,7646,371,6605,670,633,12,25,988,4,804,95,452,257,211,19,27,2189,109,5028,726,3158,1144,958,87,99,4406,763,4317,749,2506,1062,787,225,50,83740,6665,69809,7705,51015,11089,9908,250,929,5755,472,2461,179,1973,309,286,6,17,20856,405,11472,571,8933,1968,1819,67,82,4675,387,7692,1132,5450,1110,962,79,61,3172,37,4454,761,2579,1114,1060,17,35,18435,1369,8690,993,5791,1906,1711,86,105,31293,5966,30588,5351,15510,9727,9173,135,418,12053,175,7267,578,5773,916,850,19,47,2830,135,3189,749,1460,980,952,6,22,2046,24,2120,241,1464,415,361,31,23,23806,588,9931,530,7706,1695,1387,187,121,3501,308,7632,710,5693,1229,1083,65,79,13861,1566,13957,1787,9259,2911,2613,137,154,2650,22,2578,346,1579,653,576,28,49,3198,221,4716,667,3078,971,806,61,102,8923,668,4386,251,3682,453,408,34,11,6874,589,10208,1694,6387,2127,1806,228,90,7631,741,13988,1383,10277,2328,2171,31,124,12836,24,13966,1360,11048,1558,1428,62,65,15627,711,10618,668,8846,1104,1041,32,29,5365,105,2997,464,1925,608,391,165,51,7236,799,13605,2049,8093,3463,3084,205,169,6836,59,5651,552,4191,908,854,13,41,2689,8,1222,123,828,271,231,21,19,348024,24385,300078,35578,207975,56525,50871,2415,3194
2020-07-07,6034,11,2946,193,2248,505,468,12,24,6389,297,11338,2217,6805,2316,2212,20,84,3890,31,2247,99,1938,210,188,7,15,2534,42,3056,330,2124,602,500,71,31,16322,1159,7989,387,6901,701,664,12,25,1013,4,841,95,480,266,218,19,29,2209,109,5066,744,3171,1151,969,87,95,4459,798,4378,756,2546,1076,795,228,53,85559,6856,70890,7784,51941,11165,9989,255,919,5893,481,2527,187,2027,313,288,8,17,21447,426,11980,591,9373,2016,1863,71,82,4744,392,7836,1153,5556,1127,979,82,58,3246,37,4525,773,2627,1125,1071,17,36,18691,1436,8920,1017,5963,1940,1745,87,104,31836,6321,31064,5410,15805,9849,9286,145,417,12291,205,7393,585,5875,933,867,19,47,2886,135,3228,751,1481,996,966,6,24,2084,24,2183,246,1518,419,365,32,22,24235,640,10417,548,8114,1755,1447,190,118,3554,317,7857,724,5875,1258,1105,71,80,14248,1618,14324,1819,9546,2959,2657,139,155,2681,32,2646,354,1622,670,594,28,48,3246,230,4871,680,3199,992,820,62,108,9160,755,4578,261,3846,471,426,34,11,7022,604,10391,1719,6519,2153,1831,229,90,7792,778,14396,1416,10600,2380,2219,35,124,13137,25,14346,1393,11370,1583,1456,63,61,16090,743,11080,693,9244,1143,1077,34,30,5510,110,3046,477,1945,624,402,168,53,7380,826,14021,2084,8389,3548,3165,211,167,6995,64,5835,571,4332,932,875,13,44,2743,8,1263,130,858,275,234,24,17,355320,25514,307478,36187,213838,57453,51741,2479,3188
2020-07-08,6185,11,3002,198,2288,516,479,12,24,6470,307,11486,2239,6913,2334,2229,20,85,3982,36,2339,100,2018,221,197,7,17,2563,42,3149,338,2177,634,526,75,33,16461,1199,8295,397,7177,721,685,12,24,1040,4,877,98,501,278,228,19,31,2224,109,5095,752,3183,1160,979,87,94,4524,843,4437,763,2586,1088,804,229,55,87376,7039,71914,7848,52814,11252,10070,254,926,6025,488,2603,193,2088,322,297,8,17,21955,436,12476,617,9809,2050,1897,73,80,4832,399,7955,1161,5647,1147,998,82,59,3306,37,4603,784,2680,1139,1084,16,38,19046,1463,9125,1043,6115,1967,1769,91,103,32454,6744,31564,5471,16095,9998,9423,160,414,12560,220,7513,592,5977,944,880,19,45,2942,138,3250,755,1494,1001,971,6,24,2123,24,2226,251,1551,424,371,32,21,24523,672,10865,572,8495,1798,1490,192,116,3608,325,8052,732,6034,1286,1123,74,87,14636,1674,14633,1850,9774,3009,2706,140,155,2724,37,2708,365,1667,676,598,28,50,3296,238,5039,690,3336,1013,838,62,111,9410,786,4781,268,4018,495,448,35,12,7116,612,10561,1746,6625,2190,1862,234,91,7985,847,14763,1451,10890,2422,2264,35,121,13375,25,14750,1418,11730,1602,1477,63,59,16398,775,11488,708,9607,1173,1107,34,30,5661,115,3092,487,1970,635,409,174,51,7519,861,14401,2129,8658,3614,3224,216,169,7196,65,6018,581,4478,959,899,13,47,2806,9,1314,135,893,286,243,24,19,362321,26580,314374,36732,219288,58354,52575,2526,3208
2020-07-09,6364,12,3048,201,2324,523,487,12,23,6556,315,11637,2257,7028,2352,2245,22,85,4100,40,2463,103,2129,231,208,7,16,2629,42,3246,351,2246,649,539,78,32,16612,1255,8579,411,7440,728,691,13,24,1064,4,914,102,528,284,234,19,30,2233,109,5123,763,3201,1159,976,87,96,4568,869,4488,773,2627,1088,804,230,54,89171,7162,72730,7911,53518,11301,10125,253,921,6143,499,2719,198,2191,330,306,8,16,22366,450,12988,640,10250,2098,1941,75,82,4894,406,8097,1173,5750,1174,1027,81,58,3371,37,4675,794,2717,1164,1109,17,38,19360,1512,9322,1067,6264,1991,1788,91,108,32977,7219,31950,5523,16339,10088,9507,163,417,12788,246,7623,597,6067,959,894,19,46,2993,140,3281,759,1512,1010,980,6,24,2161,25,2286,260,1600,426,375,30,21,24824,716,11348,597,8895,1856,1538,197,121,3676,332,8207,743,6166,1298,1130,77,89,14978,1760,14942,1878,9995,3069,2758,140,163,2758,37,2770,369,1706,695,616,28,51,3354,246,5204,712,3474,1018,851,60,106,9636,830,5001,276,4212,513,466,34,13,7219,631,10717,1778,6733,2206,1871,236,96,8122,938,15092,1498,11138,2456,2300,35,119,13630,43,15176,1448,12076,1652,1524,63,62,16716,793,11898,722,9959,1217,1149,34,32,5783,118,3156,496,2004,656,423,179,54,7676,892,14785,2171,8926,3688,3288,226,168,7380,68,6208,594,4614,1000,938,13,49,2873,10,1353,138,924,291,248,24,19,368975,27756,321026,37303,224553,59170,53336,2557,3233
2020-07-10,6428,12,3126,202,2395,529,491,13,24,6605,334,11749,2282,7111,2356,2248,22,86,4205,40,2579,106,2234,239,216,7,16,2669,44,3352,366,2325,661,549,80,32,16823,1340,8814,420,7655,739,700,13,26,1079,6,971,106,573,292,239,21,31,2257,109,5161,776,3225,1160,983,87,90,4616,917,4572,785,2678,1109,820,234,55,91039,7313,73657,7958,54322,11377,10194,253,928,6298,515,2785,200,2248,337,311,9,17,22787,465,13440,656,10648,2136,1980,75,81,4979,411,8229,1186,5853,1190,1038,85,59,3446,40,4762,809,2776,1177,1121,19,37,19604,1581,9540,1086,6417,2037,1826,93,114,33581,7803,32472,5582,16649,10241,9657,167,416,12994,272,7731,605,6164,962,899,19,44,3039,141,3318,766,1538,1014,984,6,24,2212,26,2362,264,1660,438,384,32,22,25059,765,11804,609,9262,1933,1594,217,122,3727,346,8382,757,6310,1315,1150,74,89,15286,1847,15240,1906,10197,3137,2824,141,163,2794,40,2827,372,1749,706,626,30,50,3417,251,5353,727,3588,1038,873,61,103,9867,876,5252,287,4440,525,475,35,15,7319,653,10876,1792,6846,2238,1906,234,95,8243,980,15401,1538,11370,2493,2337,37,117,13951,46,15524,1480,12363,1681,1559,63,56,17057,816,12240,737,10245,1258,1187,36,33,5933,127,3220,504,2051,665,433,179,53,7808,915,15110,2211,9144,3755,3348,231,170,7463,69,6393,615,4742,1036,972,16,48,2933,10,1399,144,965,290,248,24,18,375518,29110,327641,37834,229743,60064,54172,2613,3234
2020-07-11,6459,12,3146,205,2408,533,496,13,23,6632,342,11796,2306,7132,2358,2247,22,89,4248,40,2617,109,2264,244,219,7,18,2691,45,3402,377,2349,676,563,81,32,16886,1408,8896,430,7706,760,720,13,27,1094,6,999,115,593,291,241,21,28,2271,109,5176,786,3229,1161,983,87,91,4651,937,4613,795,2702,1116,828,236,52,91686,7415,74067,8018,54599,11450,10255,255,938,6341,519,2811,210,2263,338,313,9,16,22984,472,13628,676,10767,2185,2026,75,84,5005,411,8266,1199,5877,1190,1039,87,56,3475,40,4813,820,2798,1195,1135,20,40,19737,1615,9661,1120,6493,2048,1837,94,113,33848,7858,32649,5653,16701,10295,9717,169,408,13100,287,7798,619,6208,971,907,21,43,3048,141,3331,771,1544,1016,986,6,24,2218,28,2404,268,1684,452,393,36,23,25205,822,12109,629,9490,1990,1637,227,126,3760,356,8485,766,6390,1329,1163,75,89,15425,1903,15412,1931,10319,3162,2849,145,159,2818,40,2875,374,1779,722,642,31,49,3445,255,5439,741,3640,1058,895,62,100,9999,900,5413,293,4571,549,499,35,15,7358,672,10962,1814,6868,2280,1935,243,99,8301,990,15601,1577,11496,2528,2366,41,119,14085,49,15733,1515,12515,1703,1580,63,59,17193,839,12469,746,10440,1283,1213,35,33,5988,130,3242,515,2058,669,439,177,53,7880,929,15350,2234,9298,3818,3406,235,171,7520,72,6483,625,4797,1061,997,16,48,2967,11,1456,149,1006,301,257,26,18,378318,29653,331102,38386,231984,60732,54783,2663,3243
2020-07-12,6521,13,3193,209,2444,540,503,13,23,6661,355,11851,2327,7156,2368,2256,22,90,4269,40,2665,114,2297,254,228,7,19,2705,46,3453,386,2382,685,568,85,32,16932,1426,8982,439,7759,784,743,13,28,1110,6,1022,121,607,294,243,22,28,2279,110,5195,801,3231,1163,991,87,85,4673,948,4638,802,2713,1123,837,236,50,92087,7482,74339,8085,54735,11519,10326,255,936,6372,522,2832,216,2275,341,316,9,16,23086,477,13794,702,10861,2231,2068,78,85,5083,415,8388,1206,5973,1209,1055,89,57,3499,40,4860,835,2820,1205,1144,20,40,19826,1631,9768,1149,6534,2085,1869,98,114,33961,7944,32825,5707,16758,10360,9772,173,414,13149,294,7838,628,6231,979,913,21,43,3063,141,3348,773,1552,1023,994,6,23,2232,29,2437,274,1701,462,401,36,25,25309,847,12349,651,9666,2032,1676,232,124,3792,365,8519,778,6406,1335,1170,75,88,15489,1938,15571,1967,10411,3193,2880,146,158,2827,40,2910,381,1795,734,652,32,50,3472,265,5508,751,3683,1074,909,62,102,10070,911,5516,305,4649,562,512,36,14,7392,677,11059,1841,6898,2320,1968,249,100,8358,1001,15728,1608,11554,2566,2403,41,120,14186,52,15934,1544,12664,1726,1599,66,60,17307,857,12604,755,10541,1308,1237,37,32,6055,132,3272,525,2062,685,450,179,56,7965,942,15557,2257,9415,3885,3465,241,173,7587,72,6582,635,4854,1093,1028,16,49,2995,12,1481,153,1011,317,267,28,22,380312,30030,334018,38925,233638,61455,55443,2710,3256
2020-07-13,6609,13,3275,212,2505,558,521,13,23,6754,372,11989,2343,7259,2387,2272,22,93,4375,43,2796,117,2410,269,243,7,19,2753,47,3556,395,2458,703,585,86,32,17105,1470,9371,451,8095,825,782,14,29,1146,9,1078,127,650,301,251,22,28,2309,110,5226,810,3247,1169,996,88,85,4737,999,4726,809,2779,1138,851,236,51,93963,7630,75520,8139,55740,11641,10440,258,941,6541,538,2925,218,2361,346,321,10,15,23564,493,14336,716,11316,2304,2135,82,87,5207,418,8546,1219,6100,1227,1069,91,59,3582,41,4978,850,2899,1229,1169,19,40,20173,1688,10052,1179,6758,2115,1900,101,110,34562,8370,33309,5757,17084,10468,9876,175,416,13446,317,7978,639,6346,993,928,21,42,3106,144,3396,780,1582,1034,1004,6,24,2282,30,2512,282,1759,471,408,37,26,25648,889,12915,680,10116,2119,1761,233,125,3869,379,8681,792,6548,1341,1177,75,87,15807,2002,15988,2014,10741,3233,2918,146,160,2861,40,2987,389,1845,753,669,33,51,3543,271,5694,763,3824,1107,938,62,106,10314,1002,5855,318,4955,582,531,36,15,7533,691,11246,1875,7047,2324,1976,249,96,8507,1013,16058,1640,11799,2619,2456,41,120,14484,60,16368,1581,13034,1753,1625,66,61,17689,894,13022,784,10896,1342,1267,39,34,6222,134,3324,530,2091,703,464,181,58,8142,958,16005,2297,9722,3986,3552,249,179,7704,76,6778,651,5008,1119,1055,16,48,3050,13,1529,154,1045,330,278,29,23,387587,31154,342019,39511,240019,62489,56418,2743,3283
2020-07-14,6715,13,3360,217,2574,569,532,13,23,6834,384,12144,2359,7372,2413,2297,22,94,4491,49,2914,120,2517,277,251,7,19,2810,49,3617,404,2499,714,595,88,31,17306,1517,9721,469,8400,852,809,14,29,1166,10,1135,131,688,316,265,22,29,2332,111,5250,822,3255,1173,1003,87,83,4803,1040,4791,814,2823,1154,865,236,53,95934,7796,76499,8206,56584,11709,10510,261,936,6695,547,3013,224,2437,352,327,11,14,23986,501,14897,732,11809,2356,2183,84,89,5319,423,8717,1241,6248,1228,1078,90,52,3655,41,5085,862,2972,1251,1193,18,38,20505,1725,10340,1202,6990,2148,1934,103,107,35056,8789,33717,5817,17318,10582,9990,175,416,13734,333,8113,647,6459,1007,944,21,40,3151,144,3437,784,1605,1048,1017,6,25,2312,30,2567,288,1800,479,413,38,28,25966,941,13484,708,10553,2223,1861,235,127,3903,388,8855,807,6695,1353,1186,74,91,16099,2091,16399,2037,11052,3310,2989,147,164,2900,41,3049,392,1893,764,679,33,52,3630,279,5870,780,3959,1131,963,63,103,10534,1082,6178,333,5241,604,554,36,14,7652,704,11419,1904,7146,2369,2011,258,96,8620,1039,16287,1678,11969,2640,2478,40,120,14765,83,16826,1610,13421,1795,1664,66,64,18129,938,13518,794,11332,1392,1312,43,35,6340,141,3399,547,2136,716,474,184,58,8274,986,16424,2329,9976,4119,3669,252,192,7817,78,6971,664,5160,1147,1080,17,50,3121,14,1590,160,1091,339,284,31,24,394554,32307,349586,40082,245974,63530,57410,2775,3296
2020-07-15,6844,13,3443,220,2647,576,537,14,24,6915,389,12303,2367,7489,2447,2331,22,94,4624,57,3044,122,2633,289,261,8,20,2885,52,3728,410,2580,738,612,93,33,17443,1567,9991,488,8621,882,836,15,31,1197,29,1171,137,717,317,267,22,28,2356,112,5276,830,3267,1179,1007,87,85,4856,1113,4862,816,2879,1167,874,238,55,98686,7953,77759,8276,57692,11791,10594,261,934,6834,557,3099,228,2509,362,335,13,14,24445,516,15522,747,12354,2421,2244,87,90,5439,426,8852,1253,6348,1251,1099,93,51,3716,41,5189,877,3040,1272,1213,19,38,20848,1790,10593,1237,7195,2161,1950,101,106,35625,9255,34269,5869,17691,10709,10111,177,420,13990,370,8242,660,6569,1013,954,20,37,3209,146,3473,787,1632,1054,1023,6,25,2358,32,2628,292,1844,492,422,40,30,26249,1009,14051,739,11004,2308,1946,234,128,3971,399,8983,822,6803,1358,1191,75,90,16361,2141,16797,2061,11353,3383,3057,149,167,2943,45,3131,396,1948,787,702,33,52,3748,284,6012,791,4060,1161,989,64,106,10726,1132,6566,346,5582,638,584,39,15,7746,719,11575,1936,7240,2399,2022,271,102,8700,1068,16472,1705,12088,2679,2516,41,120,15064,104,17279,1639,13812,1828,1695,67,65,18479,981,13985,810,11740,1435,1353,43,37,6424,144,3477,566,2192,719,479,183,57,8450,1015,16914,2359,10311,4244,3786,252,200,7951,92,7166,686,5312,1168,1098,18,52,3188,15,1664,167,1147,350,289,34,27,402270,33566,357516,40639,252299,64578,58377,2819,3333
