Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-09,6362,11,3047,201,2324,522,486,12,23,6599,286,11729,2274,7114,2341,2229,22,90,4106,27,2468,103,2136,229,204,7,18,2630,21,3254,363,2255,636,529,75,32,16644,1177,8635,439,7484,712,675,13,24,1065,3,914,102,528,284,232,19,32,2221,108,5111,769,3187,1155,973,86,96,4666,660,4708,781,2828,1099,812,232,55,89186,6777,73075,7960,53791,11324,10126,229,966,6153,468,2723,204,2196,323,300,7,16,22347,338,13007,671,10264,2072,1918,73,81,4916,347,8127,1174,5780,1173,1021,82,63,3370,38,4675,796,2715,1164,1107,16,40,19372,1455,9355,1073,6275,2007,1803,90,110,33268,6634,32339,5614,16555,10170,9582,167,420,12744,138,7625,611,6067,947,879,23,45,3032,58,3313,766,1529,1018,988,6,24,2134,24,2281,262,1596,423,372,30,21,24854,566,11426,611,8956,1859,1540,196,123,3679,299,8227,768,6166,1293,1124,77,90,14979,1738,15014,1935,10042,3037,2729,138,162,2758,15,2824,369,1760,695,613,28,54,3357,218,5207,714,3475,1018,848,60,109,9852,617,5047,287,4252,508,462,32,14,7226,550,10728,1816,6734,2178,1848,235,94,8273,942,15229,1601,11249,2379,2231,32,114,13642,16,15182,1471,12071,1640,1513,60,64,16738,685,12005,799,10034,1172,1103,33,34,5801,68,3183,500,2031,652,419,179,54,7687,767,14890,2186,9023,3681,3275,231,169,7366,60,6209,594,4612,1003,940,13,50,2874,6,1353,138,924,291,248,24,19,369901,25117,322910,37952,225953,59005,53129,2527,3306
2020-07-10,6426,11,3125,202,2395,528,490,13,24,6651,291,11854,2300,7204,2350,2235,22,93,4211,28,2585,106,2243,236,211,7,18,2671,23,3360,380,2333,647,538,77,32,16859,1260,8871,449,7699,723,684,13,26,1080,5,971,106,573,292,237,21,33,2245,108,5149,782,3211,1156,980,86,90,4731,690,4799,793,2883,1123,830,237,56,91058,6896,74045,8007,54633,11405,10197,229,976,6312,477,2791,206,2255,330,305,8,17,22768,348,13459,688,10662,2109,1955,72,82,5001,350,8261,1187,5885,1189,1031,86,65,3445,40,4763,811,2774,1178,1121,17,39,19616,1516,9584,1094,6433,2057,1847,92,114,33899,7220,32866,5675,16867,10324,9732,171,420,12950,147,7737,619,6166,952,886,23,43,3078,59,3350,773,1555,1022,992,6,24,2184,25,2357,266,1656,435,381,31,23,25092,595,11896,625,9328,1943,1603,216,124,3729,313,8402,782,6310,1310,1144,74,90,15290,1817,15322,1963,10251,3108,2798,139,162,2794,15,2885,372,1807,706,623,30,53,3420,223,5356,729,3589,1038,868,61,108,10091,647,5307,298,4489,520,471,33,16,7326,572,10889,1830,6848,2211,1884,233,93,8395,972,15549,1645,11492,2412,2264,34,112,13964,19,15531,1504,12358,1669,1547,60,59,17081,706,12350,816,10323,1211,1139,35,35,5951,75,3248,508,2078,662,429,179,54,7819,785,15220,2227,9246,3747,3333,236,172,7448,61,6394,615,4740,1039,974,16,49,2934,6,1399,144,965,290,248,24,18,376519,26300,329675,38502,231251,59922,53977,2581,3320
2020-07-11,6457,11,3144,205,2408,531,494,13,23,6678,294,11905,2324,7225,2356,2238,22,96,4254,28,2623,110,2273,240,213,7,20,2693,23,3411,393,2357,661,551,78,32,16922,1327,8956,460,7752,744,704,13,27,1095,5,999,115,593,291,239,21,30,2259,108,5164,792,3215,1157,980,86,91,4768,701,4847,803,2912,1132,840,239,53,91707,6966,74494,8069,54945,11480,10258,231,988,6355,481,2817,216,2270,331,307,8,16,22964,354,13647,709,10781,2157,2001,72,84,5027,350,8298,1200,5909,1189,1030,88,64,3474,40,4813,822,2796,1195,1135,17,42,19749,1550,9708,1129,6510,2069,1858,93,114,34168,7272,33044,5746,16919,10379,9792,174,412,13056,162,7804,634,6210,960,893,25,42,3087,59,3363,778,1561,1024,994,6,24,2190,27,2398,270,1679,449,390,35,24,25260,609,12221,647,9567,2007,1652,228,127,3761,323,8505,792,6390,1323,1156,75,90,15440,1868,15501,1990,10380,3131,2821,143,158,2818,15,2935,374,1839,722,639,31,52,3448,227,5442,743,3641,1058,890,62,105,10225,663,5474,304,4626,544,495,33,16,7366,589,10978,1852,6870,2256,1916,242,97,8454,982,15749,1687,11617,2445,2291,38,114,14099,21,15741,1540,12510,1691,1568,60,62,17219,725,12581,828,10519,1234,1163,34,35,6006,75,3273,519,2086,668,435,178,55,7889,791,15471,2253,9410,3808,3390,240,172,7504,63,6484,625,4794,1065,1000,16,49,2969,7,1456,149,1006,301,257,26,18,379361,26716,333246,39078,233570,60598,54590,2634,3332
2020-07-12,6519,12,3191,209,2444,538,501,13,23,6710,295,11968,2347,7254,2367,2247,23,97,4275,28,2671,115,2306,250,222,7,21,2707,24,3462,402,2390,670,556,82,32,16969,1344,9043,472,7805,766,725,13,28,1111,5,1022,121,607,294,241,22,30,2267,108,5183,807,3217,1159,988,86,85,4795,706,4874,810,2925,1139,849,239,51,92112,7021,74780,8136,55092,11552,10330,231,988,6386,483,2839,223,2283,333,310,8,15,23066,357,13814,738,10874,2202,2043,75,84,5105,351,8423,1207,6008,1208,1046,90,65,3498,40,4860,838,2818,1204,1143,17,42,19839,1565,9821,1158,6554,2109,1893,97,115,34285,7359,33221,5800,16975,10446,9848,178,419,13106,168,7844,645,6233,966,897,25,42,3102,59,3380,780,1569,1031,1002,6,23,2204,28,2431,276,1696,459,398,35,26,25364,625,12464,673,9743,2048,1690,233,125,3793,332,8539,805,6406,1328,1162,75,89,15507,1902,15660,2028,10472,3160,2850,144,157,2827,15,2970,381,1855,734,649,32,53,3475,237,5511,753,3684,1074,902,62,109,10299,669,5579,317,4704,558,509,34,15,7400,594,11076,1880,6900,2296,1949,248,98,8511,992,15877,1724,11673,2480,2325,38,115,14201,22,15943,1571,12659,1713,1587,63,62,17334,738,12721,839,10624,1258,1185,36,35,6075,75,3302,529,2090,683,446,180,57,7974,802,15680,2277,9527,3876,3450,246,174,7571,63,6582,636,4850,1096,1030,16,50,2997,8,1481,153,1011,317,267,28,22,381384,27027,336212,39650,235248,61314,55240,2682,3347
2020-07-13,6606,12,3273,212,2505,556,519,13,23,6809,302,12109,2364,7360,2385,2263,23,99,4381,31,2800,119,2419,262,235,7,20,2755,25,3565,413,2466,686,573,83,30,17145,1388,9432,489,8139,804,761,14,29,1147,7,1078,127,650,301,249,22,30,2297,108,5214,816,3233,1165,993,87,85,4877,729,4980,818,3006,1156,865,239,52,93998,7151,75999,8190,56127,11682,10448,234,997,6557,496,2934,227,2371,336,313,9,14,23544,367,14356,752,11329,2275,2110,77,88,5230,352,8582,1220,6135,1227,1061,92,67,3580,41,4978,854,2897,1227,1167,16,42,20188,1609,10114,1188,6784,2142,1926,100,112,34887,7792,33706,5851,17301,10554,9952,180,421,13402,186,7984,656,6348,980,912,25,41,3146,60,3428,787,1599,1042,1012,6,24,2253,29,2506,284,1754,468,405,36,27,25712,656,13040,702,10198,2140,1777,236,127,3870,342,8704,819,6549,1336,1170,75,89,15831,1974,16086,2079,10810,3197,2885,144,159,2861,15,3056,389,1914,753,666,33,54,3546,247,5697,765,3824,1108,932,62,113,10580,711,5933,332,5024,577,528,34,15,7543,607,11263,1915,7049,2299,1955,249,94,8660,1014,16213,1759,11924,2530,2376,38,114,14499,23,16378,1610,13029,1739,1611,64,63,17722,765,13147,876,10986,1285,1209,37,37,6244,76,3354,535,2119,700,459,182,59,8152,816,16130,2317,9837,3976,3536,254,180,7688,66,6779,652,5004,1123,1057,16,50,3052,9,1529,154,1045,330,278,29,23,388762,28006,344347,40271,241735,62341,56203,2716,3378
2020-07-14,6713,12,3358,217,2573,568,531,13,23,6892,303,12267,2381,7475,2411,2289,23,99,4497,31,2921,122,2530,269,242,7,20,2812,27,3626,423,2507,696,582,85,29,17348,1428,9790,510,8450,830,787,14,29,1167,8,1135,131,688,316,263,22,31,2320,109,5238,828,3241,1169,1000,86,83,4956,746,5056,823,3059,1174,881,239,54,95981,7307,77020,8256,57005,11759,10516,237,1003,6712,503,3022,233,2447,342,319,9,14,23967,374,14919,770,11824,2325,2155,79,91,5342,356,8753,1242,6283,1228,1069,91,61,3653,41,5085,866,2970,1249,1191,15,40,20521,1645,10405,1211,7016,2178,1962,102,110,35381,8220,34117,5913,17539,10665,10062,180,422,13689,195,8120,664,6462,994,928,25,39,3192,60,3469,791,1622,1056,1025,6,25,2283,29,2559,290,1794,475,409,37,29,26042,683,13621,731,10642,2248,1880,239,129,3903,349,8878,835,6696,1347,1177,74,94,16134,2056,16504,2105,11126,3273,2955,145,163,2900,15,3120,392,1964,764,676,33,55,3634,258,5873,783,3959,1131,955,63,111,10850,729,6269,347,5323,599,551,34,14,7664,616,11438,1944,7150,2344,1991,258,94,8773,1044,16450,1802,12101,2547,2395,37,113,14785,26,16841,1640,13419,1782,1650,64,67,18169,798,13651,890,11427,1334,1253,41,38,6363,79,3432,552,2166,714,469,186,59,8286,830,16564,2350,10104,4110,3652,259,193,7800,68,6971,665,5155,1151,1082,17,52,3123,10,1590,160,1091,339,284,31,24,395852,28955,352062,40867,247808,63387,57181,2751,3408
2020-07-15,6843,12,3441,220,2646,575,536,14,24,6974,307,12427,2389,7593,2445,2322,23,100,4630,36,3053,125,2648,280,251,8,21,2888,28,3738,430,2589,719,598,90,31,17487,1449,10086,535,8692,859,813,15,31,1198,27,1171,137,717,317,265,22,30,2344,110,5264,836,3253,1175,1004,86,85,5049,770,5148,826,3130,1192,895,241,56,98753,7430,78325,8328,58147,11850,10605,237,1005,6855,510,3108,237,2519,352,327,11,14,24426,384,15542,785,12369,2388,2214,82,92,5466,356,8888,1254,6383,1251,1090,94,60,3714,41,5186,881,3035,1270,1211,16,40,20864,1710,10660,1248,7220,2192,1980,100,108,35956,8683,34674,5968,17917,10789,10181,182,425,13944,226,8248,677,6571,1000,937,25,36,3250,61,3505,794,1649,1062,1031,6,25,2329,29,2621,294,1839,488,418,39,31,26327,731,14207,769,11101,2337,1966,240,131,3971,358,9009,851,6806,1352,1182,75,93,16411,2097,16907,2131,11433,3343,3021,147,165,2943,15,3218,396,2035,787,698,33,56,3752,266,6015,794,4060,1161,979,65,115,11061,770,6664,361,5669,634,581,37,16,7758,630,11595,1977,7244,2374,2000,271,102,8853,1073,16649,1837,12231,2581,2425,38,116,15085,34,17295,1670,13810,1815,1681,65,68,18525,833,14124,911,11840,1373,1290,41,40,6447,81,3511,571,2223,717,474,185,58,8468,849,17061,2384,10442,4235,3767,260,202,7934,81,7167,688,5308,1171,1099,18,54,3191,10,1664,167,1147,350,288,34,28,403696,29997,360171,41471,254266,64434,58129,2800,3458
2020-07-16,6916,13,3529,224,2714,591,552,14,24,7037,310,12571,2411,7691,2469,2345,23,101,4732,38,3170,127,2757,286,256,8,22,2937,29,3843,444,2659,740,616,92,32,17635,1485,10376,555,8942,879,832,15,32,1214,60,1223,142,753,328,272,22,34,2366,110,5286,846,3261,1179,1012,86,81,5134,798,5226,832,3183,1211,914,242,55,101364,7607,79549,8383,59224,11942,10690,240,1009,7045,516,3188,244,2590,354,329,12,13,24959,399,16071,799,12824,2448,2268,83,97,5603,359,9054,1261,6529,1264,1101,94,62,3781,41,5296,895,3114,1287,1226,16,42,21178,1740,10914,1276,7403,2235,2023,99,109,36489,9064,35132,6042,18225,10865,10264,184,416,14184,242,8361,683,6663,1015,952,25,36,3335,64,3541,799,1672,1070,1039,6,25,2368,31,2686,299,1880,507,433,42,32,26618,764,14768,800,11561,2407,2037,240,130,4001,367,9155,860,6924,1371,1193,81,95,16685,2128,17297,2171,11711,3415,3093,149,163,2993,17,3293,404,2090,799,708,34,57,3860,278,6155,803,4164,1188,1007,67,112,11251,815,7011,382,5973,656,604,36,16,7843,638,11722,2000,7317,2405,2030,273,101,8954,1100,16845,1878,12354,2613,2454,38,119,15405,42,17698,1704,14157,1837,1703,65,68,18897,887,14599,940,12249,1410,1325,42,41,6542,83,3596,580,2274,742,485,190,67,8605,859,17495,2433,10728,4334,3860,265,203,8080,95,7371,701,5468,1202,1128,20,54,3273,10,1762,172,1230,360,296,37,27,411284,30989,367783,42090,260284,65409,59047,2840,3475
2020-07-17,6968,13,3604,226,2769,609,570,14,24,7112,315,12698,2434,7778,2486,2364,26,96,4883,39,3259,134,2829,296,265,8,23,2990,31,3933,453,2732,748,619,95,34,17947,1498,10682,571,9185,926,873,15,38,1231,63,1271,149,788,334,274,24,36,2390,111,5314,856,3276,1182,1015,86,81,5231,840,5284,837,3224,1223,923,242,58,104170,7776,80786,8437,60337,12012,10756,243,1010,7193,522,3268,250,2652,366,336,14,16,25405,419,16504,811,13193,2500,2316,85,99,5708,360,9174,1272,6626,1276,1110,95,64,3842,43,5402,910,3185,1307,1247,16,42,21544,1793,11163,1294,7585,2284,2071,102,107,37104,9356,35608,6098,18577,10933,10331,184,417,14366,261,8519,695,6794,1030,966,26,36,3391,66,3576,803,1694,1079,1048,6,25,2418,33,2747,305,1925,517,442,43,32,26910,812,15291,828,11975,2488,2102,251,135,4051,374,9294,873,7049,1372,1195,82,93,17022,2176,17687,2207,12007,3473,3150,149,164,3041,17,3375,413,2146,816,724,35,57,3979,291,6290,822,4264,1204,1025,67,110,11448,844,7398,396,6307,695,642,37,16,7930,652,11866,2033,7413,2420,2041,274,104,9041,1132,17025,1905,12474,2646,2489,39,116,15700,50,18153,1743,14541,1869,1734,67,67,19247,930,15017,963,12578,1476,1387,43,44,6627,91,3666,594,2323,749,488,196,65,8779,873,17874,2473,10968,4433,3957,267,203,8236,98,7557,708,5616,1233,1157,20,56,3327,11,1822,175,1275,372,303,41,28,419231,31890,375107,42668,266085,66354,59920,2892,3496
2020-07-18,6981,13,3627,229,2784,614,575,14,24,7138,316,12773,2451,7814,2508,2384,26,98,4928,41,3319,136,2877,306,275,8,23,3017,32,3979,462,2750,767,635,97,35,18063,1506,10844,589,9304,951,897,14,40,1255,64,1316,151,821,344,284,24,36,2396,112,5325,863,3278,1184,1021,86,77,5262,851,5325,842,3249,1234,934,242,58,105357,7901,81481,8501,60910,12070,10822,243,1002,7239,522,3296,256,2673,367,337,14,16,25599,420,16714,834,13336,2544,2358,88,98,5815,360,9290,1285,6721,1284,1113,97,67,3886,44,5472,923,3228,1321,1264,16,39,21687,1815,11325,1315,7669,2341,2128,102,107,37304,9402,35792,6156,18635,11001,10393,188,419,14449,268,8617,699,6876,1042,978,27,35,3410,66,3588,806,1699,1083,1053,6,24,2447,34,2799,308,1963,528,453,45,30,27099,822,15538,865,12155,2518,2121,260,137,4074,379,9398,880,7133,1385,1205,84,94,17226,2204,17879,2243,12126,3510,3189,149,162,3060,17,3420,421,2175,824,733,35,56,4009,297,6355,834,4292,1229,1039,68,120,11583,855,7607,404,6487,716,663,37,16,8006,658,11938,2054,7438,2446,2061,278,106,9095,1151,17122,1937,12517,2668,2516,39,111,15832,55,18383,1765,14723,1895,1759,67,68,19368,950,15284,988,12782,1514,1427,43,42,6683,91,3702,609,2341,752,491,199,62,8843,883,18121,2514,11106,4501,4014,270,211,8294,100,7651,723,5662,1266,1188,20,58,3372,11,1867,181,1310,376,303,44,29,422777,32240,379147,43224,268834,67089,60613,2930,3500
2020-07-19,7045,13,3640,231,2794,615,575,14,25,7161,320,12859,2473,7848,2538,2412,26,100,4943,43,3360,139,2904,317,285,8,24,3045,32,4025,474,2775,776,641,99,36,18112,1512,10943,608,9369,966,909,14,43,1275,64,1352,153,846,353,291,24,38,2407,112,5352,865,3289,1198,1036,86,76,5294,867,5354,850,3264,1240,940,243,57,105817,7936,81788,8562,61099,12127,10884,243,997,7249,523,3309,258,2679,372,344,14,14,25706,423,16850,851,13402,2597,2403,93,101,5886,362,9419,1296,6833,1290,1119,100,64,3906,44,5528,930,3254,1344,1285,16,41,21777,1833,11423,1343,7706,2374,2162,104,104,37429,9438,35997,6222,18710,11065,10453,192,419,14510,278,8659,703,6903,1053,987,28,36,3420,66,3603,814,1703,1086,1056,6,24,2466,35,2839,321,1986,532,458,45,29,27179,831,15730,897,12264,2569,2163,267,139,4091,381,9458,893,7161,1404,1219,85,98,17271,2211,18041,2275,12211,3555,3231,152,162,3072,18,3453,428,2189,836,742,35,59,4034,301,6414,849,4324,1241,1044,68,127,11661,871,7843,422,6677,744,689,38,17,8046,661,11990,2091,7442,2457,2073,278,105,9130,1163,17213,1966,12551,2696,2546,41,107,15928,61,18590,1791,14873,1926,1790,67,68,19477,989,15508,1015,12930,1563,1475,43,43,6722,92,3747,619,2355,773,507,202,64,8897,888,18325,2559,11205,4561,4060,280,215,8386,100,7735,732,5704,1299,1217,21,61,3385,12,1893,186,1320,387,307,48,32,424727,32480,382240,43816,270570,67854,61303,2980,3525
2020-07-20,7149,13,3691,234,2831,626,586,14,25,7248,328,13006,2496,7955,2555,2424,26,105,5059,46,3513,143,3035,335,298,9,28,3123,34,4127,483,2853,791,656,99,36,18294,1547,11245,629,9620,996,935,15,46,1331,64,1413,158,887,368,299,26,43,2435,112,5383,874,3303,1206,1046,86,74,5379,899,5438,859,3322,1257,954,245,58,108182,8096,83039,8617,62187,12235,10986,243,1003,7412,525,3423,268,2773,382,353,16,13,26286,438,17348,872,13841,2635,2441,95,99,6023,363,9664,1310,7052,1302,1132,101,62,3969,45,5703,945,3377,1381,1321,16,42,22153,1871,11743,1373,7937,2433,2210,112,107,37972,9813,36593,6273,19116,11204,10578,200,425,14821,285,8854,707,7069,1078,1012,29,35,3469,67,3644,817,1734,1093,1063,6,24,2511,36,2914,327,2043,544,470,46,28,27490,851,16304,928,12740,2636,2233,266,137,4145,394,9637,900,7309,1428,1239,89,98,17624,2243,18525,2310,12562,3653,3328,152,163,3126,18,3540,436,2255,849,758,35,56,4116,311,6591,875,4453,1263,1069,67,125,11902,910,8234,439,7025,770,714,37,19,8187,670,12131,2118,7539,2474,2088,277,108,9253,1203,17423,1993,12686,2744,2596,42,104,16223,73,19037,1824,15249,1964,1825,67,71,19864,1077,15939,1037,13275,1627,1539,45,41,6925,97,3827,629,2405,793,520,206,67,9092,906,18801,2597,11543,4661,4144,293,218,8522,104,7989,747,5892,1350,1264,21,65,3458,12,1982,192,1396,394,316,47,31,432743,33451,390701,44410,277264,69027,62397,3028,3556
2020-07-21,7209,13,3788,236,2910,642,601,14,26,7343,333,13134,2512,8039,2583,2447,26,110,5214,50,3624,147,3133,344,306,10,28,3184,35,4221,496,2914,811,674,102,35,18583,1579,11558,654,9877,1027,967,15,45,1365,64,1478,166,933,379,307,26,45,2456,113,5397,881,3311,1205,1042,86,77,5484,925,5524,865,3387,1272,968,246,58,110394,8220,84266,8683,63261,12322,11072,244,1003,7568,529,3543,270,2885,388,356,16,15,26924,449,17999,898,14419,2682,2485,99,98,6120,365,9806,1324,7166,1316,1142,105,62,4020,46,5845,958,3482,1405,1344,16,43,22500,1904,12039,1405,8149,2485,2262,114,105,38409,10199,37175,6318,19506,11351,10715,203,432,15102,302,9022,710,7207,1105,1039,30,34,3523,67,3684,821,1766,1097,1067,6,24,2549,38,2986,336,2104,546,471,46,29,27806,892,16887,964,13224,2699,2296,267,136,4181,395,9795,909,7440,1446,1249,93,102,17934,2263,18899,2356,12833,3710,3380,156,164,3162,18,3614,439,2305,870,777,35,58,4193,323,6738,896,4562,1280,1078,69,131,12154,945,8628,462,7361,805,742,40,23,8330,675,12258,2134,7622,2502,2113,279,109,9375,1228,17596,2035,12798,2763,2618,39,104,16517,77,19511,1861,15646,2004,1866,67,70,20199,1206,16338,1063,13608,1667,1579,45,41,7088,102,3879,638,2438,803,527,208,68,9262,926,19286,2631,11920,4735,4210,297,222,8639,107,8220,767,6071,1382,1291,23,68,3547,12,2068,198,1469,401,323,48,30,440334,34400,398806,45033,283746,70027,63314,3070,3595
2020-07-22,7316,14,3838,238,2945,655,615,14,25,7440,336,13263,2531,8133,2599,2464,26,109,5356,53,3739,152,3227,360,322,11,27,3239,36,4306,504,2987,815,676,104,35,18815,1618,11854,671,10134,1049,990,15,44,1405,66,1558,175,993,390,320,27,42,2472,113,5419,886,3318,1215,1050,86,79,5566,954,5631,874,3464,1293,984,248,61,112688,8355,85537,8722,64379,12436,11177,245,1011,7707,535,3630,274,2965,391,359,16,15,27575,456,18538,924,14889,2725,2523,101,101,6210,366,9955,1334,7298,1323,1152,105,59,4109,47,5963,972,3567,1424,1364,17,42,22774,1919,12309,1422,8336,2551,2322,119,106,38950,10652,37729,6359,19887,11483,10835,207,440,15344,324,9179,715,7343,1121,1053,31,36,3574,69,3719,823,1788,1108,1078,6,24,2597,38,3069,343,2167,559,479,48,32,28103,922,17414,1005,13662,2747,2345,265,137,4233,396,9959,926,7573,1460,1265,91,102,18322,2288,19282,2390,13100,3792,3452,159,171,3205,18,3688,447,2356,885,791,35,59,4266,337,6905,910,4683,1312,1108,71,131,12402,968,8988,485,7674,829,766,40,23,8455,684,12379,2156,7697,2526,2134,282,109,9468,1244,17756,2056,12911,2789,2642,39,106,16774,93,19908,1892,15992,2024,1886,68,69,20581,1341,16723,1083,13930,1710,1620,46,42,7212,104,3951,653,2485,813,530,215,68,9448,938,19705,2664,12219,4822,4295,298,223,8842,113,8467,789,6255,1423,1328,24,71,3599,12,2167,200,1555,412,331,50,31,448047,35409,406528,45575,289912,71041,64256,3109,3630
2020-07-23,7389,14,3917,246,3011,660,622,14,23,7532,340,13376,2551,8216,2609,2471,26,112,5491,54,3882,156,3359,367,328,11,28,3294,37,4386,510,3032,844,703,107,34,19060,1638,12178,690,10405,1083,1021,15,47,1452,67,1632,177,1049,406,335,27,43,2490,114,5436,889,3325,1222,1057,86,79,5651,988,5724,881,3533,1310,998,251,61,114865,8492,86689,8767,65393,12529,11273,246,1007,7876,539,3716,280,3041,395,363,16,15,28074,467,19069,938,15346,2785,2582,102,101,6315,369,10172,1347,7494,1331,1164,102,58,4215,47,6096,980,3665,1451,1390,17,43,22990,1934,12527,1452,8480,2595,2360,125,106,39465,11027,38168,6416,20178,11574,10932,207,434,15654,344,9365,724,7503,1138,1070,31,35,3621,69,3759,827,1811,1121,1091,6,24,2650,41,3133,354,2214,565,485,49,30,28417,945,18019,1043,14138,2838,2433,267,138,4269,404,10100,936,7680,1484,1287,95,100,18660,2319,19642,2425,13371,3846,3505,160,171,3253,19,3758,455,2404,899,802,37,60,4333,350,7051,926,4794,1331,1124,70,135,12617,992,9366,514,7992,860,793,42,25,8603,690,12507,2174,7780,2553,2157,288,107,9582,1270,17902,2091,13011,2800,2655,40,103,17013,106,20342,1921,16358,2063,1918,69,75,20925,1472,17072,1110,14212,1750,1660,46,42,7400,108,4003,668,2522,813,529,218,66,9619,963,20093,2698,12479,4916,4379,304,227,8994,126,8703,811,6442,1450,1355,25,70,3750,13,2243,207,1613,423,340,50,33,455519,36358,414026,46164,295851,72011,65182,3149,3632
