Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-23,7384,14,3923,248,3013,662,580,11,70,7552,296,13433,2582,8256,2595,2367,44,184,5488,54,3887,156,3360,371,298,12,61,3298,20,4388,515,3029,844,686,105,53,19092,1354,12374,714,10561,1099,976,26,97,1474,9,1663,180,1073,410,303,27,79,2488,115,5437,891,3326,1220,1032,86,102,5777,676,5852,890,3640,1322,947,261,114,115000,7828,87271,8833,65823,12615,10968,267,1378,7877,527,3720,280,3042,398,343,21,33,28066,437,19090,1018,15351,2721,2474,104,143,6313,346,10191,1355,7501,1335,1129,110,88,4233,39,6104,993,3670,1441,1341,17,82,23222,1508,12764,1492,8669,2603,2255,139,205,39716,8552,38638,6505,20417,11716,10839,234,642,15625,48,9372,728,7510,1134,1026,37,69,3671,68,3822,827,1859,1136,1068,22,46,2633,31,3135,356,2215,564,469,43,51,28413,889,18043,1048,14155,2840,2341,286,213,4203,365,10163,945,7741,1477,1254,94,127,18683,2308,19567,2473,13286,3808,3420,176,203,3206,14,3760,457,2407,896,714,45,137,4335,320,7072,930,4811,1331,1095,70,164,13211,410,9565,514,8192,859,751,40,68,8595,644,12526,2180,7796,2550,2082,258,210,10277,1121,17979,2149,13066,2764,2561,40,161,17015,62,20356,1949,16356,2051,1871,73,106,21005,955,17134,1181,14254,1699,1568,49,80,7410,77,4013,674,2533,806,486,224,96,9627,948,20097,2741,12477,4879,4284,310,279,9007,83,8717,811,6453,1453,1314,27,112,3748,10,2243,209,1612,422,319,49,54,457644,30128,416299,46824,297454,72021,63161,3307,5507
2020-07-24,7404,14,3998,256,3074,668,586,11,70,7632,306,13558,2598,8347,2613,2386,45,182,5618,55,3992,163,3453,376,304,13,59,3339,21,4468,523,3083,862,701,109,52,19357,1382,12709,727,10842,1140,1009,26,105,1507,9,1728,190,1125,413,308,27,77,2547,118,5468,894,3349,1225,1038,86,101,5863,697,5935,895,3706,1334,952,261,121,117428,7945,88422,8878,66833,12711,11046,267,1396,8020,532,3799,281,3110,408,351,21,35,28536,452,19588,1059,15775,2754,2505,105,144,6430,366,10383,1364,7667,1352,1139,112,93,4313,39,6226,1007,3741,1478,1375,17,85,23461,1525,12974,1515,8802,2657,2302,145,206,40301,8850,39083,6561,20713,11809,10927,237,644,15875,49,9548,739,7661,1148,1040,37,70,3704,68,3854,840,1878,1136,1070,22,44,2685,33,3213,357,2279,577,481,43,52,28749,912,18589,1087,14589,2913,2398,291,224,4240,372,10313,957,7870,1486,1264,93,127,18986,2325,19918,2509,13536,3873,3481,176,207,3251,16,3815,461,2442,912,726,45,141,4401,327,7226,946,4926,1354,1118,70,164,13434,421,9962,533,8543,886,777,41,68,8728,649,12648,2200,7883,2565,2091,260,214,10377,1147,18133,2171,13174,2788,2588,40,158,17200,69,20795,1972,16744,2079,1898,73,107,21294,1055,17528,1207,14589,1732,1600,49,81,7553,83,4082,684,2584,814,488,228,98,9796,963,20525,2779,12793,4953,4361,313,273,9191,91,8964,827,6655,1482,1342,28,112,3833,11,2324,218,1676,430,326,51,53,465053,30902,423768,47398,303442,72928,63978,3342,5563
2020-07-25,7421,14,4016,261,3079,676,594,11,70,7665,306,13633,2625,8392,2616,2390,45,181,5659,55,4059,166,3507,386,311,14,61,3371,21,4503,532,3096,875,711,109,55,19415,1402,12891,744,10987,1160,1027,25,108,1534,9,1768,195,1152,421,316,27,77,2556,118,5480,897,3352,1231,1045,86,100,5885,701,5979,902,3736,1341,959,261,121,118411,8030,89009,8930,67305,12774,11104,268,1400,8045,533,3815,289,3117,409,351,21,37,28690,459,19797,1083,15908,2806,2553,107,146,6518,367,10476,1378,7745,1353,1142,111,92,4349,39,6296,1028,3779,1489,1389,16,83,23553,1556,13094,1542,8851,2701,2335,149,213,40527,8907,39226,6620,20751,11855,10975,238,641,15982,50,9627,753,7716,1158,1046,38,73,3714,68,3874,845,1884,1145,1079,22,44,2711,35,3246,366,2298,582,484,43,54,28907,933,18861,1115,14773,2973,2439,298,236,4263,379,10425,963,7959,1503,1277,95,129,19143,2364,20154,2552,13691,3911,3515,178,208,3281,16,3865,467,2468,930,746,45,139,4437,330,7288,960,4957,1371,1136,70,163,13560,427,10206,554,8730,922,809,43,70,8781,652,12718,2224,7904,2590,2111,262,216,10436,1154,18209,2187,13217,2805,2607,40,156,17328,76,21005,2004,16909,2092,1911,73,107,21433,1165,17767,1229,14778,1760,1627,49,82,7607,84,4098,691,2590,817,488,230,99,9864,973,20722,2819,12897,5006,4408,317,275,9249,91,9063,840,6707,1516,1372,31,113,3869,11,2386,226,1711,449,343,51,55,468164,31325,427556,47987,305946,73623,64600,3373,5604
2020-07-26,7613,14,4037,265,3089,683,599,11,72,7688,307,13689,2641,8419,2629,2401,45,183,5687,55,4098,173,3529,396,321,14,61,3383,21,4527,547,3105,875,706,114,55,19456,1405,13000,755,11053,1192,1057,25,110,1548,9,1807,199,1178,430,325,26,78,2562,118,5491,900,3357,1234,1048,86,100,5907,712,6012,910,3753,1349,969,261,119,118861,8079,89327,8989,67492,12846,11170,269,1405,8079,534,3850,293,3137,420,362,21,37,28807,468,19977,1107,16010,2860,2603,111,146,6551,367,10562,1392,7803,1367,1159,112,88,4372,39,6365,1041,3807,1517,1417,16,83,23602,1563,13216,1564,8899,2753,2380,148,221,40668,8938,39357,6666,20797,11894,11020,239,634,16064,50,9686,770,7750,1166,1056,38,71,3725,69,3892,848,1891,1153,1087,22,44,2727,35,3276,374,2307,595,499,42,53,28967,942,18993,1150,14845,2998,2455,298,245,4281,379,10478,967,7986,1525,1293,100,130,19194,2382,20263,2595,13733,3935,3541,179,205,3299,16,3906,475,2490,941,760,46,135,4464,334,7347,973,4980,1394,1157,71,164,13620,430,10346,568,8844,934,819,44,71,8819,653,12797,2251,7935,2611,2122,265,223,10501,1160,18274,2219,13243,2812,2624,41,145,17434,85,21209,2028,17083,2098,1919,74,104,21515,1189,17866,1259,14818,1789,1656,49,82,7646,84,4131,705,2601,825,492,233,100,9949,987,20950,2863,13028,5059,4464,319,270,9336,94,9157,852,6752,1553,1404,31,118,3913,11,2412,239,1720,453,345,51,57,470238,31529,430298,48578,307434,74286,65230,3401,5609
2020-07-27,7857,15,4108,268,3143,697,611,12,73,7791,308,13822,2664,8511,2647,2422,45,180,5797,56,4270,178,3680,412,337,15,60,3429,22,4592,556,3148,888,716,117,55,19694,1416,13421,767,11415,1239,1098,25,116,1605,9,1860,207,1220,433,330,26,76,2585,119,5511,906,3374,1231,1047,86,98,5991,735,6086,916,3806,1364,985,260,119,120818,8216,90508,9042,68505,12961,11273,270,1416,8272,544,3969,297,3238,434,373,24,37,29333,476,20581,1140,16520,2921,2659,109,153,6699,369,10771,1399,7986,1386,1177,115,86,4435,40,6498,1058,3891,1549,1446,16,85,23863,1587,13524,1594,9119,2811,2436,150,221,41328,9116,39841,6718,21110,12013,11123,245,644,16385,50,9891,781,7924,1186,1076,38,71,3768,69,3937,849,1925,1163,1095,23,45,2762,37,3349,381,2361,607,512,43,51,29099,956,19205,1197,14962,3046,2501,299,246,4329,384,10638,978,8113,1547,1306,103,136,19514,2412,20696,2634,14048,4014,3622,181,201,3333,16,3986,477,2538,971,782,48,141,4552,349,7519,986,5116,1417,1176,72,167,13885,457,10739,590,9172,977,860,45,72,8973,659,12986,2278,8067,2641,2148,269,223,10653,1177,18449,2252,13358,2839,2647,41,149,17737,103,21662,2054,17486,2122,1942,74,105,21811,1335,18166,1290,15056,1820,1689,47,82,7815,90,4222,715,2663,844,503,242,99,10124,1000,21408,2902,13370,5136,4525,328,277,9468,102,9423,872,6962,1589,1436,34,119,3975,11,2491,241,1773,477,364,54,59,477680,32235,438129,49187,313560,75382,66217,3456,5662
2020-07-28,8099,18,4170,272,3188,710,621,12,76,7886,308,13940,2684,8596,2660,2432,44,184,5939,57,4422,184,3811,427,352,15,60,3506,22,4678,564,3205,909,734,118,57,19978,1429,13812,793,11752,1267,1123,27,117,1643,10,1931,212,1277,442,334,26,81,2628,120,5534,909,3390,1235,1052,87,96,6057,777,6160,931,3864,1365,987,262,116,123088,8359,91638,9089,69502,13047,11340,270,1435,8456,556,4060,299,3319,442,379,24,39,29816,481,21192,1164,17063,2965,2701,110,154,6846,371,10950,1405,8142,1403,1188,119,88,4499,40,6626,1074,3986,1566,1464,16,84,24111,1609,13762,1629,9288,2845,2469,150,222,41966,9219,40241,6766,21353,12122,11230,245,646,16705,50,10123,793,8122,1208,1099,41,67,3807,70,3985,851,1958,1176,1106,24,46,2795,37,3409,389,2401,619,524,44,50,29298,981,19571,1244,15218,3109,2566,300,243,4387,388,10775,993,8229,1553,1312,105,134,19844,2445,21035,2668,14291,4076,3679,181,206,3365,17,4071,483,2598,990,797,48,145,4621,353,7659,1002,5228,1429,1187,72,168,14149,479,11131,622,9508,1001,883,45,73,9115,663,13132,2295,8156,2681,2179,273,228,10789,1195,18601,2274,13466,2861,2673,41,145,18027,111,22065,2081,17846,2138,1957,74,106,22111,1405,18486,1311,15295,1880,1747,48,83,7940,97,4287,724,2713,850,512,240,98,10270,1018,21762,2939,13618,5205,4587,332,280,9681,103,9750,892,7232,1626,1476,35,115,4094,11,2628,247,1888,493,381,53,59,485516,32799,445586,49783,319503,76300,67071,3481,5701
2020-07-29,8217,18,4230,274,3228,728,635,13,79,7950,331,14052,2697,8669,2686,2453,47,186,6049,61,4542,192,3907,443,361,14,68,3535,22,4746,577,3248,921,747,119,55,20192,1453,14140,809,12027,1304,1152,29,123,1679,10,1985,214,1313,458,350,26,81,2667,121,5549,916,3399,1234,1051,87,96,6137,813,6242,943,3918,1381,997,263,121,125405,8490,92770,9127,70497,13146,11414,270,1460,8639,562,4155,301,3400,454,388,27,39,30318,488,21677,1182,17483,3012,2743,109,160,7028,373,11089,1409,8259,1421,1203,123,87,4586,40,6739,1093,4063,1583,1478,17,86,24358,1625,14008,1649,9477,2882,2499,155,224,42615,9343,40754,6815,21707,12232,11330,247,654,16928,53,10327,806,8293,1228,1117,42,68,3836,70,4024,852,1978,1194,1123,24,47,2819,37,3460,398,2432,630,535,43,51,29482,1017,19867,1273,15418,3176,2626,301,249,4439,393,10923,998,8340,1585,1337,107,139,20180,2455,21371,2710,14531,4130,3727,187,206,3411,17,4161,489,2666,1006,810,48,148,4704,363,7811,1012,5356,1443,1197,72,172,14436,515,11498,639,9822,1037,922,43,72,9235,665,13273,2315,8258,2700,2194,276,229,10941,1210,18750,2290,13581,2879,2691,41,145,18310,119,22477,2102,18213,2162,1978,74,109,22364,1511,18835,1334,15575,1926,1790,49,85,8075,102,4357,732,2757,868,528,238,102,10434,1030,22103,2984,13849,5270,4647,333,284,9824,110,10042,906,7474,1662,1508,36,118,4170,13,2701,253,1936,512,395,54,63,492963,33430,452658,50291,325074,77293,67926,3514,5806
2020-07-30,8280,20,4290,277,3273,740,643,13,83,8039,333,14162,2719,8745,2698,2467,47,184,6203,66,4694,200,4049,445,363,13,69,3600,25,4806,581,3284,941,767,119,55,20442,1471,14473,839,12322,1312,1163,29,120,1709,11,2051,222,1351,478,365,26,86,2722,122,5566,920,3411,1235,1050,88,97,6191,867,6322,953,3971,1398,1014,264,120,127720,8632,93875,9184,71447,13244,11494,271,1477,8787,564,4233,306,3462,465,398,27,40,30808,501,22221,1211,17949,3061,2786,111,164,7201,375,11287,1419,8428,1440,1216,126,90,4656,40,6868,1111,4151,1606,1502,16,86,24548,1638,14218,1684,9603,2931,2542,157,228,43199,9730,41117,6854,21923,12340,11426,248,665,17148,57,10502,814,8436,1252,1134,45,71,3896,71,4070,853,2007,1210,1139,24,47,2855,37,3514,403,2468,643,546,44,52,29656,1043,20219,1301,15660,3258,2703,302,253,4475,399,11052,1006,8447,1599,1348,106,143,20498,2479,21719,2752,14788,4179,3776,189,204,3458,18,4242,498,2725,1019,820,49,150,4780,365,7928,1028,5445,1455,1209,73,171,14663,542,11786,660,10075,1051,935,44,72,9327,671,13399,2330,8345,2724,2219,281,223,11107,1213,18883,2316,13692,2875,2692,41,140,18595,126,22824,2134,18514,2176,1995,74,106,22661,1595,19101,1357,15796,1948,1811,51,84,8230,106,4417,739,2801,877,536,240,101,10596,1042,22438,3018,14066,5354,4722,334,292,9991,113,10411,914,7800,1697,1543,36,118,4267,13,2807,256,2021,530,405,58,67,500308,34285,459495,50859,330455,78181,68729,3546,5858
2020-07-31,8346,21,4350,281,3321,748,650,13,84,8101,335,14274,2733,8820,2721,2488,47,186,6332,71,4794,203,4133,458,372,13,73,3629,26,4858,591,3314,953,776,123,54,20693,1498,14715,855,12523,1337,1186,30,121,1740,11,2093,230,1380,483,368,27,87,2765,122,5591,926,3426,1239,1053,88,98,6251,889,6394,958,4025,1411,1022,267,122,129882,8736,94921,9230,72381,13310,11550,273,1485,8921,571,4325,316,3550,459,396,26,37,31319,509,22639,1233,18308,3098,2820,112,166,7373,378,11456,1427,8575,1454,1228,129,89,4741,40,6996,1129,4240,1627,1522,16,87,24755,1647,14404,1703,9728,2973,2574,163,232,43893,10121,41501,6896,22167,12438,11514,249,674,17363,59,10674,822,8571,1281,1159,47,73,3939,75,4113,855,2032,1226,1155,24,47,2886,37,3576,406,2506,664,566,45,52,29855,1067,20553,1329,15889,3335,2764,315,256,4513,405,11165,1016,8541,1608,1352,107,147,20866,2498,21980,2783,14986,4211,3810,189,202,3486,18,4324,507,2789,1028,828,49,151,4849,374,8048,1046,5542,1460,1219,73,166,14903,578,12118,685,10341,1092,975,45,72,9419,673,13498,2353,8413,2732,2219,285,227,11246,1221,18981,2333,13768,2880,2696,41,141,18863,135,23176,2159,18827,2190,2005,80,104,22963,1703,19313,1374,15968,1971,1830,52,87,8357,112,4475,746,2835,894,543,243,108,10755,1062,22725,3051,14258,5416,4774,339,297,10081,117,10650,931,7987,1732,1567,37,128,4330,13,2887,262,2076,549,421,58,70,507415,35122,465567,51369,335220,78978,69402,3605,5923
2020-08-01,8402,21,4384,284,3339,761,662,13,85,8130,335,14334,2746,8859,2729,2496,47,186,6366,71,4858,208,4183,467,379,14,74,3681,26,4893,602,3334,957,775,125,57,20773,1502,14938,885,12710,1343,1197,30,116,1754,11,2118,240,1396,482,369,26,86,2773,122,5606,933,3433,1240,1053,88,99,6278,913,6446,964,4051,1431,1040,269,122,131041,8843,95495,9269,72860,13366,11597,273,1494,8967,574,4361,320,3570,471,408,27,36,31490,511,22807,1256,18422,3129,2848,113,168,7501,380,11583,1437,8679,1467,1238,131,90,4769,40,7067,1139,4276,1652,1545,16,89,24849,1678,14536,1731,9794,3011,2602,165,240,44084,10241,41638,6955,22198,12485,11561,251,672,17452,61,10747,835,8623,1289,1160,49,79,3948,75,4129,858,2041,1230,1159,24,47,2896,37,3611,413,2528,670,571,46,52,29942,1072,20680,1362,15948,3370,2781,321,268,4528,407,11232,1024,8595,1613,1355,109,147,21055,2516,22125,2814,15069,4242,3840,190,202,3512,18,4378,516,2827,1035,835,49,151,4873,375,8113,1055,5582,1476,1228,75,171,15029,595,12308,697,10486,1125,1009,45,71,9462,676,13571,2372,8439,2760,2236,287,236,11334,1225,19061,2347,13806,2908,2720,41,145,19006,141,23357,2184,18961,2212,2022,81,108,23107,1756,19486,1397,16098,1991,1850,50,89,8415,116,4503,759,2846,898,539,247,112,10813,1066,22893,3078,14328,5487,4841,340,300,10158,118,10770,949,8049,1772,1604,38,130,4363,13,2934,274,2106,554,427,59,68,510751,35535,468962,51903,337436,79623,69947,3639,5990
2020-08-02,8493,21,4403,286,3346,771,669,13,88,8150,335,14395,2761,8889,2745,2514,47,184,6400,71,4898,212,4209,477,385,14,78,3688,26,4922,614,3343,965,780,126,59,20806,1507,15000,903,12742,1355,1208,29,118,1774,11,2153,243,1420,490,375,26,88,2788,122,5618,936,3437,1245,1055,88,102,6297,922,6474,969,4065,1440,1050,269,121,131469,8890,95770,9324,73027,13419,11655,275,1487,8998,576,4379,324,3580,475,412,27,36,31595,517,22955,1277,18512,3166,2884,113,169,7563,380,11646,1447,8723,1476,1249,131,88,4807,40,7144,1155,4318,1671,1564,16,89,24906,1686,14637,1753,9821,3063,2649,165,245,44181,10323,41792,6994,22234,12564,11633,251,678,17489,62,10792,843,8642,1307,1175,49,82,3957,75,4144,863,2048,1233,1162,24,47,2908,37,3641,424,2545,672,574,47,50,30001,1079,20787,1398,15983,3406,2818,321,267,4548,408,11260,1035,8602,1623,1362,109,150,21117,2520,22214,2843,15100,4271,3870,190,201,3523,19,4409,527,2839,1043,843,50,150,4895,377,8180,1073,5621,1486,1236,74,174,15111,611,12427,720,10574,1133,1016,46,71,9492,677,13617,2381,8457,2779,2248,290,240,11404,1228,19134,2357,13853,2924,2736,41,145,19118,148,23472,2204,19043,2225,2034,82,108,23222,1775,19570,1420,16136,2014,1870,51,91,8453,121,4518,766,2848,904,544,247,113,10871,1073,23068,3118,14424,5526,4883,343,294,10209,118,10856,963,8089,1804,1634,39,131,4377,13,2975,281,2129,565,436,60,69,512610,35768,471250,52414,338599,80237,70523,3653,6013
2020-08-03,8745,21,4464,288,3387,789,684,13,91,8218,340,14535,2782,9001,2752,2523,47,182,6562,73,5060,215,4344,501,405,15,81,3762,26,4972,631,3373,968,783,129,56,21017,1519,15323,926,13016,1381,1234,29,118,1813,11,2231,253,1475,503,380,26,96,2801,122,5634,941,3445,1248,1059,88,101,6353,971,6553,978,4122,1453,1062,270,121,133217,9010,96729,9375,73833,13521,11741,277,1501,9164,586,4481,329,3661,491,428,27,36,32155,529,23468,1294,18971,3203,2920,113,170,7736,384,11835,1455,8894,1486,1256,133,89,4861,42,7291,1173,4419,1699,1591,16,90,25145,1694,14901,1779,10010,3112,2690,169,249,44827,10652,42257,7039,22545,12673,11730,256,685,17711,67,10986,861,8803,1322,1191,49,81,4002,77,4180,872,2068,1240,1166,24,50,2939,37,3709,430,2592,687,585,48,53,30220,1102,21151,1429,16266,3456,2864,320,272,4608,411,11379,1049,8695,1635,1373,107,153,21476,2544,22528,2873,15339,4316,3907,191,208,3577,19,4508,530,2902,1076,868,51,157,4991,388,8315,1094,5727,1494,1244,74,174,15361,622,12760,745,10852,1163,1044,46,73,9604,679,13773,2399,8559,2815,2277,294,243,11550,1236,19317,2373,13994,2950,2764,42,142,19369,161,23758,2227,19299,2232,2048,82,101,23563,1826,19889,1439,16406,2044,1898,53,91,8570,123,4575,773,2890,912,550,247,115,11036,1087,23407,3149,14675,5583,4933,347,297,10312,120,11066,980,8260,1826,1652,41,133,4438,14,3069,291,2200,578,444,65,69,519703,36493,478104,52972,344023,81109,71294,3689,6078
2020-08-04,8859,23,4536,293,3439,804,695,14,94,8304,345,14671,2810,9105,2756,2522,47,187,6742,73,5207,219,4469,519,423,15,81,3821,26,5039,638,3422,979,792,131,56,21312,1534,15720,952,13366,1402,1256,30,116,1848,11,2306,258,1528,520,391,29,99,2852,122,5660,946,3462,1252,1063,88,101,6418,1022,6640,991,4189,1460,1074,270,116,135551,9116,97861,9433,74834,13594,11821,277,1494,9301,591,4559,336,3732,491,427,29,35,32639,537,23920,1316,19358,3246,2958,115,173,7961,388,12052,1467,9079,1506,1278,134,85,4932,42,7424,1194,4511,1719,1609,16,92,25376,1722,15147,1809,10178,3160,2731,172,253,45370,10986,42639,7085,22801,12753,11802,255,694,17921,69,11176,868,8963,1345,1213,49,82,4061,81,4227,878,2095,1254,1179,25,50,2961,38,3774,436,2629,709,606,48,54,30478,1155,21540,1467,16557,3516,2918,323,275,4662,416,11528,1058,8825,1645,1385,107,151,21860,2584,22800,2903,15538,4359,3947,192,210,3606,19,4599,534,2972,1093,880,52,161,5063,397,8437,1112,5809,1516,1265,75,174,15610,640,13074,765,11116,1193,1064,47,82,9712,683,13900,2426,8640,2834,2283,303,247,11707,1244,19444,2399,14090,2955,2770,42,141,19668,167,24012,2241,19514,2257,2074,82,100,23976,1874,20165,1465,16646,2054,1906,53,93,8695,128,4627,787,2926,914,552,247,115,11205,1096,23697,3178,14872,5647,4989,350,302,10398,123,11261,998,8403,1860,1677,42,141,4522,15,3157,298,2275,584,451,66,67,527391,37267,484799,53560,349343,81896,72001,3725,6121
2020-08-05,8985,26,4588,295,3481,812,703,14,94,8368,348,14774,2823,9186,2765,2527,47,191,6854,73,5358,223,4608,527,429,15,83,3873,26,5087,647,3454,986,800,130,56,21610,1554,16075,974,13669,1432,1279,32,121,1881,11,2369,266,1574,529,399,30,98,2912,122,5691,952,3485,1254,1066,88,100,6506,1066,6730,1001,4261,1468,1081,272,115,137774,9236,98976,9494,75815,13667,11898,277,1490,9435,595,4645,344,3805,496,434,29,33,33115,548,24295,1342,19681,3272,2979,117,176,8144,390,12267,1474,9270,1523,1291,136,87,4998,42,7578,1212,4616,1750,1634,17,97,25601,1742,15408,1840,10365,3203,2761,176,262,46004,11378,43071,7128,23103,12840,11886,260,692,18160,85,11379,876,9129,1374,1235,49,89,4116,84,4255,882,2116,1257,1182,25,50,2980,39,3831,442,2676,713,609,49,54,30684,1185,21903,1505,16840,3558,2957,321,280,4706,416,11643,1070,8913,1660,1394,109,155,22196,2604,23096,2933,15760,4403,3989,192,212,3641,20,4673,544,3024,1105,890,53,162,5141,405,8540,1122,5886,1532,1276,75,179,15876,669,13406,786,11407,1213,1084,47,82,9841,690,14013,2439,8714,2860,2304,309,246,11885,1248,19553,2412,14172,2969,2786,42,139,19966,178,24294,2259,19763,2272,2086,86,99,24302,1909,20415,1484,16866,2065,1912,55,96,8794,136,4676,793,2960,923,554,251,118,11371,1114,23978,3204,15080,5694,5034,353,301,10540,125,11440,1014,8538,1888,1702,43,143,4588,17,3240,308,2334,598,463,67,68,534847,38081,491247,54088,354551,82608,72624,3766,6168
2020-08-06,9054,29,4631,299,3511,821,710,14,96,8449,354,14883,2832,9275,2776,2538,47,191,7036,74,5480,224,4715,541,441,15,85,3972,26,5132,659,3483,990,802,132,56,21865,1576,16423,992,13971,1460,1304,32,124,1920,12,2432,275,1616,541,411,31,97,2969,122,5717,954,3504,1259,1072,88,99,6567,1114,6805,1010,4318,1477,1092,272,113,139887,9345,99954,9551,76684,13719,11946,277,1494,9581,602,4747,347,3896,504,440,29,35,33545,554,24650,1362,19972,3316,3018,120,178,8300,392,12422,1479,9407,1536,1306,134,87,5100,42,7708,1232,4704,1772,1654,19,97,25807,1757,15656,1874,10539,3243,2791,184,264,46495,11759,43436,7173,23328,12935,11972,263,698,18401,100,11581,885,9286,1410,1265,49,94,4195,87,4297,891,2147,1259,1184,25,50,3020,39,3887,450,2714,723,617,49,56,30919,1204,22261,1546,17100,3615,3009,322,284,4782,424,11740,1083,8989,1668,1405,112,149,22529,2637,23413,2960,15984,4469,4051,193,215,3687,21,4778,552,3103,1123,906,53,164,5216,407,8642,1134,5960,1548,1287,74,185,16129,703,13723,802,11695,1226,1098,47,81,9956,697,14137,2459,8800,2878,2325,311,241,12041,1257,19667,2426,14257,2984,2801,42,139,20284,198,24585,2274,20016,2295,2111,87,96,24660,1963,20677,1505,17086,2086,1929,55,100,8915,144,4717,797,2985,935,560,255,120,11536,1125,24213,3229,15258,5726,5066,357,297,10651,129,11610,1033,8669,1908,1719,45,144,4650,21,3346,317,2414,615,474,70,71,542118,38914,497350,54606,359386,83358,73304,3803,6200
