Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-29,5476,10,2453,164,1861,428,395,11,21,5799,241,10091,1997,5940,2154,2064,19,71,3199,33,1677,80,1425,172,153,7,12,2129,33,2508,253,1772,483,394,63,26,14499,890,5845,269,5006,570,535,10,25,854,3,633,81,328,224,183,14,27,2063,96,4719,644,3011,1064,881,84,99,4074,638,3933,706,2246,981,715,215,51,74010,5855,63792,7176,46033,10583,9390,238,953,5053,427,2020,154,1605,261,242,4,15,18139,314,8962,447,6923,1592,1469,51,72,3739,264,6129,1041,4070,1018,872,66,72,2879,36,3934,692,2254,988,934,16,37,16982,1048,7470,801,4992,1677,1493,75,105,28175,4331,27510,4897,13676,8937,8448,114,374,10769,256,6528,522,5184,822,759,18,45,2570,122,2997,715,1353,929,906,6,17,1820,21,1744,218,1189,337,299,20,18,22007,394,7470,380,5789,1301,1019,156,126,3166,271,6369,621,4677,1071,940,54,75,11690,1366,12270,1547,8086,2637,2376,122,134,2420,16,2269,301,1401,567,491,26,50,2811,160,3857,601,2448,808,674,59,74,7646,447,3474,206,2907,361,318,31,12,6155,514,9217,1507,5763,1947,1640,218,86,6601,541,11584,1136,8430,2018,1876,27,113,11391,20,11743,1176,9216,1351,1219,55,76,13623,556,8274,510,6866,898,841,24,31,4545,69,2580,408,1652,520,331,139,49,6386,629,11383,1823,6608,2952,2620,178,149,5564,52,4646,446,3442,758,706,12,40,2375,6,933,101,617,215,183,16,16,308609,19659,259014,31620,176770,50624,45366,2148,3071
2020-06-30,5634,10,2492,166,1886,440,406,11,22,5884,271,10259,2027,6063,2169,2081,19,69,3279,39,1735,84,1476,175,156,7,12,2230,34,2599,259,1832,508,417,64,27,14726,927,6139,286,5261,592,555,11,26,875,3,656,83,347,226,184,15,27,2079,96,4767,662,3029,1076,890,85,101,4136,673,3994,713,2291,990,720,219,51,75621,5996,64804,7248,46895,10661,9476,238,945,5178,432,2109,157,1685,267,247,4,16,18632,333,9378,462,7262,1654,1527,53,74,3867,278,6376,1058,4291,1027,877,72,70,2925,36,4019,698,2305,1016,961,17,36,17216,1103,7691,821,5141,1729,1543,76,106,28664,4538,27998,4965,13961,9072,8570,116,385,11034,273,6695,529,5327,839,774,18,47,2626,124,3024,721,1366,937,913,6,18,1856,22,1802,221,1235,346,306,20,20,22331,414,7853,403,6091,1359,1073,157,129,3237,280,6538,630,4810,1098,962,55,79,12116,1393,12639,1583,8374,2682,2416,125,136,2454,16,2321,306,1426,589,511,26,52,2901,171,4001,610,2564,827,686,63,77,7827,458,3613,217,3029,367,326,31,10,6288,522,9383,1528,5870,1985,1679,218,85,6775,575,12022,1167,8768,2087,1939,29,117,11670,20,12150,1204,9562,1384,1252,56,75,13959,584,8652,535,7194,923,865,24,32,4656,73,2662,415,1708,539,338,147,53,6525,643,11753,1852,6876,3025,2691,181,148,5831,54,4806,469,3574,763,709,13,41,2425,6,988,104,657,227,194,18,15,315457,20397,265918,32183,182156,51579,46244,2194,3101
2020-07-01,5696,11,2571,168,1942,461,425,11,24,5987,301,10429,2046,6185,2198,2107,19,72,3385,42,1808,85,1543,180,161,7,12,2288,35,2669,271,1874,524,433,62,29,15007,966,6448,299,5540,609,573,12,24,896,3,692,86,375,231,189,16,26,2102,96,4824,672,3058,1094,912,85,97,4200,688,4080,718,2354,1008,737,219,52,77359,6137,65965,7331,47903,10731,9549,241,939,5276,437,2220,164,1787,269,252,4,13,19122,346,9796,476,7603,1717,1588,54,75,4068,337,6631,1067,4521,1043,894,72,69,2982,36,4119,716,2372,1031,977,17,35,17486,1150,7877,852,5265,1760,1576,77,103,29283,4796,28609,5033,14361,9215,8699,120,395,11266,297,6812,540,5423,849,785,18,46,2677,130,3061,728,1391,942,919,6,17,1896,24,1864,222,1285,357,316,20,21,22623,446,8288,423,6435,1430,1138,158,134,3298,285,6753,646,4993,1114,976,59,77,12501,1421,12959,1614,8607,2738,2461,128,144,2511,16,2374,313,1456,605,523,27,55,2986,178,4126,620,2656,850,703,62,84,8018,494,3756,224,3147,385,343,31,11,6412,537,9570,1547,5990,2033,1723,222,85,6908,606,12395,1204,9044,2147,2005,30,110,11991,20,12562,1220,9926,1416,1283,56,76,14304,608,9090,551,7564,975,916,24,33,4801,80,2732,424,1756,552,349,148,54,6677,651,12134,1877,7138,3119,2772,189,153,6062,57,4972,484,3698,790,739,13,38,2475,6,1031,107,687,237,202,18,17,322543,21237,273217,32728,187879,52610,47225,2225,3120
2020-07-02,5725,11,2642,171,1999,472,432,12,27,6062,311,10619,2070,6326,2223,2129,19,75,3505,51,1878,90,1609,179,161,6,12,2349,40,2762,279,1943,540,448,66,26,15273,992,6687,309,5753,625,589,12,24,923,3,710,88,390,232,191,16,25,2123,105,4874,680,3083,1111,926,85,100,4237,707,4148,723,2402,1023,748,221,54,78915,6279,66958,7406,48735,10817,9627,245,943,5440,445,2282,169,1844,269,251,5,13,19556,361,10215,497,7952,1766,1631,55,80,4232,363,6927,1078,4791,1058,910,74,66,3015,36,4209,729,2431,1049,997,17,33,17744,1188,8066,872,5389,1805,1616,79,106,29766,5110,29087,5106,14673,9308,8787,120,400,11465,307,6931,548,5522,861,797,18,46,2723,132,3096,731,1413,952,930,6,16,1931,24,1916,223,1320,373,326,23,24,22871,485,8629,450,6693,1486,1192,162,132,3353,288,6953,652,5164,1137,1001,58,76,12883,1461,13249,1640,8806,2803,2518,132,147,2542,17,2435,324,1495,616,536,28,52,3069,189,4273,627,2772,874,724,62,87,8226,569,3890,227,3266,397,355,31,11,6530,554,9720,1570,6084,2066,1749,227,87,7062,631,12798,1239,9375,2184,2039,30,113,12244,20,12986,1246,10293,1447,1320,58,68,14658,640,9461,576,7886,999,944,25,28,4936,90,2812,434,1816,562,355,153,53,6837,668,12500,1903,7409,3188,2838,190,155,6281,58,5131,494,3815,822,769,13,40,2530,7,1077,113,723,241,203,19,19,329006,22142,279921,33264,193172,53485,48039,2267,3138
2020-07-03,5760,11,2710,175,2056,479,439,12,27,6158,312,10779,2096,6440,2243,2150,18,75,3594,53,1942,94,1670,178,161,6,11,2409,41,2823,288,1987,548,454,68,26,15580,1022,7009,326,6052,631,594,12,25,936,3,744,88,416,240,196,17,27,2142,107,4932,690,3113,1129,943,87,99,4285,723,4195,731,2436,1028,750,223,55,80789,6391,67974,7480,49613,10881,9697,246,936,5560,453,2356,170,1902,284,263,6,15,19983,390,10643,510,8309,1824,1687,59,78,4394,377,7192,1090,5031,1071,923,76,64,3069,36,4284,740,2481,1063,1011,16,34,17980,1241,8256,902,5522,1832,1643,81,104,30350,5524,29635,5148,15040,9447,8915,124,407,11675,323,7055,552,5616,887,822,18,47,2758,133,3130,737,1431,962,938,6,18,1973,24,1979,227,1368,384,336,25,23,23147,525,8972,469,6955,1548,1251,167,130,3421,294,7162,663,5345,1154,1016,59,77,13297,1497,13526,1683,9009,2834,2548,135,145,2569,18,2468,328,1511,629,549,28,52,3141,199,4394,636,2859,899,749,61,88,8438,617,4049,233,3410,406,364,31,11,6654,564,9880,1604,6212,2064,1749,230,82,7240,678,13129,1270,9625,2234,2084,30,118,12493,22,13337,1272,10573,1492,1360,59,71,14942,660,9820,587,8205,1028,967,28,31,5108,105,2880,441,1863,576,365,158,52,6963,703,12889,1934,7666,3289,2930,193,161,6467,62,5328,508,3968,852,798,13,41,2570,7,1127,117,763,247,210,19,18,335845,23115,286599,33789,198447,54363,48862,2311,3148
2020-07-04,5765,11,2721,182,2058,481,445,12,23,6201,312,10851,2121,6467,2263,2166,18,79,3657,54,1998,95,1721,182,164,6,12,2420,41,2851,298,1996,557,465,66,26,15705,1049,7202,345,6219,638,603,12,23,947,3,757,90,421,246,200,17,29,2156,109,4967,704,3123,1140,952,87,101,4309,737,4219,734,2445,1040,762,223,55,81385,6462,68427,7554,49937,10936,9746,247,941,5594,456,2371,171,1908,292,270,6,16,20150,396,10867,531,8466,1870,1729,62,79,4493,378,7378,1108,5192,1078,934,76,60,3100,37,4324,746,2501,1077,1024,17,34,18113,1275,8381,937,5589,1855,1666,81,104,30579,5598,29852,5203,15120,9529,8990,129,409,11767,329,7101,561,5647,893,827,18,48,2771,133,3137,742,1434,961,936,6,19,1990,24,2021,230,1399,392,342,26,24,23284,542,9196,485,7128,1583,1281,176,126,3440,298,7322,681,5454,1187,1049,61,75,13451,1526,13700,1714,9122,2864,2576,136,146,2587,18,2493,336,1529,628,551,28,49,3157,202,4469,642,2900,927,772,61,93,8558,624,4124,237,3459,428,384,32,12,6689,569,9975,1630,6256,2089,1767,236,83,7349,693,13308,1307,9745,2256,2104,29,121,12557,23,13494,1290,10680,1524,1392,61,68,15064,670,10032,611,8355,1066,1000,32,32,5163,108,2897,450,1868,579,366,159,53,7023,714,13057,1968,7750,3339,2972,202,160,6540,63,5401,524,4007,870,818,13,39,2596,7,1148,118,775,255,218,19,18,338560,23461,290041,34345,200671,55025,49471,2354,3157
2020-07-05,5780,11,2729,185,2060,484,448,12,23,6228,314,10928,2153,6501,2274,2175,18,81,3717,57,2046,97,1761,188,169,7,12,2430,41,2886,305,2007,574,475,72,27,15790,1052,7340,356,6330,654,616,12,26,957,4,771,92,430,249,204,17,28,2166,109,4989,719,3131,1139,951,87,101,4327,752,4243,738,2454,1051,775,223,53,81864,6533,68701,7629,50090,10982,9795,249,936,5619,456,2391,175,1916,300,279,5,16,20252,402,10994,554,8548,1892,1750,63,79,4598,381,7532,1120,5325,1087,943,77,59,3117,37,4355,754,2510,1091,1037,17,35,18161,1298,8462,965,5623,1874,1682,82,106,30699,5685,30046,5264,15174,9608,9060,131,416,11812,332,7136,569,5660,907,840,19,48,2789,133,3149,746,1440,963,938,6,19,2007,24,2042,235,1405,402,350,28,24,23392,552,9398,507,7264,1627,1323,181,123,3458,299,7373,696,5473,1204,1068,61,73,13531,1554,13832,1751,9177,2904,2609,137,152,2608,18,2523,342,1540,641,566,28,47,3172,203,4527,658,2931,938,776,61,100,8640,638,4175,240,3498,437,392,33,12,6729,575,10058,1667,6275,2116,1789,234,90,7430,713,13528,1341,9900,2287,2130,30,125,12618,23,13630,1322,10774,1534,1404,61,66,15193,679,10206,636,8485,1085,1020,33,30,5226,112,2942,456,1883,603,389,162,51,7100,725,13248,2006,7837,3405,3032,204,164,6593,64,5475,532,4050,893,841,13,39,2631,8,1169,119,788,262,222,22,18,340634,23784,292824,34929,202240,55655,50048,2385,3179
2020-07-06,5896,11,2824,187,2135,502,464,12,25,6301,319,11135,2191,6654,2290,2189,18,83,3810,60,2135,99,1836,200,180,7,13,2494,44,2966,316,2063,587,488,70,29,16036,1115,7634,371,6593,670,633,12,25,988,4,804,95,452,257,211,19,27,2189,109,5029,726,3158,1145,959,87,99,4403,766,4316,749,2506,1061,786,225,50,83734,6671,69807,7705,51012,11090,9913,250,925,5750,482,2457,179,1969,309,286,6,17,20854,421,11471,571,8932,1968,1819,67,82,4675,388,7691,1132,5449,1110,963,79,60,3172,37,4454,761,2579,1114,1060,17,35,18435,1367,8689,993,5790,1906,1711,86,105,31278,6066,30580,5350,15505,9725,9173,135,416,12054,358,7272,578,5777,917,851,19,47,2830,136,3189,749,1460,980,952,6,22,2046,24,2120,241,1464,415,361,31,23,23803,587,9930,530,7706,1694,1386,187,121,3509,310,7635,710,5695,1230,1084,65,79,13898,1589,14172,1789,9444,2939,2641,137,154,2650,22,2578,346,1579,653,576,28,49,3198,221,4716,667,3079,970,806,61,102,8905,694,4379,251,3675,453,408,34,11,6874,589,10208,1694,6387,2127,1806,228,90,7631,741,13988,1379,10278,2331,2174,31,124,12835,25,13966,1360,11048,1558,1428,62,65,15624,710,10618,668,8846,1104,1041,32,29,5357,113,2997,464,1925,608,391,165,51,7236,794,13605,2049,8093,3463,3084,205,169,6831,66,5649,552,4189,908,854,13,41,2689,8,1222,123,828,271,231,21,19,347985,24847,300236,35575,208106,56555,50909,2415,3187
2020-07-07,6034,11,2946,193,2248,505,468,12,24,6374,338,11312,2217,6779,2316,2212,20,84,3890,64,2247,99,1938,210,188,7,15,2534,44,3056,330,2124,602,500,71,31,16322,1172,7968,387,6880,701,664,12,25,1013,4,841,95,480,266,218,19,29,2209,109,5067,744,3171,1152,970,87,95,4455,801,4378,756,2546,1076,795,228,53,85553,6862,70888,7784,51938,11166,9994,255,915,5886,493,2523,187,2023,313,288,8,17,21440,450,11978,591,9371,2016,1863,71,82,4744,393,7835,1153,5555,1127,981,82,56,3246,37,4525,773,2627,1125,1071,17,36,18691,1434,8919,1017,5962,1940,1745,87,104,31820,6423,31055,5409,15799,9847,9286,145,415,12292,388,7398,585,5879,934,868,19,47,2886,136,3228,751,1481,996,966,6,24,2084,24,2183,246,1518,419,365,32,22,24232,638,10416,548,8114,1754,1446,190,118,3562,319,7860,724,5877,1259,1106,71,80,14285,1642,14543,1821,9732,2990,2688,139,155,2681,32,2646,354,1622,670,594,28,48,3246,230,4871,680,3200,991,820,62,108,9141,783,4570,261,3838,471,426,34,11,7022,604,10391,1719,6519,2153,1831,229,90,7792,778,14396,1412,10601,2383,2222,35,124,13136,26,14346,1393,11370,1583,1456,63,61,16087,741,11080,693,9244,1143,1077,34,30,5502,118,3046,477,1945,624,402,168,53,7380,821,14021,2084,8389,3548,3165,211,167,6988,73,5833,571,4330,932,875,13,44,2743,8,1263,130,858,275,234,24,17,355270,25996,307629,36184,213958,57487,51784,2479,3180
2020-07-08,6185,11,3002,198,2288,516,479,12,24,6455,349,11459,2239,6886,2334,2229,20,85,3982,71,2339,100,2018,221,197,7,17,2563,44,3149,338,2177,634,526,75,33,16459,1216,8269,397,7151,721,685,12,24,1040,4,877,98,501,278,228,19,31,2224,109,5096,752,3183,1161,980,87,94,4520,846,4437,763,2586,1088,804,229,55,87370,7045,71912,7848,52811,11253,10075,254,922,6017,500,2600,193,2085,322,297,8,17,21948,461,12474,617,9807,2050,1897,73,80,4832,400,7954,1161,5646,1147,1000,82,57,3306,37,4603,784,2680,1139,1084,16,38,19046,1461,9124,1043,6114,1967,1769,91,103,32437,6848,31555,5470,16089,9996,9423,160,412,12561,403,7518,592,5981,945,881,19,45,2942,139,3250,755,1494,1001,971,6,24,2123,24,2226,251,1551,424,371,32,21,24520,670,10864,572,8495,1797,1489,192,116,3618,326,8055,732,6036,1287,1124,74,87,14674,1700,14854,1852,9961,3041,2738,140,155,2724,37,2708,365,1667,676,598,28,50,3296,238,5039,690,3337,1012,838,62,111,9391,814,4773,268,4010,495,448,35,12,7116,612,10561,1746,6625,2190,1862,234,91,7985,847,14763,1447,10891,2425,2267,35,121,13374,26,14750,1418,11730,1602,1477,63,59,16395,773,11488,708,9607,1173,1107,34,30,5651,125,3092,487,1970,635,409,174,51,7519,856,14401,2129,8658,3614,3224,216,169,7188,78,6013,581,4473,959,899,13,47,2806,9,1314,135,893,286,243,24,19,362267,27079,314519,36729,219401,58389,52619,2526,3200
2020-07-09,6364,12,3048,201,2324,523,487,12,23,6541,359,11610,2257,7001,2352,2245,22,85,4100,80,2463,103,2129,231,208,7,16,2629,44,3246,351,2246,649,539,78,32,16609,1276,8550,411,7411,728,691,13,24,1064,4,914,102,528,284,234,19,30,2233,109,5124,763,3201,1160,977,87,96,4564,872,4488,773,2627,1088,804,230,54,89164,7169,72728,7911,53515,11302,10130,253,917,6135,511,2716,198,2188,330,306,8,16,22358,476,12986,640,10248,2098,1941,75,82,4894,407,8096,1173,5749,1174,1029,81,56,3371,37,4675,794,2717,1164,1109,17,38,19360,1510,9323,1067,6263,1993,1790,91,108,32960,7325,31940,5522,16332,10086,9507,163,415,12789,429,7628,597,6071,960,895,19,46,2993,141,3281,759,1512,1010,980,6,24,2161,25,2286,260,1600,426,375,30,21,24821,714,11347,597,8895,1855,1537,197,121,3686,333,8210,743,6168,1299,1131,77,89,15018,1786,15163,1880,10182,3101,2790,140,163,2758,37,2770,369,1706,695,616,28,51,3354,246,5204,712,3474,1018,851,60,106,9615,861,4992,276,4203,513,466,34,13,7219,631,10717,1778,6733,2206,1871,236,96,8122,938,15092,1494,11139,2459,2303,35,119,13629,44,15176,1448,12076,1652,1524,63,62,16713,789,11898,722,9959,1217,1149,34,32,5770,131,3156,496,2004,656,423,179,54,7676,887,14785,2171,8926,3688,3288,226,168,7372,81,6203,594,4609,1000,938,13,49,2873,10,1353,138,924,291,248,24,19,368915,28274,321168,37300,224660,59208,53382,2557,3225
2020-07-10,6428,12,3126,202,2395,529,491,13,24,6590,378,11722,2282,7084,2356,2248,22,86,4205,86,2579,106,2234,239,216,7,16,2669,46,3352,366,2325,661,549,80,32,16819,1363,8785,420,7626,739,700,13,26,1079,6,971,106,573,292,239,21,31,2257,109,5162,776,3225,1161,984,87,90,4612,920,4571,785,2678,1108,819,234,55,91031,7320,73656,7958,54320,11378,10199,253,924,6286,535,2778,200,2241,337,311,9,17,22779,491,13438,656,10646,2136,1980,75,81,4979,412,8228,1186,5852,1190,1040,85,57,3446,39,4762,809,2776,1177,1121,19,37,19604,1579,9541,1086,6416,2039,1828,93,114,33560,7913,32462,5581,16642,10239,9657,167,414,12994,456,7736,605,6168,963,900,19,44,3039,142,3318,766,1538,1014,984,6,24,2212,26,2362,264,1660,438,384,32,22,25056,763,11803,609,9262,1932,1593,217,122,3737,347,8385,757,6312,1316,1151,74,89,15326,1874,15461,1908,10384,3169,2856,141,163,2794,40,2827,372,1749,706,626,30,50,3417,251,5353,727,3588,1038,873,61,103,9845,908,5243,287,4431,525,475,35,15,7319,654,10875,1792,6846,2237,1905,234,95,8243,980,15401,1534,11371,2496,2340,37,117,13950,48,15523,1480,12362,1681,1559,63,56,17054,812,12240,737,10245,1258,1187,36,33,5912,148,3220,504,2051,665,433,179,53,7808,910,15110,2211,9144,3755,3348,231,170,7453,86,6386,615,4735,1036,972,16,48,2933,10,1399,144,965,290,248,24,18,375436,29664,327775,37831,229844,60100,54216,2613,3226
2020-07-11,6459,12,3146,205,2408,533,496,13,23,6617,386,11769,2306,7105,2358,2247,22,89,4248,90,2617,109,2264,244,219,7,18,2691,47,3402,377,2349,676,563,81,32,16882,1431,8867,430,7677,760,720,13,27,1094,6,999,115,593,291,241,21,28,2271,109,5177,786,3229,1162,984,87,91,4647,940,4612,795,2702,1115,827,236,52,91678,7421,74066,8018,54597,11451,10260,255,934,6329,539,2804,210,2256,338,313,9,16,22976,498,13626,676,10765,2185,2026,75,84,5005,412,8265,1199,5876,1190,1041,87,54,3475,39,4813,820,2798,1195,1135,20,40,19737,1613,9662,1120,6492,2050,1839,94,113,33824,7971,32639,5652,16694,10293,9717,169,406,13100,471,7803,619,6212,972,908,21,43,3048,142,3331,771,1544,1016,986,6,24,2218,28,2404,268,1684,452,393,36,23,25202,820,12107,629,9490,1988,1635,227,126,3770,357,8488,766,6392,1330,1164,75,89,15464,1930,15633,1933,10505,3195,2882,145,159,2818,40,2875,374,1779,722,642,31,49,3445,255,5439,741,3640,1058,895,62,100,9977,932,5404,293,4562,549,499,35,15,7358,673,10961,1814,6868,2279,1934,243,99,8301,990,15601,1572,11497,2532,2370,41,119,14084,51,15732,1515,12514,1703,1581,63,58,17190,834,12469,746,10440,1283,1213,35,33,5953,165,3242,515,2058,669,439,177,53,7880,924,15350,2234,9298,3818,3406,235,171,7510,89,6476,625,4790,1061,997,16,48,2967,11,1456,149,1006,301,257,26,18,378218,30226,331235,38382,232084,60769,54829,2663,3234
2020-07-12,6521,13,3193,209,2444,540,503,13,23,6646,399,11824,2327,7129,2368,2256,22,90,4269,90,2665,114,2297,254,228,7,19,2705,48,3453,386,2382,685,568,85,32,16928,1449,8953,439,7730,784,743,13,28,1110,6,1022,121,607,294,243,22,28,2279,110,5196,801,3231,1164,992,87,85,4669,951,4637,802,2713,1122,836,236,50,92079,7487,74338,8085,54733,11520,10332,255,931,6359,546,2822,216,2265,341,316,9,16,23078,503,13792,702,10859,2231,2068,78,85,5083,416,8387,1206,5972,1209,1057,89,55,3499,39,4860,835,2820,1205,1144,20,40,19826,1629,9767,1149,6533,2085,1870,97,114,33935,8059,32815,5706,16751,10358,9772,173,412,13149,478,7843,628,6236,979,914,21,43,3063,142,3348,773,1552,1023,994,6,23,2232,29,2437,274,1701,462,401,36,25,25306,844,12347,651,9666,2030,1674,232,124,3803,366,8522,778,6408,1336,1171,75,88,15528,1966,15797,1969,10600,3228,2914,146,159,2827,40,2910,381,1795,734,652,32,50,3472,265,5508,751,3683,1074,909,62,102,10048,943,5507,305,4640,562,512,36,14,7392,678,11058,1841,6898,2319,1967,249,100,8358,1001,15728,1603,11555,2570,2407,41,120,14185,54,15933,1544,12663,1726,1600,66,59,17304,848,12604,755,10541,1308,1237,37,32,5991,196,3272,525,2062,685,450,179,56,7965,937,15557,2257,9415,3885,3465,241,173,7575,91,6575,635,4847,1093,1028,16,49,2995,12,1481,153,1011,317,267,28,22,380179,30635,334151,38921,233739,61491,55490,2709,3247
2020-07-13,6609,13,3275,212,2505,558,521,13,23,6739,416,11962,2343,7232,2387,2272,22,93,4375,94,2796,117,2410,269,243,7,19,2753,49,3556,395,2458,703,585,86,32,17100,1495,9341,451,8065,825,782,14,29,1146,9,1078,127,650,301,251,22,28,2309,110,5227,810,3247,1170,997,88,85,4733,1002,4724,809,2778,1137,850,236,51,93956,7635,75518,8139,55738,11641,10447,257,935,6521,569,2915,218,2351,346,321,10,15,23556,520,14333,716,11313,2304,2135,82,87,5207,419,8545,1219,6099,1227,1071,91,57,3582,40,4978,850,2899,1229,1169,19,40,20173,1687,10050,1179,6756,2115,1901,100,110,34491,8545,33286,5756,17064,10466,9876,175,414,13446,501,7983,639,6351,993,929,21,42,3106,145,3396,780,1582,1034,1004,6,24,2282,30,2512,282,1759,471,408,37,26,25646,886,12912,679,10115,2118,1760,233,125,3881,380,8684,792,6550,1342,1178,75,87,15847,2030,16215,2016,10931,3268,2952,146,161,2861,40,2987,389,1845,753,669,33,51,3543,271,5694,763,3824,1107,938,62,106,10289,1042,5841,318,4941,582,531,36,15,7531,693,11245,1875,7047,2323,1975,249,96,8507,1013,16058,1633,11800,2625,2462,41,120,14483,63,16367,1581,13033,1753,1626,66,60,17686,881,13022,784,10896,1342,1267,39,34,6122,234,3324,530,2091,703,464,181,58,8142,953,16005,2297,9722,3986,3552,249,179,7692,96,6770,651,5000,1119,1055,16,48,3050,13,1529,154,1045,330,278,29,23,387364,31874,342128,39504,240097,62527,56469,2741,3273
