Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-08,6183,11,3001,198,2288,515,478,12,24,6487,258,11560,2245,6980,2335,2225,20,90,3988,27,2341,100,2021,220,194,7,19,2564,40,3156,340,2185,631,523,75,33,16471,1154,8330,411,7203,716,680,12,24,1041,3,877,98,501,278,228,19,31,2225,109,5097,756,3182,1159,978,87,94,4599,669,4637,767,2769,1101,815,231,55,87373,6877,72091,7871,52962,11258,10057,256,942,6033,475,2607,197,2092,318,293,8,17,21934,349,12480,633,9816,2031,1881,71,79,4851,356,7978,1162,5669,1147,996,83,61,3307,38,4600,786,2676,1138,1081,16,41,19050,1422,9151,1049,6123,1979,1781,90,104,32593,6525,31779,5525,16216,10038,9461,161,415,12558,131,7515,598,5977,940,872,23,45,2978,88,3281,761,1511,1009,979,6,24,2095,35,2221,252,1548,421,368,32,21,24533,630,10900,583,8522,1795,1486,192,117,3607,298,8068,746,6037,1285,1122,73,88,14635,1702,14649,1878,9780,2991,2691,139,153,2724,15,2752,365,1711,676,598,28,50,3298,212,5043,692,3338,1013,837,62,113,9479,672,4781,276,4018,487,442,34,11,7122,603,10568,1757,6625,2186,1861,234,90,7995,845,14829,1538,10933,2358,2210,33,113,13383,14,14755,1434,11727,1594,1470,60,61,16416,742,11515,771,9610,1134,1068,33,31,5678,65,3120,490,1998,632,406,174,52,7527,792,14463,2137,8716,3610,3220,216,169,7189,61,6022,581,4479,962,901,13,48,2807,9,1314,135,893,286,243,24,19,362723,25227,315481,37132,220106,58243,52445,2524,3234
2020-07-09,6362,12,3047,201,2324,522,486,12,23,6574,264,11712,2263,7095,2354,2242,22,90,4106,27,2468,103,2136,229,204,7,18,2630,40,3253,353,2254,646,536,78,32,16623,1205,8619,428,7471,720,683,13,24,1065,3,914,102,528,284,233,19,31,2234,109,5124,767,3199,1158,975,87,96,4647,693,4690,777,2811,1102,815,232,55,89171,6989,72921,7934,53678,11309,10114,255,937,6153,484,2722,202,2195,325,301,8,16,22345,357,12993,658,10260,2075,1922,73,80,4913,362,8121,1174,5773,1174,1023,82,62,3372,38,4672,796,2712,1164,1107,16,40,19368,1466,9353,1073,6273,2007,1803,90,110,33117,6994,32170,5580,16464,10126,9543,164,418,12786,141,7625,603,6067,955,886,23,46,3029,91,3312,765,1529,1018,988,6,24,2132,36,2280,261,1596,423,372,30,21,24835,678,11391,608,8924,1859,1539,198,122,3675,305,8224,758,6170,1296,1128,76,90,14976,1796,14961,1908,10004,3049,2740,139,162,2758,15,2824,369,1760,695,614,28,53,3356,220,5208,714,3476,1018,849,60,108,9707,713,5000,284,4211,505,460,33,12,7226,622,10724,1790,6733,2201,1869,236,95,8155,894,15178,1586,11200,2392,2245,33,112,13647,17,15184,1465,12074,1645,1518,60,64,16737,758,11928,789,9964,1175,1107,33,33,5800,68,3184,499,2032,653,420,179,54,7684,814,14856,2181,8993,3682,3281,226,169,7373,63,6212,594,4615,1003,940,13,50,2874,10,1353,138,924,291,248,24,19,369430,26284,322223,37723,225445,59055,53191,2555,3266
2020-07-10,6426,12,3125,202,2395,528,490,13,24,6626,267,11837,2289,7185,2363,2248,22,93,4211,28,2585,106,2243,236,211,7,18,2671,42,3359,368,2333,658,546,80,32,16836,1289,8856,438,7687,731,692,13,26,1080,5,971,106,573,292,238,21,32,2258,109,5162,780,3223,1159,982,87,90,4710,722,4780,789,2865,1126,833,237,56,91044,7124,73870,7981,54503,11386,10184,255,944,6312,493,2790,204,2254,332,306,9,17,22765,368,13445,675,10658,2112,1959,72,81,4998,365,8255,1187,5878,1190,1033,86,64,3447,40,4760,811,2771,1178,1121,17,39,19612,1527,9582,1094,6431,2057,1847,92,114,33736,7588,32694,5640,16775,10279,9692,168,418,12993,151,7737,611,6166,960,893,23,44,3075,92,3349,772,1555,1022,992,6,24,2182,37,2356,265,1656,435,381,31,23,25071,718,11853,621,9291,1941,1600,218,123,3725,319,8399,772,6314,1313,1148,73,90,15285,1883,15263,1936,10208,3119,2808,140,162,2794,15,2885,372,1807,706,624,30,52,3419,225,5357,729,3590,1038,869,61,107,9940,757,5251,295,4439,517,469,34,14,7326,644,10885,1804,6847,2234,1905,234,94,8278,923,15498,1629,11443,2426,2279,35,110,13968,20,15533,1498,12361,1674,1552,60,59,17079,783,12270,804,10250,1216,1145,35,34,5950,75,3248,507,2079,662,430,179,53,7816,837,15181,2222,9211,3748,3340,231,171,7455,64,6397,615,4743,1039,974,16,49,2934,10,1399,144,965,290,248,24,18,376022,27532,328932,38266,230699,59967,54039,2609,3275
2020-07-11,6457,12,3144,205,2408,531,494,13,23,6653,270,11888,2313,7206,2369,2251,22,96,4254,28,2623,110,2273,240,213,7,20,2693,42,3410,381,2357,672,559,81,32,16898,1357,8940,448,7740,752,712,13,27,1095,5,999,115,593,291,240,21,29,2272,109,5177,790,3227,1160,982,87,91,4747,737,4825,799,2891,1135,843,239,53,91691,7209,74302,8042,54801,11459,10244,257,955,6355,497,2816,214,2269,333,308,9,16,22961,374,13633,696,10777,2160,2005,72,83,5024,365,8292,1200,5902,1190,1033,88,62,3476,40,4810,822,2793,1195,1135,17,42,19745,1560,9706,1128,6508,2070,1859,93,114,34004,7643,32871,5711,16827,10333,9752,170,410,13099,165,7804,626,6210,968,900,25,43,3084,92,3362,777,1561,1024,994,6,24,2188,39,2397,269,1679,449,390,35,24,25218,760,12170,642,9523,2005,1648,230,127,3757,329,8502,781,6394,1327,1161,74,90,15432,1944,15435,1963,10330,3142,2831,144,158,2818,15,2935,374,1839,722,640,31,51,3447,229,5443,743,3642,1058,891,62,104,10071,781,5412,301,4570,541,493,34,14,7365,662,10974,1826,6869,2279,1937,243,98,8337,933,15698,1671,11568,2459,2305,39,113,14103,22,15743,1534,12512,1697,1574,60,62,17218,803,12499,816,10444,1239,1169,34,34,6005,75,3273,518,2087,668,436,178,54,7888,850,15423,2248,9366,3809,3397,235,171,7511,66,6488,625,4798,1065,1000,16,49,2969,11,1456,149,1006,301,257,26,18,378835,28024,332450,38837,232970,60643,54653,2661,3287
2020-07-12,6519,13,3191,209,2444,538,501,13,23,6685,270,11952,2336,7236,2380,2260,23,97,4275,28,2671,115,2306,250,222,7,21,2707,43,3461,390,2390,681,564,85,32,16944,1375,9026,458,7793,775,734,13,28,1111,5,1022,121,607,294,242,22,29,2280,110,5196,805,3229,1162,990,87,85,4774,741,4852,806,2904,1142,852,239,51,92096,7273,74577,8109,54939,11529,10316,257,953,6386,499,2838,220,2282,336,311,9,16,23063,378,13800,725,10870,2205,2047,75,83,5102,368,8415,1207,5999,1209,1049,90,63,3500,40,4857,838,2815,1204,1143,17,42,19835,1575,9819,1157,6552,2110,1894,97,115,34119,7727,33047,5765,16883,10399,9808,174,416,13149,171,7844,636,6233,975,905,25,43,3099,92,3379,779,1569,1031,1002,6,23,2202,40,2430,275,1696,459,398,35,26,25322,784,12406,668,9693,2045,1685,235,125,3789,338,8536,794,6410,1332,1167,74,89,15497,1979,15594,2001,10422,3171,2860,145,157,2827,15,2970,381,1855,734,650,32,52,3474,239,5512,753,3685,1074,903,62,108,10143,790,5516,314,4647,555,507,35,13,7399,667,11072,1854,6899,2319,1970,249,99,8394,943,15826,1706,11625,2495,2340,39,114,14205,24,15944,1564,12661,1719,1593,63,62,17333,818,12637,827,10548,1262,1190,36,34,6074,75,3303,528,2091,684,447,180,57,7973,862,15631,2271,9484,3876,3457,240,173,7578,66,6587,636,4855,1096,1030,16,50,2997,12,1481,153,1011,317,267,28,22,380851,28360,335392,39401,234633,61358,55304,2708,3301
2020-07-13,6607,13,3273,212,2505,556,519,13,23,6784,277,12093,2353,7342,2398,2276,23,99,4381,31,2800,119,2419,262,235,7,20,2755,44,3564,401,2466,697,581,86,30,17120,1418,9414,474,8127,813,770,14,29,1147,8,1078,127,650,301,250,22,29,2310,110,5227,814,3245,1168,995,88,85,4854,765,4956,814,2983,1159,868,239,52,93981,7423,75774,8163,55956,11655,10432,260,960,6557,512,2933,224,2370,339,314,10,15,23540,391,14342,739,11325,2278,2114,77,87,5227,369,8574,1220,6126,1228,1064,92,65,3582,41,4975,853,2894,1228,1168,16,42,20183,1620,10112,1187,6782,2143,1928,100,111,34721,8152,33532,5815,17209,10508,9913,176,418,13446,190,7984,647,6348,989,920,25,42,3143,93,3427,786,1599,1042,1012,6,24,2251,41,2505,283,1754,468,405,36,27,25665,820,12981,697,10149,2135,1771,238,126,3866,350,8699,808,6552,1339,1175,74,88,15820,2056,16016,2051,10756,3209,2896,145,159,2861,15,3056,389,1914,753,667,33,53,3545,249,5698,765,3825,1108,933,62,112,10412,847,5864,327,4962,575,526,35,14,7541,681,11259,1889,7048,2322,1976,250,95,8543,951,16161,1741,11875,2545,2391,39,113,14503,26,16379,1603,13031,1745,1618,63,63,17718,855,13056,862,10903,1291,1216,37,36,6242,77,3355,533,2120,702,461,182,59,8151,878,16079,2311,9791,3977,3544,248,179,7695,70,6783,652,5009,1122,1057,16,49,3052,13,1529,154,1045,330,278,29,23,388203,29386,343478,40013,241080,62385,56273,2741,3327
2020-07-14,6713,13,3358,217,2574,567,530,13,23,6867,279,12251,2370,7457,2424,2302,23,99,4497,34,2921,122,2530,269,242,7,20,2812,46,3625,411,2507,707,590,88,29,17323,1458,9770,495,8436,839,796,14,29,1167,9,1135,131,688,316,264,22,30,2333,111,5251,826,3253,1172,1002,87,83,4932,785,5030,819,3034,1177,884,239,54,95963,7593,76774,8229,56816,11729,10503,262,961,6712,519,3021,230,2446,345,320,10,15,23962,399,14904,757,11819,2328,2159,79,90,5339,373,8745,1242,6274,1229,1073,91,58,3655,41,5082,865,2967,1250,1192,15,40,20515,1656,10403,1210,7014,2179,1964,102,109,35218,8570,33940,5876,17444,10620,10025,176,418,13734,200,8120,655,6462,1003,936,25,40,3189,93,3468,790,1622,1056,1025,6,25,2281,41,2559,289,1795,475,409,37,29,25985,867,13551,726,10583,2242,1873,241,128,3899,357,8873,823,6699,1351,1184,73,92,16123,2142,16429,2076,11067,3286,2967,146,163,2900,15,3119,392,1963,764,677,33,54,3633,260,5874,783,3960,1131,957,63,109,10668,882,6196,342,5257,597,549,35,13,7661,693,11433,1918,7148,2367,2012,259,95,8656,973,16394,1782,12049,2563,2410,38,113,14788,29,16842,1633,13421,1788,1657,63,67,18164,895,13554,876,11339,1339,1259,41,37,6360,80,3433,550,2167,716,471,186,59,8286,905,16500,2343,10047,4110,3662,251,191,7808,72,6976,665,5161,1150,1082,17,51,3123,14,1590,160,1091,339,284,31,24,395266,30404,351121,40603,247090,63428,57260,2773,3348
2020-07-15,6843,13,3441,220,2647,574,535,14,24,6949,283,12411,2378,7575,2458,2336,23,99,4630,41,3052,124,2648,280,251,8,21,2887,49,3736,418,2588,730,606,93,31,17461,1480,10067,518,8681,868,822,15,31,1198,28,1171,137,717,317,266,22,29,2357,112,5277,834,3265,1178,1006,87,85,5023,808,5119,822,3102,1195,898,241,56,98731,7733,78057,8300,57940,11817,10591,262,961,6855,526,3107,234,2518,355,328,12,15,24420,412,15526,772,12363,2391,2218,82,91,5462,374,8880,1254,6374,1252,1094,94,57,3716,41,5183,880,3032,1271,1212,16,40,20858,1721,10658,1247,7219,2192,1981,100,107,35790,9029,34497,5931,17822,10744,10144,178,421,13990,231,8249,668,6572,1009,945,25,37,3247,94,3504,793,1649,1062,1031,6,25,2327,42,2620,293,1839,488,418,39,31,26269,921,14132,762,11040,2330,1958,242,130,3967,367,9001,838,6807,1356,1189,74,91,16395,2187,16829,2102,11371,3356,3033,148,165,2943,15,3216,396,2033,787,700,33,54,3751,268,6016,794,4061,1161,981,65,113,10874,911,6588,355,5601,632,579,38,15,7755,707,11590,1951,7242,2397,2021,272,103,8736,993,16592,1817,12178,2597,2441,39,115,15089,37,17296,1663,13812,1821,1688,64,68,18516,939,14022,897,11747,1378,1296,41,39,6444,82,3512,569,2224,719,476,185,58,8468,927,16994,2376,10385,4233,3777,251,199,7943,85,7172,688,5314,1170,1099,18,53,3191,14,1664,167,1147,350,288,34,28,403085,31470,359179,41198,253513,64468,58208,2821,3392
2020-07-16,6916,13,3529,224,2715,590,551,14,24,7012,286,12555,2400,7673,2482,2359,23,100,4732,45,3169,126,2757,286,256,8,22,2936,51,3840,430,2658,752,625,95,32,17608,1519,10354,538,8928,888,841,15,32,1214,61,1223,142,753,328,273,22,33,2379,113,5299,844,3273,1182,1014,87,81,5101,844,5195,828,3154,1213,916,242,55,101327,7937,79265,8355,59005,11905,10675,265,962,7044,532,3187,241,2589,357,330,13,14,24952,431,16054,786,12817,2451,2272,83,96,5598,378,9046,1261,6520,1265,1105,94,59,3783,41,5293,894,3111,1288,1228,16,41,21172,1751,10912,1275,7402,2235,2024,99,108,36321,9411,34953,6005,18128,10820,10227,180,412,14231,247,8362,674,6664,1024,960,25,37,3332,97,3540,798,1672,1070,1039,6,25,2366,45,2685,298,1880,507,433,42,32,26557,958,14691,793,11499,2399,2029,241,129,3996,376,9147,847,6925,1375,1200,80,93,16651,2239,17215,2142,11645,3428,3105,150,163,2993,17,3291,404,2088,799,710,34,55,3859,280,6156,803,4165,1188,1009,67,110,11052,949,6931,375,5902,654,602,37,15,7840,715,11717,1974,7315,2428,2051,274,102,8837,1018,16787,1857,12301,2629,2470,39,118,15409,45,17699,1697,14159,1843,1710,64,68,18887,1011,14480,922,12144,1414,1330,42,40,6538,85,3597,578,2275,744,487,190,67,8605,948,17415,2422,10664,4329,3871,252,200,8090,100,7376,701,5475,1200,1127,20,53,3273,14,1762,172,1230,360,296,37,27,410611,32557,366725,41806,259486,65433,59125,2856,3405
2020-07-17,6968,13,3604,226,2770,608,569,14,24,7086,293,12682,2423,7760,2499,2378,26,95,4883,47,3258,133,2829,296,265,8,23,2988,54,3930,439,2731,760,628,99,33,17912,1533,10655,554,9166,935,882,15,38,1231,64,1271,149,788,334,275,24,35,2403,115,5327,854,3288,1185,1017,87,81,5195,887,5252,833,3194,1225,925,242,58,104124,8116,80489,8408,60109,11972,10741,268,960,7192,538,3267,247,2651,369,337,15,17,25397,451,16488,798,13187,2503,2320,85,98,5701,379,9166,1272,6617,1277,1114,95,61,3844,43,5399,908,3182,1309,1250,16,41,21537,1805,11160,1293,7583,2284,2072,102,106,36936,9706,35427,6061,18479,10887,10294,179,413,14414,268,8522,686,6797,1039,974,26,37,3388,99,3575,802,1694,1079,1048,6,25,2416,47,2746,304,1925,517,442,43,32,26845,1015,15206,821,11910,2475,2091,250,134,4045,384,9285,860,7049,1376,1202,81,91,16971,2310,17593,2175,11934,3484,3161,150,163,3041,19,3370,413,2141,816,726,35,55,3978,293,6291,822,4265,1204,1027,67,108,11235,968,7318,389,6236,693,640,38,15,7928,729,11860,2007,7410,2443,2062,275,105,8924,1041,16965,1884,12419,2662,2505,40,115,15704,53,18154,1736,14543,1875,1741,66,67,19233,1073,14881,943,12457,1481,1393,43,43,6622,94,3667,592,2324,751,490,196,65,8778,969,17785,2461,10897,4427,3968,253,200,8246,103,7560,708,5622,1230,1155,20,55,3327,15,1822,175,1275,372,303,41,28,418492,33524,373975,42376,265232,66367,59995,2905,3421
2020-07-18,6981,13,3627,229,2785,613,574,14,24,7112,296,12755,2440,7795,2520,2397,26,97,4928,50,3318,135,2877,306,275,8,23,3015,55,3976,448,2749,779,644,101,34,18028,1545,10813,572,9284,957,903,14,40,1255,65,1316,151,821,344,285,24,35,2409,117,5338,861,3290,1187,1023,87,77,5226,899,5292,838,3218,1236,936,242,58,105310,8246,81174,8471,60674,12029,10806,268,952,7238,538,3295,253,2672,370,338,15,17,25591,452,16698,821,13330,2547,2362,88,97,5808,379,9282,1285,6712,1285,1117,97,64,3888,44,5469,921,3225,1323,1267,16,38,21680,1827,11322,1314,7667,2341,2129,102,106,37136,9752,35611,6119,18537,10955,10355,184,415,14497,275,8621,689,6880,1052,987,27,36,3407,99,3587,805,1699,1083,1053,6,24,2445,48,2798,307,1963,528,453,45,30,27031,1033,15448,858,12089,2501,2108,257,136,4067,389,9388,866,7132,1390,1213,84,91,17164,2341,17781,2209,12050,3522,3201,150,161,3060,19,3415,421,2170,824,735,35,54,4008,299,6356,834,4293,1229,1041,68,118,11363,984,7527,396,6417,714,661,38,15,8004,735,11932,2027,7435,2470,2083,279,107,8977,1060,17062,1916,12461,2685,2532,40,111,15836,58,18384,1758,14725,1901,1766,66,68,19353,1104,15137,967,12650,1520,1434,43,41,6678,94,3703,606,2342,755,494,199,62,8842,981,18030,2501,11036,4493,4026,254,207,8306,104,7654,723,5669,1262,1185,20,57,3372,15,1867,181,1310,376,303,44,29,422015,33916,377976,42922,267957,67097,60686,2941,3424
2020-07-19,7045,13,3640,231,2795,614,574,14,25,7135,301,12841,2462,7829,2550,2425,26,99,4943,52,3359,138,2904,317,285,8,24,3043,55,4022,459,2775,788,650,103,35,18077,1551,10912,590,9349,973,916,14,43,1275,65,1352,153,846,353,292,24,37,2420,117,5365,863,3301,1201,1038,87,76,5258,910,5321,846,3233,1242,942,243,57,105770,8287,81471,8532,60855,12084,10866,268,947,7248,539,3308,255,2678,375,345,15,15,25698,455,16835,838,13397,2600,2407,93,100,5878,382,9411,1296,6824,1291,1123,100,61,3908,44,5525,928,3251,1346,1288,16,40,21770,1845,11420,1342,7704,2374,2163,104,103,37261,9788,35816,6185,18612,11019,10416,188,414,14558,290,8662,693,6906,1063,996,28,37,3417,99,3602,813,1703,1086,1056,6,24,2464,49,2838,320,1986,532,458,45,29,27111,1044,15638,890,12198,2550,2149,264,137,4084,391,9448,878,7160,1410,1228,85,95,17210,2349,17942,2238,12136,3568,3246,153,159,3072,21,3447,428,2183,836,744,35,57,4033,303,6415,849,4325,1241,1047,68,124,11437,1005,7762,414,6606,742,687,39,16,8043,739,11984,2063,7439,2482,2096,279,106,9012,1073,17140,1944,12482,2714,2564,42,106,15932,64,18591,1784,14875,1932,1797,66,68,19459,1167,15339,993,12778,1568,1482,42,42,6717,95,3748,615,2356,777,511,202,64,8896,989,18231,2545,11136,4550,4073,261,210,8398,104,7740,732,5711,1297,1215,21,61,3385,16,1893,186,1320,387,307,48,32,423957,34202,381018,43503,269653,67862,61386,2987,3443
2020-07-20,7149,13,3691,234,2832,625,585,14,25,7221,311,12986,2485,7935,2566,2437,26,103,5059,57,3512,142,3035,335,298,9,28,3122,57,4123,468,2852,803,665,103,35,18255,1592,11206,610,9593,1003,942,15,46,1331,65,1413,158,887,368,300,26,42,2449,117,5397,872,3316,1209,1048,87,74,5343,934,5404,855,3289,1260,957,245,58,108130,8464,82701,8585,61924,12192,10967,268,954,7411,541,3422,265,2772,385,354,17,14,26278,473,17330,859,13834,2637,2444,95,98,6015,384,9655,1310,7042,1303,1138,100,58,3971,45,5700,943,3374,1383,1325,16,40,22146,1884,11739,1372,7935,2432,2210,112,106,37804,10169,36407,6236,19015,11156,10541,195,419,14869,301,8857,697,7072,1088,1021,29,36,3466,100,3643,816,1734,1093,1063,6,24,2509,50,2913,326,2043,544,470,46,28,27422,1072,16208,921,12671,2616,2218,263,135,4138,405,9626,885,7307,1434,1248,89,95,17550,2392,18418,2273,12479,3666,3343,153,160,3126,22,3532,436,2247,849,760,35,54,4115,314,6592,873,4455,1264,1072,67,123,11656,1073,8144,431,6945,768,711,39,18,8184,748,12125,2090,7536,2499,2112,278,108,9134,1114,17350,1971,12617,2762,2613,43,104,16227,76,19038,1817,15251,1970,1833,65,71,19838,1307,15721,1015,13075,1631,1545,44,40,6918,102,3828,624,2406,798,525,206,67,9084,1011,18691,2583,11462,4646,4157,270,213,8534,108,7994,747,5899,1348,1262,21,65,3458,16,1982,192,1396,394,316,47,31,431912,35317,389348,44091,276230,69027,62480,3029,3472
2020-07-21,7209,13,3788,236,2911,641,600,14,26,7315,316,13114,2501,8019,2594,2461,26,107,5214,68,3623,146,3133,344,306,10,28,3183,58,4217,477,2914,826,686,106,34,18542,1628,11512,634,9846,1032,971,15,46,1365,65,1478,166,933,379,308,26,44,2470,118,5411,879,3324,1208,1044,87,77,5444,964,5489,861,3353,1275,971,246,58,110335,8662,83906,8648,62980,12278,11052,269,954,7567,545,3542,267,2884,391,357,17,16,26916,486,17978,884,14411,2683,2488,98,97,6112,387,9796,1324,7155,1317,1148,104,58,4022,46,5842,955,3479,1408,1349,16,41,22493,1917,12034,1404,8146,2484,2262,114,104,38238,10558,36986,6280,19403,11303,10678,198,426,15150,322,9026,700,7211,1115,1048,30,35,3520,100,3683,820,1766,1097,1067,6,24,2547,52,2985,335,2104,546,471,46,29,27722,1158,16762,955,13132,2675,2276,264,135,4175,406,9782,892,7438,1452,1258,93,99,17834,2449,18779,2319,12738,3722,3395,157,160,3162,23,3605,439,2296,870,779,35,56,4192,326,6739,894,4564,1281,1082,69,128,11892,1131,8531,454,7275,802,739,42,21,8327,752,12252,2105,7619,2528,2138,280,109,9256,1136,17522,2013,12727,2782,2636,40,104,16521,80,19512,1853,15649,2010,1874,65,70,20157,1548,16023,1040,13315,1668,1582,44,40,7081,107,3880,632,2439,809,533,208,68,9251,1036,19161,2616,11828,4717,4222,272,217,8651,113,8225,767,6078,1380,1290,23,67,3547,16,2068,198,1469,401,323,48,30,439410,36586,397251,44694,282539,70018,63394,3068,3508
2020-07-22,7315,13,3838,238,2946,654,614,14,25,7412,321,13240,2520,8110,2610,2478,26,106,5356,71,3738,151,3227,360,322,11,27,3238,59,4302,485,2987,830,688,108,34,18769,1680,11796,651,10095,1050,990,15,45,1405,67,1558,175,993,390,321,27,41,2486,118,5433,884,3331,1218,1052,87,79,5521,989,5593,870,3428,1295,986,248,61,112620,8794,85165,8686,64089,12390,11155,271,961,7706,551,3629,271,2964,394,360,17,16,27565,501,18509,909,14874,2726,2526,100,100,6202,388,9945,1334,7287,1324,1158,104,55,4111,47,5960,969,3564,1427,1370,17,39,22767,1931,12302,1421,8331,2550,2323,119,104,38775,11018,37538,6321,19783,11434,10797,202,434,15392,345,9183,705,7347,1131,1062,31,37,3571,102,3718,822,1788,1108,1078,6,24,2594,55,3066,342,2165,559,479,48,32,28019,1192,17283,995,13570,2718,2320,262,136,4227,408,9945,909,7570,1466,1274,91,99,18211,2491,19151,2353,13000,3798,3462,162,164,3205,29,3671,447,2339,885,793,35,57,4265,340,6906,907,4685,1314,1113,71,128,12126,1176,8881,477,7579,825,763,42,20,8452,761,12374,2127,7695,2552,2160,283,108,9350,1145,17681,2034,12840,2807,2660,40,105,16778,96,19909,1883,15995,2031,1895,66,69,20536,1781,16309,1060,13538,1711,1623,45,41,7205,109,3952,647,2486,819,536,215,68,9436,1048,19577,2645,12124,4808,4309,273,220,8854,119,8474,789,6263,1422,1328,24,70,3599,16,2167,200,1555,412,331,50,31,447068,37761,404793,45227,288548,71018,64326,3110,3536
