Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-08,6181,11,3003,199,2288,516,452,10,53,6507,242,11602,2264,7021,2317,2131,33,153,3989,27,2342,100,2022,220,170,8,42,2565,11,3159,350,2187,622,497,70,55,16497,1055,8369,427,7235,707,622,20,65,1040,2,878,99,501,278,205,19,54,2212,108,5082,757,3170,1155,947,86,122,4674,571,4707,775,2830,1102,777,236,89,87411,6446,72429,7936,53160,11333,9800,250,1281,6032,452,2609,199,2094,316,275,10,31,21929,319,12502,669,9822,2011,1830,72,109,4851,336,7990,1165,5680,1145,962,88,88,3304,38,4603,788,2679,1136,1046,16,74,19085,1341,9194,1051,6164,1979,1701,103,171,32850,6132,32060,5608,16335,10117,9341,181,594,12501,119,7520,610,5982,928,831,28,69,2995,54,3288,762,1513,1013,950,19,44,2099,21,2222,254,1548,420,351,29,40,24551,493,10936,588,8557,1791,1411,207,173,3569,284,8081,758,6040,1283,1097,74,110,14644,1639,14702,1921,9814,2967,2624,154,181,2685,15,2749,365,1710,674,531,34,109,3303,192,5055,692,3348,1015,819,63,132,9784,333,4834,278,4073,483,414,29,40,7118,508,10576,1783,6628,2165,1767,217,180,8443,823,14925,1559,11023,2343,2138,34,169,13376,10,14755,1446,11722,1587,1429,63,92,16429,652,11594,815,9672,1107,1010,34,61,5688,57,3123,492,2001,630,380,177,73,7533,751,14485,2152,8732,3601,3159,226,211,7181,52,6026,581,4482,963,875,12,76,2808,3,1314,135,893,286,227,24,35,363834,23097,316714,37578,220926,58210,50769,2626,4776
2020-07-09,6360,12,3049,202,2324,523,459,10,53,6619,251,11758,2283,7139,2336,2148,34,154,4107,27,2469,103,2137,229,180,8,41,2632,11,3256,364,2256,636,508,73,55,16649,1102,8659,444,7504,711,626,21,64,1064,2,915,103,528,284,209,19,55,2221,108,5109,768,3187,1154,947,86,121,4727,589,4766,785,2878,1103,777,236,90,89212,6538,73279,8000,53894,11385,9855,248,1280,6153,461,2723,204,2196,323,283,10,30,22340,325,13015,696,10266,2053,1869,74,110,4913,342,8133,1178,5784,1171,985,88,91,3369,38,4676,798,2716,1162,1071,16,74,19414,1368,9401,1076,6318,2007,1727,103,173,33373,6603,32457,5664,16585,10208,9423,184,600,12729,129,7631,615,6073,943,843,28,72,3046,57,3320,766,1532,1022,959,19,44,2136,22,2281,263,1596,422,356,27,39,24855,533,11431,613,8961,1857,1466,213,178,3637,296,8237,772,6173,1292,1101,77,112,14985,1724,15023,1952,10046,3025,2674,154,189,2718,15,2821,369,1759,693,545,35,113,3361,196,5224,714,3489,1021,831,61,128,10032,346,5061,287,4272,502,434,28,40,7223,527,10732,1817,6737,2178,1778,218,181,8603,880,15274,1608,11290,2376,2169,34,171,13640,12,15184,1477,12069,1638,1476,63,96,16755,662,12011,834,10029,1148,1048,34,64,5810,60,3187,501,2035,651,393,182,76,7690,763,14887,2196,9017,3674,3217,237,214,7366,53,6215,594,4617,1004,913,12,79,2875,4,1353,138,924,291,232,24,35,370614,24056,323537,38184,226331,59022,51502,2656,4822
2020-07-10,6424,12,3127,203,2395,529,463,10,55,6671,269,11883,2310,7229,2344,2152,34,158,4212,28,2586,106,2244,236,185,8,43,2673,13,3362,381,2334,647,519,75,53,16865,1172,8898,454,7721,723,635,23,65,1079,3,972,107,573,292,214,21,56,2245,108,5147,781,3211,1155,955,86,114,4794,614,4860,796,2935,1129,794,243,92,91087,6652,74258,8048,54743,11467,9924,250,1291,6312,470,2791,206,2255,330,288,11,31,22761,335,13467,715,10664,2088,1903,73,112,4998,345,8267,1191,5889,1187,995,92,93,3444,40,4764,813,2775,1176,1084,17,74,19666,1411,9639,1097,6483,2059,1771,105,179,34008,7182,32985,5725,16897,10363,9570,189,603,12935,137,7743,623,6172,948,850,28,70,3092,58,3357,773,1558,1026,963,19,44,2186,23,2357,267,1656,434,364,28,42,25093,557,11902,627,9334,1941,1529,233,179,3687,314,8413,786,6318,1309,1121,74,112,15297,1802,15331,1980,10255,3096,2740,156,191,2753,15,2882,372,1806,704,555,37,112,3424,199,5375,729,3605,1041,852,62,126,10283,363,5322,297,4510,515,443,29,43,7323,549,10893,1831,6851,2211,1813,216,181,8725,910,15594,1653,11533,2408,2200,36,170,13962,13,15532,1510,12355,1667,1510,63,91,17099,682,12356,853,10317,1186,1084,36,64,5960,67,3252,510,2082,660,403,183,74,7821,781,15218,2239,9241,3738,3274,242,216,7448,54,6400,615,4745,1040,947,15,78,2935,4,1399,144,965,290,232,24,34,377262,25182,330332,38742,231651,59939,52332,2718,4846
2020-07-11,6455,12,3146,206,2408,532,467,10,54,6698,287,11934,2334,7250,2350,2154,34,162,4255,28,2624,110,2274,240,188,8,44,2695,13,3413,394,2358,661,534,76,51,16927,1239,8984,466,7775,743,658,22,63,1094,3,1000,116,593,291,213,21,56,2259,108,5162,791,3215,1156,955,86,115,4832,621,4911,806,2966,1139,804,247,88,91737,6712,74716,8110,55062,11544,9987,252,1303,6355,474,2817,216,2270,331,289,11,31,22957,341,13655,737,10783,2135,1948,73,114,5024,345,8304,1204,5913,1187,995,94,91,3473,40,4814,824,2797,1193,1097,17,78,19803,1438,9766,1132,6563,2071,1780,106,181,34277,7234,33164,5797,16949,10418,9628,192,597,13043,150,7810,638,6216,956,856,30,70,3101,58,3370,778,1564,1028,965,19,44,2192,25,2398,271,1679,448,373,31,44,25261,571,12227,649,9573,2005,1576,246,183,3719,326,8516,796,6398,1322,1133,75,112,15449,1853,15511,2007,10384,3120,2765,160,186,2777,15,2932,374,1838,720,570,38,112,3452,202,5462,743,3658,1061,873,63,124,10417,376,5495,303,4652,540,467,29,44,7363,566,10982,1853,6873,2256,1846,224,185,8784,920,15794,1696,11658,2440,2231,40,167,14097,13,15742,1546,12507,1689,1531,63,94,17241,697,12587,867,10513,1207,1104,35,66,6015,67,3277,521,2090,666,409,182,75,7891,787,15469,2266,9405,3798,3331,246,215,7505,54,6489,625,4799,1065,972,15,78,2970,5,1456,149,1006,301,240,26,35,380118,25580,333927,39325,233989,60613,52939,2771,4862
2020-07-12,6517,13,3193,210,2444,539,473,10,55,6730,287,11998,2357,7280,2361,2166,35,160,4276,28,2672,115,2307,250,197,8,45,2709,14,3464,403,2391,670,539,80,51,16975,1254,9072,479,7828,765,676,22,67,1110,3,1023,122,607,294,213,22,58,2267,108,5181,806,3217,1158,961,86,111,4859,625,4939,813,2980,1146,813,247,86,92143,6766,75002,8180,55209,11613,10056,251,1304,6386,476,2839,223,2283,333,293,11,29,23059,344,13822,766,10876,2180,1987,77,116,5102,346,8429,1211,6012,1206,1010,96,93,3497,40,4861,840,2819,1202,1105,17,78,19896,1446,9883,1161,6610,2112,1814,110,184,34394,7321,33341,5851,17005,10485,9681,197,606,13093,156,7850,649,6239,962,858,30,72,3116,58,3387,780,1572,1035,973,19,43,2206,25,2431,277,1696,458,381,31,46,25365,587,12470,675,9749,2046,1613,251,182,3751,335,8550,809,6414,1327,1138,75,112,15516,1887,15671,2046,10477,3148,2792,162,185,2786,15,2967,381,1854,732,580,39,113,3479,212,5531,753,3701,1077,885,63,128,10490,381,5599,316,4729,554,480,30,44,7397,571,11079,1881,6903,2295,1879,229,186,8841,929,15922,1734,11714,2474,2260,41,171,14199,13,15944,1577,12656,1711,1550,66,94,17356,710,12727,882,10617,1228,1121,37,68,6084,67,3307,532,2094,681,419,184,78,7976,798,15678,2290,9522,3866,3390,252,218,7572,54,6587,636,4855,1096,1000,16,80,2998,6,1481,153,1011,317,247,28,42,382145,25875,336900,39908,235671,61321,53550,2822,4905
2020-07-13,6604,13,3275,213,2505,557,487,10,59,6829,293,12139,2374,7386,2379,2181,36,162,4382,31,2801,119,2420,262,209,8,45,2757,15,3567,414,2467,686,556,81,49,17150,1289,9467,496,8167,804,712,24,68,1146,5,1079,128,650,301,221,22,58,2297,108,5212,815,3233,1164,964,87,113,4941,646,5047,821,3064,1162,826,247,89,94030,6881,76234,8236,56254,11744,10173,254,1315,6557,489,2934,227,2371,336,296,12,28,23538,354,14363,780,11330,2253,2053,79,121,5227,347,8588,1225,6139,1224,1024,98,95,3580,41,4978,856,2898,1224,1130,16,76,20261,1466,10183,1192,6844,2147,1846,113,184,34998,7752,33826,5902,17331,10593,9784,201,607,13389,167,7997,660,6361,976,873,30,71,3160,59,3435,787,1602,1046,982,19,45,2255,26,2506,285,1754,467,387,32,48,25712,617,13047,704,10205,2138,1698,254,186,3827,345,8715,823,6557,1335,1146,75,112,15840,1959,16097,2097,10815,3185,2829,163,184,2820,15,3053,389,1913,751,596,40,115,3550,222,5717,765,3841,1111,914,63,133,10780,406,5958,331,5053,574,498,30,46,7540,584,11266,1916,7052,2298,1884,230,183,9004,937,16258,1773,11964,2521,2306,41,172,14497,13,16379,1616,13026,1737,1574,67,95,17747,735,13153,920,10979,1254,1144,39,69,6253,68,3358,538,2123,697,431,186,80,8154,812,16128,2330,9832,3966,3475,260,225,7689,56,6785,652,5009,1124,1028,16,80,3053,7,1529,154,1045,330,258,29,43,389567,26758,345074,40538,242190,62346,54485,2862,4956
2020-07-14,6711,13,3360,218,2573,569,498,10,60,6913,293,12297,2391,7501,2405,2206,36,163,4498,32,2922,122,2531,269,217,8,44,2814,17,3629,424,2508,697,567,83,47,17353,1323,9830,517,8482,831,733,25,73,1166,6,1136,132,688,316,235,22,59,2320,109,5236,827,3241,1168,971,86,111,5021,658,5127,826,3120,1181,841,247,93,96016,7012,77279,8303,57152,11824,10244,257,1321,6712,496,3022,233,2447,342,301,12,29,23961,361,14926,800,11825,2301,2095,81,125,5339,351,8759,1248,6287,1224,1031,97,89,3653,41,5085,868,2971,1246,1154,15,74,20604,1486,10477,1215,7077,2185,1881,116,184,35492,8178,34238,5966,17570,10702,9889,200,612,13675,171,8139,668,6481,990,889,30,69,3206,59,3476,791,1625,1060,994,20,46,2285,26,2559,291,1794,474,391,33,50,26040,643,13630,733,10650,2247,1800,257,190,3860,353,8889,839,6704,1346,1152,74,118,16144,2040,16515,2123,11131,3261,2895,164,192,2856,15,3114,392,1960,762,605,40,117,3638,233,5893,783,3976,1134,937,64,131,11066,419,6310,345,5368,597,522,30,45,7661,593,11442,1945,7153,2344,1922,234,187,9128,956,16495,1819,12141,2535,2322,40,171,14783,13,16842,1646,13416,1780,1613,67,99,18197,764,13658,935,11421,1302,1185,43,72,6372,71,3436,555,2170,711,440,191,80,8288,826,16562,2364,10099,4099,3593,265,235,7801,58,6977,665,5160,1152,1053,17,82,3124,8,1590,160,1091,339,264,31,44,396697,27624,352850,41144,248313,63393,55440,2895,5012
2020-07-15,6841,13,3443,221,2646,576,503,11,61,6995,297,12457,2399,7619,2439,2237,38,164,4631,37,3054,125,2649,280,225,9,46,2891,18,3740,431,2589,720,582,88,50,17491,1340,10131,542,8726,863,762,26,75,1202,7,1184,138,726,320,240,22,58,2344,110,5262,835,3253,1174,976,86,112,5115,679,5223,829,3195,1199,852,249,98,98788,7123,78597,8375,58305,11917,10327,258,1330,6855,503,3108,237,2519,352,308,14,30,24420,369,15550,818,12371,2361,2151,84,126,5463,351,8894,1260,6387,1247,1052,100,88,3714,41,5186,883,3036,1267,1173,16,75,20959,1532,10739,1252,7288,2199,1897,114,184,36070,8634,34795,6023,17948,10824,10005,202,616,13930,202,8267,681,6590,996,898,30,66,3264,60,3512,794,1652,1066,999,21,46,2331,26,2621,295,1839,487,401,35,51,26325,691,14216,772,11109,2335,1887,258,190,3928,364,9020,855,6814,1351,1156,76,117,16423,2079,16919,2149,11440,3330,2959,166,195,2899,15,3212,396,2031,785,625,40,120,3756,241,6035,794,4077,1164,959,67,136,11309,440,6727,359,5736,632,552,34,46,7755,607,11599,1978,7247,2374,1931,246,196,9216,977,16694,1855,12271,2568,2355,39,172,15083,13,17297,1676,13808,1813,1644,68,100,18555,797,14132,958,11835,1339,1219,43,75,6456,73,3515,574,2227,714,444,190,80,8470,845,17060,2398,10438,4224,3706,266,246,7938,65,7175,688,5315,1172,1069,19,84,3192,8,1664,167,1147,350,268,34,48,404609,28557,361028,41757,254833,64438,56362,2949,5081
2020-07-16,6915,13,3531,225,2714,592,518,11,62,7058,300,12601,2421,7717,2463,2259,39,165,4733,39,3171,127,2758,286,229,9,48,2940,19,3845,445,2659,741,600,90,51,17641,1369,10422,562,8977,883,783,25,75,1231,11,1252,143,777,332,248,22,62,2366,110,5284,845,3261,1178,985,86,107,5200,707,5303,835,3250,1218,869,250,99,101401,7288,79834,8431,59394,12009,10402,262,1343,7045,509,3188,244,2590,354,310,15,29,24954,379,16080,832,12826,2422,2203,85,134,5600,354,9060,1267,6533,1260,1062,100,91,3781,41,5296,897,3114,1285,1186,16,79,21277,1557,10994,1280,7472,2242,1939,114,185,36606,9011,35253,6098,18256,10899,10084,204,610,14167,218,8380,687,6682,1011,913,30,66,3349,63,3548,799,1675,1074,1008,21,45,2370,28,2686,300,1880,506,416,38,52,26615,723,14778,803,11570,2405,1956,258,191,3958,373,9166,865,6931,1370,1164,82,122,16697,2110,17309,2190,11717,3402,3029,168,195,2949,18,3287,404,2086,797,635,41,121,3864,253,6175,803,4181,1191,986,69,134,11546,469,7083,380,6049,654,573,33,48,7840,616,11726,2001,7320,2405,1961,246,197,9318,1002,16891,1896,12395,2600,2383,38,177,15403,14,17702,1710,14156,1836,1666,68,101,18940,837,14608,990,12245,1373,1248,44,79,6551,75,3600,583,2278,739,454,195,90,8607,855,17495,2449,10725,4321,3796,272,247,8090,71,7382,701,5478,1203,1097,21,85,3274,8,1763,172,1230,361,277,37,47,412286,29440,368693,42385,260896,65412,57239,2989,5137
2020-07-17,6967,13,3606,227,2769,610,534,11,64,7133,301,12728,2444,7804,2480,2279,42,159,4884,40,3261,134,2830,297,237,9,51,2993,20,3935,454,2732,749,603,93,53,17954,1379,10727,578,9221,928,819,26,83,1248,12,1301,150,812,339,253,24,62,2390,111,5312,855,3276,1181,989,86,106,5310,725,5366,840,3296,1230,879,250,101,104211,7446,81083,8486,60518,12079,10468,265,1344,7193,515,3268,250,2652,366,317,17,32,25399,395,16514,844,13196,2474,2249,87,138,5705,355,9180,1278,6630,1272,1071,102,92,3842,43,5402,913,3185,1304,1206,16,79,21655,1594,11246,1298,7657,2291,1982,117,188,37222,9298,35730,6154,18609,10967,10148,204,614,14349,237,8538,699,6813,1026,927,31,66,3405,65,3583,803,1697,1083,1017,21,45,2420,29,2747,306,1925,516,424,39,53,26907,770,15301,831,11984,2486,2020,269,197,4008,380,9305,878,7056,1371,1168,83,118,17034,2158,17699,2226,12013,3460,3084,169,197,2997,18,3369,413,2142,814,649,42,123,3983,266,6310,823,4281,1206,1001,69,134,11781,483,7486,394,6399,693,609,34,50,7927,630,11870,2034,7416,2420,1971,247,201,9414,1025,17071,1923,12515,2633,2415,40,176,15698,16,18158,1749,14541,1868,1698,70,99,19294,875,15027,1016,12574,1437,1307,45,83,6636,82,3671,597,2327,747,455,201,91,8781,869,17874,2489,10965,4420,3892,275,247,8246,73,7568,708,5626,1234,1123,22,89,3328,9,1823,175,1275,373,284,40,49,420314,30232,376059,42969,266736,66354,58078,3046,5184
2020-07-18,6980,13,3629,230,2784,615,537,11,66,7159,302,12803,2461,7840,2502,2298,42,162,4929,42,3322,136,2878,308,246,9,53,3020,21,3981,463,2750,768,619,95,54,18070,1388,10889,596,9340,953,841,25,87,1273,13,1345,152,844,349,261,24,64,2396,112,5323,862,3278,1183,994,86,103,5344,733,5407,845,3321,1241,889,250,102,105400,7549,81798,8550,61110,12138,10533,266,1337,7239,515,3296,256,2673,367,318,17,32,25593,395,16724,868,13339,2517,2289,90,138,5812,355,9296,1291,6725,1280,1074,104,95,3886,44,5472,926,3228,1318,1223,16,76,21798,1615,11409,1319,7741,2349,2036,117,192,37423,9343,35915,6214,18667,11034,10212,207,614,14432,244,8636,703,6895,1038,937,32,67,3424,65,3595,806,1702,1087,1022,21,44,2449,29,2799,309,1963,527,435,41,51,27096,780,15548,868,12164,2516,2040,278,198,4031,385,9409,885,7140,1384,1178,85,119,17239,2186,17891,2262,12132,3497,3119,170,198,3016,18,3414,421,2171,822,656,42,124,4013,272,6375,835,4309,1231,1014,70,145,11931,494,7704,402,6588,714,629,34,51,8003,636,11942,2055,7441,2446,1990,250,205,9468,1044,17168,1955,12558,2655,2442,40,171,15831,17,18388,1773,14721,1894,1723,70,100,19417,894,15295,1042,12778,1475,1346,45,82,6692,82,3707,613,2345,749,456,204,89,8845,879,18121,2530,11103,4488,3947,278,257,8304,76,7662,723,5672,1267,1153,22,92,3373,9,1868,181,1310,377,284,43,50,423886,30550,380131,43532,269510,67089,58741,3084,5218
2020-07-19,7044,13,3643,232,2795,616,537,11,67,7182,305,12890,2483,7874,2533,2327,42,164,4944,44,3361,139,2903,319,255,9,55,3048,21,4026,477,2773,776,625,97,54,18121,1393,10988,615,9406,967,852,25,90,1293,13,1381,154,869,358,267,24,67,2407,112,5350,864,3289,1197,1008,86,103,5378,745,5437,853,3336,1248,894,251,103,105862,7583,82107,8611,61300,12196,10596,266,1332,7249,516,3309,258,2679,372,325,17,30,25700,397,16861,887,13406,2568,2331,95,142,5883,357,9425,1302,6837,1286,1079,108,92,3906,44,5528,934,3254,1340,1243,16,78,21890,1628,11510,1348,7780,2382,2068,118,192,37550,9375,36120,6280,18742,11098,10271,211,615,14493,252,8678,707,6922,1049,946,33,68,3434,65,3610,814,1706,1090,1025,21,44,2468,29,2839,322,1986,531,440,41,50,27176,788,15740,900,12273,2567,2081,285,201,4048,386,9469,899,7168,1402,1191,85,124,17284,2202,18053,2294,12217,3542,3160,173,199,3028,19,3447,428,2185,834,663,42,129,4038,276,6434,850,4341,1243,1018,70,153,12012,503,7946,420,6782,744,658,35,51,8043,639,11994,2092,7445,2457,2001,249,206,9503,1056,17259,1984,12592,2683,2472,42,167,15927,21,18595,1799,14871,1925,1754,70,100,19528,932,15518,1070,12925,1523,1393,45,83,6731,83,3752,623,2359,770,470,208,92,8899,884,18325,2576,11202,4547,3990,288,263,8396,76,7746,733,5713,1300,1180,23,97,3386,10,1894,186,1320,388,288,47,53,425851,30767,383235,44134,271250,67851,59408,3133,5264
2020-07-20,7148,13,3694,235,2832,627,549,11,66,7269,312,13037,2506,7981,2550,2336,43,171,5060,46,3515,143,3034,338,269,10,59,3126,22,4128,486,2851,791,640,97,54,18304,1419,11291,637,9658,996,878,26,92,1349,13,1442,159,910,373,275,26,72,2435,112,5381,873,3303,1205,1019,86,100,5468,770,5522,862,3395,1265,907,253,105,108235,7717,83387,8666,62413,12308,10697,266,1343,7412,518,3423,268,2773,382,332,20,30,26280,411,17359,910,13845,2604,2368,97,139,6019,359,9670,1316,7056,1298,1091,109,91,3969,45,5703,949,3377,1377,1281,16,77,22279,1651,11832,1378,8012,2442,2114,127,197,38095,9734,36725,6332,19154,11239,10397,220,621,14804,258,8873,711,7088,1074,970,35,67,3483,66,3651,817,1737,1097,1032,21,44,2513,30,2914,328,2043,543,452,42,49,27486,808,16315,931,12750,2634,2150,284,200,4102,399,9648,906,7316,1426,1211,89,124,17637,2240,18537,2329,12569,3639,3255,175,199,3081,19,3532,436,2249,847,678,42,127,4120,287,6611,876,4470,1265,1042,69,152,12292,520,8360,437,7153,770,681,34,55,8184,648,12135,2119,7542,2474,2017,248,208,9626,1096,17469,2011,12727,2731,2520,43,166,16222,33,19042,1833,15246,1963,1789,70,103,19927,1003,15955,1094,13275,1586,1458,47,79,6936,87,3833,634,2410,789,480,212,97,9094,901,18801,2616,11540,4645,4072,301,266,8533,79,8000,747,5901,1352,1225,23,104,3459,10,1983,192,1396,395,297,46,52,433947,31626,391768,44737,278006,69025,60482,3188,5309
2020-07-21,7208,13,3791,237,2911,643,561,11,70,7364,319,13165,2522,8065,2578,2356,43,179,5215,50,3626,147,3132,347,277,11,59,3187,22,4223,499,2912,812,659,100,53,18592,1449,11607,665,9917,1025,907,26,92,1383,13,1507,167,956,384,282,26,75,2456,113,5395,880,3311,1204,1015,86,103,5572,797,5606,868,3459,1279,918,256,105,110452,7807,84647,8732,63520,12395,10777,267,1349,7568,522,3543,270,2885,388,336,20,31,26918,419,18011,937,14424,2650,2412,101,137,6116,361,9812,1331,7169,1312,1101,113,91,4020,46,5845,965,3482,1398,1300,16,79,22633,1674,12131,1411,8227,2493,2162,129,198,38532,10115,37312,6378,19547,11387,10536,224,626,15085,282,9041,714,7226,1101,996,36,67,3537,67,3691,821,1768,1102,1035,21,46,2551,31,2987,337,2105,545,453,42,50,27802,846,16900,967,13235,2698,2213,285,200,4138,402,9806,915,7447,1444,1221,93,128,17947,2269,18910,2376,12840,3694,3306,179,199,3117,19,3605,439,2298,868,696,42,130,4197,299,6758,899,4578,1281,1049,71,159,12568,543,8762,458,7498,806,708,38,60,8327,652,12263,2135,7625,2503,2041,250,211,9749,1120,17642,2053,12839,2750,2544,40,164,16517,36,19516,1870,15643,2003,1829,71,102,20270,1118,16360,1122,13614,1624,1494,47,81,7099,91,3887,643,2445,799,487,214,98,9264,921,19287,2651,11917,4719,4140,305,268,8650,82,8231,767,6080,1384,1251,25,108,3548,10,2068,198,1468,402,304,47,51,441582,32508,399935,45374,284543,70018,61366,3235,5369
2020-07-22,7315,13,3842,239,2946,657,575,11,70,7461,322,13295,2541,8159,2595,2372,43,180,5357,53,3741,152,3226,363,292,12,59,3242,22,4308,507,2985,816,661,102,53,18827,1485,11905,684,10175,1046,931,26,89,1423,15,1587,176,1016,395,291,27,76,2472,113,5417,885,3318,1214,1025,86,103,5656,824,5713,877,3536,1300,934,258,108,112754,7919,85947,8771,64667,12509,10875,267,1365,7707,528,3630,274,2965,391,339,20,31,27569,426,18550,964,14894,2692,2449,104,139,6206,362,9961,1341,7301,1319,1111,113,88,4109,46,5964,979,3568,1417,1318,17,80,22907,1689,12401,1429,8412,2560,2221,134,201,39075,10549,37869,6419,19931,11519,10652,230,636,15326,308,9198,719,7362,1117,1009,37,70,3588,69,3726,823,1790,1113,1045,22,46,2599,31,3070,344,2168,558,461,44,53,28099,875,17427,1008,13673,2746,2258,283,205,4190,403,9970,932,7580,1458,1237,91,128,18338,2296,19293,2411,13107,3775,3376,182,207,3160,19,3679,447,2349,883,710,42,131,4270,313,6925,913,4699,1313,1079,73,159,12822,556,9128,481,7817,830,731,38,61,8452,659,12387,2157,7702,2528,2062,251,214,9848,1130,17802,2074,12952,2776,2569,40,165,16774,50,19915,1902,15991,2022,1848,72,101,20659,1240,16751,1142,13942,1667,1535,48,82,7223,93,3959,658,2492,809,490,221,98,9449,929,19710,2686,12220,4804,4223,307,268,8853,88,8478,789,6264,1425,1286,26,113,3600,10,2167,200,1554,413,312,49,52,449330,33435,407715,45924,290761,71030,62277,3276,5431
