Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-26,7618,4,4038,269,3089,680,594,11,74,7742,150,13731,2662,8451,2618,2392,45,181,5690,49,4103,173,3534,396,321,14,61,3385,20,4528,551,3105,872,706,111,55,19475,1428,13029,762,11075,1192,1057,25,110,1551,6,1807,200,1178,429,324,26,78,2562,99,5492,900,3357,1235,1048,86,101,5963,655,6095,928,3831,1336,964,255,117,119012,7799,89685,9010,67818,12857,11169,269,1417,7961,503,3820,294,3107,419,358,20,41,28807,461,19991,1437,15949,2605,2387,106,112,6561,343,10576,1401,7810,1365,1152,112,94,4372,39,6366,1042,3808,1516,1414,16,85,23870,1075,13525,1579,9046,2900,2501,163,232,40787,5726,39467,6751,20829,11887,11010,239,637,16042,55,9684,773,7747,1164,1053,38,72,3725,68,3892,848,1891,1153,1083,22,48,2728,35,3275,374,2307,594,499,42,52,28966,898,18967,1178,14816,2973,2436,296,241,4313,324,10537,975,8041,1521,1288,101,130,19261,2192,20384,2639,13837,3908,3518,167,213,3296,16,3914,476,2498,940,758,46,136,4472,252,7367,981,4986,1400,1154,77,168,13661,338,10383,589,8864,930,817,44,69,8817,640,12806,2281,7940,2585,2098,265,222,10636,1043,18361,2262,13312,2787,2601,41,143,17443,51,21214,2041,17083,2090,1907,72,111,21503,188,17885,1272,14828,1785,1651,49,83,7645,49,4141,712,2604,825,493,231,101,9948,944,20994,2872,13069,5053,4459,317,271,9337,90,9165,858,6754,1553,1395,33,125,3913,11,2414,240,1721,453,345,51,57,471062,25551,431636,49330,308285,74021,64952,3390,5637
2020-07-27,7861,5,4109,272,3143,694,606,12,75,7844,151,13865,2685,8543,2637,2414,45,178,5800,50,4276,178,3686,412,337,15,60,3431,21,4593,560,3148,885,716,114,55,19713,1454,13453,774,11438,1241,1101,25,115,1608,6,1860,208,1220,432,329,26,76,2585,100,5512,906,3374,1232,1047,86,99,6054,667,6177,934,3892,1351,980,254,117,120974,7924,90891,9063,68855,12973,11270,270,1431,8152,513,3939,298,3208,433,369,23,41,29334,468,20596,1476,16456,2664,2440,105,119,6709,345,10785,1408,7993,1384,1169,115,93,4435,40,6499,1059,3892,1548,1443,16,87,24132,1097,13836,1610,9267,2959,2559,164,232,41450,5831,39955,6805,21146,12004,11111,245,647,16363,56,9889,784,7921,1184,1073,38,72,3767,68,3938,849,1926,1163,1091,23,49,2763,37,3348,381,2361,606,512,43,50,29099,910,19180,1225,14934,3021,2482,297,242,4364,330,10699,986,8170,1543,1301,104,136,19581,2223,20818,2678,14153,3987,3599,169,209,3330,16,3999,478,2551,970,780,48,142,4560,260,7539,994,5122,1423,1173,78,171,13929,351,10784,611,9198,975,859,46,70,8970,646,12998,2312,8074,2612,2121,269,222,10789,1059,18557,2295,13447,2815,2625,41,147,17746,69,21667,2067,17486,2114,1930,72,112,21801,197,18185,1303,15066,1816,1683,47,84,7815,50,4233,723,2667,843,503,240,100,10124,953,21455,2912,13413,5130,4518,327,279,9469,98,9431,878,6964,1589,1426,36,127,3975,11,2493,242,1774,477,364,54,59,478527,26006,439559,49954,314488,75117,65931,3447,5696
2020-07-28,8103,7,4172,276,3189,707,616,12,78,7939,151,13984,2705,8630,2649,2423,44,182,5942,51,4428,184,3817,427,352,15,60,3508,22,4679,568,3205,906,734,115,57,19996,1474,13846,801,11776,1269,1125,27,117,1646,7,1931,213,1277,441,333,26,81,2628,101,5535,909,3390,1236,1052,87,97,6130,695,6262,950,3960,1352,982,256,114,123254,8022,92081,9110,69907,13064,11339,270,1453,8334,525,4030,300,3289,441,374,23,44,29819,473,21207,1507,16998,2702,2477,106,119,6856,347,10964,1415,8149,1400,1180,119,94,4499,40,6627,1075,3987,1565,1461,16,86,24381,1119,14076,1646,9436,2994,2594,164,232,42087,5865,40356,6856,21389,12111,11217,245,648,16682,56,10121,796,8119,1206,1096,41,68,3806,69,3986,851,1959,1176,1102,24,50,2796,37,3408,389,2401,618,524,44,49,29297,934,19547,1273,15191,3083,2546,298,239,4423,335,10839,1001,8289,1549,1307,106,134,19914,2252,21159,2712,14398,4049,3655,169,215,3362,17,4088,484,2615,989,795,48,146,4629,261,7679,1010,5234,1435,1184,78,172,14194,363,11185,643,9540,1002,884,46,72,9112,650,13145,2330,8163,2652,2152,273,227,10925,1077,18720,2317,13566,2837,2651,41,143,18036,77,22070,2094,17846,2130,1945,72,113,22101,202,18507,1324,15307,1876,1740,48,86,7941,53,4300,733,2718,849,512,238,99,10270,963,21816,2950,13668,5198,4580,330,282,9682,99,9759,899,7234,1626,1467,37,122,4094,11,2630,248,1889,493,381,53,59,486386,26355,447137,50569,320536,76032,66780,3471,5738
2020-07-29,8221,7,4232,278,3228,726,631,13,81,8020,155,14099,2719,8705,2675,2444,47,184,6053,54,4548,192,3913,443,361,14,68,3537,22,4747,581,3248,918,747,116,55,20213,1502,14174,819,12050,1305,1152,29,124,1682,7,1985,215,1313,457,349,26,81,2667,102,5550,917,3399,1234,1050,87,97,6217,720,6351,962,4021,1368,992,257,119,125581,8131,93255,9148,70941,13166,11415,270,1479,8515,530,4124,303,3369,452,382,26,44,30321,480,21692,1534,17416,2742,2515,104,123,7038,349,11103,1419,8266,1418,1195,123,93,4586,40,6740,1094,4064,1582,1475,17,88,24629,1130,14321,1666,9625,3030,2622,169,235,42739,5910,40870,6908,21743,12219,11318,247,653,16905,59,10325,809,8290,1226,1114,42,69,3835,69,4025,852,1979,1194,1119,24,51,2820,37,3459,398,2432,629,535,43,50,29481,972,19842,1302,15390,3150,2606,299,245,4477,340,10989,1007,8402,1580,1332,108,138,20249,2289,21499,2755,14642,4102,3703,174,215,3408,17,4179,490,2684,1005,808,48,149,4715,263,7831,1020,5362,1449,1194,78,176,14487,389,11557,662,9858,1037,923,44,70,9232,652,13286,2350,8265,2671,2167,276,228,11077,1093,18902,2334,13714,2854,2668,41,143,18319,85,22482,2115,18213,2154,1966,72,116,22353,213,18857,1348,15587,1922,1783,49,88,8078,54,4371,741,2763,867,528,236,103,10435,970,22161,2996,13902,5263,4639,332,286,9825,107,10052,913,7476,1663,1500,38,125,4170,13,2703,254,1937,512,395,54,63,493885,26761,454311,51101,326197,77013,67628,3503,5839
2020-07-30,8284,8,4291,281,3272,738,638,13,86,8167,158,14229,2741,8801,2687,2458,47,182,6207,59,4701,200,4054,447,364,13,70,3602,24,4808,585,3285,938,767,116,55,20463,1521,14513,851,12351,1311,1161,29,121,1712,8,2051,223,1351,477,364,26,86,2722,103,5567,921,3411,1235,1049,88,98,6274,758,6447,974,4088,1385,1009,258,118,127908,8253,94388,9208,71919,13261,11493,271,1495,8663,532,4202,309,3431,462,391,26,45,30811,493,22237,1565,17882,2790,2558,106,126,7212,350,11301,1431,8435,1435,1207,126,95,4656,40,6869,1112,4152,1605,1499,16,88,24819,1140,14536,1701,9754,3081,2667,171,239,43324,6184,41234,6949,21960,12325,11413,248,663,17124,63,10500,817,8433,1250,1130,46,72,3895,70,4071,853,2008,1210,1135,24,51,2856,37,3513,403,2468,642,546,44,51,29654,997,20192,1333,15631,3228,2679,300,249,4511,345,11120,1016,8509,1595,1344,107,142,20569,2312,21847,2799,14899,4149,3751,175,213,3455,18,4262,499,2745,1018,818,49,151,4791,264,7948,1037,5451,1460,1206,78,175,14720,404,11849,683,10116,1050,935,45,70,9324,658,13413,2365,8353,2695,2192,281,222,11243,1096,19049,2360,13839,2850,2669,41,138,18604,92,22829,2147,18514,2168,1983,72,113,22651,217,19125,1372,15809,1944,1803,50,89,8233,54,4431,748,2807,876,536,238,102,10598,977,22500,3031,14121,5348,4716,332,294,9992,110,10421,921,7802,1698,1535,38,125,4267,13,2809,258,2022,529,404,58,67,501311,27358,461253,51693,331673,77887,68420,3532,5891
2020-07-31,8350,9,4351,286,3319,746,646,13,86,8264,230,14359,2755,8894,2710,2479,47,184,6336,64,4801,203,4138,460,373,13,74,3631,25,4860,595,3315,950,776,120,54,20715,1539,14764,868,12561,1335,1183,30,122,1743,8,2093,231,1380,482,367,27,87,2765,103,5592,927,3426,1239,1052,88,99,6343,771,6522,979,4146,1397,1017,261,119,130082,8326,95463,9254,72881,13328,11550,273,1502,8798,538,4293,319,3518,456,389,25,42,31322,501,22656,1592,18240,2824,2589,107,128,7384,353,11470,1440,8582,1448,1218,129,94,4741,40,6997,1130,4241,1626,1519,16,89,25026,1146,14725,1720,9879,3126,2699,177,246,44027,6468,41619,6994,22205,12420,11498,249,672,17339,65,10671,825,8567,1279,1155,48,74,3938,74,4114,855,2033,1226,1151,24,51,2887,37,3575,406,2506,663,566,45,51,29855,1020,20523,1364,15856,3303,2738,313,252,4552,349,11236,1027,8605,1604,1348,108,146,20939,2330,22106,2834,15095,4177,3781,175,211,3483,18,4345,508,2810,1027,826,49,152,4860,267,8069,1055,5548,1466,1215,78,172,14972,436,12190,709,10390,1091,975,46,70,9416,660,13514,2391,8422,2701,2191,285,225,11382,1104,19151,2377,13919,2855,2673,41,139,18872,101,23181,2172,18827,2182,1993,78,111,22953,227,19338,1390,15981,1967,1822,51,92,8363,55,4489,755,2841,893,543,241,109,10757,997,22789,3065,14315,5409,4767,337,299,10082,114,10660,938,7989,1733,1559,39,135,4330,13,2889,264,2077,548,420,58,70,508507,27988,467405,52228,336506,78671,69078,3591,5957
2020-08-01,8405,9,4388,289,3336,763,661,13,88,8297,234,14417,2768,8933,2716,2485,47,184,6370,64,4866,209,4188,469,380,14,75,3683,25,4895,607,3334,954,775,122,57,20796,1543,14987,898,12748,1341,1194,30,117,1757,8,2118,241,1396,481,368,26,86,2773,103,5607,934,3433,1240,1052,88,100,6373,794,6573,985,4172,1416,1034,263,119,131260,8401,96062,9293,73382,13387,11600,273,1511,8844,541,4329,323,3538,468,401,26,41,31493,503,22824,1619,18354,2851,2611,109,131,7513,354,11597,1450,8686,1461,1228,131,95,4769,40,7068,1141,4276,1651,1542,16,91,25119,1179,14857,1748,9945,3164,2727,179,254,44220,6569,41755,7054,22236,12465,11543,251,670,17428,67,10744,841,8619,1284,1154,49,80,3947,74,4130,858,2042,1230,1155,24,51,2898,37,3609,413,2528,668,571,46,50,29943,1025,20648,1397,15913,3338,2755,319,264,4567,351,11303,1035,8659,1609,1351,110,146,21130,2346,22251,2868,15177,4206,3812,176,208,3509,18,4399,517,2848,1034,833,49,152,4884,267,8135,1065,5589,1481,1224,80,176,15126,452,12391,722,10546,1123,1008,46,69,9460,663,13587,2411,8448,2728,2207,287,234,11471,1107,19239,2391,13965,2883,2697,41,143,19015,107,23362,2197,18961,2204,2009,79,116,23098,238,19515,1415,16114,1986,1841,49,94,8422,56,4517,768,2852,897,539,245,113,10815,1001,22957,3094,14384,5479,4833,337,303,10159,115,10780,957,8051,1772,1595,40,137,4363,13,2936,276,2107,553,426,59,68,511907,28304,470846,52784,338760,79302,69611,3624,6023
2020-08-02,8496,9,4407,291,3343,773,667,13,92,8317,234,14478,2783,8963,2732,2503,47,182,6404,64,4906,213,4214,479,386,14,79,3690,25,4924,620,3343,961,779,123,59,20830,1547,15049,916,12781,1352,1205,29,118,1777,8,2153,244,1420,489,374,26,88,2788,103,5619,937,3437,1245,1054,88,103,6392,806,6604,991,4188,1425,1043,263,119,131693,8441,96347,9350,73557,13440,11657,275,1505,8875,543,4347,327,3548,472,405,26,41,31598,509,22973,1644,18444,2885,2646,108,131,7575,354,11660,1460,8730,1470,1239,131,93,4807,40,7145,1157,4318,1670,1561,16,91,25177,1189,14957,1770,9971,3216,2774,179,259,44317,6634,41909,7094,22272,12543,11614,251,677,17465,68,10789,849,8638,1302,1168,49,84,3956,74,4145,863,2049,1233,1158,24,51,2910,37,3639,424,2545,670,574,47,48,30002,1035,20755,1433,15948,3374,2792,319,263,4587,352,11331,1047,8666,1618,1358,109,149,21193,2350,22341,2899,15209,4233,3841,175,207,3521,19,4430,528,2860,1042,841,50,151,4906,268,8203,1084,5629,1490,1232,78,179,15211,465,12513,745,10637,1131,1015,47,69,9491,665,13634,2420,8466,2748,2220,290,238,11541,1108,19312,2402,14012,2898,2712,41,143,19127,114,23478,2218,19042,2218,2022,80,116,23213,243,19602,1440,16155,2007,1859,50,96,8460,57,4532,775,2854,903,544,245,114,10873,1007,23133,3138,14476,5519,4876,340,297,10210,115,10866,971,8091,1804,1625,41,138,4377,13,2977,283,2130,564,435,60,69,513779,28496,473158,53316,339936,79906,70179,3634,6049
2020-08-03,8748,10,4468,293,3384,791,682,13,95,8385,237,14619,2804,9076,2739,2512,47,180,6566,66,5068,216,4349,503,406,15,82,3765,25,4974,637,3373,964,782,126,56,21042,1559,15371,939,13054,1378,1231,29,118,1816,8,2231,254,1475,502,379,26,96,2801,103,5635,942,3445,1248,1058,88,102,6451,856,6688,1000,4250,1438,1055,264,119,133456,8539,97320,9402,74376,13542,11742,276,1521,9042,553,4449,332,3629,488,421,26,41,32158,521,23486,1668,18900,2918,2678,108,132,7749,357,11849,1470,8901,1478,1245,133,93,4861,42,7292,1175,4419,1698,1588,16,92,25417,1198,15222,1797,10160,3265,2816,183,262,44967,6864,42376,7141,22584,12651,11710,256,684,17685,72,10984,867,8799,1318,1185,49,83,4001,76,4181,872,2069,1240,1162,24,54,2941,37,3707,430,2592,685,584,48,52,30222,1058,21119,1465,16230,3424,2837,318,269,4648,355,11450,1062,8758,1630,1369,107,152,21555,2373,22657,2929,15450,4278,3878,176,214,3575,19,4529,531,2923,1075,866,51,158,5002,271,8338,1105,5735,1498,1240,78,179,15470,475,12859,771,10927,1161,1043,47,71,9602,667,13792,2439,8568,2785,2249,294,242,11687,1118,19501,2418,14159,2924,2740,42,140,19379,125,23765,2241,19299,2225,2036,80,109,23552,251,19927,1460,16431,2036,1885,51,98,8577,57,4589,783,2896,910,549,245,116,11038,1021,23480,3175,14731,5574,4925,344,299,10313,117,11076,989,8262,1825,1642,43,140,4438,13,3072,293,2202,577,443,65,69,520909,29043,480074,53900,345406,80768,70938,3668,6118
2020-08-04,8863,12,4539,298,3436,805,692,14,98,8471,239,14754,2832,9182,2740,2509,47,184,6746,66,5215,220,4474,521,424,15,82,3824,25,5041,644,3422,975,791,128,56,21337,1580,15772,965,13408,1399,1253,30,116,1851,8,2306,259,1528,519,390,29,99,2852,103,5661,947,3462,1252,1062,88,102,6527,892,6782,1014,4323,1445,1067,264,114,135795,8614,98480,9460,75404,13616,11821,276,1516,9178,558,4527,339,3700,488,420,28,40,32642,528,23938,1697,19286,2955,2712,110,133,7974,361,12066,1482,9086,1498,1267,134,90,4932,42,7424,1196,4510,1718,1605,16,95,25647,1229,15470,1827,10329,3314,2856,186,268,45518,7144,42766,7188,22841,12737,11786,255,695,17895,74,11173,874,8958,1341,1207,49,84,4061,78,4229,879,2097,1253,1174,25,54,2963,38,3772,436,2629,707,605,48,53,30481,1102,21510,1503,16524,3483,2890,321,272,4702,359,11600,1071,8888,1641,1382,107,150,21939,2393,22949,2960,15668,4321,3917,177,217,3604,19,4621,535,2994,1092,878,52,162,5075,274,8460,1123,5817,1520,1260,79,180,15732,484,13193,794,11210,1189,1061,48,80,9710,670,13919,2467,8649,2803,2254,303,246,11844,1126,19631,2444,14258,2929,2746,42,139,19678,130,24019,2257,19514,2248,2058,81,109,23966,267,20210,1487,16677,2046,1892,51,101,8701,58,4642,797,2933,912,551,245,116,11208,1032,23773,3208,14930,5635,4978,347,304,10399,119,11272,1007,8406,1859,1667,44,148,4522,13,3161,300,2277,584,451,66,67,528637,29637,486875,54510,350820,81545,71626,3705,6170
2020-08-05,8989,16,4589,300,3475,814,701,14,98,8534,242,14860,2845,9264,2751,2515,47,189,6858,66,5366,224,4613,529,430,15,84,3876,25,5089,653,3454,982,799,127,56,21636,1612,16132,987,13716,1429,1276,32,121,1884,8,2369,267,1574,528,398,30,98,2912,103,5692,953,3485,1254,1065,88,101,6621,929,6875,1025,4398,1452,1073,266,113,138031,8700,99622,9522,76411,13689,11898,276,1512,9312,562,4613,348,3772,493,427,28,38,33118,540,24316,1729,19610,2977,2731,112,134,8157,363,12281,1489,9277,1515,1280,136,92,4998,42,7578,1214,4614,1750,1630,17,100,25872,1251,15732,1860,10516,3356,2887,190,275,46152,7480,43203,7234,23148,12821,11866,261,693,18134,90,11376,882,9124,1370,1229,49,91,4117,78,4258,883,2119,1256,1177,25,54,2982,39,3829,442,2676,711,608,49,53,30690,1135,21867,1543,16801,3523,2927,319,277,4746,359,11717,1083,8977,1657,1392,109,154,22274,2410,23256,2991,15901,4364,3958,177,219,3639,20,4695,545,3047,1103,887,53,163,5155,279,8563,1133,5894,1536,1270,79,186,16010,497,13545,816,11520,1209,1080,48,81,9841,675,14034,2480,8723,2831,2277,309,245,12023,1130,19752,2457,14352,2943,2762,42,137,19976,141,24302,2277,19763,2262,2069,85,108,24294,285,20466,1507,16902,2057,1897,52,106,8800,61,4691,803,2967,921,553,249,119,11375,1054,24056,3235,15140,5681,5022,350,303,10541,121,11451,1023,8541,1887,1692,45,150,4588,15,3244,310,2336,598,463,67,68,536135,30328,493419,55060,356110,82249,72239,3746,6218
2020-08-06,9058,19,4630,305,3502,823,708,14,100,8618,247,14969,2854,9354,2761,2525,47,189,7040,66,5488,225,4720,543,442,15,86,3975,25,5134,665,3483,986,800,129,57,21890,1635,16484,1006,14020,1458,1303,32,123,1923,9,2432,276,1616,540,410,31,97,2969,103,5719,955,3504,1260,1072,88,100,6692,966,6953,1035,4457,1461,1085,266,110,140151,8777,100647,9580,77325,13742,11946,276,1517,9455,567,4717,351,3864,502,433,28,41,33548,546,24672,1759,19899,3014,2764,115,135,8313,365,12436,1496,9414,1526,1293,134,92,5100,42,7708,1234,4702,1772,1650,19,100,26078,1266,15981,1894,10690,3397,2918,198,277,46644,7788,43574,7279,23375,12920,11956,264,699,18372,104,11577,893,9279,1405,1258,49,96,4197,78,4301,892,2151,1258,1179,25,54,3022,39,3885,450,2714,721,616,49,55,30927,1153,22220,1585,17056,3579,2978,320,281,4823,365,11814,1096,9053,1665,1404,111,148,22606,2430,23588,3020,16139,4429,4019,178,222,3684,20,4802,553,3128,1121,901,53,167,5230,280,8665,1145,5968,1552,1280,78,193,16283,509,13887,835,11833,1219,1092,47,80,9956,681,14157,2500,8809,2848,2297,311,240,12180,1138,19868,2471,14439,2958,2777,42,137,20294,161,24593,2292,20016,2285,2094,86,105,24652,314,20734,1530,17126,2078,1913,52,111,8923,61,4733,808,2993,932,559,253,120,11540,1067,24291,3260,15318,5713,5054,354,299,10652,124,11622,1042,8673,1907,1709,47,151,4654,15,3350,320,2416,614,473,70,71,543449,30960,499631,55606,361036,82989,72908,3781,6253
2020-08-07,9122,21,4674,313,3528,833,716,14,102,8675,248,15062,2867,9430,2765,2529,48,188,7170,66,5600,231,4817,552,448,18,86,3997,25,5159,669,3496,994,809,129,56,22145,1677,16811,1029,14312,1470,1319,32,119,1962,9,2490,280,1662,548,417,31,98,3016,105,5728,955,3511,1262,1074,88,100,6774,1009,7033,1046,4523,1464,1091,267,106,142497,8880,101723,9630,78280,13813,12017,279,1513,9574,577,4781,358,3918,505,438,28,39,34106,551,25103,1784,20255,3064,2806,119,139,8381,369,12575,1510,9528,1537,1302,137,91,5188,42,7846,1250,4800,1796,1671,20,102,26297,1298,16229,1924,10855,3450,2969,200,277,47219,8029,43983,7315,23670,12998,12030,264,703,18650,127,11777,909,9436,1432,1286,48,96,4232,83,4340,898,2175,1267,1188,25,54,3045,40,3936,453,2754,729,619,53,56,31198,1172,22613,1630,17326,3657,3035,327,295,4901,373,11885,1109,9101,1675,1416,109,148,22955,2441,23860,3049,16350,4461,4047,179,225,3713,20,4888,559,3186,1143,918,54,171,5287,281,8759,1158,6037,1564,1294,78,191,16541,524,14168,853,12084,1231,1103,47,81,10065,683,14269,2522,8888,2859,2303,316,240,12424,1149,19979,2489,14525,2965,2791,42,130,20578,170,24842,2304,20246,2292,2099,88,105,25036,328,21035,1545,17393,2097,1933,52,110,9026,61,4769,812,3018,939,564,255,120,11668,1083,24551,3287,15505,5759,5099,355,299,10787,128,11779,1053,8791,1935,1734,48,153,4717,15,3433,329,2482,622,482,71,69,550946,31584,505680,56120,365882,83678,73547,3821,6262
2020-08-08,9171,25,4698,318,3537,843,725,14,103,8712,248,15121,2886,9464,2771,2537,49,185,7233,67,5682,239,4887,556,455,18,83,4056,26,5179,674,3503,1002,817,129,56,22259,1706,17008,1048,14467,1493,1344,32,117,1975,9,2525,289,1689,547,417,33,94,3024,106,5734,957,3514,1263,1074,88,101,6818,1036,7078,1054,4557,1467,1094,269,104,143585,8939,102264,9698,78712,13854,12065,280,1505,9609,581,4801,363,3932,506,439,28,39,34249,554,25288,1819,20378,3091,2826,123,142,8414,371,12635,1517,9566,1552,1310,141,94,5219,44,7943,1264,4860,1819,1693,21,102,26395,1309,16355,1958,10914,3483,2994,204,281,47394,8079,44132,7349,23713,13070,12101,264,704,18777,141,11863,924,9488,1451,1301,48,100,4252,86,4354,902,2181,1271,1192,25,54,3073,40,3981,459,2775,747,636,54,56,31306,1178,22817,1656,17456,3705,3070,329,306,4916,373,11974,1119,9179,1676,1418,111,145,23116,2449,24035,3071,16468,4496,4082,180,224,3728,20,4934,568,3220,1146,923,54,169,5316,282,8794,1177,6054,1563,1296,78,188,16669,529,14351,872,12225,1254,1122,48,84,10094,686,14336,2537,8920,2879,2320,319,240,12534,1150,20042,2501,14572,2969,2794,42,131,20693,175,24955,2323,20338,2294,2102,88,104,25158,339,21244,1566,17571,2107,1943,52,110,9063,62,4784,822,3022,940,566,256,118,11703,1094,24667,3315,15557,5795,5143,356,290,10847,130,11897,1067,8865,1965,1765,48,152,4755,16,3522,346,2545,631,494,69,68,554113,31850,508993,56658,368129,84206,74058,3850,6249
2020-08-09,9278,25,4719,323,3543,853,734,14,104,8739,248,15166,2893,9490,2783,2546,49,188,7262,68,5727,246,4922,559,456,18,85,4071,26,5194,681,3506,1007,822,129,56,22316,1712,17093,1063,14519,1511,1363,32,116,1995,9,2562,300,1710,552,420,34,95,3030,106,5742,962,3516,1264,1074,88,102,6831,1051,7114,1065,4578,1471,1098,270,103,143951,8967,102474,9733,78834,13907,12117,282,1504,9635,582,4821,370,3935,516,449,28,39,34391,554,25399,1851,20433,3115,2853,125,137,8432,371,12678,1526,9593,1559,1316,143,93,5237,45,8009,1279,4894,1836,1711,21,101,26466,1315,16466,1985,10974,3507,3023,205,275,47468,8133,44272,7403,23742,13127,12159,268,699,18828,151,11930,941,9520,1469,1319,49,99,4269,86,4372,906,2186,1280,1202,25,53,3090,40,4018,465,2799,754,645,53,55,31393,1187,22970,1700,17530,3740,3103,330,307,4928,375,11996,1128,9186,1682,1422,111,147,23177,2453,24132,3094,16508,4530,4113,181,226,3752,20,4969,575,3241,1153,930,54,169,5341,282,8842,1188,6078,1576,1310,79,186,16770,533,14461,894,12295,1272,1141,48,83,10128,690,14393,2560,8940,2893,2336,320,237,12617,1155,20100,2506,14608,2986,2810,42,132,20796,178,25051,2343,20413,2295,2104,91,100,25272,347,21359,1590,17657,2112,1946,53,111,9083,62,4796,827,3025,944,569,257,118,11753,1101,24769,3335,15602,5832,5176,360,290,10891,130,11994,1082,8924,1988,1786,47,155,4775,16,3584,356,2585,643,499,73,71,555965,32018,511172,57170,369286,84716,74552,3879,6236
