Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-07,9133,6,4681,317,3536,828,697,14,117,8730,134,15090,2887,9450,2753,2498,48,207,7172,25,5605,235,4820,550,438,18,94,3999,5,5159,677,3495,987,802,129,56,22137,1625,16833,1060,14313,1460,1288,33,139,1961,7,2490,282,1662,546,397,32,116,3016,102,5729,958,3511,1260,1066,90,104,6956,469,7443,1052,4909,1482,1098,269,115,142715,7298,102177,9730,78650,13797,11955,278,1560,9574,543,4791,366,3925,500,429,25,46,34119,541,25127,1950,20236,2941,2672,117,151,8399,337,12585,1540,9522,1523,1281,137,96,5187,42,7854,1257,4805,1792,1652,20,116,26367,1230,16277,1950,10883,3444,2930,194,316,48012,6320,44510,7563,24135,12812,11786,263,762,18621,124,11779,914,9436,1429,1269,48,111,4236,85,4350,912,2181,1257,1175,25,57,3040,39,3941,454,2755,732,610,52,69,31193,1144,22657,1646,17357,3654,3010,325,319,4907,346,11928,1112,9140,1676,1409,109,156,23047,2217,24004,3080,16440,4484,4053,179,247,3698,19,4884,561,3182,1141,891,54,196,5291,221,8810,1194,6080,1536,1272,80,183,16630,374,14220,880,12118,1222,1078,47,97,10139,624,14354,2538,8958,2858,2289,316,253,12674,745,20362,2568,14887,2907,2728,40,137,20587,22,24855,2325,20243,2287,2089,87,111,25058,247,21075,1631,17395,2049,1871,53,124,9140,42,4942,831,3187,924,543,256,125,11746,942,24643,3307,15590,5746,5070,351,319,10788,71,11786,1139,8783,1864,1651,48,165,4725,10,3419,332,2465,622,471,71,80,552997,25956,508360,57248,368049,83063,72468,3808,6744
2020-08-08,9186,6,4705,322,3545,838,710,14,114,8767,134,15149,2906,9484,2759,2508,49,202,7235,26,5687,243,4890,554,445,18,91,4058,6,5179,682,3502,995,810,129,56,22251,1654,17030,1080,14469,1481,1312,33,136,1974,7,2525,291,1689,545,398,35,111,3024,103,5735,960,3514,1261,1066,90,105,7009,487,7499,1060,4954,1485,1101,271,113,143807,7347,102721,9800,79085,13836,12011,279,1542,9608,547,4811,371,3939,501,434,25,42,34263,544,25313,1989,20359,2965,2699,118,147,8432,339,12645,1547,9560,1538,1290,141,98,5219,43,7952,1271,4866,1815,1676,21,114,26465,1242,16401,1984,10941,3476,2958,198,316,48205,6363,44667,7597,24186,12884,11861,263,759,18748,127,11865,929,9488,1448,1286,48,113,4256,88,4364,916,2187,1261,1180,25,56,3068,39,3986,460,2776,750,630,53,66,31302,1149,22863,1672,17489,3702,3050,327,325,4922,346,12017,1122,9218,1677,1414,111,150,23208,2225,24179,3103,16558,4518,4087,180,246,3713,19,4926,570,3213,1143,896,54,193,5320,222,8845,1213,6097,1535,1274,80,180,16759,377,14404,904,12258,1242,1095,48,99,10168,627,14423,2553,8990,2880,2308,320,252,12784,746,20425,2580,14934,2911,2730,40,139,20702,22,24968,2344,20335,2289,2093,87,109,25181,254,21286,1654,17574,2058,1883,53,121,9178,42,4960,841,3194,925,544,257,124,11781,951,24762,3339,15642,5781,5113,352,310,10849,72,11904,1154,8857,1893,1682,48,163,4763,11,3508,349,2528,631,487,69,75,556205,26165,511704,57806,370321,83577,73031,3836,6667
2020-08-09,9293,6,4725,327,3551,847,717,15,115,8794,134,15194,2913,9510,2771,2516,49,206,7264,26,5732,250,4925,557,448,18,91,4073,7,5194,689,3505,1000,815,129,56,22308,1660,17116,1097,14520,1499,1329,33,137,1994,7,2562,302,1710,550,407,37,105,3030,103,5743,965,3516,1262,1067,90,105,7028,491,7543,1073,4983,1487,1104,272,111,144173,7375,102935,9835,79209,13891,12060,280,1547,9634,547,4831,378,3942,511,444,25,42,34405,544,25424,2023,20414,2987,2729,119,138,8450,339,12688,1556,9587,1545,1297,143,96,5238,44,8018,1286,4900,1832,1696,21,111,26536,1248,16513,2012,11003,3498,2988,199,307,48306,6387,44808,7654,24216,12938,11922,267,748,18800,131,11932,947,9519,1466,1301,49,115,4273,88,4382,920,2192,1270,1190,25,55,3085,39,4023,466,2800,757,640,53,63,31390,1157,23018,1716,17565,3737,3087,328,322,4934,348,12039,1131,9225,1683,1418,111,152,23269,2229,24276,3126,16598,4552,4118,181,248,3736,19,4961,577,3234,1150,906,54,190,5345,222,8893,1224,6121,1548,1288,81,178,16861,380,14515,928,12328,1259,1114,48,97,10203,629,14481,2580,9010,2891,2324,321,246,12867,750,20493,2586,14979,2928,2746,40,140,20805,22,25064,2365,20410,2289,2094,90,105,25295,258,21402,1679,17661,2062,1887,54,120,9198,42,4974,846,3199,929,548,258,123,11831,955,24868,3361,15689,5818,5147,357,308,10893,72,12001,1169,8916,1916,1704,47,165,4783,11,3570,359,2568,643,495,73,75,558094,26270,513918,58340,371505,84073,73546,3867,6617
2020-08-10,9553,8,4805,330,3612,863,729,15,119,8869,136,15347,2929,9636,2782,2531,50,201,7390,26,5872,256,5043,573,463,19,91,4115,8,5234,695,3531,1008,822,130,56,22568,1682,17490,1126,14836,1528,1367,33,128,2042,8,2634,312,1769,553,414,37,101,3085,103,5757,969,3525,1263,1071,90,102,7142,519,7622,1080,5041,1501,1117,272,112,146195,7460,103952,9888,80111,13953,12123,284,1542,9799,550,4930,381,4028,521,451,27,43,34906,554,25857,2054,20795,3008,2748,123,136,8537,340,12862,1563,9729,1570,1315,147,98,5328,44,8137,1313,4981,1843,1709,23,107,26846,1298,16773,2032,11187,3554,3036,206,308,49112,6536,45265,7707,24528,13030,12020,270,739,19062,144,12170,963,9713,1494,1325,49,119,4350,90,4429,925,2226,1278,1199,25,54,3104,39,4093,472,2849,772,652,54,65,31678,1189,23393,1750,17828,3815,3165,329,321,4984,350,12155,1138,9321,1696,1431,110,153,23638,2254,24586,3162,16843,4581,4150,183,243,3779,19,5077,587,3316,1174,933,54,187,5417,227,9034,1242,6232,1560,1300,83,176,17084,387,14812,951,12569,1292,1147,48,97,10325,633,14610,2594,9105,2911,2343,319,249,13016,766,20641,2592,15102,2947,2765,40,140,21130,22,25332,2389,20644,2299,2104,91,103,25674,277,21716,1697,17935,2084,1907,54,122,9331,43,5039,859,3252,928,547,259,122,12000,966,25173,3390,15914,5869,5199,359,305,10995,73,12155,1188,9017,1950,1739,50,161,4896,12,3678,364,2654,660,508,74,78,565950,26763,520630,58898,376872,84860,74330,3907,6578
2020-08-11,9700,8,4855,335,3644,876,745,15,116,8965,139,15452,2950,9711,2791,2547,50,194,7493,27,5994,269,5144,581,477,20,84,4165,10,5257,702,3544,1011,827,129,55,22863,1725,17867,1145,15176,1546,1387,34,125,2093,8,2709,321,1824,564,427,37,99,3140,103,5772,973,3536,1263,1071,90,102,7238,556,7730,1088,5127,1515,1130,275,110,148666,7507,105049,9934,81105,14010,12186,285,1535,9960,558,5053,386,4141,526,455,29,42,35355,560,26294,2080,21170,3044,2779,126,138,8612,342,12988,1571,9836,1581,1320,150,100,5414,44,8264,1337,5066,1861,1730,23,104,27093,1313,17020,2069,11367,3584,3076,209,295,49862,6654,45668,7744,24791,13133,12116,275,741,19311,146,12430,976,9941,1513,1347,48,117,4413,91,4481,933,2265,1283,1204,25,54,3137,41,4146,475,2893,778,658,55,64,32021,1210,23764,1782,18099,3883,3233,332,318,5051,355,12248,1146,9387,1715,1446,111,156,23964,2263,24879,3204,17052,4623,4195,183,240,3820,19,5171,593,3382,1196,953,54,189,5495,232,9121,1263,6293,1565,1313,84,167,17320,393,15064,983,12773,1308,1169,48,91,10410,634,14718,2608,9180,2930,2359,324,247,13198,770,20787,2613,15215,2959,2780,39,138,21483,25,25586,2407,20867,2312,2116,91,104,26060,289,22054,1716,18231,2107,1930,54,122,9502,43,5091,865,3295,931,547,263,121,12120,970,25419,3416,16090,5913,5243,364,300,11116,74,12335,1204,9149,1982,1769,51,162,4963,12,3847,370,2801,676,522,79,75,574003,27121,527113,59458,382095,85560,75057,3952,6505
2020-08-12,9873,10,4913,341,3684,888,760,15,113,9021,141,15557,2956,9791,2810,2563,50,197,7610,27,6123,275,5257,591,487,22,82,4202,10,5291,707,3565,1019,835,128,56,23149,1763,18151,1178,15417,1556,1400,35,121,2123,8,2789,325,1886,578,440,37,100,3182,103,5781,979,3544,1258,1071,91,96,7343,578,7814,1098,5195,1521,1138,278,105,151100,7570,106157,9983,82094,14080,12259,288,1529,10107,561,5141,387,4217,537,465,29,43,35734,568,26722,2099,21550,3073,2809,126,137,8703,345,13092,1574,9915,1603,1342,150,100,5500,44,8389,1355,5149,1885,1753,24,104,27348,1335,17264,2095,11542,3627,3117,215,291,50617,6852,46058,7784,25059,13215,12201,276,737,19548,160,12615,993,10093,1529,1370,48,110,4452,92,4523,935,2296,1292,1212,25,55,3162,42,4217,478,2940,799,680,56,62,32344,1232,24129,1816,18370,3943,3289,334,320,5101,356,12355,1155,9475,1725,1454,112,157,24298,2274,25143,3231,17267,4645,4214,185,241,3886,20,5272,596,3467,1209,965,54,190,5552,246,9215,1273,6360,1582,1326,87,168,17587,397,15334,1009,12995,1330,1192,47,91,10513,636,14837,2627,9272,2938,2366,326,246,13383,784,20936,2625,15336,2975,2792,39,142,21835,26,25784,2429,21048,2307,2118,90,98,26384,314,22284,1738,18430,2116,1943,54,118,9611,43,5152,868,3346,938,550,266,122,12246,979,25664,3450,16243,5971,5299,372,294,11240,76,12472,1219,9247,2006,1792,53,161,5040,12,3981,378,2919,684,530,81,73,581794,27604,533155,59956,386969,86230,75732,3993,6459
2020-08-13,9958,12,4976,346,3726,904,778,15,111,9099,143,15663,2968,9865,2830,2579,50,201,7773,28,6264,278,5389,597,494,22,81,4263,10,5326,715,3591,1020,836,129,55,23442,1796,18445,1193,15675,1577,1423,36,118,2184,8,2859,332,1946,581,446,38,96,3238,103,5808,985,3568,1255,1071,91,93,7446,609,7919,1101,5278,1540,1155,280,105,153674,7653,107244,10025,83051,14168,12345,290,1529,10260,566,5242,392,4305,545,473,30,42,36094,576,27166,2117,21933,3116,2847,127,141,8823,347,13239,1586,10035,1618,1356,152,99,5568,44,8536,1370,5258,1908,1777,26,101,27541,1355,17498,2120,11707,3671,3159,221,287,51195,7184,46436,7833,25291,13312,12305,277,729,19781,169,12783,1002,10231,1550,1390,48,111,4509,93,4561,941,2317,1303,1224,25,54,3175,42,4284,484,2978,822,703,57,61,32633,1283,24534,1857,18672,4005,3349,335,321,5137,357,12473,1164,9568,1741,1467,114,158,24616,2282,25390,3261,17442,4687,4256,187,239,3945,20,5345,599,3517,1229,982,56,191,5610,247,9287,1280,6411,1596,1337,89,169,17837,406,15583,1032,13181,1370,1232,48,90,10600,641,14950,2649,9351,2950,2376,328,246,13571,787,21079,2639,15450,2990,2811,39,138,22173,27,25996,2448,21236,2312,2127,85,99,26738,352,22495,1753,18617,2125,1952,54,118,9712,43,5213,871,3397,945,554,267,124,12354,984,25907,3481,16407,6019,5347,374,292,11337,80,12616,1238,9359,2019,1806,54,159,5117,12,4045,385,2965,695,537,83,75,589403,28259,539162,60445,391717,87000,76494,4027,6433
2020-08-14,10025,15,5031,351,3753,927,802,15,110,9169,146,15754,2986,9935,2833,2587,50,196,7928,28,6396,287,5508,601,498,24,79,4303,10,5340,722,3597,1021,836,129,56,23792,1832,18746,1209,15935,1602,1453,35,114,2224,8,2940,339,2010,591,456,38,96,3281,103,5821,986,3580,1255,1071,91,93,7523,651,7991,1105,5341,1545,1159,281,105,156296,7739,108362,10074,84067,14221,12399,290,1528,10393,574,5332,399,4385,548,478,31,39,36469,590,27554,2147,22286,3121,2856,127,137,8897,347,13349,1590,10109,1650,1386,154,99,5668,45,8657,1389,5340,1928,1797,26,101,27755,1373,17704,2145,11862,3697,3178,225,290,51865,7350,46773,7878,25520,13375,12377,275,722,19984,177,12988,1014,10384,1590,1429,48,112,4547,93,4599,945,2349,1305,1226,25,54,3194,43,4339,493,3013,833,712,59,61,32905,1318,24879,1885,18943,4051,3388,342,321,5182,362,12571,1174,9642,1755,1483,114,156,24938,2293,25618,3288,17608,4722,4293,188,237,4001,20,5449,609,3597,1243,1002,56,185,5661,247,9365,1288,6458,1619,1354,90,174,18098,414,15853,1063,13395,1395,1256,48,91,10733,644,15059,2664,9441,2954,2379,330,245,13773,793,21212,2650,15554,3008,2826,39,141,22483,30,26213,2462,21429,2322,2140,82,99,27094,370,22719,1763,18809,2147,1975,54,117,9832,43,5249,873,3423,953,562,268,123,12480,993,26106,3503,16553,6050,5381,376,287,11440,80,12796,1248,9498,2050,1839,54,157,5221,14,4116,391,3018,707,549,84,74,597154,28745,544881,60920,396342,87619,77127,4048,6399
2020-08-15,10088,15,5050,359,3762,929,804,15,110,9196,147,15793,3000,9958,2835,2593,50,192,7987,28,6453,292,5556,605,501,24,80,4348,10,5352,731,3601,1020,835,130,55,23961,1850,18959,1227,16109,1623,1480,36,107,2243,8,2984,345,2037,602,464,38,99,3298,103,5829,987,3586,1256,1072,91,93,7566,680,8031,1111,5369,1551,1163,282,106,157418,7805,108924,10121,84533,14270,12451,290,1525,10415,577,5347,403,4392,552,482,31,39,36625,595,27715,2168,22397,3150,2889,126,134,8941,347,13423,1603,10167,1653,1391,154,97,5706,45,8731,1401,5371,1959,1829,25,101,27816,1388,17804,2169,11906,3729,3212,227,286,52064,7380,46925,7919,25574,13432,12434,275,722,20090,182,13067,1027,10441,1599,1444,49,105,4558,95,4615,947,2357,1311,1232,25,54,3210,43,4377,504,3035,838,716,60,61,33039,1328,25075,1916,19063,4096,3417,353,326,5215,363,12661,1182,9711,1768,1499,114,153,25082,2304,25755,3324,17702,4729,4311,188,226,4017,20,5510,619,3636,1255,1016,57,182,5688,251,9408,1302,6474,1632,1364,91,176,18233,416,16000,1079,13493,1428,1286,48,94,10772,645,15116,2670,9462,2984,2404,334,246,13843,795,21273,2656,15596,3021,2840,39,140,22637,30,26321,2473,21516,2332,2151,84,96,27238,375,22842,1781,18895,2166,1993,54,118,9868,43,5265,877,3435,953,563,269,121,12532,994,26213,3523,16603,6087,5420,378,283,11472,81,12899,1262,9561,2076,1867,55,154,5282,14,4177,400,3059,718,556,87,75,600448,28957,547894,61378,398357,88159,77679,4079,6356
2020-08-16,10224,15,5084,363,3773,948,823,15,110,9217,147,15838,3014,9985,2839,2596,50,193,8003,28,6500,299,5586,615,513,26,76,4367,12,5362,734,3607,1021,836,130,55,24039,1865,19087,1251,16196,1640,1501,35,104,2255,8,3029,348,2067,614,478,38,97,3328,103,5836,989,3590,1257,1074,91,92,7600,689,8063,1115,5382,1566,1177,283,106,157815,7845,109134,10159,84657,14318,12503,291,1520,10447,579,5367,405,4404,558,488,31,39,36741,600,27821,2187,22462,3172,2907,127,137,8972,347,13467,1616,10201,1650,1390,153,96,5726,45,8801,1415,5411,1975,1845,26,99,27875,1394,17914,2200,11952,3762,3252,226,280,52167,7404,47030,7968,25591,13471,12481,274,715,20138,185,13128,1043,10472,1613,1460,50,102,4568,95,4623,955,2357,1311,1233,25,53,3224,43,4402,507,3047,848,725,60,62,33151,1344,25228,1954,19136,4138,3455,355,328,5234,363,12685,1193,9720,1772,1504,113,153,25118,2308,25832,3359,17735,4738,4331,188,215,4027,20,5563,626,3665,1272,1033,58,181,5706,254,9461,1310,6509,1642,1375,91,175,18318,420,16150,1090,13595,1465,1320,49,96,10809,645,15158,2682,9481,2995,2413,337,245,13902,797,21329,2672,15641,3016,2839,39,136,22725,30,26404,2491,21579,2334,2149,86,98,27333,382,22928,1803,18954,2171,1998,55,117,9912,43,5282,882,3445,955,567,269,119,12594,1002,26328,3547,16680,6101,5433,378,284,11508,81,12994,1271,9626,2097,1882,59,156,5336,16,4223,402,3095,726,561,89,76,602379,29109,550051,61850,399601,88600,78142,4097,6315
2020-08-17,10381,16,5176,370,3844,962,838,15,109,9292,149,15997,3043,10095,2859,2615,50,194,8115,29,6644,306,5710,628,522,29,77,4458,12,5391,740,3629,1022,840,130,52,24321,1888,19361,1273,16424,1664,1528,35,101,2324,8,3104,359,2125,620,486,39,94,3370,103,5851,991,3603,1257,1075,90,92,7704,725,8153,1121,5461,1571,1181,283,107,159768,7933,110241,10199,85611,14431,12609,292,1526,10589,585,5486,407,4512,567,494,32,41,37293,611,28184,2215,22771,3198,2934,126,137,9048,349,13609,1624,10317,1668,1407,157,93,5821,45,8910,1436,5490,1984,1853,28,99,28173,1430,18222,2227,12172,3823,3307,229,283,53023,7568,47435,8014,25850,13571,12582,273,715,20409,192,13395,1062,10705,1628,1476,50,101,4640,100,4669,959,2389,1321,1243,25,53,3249,44,4451,517,3077,857,733,62,61,33441,1376,25655,1989,19470,4196,3511,355,330,5299,368,12785,1198,9811,1776,1512,113,149,25429,2323,26106,3384,17949,4773,4365,189,215,4090,20,5668,630,3733,1305,1064,59,182,5764,258,9566,1321,6590,1655,1383,93,178,18613,426,16464,1113,13869,1482,1331,54,97,10910,647,15281,2700,9574,3007,2423,337,247,14053,802,21498,2687,15790,3021,2844,39,136,23020,32,26605,2499,21766,2340,2154,87,98,27695,406,23167,1819,19158,2190,2017,57,115,9996,43,5339,884,3491,964,575,271,118,12765,1010,26594,3569,16888,6137,5473,377,281,11612,81,13170,1283,9788,2099,1887,59,153,5445,17,4301,411,3160,730,563,92,75,610110,29596,556478,62350,404822,89306,78825,4127,6309
2020-08-18,10477,22,5254,376,3903,975,851,15,109,9354,153,16117,3060,10187,2870,2627,51,192,8253,30,6785,318,5830,637,534,29,74,4580,12,5434,744,3662,1028,842,132,54,24673,1936,19645,1297,16660,1688,1552,35,101,2371,8,3165,363,2173,629,492,41,94,3417,103,5861,993,3611,1257,1076,90,91,7824,749,8245,1125,5536,1584,1192,284,108,162238,8019,111556,10247,86802,14507,12694,292,1517,10754,599,5596,412,4609,575,501,32,42,37890,621,28546,2239,23077,3230,2966,126,137,9134,351,13731,1637,10426,1668,1411,153,93,5907,46,9007,1453,5559,1995,1865,29,96,28417,1454,18478,2246,12357,3875,3351,233,287,53751,7701,47824,8054,26115,13655,12670,274,710,20638,194,13636,1078,10913,1645,1497,49,99,4737,102,4712,964,2422,1326,1249,25,52,3282,46,4506,525,3109,872,749,62,60,33741,1413,26035,2013,19755,4267,3580,356,331,5374,371,12900,1205,9910,1785,1523,113,147,25775,2336,26342,3400,18127,4815,4408,191,212,4134,21,5755,639,3794,1322,1079,60,183,5842,262,9639,1334,6646,1659,1393,94,171,18875,437,16746,1128,14102,1516,1358,58,100,11007,648,15395,2714,9653,3028,2445,337,246,14191,816,21607,2695,15879,3033,2855,39,137,23293,36,26808,2508,21942,2358,2167,91,99,28032,444,23390,1841,19342,2207,2030,58,118,10093,45,5384,892,3523,969,578,274,117,12927,1023,26825,3584,17065,6176,5508,377,285,11733,83,13389,1299,9983,2107,1896,59,152,5586,18,4402,415,3247,740,572,93,75,618300,30099,562715,62798,409919,89998,79511,4152,6289
2020-08-19,10629,22,5320,380,3942,998,870,15,113,9427,154,16236,3072,10279,2885,2643,51,191,8371,30,6883,326,5915,642,542,29,71,4715,14,5465,748,3690,1027,843,132,52,24916,1970,19951,1312,16930,1709,1572,36,101,2408,8,3240,367,2234,639,502,41,94,3460,103,5875,997,3623,1255,1077,89,89,7932,784,8347,1132,5613,1602,1210,285,107,164696,8121,112764,10297,87896,14571,12757,295,1515,10913,620,5663,421,4665,577,503,33,41,38262,628,28992,2264,23463,3265,2995,128,141,9227,353,13870,1653,10543,1674,1419,153,91,5986,46,9116,1469,5634,2013,1880,32,96,28676,1471,18694,2281,12501,3912,3395,234,279,54746,7801,48171,8101,26333,13737,12751,275,710,20884,207,13854,1095,11089,1670,1516,49,105,4805,105,4742,965,2446,1331,1254,25,52,3309,47,4556,531,3132,893,765,66,61,34025,1443,26444,2045,20091,4308,3618,357,333,5445,375,12985,1211,9984,1790,1531,113,144,26055,2341,26558,3430,18283,4845,4431,191,219,4186,23,5871,651,3881,1339,1098,61,180,5887,262,9703,1348,6693,1662,1400,95,166,19085,440,17021,1139,14334,1548,1390,61,97,11122,652,15528,2736,9750,3042,2460,340,242,14383,817,21722,2707,15973,3042,2867,40,133,23619,37,27061,2522,22170,2369,2178,92,98,28296,474,23539,1852,19466,2221,2045,58,117,10165,45,5420,895,3551,974,582,274,118,13069,1029,27036,3613,17224,6199,5531,381,281,11851,84,13526,1309,10089,2128,1917,59,152,5670,19,4485,422,3313,750,584,93,73,626220,30525,568638,63291,414730,90617,80126,4183,6262
2020-08-20,10684,22,5376,385,3973,1018,888,15,115,9487,155,16368,3083,10391,2894,2651,52,191,8396,30,6918,332,5938,648,546,29,73,4771,15,5488,749,3709,1030,845,132,53,25235,1998,20236,1324,17175,1737,1591,39,107,2448,8,3318,374,2292,652,512,44,94,3492,104,5896,999,3641,1256,1079,89,88,8033,829,8440,1138,5683,1619,1229,284,106,166718,8189,113850,10356,88849,14645,12836,296,1509,11069,627,5770,423,4760,587,510,35,42,38682,632,29419,2290,23836,3293,3025,130,137,9290,358,13974,1660,10624,1690,1439,153,87,6048,46,9253,1480,5731,2042,1905,34,98,28860,1494,18923,2310,12656,3957,3439,236,278,55487,7964,48454,8130,26525,13799,12810,277,711,21079,221,14082,1101,11276,1705,1547,50,108,4871,108,4782,967,2478,1337,1260,25,52,3332,49,4590,545,3146,899,773,65,60,34307,1492,26832,2083,20371,4378,3685,357,336,5498,377,13067,1221,10049,1797,1538,113,144,26386,2355,26761,3457,18426,4878,4462,190,222,4241,23,5962,659,3946,1357,1117,61,179,5941,269,9772,1361,6738,1673,1416,95,161,19375,447,17279,1164,14540,1575,1413,66,96,11223,652,15637,2758,9834,3045,2462,342,241,14622,824,21807,2715,16045,3047,2873,40,132,23923,37,27230,2532,22318,2380,2185,95,99,28581,490,23727,1863,19617,2247,2071,57,118,10229,46,5486,905,3609,972,582,275,115,13191,1037,27199,3641,17338,6220,5555,382,277,11955,85,13702,1318,10232,2152,1941,60,151,5768,19,4580,430,3390,760,588,95,77,633222,31002,574178,63753,419136,91289,80773,4213,6257
2020-08-21,10725,22,5443,390,4019,1034,905,15,114,9529,156,16463,3096,10456,2911,2666,52,193,8466,30,6999,338,6006,655,558,28,69,4894,16,5550,752,3764,1034,849,133,52,25619,2026,20605,1342,17520,1743,1598,39,106,2494,9,3385,384,2346,655,515,44,93,3552,104,5926,1000,3666,1260,1082,90,88,8136,869,8524,1148,5753,1623,1235,284,104,169302,8294,115081,10396,89943,14742,12925,297,1516,11236,642,5870,426,4854,590,511,36,43,39108,645,29890,2311,24267,3312,3047,128,136,9359,360,14067,1666,10702,1699,1448,155,85,6122,46,9377,1498,5811,2068,1927,37,100,29075,1520,19131,2338,12798,3995,3475,237,279,56284,8101,48768,8172,26733,13863,12869,277,716,21247,229,14282,1117,11435,1730,1572,51,107,4917,109,4805,970,2489,1346,1269,25,52,3352,49,4634,549,3174,911,785,65,60,34591,1507,27159,2115,20625,4419,3717,366,336,5554,379,13165,1225,10136,1804,1543,113,146,26741,2393,26967,3474,18584,4909,4491,192,222,4291,25,6054,666,4018,1370,1133,62,175,5988,272,9853,1371,6802,1680,1423,95,161,19710,466,17562,1182,14778,1602,1440,72,90,11352,654,15742,2773,9916,3053,2471,342,240,14862,830,21900,2724,16119,3057,2884,40,131,24192,38,27420,2543,22491,2386,2191,94,100,28870,501,23974,1882,19823,2269,2091,59,118,10281,47,5541,909,3657,975,586,275,114,13326,1047,27359,3659,17451,6249,5584,383,276,12093,87,13857,1338,10355,2164,1956,60,148,5810,20,4674,435,3465,774,602,95,77,641078,31493,580027,64189,423956,91882,81348,4241,6247
