Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-05,8988,15,4591,300,3477,814,694,14,105,8587,169,14880,2845,9284,2751,2515,47,189,6858,66,5366,224,4613,529,430,15,84,3876,25,5089,653,3454,982,799,127,56,21636,1611,16133,987,13717,1429,1276,32,121,1884,8,2369,267,1574,528,398,30,98,2912,103,5692,953,3485,1254,1065,88,101,6621,931,6875,1025,4398,1452,1073,266,113,138033,8694,99625,9522,76413,13690,11898,276,1513,9312,562,4613,348,3772,493,427,28,38,33118,540,24316,1729,19610,2977,2730,112,135,8159,361,12281,1489,9277,1515,1280,136,92,4998,42,7578,1214,4614,1750,1630,17,100,25871,1254,15733,1860,10517,3356,2887,190,275,46155,7475,43203,7235,23148,12820,11865,261,693,18134,90,11376,882,9124,1370,1229,49,91,4117,78,4258,896,2117,1245,1166,25,54,2982,39,3829,442,2676,711,608,49,53,30688,1134,21869,1543,16803,3523,2927,319,277,4746,359,11716,1082,8977,1657,1392,109,154,22272,2410,23258,2991,15902,4365,3959,177,219,3639,20,4695,545,3047,1103,887,53,163,5156,248,8592,1137,5919,1536,1270,79,186,16016,490,13547,816,11522,1209,1080,48,81,9841,675,14034,2480,8723,2831,2277,309,245,12023,1130,19752,2457,14352,2943,2762,42,137,19976,139,24304,2278,19762,2264,2071,85,108,24295,284,20466,1507,16902,2057,1897,52,106,8800,60,4691,803,2967,921,553,249,119,11375,1063,24056,3235,15140,5681,5022,350,303,10541,121,11451,1023,8541,1887,1692,45,150,4590,12,3245,310,2337,598,463,67,68,536199,30208,493483,55078,356164,82241,72222,3746,6227
2020-08-06,9057,18,4632,305,3504,823,701,14,107,8671,174,14989,2854,9374,2761,2525,47,189,7040,66,5488,225,4720,543,442,15,86,3975,25,5134,665,3483,986,800,129,57,21890,1634,16485,1006,14021,1458,1303,32,123,1923,9,2432,276,1616,540,410,31,97,2969,103,5719,955,3504,1260,1072,88,100,6692,968,6953,1035,4457,1461,1085,266,110,140153,8771,100650,9580,77327,13743,11946,276,1518,9455,567,4717,351,3864,502,433,28,41,33548,546,24672,1759,19899,3014,2763,115,136,8315,363,12436,1496,9414,1526,1293,134,92,5100,42,7708,1234,4702,1772,1650,19,100,26077,1270,15982,1894,10691,3397,2918,198,277,46647,7778,43574,7280,23375,12919,11955,264,699,18372,99,11577,893,9279,1405,1258,49,96,4197,78,4301,905,2149,1247,1168,25,54,3022,39,3885,450,2714,721,616,49,55,30925,1152,22222,1585,17058,3579,2978,320,281,4823,366,11813,1095,9053,1665,1404,111,148,22604,2430,23590,3020,16140,4430,4020,178,222,3684,20,4802,553,3128,1121,901,53,167,5231,249,8694,1149,5993,1552,1280,78,193,16289,502,13889,835,11835,1219,1092,47,80,9956,681,14157,2500,8809,2848,2297,311,240,12180,1146,19868,2471,14439,2958,2777,42,137,20294,159,24595,2293,20015,2287,2096,86,105,24653,313,20734,1530,17126,2078,1913,52,111,8923,60,4733,808,2993,932,559,253,120,11540,1076,24291,3260,15318,5713,5054,354,299,10652,124,11622,1042,8673,1907,1709,47,151,4656,12,3351,320,2417,614,473,70,71,543513,30840,499695,55624,361090,82981,72891,3781,6262
2020-08-07,9121,20,4676,313,3530,833,709,14,109,8728,175,15082,2867,9450,2765,2529,48,188,7170,66,5600,231,4817,552,448,18,86,3997,25,5159,669,3496,994,809,129,56,22145,1676,16812,1029,14313,1470,1319,32,119,1962,9,2490,280,1662,548,417,31,98,3016,105,5728,955,3511,1262,1074,88,100,6774,1011,7033,1046,4523,1464,1091,267,106,142498,8872,101727,9630,78282,13815,12018,279,1514,9574,577,4781,358,3918,505,438,28,39,34106,551,25103,1784,20255,3064,2805,119,140,8383,367,12575,1510,9528,1537,1302,137,91,5188,42,7846,1250,4800,1796,1671,20,102,26296,1302,16230,1924,10856,3450,2969,200,277,47222,8019,43983,7316,23670,12997,12029,264,703,18650,115,11777,909,9436,1432,1286,48,96,4232,83,4340,911,2173,1256,1177,25,54,3045,40,3936,453,2754,729,619,53,56,31196,1171,22615,1630,17328,3657,3035,327,295,4901,374,11884,1108,9101,1675,1416,109,148,22953,2441,23862,3049,16351,4462,4048,179,225,3713,20,4888,559,3186,1143,918,54,171,5288,250,8788,1162,6062,1564,1294,78,191,16547,517,14170,853,12086,1231,1103,47,81,10065,683,14269,2522,8888,2859,2303,316,240,12424,1157,19979,2489,14525,2965,2791,42,130,20578,168,24844,2305,20245,2294,2101,88,105,25037,327,21035,1545,17393,2097,1933,52,110,9026,60,4769,812,3018,939,564,255,120,11668,1092,24551,3287,15505,5759,5099,355,299,10787,128,11779,1053,8791,1935,1734,48,153,4719,12,3434,329,2483,622,482,71,69,551009,31455,505745,56138,365936,83671,73531,3821,6271
2020-08-08,9170,24,4700,318,3539,843,718,14,110,8765,175,15141,2886,9484,2771,2537,49,185,7233,67,5682,239,4887,556,455,18,83,4056,26,5179,674,3503,1002,817,129,56,22259,1705,17009,1048,14468,1493,1344,32,117,1975,9,2525,289,1689,547,417,33,94,3024,106,5734,957,3514,1263,1074,88,101,6818,1038,7078,1054,4557,1467,1094,269,104,143586,8931,102268,9698,78714,13856,12066,280,1506,9609,581,4801,363,3932,506,439,28,39,34249,554,25288,1819,20378,3091,2825,123,143,8416,369,12635,1517,9566,1552,1310,141,94,5219,44,7943,1264,4860,1819,1693,21,102,26394,1313,16356,1958,10915,3483,2994,204,281,47397,8069,44132,7350,23713,13069,12100,264,704,18777,123,11863,924,9488,1451,1301,48,100,4252,86,4354,915,2179,1260,1181,25,54,3073,40,3981,459,2775,747,636,54,56,31304,1177,22819,1656,17458,3705,3070,329,306,4916,374,11973,1118,9179,1676,1418,111,145,23114,2449,24037,3071,16469,4497,4083,180,224,3728,20,4934,568,3220,1146,923,54,169,5317,251,8823,1181,6079,1563,1296,78,188,16675,522,14353,872,12227,1254,1122,48,84,10094,686,14336,2537,8920,2879,2320,319,240,12534,1158,20042,2501,14572,2969,2794,42,131,20693,173,24957,2324,20337,2296,2104,88,104,25159,338,21244,1566,17571,2107,1943,52,110,9063,61,4784,822,3022,940,566,256,118,11703,1103,24667,3315,15557,5795,5143,356,290,10847,130,11897,1067,8865,1965,1765,48,152,4757,13,3523,346,2546,631,494,69,68,554176,31715,509058,56676,368183,84199,74042,3850,6258
2020-08-09,9277,24,4721,323,3545,853,727,14,111,8792,175,15186,2893,9510,2783,2546,49,188,7262,68,5727,246,4922,559,456,18,85,4071,26,5194,681,3506,1007,822,129,56,22316,1711,17094,1063,14520,1511,1363,32,116,1995,9,2562,300,1710,552,420,34,95,3030,106,5742,962,3516,1264,1074,88,102,6831,1053,7114,1065,4578,1471,1098,270,103,143952,8959,102478,9733,78836,13909,12118,282,1505,9635,582,4821,370,3935,516,449,28,39,34391,554,25399,1851,20433,3115,2852,125,138,8434,369,12678,1526,9593,1559,1316,143,93,5237,45,8009,1279,4894,1836,1711,21,101,26465,1319,16467,1985,10975,3507,3023,205,275,47471,8123,44272,7404,23742,13126,12158,268,699,18828,132,11930,941,9520,1469,1319,49,99,4269,86,4372,919,2184,1269,1191,25,53,3090,40,4018,465,2799,754,645,53,55,31391,1186,22972,1700,17532,3740,3103,330,307,4928,376,11995,1127,9186,1682,1422,111,147,23175,2453,24134,3094,16509,4531,4114,181,226,3752,20,4969,575,3241,1153,930,54,169,5342,251,8871,1192,6103,1576,1310,79,186,16776,526,14463,894,12297,1272,1141,48,83,10128,690,14393,2560,8940,2893,2336,320,237,12617,1163,20100,2506,14608,2986,2810,42,132,20796,176,25053,2345,20412,2296,2105,91,100,25273,346,21359,1590,17657,2112,1946,53,111,9083,61,4796,827,3025,944,569,257,118,11753,1110,24769,3335,15602,5832,5176,360,290,10891,130,11994,1082,8924,1988,1786,47,155,4777,13,3585,356,2586,643,499,73,71,556028,31882,511237,57189,369340,84708,74535,3879,6245
2020-08-10,9536,27,4801,326,3606,869,740,14,114,8867,178,15339,2909,9636,2794,2557,50,187,7388,72,5867,252,5040,575,471,19,85,4113,27,5234,687,3532,1015,829,130,56,22573,1736,17474,1089,14842,1543,1397,33,113,2043,9,2634,310,1769,555,425,34,93,3085,106,5756,966,3525,1265,1078,88,99,6921,1111,7180,1072,4626,1482,1108,270,104,145976,9056,103488,9786,79731,13971,12178,286,1503,9800,585,4921,373,4022,526,456,30,40,34891,564,25831,1874,20814,3143,2877,128,138,8521,370,12852,1533,9737,1582,1334,146,95,5326,45,8129,1306,4976,1847,1722,23,99,26774,1370,16728,2005,11161,3562,3069,210,279,48116,8426,44725,7455,24051,13219,12251,271,696,19091,156,12168,957,9714,1497,1342,49,104,4346,88,4419,924,2218,1277,1199,25,53,3108,40,4088,471,2848,769,657,54,57,31674,1229,23339,1734,17788,3817,3178,331,308,4978,380,12110,1134,9281,1695,1437,110,146,23542,2479,24442,3130,16752,4560,4145,183,222,3796,20,5087,585,3325,1177,954,54,169,5412,258,9012,1209,6215,1588,1322,81,184,16999,534,14759,915,12539,1305,1174,48,83,10250,694,14522,2571,9035,2916,2354,319,243,12765,1179,20226,2512,14709,3005,2831,42,130,21118,200,25319,2369,20645,2305,2115,92,98,25650,368,21671,1607,17929,2135,1963,53,117,9215,63,4857,840,3074,943,567,258,118,11921,1119,25074,3364,15828,5882,5225,362,289,10993,133,12148,1101,9025,2022,1817,50,155,4890,14,3698,361,2677,660,512,74,74,563678,32636,517898,57727,374670,85501,75284,3917,6251
2020-08-11,9683,27,4851,331,3638,882,755,14,112,8962,181,15444,2930,9711,2803,2570,50,183,7491,75,5988,264,5141,583,480,20,83,4163,29,5257,694,3545,1018,834,129,55,22868,1781,17850,1106,15181,1563,1416,34,113,2094,9,2709,319,1824,566,435,34,94,3140,106,5771,969,3537,1265,1078,88,99,7009,1157,7276,1080,4701,1495,1117,273,105,148448,9111,104580,9832,80720,14028,12233,287,1504,9961,593,5044,378,4135,531,459,32,40,35339,570,26266,1897,21189,3180,2907,131,142,8595,373,12978,1539,9845,1594,1339,150,98,5412,45,8256,1329,5061,1866,1742,23,97,27021,1389,16974,2041,11341,3592,3099,214,275,48688,8730,45122,7490,24308,13324,12343,276,704,19340,164,12426,970,9940,1516,1362,48,104,4409,89,4471,932,2257,1282,1204,25,53,3141,42,4141,474,2892,775,662,55,57,32017,1258,23701,1766,18051,3884,3236,334,314,5045,385,12202,1142,9346,1714,1452,111,149,23869,2488,24734,3171,16961,4602,4185,183,224,3839,20,5180,591,3391,1198,970,54,174,5490,263,9099,1230,6276,1593,1333,82,177,17235,540,15011,941,12746,1324,1199,49,76,10335,695,14630,2584,9110,2936,2370,324,242,12946,1185,20345,2528,14795,3022,2846,41,133,21467,214,25573,2387,20868,2318,2128,91,99,26036,384,22008,1624,18226,2158,1985,53,118,9384,63,4908,846,3116,946,566,262,118,12042,1123,25320,3389,16004,5927,5270,366,285,11114,134,12328,1117,9157,2054,1846,51,157,4957,14,3869,367,2826,676,525,79,72,571540,33237,524312,58258,379839,86215,75946,3963,6256
2020-08-12,9853,33,4908,337,3676,895,769,14,111,9018,183,15549,2936,9791,2822,2587,50,185,7608,75,6116,270,5253,593,489,22,82,4200,30,5290,699,3566,1025,841,128,56,23154,1820,18131,1139,15419,1573,1427,35,111,2124,10,2789,323,1886,580,447,34,96,3182,106,5780,975,3545,1260,1076,89,95,7097,1200,7349,1090,4759,1500,1123,276,101,150881,9187,105679,9881,81701,14097,12301,289,1503,10108,597,5131,379,4210,542,469,32,41,35718,579,26690,1912,21567,3211,2936,131,144,8683,379,13082,1542,9923,1617,1362,150,98,5498,45,8381,1347,5145,1889,1760,24,100,27275,1413,17217,2067,11515,3635,3137,220,274,49263,9111,45511,7528,24576,13407,12427,277,702,19578,212,12611,987,10092,1532,1383,48,99,4448,90,4513,934,2288,1291,1212,25,54,3166,43,4212,477,2939,796,683,56,56,32341,1292,24053,1800,18311,3942,3290,336,316,5093,387,12311,1151,9435,1725,1459,112,152,24197,2500,24994,3198,17173,4623,4201,185,227,3905,21,5282,594,3477,1211,981,54,176,5544,280,9192,1240,6342,1610,1346,85,178,17494,567,15266,963,12956,1347,1222,49,76,10437,698,14749,2601,9202,2946,2378,326,242,13130,1200,20473,2538,14896,3039,2860,41,136,21818,226,25770,2409,21048,2313,2129,90,94,26360,411,22236,1643,18427,2166,1995,53,116,9492,63,4965,849,3163,953,569,265,119,12168,1132,25565,3417,16161,5987,5326,374,281,11238,139,12464,1132,9254,2078,1867,53,158,5034,14,4003,375,2944,684,533,81,70,579105,34043,530262,58733,384640,86889,76585,4004,6249
2020-08-13,9938,36,4970,342,3718,910,786,14,109,9096,186,15654,2947,9865,2842,2604,50,188,7772,77,6255,273,5384,598,495,22,81,4259,30,5326,707,3593,1026,842,129,55,23446,1858,18423,1152,15677,1594,1449,36,109,2185,10,2859,330,1946,583,451,35,94,3238,108,5807,981,3569,1257,1076,89,92,7185,1246,7440,1093,4831,1516,1138,277,101,153443,9295,106757,9923,82654,14180,12380,290,1506,10262,603,5231,384,4298,549,475,33,41,36078,587,27132,1927,21949,3256,2976,132,148,8802,382,13227,1554,10043,1630,1374,152,97,5566,45,8527,1361,5254,1912,1784,26,97,27468,1433,17452,2090,11680,3682,3176,226,276,49713,9548,45889,7574,24808,13507,12525,277,704,19811,238,12779,996,10230,1553,1403,48,100,4505,91,4551,940,2309,1302,1223,25,54,3179,43,4278,483,2977,818,704,57,56,32626,1363,24441,1841,18596,4004,3349,337,318,5130,388,12426,1160,9526,1740,1471,114,153,24514,2508,25239,3228,17346,4665,4241,187,227,3965,21,5357,597,3529,1231,997,56,178,5602,281,9264,1247,6393,1624,1357,87,179,17739,588,15508,983,13139,1386,1259,50,77,10524,705,14859,2620,9279,2960,2389,328,243,13318,1204,20600,2549,14995,3056,2878,41,135,22155,234,25982,2428,21236,2318,2138,85,95,26712,457,22445,1657,18613,2175,2003,53,117,9592,63,5025,852,3213,960,573,265,122,12275,1140,25806,3444,16325,6037,5373,377,281,11335,145,12606,1150,9365,2091,1878,54,159,5111,14,4067,382,2990,695,540,83,72,586544,34927,536182,59195,389330,87657,77307,4035,6264
2020-08-14,10003,40,5025,347,3745,933,810,14,108,9166,189,15745,2965,9935,2845,2609,50,186,7927,77,6387,282,5503,602,499,24,79,4299,30,5340,714,3599,1027,842,129,56,23793,1894,18723,1164,15938,1621,1478,36,107,2225,10,2940,337,2010,593,461,35,94,3281,108,5820,982,3581,1257,1076,89,92,7247,1305,7503,1097,4886,1520,1141,277,102,156061,9396,107865,9972,83661,14232,12433,290,1505,10395,611,5321,391,4378,552,479,34,39,36452,602,27517,1950,22299,3268,2989,132,147,8876,383,13337,1558,10118,1661,1403,154,97,5666,45,8647,1380,5337,1930,1802,26,97,27680,1455,17659,2115,11836,3708,3193,229,282,50297,9842,46219,7614,25031,13574,12598,276,699,20015,271,12984,1008,10383,1593,1439,48,104,4543,91,4589,943,2341,1305,1226,25,54,3198,44,4333,492,3012,829,711,59,58,32895,1407,24778,1869,18862,4047,3384,344,319,5175,393,12524,1170,9600,1754,1487,114,151,24835,2518,25466,3255,17511,4700,4276,188,227,4021,21,5464,607,3612,1245,1010,56,179,5653,281,9342,1255,6440,1647,1374,88,184,17990,614,15771,1013,13347,1411,1279,50,82,10657,708,14968,2634,9369,2965,2392,330,243,13521,1210,20726,2559,15093,3074,2894,41,137,22464,255,26198,2442,21428,2328,2151,82,95,27057,486,22668,1667,18805,2196,2025,53,116,9705,63,5058,854,3236,968,580,266,122,12402,1156,25997,3465,16464,6068,5404,379,279,11437,148,12786,1160,9504,2122,1908,54,160,5215,16,4138,388,3043,707,552,84,71,594151,35669,541838,59649,393907,88282,77905,4056,6271
2020-08-15,10065,41,5044,355,3754,935,811,14,109,9193,189,15784,2977,9958,2849,2615,50,184,7986,77,6444,287,5551,606,501,24,81,4344,30,5352,723,3603,1026,840,130,56,23966,1913,18940,1179,16117,1644,1502,37,105,2244,10,2984,343,2038,603,467,36,97,3298,108,5828,983,3587,1258,1077,89,92,7290,1332,7539,1102,4913,1524,1144,278,102,157179,9467,108424,10017,84125,14282,12486,290,1502,10417,614,5336,395,4385,556,483,34,39,36608,608,27675,1968,22408,3299,3022,131,146,8920,383,13411,1571,10176,1664,1407,154,96,5704,45,8721,1391,5368,1962,1835,25,97,27741,1473,17759,2139,11880,3740,3225,231,280,50479,9911,46351,7647,25065,13639,12658,276,704,20122,289,13063,1021,10440,1602,1452,49,99,4554,93,4605,945,2349,1311,1232,25,54,3214,44,4371,503,3034,834,715,60,58,33027,1427,24968,1900,18976,4092,3413,355,324,5208,394,12613,1178,9668,1767,1502,114,149,24979,2529,25603,3291,17605,4707,4290,188,220,4037,21,5525,617,3651,1257,1022,57,178,5680,286,9384,1268,6455,1661,1387,89,184,18117,629,15913,1027,13441,1445,1309,50,86,10696,709,15025,2640,9390,2995,2417,334,244,13591,1213,20786,2564,15135,3087,2908,41,136,22614,264,26304,2453,21514,2337,2160,84,93,27201,495,22790,1681,18893,2216,2044,54,116,9741,63,5074,858,3248,968,579,267,122,12453,1158,26104,3484,16515,6105,5441,381,277,11469,149,12889,1174,9567,2148,1934,55,159,5276,16,4199,397,3084,718,558,87,73,597413,35980,544808,60078,395893,88837,78436,4089,6262
2020-08-16,10201,41,5078,359,3765,954,830,14,109,9214,189,15828,2992,9984,2852,2615,50,187,8003,77,6491,294,5581,616,512,26,78,4363,31,5362,726,3609,1027,841,130,56,24043,1928,19066,1201,16204,1661,1523,36,102,2256,10,3030,346,2068,616,482,36,95,3328,108,5835,985,3591,1259,1078,89,92,7316,1345,7567,1106,4925,1536,1155,279,102,157576,9507,108632,10055,84247,14330,12535,291,1500,10449,617,5356,396,4398,562,489,34,39,36723,613,27780,1984,22473,3323,3040,133,150,8951,384,13455,1583,10210,1662,1408,153,94,5725,45,8790,1405,5408,1977,1849,26,96,27800,1480,17868,2169,11926,3773,3260,231,278,50562,9953,46455,7692,25081,13682,12706,275,700,20171,302,13125,1035,10472,1618,1469,50,97,4564,93,4611,951,2349,1311,1233,25,53,3228,44,4396,506,3046,844,724,60,59,33138,1454,25112,1938,19047,4127,3443,357,327,5226,394,12637,1189,9677,1771,1508,113,148,25015,2532,25680,3326,17638,4716,4308,188,211,4048,21,5578,624,3680,1274,1037,58,179,5698,289,9437,1276,6490,1671,1398,89,183,18199,638,16061,1037,13543,1481,1342,51,88,10733,709,15067,2650,9409,3008,2427,337,244,13650,1215,20824,2578,15162,3084,2906,41,135,22701,264,26387,2470,21578,2339,2159,85,95,27295,503,22876,1699,18953,2224,2051,55,116,9785,63,5091,863,3257,971,584,267,120,12515,1166,26219,3507,16593,6119,5455,381,277,11504,151,12983,1183,9631,2169,1947,59,163,5330,18,4245,399,3120,726,563,89,74,599310,36184,546922,60524,397115,89283,78877,4108,6247
2020-08-17,10357,43,5170,366,3836,968,845,14,108,9289,190,15987,3020,10094,2873,2636,50,187,8115,79,6634,301,5705,628,520,29,79,4454,31,5391,732,3631,1028,845,130,53,24323,1954,19337,1220,16431,1686,1551,36,99,2325,10,3105,357,2126,622,490,36,93,3370,108,5850,986,3604,1260,1079,89,92,7407,1395,7643,1112,4992,1539,1157,279,103,159527,9598,109724,10093,85186,14445,12646,292,1503,10590,625,5474,398,4505,571,497,35,39,37275,624,28143,2008,22784,3351,3068,132,151,9020,401,13589,1590,10318,1681,1426,157,91,5820,45,8899,1426,5487,1986,1858,28,96,28099,1518,18178,2194,12149,3835,3317,235,279,51292,10291,46855,7734,25336,13785,12809,274,701,20443,332,13392,1054,10705,1633,1485,50,96,4636,98,4659,953,2383,1323,1245,25,53,3253,46,4444,516,3076,852,732,62,57,33422,1501,25523,1973,19375,4175,3489,357,329,5291,399,12736,1194,9767,1775,1515,113,145,25325,2546,25953,3351,17851,4751,4339,189,213,4111,21,5685,628,3750,1307,1069,59,179,5756,295,9540,1287,6569,1684,1407,92,184,18462,653,16359,1058,13805,1496,1352,55,89,10834,711,15190,2667,9502,3021,2438,337,246,13801,1219,20976,2592,15294,3090,2912,41,135,22995,273,26588,2478,21766,2344,2164,85,95,27658,531,23110,1714,19156,2240,2065,57,116,9866,64,5147,865,3302,980,591,269,120,12686,1177,26480,3527,16798,6155,5496,380,273,11608,153,13159,1195,9793,2171,1951,59,161,5439,19,4324,407,3186,731,564,92,75,606849,36950,553244,60996,402262,89986,79558,4138,6240
2020-08-18,10453,50,5247,372,3895,980,857,14,108,9351,194,16108,3036,10187,2885,2648,51,186,8253,80,6775,313,5825,637,532,29,76,4576,31,5434,736,3664,1034,849,132,53,24674,2003,19617,1241,16667,1709,1574,36,99,2372,10,3165,361,2174,630,496,39,91,3417,108,5860,988,3612,1260,1080,89,91,7501,1449,7722,1116,5057,1549,1165,281,103,161991,9710,111005,10140,86343,14522,12737,292,1489,10755,639,5582,401,4602,579,503,35,41,37872,634,28505,2028,23093,3384,3101,132,151,9105,406,13709,1602,10425,1682,1431,153,91,5906,46,8996,1443,5557,1996,1870,29,93,28343,1545,18437,2213,12336,3888,3362,239,283,51853,10625,47244,7773,25602,13869,12900,275,693,20674,348,13633,1069,10913,1651,1507,49,94,4733,100,4702,958,2416,1328,1251,25,52,3286,48,4499,523,3108,868,749,62,56,33712,1559,25891,1996,19653,4242,3553,358,331,5365,403,12847,1201,9862,1784,1525,113,144,25668,2559,26186,3367,18026,4793,4382,191,210,4156,22,5776,636,3814,1326,1087,60,179,5834,300,9613,1300,6625,1688,1417,94,176,18697,671,16629,1071,14027,1531,1382,59,90,10929,714,15303,2679,9580,3044,2461,337,246,13938,1233,21085,2599,15383,3103,2924,41,136,23265,287,26791,2487,21942,2362,2177,89,96,27993,574,23332,1732,19341,2259,2080,58,119,9962,66,5191,872,3334,985,594,272,119,12848,1190,26706,3540,16970,6196,5536,380,274,11729,155,13378,1210,9989,2179,1960,59,160,5581,20,4429,411,3277,741,573,93,75,614792,37779,559397,61414,407299,90684,80263,4166,6205
2020-08-19,10603,52,5313,376,3934,1003,876,14,112,9424,196,16228,3048,10280,2900,2665,51,184,8371,80,6872,321,5910,641,539,29,73,4711,33,5465,740,3692,1033,850,132,51,24914,2036,19922,1254,16937,1731,1595,38,98,2409,10,3240,365,2235,640,506,39,91,3460,109,5874,991,3624,1259,1081,89,89,7574,1535,7783,1123,5104,1556,1173,282,101,164440,9828,112178,10187,87408,14583,12802,294,1483,10911,666,5646,409,4657,580,504,35,41,38244,641,28950,2049,23479,3422,3131,134,157,9197,416,13841,1617,10535,1689,1441,153,88,5985,46,9103,1459,5632,2012,1884,31,93,28603,1565,18652,2246,12480,3926,3407,240,275,52583,11011,47590,7819,25820,13951,12981,276,693,20920,375,13851,1086,11090,1675,1525,49,100,4801,103,4731,959,2439,1333,1256,25,52,3313,49,4549,529,3131,889,765,66,57,33995,1611,26281,2028,19975,4278,3586,359,333,5436,407,12932,1207,9936,1789,1533,113,141,25945,2565,26402,3397,18182,4823,4406,191,216,4208,24,5894,648,3903,1343,1106,61,176,5879,300,9677,1314,6672,1691,1424,95,171,18889,688,16893,1081,14250,1562,1413,62,87,11044,718,15436,2699,9677,3060,2478,339,243,14130,1234,21200,2609,15477,3114,2937,42,133,23587,301,27043,2501,22169,2373,2188,90,95,28255,612,23475,1742,19462,2271,2093,58,118,10034,66,5224,875,3359,990,598,272,120,12989,1198,26916,3567,17128,6221,5560,384,271,11848,156,13515,1220,10095,2200,1981,59,160,5665,21,4512,418,3343,751,585,93,73,622367,38652,565188,61884,412015,91289,80869,4195,6175
