Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-09,9293,6,4725,327,3551,847,717,15,115,8795,132,15200,2922,9510,2768,2512,50,206,7264,26,5732,251,4924,557,448,18,91,4074,7,5192,689,3504,999,814,129,56,22305,1658,17119,1100,14523,1496,1326,33,137,1994,7,2562,302,1710,550,407,37,105,3030,103,5743,965,3516,1262,1067,90,105,7069,428,7598,1073,5036,1489,1105,272,112,144217,7274,103056,9851,79242,13963,12117,286,1556,9626,531,4836,378,3947,511,444,25,42,34407,545,25427,2030,20411,2986,2728,119,138,8449,339,12688,1561,9583,1544,1297,143,95,5242,45,8018,1286,4900,1832,1696,21,111,26538,1248,16515,2015,11002,3498,2988,199,307,48435,6290,44814,7654,24222,12938,11922,267,748,18803,126,11932,947,9519,1466,1301,49,115,4274,87,4382,920,2192,1270,1190,25,55,3085,39,4016,466,2795,755,639,53,62,31394,1149,23025,1716,17572,3737,3087,328,322,4935,342,12040,1131,9226,1683,1418,111,152,23270,2224,24277,3139,16596,4542,4108,181,248,3736,19,4962,577,3235,1150,906,54,190,5347,215,8894,1226,6122,1546,1286,81,178,16865,382,14515,929,12327,1259,1114,48,97,10234,578,14503,2584,9026,2893,2323,324,246,12913,749,20494,2591,14978,2925,2743,40,140,20804,13,25065,2367,20410,2288,2093,90,105,25296,257,21403,1682,17662,2059,1886,54,118,9198,42,4974,848,3197,929,548,258,123,11833,954,24869,3363,15690,5816,5145,357,308,10894,70,12002,1194,8916,1892,1683,47,162,4785,9,3570,359,2568,643,495,73,75,558404,25894,514148,58443,371612,84093,73553,3877,6620
2020-08-10,9553,8,4805,330,3612,863,729,15,119,8870,134,15353,2938,9636,2779,2527,51,201,7390,26,5872,257,5042,573,463,19,91,4116,7,5232,695,3530,1007,821,130,56,22565,1680,17493,1130,14839,1524,1363,33,128,2042,8,2634,312,1769,553,414,37,101,3085,103,5757,969,3525,1263,1071,90,102,7188,451,7677,1080,5094,1503,1118,272,113,146239,7363,104074,9904,80144,14026,12181,290,1551,9791,534,4935,381,4033,521,452,26,43,34908,555,25860,2061,20792,3007,2747,123,136,8536,340,12862,1568,9725,1569,1315,147,97,5332,45,8137,1313,4981,1843,1709,23,107,26848,1298,16775,2035,11186,3554,3036,206,308,49241,6439,45271,7707,24534,13030,12020,270,739,19065,138,12170,963,9713,1494,1325,49,119,4351,89,4429,925,2226,1278,1199,25,54,3104,39,4086,472,2844,770,651,54,64,31682,1181,23400,1750,17835,3815,3165,329,321,4985,344,12156,1138,9322,1696,1431,110,153,23639,2249,24587,3175,16841,4571,4140,183,243,3779,19,5078,587,3317,1174,933,54,187,5419,220,9035,1244,6233,1558,1298,83,176,17088,389,14812,952,12568,1292,1147,48,97,10356,582,14632,2598,9121,2913,2342,322,249,13062,765,20642,2597,15101,2944,2762,40,140,21129,13,25333,2391,20644,2298,2103,91,103,25675,276,21717,1700,17936,2081,1906,54,120,9331,43,5039,861,3250,928,547,259,122,12002,965,25174,3392,15915,5867,5197,359,305,10996,71,12156,1213,9017,1926,1718,50,158,4898,9,3678,364,2654,660,508,74,78,566265,26383,520861,59002,376979,84880,74338,3916,6581
2020-08-11,9700,8,4855,335,3644,876,745,15,116,8966,137,15458,2959,9711,2788,2543,51,194,7493,27,5994,270,5143,581,477,20,84,4166,7,5255,703,3543,1009,825,129,55,22860,1719,17870,1149,15179,1542,1383,34,125,2093,8,2709,321,1824,564,427,37,99,3140,103,5772,973,3536,1263,1071,90,102,7285,488,7785,1088,5180,1517,1131,275,111,148709,7418,105172,9950,81139,14083,12244,291,1544,9953,541,5058,386,4146,526,456,28,42,35357,561,26297,2087,21167,3043,2778,126,138,8611,342,12988,1576,9832,1580,1320,150,99,5418,45,8264,1337,5066,1861,1730,23,104,27095,1313,17022,2072,11366,3584,3076,209,295,49991,6557,45674,7744,24797,13133,12116,275,741,19314,145,12430,976,9941,1513,1347,48,117,4414,90,4481,933,2265,1283,1204,25,54,3137,41,4139,475,2888,776,657,55,63,32025,1202,23771,1783,18106,3882,3232,332,318,5052,348,12249,1146,9388,1715,1446,111,156,23965,2258,24880,3217,17050,4613,4185,183,240,3820,19,5172,593,3383,1196,953,54,189,5497,225,9122,1265,6294,1563,1311,84,167,17324,399,15066,984,12774,1308,1169,48,91,10441,583,14740,2612,9196,2932,2358,327,247,13244,769,20788,2618,15214,2956,2777,39,138,21482,15,25588,2409,20868,2311,2115,91,104,26061,288,22055,1719,18232,2104,1929,54,120,9502,43,5091,867,3293,931,547,263,121,12122,969,25420,3418,16091,5911,5241,364,300,11117,72,12336,1229,9149,1958,1748,51,159,4965,9,3847,370,2801,676,522,79,75,574319,26749,527348,59564,382206,85578,75063,3961,6508
2020-08-12,9873,10,4913,341,3684,888,760,15,113,9022,139,15563,2965,9791,2807,2559,51,197,7610,27,6123,276,5256,591,487,22,82,4203,7,5289,708,3564,1017,833,128,56,23146,1757,18154,1182,15420,1552,1396,35,121,2123,8,2789,325,1886,578,440,37,100,3182,103,5781,979,3544,1258,1071,91,96,7392,509,7868,1098,5247,1523,1139,278,106,151143,7486,106284,10000,82130,14154,12319,294,1537,10100,544,5146,387,4222,537,466,28,43,35736,569,26725,2106,21547,3072,2808,126,137,8702,345,13092,1579,9911,1602,1342,150,99,5504,45,8389,1355,5148,1886,1753,24,104,27350,1335,17266,2098,11541,3627,3117,215,291,50747,6753,46064,7784,25065,13215,12201,276,737,19554,158,12615,993,10093,1529,1370,48,110,4453,91,4523,935,2296,1292,1212,25,55,3162,42,4210,478,2935,797,679,56,61,32348,1224,24136,1817,18377,3942,3288,334,320,5102,349,12356,1155,9476,1725,1454,112,157,24299,2269,25144,3244,17265,4635,4204,185,241,3886,20,5273,596,3468,1209,965,54,190,5554,239,9216,1275,6361,1580,1324,87,168,17591,403,15336,1010,12996,1330,1192,47,91,10544,585,14859,2631,9288,2940,2365,329,246,13429,783,20937,2630,15335,2972,2789,39,142,21834,16,25786,2431,21049,2306,2117,90,98,26385,313,22285,1741,18431,2113,1942,54,116,9611,43,5152,870,3344,938,550,266,122,12248,978,25665,3452,16244,5969,5297,372,294,11241,74,12473,1244,9247,1982,1771,53,158,5042,9,3981,378,2919,684,530,81,73,582116,27233,533393,60063,387080,86250,75740,4002,6461
2020-08-13,9958,12,4976,346,3726,904,777,15,112,9100,141,15669,2977,9865,2827,2575,51,201,7773,28,6264,279,5388,597,494,22,81,4264,7,5324,716,3590,1018,834,129,55,23439,1790,18448,1198,15677,1573,1419,36,118,2184,8,2859,332,1946,581,446,38,96,3238,103,5808,985,3568,1255,1071,91,93,7497,538,7973,1101,5330,1542,1156,280,106,153719,7568,107372,10042,83087,14243,12406,296,1537,10253,549,5247,392,4310,545,475,28,42,36096,576,27169,2124,21930,3115,2846,127,141,8822,347,13239,1591,10031,1617,1356,152,98,5572,45,8536,1370,5257,1909,1777,26,101,27543,1355,17500,2123,11706,3671,3159,221,287,51326,7084,46442,7833,25297,13312,12305,277,729,19787,166,12783,1002,10231,1550,1390,48,111,4510,92,4561,941,2317,1303,1224,25,54,3175,42,4277,484,2973,820,702,57,60,32637,1275,24541,1858,18679,4004,3348,335,321,5138,350,12474,1164,9569,1741,1467,114,158,24617,2277,25391,3274,17440,4677,4246,187,239,3945,20,5346,599,3518,1229,982,56,191,5612,240,9288,1282,6412,1594,1335,89,169,17841,412,15585,1033,13182,1370,1232,48,90,10631,590,14972,2653,9367,2952,2375,331,246,13617,786,21080,2644,15449,2987,2808,39,138,22172,17,25998,2450,21237,2311,2126,85,99,26739,351,22496,1756,18618,2122,1951,54,116,9712,43,5213,873,3395,945,554,267,124,12356,983,25908,3483,16408,6017,5345,374,292,11338,77,12618,1263,9360,1995,1785,54,156,5119,9,4045,385,2965,695,537,83,75,589730,27881,539402,60553,391828,87021,76503,4035,6436
2020-08-14,10025,15,5031,351,3753,927,801,15,111,9170,145,15760,2995,9935,2830,2583,51,196,7928,28,6396,288,5507,601,498,24,79,4304,7,5338,723,3596,1019,834,129,56,23789,1826,18749,1214,15937,1598,1449,35,114,2224,8,2940,339,2010,591,456,38,96,3281,103,5821,986,3580,1255,1071,91,93,7574,581,8045,1105,5393,1547,1160,281,106,156341,7659,108490,10091,84103,14296,12459,296,1537,10386,556,5337,399,4390,548,480,29,39,36471,590,27557,2154,22283,3120,2855,127,137,8896,347,13349,1595,10105,1649,1386,154,98,5672,46,8657,1389,5339,1929,1797,26,101,27757,1373,17706,2149,11861,3696,3177,225,290,51996,7250,46779,7878,25526,13375,12377,275,722,19990,172,12988,1014,10384,1590,1429,48,112,4548,92,4599,945,2349,1305,1226,25,54,3194,43,4332,493,3008,831,711,59,60,32909,1310,24886,1886,18950,4050,3387,342,321,5183,355,12572,1174,9643,1755,1483,114,156,24939,2288,25619,3301,17606,4712,4283,188,237,4001,21,5450,609,3598,1243,1002,56,185,5663,240,9366,1290,6459,1617,1352,90,174,18102,423,15855,1064,13396,1395,1256,48,91,10764,594,15081,2668,9457,2956,2378,333,245,13819,792,21213,2655,15553,3005,2823,39,141,22484,18,26215,2464,21430,2321,2139,82,99,27095,369,22720,1766,18810,2144,1974,54,115,9832,43,5249,875,3421,953,562,268,123,12482,991,26107,3505,16554,6048,5379,376,287,11441,77,12798,1273,9499,2026,1818,54,154,5224,10,4116,391,3018,707,549,84,74,597484,28372,545121,61029,396453,87639,77134,4056,6403
2020-08-15,10088,15,5050,359,3762,929,803,15,111,9197,146,15799,3009,9958,2832,2589,51,192,7987,28,6453,293,5555,605,501,24,80,4349,7,5350,733,3600,1017,832,130,55,23958,1844,18962,1232,16111,1619,1476,36,107,2243,8,2984,345,2037,602,464,38,99,3298,103,5829,987,3586,1256,1072,91,93,7619,608,8085,1111,5421,1553,1164,282,107,157463,7725,109052,10138,84569,14345,12510,296,1535,10408,559,5352,403,4397,552,484,29,39,36627,595,27718,2175,22394,3149,2888,126,134,8940,347,13423,1608,10163,1652,1391,154,96,5710,46,8731,1401,5370,1960,1829,25,101,27818,1388,17806,2173,11905,3728,3211,227,286,52195,7280,46931,7919,25580,13432,12434,275,722,20096,176,13067,1027,10441,1599,1444,49,105,4559,94,4615,947,2357,1311,1232,25,54,3210,43,4370,504,3030,836,715,60,60,33043,1320,25082,1917,19070,4095,3416,353,326,5216,356,12662,1182,9712,1768,1499,114,153,25083,2299,25756,3338,17699,4719,4301,188,226,4017,21,5511,619,3637,1255,1016,57,182,5690,244,9409,1304,6475,1630,1362,91,176,18237,425,16002,1081,13494,1427,1286,48,93,10803,595,15138,2674,9478,2986,2403,337,246,13889,794,21274,2661,15595,3018,2837,39,140,22638,18,26323,2475,21517,2331,2150,84,96,27239,374,22843,1784,18896,2163,1992,54,116,9868,43,5265,879,3433,953,563,269,121,12534,992,26214,3525,16604,6085,5418,378,283,11473,78,12901,1287,9562,2052,1846,55,151,5285,10,4177,400,3059,718,556,87,75,600780,28581,548134,61490,398467,88177,77684,4087,6360
2020-08-16,10224,15,5084,363,3773,948,822,15,111,9218,146,15844,3024,9985,2835,2591,51,193,8003,28,6500,300,5585,615,513,26,76,4368,9,5360,736,3606,1018,833,130,55,24036,1859,19090,1256,16198,1636,1497,35,104,2255,8,3029,348,2067,614,478,38,97,3328,103,5836,989,3590,1257,1074,91,92,7653,617,8117,1115,5434,1568,1178,283,107,157860,7763,109264,10176,84693,14395,12563,297,1531,10439,561,5372,405,4409,558,490,29,39,36743,600,27824,2195,22459,3170,2905,127,137,8971,347,13467,1622,10197,1648,1389,153,95,5730,46,8801,1415,5409,1977,1845,26,99,27877,1394,17916,2204,11951,3761,3251,226,280,52298,7304,47036,7968,25597,13471,12481,274,715,20144,177,13128,1043,10472,1613,1460,50,102,4569,94,4623,955,2357,1311,1233,25,53,3224,43,4395,507,3042,846,724,60,61,33155,1336,25235,1955,19143,4137,3454,355,328,5235,356,12686,1193,9721,1772,1504,113,153,25119,2303,25833,3373,17732,4728,4321,188,215,4027,21,5564,626,3666,1272,1033,58,181,5708,246,9463,1312,6511,1640,1373,91,175,18326,440,16153,1092,13597,1464,1320,49,95,10840,595,15180,2686,9497,2997,2412,340,245,13948,796,21330,2677,15640,3013,2836,39,136,22726,18,26406,2493,21580,2333,2148,86,98,27334,381,22929,1806,18955,2168,1997,55,115,9912,43,5282,884,3443,955,567,269,119,12596,1000,26329,3549,16681,6099,5431,378,284,11509,78,12996,1296,9627,2073,1861,58,154,5339,12,4223,402,3095,726,561,89,76,602714,28739,550295,61965,399712,88618,78145,4104,6321
2020-08-17,10381,16,5176,370,3844,962,837,15,110,9293,148,16003,3053,10095,2855,2610,51,194,8115,29,6644,307,5709,628,522,29,77,4459,9,5389,742,3628,1019,837,130,52,24318,1882,19364,1279,16425,1660,1524,35,101,2324,8,3104,359,2125,620,486,39,94,3370,103,5851,991,3603,1257,1075,90,92,7758,650,8209,1121,5515,1573,1182,283,108,159813,7851,110373,10216,85648,14509,12670,298,1537,10581,565,5493,407,4518,568,497,30,41,37295,611,28187,2223,22768,3196,2932,126,137,9047,349,13609,1630,10313,1666,1406,157,92,5825,46,8910,1436,5488,1986,1853,28,99,28175,1430,18224,2231,12171,3822,3306,229,283,53155,7467,47441,8014,25856,13571,12582,273,715,20415,180,13395,1062,10705,1628,1476,50,101,4641,99,4669,959,2389,1321,1243,25,53,3249,44,4444,517,3072,855,732,62,60,33445,1368,25662,1990,19477,4195,3510,355,330,5300,361,12786,1198,9812,1776,1512,113,149,25430,2318,26107,3399,17946,4762,4354,189,215,4090,21,5669,630,3734,1305,1064,59,182,5766,250,9568,1323,6592,1653,1381,93,178,18621,446,16467,1115,13871,1481,1331,54,96,10941,597,15303,2704,9590,3009,2422,340,247,14099,801,21499,2692,15789,3018,2841,39,136,23021,19,26607,2501,21767,2339,2153,87,98,27696,405,23168,1822,19159,2187,2016,57,113,9996,43,5339,886,3489,964,575,271,118,12767,1008,26595,3571,16889,6135,5471,377,281,11613,78,13172,1308,9789,2075,1866,58,151,5448,13,4301,411,3160,730,563,92,75,610447,29215,556728,62467,404936,89325,78829,4134,6315
2020-08-18,10477,22,5254,376,3903,975,850,15,110,9355,152,16123,3070,10187,2866,2622,52,192,8253,30,6785,319,5829,637,534,29,74,4581,9,5432,746,3661,1025,839,132,54,24670,1930,19648,1304,16661,1683,1547,35,101,2371,8,3165,363,2173,629,492,41,94,3417,103,5861,993,3611,1257,1076,90,91,7878,672,8303,1125,5591,1587,1194,284,109,162283,7939,111688,10265,86839,14584,12755,298,1527,10746,577,5604,412,4616,576,504,30,42,37892,621,28548,2247,23073,3228,2964,126,137,9133,351,13731,1643,10422,1666,1410,153,92,5911,47,9007,1453,5557,1997,1865,29,96,28419,1454,18480,2250,12356,3874,3350,233,287,53884,7600,47830,8054,26121,13655,12670,274,710,20644,182,13636,1078,10913,1645,1497,49,99,4738,101,4712,964,2422,1326,1249,25,52,3282,46,4499,525,3104,870,748,62,59,33745,1405,26043,2014,19763,4266,3579,356,331,5375,364,12901,1205,9911,1785,1523,113,147,25776,2331,26343,3415,18124,4804,4397,191,212,4134,22,5756,639,3795,1322,1079,60,183,5844,254,9641,1336,6648,1657,1391,94,171,18886,467,16750,1130,14105,1515,1358,58,99,11038,598,15417,2718,9669,3030,2444,340,246,14237,815,21608,2700,15878,3030,2852,39,137,23295,22,26810,2510,21943,2357,2166,91,99,28033,443,23391,1844,19343,2204,2029,58,116,10093,45,5384,894,3521,969,578,274,117,12928,1021,26827,3587,17067,6173,5506,376,285,11734,80,13391,1324,9984,2083,1875,58,150,5589,14,4402,415,3247,740,572,93,75,618641,29725,562970,62918,410037,90015,79515,4158,6294
2020-08-19,10629,22,5320,380,3942,998,869,15,114,9428,153,16242,3082,10279,2881,2638,52,191,8371,30,6883,327,5914,642,542,29,71,4716,11,5463,750,3689,1024,840,132,52,24913,1964,19954,1319,16931,1704,1567,36,101,2408,8,3240,367,2234,639,502,41,94,3460,103,5875,997,3623,1255,1077,89,89,7989,701,8409,1132,5672,1605,1212,285,108,164741,8041,112898,10315,87933,14650,12820,301,1525,10905,597,5671,422,4672,577,505,31,41,38264,628,28995,2272,23459,3264,2993,128,142,9226,353,13870,1659,10539,1672,1418,153,90,5990,47,9116,1469,5632,2015,1880,32,96,28678,1471,18696,2285,12500,3911,3394,234,279,54879,7700,48177,8101,26339,13737,12751,275,710,20890,191,13854,1095,11089,1670,1516,49,105,4806,104,4742,965,2446,1331,1254,25,52,3309,47,4548,531,3127,890,763,66,60,34029,1435,26452,2046,20099,4307,3617,357,333,5446,368,12986,1211,9985,1790,1531,113,144,26056,2336,26559,3445,18280,4834,4420,191,219,4186,24,5872,651,3882,1339,1098,61,180,5889,254,9705,1350,6695,1660,1398,95,166,19097,474,17027,1141,14339,1547,1390,61,96,11153,602,15550,2740,9766,3044,2459,343,242,14429,816,21723,2712,15972,3039,2864,40,133,23621,23,27063,2524,22171,2368,2177,92,98,28297,473,23540,1855,19467,2218,2044,58,115,10165,45,5420,897,3549,974,582,274,118,13070,1027,27038,3616,17226,6196,5529,380,281,11852,81,13528,1334,10090,2104,1896,58,150,5673,15,4485,422,3313,750,584,93,73,626565,30144,568901,63412,414854,90635,80130,4189,6268
2020-08-20,10684,22,5376,385,3973,1018,887,15,116,9488,154,16374,3093,10391,2890,2646,53,191,8396,30,6918,333,5937,648,546,29,73,4772,11,5486,751,3708,1027,842,132,53,25232,1992,20240,1331,17177,1732,1586,39,107,2448,8,3318,374,2292,652,512,44,94,3492,104,5896,999,3641,1256,1079,89,88,8090,746,8502,1138,5742,1622,1231,284,107,166764,8109,113986,10374,88886,14726,12900,302,1520,11061,604,5778,424,4767,587,514,31,42,38684,632,29422,2298,23832,3292,3023,130,138,9289,358,13974,1666,10620,1688,1438,153,86,6052,47,9253,1480,5729,2044,1905,34,98,28862,1494,18925,2314,12655,3956,3438,236,278,55622,7862,48460,8130,26531,13799,12810,277,711,21085,201,14082,1101,11276,1705,1547,50,108,4872,107,4782,967,2478,1337,1260,25,52,3332,49,4582,545,3141,896,771,65,59,34311,1484,26840,2084,20379,4377,3684,357,336,5499,370,13068,1221,10050,1797,1538,113,144,26387,2350,26762,3473,18422,4867,4451,190,222,4241,24,5963,659,3947,1357,1117,61,179,5943,261,9774,1363,6740,1671,1414,95,161,19387,481,17285,1166,14545,1574,1413,66,95,11254,602,15659,2762,9850,3047,2461,345,241,14668,823,21808,2720,16044,3044,2870,40,132,23925,23,27232,2534,22319,2379,2184,95,99,28582,489,23728,1866,19618,2244,2070,57,116,10229,46,5486,907,3607,972,582,275,115,13192,1035,27201,3644,17340,6217,5553,381,277,11956,82,13704,1343,10233,2128,1920,59,149,5771,15,4580,430,3390,760,588,95,77,633570,30615,574444,63875,419260,91309,80780,4217,6264
2020-08-21,10725,22,5443,390,4019,1034,904,15,115,9530,155,16469,3106,10456,2907,2661,53,193,8466,30,6999,339,6005,655,558,28,69,4895,11,5548,754,3763,1031,846,133,52,25616,2020,20611,1349,17524,1738,1593,39,106,2494,9,3385,384,2346,655,515,44,93,3552,104,5926,1000,3666,1260,1082,90,88,8193,785,8587,1148,5813,1626,1237,284,105,169348,8215,115217,10414,89980,14823,12988,303,1528,11228,619,5878,427,4861,590,515,31,44,39110,645,29893,2319,24263,3311,3045,128,137,9358,360,14067,1672,10698,1697,1447,155,84,6126,47,9377,1498,5809,2070,1927,37,100,29077,1520,19132,2342,12796,3994,3474,237,279,56419,7999,48774,8172,26739,13863,12869,277,716,21253,208,14283,1117,11435,1731,1573,51,107,4918,108,4805,970,2489,1346,1269,25,52,3352,49,4626,549,3169,908,783,65,59,34595,1499,27167,2116,20633,4418,3716,366,336,5555,372,13166,1225,10137,1804,1543,113,146,26742,2390,26968,3491,18580,4897,4479,192,222,4291,25,6056,666,4020,1370,1133,62,175,5990,264,9855,1374,6804,1677,1421,95,160,19722,500,17568,1184,14783,1601,1440,72,89,11383,604,15764,2777,9932,3055,2470,345,240,14908,829,21903,2729,16119,3055,2882,40,131,24194,24,27422,2545,22492,2385,2190,94,100,28871,500,23975,1885,19824,2266,2090,59,116,10281,47,5541,911,3655,975,586,275,114,13327,1045,27361,3662,17453,6246,5582,382,276,12095,83,13859,1363,10356,2140,1935,59,146,5813,16,4674,435,3465,774,602,95,77,641427,31104,580299,64313,424084,91902,81355,4244,6255
2020-08-22,10811,22,5483,393,4042,1048,918,15,115,9545,155,16512,3119,10477,2916,2674,53,189,8561,30,7072,343,6072,657,559,28,70,4944,11,5560,758,3771,1031,847,134,50,25829,2033,20765,1365,17653,1747,1603,40,104,2512,9,3427,392,2379,656,517,47,89,3580,104,5936,1001,3672,1263,1086,90,87,8222,800,8634,1155,5839,1640,1250,285,105,170456,8279,115756,10460,90418,14878,13042,303,1529,11255,623,5911,433,4880,598,523,31,44,39280,647,30053,2354,24371,3328,3066,128,133,9407,360,14131,1681,10752,1698,1450,155,82,6147,47,9445,1516,5849,2080,1937,36,101,29166,1531,19242,2371,12856,4015,3494,237,280,56607,8017,48910,8208,26783,13919,12924,277,717,21336,211,14363,1133,11486,1744,1588,51,105,4929,108,4821,974,2495,1352,1274,26,52,3362,51,4658,555,3187,916,788,69,58,34717,1519,27388,2151,20786,4451,3741,375,335,5581,373,13234,1228,10188,1818,1552,112,152,26885,2413,27103,3511,18667,4925,4503,196,222,4322,25,6106,679,4058,1369,1135,62,172,6013,265,9883,1386,6817,1680,1424,95,160,19844,504,17730,1204,14906,1620,1453,76,91,11426,606,15810,2796,9945,3069,2482,346,241,15106,834,21967,2734,16167,3066,2891,40,133,24341,25,27506,2555,22566,2385,2191,95,98,28966,515,24060,1899,19877,2284,2108,59,116,10297,47,5567,916,3669,982,592,275,115,13376,1052,27452,3685,17505,6262,5595,388,273,12167,86,13918,1375,10394,2149,1942,60,147,5870,16,4721,449,3499,773,602,99,72,644860,31318,583124,64779,426026,92319,81751,4283,6237
2020-08-23,10972,22,5519,395,4049,1075,937,15,123,9563,155,16552,3132,10499,2921,2675,53,193,8576,30,7121,349,6111,661,562,29,70,4961,12,5572,762,3775,1035,851,134,50,25918,2055,20863,1378,17709,1776,1632,40,104,2524,9,3465,400,2403,662,524,47,88,3600,104,5943,1002,3677,1264,1088,90,86,8244,827,8658,1159,5851,1648,1259,286,103,170912,8312,116085,10512,90607,14966,13123,307,1532,11279,623,5936,438,4890,608,533,31,44,39401,648,30213,2376,24490,3347,3081,129,136,9432,362,14186,1685,10799,1702,1452,155,84,6169,47,9510,1534,5886,2090,1948,36,100,29226,1545,19346,2410,12902,4034,3517,239,274,56707,8033,49045,8256,26819,13970,12976,277,716,21382,217,14426,1150,11517,1759,1599,52,108,4939,108,4827,979,2498,1350,1272,26,52,3370,51,4680,559,3194,927,798,69,59,34813,1531,27534,2175,20865,4494,3785,375,334,5608,376,13258,1233,10202,1823,1557,113,151,26942,2417,27182,3526,18704,4952,4532,197,219,4338,25,6134,687,4074,1373,1142,62,169,6030,267,9921,1401,6839,1681,1432,95,153,19948,504,17828,1215,14972,1641,1464,86,91,11459,609,15861,2807,9964,3090,2501,347,242,15146,835,22011,2740,16204,3067,2893,40,132,24432,25,27587,2563,22635,2389,2195,96,97,29053,522,24126,1910,19918,2298,2122,59,116,10306,47,5585,919,3681,985,596,276,113,13417,1056,27550,3703,17543,6304,5637,390,271,12188,86,14026,1382,10473,2171,1962,61,148,5890,16,4763,457,3513,793,621,101,71,646745,31476,585313,65194,427263,92856,82266,4313,6229
