Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-08,9171,23,4702,322,3540,840,711,14,114,8770,131,15148,2891,9488,2769,2516,49,204,7236,26,5687,239,4891,557,447,18,92,4058,25,5179,674,3503,1002,816,129,57,22260,1703,17028,1065,14474,1489,1317,34,138,1974,7,2525,290,1689,546,398,35,111,3024,103,5734,960,3513,1261,1066,90,105,6928,637,7295,1056,4761,1478,1093,272,113,143699,7385,102604,9734,78980,13890,12056,279,1551,9625,553,4811,366,3939,506,437,28,41,34261,548,25302,1955,20364,2983,2715,119,148,8429,356,12638,1546,9553,1539,1291,141,98,5218,44,7948,1268,4864,1816,1677,21,114,26361,1270,16323,1960,10894,3469,2951,199,315,47537,7009,44582,7513,24153,12916,11896,263,756,18756,101,11863,927,9487,1449,1287,48,112,4253,85,4355,915,2180,1260,1179,25,56,3070,39,3983,460,2774,749,630,53,65,31301,1156,22851,1672,17476,3703,3052,327,324,4917,370,11988,1122,9190,1676,1414,111,149,23201,2271,24154,3092,16544,4518,4088,179,246,3712,18,4924,569,3212,1143,896,54,193,5317,248,8824,1203,6077,1544,1275,81,187,16729,421,14390,889,12254,1247,1104,48,95,10103,667,14343,2545,8924,2874,2303,319,252,12536,742,20345,2561,14857,2927,2746,40,139,20701,24,24966,2335,20339,2292,2097,87,108,25168,264,21273,1592,17579,2102,1924,53,123,9102,240,4818,837,3056,925,544,257,124,11712,1041,24745,3334,15628,5783,5116,356,305,10849,126,11902,1117,8860,1925,1706,48,171,4761,12,3522,347,2544,631,487,69,75,554739,27645,510752,57356,369587,83809,73235,3846,6681
2020-08-09,9278,23,4722,327,3546,849,718,15,115,8797,131,15193,2898,9514,2781,2524,49,208,7265,26,5732,246,4926,560,450,18,92,4073,25,5194,681,3506,1007,821,129,57,22317,1710,17113,1081,14526,1506,1333,34,139,1994,7,2562,301,1710,551,407,37,105,3030,103,5742,965,3515,1262,1067,90,105,6945,641,7339,1067,4790,1482,1098,273,111,144067,7413,102817,9769,79103,13945,12106,280,1555,9651,554,4831,373,3942,516,447,28,41,34403,548,25413,1989,20419,3005,2745,120,139,8447,356,12681,1555,9580,1546,1298,143,96,5236,45,8014,1283,4898,1833,1697,21,111,26432,1276,16434,1987,10955,3492,2982,200,306,47637,7034,44723,7570,24183,12970,11957,267,745,18808,105,11930,945,9518,1467,1302,49,114,4270,85,4373,919,2185,1269,1189,25,55,3087,39,4020,466,2798,756,640,53,62,31389,1164,23006,1716,17552,3738,3089,328,321,4929,372,12010,1131,9197,1682,1418,111,151,23262,2275,24251,3115,16584,4552,4119,180,248,3735,18,4959,576,3233,1150,906,54,190,5342,248,8872,1214,6101,1557,1289,82,185,16831,424,14501,913,12324,1264,1123,48,93,10138,669,14401,2572,8944,2885,2319,320,246,12619,747,20412,2566,14902,2944,2762,40,140,20804,24,25062,2356,20414,2292,2098,90,104,25282,268,21389,1617,17666,2106,1928,54,122,9122,242,4830,842,3059,929,548,258,123,11762,1045,24851,3355,15675,5821,5150,361,304,10893,126,11999,1132,8919,1948,1728,47,173,4781,12,3584,357,2584,643,495,73,75,556626,27755,512960,57884,370768,84308,73753,3877,6631
2020-08-10,9537,26,4802,330,3607,865,730,15,119,8872,133,15346,2914,9640,2792,2539,50,203,7391,26,5872,252,5044,576,465,19,92,4115,26,5234,687,3532,1015,828,130,57,22575,1735,17493,1109,14848,1536,1372,34,130,2042,8,2634,311,1769,554,414,37,101,3085,103,5756,969,3524,1263,1071,90,102,7044,686,7415,1074,4846,1495,1110,273,112,146090,7500,103830,9822,80001,14007,12169,284,1550,9815,557,4931,376,4029,526,454,30,42,34904,558,25846,2015,20800,3031,2769,124,137,8534,357,12855,1562,9722,1571,1316,147,98,5325,45,8134,1310,4980,1844,1710,23,107,26742,1326,16693,2007,11139,3547,3030,206,307,48396,7222,45178,7623,24494,13061,12054,270,736,19071,117,12168,961,9712,1495,1326,49,118,4347,87,4420,924,2219,1277,1198,25,54,3106,39,4090,472,2847,771,652,54,64,31677,1196,23381,1750,17815,3816,3167,329,320,4979,375,12126,1138,9293,1695,1431,110,152,23628,2305,24560,3151,16828,4581,4151,182,243,3778,18,5075,586,3315,1174,933,54,187,5412,255,9013,1232,6212,1569,1301,84,183,17054,432,14797,935,12565,1297,1156,48,93,10260,673,14530,2586,9039,2905,2339,318,248,12768,763,20560,2572,15025,2963,2781,40,140,21129,37,25330,2380,20648,2302,2108,91,102,25660,288,21702,1635,17939,2128,1948,54,124,9254,248,4891,855,3108,928,547,259,122,11930,1056,25157,3384,15901,5872,5202,363,301,10995,129,12153,1151,9020,1982,1763,50,169,4894,13,3695,362,2673,660,508,74,78,564409,28339,519667,58435,376134,85098,74542,3916,6591
2020-08-11,9684,26,4852,335,3639,878,746,15,116,8967,136,15451,2935,9715,2801,2555,50,196,7494,27,5994,264,5145,585,479,20,86,4165,28,5257,694,3545,1018,833,129,56,22870,1779,17870,1126,15188,1556,1394,35,127,2093,8,2709,320,1824,565,427,37,99,3140,103,5771,973,3535,1263,1071,90,102,7138,729,7518,1082,4928,1508,1122,276,110,148560,7549,104925,9868,80993,14064,12233,285,1542,9976,565,5054,381,4142,531,458,32,41,35353,564,26283,2039,21175,3069,2802,127,139,8608,360,12981,1570,9829,1582,1321,150,100,5411,45,8261,1334,5065,1862,1730,23,104,26989,1343,16939,2043,11319,3577,3071,208,294,49086,7401,45581,7660,24757,13164,12151,275,737,19320,120,12427,974,9939,1514,1348,48,116,4410,88,4472,932,2258,1282,1203,25,54,3139,41,4143,475,2891,777,658,55,63,32020,1219,23751,1782,18085,3884,3235,332,317,5046,380,12219,1146,9359,1714,1446,111,155,23954,2314,24852,3192,17037,4623,4196,182,240,3819,19,5168,592,3381,1195,953,54,188,5490,260,9100,1253,6273,1574,1314,85,174,17291,438,15048,965,12769,1314,1182,48,84,10345,674,14638,2600,9114,2924,2355,323,246,12950,767,20706,2593,15138,2975,2796,39,138,21482,41,25584,2398,20871,2315,2121,91,102,26046,300,22040,1652,18236,2152,1972,54,124,9424,249,4943,861,3151,931,547,263,121,12051,1060,25402,3409,16076,5917,5248,367,296,11116,130,12333,1167,9152,2014,1793,51,170,4961,13,3866,368,2822,676,522,79,75,572398,28776,526138,58983,381351,85804,75282,3959,6512
2020-08-12,9854,32,4909,341,3677,891,762,15,113,9023,138,15556,2941,9795,2820,2571,50,199,7611,27,6123,270,5258,595,489,22,84,4202,28,5291,699,3566,1026,841,128,57,23157,1818,18153,1159,15428,1566,1407,36,123,2123,8,2789,324,1886,579,440,37,100,3182,103,5780,979,3543,1258,1071,91,96,7237,763,7595,1092,4990,1513,1129,279,105,150994,7611,106028,9917,81977,14134,12306,288,1536,10123,568,5142,382,4218,542,468,32,42,35732,572,26710,2058,21555,3097,2831,127,138,8697,366,13084,1573,9907,1604,1343,150,100,5497,45,8386,1352,5149,1885,1751,24,104,27244,1366,17182,2069,11493,3620,3112,214,290,49666,7773,45971,7700,25025,13246,12237,276,732,19557,137,12612,991,10091,1530,1371,48,109,4449,89,4514,934,2289,1291,1211,25,55,3164,42,4214,478,2938,798,680,56,61,32343,1242,24115,1816,18355,3944,3291,334,319,5096,381,12326,1155,9447,1724,1454,112,156,24284,2330,25114,3219,17250,4645,4215,184,241,3885,20,5269,595,3466,1208,965,54,189,5544,278,9193,1263,6339,1591,1327,88,175,17558,443,15317,987,12993,1337,1205,48,84,10448,676,14757,2618,9206,2933,2363,325,245,13135,781,20847,2605,15251,2991,2808,39,142,21834,42,25782,2420,21052,2310,2123,90,96,26370,325,22270,1672,18437,2161,1985,54,120,9532,254,5000,864,3198,938,550,266,122,12177,1069,25647,3442,16229,5976,5305,375,290,11240,134,12470,1182,9250,2038,1816,53,169,5038,13,4000,376,2940,684,530,81,73,579996,29474,532146,59473,386198,86475,75957,4001,6465
2020-08-13,9939,35,4971,346,3719,906,779,15,111,9101,140,15662,2952,9869,2841,2588,50,203,7774,28,6264,273,5390,601,496,22,83,4263,28,5326,707,3592,1027,842,129,56,23450,1857,18446,1173,15685,1588,1432,37,119,2184,8,2859,331,1946,582,446,38,96,3238,104,5807,985,3567,1255,1071,91,93,7336,803,7694,1095,5069,1530,1145,280,105,153556,7708,107110,9959,82931,14220,12392,290,1534,10277,573,5243,387,4306,550,476,33,41,36092,580,27153,2075,21937,3141,2870,128,142,8816,369,13231,1585,10027,1619,1357,152,99,5565,45,8532,1366,5258,1908,1775,26,101,27437,1386,17416,2093,11658,3665,3156,219,286,50118,8233,46349,7749,25257,13343,12341,277,724,19791,146,12780,1000,10229,1551,1391,48,110,4506,90,4552,940,2310,1302,1223,25,54,3177,42,4281,484,2976,821,703,57,60,32633,1293,24519,1857,18656,4006,3351,335,320,5132,382,12444,1164,9540,1740,1467,114,157,24601,2340,25359,3249,17423,4687,4257,186,239,3944,20,5342,598,3516,1228,982,56,190,5602,279,9265,1270,6390,1605,1338,90,176,17808,452,15566,1009,13180,1377,1246,49,82,10535,681,14870,2639,9285,2946,2373,327,246,13323,784,20975,2619,15350,3006,2827,39,138,22171,43,25994,2439,21240,2315,2132,85,97,26724,365,22480,1687,18623,2170,1994,54,120,9633,255,5060,867,3248,945,554,267,124,12284,1075,25890,3472,16393,6025,5352,378,289,11337,138,12614,1201,9362,2051,1830,54,167,5115,13,4064,383,2986,695,537,83,75,587462,30295,538118,59954,390918,87246,76723,4034,6437
2020-08-14,10004,39,5026,351,3746,929,803,15,110,9171,143,15753,2970,9939,2844,2596,50,198,7929,28,6396,282,5509,605,500,24,81,4303,28,5340,714,3598,1028,842,129,57,23799,1893,18746,1187,15946,1613,1461,36,116,2224,8,2940,338,2010,592,456,38,96,3281,104,5820,986,3579,1255,1071,91,93,7408,853,7762,1099,5128,1535,1149,281,105,156176,7796,108224,10008,83943,14273,12447,290,1532,10410,581,5333,394,4386,553,481,34,38,36467,594,27540,2104,22289,3147,2880,128,138,8890,370,13340,1589,10101,1650,1386,154,99,5665,46,8652,1385,5340,1927,1794,26,100,27650,1407,17623,2118,11814,3691,3176,222,289,50709,8476,46686,7792,25486,13408,12415,276,716,19995,153,12985,1012,10382,1591,1430,48,111,4544,90,4590,944,2342,1304,1225,25,54,3196,43,4336,493,3011,832,712,59,60,32905,1329,24864,1885,18927,4052,3390,342,320,5177,387,12542,1174,9614,1754,1483,114,155,24922,2352,25586,3276,17588,4722,4294,188,236,4000,20,5446,608,3596,1242,1002,56,184,5653,279,9343,1278,6437,1628,1355,91,181,18068,461,15837,1039,13395,1403,1271,49,83,10668,684,14979,2654,9375,2950,2376,329,245,13526,790,21101,2630,15447,3024,2842,39,141,22480,52,26211,2453,21433,2325,2145,82,97,27079,384,22704,1697,18815,2192,2017,54,119,9746,266,5093,869,3271,953,562,268,123,12411,1084,26088,3493,16539,6056,5386,380,284,11439,141,12794,1211,9501,2082,1863,54,165,5219,15,4135,389,3039,707,549,84,74,595114,30896,543815,60422,395526,87867,77359,4056,6400
2020-08-15,10066,40,5045,359,3755,931,805,15,110,9198,144,15792,2983,9962,2847,2602,50,195,7988,28,6453,287,5557,609,503,24,82,4348,28,5352,723,3602,1027,841,130,56,23972,1911,18962,1204,16124,1634,1488,37,109,2243,8,2984,344,2037,603,464,38,99,3298,104,5828,987,3585,1256,1072,91,93,7451,883,7800,1105,5155,1540,1152,282,106,157297,7861,108784,10055,84407,14322,12499,290,1529,10432,584,5348,398,4393,557,485,34,38,36623,600,27700,2125,22400,3175,2912,127,135,8934,370,13415,1602,10159,1654,1392,154,97,5703,46,8726,1397,5371,1958,1826,25,100,27711,1423,17722,2142,11858,3722,3209,224,285,50902,8511,46838,7831,25540,13467,12473,276,717,20102,158,13064,1025,10439,1600,1445,49,104,4555,92,4606,946,2350,1310,1231,25,54,3212,43,4374,504,3033,837,716,60,60,33039,1339,25060,1916,19047,4097,3419,353,325,5210,388,12631,1182,9682,1767,1499,114,152,25066,2365,25723,3312,17682,4729,4312,188,225,4016,20,5507,618,3635,1254,1016,57,181,5680,284,9385,1292,6452,1641,1366,92,182,18203,464,15983,1054,13492,1437,1301,49,87,10707,685,15036,2660,9396,2980,2401,333,246,13596,792,21162,2636,15489,3037,2856,39,140,22631,60,26319,2464,21520,2335,2156,84,94,27223,389,22827,1713,18902,2212,2036,54,120,9782,266,5109,873,3283,953,563,269,121,12462,1086,26195,3512,16590,6093,5425,382,280,11471,142,12897,1225,9564,2108,1891,55,162,5280,15,4196,398,3080,718,556,87,75,598401,31129,546823,60872,397541,88410,77912,4087,6359
2020-08-16,10202,40,5079,363,3766,950,824,15,110,9219,144,15836,2998,9988,2850,2605,50,195,8005,28,6500,294,5587,619,515,26,78,4367,29,5362,726,3608,1028,842,130,56,24049,1926,19088,1227,16211,1650,1508,36,106,2255,8,3029,347,2067,615,478,38,97,3328,104,5835,989,3589,1257,1074,91,92,7477,898,7828,1109,5167,1552,1163,283,106,157694,7899,108993,10093,84530,14370,12551,291,1524,10464,586,5368,400,4405,563,491,34,38,36738,607,27805,2144,22464,3197,2930,128,138,8965,370,13459,1615,10193,1651,1391,153,96,5724,46,8795,1411,5411,1973,1841,26,98,27770,1430,17832,2172,11904,3756,3249,224,279,51006,8535,46942,7879,25556,13507,12520,275,711,20150,160,13125,1039,10470,1616,1463,50,101,4565,92,4613,953,2350,1310,1232,25,53,3226,43,4399,507,3045,847,725,60,61,33152,1355,25212,1954,19119,4139,3457,355,327,5229,388,12655,1193,9691,1771,1504,113,152,25102,2369,25800,3347,17715,4738,4332,188,214,4026,20,5560,625,3664,1271,1033,58,180,5698,287,9438,1300,6487,1651,1377,92,181,18288,468,16133,1064,13594,1475,1337,50,88,10744,685,15078,2672,9415,2991,2410,336,245,13655,794,21200,2652,15516,3032,2855,39,136,22719,60,26402,2482,21583,2337,2154,86,96,27318,396,22913,1732,18962,2219,2043,55,119,9826,267,5125,878,3292,955,567,269,119,12524,1094,26310,3535,16668,6107,5438,382,281,11507,144,12991,1234,9628,2129,1906,59,164,5334,17,4242,400,3116,726,561,89,76,600326,31289,548947,61334,398761,88852,78376,4106,6317
2020-08-17,10358,42,5171,370,3837,964,839,15,109,9294,146,15995,3026,10098,2871,2625,50,196,8117,29,6644,301,5711,632,524,29,79,4458,29,5391,732,3630,1029,846,130,53,24329,1952,19361,1247,16439,1675,1536,36,103,2324,8,3104,358,2125,621,486,39,94,3370,104,5850,991,3602,1257,1075,90,92,7568,956,7905,1115,5235,1555,1165,283,107,159646,7979,110097,10132,85481,14484,12658,292,1530,10606,593,5486,402,4512,572,498,35,39,37290,618,28168,2172,22773,3223,2957,127,138,9034,387,13593,1622,10301,1670,1409,157,93,5819,46,8904,1432,5490,1982,1850,28,98,28068,1467,18139,2197,12125,3817,3306,227,280,51849,8711,47345,7924,25813,13608,12621,274,712,20423,168,13392,1058,10703,1631,1479,50,100,4637,97,4660,957,2383,1320,1242,25,53,3251,45,4447,517,3075,855,733,62,59,33441,1387,25638,1989,19452,4197,3513,355,329,5294,393,12755,1198,9782,1775,1512,113,148,25412,2383,26074,3372,17928,4774,4366,189,215,4089,20,5665,629,3732,1304,1064,59,181,5756,293,9541,1311,6566,1664,1385,94,184,18582,475,16446,1085,13869,1492,1347,55,90,10845,687,15201,2690,9508,3003,2420,336,247,13806,798,21352,2667,15648,3037,2860,39,136,23013,68,26603,2490,21770,2343,2159,87,96,27680,422,23150,1747,19165,2238,2062,57,117,9906,271,5181,880,3337,964,575,271,118,12696,1104,26575,3556,16876,6143,5478,381,278,11611,146,13167,1246,9790,2131,1911,59,161,5443,18,4321,408,3182,731,564,92,75,608015,31842,555321,61821,403938,89562,79065,4136,6310
2020-08-18,10454,49,5248,376,3896,976,851,15,109,9356,150,16115,3043,10190,2882,2637,51,194,8255,30,6785,313,5831,641,536,29,76,4580,29,5434,736,3663,1035,848,132,55,24681,2001,19644,1271,16675,1698,1559,36,103,2371,8,3165,362,2173,630,492,43,92,3417,104,5860,993,3610,1257,1076,90,91,7676,1001,7987,1119,5302,1566,1174,284,108,162113,8062,111403,10180,86663,14560,12743,292,1521,10771,606,5596,406,4609,581,505,35,41,37887,628,28530,2196,23080,3254,2988,127,138,9119,392,13713,1635,10408,1670,1413,153,93,5905,47,9001,1449,5559,1993,1862,29,95,28312,1492,18395,2216,12310,3869,3350,231,284,52542,8880,47733,7963,26078,13692,12710,275,706,20653,169,13633,1073,10911,1649,1501,49,98,4734,99,4703,962,2416,1325,1248,25,52,3284,47,4502,525,3107,870,749,62,58,33740,1425,26018,2013,19737,4268,3582,356,330,5369,396,12870,1205,9881,1784,1523,113,146,25755,2400,26308,3388,18104,4816,4409,191,212,4133,21,5752,638,3793,1321,1079,60,182,5834,297,9614,1324,6622,1668,1395,95,177,18844,487,16728,1099,14102,1527,1376,59,92,10942,688,15315,2703,9587,3025,2443,336,246,13943,812,21461,2674,15737,3050,2872,39,137,23286,76,26806,2499,21946,2361,2172,91,97,28016,461,23373,1766,19350,2257,2077,58,120,10002,275,5225,887,3369,969,578,274,117,12858,1118,26806,3571,17053,6182,5514,381,281,11732,148,13386,1261,9986,2139,1920,59,160,5585,19,4426,412,3273,741,573,93,75,616149,32417,561535,62258,409021,90256,79755,4163,6286
2020-08-19,10604,51,5314,380,3935,999,870,15,113,9429,151,16234,3055,10282,2897,2654,51,192,8373,30,6883,321,5916,646,544,29,73,4715,31,5465,740,3691,1034,849,132,53,24924,2034,19950,1286,16945,1719,1579,37,103,2408,8,3240,366,2234,640,502,43,92,3460,104,5874,997,3622,1255,1077,89,89,7764,1084,8058,1126,5357,1575,1184,285,106,164570,8157,112602,10228,87748,14626,12808,294,1520,10930,627,5663,414,4665,584,507,36,41,38259,635,28976,2220,23466,3290,3017,129,143,9211,402,13845,1650,10519,1676,1421,153,91,5984,47,9109,1465,5634,2010,1876,32,95,28571,1509,18611,2249,12455,3907,3395,232,276,53426,9089,48079,8009,26296,13774,12790,276,707,20899,180,13851,1090,11088,1673,1519,49,104,4802,102,4733,963,2440,1330,1253,25,52,3311,48,4552,531,3130,891,765,66,59,34025,1457,26426,2045,20073,4308,3619,357,332,5440,400,12954,1211,9954,1789,1531,113,143,26033,2407,26524,3418,18260,4846,4433,191,218,4185,23,5868,650,3880,1338,1098,61,179,5879,297,9678,1338,6669,1671,1402,96,172,19052,491,17003,1109,14335,1559,1408,62,89,11057,692,15448,2725,9684,3039,2458,339,242,14134,814,21576,2685,15831,3060,2885,40,133,23610,86,27058,2513,22173,2372,2183,92,96,28279,494,23520,1776,19473,2271,2092,58,119,10074,278,5258,890,3394,974,582,274,118,12999,1128,27016,3599,17211,6206,5538,385,277,11851,149,13523,1271,10092,2160,1941,59,160,5669,20,4509,419,3339,751,585,93,73,623927,33025,567400,62739,413791,90870,80365,4193,6260
2020-08-20,10659,51,5370,385,3966,1019,888,15,115,9489,152,16366,3066,10394,2906,2662,52,192,8398,30,6918,327,5939,652,548,29,75,4771,32,5488,741,3710,1037,851,132,54,25242,2064,20232,1298,17187,1747,1598,40,109,2448,8,3318,373,2292,653,512,46,92,3492,105,5895,999,3640,1256,1079,89,88,7847,1162,8136,1132,5413,1591,1202,284,105,166590,8230,113678,10286,88692,14700,12887,295,1514,11086,634,5770,416,4760,594,514,38,42,38679,639,29402,2245,23841,3316,3046,131,138,9272,415,13943,1657,10594,1692,1441,153,87,6046,47,9246,1476,5731,2039,1901,34,97,28754,1533,18840,2277,12611,3952,3439,234,275,54144,9275,48362,8037,26488,13837,12851,278,707,21094,193,14079,1096,11275,1708,1550,50,107,4868,105,4773,965,2472,1336,1259,25,52,3334,50,4586,545,3144,897,773,65,58,34306,1506,26814,2083,20353,4378,3686,357,335,5493,402,13036,1221,10019,1796,1538,113,143,26362,2423,26727,3445,18403,4879,4464,190,221,4240,23,5959,658,3945,1356,1117,61,178,5933,305,9746,1351,6713,1682,1418,96,167,19342,498,17261,1128,14545,1588,1433,67,88,11158,692,15557,2744,9768,3045,2462,341,242,14373,821,21661,2693,15903,3065,2891,40,132,23914,101,27227,2523,22321,2383,2190,95,97,28565,512,23705,1786,19621,2298,2120,57,119,10138,280,5323,900,3451,972,582,275,115,13119,1137,27179,3626,17325,6228,5562,387,273,11955,153,13699,1280,10235,2184,1965,60,159,5767,20,4605,427,3417,761,589,95,77,630878,33598,572901,63186,418168,91547,81018,4224,6253
2020-08-21,10700,51,5437,390,4012,1035,905,15,114,9531,153,16461,3079,10459,2923,2677,52,194,8468,30,6999,333,6007,659,560,28,71,4894,33,5550,744,3765,1041,855,133,53,25624,2093,20601,1316,17532,1753,1605,40,108,2494,9,3385,383,2346,656,515,46,91,3552,105,5925,1000,3665,1260,1082,90,88,7946,1217,8202,1142,5466,1594,1207,284,103,169173,8338,114900,10325,89779,14796,12979,296,1517,11253,649,5870,419,4854,597,515,39,43,39105,655,29873,2265,24272,3336,3068,129,138,9341,418,14035,1663,10671,1701,1450,155,85,6120,47,9370,1494,5811,2065,1924,37,98,28968,1559,19047,2304,12752,3991,3476,235,276,54936,9419,48675,8079,26695,13901,12910,278,712,21262,199,14279,1112,11434,1733,1575,51,106,4914,106,4796,968,2483,1345,1268,25,52,3354,51,4629,549,3172,908,785,65,57,34589,1522,27141,2115,20607,4419,3718,366,335,5549,404,13133,1225,10105,1803,1543,113,145,26713,2463,26932,3462,18560,4910,4493,192,221,4290,24,6051,665,4017,1369,1133,62,174,5980,308,9827,1361,6777,1689,1425,96,167,19672,523,17544,1141,14784,1619,1463,73,83,11287,695,15662,2758,9850,3054,2471,341,242,14613,827,21754,2701,15978,3075,2902,40,131,24183,103,27415,2534,22492,2389,2196,94,98,28851,526,23952,1803,19827,2322,2142,59,119,10189,284,5376,904,3497,975,586,275,114,13254,1147,27339,3644,17438,6257,5591,388,272,12093,157,13854,1300,10358,2196,1980,60,156,5809,21,4699,432,3492,775,603,95,77,638707,34136,578713,63610,422957,92146,81602,4252,6240
2020-08-22,10786,51,5477,393,4035,1049,920,15,113,9546,153,16503,3092,10480,2931,2690,52,189,8563,30,7072,337,6074,661,561,28,72,4943,33,5562,748,3773,1041,856,134,51,25837,2106,20755,1330,17661,1764,1617,41,106,2512,9,3427,391,2379,657,517,49,87,3580,105,5935,1001,3671,1263,1086,90,87,7972,1241,8242,1147,5488,1607,1220,285,102,170281,8399,115434,10371,90215,14848,13034,296,1514,11280,653,5903,425,4873,605,523,39,43,39275,657,30034,2299,24382,3353,3089,129,134,9389,419,14099,1671,10725,1703,1454,155,83,6141,47,9438,1512,5851,2075,1936,36,98,29057,1571,19157,2331,12813,4013,3498,235,276,55120,9443,48810,8111,26739,13960,12967,278,714,21347,202,14359,1128,11485,1746,1590,51,104,4925,106,4812,972,2489,1351,1273,26,52,3364,53,4661,555,3190,916,790,69,56,34711,1542,27362,2150,20760,4452,3743,375,334,5575,405,13201,1228,10156,1817,1552,112,151,26857,2484,27062,3482,18643,4937,4517,196,220,4321,24,6101,678,4055,1368,1135,62,171,6003,309,9855,1373,6790,1692,1428,96,167,19793,528,17705,1158,14908,1639,1478,77,84,11330,697,15708,2777,9863,3068,2483,343,242,14811,832,21818,2706,16026,3086,2911,40,133,24328,106,27499,2544,22566,2389,2197,95,96,28944,545,24035,1817,19879,2339,2159,59,119,10202,294,5396,909,3505,982,592,275,115,13304,1154,27429,3666,17489,6274,5605,394,269,12165,162,13913,1312,10396,2205,1987,61,157,5866,21,4747,446,3526,775,604,99,72,642128,34381,581511,64060,424885,92566,82012,4292,6211
