Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-26,11372,23,5751,420,4222,1109,976,15,118,9827,169,16884,3157,10767,2960,2724,53,183,8929,34,7473,364,6419,690,587,31,72,5198,20,5651,767,3829,1055,864,137,54,26895,2172,21720,1416,18453,1851,1710,39,102,2636,11,3693,417,2584,692,551,50,88,3736,105,5975,1006,3703,1266,1091,90,85,8467,1130,8918,1182,6034,1702,1306,291,105,178381,8732,119805,10631,94035,15139,13329,307,1498,11813,670,6281,453,5197,631,552,39,40,41177,677,31611,2413,25756,3442,3174,131,136,9774,367,14561,1701,11118,1742,1486,158,86,6419,47,9923,1588,6178,2157,2014,38,102,29974,1626,20144,2487,13515,4142,3613,250,275,58646,8732,50090,8357,27549,14184,13207,281,695,22114,285,15159,1189,12129,1841,1679,53,109,5080,118,4950,993,2577,1380,1300,26,54,3455,52,4869,580,3313,976,847,70,58,36010,1664,28967,2252,22056,4659,3951,376,332,5753,387,13569,1252,10473,1844,1580,117,145,28053,2515,27878,3571,19248,5059,4642,199,214,4530,30,6542,714,4379,1449,1219,64,166,6223,280,10192,1435,7053,1704,1463,96,144,20823,498,18643,1285,15659,1699,1510,97,92,11800,673,16197,2831,10219,3147,2562,342,243,15813,851,22359,2761,16496,3102,2924,41,135,25360,41,28129,2601,23129,2399,2202,101,93,29959,575,24641,1945,20365,2331,2156,60,114,10457,47,5792,929,3869,994,599,281,114,13834,1087,28231,3748,18041,6442,5760,391,285,12448,90,14515,1383,10873,2259,2040,62,157,6151,21,5052,479,3738,835,654,108,73,671107,33729,604165,66307,442976,94882,84272,4394,6167
2020-08-27,11432,25,5814,430,4268,1116,983,15,118,9939,172,16995,3163,10857,2975,2736,53,186,9047,34,7595,367,6526,702,598,30,74,5261,20,5674,769,3850,1055,863,138,54,27296,2207,21972,1428,18664,1880,1738,39,103,2665,11,3754,424,2634,696,555,51,87,3788,105,5982,1008,3709,1265,1090,90,85,8524,1204,9020,1190,6106,1724,1326,290,108,181793,8829,121163,10675,95279,15209,13394,308,1502,11976,672,6385,462,5287,636,554,41,41,41833,686,32047,2434,26141,3472,3205,132,134,9905,368,14675,1708,11211,1756,1503,158,83,6500,48,10020,1601,6242,2177,2031,41,101,30206,1649,20382,2509,13700,4173,3647,252,270,59380,8955,50412,8399,27764,14249,13267,281,700,22310,296,15372,1201,12309,1862,1696,55,111,5121,119,4989,995,2603,1391,1312,25,54,3484,52,4909,589,3336,984,855,70,58,36451,1705,29453,2273,22481,4699,3990,378,331,5811,390,13678,1255,10569,1854,1589,117,146,28414,2541,28071,3589,19401,5081,4663,199,215,4601,31,6653,721,4465,1467,1234,64,169,6281,284,10266,1440,7110,1716,1474,98,143,21134,510,18837,1304,15820,1713,1525,94,94,11896,673,16295,2841,10287,3167,2580,343,244,16041,857,22451,2767,16571,3113,2934,41,136,25611,44,28347,2619,23323,2405,2206,101,94,30263,587,24807,1956,20506,2345,2173,60,111,10532,47,5825,934,3895,996,599,285,112,13952,1093,28410,3762,18169,6479,5794,391,288,12558,91,14768,1396,11096,2276,2057,62,157,6245,21,5144,490,3809,845,663,109,73,680250,34326,610165,66699,447988,95478,84834,4411,6182
2020-08-28,11472,25,5884,436,4315,1133,1001,15,117,10029,174,17096,3177,10931,2988,2747,54,187,9148,34,7664,370,6590,704,601,31,72,5356,23,5717,769,3886,1062,868,140,54,27695,2237,22216,1457,18879,1880,1738,39,103,2697,11,3805,430,2674,701,562,51,85,3830,105,5987,1008,3712,1267,1092,90,85,8595,1273,9097,1200,6161,1736,1335,292,109,185305,8938,122553,10727,96552,15274,13460,308,1500,12112,684,6495,472,5381,642,557,43,42,42374,699,32478,2454,26523,3501,3238,131,131,10045,369,14810,1712,11331,1767,1514,159,82,6568,48,10112,1620,6302,2190,2043,42,101,30431,1663,20621,2538,13860,4223,3694,256,269,60152,9129,50738,8444,27969,14325,13337,283,704,22493,324,15591,1220,12494,1877,1711,56,110,5149,120,5024,1000,2619,1405,1325,25,55,3506,52,4941,592,3356,993,861,72,59,36887,1741,29968,2298,22893,4777,4060,380,337,5859,392,13744,1258,10621,1865,1598,118,147,28703,2592,28272,3608,19562,5102,4680,202,216,4665,31,6754,728,4540,1486,1253,65,168,6335,286,10332,1444,7164,1724,1482,98,143,21511,530,19031,1321,15977,1733,1544,94,95,12009,675,16396,2853,10363,3180,2593,342,245,16257,866,22545,2776,16652,3117,2937,42,136,25875,46,28559,2623,23519,2417,2213,103,97,30532,654,24977,1969,20659,2349,2178,61,109,10587,48,5870,941,3932,997,602,285,110,14046,1108,28569,3778,18276,6515,5826,392,291,12691,91,14991,1402,11288,2301,2082,62,157,6352,21,5241,495,3892,854,672,108,74,689266,34989,616078,67120,452873,96085,85404,4439,6190
2020-08-29,11567,25,5926,440,4327,1159,1026,15,118,10052,177,17131,3186,10955,2990,2749,55,186,9184,34,7716,375,6640,701,599,31,71,5405,24,5724,771,3891,1062,869,139,54,27856,2257,22336,1472,18969,1895,1756,39,100,2724,11,3841,437,2700,704,564,51,86,3850,105,5990,1009,3714,1267,1093,90,84,8628,1321,9135,1204,6185,1746,1341,294,111,187259,8995,123344,10776,97218,15350,13535,309,1500,12138,686,6515,479,5390,646,560,44,42,42568,714,32680,2469,26695,3516,3250,133,132,10082,369,14848,1724,11356,1768,1512,162,81,6616,48,10174,1639,6332,2203,2056,45,98,30526,1673,20701,2561,13889,4251,3726,258,263,60311,9150,50856,8478,27998,14380,13392,283,704,22567,336,15671,1240,12544,1887,1721,56,110,5164,121,5035,1003,2622,1410,1330,25,55,3521,52,4964,598,3365,1001,867,74,59,37037,1797,30181,2325,23040,4816,4085,395,336,5875,393,13809,1262,10674,1873,1604,120,147,28820,2606,28363,3623,19619,5121,4702,202,213,4697,31,6836,742,4605,1489,1258,65,166,6361,288,10361,1450,7174,1737,1496,98,142,21635,532,19145,1333,16061,1751,1564,93,94,12036,678,16445,2868,10382,3195,2606,343,246,16418,878,22594,2781,16691,3122,2945,42,133,26019,47,28668,2637,23608,2423,2223,101,92,30657,661,25051,1982,20703,2366,2196,61,108,10634,48,5885,949,3934,1002,605,285,112,14100,1114,28671,3796,18334,6541,5851,392,292,12783,92,15041,1406,11318,2317,2093,64,160,6398,21,5282,507,3918,857,673,110,74,693488,35284,618919,67522,454851,96546,85847,4474,6169
2020-08-30,11786,25,5948,441,4334,1173,1035,15,123,10067,177,17162,3207,10961,2994,2752,57,185,9233,34,7779,378,6700,701,600,31,70,5411,24,5729,782,3892,1055,864,142,49,27941,2274,22388,1489,18997,1902,1766,39,97,2747,11,3868,439,2714,715,572,52,88,3866,105,5994,1010,3718,1266,1092,90,84,8658,1338,9169,1208,6200,1761,1355,294,112,187685,9036,123623,10823,97401,15399,13576,308,1509,12157,687,6539,484,5398,657,571,44,42,42689,714,32838,2486,26819,3533,3264,133,135,10107,370,14887,1729,11381,1777,1524,161,79,6644,49,10234,1654,6366,2214,2068,44,98,30602,1679,20810,2585,13944,4281,3755,260,262,60384,9166,50951,8511,28021,14419,13433,283,702,22631,346,15749,1256,12595,1898,1735,56,107,5174,121,5042,1008,2621,1413,1333,25,55,3542,53,4991,609,3370,1012,879,74,58,37131,1822,30324,2356,23138,4830,4097,396,337,5893,393,13828,1271,10682,1875,1609,121,143,28893,2614,28455,3646,19664,5145,4725,202,214,4722,31,6895,761,4642,1492,1261,65,166,6386,291,10409,1461,7204,1744,1507,97,139,21710,533,19250,1352,16142,1756,1566,93,97,12063,679,16493,2884,10399,3210,2621,343,246,16501,884,22632,2784,16716,3132,2953,42,135,26111,48,28749,2645,23677,2427,2226,102,92,30750,666,25137,1994,20765,2378,2205,61,111,10661,48,5902,951,3938,1013,613,286,114,14148,1116,28771,3819,18377,6575,5890,392,287,12849,94,15089,1415,11343,2331,2105,65,161,6411,21,5315,513,3933,869,679,116,74,695553,35449,620950,67951,456052,96947,86231,4489,6171
2020-08-31,11869,31,6038,450,4405,1183,1046,15,122,10157,182,17343,3222,11115,3006,2763,59,184,9357,34,7910,386,6820,704,606,31,67,5500,26,5763,785,3912,1066,873,143,50,28281,2304,22613,1512,19181,1920,1785,39,96,2787,11,3946,444,2774,728,586,52,86,3906,105,5998,1010,3722,1266,1092,90,84,8769,1374,9285,1219,6291,1775,1370,295,110,190023,9147,124805,10872,98438,15495,13672,310,1507,12316,700,6676,490,5523,663,577,46,40,43211,724,33403,2515,27324,3564,3299,134,130,10241,370,15030,1733,11510,1787,1534,162,78,6709,51,10339,1671,6435,2233,2086,45,98,30877,1714,21128,2608,14198,4322,3793,263,262,61066,9352,51331,8545,28269,14517,13534,284,698,22845,383,16031,1269,12839,1923,1761,56,106,5205,122,5089,1014,2649,1426,1346,25,55,3567,54,5036,613,3403,1020,885,75,59,37502,1892,30716,2388,23462,4866,4132,398,336,5968,397,13920,1275,10763,1882,1616,122,142,29243,2669,28656,3675,19824,5157,4737,205,211,4801,33,7026,772,4744,1510,1278,64,168,6447,296,10499,1467,7273,1759,1521,97,140,21969,539,19510,1366,16362,1782,1593,93,96,12162,681,16613,2895,10494,3224,2631,344,249,16722,888,22754,2791,16829,3134,2957,42,133,26443,49,28935,2656,23851,2428,2228,101,92,31057,690,25381,2004,20980,2397,2221,61,114,10761,48,5938,957,3963,1018,616,289,113,14264,1127,29002,3839,18556,6607,5921,397,283,13065,95,15261,1423,11491,2347,2121,65,161,6497,21,5382,526,3986,870,682,116,72,703587,36109,627357,68392,461386,97579,86862,4518,6142
2020-09-01,12068,34,6095,455,4446,1194,1056,15,123,10233,186,17521,3238,11272,3011,2770,61,180,9455,34,8030,390,6932,708,609,33,66,5554,26,5779,787,3922,1070,876,144,50,28666,2353,22835,1529,19364,1942,1806,40,96,2818,11,3985,455,2797,733,592,54,83,3945,105,6013,1012,3733,1268,1093,90,85,8904,1459,9411,1225,6403,1783,1380,295,108,193211,9296,126360,10929,99875,15556,13737,311,1502,12436,706,6820,496,5653,671,581,49,41,43753,734,33867,2535,27751,3581,3317,133,130,10383,371,15189,1737,11647,1805,1547,166,79,6783,51,10444,1686,6507,2251,2103,46,98,31161,1752,21372,2634,14378,4360,3829,266,261,61593,9632,51665,8581,28472,14612,13629,285,697,23081,446,16301,1286,13077,1938,1779,56,103,5240,122,5122,1015,2670,1437,1357,25,55,3585,55,5090,617,3437,1036,899,76,60,37974,1952,31155,2414,23844,4897,4167,397,333,6038,400,14036,1282,10866,1888,1624,122,140,29606,2805,28838,3686,19969,5183,4757,207,215,4870,34,7186,779,4872,1535,1299,66,170,6510,299,10574,1471,7333,1770,1531,96,142,22204,548,19735,1380,16561,1794,1603,93,98,12272,682,16749,2905,10595,3249,2655,346,248,16953,894,22867,2793,16929,3145,2968,42,133,26661,55,29141,2666,24038,2437,2234,101,93,31327,704,25632,2022,21204,2406,2229,61,115,10853,48,5970,968,3987,1015,613,290,112,14398,1132,29250,3856,18754,6640,5952,400,282,13273,95,15399,1434,11611,2354,2128,66,160,6601,21,5476,535,4058,883,697,116,70,712409,37042,633907,68798,466957,98152,87417,4548,6128
2020-09-02,12174,37,6172,468,4508,1196,1062,15,119,10289,187,17673,3253,11400,3020,2776,61,183,9635,34,8164,396,7060,708,612,33,63,5646,27,5807,789,3944,1074,881,143,50,28994,2391,23027,1547,19522,1958,1819,40,99,2844,11,4017,458,2817,742,599,54,84,3981,105,6019,1012,3737,1270,1094,90,86,9016,1512,9535,1229,6508,1798,1391,298,109,196594,9455,127946,10977,101343,15626,13803,312,1505,12605,756,6968,501,5788,679,586,50,43,44255,744,34258,2553,28097,3608,3347,134,126,10491,372,15360,1739,11795,1826,1567,166,80,6858,52,10559,1700,6590,2269,2120,47,98,31450,1783,21625,2657,14574,4394,3856,268,266,62105,9969,52027,8622,28723,14682,13702,285,694,23283,465,16533,1299,13271,1963,1802,57,104,5288,123,5148,1021,2689,1438,1357,25,56,3618,55,5126,621,3455,1050,911,77,61,38493,2016,31606,2440,24216,4950,4220,397,333,6090,405,14123,1285,10938,1900,1636,122,140,29932,2825,29026,3705,20118,5203,4779,207,213,4957,34,7295,786,4956,1553,1312,68,173,6583,301,10636,1478,7381,1777,1538,96,142,22435,553,19994,1407,16780,1807,1617,94,96,12393,684,16896,2913,10720,3263,2667,347,249,17149,898,22962,2800,17012,3150,2975,43,130,27068,62,29325,2669,24211,2445,2240,102,93,31575,718,25874,2030,21406,2438,2260,61,116,10978,48,6003,969,4014,1020,617,291,112,14515,1135,29497,3874,18938,6685,5991,400,288,13464,97,15566,1449,11764,2353,2128,67,158,6723,21,5598,543,4165,890,702,117,71,721481,37875,640365,69190,472440,98735,87967,4567,6140
2020-09-03,12243,37,6248,475,4558,1215,1079,15,121,10359,193,17823,3261,11522,3040,2792,61,187,9892,34,8277,402,7162,713,617,33,63,5707,31,5829,790,3962,1077,883,143,51,29377,2431,23204,1561,19669,1974,1835,41,98,2871,12,4049,460,2837,752,609,54,84,4015,105,6030,1013,3746,1271,1095,90,86,9076,1575,9618,1236,6577,1805,1398,299,108,200217,9571,129405,11022,102664,15719,13887,314,1512,12769,764,7073,510,5886,677,585,50,42,44769,746,34657,2569,28460,3628,3366,135,126,10595,375,15512,1746,11928,1838,1578,169,78,6936,52,10642,1710,6647,2285,2134,49,99,31716,1816,21895,2680,14776,4439,3900,271,264,62555,10220,52291,8661,28886,14744,13763,284,696,23468,529,16763,1319,13461,1983,1820,59,104,5351,125,5169,1026,2703,1440,1358,25,57,3646,56,5173,627,3483,1063,923,78,61,39028,2053,32068,2470,24617,4981,4251,397,333,6151,411,14246,1291,11047,1908,1644,121,141,30302,2847,29216,3720,20260,5236,4809,213,210,5016,36,7402,795,5040,1567,1327,68,172,6651,303,10686,1491,7417,1778,1541,96,140,22668,560,20185,1417,16941,1827,1637,93,97,12494,685,16972,2929,10772,3271,2674,347,250,17345,908,23039,2807,17079,3153,2979,43,129,27474,65,29442,2681,24314,2447,2239,104,93,31794,732,26115,2041,21621,2453,2273,61,118,11066,48,6046,972,4048,1026,619,293,114,14635,1147,29679,3890,19064,6725,6027,400,292,13685,97,15733,1461,11915,2357,2130,68,159,6785,21,5678,549,4235,894,706,118,70,730656,38585,646165,69582,477297,99286,88478,4592,6155
2020-09-04,12286,40,6294,486,4589,1219,1087,15,117,10422,206,17942,3275,11620,3047,2803,62,182,10109,34,8383,405,7263,715,618,34,63,5828,31,5844,792,3975,1077,885,142,50,29746,2468,23384,1575,19811,1998,1856,42,100,2901,12,4086,465,2860,761,617,55,84,4043,106,6038,1015,3752,1271,1095,90,86,9149,1652,9679,1246,6621,1812,1405,300,107,203676,9686,130789,11064,103926,15799,13967,314,1512,12944,771,7179,514,5985,680,588,51,41,45270,750,35077,2589,28835,3653,3387,135,130,10692,379,15670,1749,12071,1850,1585,172,80,7013,52,10719,1721,6705,2293,2143,49,98,31957,1840,22115,2703,14944,4468,3930,271,263,63107,10545,52610,8691,29119,14800,13817,284,698,23648,549,16957,1331,13614,2012,1846,59,107,5417,125,5192,1030,2716,1446,1364,25,57,3680,56,5203,634,3506,1063,921,80,61,39479,2129,32495,2502,24983,5010,4273,401,336,6204,414,14340,1296,11129,1915,1650,121,142,30608,2857,29378,3741,20375,5262,4825,216,216,5091,37,7521,804,5132,1585,1345,68,172,6710,308,10735,1499,7464,1772,1540,96,135,22917,564,20373,1429,17108,1836,1651,91,94,12631,689,17086,2940,10864,3282,2685,346,251,17535,911,23151,2814,17181,3156,2983,43,128,27874,69,29587,2690,24442,2455,2246,105,93,32083,747,26327,2046,21817,2464,2283,61,119,11155,48,6093,977,4090,1026,619,294,113,14765,1164,29851,3907,19191,6753,6053,401,293,13858,109,15871,1468,12023,2380,2148,71,161,6880,21,5781,556,4324,901,710,122,69,739678,39369,651750,69954,482035,99761,88925,4616,6158
2020-09-05,12365,40,6313,496,4595,1222,1090,15,117,10447,208,17997,3286,11645,3066,2821,64,181,10163,34,8440,407,7319,714,618,33,63,5848,31,5846,794,3976,1076,885,142,49,29867,2483,23474,1587,19876,2011,1867,43,101,2917,12,4108,469,2868,771,626,55,85,4064,106,6044,1015,3757,1272,1096,90,86,9177,1688,9705,1252,6629,1824,1418,301,105,205404,9773,131514,11121,104557,15836,14010,317,1503,12981,773,7204,520,6004,680,587,50,43,45467,753,35200,2610,28922,3668,3401,136,130,10716,379,15725,1755,12114,1856,1590,172,81,7046,52,10760,1733,6729,2298,2150,50,95,32084,1852,22208,2723,14995,4490,3951,272,263,63223,10596,52722,8720,29140,14862,13876,286,699,23724,575,17043,1343,13671,2029,1860,59,109,5430,126,5200,1032,2722,1446,1364,25,57,3692,56,5223,640,3512,1071,928,81,61,39608,2183,32631,2525,25069,5037,4294,410,333,6229,414,14436,1304,11209,1923,1657,121,143,30781,2870,29483,3766,20440,5277,4841,216,215,5122,37,7578,816,5170,1592,1352,68,172,6736,310,10760,1504,7479,1777,1545,96,135,23030,568,20457,1446,17169,1842,1658,92,92,12655,689,17118,2953,10879,3286,2691,346,249,17635,918,23180,2816,17206,3158,2984,44,128,27996,72,29662,2694,24508,2460,2253,105,91,32198,756,26443,2050,21922,2471,2290,61,119,11167,48,6136,982,4125,1029,621,295,113,14823,1171,29925,3919,19226,6780,6077,401,296,13909,109,15936,1476,12066,2394,2162,71,161,6910,21,5833,562,4366,905,714,123,68,743414,39703,654304,70316,483865,100123,89277,4640,6143
2020-09-06,12440,40,6335,501,4601,1233,1103,15,115,10471,208,18030,3293,11662,3075,2828,67,180,10195,34,8479,410,7348,721,626,33,62,5852,33,5854,795,3980,1079,887,142,50,29939,2494,23563,1599,19925,2039,1897,43,99,2931,12,4128,471,2881,776,631,55,85,4069,106,6047,1015,3760,1272,1096,90,86,9188,1714,9728,1259,6636,1833,1425,302,106,205867,9834,131801,11179,104733,15889,14066,316,1501,13013,777,7239,524,6018,697,603,51,43,45606,756,35346,2622,29036,3688,3418,137,132,10726,386,15799,1756,12163,1880,1613,172,82,7079,52,10809,1749,6749,2311,2165,49,94,32164,1862,22297,2765,15029,4503,3965,271,263,63306,10626,52817,8759,29158,14900,13914,288,697,23784,594,17100,1361,13700,2039,1872,60,106,5438,126,5203,1034,2722,1447,1365,25,57,3705,56,5243,642,3521,1080,936,82,61,39733,2212,32754,2542,25148,5064,4320,412,332,6239,414,14460,1310,11218,1932,1662,121,147,30835,2871,29548,3784,20474,5290,4855,217,213,5149,37,7623,822,5200,1601,1364,68,169,6757,310,10786,1508,7495,1783,1549,96,137,23103,568,20513,1461,17208,1844,1661,91,92,12681,689,17160,2963,10891,3306,2709,347,250,17725,925,23223,2823,17239,3161,2990,44,125,28131,75,29737,2700,24563,2474,2265,108,90,32310,761,26506,2062,21966,2478,2298,61,118,11189,48,6161,985,4143,1033,622,297,114,14869,1184,30005,3931,19263,6811,6109,402,294,13961,109,16008,1484,12114,2410,2179,71,160,6958,21,5873,572,4388,913,716,128,69,745413,39934,656175,70681,484932,100562,89709,4661,6129
2020-09-07,12635,47,6409,510,4660,1239,1107,15,117,10545,252,18163,3312,11774,3077,2829,70,178,10354,35,8616,411,7479,726,630,34,62,5918,34,5872,795,3996,1081,889,142,50,30297,2538,23756,1618,20087,2051,1910,43,98,2964,12,4173,474,2914,785,637,57,86,4109,106,6059,1015,3769,1275,1099,90,86,9284,1801,9819,1262,6707,1850,1440,303,107,208298,9958,132867,11225,105654,15988,14162,317,1500,13191,787,7367,527,6130,710,613,52,45,46319,763,35768,2633,29416,3719,3446,140,132,10819,392,16022,1764,12364,1894,1626,173,82,7187,52,10904,1761,6823,2320,2172,50,96,32441,1909,22614,2788,15274,4552,4008,274,266,63813,11054,53208,8794,29419,14995,14011,288,695,24017,607,17351,1370,13915,2066,1899,61,105,5496,126,5234,1039,2743,1452,1370,25,57,3737,56,5297,651,3561,1085,943,81,60,40147,2264,33146,2565,25482,5099,4354,411,334,6286,418,14585,1314,11330,1941,1670,122,147,31166,2885,29715,3795,20605,5315,4880,217,213,5222,40,7725,839,5275,1611,1376,69,166,6820,312,10868,1519,7560,1789,1557,97,134,23360,574,20716,1477,17374,1865,1680,93,92,12814,697,17264,2979,10971,3314,2714,346,254,17920,936,23324,2829,17323,3172,3003,44,123,28442,77,29886,2709,24700,2477,2268,109,89,32642,781,26721,2077,22155,2489,2307,61,120,11269,51,6193,988,4170,1035,625,297,113,15030,1199,30195,3952,19407,6836,6137,402,291,14066,109,16194,1490,12284,2420,2187,73,160,7067,21,5947,584,4451,912,719,129,64,753675,40893,661978,71066,489772,101140,90268,4685,6122
2020-09-08,12929,51,6462,519,4696,1247,1115,16,116,10616,292,18261,3320,11854,3087,2836,71,180,10530,35,8745,416,7597,732,634,34,64,5981,35,5883,797,4006,1080,889,141,50,30694,2572,23963,1631,20257,2075,1933,43,99,2984,13,4210,481,2938,791,642,58,86,4156,106,6067,1015,3773,1279,1103,90,86,9371,1856,9900,1265,6773,1862,1450,304,108,211392,10074,134364,11275,107025,16064,14244,318,1491,13361,795,7475,535,6227,713,617,54,42,46875,769,36222,2642,29827,3753,3478,142,132,10919,395,16206,1765,12523,1918,1646,175,84,7287,52,10972,1770,6878,2324,2177,49,96,32699,1944,22901,2825,15509,4567,4024,275,264,64255,11466,53521,8813,29624,15084,14092,288,703,24264,634,17593,1384,14110,2099,1931,60,107,5570,126,5269,1040,2765,1464,1383,24,57,3763,56,5332,656,3587,1089,944,81,63,40626,2333,33635,2597,25917,5121,4378,412,331,6344,422,14692,1320,11427,1945,1674,121,148,31503,2896,29868,3821,20717,5330,4896,217,212,5299,49,7825,846,5351,1628,1395,69,164,6891,316,10936,1523,7616,1797,1567,98,131,23667,583,20891,1494,17523,1874,1689,95,90,12936,699,17365,2985,11055,3325,2723,346,256,18155,943,23457,2833,17437,3187,3018,44,123,28824,86,30021,2715,24830,2476,2266,111,88,32928,818,26912,2089,22330,2493,2312,61,119,11337,52,6230,989,4199,1042,631,297,114,15175,1205,30400,3963,19543,6894,6190,405,293,14219,110,16371,1493,12443,2435,2201,73,161,7136,21,6024,592,4516,916,719,131,66,762686,41804,667973,71409,494873,101691,90797,4703,6124
2020-09-09,13099,51,6520,526,4735,1259,1128,16,115,10684,360,18336,3335,11916,3085,2838,71,176,10717,35,8851,424,7690,737,637,36,64,6062,36,5895,797,4015,1083,892,141,50,30997,2614,24115,1647,20378,2090,1950,44,96,3011,15,4241,483,2957,801,650,59,87,4203,106,6076,1015,3781,1280,1104,90,86,9458,1908,10001,1270,6861,1870,1457,305,108,214752,10227,135767,11321,108309,16137,14323,319,1484,13563,805,7577,542,6321,714,618,54,42,47424,773,36607,2657,30164,3786,3508,146,132,11045,400,16362,1773,12655,1934,1662,174,85,7373,52,11076,1784,6947,2345,2194,54,95,32965,1965,23168,2851,15709,4608,4057,282,265,64738,11821,53830,8847,29839,15144,14157,288,698,24441,659,17824,1400,14294,2130,1959,59,111,5628,126,5300,1043,2788,1469,1388,24,57,3782,58,5370,661,3615,1094,947,82,64,41043,2377,34105,2621,26329,5155,4409,415,331,6397,423,14825,1326,11540,1959,1686,122,149,31799,2912,30045,3839,20856,5350,4916,217,212,5355,51,7930,856,5432,1642,1409,69,164,6955,316,10984,1529,7649,1806,1578,99,128,23961,592,21057,1509,17666,1882,1698,95,89,13058,705,17449,2995,11122,3332,2731,346,255,18363,949,23586,2837,17557,3192,3022,44,124,29213,95,30102,2721,24902,2479,2268,111,89,33148,886,27077,2100,22473,2504,2324,62,117,11414,53,6251,989,4213,1049,637,297,115,15289,1228,30584,3977,19677,6930,6226,406,292,14383,110,16520,1503,12576,2441,2207,73,161,7260,21,6101,606,4582,913,719,131,63,771580,42729,673532,71784,499548,102200,91299,4731,6104
