Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-27,7861,14,4109,272,3143,694,607,12,74,7841,152,13856,2682,8538,2636,2413,45,178,5799,50,4276,178,3686,412,337,15,60,3430,20,4593,556,3149,888,716,117,55,19716,1406,13443,773,11433,1237,1097,25,115,1608,6,1860,208,1220,432,329,26,76,2585,100,5512,906,3374,1232,1047,86,99,6036,715,6096,920,3814,1362,984,260,118,120945,7908,90751,9048,68727,12976,11278,270,1426,8153,514,3937,297,3206,434,371,23,40,29333,472,20585,1439,16458,2688,2461,108,119,6698,370,10771,1402,7986,1383,1168,115,93,4435,40,6499,1058,3892,1549,1444,16,87,24044,1214,13816,1609,9257,2950,2554,160,232,41397,5868,39931,6771,21133,12027,11135,245,646,16365,57,9889,783,7921,1185,1074,38,72,3767,69,3938,849,1926,1163,1091,23,49,2763,37,3348,381,2361,606,512,43,50,29098,913,19175,1221,14929,3025,2483,297,245,4362,344,10684,985,8155,1544,1301,104,137,19570,2279,20747,2672,14090,3985,3599,169,207,3332,16,3997,477,2549,971,781,48,142,4551,314,7519,986,5116,1417,1176,72,167,13921,403,10755,593,9182,980,862,46,72,8972,648,12994,2301,8071,2622,2130,269,223,10751,1059,18463,2287,13359,2817,2627,41,147,17745,68,21667,2059,17486,2122,1939,72,111,21802,235,18178,1300,15060,1818,1685,47,84,7815,50,4233,716,2669,848,505,243,100,10123,959,21444,2911,13403,5130,4519,328,277,9469,98,9430,874,6963,1593,1431,36,126,3976,11,2492,241,1774,477,364,54,59,478263,26409,438988,49755,314030,75203,66020,3453,5686
2020-07-28,8102,17,4172,276,3189,707,617,12,77,7936,152,13975,2702,8624,2649,2423,44,182,5941,51,4428,184,3817,427,352,15,60,3507,20,4679,564,3206,909,734,118,57,20000,1420,13836,800,11771,1265,1121,27,117,1646,7,1931,213,1277,441,333,26,81,2628,101,5535,909,3390,1236,1052,87,97,6106,757,6173,935,3875,1363,986,262,115,123220,8009,91933,9095,69774,13064,11346,270,1446,8335,526,4028,299,3287,442,376,23,43,29817,478,21195,1469,16999,2727,2499,109,119,6845,372,10950,1409,8142,1399,1179,119,94,4499,40,6627,1074,3987,1566,1462,16,86,24292,1237,14056,1645,9426,2985,2589,160,232,42034,5906,40332,6821,21376,12135,11242,245,647,16685,57,10122,795,8120,1207,1097,41,68,3806,70,3986,851,1959,1176,1102,24,50,2796,37,3408,389,2401,618,524,44,49,29296,937,19542,1268,15186,3088,2548,298,242,4421,348,10824,1000,8274,1550,1307,106,135,19903,2309,21086,2706,14333,4047,3655,169,213,3364,17,4086,483,2613,990,796,48,146,4620,318,7659,1002,5228,1429,1187,72,168,14186,416,11154,625,9524,1005,886,46,73,9114,652,13141,2319,8160,2662,2161,273,228,10887,1077,18615,2309,13467,2839,2653,41,143,18035,76,22070,2086,17846,2138,1954,72,112,22102,244,18500,1321,15301,1878,1743,48,85,7941,53,4300,725,2720,855,515,241,99,10269,970,21804,2949,13657,5198,4581,331,280,9682,99,9758,895,7233,1630,1472,37,121,4095,11,2629,247,1889,493,381,53,59,486110,26784,446534,50365,320051,76118,66873,3477,5724
2020-07-29,8220,17,4232,278,3228,726,632,13,80,8017,156,14090,2716,8699,2675,2444,47,184,6052,54,4548,192,3913,443,361,14,68,3536,20,4747,577,3249,921,747,119,55,20216,1443,14165,818,12046,1301,1148,29,124,1682,7,1985,215,1313,457,349,26,81,2667,102,5550,916,3399,1235,1051,87,97,6187,793,6257,947,3931,1379,996,263,120,125543,8120,93104,9133,70806,13165,11422,270,1471,8516,531,4122,301,3367,454,385,26,43,30319,485,21680,1492,17418,2770,2537,108,125,7027,374,11089,1413,8259,1417,1194,123,93,4586,40,6740,1093,4064,1583,1476,17,88,24538,1250,14302,1665,9615,3022,2618,165,235,42686,5956,40845,6873,21730,12242,11342,247,652,16908,60,10326,808,8291,1227,1115,42,69,3835,70,4025,852,1979,1194,1119,24,51,2820,37,3459,398,2432,629,535,43,50,29480,974,19837,1297,15385,3155,2608,299,248,4474,354,10973,1006,8386,1581,1332,108,139,20238,2349,21422,2749,14573,4100,3703,174,213,3410,17,4177,489,2682,1006,809,48,149,4703,328,7811,1012,5356,1443,1197,72,172,14477,443,11526,642,9843,1041,925,44,72,9234,654,13282,2339,8262,2681,2176,276,229,11039,1091,18765,2326,13583,2856,2670,41,143,18318,84,22482,2107,18213,2162,1975,72,115,22355,257,18850,1344,15581,1925,1787,49,87,8078,54,4371,733,2765,873,531,239,103,10434,978,22148,2995,13891,5262,4640,332,284,9825,107,10051,909,7475,1667,1505,38,124,4171,13,2702,253,1937,512,395,54,63,493591,27218,453663,50888,325671,77104,67724,3509,5827
2020-07-30,8283,18,4291,281,3272,738,640,13,84,8164,158,14220,2738,8795,2687,2458,47,182,6206,59,4701,200,4054,447,364,13,70,3601,22,4808,581,3286,941,767,119,55,20466,1462,14502,850,12345,1307,1157,29,121,1712,8,2051,223,1351,477,364,26,86,2722,103,5567,920,3411,1236,1050,88,98,6242,844,6341,957,3987,1397,1014,264,119,127867,8238,94237,9193,71784,13260,11500,271,1487,8664,533,4200,306,3429,465,395,26,44,30809,498,22225,1523,17884,2818,2580,110,128,7201,375,11287,1425,8428,1434,1206,126,95,4656,40,6869,1111,4152,1606,1500,16,88,24728,1262,14515,1700,9742,3073,2663,167,239,43271,6236,41209,6914,21947,12348,11437,248,662,17127,64,10501,816,8434,1251,1131,46,72,3895,71,4071,853,2008,1210,1135,24,51,2856,37,3513,403,2468,642,546,44,51,29653,999,20187,1327,15626,3234,2682,300,252,4510,359,11104,1014,8494,1596,1344,107,143,20558,2371,21770,2793,14830,4147,3751,175,211,3457,18,4260,498,2743,1019,819,49,151,4779,330,7928,1028,5445,1455,1209,73,171,14708,464,11815,663,10098,1054,937,45,72,9326,659,13409,2354,8350,2705,2201,281,223,11205,1094,18898,2352,13694,2852,2671,41,138,18603,91,22829,2139,18514,2176,1992,72,112,22653,268,19118,1368,15803,1947,1807,51,87,8233,54,4431,740,2809,882,539,241,102,10597,989,22483,3030,14107,5346,4715,333,292,9992,110,10420,917,7801,1702,1540,38,124,4268,13,2808,257,2022,529,404,58,67,501012,27847,460568,51474,331113,77981,68518,3541,5877
2020-07-31,8349,19,4351,286,3319,746,648,13,84,8226,190,14332,2752,8870,2710,2479,47,184,6335,64,4801,203,4138,460,373,13,74,3630,23,4860,591,3316,953,776,123,54,20718,1481,14752,867,12554,1331,1179,30,122,1743,8,2093,231,1380,482,367,27,87,2765,103,5592,926,3426,1240,1053,88,99,6307,863,6413,962,4042,1409,1022,267,120,130039,8309,95311,9239,72746,13326,11556,273,1495,8799,539,4291,316,3516,459,393,25,41,31320,506,22644,1550,18242,2852,2611,111,130,7373,378,11456,1434,8575,1447,1217,129,94,4741,40,6997,1129,4241,1627,1520,16,89,24935,1272,14702,1719,9867,3116,2695,173,244,43967,6534,41593,6957,22191,12445,11525,249,670,17342,66,10672,824,8568,1280,1156,48,74,3938,75,4114,855,2033,1226,1151,24,51,2887,37,3575,406,2506,663,566,45,51,29854,1022,20517,1356,15851,3310,2742,313,255,4551,363,11217,1024,8588,1605,1348,108,147,20928,2388,22029,2825,15026,4178,3784,175,209,3485,18,4343,507,2808,1028,827,49,152,4848,339,8048,1046,5542,1460,1218,73,167,14959,493,12156,688,10372,1096,978,46,72,9418,661,13509,2377,8418,2714,2202,285,227,11344,1102,18996,2369,13770,2857,2675,41,139,18871,100,23181,2164,18827,2190,2002,78,110,22955,279,19331,1385,15975,1971,1827,52,90,8362,55,4489,747,2843,899,546,244,109,10756,1008,22772,3064,14301,5407,4766,338,297,10082,114,10659,934,7988,1737,1564,39,134,4331,13,2888,263,2077,548,420,58,70,508158,28462,466684,51996,335916,78772,69186,3600,5941
2020-08-01,8405,19,4387,289,3336,762,662,13,86,8255,190,14392,2765,8909,2718,2487,47,184,6369,64,4865,208,4188,469,380,14,75,3682,23,4895,602,3336,957,775,125,57,20798,1485,14975,897,12741,1337,1190,30,117,1757,8,2118,241,1396,481,368,26,86,2773,103,5607,933,3433,1241,1053,88,100,6335,886,6465,968,4068,1429,1040,269,120,131209,8383,95907,9278,73247,13382,11603,273,1504,8845,542,4327,320,3536,471,405,26,40,31491,508,22812,1577,18356,2879,2635,113,131,7501,380,11583,1444,8679,1460,1227,131,95,4769,40,7068,1139,4277,1652,1543,16,91,25029,1305,14834,1747,9933,3154,2723,175,252,44160,6638,41729,7017,22222,12490,11570,251,668,17431,68,10745,840,8620,1285,1155,49,80,3947,75,4130,858,2042,1230,1155,24,51,2898,37,3609,413,2528,668,571,46,50,29942,1027,20642,1389,15908,3345,2759,319,267,4566,365,11284,1032,8642,1610,1351,110,147,21119,2404,22173,2859,15108,4206,3814,176,206,3511,18,4397,516,2846,1035,834,49,152,4872,340,8113,1055,5582,1476,1227,75,172,15110,510,12357,700,10528,1129,1012,46,71,9462,664,13582,2397,8444,2741,2218,287,236,11433,1105,19076,2383,13808,2885,2699,41,143,19014,106,23362,2189,18961,2212,2018,79,115,23100,289,19507,1410,16108,1989,1845,50,92,8421,56,4517,760,2854,903,542,248,113,10814,1012,22940,3092,14371,5477,4831,339,301,10159,115,10779,952,8050,1777,1601,40,136,4364,13,2935,275,2107,553,426,59,68,511541,28778,470112,52545,338164,79403,69719,3634,6006
2020-08-02,8496,19,4406,291,3343,772,669,13,89,8275,190,14453,2780,8939,2734,2505,47,182,6403,64,4905,212,4214,479,386,14,79,3689,23,4924,614,3345,965,780,126,59,20831,1489,15038,915,12774,1349,1201,29,119,1777,8,2153,244,1420,489,374,26,88,2788,103,5619,936,3437,1246,1055,88,103,6354,894,6494,973,4082,1439,1050,269,120,131639,8419,96192,9333,73422,13437,11663,275,1497,8876,544,4345,324,3546,475,409,26,40,31596,514,22960,1600,18445,2915,2670,113,132,7563,380,11646,1454,8723,1469,1238,131,93,4807,40,7145,1155,4319,1671,1562,16,91,25086,1316,14934,1769,9959,3206,2770,175,257,44256,6710,41883,7057,22258,12568,11641,251,675,17468,69,10790,848,8639,1303,1170,49,83,3956,75,4145,863,2049,1233,1158,24,51,2910,37,3639,424,2545,670,574,47,48,30001,1034,20749,1425,15943,3381,2796,319,266,4586,366,11312,1044,8649,1619,1358,109,150,21182,2409,22262,2889,15139,4234,3844,175,205,3522,19,4428,527,2858,1043,842,50,151,4894,342,8180,1073,5621,1486,1235,74,175,15194,524,12479,723,10619,1137,1019,47,71,9492,665,13629,2406,8462,2761,2231,290,240,11503,1106,19149,2393,13855,2901,2715,41,143,19126,113,23477,2210,19042,2225,2030,80,115,23216,293,19594,1434,16150,2010,1863,51,94,8459,57,4532,767,2856,909,547,248,114,10872,1019,23115,3133,14466,5516,4873,342,295,10210,115,10865,966,8090,1809,1631,41,137,4378,13,2976,282,2130,564,435,60,69,513405,28969,472418,53064,339339,80015,70294,3646,6031
2020-08-03,8748,19,4467,293,3384,790,684,13,92,8343,193,14593,2801,9051,2741,2514,47,180,6565,66,5067,215,4349,503,406,15,82,3763,23,4974,631,3375,968,783,129,56,21044,1501,15360,938,13047,1375,1227,29,119,1816,8,2231,254,1475,502,379,26,96,2801,103,5635,941,3445,1249,1059,88,102,6412,937,6577,982,4143,1452,1062,270,120,133398,8517,97163,9385,74239,13539,11747,277,1513,9043,554,4447,329,3627,491,425,26,40,32156,526,23473,1622,18902,2949,2703,113,133,7736,384,11835,1464,8894,1477,1244,133,93,4861,42,7292,1173,4420,1699,1589,16,92,25325,1327,15198,1796,10148,3254,2811,179,260,44903,6982,42350,7103,22570,12677,11738,256,682,17688,74,10984,866,8800,1318,1186,49,82,4001,77,4181,872,2069,1240,1162,24,54,2941,37,3707,430,2592,685,584,48,52,30220,1057,21112,1457,16224,3431,2841,318,272,4647,369,11431,1059,8741,1631,1369,107,153,21544,2430,22577,2919,15379,4279,3881,176,212,3576,19,4527,530,2921,1076,867,51,158,4990,353,8315,1094,5727,1494,1243,74,175,15452,536,12823,748,10908,1167,1047,47,73,9603,667,13786,2424,8565,2797,2260,294,243,11649,1114,19332,2409,13996,2927,2743,42,140,19378,124,23764,2233,19299,2232,2044,80,108,23556,300,19919,1454,16425,2040,1891,53,94,8576,57,4589,775,2898,916,552,248,116,11037,1030,23462,3166,14724,5572,4923,346,297,10313,117,11075,984,8261,1830,1648,43,139,4439,13,3071,292,2202,577,443,65,69,520524,29556,479317,53639,344800,80878,71055,3682,6097
2020-08-04,8863,21,4538,298,3436,804,694,14,95,8429,195,14730,2829,9155,2746,2514,47,185,6745,66,5214,219,4474,521,424,15,82,3822,23,5041,638,3424,979,792,131,56,21339,1513,15761,964,13401,1396,1249,30,117,1851,8,2306,259,1528,519,390,29,99,2852,103,5661,946,3462,1253,1063,88,102,6488,971,6671,996,4216,1459,1074,270,115,135736,8593,98321,9443,75265,13613,11827,277,1507,9179,559,4525,336,3698,491,424,28,39,32640,533,23925,1649,19289,2987,2737,115,135,7961,388,12052,1476,9079,1497,1266,134,90,4932,42,7424,1194,4511,1719,1606,16,95,25555,1359,15445,1826,10317,3302,2851,182,265,45450,7261,42733,7150,22827,12756,11809,255,691,17898,76,11173,873,8959,1341,1208,49,83,4061,79,4229,879,2097,1253,1174,25,54,2963,38,3772,436,2629,707,605,48,53,30477,1106,21499,1495,16514,3490,2894,321,275,4701,373,11581,1068,8871,1642,1382,107,151,21929,2455,22863,2949,15592,4322,3920,177,215,3605,19,4619,534,2992,1093,879,52,162,5062,363,8437,1112,5809,1516,1263,75,176,15714,546,13156,770,11191,1195,1065,48,82,9711,670,13913,2451,8646,2816,2266,303,247,11806,1122,19459,2435,14092,2932,2749,42,139,19677,129,24018,2248,19514,2256,2068,81,107,23969,316,20202,1480,16671,2051,1900,53,96,8700,58,4642,789,2935,918,554,248,116,11207,1041,23754,3197,14923,5634,4977,349,302,10399,119,11271,1002,8405,1864,1673,44,147,4523,14,3159,299,2277,583,450,66,67,528244,30159,486094,54240,350199,81655,71747,3719,6145
2020-08-05,8989,25,4588,300,3475,813,703,14,95,8493,198,14834,2842,9236,2756,2520,47,189,6857,66,5365,223,4613,529,430,15,84,3874,23,5089,647,3456,986,800,130,56,21637,1529,16120,986,13708,1426,1272,32,122,1884,8,2369,267,1574,528,398,30,98,2912,103,5692,952,3485,1255,1066,88,101,6582,1008,6764,1006,4291,1467,1081,272,114,137966,8681,99462,9505,76272,13685,11903,277,1503,9313,563,4611,344,3771,496,431,28,37,33116,544,24303,1681,19613,3009,2756,117,136,8144,390,12267,1483,9270,1514,1279,136,92,4998,42,7578,1212,4615,1751,1631,17,100,25780,1382,15706,1858,10504,3344,2881,185,274,46084,7630,43169,7196,23133,12840,11889,261,689,18137,92,11376,881,9125,1370,1230,49,90,4117,79,4258,883,2119,1256,1177,25,54,2982,39,3829,442,2676,711,608,49,53,30683,1141,21856,1535,16791,3530,2931,319,280,4745,373,11696,1080,8959,1657,1391,109,155,22265,2465,23169,2979,15824,4366,3962,177,217,3640,20,4693,544,3045,1104,888,53,163,5140,371,8540,1122,5886,1532,1274,75,181,15987,567,13505,791,11498,1216,1085,48,83,9841,676,14026,2464,8720,2842,2287,309,246,11985,1126,19568,2448,14174,2946,2765,42,137,19975,140,24301,2266,19763,2272,2081,85,106,24298,334,20457,1499,16896,2062,1906,54,100,8799,61,4691,795,2969,927,556,252,119,11374,1056,24037,3224,15133,5680,5021,352,301,10541,121,11450,1018,8540,1892,1698,45,149,4589,16,3242,309,2336,597,462,67,68,535727,30869,492611,54782,355470,82359,72362,3759,6192
2020-08-06,9058,28,4629,305,3502,822,710,14,97,8575,204,14943,2851,9325,2767,2531,47,189,7039,66,5487,224,4720,543,442,15,86,3973,23,5134,659,3485,990,801,132,57,21892,1549,16470,1005,14010,1455,1299,32,124,1923,9,2432,276,1616,540,410,31,97,2969,103,5719,954,3504,1261,1073,88,100,6652,1047,6840,1016,4349,1475,1092,272,111,140084,8761,100483,9563,77183,13737,11951,277,1507,9457,568,4714,347,3863,504,436,28,40,33546,550,24658,1711,19902,3045,2788,120,137,8300,392,12422,1490,9407,1525,1292,134,92,5100,42,7708,1232,4703,1773,1651,19,100,25986,1397,15954,1892,10678,3384,2911,193,276,46575,7952,43537,7241,23359,12937,11977,264,695,18376,106,11577,892,9280,1405,1259,49,95,4197,80,4300,892,2150,1258,1179,25,54,3022,39,3885,450,2714,721,616,49,55,30920,1158,22208,1576,17045,3587,2983,320,284,4821,380,11794,1093,9036,1665,1402,112,149,22599,2493,23490,3008,16052,4430,4022,178,220,3685,21,4799,552,3125,1122,903,53,166,5215,373,8642,1134,5960,1548,1284,74,188,16257,586,13846,808,11810,1228,1098,48,82,9956,683,14149,2484,8806,2859,2307,311,241,12142,1134,19682,2462,14259,2961,2780,42,137,20293,160,24592,2281,20016,2295,2106,86,103,24656,365,20726,1520,17122,2084,1923,54,105,8922,61,4733,799,2995,939,562,256,121,11539,1069,24272,3249,15311,5712,5053,356,297,10652,125,11620,1037,8672,1911,1714,47,150,4655,16,3348,318,2416,614,473,70,71,543036,31540,498793,55321,360375,83097,73028,3796,6226
2020-08-07,9122,30,4673,312,3529,832,718,14,99,8631,206,15034,2864,9398,2772,2536,48,188,7169,66,5599,230,4817,552,448,18,86,3995,23,5159,663,3498,998,810,132,56,22147,1568,16797,1028,14302,1467,1315,32,120,1962,9,2490,280,1662,548,417,31,98,3016,105,5728,954,3511,1263,1075,88,100,6734,1090,6919,1027,4414,1478,1098,273,107,142422,8883,101547,9611,78130,13806,12022,280,1502,9577,578,4777,354,3916,507,441,28,38,34104,555,25089,1733,20259,3097,2829,125,143,8368,396,12561,1502,9522,1537,1301,137,91,5188,42,7846,1248,4801,1797,1672,20,102,26204,1430,16202,1922,10843,3437,2962,195,276,47146,8199,43946,7276,23654,13016,12052,264,699,18654,129,11777,908,9437,1432,1287,48,95,4232,85,4339,898,2174,1267,1188,25,54,3045,40,3936,453,2754,729,619,53,56,31189,1177,22601,1621,17315,3665,3040,327,298,4899,388,11865,1106,9084,1675,1414,110,149,22947,2508,23759,3036,16260,4463,4051,179,223,3714,21,4886,558,3184,1144,920,54,170,5272,373,8736,1147,6029,1560,1298,74,186,16513,603,14127,825,12062,1240,1109,48,83,10065,685,14261,2506,8885,2870,2313,316,241,12386,1144,19791,2480,14343,2968,2794,42,130,20577,169,24841,2292,20246,2303,2112,88,103,25039,382,21023,1533,17387,2103,1942,54,105,9025,61,4769,803,3020,946,567,258,121,11665,1085,24531,3276,15497,5758,5098,357,297,10787,129,11776,1048,8790,1938,1739,48,151,4718,16,3431,327,2482,622,482,71,69,550512,32175,504816,55821,365205,83790,73669,3837,6236
2020-08-08,9171,34,4697,317,3538,842,727,14,100,8667,206,15093,2883,9431,2779,2545,49,185,7232,67,5681,238,4887,556,455,18,83,4054,24,5179,668,3505,1006,818,132,56,22261,1589,16994,1047,14457,1490,1340,32,118,1975,9,2525,289,1689,547,417,33,94,3024,106,5734,956,3514,1264,1075,88,101,6777,1119,6963,1035,4447,1481,1101,275,105,143511,8943,102077,9676,78554,13847,12071,281,1493,9612,582,4797,359,3930,508,442,28,38,34247,558,25274,1767,20382,3125,2850,129,146,8401,398,12621,1508,9560,1553,1310,141,94,5219,45,7943,1262,4861,1820,1694,21,102,26302,1443,16326,1956,10902,3468,2986,198,280,47320,8253,44093,7310,23697,13086,12121,264,700,18781,143,11863,923,9489,1451,1302,48,99,4252,88,4353,902,2180,1271,1192,25,54,3073,40,3981,459,2775,747,636,54,56,31296,1184,22805,1646,17445,3714,3075,329,310,4914,388,11952,1116,9160,1676,1416,112,146,23108,2516,23934,3058,16378,4498,4086,180,222,3729,22,4930,567,3217,1146,924,54,168,5302,374,8770,1166,6045,1559,1300,74,183,16641,609,14309,841,12203,1265,1130,49,86,10094,688,14328,2521,8917,2890,2331,318,241,12495,1146,19850,2492,14386,2972,2797,42,131,20692,174,24954,2311,20338,2305,2115,88,102,25161,394,21232,1553,17565,2114,1953,54,105,9062,61,4784,813,3024,947,569,259,119,11700,1097,24646,3304,15549,5793,5141,358,288,10847,131,11894,1062,8864,1968,1770,48,150,4755,18,3520,344,2545,631,494,69,68,553675,32449,508102,56349,367434,84319,74183,3864,6223
2020-08-09,9278,34,4718,322,3544,852,736,14,101,8694,206,15137,2890,9457,2790,2554,49,187,7261,68,5726,245,4922,559,456,18,85,4069,24,5194,675,3508,1011,823,132,56,22317,1595,17080,1062,14509,1509,1360,32,117,1995,9,2562,300,1710,552,420,34,95,3030,106,5742,961,3516,1265,1075,88,102,6790,1134,6999,1046,4468,1485,1105,276,104,143877,8969,102285,9711,78675,13899,12123,283,1491,9638,583,4817,366,3933,518,453,28,37,34389,558,25384,1797,20437,3150,2876,131,143,8419,398,12664,1517,9587,1560,1316,143,93,5237,46,8009,1277,4895,1837,1712,21,101,26373,1449,16437,1983,10962,3492,3015,199,274,47394,8313,44232,7364,23726,13142,12178,268,695,18832,153,11930,938,9522,1470,1321,49,98,4269,88,4371,906,2185,1280,1202,25,53,3090,40,4018,465,2799,754,645,53,55,31382,1194,22958,1690,17519,3749,3108,330,311,4926,390,11974,1125,9167,1682,1421,112,147,23169,2520,24031,3081,16418,4532,4117,181,224,3753,22,4965,574,3238,1153,931,54,168,5327,374,8818,1177,6069,1572,1314,75,181,16742,612,14419,862,12274,1283,1149,49,85,10128,692,14385,2542,8937,2906,2348,319,239,12577,1153,19908,2497,14422,2989,2813,42,132,20795,177,25050,2331,20413,2306,2117,91,98,25274,402,21347,1575,17652,2120,1957,55,106,9082,61,4796,818,3027,951,572,260,119,11750,1103,24748,3324,15594,5830,5174,362,288,10892,131,11990,1076,8923,1991,1790,48,153,4775,18,3582,354,2585,643,499,73,71,555524,32622,510276,56851,368593,84832,74680,3894,6209
2020-08-10,9537,37,4798,325,3605,868,749,14,104,8770,209,15292,2906,9582,2804,2568,50,186,7387,72,5866,251,5040,575,471,19,85,4111,25,5234,681,3534,1019,830,133,56,22574,1619,17459,1087,14831,1541,1394,33,114,2043,9,2634,310,1769,555,425,34,93,3085,106,5756,965,3525,1266,1079,88,99,6877,1194,7064,1053,4515,1496,1115,277,104,145897,9067,103289,9762,79565,13962,12184,287,1489,9803,586,4917,369,4020,528,460,30,38,34888,570,25816,1819,20818,3179,2901,134,144,8506,399,12838,1523,9731,1584,1336,146,94,5326,46,8129,1304,4977,1848,1723,23,99,26679,1506,16695,2002,11147,3546,3063,203,276,48033,8621,44682,7414,24033,13235,12270,271,693,19095,185,12170,953,9718,1499,1345,49,103,4346,90,4418,911,2219,1288,1210,25,53,3108,40,4088,471,2848,769,657,54,57,31665,1236,23324,1724,17775,3825,3182,331,312,4976,395,12088,1132,9261,1695,1436,111,146,23534,2547,24337,3117,16659,4561,4148,183,220,3797,22,5083,584,3322,1177,956,54,167,5397,382,8959,1194,6181,1584,1326,77,179,16964,620,14715,879,12518,1318,1184,49,85,10250,696,14514,2553,9032,2929,2366,318,245,12725,1169,20032,2502,14521,3009,2835,42,130,21117,201,25316,2354,20647,2315,2127,92,96,25650,423,21658,1591,17924,2143,1974,55,112,9214,63,4857,831,3076,950,570,261,119,11918,1113,25051,3353,15818,5880,5223,364,287,10994,134,12144,1095,9024,2025,1821,51,153,4888,19,3695,358,2676,661,513,74,74,563154,33401,516918,57373,373911,85634,75441,3932,6212
