Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-01,8402,10,4392,292,3339,761,640,13,107,8354,121,14440,2772,8953,2715,2448,47,220,6372,25,4871,209,4192,470,374,14,82,3684,25,4895,607,3334,954,765,122,67,20796,1539,15000,910,12754,1336,1153,31,152,1756,7,2117,242,1396,479,348,27,103,2773,100,5607,936,3432,1239,1043,89,107,6421,463,6724,986,4314,1424,1022,266,136,131354,6915,96368,9315,73626,13427,11583,272,1569,8856,519,4336,325,3543,468,395,26,47,31502,500,22831,1731,18338,2762,2501,108,153,7529,339,11600,1476,8674,1450,1206,129,106,4767,40,7071,1143,4277,1651,1521,16,110,25087,1151,14834,1750,9932,3152,2667,174,307,44257,5709,42106,7196,22582,12328,11320,250,757,17409,83,10744,844,8618,1282,1137,49,95,3948,73,4130,871,2040,1219,1141,24,54,2895,37,3611,414,2528,669,560,45,63,29936,1021,20661,1412,15921,3328,2688,315,325,4568,348,11310,1038,8663,1609,1346,109,152,21206,2170,22365,2887,15250,4228,3803,176,244,3495,16,4397,518,2847,1032,803,49,180,4885,234,8164,1090,5611,1463,1205,83,174,15169,376,12417,724,10570,1123,987,47,89,9465,646,13593,2415,8452,2726,2174,286,266,11473,698,19472,2448,14181,2843,2653,40,148,19020,22,23367,2206,18961,2200,2003,78,119,23101,177,19537,1439,16120,1978,1803,50,123,8461,208,4551,783,2886,882,515,245,122,10821,966,23006,3107,14429,5470,4797,337,330,10159,111,10785,1004,8047,1734,1530,40,164,4364,11,2936,276,2107,553,415,59,79,512285,24660,472238,53366,339917,78955,68546,3616,6750
2020-08-02,8493,10,4411,294,3346,771,647,13,110,8374,121,14501,2787,8983,2731,2466,47,218,6406,25,4911,213,4218,480,380,14,86,3691,25,4924,620,3343,961,769,123,69,20830,1544,15062,928,12787,1347,1164,31,152,1776,7,2152,245,1420,487,352,27,107,2788,100,5619,939,3436,1244,1045,89,110,6442,473,6756,992,4331,1433,1029,266,138,131790,6970,96654,9372,73802,13480,11636,274,1567,8888,520,4354,330,3552,472,398,26,48,31607,506,22980,1758,18428,2794,2537,107,150,7591,339,11663,1487,8718,1458,1216,129,104,4805,40,7148,1159,4319,1670,1541,16,109,25145,1161,14932,1772,9957,3203,2711,174,314,44354,5772,42262,7238,22619,12405,11394,250,760,17446,84,10789,852,8637,1300,1152,49,98,3957,73,4145,876,2047,1222,1145,24,53,2907,37,3641,425,2545,671,566,46,58,29995,1031,20768,1448,15956,3364,2730,315,319,4588,349,11338,1050,8670,1618,1354,108,154,21269,2177,22455,2918,15282,4255,3834,175,241,3506,17,4428,529,2859,1040,811,50,179,4907,235,8232,1109,5651,1472,1213,81,177,15255,386,12540,747,10662,1131,997,48,86,9497,647,13640,2424,8470,2746,2187,289,270,11543,699,19553,2459,14236,2858,2669,40,147,19132,22,23485,2228,19042,2215,2017,79,119,23216,181,19624,1465,16160,1999,1825,51,121,8499,209,4566,790,2888,888,520,245,123,10879,972,23182,3151,14521,5510,4843,340,321,10210,111,10871,1019,8087,1765,1560,41,164,4378,11,2977,283,2130,564,422,60,82,514164,24854,474563,53907,341102,79554,69130,3627,6754
2020-08-03,8746,10,4472,296,3387,789,662,13,113,8442,121,14643,2808,9097,2738,2480,47,211,6568,25,5073,216,4353,504,399,15,90,3766,25,4974,637,3373,964,777,126,61,21043,1556,15387,952,13061,1374,1191,31,152,1815,7,2231,255,1475,501,359,27,114,2801,100,5635,945,3444,1246,1049,89,108,6511,511,6846,1002,4399,1445,1043,267,135,133554,7060,97635,9424,74626,13585,11723,275,1584,9056,527,4458,335,3635,488,410,26,52,32167,519,23493,1783,18884,2826,2568,107,151,7764,342,11852,1497,8889,1466,1224,131,102,4859,42,7296,1177,4421,1698,1567,16,111,25384,1170,15195,1799,10145,3251,2755,177,315,45006,5957,42772,7289,22974,12509,11491,255,762,17666,89,10984,870,8798,1316,1172,49,94,4002,75,4182,885,2068,1229,1147,24,58,2938,37,3708,431,2591,686,577,47,61,30214,1054,21134,1480,16238,3416,2787,314,315,4648,352,11461,1065,8766,1630,1363,106,159,21632,2199,22773,2948,15525,4300,3872,176,247,3560,17,4527,532,2922,1073,834,51,188,5003,238,8367,1130,5757,1480,1221,81,177,15514,394,12888,775,10952,1161,1026,48,87,9609,650,13798,2443,8572,2783,2218,293,272,11689,709,19763,2477,14403,2883,2696,40,145,19385,23,23772,2251,19299,2222,2030,79,113,23556,187,19949,1485,16436,2028,1852,52,122,8616,214,4623,798,2930,895,526,245,124,11044,978,23536,3188,14783,5565,4896,344,319,10313,113,11081,1038,8257,1786,1578,43,165,4439,11,3072,293,2202,577,430,65,82,521310,25312,481580,54504,346662,80414,69923,3659,6789
2020-08-04,8861,12,4543,302,3439,802,671,14,116,8529,123,14779,2836,9204,2739,2483,47,209,6748,25,5220,220,4478,522,414,15,93,3825,25,5041,644,3422,975,787,128,60,21338,1577,15788,978,13415,1395,1216,32,147,1850,7,2306,260,1528,518,369,30,118,2852,100,5661,950,3461,1250,1053,90,107,6597,543,6945,1016,4477,1452,1056,267,129,135895,7116,98798,9483,75655,13660,11800,275,1581,9192,532,4536,342,3706,488,410,28,50,32651,526,23947,1816,19272,2859,2599,109,151,7989,346,12069,1510,9074,1485,1244,133,99,4930,43,7428,1198,4512,1718,1584,16,114,25614,1199,15439,1829,10310,3300,2797,181,318,45562,6197,43198,7342,23267,12589,11565,254,769,17876,92,11172,877,8956,1339,1191,49,98,4062,77,4230,892,2096,1242,1157,25,60,2960,38,3773,437,2628,708,596,47,64,30473,1095,21529,1518,16534,3477,2844,317,316,4702,356,11612,1074,8897,1641,1375,106,158,22017,2218,23065,2979,15743,4343,3913,177,248,3589,17,4619,536,2993,1090,846,52,192,5076,240,8490,1148,5840,1502,1241,82,178,15777,399,13224,800,11237,1187,1042,49,96,9717,653,13925,2472,8653,2800,2228,302,270,11846,717,19904,2503,14513,2888,2703,40,143,19684,23,24026,2268,19514,2244,2050,80,114,23970,201,20234,1512,16683,2039,1859,52,126,8740,220,4676,812,2967,897,531,245,121,11214,987,23834,3222,14987,5625,4950,347,322,10399,115,11277,1056,8401,1820,1603,44,173,4524,11,3161,300,2277,584,439,66,79,529059,25830,488449,55132,352139,81178,70616,3699,6819
2020-08-05,8988,15,4593,304,3478,811,679,14,117,8592,126,14885,2849,9286,2750,2491,47,212,6860,25,5371,224,4617,530,421,15,94,3877,25,5089,653,3454,982,796,127,59,21638,1609,16148,1000,13723,1425,1241,34,150,1883,7,2369,268,1574,527,378,31,116,2912,100,5692,956,3484,1252,1058,90,104,6702,562,7050,1027,4563,1460,1065,269,126,138139,7177,99941,9545,76663,13733,11881,275,1573,9326,536,4622,351,3778,493,418,28,47,33128,537,24325,1854,19595,2876,2618,111,147,8172,348,12283,1517,9265,1501,1260,135,97,4996,43,7582,1217,4616,1749,1610,17,117,25839,1219,15702,1862,10497,3343,2834,185,320,46211,6526,43637,7392,23576,12669,11648,260,760,18113,95,11375,885,9122,1368,1212,49,106,4118,77,4259,896,2118,1245,1162,25,58,2979,38,3831,443,2675,713,600,47,65,30683,1119,21894,1558,16816,3520,2888,317,315,4746,356,11729,1086,8986,1657,1384,108,163,22355,2230,23374,3011,15977,4386,3956,177,248,3624,18,4692,546,3045,1101,855,53,193,5156,245,8593,1158,5917,1518,1251,82,184,16060,404,13579,824,11550,1205,1061,49,95,9850,657,14040,2486,8727,2827,2253,308,266,12025,721,20039,2516,14621,2902,2717,40,143,19982,24,24309,2288,19763,2258,2061,84,113,24299,216,20491,1532,16909,2050,1867,53,128,8839,229,4725,818,3001,906,532,250,124,11381,1002,24126,3250,15206,5670,4994,350,320,10541,117,11456,1072,8536,1848,1630,45,173,4591,11,3245,310,2337,598,449,67,82,536605,26414,495046,55698,357475,81873,71270,3742,6815
2020-08-06,9057,17,4634,309,3505,820,687,14,118,8676,131,14995,2859,9377,2759,2501,47,211,7043,25,5493,225,4724,544,432,15,97,3976,25,5134,665,3483,986,799,129,58,21892,1632,16500,1019,14027,1454,1272,34,148,1922,7,2432,277,1616,539,388,32,117,2969,100,5719,958,3503,1258,1064,90,104,6782,580,7140,1037,4631,1472,1083,269,120,140258,7246,100972,9603,77581,13788,11935,275,1574,9470,540,4726,354,3870,502,425,28,49,33559,543,24681,1888,19883,2910,2645,114,150,8327,350,12439,1524,9401,1514,1272,134,98,5098,43,7712,1237,4705,1770,1632,19,115,26045,1231,15948,1896,10668,3384,2869,193,318,46743,6763,44012,7439,23805,12768,11742,263,762,18351,99,11576,896,9277,1403,1239,49,113,4198,77,4302,905,2150,1247,1166,25,56,3019,38,3887,451,2713,723,607,48,67,30920,1135,22250,1600,17072,3578,2948,318,312,4824,362,11826,1099,9062,1665,1397,110,156,22689,2249,23707,3040,16216,4451,4020,178,248,3669,18,4797,554,3124,1119,872,53,194,5231,246,8695,1171,5991,1533,1259,81,192,16337,411,13922,845,11862,1215,1074,48,93,9965,662,14163,2507,8813,2843,2276,310,257,12182,729,20168,2530,14721,2917,2731,40,144,20302,27,24603,2303,20017,2283,2088,85,110,24659,243,20759,1555,17133,2071,1888,53,128,8962,232,4767,823,3027,917,537,254,126,11546,1012,24366,3275,15389,5702,5028,354,314,10652,120,11627,1091,8668,1868,1649,47,172,4659,11,3350,321,2415,614,461,70,83,543982,26904,501302,56256,362429,82617,71986,3779,6804
2020-08-07,9122,19,4678,317,3531,830,698,14,117,8733,132,15088,2872,9453,2763,2506,48,209,7173,25,5605,231,4821,553,440,18,95,3998,25,5159,669,3496,994,808,129,57,22146,1674,16830,1046,14319,1465,1290,34,141,1961,7,2490,281,1662,547,397,32,116,3016,102,5728,958,3510,1260,1066,90,104,6882,605,7239,1048,4716,1475,1090,270,115,142605,7331,102058,9653,78543,13862,12012,278,1568,9591,549,4790,361,3924,505,432,28,45,34118,547,25115,1916,20240,2959,2688,118,152,8396,354,12578,1539,9515,1524,1282,137,96,5186,43,7850,1253,4803,1794,1654,20,116,26263,1261,16197,1926,10834,3437,2923,195,315,47347,6979,44421,7478,24100,12843,11820,263,759,18630,104,11777,912,9435,1430,1270,48,110,4233,82,4341,911,2174,1256,1174,25,57,3042,39,3938,454,2753,731,610,52,68,31192,1152,22645,1646,17344,3655,3012,325,318,4902,370,11899,1112,9112,1675,1409,109,155,23039,2266,23979,3069,16426,4484,4054,178,247,3697,18,4882,560,3181,1141,891,54,196,5288,247,8789,1184,6060,1545,1273,81,190,16601,417,14206,866,12114,1226,1086,47,93,10074,664,14275,2530,8892,2853,2284,315,254,12426,741,20284,2549,14812,2923,2744,40,137,20586,28,24853,2315,20248,2290,2093,87,110,25046,256,21061,1570,17400,2091,1911,53,125,9065,237,4803,827,3052,924,543,256,125,11676,1032,24628,3304,15576,5748,5072,355,315,10788,124,11784,1102,8786,1896,1675,48,173,4723,11,3433,330,2481,622,471,71,80,551545,27441,507403,56789,367313,83301,72678,3818,6758
2020-08-08,9171,23,4702,322,3540,840,711,14,114,8770,132,15147,2891,9487,2769,2516,49,204,7236,26,5687,239,4891,557,447,18,92,4057,26,5179,674,3503,1002,816,129,57,22260,1704,17027,1065,14474,1488,1316,34,138,1974,7,2525,290,1689,546,398,35,111,3024,103,5734,960,3513,1261,1066,90,105,6928,632,7293,1056,4759,1478,1093,272,113,143697,7379,102602,9721,78978,13903,12068,279,1552,9626,553,4810,366,3938,506,437,28,41,34261,550,25300,1954,20363,2983,2715,119,148,8429,356,12638,1546,9553,1539,1291,141,98,5218,44,7948,1267,4864,1817,1678,21,114,26361,1272,16321,1960,10892,3469,2951,199,315,47532,7012,44578,7512,24151,12915,11895,263,756,18757,107,11863,927,9487,1449,1287,48,112,4253,85,4355,915,2180,1260,1179,25,56,3070,39,3983,460,2774,749,630,53,65,31302,1156,22850,1672,17475,3703,3052,327,324,4917,370,11988,1122,9190,1676,1414,111,149,23200,2274,24154,3092,16544,4518,4088,179,246,3712,18,4924,569,3212,1143,896,54,193,5317,248,8824,1203,6077,1544,1275,81,187,16729,422,14389,889,12253,1247,1104,48,95,10103,666,14343,2545,8924,2874,2303,319,252,12536,742,20347,2561,14859,2927,2746,40,139,20701,28,24966,2334,20340,2292,2097,87,108,25168,264,21272,1592,17579,2101,1924,53,122,9102,240,4818,837,3056,925,544,257,124,11711,1041,24746,3334,15629,5783,5116,356,305,10849,126,11902,1117,8860,1925,1706,48,171,4761,12,3522,347,2544,631,487,69,75,554732,27657,510737,57339,369578,83820,73246,3846,6681
2020-08-09,9278,23,4722,327,3546,849,718,15,115,8797,132,15192,2898,9513,2781,2524,49,208,7265,26,5732,246,4926,560,450,18,92,4072,26,5194,681,3506,1007,821,129,57,22317,1711,17112,1081,14526,1505,1332,34,139,1994,7,2562,301,1710,551,407,37,105,3030,103,5742,965,3515,1262,1067,90,105,6945,636,7337,1067,4788,1482,1098,273,111,144065,7405,102815,9756,79101,13958,12118,280,1556,9652,554,4830,373,3941,516,447,28,41,34403,550,25411,1988,20418,3005,2745,120,139,8447,356,12681,1555,9580,1546,1298,143,96,5236,45,8014,1282,4898,1834,1698,21,111,26432,1278,16432,1987,10953,3492,2982,200,306,47632,7037,44719,7569,24181,12969,11956,267,745,18809,114,11930,945,9518,1467,1302,49,114,4270,85,4373,919,2185,1269,1189,25,55,3087,39,4020,466,2798,756,640,53,62,31390,1164,23005,1716,17551,3738,3089,328,321,4929,372,12010,1131,9197,1682,1418,111,151,23261,2278,24251,3115,16584,4552,4119,180,248,3735,18,4959,576,3233,1150,906,54,190,5342,248,8872,1214,6101,1557,1289,82,185,16831,425,14500,913,12323,1264,1123,48,93,10138,668,14401,2572,8944,2885,2319,320,246,12619,747,20414,2566,14904,2944,2762,40,140,20804,28,25062,2355,20415,2292,2098,90,104,25282,268,21388,1617,17666,2105,1928,54,121,9122,242,4830,842,3059,929,548,258,123,11761,1045,24852,3355,15676,5821,5150,361,304,10893,126,11999,1132,8919,1948,1728,47,173,4781,12,3584,357,2584,643,495,73,75,556619,27768,512945,57867,370759,84319,73764,3877,6631
2020-08-10,9537,26,4802,330,3607,865,730,15,119,8872,134,15345,2914,9639,2792,2539,50,203,7391,26,5872,252,5044,576,465,19,92,4114,27,5234,687,3532,1015,828,130,57,22575,1736,17492,1109,14848,1535,1371,34,130,2042,8,2634,311,1769,554,414,37,101,3085,103,5756,969,3524,1263,1071,90,102,7044,681,7413,1074,4844,1495,1110,273,112,146088,7492,103828,9809,79999,14020,12181,284,1551,9816,557,4930,376,4028,526,454,30,42,34904,560,25844,2014,20799,3031,2769,124,137,8534,357,12855,1562,9722,1571,1316,147,98,5325,45,8134,1309,4980,1845,1711,23,107,26742,1328,16691,2007,11137,3547,3030,206,307,48325,7291,45174,7622,24492,13060,12053,270,736,19072,132,12168,961,9712,1495,1326,49,118,4347,87,4420,924,2219,1277,1198,25,54,3106,39,4090,472,2847,771,652,54,64,31678,1196,23380,1750,17814,3816,3167,329,320,4979,375,12126,1138,9293,1695,1431,110,152,23627,2308,24560,3151,16828,4581,4151,182,243,3778,18,5075,586,3315,1174,933,54,187,5412,255,9013,1232,6212,1569,1301,84,183,17054,433,14796,935,12564,1297,1156,48,93,10260,672,14530,2586,9039,2905,2339,318,248,12768,763,20562,2572,15027,2963,2781,40,140,21129,43,25330,2379,20649,2302,2108,91,102,25660,288,21701,1634,17939,2128,1948,54,124,9254,248,4891,855,3108,928,547,259,122,11929,1056,25158,3384,15902,5872,5202,363,301,10995,129,12153,1151,9020,1982,1763,50,169,4894,13,3695,362,2673,660,508,74,78,564336,28426,519652,58417,376125,85110,74553,3916,6592
2020-08-11,9684,26,4852,335,3639,878,746,15,116,8967,137,15450,2935,9714,2801,2555,50,196,7494,27,5994,264,5145,585,479,20,86,4164,29,5257,694,3545,1018,833,129,56,22870,1780,17869,1126,15188,1555,1393,35,127,2093,8,2709,320,1824,565,427,37,99,3140,103,5771,973,3535,1263,1071,90,102,7138,724,7516,1082,4926,1508,1122,276,110,148558,7540,104923,9855,80991,14077,12245,285,1543,9977,565,5053,381,4141,531,458,32,41,35353,566,26281,2038,21174,3069,2802,127,139,8608,360,12981,1570,9829,1582,1321,150,100,5411,45,8261,1333,5065,1863,1731,23,104,26989,1345,16937,2043,11317,3577,3071,208,294,49015,7470,45577,7659,24755,13163,12150,275,737,19321,135,12427,974,9939,1514,1348,48,116,4410,88,4472,932,2258,1282,1203,25,54,3139,41,4143,475,2891,777,658,55,63,32021,1219,23750,1782,18084,3884,3235,332,317,5046,380,12219,1146,9359,1714,1446,111,155,23953,2317,24852,3192,17037,4623,4196,182,240,3819,19,5168,592,3381,1195,953,54,188,5490,260,9100,1253,6273,1574,1314,85,174,17291,439,15047,965,12768,1314,1182,48,84,10345,673,14638,2600,9114,2924,2355,323,246,12950,767,20708,2593,15140,2975,2796,39,138,21482,46,25584,2397,20872,2315,2121,91,102,26046,300,22039,1651,18236,2152,1972,54,124,9424,249,4943,861,3151,931,547,263,121,12050,1060,25403,3409,16077,5917,5248,367,296,11116,130,12333,1167,9152,2014,1793,51,170,4961,13,3866,368,2822,676,522,79,75,572325,28861,526123,58965,381342,85816,75293,3959,6513
2020-08-12,9854,32,4909,341,3677,891,762,15,113,9023,139,15555,2941,9794,2820,2571,50,199,7611,27,6123,270,5258,595,489,22,84,4201,29,5291,699,3566,1026,841,128,57,23157,1819,18152,1159,15428,1565,1406,36,123,2123,8,2789,324,1886,579,440,37,100,3182,103,5780,979,3543,1258,1071,91,96,7237,758,7593,1092,4988,1513,1129,279,105,150992,7602,106026,9904,81975,14147,12319,287,1537,10124,568,5141,382,4217,542,468,32,42,35732,574,26708,2057,21554,3097,2831,127,138,8696,367,13084,1573,9907,1604,1343,150,100,5497,45,8386,1351,5149,1886,1752,24,104,27244,1368,17180,2069,11491,3620,3112,214,290,49595,7842,45967,7699,25023,13245,12236,276,732,19558,166,12612,991,10091,1530,1371,48,109,4449,89,4514,934,2289,1291,1211,25,55,3164,42,4214,478,2938,798,680,56,61,32344,1242,24114,1816,18354,3944,3291,334,319,5096,381,12326,1155,9447,1724,1454,112,156,24283,2333,25114,3219,17250,4645,4215,184,241,3885,20,5269,595,3466,1208,965,54,189,5544,278,9193,1263,6339,1591,1327,88,175,17558,444,15316,987,12992,1337,1205,48,84,10448,675,14757,2618,9206,2933,2363,325,245,13135,781,20849,2605,15253,2991,2808,39,142,21834,48,25782,2419,21053,2310,2123,90,96,26370,325,22269,1671,18437,2161,1985,54,120,9532,254,5000,864,3198,938,550,266,122,12176,1069,25648,3442,16230,5976,5305,375,290,11240,134,12470,1182,9250,2038,1816,53,169,5038,13,4000,376,2940,684,530,81,73,579922,29575,532131,59455,386189,86487,75969,4000,6466
2020-08-13,9939,35,4971,346,3719,906,779,15,111,9101,141,15661,2952,9868,2841,2588,50,203,7774,28,6264,273,5390,601,496,22,83,4262,29,5326,707,3592,1027,842,129,56,23450,1858,18445,1173,15685,1587,1431,37,119,2184,8,2859,331,1946,582,446,38,96,3238,104,5807,985,3567,1255,1071,91,93,7336,798,7692,1095,5067,1530,1145,280,105,153554,7699,107108,9946,82929,14233,12405,289,1535,10278,573,5242,387,4305,550,476,33,41,36092,582,27151,2074,21936,3141,2870,128,142,8815,370,13231,1585,10027,1619,1357,152,99,5565,45,8532,1365,5258,1909,1776,26,101,27437,1388,17414,2093,11656,3665,3156,219,286,50047,8302,46345,7748,25255,13342,12340,277,724,19792,181,12780,1000,10229,1551,1391,48,110,4506,90,4552,940,2310,1302,1223,25,54,3177,42,4281,484,2976,821,703,57,60,32634,1293,24518,1857,18655,4006,3351,335,320,5132,382,12444,1164,9540,1740,1467,114,157,24600,2343,25359,3249,17423,4687,4257,186,239,3944,20,5342,598,3516,1228,982,56,190,5602,279,9265,1270,6390,1605,1338,90,176,17808,453,15565,1009,13179,1377,1246,49,82,10535,680,14870,2639,9285,2946,2373,327,246,13323,784,20977,2619,15352,3006,2827,39,138,22171,49,25994,2438,21241,2315,2132,85,97,26724,365,22479,1686,18623,2170,1994,54,120,9633,255,5060,867,3248,945,554,267,124,12283,1075,25891,3472,16394,6025,5352,378,289,11337,138,12614,1201,9362,2051,1830,54,167,5115,13,4064,383,2986,695,537,83,75,587388,30402,538103,59936,390909,87258,76735,4033,6438
2020-08-14,10004,39,5026,351,3746,929,803,15,110,9171,144,15752,2970,9938,2844,2596,50,198,7929,28,6396,282,5509,605,500,24,81,4302,29,5340,714,3598,1028,842,129,57,23799,1894,18745,1187,15946,1612,1460,36,116,2224,8,2940,338,2010,592,456,38,96,3281,104,5820,986,3579,1255,1071,91,93,7408,848,7760,1099,5126,1535,1149,281,105,156174,7787,108222,9995,83941,14286,12460,289,1533,10411,581,5332,394,4385,553,481,34,38,36467,596,27538,2103,22288,3147,2880,128,138,8889,371,13340,1589,10101,1650,1386,154,99,5665,46,8652,1384,5340,1928,1795,26,100,27650,1409,17621,2118,11812,3691,3176,222,289,50638,8545,46682,7791,25484,13407,12414,276,716,19996,200,12985,1012,10382,1591,1430,48,111,4544,90,4590,944,2342,1304,1225,25,54,3196,43,4336,493,3011,832,712,59,60,32906,1329,24863,1885,18926,4052,3390,342,320,5177,387,12542,1174,9614,1754,1483,114,155,24921,2355,25586,3276,17588,4722,4294,188,236,4000,20,5446,608,3596,1242,1002,56,184,5653,279,9343,1278,6437,1628,1355,91,181,18068,462,15836,1039,13394,1403,1271,49,83,10668,683,14979,2654,9375,2950,2376,329,245,13526,790,21103,2630,15449,3024,2842,39,141,22480,58,26211,2452,21434,2325,2145,82,97,27079,384,22703,1696,18815,2192,2017,54,119,9746,266,5093,869,3271,953,562,268,123,12410,1084,26089,3493,16540,6056,5386,380,284,11439,141,12794,1211,9501,2082,1863,54,165,5219,15,4135,389,3039,707,549,84,74,595040,31015,543800,60404,395517,87879,77371,4055,6401
2020-08-15,10066,40,5045,359,3755,931,805,15,110,9198,145,15791,2983,9961,2847,2602,50,195,7988,28,6453,287,5557,609,503,24,82,4347,29,5352,723,3602,1027,841,130,56,23972,1912,18961,1204,16124,1633,1487,37,109,2243,8,2984,344,2037,603,464,38,99,3298,104,5828,987,3585,1256,1072,91,93,7451,878,7798,1105,5153,1540,1152,282,106,157295,7852,108782,10042,84405,14335,12512,289,1530,10433,584,5347,398,4392,557,485,34,38,36623,602,27698,2124,22399,3175,2912,127,135,8933,372,13414,1602,10159,1653,1391,154,97,5703,46,8726,1396,5371,1959,1827,25,100,27711,1425,17720,2142,11856,3722,3209,224,285,50831,8580,46834,7830,25538,13466,12472,276,717,20103,210,13064,1025,10439,1600,1445,49,104,4555,92,4606,946,2350,1310,1231,25,54,3212,43,4374,504,3033,837,716,60,60,33040,1339,25059,1916,19046,4097,3419,353,325,5210,388,12631,1182,9682,1767,1499,114,152,25065,2368,25723,3312,17682,4729,4312,188,225,4016,20,5507,618,3635,1254,1016,57,181,5680,284,9385,1292,6452,1641,1366,92,182,18203,465,15982,1054,13491,1437,1301,49,87,10707,684,15036,2660,9396,2980,2401,333,246,13596,792,21164,2636,15491,3037,2856,39,140,22631,66,26319,2463,21521,2335,2156,84,94,27223,389,22826,1712,18902,2212,2036,54,120,9782,266,5109,873,3283,953,563,269,121,12461,1086,26196,3512,16591,6093,5425,382,280,11471,142,12897,1225,9564,2108,1891,55,162,5280,15,4196,398,3080,718,556,87,75,598327,31254,546807,60854,397532,88421,77923,4086,6360
