Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-29,8219,7,4234,280,3230,724,609,13,101,8019,156,14099,2719,8705,2675,2409,47,219,6053,54,4548,192,3913,443,351,14,78,3538,21,4747,581,3248,918,739,116,63,20213,1505,14176,824,12050,1302,1109,28,165,1682,7,1985,215,1313,457,327,27,102,2667,102,5550,917,3399,1234,1039,87,108,6216,725,6390,962,4060,1368,980,256,132,125598,7426,93260,9157,70941,13162,11351,269,1540,8514,530,4125,304,3369,452,373,26,53,30322,480,21694,1566,17416,2712,2454,104,154,7047,340,11103,1430,8258,1415,1182,122,102,4586,40,6740,1094,4064,1582,1458,17,105,24603,1129,14313,1668,9621,3024,2565,165,290,42744,5501,40873,6944,21742,12187,11200,246,740,16900,68,10325,809,8290,1226,1098,42,85,3835,70,4025,864,1977,1184,1107,24,53,2819,37,3460,399,2431,630,523,42,64,29472,971,19851,1317,15396,3138,2541,295,302,4477,339,10989,1009,8400,1580,1326,108,144,20260,2276,21510,2755,14651,4104,3666,174,254,3397,15,4178,491,2683,1004,779,48,177,4716,233,7859,1030,5385,1444,1181,79,183,14502,367,11559,662,9861,1036,901,43,92,9231,652,13287,2350,8266,2671,2134,276,261,11077,995,18957,2368,13764,2825,2634,41,148,18319,85,22482,2120,18211,2151,1955,72,124,22353,163,18867,1351,15591,1925,1754,49,120,8078,53,4371,756,2763,852,506,234,112,10437,977,22174,2996,13916,5262,4610,332,314,9825,107,10052,913,7476,1663,1475,38,150,4171,11,2703,254,1937,512,384,54,74,493890,25442,454486,51297,326327,76862,66720,3488,6609
2020-07-30,8282,8,4293,283,3274,736,616,13,106,8166,159,14229,2741,8801,2687,2423,47,217,6207,59,4701,200,4054,447,354,13,80,3603,23,4808,585,3285,938,758,116,64,20462,1525,14515,856,12351,1308,1118,30,160,1712,8,2050,223,1351,476,342,27,106,2722,103,5567,921,3411,1235,1038,88,109,6273,763,6486,974,4127,1385,994,257,134,127925,7505,94419,9217,71944,13258,11432,270,1553,8662,532,4203,310,3431,462,382,26,54,30812,493,22239,1598,17881,2760,2494,106,160,7221,341,11300,1442,8427,1431,1194,124,104,4656,40,6869,1112,4152,1605,1483,16,104,24792,1139,14528,1703,9750,3075,2607,167,297,43330,5785,41237,6986,21959,12292,11294,247,750,17119,72,10500,817,8433,1250,1116,46,86,3895,71,4071,865,2006,1200,1121,24,55,2855,37,3514,404,2467,643,536,43,63,29645,996,20201,1348,15637,3216,2611,296,309,4511,344,11120,1018,8507,1595,1339,107,147,20580,2298,21859,2799,14909,4151,3717,175,249,3443,16,4261,500,2744,1017,791,49,177,4792,234,7976,1047,5474,1455,1195,79,180,14735,382,11851,683,10119,1049,914,44,91,9323,658,13414,2365,8354,2695,2157,281,257,11243,998,19129,2395,13913,2821,2634,41,144,18604,92,22829,2152,18512,2165,1975,72,118,22651,166,19135,1375,15813,1947,1774,50,121,8233,53,4431,763,2807,861,512,237,112,10600,983,22514,3031,14136,5347,4686,332,323,9992,110,10421,921,7802,1698,1508,38,152,4268,11,2809,258,2022,529,392,58,79,501314,26004,461479,51892,331853,77734,67507,3519,6661
2020-07-31,8348,9,4353,288,3321,744,624,13,106,8313,162,14378,2755,8913,2710,2441,47,222,6336,64,4801,203,4138,460,363,13,84,3632,24,4860,595,3315,950,767,120,63,20714,1543,14766,873,12561,1332,1138,31,163,1743,8,2092,231,1380,481,347,28,105,2765,103,5592,927,3426,1239,1042,88,109,6344,776,6561,979,4185,1397,1003,260,134,130099,7571,95494,9263,72906,13325,11493,272,1557,8797,538,4294,321,3518,455,381,25,49,31324,501,22657,1625,18238,2794,2525,107,162,7394,343,11469,1451,8574,1444,1203,127,105,4741,40,6997,1130,4241,1626,1502,16,106,24997,1145,14717,1722,9875,3120,2640,173,303,44037,6070,41622,7031,22204,12387,11380,248,758,17334,74,10671,825,8567,1279,1139,48,90,3938,75,4114,867,2031,1216,1137,24,55,2886,37,3576,407,2505,664,553,44,66,29846,1019,20532,1379,15862,3291,2666,309,316,4552,348,11236,1029,8603,1604,1344,108,150,20950,2317,22119,2834,15106,4179,3748,175,246,3471,16,4344,509,2809,1026,800,49,177,4861,237,8097,1065,5571,1461,1205,79,176,14987,414,12192,709,10393,1090,955,46,89,9415,660,13515,2391,8423,2701,2158,285,258,11382,1007,19248,2413,14009,2826,2639,41,144,18872,101,23181,2177,18825,2179,1987,78,114,22953,175,19348,1393,15985,1970,1793,51,124,8363,54,4489,770,2841,878,517,241,120,10759,1001,22805,3065,14332,5408,4740,337,325,10082,114,10660,938,7989,1733,1534,39,160,4331,11,2889,264,2077,548,407,58,83,508566,26557,467669,52429,336723,78517,68171,3580,6719
2020-08-01,8403,9,4390,291,3338,761,639,13,108,8349,162,14437,2768,8953,2716,2450,47,219,6370,64,4866,209,4188,469,373,14,82,3684,24,4895,607,3334,954,765,122,67,20795,1547,14989,903,12748,1338,1154,31,153,1757,8,2117,242,1396,479,348,27,103,2773,103,5607,934,3433,1240,1045,88,107,6375,798,6612,985,4211,1416,1020,262,134,131276,7646,96094,9302,73408,13384,11545,272,1564,8843,541,4330,325,3538,467,394,26,47,31495,503,22825,1652,18352,2821,2550,109,162,7526,344,11596,1461,8677,1458,1215,129,105,4769,40,7068,1141,4276,1651,1524,16,109,25090,1178,14849,1750,9941,3158,2671,176,307,44230,6170,41758,7091,22235,12432,11429,250,752,17423,77,10744,841,8619,1284,1140,49,94,3947,75,4130,871,2040,1219,1141,24,54,2897,37,3610,414,2527,669,560,45,63,29934,1024,20658,1412,15919,3327,2687,315,325,4567,350,11303,1037,8657,1609,1347,109,151,21141,2334,22265,2868,15188,4209,3779,176,244,3497,16,4398,518,2847,1033,804,49,180,4885,237,8163,1075,5612,1476,1214,81,180,15142,429,12393,722,10549,1122,987,46,89,9459,663,13588,2411,8449,2728,2176,287,265,11471,1010,19336,2428,14055,2853,2661,41,149,19015,107,23362,2202,18959,2201,2004,79,118,23098,186,19525,1418,16118,1989,1813,49,125,8422,55,4517,783,2852,882,515,245,122,10817,1005,22973,3094,14401,5478,4806,337,329,10159,115,10780,957,8051,1772,1568,40,164,4364,11,2936,276,2107,553,415,59,79,511973,26868,471114,52988,338978,79148,68739,3613,6750
2020-08-02,8494,9,4409,293,3345,771,646,13,111,8369,162,14498,2783,8983,2732,2468,47,217,6404,64,4906,213,4214,479,379,14,86,3691,24,4924,620,3343,961,769,123,69,20829,1551,15051,921,12781,1349,1165,31,153,1777,8,2152,245,1420,487,352,27,107,2788,103,5619,937,3437,1245,1047,88,110,6395,808,6644,991,4228,1425,1027,262,136,131711,7694,96379,9359,73583,13437,11598,274,1562,8874,543,4348,329,3548,471,397,26,48,31600,509,22974,1678,18442,2854,2587,108,159,7588,344,11659,1472,8721,1466,1225,129,103,4807,40,7145,1157,4318,1670,1544,16,108,25148,1188,14949,1772,9967,3210,2716,176,314,44327,6234,41913,7132,22271,12510,11506,250,753,17460,78,10789,849,8638,1302,1155,49,97,3956,75,4145,876,2047,1222,1145,24,53,2909,37,3640,425,2544,671,566,46,58,29993,1034,20765,1448,15954,3363,2729,315,319,4587,351,11331,1049,8664,1618,1355,108,153,21204,2341,22355,2899,15220,4236,3810,175,241,3508,17,4429,529,2859,1041,812,50,179,4907,238,8231,1094,5652,1485,1222,79,183,15228,442,12515,745,10640,1130,997,47,86,9491,664,13635,2420,8467,2748,2189,290,269,11541,1011,19417,2439,14110,2868,2677,41,148,19127,112,23480,2223,19040,2217,2019,80,118,23213,190,19612,1444,16158,2010,1835,50,123,8460,56,4532,790,2854,888,520,245,123,10875,1011,23149,3138,14493,5518,4852,340,320,10210,115,10866,971,8091,1804,1599,41,164,4378,11,2977,283,2130,564,422,60,82,513849,27064,473438,53524,340162,79752,69330,3624,6752
2020-08-03,8747,9,4470,295,3386,789,661,13,114,8437,165,14639,2804,9096,2739,2482,47,210,6566,66,5068,216,4349,503,398,15,90,3766,24,4974,637,3373,964,777,126,61,21041,1563,15373,945,13054,1374,1190,31,153,1816,8,2231,255,1475,501,359,27,114,2801,103,5635,942,3445,1248,1052,88,108,6454,857,6729,1000,4291,1438,1041,263,134,133475,7788,97355,9411,74404,13540,11683,275,1579,9041,553,4450,334,3629,487,409,26,52,32160,521,23487,1703,18898,2886,2619,108,159,7761,347,11848,1482,8892,1474,1233,131,101,4861,42,7292,1175,4419,1698,1571,16,109,25387,1197,15213,1799,10155,3259,2760,180,315,44977,6463,42380,7181,22583,12616,11604,255,756,17680,81,10984,867,8799,1318,1175,49,93,4001,78,4181,885,2067,1229,1147,24,58,2940,37,3708,431,2591,686,577,47,61,30213,1058,21129,1480,16236,3413,2784,314,315,4648,354,11450,1064,8756,1630,1364,106,158,21567,2361,22673,2929,15463,4281,3848,176,247,3562,17,4528,532,2922,1074,835,51,188,5003,241,8366,1115,5758,1493,1230,79,183,15487,452,12861,773,10928,1160,1026,47,87,9602,667,13793,2439,8569,2785,2220,294,271,11687,1022,19623,2456,14274,2893,2704,41,146,19379,123,23767,2246,19297,2224,2032,80,112,23553,197,19937,1464,16434,2039,1862,51,124,8577,56,4589,798,2896,895,526,245,124,11040,1017,23503,3175,14755,5573,4905,344,318,10313,117,11076,989,8262,1825,1617,43,165,4439,11,3072,293,2202,577,430,65,82,520981,27595,480384,54115,345658,80611,70121,3657,6787
2020-08-04,8862,11,4541,300,3438,803,671,14,117,8524,168,14774,2832,9202,2740,2485,47,208,6746,66,5215,220,4474,521,413,15,93,3825,24,5041,644,3422,975,787,128,60,21336,1584,15774,971,13408,1395,1215,32,148,1851,8,2306,260,1528,518,369,30,118,2852,103,5661,947,3462,1252,1057,88,107,6530,902,6824,1014,4365,1445,1054,263,128,135817,7860,98516,9469,75432,13615,11759,275,1577,9177,558,4528,341,3700,487,409,28,50,32644,528,23941,1733,19286,2922,2653,110,159,7986,351,12065,1494,9077,1494,1254,133,98,4932,42,7424,1196,4510,1718,1588,16,112,25617,1228,15461,1829,10324,3308,2802,184,318,45528,6743,42770,7228,22840,12702,11685,254,762,17890,84,11172,874,8957,1341,1194,49,97,4061,80,4229,892,2095,1242,1157,25,60,2962,38,3773,437,2628,708,596,47,64,30472,1102,21520,1518,16530,3472,2839,317,316,4702,359,11600,1073,8886,1641,1376,106,157,21951,2381,22965,2960,15681,4324,3889,177,248,3591,17,4620,536,2993,1091,847,52,192,5076,243,8489,1133,5841,1515,1250,80,184,15749,460,13196,798,11212,1186,1042,48,96,9710,670,13920,2467,8650,2803,2232,303,268,11844,1030,19753,2482,14373,2898,2711,41,144,19678,128,24021,2262,19512,2247,2053,81,113,23967,212,20221,1491,16681,2049,1868,51,128,8701,57,4642,812,2933,897,531,245,121,11210,1024,23801,3208,14959,5634,4960,347,321,10399,119,11272,1007,8406,1859,1642,44,173,4523,11,3161,300,2277,584,439,66,79,528713,28191,487196,54728,351082,81386,70827,3696,6816
2020-08-05,8989,14,4591,302,3477,812,680,14,117,8587,171,14880,2845,9284,2751,2493,47,211,6858,66,5366,224,4613,529,420,15,94,3877,24,5089,653,3454,982,796,127,59,21636,1615,16134,993,13716,1425,1240,34,151,1884,8,2369,268,1574,527,378,31,116,2912,103,5692,953,3485,1254,1062,88,104,6624,938,6918,1025,4441,1452,1063,265,124,138055,7943,99658,9531,76439,13688,11840,275,1569,9311,562,4614,350,3772,492,417,28,47,33121,539,24319,1767,19610,2942,2675,112,155,8169,353,12279,1501,9268,1510,1270,135,96,4998,42,7578,1215,4614,1749,1614,17,115,25842,1249,15723,1862,10511,3350,2838,188,320,46161,7093,43208,7276,23148,12784,11769,260,754,18128,87,11375,882,9123,1370,1215,49,105,4117,80,4258,896,2117,1245,1162,25,58,2981,39,3830,443,2675,712,600,47,64,30681,1135,21877,1558,16807,3512,2882,315,315,4746,359,11717,1085,8975,1657,1385,108,162,22286,2398,23272,2991,15914,4367,3932,177,248,3626,18,4693,546,3045,1102,856,53,193,5156,248,8592,1143,5918,1531,1260,80,190,16028,472,13548,821,11522,1205,1062,48,95,9841,676,14035,2480,8724,2831,2258,309,264,12023,1034,19874,2495,14467,2912,2725,41,144,19976,139,24304,2282,19761,2261,2064,85,112,24296,228,20478,1511,16907,2060,1876,52,130,8800,60,4691,818,2967,906,532,250,124,11377,1039,24092,3235,15177,5680,5005,350,319,10541,121,11451,1023,8541,1887,1669,45,173,4590,12,3244,310,2336,598,449,67,82,536217,28865,493749,55284,356382,82083,71487,3737,6810
2020-08-06,9058,17,4632,307,3504,821,687,14,119,8671,176,14989,2854,9374,2761,2503,47,211,7040,67,5488,225,4720,543,431,15,97,3976,24,5134,665,3483,986,799,129,58,21890,1638,16486,1012,14020,1454,1271,34,149,1923,9,2432,277,1616,539,388,32,117,2969,103,5719,955,3504,1260,1068,88,104,6700,970,6998,1035,4502,1461,1078,265,118,140175,8021,100683,9589,77353,13741,11895,275,1567,9454,567,4718,353,3864,501,424,28,49,33551,546,24675,1799,19899,2977,2703,115,159,8324,355,12435,1508,9404,1523,1282,134,97,5100,42,7708,1235,4702,1771,1636,19,113,26048,1264,15972,1896,10685,3391,2873,196,318,46654,7397,43581,7322,23375,12884,11863,263,757,18366,91,11576,893,9278,1405,1242,49,112,4197,80,4301,905,2149,1247,1166,25,56,3021,39,3886,451,2713,722,607,48,66,30918,1153,22230,1600,17062,3568,2940,316,312,4823,366,11814,1098,9051,1665,1398,110,155,22618,2418,23604,3020,16152,4432,3996,178,248,3671,18,4799,554,3125,1120,873,53,194,5231,249,8694,1156,5992,1546,1268,79,198,16302,482,13891,842,11834,1215,1075,47,93,9956,682,14158,2500,8810,2848,2282,311,255,12180,1042,19990,2509,14554,2927,2739,41,145,20294,159,24595,2297,20014,2284,2089,86,109,24654,257,20746,1534,17131,2081,1897,52,130,8923,60,4733,823,2993,917,537,254,126,11542,1050,24329,3260,15357,5712,5039,354,313,10652,124,11622,1042,8673,1907,1688,47,172,4657,12,3349,321,2414,614,461,70,83,543538,29478,499967,55837,361307,82823,72198,3774,6800
2020-08-07,9122,20,4676,315,3530,831,698,14,118,8728,177,15082,2867,9450,2765,2508,48,209,7170,67,5600,231,4817,552,439,18,95,3998,24,5159,669,3496,994,808,129,57,22145,1681,16813,1038,14311,1464,1289,34,141,1962,9,2490,281,1662,547,397,32,116,3016,105,5728,955,3511,1262,1070,88,104,6783,1021,7083,1046,4573,1464,1085,266,113,142520,8128,101762,9639,78310,13813,11971,278,1560,9573,577,4782,360,3918,504,431,28,45,34110,553,25106,1824,20255,3027,2746,119,162,8393,359,12574,1522,9519,1533,1292,137,95,5188,42,7846,1251,4800,1795,1658,20,114,26266,1296,16220,1926,10850,3444,2927,198,315,47231,7643,43990,7359,23670,12961,11943,263,754,18644,98,11776,909,9435,1432,1273,48,109,4232,85,4340,911,2173,1256,1174,25,57,3044,40,3937,454,2753,730,610,52,67,31189,1173,22623,1645,17332,3646,3005,323,318,4901,374,11885,1111,9099,1675,1410,109,154,22967,2436,23876,3049,16363,4464,4029,178,247,3699,18,4883,560,3181,1142,892,54,196,5288,250,8788,1169,6061,1558,1282,79,196,16562,494,14173,863,12084,1226,1087,46,93,10065,684,14270,2522,8889,2859,2291,316,252,12424,1053,20101,2528,14640,2933,2752,41,138,20578,168,24844,2309,20244,2291,2094,88,109,25038,273,21047,1549,17398,2100,1919,52,127,9026,60,4769,827,3018,924,543,256,125,11671,1064,24590,3289,15543,5758,5083,355,314,10787,128,11779,1053,8791,1935,1714,48,173,4720,12,3432,330,2480,622,471,71,80,551040,30112,506024,56361,366156,83507,72891,3813,6753
2020-08-08,9171,24,4700,320,3539,841,711,14,115,8765,177,15141,2886,9484,2771,2518,49,204,7233,68,5682,239,4887,556,446,18,92,4057,25,5179,674,3503,1002,816,129,57,22259,1710,17010,1057,14466,1487,1315,34,138,1975,9,2525,290,1689,546,398,35,111,3024,106,5734,957,3514,1263,1070,88,105,6827,1055,7130,1054,4609,1467,1088,268,111,143609,8187,102303,9707,78742,13854,12027,279,1544,9608,581,4802,365,3932,505,436,28,41,34253,556,25291,1860,20378,3053,2773,123,157,8426,361,12634,1529,9557,1548,1301,141,97,5219,44,7943,1265,4860,1818,1682,21,112,26364,1307,16345,1960,10909,3476,2955,202,315,47406,7692,44139,7393,23713,13033,12018,263,751,18771,101,11862,924,9487,1451,1290,48,111,4252,88,4354,915,2179,1260,1179,25,56,3072,40,3982,460,2774,748,630,53,64,31297,1179,22827,1671,17462,3694,3045,325,324,4916,374,11974,1121,9177,1676,1415,111,148,23128,2444,24051,3072,16481,4498,4063,179,246,3714,18,4925,569,3212,1144,897,54,193,5317,251,8823,1188,6078,1557,1284,79,193,16690,499,14356,886,12223,1247,1105,47,95,10094,687,14337,2537,8921,2879,2310,319,250,12534,1054,20164,2540,14687,2937,2754,41,140,20693,173,24957,2328,20336,2293,2098,88,107,25160,283,21256,1570,17576,2110,1932,52,124,9063,60,4784,837,3022,925,544,257,124,11706,1075,24706,3317,15595,5794,5127,356,305,10847,131,11897,1067,8865,1965,1746,48,171,4758,13,3521,347,2543,631,487,69,75,554208,30372,509334,56905,368400,84029,73460,3843,6676
2020-08-09,9278,24,4721,325,3545,851,718,15,117,8792,177,15186,2893,9510,2783,2528,49,206,7262,69,5727,246,4922,559,449,18,92,4072,25,5194,681,3506,1007,821,129,57,22316,1717,17095,1073,14518,1504,1332,34,138,1995,9,2562,301,1710,551,407,37,105,3030,106,5742,962,3516,1264,1071,88,105,6841,1068,7167,1065,4631,1471,1093,269,109,143975,8216,102514,9742,78864,13908,12077,280,1547,9634,582,4822,372,3935,515,446,28,41,34395,556,25402,1893,20433,3076,2803,125,148,8444,361,12677,1538,9584,1555,1308,143,95,5237,45,8009,1280,4894,1835,1702,21,109,26435,1313,16456,1987,10969,3500,2987,203,306,47480,7743,44279,7448,23742,13089,12080,267,741,18822,109,11929,941,9519,1469,1306,49,112,4269,88,4372,919,2184,1269,1189,25,55,3089,40,4019,466,2798,755,640,53,61,31384,1190,22980,1715,17536,3729,3082,326,321,4928,376,11996,1130,9184,1682,1419,111,150,23189,2448,24148,3095,16521,4532,4094,180,248,3737,18,4960,576,3233,1151,907,54,190,5342,251,8871,1199,6102,1570,1298,80,191,16791,503,14466,910,12292,1264,1124,47,93,10128,691,14394,2560,8941,2893,2328,320,245,12617,1059,20222,2545,14723,2954,2770,41,141,20796,176,25053,2349,20411,2293,2099,91,103,25274,288,21371,1594,17662,2115,1937,53,123,9083,60,4796,842,3025,929,548,258,123,11756,1081,24809,3337,15641,5831,5161,360,304,10891,131,11994,1082,8924,1988,1768,47,173,4778,13,3583,357,2583,643,495,73,75,556060,30533,511516,57423,369558,84535,73987,3874,6624
2020-08-10,9537,27,4801,328,3606,867,730,15,121,8867,179,15339,2909,9636,2794,2543,50,201,7388,73,5867,252,5040,575,464,19,92,4114,26,5234,687,3532,1015,828,130,57,22573,1742,17475,1101,14840,1534,1371,34,129,2043,9,2634,311,1769,554,414,37,101,3085,106,5756,966,3525,1265,1075,88,102,6935,1119,7237,1072,4682,1483,1104,269,110,145999,8313,103524,9795,79759,13970,12141,284,1541,9799,585,4922,375,4022,525,453,30,42,34895,566,25834,1919,20814,3101,2827,128,146,8531,362,12851,1545,9726,1580,1326,147,97,5326,45,8129,1307,4976,1846,1715,23,105,26745,1364,16716,2007,11154,3555,3036,208,307,48126,8041,44732,7499,24051,13182,12179,270,732,19085,131,12167,957,9713,1497,1330,49,116,4346,90,4419,924,2218,1277,1198,25,54,3108,40,4089,472,2847,770,652,54,63,31668,1233,23346,1749,17791,3806,3159,327,320,4978,380,12111,1137,9279,1695,1432,110,151,23556,2474,24456,3131,16764,4561,4127,182,242,3780,18,5076,586,3315,1175,935,54,186,5412,258,9012,1217,6213,1582,1310,82,189,17014,511,14762,932,12533,1297,1157,47,93,10250,695,14523,2571,9036,2916,2350,319,247,12765,1075,20348,2551,14824,2973,2789,41,141,21118,200,25319,2373,20643,2303,2109,92,101,25651,308,21683,1611,17934,2138,1957,53,126,9215,62,4857,855,3074,928,547,259,122,11924,1093,25114,3366,15867,5881,5212,362,301,10993,134,12148,1101,9025,2022,1803,50,169,4891,14,3694,362,2672,660,508,74,78,563717,31273,518175,57968,374880,85327,74781,3912,6582
2020-08-11,9684,27,4851,333,3638,880,746,15,118,8962,182,15444,2930,9711,2803,2559,50,194,7491,76,5988,264,5141,583,477,20,86,4164,28,5257,694,3545,1018,833,129,56,22868,1786,17852,1118,15180,1554,1393,35,126,2094,9,2709,320,1824,565,427,37,99,3140,106,5771,969,3537,1265,1075,88,102,7029,1154,7339,1080,4763,1496,1116,272,108,148470,8368,104617,9841,80749,14027,12205,285,1533,9960,593,5045,380,4135,530,457,32,41,35343,572,26271,1942,21189,3140,2861,131,148,8605,365,12977,1551,9833,1593,1332,151,99,5412,45,8256,1330,5061,1865,1735,23,103,26992,1383,16962,2043,11334,3585,3077,210,294,48700,8339,45130,7534,24309,13287,12278,275,733,19334,135,12425,970,9939,1516,1352,48,114,4409,91,4471,932,2257,1282,1203,25,54,3141,42,4142,475,2891,776,658,55,62,32011,1263,23708,1781,18054,3873,3226,330,317,5045,385,12203,1145,9344,1714,1447,111,154,23883,2483,24748,3172,16973,4603,4172,182,239,3822,18,5169,592,3381,1196,955,54,187,5490,263,9099,1238,6274,1587,1324,83,179,17250,517,15014,961,12738,1315,1183,48,84,10335,696,14631,2584,9111,2936,2367,324,245,12948,1079,20467,2572,14910,2985,2804,40,139,21467,214,25573,2391,20866,2316,2122,92,101,26037,322,22020,1628,18231,2161,1980,53,126,9384,62,4908,861,3116,931,547,263,121,12045,1097,25360,3391,16043,5926,5258,366,296,11114,135,12328,1117,9157,2054,1833,51,170,4958,14,3865,368,2821,676,522,79,75,571587,31849,524600,58507,380055,86038,75524,3957,6503
2020-08-12,9854,33,4908,339,3676,893,762,15,115,9018,184,15549,2936,9791,2822,2575,50,197,7608,76,6116,270,5253,593,487,22,84,4201,29,5290,699,3566,1025,840,128,57,23154,1825,18133,1151,15418,1564,1406,36,122,2124,10,2789,324,1886,579,440,37,100,3182,106,5780,975,3545,1260,1075,89,96,7126,1187,7416,1090,4825,1501,1123,275,103,150903,8444,105716,9890,81730,14096,12278,287,1527,10107,597,5132,381,4210,541,467,32,42,35722,581,26696,1957,21568,3171,2893,131,147,8693,371,13080,1554,9911,1615,1354,151,99,5498,45,8381,1348,5145,1888,1756,24,103,27246,1406,17205,2069,11508,3628,3118,216,290,49276,8717,45520,7574,24577,13369,12364,276,728,19571,170,12610,987,10091,1532,1376,48,106,4448,92,4513,934,2288,1291,1211,25,55,3166,43,4213,478,2938,797,680,56,60,32335,1297,24060,1815,18314,3931,3281,332,318,5094,387,12311,1154,9433,1724,1455,112,155,24211,2495,25008,3199,17185,4624,4190,184,240,3888,19,5270,595,3466,1209,967,54,188,5544,280,9192,1248,6340,1604,1337,86,180,17511,540,15271,983,12950,1338,1206,48,84,10437,699,14750,2601,9203,2946,2376,326,244,13132,1094,20595,2584,15010,3001,2816,40,143,21818,225,25770,2413,21046,2311,2124,91,95,26360,348,22249,1647,18433,2169,1992,53,122,9492,62,4965,864,3163,938,550,266,122,12171,1106,25605,3419,16200,5986,5315,374,291,11238,139,12465,1132,9255,2078,1856,53,169,5035,14,3999,376,2939,684,530,81,73,579163,32621,530557,58986,384863,86708,76200,3998,6455
