Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-02,8494,9,4409,293,3345,771,646,13,111,8368,162,14498,2784,8983,2731,2467,47,217,6406,27,4909,213,4216,480,380,14,86,3691,24,4924,620,3343,961,769,123,69,20828,1554,15053,925,12781,1347,1164,31,152,1777,8,2152,245,1420,487,352,27,107,2788,103,5619,937,3437,1245,1047,88,110,6411,775,6653,992,4234,1427,1027,264,136,131711,7440,96382,9361,73585,13436,11596,274,1563,8890,522,4352,329,3552,471,397,26,48,31605,508,22978,1716,18443,2819,2558,108,153,7588,343,11660,1480,8718,1462,1220,129,104,4806,40,7146,1157,4319,1670,1544,16,108,25144,1189,14949,1772,9967,3210,2716,176,314,44326,6161,41898,7136,22266,12496,11492,250,753,17459,82,10789,851,8637,1301,1154,49,97,3956,75,4145,876,2047,1222,1145,24,53,2909,37,3640,425,2544,671,566,46,58,29994,1034,20765,1448,15954,3363,2729,315,319,4588,349,11334,1050,8666,1618,1355,108,153,21206,2331,22358,2899,15222,4237,3811,175,241,3508,17,4427,529,2858,1040,811,50,179,4907,237,8231,1095,5652,1484,1220,80,183,15230,437,12516,745,10641,1130,997,47,86,9491,661,13637,2422,8468,2747,2188,290,269,11541,858,19445,2440,14138,2867,2676,41,148,19127,87,23480,2224,19039,2217,2019,80,118,23213,189,19616,1449,16158,2009,1834,50,123,8461,55,4532,790,2854,888,520,245,123,10878,977,23179,3141,14523,5515,4848,341,320,10210,114,10867,971,8092,1804,1599,41,164,4378,11,2977,283,2130,564,422,60,82,513889,26416,473520,53598,340232,79690,69269,3628,6747
2020-08-03,8747,9,4470,295,3386,789,661,13,114,8436,165,14639,2805,9096,2738,2481,47,210,6568,27,5071,216,4351,504,399,15,90,3766,24,4974,637,3373,964,777,126,61,21040,1566,15375,949,13054,1372,1189,31,152,1816,8,2231,255,1475,501,359,27,114,2801,103,5635,942,3445,1248,1052,88,108,6470,826,6738,1001,4297,1440,1041,265,134,133475,7539,97358,9413,74406,13539,11681,275,1580,9058,529,4456,334,3635,487,409,26,52,32165,521,23491,1741,18899,2851,2589,108,154,7761,346,11849,1490,8889,1470,1228,131,102,4860,42,7293,1175,4420,1698,1571,16,109,25383,1198,15213,1799,10155,3259,2760,180,315,44977,6389,42365,7185,22578,12602,11590,255,756,17679,85,10984,869,8798,1317,1174,49,93,4001,78,4181,885,2067,1229,1147,24,58,2940,37,3708,431,2591,686,577,47,61,30214,1058,21129,1480,16236,3413,2784,314,315,4649,352,11454,1065,8759,1630,1364,106,158,21569,2353,22676,2929,15465,4282,3849,176,247,3562,17,4526,532,2921,1073,834,51,188,5003,240,8366,1116,5758,1492,1228,80,183,15489,447,12862,773,10929,1160,1026,47,87,9602,664,13795,2441,8570,2784,2219,294,271,11687,869,19654,2457,14305,2892,2703,41,146,19379,98,23767,2247,19296,2224,2032,80,112,23553,196,19941,1469,16434,2038,1861,51,124,8578,55,4589,798,2896,895,526,245,124,11043,983,23533,3178,14785,5570,4901,345,318,10313,116,11077,989,8263,1825,1617,43,165,4439,11,3072,293,2202,577,430,65,82,521023,26951,480472,54189,345734,80549,70059,3661,6783
2020-08-04,8862,11,4541,300,3438,803,671,14,117,8523,168,14774,2833,9202,2739,2484,47,208,6748,27,5218,220,4476,522,414,15,93,3825,24,5041,644,3422,975,787,128,60,21335,1587,15776,975,13408,1393,1214,32,147,1851,8,2306,260,1528,518,369,30,118,2852,103,5661,947,3462,1252,1057,88,107,6546,872,6833,1015,4371,1447,1054,265,128,135817,7611,98519,9472,75434,13613,11757,275,1577,9194,534,4534,341,3706,487,409,28,50,32649,528,23945,1772,19287,2886,2622,110,154,7986,350,12066,1502,9074,1490,1249,133,99,4931,42,7425,1196,4511,1718,1588,16,112,25613,1229,15461,1829,10324,3308,2802,184,318,45530,6669,42755,7232,22835,12688,11671,254,762,17889,88,11172,876,8956,1340,1193,49,97,4061,80,4229,892,2095,1242,1157,25,60,2962,38,3773,437,2628,708,596,47,64,30473,1102,21520,1518,16530,3472,2839,317,316,4703,356,11605,1074,8890,1641,1376,106,157,21953,2373,22968,2960,15683,4325,3890,177,248,3591,17,4618,536,2992,1090,846,52,192,5076,242,8489,1134,5841,1514,1248,81,184,15751,454,13197,798,11213,1186,1042,48,96,9710,667,13922,2470,8651,2801,2230,303,268,11844,877,19795,2483,14415,2897,2710,41,144,19678,103,24021,2263,19511,2247,2053,81,113,23967,210,20226,1496,16681,2049,1868,51,128,8702,56,4642,812,2933,897,531,245,121,11213,990,23831,3211,14989,5631,4956,348,321,10399,118,11273,1007,8407,1859,1642,44,173,4523,11,3161,300,2277,584,439,66,79,528757,27545,487297,54805,351170,81322,70764,3700,6811
2020-08-05,8989,14,4591,302,3477,812,680,14,117,8586,171,14880,2846,9284,2750,2492,47,211,6860,27,5369,224,4615,530,421,15,94,3877,24,5089,653,3454,982,796,127,59,21635,1619,16136,997,13716,1423,1239,34,150,1884,8,2369,268,1574,527,378,31,116,2912,103,5692,953,3485,1254,1062,88,104,6640,912,6927,1026,4447,1454,1063,267,124,138055,7694,99661,9534,76441,13686,11838,275,1569,9328,538,4620,350,3778,492,417,28,47,33126,539,24323,1807,19610,2906,2644,112,150,8169,352,12280,1509,9265,1506,1265,135,97,4997,42,7579,1215,4615,1749,1614,17,115,25838,1255,15723,1862,10511,3350,2838,188,320,46163,7019,43193,7280,23143,12770,11755,260,754,18127,91,11375,884,9122,1369,1214,49,105,4117,80,4258,896,2117,1245,1162,25,58,2981,39,3830,443,2675,712,600,47,64,30682,1135,21877,1558,16807,3512,2882,315,315,4747,356,11722,1086,8979,1657,1385,108,162,22291,2385,23277,2992,15917,4368,3933,177,248,3626,18,4691,546,3044,1101,855,53,193,5156,247,8592,1144,5918,1530,1258,81,190,16032,464,13549,821,11523,1205,1062,48,95,9841,673,14037,2484,8725,2828,2255,309,264,12023,882,19922,2496,14515,2911,2724,41,144,19976,114,24304,2283,19760,2261,2064,85,112,24296,226,20483,1516,16907,2060,1876,52,130,8801,59,4691,818,2967,906,532,250,124,11380,1005,24122,3238,15207,5677,5001,351,319,10541,120,11452,1023,8542,1887,1669,45,173,4590,12,3244,310,2336,598,449,67,82,536266,28223,493858,55364,356476,82018,71423,3741,6805
2020-08-06,9058,16,4632,307,3504,821,687,14,119,8670,176,14989,2855,9374,2760,2502,47,211,7043,27,5491,225,4722,544,432,15,97,3976,24,5134,665,3483,986,799,129,58,21889,1642,16488,1016,14020,1452,1270,34,148,1923,9,2432,277,1616,539,388,32,117,2969,103,5719,955,3504,1260,1068,88,104,6716,944,7007,1036,4508,1463,1078,267,118,140175,7772,100686,9592,77355,13739,11893,275,1567,9472,542,4724,353,3870,501,424,28,49,33556,546,24679,1840,19899,2940,2672,115,153,8324,354,12436,1516,9401,1519,1277,134,98,5099,42,7709,1235,4703,1771,1636,19,113,26044,1270,15972,1896,10685,3391,2873,196,318,46661,7318,43566,7327,23370,12869,11849,263,756,18365,95,11576,895,9277,1404,1241,49,112,4197,80,4301,905,2149,1247,1166,25,56,3021,39,3886,451,2713,722,607,48,66,30919,1153,22230,1600,17062,3568,2940,316,312,4824,363,11819,1099,9055,1665,1398,110,155,22623,2406,23610,3021,16156,4433,3997,178,248,3671,18,4797,554,3124,1119,872,53,194,5231,248,8694,1157,5992,1545,1266,80,198,16308,472,13892,842,11835,1215,1075,47,93,9956,679,14160,2504,8811,2845,2279,311,255,12180,890,20038,2510,14602,2926,2738,41,145,20294,134,24595,2298,20013,2284,2089,86,109,24655,255,20751,1539,17131,2081,1897,52,130,8924,59,4733,823,2993,917,537,254,126,11545,1016,24359,3263,15387,5709,5035,355,313,10652,123,11623,1042,8674,1907,1688,47,172,4657,12,3349,321,2414,614,461,70,83,543597,28827,500077,55919,361402,82756,72134,3778,6793
2020-08-07,9123,18,4676,315,3530,831,698,14,118,8727,177,15082,2868,9450,2764,2507,48,209,7173,27,5603,231,4819,553,440,18,95,3998,24,5159,669,3496,994,808,129,57,22144,1685,16815,1043,14310,1462,1288,34,140,1962,9,2490,281,1662,547,397,32,116,3016,105,5728,955,3511,1262,1070,88,104,6800,996,7092,1047,4579,1466,1085,268,113,142520,7878,101765,9642,78313,13810,11968,278,1560,9592,551,4788,360,3924,504,431,28,45,34115,551,25112,1865,20257,2990,2715,119,156,8393,358,12575,1531,9515,1529,1287,137,96,5187,42,7847,1251,4801,1795,1658,20,114,26262,1303,16220,1926,10850,3444,2927,198,315,47238,7564,43975,7364,23665,12946,11929,263,753,18643,101,11777,911,9435,1431,1272,48,109,4232,85,4340,911,2173,1256,1174,25,57,3044,40,3937,454,2753,730,610,52,67,31190,1172,22624,1645,17333,3646,3005,323,318,4902,372,11890,1112,9103,1675,1410,109,154,22972,2424,23883,3050,16367,4466,4031,178,247,3699,18,4881,560,3180,1141,891,54,196,5288,249,8788,1170,6061,1557,1280,80,196,16569,482,14175,863,12086,1226,1087,46,93,10065,681,14272,2527,8890,2855,2287,316,252,12424,901,20149,2529,14688,2932,2751,41,138,20578,143,24844,2310,20243,2291,2094,88,109,25039,271,21053,1554,17398,2101,1920,52,127,9027,59,4769,827,3018,924,543,256,125,11675,1029,24620,3292,15573,5755,5079,356,314,10788,127,11780,1053,8792,1935,1714,48,173,4720,12,3432,330,2480,622,471,71,80,551105,29454,506141,56446,366255,83440,72827,3817,6746
2020-08-08,9172,22,4700,320,3539,841,711,14,115,8764,177,15141,2887,9484,2770,2517,49,204,7236,28,5685,239,4889,557,447,18,92,4057,25,5179,674,3503,1002,816,129,57,22258,1715,17012,1062,14465,1485,1314,34,137,1975,9,2525,290,1689,546,398,35,111,3024,106,5734,957,3514,1263,1070,88,105,6846,1022,7146,1055,4622,1469,1088,270,111,143609,7939,102306,9710,78745,13851,12024,279,1544,9627,555,4808,365,3938,505,436,28,41,34258,554,25297,1901,20380,3016,2742,122,152,8426,360,12635,1538,9553,1544,1296,141,98,5218,44,7944,1265,4861,1818,1682,21,112,26360,1314,16345,1960,10909,3476,2955,202,315,47413,7614,44124,7398,23708,13018,12004,263,750,18770,104,11863,926,9487,1450,1289,48,111,4252,88,4354,915,2179,1260,1179,25,56,3072,40,3982,460,2774,748,630,53,64,31298,1178,22828,1671,17463,3694,3045,325,324,4917,372,11979,1122,9181,1676,1415,111,148,23133,2432,24058,3073,16485,4500,4065,179,246,3714,18,4923,569,3211,1143,896,54,193,5317,250,8823,1189,6078,1556,1282,80,193,16697,487,14358,886,12225,1247,1105,47,95,10094,684,14339,2542,8922,2875,2306,319,250,12534,902,20212,2541,14735,2936,2753,41,140,20693,148,24957,2329,20335,2293,2098,88,107,25161,279,21264,1576,17577,2111,1933,52,124,9064,59,4784,837,3022,925,544,257,124,11710,1040,24736,3320,15625,5791,5123,357,305,10849,129,11898,1067,8866,1965,1746,48,171,4758,13,3521,347,2543,631,487,69,75,554276,29707,509460,56991,368507,83962,73396,3846,6670
2020-08-09,9279,22,4721,325,3545,851,718,15,117,8791,177,15186,2894,9510,2782,2526,49,207,7265,28,5730,246,4924,560,450,18,92,4072,25,5194,681,3506,1007,821,129,57,22315,1722,17097,1078,14517,1502,1331,34,137,1995,9,2562,301,1710,551,407,37,105,3030,106,5742,962,3516,1264,1071,88,105,6860,1036,7183,1066,4644,1473,1093,271,109,143975,7969,102517,9745,78867,13905,12074,280,1547,9653,556,4828,372,3941,515,446,28,41,34400,554,25408,1934,20435,3039,2772,124,143,8444,360,12678,1547,9580,1551,1303,143,96,5236,45,8010,1280,4895,1835,1702,21,109,26431,1321,16456,1987,10969,3500,2987,203,306,47513,7640,44264,7453,23737,13074,12066,267,740,18821,113,11930,943,9519,1468,1305,49,112,4269,88,4372,919,2184,1269,1189,25,55,3089,40,4019,466,2798,755,640,53,61,31385,1189,22981,1715,17537,3729,3082,326,321,4929,374,12001,1131,9188,1682,1419,111,150,23194,2436,24155,3096,16525,4534,4096,180,248,3737,18,4958,576,3232,1150,906,54,190,5342,250,8871,1200,6102,1569,1296,81,191,16798,491,14468,910,12294,1264,1124,47,93,10128,688,14396,2567,8942,2887,2322,320,245,12617,907,20270,2546,14771,2953,2769,41,141,20796,151,25053,2350,20410,2293,2099,91,103,25275,284,21379,1601,17663,2115,1937,53,123,9084,59,4796,842,3025,929,548,258,123,11760,1045,24840,3340,15672,5828,5157,361,304,10893,129,11995,1082,8925,1988,1768,47,173,4778,13,3583,357,2583,643,495,73,75,556154,29845,511643,57512,369666,84465,73919,3877,6619
2020-08-10,9538,25,4801,328,3606,867,730,15,121,8866,179,15339,2910,9636,2793,2541,50,202,7391,28,5870,252,5042,576,465,19,92,4114,26,5234,687,3532,1015,828,130,57,22572,1747,17477,1106,14839,1532,1370,34,128,2043,9,2634,311,1769,554,414,37,101,3085,106,5756,966,3525,1265,1075,88,102,6957,1083,7258,1073,4700,1485,1104,271,110,145999,8066,103527,9798,79762,13967,12138,284,1541,9818,559,4928,375,4028,525,453,30,42,34900,564,25840,1960,20816,3064,2796,127,141,8531,361,12852,1554,9722,1576,1321,147,98,5325,45,8130,1307,4977,1846,1715,23,105,26741,1372,16715,2007,11153,3555,3036,208,307,48196,7903,44717,7504,24046,13167,12165,270,731,19084,135,12168,959,9713,1496,1329,49,116,4346,90,4419,924,2218,1277,1198,25,54,3108,40,4089,472,2847,770,652,54,63,31669,1232,23347,1749,17792,3806,3159,327,320,4979,377,12117,1138,9284,1695,1432,110,151,23560,2462,24464,3132,16769,4563,4129,182,242,3780,18,5074,586,3314,1174,934,54,186,5412,257,9012,1218,6213,1581,1308,83,189,17021,499,14764,932,12535,1297,1157,47,93,10250,692,14525,2579,9037,2909,2343,319,247,12765,923,20396,2552,14872,2972,2788,41,141,21118,175,25319,2374,20642,2303,2109,92,101,25652,304,21691,1618,17935,2138,1957,53,126,9216,61,4857,855,3074,928,547,259,122,11928,1056,25146,3369,15898,5879,5209,363,301,10995,132,12149,1101,9026,2022,1803,50,169,4891,14,3694,362,2672,660,508,74,78,563850,30540,518309,58058,374994,85257,74713,3915,6577
2020-08-11,9685,25,4851,333,3638,880,746,15,118,8961,182,15444,2931,9711,2802,2557,50,195,7494,29,5992,264,5143,585,479,20,86,4164,28,5257,694,3545,1018,833,129,56,22867,1791,17854,1123,15179,1552,1392,35,125,2094,9,2709,320,1824,565,427,37,99,3140,106,5771,969,3537,1265,1075,88,102,7051,1127,7360,1081,4781,1498,1116,274,108,148470,8121,104620,9844,80752,14024,12202,285,1533,9979,567,5051,380,4141,530,457,32,41,35348,570,26277,1983,21191,3103,2830,130,143,8605,364,12978,1562,9829,1587,1326,150,100,5411,45,8257,1330,5062,1865,1735,23,103,26988,1391,16961,2043,11333,3585,3077,210,294,48793,8180,45115,7539,24304,13272,12264,275,732,19333,139,12427,972,9940,1515,1351,48,114,4409,91,4471,932,2257,1282,1203,25,54,3141,42,4142,475,2891,776,658,55,62,32012,1261,23710,1781,18056,3873,3226,330,317,5046,382,12210,1146,9350,1714,1447,111,154,23887,2471,24756,3173,16978,4605,4174,182,239,3822,18,5167,592,3380,1195,954,54,187,5490,262,9099,1239,6274,1586,1321,84,180,17257,505,15016,961,12740,1315,1183,48,84,10335,693,14633,2593,9112,2928,2359,324,245,12948,927,20515,2573,14958,2984,2803,40,139,21467,189,25573,2392,20865,2316,2122,92,101,26038,317,22029,1635,18232,2162,1981,53,126,9385,61,4908,861,3116,931,547,263,121,12049,1060,25392,3394,16074,5924,5255,367,296,11116,133,12329,1117,9158,2054,1833,51,170,4958,14,3865,368,2821,676,522,79,75,571743,31100,524739,58600,380172,85967,75455,3959,6499
2020-08-12,9855,31,4908,339,3676,893,762,15,115,9017,184,15549,2937,9791,2821,2573,50,198,7611,29,6120,270,5255,595,489,22,84,4201,29,5290,699,3566,1025,840,128,57,23153,1830,18135,1156,15417,1562,1405,36,121,2124,10,2789,324,1886,579,440,37,100,3182,106,5780,975,3545,1260,1075,89,96,7148,1163,7437,1091,4843,1503,1123,277,103,150903,8195,105722,9893,81735,14094,12276,287,1527,10126,570,5139,381,4217,541,467,32,42,35727,578,26703,2000,21570,3133,2861,130,142,8693,370,13081,1565,9907,1609,1348,150,100,5497,45,8382,1348,5146,1888,1756,24,103,27242,1414,17204,2069,11507,3628,3118,216,290,49371,8556,45505,7579,24572,13354,12350,276,727,19570,174,12612,989,10092,1531,1375,48,106,4448,92,4513,934,2288,1291,1211,25,55,3166,43,4213,478,2938,797,680,56,60,32336,1295,24062,1815,18316,3931,3281,332,318,5095,384,12318,1155,9439,1724,1455,112,155,24216,2481,25018,3200,17191,4627,4193,184,240,3888,19,5268,595,3465,1208,966,54,188,5544,279,9192,1249,6340,1603,1334,87,181,17520,524,15275,983,12954,1338,1206,48,84,10437,696,14752,2611,9204,2937,2367,326,244,13132,942,20643,2585,15058,3000,2815,40,143,21818,200,25770,2414,21045,2311,2124,91,95,26361,343,22258,1654,18434,2170,1993,53,122,9493,61,4965,864,3163,938,550,266,122,12175,1069,25637,3423,16230,5984,5312,375,291,11240,137,12466,1132,9256,2078,1856,53,169,5035,14,3999,376,2939,684,530,81,73,579324,31863,530705,59083,384985,86637,76131,4000,6451
2020-08-13,9940,34,4970,344,3718,908,780,15,112,9095,186,15655,2948,9865,2842,2591,50,201,7774,31,6260,273,5386,601,496,22,83,4260,29,5326,707,3593,1026,841,129,56,23446,1869,18428,1170,15674,1584,1430,37,117,2185,10,2859,331,1946,582,446,38,96,3238,108,5807,981,3569,1257,1075,89,93,7244,1204,7535,1094,4921,1520,1139,278,103,153465,8314,106800,9935,82688,14177,12361,289,1523,10280,575,5240,386,4305,549,475,33,41,36087,586,27146,2017,21952,3177,2900,131,146,8812,373,13228,1577,10027,1624,1362,152,99,5565,45,8528,1362,5255,1911,1780,26,100,27435,1434,17439,2093,11672,3674,3162,222,286,49821,9013,45883,7627,24804,13452,12455,277,719,19803,194,12780,998,10230,1552,1395,48,107,4505,93,4551,940,2309,1302,1223,25,54,3179,43,4280,484,2976,820,703,57,59,32621,1367,24450,1856,18601,3993,3341,333,319,5132,385,12433,1164,9530,1739,1467,114,156,24533,2489,25263,3230,17364,4669,4235,186,238,3947,19,5341,598,3515,1228,983,56,189,5602,280,9264,1256,6391,1617,1345,89,182,17767,540,15520,1005,13138,1377,1246,49,82,10524,703,14863,2632,9282,2949,2376,328,245,13320,945,20771,2599,15157,3015,2834,40,139,22155,208,25982,2433,21233,2316,2133,86,96,26715,383,22468,1669,18620,2179,2002,53,122,9593,61,5025,867,3213,945,554,267,124,12282,1076,25880,3451,16396,6033,5359,378,290,11337,142,12609,1150,9368,2091,1870,54,167,5112,14,4063,383,2985,695,537,83,75,586774,32753,536647,59560,389683,87404,76896,4034,6419
2020-08-14,10005,38,5025,349,3745,931,804,15,111,9165,189,15746,2966,9935,2845,2599,50,196,7929,31,6392,282,5505,605,500,24,81,4300,29,5340,714,3599,1027,841,129,57,23794,1905,18728,1183,15935,1610,1460,36,114,2225,10,2940,338,2010,592,456,38,96,3281,108,5820,982,3581,1257,1075,89,93,7315,1256,7601,1098,4979,1524,1142,279,103,156084,8412,107912,9984,83699,14229,12415,289,1521,10413,583,5330,393,4385,552,480,34,38,36461,601,27532,2043,22303,3186,2911,131,144,8886,374,13337,1581,10101,1655,1391,154,99,5665,46,8648,1381,5337,1930,1799,26,99,27647,1456,17646,2118,11828,3700,3182,225,289,50409,9282,46214,7668,25027,13519,12531,276,711,20007,225,12985,1010,10383,1592,1434,48,108,4543,93,4589,944,2341,1304,1225,25,54,3198,44,4335,493,3011,831,712,59,59,32890,1411,24787,1884,18867,4036,3377,340,319,5177,390,12531,1174,9604,1753,1483,114,154,24854,2499,25490,3257,17529,4704,4272,188,235,4003,19,5446,608,3596,1242,1003,56,183,5653,280,9342,1264,6438,1640,1362,90,187,18024,554,15789,1035,13352,1402,1270,49,83,10657,706,14972,2647,9372,2953,2379,330,244,13523,951,20897,2610,15254,3033,2849,40,142,22464,229,26198,2447,21425,2326,2146,83,96,27070,402,22692,1679,18812,2201,2025,53,121,9706,61,5058,869,3236,953,562,268,123,12409,1085,26078,3472,16542,6064,5393,380,285,11439,145,12789,1160,9507,2122,1903,54,165,5216,16,4134,389,3038,707,549,84,74,594412,33430,542323,60022,394276,88025,77530,4056,6384
2020-08-15,10067,39,5044,357,3754,933,806,15,111,9192,190,15785,2979,9958,2848,2605,50,193,7988,31,6449,287,5553,609,503,24,82,4345,29,5352,723,3603,1026,840,130,56,23967,1924,18944,1198,16113,1633,1487,37,109,2244,10,2984,344,2038,602,463,38,99,3298,108,5828,983,3587,1258,1076,89,93,7357,1283,7638,1104,5006,1528,1145,280,103,157202,8484,108472,10031,84163,14278,12470,289,1515,10435,586,5345,397,4392,556,484,34,38,36617,607,27692,2062,22414,3216,2945,130,141,8930,374,13411,1594,10159,1658,1396,154,97,5703,46,8722,1393,5368,1961,1831,25,99,27708,1472,17746,2142,11872,3732,3216,227,285,50592,9348,46346,7703,25061,13582,12593,276,712,20114,241,13064,1023,10440,1601,1449,49,101,4554,95,4605,946,2349,1310,1231,25,54,3214,44,4373,504,3033,836,716,60,59,33022,1431,24977,1915,18981,4081,3406,351,324,5210,391,12620,1182,9672,1766,1499,114,151,24998,2511,25627,3293,17623,4711,4290,188,224,4019,19,5507,618,3635,1254,1017,57,180,5680,285,9384,1278,6453,1653,1374,91,187,18156,563,15932,1050,13446,1436,1300,49,87,10696,707,15029,2653,9393,2983,2404,334,245,13593,954,20957,2616,15296,3045,2862,40,141,22614,238,26304,2458,21511,2335,2156,85,93,27214,408,22814,1693,18900,2221,2043,54,122,9742,61,5074,873,3248,953,563,269,121,12460,1087,26185,3491,16593,6101,5432,382,281,11471,146,12892,1174,9570,2148,1931,55,162,5277,16,4195,398,3079,718,556,87,75,597679,33728,545297,60462,396263,88572,78089,4088,6340
2020-08-16,10203,39,5078,361,3765,952,825,15,111,9213,190,15829,2994,9984,2851,2608,50,193,8005,31,6496,294,5583,619,515,26,78,4364,30,5362,726,3609,1027,841,130,56,24044,1939,19070,1221,16200,1649,1507,36,106,2256,10,3029,347,2068,614,477,38,97,3328,108,5835,985,3591,1259,1078,89,92,7383,1296,7666,1108,5018,1540,1156,281,103,157599,8524,108680,10069,84285,14326,12522,290,1510,10467,588,5365,399,4404,562,490,34,38,36732,612,27797,2079,22479,3239,2964,132,143,8961,374,13455,1607,10193,1655,1395,153,96,5724,46,8791,1407,5408,1976,1846,26,97,27767,1479,17856,2172,11918,3766,3256,227,279,50694,9373,46450,7750,25077,13623,12641,275,706,20162,252,13126,1037,10472,1617,1467,50,98,4564,95,4611,953,2349,1309,1231,25,53,3228,44,4398,507,3045,846,725,60,60,33133,1458,25121,1953,19052,4116,3437,353,326,5229,391,12644,1193,9681,1770,1504,113,151,25034,2514,25704,3328,17656,4720,4310,188,213,4030,19,5560,625,3664,1271,1034,58,179,5698,288,9437,1286,6488,1663,1385,91,186,18239,571,16080,1060,13548,1472,1334,50,88,10733,707,15071,2665,9412,2994,2413,337,244,13652,956,20995,2632,15323,3040,2861,40,137,22701,238,26387,2475,21575,2337,2154,87,95,27309,415,22900,1711,18960,2229,2051,55,121,9786,61,5090,878,3257,955,567,269,119,12522,1095,26300,3514,16671,6115,5445,382,282,11507,147,12986,1183,9634,2169,1946,59,164,5331,18,4241,400,3115,726,561,89,76,599598,33908,547410,60919,397484,89007,78546,4108,6297
