Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-07,9123,19,4677,317,3530,830,697,14,118,8727,134,15085,2871,9451,2763,2506,48,209,7173,25,5605,231,4821,553,440,18,95,3998,24,5159,669,3496,994,808,129,57,22146,1673,16828,1046,14318,1464,1289,34,141,1961,7,2490,281,1662,547,397,32,116,3016,105,5728,955,3511,1262,1070,88,104,6865,890,7161,1048,4641,1472,1089,269,114,142602,7319,101984,9652,78476,13856,12012,278,1562,9591,551,4789,360,3924,505,432,28,45,34116,547,25114,1905,20239,2970,2697,119,153,8392,358,12577,1533,9515,1529,1287,137,96,5187,42,7848,1251,4802,1795,1658,20,114,26263,1265,16205,1926,10838,3441,2924,197,316,47262,7501,44022,7392,23710,12920,11902,263,754,18636,108,11777,912,9435,1430,1271,48,109,4233,82,4341,911,2174,1256,1174,25,57,3044,40,3937,454,2753,730,610,52,67,31188,1164,22636,1646,17340,3650,3008,324,318,4902,378,11893,1112,9106,1675,1409,109,155,22995,2368,23920,3057,16390,4473,4038,178,247,3697,18,4881,560,3180,1141,891,54,196,5288,249,8788,1172,6061,1555,1279,81,194,16581,449,14196,865,12104,1227,1087,47,93,10072,664,14275,2528,8891,2856,2287,316,253,12426,736,20234,2547,14762,2925,2745,40,138,20579,111,24849,2311,20245,2293,2096,88,109,25042,262,21058,1556,17400,2102,1922,52,126,9027,101,4770,827,3019,924,543,256,125,11674,1042,24618,3298,15571,5749,5074,355,314,10788,126,11781,1073,8789,1919,1698,48,173,4723,11,3433,330,2481,622,471,71,80,551317,28369,506659,56596,366635,83428,72811,3818,6748
2020-08-08,9172,23,4701,322,3539,840,710,14,115,8764,134,15144,2890,9485,2769,2516,49,204,7236,26,5687,239,4891,557,447,18,92,4057,25,5179,674,3503,1002,816,129,57,22260,1704,17024,1065,14473,1486,1314,34,138,1974,7,2525,290,1689,546,398,35,111,3024,106,5734,957,3514,1263,1070,88,105,6911,917,7215,1056,4684,1475,1092,271,112,143693,7368,102527,9720,78910,13897,12068,279,1546,9626,555,4809,365,3938,506,437,28,41,34259,550,25299,1942,20362,2995,2724,121,149,8425,360,12637,1540,9553,1544,1296,141,98,5219,44,7945,1265,4862,1818,1682,21,112,26361,1276,16330,1960,10897,3473,2952,201,316,47438,7551,44171,7426,23753,12992,11977,263,751,18763,111,11863,927,9487,1449,1288,48,111,4253,85,4355,915,2180,1260,1179,25,56,3072,40,3982,460,2774,748,630,53,64,31298,1169,22840,1672,17470,3698,3048,326,324,4917,378,11982,1122,9184,1676,1414,111,149,23156,2376,24095,3080,16508,4507,4072,179,246,3712,18,4923,569,3211,1143,896,54,193,5317,250,8823,1191,6078,1554,1281,81,191,16709,454,14379,888,12243,1248,1105,48,95,10101,666,14343,2543,8923,2877,2306,320,251,12536,737,20297,2559,14809,2929,2747,40,140,20694,116,24962,2330,20337,2295,2100,88,107,25164,270,21269,1578,17579,2112,1935,52,123,9064,101,4785,837,3023,925,544,257,124,11709,1053,24734,3328,15622,5784,5118,356,304,10849,128,11899,1087,8863,1949,1730,48,171,4761,12,3522,347,2544,631,487,69,75,554494,28610,509980,57144,368888,83948,73379,3847,6671
2020-08-09,9279,23,4721,327,3545,849,717,15,116,8791,134,15189,2897,9511,2781,2525,49,207,7265,26,5732,246,4926,560,450,18,92,4072,25,5194,681,3506,1007,821,129,57,22317,1711,17109,1081,14525,1503,1330,34,139,1994,7,2562,301,1710,551,407,37,105,3030,106,5742,962,3516,1264,1071,88,105,6928,921,7259,1067,4713,1479,1097,272,110,144060,7396,102739,9755,79033,13951,12118,280,1549,9652,556,4829,372,3941,516,447,28,41,34401,550,25410,1976,20417,3017,2754,122,140,8443,360,12680,1549,9580,1551,1303,143,96,5237,45,8011,1280,4896,1835,1702,21,109,26432,1283,16440,1987,10957,3496,2983,202,307,47538,7576,44312,7481,23783,13048,12039,267,741,18814,120,11930,944,9519,1467,1304,49,112,4270,85,4373,919,2185,1269,1189,25,55,3089,40,4019,466,2798,755,640,53,61,31386,1179,22993,1716,17544,3733,3085,327,321,4929,380,12004,1131,9191,1682,1418,111,151,23217,2380,24192,3103,16548,4541,4103,180,248,3735,18,4958,576,3232,1150,906,54,190,5342,250,8871,1202,6102,1567,1295,82,189,16811,458,14489,912,12312,1265,1124,48,93,10136,668,14401,2569,8943,2889,2323,321,245,12619,742,20364,2564,14854,2946,2763,40,141,20797,119,25058,2351,20412,2295,2101,91,103,25278,274,21385,1603,17666,2116,1939,53,122,9084,101,4797,842,3026,929,548,258,123,11759,1058,24839,3349,15669,5821,5152,360,303,10893,128,11996,1102,8922,1972,1752,47,173,4781,12,3584,357,2584,643,495,73,75,556379,28731,512182,57668,370066,84448,73901,3877,6619
2020-08-10,9538,26,4801,330,3606,865,729,15,120,8866,136,15342,2913,9637,2792,2540,50,202,7391,26,5872,252,5044,576,465,19,92,4114,26,5234,687,3532,1015,828,130,57,22574,1736,17489,1109,14847,1533,1369,34,130,2042,7,2634,311,1769,554,414,37,101,3085,106,5756,966,3525,1265,1075,88,102,7027,966,7335,1074,4769,1492,1109,272,111,146084,7481,103751,9808,79930,14013,12182,284,1543,9816,559,4929,375,4028,526,454,30,42,34901,562,25842,2002,20798,3042,2778,125,138,8530,361,12854,1556,9722,1576,1321,147,98,5326,45,8131,1307,4978,1846,1715,23,105,26742,1333,16698,2007,11141,3550,3031,207,308,48225,7837,44765,7532,24092,13141,12138,270,732,19077,142,12168,960,9713,1495,1328,49,116,4347,87,4420,924,2219,1277,1198,25,54,3108,40,4089,472,2847,770,652,54,63,31672,1217,23364,1750,17803,3811,3163,328,320,4979,383,12120,1138,9287,1695,1431,110,152,23583,2410,24501,3139,16792,4570,4135,182,243,3778,18,5074,586,3314,1174,934,54,186,5412,257,9012,1220,6213,1579,1307,84,187,17034,466,14785,934,12553,1298,1157,48,93,10258,672,14530,2581,9038,2911,2344,320,247,12767,758,20504,2570,14969,2965,2782,40,141,21119,143,25324,2375,20644,2305,2111,92,101,25655,295,21698,1620,17939,2139,1959,53,125,9216,103,4858,855,3075,928,547,259,122,11927,1069,25145,3378,15895,5872,5204,362,300,10995,131,12150,1121,9023,2006,1787,50,169,4894,13,3695,362,2673,660,508,74,78,564082,29411,518870,58214,375415,85241,74695,3915,6578
2020-08-11,9685,26,4851,335,3638,878,745,15,117,8961,139,15447,2934,9712,2801,2556,50,195,7494,27,5994,264,5145,585,479,20,86,4164,28,5257,694,3545,1018,833,129,56,22869,1780,17866,1126,15187,1553,1391,35,127,2093,7,2709,320,1824,565,427,37,99,3140,106,5771,969,3537,1265,1075,88,102,7121,1009,7438,1082,4851,1505,1121,275,109,148554,7529,104846,9854,80922,14070,12246,285,1535,9977,567,5052,380,4141,531,458,32,41,35350,568,26279,2025,21173,3081,2812,128,140,8604,364,12980,1564,9829,1587,1326,150,100,5412,45,8258,1330,5063,1865,1735,23,103,26989,1350,16943,2043,11321,3579,3071,209,295,48824,8112,45163,7567,24350,13246,12237,275,733,19326,146,12427,973,9940,1514,1350,48,114,4410,88,4472,932,2258,1282,1203,25,54,3141,42,4142,475,2891,776,658,55,62,32016,1242,23731,1782,18070,3879,3231,331,317,5046,388,12213,1146,9353,1714,1446,111,155,23909,2419,24794,3180,17002,4612,4180,182,240,3819,18,5167,592,3380,1195,954,54,187,5490,262,9099,1241,6274,1584,1320,85,178,17270,472,15037,964,12758,1315,1183,48,84,10343,673,14638,2595,9113,2930,2360,325,245,12950,762,20623,2591,15055,2977,2797,39,139,21468,157,25578,2393,20867,2318,2124,92,101,26041,308,22036,1637,18236,2163,1983,53,125,9385,103,4909,861,3117,931,547,263,121,12048,1073,25391,3403,16071,5917,5250,366,295,11116,132,12330,1137,9155,2038,1817,51,170,4961,13,3866,368,2822,676,522,79,75,571976,29955,525307,58757,380600,85950,75437,3958,6500
2020-08-12,9855,32,4908,341,3676,891,761,15,114,9017,141,15552,2940,9792,2820,2572,50,198,7611,27,6122,270,5257,595,489,22,84,4201,29,5290,699,3566,1025,840,128,57,23156,1819,18147,1159,15425,1563,1404,36,123,2123,7,2789,324,1886,579,440,37,100,3182,106,5780,975,3545,1260,1075,89,96,7220,1043,7515,1092,4913,1510,1128,278,104,150987,7590,105949,9903,81906,14140,12320,287,1529,10124,570,5140,381,4217,542,468,32,42,35729,576,26705,2043,21552,3110,2842,128,139,8692,370,13083,1567,9907,1609,1348,150,100,5498,45,8383,1348,5147,1888,1756,24,103,27243,1373,17186,2069,11495,3622,3112,215,291,49404,8486,45553,7607,24618,13328,12323,276,728,19563,181,12612,990,10092,1530,1373,48,107,4449,89,4514,934,2289,1291,1211,25,55,3166,43,4213,478,2938,797,680,56,60,32340,1269,24090,1816,18336,3938,3286,333,319,5095,390,12320,1155,9441,1724,1454,112,156,24239,2429,25056,3207,17215,4634,4199,184,241,3885,19,5268,595,3465,1208,966,54,188,5544,279,9192,1251,6340,1601,1333,88,179,17536,478,15306,986,12982,1338,1206,48,84,10446,675,14757,2613,9205,2939,2368,327,244,13135,777,20750,2603,15155,2992,2808,39,143,21820,167,25775,2415,21047,2313,2126,91,95,26364,334,22265,1656,18438,2171,1995,53,121,9493,103,4966,864,3164,938,550,266,122,12174,1082,25636,3432,16227,5977,5307,374,290,11240,136,12467,1152,9253,2062,1840,53,169,5038,13,4000,376,2940,684,530,81,73,579569,30678,531289,59241,385429,86619,76110,3999,6454
2020-08-13,9940,35,4970,346,3718,906,779,15,111,9095,143,15658,2951,9866,2841,2590,50,201,7774,28,6263,273,5389,601,496,22,83,4260,29,5326,707,3593,1026,841,129,56,23449,1858,18440,1173,15682,1585,1429,37,119,2184,7,2859,331,1946,582,446,38,96,3238,108,5807,981,3569,1257,1075,89,93,7319,1083,7614,1095,4992,1527,1144,279,104,153551,7685,107028,9945,82860,14223,12405,289,1525,10278,575,5241,386,4305,550,476,33,41,36089,584,27148,2060,21934,3154,2881,129,143,8811,373,13230,1579,10027,1624,1362,152,99,5566,45,8529,1362,5256,1911,1780,26,100,27436,1393,17420,2093,11660,3667,3156,220,287,49855,8945,45931,7656,24850,13425,12427,277,720,19797,202,12780,999,10230,1551,1393,48,108,4506,90,4552,940,2310,1302,1223,25,54,3179,43,4280,484,2976,820,703,57,59,32627,1329,24488,1857,18631,4000,3346,334,320,5131,393,12436,1164,9532,1740,1467,114,157,24556,2438,25301,3237,17388,4676,4241,186,239,3944,19,5341,598,3515,1228,983,56,189,5602,280,9264,1258,6391,1615,1344,90,180,17786,487,15555,1008,13169,1378,1247,49,82,10533,680,14870,2634,9284,2952,2378,329,245,13323,780,20878,2617,15254,3007,2827,39,139,22157,174,25987,2434,21235,2318,2135,86,96,26718,374,22475,1671,18624,2180,2004,53,121,9593,103,5026,867,3214,945,554,267,124,12281,1089,25879,3460,16393,6026,5354,377,289,11337,141,12610,1170,9365,2075,1854,54,167,5115,13,4064,383,2986,695,537,83,75,587030,31526,537250,59719,390144,87387,76877,4032,6422
2020-08-14,10005,39,5025,351,3745,929,803,15,110,9165,146,15749,2969,9936,2844,2598,50,196,7929,28,6395,282,5508,605,500,24,81,4300,29,5340,714,3599,1027,841,129,57,23796,1895,18740,1186,15943,1611,1459,36,116,2224,7,2940,338,2010,592,456,38,96,3281,108,5820,982,3581,1257,1075,89,93,7391,1133,7682,1099,5051,1532,1148,280,104,156171,7770,108140,9994,83871,14275,12459,289,1523,10411,583,5331,393,4385,553,481,34,38,36463,598,27535,2086,22286,3163,2892,129,141,8885,374,13339,1583,10101,1655,1391,154,99,5666,46,8649,1381,5338,1930,1799,26,99,27649,1414,17627,2118,11816,3693,3176,223,290,50446,9211,46262,7699,25073,13490,12501,276,712,20001,233,12985,1011,10383,1591,1432,48,109,4544,90,4590,944,2342,1304,1225,25,54,3198,44,4335,493,3011,831,712,59,59,32896,1369,24832,1885,18901,4046,3385,341,320,5176,398,12534,1174,9606,1754,1483,114,155,24877,2450,25528,3264,17553,4711,4278,188,236,4000,19,5445,608,3595,1242,1003,56,183,5653,280,9342,1266,6438,1638,1361,91,185,18046,496,15826,1038,13384,1404,1272,49,83,10666,683,14979,2649,9374,2956,2381,331,244,13526,786,21004,2628,15351,3025,2842,39,142,22466,195,26203,2448,21427,2328,2148,83,96,27073,393,22699,1681,18816,2202,2027,53,120,9706,103,5059,869,3237,953,562,268,123,12408,1098,26077,3481,16539,6057,5388,379,284,11439,144,12790,1180,9504,2106,1887,54,165,5219,15,4135,389,3039,707,549,84,74,594676,32177,542937,60183,394743,88011,77514,4054,6387
2020-08-15,10067,40,5044,359,3754,931,805,15,110,9192,147,15788,2982,9959,2847,2604,50,193,7988,28,6452,287,5556,609,503,24,82,4345,29,5352,723,3603,1026,840,130,56,23969,1914,18956,1203,16121,1632,1486,37,109,2243,7,2984,344,2037,603,463,38,99,3298,108,5828,983,3587,1258,1076,89,93,7434,1163,7720,1105,5078,1537,1151,281,105,157290,7837,108700,10041,84335,14324,12512,289,1519,10433,586,5346,397,4392,557,485,34,38,36619,604,27695,2105,22397,3193,2926,128,138,8929,374,13413,1596,10159,1658,1396,154,97,5704,46,8723,1393,5369,1961,1831,25,99,27710,1430,17726,2142,11860,3724,3209,225,286,50637,9269,46394,7736,25107,13551,12561,276,713,20108,249,13064,1024,10440,1600,1447,49,102,4555,92,4606,946,2350,1310,1231,25,54,3214,44,4373,504,3033,836,716,60,59,33029,1383,25025,1916,19019,4090,3413,352,325,5209,399,12623,1182,9674,1767,1499,114,152,25021,2462,25665,3300,17647,4718,4296,188,225,4016,19,5506,618,3634,1254,1017,57,180,5680,285,9384,1280,6453,1651,1373,92,185,18181,499,15972,1053,13481,1438,1302,49,87,10705,684,15036,2655,9395,2986,2406,335,245,13596,788,21065,2634,15393,3038,2856,39,141,22616,204,26310,2459,21513,2338,2159,85,93,27217,398,22822,1696,18903,2223,2046,54,121,9742,103,5075,873,3249,953,563,269,121,12459,1100,26184,3500,16590,6094,5427,381,280,11471,145,12893,1194,9567,2132,1915,55,162,5280,15,4196,398,3080,718,556,87,75,597957,32451,545920,60628,396735,88557,78070,4086,6344
2020-08-16,10203,40,5078,363,3765,950,824,15,110,9213,147,15832,2997,9985,2850,2607,50,193,8005,28,6499,294,5586,619,515,26,78,4364,30,5362,726,3609,1027,841,130,56,24046,1929,19082,1226,16208,1648,1506,36,106,2255,7,3029,347,2067,615,477,38,97,3328,108,5835,985,3591,1259,1078,89,92,7460,1176,7748,1109,5090,1549,1162,282,105,157687,7873,108909,10079,84458,14372,12564,290,1514,10465,588,5366,399,4404,563,491,34,38,36734,609,27800,2122,22462,3216,2946,129,140,8960,374,13457,1609,10193,1655,1395,153,96,5725,46,8792,1407,5409,1976,1846,26,97,27769,1437,17836,2172,11906,3758,3249,225,280,50741,9292,46498,7784,25123,13591,12608,275,707,20156,260,13125,1038,10471,1616,1465,50,99,4565,92,4612,953,2350,1309,1231,25,53,3228,44,4398,507,3045,846,725,60,60,33141,1404,25173,1954,19090,4129,3448,354,327,5228,399,12647,1193,9683,1771,1504,113,152,25057,2465,25742,3335,17680,4727,4316,188,214,4026,19,5559,625,3663,1271,1034,58,179,5698,288,9437,1288,6488,1661,1384,92,184,18265,504,16122,1063,13583,1476,1338,50,88,10742,684,15078,2667,9414,2997,2415,338,244,13655,790,21103,2650,15420,3033,2855,39,137,22703,204,26393,2477,21576,2340,2157,87,95,27312,405,22908,1715,18963,2230,2053,55,120,9786,103,5091,878,3258,955,567,269,119,12521,1108,26299,3523,16668,6108,5440,381,281,11507,146,12987,1203,9631,2153,1930,59,164,5334,17,4242,400,3116,726,561,89,76,599879,32616,548039,61088,397955,88996,78532,4105,6301
2020-08-17,10359,42,5170,370,3836,964,839,15,109,9288,149,15991,3025,10095,2871,2627,50,194,8117,29,6643,301,5710,632,524,29,79,4455,30,5391,732,3631,1028,845,130,53,24326,1955,19355,1246,16436,1673,1534,36,103,2324,7,3104,358,2125,621,485,39,94,3370,108,5850,986,3604,1260,1079,89,92,7551,1231,7825,1115,5158,1552,1164,282,106,159639,7945,110011,10118,85407,14486,12672,291,1519,10606,596,5484,401,4511,572,498,35,39,37286,620,28164,2149,22772,3243,2973,128,141,9029,391,13591,1616,10301,1674,1413,157,93,5820,46,8901,1428,5488,1985,1855,28,97,28067,1474,18144,2197,12128,3819,3306,228,281,51585,9497,46898,7827,25378,13693,12709,274,709,20429,281,13392,1057,10704,1631,1481,50,98,4637,97,4660,957,2384,1319,1241,25,53,3253,46,4446,517,3075,854,733,62,58,33429,1444,25592,1989,19420,4183,3500,354,329,5293,405,12746,1198,9773,1775,1512,113,148,25367,2480,26015,3360,17893,4762,4350,189,214,4089,19,5664,629,3731,1304,1065,59,180,5756,294,9540,1299,6567,1674,1393,94,186,18559,511,16435,1084,13858,1493,1348,55,90,10843,686,15201,2685,9507,3009,2425,338,246,13806,794,21255,2665,15552,3038,2860,39,137,22997,213,26594,2485,21763,2346,2162,87,95,27674,431,23145,1730,19166,2249,2072,57,118,9867,104,5147,880,3303,964,575,271,118,12693,1118,26563,3544,16876,6143,5479,380,278,11611,148,13163,1215,9793,2155,1935,59,161,5443,18,4321,408,3182,731,564,92,75,607568,33209,554401,61571,403127,89703,79218,4135,6293
2020-08-18,10455,49,5247,376,3895,976,851,15,109,9350,153,16111,3042,10187,2882,2639,51,192,8255,30,6784,313,5830,641,536,29,76,4577,30,5434,736,3664,1034,847,132,55,24678,2003,19637,1270,16672,1695,1556,36,103,2371,7,3165,362,2173,630,491,43,92,3417,108,5860,988,3612,1260,1080,89,91,7657,1277,7907,1119,5225,1563,1173,283,107,162106,8026,111315,10166,86587,14562,12758,291,1509,10772,609,5593,405,4608,580,504,35,41,37883,630,28526,2172,23080,3274,3004,128,141,9114,396,13711,1629,10408,1674,1417,153,93,5906,47,8998,1445,5557,1996,1867,29,94,28311,1499,18401,2216,12314,3871,3350,232,285,52273,9688,47286,7866,25643,13777,12798,275,703,20660,296,13633,1072,10912,1649,1503,49,96,4734,99,4703,962,2417,1324,1247,25,52,3286,48,4501,525,3107,869,749,62,57,33725,1493,25963,2013,19700,4250,3565,355,330,5367,410,12860,1205,9871,1784,1523,113,146,25710,2496,26249,3376,18069,4804,4393,191,211,4133,20,5752,638,3793,1321,1081,60,180,5834,298,9613,1312,6623,1678,1403,95,179,18820,524,16715,1098,14090,1527,1377,59,91,10940,687,15315,2698,9586,3031,2448,338,245,13943,808,21364,2672,15641,3051,2872,39,138,23268,226,26797,2494,21939,2364,2175,91,96,28010,470,23368,1748,19351,2269,2088,58,121,9963,106,5191,887,3335,969,578,274,117,12855,1132,26794,3557,17053,6184,5517,380,281,11732,150,13382,1230,9989,2163,1944,59,160,5585,19,4426,412,3273,741,573,93,75,615690,33834,560601,62004,408204,90393,79907,4162,6266
2020-08-19,10605,51,5313,380,3934,999,870,15,113,9423,154,16230,3054,10279,2897,2656,51,190,8373,30,6882,321,5915,646,544,29,73,4712,32,5465,740,3692,1033,848,132,53,24921,2036,19941,1285,16942,1714,1574,37,103,2408,7,3240,366,2234,640,501,43,92,3460,109,5874,991,3624,1259,1081,89,89,7744,1360,7976,1126,5278,1572,1183,284,105,164560,8131,112503,10213,87667,14623,12818,293,1508,10931,630,5660,413,4664,583,506,36,41,38255,638,28971,2195,23465,3311,3034,130,146,9206,406,13843,1644,10519,1680,1425,153,91,5985,47,9106,1461,5632,2013,1881,32,94,28570,1516,18617,2249,12459,3909,3395,233,277,53147,9919,47632,7912,25861,13859,12878,276,704,20906,323,13851,1089,11089,1673,1521,49,102,4802,102,4733,963,2441,1329,1252,25,52,3313,49,4551,531,3130,890,765,66,58,34009,1537,26360,2045,20026,4289,3601,356,332,5438,414,12944,1211,9944,1789,1531,113,143,25988,2502,26465,3406,18225,4834,4417,191,217,4185,22,5868,650,3880,1338,1100,61,177,5879,298,9677,1326,6670,1681,1410,96,174,19027,529,16990,1108,14323,1559,1409,62,88,11055,691,15448,2720,9683,3045,2463,340,242,14135,809,21479,2683,15735,3061,2885,40,134,23590,240,27049,2508,22166,2375,2186,92,95,28274,503,23514,1758,19474,2282,2102,58,120,10035,106,5224,890,3360,974,582,274,118,12996,1142,27004,3584,17211,6209,5542,384,277,11851,151,13519,1240,10095,2184,1965,59,160,5669,20,4509,419,3339,751,585,93,73,623452,34504,566438,62481,412956,91001,80510,4192,6241
2020-08-20,10660,51,5369,385,3965,1019,888,15,115,9483,156,16362,3065,10391,2906,2664,52,190,8398,30,6917,327,5938,652,548,29,75,4768,33,5488,741,3711,1036,850,132,54,25239,2066,20224,1297,17186,1741,1592,40,109,2448,7,3318,373,2292,653,511,46,92,3492,110,5895,993,3642,1260,1083,89,88,7823,1432,8053,1132,5333,1588,1201,283,104,166581,8212,113569,10269,88605,14695,12895,294,1502,11087,637,5767,415,4759,593,513,38,42,38675,642,29393,2219,23836,3338,3064,132,141,9267,420,13941,1651,10594,1696,1445,153,87,6047,47,9243,1472,5729,2042,1906,34,96,28753,1540,18846,2277,12615,3954,3439,235,276,53830,10165,47914,7939,26052,13923,12939,278,705,21101,376,14079,1095,11276,1708,1552,50,105,4868,105,4773,965,2473,1335,1258,25,52,3336,51,4585,545,3144,896,773,65,57,34288,1591,26745,2083,20306,4356,3665,356,335,5490,419,13024,1221,10007,1796,1538,113,143,26316,2516,26668,3433,18368,4867,4448,190,220,4240,22,5959,658,3945,1356,1119,61,176,5933,306,9745,1339,6714,1692,1426,96,169,19316,538,17247,1127,14532,1588,1434,67,87,11156,691,15557,2739,9767,3051,2467,342,242,14374,816,21564,2691,15807,3066,2891,40,133,23894,259,27216,2518,22313,2385,2192,95,96,28560,521,23699,1768,19622,2309,2130,57,120,10099,107,5289,900,3417,972,582,275,115,13116,1151,27167,3610,17325,6232,5566,387,273,11955,155,13695,1249,10238,2208,1989,60,159,5767,20,4605,427,3417,761,589,95,77,630360,35192,571916,62923,417319,91674,81157,4224,6235
2020-08-21,10701,51,5436,389,4011,1036,905,15,115,9525,158,16457,3078,10456,2923,2679,52,192,8468,30,6998,333,6006,659,560,28,71,4891,34,5550,744,3766,1040,854,133,53,25621,2096,20594,1314,17533,1747,1599,40,108,2494,8,3385,383,2346,656,514,46,91,3552,110,5925,994,3667,1264,1086,90,88,7918,1483,8118,1142,5385,1591,1206,283,102,169163,8325,114785,10306,89690,14789,12986,295,1504,11254,652,5867,418,4853,596,514,39,43,39101,659,29860,2237,24264,3359,3086,131,141,9336,423,14033,1657,10671,1705,1454,155,85,6121,47,9367,1490,5809,2068,1929,37,97,28966,1566,19053,2304,12756,3993,3476,236,277,54576,10370,48227,7981,26259,13987,12998,278,710,21269,398,14279,1111,11435,1733,1577,51,104,4914,106,4796,968,2484,1344,1267,25,52,3356,52,4628,549,3172,907,785,65,56,34565,1616,27067,2115,20557,4395,3695,365,335,5546,421,13121,1225,10093,1803,1543,113,145,26667,2553,26873,3450,18525,4898,4479,192,218,4290,23,6051,665,4017,1369,1135,62,172,5980,309,9826,1348,6778,1700,1433,96,170,19623,559,17511,1140,14752,1619,1464,73,82,11285,694,15662,2753,9849,3060,2476,342,242,14614,822,21657,2699,15882,3076,2902,40,132,24162,269,27404,2528,22484,2392,2199,94,97,28846,535,23946,1785,19828,2333,2152,59,120,10149,109,5342,904,3463,975,586,275,114,13251,1161,27328,3628,17439,6261,5595,388,272,12093,159,13850,1269,10361,2220,2004,60,156,5809,21,4699,432,3492,775,603,95,77,638106,35819,577695,63339,422083,92273,81741,4253,6221
