Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-26,7618,12,4038,269,3089,680,594,11,74,7739,150,13727,2662,8447,2618,2392,45,181,5689,49,4103,173,3534,396,321,14,61,3384,21,4528,550,3105,873,706,112,55,19477,1428,13026,762,11073,1191,1056,25,110,1551,6,1807,200,1178,429,324,26,78,2562,99,5492,900,3357,1235,1048,86,101,5963,636,6087,922,3822,1343,966,259,118,118992,7815,89640,9007,67777,12856,11171,269,1414,7962,503,3819,294,3106,419,358,20,41,28807,462,19990,1434,15949,2607,2390,106,111,6550,366,10564,1395,7805,1364,1151,112,94,4372,39,6366,1041,3808,1517,1415,16,85,23864,1097,13509,1578,9041,2890,2495,159,232,40778,5718,39464,6741,20827,11896,11020,239,636,16043,55,9684,773,7747,1164,1053,38,72,3725,68,3892,848,1891,1153,1083,22,48,2728,35,3275,374,2307,594,499,42,52,28965,900,18966,1178,14815,2973,2436,296,241,4309,332,10530,974,8035,1521,1288,101,130,19257,2209,20363,2638,13819,3906,3516,167,213,3296,16,3914,476,2498,940,758,46,136,4463,281,7347,976,4980,1391,1156,71,163,13659,347,10381,581,8867,933,820,44,69,8817,641,12806,2280,7940,2586,2099,265,222,10636,1045,18331,2258,13284,2789,2603,41,143,17443,50,21214,2038,17083,2093,1911,71,111,21502,229,17883,1271,14827,1785,1651,49,83,7645,49,4141,711,2605,825,493,232,100,9945,940,20995,2872,13069,5054,4459,319,270,9337,91,9164,858,6753,1553,1395,33,125,3913,11,2414,240,1721,453,345,51,57,470991,25700,431460,49274,308159,74027,64972,3387,5626
2020-07-27,7861,13,4109,272,3143,694,606,12,75,7841,151,13861,2685,8539,2637,2414,45,178,5799,50,4276,178,3686,412,337,15,60,3430,22,4593,559,3148,886,716,115,55,19716,1454,13449,774,11436,1239,1099,25,115,1608,6,1860,208,1220,432,329,26,76,2585,100,5512,906,3374,1232,1047,86,99,6054,648,6169,928,3883,1358,982,258,118,120953,7936,90845,9060,68813,12972,11272,270,1428,8153,513,3938,298,3207,433,369,23,41,29334,469,20595,1473,16456,2666,2443,105,118,6698,368,10773,1402,7988,1383,1168,115,93,4435,40,6499,1058,3892,1549,1444,16,87,24126,1119,13820,1609,9262,2949,2553,160,232,41441,5823,39952,6795,21144,12013,11121,245,646,16364,56,9889,784,7921,1184,1073,38,72,3767,68,3938,849,1926,1163,1091,23,49,2763,37,3348,381,2361,606,512,43,50,29097,913,19179,1225,14933,3021,2482,297,242,4360,338,10692,985,8164,1543,1301,104,136,19576,2242,20796,2677,14134,3985,3597,169,209,3330,16,3999,478,2551,970,780,48,142,4551,289,7519,989,5116,1414,1175,72,166,13927,361,10782,603,9201,978,862,46,70,8970,647,12998,2311,8074,2613,2122,269,222,10789,1062,18526,2291,13418,2817,2627,41,147,17746,68,21667,2064,17486,2117,1934,71,112,21798,241,18183,1302,15065,1816,1683,47,84,7815,50,4233,722,2668,843,503,241,99,10121,951,21454,2912,13412,5130,4518,328,278,9469,99,9430,878,6963,1589,1426,36,127,3975,11,2493,242,1774,477,364,54,59,478452,26161,439377,49898,314358,75121,65950,3443,5685
2020-07-28,8102,16,4172,276,3189,707,616,12,78,7936,151,13980,2705,8626,2649,2423,44,182,5941,51,4428,184,3817,427,352,15,60,3507,23,4679,567,3205,907,734,116,57,19999,1474,13842,801,11774,1267,1123,27,117,1646,7,1931,213,1277,441,333,26,81,2628,101,5535,909,3390,1236,1052,87,97,6130,676,6254,943,3952,1359,984,260,115,123230,8037,92029,9107,69861,13061,11340,270,1448,8335,525,4029,300,3288,441,374,23,44,29819,474,21205,1504,16997,2704,2480,106,118,6845,370,10952,1409,8144,1399,1179,119,94,4499,40,6627,1074,3987,1566,1462,16,86,24375,1141,14060,1645,9431,2984,2588,160,232,42078,5857,40353,6846,21387,12120,11227,245,647,16683,56,10121,796,8119,1206,1096,41,68,3806,69,3986,851,1959,1176,1102,24,50,2796,37,3408,389,2401,618,524,44,49,29295,937,19546,1273,15190,3083,2546,298,239,4419,343,10832,1000,8283,1549,1307,106,134,19909,2271,21137,2711,14379,4047,3653,169,215,3362,17,4088,484,2615,989,795,48,146,4620,290,7659,1005,5228,1426,1186,72,167,14192,374,11182,635,9543,1004,886,46,72,9112,651,13145,2329,8163,2653,2153,273,227,10925,1091,18678,2313,13526,2839,2653,41,143,18036,76,22070,2091,17846,2133,1949,71,113,22098,250,18505,1323,15306,1876,1741,48,85,7941,53,4300,732,2719,849,512,239,98,10267,962,21814,2950,13666,5198,4580,331,281,9682,100,9758,899,7233,1626,1467,37,122,4094,11,2630,248,1889,493,381,53,59,486307,26531,446935,50512,320390,76033,66798,3467,5724
2020-07-29,8220,16,4232,278,3228,726,631,13,81,8017,155,14095,2719,8701,2675,2444,47,184,6052,54,4548,192,3913,443,361,14,68,3536,23,4747,580,3248,919,747,117,55,20216,1502,14170,819,12048,1303,1150,29,124,1682,7,1985,215,1313,457,349,26,81,2667,102,5550,917,3399,1234,1050,87,97,6217,701,6343,955,4013,1375,994,261,120,125554,8147,93202,9145,70895,13162,11416,270,1473,8516,530,4123,303,3368,452,382,26,44,30321,481,21690,1530,17415,2745,2518,104,123,7027,372,11091,1413,8261,1417,1194,123,93,4586,40,6740,1093,4064,1583,1476,17,88,24623,1152,14305,1665,9620,3020,2616,165,235,42730,5902,40867,6898,21741,12228,11328,247,652,16906,59,10325,809,8290,1226,1114,42,69,3835,69,4025,852,1979,1194,1119,24,51,2820,37,3459,398,2432,629,535,43,50,29479,975,19841,1302,15389,3150,2606,299,245,4473,348,10982,1006,8396,1580,1332,108,138,20244,2308,21477,2754,14623,4100,3701,174,215,3408,17,4179,490,2684,1005,808,48,149,4703,295,7811,1015,5356,1440,1196,72,171,14485,399,11554,653,9862,1039,925,44,70,9232,653,13286,2349,8265,2672,2168,276,228,11077,1118,18828,2330,13642,2856,2670,41,143,18319,84,22482,2112,18213,2157,1970,71,116,22350,263,18855,1347,15586,1922,1784,49,87,8078,54,4371,740,2764,867,528,237,102,10432,970,22158,2996,13900,5262,4639,332,285,9825,108,10051,913,7475,1663,1500,38,125,4170,13,2703,254,1937,512,395,54,63,493800,26954,454075,51042,326020,77013,67646,3498,5825
2020-07-30,8283,17,4291,281,3272,738,638,13,86,8164,158,14225,2741,8797,2687,2458,47,182,6206,59,4701,200,4054,447,364,13,70,3601,25,4808,584,3285,939,767,117,55,20466,1522,14508,851,12348,1309,1159,29,121,1712,8,2051,223,1351,477,364,26,86,2722,103,5567,921,3411,1235,1049,88,98,6274,739,6439,966,4080,1393,1012,262,119,127879,8264,94335,9205,71873,13257,11494,271,1489,8664,532,4201,309,3430,462,391,26,45,30811,494,22235,1561,17881,2793,2561,106,126,7201,373,11289,1425,8430,1434,1206,126,95,4656,40,6869,1111,4152,1606,1500,16,88,24813,1162,14520,1700,9749,3071,2661,167,239,43315,6176,41231,6939,21958,12334,11423,248,662,17125,63,10500,817,8433,1250,1130,46,72,3895,70,4071,853,2008,1210,1135,24,51,2856,37,3513,403,2468,642,546,44,51,29652,1000,20191,1333,15630,3228,2679,300,249,4506,354,11113,1014,8504,1595,1344,107,142,20564,2331,21825,2798,14880,4147,3749,175,213,3455,18,4262,499,2745,1018,818,49,151,4779,296,7928,1031,5445,1452,1208,73,170,14718,414,11846,674,10120,1052,937,45,70,9324,659,13413,2364,8353,2696,2193,281,222,11243,1123,18961,2356,13753,2852,2671,41,138,18604,91,22829,2144,18514,2171,1987,71,113,22648,274,19123,1371,15808,1944,1804,51,87,8233,54,4431,747,2808,876,536,239,101,10595,979,22495,3031,14118,5346,4715,332,293,9992,111,10420,921,7801,1698,1535,38,125,4267,13,2809,258,2022,529,404,58,67,501223,27559,461000,51631,331481,77888,68438,3529,5876
2020-07-31,8349,18,4351,286,3319,746,646,13,86,8261,208,14355,2755,8890,2710,2479,47,184,6335,64,4801,203,4138,460,373,13,74,3630,26,4860,594,3315,951,776,121,54,20718,1540,14759,868,12558,1333,1181,30,122,1743,8,2093,231,1380,482,367,27,87,2765,103,5592,927,3426,1239,1052,88,99,6343,752,6514,971,4138,1405,1020,265,120,130051,8338,95410,9251,72836,13323,11550,273,1497,8799,538,4292,319,3517,456,389,25,42,31322,502,22654,1588,18239,2827,2592,107,128,7373,376,11458,1434,8577,1447,1217,129,94,4741,40,6997,1129,4241,1627,1520,16,89,25020,1168,14709,1719,9874,3116,2693,173,246,44011,6468,41616,6984,22203,12429,11509,249,670,17340,65,10671,825,8567,1279,1155,48,74,3938,74,4114,855,2033,1226,1151,24,51,2887,37,3575,406,2506,663,566,45,51,29853,1023,20522,1363,15855,3304,2739,313,252,4547,358,11229,1025,8600,1604,1348,108,146,20934,2349,22084,2833,15076,4175,3779,175,211,3483,18,4345,508,2810,1027,826,49,152,4848,300,8048,1049,5542,1457,1217,73,166,14970,446,12187,699,10394,1094,978,46,70,9416,661,13514,2390,8422,2702,2192,285,225,11382,1131,19059,2373,13829,2857,2675,41,139,18872,100,23181,2169,18827,2185,1997,77,111,22950,284,19336,1389,15980,1967,1823,52,90,8362,55,4489,754,2842,893,543,242,108,10754,998,22784,3065,14312,5407,4766,337,298,10082,115,10659,938,7988,1733,1559,39,135,4330,13,2889,264,2077,548,420,58,70,508409,28176,467147,52164,336311,78672,69098,3588,5941
2020-08-01,8405,18,4387,289,3336,762,660,13,88,8294,212,14413,2768,8929,2716,2485,47,184,6369,64,4865,208,4188,469,380,14,75,3682,26,4895,606,3334,955,775,123,57,20798,1544,14982,898,12745,1339,1192,30,117,1757,8,2118,241,1396,481,368,26,86,2773,103,5607,934,3433,1240,1052,88,100,6373,775,6566,977,4164,1425,1038,267,120,131225,8413,96009,9290,73337,13382,11600,273,1506,8845,541,4328,323,3537,468,401,26,41,31493,504,22822,1615,18353,2854,2615,109,130,7501,378,11585,1444,8681,1460,1227,131,95,4769,40,7068,1140,4276,1652,1543,16,91,25113,1201,14841,1747,9940,3154,2721,175,254,44204,6569,41752,7044,22234,12474,11554,251,668,17429,67,10744,841,8619,1284,1154,49,80,3947,74,4130,858,2042,1230,1155,24,51,2898,37,3609,413,2528,668,571,46,50,29941,1028,20647,1396,15912,3339,2756,319,264,4562,360,11296,1033,8654,1609,1351,110,146,21126,2364,22228,2867,15158,4203,3809,176,208,3509,18,4399,517,2848,1034,833,49,152,4872,301,8113,1058,5582,1473,1226,75,171,15123,463,12388,711,10550,1127,1012,46,69,9460,664,13587,2410,8448,2729,2208,287,234,11471,1134,19139,2387,13867,2885,2699,41,143,19015,106,23362,2194,18961,2207,2013,78,116,23095,295,19513,1414,16113,1986,1842,50,92,8421,56,4517,767,2853,897,539,246,112,10812,1002,22952,3093,14382,5477,4832,337,302,10159,116,10779,957,8050,1772,1595,40,137,4363,13,2936,276,2107,553,426,59,68,511804,28494,470577,52716,338557,79304,69632,3621,6007
2020-08-02,8496,18,4406,291,3343,772,666,13,92,8314,212,14474,2783,8959,2732,2503,47,182,6403,64,4905,212,4214,479,386,14,79,3689,26,4924,619,3343,962,779,124,59,20831,1548,15045,916,12778,1351,1203,29,119,1777,8,2153,244,1420,489,374,26,88,2788,103,5619,937,3437,1245,1054,88,103,6392,782,6597,982,4180,1435,1048,267,120,131656,8452,96294,9347,73512,13435,11657,275,1500,8876,543,4346,327,3547,472,405,26,41,31598,511,22970,1640,18442,2888,2650,108,130,7563,378,11648,1454,8725,1469,1238,131,93,4807,40,7145,1156,4318,1671,1562,16,91,25171,1211,14941,1769,9966,3206,2768,175,259,44301,6634,41906,7084,22270,12552,11625,251,675,17466,68,10789,849,8638,1302,1168,49,84,3956,74,4145,863,2049,1233,1158,24,51,2910,37,3639,424,2545,670,574,47,48,30000,1038,20754,1432,15947,3375,2793,319,263,4582,361,11324,1045,8661,1618,1358,109,149,21189,2368,22318,2897,15190,4231,3839,175,207,3521,19,4430,528,2860,1042,841,50,151,4894,303,8180,1076,5621,1483,1234,74,174,15208,476,12510,734,10641,1135,1019,47,69,9491,666,13634,2419,8466,2749,2221,290,238,11541,1135,19212,2398,13914,2900,2714,41,143,19127,113,23478,2215,19042,2221,2026,79,116,23210,300,19600,1438,16155,2007,1860,51,94,8459,57,4532,774,2855,903,544,246,113,10870,1009,23127,3137,14474,5516,4874,340,296,10210,116,10865,971,8090,1804,1625,41,138,4377,13,2977,283,2130,564,435,60,69,513673,28683,472887,53244,339732,79911,70201,3632,6034
2020-08-03,8748,19,4467,293,3384,790,681,13,95,8382,215,14615,2804,9072,2739,2512,47,180,6565,66,5067,215,4349,503,406,15,82,3763,27,4974,636,3373,965,782,127,56,21044,1560,15367,939,13051,1377,1229,29,119,1816,8,2231,254,1475,502,379,26,96,2801,103,5635,942,3445,1248,1058,88,102,6451,826,6681,991,4242,1448,1060,268,120,133419,8550,97267,9399,74331,13537,11741,277,1516,9043,553,4448,332,3628,488,421,26,41,32158,523,23483,1664,18898,2921,2683,108,130,7736,382,11837,1464,8896,1477,1244,133,93,4861,42,7292,1174,4419,1699,1589,16,92,25411,1220,15206,1796,10155,3255,2810,179,262,44951,6864,42373,7131,22582,12660,11721,256,682,17686,72,10984,867,8799,1318,1185,49,83,4001,76,4181,872,2069,1240,1162,24,54,2941,37,3707,430,2592,685,584,48,52,30219,1062,21117,1464,16228,3425,2838,318,269,4643,364,11443,1060,8753,1630,1369,107,152,21551,2388,22634,2927,15431,4276,3876,176,214,3575,19,4529,531,2923,1075,866,51,158,4990,306,8315,1097,5727,1491,1242,74,174,15467,486,12856,759,10931,1166,1048,47,71,9602,668,13792,2438,8568,2786,2250,294,242,11687,1145,19395,2414,14055,2926,2742,42,140,19379,124,23765,2238,19299,2228,2040,79,109,23549,307,19925,1458,16431,2036,1887,53,94,8576,57,4589,782,2897,910,549,246,115,11035,1020,23474,3172,14731,5571,4923,344,298,10313,118,11075,989,8261,1825,1642,43,140,4438,13,3072,293,2202,577,443,65,69,520801,29220,479796,53825,345197,80774,70962,3668,6100
2020-08-04,8863,21,4538,298,3436,804,691,14,98,8468,217,14750,2832,9178,2740,2509,47,184,6745,66,5214,219,4474,521,424,15,82,3822,27,5041,643,3422,976,791,129,56,21339,1581,15768,965,13405,1398,1251,30,117,1851,8,2306,259,1528,519,390,29,99,2852,103,5661,947,3462,1252,1062,88,102,6527,861,6775,1005,4315,1455,1072,268,115,135758,8624,98427,9457,75359,13611,11821,277,1510,9179,558,4526,339,3699,488,420,28,40,32642,530,23935,1692,19285,2958,2717,110,131,7961,386,12054,1476,9081,1497,1266,134,90,4932,42,7424,1195,4510,1719,1606,16,95,25641,1251,15454,1826,10324,3304,2850,182,268,45501,7145,42763,7178,22839,12746,11797,255,693,17896,74,11173,874,8958,1341,1207,49,84,4061,78,4229,879,2097,1253,1174,25,54,2963,38,3772,436,2629,707,605,48,53,30477,1107,21508,1502,16522,3484,2891,321,272,4697,368,11593,1069,8883,1641,1382,107,150,21935,2408,22927,2958,15650,4319,3915,177,217,3604,19,4621,535,2994,1092,878,52,162,5063,309,8437,1115,5809,1513,1262,75,175,15729,495,13190,781,11215,1194,1066,48,80,9710,671,13919,2466,8649,2804,2255,303,246,11844,1153,19522,2440,14151,2931,2748,42,139,19678,129,24019,2254,19514,2251,2063,80,108,23962,323,20208,1485,16677,2046,1895,53,96,8700,58,4642,796,2934,912,551,246,115,11205,1031,23766,3204,14930,5632,4976,347,303,10399,120,11271,1007,8405,1859,1667,44,148,4522,13,3161,300,2277,584,451,66,67,528526,29814,486594,54432,350611,81551,71653,3705,6149
2020-08-05,8989,25,4588,300,3475,813,700,14,98,8531,220,14856,2845,9260,2751,2515,47,189,6857,66,5365,223,4613,529,430,15,84,3874,27,5089,652,3454,983,799,128,56,21637,1613,16127,987,13712,1428,1274,32,122,1884,8,2369,267,1574,528,398,30,98,2912,103,5692,953,3485,1254,1065,88,101,6621,898,6868,1015,4390,1463,1079,270,114,137993,8706,99570,9519,76367,13684,11898,277,1506,9313,562,4612,347,3772,493,427,28,38,33118,541,24313,1724,19609,2980,2736,112,132,8144,388,12269,1483,9272,1514,1279,136,92,4998,42,7578,1213,4614,1751,1631,17,100,25866,1273,15716,1859,10511,3346,2881,186,275,46135,7480,43199,7224,23145,12830,11877,261,691,18135,90,11376,882,9124,1370,1229,49,91,4117,78,4258,883,2119,1256,1177,25,54,2982,39,3829,442,2676,711,608,49,53,30686,1140,21865,1542,16799,3524,2928,319,277,4741,368,11709,1081,8972,1656,1391,109,154,22269,2418,23234,2988,15883,4363,3957,177,219,3639,20,4695,545,3047,1103,887,53,163,5141,316,8540,1125,5886,1529,1272,75,181,16005,510,13542,802,11525,1215,1086,48,81,9841,676,14034,2479,8723,2832,2278,309,245,12023,1157,19631,2453,14233,2945,2764,42,137,19976,140,24302,2274,19763,2265,2074,84,107,24291,339,20464,1505,16902,2057,1901,54,100,8799,61,4691,802,2968,921,553,250,118,11372,1046,24049,3231,15140,5678,5020,350,302,10541,122,11450,1023,8540,1887,1692,45,150,4588,15,3244,310,2336,598,463,67,68,536018,30487,493124,54978,355889,82257,72269,3746,6196
2020-08-06,9058,28,4629,305,3502,822,707,14,100,8615,226,14964,2854,9349,2761,2525,47,189,7039,66,5487,224,4720,543,442,15,86,3973,27,5134,664,3483,987,800,130,57,21891,1636,16479,1006,14016,1457,1301,32,124,1923,9,2432,276,1616,540,410,31,97,2969,103,5719,955,3504,1260,1072,88,100,6692,935,6945,1025,4448,1472,1091,270,111,140114,8782,100595,9577,77281,13737,11946,277,1511,9457,567,4715,350,3864,501,432,28,41,33548,547,24668,1754,19898,3016,2768,115,133,8300,390,12424,1490,9409,1525,1292,134,92,5100,42,7708,1233,4702,1773,1651,19,100,26072,1287,15965,1893,10685,3387,2912,194,277,46626,7791,43569,7269,23371,12929,11967,264,697,18374,104,11577,893,9279,1405,1258,49,96,4197,78,4301,892,2151,1258,1179,25,54,3022,39,3885,450,2714,721,616,49,55,30923,1158,22218,1584,17054,3580,2979,320,281,4818,374,11806,1094,9048,1664,1403,111,148,22603,2444,23557,3017,16112,4428,4018,178,222,3684,20,4802,553,3128,1121,901,53,167,5216,317,8642,1137,5960,1545,1282,74,188,16277,525,13884,819,11838,1227,1099,48,80,9956,683,14157,2499,8809,2849,2298,311,240,12180,1165,19745,2467,14318,2960,2779,42,137,20294,160,24593,2289,20016,2288,2099,85,104,24649,368,20732,1526,17127,2079,1918,54,105,8922,61,4733,807,2994,932,559,254,119,11537,1059,24284,3256,15318,5710,5052,354,298,10652,125,11621,1042,8672,1907,1709,47,151,4654,15,3350,320,2416,614,473,70,71,543335,31131,499320,55520,360802,82998,72938,3782,6231
2020-08-07,9122,30,4673,313,3528,832,715,14,102,8672,227,15057,2867,9425,2765,2529,48,188,7169,66,5599,230,4817,552,448,18,86,3995,27,5159,668,3496,995,809,130,56,22146,1678,16806,1029,14308,1469,1317,32,120,1962,9,2490,280,1662,548,417,31,98,3016,105,5728,955,3511,1262,1074,88,100,6774,978,7025,1036,4514,1475,1097,271,107,142459,8888,101669,9627,78235,13807,12017,280,1507,9576,577,4779,357,3918,504,437,28,39,34106,552,25099,1778,20254,3067,2810,119,138,8368,394,12563,1504,9523,1536,1301,137,91,5188,42,7846,1249,4800,1797,1672,20,102,26291,1319,16213,1923,10850,3440,2963,196,277,47198,8035,43978,7305,23666,13007,12041,264,701,18652,127,11777,909,9436,1432,1286,48,96,4232,83,4340,898,2175,1267,1188,25,54,3045,40,3936,453,2754,729,619,53,56,31194,1177,22611,1629,17324,3658,3036,327,295,4896,382,11877,1107,9096,1674,1415,109,148,22951,2456,23829,3046,16323,4460,4046,179,225,3713,20,4889,559,3187,1143,918,54,171,5273,318,8736,1150,6029,1557,1296,74,186,16535,541,14165,836,12090,1239,1110,48,81,10065,685,14269,2521,8888,2860,2304,316,240,12424,1176,19854,2485,14402,2967,2793,42,130,20578,169,24842,2301,20246,2295,2104,87,104,25033,382,21033,1540,17394,2099,1938,54,105,9025,61,4769,811,3019,939,564,256,119,11664,1075,24543,3283,15504,5756,5097,355,298,10787,130,11777,1053,8790,1934,1733,48,153,4717,15,3433,329,2482,622,482,71,69,550826,31764,505364,56031,365646,83687,73576,3822,6242
2020-08-08,9171,34,4697,318,3537,842,724,14,103,8709,227,15116,2886,9459,2771,2537,49,185,7232,67,5681,238,4887,556,455,18,83,4054,28,5179,673,3503,1003,817,130,56,22260,1707,17003,1048,14463,1492,1342,32,118,1975,9,2525,289,1689,547,417,33,94,3024,106,5734,957,3514,1263,1074,88,101,6818,1005,7070,1044,4548,1478,1100,273,105,143548,8947,102208,9695,78667,13846,12064,281,1498,9611,581,4799,362,3932,505,438,28,39,34249,555,25284,1813,20377,3094,2830,123,141,8401,396,12623,1511,9561,1551,1309,141,94,5219,44,7943,1263,4860,1820,1694,21,102,26389,1330,16339,1957,10909,3473,2988,200,281,47373,8085,44127,7339,23709,13079,12112,264,702,18779,141,11863,924,9488,1451,1301,48,100,4252,86,4354,902,2181,1271,1192,25,54,3073,40,3981,459,2775,747,636,54,56,31302,1183,22815,1655,17454,3706,3071,329,306,4911,382,11966,1117,9174,1675,1417,111,145,23112,2464,24004,3068,16441,4495,4081,180,224,3728,20,4934,568,3221,1145,922,54,169,5302,319,8771,1169,6046,1556,1298,74,183,16663,546,14348,852,12232,1264,1131,49,84,10094,688,14336,2536,8920,2880,2321,319,240,12534,1177,19913,2497,14445,2971,2796,42,131,20693,174,24955,2320,20338,2297,2107,87,103,25155,393,21242,1561,17572,2109,1948,54,105,9062,61,4784,821,3023,940,566,257,117,11699,1087,24658,3311,15556,5791,5140,356,289,10847,132,11895,1067,8864,1964,1764,48,152,4755,16,3522,346,2545,631,494,69,68,553994,32030,508669,56566,367890,84213,74086,3851,6228
2020-08-09,9278,34,4718,323,3543,852,733,14,104,8736,227,15160,2893,9485,2782,2546,49,187,7261,68,5726,245,4922,559,456,18,85,4069,28,5194,680,3506,1008,822,130,56,22316,1714,17088,1063,14515,1510,1361,32,117,1995,9,2562,300,1710,552,420,34,95,3030,106,5742,962,3516,1264,1074,88,102,6831,1020,7106,1055,4569,1482,1104,274,104,143914,8974,102418,9730,78789,13899,12116,283,1497,9637,582,4819,369,3935,515,448,28,39,34391,555,25395,1844,20432,3119,2857,125,137,8419,396,12666,1520,9588,1558,1315,143,93,5237,45,8009,1278,4894,1837,1712,21,101,26460,1336,16450,1984,10969,3497,3017,201,275,47447,8140,44266,7393,23738,13135,12169,268,697,18830,151,11930,941,9520,1469,1319,49,99,4269,86,4372,906,2186,1280,1202,25,53,3090,40,4018,465,2799,754,645,53,55,31389,1192,22968,1699,17528,3741,3104,330,307,4923,384,11988,1126,9181,1681,1421,111,147,23173,2468,24101,3091,16481,4529,4112,181,226,3752,20,4969,575,3242,1152,929,54,169,5327,319,8819,1180,6070,1569,1312,75,181,16764,550,14458,873,12303,1282,1150,49,83,10128,692,14393,2558,8940,2895,2338,320,237,12616,1183,19971,2502,14481,2988,2812,42,132,20796,177,25051,2340,20413,2298,2109,90,99,25269,401,21357,1583,17659,2115,1952,55,106,9082,61,4796,826,3026,944,569,258,117,11749,1093,24760,3331,15601,5828,5173,360,289,10891,132,11992,1082,8923,1987,1785,47,155,4775,16,3584,356,2585,643,499,73,71,555844,32199,510846,57073,369049,84724,74581,3880,6215
