Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-14,10026,15,5030,351,3753,926,801,15,110,9169,146,15755,2987,9935,2833,2588,50,195,7928,28,6396,285,5509,602,498,24,80,4303,14,5340,721,3598,1021,836,129,56,23786,1851,18743,1209,15934,1600,1450,35,115,2224,8,2940,339,2010,591,456,38,96,3281,103,5820,986,3579,1255,1071,91,93,7460,774,7923,1100,5279,1544,1156,282,106,156232,7823,108258,10040,83969,14249,12428,290,1527,10392,578,5332,399,4385,548,479,31,38,36468,592,27550,2133,22284,3133,2868,127,137,8898,351,13348,1590,10107,1651,1387,154,99,5668,46,8656,1388,5340,1928,1795,26,100,27694,1442,17646,2142,11823,3681,3163,225,289,51566,7645,46763,7876,25514,13373,12375,275,722,19984,168,12986,1013,10383,1590,1429,48,112,4546,91,4597,944,2348,1305,1226,25,54,3194,43,4339,493,3013,833,712,59,61,32902,1324,24872,1885,18936,4051,3388,342,321,5182,372,12545,1174,9617,1754,1482,114,156,24940,2303,25614,3288,17605,4721,4292,188,237,4000,20,5449,609,3597,1243,1002,56,185,5659,252,9362,1288,6455,1619,1354,90,174,18097,415,15853,1062,13396,1395,1256,48,91,10734,644,15057,2656,9440,2961,2385,330,246,13673,793,21211,2649,15553,3009,2827,39,141,22480,34,26212,2459,21431,2322,2140,82,99,27092,373,22717,1755,18812,2150,1978,53,117,9832,43,5249,873,3423,953,562,268,123,12480,994,26105,3501,16552,6052,5383,377,286,11441,81,12793,1233,9499,2061,1850,54,157,5220,14,4116,390,3019,707,549,84,74,596551,29380,544577,60818,396098,87661,77166,4049,6397
2020-08-15,10089,15,5049,359,3762,928,803,15,110,9196,147,15794,3001,9958,2835,2594,50,191,7987,28,6453,290,5557,606,501,24,81,4348,14,5352,730,3602,1020,835,130,55,23955,1869,18956,1227,16108,1621,1477,36,108,2243,8,2984,345,2037,602,464,38,99,3298,103,5828,987,3585,1256,1072,91,93,7503,803,7962,1106,5306,1550,1160,283,107,157354,7888,108820,10087,84435,14298,12480,290,1524,10414,581,5347,403,4392,552,483,31,38,36624,597,27711,2154,22395,3162,2901,126,134,8942,351,13422,1603,10165,1654,1392,154,97,5706,46,8730,1400,5371,1959,1827,25,100,27755,1458,17745,2166,11867,3712,3196,227,285,51759,7680,46915,7917,25568,13430,12432,275,722,20090,173,13065,1026,10440,1599,1444,49,105,4557,93,4613,946,2356,1311,1232,25,54,3210,43,4377,504,3035,838,716,60,61,33036,1334,25068,1916,19056,4096,3417,353,326,5215,373,12635,1182,9686,1767,1498,114,153,25084,2314,25751,3324,17699,4728,4310,188,226,4016,20,5510,619,3636,1255,1016,57,182,5686,256,9405,1302,6471,1632,1364,91,176,18232,417,16000,1078,13494,1428,1286,48,94,10773,645,15114,2662,9461,2991,2410,334,247,13743,795,21272,2655,15595,3022,2841,39,140,22632,41,26320,2470,21518,2332,2151,84,96,27236,378,22840,1773,18898,2169,1996,53,118,9868,43,5265,877,3435,953,563,269,121,12532,995,26212,3521,16602,6089,5422,379,282,11473,82,12896,1247,9562,2087,1878,55,154,5281,14,4177,399,3060,718,556,87,75,599837,29604,547588,61276,398112,88200,77717,4080,6354
2020-08-16,10225,15,5083,363,3773,947,822,15,110,9217,147,15838,3016,9984,2838,2597,50,191,8003,28,6500,297,5587,616,513,26,77,4367,16,5362,733,3608,1021,836,130,55,24033,1885,19083,1251,16195,1637,1497,35,105,2255,8,3029,348,2067,614,478,38,97,3328,103,5835,989,3589,1257,1074,91,92,7535,816,7992,1110,5318,1564,1173,284,107,157751,7926,109030,10125,84559,14346,12532,291,1519,10446,583,5367,405,4404,558,489,31,38,36740,602,27817,2173,22460,3184,2919,127,137,8973,351,13466,1616,10199,1651,1391,153,96,5727,46,8799,1414,5411,1974,1842,26,98,27814,1464,17855,2197,11913,3745,3236,226,279,51862,7704,47020,7966,25585,13469,12479,274,715,20138,175,13126,1042,10471,1613,1460,50,102,4567,93,4620,953,2356,1311,1233,25,53,3224,43,4402,507,3047,848,725,60,62,33148,1350,25221,1954,19129,4138,3455,355,328,5234,373,12659,1193,9695,1771,1503,113,153,25120,2318,25828,3359,17732,4737,4330,188,215,4026,20,5563,626,3665,1272,1033,58,181,5704,259,9458,1310,6506,1642,1375,91,175,18317,421,16150,1089,13596,1465,1320,49,96,10810,645,15156,2674,9480,3002,2419,337,246,13802,797,21328,2671,15640,3017,2840,39,136,22720,41,26403,2488,21581,2334,2149,86,98,27331,385,22926,1795,18957,2174,2001,54,117,9912,43,5282,882,3445,955,567,269,119,12594,1003,26327,3545,16679,6103,5435,379,283,11509,82,12991,1256,9627,2108,1893,59,156,5335,16,4223,401,3096,726,561,89,76,601767,29758,549739,61748,399354,88637,78177,4098,6312
2020-08-17,10382,16,5175,370,3844,961,837,15,109,9292,149,15997,3044,10094,2859,2616,50,193,8115,29,6644,304,5711,629,522,29,78,4458,16,5391,739,3630,1022,840,130,52,24315,1909,19357,1273,16423,1661,1524,35,102,2324,8,3104,359,2125,620,486,39,94,3370,103,5850,991,3602,1257,1075,90,92,7632,863,8078,1116,5394,1568,1176,284,108,159704,8011,110137,10165,85513,14459,12638,292,1525,10588,590,5485,407,4511,567,496,32,39,37292,613,28180,2201,22769,3210,2946,126,137,9049,353,13608,1624,10315,1669,1408,157,93,5822,46,8908,1435,5490,1983,1851,28,98,28112,1500,18163,2224,12133,3806,3291,229,282,52716,7870,47425,8012,25844,13569,12580,273,715,20409,183,13393,1061,10704,1628,1476,50,101,4639,98,4667,957,2389,1321,1243,25,53,3249,44,4451,517,3077,857,733,62,61,33439,1382,25647,1989,19462,4196,3511,355,330,5299,378,12759,1198,9786,1775,1511,113,149,25431,2333,26101,3384,17945,4772,4364,189,215,4089,20,5668,630,3733,1305,1064,59,182,5762,263,9563,1321,6587,1655,1383,93,178,18611,428,16464,1112,13870,1482,1331,54,97,10911,647,15279,2692,9573,3014,2429,337,248,13953,801,21497,2686,15789,3022,2845,39,136,23014,44,26604,2496,21768,2340,2154,87,98,27693,410,23164,1811,19160,2193,2020,56,115,9996,43,5339,884,3491,964,575,271,118,12766,1011,26592,3567,16886,6139,5475,378,280,11613,82,13167,1268,9789,2110,1898,59,153,5444,17,4301,410,3161,730,563,92,75,609489,30260,556158,62247,404568,89343,78861,4128,6306
2020-08-18,10478,22,5253,376,3903,974,850,15,109,9354,153,16117,3061,10186,2870,2628,51,191,8253,30,6785,316,5831,638,534,29,75,4580,16,5434,743,3663,1028,842,132,54,24667,1957,19641,1297,16659,1685,1548,35,102,2371,8,3165,363,2173,629,492,41,94,3417,103,5860,993,3610,1257,1076,90,91,7745,903,8163,1120,5464,1579,1185,285,109,162173,8095,111449,10213,86701,14535,12723,292,1516,10753,604,5595,411,4608,576,503,32,41,37889,623,28542,2225,23075,3242,2978,126,137,9135,355,13730,1637,10424,1669,1412,153,93,5908,47,9005,1452,5559,1994,1863,29,95,28356,1525,18419,2243,12318,3858,3335,233,286,53444,8003,47814,8052,26109,13653,12668,274,710,20639,185,13634,1077,10912,1645,1497,49,99,4736,100,4710,962,2422,1326,1249,25,52,3282,46,4506,525,3109,872,749,62,60,33737,1422,26027,2013,19747,4267,3580,356,331,5374,381,12874,1205,9885,1784,1522,113,147,25776,2348,26336,3400,18122,4814,4407,191,212,4133,21,5755,639,3794,1322,1079,60,183,5840,267,9636,1334,6643,1659,1393,94,171,18873,439,16746,1127,14103,1516,1358,58,100,11008,648,15393,2705,9652,3036,2452,337,247,14091,815,21606,2694,15878,3034,2856,39,137,23287,52,26807,2505,21944,2358,2167,91,99,28030,448,23387,1833,19344,2210,2033,57,118,10093,45,5384,892,3523,969,578,274,117,12928,1024,26823,3582,17063,6178,5510,378,284,11734,84,13386,1284,9984,2118,1907,59,152,5585,18,4402,414,3248,740,572,93,75,617669,30787,562384,62693,409656,90035,79546,4153,6287
2020-08-19,10630,22,5319,380,3942,997,869,15,113,9427,154,16236,3073,10278,2885,2644,51,190,8371,30,6883,324,5916,643,542,29,72,4715,18,5465,747,3691,1027,843,132,52,24910,1990,19947,1312,16929,1706,1568,36,102,2408,8,3240,367,2234,639,502,41,94,3460,103,5874,997,3622,1255,1077,89,89,7844,958,8253,1127,5531,1595,1202,286,107,164631,8191,112656,10263,87794,14599,12786,295,1514,10912,625,5662,420,4664,578,505,33,40,38261,630,28988,2250,23461,3277,3007,128,141,9228,357,13869,1652,10542,1675,1420,153,91,5987,47,9114,1468,5634,2012,1878,32,95,28615,1542,18635,2278,12462,3895,3379,234,278,54436,8104,48161,8099,26327,13735,12749,275,710,20885,198,13852,1094,11088,1670,1516,49,105,4804,103,4740,963,2446,1331,1254,25,52,3309,47,4556,531,3132,893,765,66,61,34022,1453,26435,2045,20083,4307,3617,357,333,5445,385,12958,1211,9958,1789,1530,113,144,26056,2353,26552,3430,18278,4844,4430,191,219,4185,23,5871,651,3881,1339,1098,61,180,5885,267,9700,1348,6690,1662,1400,95,166,19083,442,17020,1138,14335,1547,1389,61,97,11123,652,15526,2727,9749,3050,2467,340,243,14283,816,21721,2706,15972,3043,2868,40,133,23613,62,27060,2519,22172,2369,2178,92,98,28293,479,23536,1844,19468,2224,2048,57,117,10165,45,5420,895,3551,974,582,274,118,13070,1030,27034,3611,17222,6201,5533,382,280,11852,85,13523,1294,10090,2139,1928,59,152,5669,19,4485,421,3314,750,584,93,73,625577,31238,568291,63185,414456,90650,80158,4184,6259
2020-08-20,10685,22,5375,385,3973,1017,887,15,115,9487,155,16368,3084,10390,2894,2652,52,190,8396,30,6918,330,5939,649,546,29,74,4771,19,5488,748,3710,1030,845,132,53,25228,2019,20232,1324,17174,1734,1587,39,108,2448,8,3318,374,2292,652,512,44,94,3492,104,5895,999,3640,1256,1079,89,88,7937,1016,8341,1133,5596,1612,1221,285,106,166652,8259,113739,10322,88744,14673,12865,296,1508,11068,632,5769,422,4759,588,512,35,41,38681,634,29415,2275,23834,3306,3037,130,138,9291,362,13973,1659,10623,1691,1440,153,87,6049,47,9251,1479,5731,2041,1903,34,97,28799,1565,18864,2307,12617,3940,3423,236,277,55174,8270,48444,8128,26519,13797,12808,277,711,21080,211,14080,1100,11275,1705,1547,50,108,4870,106,4780,965,2478,1337,1260,25,52,3332,49,4590,545,3146,899,773,65,60,34305,1502,26822,2083,20362,4377,3684,357,336,5498,387,13040,1221,10023,1796,1537,113,144,26387,2367,26755,3457,18421,4877,4461,190,222,4240,23,5962,659,3946,1357,1117,61,179,5939,275,9769,1361,6735,1673,1416,95,161,19373,449,17278,1163,14541,1574,1412,66,96,11224,652,15635,2747,9833,3055,2470,342,243,14522,823,21806,2714,16044,3048,2874,40,132,23917,76,27229,2529,22320,2380,2185,95,99,28578,496,23723,1855,19618,2250,2074,56,118,10229,46,5486,905,3609,972,582,275,115,13192,1037,27197,3639,17336,6222,5557,383,276,11956,86,13699,1303,10233,2163,1952,60,151,5767,19,4580,429,3391,760,588,95,77,632567,31746,573821,63644,418852,91325,80806,4214,6256
2020-08-21,10726,22,5442,390,4019,1033,904,15,114,9529,156,16463,3097,10455,2911,2667,52,192,8466,30,6999,336,6007,656,558,28,70,4894,20,5550,751,3765,1034,849,133,52,25612,2047,20601,1342,17519,1740,1594,39,107,2494,9,3385,384,2346,655,515,44,93,3552,104,5925,1000,3665,1260,1082,90,88,8039,1065,8417,1143,5659,1615,1226,285,104,169236,8367,114967,10362,89835,14770,12954,297,1515,11235,647,5869,425,4853,591,513,36,42,39107,647,29886,2296,24265,3325,3059,128,137,9360,364,14066,1665,10701,1700,1449,155,85,6123,47,9375,1497,5811,2067,1925,37,99,29014,1591,19071,2334,12758,3979,3460,237,278,55969,8409,48758,8170,26727,13861,12867,277,716,21248,219,14280,1116,11434,1730,1572,51,107,4916,107,4803,968,2489,1346,1269,25,52,3352,49,4634,549,3174,911,785,65,60,34588,1518,27149,2115,20616,4418,3716,366,336,5554,389,13138,1225,10110,1803,1542,113,146,26742,2405,26961,3474,18579,4908,4490,192,222,4290,24,6054,666,4018,1370,1133,62,175,5986,278,9850,1371,6799,1680,1423,95,161,19708,468,17562,1181,14780,1601,1439,72,90,11353,654,15740,2761,9915,3064,2479,342,243,14762,829,21899,2723,16118,3058,2885,40,131,24186,78,27418,2540,22492,2386,2191,94,100,28867,507,23970,1874,19824,2272,2094,58,118,10281,47,5541,909,3657,975,586,275,114,13327,1047,27357,3657,17449,6251,5586,384,275,12094,88,13854,1323,10356,2175,1967,60,148,5809,20,4674,434,3466,774,602,95,77,640419,32252,579658,64078,423661,91919,81381,4242,6247
2020-08-22,10812,22,5482,393,4042,1047,918,15,114,9544,156,16505,3110,10476,2919,2680,52,187,8561,30,7072,340,6074,658,559,28,71,4943,20,5562,755,3773,1034,850,134,50,25825,2059,20755,1357,17648,1750,1605,40,105,2512,9,3427,392,2379,656,517,47,89,3580,104,5935,1001,3671,1263,1086,90,87,8067,1084,8461,1148,5684,1629,1239,286,104,170345,8430,115504,10408,90272,14824,13008,297,1515,11262,651,5902,431,4872,599,521,36,42,39277,649,30046,2330,24374,3342,3080,128,133,9409,364,14130,1673,10755,1702,1453,155,83,6144,47,9443,1515,5851,2077,1937,36,99,29103,1603,19182,2363,12819,4000,3480,237,279,56154,8431,48893,8206,26770,13917,12922,277,717,21333,222,14360,1132,11485,1743,1587,51,105,4927,107,4819,972,2495,1352,1274,26,52,3362,51,4666,555,3192,919,790,69,59,34710,1538,27370,2150,20769,4451,3741,375,335,5580,390,13206,1228,10161,1817,1551,112,152,26885,2425,27096,3494,18666,4936,4514,196,222,4321,24,6104,679,4056,1369,1135,62,172,6009,279,9878,1383,6812,1683,1426,95,161,19830,472,17723,1201,14902,1620,1452,76,92,11396,656,15786,2780,9928,3078,2491,343,244,14960,834,21963,2728,16166,3069,2894,40,133,24331,81,27502,2550,22566,2386,2192,95,98,28962,522,24055,1888,19877,2290,2112,58,118,10297,47,5567,914,3671,982,592,275,115,13376,1054,27448,3679,17501,6268,5600,390,272,12166,91,13913,1335,10394,2184,1974,61,149,5866,20,4721,448,3500,773,602,99,72,643849,32472,582476,64538,425601,92337,81782,4281,6226
2020-08-23,10973,22,5518,395,4049,1074,938,15,121,9562,156,16545,3123,10498,2924,2681,52,191,8576,30,7121,346,6113,662,562,29,71,4960,22,5573,759,3777,1037,853,134,50,25914,2080,20853,1370,17704,1779,1634,40,105,2524,9,3465,400,2403,662,524,47,88,3600,104,5942,1002,3676,1264,1088,90,86,8084,1119,8482,1152,5695,1635,1246,287,102,170800,8464,115833,10460,90461,14912,13090,302,1516,11286,651,5927,436,4882,609,531,36,42,39398,650,30206,2352,24493,3361,3095,129,136,9434,366,14185,1677,10802,1706,1455,155,85,6166,47,9508,1533,5888,2087,1948,36,98,29162,1618,19286,2402,12864,4020,3504,239,273,56254,8448,49028,8253,26806,13969,12975,277,716,21379,225,14423,1149,11516,1758,1598,52,108,4937,107,4825,977,2498,1350,1272,26,52,3370,51,4688,559,3199,930,800,69,60,34807,1550,27515,2174,20847,4494,3785,375,334,5607,393,13229,1233,10174,1822,1557,113,150,26942,2429,27175,3509,18703,4963,4543,197,219,4337,24,6132,687,4072,1373,1142,62,169,6026,281,9916,1398,6834,1684,1434,95,154,19934,472,17821,1212,14968,1641,1463,86,92,11429,660,15836,2791,9947,3098,2510,344,244,14999,835,22007,2734,16203,3070,2896,40,132,24422,81,27583,2558,22635,2390,2196,96,97,29049,529,24121,1899,19918,2304,2126,58,118,10306,47,5585,917,3683,985,596,276,113,13417,1058,27546,3696,17539,6311,5643,392,270,12187,91,14021,1342,10473,2206,1994,62,150,5886,20,4763,456,3514,793,621,101,71,645727,32639,584658,64951,426834,92873,82300,4312,6213
2020-08-24,11096,22,5585,408,4098,1079,946,15,118,9637,162,16691,3139,10614,2938,2699,52,187,8663,30,7265,352,6237,676,576,30,70,5023,24,5604,761,3794,1049,861,137,51,26234,2116,21159,1387,17967,1805,1663,39,103,2566,11,3542,404,2458,680,542,47,88,3647,104,5950,1002,3682,1266,1090,90,86,8177,1178,8567,1160,5761,1646,1258,286,102,172939,8572,117022,10504,91509,15009,13193,304,1508,11437,661,6056,440,4993,623,545,37,41,39953,658,30722,2368,24953,3401,3133,131,136,9536,368,14313,1682,10905,1726,1472,158,85,6254,47,9671,1544,5997,2130,1987,37,100,29382,1658,19557,2424,13068,4065,3547,243,271,57012,8573,49402,8291,27086,14025,13040,277,707,21647,236,14703,1160,11756,1787,1624,53,110,4978,110,4870,980,2529,1361,1283,26,52,3395,52,4768,564,3254,950,820,69,60,35173,1575,27915,2202,21169,4544,3836,375,333,5663,395,13372,1239,10301,1832,1567,115,148,27327,2467,27441,3533,18908,5000,4582,197,217,4387,25,6271,692,4175,1404,1172,62,170,6083,284,10033,1413,6930,1690,1443,94,152,20216,477,18117,1244,15224,1649,1471,88,90,11568,662,15946,2806,10017,3123,2533,345,245,15204,844,22112,2744,16291,3077,2901,40,134,24705,81,27734,2570,22772,2392,2196,98,96,29333,542,24299,1914,20069,2316,2140,58,116,10350,47,5671,921,3763,987,596,278,113,13571,1068,27787,3711,17721,6355,5680,391,278,12286,91,14204,1347,10633,2224,2009,62,153,5934,21,4853,465,3582,806,631,103,72,653376,33161,591202,65371,432216,93615,83036,4337,6192
2020-08-25,11217,22,5653,415,4147,1091,957,15,119,9717,164,16794,3149,10694,2951,2711,53,187,8782,30,7365,360,6327,678,577,31,70,5133,24,5631,762,3817,1052,862,137,53,26639,2138,21427,1400,18197,1830,1687,39,104,2596,11,3622,412,2526,684,543,49,89,3695,105,5963,1005,3693,1265,1090,90,85,8285,1253,8666,1167,5836,1663,1270,289,104,175032,8655,118238,10553,92582,15103,13291,307,1500,11624,668,6164,448,5094,622,546,37,39,40553,668,31138,2391,25327,3420,3149,132,138,9670,369,14454,1692,11024,1738,1483,159,84,6341,48,9803,1571,6085,2147,2005,37,99,29622,1682,19803,2451,13261,4091,3567,248,272,57693,8734,49755,8325,27315,14115,13135,277,702,21909,242,14946,1173,11968,1805,1639,54,112,5030,112,4916,986,2560,1370,1291,26,53,3432,52,4819,572,3284,963,833,70,59,35585,1639,28428,2224,21598,4606,3895,376,335,5698,396,13457,1244,10373,1840,1576,116,146,27681,2499,27658,3554,19078,5026,4610,197,215,4440,27,6403,704,4273,1426,1194,64,168,6153,286,10106,1424,6985,1697,1452,95,149,20494,487,18364,1267,15427,1670,1487,93,90,11703,666,16069,2820,10111,3138,2549,344,245,15452,848,22241,2751,16401,3089,2912,40,135,24999,82,27927,2576,22952,2399,2201,100,96,29646,566,24461,1921,20214,2326,2151,58,115,10397,47,5732,924,3818,990,596,280,114,13695,1073,28006,3728,17876,6402,5726,392,278,12370,91,14374,1360,10756,2258,2041,63,154,6055,21,4962,470,3676,816,639,105,72,661338,33705,597345,65799,437275,94271,83665,4373,6181
2020-08-26,11373,23,5750,420,4222,1108,975,15,118,9827,170,16882,3158,10764,2960,2725,53,182,8929,34,7473,362,6420,691,587,31,73,5198,24,5651,766,3830,1055,864,138,53,26888,2191,21719,1416,18452,1851,1709,39,103,2636,11,3693,417,2584,692,551,50,88,3736,105,5974,1006,3702,1266,1091,90,85,8366,1337,8791,1174,5932,1685,1289,291,105,178356,8751,119729,10600,93962,15167,13358,307,1497,11813,675,6279,451,5195,633,555,39,39,41177,679,31607,2410,25755,3442,3173,131,137,9773,370,14559,1700,11117,1742,1486,158,86,6421,49,9921,1587,6178,2156,2013,38,100,29912,1701,20083,2482,13474,4127,3599,250,274,58423,8948,50081,8354,27544,14183,13206,281,695,22118,273,15157,1188,12128,1841,1679,53,109,5079,117,4948,992,2577,1379,1299,26,54,3455,52,4869,580,3313,976,847,70,58,36006,1676,28959,2252,22048,4659,3951,376,332,5752,396,13543,1252,10447,1844,1581,117,144,28052,2507,27872,3571,19244,5057,4640,199,214,4529,28,6542,714,4379,1449,1219,64,166,6221,288,10187,1435,7049,1703,1463,95,144,20796,505,18637,1283,15656,1698,1509,97,92,11801,673,16195,2828,10218,3149,2564,343,242,15712,851,22358,2760,16495,3103,2925,41,135,25351,85,28127,2598,23130,2399,2202,101,93,29954,584,24636,1935,20366,2335,2160,59,114,10457,47,5792,929,3869,994,599,281,114,13834,1093,28224,3741,18036,6447,5764,393,284,12448,91,14513,1368,10874,2271,2052,62,157,6150,21,5052,478,3739,835,654,108,73,670543,34355,603803,66207,442699,94897,84289,4396,6160
2020-08-27,11434,25,5812,430,4267,1115,982,15,118,9939,174,16992,3164,10854,2974,2736,53,185,9047,34,7595,365,6527,703,598,30,75,5261,24,5674,768,3851,1055,863,139,53,27289,2226,21971,1428,18663,1880,1737,39,104,2665,11,3754,424,2634,696,555,51,87,3788,105,5981,1008,3708,1265,1090,90,85,8423,1415,8888,1182,6000,1706,1308,290,108,181768,8846,121084,10644,95203,15237,13423,308,1501,11976,677,6383,460,5285,638,557,41,40,41833,688,32043,2430,26140,3473,3205,132,135,9904,371,14673,1707,11210,1756,1503,158,83,6502,50,10018,1600,6242,2176,2030,41,99,30144,1724,20321,2504,13659,4158,3633,252,269,59114,9200,50403,8396,27759,14248,13266,281,700,22314,284,15370,1200,12308,1862,1696,55,111,5120,118,4987,994,2603,1390,1311,25,54,3484,52,4909,589,3336,984,855,70,58,36447,1717,29444,2273,22472,4699,3990,378,331,5810,399,13651,1255,10542,1854,1590,117,145,28413,2532,28065,3589,19397,5079,4661,199,215,4600,29,6653,721,4465,1467,1234,64,169,6279,292,10261,1440,7106,1715,1474,97,143,21101,525,18829,1302,15815,1712,1524,94,94,11897,673,16293,2838,10286,3169,2582,344,243,15940,857,22450,2766,16570,3114,2935,41,136,25602,88,28345,2616,23324,2405,2206,101,94,30258,596,24802,1946,20507,2349,2177,59,111,10532,47,5825,934,3895,996,599,285,112,13952,1099,28403,3755,18164,6484,5798,393,287,12558,92,14766,1381,11097,2288,2069,62,157,6244,21,5144,489,3810,845,663,109,73,679638,34991,609789,66598,447699,95492,84850,4413,6175
2020-08-28,11474,25,5882,436,4314,1132,1000,15,117,10029,177,17093,3178,10928,2987,2747,54,186,9148,34,7664,368,6591,705,601,31,73,5356,27,5717,768,3887,1062,868,141,53,27688,2256,22215,1457,18878,1880,1737,39,104,2697,11,3805,430,2674,701,562,51,85,3830,105,5986,1008,3711,1267,1092,90,85,8492,1486,8964,1191,6055,1718,1317,292,109,185280,8953,122470,10696,96472,15302,13489,308,1499,12112,689,6493,469,5380,644,560,43,41,42374,701,32474,2450,26522,3502,3238,131,132,10043,373,14808,1711,11330,1767,1514,159,82,6570,50,10110,1619,6302,2189,2042,42,99,30368,1739,20559,2533,13818,4208,3680,256,268,59885,9371,50729,8440,27964,14325,13337,283,704,22498,312,15589,1219,12493,1877,1711,56,110,5148,119,5022,999,2619,1404,1324,25,55,3506,52,4941,592,3356,993,861,72,59,36883,1754,29959,2298,22884,4777,4060,380,337,5858,401,13717,1258,10594,1865,1599,118,146,28702,2582,28266,3608,19558,5100,4678,202,216,4664,29,6754,728,4540,1486,1253,65,168,6333,294,10327,1444,7160,1723,1482,97,143,21453,559,19011,1319,15959,1733,1544,94,95,12010,675,16394,2850,10362,3182,2595,343,244,16156,866,22544,2775,16651,3118,2938,42,136,25866,90,28557,2620,23520,2417,2213,103,97,30527,663,24972,1959,20660,2353,2182,60,109,10587,48,5870,941,3932,997,602,285,110,14046,1114,28561,3771,18270,6520,5830,394,290,12691,92,14989,1387,11289,2313,2094,62,157,6351,21,5241,494,3893,854,672,108,74,688625,35668,615683,67016,452566,96101,85422,4441,6183
