Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-18,10477,22,5254,376,3903,975,851,15,109,9354,153,16119,3070,10186,2863,2621,51,191,8253,30,6785,318,5830,637,534,29,74,4581,9,5432,746,3661,1025,839,132,54,24671,1929,19649,1303,16663,1683,1547,35,101,2371,8,3165,363,2173,629,492,41,94,3417,103,5861,993,3611,1257,1076,90,91,7846,740,8266,1125,5555,1586,1194,284,108,162243,8070,111564,10249,86809,14506,12687,292,1523,10746,581,5604,412,4616,576,504,30,42,37890,623,28547,2244,23073,3230,2966,126,137,9133,351,13731,1639,10426,1666,1410,153,92,5908,46,9007,1453,5557,1997,1865,29,96,28418,1455,18478,2246,12357,3875,3351,233,287,53885,7567,47828,8054,26119,13655,12670,274,710,20643,196,13636,1078,10913,1645,1497,49,99,4738,101,4712,964,2422,1326,1249,25,52,3282,46,4507,525,3110,872,749,62,60,33748,1408,26040,2013,19760,4267,3580,356,331,5375,366,12900,1205,9910,1785,1523,113,147,25775,2334,26342,3414,18125,4803,4396,191,212,4134,22,5756,639,3795,1322,1079,60,183,5844,258,9641,1335,6648,1658,1392,94,171,18883,471,16749,1129,14104,1516,1358,58,100,11023,625,15404,2715,9661,3028,2444,338,246,14220,815,21608,2700,15878,3030,2852,39,137,23293,35,26809,2509,21942,2358,2167,91,99,28033,443,23391,1843,19343,2205,2029,58,117,10093,45,5384,894,3521,969,578,274,117,12928,1021,26827,3586,17067,6174,5506,377,285,11734,80,13391,1303,9985,2103,1893,59,151,5587,17,4402,415,3247,740,572,93,75,618526,29970,562789,62858,409970,89961,79471,4151,6291
2020-08-19,10629,22,5320,380,3942,998,870,15,113,9427,154,16238,3082,10278,2878,2637,51,190,8371,30,6883,326,5915,642,542,29,71,4716,11,5463,750,3689,1024,840,132,52,24914,1962,19956,1318,16933,1705,1567,37,101,2408,8,3240,367,2234,639,502,41,94,3460,103,5875,997,3623,1255,1077,89,89,7956,772,8370,1132,5634,1604,1212,285,107,164702,8172,112772,10299,87903,14570,12750,295,1521,10905,601,5671,422,4672,577,505,31,41,38262,630,28994,2269,23459,3266,2995,128,142,9226,353,13870,1655,10543,1672,1418,153,90,5987,46,9116,1469,5632,2015,1880,32,96,28677,1472,18694,2281,12501,3912,3395,234,279,54880,7667,48175,8101,26337,13737,12751,275,710,20889,209,13854,1095,11089,1670,1516,49,105,4806,104,4742,965,2446,1331,1254,25,52,3309,47,4557,531,3133,893,765,66,61,34032,1438,26449,2045,20096,4308,3618,357,333,5446,370,12985,1211,9984,1790,1531,113,144,26055,2339,26558,3444,18281,4833,4419,191,219,4186,24,5872,651,3882,1339,1098,61,180,5889,258,9705,1349,6695,1661,1399,95,166,19094,479,17025,1140,14337,1548,1390,61,97,11138,629,15537,2737,9758,3042,2459,341,242,14412,816,21723,2712,15972,3039,2864,40,133,23619,36,27062,2523,22170,2369,2178,92,98,28297,473,23540,1854,19467,2219,2044,58,116,10165,45,5420,897,3549,974,582,274,118,13070,1027,27038,3615,17226,6197,5529,381,281,11852,81,13528,1313,10091,2124,1914,59,151,5671,18,4485,422,3313,750,584,93,73,626450,30396,568717,63352,414784,90581,80085,4183,6265
2020-08-20,10684,22,5376,385,3973,1018,888,15,115,9487,155,16370,3093,10390,2887,2645,52,190,8396,30,6918,332,5938,648,546,29,73,4772,11,5486,751,3708,1027,842,132,53,25233,1991,20241,1330,17178,1733,1586,40,107,2448,8,3318,374,2292,652,512,44,94,3492,104,5896,999,3641,1256,1079,89,88,8057,817,8463,1138,5704,1621,1231,284,106,166725,8241,113858,10358,88856,14644,12828,296,1516,11061,608,5778,424,4767,587,512,33,42,38682,634,29421,2295,23832,3294,3025,130,138,9289,358,13974,1662,10624,1688,1438,153,86,6049,46,9253,1480,5729,2044,1905,34,98,28861,1495,18923,2310,12656,3957,3439,236,278,55623,7829,48458,8130,26529,13799,12810,277,711,21084,223,14082,1101,11276,1705,1547,50,108,4872,107,4782,967,2478,1337,1260,25,52,3332,49,4591,545,3147,899,773,65,60,34314,1487,26837,2083,20376,4378,3685,357,336,5499,372,13067,1221,10049,1797,1538,113,144,26386,2353,26761,3472,18423,4866,4450,190,222,4241,24,5963,659,3947,1357,1117,61,179,5943,265,9774,1362,6740,1672,1415,95,161,19384,486,17283,1165,14543,1575,1413,66,96,11239,629,15646,2759,9842,3045,2461,343,241,14651,823,21808,2720,16044,3044,2870,40,132,23923,36,27231,2533,22318,2380,2185,95,99,28582,489,23728,1865,19618,2245,2070,57,117,10229,46,5486,907,3607,972,582,275,115,13192,1035,27201,3643,17340,6218,5553,382,277,11956,82,13704,1322,10234,2148,1938,60,150,5769,18,4580,430,3390,760,588,95,77,633455,30873,574257,63815,419189,91253,80731,4213,6261
2020-08-21,10725,22,5443,390,4019,1034,905,15,114,9529,156,16465,3106,10455,2904,2660,52,192,8466,30,6999,338,6006,655,558,28,69,4895,11,5548,754,3763,1031,846,133,52,25617,2021,20610,1348,17523,1739,1593,40,106,2494,9,3385,384,2346,655,515,44,93,3552,104,5926,1000,3666,1260,1082,90,88,8160,856,8548,1148,5775,1625,1237,284,104,169309,8347,115089,10398,89950,14741,12916,297,1524,11228,623,5878,427,4861,590,513,34,43,39108,647,29892,2316,24263,3313,3047,128,137,9358,360,14067,1668,10702,1697,1447,155,84,6123,46,9377,1498,5809,2070,1927,37,100,29076,1521,19131,2338,12798,3995,3475,237,279,56420,7966,48772,8172,26737,13863,12869,277,716,21252,231,14283,1117,11435,1731,1573,51,107,4918,108,4805,970,2489,1346,1269,25,52,3352,49,4635,549,3175,911,785,65,60,34598,1502,27164,2115,20630,4419,3717,366,336,5555,374,13165,1225,10136,1804,1543,113,146,26741,2393,26967,3490,18581,4896,4478,192,222,4291,26,6055,666,4019,1370,1133,62,175,5990,268,9855,1373,6804,1678,1422,95,160,19719,505,17566,1183,14781,1602,1440,72,90,11368,631,15751,2774,9924,3053,2470,343,240,14891,829,21903,2729,16119,3055,2882,40,131,24192,37,27421,2544,22491,2386,2191,94,100,28871,500,23975,1884,19824,2267,2090,59,117,10281,47,5541,911,3655,975,586,275,114,13327,1045,27361,3661,17453,6247,5582,383,276,12095,83,13859,1342,10357,2160,1953,60,147,5811,19,4674,435,3465,774,602,95,77,641312,31366,580110,64253,424011,91846,81306,4241,6251
2020-08-22,10811,22,5483,393,4042,1048,919,15,114,9544,156,16507,3119,10476,2912,2673,52,187,8561,30,7072,342,6073,657,559,28,70,4944,11,5560,758,3771,1031,847,134,50,25830,2034,20764,1364,17652,1748,1603,41,104,2512,9,3427,392,2379,656,517,47,89,3580,104,5936,1001,3672,1263,1086,90,87,8189,871,8595,1155,5801,1639,1250,285,104,170417,8412,115627,10444,90388,14795,12970,297,1524,11255,627,5911,433,4880,598,521,34,43,39278,649,30052,2351,24371,3330,3068,128,133,9407,360,14131,1677,10756,1698,1450,155,82,6144,46,9445,1516,5849,2080,1937,36,101,29165,1532,19242,2367,12859,4016,3495,237,280,56608,7984,48908,8208,26781,13919,12924,277,717,21335,234,14363,1133,11486,1744,1588,51,105,4929,108,4821,974,2495,1352,1274,26,52,3362,51,4667,555,3193,919,790,69,59,34720,1522,27385,2150,20783,4452,3742,375,335,5581,375,13233,1228,10187,1818,1552,112,152,26884,2415,27102,3510,18668,4924,4502,196,222,4322,26,6105,679,4057,1369,1135,62,172,6013,269,9883,1385,6817,1681,1425,95,160,19841,509,17728,1203,14904,1621,1453,76,92,11411,633,15797,2793,9937,3067,2482,344,241,15089,834,21967,2734,16167,3066,2891,40,133,24339,38,27505,2554,22565,2386,2192,95,98,28966,515,24060,1898,19877,2285,2108,59,117,10297,47,5567,916,3669,982,592,275,115,13376,1052,27452,3684,17505,6263,5595,389,273,12167,86,13918,1354,10395,2169,1960,61,148,5868,19,4721,449,3499,773,602,99,72,644745,31580,582934,64719,425954,92261,81702,4280,6231
2020-08-23,10972,22,5519,395,4049,1075,939,15,121,9562,156,16547,3132,10498,2917,2674,52,191,8576,30,7121,348,6112,661,562,29,70,4961,12,5572,762,3775,1035,851,134,50,25919,2056,20862,1377,17708,1777,1632,41,104,2524,9,3465,400,2403,662,524,47,88,3600,104,5943,1002,3677,1264,1088,90,86,8211,898,8619,1159,5813,1647,1259,286,102,170873,8446,115955,10496,90576,14883,13051,301,1527,11279,627,5936,438,4890,608,531,34,43,39399,650,30212,2373,24490,3349,3083,129,136,9432,362,14186,1681,10803,1702,1452,155,84,6166,46,9510,1534,5886,2090,1948,36,100,29225,1546,19346,2406,12905,4035,3518,239,274,56708,8000,49043,8256,26817,13970,12976,277,716,21381,237,14426,1150,11517,1759,1599,52,108,4939,108,4827,979,2498,1350,1272,26,52,3370,51,4689,559,3200,930,800,69,60,34816,1534,27531,2174,20862,4495,3786,375,334,5608,378,13257,1233,10201,1823,1557,113,151,26941,2419,27181,3525,18705,4951,4531,197,219,4338,26,6133,687,4073,1373,1142,62,169,6030,271,9921,1400,6839,1682,1433,95,153,19945,509,17826,1214,14970,1642,1464,86,92,11444,636,15848,2804,9956,3088,2501,345,242,15129,835,22011,2740,16204,3067,2893,40,132,24430,38,27586,2562,22634,2390,2196,96,97,29053,522,24126,1909,19918,2299,2122,59,117,10306,47,5585,919,3681,985,596,276,113,13417,1056,27550,3702,17543,6305,5637,391,271,12188,86,14026,1361,10474,2191,1980,62,149,5888,19,4763,457,3513,793,621,101,71,646630,31736,585122,65134,427190,92798,82218,4310,6222
2020-08-24,11095,22,5586,408,4098,1080,947,15,118,9637,162,16693,3148,10614,2931,2692,52,187,8663,30,7265,354,6236,675,576,30,69,5024,12,5603,764,3792,1047,859,137,51,26239,2093,21168,1394,17971,1803,1661,40,102,2566,11,3542,404,2458,680,542,47,88,3647,104,5951,1002,3683,1266,1090,90,86,8310,947,8713,1167,5886,1660,1273,285,102,173011,8551,117148,10540,91628,14980,13154,303,1519,11430,637,6065,442,5001,622,545,35,42,39955,658,30728,2389,24950,3389,3121,131,136,9534,364,14314,1686,10906,1722,1469,158,84,6254,46,9673,1546,5994,2133,1987,37,102,29446,1585,19616,2428,13108,4080,3561,243,272,57474,8117,49417,8294,27097,14026,13041,277,707,21649,248,14708,1161,11758,1789,1626,53,110,4980,111,4872,982,2529,1361,1283,26,52,3395,52,4769,564,3255,950,820,69,60,35182,1559,27930,2202,21183,4545,3837,375,333,5664,380,13400,1239,10328,1833,1567,115,149,27327,2463,27447,3549,18910,4988,4570,197,217,4388,28,6272,692,4176,1404,1172,62,170,6087,273,10039,1415,6935,1689,1442,95,151,20227,514,18122,1246,15226,1650,1472,88,90,11583,638,15958,2819,10026,3113,2524,345,244,15334,844,22116,2750,16292,3074,2898,40,134,24713,38,27737,2574,22771,2392,2196,98,96,29338,534,24304,1924,20069,2311,2136,59,115,10350,47,5671,923,3761,987,596,278,113,13572,1065,27791,3719,17723,6349,5674,390,279,12287,86,14209,1366,10634,2209,1995,62,152,5937,19,4853,466,3581,806,631,103,72,654298,32238,591680,65557,432579,93544,82957,4335,6202
2020-08-25,11216,22,5654,415,4147,1092,958,15,119,9717,163,16797,3158,10695,2944,2704,53,187,8782,30,7365,362,6326,677,577,31,69,5134,12,5630,765,3815,1050,860,137,53,26644,2115,21436,1407,18201,1828,1685,40,103,2596,11,3622,412,2526,684,543,49,89,3695,105,5964,1005,3694,1265,1090,90,85,8424,1015,8821,1174,5966,1681,1288,289,104,175104,8633,118367,10589,92704,15074,13252,306,1511,11617,644,6173,451,5102,620,545,35,40,40555,668,31144,2412,25324,3408,3137,132,138,9668,365,14455,1696,11024,1735,1480,159,83,6341,46,9805,1573,6082,2150,2005,37,101,29686,1608,19864,2456,13302,4106,3581,248,273,58156,8277,49770,8328,27326,14116,13135,277,703,21911,254,14951,1174,11970,1807,1641,54,112,5032,113,4918,988,2560,1370,1291,26,53,3432,52,4820,572,3285,963,833,70,59,35594,1622,28443,2224,21612,4607,3896,376,335,5699,381,13485,1244,10400,1841,1576,116,147,27681,2513,27665,3570,19080,5015,4599,197,215,4441,30,6404,704,4274,1426,1194,64,168,6157,274,10113,1426,6991,1696,1451,96,148,20522,529,18372,1269,15432,1671,1488,93,90,11718,642,16081,2834,10120,3127,2539,344,244,15582,848,22245,2757,16402,3086,2909,40,135,25007,39,27930,2580,22951,2399,2201,100,96,29652,558,24466,1933,20213,2320,2146,59,114,10397,47,5732,926,3816,990,596,280,114,13696,1070,28010,3737,17878,6395,5720,390,279,12371,86,14379,1379,10757,2243,2027,63,153,6058,19,4962,471,3675,816,639,105,72,662285,32791,597843,65991,437650,94202,83586,4371,6192
2020-08-26,11372,23,5751,420,4222,1109,976,15,118,9827,168,16886,3167,10766,2953,2718,53,182,8929,34,7473,364,6419,690,587,31,72,5199,12,5650,769,3828,1053,862,137,54,26893,2167,21728,1423,18456,1849,1707,40,102,2636,11,3693,417,2584,692,551,50,88,3736,105,5975,1006,3703,1266,1091,90,85,8513,1081,8958,1182,6071,1705,1309,291,105,178428,8730,119859,10636,94085,15138,13319,306,1508,11806,651,6288,454,5203,631,554,37,40,41179,676,31613,2431,25752,3430,3161,131,137,9770,366,14560,1704,11117,1739,1483,158,85,6420,46,9924,1589,6176,2159,2013,38,102,29975,1627,20144,2487,13515,4142,3613,250,275,58916,8460,50096,8357,27555,14184,13206,281,696,22120,286,15162,1189,12130,1843,1681,53,109,5081,118,4950,994,2577,1379,1299,26,54,3455,52,4870,580,3314,976,847,70,58,36015,1659,28974,2252,22062,4660,3952,376,332,5753,381,13571,1252,10474,1845,1581,117,145,28052,2523,27879,3587,19246,5046,4629,199,214,4530,31,6543,714,4380,1449,1219,64,166,6225,276,10194,1437,7055,1702,1462,96,143,20834,535,18647,1286,15662,1699,1510,97,92,11816,649,16207,2842,10227,3138,2554,343,241,15846,850,22362,2766,16496,3100,2922,41,135,25360,41,28130,2602,23129,2399,2202,102,93,29960,574,24642,1948,20366,2328,2154,60,113,10457,47,5792,931,3867,994,599,281,114,13835,1085,28233,3750,18043,6440,5758,391,285,12449,86,14518,1387,10875,2256,2038,62,156,6153,19,5052,479,3738,835,654,108,73,671540,33369,604324,66402,443093,94829,84211,4394,6172
2020-08-27,11432,25,5814,430,4268,1116,983,15,118,9939,171,16997,3173,10856,2968,2730,53,185,9047,34,7595,367,6526,702,598,30,74,5262,12,5673,771,3849,1053,861,138,54,27293,2203,21981,1436,18668,1877,1734,40,103,2665,11,3754,424,2634,696,555,51,87,3788,105,5982,1008,3709,1265,1090,90,85,8573,1153,9060,1190,6143,1727,1329,290,108,181840,8827,121217,10680,95329,15208,13383,307,1513,11969,653,6392,463,5293,636,556,39,41,41835,685,32049,2452,26137,3460,3192,132,135,9900,367,14675,1711,11211,1753,1500,158,82,6501,48,10021,1602,6240,2179,2030,41,101,30207,1650,20382,2509,13700,4173,3647,252,270,59652,8681,50418,8399,27770,14249,13266,281,701,22316,297,15375,1201,12310,1864,1698,55,111,5122,119,4989,996,2603,1390,1311,25,54,3484,52,4910,589,3337,984,855,70,58,36455,1700,29461,2274,22488,4699,3990,378,331,5811,384,13680,1255,10570,1855,1590,117,146,28413,2548,28072,3606,19399,5067,4650,199,214,4601,32,6654,721,4466,1467,1234,64,169,6283,279,10269,1442,7112,1715,1473,98,143,21148,543,18842,1305,15824,1713,1525,94,94,11912,649,16305,2853,10295,3157,2571,344,242,16074,856,22454,2772,16571,3111,2932,41,136,25612,43,28348,2620,23323,2405,2206,102,95,30264,588,24808,1959,20507,2342,2171,60,110,10532,47,5825,936,3893,996,599,285,112,13953,1091,28412,3764,18171,6477,5792,391,288,12559,87,14771,1400,11098,2273,2055,62,156,6247,19,5144,490,3809,845,663,109,73,680689,33959,610329,66798,448109,95422,84769,4411,6189
2020-08-28,11472,25,5884,436,4315,1133,1001,15,117,10029,173,17098,3187,10930,2981,2741,54,186,9148,34,7664,370,6590,704,601,31,72,5357,13,5716,771,3885,1060,866,140,54,27692,2233,22225,1465,18883,1877,1734,40,103,2697,11,3805,430,2674,701,562,51,85,3830,105,5987,1008,3712,1267,1092,90,85,8644,1222,9138,1200,6199,1739,1338,292,109,185352,8939,122607,10732,96602,15273,13449,307,1511,12105,665,6502,473,5387,642,559,41,42,42376,698,32480,2473,26519,3488,3224,131,132,10040,368,14810,1715,11331,1764,1511,159,81,6569,48,10113,1621,6300,2192,2042,42,101,30432,1664,20621,2538,13860,4223,3694,256,269,60425,8854,50744,8444,27975,14325,13336,283,705,22499,325,15595,1220,12496,1879,1713,56,110,5150,120,5024,1001,2619,1404,1324,25,55,3506,52,4942,592,3357,993,861,72,59,36891,1737,29976,2299,22900,4777,4060,380,337,5859,386,13746,1258,10622,1866,1599,118,147,28702,2601,28273,3625,19560,5088,4667,202,215,4665,32,6755,728,4541,1486,1253,65,168,6337,281,10335,1446,7166,1723,1481,98,143,21527,561,19036,1322,15981,1733,1544,94,95,12025,651,16406,2865,10371,3170,2584,343,243,16291,864,22548,2781,16652,3115,2935,42,136,25876,45,28560,2624,23519,2417,2213,104,98,30533,655,24978,1972,20660,2346,2176,61,108,10587,48,5870,943,3930,997,602,285,110,14047,1106,28571,3780,18278,6513,5824,392,291,12692,87,14994,1406,11290,2298,2080,62,156,6354,19,5241,495,3892,854,672,108,74,689709,34622,616244,67220,452996,96028,85338,4439,6197
2020-08-29,11567,25,5926,440,4327,1159,1026,15,118,10052,176,17133,3196,10954,2983,2743,55,185,9184,34,7716,375,6640,701,599,31,71,5406,13,5723,773,3890,1060,867,139,54,27853,2253,22345,1481,18973,1891,1751,40,100,2724,11,3841,437,2700,704,564,51,86,3850,105,5990,1009,3714,1267,1093,90,84,8678,1269,9176,1204,6223,1749,1344,294,111,187306,8998,123398,10781,97268,15349,13524,308,1511,12131,667,6522,480,5396,646,562,42,42,42570,713,32682,2488,26691,3503,3236,133,133,10077,368,14848,1727,11356,1765,1510,162,80,6617,48,10175,1640,6330,2205,2055,45,98,30527,1674,20701,2561,13889,4251,3726,258,263,60587,8872,50862,8478,28004,14380,13391,283,705,22573,337,15675,1240,12546,1889,1723,56,110,5165,121,5035,1004,2622,1409,1329,25,55,3521,52,4965,598,3366,1001,867,74,59,37041,1793,30189,2326,23047,4816,4085,395,336,5875,387,13811,1262,10675,1874,1605,120,147,28819,2617,28364,3640,19617,5107,4689,202,212,4697,32,6837,742,4606,1489,1258,65,166,6363,283,10364,1452,7176,1736,1495,98,142,21652,561,19151,1334,16066,1751,1564,93,94,12052,654,16455,2880,10390,3185,2597,344,244,16452,876,22597,2786,16691,3120,2943,42,133,26020,46,28669,2638,23608,2423,2223,102,93,30658,662,25052,1985,20704,2363,2194,61,107,10634,48,5885,951,3932,1002,605,285,112,14101,1112,28673,3798,18336,6539,5849,392,292,12784,88,15044,1410,11320,2314,2091,64,159,6400,19,5282,507,3918,857,673,110,74,693936,34914,619086,67623,454975,96488,85781,4474,6176
2020-08-30,11786,25,5948,441,4334,1173,1035,15,123,10067,176,17164,3217,10960,2987,2746,57,184,9233,34,7779,378,6700,701,600,31,70,5412,13,5728,784,3891,1053,862,142,49,27938,2270,22397,1498,19001,1898,1761,40,97,2747,11,3868,439,2714,715,572,52,88,3866,105,5994,1010,3718,1266,1092,90,84,8708,1285,9211,1208,6238,1765,1358,294,113,187732,9041,123677,10828,97451,15398,13564,307,1521,12150,668,6546,485,5404,657,573,42,42,42690,713,32841,2505,26816,3520,3250,133,136,10102,369,14887,1732,11381,1774,1521,161,79,6645,49,10235,1655,6364,2216,2067,44,98,30603,1680,20810,2585,13944,4281,3755,260,262,60660,8889,50957,8511,28027,14419,13432,283,703,22637,347,15753,1256,12597,1900,1737,56,107,5175,121,5042,1009,2621,1412,1332,25,55,3542,53,4992,609,3371,1012,879,74,58,37135,1818,30332,2357,23145,4830,4097,396,337,5893,387,13830,1271,10683,1876,1610,121,143,28892,2625,28456,3663,19662,5131,4712,202,213,4722,32,6896,761,4643,1492,1261,65,166,6388,286,10412,1463,7206,1743,1506,97,139,21727,562,19256,1353,16147,1756,1566,93,97,12079,655,16503,2898,10407,3198,2611,344,243,16535,882,22635,2789,16716,3130,2951,42,135,26112,46,28751,2646,23678,2427,2226,103,93,30751,667,25138,1997,20766,2375,2203,61,110,10661,48,5902,953,3936,1013,613,286,114,14149,1114,28773,3821,18379,6573,5888,392,287,12850,90,15092,1419,11345,2328,2103,65,160,6413,19,5315,513,3933,869,679,116,74,696000,35080,621120,68054,456178,96888,86162,4489,6180
2020-08-31,11869,31,6038,450,4405,1183,1046,15,122,10157,181,17345,3232,11114,2999,2757,59,183,9357,34,7910,386,6820,704,606,31,67,5501,14,5762,787,3911,1064,871,143,50,28278,2300,22622,1521,19185,1916,1780,40,96,2787,11,3946,444,2774,728,586,52,86,3906,105,5998,1010,3722,1266,1092,90,84,8819,1321,9328,1219,6330,1779,1372,295,112,190070,9156,124859,10877,98488,15494,13660,309,1519,12309,681,6683,491,5529,663,579,44,40,43213,721,33407,2534,27322,3551,3285,134,131,10236,369,15030,1736,11510,1784,1531,162,78,6710,51,10340,1672,6433,2235,2085,45,98,30878,1715,21128,2608,14198,4322,3793,263,262,61342,9080,51337,8545,28275,14517,13533,284,699,22851,382,16037,1269,12843,1925,1763,56,106,5206,122,5089,1015,2649,1425,1345,25,55,3567,54,5037,613,3404,1020,885,75,59,37505,1887,30726,2389,23471,4866,4132,398,336,5969,390,13922,1275,10764,1883,1617,122,142,29242,2690,28657,3692,19822,5143,4724,205,210,4801,34,7027,772,4745,1510,1278,64,168,6449,291,10502,1469,7275,1758,1519,97,141,21986,579,19516,1367,16367,1782,1593,93,96,12178,657,16623,2909,10502,3212,2621,345,246,16757,886,22757,2796,16829,3132,2955,42,133,26444,47,28937,2657,23852,2428,2228,102,93,31058,690,25383,2007,20981,2395,2220,61,113,10761,48,5938,959,3961,1018,616,289,113,14265,1125,29004,3841,18558,6605,5919,397,283,13066,91,15264,1427,11493,2344,2119,65,160,6499,19,5382,526,3986,870,682,116,72,704036,35762,627534,68495,461518,97521,86792,4518,6153
2020-09-01,12068,34,6095,455,4446,1194,1056,15,123,10233,185,17523,3248,11271,3004,2764,61,179,9455,34,8030,390,6932,708,609,33,66,5555,14,5778,789,3921,1068,874,144,50,28663,2349,22844,1538,19368,1938,1801,41,96,2818,11,3985,455,2797,733,592,54,83,3945,105,6013,1012,3733,1268,1093,90,85,8959,1402,9454,1225,6442,1787,1382,295,110,193259,9305,126415,10934,99926,15555,13725,310,1514,12430,687,6826,497,5658,671,583,47,41,43755,731,33871,2554,27749,3568,3303,133,131,10378,370,15189,1740,11647,1802,1544,166,79,6784,51,10446,1687,6506,2253,2102,46,98,31162,1753,21372,2634,14378,4360,3829,266,261,61870,9358,51671,8581,28479,14611,13627,285,698,23087,445,16307,1286,13081,1940,1781,56,103,5241,122,5122,1016,2670,1436,1356,25,55,3585,55,5091,617,3438,1036,899,76,60,37977,1947,31166,2415,23854,4897,4167,397,333,6039,393,14038,1282,10867,1889,1625,122,140,29605,2828,28839,3703,19967,5169,4744,207,214,4870,35,7187,779,4873,1535,1299,66,170,6512,294,10577,1473,7335,1769,1529,96,143,22223,586,19742,1381,16567,1794,1603,93,98,12288,658,16759,2919,10603,3237,2645,347,245,16988,892,22870,2798,16929,3143,2966,42,133,26662,53,29143,2667,24039,2437,2234,102,94,31328,704,25634,2025,21205,2404,2228,61,114,10853,48,5970,970,3985,1015,613,290,112,14398,1130,29253,3858,18757,6638,5950,400,282,13274,91,15401,1438,11613,2350,2125,66,159,6603,19,5476,535,4058,883,697,116,70,712867,36689,634087,68901,467094,98092,87345,4548,6139
