Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-26,7616,4,4041,272,3091,678,572,11,94,7740,151,13735,2666,8451,2618,2357,45,216,5691,23,4106,173,3536,397,310,14,73,3385,20,4528,551,3105,872,701,111,60,19476,1433,13033,768,11075,1190,1019,24,147,1551,5,1807,200,1178,429,307,26,95,2562,99,5492,900,3357,1235,1035,86,114,5982,619,6148,929,3878,1341,951,257,133,119111,6503,89871,9031,67949,12891,11139,269,1481,7975,483,3826,295,3111,420,350,20,50,28812,459,19998,1525,15939,2534,2291,106,137,6569,335,10577,1420,7798,1359,1136,111,103,4371,39,6368,1042,3810,1516,1400,16,99,23843,1048,13510,1579,9037,2894,2435,161,294,40789,5232,39453,6808,20821,11824,10867,238,718,16039,65,9684,774,7747,1163,1038,38,86,3726,68,3892,860,1889,1143,1070,22,51,2727,35,3276,375,2306,595,489,41,64,28959,895,18977,1193,14823,2961,2376,292,293,4314,324,10541,978,8042,1521,1283,101,135,19274,2162,20400,2640,13849,3911,3481,167,253,3285,15,3913,476,2499,938,728,46,164,4473,221,7395,992,5009,1394,1137,79,177,13677,314,10386,589,8868,929,795,43,91,8816,637,12808,2282,7941,2585,2065,265,255,10636,674,18476,2302,13417,2757,2559,41,155,17443,31,21214,2047,17081,2086,1896,72,118,21503,148,17899,1278,14834,1787,1622,48,115,7645,47,4142,727,2605,810,472,228,110,9952,917,21037,2877,13113,5047,4424,317,300,9337,89,9166,858,6755,1553,1372,33,148,3914,9,2415,240,1722,453,338,51,64,471193,23104,432114,49647,308636,73831,64015,3379,6393
2020-07-27,7859,5,4112,275,3145,692,583,12,96,7842,152,13869,2689,8543,2637,2377,45,215,5801,23,4279,178,3688,413,327,15,71,3431,21,4593,560,3148,885,710,114,61,19714,1459,13457,781,11438,1238,1058,24,156,1608,5,1860,208,1220,432,311,26,94,2585,100,5512,906,3374,1232,1035,86,111,6074,630,6230,935,3939,1356,966,256,134,121074,6609,91078,9084,68987,13007,11237,270,1498,8166,493,3945,299,3212,434,361,23,50,29340,466,20603,1567,16445,2591,2345,105,141,6718,336,10786,1427,7981,1378,1152,114,103,4434,40,6501,1059,3894,1548,1427,16,103,24105,1070,13819,1610,9257,2952,2495,161,292,41453,5339,39941,6863,21138,11940,10966,244,729,16358,68,9889,785,7921,1183,1058,38,86,3768,68,3938,861,1924,1153,1079,23,51,2762,37,3349,382,2360,607,503,42,61,29091,907,19191,1240,14942,3009,2425,293,291,4365,330,10703,989,8171,1543,1295,104,142,19594,2191,20839,2680,14169,3990,3564,169,247,3319,15,3998,479,2551,968,749,48,171,4561,229,7567,1005,5145,1417,1156,80,180,13947,325,10787,611,9202,974,838,45,91,8969,643,13000,2313,8075,2612,2091,269,252,10789,686,18672,2336,13552,2784,2587,41,154,17746,36,21667,2074,17483,2110,1919,72,119,21801,153,18199,1309,15072,1818,1651,47,118,7815,48,4234,738,2668,828,482,237,109,10129,926,21497,2917,13456,5124,4483,327,308,9469,97,9432,878,6965,1589,1406,36,147,3976,9,2494,242,1775,477,355,54,68,478663,23516,440041,50280,314840,74921,64991,3436,6449
2020-07-28,8101,7,4175,279,3191,705,593,12,99,7937,152,13988,2709,8630,2649,2388,44,217,5943,24,4431,184,3819,428,340,15,73,3509,21,4679,568,3205,906,726,115,65,19997,1478,13850,808,11776,1266,1081,26,159,1646,6,1931,213,1277,441,315,26,99,2628,101,5535,909,3390,1236,1041,87,108,6151,658,6323,951,4015,1357,969,258,130,123354,6688,92269,9131,70040,13098,11306,269,1521,8348,505,4036,301,3293,442,366,23,53,29825,471,21214,1599,16987,2628,2381,106,141,6865,338,10965,1434,8137,1394,1164,118,103,4498,40,6629,1075,3989,1565,1445,16,102,24352,1091,14059,1647,9426,2986,2531,160,291,42093,5371,40343,6914,21381,12048,11064,244,739,16677,69,10121,797,8119,1205,1078,41,85,3807,69,3986,863,1957,1166,1090,24,52,2795,37,3409,390,2400,619,516,43,59,29289,931,19558,1288,15199,3071,2483,294,294,4424,335,10843,1004,8290,1549,1301,106,140,19927,2221,21181,2714,14415,4052,3620,169,253,3351,16,4086,485,2614,987,766,48,173,4630,230,7707,1021,5257,1429,1167,80,181,14212,336,11189,643,9545,1001,866,45,90,9111,647,13147,2331,8164,2652,2122,273,257,10925,697,18835,2361,13671,2803,2611,41,149,18036,39,22070,2101,17843,2126,1934,72,120,22101,156,18521,1330,15313,1878,1710,48,118,7941,51,4301,748,2719,834,491,235,108,10275,936,21858,2956,13711,5191,4546,330,309,9682,98,9760,899,7235,1626,1446,37,143,4095,9,2630,248,1889,493,372,53,68,486525,23828,447629,50901,320897,75831,65829,3458,6499
2020-07-29,8219,7,4235,281,3230,724,609,13,101,8018,156,14103,2723,8705,2675,2408,47,220,6054,25,4551,192,3915,444,352,14,78,3538,21,4747,581,3248,918,739,116,63,20214,1506,14178,827,12050,1301,1107,28,166,1682,6,1985,215,1313,457,327,27,102,2667,102,5550,917,3399,1234,1039,87,108,6238,679,6415,963,4079,1373,981,259,133,125681,6776,93444,9169,71074,13201,11389,269,1541,8529,510,4130,304,3373,453,374,26,53,30327,478,21699,1630,17404,2665,2415,104,146,7047,339,11104,1438,8254,1412,1178,122,103,4585,40,6742,1094,4066,1582,1458,17,105,24600,1102,14303,1667,9615,3021,2562,165,290,42746,5414,40856,6966,21734,12156,11169,246,740,16899,74,10325,811,8289,1225,1097,42,85,3836,69,4025,864,1977,1184,1107,24,53,2819,37,3460,399,2431,630,523,42,64,29473,969,19853,1317,15398,3138,2541,295,302,4478,340,10993,1010,8403,1580,1325,108,145,20262,2258,21521,2757,14659,4105,3667,174,254,3397,16,4177,491,2683,1003,778,48,177,4716,232,7859,1033,5385,1441,1178,81,181,14506,360,11562,662,9864,1036,901,43,92,9231,649,13288,2351,8266,2671,2134,276,261,11077,711,19017,2381,13819,2817,2626,41,148,18319,44,22482,2122,18210,2150,1954,72,124,22353,161,18871,1355,15593,1923,1752,49,120,8079,51,4372,756,2764,852,506,234,112,10440,943,22203,3002,13945,5256,4604,332,314,9825,105,10054,913,7478,1663,1475,38,150,4171,11,2703,254,1937,512,384,54,74,494026,24191,454807,51445,326560,76802,66659,3493,6605
2020-07-30,8282,8,4294,284,3274,736,616,13,106,8165,159,14233,2745,8801,2687,2422,47,218,6209,25,4704,200,4056,448,355,13,80,3603,23,4808,585,3285,938,758,116,64,20463,1526,14517,860,12351,1306,1116,30,160,1712,7,2050,223,1351,476,342,27,106,2722,103,5567,921,3411,1235,1038,88,109,6306,696,6520,975,4155,1390,995,260,135,128008,6846,94608,9229,72082,13297,11470,270,1554,8676,512,4208,310,3435,463,383,26,54,30817,491,22244,1663,17869,2712,2455,106,151,7221,340,11301,1450,8423,1428,1190,124,105,4655,40,6871,1112,4154,1605,1483,16,104,24789,1112,14518,1702,9744,3072,2604,167,297,43335,5695,41220,7009,21951,12260,11262,247,750,17118,78,10500,819,8432,1249,1115,46,86,3896,70,4071,865,2006,1200,1121,24,55,2855,37,3514,404,2467,643,536,43,63,29646,994,20203,1348,15639,3216,2611,296,309,4512,345,11124,1019,8510,1595,1338,107,148,20583,2279,21870,2801,14917,4152,3718,175,249,3443,17,4259,500,2743,1016,790,49,177,4792,233,7976,1050,5474,1452,1192,81,178,14739,375,11854,683,10122,1049,914,44,91,9323,654,13416,2366,8355,2695,2157,281,257,11243,715,19189,2408,13968,2813,2626,41,144,18604,48,22829,2154,18511,2164,1974,72,118,22651,164,19139,1379,15815,1945,1772,50,121,8234,51,4432,763,2808,861,512,237,112,10603,949,22543,3037,14165,5341,4680,332,323,9992,108,10423,921,7804,1698,1508,38,152,4268,11,2809,258,2022,529,392,58,79,501465,24711,461814,52043,332100,77671,67445,3524,6655
2020-07-31,8348,9,4354,289,3321,744,624,13,106,8312,162,14382,2759,8913,2710,2440,47,223,6338,25,4806,203,4142,461,364,13,84,3632,24,4860,595,3315,950,767,120,63,20715,1544,14768,877,12561,1330,1136,31,163,1743,7,2092,231,1380,481,347,28,105,2765,103,5592,927,3426,1239,1042,88,109,6379,704,6598,980,4216,1402,1004,263,135,130182,6900,95684,9275,73044,13365,11532,272,1558,8811,518,4299,321,3522,456,382,25,49,31329,499,22662,1690,18226,2746,2486,107,153,7394,342,11470,1460,8570,1440,1198,127,106,4740,40,6999,1130,4243,1626,1502,16,106,24994,1119,14706,1721,9869,3116,2637,172,303,44046,5975,41606,7054,22197,12355,11348,248,758,17333,80,10671,827,8566,1278,1138,48,90,3939,74,4114,867,2031,1216,1137,24,55,2886,37,3576,407,2505,664,553,44,66,29847,1017,20534,1379,15864,3291,2666,309,316,4553,349,11241,1030,8607,1604,1343,108,151,20955,2296,22130,2836,15114,4180,3749,175,246,3471,17,4342,509,2808,1025,799,49,177,4861,236,8097,1068,5571,1458,1202,81,174,14991,406,12195,709,10396,1090,955,46,89,9415,656,13517,2392,8424,2701,2158,285,258,11382,724,19308,2426,14064,2818,2631,41,144,18872,48,23181,2179,18824,2178,1986,78,114,22953,173,19352,1397,15987,1968,1791,51,124,8364,52,4490,770,2842,878,517,241,120,10762,967,22834,3071,14361,5402,4734,337,325,10082,112,10662,938,7991,1733,1534,39,160,4331,11,2889,264,2077,548,407,58,83,508725,25226,468011,52581,336977,78453,68109,3584,6713
2020-08-01,8403,9,4391,292,3338,761,639,13,108,8348,162,14441,2772,8953,2716,2449,47,220,6372,25,4871,209,4192,470,374,14,82,3684,24,4895,607,3334,954,765,122,67,20795,1548,14992,908,12748,1336,1153,31,152,1757,7,2117,242,1396,479,348,27,103,2773,103,5607,934,3433,1240,1045,88,107,6410,727,6650,986,4243,1421,1021,265,135,131359,6967,96285,9314,73546,13425,11585,272,1565,8857,521,4335,325,3542,468,395,26,47,31500,501,22830,1718,18339,2773,2511,109,153,7526,343,11597,1470,8673,1454,1210,129,106,4768,40,7070,1141,4278,1651,1524,16,109,25087,1152,14838,1749,9935,3154,2668,175,307,44239,6075,41742,7114,22228,12400,11397,250,752,17422,83,10744,843,8618,1283,1139,49,94,3948,74,4130,871,2040,1219,1141,24,54,2897,37,3610,414,2527,669,560,45,63,29935,1022,20660,1412,15921,3327,2687,315,325,4568,351,11308,1038,8661,1609,1346,109,152,21146,2313,22277,2870,15197,4210,3780,176,244,3497,17,4396,518,2846,1032,803,49,180,4885,236,8163,1078,5612,1473,1211,83,178,15146,420,12397,722,10553,1122,987,46,89,9459,659,13590,2413,8450,2727,2175,287,265,11471,727,19396,2441,14110,2845,2653,41,149,19015,54,23362,2204,18958,2200,2003,79,118,23098,184,19531,1423,16120,1988,1812,49,125,8423,53,4518,783,2853,882,515,245,122,10820,971,23002,3100,14430,5472,4800,337,329,10159,113,10782,957,8053,1772,1568,40,164,4364,11,2936,276,2107,553,415,59,79,512131,25529,471463,53144,339234,79085,68679,3617,6743
2020-08-02,8494,9,4410,294,3345,771,646,13,111,8368,162,14502,2787,8983,2732,2467,47,218,6406,25,4911,213,4218,480,380,14,86,3691,24,4924,620,3343,961,769,123,69,20829,1552,15054,926,12781,1347,1164,31,152,1777,7,2152,245,1420,487,352,27,107,2788,103,5619,937,3437,1245,1047,88,110,6430,738,6682,992,4260,1430,1028,265,137,131794,7023,96571,9371,73722,13478,11638,274,1563,8889,522,4353,329,3552,472,398,26,48,31605,507,22979,1745,18429,2805,2547,108,150,7588,343,11660,1481,8717,1462,1220,129,104,4806,40,7147,1157,4320,1670,1544,16,108,25145,1162,14937,1771,9960,3206,2713,175,314,44336,6139,41897,7155,22264,12478,11474,250,753,17459,84,10789,851,8637,1301,1154,49,97,3957,74,4145,876,2047,1222,1145,24,53,2909,37,3640,425,2544,671,566,46,58,29994,1032,20767,1448,15956,3363,2729,315,319,4588,352,11336,1050,8668,1618,1354,108,154,21209,2320,22367,2901,15229,4237,3811,175,241,3508,18,4427,529,2858,1040,811,50,179,4907,237,8231,1097,5652,1482,1219,81,181,15232,432,12519,745,10644,1130,997,47,86,9491,660,13637,2422,8468,2747,2188,290,269,11541,728,19477,2452,14165,2860,2669,41,148,19127,59,23480,2225,19039,2216,2018,80,118,23213,188,19618,1449,16160,2009,1834,50,123,8461,54,4533,790,2855,888,520,245,123,10878,977,23178,3144,14522,5512,4846,340,320,10210,113,10868,971,8093,1804,1599,41,164,4378,11,2977,283,2130,564,422,60,82,514008,25732,473787,53681,340418,79688,69269,3628,6745
2020-08-03,8747,9,4471,296,3386,789,661,13,114,8436,165,14643,2808,9096,2739,2481,47,211,6568,25,5073,216,4353,504,399,15,90,3766,24,4974,637,3373,964,777,126,61,21041,1564,15377,950,13055,1372,1189,31,152,1816,7,2231,255,1475,501,359,27,114,2801,103,5635,942,3445,1248,1052,88,108,6489,790,6767,1002,4323,1442,1042,266,134,133558,7111,97550,9423,74544,13583,11725,275,1580,9057,529,4457,334,3635,488,410,26,52,32165,520,23492,1770,18885,2837,2578,108,151,7761,346,11849,1491,8888,1470,1228,131,102,4860,42,7294,1175,4421,1698,1571,16,109,25384,1171,15201,1798,10148,3255,2757,179,315,44987,6346,42385,7204,22597,12584,11571,255,757,17679,89,10984,869,8798,1317,1174,49,93,4002,77,4181,885,2067,1229,1147,24,58,2940,37,3708,431,2591,686,577,47,61,30214,1056,21131,1480,16238,3413,2784,314,315,4648,356,11457,1065,8762,1630,1363,106,159,21572,2342,22685,2931,15472,4282,3849,176,247,3562,18,4526,532,2921,1073,834,51,188,5003,240,8366,1118,5758,1490,1227,81,181,15491,442,12865,773,10932,1160,1026,47,87,9602,663,13795,2441,8570,2784,2219,294,271,11687,738,19687,2470,14332,2885,2696,41,146,19379,70,23767,2248,19296,2223,2031,80,112,23553,194,19943,1469,16436,2038,1861,51,124,8578,54,4590,798,2897,895,526,245,124,11043,983,23532,3181,14784,5567,4899,344,318,10313,115,11078,989,8264,1825,1617,43,165,4439,11,3072,293,2202,577,430,65,82,521141,26237,480766,54274,345944,80548,70060,3661,6781
2020-08-04,8862,11,4542,302,3438,802,670,14,117,8523,168,14779,2836,9203,2740,2484,47,209,6748,25,5220,220,4478,522,414,15,93,3825,24,5041,644,3422,975,787,128,60,21336,1585,15778,976,13409,1393,1214,32,147,1851,7,2306,260,1528,518,369,30,118,2852,103,5661,947,3462,1252,1057,88,107,6566,835,6862,1016,4397,1449,1055,266,128,135900,7170,98711,9482,75572,13657,11801,275,1577,9193,534,4535,341,3706,488,410,28,50,32649,527,23946,1802,19273,2871,2610,110,151,7986,350,12066,1503,9073,1490,1249,133,99,4931,42,7426,1196,4512,1718,1588,16,112,25614,1201,15446,1828,10314,3304,2799,183,318,45542,6600,42799,7254,22878,12667,11649,254,763,17889,92,11172,876,8956,1340,1193,49,97,4062,79,4229,892,2095,1242,1157,25,60,2962,38,3773,437,2628,708,596,47,64,30474,1099,21522,1518,16532,3472,2839,317,316,4702,360,11608,1074,8893,1641,1375,106,158,21956,2362,22977,2962,15690,4325,3890,177,248,3591,18,4618,536,2992,1090,846,52,192,5076,242,8489,1136,5841,1512,1247,82,182,15754,448,13200,798,11216,1186,1042,48,96,9710,666,13922,2470,8651,2801,2230,303,268,11844,746,19828,2496,14442,2890,2703,41,144,19678,75,24021,2264,19511,2246,2052,81,113,23967,208,20228,1496,16683,2049,1868,51,128,8702,55,4643,812,2934,897,531,245,121,11213,993,23830,3215,14988,5627,4953,347,321,10399,117,11274,1007,8408,1859,1642,44,173,4524,11,3161,300,2277,584,439,66,79,528881,26791,487613,54896,351402,81315,70759,3700,6809
2020-08-05,8989,14,4592,304,3477,811,679,14,117,8586,171,14885,2849,9285,2751,2492,47,212,6860,25,5371,224,4617,530,421,15,94,3877,24,5089,653,3454,982,796,127,59,21636,1617,16138,998,13717,1423,1239,34,150,1884,7,2369,268,1574,527,378,31,116,2912,103,5692,953,3485,1254,1062,88,104,6660,872,6959,1027,4476,1456,1064,268,124,138143,7232,99854,9544,76580,13730,11882,275,1569,9327,538,4621,350,3778,493,418,28,47,33126,538,24324,1837,19596,2891,2632,112,147,8169,352,12280,1510,9264,1506,1265,135,97,4997,42,7580,1215,4616,1749,1614,17,115,25839,1226,15708,1861,10501,3346,2835,187,320,46175,6950,43237,7303,23186,12748,11732,260,755,18127,95,11375,884,9122,1369,1214,49,105,4118,79,4258,896,2117,1245,1162,25,58,2981,39,3830,443,2675,712,600,47,64,30683,1131,21880,1558,16809,3513,2882,316,315,4746,360,11725,1086,8982,1657,1384,108,163,22294,2374,23286,2994,15924,4368,3933,177,248,3626,19,4691,546,3044,1101,855,53,193,5156,247,8592,1146,5918,1528,1257,82,188,16036,456,13553,821,11527,1205,1062,48,95,9841,672,14037,2484,8725,2828,2255,309,264,12023,750,19963,2509,14550,2904,2717,41,144,19976,86,24304,2284,19760,2260,2063,85,112,24296,224,20485,1516,16909,2060,1876,52,130,8801,58,4692,818,2968,906,532,250,124,11380,1008,24122,3243,15207,5672,4997,350,319,10541,119,11453,1023,8543,1887,1669,45,173,4591,12,3244,310,2336,598,449,67,82,536396,27440,494189,55457,356722,82010,71416,3742,6803
2020-08-06,9058,17,4633,309,3504,820,686,14,119,8670,175,14995,2859,9376,2760,2502,47,211,7043,25,5493,225,4724,544,432,15,97,3976,24,5134,665,3483,986,799,129,58,21890,1640,16490,1017,14021,1452,1270,34,148,1923,7,2432,277,1616,539,388,32,117,2969,103,5719,955,3504,1260,1068,88,104,6736,894,7049,1037,4544,1468,1082,268,118,140264,7299,100880,9602,77495,13783,11937,275,1567,9471,542,4725,353,3870,502,425,28,49,33556,545,24680,1871,19885,2924,2659,115,150,8324,354,12436,1517,9400,1519,1277,134,98,5099,42,7710,1235,4704,1771,1636,19,113,26045,1238,15955,1895,10673,3387,2870,195,318,46676,7247,43612,7350,23415,12847,11826,263,757,18365,99,11576,895,9277,1404,1241,49,112,4198,79,4301,905,2149,1247,1166,25,56,3021,39,3886,451,2713,722,607,48,66,30920,1149,22233,1600,17064,3569,2940,317,312,4824,366,11822,1099,9058,1665,1397,110,156,22628,2393,23619,3023,16163,4433,3997,178,248,3671,19,4797,554,3124,1119,872,53,194,5231,248,8694,1159,5992,1543,1265,81,196,16312,464,13896,842,11839,1215,1075,47,93,9956,678,14160,2504,8811,2845,2279,311,255,12180,758,20092,2523,14650,2919,2731,41,145,20294,106,24595,2299,20013,2283,2088,86,109,24655,253,20753,1539,17133,2081,1897,52,130,8924,58,4734,823,2994,917,537,254,126,11544,1021,24360,3268,15388,5704,5031,354,313,10652,122,11624,1042,8675,1907,1688,47,172,4659,12,3349,321,2414,614,461,70,83,543734,28016,500434,56014,361671,82749,72129,3779,6790
2020-08-07,9123,19,4677,317,3530,830,697,14,118,8727,176,15088,2872,9452,2764,2507,48,209,7173,25,5605,231,4821,553,440,18,95,3998,24,5159,669,3496,994,808,129,57,22145,1683,16817,1044,14311,1462,1288,34,140,1962,7,2490,281,1662,547,397,32,116,3016,105,5728,955,3511,1262,1070,88,104,6834,921,7145,1048,4626,1471,1089,269,113,142610,7393,101959,9652,78453,13854,12012,278,1560,9592,551,4789,360,3924,505,432,28,45,34115,550,25113,1897,20242,2974,2702,119,153,8393,358,12575,1532,9514,1529,1287,137,96,5187,42,7848,1251,4802,1795,1658,20,114,26263,1269,16204,1925,10839,3440,2924,197,315,47257,7489,44021,7389,23710,12922,11904,263,754,18644,104,11777,911,9435,1431,1272,48,109,4233,84,4340,911,2173,1256,1174,25,57,3044,40,3937,454,2753,730,610,52,67,31191,1168,22627,1645,17335,3647,3005,324,318,4902,375,11893,1112,9106,1675,1409,109,155,22977,2411,23892,3052,16374,4466,4031,178,247,3699,19,4881,560,3180,1141,891,54,196,5288,249,8788,1172,6061,1555,1279,81,194,16575,472,14179,863,12090,1226,1087,46,93,10065,680,14272,2527,8890,2855,2287,316,252,12424,770,20208,2542,14741,2925,2744,41,138,20578,115,24844,2311,20243,2290,2093,88,109,25041,267,21055,1554,17400,2101,1920,52,127,9027,58,4770,827,3019,924,543,256,125,11674,1042,24621,3297,15574,5750,5075,355,314,10788,126,11781,1053,8793,1935,1714,48,173,4723,12,3432,330,2480,622,471,71,80,551268,28604,506515,56544,366540,83431,72820,3818,6743
2020-08-08,9172,23,4701,322,3539,840,710,14,115,8764,176,15147,2891,9486,2770,2517,49,204,7236,26,5687,239,4891,557,447,18,92,4057,25,5179,674,3503,1002,816,129,57,22259,1713,17014,1063,14466,1485,1314,34,137,1975,7,2525,290,1689,546,398,35,111,3024,106,5734,957,3514,1263,1070,88,105,6880,948,7199,1056,4669,1474,1092,271,111,143700,7443,102502,9720,78887,13895,12068,279,1544,9627,555,4809,365,3938,506,437,28,41,34258,553,25298,1934,20365,2999,2729,121,149,8426,360,12635,1539,9552,1544,1296,141,98,5218,45,7945,1265,4862,1818,1682,21,112,26361,1280,16329,1959,10898,3472,2952,201,315,47433,7539,44170,7423,23753,12994,11979,263,751,18771,107,11863,926,9487,1450,1289,48,111,4253,87,4354,915,2179,1260,1179,25,56,3072,40,3982,460,2774,748,630,53,64,31299,1174,22832,1671,17466,3695,3045,326,324,4917,375,11982,1122,9184,1676,1414,111,149,23138,2419,24067,3075,16492,4500,4065,179,246,3714,19,4923,569,3211,1143,896,54,193,5317,250,8823,1191,6078,1554,1281,81,191,16703,477,14362,886,12229,1247,1105,47,95,10094,683,14339,2542,8922,2875,2306,319,250,12534,771,20271,2554,14788,2929,2746,41,140,20693,120,24957,2330,20335,2292,2097,88,107,25163,275,21266,1576,17579,2111,1933,52,124,9064,58,4785,837,3023,925,544,257,124,11709,1053,24737,3325,15626,5786,5119,356,305,10849,128,11899,1067,8867,1965,1746,48,171,4761,13,3521,347,2543,631,487,69,75,554441,28848,509837,57090,368795,83952,73389,3846,6667
2020-08-09,9279,23,4721,327,3545,849,717,15,116,8791,176,15192,2898,9512,2782,2526,49,207,7265,26,5732,246,4926,560,450,18,92,4072,25,5194,681,3506,1007,821,129,57,22316,1720,17099,1079,14518,1502,1331,34,137,1995,7,2562,301,1710,551,407,37,105,3030,106,5742,962,3516,1264,1071,88,105,6896,953,7243,1067,4698,1478,1097,272,109,144066,7471,102714,9755,79010,13949,12118,280,1547,9653,556,4829,372,3941,516,447,28,41,34400,553,25409,1968,20420,3021,2759,122,140,8444,360,12678,1548,9579,1551,1303,143,96,5236,46,8011,1280,4896,1835,1702,21,109,26432,1287,16439,1986,10958,3495,2983,202,306,47533,7565,44310,7478,23782,13050,12041,267,741,18822,116,11930,943,9519,1468,1305,49,112,4270,87,4372,919,2184,1269,1189,25,55,3089,40,4019,466,2798,755,640,53,61,31387,1184,22985,1715,17540,3730,3082,327,321,4929,377,12004,1131,9191,1682,1418,111,151,23199,2423,24164,3098,16532,4534,4096,180,248,3737,19,4958,576,3232,1150,906,54,190,5342,250,8871,1202,6102,1567,1295,82,189,16804,482,14472,910,12298,1264,1124,47,93,10128,687,14396,2568,8942,2886,2322,320,244,12617,776,20334,2559,14829,2946,2762,41,141,20796,123,25053,2351,20410,2292,2098,91,103,25277,280,21381,1601,17665,2115,1937,53,123,9084,58,4797,842,3026,929,548,258,123,11759,1058,24842,3345,15674,5823,5153,360,304,10893,128,11996,1082,8926,1988,1768,47,173,4781,13,3583,357,2583,643,495,73,75,556322,28975,512032,57613,369968,84451,73911,3876,6614
