Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-21,7208,13,3794,242,2912,640,555,11,73,7407,142,13225,2559,8107,2559,2337,44,178,5213,44,3633,147,3138,348,277,11,60,3189,17,4224,501,2912,811,657,100,54,18633,1286,11769,680,10048,1041,921,26,94,1389,4,1510,170,958,382,280,26,75,2454,95,5399,883,3312,1204,1015,86,103,5641,611,5654,880,3498,1276,915,255,106,110611,7449,84914,8754,63747,12413,10782,266,1363,7455,490,3515,270,2854,391,335,20,36,26915,416,18024,1244,14372,2408,2202,98,108,6117,342,9825,1332,7174,1319,1103,113,96,4038,39,5853,971,3488,1394,1297,16,81,22946,1073,12559,1454,8476,2629,2275,138,212,38741,4882,37733,6455,19763,11515,10650,226,638,15057,52,9028,716,7213,1099,994,36,67,3573,66,3747,821,1814,1112,1041,21,50,2533,30,2986,338,2105,543,454,40,49,27799,800,16888,988,13218,2682,2196,284,202,4144,320,9889,924,7529,1436,1214,93,127,18004,2080,18923,2432,12836,3655,3280,161,205,3115,13,3617,442,2310,865,690,43,132,4194,249,6759,900,4579,1280,1049,69,160,12726,317,8819,467,7546,806,708,38,60,8320,621,12279,2160,7639,2480,2019,251,210,10168,989,17681,2127,12851,2703,2500,39,162,16523,16,19527,1893,15642,1992,1818,68,106,20245,197,16398,1142,13641,1615,1485,47,81,7098,46,3892,644,2451,797,484,215,98,9268,878,19323,2679,11947,4697,4115,302,274,8651,72,8241,768,6083,1390,1249,27,114,3546,9,2069,199,1469,401,303,47,51,442921,23658,401697,46182,285632,69883,61200,3217,5425
2020-07-22,7315,13,3845,244,2947,654,569,11,73,7503,145,13355,2579,8201,2575,2353,44,178,5355,47,3748,152,3232,364,292,12,60,3244,17,4309,509,2985,815,659,102,54,18868,1324,12069,700,10306,1063,945,26,92,1429,5,1590,179,1018,393,289,27,76,2470,95,5421,888,3319,1214,1025,86,103,5729,634,5761,890,3574,1297,932,257,108,112925,7551,86229,8793,64906,12530,10881,266,1381,7594,495,3602,274,2934,394,338,20,36,27566,423,18563,1277,14841,2445,2234,101,110,6207,342,9975,1342,7307,1326,1113,113,93,4127,39,5972,985,3574,1413,1314,17,82,23223,1084,12831,1475,8663,2693,2332,143,214,39285,5202,38293,6497,20150,11646,10766,232,647,15297,52,9185,721,7349,1115,1007,37,70,3624,68,3782,823,1836,1123,1051,22,50,2581,30,3069,345,2168,556,462,42,52,28097,827,17413,1031,13654,2728,2239,282,207,4197,321,10055,941,7664,1450,1229,91,128,18395,2105,19306,2472,13101,3733,3349,164,211,3158,13,3694,450,2363,881,704,43,134,4267,260,6926,914,4700,1312,1079,71,160,13002,329,9200,491,7880,829,730,38,61,8445,628,12405,2183,7717,2505,2040,252,213,10282,1000,17842,2149,12963,2730,2526,39,163,16780,20,19927,1925,15990,2012,1837,69,106,20637,202,16792,1161,13972,1659,1527,48,82,7221,46,3967,659,2500,808,488,222,98,9453,884,19748,2716,12252,4780,4195,304,275,8855,77,8488,790,6267,1431,1284,28,119,3598,9,2168,201,1555,412,311,49,52,450729,24287,409530,46756,291888,70886,62100,3258,5488
2020-07-23,7388,13,3924,252,3013,659,575,11,72,7595,147,13468,2601,8283,2584,2358,44,182,5490,48,3891,156,3364,371,298,12,61,3299,18,4389,515,3030,844,686,105,53,19114,1342,12394,720,10579,1095,972,26,97,1477,6,1663,181,1073,409,302,27,79,2488,96,5438,891,3326,1221,1032,86,103,5819,659,5861,897,3647,1317,944,260,113,115113,7642,87446,8838,65981,12627,10974,267,1384,7760,498,3688,280,3010,398,342,20,36,28065,434,19094,1298,15297,2499,2285,102,112,6312,345,10193,1357,7503,1333,1124,110,92,4233,39,6105,993,3671,1441,1339,17,84,23438,1100,13051,1506,8808,2737,2366,149,218,39805,5427,38739,6556,20444,11739,10860,234,644,15603,52,9369,730,7507,1132,1024,37,69,3671,68,3822,827,1859,1136,1064,22,50,2634,31,3134,356,2215,563,469,43,50,28412,850,18018,1071,14128,2819,2323,284,212,4233,325,10202,951,7776,1475,1250,95,128,18740,2129,19666,2511,13371,3784,3399,165,211,3205,14,3764,458,2411,895,712,45,138,4334,273,7072,930,4811,1331,1095,70,164,13242,339,9596,520,8215,861,753,40,68,8594,633,12533,2205,7800,2528,2061,258,209,10400,1013,17993,2185,13067,2741,2540,40,159,17020,31,20361,1954,16356,2051,1868,71,112,20993,212,17149,1191,14261,1697,1566,49,80,7409,47,4021,674,2537,810,489,225,96,9626,904,20136,2750,12512,4874,4279,310,279,9008,79,8724,812,6454,1458,1311,29,118,3749,10,2244,209,1613,422,319,49,54,458269,24824,417148,47375,297922,71851,62979,3302,5527
2020-07-24,7408,13,3999,260,3074,665,581,11,72,7684,149,13593,2617,8374,2602,2377,45,180,5620,49,3997,163,3458,376,304,13,59,3340,19,4469,523,3084,862,701,109,52,19379,1370,12730,733,10860,1137,1006,26,105,1510,6,1728,191,1125,412,307,27,77,2547,99,5469,894,3349,1226,1038,86,102,5906,678,5946,902,3715,1329,949,260,120,117549,7739,88616,8884,67009,12723,11052,267,1402,7903,502,3767,281,3078,408,350,20,38,28535,449,19592,1345,15718,2529,2313,103,113,6429,365,10385,1366,7669,1350,1134,112,97,4313,39,6227,1007,3742,1478,1373,17,87,23677,1116,13263,1529,8941,2793,2415,155,219,40392,5632,39184,6613,20740,11831,10947,237,646,15853,53,9546,741,7658,1147,1038,37,71,3704,68,3854,840,1878,1136,1066,22,48,2686,33,3212,357,2279,576,481,43,51,28748,869,18561,1111,14558,2892,2380,289,223,4270,332,10356,964,7909,1483,1259,94,128,19043,2146,20016,2550,13620,3846,3460,165,212,3250,16,3819,462,2446,911,724,45,142,4400,279,7226,946,4926,1354,1118,70,164,13467,348,9993,539,8566,888,779,41,68,8727,638,12655,2226,7887,2542,2069,260,213,10500,1032,18147,2208,13174,2765,2567,40,156,17207,36,20800,1977,16744,2079,1895,71,113,21282,219,17543,1217,14596,1730,1598,49,81,7552,49,4092,684,2589,819,491,229,99,9795,916,20567,2788,12831,4948,4357,313,272,9192,87,8971,828,6656,1487,1339,30,118,3834,11,2325,218,1677,430,326,51,53,465702,25357,424648,47964,303930,72754,63794,3337,5581
2020-07-25,7425,13,4017,265,3079,673,589,11,72,7717,149,13669,2644,8420,2605,2381,45,179,5661,49,4064,166,3512,386,311,14,61,3372,19,4504,532,3097,875,711,109,55,19437,1394,12912,750,11005,1157,1024,25,108,1537,6,1768,196,1152,420,315,27,77,2556,99,5481,897,3352,1232,1045,86,101,5928,681,5991,909,3746,1336,956,260,120,118533,7801,89226,8937,67501,12788,11110,268,1408,7928,503,3783,289,3085,409,349,20,40,28689,456,19801,1376,15850,2575,2357,105,113,6517,366,10478,1381,7747,1350,1136,111,96,4349,39,6297,1028,3780,1489,1387,16,85,23770,1144,13386,1556,8990,2840,2451,159,226,40619,5679,39327,6672,20778,11877,10995,238,643,15960,55,9625,755,7713,1157,1044,38,74,3714,68,3874,845,1884,1145,1075,22,48,2712,35,3245,366,2298,581,484,43,53,28906,890,18831,1139,14740,2952,2421,296,235,4294,339,10469,970,7999,1500,1272,96,130,19205,2180,20252,2594,13775,3883,3494,166,213,3280,16,3871,468,2474,929,744,45,140,4436,282,7288,960,4957,1371,1136,70,163,13593,354,10237,560,8753,924,811,43,70,8780,641,12725,2251,7908,2566,2089,262,215,10559,1039,18223,2224,13217,2782,2586,40,154,17335,43,21010,2009,16909,2092,1908,71,113,21421,223,17782,1239,14785,1758,1624,49,83,7606,49,4108,691,2595,822,491,231,100,9863,926,20764,2828,12935,5001,4404,317,274,9250,87,9070,842,6708,1520,1368,33,119,3870,11,2387,226,1712,449,343,51,55,468822,25636,428465,48565,306456,73444,64411,3367,5623
2020-07-26,7618,13,4038,269,3089,680,594,11,74,7740,150,13725,2660,8447,2618,2392,45,181,5689,49,4103,173,3534,396,321,14,61,3384,19,4528,547,3106,875,706,114,55,19478,1405,13021,761,11071,1189,1054,25,110,1551,6,1807,200,1178,429,324,26,78,2562,99,5492,900,3357,1235,1048,86,101,5951,691,6024,917,3763,1344,966,260,118,118984,7844,89550,8997,67692,12861,11177,269,1413,7962,504,3818,293,3105,420,360,20,40,28806,464,19982,1409,15950,2623,2401,109,113,6550,366,10564,1395,7805,1364,1151,112,94,4372,39,6366,1041,3808,1517,1415,16,85,23819,1150,13510,1578,9039,2893,2496,159,234,40760,5705,39459,6718,20824,11917,11041,239,636,16042,55,9684,772,7747,1165,1054,38,72,3725,69,3892,848,1891,1153,1083,22,48,2728,35,3275,374,2307,594,499,42,52,28966,899,18963,1174,14812,2977,2437,296,244,4312,339,10522,974,8026,1522,1288,101,131,19256,2197,20362,2637,13818,3907,3518,167,212,3298,16,3912,476,2496,940,758,46,136,4463,286,7347,973,4980,1394,1157,71,164,13653,357,10377,576,8867,934,821,44,69,8818,642,12804,2279,7939,2586,2099,265,222,10624,1045,18288,2256,13243,2789,2603,41,143,17442,51,21214,2033,17083,2098,1916,72,110,21503,224,17881,1269,14825,1787,1653,49,83,7645,49,4141,705,2606,830,495,234,101,9948,940,20992,2872,13066,5054,4459,319,270,9337,90,9164,854,6753,1557,1400,33,124,3914,11,2413,239,1721,453,345,51,57,470900,25809,431218,49169,307948,74101,65031,3396,5631
2020-07-27,7861,14,4109,272,3143,694,606,12,75,7843,151,13858,2683,8539,2636,2413,45,178,5799,50,4276,178,3686,412,337,15,60,3430,20,4593,556,3149,888,716,117,55,19717,1418,13443,773,11433,1237,1097,25,115,1608,6,1860,208,1220,432,329,26,76,2585,100,5512,906,3374,1232,1047,86,99,6037,714,6100,923,3818,1359,982,259,118,120944,7961,90755,9050,68728,12977,11278,270,1427,8153,514,3937,297,3206,434,371,23,40,29333,471,20586,1447,16458,2681,2454,108,119,6698,368,10773,1402,7988,1383,1168,115,93,4435,40,6499,1058,3892,1549,1444,16,87,24081,1172,13821,1609,9260,2952,2554,160,234,41423,5812,39945,6772,21139,12034,11142,245,646,16363,56,9889,783,7921,1185,1074,38,72,3767,69,3938,849,1926,1163,1091,23,49,2763,37,3348,381,2361,606,512,43,50,29098,913,19175,1221,14929,3025,2483,297,245,4362,346,10684,985,8155,1544,1301,104,137,19575,2227,20795,2676,14133,3986,3599,169,208,3332,16,3997,478,2549,970,780,48,142,4551,296,7519,986,5116,1417,1176,72,167,13921,371,10778,598,9201,979,863,46,70,8972,648,12994,2309,8071,2614,2123,269,222,10777,1060,18464,2289,13358,2817,2627,41,147,17745,69,21667,2059,17486,2122,1939,72,111,21799,237,18181,1300,15063,1818,1685,47,84,7815,50,4233,716,2669,848,505,243,100,10124,951,21451,2912,13409,5130,4518,328,278,9469,98,9430,874,6963,1593,1431,36,126,3976,11,2492,241,1774,477,364,54,59,478356,26266,439102,49791,314117,75194,66009,3452,5689
2020-07-28,8102,17,4172,276,3189,707,616,12,78,7938,151,13977,2703,8626,2648,2422,44,182,5941,51,4428,184,3817,427,352,15,60,3507,20,4679,564,3206,909,734,118,57,20000,1434,13836,800,11771,1265,1121,27,117,1646,7,1931,213,1277,441,333,26,81,2628,101,5535,909,3390,1236,1052,87,97,6107,755,6177,938,3879,1360,984,261,115,123219,8062,91937,9097,69774,13066,11347,270,1446,8335,526,4028,299,3287,442,376,23,43,29818,476,21196,1477,16999,2720,2492,109,119,6845,370,10952,1409,8144,1399,1179,119,94,4499,40,6627,1074,3987,1566,1462,16,86,24330,1194,14061,1645,9429,2987,2589,160,234,42060,5845,40346,6822,21382,12142,11249,245,647,16682,56,10122,795,8120,1207,1097,41,68,3806,70,3986,851,1959,1176,1102,24,50,2796,37,3408,389,2401,618,524,44,49,29296,937,19542,1268,15186,3088,2548,298,242,4421,351,10824,1000,8274,1550,1307,106,135,19908,2255,21136,2710,14378,4048,3655,169,214,3364,17,4086,484,2613,989,795,48,146,4620,297,7659,1002,5228,1429,1187,72,168,14186,384,11178,630,9543,1005,887,46,72,9114,652,13141,2327,8160,2654,2154,273,227,10913,1078,18616,2311,13466,2839,2653,41,143,18035,77,22070,2086,17846,2138,1954,72,112,22099,246,18503,1321,15304,1878,1743,48,85,7941,53,4300,726,2720,854,514,241,99,10270,962,21811,2950,13663,5198,4580,331,281,9682,99,9758,895,7233,1630,1472,37,121,4095,11,2629,247,1889,493,381,53,59,486203,26631,446651,50402,320140,76109,66861,3476,5727
2020-07-29,8220,17,4232,278,3228,726,631,13,81,8019,155,14092,2717,8701,2674,2443,47,184,6052,54,4548,192,3913,443,361,14,68,3536,20,4747,577,3249,921,747,119,55,20216,1457,14165,818,12046,1301,1148,29,124,1682,7,1985,215,1313,457,349,26,81,2667,102,5550,916,3399,1235,1051,87,97,6188,791,6261,950,3935,1376,994,262,120,125542,8173,93108,9135,70806,13167,11423,270,1471,8516,531,4122,301,3367,454,385,26,43,30320,483,21681,1500,17418,2763,2530,108,125,7027,372,11091,1413,8261,1417,1194,123,93,4586,40,6740,1093,4064,1583,1476,17,88,24578,1205,14307,1665,9618,3024,2618,165,237,42712,5891,40859,6874,21736,12249,11349,247,652,16905,59,10326,808,8291,1227,1115,42,69,3835,70,4025,852,1979,1194,1119,24,51,2820,37,3459,398,2432,629,535,43,50,29480,974,19837,1297,15385,3155,2608,299,248,4474,357,10973,1006,8386,1581,1332,108,139,20243,2294,21473,2753,14619,4101,3703,174,214,3410,17,4177,490,2682,1005,808,48,149,4703,303,7811,1012,5356,1443,1197,72,172,14477,410,11550,648,9862,1040,926,44,70,9234,654,13282,2347,8262,2673,2169,276,228,11065,1092,18766,2328,13582,2856,2670,41,143,18318,85,22482,2107,18213,2162,1975,72,115,22352,259,18853,1344,15584,1925,1787,49,87,8078,54,4371,734,2765,872,530,239,103,10435,970,22155,2996,13897,5262,4639,332,285,9825,107,10051,909,7475,1667,1505,38,124,4171,13,2702,253,1937,512,395,54,63,493686,27053,453781,50926,325761,77094,67712,3508,5829
2020-07-30,8283,18,4291,281,3272,738,638,13,86,8166,158,14222,2739,8797,2686,2457,47,182,6206,59,4701,200,4054,447,364,13,70,3601,22,4808,581,3286,941,767,119,55,20466,1476,14502,850,12345,1307,1157,29,121,1712,8,2051,223,1351,477,364,26,86,2722,103,5567,920,3411,1236,1050,88,98,6243,842,6345,960,3991,1394,1012,263,119,127867,8290,94241,9195,71784,13262,11501,271,1487,8664,533,4200,306,3429,465,395,26,44,30810,496,22226,1531,17884,2811,2573,110,128,7201,373,11289,1425,8430,1434,1206,126,95,4656,40,6869,1111,4152,1606,1500,16,88,24768,1215,14522,1700,9747,3075,2663,167,241,43297,6164,41223,6915,21953,12355,11444,248,662,17124,63,10501,816,8434,1251,1131,46,72,3895,71,4071,853,2008,1210,1135,24,51,2856,37,3513,403,2468,642,546,44,51,29653,999,20187,1327,15626,3234,2682,300,252,4510,362,11104,1014,8494,1596,1344,107,143,20563,2316,21821,2797,14876,4148,3751,175,212,3457,18,4260,499,2743,1018,818,49,151,4779,305,7928,1028,5445,1455,1209,73,171,14710,425,11842,669,10120,1053,938,45,70,9326,660,13409,2362,8350,2697,2194,281,222,11231,1095,18899,2354,13693,2852,2671,41,138,18603,92,22829,2139,18514,2176,1992,72,112,22650,270,19121,1368,15806,1947,1807,51,87,8233,54,4431,741,2809,881,538,241,102,10598,979,22492,3031,14115,5346,4714,333,293,9992,110,10420,917,7801,1702,1540,38,124,4268,13,2808,257,2022,529,404,58,67,501110,27666,460693,51512,331210,77971,68505,3540,5880
2020-07-31,8349,19,4351,286,3319,746,646,13,86,8250,183,14343,2753,8881,2709,2478,47,184,6335,64,4801,203,4138,460,373,13,74,3630,23,4860,591,3316,953,776,123,54,20718,1494,14753,867,12555,1331,1179,30,122,1743,8,2093,231,1380,482,367,27,87,2765,103,5592,926,3426,1240,1053,88,99,6308,861,6417,965,4046,1406,1020,266,120,130039,8365,95315,9241,72746,13328,11557,273,1495,8799,539,4291,316,3516,459,393,25,41,31321,504,22645,1558,18242,2845,2604,111,130,7373,376,11458,1434,8577,1447,1217,129,94,4741,40,6997,1129,4241,1627,1520,16,89,24975,1222,14712,1719,9874,3119,2695,173,247,43993,6449,41607,6960,22197,12450,11530,249,670,17339,65,10672,824,8568,1280,1156,48,74,3938,75,4114,855,2033,1226,1151,24,51,2887,37,3575,406,2506,663,566,45,51,29854,1023,20517,1356,15851,3310,2742,313,255,4551,366,11217,1024,8588,1605,1348,108,147,20933,2333,22080,2829,15072,4179,3784,175,210,3485,18,4343,508,2808,1027,826,49,152,4848,309,8048,1046,5542,1460,1218,73,167,14962,453,12183,694,10394,1095,979,46,70,9418,662,13510,2387,8419,2704,2194,285,225,11370,1103,18997,2371,13769,2857,2675,41,139,18871,101,23181,2164,18827,2190,2002,78,110,22952,281,19334,1385,15978,1971,1827,52,90,8362,55,4489,748,2843,898,545,244,109,10757,998,22781,3065,14309,5407,4765,338,298,10082,114,10659,934,7988,1737,1564,39,134,4331,13,2888,263,2077,548,420,58,70,508279,28256,466823,52038,336026,78759,69170,3599,5944
2020-08-01,8405,19,4387,289,3336,762,660,13,88,8279,187,14401,2766,8920,2715,2484,47,184,6369,64,4865,208,4188,469,380,14,75,3682,23,4895,602,3336,957,775,125,57,20798,1498,14976,897,12742,1337,1190,30,117,1757,8,2118,241,1396,481,368,26,86,2773,103,5607,933,3433,1241,1053,88,100,6336,883,6469,971,4072,1426,1038,268,120,131211,8438,95912,9280,73247,13385,11605,273,1504,8845,542,4327,320,3536,471,405,26,40,31492,506,22813,1585,18356,2872,2628,113,131,7501,378,11585,1444,8681,1460,1227,131,95,4769,40,7068,1140,4276,1652,1543,16,91,25069,1255,14844,1747,9940,3157,2723,175,255,44186,6550,41743,7020,22228,12495,11575,251,668,17428,67,10745,840,8620,1285,1155,49,80,3947,75,4130,858,2042,1230,1155,24,51,2898,37,3609,413,2528,668,571,46,50,29942,1028,20642,1389,15908,3345,2759,319,267,4566,368,11284,1032,8642,1610,1351,110,147,21124,2349,22224,2863,15154,4207,3814,176,207,3511,18,4397,517,2846,1034,833,49,152,4872,310,8113,1055,5582,1476,1227,75,172,15115,469,12384,706,10550,1128,1013,46,69,9462,665,13583,2407,8445,2731,2210,287,234,11459,1106,19077,2385,13807,2885,2699,41,143,19014,107,23362,2189,18961,2212,2018,79,115,23097,291,19510,1410,16111,1989,1845,50,92,8421,56,4517,761,2854,902,541,248,113,10815,1002,22949,3093,14379,5477,4830,339,302,10159,115,10779,952,8050,1777,1601,40,136,4364,13,2935,275,2107,553,426,59,68,511666,28570,470250,52588,338273,79389,69702,3633,6009
2020-08-02,8496,19,4406,291,3343,772,667,13,91,8299,187,14462,2781,8950,2731,2502,47,182,6403,64,4905,212,4214,479,386,14,79,3689,23,4924,614,3345,965,780,126,59,20831,1502,15039,915,12775,1349,1201,29,119,1777,8,2153,244,1420,489,374,26,88,2788,103,5619,936,3437,1246,1055,88,103,6355,891,6498,976,4086,1436,1048,268,120,131641,8475,96197,9337,73422,13438,11663,275,1497,8876,544,4345,324,3546,475,409,26,40,31597,512,22961,1609,18445,2907,2663,113,131,7563,378,11648,1454,8725,1469,1238,131,93,4807,40,7145,1156,4318,1671,1562,16,91,25127,1265,14944,1769,9966,3209,2770,175,260,44282,6615,41897,7060,22264,12573,11646,251,675,17465,68,10790,848,8639,1303,1170,49,83,3956,75,4145,863,2049,1233,1158,24,51,2910,37,3639,424,2545,670,574,47,48,30001,1035,20749,1425,15943,3381,2796,319,266,4586,369,11312,1044,8649,1619,1358,109,150,21187,2354,22313,2893,15185,4235,3844,175,206,3522,19,4428,528,2858,1042,841,50,151,4894,312,8180,1073,5621,1486,1235,74,175,15200,482,12506,729,10641,1136,1020,47,69,9492,666,13630,2416,8463,2751,2223,290,238,11529,1107,19150,2395,13854,2901,2715,41,143,19126,114,23478,2211,19042,2225,2030,80,115,23213,296,19597,1434,16153,2010,1863,51,94,8459,57,4532,768,2856,908,546,248,114,10873,1009,23124,3137,14471,5516,4872,342,296,10210,115,10865,966,8090,1809,1631,41,137,4378,13,2976,282,2130,564,435,60,69,513532,28754,472557,53114,339445,79998,70275,3645,6033
2020-08-03,8748,19,4467,293,3384,790,682,13,94,8367,190,14603,2802,9063,2738,2511,47,180,6565,66,5067,215,4349,503,406,15,82,3763,23,4974,631,3375,968,783,129,56,21044,1514,15361,938,13048,1375,1227,29,119,1816,8,2231,254,1475,502,379,26,96,2801,103,5635,941,3445,1249,1059,88,102,6413,934,6581,985,4147,1449,1060,269,120,133403,8570,97168,9389,74239,13540,11747,277,1513,9043,554,4447,329,3627,491,425,26,40,32157,524,23474,1631,18902,2941,2696,113,132,7736,382,11837,1464,8896,1477,1244,133,93,4861,42,7292,1174,4419,1699,1589,16,92,25366,1275,15209,1796,10155,3258,2812,179,263,44929,6849,42364,7107,22576,12681,11742,256,682,17685,73,10984,866,8800,1318,1186,49,82,4001,77,4181,872,2069,1240,1162,24,54,2941,37,3707,430,2592,685,584,48,52,30220,1058,21112,1457,16224,3431,2841,318,272,4647,372,11431,1059,8741,1631,1369,107,153,21549,2374,22629,2923,15426,4280,3881,176,213,3576,19,4527,531,2921,1075,866,51,158,4990,315,8315,1094,5727,1494,1243,74,175,15459,491,12852,754,10931,1167,1049,47,71,9603,668,13788,2434,8566,2788,2252,294,242,11675,1115,19333,2411,13995,2927,2743,42,140,19378,125,23765,2234,19299,2232,2044,80,108,23552,303,19923,1454,16429,2040,1891,53,94,8576,57,4589,776,2898,915,551,248,116,11038,1020,23471,3172,14728,5571,4921,346,298,10313,117,11075,984,8261,1830,1648,43,139,4439,13,3071,292,2202,577,443,65,69,520654,29287,479463,53692,344909,80862,71036,3681,6100
2020-08-04,8863,21,4538,298,3436,804,692,14,97,8453,192,14738,2830,9169,2739,2508,47,184,6745,66,5214,219,4474,521,424,15,82,3822,23,5041,638,3424,979,792,131,56,21339,1527,15762,964,13402,1396,1249,30,117,1851,8,2306,259,1528,519,390,29,99,2852,103,5661,946,3462,1253,1063,88,102,6489,968,6675,999,4220,1456,1072,269,115,135741,8646,98326,9447,75265,13614,11827,277,1507,9179,559,4525,336,3698,491,424,28,39,32641,531,23926,1658,19289,2979,2730,115,134,7961,386,12054,1476,9081,1497,1266,134,90,4932,42,7424,1195,4510,1719,1606,16,95,25596,1306,15457,1826,10324,3307,2852,182,269,45477,7114,42747,7154,22833,12760,11813,255,691,17895,75,11173,873,8959,1341,1208,49,83,4061,79,4229,879,2097,1253,1174,25,54,2963,38,3772,436,2629,707,605,48,53,30477,1107,21500,1495,16515,3490,2894,321,275,4701,376,11581,1068,8871,1642,1382,107,151,21934,2398,22916,2953,15640,4323,3920,177,216,3605,19,4619,535,2992,1092,878,52,162,5063,318,8437,1112,5809,1516,1263,75,176,15721,499,13186,776,11215,1195,1067,48,80,9711,671,13915,2461,8647,2807,2258,303,246,11832,1123,19460,2437,14091,2932,2749,42,139,19677,130,24019,2250,19514,2255,2067,81,107,23965,319,20206,1480,16675,2051,1900,53,96,8700,58,4642,790,2935,917,553,248,116,11208,1031,23763,3204,14927,5632,4975,349,302,10399,119,11271,1002,8405,1864,1673,44,147,4523,13,3160,299,2277,584,451,66,67,528376,29865,486243,54295,350313,81635,71725,3718,6147
