Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-10,9553,8,4805,330,3612,863,729,15,119,8869,137,15350,2931,9637,2782,2531,50,201,7390,26,5872,255,5044,573,463,19,91,4115,12,5234,695,3531,1008,822,130,56,22561,1693,17488,1126,14836,1526,1364,33,129,2042,8,2634,312,1769,553,414,37,101,3085,103,5756,969,3524,1263,1071,90,102,7097,596,7582,1079,5003,1500,1116,272,112,146139,7544,103858,9884,80022,13952,12122,284,1542,9798,551,4930,381,4028,521,452,27,42,34905,557,25854,2042,20794,3018,2758,123,136,8539,342,12862,1563,9728,1571,1316,147,98,5328,44,8137,1312,4982,1843,1709,23,107,26837,1307,16744,2030,11171,3543,3026,206,307,48958,6692,45255,7707,24521,13027,12018,270,738,19061,145,12169,962,9713,1494,1325,49,119,4349,88,4428,924,2226,1278,1199,25,54,3104,39,4093,472,2849,772,652,54,65,31671,1193,23390,1750,17825,3815,3165,329,321,4984,380,12129,1138,9296,1695,1430,110,153,23639,2263,24584,3162,16842,4580,4149,183,243,3778,19,5077,587,3316,1174,933,54,187,5415,232,9031,1242,6229,1560,1300,83,176,17084,387,14812,951,12569,1292,1147,48,97,10325,633,14609,2590,9105,2914,2346,319,249,12953,777,20641,2592,15102,2947,2765,40,140,21130,21,25332,2389,20644,2299,2104,91,103,25674,277,21715,1691,17937,2087,1909,54,122,9331,43,5039,859,3252,928,547,259,122,11999,967,25173,3389,15914,5870,5200,360,304,10996,74,12152,1173,9018,1961,1750,50,161,4895,12,3678,363,2655,660,508,74,78,565604,27170,520413,58850,376694,84869,74340,3908,6575
2020-08-11,9700,8,4855,335,3644,876,745,15,116,8965,140,15455,2952,9712,2791,2547,50,194,7493,27,5994,268,5145,581,477,20,84,4165,14,5257,702,3544,1011,827,129,55,22856,1736,17865,1145,15176,1544,1384,34,126,2093,8,2709,321,1824,564,427,37,99,3140,103,5771,973,3535,1263,1071,90,102,7193,633,7690,1087,5089,1514,1129,275,110,148610,7591,104955,9930,81016,14009,12185,285,1535,9959,559,5053,386,4141,526,456,29,41,35354,563,26291,2066,21169,3056,2791,126,138,8614,344,12988,1571,9835,1582,1321,150,100,5414,44,8264,1336,5067,1861,1730,23,104,27084,1322,16991,2067,11351,3573,3066,209,294,49693,6825,45658,7744,24784,13130,12114,275,740,19310,147,12429,975,9941,1513,1347,48,117,4412,89,4480,932,2265,1283,1204,25,54,3137,41,4146,475,2893,778,658,55,64,32015,1214,23760,1782,18095,3883,3233,332,318,5051,385,12222,1146,9362,1714,1445,111,156,23965,2272,24877,3204,17051,4622,4194,183,240,3819,19,5171,593,3382,1196,953,54,189,5493,237,9118,1263,6290,1565,1313,84,167,17320,393,15064,983,12773,1308,1169,48,91,10410,634,14717,2604,9180,2933,2362,324,247,13135,781,20787,2613,15215,2959,2780,39,138,21483,24,25586,2407,20867,2312,2116,91,104,26060,289,22053,1710,18233,2110,1932,54,122,9502,43,5091,865,3295,931,547,263,121,12119,971,25419,3415,16090,5914,5244,365,299,11117,75,12332,1189,9150,1993,1780,51,162,4962,12,3847,369,2802,676,522,79,75,573643,27543,526895,59408,381916,85571,75069,3953,6502
2020-08-12,9873,10,4913,341,3684,888,760,15,113,9021,142,15560,2958,9792,2810,2563,50,197,7610,27,6123,274,5258,591,487,22,82,4202,14,5291,707,3565,1019,835,128,56,23143,1774,18148,1178,15416,1554,1397,35,122,2123,8,2789,325,1886,578,440,37,100,3182,103,5780,979,3543,1258,1071,91,96,7297,657,7773,1097,5156,1520,1137,278,105,151044,7657,106060,9979,82002,14079,12258,288,1529,10106,562,5141,387,4217,537,466,29,42,35733,571,26719,2085,21549,3085,2821,126,137,8705,347,13092,1574,9914,1604,1343,150,100,5500,44,8389,1354,5150,1885,1753,24,104,27339,1345,17234,2093,11525,3616,3107,215,290,50446,7025,46048,7784,25052,13212,12199,276,736,19547,162,12614,992,10093,1529,1370,48,110,4451,90,4522,934,2296,1292,1212,25,55,3162,42,4217,478,2940,799,680,56,62,32338,1236,24125,1816,18366,3943,3289,334,320,5101,386,12329,1155,9450,1724,1453,112,157,24299,2283,25141,3231,17266,4644,4213,185,241,3885,20,5272,596,3467,1209,965,54,190,5550,251,9212,1273,6357,1582,1326,87,168,17587,397,15334,1009,12995,1330,1192,47,91,10513,636,14836,2622,9272,2942,2370,326,246,13320,795,20936,2625,15336,2975,2792,39,142,21835,25,25784,2429,21048,2307,2118,90,98,26384,314,22283,1732,18432,2119,1945,54,118,9611,43,5152,868,3346,938,550,266,122,12245,980,25664,3449,16243,5972,5300,373,293,11241,77,12469,1204,9248,2017,1803,53,161,5039,12,3981,377,2920,684,530,81,73,581432,28035,532931,59905,386784,86242,75745,3994,6456
2020-08-13,9958,12,4976,346,3726,904,778,15,111,9099,144,15666,2970,9866,2830,2579,50,201,7773,28,6264,277,5390,597,494,22,81,4263,14,5326,715,3591,1020,836,129,55,23436,1811,18442,1193,15674,1575,1420,36,119,2184,8,2859,332,1946,581,446,38,96,3238,103,5807,985,3567,1255,1071,91,93,7398,692,7876,1100,5237,1539,1154,280,105,153616,7742,107147,10021,82959,14167,12344,290,1529,10259,567,5242,392,4305,545,474,30,41,36093,579,27163,2103,21932,3128,2859,127,141,8825,349,13239,1586,10034,1619,1357,152,99,5568,45,8535,1369,5258,1908,1777,26,101,27532,1365,17468,2118,11690,3660,3149,221,286,50996,7385,46426,7833,25284,13309,12303,277,728,19780,171,12782,1001,10231,1550,1390,48,111,4508,91,4560,940,2317,1303,1224,25,54,3175,42,4284,484,2978,822,703,57,61,32627,1287,24530,1857,18668,4005,3349,335,321,5137,387,12447,1164,9543,1740,1466,114,158,24617,2292,25387,3261,17440,4686,4255,187,239,3944,20,5345,599,3517,1229,982,56,191,5608,252,9284,1280,6408,1596,1337,89,169,17837,406,15583,1032,13181,1370,1232,48,90,10600,641,14949,2643,9351,2955,2380,328,247,13508,798,21079,2639,15450,2990,2811,39,138,22173,26,25996,2448,21236,2312,2127,85,99,26738,352,22494,1747,18619,2128,1954,54,118,9712,43,5213,871,3397,945,554,267,124,12353,985,25907,3480,16407,6020,5348,375,291,11338,81,12613,1223,9360,2030,1817,54,159,5116,12,4045,384,2966,695,537,83,75,589009,28730,538934,60393,391528,87013,76507,4028,6431
2020-08-14,10025,15,5031,351,3753,927,802,15,110,9169,147,15757,2988,9936,2833,2587,50,196,7928,28,6396,286,5509,601,498,24,79,4303,14,5340,722,3597,1021,836,129,56,23786,1847,18743,1209,15934,1600,1450,35,115,2224,8,2940,339,2010,591,456,38,96,3281,103,5820,986,3579,1255,1071,91,93,7475,735,7946,1104,5298,1544,1158,281,105,156238,7830,108263,10070,83973,14220,12399,290,1527,10392,575,5332,399,4385,548,479,31,38,36468,593,27551,2133,22285,3133,2868,127,137,8899,349,13349,1590,10108,1651,1387,154,99,5668,46,8656,1388,5340,1928,1797,26,101,27746,1383,17674,2143,11845,3686,3168,225,289,51637,7580,46763,7878,25513,13372,12375,275,721,19983,177,12987,1013,10384,1590,1429,48,112,4546,91,4598,944,2349,1305,1226,25,54,3194,43,4339,493,3013,833,712,59,61,32899,1322,24875,1885,18939,4051,3388,342,321,5182,392,12545,1174,9617,1754,1482,114,156,24940,2303,25614,3288,17605,4721,4292,188,237,4000,20,5449,609,3597,1243,1002,56,185,5659,252,9362,1288,6455,1619,1354,90,174,18098,414,15853,1063,13395,1395,1256,48,91,10733,644,15058,2658,9441,2959,2383,330,246,13710,804,21212,2650,15554,3008,2826,39,141,22483,29,26213,2462,21429,2322,2140,82,99,27094,370,22718,1757,18811,2150,1977,54,117,9832,43,5249,873,3423,953,562,268,123,12479,994,26106,3502,16553,6051,5382,377,286,11441,81,12793,1233,9499,2061,1850,54,157,5220,14,4116,390,3019,707,549,84,74,596732,29246,544648,60868,396148,87632,77141,4049,6396
2020-08-15,10088,15,5050,359,3762,929,804,15,110,9196,148,15796,3002,9959,2835,2593,50,192,7987,28,6453,291,5557,605,501,24,80,4348,14,5352,731,3601,1020,835,130,55,23955,1865,18956,1227,16108,1621,1477,36,108,2243,8,2984,345,2037,602,464,38,99,3298,103,5828,987,3585,1256,1072,91,93,7518,764,7985,1110,5325,1550,1162,282,106,157360,7895,108825,10117,84439,14269,12451,290,1524,10414,578,5347,403,4392,552,483,31,38,36624,598,27712,2154,22396,3162,2901,126,134,8943,349,13423,1603,10166,1654,1392,154,97,5706,46,8730,1400,5371,1959,1829,25,101,27807,1399,17773,2167,11889,3717,3201,227,285,51835,7611,46915,7919,25567,13429,12432,275,721,20089,182,13066,1026,10441,1599,1444,49,105,4557,93,4614,946,2357,1311,1232,25,54,3210,43,4377,504,3035,838,716,60,61,33033,1332,25071,1916,19059,4096,3417,353,326,5215,393,12635,1182,9686,1767,1498,114,153,25084,2314,25751,3324,17699,4728,4310,188,226,4016,20,5510,619,3636,1255,1016,57,182,5686,256,9405,1302,6471,1632,1364,91,176,18233,416,16000,1079,13493,1428,1286,48,94,10772,645,15115,2664,9462,2989,2408,334,247,13780,806,21273,2656,15596,3021,2840,39,140,22637,29,26321,2473,21516,2332,2151,84,96,27238,375,22841,1775,18897,2169,1995,54,118,9868,43,5265,877,3435,953,563,269,121,12531,995,26213,3522,16603,6088,5421,379,282,11473,82,12896,1247,9562,2087,1878,55,154,5281,14,4177,399,3060,718,556,87,75,600025,29459,547659,61326,398162,88171,77692,4080,6353
2020-08-16,10224,15,5084,363,3773,948,823,15,110,9217,148,15841,3017,9985,2839,2596,50,193,8003,28,6500,298,5587,615,513,26,76,4367,16,5362,734,3607,1021,836,130,55,24033,1881,19083,1251,16195,1637,1497,35,105,2255,8,3029,348,2067,614,478,38,97,3328,103,5835,989,3589,1257,1074,91,92,7551,775,8016,1114,5338,1564,1175,283,106,157757,7933,109035,10155,84563,14317,12503,291,1519,10446,580,5367,405,4404,558,489,31,38,36740,603,27818,2173,22461,3184,2919,127,137,8974,349,13467,1616,10200,1651,1391,153,96,5726,46,8800,1414,5411,1975,1845,26,99,27866,1405,17883,2198,11935,3750,3241,226,279,51938,7635,47020,7968,25584,13468,12479,274,714,20137,185,13127,1042,10472,1613,1460,50,102,4567,93,4622,954,2357,1311,1233,25,53,3224,43,4402,507,3047,848,725,60,62,33145,1348,25224,1954,19132,4138,3455,355,328,5234,393,12659,1193,9695,1771,1503,113,153,25120,2318,25828,3359,17732,4737,4330,188,215,4026,20,5563,626,3665,1272,1033,58,181,5704,259,9458,1310,6506,1642,1375,91,175,18318,420,16150,1090,13595,1465,1320,49,96,10809,645,15157,2676,9481,3000,2417,337,246,13839,808,21329,2672,15641,3016,2839,39,136,22725,29,26404,2491,21579,2334,2149,86,98,27333,382,22927,1797,18956,2174,2000,55,117,9912,43,5282,882,3445,955,567,269,119,12593,1003,26328,3546,16680,6102,5434,379,283,11509,82,12991,1256,9627,2108,1893,59,156,5335,16,4223,401,3096,726,561,89,76,601955,29612,549814,61799,399405,88610,78153,4098,6312
2020-08-17,10381,16,5176,370,3844,962,838,15,109,9292,150,16000,3046,10095,2859,2615,50,194,8115,29,6644,305,5711,628,522,29,77,4458,16,5391,740,3629,1022,840,130,52,24315,1904,19357,1273,16423,1661,1524,35,102,2324,8,3104,359,2125,620,486,39,94,3370,103,5850,991,3602,1257,1075,90,92,7652,816,8104,1120,5415,1569,1179,283,107,159710,8018,110142,10195,85517,14430,12609,292,1525,10588,587,5485,407,4511,567,496,32,39,37292,614,28181,2201,22770,3210,2946,126,137,9050,351,13609,1624,10316,1669,1408,157,93,5821,46,8909,1435,5490,1984,1853,28,99,28164,1441,18191,2225,12155,3811,3296,229,282,52792,7801,47425,8014,25843,13568,12580,273,714,20408,192,13394,1061,10705,1628,1476,50,101,4639,98,4668,958,2389,1321,1243,25,53,3249,44,4451,517,3077,857,733,62,61,33436,1380,25650,1989,19465,4196,3511,355,330,5299,398,12759,1198,9786,1775,1511,113,149,25431,2333,26101,3384,17945,4772,4364,189,215,4089,20,5668,630,3733,1305,1064,59,182,5762,263,9563,1321,6587,1655,1383,93,178,18613,426,16464,1113,13869,1482,1331,54,97,10910,647,15280,2694,9574,3012,2427,337,248,13990,813,21498,2687,15790,3021,2844,39,136,23020,31,26605,2499,21766,2340,2154,87,98,27695,406,23166,1813,19160,2193,2019,57,115,9996,43,5339,884,3491,964,575,271,118,12765,1011,26593,3568,16887,6138,5474,378,280,11613,82,13167,1268,9789,2110,1898,59,153,5444,17,4301,410,3161,730,563,92,75,609683,30104,556235,62299,404620,89316,78837,4128,6305
2020-08-18,10477,22,5254,376,3903,975,851,15,109,9354,154,16120,3063,10187,2870,2627,51,192,8253,30,6785,317,5831,637,534,29,74,4580,16,5434,744,3662,1028,842,132,54,24667,1952,19641,1297,16659,1685,1548,35,102,2371,8,3165,363,2173,629,492,41,94,3417,103,5860,993,3610,1257,1076,90,91,7769,848,8192,1124,5487,1581,1189,284,108,162179,8102,111454,10243,86705,14506,12694,292,1516,10753,601,5595,411,4608,576,503,32,41,37889,624,28543,2225,23076,3242,2978,126,137,9136,353,13731,1637,10425,1669,1412,153,93,5907,47,9006,1452,5559,1995,1864,29,96,28408,1466,18447,2244,12340,3863,3340,233,286,53520,7934,47814,8054,26108,13652,12668,274,709,20637,194,13635,1077,10913,1645,1497,49,99,4736,100,4711,963,2422,1326,1249,25,52,3282,46,4506,525,3109,872,749,62,60,33736,1418,26030,2013,19750,4267,3580,356,331,5374,401,12874,1205,9885,1784,1522,113,147,25776,2348,26336,3400,18122,4814,4407,191,212,4133,21,5755,639,3794,1322,1079,60,183,5840,267,9636,1334,6643,1659,1393,94,171,18875,437,16746,1128,14102,1516,1358,58,100,11007,648,15394,2707,9653,3034,2450,337,247,14128,827,21607,2695,15879,3033,2855,39,137,23293,35,26808,2508,21942,2358,2167,91,99,28032,444,23389,1835,19344,2210,2032,58,118,10093,45,5384,892,3523,969,578,274,117,12927,1024,26824,3583,17064,6177,5509,378,284,11734,84,13386,1284,9984,2118,1907,59,152,5585,18,4402,414,3248,740,572,93,75,617868,30617,562464,62745,409710,90009,79522,4153,6286
2020-08-19,10629,22,5320,380,3942,998,870,15,113,9427,155,16239,3075,10279,2885,2643,51,191,8371,30,6883,325,5916,642,542,29,71,4715,18,5465,748,3690,1027,843,132,52,24910,1985,19947,1312,16929,1706,1568,36,102,2408,8,3240,367,2234,639,502,41,94,3460,103,5874,997,3622,1255,1077,89,89,7874,889,8290,1131,5561,1598,1206,285,107,164637,8198,112661,10293,87798,14570,12757,295,1514,10912,622,5662,420,4664,578,505,33,40,38261,631,28989,2250,23462,3277,3007,128,141,9229,355,13870,1653,10542,1675,1420,153,91,5986,47,9115,1468,5634,2013,1879,32,96,28667,1483,18663,2279,12484,3900,3384,234,278,54514,8035,48161,8101,26326,13734,12749,275,709,20883,207,13853,1094,11089,1670,1516,49,105,4804,103,4741,964,2446,1331,1254,25,52,3309,47,4556,531,3132,893,765,66,61,34021,1449,26438,2045,20086,4307,3617,357,333,5445,406,12958,1211,9958,1789,1530,113,144,26056,2353,26552,3430,18278,4844,4430,191,219,4185,23,5871,651,3881,1339,1098,61,180,5885,267,9700,1348,6690,1662,1400,95,166,19085,440,17020,1139,14334,1547,1389,61,97,11122,652,15527,2729,9750,3048,2465,340,243,14320,828,21722,2707,15973,3042,2867,40,133,23619,36,27061,2522,22170,2369,2178,92,98,28296,474,23538,1846,19468,2224,2047,58,117,10165,45,5420,895,3551,974,582,274,118,13069,1030,27035,3612,17223,6200,5532,382,280,11852,85,13523,1294,10090,2139,1928,59,152,5669,19,4485,421,3314,750,584,93,73,625785,31045,568379,63238,414516,90625,80134,4184,6259
2020-08-20,10684,22,5376,385,3973,1018,888,15,115,9487,156,16371,3086,10391,2894,2651,52,191,8396,30,6918,331,5939,648,546,29,73,4771,19,5488,749,3709,1030,845,132,53,25228,2014,20232,1324,17174,1734,1587,39,108,2448,8,3318,374,2292,652,512,44,94,3492,104,5895,999,3640,1256,1079,89,88,7972,938,8382,1137,5630,1615,1225,284,106,166658,8267,113744,10352,88748,14644,12836,296,1508,11068,629,5769,422,4759,588,512,35,41,38681,635,29416,2275,23835,3306,3037,130,138,9292,360,13974,1660,10623,1691,1440,153,87,6048,47,9252,1479,5731,2042,1904,34,98,28851,1506,18892,2308,12639,3945,3428,236,277,55254,8199,48444,8130,26518,13796,12808,277,710,21078,220,14081,1100,11276,1705,1547,50,108,4870,106,4781,966,2478,1337,1260,25,52,3332,49,4590,545,3146,899,773,65,60,34303,1498,26826,2083,20366,4377,3684,357,336,5498,408,13040,1221,10023,1796,1537,113,144,26387,2367,26755,3457,18421,4877,4461,190,222,4240,23,5962,659,3946,1357,1117,61,179,5939,275,9769,1361,6735,1673,1416,95,161,19375,447,17278,1164,14540,1574,1412,66,96,11223,652,15636,2749,9834,3053,2468,342,243,14559,835,21807,2715,16045,3047,2873,40,132,23923,36,27230,2532,22318,2380,2185,95,99,28581,490,23726,1857,19619,2250,2073,57,118,10229,46,5486,905,3609,972,582,275,115,13191,1037,27198,3640,17337,6221,5556,383,276,11956,86,13699,1303,10233,2163,1952,60,151,5767,19,4580,429,3391,760,588,95,77,632781,31528,573915,63697,418918,91300,80782,4214,6256
2020-08-21,10725,22,5443,390,4019,1034,905,15,114,9529,157,16466,3099,10456,2911,2666,52,193,8466,30,6999,337,6007,655,558,28,69,4894,20,5550,752,3764,1034,849,133,52,25612,2042,20601,1342,17519,1740,1594,39,107,2494,9,3385,384,2346,655,515,44,93,3552,104,5925,1000,3665,1260,1082,90,88,8074,983,8462,1147,5697,1618,1230,284,104,169242,8375,114972,10392,89839,14741,12925,297,1515,11235,644,5869,425,4853,591,513,36,42,39107,648,29887,2296,24266,3325,3059,128,137,9361,362,14067,1666,10701,1700,1449,155,85,6122,47,9376,1497,5811,2068,1926,37,100,29066,1532,19100,2335,12781,3984,3465,237,278,56051,8336,48758,8172,26726,13860,12867,277,715,21246,228,14281,1116,11435,1730,1572,51,107,4916,107,4804,969,2489,1346,1269,25,52,3352,49,4634,549,3174,911,785,65,60,34587,1513,27153,2115,20620,4418,3716,366,336,5554,410,13138,1225,10110,1803,1542,113,146,26742,2405,26961,3474,18579,4908,4490,192,222,4290,24,6054,666,4018,1370,1133,62,175,5986,278,9850,1371,6799,1680,1423,95,161,19710,466,17562,1182,14779,1601,1439,72,90,11352,654,15741,2763,9916,3062,2477,342,243,14799,841,21900,2724,16119,3057,2884,40,131,24192,37,27420,2543,22491,2386,2191,94,100,28870,501,23973,1876,19825,2272,2093,59,118,10281,47,5541,909,3657,975,586,275,114,13326,1047,27358,3658,17450,6250,5585,384,275,12094,88,13854,1323,10356,2175,1967,60,148,5809,20,4674,434,3466,774,602,95,77,640636,32026,579758,64131,423733,91894,81357,4242,6247
2020-08-22,10811,22,5483,393,4042,1048,919,15,114,9544,157,16508,3112,10477,2919,2679,52,188,8561,30,7072,341,6074,657,559,28,70,4943,20,5562,756,3772,1034,850,134,50,25825,2054,20755,1357,17648,1750,1605,40,105,2512,9,3427,392,2379,656,517,47,89,3580,104,5935,1001,3671,1263,1086,90,87,8104,998,8508,1152,5724,1632,1243,285,104,170351,8439,115509,10438,90276,14795,12979,297,1515,11262,648,5902,431,4872,599,521,36,42,39277,650,30047,2331,24374,3342,3080,128,133,9410,362,14131,1674,10755,1702,1453,155,83,6143,47,9444,1515,5851,2078,1937,36,101,29155,1544,19211,2364,12842,4005,3485,237,279,56236,8358,48893,8208,26769,13916,12922,277,716,21329,231,14361,1132,11486,1743,1587,51,105,4927,107,4820,973,2495,1352,1274,26,52,3362,51,4666,555,3192,919,790,69,59,34709,1533,27374,2150,20773,4451,3741,375,335,5580,411,13206,1228,10161,1817,1551,112,152,26885,2427,27096,3494,18666,4936,4514,196,222,4321,24,6104,679,4056,1369,1135,62,172,6009,279,9878,1383,6812,1683,1426,95,161,19832,470,17724,1202,14902,1620,1452,76,92,11395,656,15787,2782,9929,3076,2489,343,244,14997,846,21964,2729,16167,3068,2893,40,133,24339,38,27504,2553,22565,2386,2192,95,98,28965,516,24058,1890,19878,2290,2111,59,118,10297,47,5567,914,3671,982,592,275,115,13375,1054,27449,3681,17502,6266,5598,390,272,12166,91,13913,1335,10394,2184,1974,61,149,5866,20,4721,448,3500,773,602,99,72,644068,32243,582579,64593,425675,92311,81756,4281,6227
2020-08-23,10972,22,5519,395,4049,1075,939,15,121,9562,157,16548,3125,10499,2924,2680,52,192,8576,30,7121,347,6113,661,562,29,70,4960,22,5573,760,3776,1037,853,134,50,25914,2075,20853,1370,17704,1779,1634,40,105,2524,9,3465,400,2403,662,524,47,88,3600,104,5942,1002,3676,1264,1088,90,86,8125,1027,8531,1156,5735,1640,1252,286,102,170807,8473,115837,10490,90464,14883,13061,302,1516,11286,648,5927,436,4882,609,531,36,42,39398,651,30207,2353,24493,3361,3095,129,136,9435,364,14186,1678,10802,1706,1455,155,85,6165,47,9509,1533,5888,2088,1948,36,100,29215,1558,19315,2403,12887,4025,3509,239,273,56336,8375,49028,8255,26805,13968,12975,277,715,21375,234,14424,1149,11517,1758,1598,52,108,4937,107,4826,978,2498,1350,1272,26,52,3370,51,4688,559,3199,930,800,69,60,34806,1545,27519,2174,20851,4494,3785,375,334,5607,415,13229,1233,10174,1822,1556,113,151,26942,2431,27175,3509,18703,4963,4543,197,219,4337,24,6132,687,4072,1373,1142,62,169,6026,281,9916,1398,6834,1684,1434,95,154,19936,470,17822,1213,14968,1641,1463,86,92,11428,660,15837,2793,9948,3096,2508,344,244,15036,847,22008,2735,16204,3069,2895,40,132,24430,38,27585,2561,22634,2390,2196,96,97,29052,523,24124,1901,19919,2304,2125,59,118,10306,47,5585,917,3683,985,596,276,113,13416,1058,27547,3699,17540,6308,5640,392,270,12187,91,14021,1342,10473,2206,1994,62,150,5886,20,4763,456,3514,793,621,101,71,645952,32404,584762,65007,426907,92848,82274,4312,6215
2020-08-24,11095,22,5586,408,4098,1080,947,15,118,9637,163,16694,3141,10615,2938,2698,52,188,8663,30,7265,353,6237,675,576,30,69,5023,24,5604,762,3793,1049,861,137,51,26234,2111,21159,1387,17967,1805,1663,39,103,2566,11,3542,404,2458,680,542,47,88,3647,104,5950,1002,3682,1266,1090,90,86,8223,1080,8622,1164,5805,1653,1266,285,102,172946,8579,117028,10534,91514,14980,13164,304,1508,11437,658,6056,440,4993,623,545,37,41,39954,659,30723,2369,24953,3401,3133,131,136,9537,366,14314,1683,10905,1726,1472,158,85,6253,47,9672,1544,5997,2131,1987,37,102,29435,1598,19585,2425,13090,4070,3552,243,271,57099,8495,49402,8293,27085,14024,13040,277,706,21642,245,14705,1160,11758,1787,1624,53,110,4978,110,4871,981,2529,1361,1283,26,52,3395,52,4768,564,3254,950,820,69,60,35172,1570,27919,2202,21173,4544,3836,375,333,5663,417,13372,1239,10301,1832,1566,115,149,27327,2474,27441,3533,18908,5000,4582,197,217,4387,25,6271,692,4175,1404,1172,62,170,6083,284,10033,1413,6930,1690,1443,94,152,20218,475,18118,1245,15224,1649,1471,88,90,11567,662,15947,2808,10018,3121,2530,345,246,15241,856,22113,2745,16292,3076,2900,40,134,24713,38,27736,2573,22771,2392,2196,98,96,29337,535,24302,1916,20070,2316,2139,59,116,10350,47,5671,921,3763,987,596,278,113,13571,1067,27788,3714,17722,6352,5677,391,278,12286,91,14204,1347,10633,2224,2009,62,153,5934,21,4853,465,3582,806,631,103,72,653613,32916,591314,65427,432295,93592,83011,4337,6195
