Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-25,19341,4408,9529,843,7001,1685,1526,18,141,15847,21209,23020,3825,15666,3529,3180,120,229,18722,836,12277,613,10874,790,698,35,57,8458,4158,6672,918,4658,1096,933,122,41,42161,6832,33294,2414,27864,3016,2833,65,118,4628,1618,6595,736,4805,1054,866,88,97,5698,25777,7168,1082,4752,1334,1153,91,90,15908,5165,23322,2238,17695,3389,2656,495,238,326991,32706,196214,15477,157308,23429,21021,490,1907,19601,2017,13524,800,11653,1071,955,67,49,68311,7191,48120,3466,40244,4410,4092,175,143,15242,1443,21658,2233,16937,2488,2153,220,100,10674,2591,14940,2272,9718,2950,2701,125,120,43944,13680,33653,3998,23450,6205,5516,388,296,84468,28354,68749,10720,39843,18186,16991,377,813,34193,1062,24937,2056,20148,2733,2532,81,119,7765,3473,6494,1203,3541,1750,1661,24,65,4930,4433,6629,918,4367,1344,1164,110,68,59163,12190,52830,3855,41665,7310,6367,572,371,8771,2073,21149,1712,16958,2479,2157,153,167,42623,9560,36726,4867,25596,6263,5784,248,225,11156,2496,13521,1198,10107,2216,1943,77,196,9823,3250,13298,1848,9428,2022,1774,122,126,36619,3071,28976,2109,24377,2490,2289,114,87,18544,5712,22185,3731,14543,3911,3161,488,255,25824,3495,38867,3221,32183,3463,3289,45,127,42207,5013,34421,3069,28638,2714,2507,107,91,41446,3576,32108,2821,26548,2739,2566,64,108,14906,837,7295,1161,5026,1108,707,284,117,21796,6514,36416,5355,23677,7384,6624,489,268,21457,5009,21433,1919,16826,2688,2433,80,175,11237,1538,10461,908,8202,1351,1063,206,82,1112454,231287,926481,93586,704298,128597,115295,6140,7086
2020-10-26,19690,4451,9692,846,7144,1702,1544,18,140,15958,21282,23175,3840,15798,3537,3194,120,223,18926,838,12392,617,10982,793,700,35,58,8556,4163,6701,918,4687,1096,933,122,41,42441,6947,33641,2448,28153,3040,2855,66,119,4677,1621,6635,740,4836,1059,872,88,96,5743,25912,7174,1082,4757,1335,1154,91,90,16036,5251,23831,2281,18083,3467,2723,504,240,331929,32919,198416,15540,159348,23528,21130,490,1897,19834,2042,13889,811,11994,1084,968,70,46,68920,7233,48655,3479,40735,4441,4124,175,142,15394,1451,21749,2239,17010,2500,2162,221,101,10798,2643,15078,2288,9822,2968,2715,129,121,44333,13756,33993,4022,23722,6249,5560,389,295,84745,28560,69004,10755,40013,18236,17043,377,811,34404,1064,25106,2066,20300,2740,2541,81,117,7858,3482,6529,1205,3561,1763,1673,24,66,4964,4447,6653,922,4386,1345,1164,111,68,59631,12293,53351,3882,42097,7372,6425,573,374,8830,2084,21263,1715,17056,2492,2168,153,169,42940,9608,36901,4883,25735,6283,5803,248,226,11435,2507,13813,1205,10371,2237,1963,77,197,9922,3256,13335,1855,9458,2022,1774,123,125,36992,3092,29180,2118,24556,2506,2304,114,88,18700,5724,22312,3740,14652,3920,3168,490,254,25963,3502,39092,3233,32386,3473,3298,45,128,42529,5019,34505,3070,28714,2721,2512,107,93,41662,3665,32273,2830,26679,2764,2589,65,109,15029,841,7322,1163,5047,1112,709,286,117,21978,6526,36561,5365,23798,7398,6638,491,266,21711,5028,21537,1926,16923,2688,2434,79,175,11351,1556,10646,920,8356,1370,1079,207,84,1123879,232763,934404,94004,711159,129241,115919,6169,7076
2020-10-27,19962,4506,9884,851,7312,1721,1559,18,144,16096,21390,23293,3848,15901,3544,3199,119,226,19290,840,12488,618,11068,802,709,35,58,8601,4168,6714,918,4700,1096,933,122,41,42789,7045,33972,2482,28432,3058,2874,67,117,4734,1623,6685,741,4876,1068,881,89,95,5780,26023,7183,1083,4763,1337,1156,91,90,16159,5334,24321,2328,18464,3529,2779,512,238,337475,33172,200577,15591,161347,23639,21235,489,1903,20081,2055,14308,827,12389,1092,973,73,46,69573,7300,49219,3498,41262,4459,4144,175,140,15538,1460,21809,2247,17060,2502,2166,221,99,10910,2668,15179,2299,9891,2989,2731,131,124,44622,13807,34280,4049,23945,6286,5591,391,299,85019,28722,69322,10792,40239,18291,17094,378,814,34588,1074,25267,2075,20438,2754,2553,82,118,7945,3493,6565,1211,3587,1767,1678,24,65,4992,4480,6682,922,4407,1353,1170,112,69,60123,12359,53844,3906,42522,7416,6466,572,378,8911,2090,21405,1720,17175,2510,2184,154,170,43295,9644,37047,4892,25865,6290,5810,248,226,11750,2508,14062,1216,10607,2239,1969,77,193,9987,3264,13376,1857,9491,2028,1778,123,127,37324,3120,29418,2129,24766,2523,2319,115,89,18870,5733,22436,3748,14752,3936,3185,491,253,26052,3511,39236,3240,32507,3489,3310,45,132,42945,5030,34618,3073,28819,2726,2516,107,94,41872,3754,32429,2835,26818,2776,2603,65,107,15150,845,7342,1165,5065,1112,708,287,117,22170,6537,36674,5375,23888,7411,6646,492,270,21805,5058,21571,1932,16948,2691,2436,79,176,11507,1578,10877,932,8561,1384,1094,206,84,1135915,234191,942083,94400,717865,129818,116449,6190,7102
2020-10-28,20239,4604,10054,854,7457,1743,1583,18,142,16217,21497,23407,3861,15989,3557,3212,120,225,19601,841,12575,618,11151,806,713,35,58,8685,4181,6731,920,4716,1095,932,122,41,43124,7205,34251,2502,28662,3087,2903,69,115,4799,1627,6726,744,4909,1073,884,91,95,5803,26098,7187,1083,4765,1339,1157,91,91,16251,5420,24680,2388,18706,3586,2829,513,244,342843,33412,202720,15647,163322,23751,21346,490,1903,20288,2106,14647,842,12689,1116,997,74,45,70281,7324,49659,3511,41669,4479,4160,176,143,15671,1462,21854,2251,17093,2510,2175,222,97,10999,2708,15293,2304,9980,3009,2747,133,126,44927,13861,34581,4079,24183,6319,5626,390,298,85271,28902,69566,10827,40399,18340,17145,378,812,34811,1077,25408,2085,20560,2763,2563,81,118,7992,3503,6588,1212,3600,1776,1687,24,65,5015,4511,6702,925,4423,1354,1170,113,69,60497,12431,54278,3936,42890,7452,6501,571,380,8984,2097,21493,1723,17250,2520,2194,154,170,43546,9775,37194,4903,25983,6308,5828,248,226,12046,2510,14274,1227,10791,2256,1988,77,191,10079,3271,13428,1858,9536,2034,1780,124,130,37659,3132,29622,2145,24949,2528,2323,114,91,19013,5744,22542,3760,14840,3942,3192,489,255,26197,3517,39367,3247,32620,3500,3322,46,130,43319,5037,34731,3076,28931,2724,2515,107,93,42027,3864,32515,2841,26894,2780,2610,65,104,15285,846,7366,1165,5082,1119,714,287,118,22331,6546,36784,5391,23978,7415,6651,490,271,22037,5094,21658,1938,17024,2696,2438,80,178,11653,1600,11051,938,8713,1400,1110,208,82,1147490,235803,948932,94801,723754,130377,116995,6200,7106
2020-10-29,20430,4642,10218,861,7595,1762,1601,18,143,16316,21609,23493,3869,16055,3569,3223,120,226,19897,842,12661,620,11234,807,714,35,58,8766,4189,6737,920,4722,1095,932,122,41,43444,7351,34564,2526,28925,3113,2930,68,115,4860,1628,6759,746,4936,1077,888,91,95,5832,26180,7194,1083,4768,1343,1161,91,91,16308,5504,24973,2449,18889,3635,2857,522,256,348135,33653,204677,15704,165144,23829,21418,492,1905,20483,2121,14936,850,12951,1135,1015,74,46,70913,7356,50078,3521,42053,4504,4183,178,143,15821,1467,21923,2256,17156,2511,2176,222,97,11113,2727,15425,2321,10074,3030,2760,138,129,45219,13945,34838,4093,24376,6369,5674,392,298,85527,29057,69811,10859,40558,18394,17200,378,811,35000,1082,25550,2098,20679,2773,2573,83,116,8041,3515,6609,1214,3616,1779,1690,24,65,5040,4548,6717,928,4434,1355,1171,113,69,60923,12482,54763,3967,43299,7497,6540,573,384,9034,2101,21593,1729,17334,2530,2201,155,172,43820,9819,37366,4918,26134,6314,5839,247,222,12377,2512,14494,1235,10994,2265,2002,77,186,10147,3282,13449,1860,9553,2036,1781,125,130,37977,3154,29851,2161,25157,2533,2328,114,91,19135,5768,22608,3770,14895,3943,3192,490,255,26352,3523,39485,3251,32719,3515,3336,46,131,43648,5060,34810,3080,29008,2722,2516,107,90,42262,3929,32607,2844,26972,2791,2621,65,104,15431,849,7383,1168,5096,1119,715,286,118,22461,6553,36877,5404,24049,7424,6655,493,273,22287,5111,21763,1941,17120,2702,2443,80,179,11776,1644,11238,954,8864,1420,1125,211,84,1158775,237203,955450,95200,729359,130891,117460,6230,7123
2020-10-30,20542,4683,10389,867,7740,1782,1618,18,146,16414,21717,23585,3874,16133,3578,3235,120,223,20191,850,12727,620,11298,809,716,35,58,8852,4196,6755,921,4739,1095,932,122,41,43743,7530,34841,2550,29142,3149,2966,68,115,4930,1634,6796,749,4964,1083,893,92,95,5865,26200,7195,1083,4768,1344,1162,91,91,16373,5601,25331,2502,19163,3666,2894,518,254,352362,33963,206449,15775,166795,23879,21473,495,1897,20688,2149,15220,870,13210,1140,1021,74,45,71432,7396,50476,3535,42426,4515,4195,177,143,15923,1467,21977,2262,17197,2518,2178,225,99,11225,2774,15527,2331,10150,3046,2778,138,127,45554,14020,35074,4117,24567,6390,5693,393,299,85762,29173,70035,10885,40693,18457,17261,378,813,35173,1086,25671,2103,20785,2783,2583,83,116,8093,3522,6625,1218,3625,1782,1693,24,65,5073,4579,6732,932,4444,1356,1171,114,69,61269,12530,55209,4002,43675,7532,6572,576,384,9092,2107,21689,1733,17419,2537,2206,156,173,44078,9854,37513,4924,26257,6332,5857,247,222,12664,2515,14698,1240,11173,2285,2022,77,186,10227,3285,13493,1861,9588,2044,1787,125,132,38225,3176,30012,2172,25303,2537,2332,114,91,19266,5794,22680,3780,14952,3948,3196,491,255,26495,3536,39633,3261,32851,3521,3343,46,130,43770,5062,34830,3082,29025,2723,2517,107,90,42460,4005,32699,2851,27049,2799,2627,67,104,15561,851,7399,1169,5108,1122,716,286,120,22572,6556,36965,5414,24119,7432,6664,494,271,22503,5142,21835,1946,17185,2704,2444,80,180,11847,1694,11398,964,8994,1440,1144,213,83,1168224,238647,961458,95593,734537,131328,117889,6244,7117
2020-10-31,20571,4685,10426,874,7757,1795,1632,18,145,16444,21773,23638,3886,16156,3596,3252,120,224,20248,852,12760,622,11328,810,718,35,57,8864,4200,6757,921,4741,1095,932,122,41,43880,7600,34986,2573,29248,3165,2980,68,117,4942,1636,6816,749,4979,1088,897,93,95,5878,26222,7196,1083,4768,1345,1163,91,91,16399,5648,25509,2553,19257,3699,2919,522,258,353708,34091,207235,15827,167461,23947,21538,494,1901,20715,2155,15284,876,13253,1155,1034,75,46,71606,7414,50613,3548,42539,4526,4207,177,142,15949,1467,22007,2268,17217,2522,2181,225,100,11268,2780,15577,2345,10181,3051,2786,137,125,45667,14040,35219,4140,24658,6421,5724,393,299,85821,29238,70116,10918,40714,18484,17288,378,813,35250,1089,25720,2109,20819,2792,2591,84,116,8105,3527,6633,1221,3628,1784,1695,24,65,5084,4593,6740,933,4449,1358,1173,114,69,61436,12582,55423,4022,43824,7577,6605,587,385,9127,2112,21749,1738,17470,2541,2210,156,173,44240,9892,37563,4932,26285,6346,5868,248,224,12861,2515,14866,1251,11321,2294,2031,77,186,10259,3287,13516,1864,9604,2048,1790,125,133,38408,3179,30123,2180,25396,2547,2342,114,91,19315,5812,22709,3787,14973,3949,3199,489,255,26536,3541,39669,3268,32874,3527,3349,46,130,43864,5067,34871,3085,29057,2729,2524,107,89,42521,4025,32745,2856,27087,2802,2628,68,105,15626,852,7413,1171,5120,1122,715,287,120,22616,6560,37002,5421,24139,7442,6675,493,271,22637,5157,21879,1950,17223,2706,2447,80,179,11867,1695,11488,979,9066,1443,1147,213,83,1171712,239286,964248,95950,736592,131706,118240,6260,7128
2020-11-01,20588,4687,10453,880,7767,1806,1641,18,147,16472,21787,23680,3905,16171,3604,3259,120,225,20290,852,12785,624,11349,812,718,37,57,8872,4202,6757,921,4741,1095,932,122,41,43980,7617,35081,2596,29285,3200,3012,68,120,4958,1637,6834,752,4990,1092,900,92,97,5887,26233,7197,1083,4768,1346,1164,91,91,16422,5686,25680,2600,19334,3746,2962,523,261,354058,34209,207601,15890,167677,24034,21624,495,1901,20750,2159,15341,886,13283,1172,1054,74,44,71769,7429,50747,3560,42645,4542,4225,177,140,15972,1469,22026,2278,17224,2524,2182,227,99,11298,2789,15631,2357,10206,3068,2798,140,127,45723,14054,35309,4169,24707,6433,5736,396,296,85872,29267,70206,10947,40737,18522,17325,378,814,35293,1093,25753,2114,20841,2798,2599,85,113,8117,3530,6642,1222,3631,1789,1700,24,65,5105,4596,6750,934,4454,1362,1176,114,70,61548,12603,55568,4038,43921,7609,6638,587,384,9167,2119,21781,1740,17489,2552,2219,157,174,44291,9904,37611,4943,26309,6359,5880,249,224,13006,2518,14975,1258,11414,2303,2039,77,187,10285,3290,13528,1867,9615,2046,1790,125,131,38475,3224,30199,2186,25455,2558,2354,114,90,19350,5831,22735,3803,14989,3943,3199,484,255,26562,3545,39709,3274,32899,3536,3358,46,130,43946,5067,34903,3085,29081,2737,2532,107,89,42583,4033,32779,2860,27112,2807,2634,68,104,15667,854,7436,1173,5139,1124,717,287,120,22659,6564,37040,5427,24161,7452,6683,493,273,22744,5174,21909,1952,17239,2718,2459,80,179,11888,1695,11546,991,9100,1455,1153,219,83,1173597,239717,966192,96315,737733,132144,118662,6274,7131
2020-11-02,20798,4728,10680,891,7960,1829,1663,18,148,16570,21881,23826,3926,16282,3618,3275,121,222,20507,860,12871,627,11431,813,719,37,57,8889,4204,6766,921,4748,1097,934,122,41,44218,7711,35361,2631,29503,3227,3037,69,121,5014,1641,6863,756,5014,1093,900,93,97,5903,26289,7201,1083,4770,1348,1166,91,91,16490,5758,25944,2652,19508,3784,2998,524,262,355027,34405,208302,15954,168231,24117,21709,497,1896,20906,2181,15587,893,13500,1194,1075,73,46,72059,7464,50994,3568,42856,4570,4250,180,140,16027,1475,22054,2280,17243,2531,2189,228,98,11354,2814,15728,2361,10263,3104,2824,145,131,46005,14107,35587,4200,24927,6460,5765,397,292,86047,29344,70434,10979,40882,18573,17375,379,814,35396,1095,25858,2126,20925,2807,2608,85,113,8155,3544,6674,1226,3654,1794,1705,24,65,5123,4605,6770,935,4470,1365,1179,114,70,61916,12660,56040,4072,44328,7640,6669,587,384,9202,2124,21831,1746,17524,2561,2229,156,174,44415,9950,37721,4955,26393,6373,5889,252,226,13228,2519,15251,1267,11674,2310,2050,77,183,10355,3295,13564,1869,9646,2049,1793,126,130,38657,3290,30350,2200,25575,2575,2371,114,90,19467,5847,22812,3811,15045,3956,3211,486,255,26672,3605,39829,3279,32995,3555,3374,47,132,44031,5069,34945,3085,29119,2741,2536,107,89,42705,4094,32873,2861,27189,2823,2649,69,104,15702,854,7465,1181,5166,1118,714,287,117,22780,6577,37140,5436,24238,7466,6694,495,274,22857,5218,21976,1954,17298,2724,2465,80,179,11975,1709,11711,1007,9239,1465,1160,221,84,1178450,240917,971008,96732,741596,132680,119175,6301,7125
2020-11-03,21022,4791,10852,902,8103,1847,1684,18,145,16681,21990,23956,3935,16385,3636,3291,122,223,20874,862,12941,629,11498,814,720,37,57,8929,4205,6771,921,4753,1097,934,122,41,44504,7808,35732,2659,29813,3260,3069,68,123,5076,1659,6890,760,5037,1093,902,92,96,5930,26376,7203,1085,4772,1346,1164,91,91,16572,5830,26273,2707,19734,3832,3034,539,259,359171,34730,210678,16010,170439,24229,21812,501,1901,21136,2206,15910,900,13791,1219,1099,74,46,72807,7513,51480,3586,43293,4601,4279,181,141,16127,1478,22140,2287,17318,2535,2193,229,97,11456,2830,15854,2379,10359,3116,2834,150,128,46341,14169,35910,4234,25192,6484,5782,402,294,86322,29498,70757,11004,41113,18640,17442,379,814,35611,1107,25995,2133,21048,2814,2614,86,113,8198,3554,6717,1228,3676,1813,1724,24,65,5160,4647,6794,935,4485,1374,1187,115,70,62368,12740,56581,4094,44797,7690,6717,589,384,9267,2132,21985,1751,17663,2571,2238,156,175,44743,10081,37877,4964,26530,6383,5899,252,226,13518,2526,15505,1274,11898,2333,2075,77,181,10427,3301,13604,1870,9683,2051,1795,127,129,38961,3358,30539,2210,25741,2588,2386,113,89,19612,5869,22893,3814,15108,3971,3224,488,255,26880,3621,40043,3287,33196,3560,3380,47,131,44275,5074,35052,3087,29222,2743,2538,107,89,42942,4139,33002,2867,27303,2832,2657,69,105,15800,860,7498,1182,5194,1122,715,290,117,22935,6585,37252,5443,24327,7482,6707,498,274,23059,5266,22066,1963,17378,2725,2469,80,176,12112,1730,11944,1024,9442,1478,1170,222,86,1188816,242535,978694,97124,748291,133279,119734,6345,7121
2020-11-04,21244,4946,10971,908,8199,1864,1699,18,147,16758,22075,24097,3949,16484,3664,3320,122,222,21235,863,13021,631,11576,814,720,37,57,9046,4213,6792,921,4771,1100,936,122,42,44805,7911,36018,2693,30046,3279,3091,68,120,5139,1664,6925,761,5069,1095,904,92,95,5975,26444,7206,1085,4775,1346,1164,91,91,16674,5889,26585,2749,19953,3883,3074,547,262,363393,35300,212759,16081,172337,24341,21936,501,1889,21333,2238,16295,907,14141,1247,1124,75,48,73392,7535,51947,3597,43713,4637,4310,184,143,16235,1483,22189,2294,17353,2542,2198,232,96,11534,2847,15966,2397,10442,3127,2841,153,129,46656,14253,36188,4258,25406,6524,5811,405,299,86542,29735,70985,11035,41251,18699,17499,379,816,35823,1123,26158,2140,21190,2828,2627,86,114,8251,3564,6745,1229,3699,1817,1728,24,65,5190,4677,6813,938,4496,1379,1191,116,70,62763,12779,57107,4124,45238,7745,6769,592,384,9317,2135,22100,1755,17756,2589,2255,156,176,45021,10181,38013,4977,26636,6400,5920,250,224,13784,2540,15809,1282,12172,2355,2094,77,184,10494,3316,13633,1871,9705,2057,1801,128,128,39198,3397,30758,2219,25933,2606,2401,114,91,19746,5902,22993,3824,15192,3977,3230,489,255,27044,3682,40213,3293,33346,3574,3394,47,131,44587,5081,35160,3089,29326,2745,2540,107,89,43174,4206,33100,2875,27384,2841,2665,70,105,15884,866,7527,1182,5221,1124,716,291,117,23077,6599,37333,5453,24383,7497,6716,501,277,23265,5299,22141,1967,17444,2730,2476,80,174,12251,1757,12152,1032,9620,1500,1184,226,90,1198830,244500,985699,97516,754257,133926,120334,6380,7130
2020-11-05,21597,5087,11077,918,8281,1878,1711,18,149,16840,22161,24194,3962,16562,3670,3325,122,223,21572,864,13095,633,11649,813,719,38,56,9169,4221,6799,921,4778,1100,936,122,42,45165,8000,36327,2736,30299,3292,3102,69,121,5201,1669,6956,766,5099,1091,900,92,95,6015,26496,7210,1085,4779,1346,1164,91,91,16752,5963,26848,2805,20143,3900,3088,549,263,366964,36520,214639,16150,174069,24420,22015,501,1889,21523,2266,16578,921,14403,1254,1134,74,46,73972,7556,52443,3606,44163,4674,4345,184,145,16345,1493,22249,2299,17402,2548,2202,233,97,11641,2878,16090,2408,10535,3147,2853,160,130,47009,14315,36443,4280,25613,6550,5829,407,305,86706,30019,71166,11068,41340,18758,17557,379,817,36003,1152,26284,2147,21299,2838,2633,88,115,8311,3579,6778,1232,3725,1821,1731,24,66,5211,4696,6837,940,4517,1380,1192,116,70,63136,12841,57710,4160,45765,7785,6805,595,385,9392,2139,22195,1758,17836,2601,2268,156,175,45321,10301,38125,4991,26721,6413,5931,251,225,14038,2555,16108,1292,12448,2368,2104,77,187,10563,3324,13657,1872,9726,2059,1802,129,128,39511,3419,30984,2227,26140,2617,2411,115,91,19862,5928,23101,3833,15273,3995,3245,491,255,27200,3739,40388,3299,33504,3585,3402,48,133,44939,5088,35267,3089,29430,2748,2543,107,89,43392,4270,33220,2880,27481,2859,2682,71,105,15969,868,7546,1184,5239,1123,716,291,116,23235,6623,37445,5465,24476,7504,6719,505,277,23478,5315,22214,1970,17504,2740,2485,81,174,12395,1785,12406,1044,9832,1530,1212,232,86,1208427,247130,992379,97941,760031,134407,120761,6416,7146
2020-11-06,21855,5159,11234,934,8414,1886,1719,19,148,16899,22294,24303,3976,16647,3680,3333,125,222,21876,894,13149,633,11701,815,720,38,57,9219,4239,6804,921,4783,1100,936,122,42,45424,8076,36641,2766,30545,3330,3142,69,119,5256,1673,6980,768,5119,1093,901,92,96,6049,26536,7213,1085,4780,1348,1166,91,91,16827,6011,27065,2866,20272,3927,3118,554,255,369923,38344,216176,16210,175431,24535,22116,503,1901,21706,2352,16825,933,14629,1263,1141,76,46,74470,7577,52913,3619,44584,4710,4383,185,142,16426,1519,22288,2306,17434,2548,2200,235,97,11729,2905,16176,2422,10599,3155,2860,162,129,47297,14391,36686,4306,25804,6576,5854,409,304,86875,30269,71342,11112,41417,18813,17610,380,818,36140,1181,26381,2156,21387,2838,2632,88,116,8350,3587,6808,1235,3745,1828,1737,25,66,5227,4714,6853,945,4527,1381,1194,116,69,63452,12905,58518,4181,46454,7883,6896,602,385,9448,2145,22295,1759,17928,2608,2276,156,174,45593,10384,38251,4998,26815,6438,5947,252,233,14254,2589,16391,1300,12705,2386,2121,77,188,10627,3328,13686,1875,9750,2061,1806,129,126,39796,3453,31163,2241,26286,2636,2426,115,95,19944,5960,23164,3841,15319,4004,3252,493,255,27358,3817,40531,3305,33628,3598,3411,48,137,45213,5100,35353,3093,29511,2749,2546,107,87,43622,4336,33325,2890,27577,2858,2680,71,106,16075,870,7580,1187,5270,1123,716,292,115,23328,6683,37521,5470,24522,7529,6738,509,279,23691,5341,22297,1971,17573,2753,2495,82,176,12489,1824,12607,1056,9997,1554,1232,236,86,1216438,250456,998519,98360,765153,135006,121304,6458,7160
2020-11-07,21881,5167,11262,944,8424,1894,1726,19,149,16923,22359,24362,3984,16671,3707,3355,127,225,21948,908,13172,635,11722,815,720,38,57,9228,4240,6811,921,4788,1102,938,122,42,45538,8142,36819,2788,30665,3366,3180,70,116,5286,1675,6997,771,5131,1095,903,92,96,6055,26553,7214,1085,4781,1348,1166,91,91,16884,6038,27180,2922,20323,3935,3131,555,249,370887,39151,216929,16270,176025,24634,22220,501,1898,21719,2358,16886,945,14676,1265,1145,75,45,74610,7595,53090,3636,44716,4738,4404,188,146,16444,1536,22313,2313,17453,2547,2198,236,97,11751,2924,16226,2435,10627,3164,2869,163,128,47390,14415,36773,4325,25849,6599,5876,408,306,86924,30415,71429,11153,41429,18847,17642,380,820,36216,1193,26427,2163,21422,2842,2638,88,114,8361,3596,6822,1236,3751,1835,1743,25,67,5239,4724,6866,947,4535,1384,1196,117,69,63549,12973,58917,4200,46806,7911,6922,605,384,9482,2154,22365,1764,17989,2612,2280,156,174,45716,10425,38319,5010,26856,6453,5961,252,234,14372,2596,16572,1305,12867,2400,2134,77,189,10658,3329,13701,1875,9763,2063,1807,129,127,39944,3469,31292,2256,26393,2643,2433,115,95,19995,5990,23199,3847,15340,4012,3260,493,255,27419,3827,40593,3311,33680,3602,3414,48,138,45370,5105,35406,3096,29563,2747,2545,107,86,43690,4365,33383,2897,27630,2856,2678,71,106,16108,872,7593,1187,5280,1126,719,292,115,23415,6709,37559,5480,24537,7542,6750,509,280,23789,5358,22336,1971,17604,2761,2501,84,176,12522,1827,12731,1067,10085,1579,1249,243,87,1219313,251988,1001544,98739,767381,135424,121703,6476,7161
