Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-10,17177,3879,8257,724,6018,1515,1370,18,127,14225,20267,21498,3701,14476,3321,3005,100,212,16303,824,11083,596,9741,746,656,29,60,7758,4084,6528,928,4540,1060,909,114,37,38979,5690,29407,2138,24761,2508,2353,56,99,3986,1558,5986,659,4315,1012,768,81,160,5307,24755,7065,1076,4665,1324,1143,91,90,14194,3122,16688,1726,12304,2658,2085,408,165,284222,28456,176312,14686,139341,22285,19869,484,1921,17497,1294,10547,706,8959,882,774,63,45,61890,6796,44034,3317,36620,4097,3810,161,126,13995,1386,20528,2173,16020,2335,2021,211,92,9628,2234,13620,2139,8764,2717,2506,97,111,40776,12291,30182,3622,20929,5631,4938,356,333,81852,26602,65834,10286,38182,17366,16196,367,799,32249,822,23113,1958,18596,2559,2350,80,129,7127,3331,6124,1159,3318,1647,1558,24,65,4605,4069,6331,889,4183,1259,1090,97,70,52604,11278,46413,3467,36347,6599,5710,523,366,8090,1952,19591,1637,15588,2366,2047,147,170,38924,9507,34787,4797,24042,5948,5489,239,215,8779,2448,10754,1082,7704,1968,1710,77,181,8851,3192,12718,1790,8980,1948,1699,122,127,33314,2689,26091,1995,21866,2230,2039,109,82,16837,5438,20868,3606,13532,3730,3011,453,257,24279,3331,36966,3251,30378,3337,3163,45,127,37604,4886,33396,3023,27722,2651,2445,108,89,39171,2712,30641,2706,25347,2588,2417,65,105,13583,822,7003,1116,4812,1075,681,276,118,19847,6212,35054,5380,22673,7001,6265,464,271,18692,4811,19747,1915,15311,2521,2282,78,160,9907,1397,8450,811,6514,1125,892,167,66,1002252,212135,845616,89059,636548,120009,107251,5710,6975
2020-10-11,17347,3894,8283,727,6025,1531,1383,18,130,14262,20276,21536,3709,14499,3328,3010,104,210,16328,825,11105,596,9760,749,658,30,60,7769,4085,6530,928,4541,1061,910,114,37,39054,5697,29512,2150,24835,2527,2371,57,99,4005,1559,6015,666,4335,1014,772,82,157,5313,24779,7069,1077,4667,1325,1144,91,90,14255,3136,16859,1746,12402,2711,2131,413,167,284697,28526,176652,14741,139529,22382,19957,487,1927,17516,1295,10581,712,8980,889,781,64,44,61989,6814,44119,3332,36676,4111,3818,163,130,14012,1387,20565,2181,16043,2341,2025,212,93,9666,2243,13667,2144,8790,2733,2520,98,112,40848,12310,30295,3640,20983,5672,4978,357,333,81904,26616,65931,10314,38197,17420,16250,367,799,32306,823,23164,1971,18617,2576,2364,80,132,7141,3334,6136,1162,3323,1651,1562,24,65,4614,4073,6348,895,4185,1268,1099,97,70,52775,11279,46612,3491,36498,6623,5732,526,365,8113,1964,19648,1642,15634,2372,2052,148,170,38973,9512,34833,4810,24062,5961,5499,240,217,8829,2448,10830,1088,7765,1977,1719,77,181,8863,3193,12745,1797,8999,1949,1703,122,124,33391,2691,26178,2010,21923,2245,2054,108,83,16865,5449,20911,3613,13550,3748,3024,456,258,24322,3332,37019,3261,30413,3345,3171,46,126,37680,4900,33450,3025,27770,2655,2448,108,90,39249,2719,30678,2713,25370,2595,2424,65,105,13623,823,7014,1119,4816,1079,686,276,117,19884,6219,35112,5390,22699,7023,6284,468,270,18751,4814,19799,1921,15347,2531,2290,79,162,9942,1398,8543,816,6589,1138,905,167,66,1004286,212413,847739,89387,637822,120530,107724,5744,6989
2020-10-12,17489,3968,8399,734,6128,1537,1387,18,132,14412,20358,21666,3724,14599,3343,3019,109,209,16509,826,11217,598,9871,748,657,30,60,7830,4091,6543,928,4551,1064,913,114,37,39297,5753,29803,2167,25066,2570,2410,59,101,4046,1565,6063,675,4372,1016,769,83,161,5334,24913,7085,1078,4679,1328,1147,91,90,14414,3172,17270,1777,12747,2746,2159,416,171,287284,28684,178091,14814,140807,22470,20046,491,1922,17717,1307,10856,720,9238,898,788,66,44,62550,6848,44429,3337,36956,4136,3841,165,130,14126,1397,20699,2191,16156,2352,2032,213,96,9765,2270,13761,2150,8863,2748,2533,100,112,41129,12371,30616,3667,21226,5723,5018,363,338,82167,26826,66187,10347,38353,17487,16312,367,804,32529,828,23379,1979,18805,2595,2382,81,132,7219,3346,6180,1170,3349,1661,1571,24,66,4646,4087,6380,899,4204,1277,1105,99,72,53388,11325,47277,3517,37078,6682,5787,527,368,8203,1968,19769,1651,15734,2384,2063,148,171,39259,9542,35008,4817,24194,5997,5537,240,215,8996,2456,11034,1096,7941,1997,1738,77,182,8942,3206,12794,1801,9041,1952,1705,122,125,33652,2723,26404,2020,22117,2267,2075,108,84,17041,5464,21041,3622,13654,3765,3036,459,258,24459,3345,37163,3268,30545,3350,3174,46,128,38049,4921,33555,3027,27868,2660,2453,108,90,39479,2763,30793,2721,25465,2607,2434,65,107,13711,823,7034,1122,4829,1083,691,276,116,20091,6247,35283,5407,22835,7041,6300,469,271,18960,4821,19941,1922,15480,2539,2298,79,162,10041,1400,8673,821,6689,1163,924,173,66,1012734,213614,854393,89767,643440,121186,108304,5786,7020
2020-10-13,17670,4008,8489,742,6199,1548,1398,18,132,14584,20408,21797,3731,14705,3361,3033,109,213,16689,827,11310,599,9955,756,666,30,59,7873,4098,6556,928,4561,1067,916,114,37,39633,5826,30138,2173,25356,2609,2446,59,104,4104,1574,6118,678,4419,1021,773,83,162,5375,25015,7092,1078,4686,1328,1147,91,90,14650,3241,17930,1807,13333,2790,2202,415,173,290585,28850,179666,14864,142205,22597,20152,498,1936,17941,1315,11079,725,9444,910,796,67,47,63168,6871,44733,3350,37237,4146,3851,165,130,14232,1406,20805,2201,16244,2360,2034,218,97,9872,2295,13843,2161,8927,2755,2538,102,112,41442,12445,30910,3689,21464,5757,5050,365,338,82365,27003,66456,10369,38521,17566,16389,368,804,32699,835,23554,1988,18962,2604,2389,81,134,7285,3350,6211,1172,3373,1666,1576,24,66,4682,4108,6411,906,4229,1276,1105,99,71,53987,11361,47874,3543,37604,6727,5826,530,371,8269,1975,19921,1659,15869,2393,2071,149,171,39531,9565,35149,4827,24298,6024,5565,241,213,9186,2463,11243,1105,8129,2009,1750,77,182,9051,3210,12851,1810,9093,1948,1705,121,122,33944,2763,26686,2035,22366,2285,2091,109,85,17228,5481,21168,3632,13754,3782,3050,464,256,24643,3350,37352,3277,30713,3362,3188,46,126,38462,4929,33641,3030,27946,2665,2458,108,90,39724,2812,30938,2731,25594,2613,2440,65,107,13845,824,7067,1126,4857,1084,691,277,116,20258,6266,35417,5421,22930,7066,6324,470,271,19193,4838,20119,1925,15650,2544,2302,79,163,10139,1403,8852,828,6852,1172,932,173,67,1022309,214715,861376,90110,649475,121791,108854,5815,7045
2020-10-14,17759,4047,8582,745,6277,1560,1410,18,132,14730,20451,21929,3740,14814,3375,3042,111,215,16898,829,11386,603,10029,754,664,30,59,7921,4108,6570,928,4573,1069,918,114,37,39906,5880,30398,2192,25581,2625,2460,60,105,4162,1581,6166,680,4458,1028,779,83,163,5413,25119,7098,1078,4692,1328,1147,91,90,14916,3316,18617,1840,13928,2849,2246,426,177,293794,29019,181081,14926,143460,22695,20250,500,1934,18176,1324,11274,731,9623,920,805,66,49,63732,6895,45009,3362,37479,4168,3872,165,131,14367,1413,20939,2205,16364,2370,2044,218,98,9962,2334,13943,2169,8996,2778,2557,106,112,41745,12533,31223,3713,21722,5788,5073,366,345,82577,27165,66681,10395,38665,17621,16440,368,808,32855,843,23693,2004,19079,2610,2393,82,135,7342,3358,6250,1175,3401,1674,1584,24,66,4705,4150,6431,908,4245,1278,1107,100,70,54507,11432,48432,3562,38099,6771,5868,531,372,8326,1981,20061,1667,15997,2397,2075,149,171,39820,9590,35301,4833,24415,6053,5592,242,214,9373,2464,11446,1110,8314,2022,1761,76,185,9132,3220,12900,1810,9128,1962,1714,123,125,34226,2806,26912,2048,22563,2301,2108,109,84,17352,5492,21278,3635,13839,3804,3064,473,256,24785,3356,37526,3283,30875,3368,3195,46,125,38886,4941,33743,3031,28042,2670,2463,108,90,39989,2862,31037,2740,25676,2621,2449,64,107,13963,824,7087,1128,4867,1092,697,279,116,20441,6282,35553,5439,23035,7079,6336,470,272,19406,4863,20227,1925,15746,2556,2314,79,163,10246,1416,8989,836,6973,1180,936,177,67,1031412,215894,867762,90441,654955,122366,109363,5854,7073
2020-10-15,17842,4065,8679,751,6358,1570,1416,18,136,14864,20525,22050,3745,14918,3387,3051,111,218,17095,829,11480,604,10121,755,666,30,58,7978,4110,6582,930,4581,1071,920,114,37,40169,5954,30666,2208,25802,2656,2490,61,105,4215,1585,6215,687,4497,1031,778,84,166,5440,25166,7111,1079,4704,1328,1147,91,90,15160,3351,19214,1863,14456,2895,2278,430,187,296539,29138,182607,14970,144841,22796,20334,502,1949,18425,1341,11528,739,9864,925,810,66,49,64330,6922,45301,3374,37739,4188,3890,165,133,14473,1417,21051,2213,16462,2376,2050,217,99,10035,2362,14057,2177,9078,2802,2574,114,111,42008,12600,31492,3736,21931,5825,5107,369,345,82813,27341,66944,10436,38841,17667,16485,369,808,32986,848,23839,2015,19202,2622,2406,82,134,7372,3374,6270,1179,3415,1676,1586,24,66,4733,4183,6458,911,4260,1287,1114,102,70,55028,11493,48958,3589,38550,6819,5920,530,369,8369,1989,20176,1671,16100,2405,2085,149,169,40083,9630,35460,4842,24536,6082,5621,241,215,9552,2466,11675,1118,8511,2046,1779,76,191,9207,3229,12943,1813,9163,1967,1717,123,127,34479,2828,27120,2058,22748,2314,2118,110,86,17498,5504,21372,3648,13910,3814,3074,473,257,24924,3362,37695,3292,31021,3382,3209,46,125,39193,4943,33813,3036,28104,2673,2465,108,91,40214,2909,31127,2746,25748,2633,2460,64,108,14094,825,7095,1131,4872,1092,696,279,117,20608,6293,35674,5450,23125,7099,6357,469,272,19580,4874,20345,1937,15851,2557,2312,81,164,10321,1425,9131,839,7095,1197,949,178,70,1039627,216881,874128,90787,660404,122937,109864,5876,7122
2020-10-16,17902,4140,8776,754,6436,1586,1429,18,139,15021,20571,22140,3755,14988,3397,3059,111,219,17295,829,11599,607,10235,757,666,31,59,8141,4113,6604,930,4602,1072,921,114,37,40393,6047,30900,2222,25999,2679,2512,61,106,4254,1589,6290,694,4564,1032,778,84,167,5472,25223,7115,1079,4707,1329,1148,91,90,15437,3405,19813,1895,14978,2940,2317,433,190,300176,29273,184355,15025,146435,22895,20428,504,1952,18637,1351,11751,745,10078,928,813,67,48,64813,6942,45604,3381,38006,4217,3914,166,137,14602,1418,21130,2218,16522,2390,2065,216,99,10120,2387,14147,2188,9145,2814,2582,116,113,42204,12661,31743,3761,22109,5873,5151,371,347,83038,27495,67163,10467,38992,17704,16520,370,809,33155,854,23992,2027,19333,2632,2417,83,132,7439,3381,6304,1184,3435,1685,1594,24,67,4755,4188,6487,915,4273,1299,1121,105,72,55546,11547,49521,3611,39022,6888,5971,548,369,8419,1994,20307,1675,16219,2413,2094,149,168,40359,9670,35610,4857,24657,6096,5634,242,215,9736,2467,11888,1123,8696,2069,1798,76,195,9278,3236,12988,1819,9193,1976,1728,123,125,34773,2838,27324,2067,22926,2331,2134,111,86,17642,5519,21474,3654,13985,3835,3089,477,259,25051,3374,37831,3295,31149,3387,3215,46,124,39594,4962,33898,3041,28173,2684,2476,108,91,40436,2955,31223,2752,25826,2645,2470,65,109,14174,826,7117,1133,4888,1096,698,280,118,20761,6322,35773,5459,23194,7120,6376,469,274,19731,4880,20480,1941,15969,2570,2326,79,165,10424,1446,9287,846,7232,1209,958,179,72,1048778,217903,880634,91120,665966,123548,110402,5917,7153
2020-10-17,17972,4140,8797,768,6446,1583,1426,18,139,15048,20597,22187,3762,15012,3413,3071,112,221,17372,829,11656,610,10285,761,670,31,59,8151,4114,6610,930,4608,1072,921,114,37,40462,6106,31047,2243,26097,2707,2541,61,105,4275,1594,6324,701,4587,1036,783,85,165,5486,25244,7118,1080,4708,1330,1149,91,90,15549,3444,20242,1935,15331,2976,2350,436,190,301708,29342,185137,15073,147096,22968,20493,507,1957,18678,1354,11806,746,10118,942,825,68,49,64966,6950,45713,3392,38092,4229,3926,165,138,14628,1418,21154,2223,16536,2395,2070,218,97,10146,2398,14195,2196,9177,2822,2591,116,112,42303,12689,31878,3780,22181,5917,5193,371,349,83085,27627,67267,10500,39015,17752,16570,370,807,33207,859,24051,2033,19371,2647,2431,83,133,7449,3385,6313,1185,3438,1690,1598,24,68,4768,4241,6501,921,4280,1300,1121,106,72,55784,11574,49799,3637,39232,6930,6002,559,369,8437,1999,20386,1682,16292,2412,2095,149,166,40481,9699,35687,4863,24709,6115,5653,242,215,9837,2467,12006,1127,8800,2079,1807,76,196,9310,3239,13007,1822,9209,1976,1728,122,126,34903,2841,27425,2081,23000,2344,2143,113,88,17691,5529,21535,3663,14023,3849,3102,480,257,25092,3374,37898,3297,31206,3395,3223,46,124,39754,4968,33937,3044,28209,2684,2477,108,90,40509,2961,31282,2759,25866,2657,2480,65,111,14235,827,7130,1134,4894,1102,703,281,118,20824,6328,35818,5473,23219,7126,6386,469,270,19786,4881,20556,1950,16035,2571,2325,80,166,10454,1446,9383,853,7308,1222,970,179,73,1052350,218464,883845,91463,668380,124002,110823,5945,7157
2020-10-18,18132,4146,8829,773,6456,1600,1441,18,141,15086,20615,22231,3773,15036,3422,3076,112,226,17422,829,11683,612,10308,763,671,31,60,8171,4114,6613,932,4608,1073,921,115,37,40551,6138,31183,2260,26177,2746,2579,61,106,4287,1598,6352,707,4606,1039,784,86,166,5499,25291,7119,1081,4709,1329,1148,91,90,15634,3470,20469,1973,15480,3016,2382,441,193,302235,29386,185524,15132,147322,23070,20587,508,1964,18704,1355,11854,754,10139,961,844,68,49,65099,6968,45815,3401,38169,4245,3940,167,138,14646,1420,21175,2232,16545,2398,2074,219,95,10182,2411,14257,2206,9219,2832,2600,115,114,42373,12705,31997,3800,22246,5951,5218,374,354,83140,27648,67375,10527,39037,17811,16627,370,809,33243,862,24090,2050,19393,2647,2433,83,131,7457,3388,6321,1186,3443,1692,1600,24,68,4781,4243,6513,923,4282,1308,1129,106,72,55936,11598,49977,3661,39346,6970,6041,558,371,8467,2002,20424,1690,16312,2422,2106,149,165,40542,9710,35742,4874,24747,6121,5658,242,216,9892,2468,12102,1132,8873,2097,1824,77,196,9331,3244,13020,1826,9217,1977,1729,122,126,34966,2881,27517,2088,23054,2375,2170,112,93,17723,5539,21568,3673,14040,3855,3106,480,259,25125,3376,37971,3303,31263,3405,3233,46,124,39836,4976,33976,3048,28239,2689,2480,108,92,40564,2968,31324,2766,25891,2667,2489,66,111,14285,827,7144,1137,4906,1101,703,280,118,20875,6332,35859,5489,23233,7137,6400,468,268,19892,4886,20590,1951,16062,2577,2330,81,166,10469,1446,9432,860,7337,1235,982,181,72,1054545,218840,886046,91820,669695,124531,111305,5959,7190
2020-10-19,18479,4210,8984,786,6585,1613,1454,18,141,15256,20685,22379,3783,15160,3436,3084,114,231,17606,830,11796,616,10417,763,671,32,59,8201,4122,6631,933,4620,1078,926,115,37,40826,6240,31523,2278,26451,2794,2619,62,113,4336,1600,6392,711,4644,1037,781,87,166,5532,25381,7134,1081,4722,1331,1150,91,90,15888,3505,21222,2020,16124,3078,2425,452,201,306376,29537,187605,15193,149241,23171,20687,512,1961,18911,1373,12182,757,10434,991,874,68,49,65640,6988,46202,3406,38512,4284,3975,167,142,14789,1422,21286,2239,16635,2412,2087,220,94,10254,2433,14385,2216,9317,2852,2617,117,115,42665,12770,32395,3829,22546,6020,5278,378,359,83420,27788,67659,10570,39217,17872,16687,370,810,33390,869,24276,2071,19551,2654,2447,83,124,7530,3391,6348,1188,3460,1700,1609,24,67,4809,4252,6548,929,4303,1316,1133,109,73,56508,11665,50525,3693,39799,7033,6105,557,371,8546,2011,20553,1692,16430,2431,2115,149,165,40889,9738,35945,4889,24915,6141,5675,242,218,10019,2470,12403,1141,9132,2130,1856,77,197,9427,3254,13065,1829,9254,1982,1733,122,127,35249,2902,27794,2101,23298,2395,2191,112,92,17874,5553,21684,3686,14135,3863,3113,481,259,25259,3382,38184,3314,31469,3401,3229,46,124,40253,4988,34050,3054,28304,2692,2482,108,93,40791,3011,31453,2772,25993,2688,2509,67,111,14392,828,7167,1142,4921,1104,703,282,119,21083,6364,36018,5501,23355,7162,6425,469,267,20143,4905,20723,1957,16183,2583,2336,80,167,10586,1449,9595,872,7470,1253,994,186,73,1064927,219916,894106,92249,676597,125260,111970,5997,7215
2020-10-20,18665,4272,9098,797,6675,1626,1466,18,142,15397,20775,22518,3793,15263,3462,3104,118,233,17809,831,11889,616,10504,769,676,33,59,8256,4125,6641,934,4629,1078,926,115,37,41150,6345,31898,2299,26774,2825,2649,63,113,4401,1604,6444,715,4686,1043,786,88,166,5567,25509,7138,1081,4726,1331,1150,91,90,16154,3560,22065,2056,16870,3139,2468,460,211,310989,29665,189842,15247,151305,23290,20793,514,1972,19081,1378,12516,765,10745,1006,885,69,52,66209,7010,46656,3419,38937,4300,3991,169,140,14893,1426,21375,2241,16707,2427,2102,220,94,10345,2473,14492,2226,9392,2874,2636,118,117,42979,12846,32736,3853,22812,6071,5323,380,363,83648,27966,67935,10599,39393,17943,16755,371,812,33600,873,24489,2079,19747,2663,2456,83,124,7594,3398,6384,1188,3482,1714,1623,24,67,4829,4277,6578,931,4325,1322,1139,110,72,57089,11704,51080,3727,40242,7111,6181,557,373,8612,2019,20668,1700,16533,2435,2120,149,164,41256,9772,36107,4903,25051,6153,5685,243,219,10208,2471,12639,1149,9337,2153,1878,77,198,9531,3259,13118,1832,9302,1984,1735,122,127,35597,2969,28100,2118,23568,2414,2209,115,90,18055,5567,21800,3695,14234,3871,3115,485,261,25390,3387,38340,3317,31611,3412,3240,46,124,40669,5006,34124,3059,28370,2695,2487,108,91,40987,3072,31644,2782,26153,2709,2530,66,112,14472,830,7197,1147,4949,1101,701,282,118,21233,6385,36128,5515,23442,7171,6434,469,267,20417,4931,20925,1962,16369,2594,2345,81,168,10739,1466,9771,876,7621,1274,1011,188,75,1075821,221171,902335,92621,683754,125960,112599,6032,7251
2020-10-21,18851,4315,9210,806,6754,1650,1490,18,142,15546,20874,22658,3804,15377,3477,3116,118,236,18068,832,11992,621,10601,770,678,33,58,8354,4127,6646,936,4633,1077,925,115,37,41438,6435,32270,2321,27068,2881,2700,64,117,4458,1606,6486,717,4720,1049,791,89,166,5595,25608,7145,1082,4733,1330,1149,91,90,16403,3619,22636,2093,17353,3190,2509,466,215,315874,29796,191787,15310,153092,23385,20886,514,1974,19300,1397,12876,780,11079,1017,894,69,54,66729,7039,47087,3436,39324,4327,4012,171,144,15002,1429,21464,2245,16783,2436,2110,220,95,10438,2504,14598,2240,9467,2891,2648,119,121,43275,12920,33046,3887,23044,6115,5368,384,358,83859,28175,68153,10631,39525,17997,16804,371,817,33816,876,24630,2090,19867,2673,2467,83,123,7634,3432,6417,1189,3503,1725,1634,24,67,4849,4307,6598,934,4339,1325,1142,110,72,57638,11756,51627,3762,40738,7127,6198,558,371,8672,2037,20801,1705,16651,2445,2131,150,162,41516,9833,36239,4913,25162,6164,5698,243,217,10462,2474,12828,1159,9508,2161,1885,78,198,9613,3263,13148,1833,9328,1987,1737,122,128,35901,2987,28336,2129,23780,2427,2222,114,91,18208,5581,21906,3706,14325,3875,3119,487,259,25528,3400,38507,3323,31763,3421,3250,46,123,41189,5015,34199,3061,28440,2698,2492,107,90,41178,3092,31793,2793,26274,2726,2547,65,113,14578,831,7221,1149,4969,1103,703,282,118,21405,6403,36209,5527,23505,7177,6438,471,267,20603,4966,21090,1973,16521,2596,2348,81,167,10930,1476,9954,886,7784,1284,1015,193,76,1086910,222405,909557,93041,690010,126506,113106,6056,7266
2020-10-22,19039,4350,9323,819,6852,1652,1495,18,139,15690,20963,22786,3813,15474,3499,3136,118,236,18335,833,12073,622,10679,772,680,33,58,8409,4135,6662,937,4647,1078,926,115,37,41716,6547,32638,2342,27369,2927,2745,64,118,4534,1610,6521,723,4747,1051,793,89,166,5636,25659,7154,1082,4739,1333,1152,91,90,16652,3671,23230,2127,17856,3247,2544,472,231,320964,29933,193835,15375,154978,23482,20975,515,1981,19529,1411,13194,785,11370,1039,916,69,54,67283,7076,47463,3451,39666,4346,4029,173,144,15097,1435,21554,2249,16861,2444,2119,220,94,10510,2529,14697,2247,9543,2907,2662,121,121,43544,12974,33324,3920,23262,6142,5395,382,360,84050,28301,68355,10665,39641,18049,16854,371,819,33986,883,24768,2099,19986,2683,2478,82,123,7683,3460,6446,1195,3523,1728,1639,24,65,4878,4344,6614,939,4351,1324,1142,110,71,58194,11825,52082,3796,41119,7167,6237,560,370,8724,2045,20911,1712,16748,2451,2136,151,162,41802,9879,36395,4927,25288,6180,5713,244,217,10668,2479,13071,1172,9714,2185,1908,77,200,9692,3275,13186,1835,9360,1991,1740,122,129,36154,3021,28547,2144,23969,2434,2230,114,90,18355,5593,22028,3715,14421,3892,3131,494,258,25656,3406,38693,3330,31939,3424,3255,46,121,41671,5023,34281,3063,28514,2704,2498,107,90,41347,3148,31907,2803,26362,2742,2564,66,111,14683,832,7244,1153,4988,1103,703,282,118,21577,6426,36322,5538,23582,7202,6458,473,270,20954,5009,21235,1980,16650,2605,2356,81,168,11048,1496,10114,892,7927,1295,1022,196,77,1098060,223571,916653,93450,696125,127078,113631,6080,7288
2020-10-23,19145,4391,9463,826,6973,1664,1506,18,140,15794,21047,22930,3827,15584,3519,3156,118,238,18610,835,12170,624,10773,773,681,33,58,8450,4137,6672,937,4656,1079,927,115,37,41968,6670,32998,2365,27668,2965,2784,65,116,4592,1613,6556,726,4776,1054,797,89,165,5664,25714,7159,1082,4743,1334,1153,91,90,16823,3730,23758,2169,18295,3294,2586,482,226,326104,30103,195971,15450,156938,23583,21076,513,1983,19718,1447,13504,795,11653,1056,930,69,57,67819,7098,47865,3461,40037,4367,4046,176,145,15185,1435,21613,2254,16902,2457,2130,222,94,10596,2542,14799,2253,9625,2921,2672,125,121,43806,13044,33554,3944,23437,6173,5420,388,360,84292,28426,68614,10695,39814,18105,16910,371,819,34136,888,24876,2107,20075,2694,2490,82,122,7747,3469,6476,1195,3537,1744,1655,24,65,4905,4371,6625,948,4355,1322,1141,110,70,58740,11898,52590,3818,41545,7227,6284,572,371,8749,2052,21012,1718,16834,2460,2144,151,163,42099,9919,36567,4941,25438,6188,5719,245,218,10888,2480,13279,1184,9900,2195,1919,77,199,9761,3278,13216,1835,9386,1995,1744,122,129,36441,3043,28775,2161,24175,2439,2237,114,88,18486,5610,22152,3725,14514,3913,3150,493,262,25821,3422,38851,3332,32079,3440,3270,46,122,42022,5030,34359,3065,28585,2709,2503,107,90,41551,3197,32025,2811,26466,2748,2572,65,110,14780,834,7272,1155,5010,1107,705,283,119,21703,6432,36416,5556,23651,7209,6462,477,269,21255,5048,21346,1986,16746,2614,2365,80,169,11138,1528,10279,897,8064,1318,1043,197,78,1108788,224731,923742,93842,702234,127666,114177,6120,7293
