Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-28,15163,3618,7479,661,5382,1436,1292,18,126,12613,19624,20388,3587,13615,3186,2884,94,207,14409,799,10215,549,8923,743,648,30,65,7163,4030,6389,902,4424,1063,899,121,43,36144,5331,26917,2008,22616,2293,2147,53,93,3556,1487,5308,594,3781,933,762,72,95,4980,24118,6957,1071,4571,1315,1133,91,91,12198,3188,13318,1542,9495,2281,1792,344,145,256344,28262,161967,13980,127149,20838,18603,446,1779,15694,1545,9096,650,7645,801,712,50,39,56947,6484,41465,3143,34400,3922,3641,150,131,12832,1360,19084,2042,14854,2188,1900,191,87,8774,2103,12777,2013,8179,2585,2388,91,103,37571,11965,27459,3360,18820,5279,4660,329,286,78226,24531,63004,9946,36332,16726,15576,370,777,30212,904,21511,1766,17313,2432,2237,75,119,6552,3251,5766,1119,3084,1563,1475,24,64,4329,3772,6012,811,3992,1209,1045,93,70,47426,10632,41335,3206,32119,6010,5195,462,353,7477,1885,18049,1552,14267,2230,1919,144,165,36514,8678,33446,4578,23071,5797,5345,234,214,7224,2427,9433,1005,6613,1815,1573,73,169,8164,3083,12194,1740,8542,1912,1667,114,131,30302,2518,24162,1831,20254,2077,1902,98,77,15457,5334,19790,3468,12716,3606,2901,434,259,22317,3362,35212,3090,28868,3254,3087,45,120,34627,4736,32429,2978,26862,2589,2387,105,88,36808,2389,29432,2615,24359,2458,2294,56,107,12634,808,6771,1093,4627,1051,664,274,113,18163,6056,33615,5105,21635,6875,6164,452,255,17320,4615,18760,1785,14494,2481,2244,74,163,8937,1312,7393,735,5611,1047,821,159,67,917077,204207,787133,84525,588613,113995,101957,5366,6601
2020-09-29,15458,3671,7573,668,5470,1435,1293,18,124,12815,19693,20483,3594,13695,3194,2895,94,205,14568,801,10312,553,9015,744,646,31,67,7263,4034,6403,903,4434,1066,903,121,42,36443,5360,27148,2016,22828,2304,2157,53,94,3608,1493,5381,602,3839,940,768,73,95,5013,24175,6972,1071,4584,1317,1135,91,91,12347,3236,13522,1554,9667,2301,1806,349,146,259054,28392,163361,14041,128394,20926,18681,449,1786,15867,1559,9204,651,7746,807,717,50,40,57688,6498,41710,3155,34610,3945,3663,149,133,12939,1367,19275,2046,15014,2215,1924,193,88,8856,2118,12854,2024,8235,2595,2395,92,105,37896,12087,27813,3387,19115,5311,4688,331,288,78766,24848,63394,9972,36625,16797,15647,370,776,30462,911,21728,1781,17504,2443,2248,79,115,6615,3263,5805,1121,3112,1572,1483,24,65,4356,3806,6050,815,4018,1217,1048,94,72,47933,10719,41862,3228,32567,6067,5242,471,354,7536,1888,18211,1558,14404,2249,1937,145,165,36788,8721,33550,4593,23155,5802,5351,233,214,7402,2427,9544,1011,6708,1825,1582,73,170,8239,3093,12249,1744,8592,1913,1668,114,131,30562,2529,24289,1836,20365,2088,1913,98,77,15621,5352,19903,3479,12806,3618,2914,433,260,22506,3365,35417,3096,29057,3264,3093,45,124,35010,4748,32550,2983,26975,2592,2389,104,90,37063,2448,29592,2623,24502,2467,2302,57,107,12738,808,6807,1094,4657,1056,667,273,116,18325,6072,33740,5115,21738,6887,6174,453,256,17570,4625,18871,1791,14596,2484,2249,73,162,9052,1326,7507,743,5713,1051,827,157,67,926359,205433,793080,84848,593740,114492,102405,5390,6625
2020-09-30,15742,3714,7657,673,5546,1438,1298,18,122,12987,19743,20609,3604,13800,3205,2907,92,206,14844,803,10391,556,9090,745,646,31,68,7340,4039,6416,903,4447,1066,903,121,42,36734,5381,27359,2025,23009,2325,2175,54,96,3648,1505,5455,609,3902,944,772,73,95,5037,24203,6982,1071,4594,1317,1135,91,91,12493,3281,13708,1563,9821,2324,1826,353,145,261718,28503,164736,14094,129589,21053,18795,452,1796,16039,1568,9332,656,7861,815,721,52,42,58261,6514,41990,3169,34864,3957,3674,151,132,13084,1369,19443,2056,15159,2228,1936,193,88,8922,2120,12934,2035,8297,2602,2400,91,108,38232,12150,28108,3403,19369,5336,4714,331,287,79403,25158,63753,9997,36901,16855,15701,372,778,30635,921,21875,1787,17630,2458,2261,79,117,6634,3266,5828,1126,3130,1572,1485,24,63,4393,3825,6075,820,4033,1222,1052,95,72,48409,10785,42242,3253,32898,6091,5263,473,355,7580,1893,18331,1568,14500,2263,1952,146,163,37038,8777,33667,4606,23242,5819,5365,235,215,7568,2432,9663,1021,6809,1833,1590,73,170,8302,3100,12309,1749,8641,1919,1676,114,129,30910,2536,24451,1844,20505,2102,1925,98,79,15739,5370,20000,3485,12889,3626,2923,433,258,22700,3373,35593,3101,29221,3271,3100,45,124,35353,4758,32644,2986,27063,2595,2393,104,89,37282,2508,29708,2627,24602,2479,2314,57,107,12845,809,6837,1096,4683,1058,669,273,116,18487,6080,33882,5130,21836,6916,6195,456,262,17771,4645,18985,1793,14701,2491,2256,73,162,9145,1333,7588,753,5780,1055,832,156,67,935275,206462,798551,85159,598412,114980,102854,5409,6644
2020-10-01,15854,3734,7709,684,5580,1445,1304,18,123,13180,19784,20715,3610,13886,3219,2922,92,205,15039,805,10476,558,9174,744,646,31,67,7416,4045,6430,903,4459,1068,905,121,42,37046,5414,27550,2036,23178,2336,2187,54,95,3685,1512,5509,612,3946,951,776,74,97,5078,24255,6997,1071,4607,1319,1137,91,91,12628,3307,13896,1577,9971,2348,1845,357,146,264326,28676,166081,14137,130779,21165,18886,454,1815,16178,1576,9445,663,7965,817,724,52,41,58827,6532,42267,3180,35107,3980,3693,153,134,13193,1371,19563,2069,15262,2232,1938,195,88,8998,2127,13004,2046,8351,2607,2407,90,107,38553,12215,28363,3430,19569,5364,4739,332,289,79933,25376,64099,10018,37167,16914,15759,373,778,30853,925,22027,1802,17754,2471,2271,81,118,6698,3278,5865,1129,3153,1583,1494,24,65,4417,3840,6110,824,4052,1234,1065,95,71,48898,10855,42632,3273,33217,6142,5314,474,354,7636,1901,18466,1574,14620,2272,1959,146,165,37272,8810,33803,4616,23352,5835,5379,236,216,7740,2437,9791,1028,6917,1846,1601,72,173,8394,3103,12368,1755,8691,1922,1678,115,129,31199,2567,24577,1854,20611,2112,1933,99,80,15856,5383,20092,3501,12950,3641,2938,436,256,22919,3376,35773,3106,29392,3275,3104,45,124,35547,4768,32703,2992,27110,2601,2400,104,88,37469,2555,29813,2634,24694,2485,2320,58,106,12915,810,6856,1098,4699,1059,670,273,116,18640,6106,34001,5141,21929,6931,6211,456,261,17996,4657,19094,1804,14802,2488,2254,73,161,9253,1339,7674,755,5851,1068,842,157,69,943636,207439,803749,85480,602795,115474,103301,5431,6670
2020-10-02,15923,3747,7781,685,5643,1453,1312,18,123,13346,19838,20797,3615,13953,3229,2932,92,205,15260,806,10547,558,9242,747,649,31,67,7477,4052,6451,904,4479,1068,905,121,42,37326,5449,27746,2043,23345,2358,2209,54,95,3721,1517,5565,617,3992,956,779,75,98,5110,24285,7008,1071,4616,1321,1139,91,91,12771,3371,14088,1590,10136,2362,1854,361,147,267117,28847,167271,14190,131832,21249,18963,454,1821,16339,1582,9557,668,8068,821,728,53,40,59449,6544,42572,3192,35388,3992,3703,154,135,13281,1372,19681,2078,15348,2255,1961,196,87,9072,2140,13085,2055,8410,2620,2420,90,107,38836,12258,28600,3454,19751,5395,4765,335,291,80389,25591,64381,10054,37356,16971,15815,375,777,31031,929,22170,1811,17880,2479,2276,81,121,6752,3285,5892,1133,3168,1591,1502,24,65,4439,3848,6132,831,4064,1237,1070,95,69,49413,10901,43027,3295,33531,6201,5361,483,357,7693,1910,18578,1579,14719,2280,1967,146,165,37516,8855,33954,4623,23469,5862,5406,236,216,7891,2439,9905,1036,7009,1860,1615,72,173,8451,3108,12426,1760,8742,1924,1680,116,128,31512,2571,24750,1863,20762,2125,1946,100,79,15977,5394,20187,3513,13027,3647,2944,437,255,23098,3386,35944,3112,29546,3286,3114,45,125,35770,4777,32774,2997,27170,2607,2404,106,88,37668,2611,29885,2640,24750,2495,2327,60,107,12988,810,6870,1102,4710,1058,668,273,117,18798,6114,34115,5152,22008,6955,6231,456,265,18194,4670,19190,1807,14883,2500,2265,74,161,9363,1340,7769,759,5938,1072,845,158,69,951971,208347,808698,85787,606935,115976,103755,5462,6686
2020-10-03,16076,3747,7794,688,5650,1456,1315,18,123,13384,19888,20844,3621,13983,3240,2939,94,207,15332,806,10590,561,9282,747,650,31,66,7491,4055,6451,904,4479,1068,905,121,42,37435,5472,27871,2065,23447,2359,2212,53,94,3738,1519,5602,627,4018,957,781,75,98,5116,24298,7011,1071,4619,1321,1139,91,91,12824,3392,14172,1604,10193,2375,1865,363,147,268360,28932,167910,14244,132350,21316,19020,455,1830,16387,1588,9572,674,8078,820,728,53,39,59556,6578,42628,3209,35420,3999,3714,154,131,13304,1372,19737,2091,15389,2257,1961,197,87,9112,2142,13131,2065,8439,2627,2427,88,109,38968,12278,28708,3472,19822,5414,4785,336,289,80438,25711,64492,10084,37384,17024,15866,374,780,31114,932,22254,1816,17941,2497,2294,81,121,6761,3287,5904,1135,3173,1596,1506,24,66,4452,3858,6141,840,4068,1233,1069,94,67,49586,10941,43249,3322,33698,6229,5382,486,361,7708,1917,18685,1584,14816,2285,1971,146,166,37644,8874,33996,4633,23492,5871,5416,235,216,7945,2441,9965,1043,7047,1875,1629,72,174,8466,3110,12446,1765,8756,1925,1681,116,128,31649,2571,24829,1873,20825,2131,1953,100,78,16010,5417,20222,3519,13047,3656,2952,438,255,23164,3388,36001,3117,29595,3289,3118,45,124,35879,4779,32824,2997,27213,2614,2409,107,89,37795,2623,29955,2642,24800,2513,2346,60,106,13052,810,6884,1105,4719,1060,670,273,117,18859,6121,34175,5164,22036,6975,6252,459,261,18210,4680,19217,1809,14896,2512,2276,75,161,9416,1340,7807,768,5968,1071,846,157,68,955231,208867,811067,86112,608643,116312,104077,5471,6691
2020-10-04,16226,3748,7811,695,5651,1465,1326,18,121,13419,19899,20877,3628,14004,3245,2943,95,207,15369,806,10620,566,9305,749,653,31,65,7496,4056,6456,905,4483,1068,905,121,42,37495,5484,27974,2072,23522,2380,2231,53,96,3750,1528,5624,633,4033,958,780,76,99,5125,24313,7012,1072,4619,1321,1139,91,91,12865,3399,14254,1610,10248,2396,1879,366,151,268733,28991,168209,14296,132502,21411,19101,457,1842,16404,1588,9594,677,8093,824,731,54,39,59672,6608,42690,3220,35454,4016,3729,155,132,13316,1372,19789,2094,15420,2275,1976,199,88,9141,2153,13176,2076,8458,2642,2440,89,110,39046,12301,28784,3485,19867,5432,4798,341,289,80499,25731,64565,10119,37399,17047,15889,374,780,31175,935,22292,1830,17967,2495,2296,80,118,6770,3289,5913,1139,3175,1599,1509,24,66,4464,3863,6158,843,4080,1235,1071,94,67,49731,11000,43387,3346,33783,6258,5411,485,362,7723,1918,18745,1592,14854,2299,1984,146,167,37705,8889,34050,4644,23530,5876,5419,235,218,7977,2442,10009,1047,7073,1889,1641,75,173,8478,3114,12467,1768,8771,1928,1684,116,128,31738,2572,24895,1881,20877,2137,1959,100,78,16062,5427,20246,3524,13056,3666,2962,438,256,23243,3390,36054,3122,29639,3293,3125,45,121,35950,4784,32869,3002,27249,2618,2414,107,88,37882,2633,29988,2649,24815,2524,2357,61,105,13103,811,6889,1108,4720,1061,672,273,116,18900,6131,34228,5184,22055,6989,6265,460,261,18237,4692,19261,1815,14924,2522,2283,75,164,9443,1340,7866,775,6020,1071,848,157,66,957137,209207,812752,86417,609646,116689,104420,5491,6706
2020-10-05,16393,3781,7916,703,5737,1476,1335,18,123,13599,19950,21017,3640,14113,3264,2961,98,205,15512,810,10720,569,9401,750,655,30,65,7531,4063,6474,906,4498,1070,907,121,42,37741,5525,28227,2083,23745,2399,2249,53,97,3796,1534,5682,635,4078,969,791,77,98,5157,24404,7026,1074,4633,1319,1137,91,91,13016,3425,14583,1620,10532,2431,1907,373,151,270755,29129,169386,14363,133532,21491,19180,458,1842,16581,1601,9756,681,8242,833,736,57,40,60101,6654,42899,3236,35633,4030,3744,155,131,13443,1375,19964,2104,15572,2288,1985,200,90,9248,2163,13255,2083,8516,2656,2450,92,111,39395,12417,29036,3510,20062,5464,4828,345,287,80806,25888,64819,10140,37568,17111,15949,375,783,31390,937,22452,1837,18096,2519,2317,79,122,6838,3301,5963,1142,3199,1622,1533,24,65,4493,3901,6195,846,4103,1246,1078,96,69,50264,11096,43870,3374,34182,6314,5466,484,364,7788,1922,18879,1602,14973,2304,1991,146,165,38005,8910,34200,4656,23639,5905,5449,235,217,8113,2447,10131,1055,7181,1895,1648,75,172,8583,3129,12552,1771,8839,1942,1693,120,129,31996,2579,25107,1888,21056,2163,1984,100,79,16207,5435,20355,3537,13146,3672,2966,437,259,23454,3392,36274,3126,29846,3302,3133,45,122,36186,4789,32956,3006,27327,2623,2419,107,88,38102,2695,30122,2654,24928,2540,2374,61,104,13192,812,6904,1108,4732,1064,674,274,116,19107,6160,34408,5195,22205,7008,6278,461,266,18358,4705,19394,1816,15044,2534,2295,75,164,9527,1368,7949,782,6088,1079,854,159,66,964677,210297,818471,86742,614446,117283,104966,5521,6723
2020-10-06,16649,3810,8009,708,5822,1479,1336,18,125,13774,20049,21154,3653,14231,3270,2965,99,206,15676,814,10799,570,9476,753,658,30,65,7578,4068,6481,907,4505,1069,907,121,41,38057,5555,28541,2093,24020,2428,2277,54,97,3834,1541,5746,642,4132,972,795,77,97,5193,24519,7035,1075,4642,1318,1137,91,90,13183,3469,14918,1636,10806,2476,1938,386,152,273743,29266,170767,14419,134741,21607,19286,460,1850,16766,1620,9906,682,8374,850,752,57,41,60493,6714,43111,3247,35825,4039,3751,156,132,13570,1382,20098,2110,15682,2306,1998,202,93,9332,2178,13340,2092,8576,2672,2466,93,111,39711,12493,29298,3530,20271,5497,4856,347,290,81059,26048,65055,10164,37737,17154,15990,375,785,31613,940,22628,1848,18241,2539,2337,78,123,6906,3308,6009,1145,3232,1632,1544,24,64,4520,3951,6216,848,4116,1252,1083,97,69,50865,11143,44440,3398,34657,6385,5527,491,367,7839,1930,19035,1606,15110,2319,2007,145,165,38292,8996,34326,4666,23735,5925,5461,238,222,8282,2450,10247,1060,7275,1912,1661,75,176,8662,3137,12609,1778,8881,1950,1702,121,127,32300,2640,25304,1891,21227,2186,2004,101,81,16357,5451,20480,3551,13245,3684,2976,438,259,23684,3399,36455,3130,30015,3310,3140,45,123,36472,4808,33065,3012,27424,2629,2425,107,88,38288,2741,30244,2664,25022,2558,2391,62,104,13333,815,6923,1110,4745,1068,678,274,116,19301,6180,34559,5209,22326,7024,6295,460,266,18427,4713,19496,1822,15133,2541,2301,76,164,9641,1376,8051,787,6180,1084,858,159,67,973400,211504,824345,87053,619404,117888,105502,5557,6756
2020-10-07,16849,3821,8078,710,5880,1488,1347,18,123,13962,20150,21283,3657,14348,3278,2973,98,207,15904,819,10869,574,9542,753,660,30,63,7663,4075,6495,907,4518,1070,908,121,41,38324,5591,28783,2102,24226,2455,2304,55,96,3880,1546,5803,645,4178,980,800,79,98,5234,24629,7044,1075,4649,1320,1139,91,90,13373,3512,15257,1657,11088,2512,1966,395,151,276826,29427,172182,14456,135967,21759,19422,462,1864,16934,1634,10104,690,8558,856,754,59,43,60926,6754,43381,3269,36058,4054,3767,159,128,13731,1385,20252,2118,15812,2322,2011,203,95,9417,2189,13448,2105,8656,2687,2483,94,108,40019,12580,29589,3546,20512,5531,4891,347,289,81308,26198,65298,10189,37893,17216,16046,376,790,31801,945,22771,1861,18362,2548,2347,79,121,6974,3311,6043,1151,3259,1633,1546,24,63,4545,3998,6241,850,4135,1256,1086,97,70,51391,11176,44967,3413,35112,6442,5584,492,366,7909,1939,19188,1611,15251,2326,2012,145,167,38564,9063,34465,4678,23830,5957,5490,239,224,8422,2451,10362,1070,7371,1921,1669,75,177,8695,3146,12627,1781,8891,1955,1708,121,126,32615,2671,25506,1902,21412,2192,2008,102,82,16498,5461,20569,3564,13311,3694,2984,442,258,23819,3403,36597,3137,30143,3317,3148,45,122,36769,4817,33128,3014,27484,2630,2426,107,88,38512,2778,30358,2673,25112,2573,2404,63,105,13403,816,6939,1112,4758,1069,678,275,116,19492,6215,34685,5223,22420,7042,6313,459,267,18462,4716,19522,1832,15146,2544,2305,76,163,9746,1384,8145,793,6259,1093,865,163,65,981967,212600,829979,87365,624141,118473,106044,5591,6766
2020-10-08,16959,3854,8153,716,5941,1496,1354,18,124,14092,20231,21374,3665,14413,3296,2986,100,210,16138,822,10959,578,9625,756,664,30,62,7714,4084,6502,908,4524,1070,908,121,41,38591,5637,29013,2113,24427,2473,2323,55,95,3926,1549,5879,647,4236,996,812,80,101,5277,24680,7053,1076,4656,1321,1140,91,90,13553,3566,15632,1673,11415,2544,1996,397,151,279527,29684,173541,14508,137189,21844,19501,463,1869,17111,1646,10279,695,8719,865,762,59,44,61368,6772,43651,3279,36300,4072,3786,159,127,13885,1391,20378,2132,15916,2330,2017,207,93,9522,2206,13528,2117,8703,2708,2500,97,109,40331,12672,29825,3573,20698,5554,4912,348,290,81529,26347,65499,10216,38015,17268,16097,375,792,31966,959,22901,1868,18458,2575,2371,78,125,7052,3321,6084,1153,3288,1643,1555,24,64,4565,4038,6267,850,4157,1260,1089,97,71,51924,11279,45445,3429,35522,6494,5634,493,367,7989,1947,19311,1614,15347,2350,2034,147,167,38841,9092,34578,4690,23930,5958,5493,239,222,8581,2452,10496,1075,7486,1935,1683,75,177,8752,3152,12675,1782,8927,1966,1717,122,127,32878,2676,25699,1915,21580,2204,2019,103,82,16634,5476,20666,3574,13392,3700,2990,443,257,23965,3403,36728,3137,30261,3330,3159,45,124,37123,4824,33216,3017,27562,2637,2433,107,88,38731,2827,30454,2682,25192,2580,2410,64,105,13473,819,6959,1114,4777,1068,677,275,116,19639,6235,34818,5234,22529,7055,6324,461,267,18545,4729,19600,1837,15205,2558,2318,78,162,9827,1392,8245,794,6347,1104,874,165,65,990008,213762,835408,87661,628737,119010,106538,5616,6784
2020-10-09,17088,3887,8232,719,6005,1508,1364,18,126,14203,20298,21445,3674,14467,3304,2992,101,211,16278,824,11054,580,9714,760,669,30,61,7748,4088,6521,908,4539,1074,912,121,41,38864,5689,29231,2126,24619,2486,2332,55,99,3970,1553,5953,652,4295,1006,821,81,101,5305,24729,7061,1076,4662,1323,1142,91,90,13704,3621,16057,1681,11777,2599,2042,403,154,282339,29895,174907,14561,138415,21931,19588,463,1869,17297,1660,10455,698,8887,870,765,59,46,61831,6796,43923,3289,36549,4085,3800,160,125,13974,1393,20480,2142,15999,2339,2027,206,93,9613,2233,13593,2128,8752,2713,2503,97,110,40623,12749,30053,3594,20869,5590,4944,350,292,81819,26523,65707,10234,38148,17325,16154,375,792,32117,961,23019,1880,18561,2578,2374,78,125,7117,3325,6106,1157,3308,1641,1553,24,64,4594,4056,6301,854,4175,1272,1101,97,71,52380,11383,46017,3451,36020,6546,5673,506,367,8052,1956,19445,1618,15461,2366,2045,148,171,39070,9132,34707,4696,24036,5975,5511,239,221,8714,2454,10663,1079,7627,1957,1702,76,179,8819,3156,12733,1786,8976,1971,1721,122,128,33115,2684,25927,1922,21782,2223,2033,107,83,16763,5489,20765,3579,13476,3710,2997,445,257,24115,3404,36835,3142,30361,3332,3161,45,124,37507,4845,33330,3019,27666,2645,2439,108,89,38970,2886,30538,2689,25263,2586,2416,65,104,13547,821,6983,1115,4798,1070,678,276,116,19807,6261,34960,5248,22634,7078,6344,464,267,18635,4740,19699,1840,15292,2567,2327,78,162,9891,1400,8349,800,6432,1117,887,165,65,997869,214891,841049,87937,633565,119547,107017,5653,6803
2020-10-10,17180,3892,8250,724,6011,1515,1370,18,127,14235,20334,21485,3682,14491,3312,3001,100,211,16319,824,11104,581,9763,760,669,30,61,7754,4089,6523,908,4539,1076,914,121,41,38995,5720,29384,2136,24739,2509,2354,55,100,3986,1557,5987,657,4315,1015,830,81,101,5310,24751,7068,1076,4668,1324,1143,91,90,13817,3648,16361,1701,12018,2642,2079,404,159,283455,30004,175568,14628,138926,22014,19668,463,1872,17341,1665,10480,701,8904,875,772,59,44,61981,6818,44014,3301,36614,4099,3812,161,126,14005,1393,20526,2149,16030,2347,2032,210,92,9639,2242,13626,2139,8771,2716,2506,96,111,40723,12781,30144,3613,20916,5615,4969,352,290,81872,26603,65807,10270,38165,17372,16202,373,793,32190,964,23089,1888,18614,2587,2380,77,129,7127,3333,6122,1159,3316,1647,1558,24,65,4605,4081,6315,854,4186,1275,1104,97,71,52605,11408,46285,3466,36223,6596,5709,522,365,8076,1961,19585,1627,15586,2372,2052,148,170,39189,9147,34775,4704,24081,5990,5525,241,220,8779,2456,10747,1082,7698,1967,1711,76,180,8852,3157,12759,1792,8992,1975,1725,122,128,33293,2691,26077,1939,21898,2240,2048,109,83,16809,5511,20818,3591,13505,3722,3011,445,257,24179,3408,36907,3149,30413,3345,3171,45,127,37607,4857,33389,3022,27717,2650,2444,108,89,39057,2891,30600,2695,25308,2597,2426,65,105,13584,823,7002,1116,4811,1075,681,276,118,19834,6267,35006,5261,22655,7090,6354,466,267,18686,4743,19746,1845,15322,2579,2338,78,162,9910,1401,8442,808,6505,1129,897,166,66,1000994,215420,843991,88264,635700,120027,107455,5679,6820
2020-10-11,17350,3907,8276,727,6018,1531,1383,18,130,14273,20343,21523,3690,14514,3319,3006,104,209,16344,825,11126,581,9782,763,671,31,61,7765,4090,6525,908,4540,1077,915,121,41,39070,5727,29489,2148,24813,2528,2372,56,100,4005,1558,6016,664,4335,1017,833,82,99,5316,24775,7072,1077,4670,1325,1144,91,90,13876,3663,16525,1721,12110,2694,2124,410,160,283911,30097,175904,14681,139114,22109,19758,464,1876,17358,1668,10514,707,8925,882,779,60,43,62080,6836,44099,3316,36670,4113,3820,163,130,14022,1394,20563,2157,16053,2353,2036,211,93,9677,2251,13673,2144,8797,2732,2520,97,112,40795,12802,30255,3631,20969,5655,5008,353,290,81924,26617,65904,10298,38180,17426,16256,373,793,32247,965,23140,1901,18635,2604,2394,77,132,7141,3336,6134,1162,3321,1651,1562,24,65,4614,4085,6332,860,4188,1284,1113,97,71,52776,11410,46482,3490,36372,6620,5731,525,364,8099,1973,19642,1632,15632,2378,2057,149,170,39238,9152,34821,4716,24101,6004,5536,242,222,8829,2456,10823,1088,7759,1976,1720,76,180,8864,3158,12786,1799,9011,1976,1729,122,125,33370,2693,26164,1954,21955,2255,2063,108,84,16837,5522,20861,3598,13523,3740,3024,448,258,24222,3409,36960,3159,30448,3353,3179,46,126,37683,4871,33443,3024,27765,2654,2447,108,90,39135,2898,30637,2702,25331,2604,2433,65,105,13624,824,7013,1119,4815,1079,686,276,117,19870,6274,35064,5271,22681,7112,6373,470,266,18745,4746,19798,1850,15358,2590,2347,79,164,9945,1402,8535,813,6580,1142,910,166,66,1003005,215727,846099,88588,636965,120546,107929,5712,6832
