Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-04,16223,3738,7818,695,5658,1465,1326,18,121,13411,19840,20889,3647,13989,3253,2946,95,208,15369,807,10623,578,9301,744,650,31,63,7498,4052,6461,925,4484,1052,900,114,38,37486,5471,27990,2074,23537,2379,2230,54,95,3750,1529,5623,633,4033,957,728,76,150,5122,24319,7008,1072,4615,1321,1139,91,91,13202,2827,14537,1631,10497,2409,1883,371,155,269218,27929,168624,14325,132736,21563,19205,473,1874,16495,1389,9633,681,8126,826,729,57,40,59584,6587,42707,3235,35458,4014,3727,155,132,13316,1372,19793,2108,15412,2273,1973,198,89,9132,2154,13171,2075,8452,2644,2442,90,110,39066,12211,28813,3493,19873,5447,4766,345,332,80479,25724,64590,10131,37416,17043,15885,368,786,31235,843,22311,1885,17950,2476,2272,84,119,6770,3287,5915,1139,3177,1599,1509,24,66,4464,3851,6171,873,4079,1219,1057,94,66,49729,10988,43401,3346,33795,6260,5412,486,362,7736,1912,18747,1601,14853,2293,1979,145,167,37455,9172,34022,4693,23480,5849,5394,234,216,7977,2435,10015,1047,7078,1890,1640,76,174,8477,3131,12459,1767,8769,1923,1678,117,128,31753,2569,24905,1927,20851,2127,1950,100,77,16058,5422,20259,3531,13062,3666,2962,438,256,23345,3335,36077,3193,29600,3284,3116,45,121,35951,4813,32873,3004,27251,2618,2414,107,88,37982,2474,30025,2658,24850,2517,2350,61,105,13102,811,6890,1108,4721,1061,672,273,116,18911,6091,34260,5284,22071,6905,6182,458,264,18245,4753,19263,1817,14924,2522,2281,75,166,9440,1337,7873,775,6028,1070,847,157,66,957981,207173,813746,86951,610126,116669,104244,5510,6841
2020-10-05,16390,3771,7923,703,5744,1476,1335,18,123,13591,19891,21029,3659,14098,3272,2964,98,206,15512,811,10723,582,9396,745,652,30,63,7533,4059,6479,926,4499,1054,902,114,38,37734,5510,28243,2085,23760,2398,2248,54,96,3796,1535,5681,637,4078,966,737,77,149,5154,24410,7022,1074,4629,1319,1137,91,91,13357,2868,14869,1642,10782,2445,1912,377,156,271260,28066,169807,14392,133767,21648,19286,474,1877,16673,1399,9796,685,8276,835,735,59,41,60013,6632,42916,3251,35637,4028,3742,155,131,13443,1375,19968,2118,15564,2286,1982,199,91,9238,2164,13250,2082,8510,2658,2452,93,111,39429,12305,29072,3519,20075,5478,4796,349,329,80786,25881,64845,10152,37585,17108,15946,369,789,31451,845,22472,1892,18080,2500,2293,83,123,6838,3299,5965,1142,3201,1622,1533,24,65,4493,3889,6208,876,4102,1230,1064,96,68,50263,11073,43894,3374,34204,6316,5467,485,364,7801,1916,18881,1611,14972,2298,1986,145,165,37753,9193,34172,4705,23589,5878,5424,234,215,8113,2440,10137,1055,7186,1896,1647,76,173,8582,3146,12544,1770,8837,1937,1687,121,129,32011,2576,25117,1934,21030,2153,1975,100,78,16203,5430,20368,3544,13152,3672,2966,437,259,23556,3337,36297,3197,29807,3293,3124,45,122,36187,4818,32960,3008,27329,2623,2419,107,88,38203,2535,30159,2663,24963,2533,2367,61,104,13191,812,6905,1108,4733,1064,674,274,116,19119,6120,34440,5295,22221,6924,6195,459,269,18366,4766,19396,1818,15044,2534,2293,75,166,9524,1364,7957,782,6097,1078,853,159,66,965563,208236,819495,87281,614947,117267,104793,5538,6861
2020-10-06,16646,3800,8016,708,5829,1479,1336,18,125,13766,19990,21166,3672,14216,3278,2968,99,207,15676,815,10802,583,9471,748,655,30,63,7580,4064,6486,927,4506,1053,902,114,37,38050,5540,28557,2095,24035,2427,2276,55,96,3834,1542,5745,644,4132,969,740,77,149,5190,24525,7031,1075,4638,1318,1137,91,90,13530,2920,15206,1658,11058,2490,1943,390,157,274257,28261,171192,14449,134977,21766,19389,476,1890,16858,1418,9946,686,8408,852,751,59,42,60405,6692,43128,3263,35828,4037,3749,156,132,13570,1382,20102,2124,15674,2304,1995,201,94,9322,2179,13336,2091,8571,2674,2467,94,111,39745,12380,29336,3539,20285,5512,4825,351,332,81039,26041,65081,10176,37754,17151,15987,369,791,31674,848,22648,1903,18225,2520,2313,82,124,6906,3306,6011,1145,3234,1632,1544,24,64,4520,3939,6229,878,4115,1236,1069,97,68,50864,11117,44467,3398,34682,6387,5528,492,367,7852,1924,19037,1615,15109,2313,2002,144,165,38038,9279,34297,4715,23684,5898,5436,237,220,8282,2443,10253,1060,7280,1913,1660,76,177,8661,3154,12601,1777,8879,1945,1696,122,127,32316,2635,25315,1937,21202,2176,1995,101,80,16353,5446,20493,3558,13251,3684,2976,438,259,23787,3344,36478,3201,29976,3301,3131,45,123,36473,4837,33069,3014,27426,2629,2425,107,88,38393,2576,30282,2673,25058,2551,2384,62,104,13332,815,6924,1110,4746,1068,678,274,116,19314,6140,34591,5309,22342,6940,6212,458,269,18435,4774,19498,1824,15133,2541,2299,76,166,9638,1372,8059,787,6189,1083,857,159,67,974306,209498,825382,87594,619913,117875,105325,5574,6900
2020-10-07,16846,3811,8085,710,5887,1488,1347,18,123,13954,20090,21295,3676,14333,3286,2976,98,208,15904,820,10872,588,9537,747,657,29,61,7665,4071,6500,927,4519,1054,903,114,37,38316,5575,28800,2104,24242,2454,2303,56,95,3880,1547,5802,647,4178,977,744,79,151,5231,24635,7040,1075,4645,1320,1139,91,90,13725,2957,15547,1681,11341,2525,1970,399,156,277384,28396,172611,14487,136204,21920,19527,478,1904,17028,1426,10146,694,8594,858,753,61,44,60838,6732,43398,3285,36061,4052,3765,159,128,13731,1384,20256,2132,15804,2320,2008,202,96,9407,2190,13443,2104,8651,2688,2483,95,108,40053,12461,29628,3555,20527,5546,4860,351,331,81288,26190,65325,10201,37911,17213,16043,370,796,31862,853,22792,1916,18347,2529,2323,83,122,6974,3309,6045,1151,3261,1633,1546,24,63,4545,3986,6254,880,4134,1240,1072,97,69,51390,11149,44994,3413,35137,6444,5585,493,366,7922,1933,19190,1620,15250,2320,2007,144,167,38308,9346,34436,4727,23779,5930,5465,238,222,8422,2444,10368,1070,7376,1922,1668,76,178,8694,3163,12618,1780,8889,1949,1701,122,126,32632,2664,25518,1949,21387,2182,1999,102,81,16493,5456,20583,3571,13318,3694,2984,442,258,23922,3348,36619,3208,30102,3309,3140,45,122,36770,4846,33132,3016,27486,2630,2426,107,88,38618,2612,30396,2682,25148,2566,2397,63,105,13402,816,6940,1112,4759,1069,678,275,116,19505,6175,34717,5323,22436,6958,6230,457,270,18470,4777,19524,1834,15146,2544,2303,76,165,9743,1380,8153,793,6268,1092,864,163,65,982922,210542,831027,87911,624657,118459,105866,5607,6911
2020-10-08,16956,3844,8160,716,5948,1496,1354,18,124,14084,20171,21386,3684,14398,3304,2989,100,211,16138,823,10962,592,9620,750,661,29,60,7716,4080,6507,928,4525,1054,903,114,37,38582,5621,29031,2115,24444,2472,2322,56,94,3926,1550,5878,649,4236,993,755,80,155,5274,24686,7049,1076,4652,1321,1140,91,90,13913,2995,15933,1697,11675,2561,2003,402,156,280161,28602,173973,14541,137427,22005,19607,479,1908,17205,1437,10322,699,8756,867,761,61,45,61278,6750,43670,3295,36305,4070,3784,159,127,13885,1389,20382,2146,15909,2327,2014,206,94,9512,2207,13523,2116,8698,2709,2500,98,109,40366,12551,29864,3582,20713,5569,4881,352,332,81509,26340,65527,10228,38033,17266,16095,369,798,32027,867,22922,1923,18443,2556,2347,82,126,7052,3319,6086,1153,3290,1643,1555,24,64,4565,4026,6280,880,4156,1244,1075,97,70,51923,11247,45477,3429,35552,6496,5635,494,367,8002,1941,19313,1623,15346,2344,2029,146,167,38584,9374,34549,4739,23879,5931,5468,238,220,8581,2445,10502,1075,7491,1936,1682,76,178,8751,3169,12666,1781,8925,1960,1710,123,127,32895,2669,25711,1962,21555,2194,2010,103,81,16629,5471,20680,3581,13399,3700,2990,443,257,24067,3348,36750,3208,30220,3322,3151,45,124,37124,4853,33220,3019,27564,2637,2433,107,88,38843,2652,30494,2691,25230,2573,2403,64,105,13472,819,6960,1114,4778,1068,677,275,116,19652,6195,34850,5334,22545,6971,6241,459,270,18553,4790,19602,1839,15205,2558,2316,78,164,9824,1388,8253,794,6356,1103,873,165,65,991049,211619,836482,88209,629273,119000,106364,5633,6929
2020-10-09,17085,3877,8239,719,6012,1508,1364,18,126,14195,20238,21458,3693,14452,3313,2996,101,212,16278,825,11057,594,9709,754,665,29,60,7750,4084,6526,928,4540,1058,907,114,37,38855,5671,29249,2128,24636,2485,2331,56,98,3970,1554,5952,654,4295,1003,761,81,158,5302,24735,7057,1076,4658,1323,1142,91,90,14072,3036,16363,1706,12042,2615,2048,408,159,283034,28753,175344,14596,138655,22093,19695,479,1908,17393,1449,10498,702,8924,872,764,61,47,61741,6774,43942,3305,36554,4083,3798,160,125,13974,1391,20484,2156,15992,2336,2024,205,94,9603,2234,13588,2127,8747,2714,2503,98,110,40658,12626,30093,3603,20884,5606,4913,354,335,81799,26516,65735,10246,38166,17323,16152,369,798,32178,869,23040,1935,18546,2559,2350,82,126,7117,3323,6108,1157,3310,1641,1553,24,64,4594,4044,6314,884,4174,1256,1087,97,70,52379,11350,46049,3451,36050,6548,5674,507,367,8065,1950,19447,1627,15460,2360,2040,147,171,38813,9413,34678,4745,23984,5949,5487,238,219,8714,2446,10670,1079,7633,1958,1701,77,180,8818,3173,12724,1785,8974,1965,1714,123,128,33132,2677,25939,1969,21757,2213,2024,107,82,16758,5484,20779,3586,13483,3710,2997,445,257,24217,3350,36857,3213,30320,3324,3153,45,124,37508,4874,33334,3021,27668,2645,2439,108,89,39085,2705,30579,2698,25302,2579,2409,65,104,13546,821,6984,1115,4799,1070,678,276,116,19820,6221,34992,5348,22650,6994,6260,462,271,18643,4801,19701,1842,15292,2567,2325,78,164,9888,1396,8357,801,6441,1115,885,165,65,998984,212660,842137,88489,634109,119539,106839,5670,6954
2020-10-10,17177,3882,8257,724,6018,1515,1370,18,127,14227,20273,21498,3701,14476,3321,3005,100,212,16319,825,11107,596,9758,753,664,29,60,7756,4085,6528,928,4540,1060,909,114,37,38986,5702,29402,2138,24756,2508,2353,56,99,3986,1558,5986,659,4315,1012,768,81,160,5307,24757,7064,1076,4664,1324,1143,91,90,14194,3053,16674,1726,12290,2658,2085,409,164,284173,28836,176009,14666,139168,22175,19774,479,1911,17439,1452,10523,705,8941,877,771,61,45,61891,6796,44033,3317,36619,4097,3810,161,126,14005,1391,20530,2163,16023,2344,2029,209,93,9629,2243,13622,2138,8767,2717,2506,97,111,40758,12658,30184,3622,20931,5631,4938,356,333,81852,26596,65835,10282,38183,17370,16200,367,799,32251,872,23110,1944,18599,2567,2355,81,130,7127,3331,6124,1159,3318,1647,1558,24,65,4605,4069,6328,885,4185,1258,1090,97,69,52604,11375,46317,3466,36253,6598,5710,523,365,8089,1955,19587,1636,15585,2366,2047,147,170,38932,9427,34747,4753,24029,5965,5502,240,218,8779,2448,10754,1082,7704,1968,1710,77,181,8851,3174,12750,1791,8990,1969,1718,123,128,33310,2684,26089,1986,21873,2230,2039,109,82,16804,5506,20832,3598,13512,3722,3011,445,257,24281,3355,36929,3220,30372,3337,3163,45,127,37608,4886,33393,3024,27719,2650,2444,108,89,39172,2710,30641,2704,25347,2590,2419,65,105,13583,823,7003,1116,4812,1075,681,276,118,19847,6227,35038,5361,22671,7006,6270,464,271,18694,4804,19748,1847,15322,2579,2336,78,164,9907,1397,8450,809,6514,1127,894,167,66,1002143,213150,845092,88822,636254,120016,107272,5697,6972
2020-10-11,17347,3897,8283,727,6025,1531,1383,18,130,14264,20282,21536,3709,14499,3328,3010,104,210,16344,826,11129,596,9777,756,666,30,60,7767,4086,6530,928,4541,1061,910,114,37,39061,5709,29507,2150,24830,2527,2371,57,99,4005,1559,6015,666,4335,1014,772,82,157,5313,24781,7068,1077,4666,1325,1144,91,90,14255,3067,16845,1746,12388,2711,2131,414,166,284648,28908,176347,14721,139356,22270,19862,480,1917,17458,1453,10557,711,8962,884,778,62,44,61990,6814,44118,3332,36675,4111,3818,163,130,14022,1392,20567,2171,16046,2350,2033,210,94,9667,2252,13669,2143,8793,2733,2520,98,112,40830,12677,30297,3640,20985,5672,4978,357,333,81904,26610,65932,10310,38198,17424,16254,367,799,32308,873,23161,1957,18620,2584,2369,81,133,7141,3334,6136,1162,3323,1651,1562,24,65,4614,4073,6345,891,4187,1267,1099,97,69,52775,11377,46514,3490,36402,6622,5732,526,364,8112,1967,19644,1641,15631,2372,2052,148,170,38981,9432,34793,4765,24049,5979,5513,241,220,8829,2448,10830,1088,7765,1977,1719,77,181,8863,3175,12777,1798,9009,1970,1722,123,125,33387,2686,26176,2001,21930,2245,2054,108,83,16832,5517,20875,3605,13530,3740,3024,448,258,24324,3356,36982,3230,30407,3345,3171,46,126,37684,4900,33447,3026,27767,2654,2447,108,90,39250,2717,30678,2711,25370,2597,2426,65,105,13623,824,7014,1119,4816,1079,686,276,117,19884,6234,35096,5371,22697,7028,6289,468,270,18753,4807,19800,1852,15358,2590,2345,79,166,9942,1398,8543,814,6589,1140,907,167,66,1004177,213431,847211,89148,637526,120537,107747,5729,6986
2020-10-12,17489,3972,8399,734,6128,1537,1387,18,132,14414,20364,21666,3724,14599,3343,3019,109,209,16525,827,11243,598,9888,757,667,30,60,7828,4092,6543,928,4551,1064,913,114,37,39304,5765,29798,2167,25061,2570,2410,59,101,4046,1565,6063,675,4372,1016,769,83,161,5334,24915,7084,1078,4678,1328,1147,91,90,14414,3103,17255,1776,12732,2747,2159,417,171,287233,29075,177786,14794,140635,22357,19950,484,1912,17658,1469,10829,719,9217,893,785,64,44,62551,6848,44428,3337,36955,4136,3841,165,130,14136,1402,20701,2181,16159,2361,2040,211,97,9766,2279,13763,2149,8866,2748,2533,100,112,41111,12739,30618,3667,21228,5723,5018,363,338,82167,26820,66188,10343,38354,17491,16316,367,804,32531,878,23376,1965,18808,2603,2387,82,133,7219,3346,6180,1170,3349,1661,1571,24,66,4646,4087,6377,895,4206,1276,1105,99,71,53388,11425,47178,3516,36981,6681,5787,527,367,8202,1971,19765,1650,15731,2384,2063,148,171,39268,9462,34967,4772,24180,6015,5551,241,218,8996,2456,11034,1096,7941,1997,1738,77,182,8942,3188,12826,1802,9051,1973,1724,123,126,33648,2718,26402,2011,22124,2267,2075,108,84,17008,5532,21005,3614,13634,3757,3036,451,258,24461,3369,37126,3237,30539,3350,3174,46,128,38054,4921,33551,3028,27864,2659,2452,108,90,39480,2761,30793,2719,25465,2609,2436,65,107,13711,824,7034,1122,4829,1083,691,276,116,20091,6262,35267,5388,22833,7046,6305,469,271,18962,4814,19942,1853,15491,2598,2353,79,166,10041,1400,8673,819,6689,1165,926,173,66,1012624,214649,853860,89527,643138,121195,108328,5771,7018
2020-10-13,17670,4013,8489,742,6199,1548,1398,18,132,14586,20414,21797,3731,14705,3361,3033,109,213,16705,828,11337,599,9972,766,677,30,59,7871,4099,6556,928,4561,1067,916,114,37,39640,5839,30133,2173,25351,2609,2446,59,104,4104,1574,6118,678,4419,1021,773,83,162,5375,25017,7091,1078,4685,1328,1147,91,90,14650,3163,17912,1806,13315,2791,2202,416,173,290534,29246,179356,14844,142031,22481,20054,491,1925,17880,1479,11052,724,9423,905,793,65,47,63169,6871,44732,3350,37236,4146,3851,165,130,14242,1411,20807,2191,16247,2369,2042,216,98,9873,2304,13845,2160,8930,2755,2538,102,112,41424,12813,30912,3689,21466,5757,5050,365,338,82365,26997,66457,10365,38522,17570,16393,368,804,32701,889,23552,1974,18966,2612,2394,82,135,7285,3350,6211,1172,3373,1666,1576,24,66,4682,4108,6408,902,4231,1275,1105,99,70,53987,11461,47775,3542,37507,6726,5826,530,370,8268,1978,19917,1658,15866,2393,2071,149,171,39540,9485,35108,4782,24284,6042,5579,242,216,9186,2463,11243,1105,8129,2009,1750,77,182,9051,3192,12884,1811,9104,1969,1724,122,123,33940,2758,26684,2026,22373,2285,2091,109,85,17195,5550,21132,3624,13734,3774,3050,456,256,24645,3375,37314,3246,30706,3362,3188,46,126,38467,4929,33637,3031,27942,2664,2457,108,90,39725,2810,30938,2729,25594,2615,2442,65,107,13845,825,7067,1126,4857,1084,691,277,116,20258,6281,35401,5402,22928,7071,6329,470,271,19195,4831,20120,1856,15661,2603,2357,79,167,10139,1403,8852,826,6852,1174,934,173,67,1022197,215756,860837,89870,649169,121798,108877,5800,7042
2020-10-14,17759,4052,8582,745,6277,1560,1410,18,132,14732,20459,21929,3740,14814,3375,3042,111,215,16914,830,11415,603,10048,764,675,30,59,7919,4109,6570,928,4573,1069,918,114,37,39914,5893,30393,2192,25576,2625,2460,60,105,4162,1581,6166,680,4458,1028,779,83,163,5413,25121,7097,1078,4691,1328,1147,91,90,14915,3201,18597,1839,13909,2849,2245,427,177,293738,29419,180772,14906,143287,22579,20152,493,1923,18112,1495,11246,730,9601,915,802,64,49,63733,6895,45008,3362,37478,4168,3872,165,131,14377,1418,20941,2195,16367,2379,2052,216,99,9963,2343,13945,2168,8999,2778,2557,106,112,41727,12901,31225,3713,21724,5788,5073,366,345,82577,27159,66682,10391,38666,17625,16444,368,808,32857,899,23691,1990,19083,2618,2398,83,136,7342,3358,6250,1175,3401,1674,1584,24,66,4705,4150,6428,904,4247,1277,1107,100,69,54507,11532,48333,3561,38002,6770,5868,531,371,8325,1984,20057,1666,15994,2397,2075,149,171,39829,9510,35260,4788,24401,6071,5606,243,217,9373,2464,11446,1110,8314,2022,1761,76,185,9132,3202,12933,1811,9139,1983,1733,124,126,34222,2801,26910,2039,22570,2301,2108,109,84,17319,5561,21242,3627,13819,3796,3064,465,256,24787,3381,37488,3252,30868,3368,3195,46,125,38891,4941,33739,3032,28038,2669,2462,108,90,39990,2860,31037,2738,25676,2623,2451,64,107,13963,825,7087,1128,4867,1092,697,279,116,20441,6297,35537,5420,23033,7084,6341,470,272,19408,4854,20228,1856,15757,2615,2369,79,167,10246,1416,8989,834,6973,1182,938,177,67,1031292,216911,867223,90201,654650,122372,109385,5839,7070
2020-10-15,17842,4070,8679,751,6358,1570,1416,18,136,14866,20533,22050,3745,14918,3387,3051,111,218,17111,830,11509,604,10140,765,677,30,58,7976,4111,6582,930,4581,1071,920,114,37,40178,5966,30661,2208,25796,2657,2491,61,105,4215,1585,6215,687,4497,1031,778,84,166,5440,25168,7110,1079,4703,1328,1147,91,90,15159,3234,19194,1862,14437,2895,2277,431,187,296482,29539,182298,14950,144668,22680,20236,495,1938,18358,1517,11499,738,9841,920,807,64,49,64331,6922,45300,3374,37738,4188,3890,165,133,14483,1422,21053,2203,16465,2385,2058,215,100,10036,2371,14059,2176,9081,2802,2574,114,111,41990,12968,31494,3736,21933,5825,5107,369,345,82813,27335,66945,10432,38842,17671,16489,369,808,32988,904,23837,2000,19206,2631,2412,83,135,7372,3374,6270,1179,3415,1676,1586,24,66,4733,4183,6455,907,4262,1286,1114,102,69,55028,11594,48858,3588,38452,6818,5920,530,368,8368,1992,20172,1670,16097,2405,2085,149,169,40092,9550,35419,4797,24522,6100,5635,242,217,9552,2466,11675,1118,8511,2046,1779,76,191,9207,3211,12976,1814,9174,1988,1736,124,128,34475,2823,27118,2048,22756,2314,2118,110,86,17465,5573,21336,3640,13890,3806,3074,466,256,24926,3387,37657,3261,31014,3382,3209,46,125,39198,4943,33809,3037,28100,2672,2464,108,91,40215,2907,31127,2744,25748,2635,2462,64,108,14094,826,7095,1131,4872,1092,696,279,117,20608,6308,35658,5431,23123,7104,6362,469,272,19582,4865,20346,1868,15862,2616,2367,81,168,10321,1425,9131,837,7095,1199,951,178,70,1039504,217902,873587,90545,660097,122945,109888,5862,7117
2020-10-16,17902,4145,8776,754,6436,1586,1429,18,139,15023,20580,22139,3755,14988,3396,3058,111,219,17311,830,11628,607,10254,767,677,31,59,8139,4114,6604,930,4602,1072,921,114,37,40402,6059,30895,2222,25993,2680,2513,61,106,4254,1589,6290,694,4564,1032,778,84,167,5472,25225,7114,1079,4706,1329,1148,91,90,15436,3279,19792,1894,14958,2940,2316,434,190,300119,29674,184046,15005,146262,22779,20330,497,1941,18568,1541,11712,744,10045,923,810,65,48,64814,6942,45603,3381,38005,4217,3914,166,137,14612,1423,21132,2208,16525,2399,2073,214,100,10121,2396,14149,2187,9148,2814,2582,116,113,42186,13030,31745,3761,22111,5873,5151,371,347,83038,27489,67164,10463,38993,17708,16524,370,809,33157,911,23990,2012,19337,2641,2423,84,133,7439,3381,6304,1184,3435,1685,1594,24,67,4755,4188,6484,911,4275,1298,1121,105,71,55546,11649,49420,3610,38923,6887,5971,548,368,8418,1997,20303,1674,16216,2413,2094,149,168,40368,9590,35569,4812,24643,6114,5648,243,217,9736,2467,11888,1123,8696,2069,1798,76,195,9278,3218,13021,1820,9204,1997,1747,124,126,34769,2833,27322,2057,22934,2331,2134,111,86,17609,5588,21438,3646,13965,3827,3090,470,257,25053,3401,37791,3264,31140,3387,3215,46,124,39599,4962,33894,3042,28169,2683,2475,108,91,40437,2953,31223,2750,25826,2647,2472,65,109,14174,827,7117,1133,4888,1096,698,280,118,20761,6337,35757,5440,23192,7125,6381,469,274,19733,4871,20481,1872,15980,2629,2381,79,169,10424,1446,9287,844,7232,1211,960,179,72,1048653,218935,880078,90878,665645,123555,110426,5903,7147
2020-10-17,17971,4146,8797,768,6446,1583,1426,18,139,15050,20606,22186,3762,15012,3412,3070,112,221,17388,830,11687,610,10306,771,681,31,59,8149,4115,6610,930,4608,1072,921,114,37,40471,6118,31042,2243,26091,2708,2542,61,105,4275,1594,6324,701,4587,1036,783,85,165,5486,25246,7117,1080,4707,1330,1149,91,90,15548,3313,20219,1934,15309,2976,2349,437,190,301647,29750,184825,15053,146922,22850,20395,500,1944,18607,1546,11767,745,10085,937,822,66,49,64967,6950,45712,3392,38091,4229,3925,165,138,14638,1423,21156,2213,16539,2404,2078,216,98,10147,2407,14197,2195,9180,2822,2591,116,112,42285,13058,31880,3780,22183,5917,5193,371,349,83085,27621,67268,10496,39016,17756,16574,370,807,33209,918,24048,2018,19375,2655,2436,84,134,7449,3385,6313,1185,3438,1690,1598,24,68,4768,4241,6498,917,4282,1299,1121,106,71,55784,11679,49695,3636,39130,6929,6002,559,368,8436,2002,20382,1681,16289,2412,2095,149,166,40490,9620,35645,4818,24695,6132,5666,243,217,9837,2467,12006,1127,8800,2079,1807,76,196,9310,3221,13040,1823,9220,1997,1747,123,127,34899,2836,27423,2071,23008,2344,2143,113,88,17658,5598,21499,3655,14003,3841,3103,473,255,25094,3401,37858,3266,31197,3395,3223,46,124,39759,4968,33933,3045,28205,2683,2476,108,90,40510,2959,31282,2757,25866,2659,2482,65,111,14235,828,7130,1134,4894,1102,703,281,118,20824,6343,35802,5454,23217,7131,6391,469,270,19788,4872,20557,1881,16046,2630,2380,80,170,10454,1446,9383,851,7308,1224,972,179,73,1052218,219507,883281,91221,668055,124005,110844,5931,7149
