Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-04,16226,3741,7815,695,5655,1465,1326,18,121,13424,19882,20899,3647,14004,3248,2945,95,208,15369,806,10620,570,9304,746,653,30,63,7497,4057,6457,925,4480,1052,900,114,38,37490,5478,27981,2074,23529,2378,2230,53,95,3750,1529,5624,633,4033,958,728,76,151,5125,24313,7012,1072,4619,1321,1139,91,91,13022,3093,14395,1616,10374,2405,1884,367,154,269197,28399,168489,14307,132664,21518,19177,467,1863,16412,1570,9603,680,8098,825,728,57,40,59583,6596,42700,3227,35456,4017,3730,155,132,13316,1372,19793,2101,15418,2274,1974,199,89,9141,2150,13178,2076,8455,2647,2444,90,110,39052,12253,28795,3487,19866,5442,4761,345,332,80480,25727,64589,10129,37416,17044,15885,368,787,31172,931,22303,1857,17960,2486,2287,80,118,6770,3289,5914,1139,3176,1599,1509,24,66,4464,3852,6171,862,4079,1230,1068,94,66,49729,10998,43389,3346,33785,6258,5411,485,362,7734,1917,18744,1597,14852,2295,1980,146,167,37461,8976,34010,4658,23488,5864,5407,235,217,7977,2436,10015,1047,7078,1890,1640,76,174,8478,3127,12461,1767,8770,1924,1679,117,128,31746,2573,24899,1902,20867,2130,1953,100,77,16062,5423,20254,3531,13058,3665,2961,438,256,23141,3358,36046,3152,29602,3292,3124,45,121,35951,4814,32870,3003,27249,2618,2414,107,88,37933,2566,29992,2655,24818,2519,2352,61,105,13103,811,6889,1108,4720,1061,672,273,116,18908,6106,34252,5253,22064,6935,6211,458,265,18240,4761,19259,1815,14923,2521,2282,75,164,9443,1342,7868,775,6022,1071,848,157,66,957396,208246,813286,86706,609882,116698,104302,5496,6830
2020-10-05,16393,3774,7920,703,5741,1476,1335,18,123,13604,19933,21039,3659,14113,3267,2963,98,206,15512,810,10720,574,9399,747,655,29,63,7532,4064,6475,926,4495,1054,902,114,38,37737,5518,28234,2085,23752,2397,2248,53,96,3796,1535,5682,637,4078,967,737,77,150,5157,24404,7026,1074,4633,1319,1137,91,91,13176,3113,14726,1626,10659,2441,1913,373,155,271239,28523,169670,14374,133694,21602,19259,468,1864,16590,1581,9766,684,8248,834,734,59,41,60012,6642,42909,3243,35635,4031,3745,155,131,13443,1375,19968,2111,15570,2287,1983,200,91,9248,2160,13257,2083,8513,2661,2454,93,111,39415,12350,29052,3512,20066,5474,4792,349,329,80787,25884,64843,10150,37585,17108,15945,369,790,31388,933,22464,1864,18090,2510,2308,79,122,6838,3301,5964,1142,3200,1622,1533,24,65,4493,3890,6208,865,4102,1241,1075,96,68,50263,11085,43880,3374,34192,6314,5466,484,364,7799,1921,18878,1607,14971,2300,1987,146,165,37759,8997,34160,4670,23597,5893,5437,235,216,8113,2441,10137,1055,7186,1896,1647,76,173,8583,3142,12546,1770,8838,1938,1688,121,129,32004,2580,25111,1909,21046,2156,1978,100,78,16207,5431,20363,3544,13148,3671,2965,437,259,23352,3360,36266,3156,29809,3301,3132,45,122,36187,4819,32957,3007,27327,2623,2419,107,88,38153,2628,30126,2660,24931,2535,2369,61,104,13192,812,6904,1108,4732,1064,674,274,116,19116,6135,34432,5264,22214,6954,6224,459,270,18361,4774,19392,1816,15043,2533,2294,75,164,9527,1370,7951,782,6090,1079,854,159,66,964976,209285,819026,87034,614697,117295,104852,5524,6848
2020-10-06,16649,3803,8013,708,5826,1479,1336,18,125,13779,20032,21176,3672,14231,3273,2967,99,207,15676,814,10799,575,9474,750,658,29,63,7579,4069,6482,927,4502,1053,902,114,37,38053,5548,28548,2095,24027,2426,2276,54,96,3834,1542,5746,644,4132,970,740,77,150,5193,24519,7035,1075,4642,1318,1137,91,90,13346,3153,15063,1642,10935,2486,1944,386,156,274235,28709,171055,14430,134904,21721,19367,470,1873,16775,1600,9916,685,8380,851,750,59,42,60404,6702,43121,3255,35826,4040,3752,156,132,13570,1382,20102,2117,15680,2305,1996,202,94,9332,2175,13342,2092,8573,2677,2470,94,111,39731,12426,29315,3532,20276,5507,4820,351,332,81040,26044,65079,10174,37754,17151,15986,369,792,31611,936,22640,1875,18235,2530,2328,78,123,6906,3308,6010,1145,3233,1632,1544,24,64,4520,3940,6229,867,4115,1247,1080,97,68,50864,11132,44450,3398,34667,6385,5527,491,367,7850,1929,19034,1611,15108,2315,2003,145,165,38044,9083,34285,4680,23692,5913,5449,238,221,8282,2444,10253,1060,7280,1913,1660,76,177,8662,3150,12603,1777,8880,1946,1697,122,127,32308,2641,25308,1912,21217,2179,1998,101,80,16357,5447,20488,3558,13247,3683,2975,438,259,23583,3366,36447,3160,29978,3309,3139,45,123,36473,4838,33066,3013,27424,2629,2425,107,88,38342,2671,30248,2670,25025,2553,2386,62,104,13333,815,6923,1110,4745,1068,678,274,116,19311,6155,34583,5278,22335,6970,6241,458,270,18430,4782,19494,1822,15132,2540,2300,76,164,9641,1378,8053,787,6182,1084,858,159,67,973713,210533,824906,87346,619657,117903,105389,5560,6883
2020-10-07,16849,3814,8082,710,5884,1488,1347,18,123,13967,20133,21305,3676,14348,3281,2975,98,208,15904,819,10869,579,9540,750,660,29,61,7664,4076,6496,927,4515,1054,903,114,37,38320,5584,28790,2104,24233,2453,2303,55,95,3880,1547,5803,647,4178,978,744,79,152,5234,24629,7044,1075,4649,1320,1139,91,90,13540,3189,15405,1663,11220,2522,1972,395,155,277360,28847,172473,14467,136130,21876,19505,472,1888,16944,1612,10115,693,8565,857,752,61,44,60837,6742,43391,3277,36059,4055,3768,159,128,13731,1384,20256,2125,15810,2321,2009,203,96,9417,2186,13450,2105,8653,2692,2487,95,108,40039,12507,29607,3548,20518,5541,4855,351,331,81288,26194,65323,10199,37911,17213,16042,370,797,31799,941,22784,1888,18357,2539,2338,79,121,6974,3311,6044,1151,3260,1633,1546,24,63,4545,3987,6254,869,4134,1251,1083,97,69,51390,11164,44977,3413,35122,6442,5584,492,366,7920,1938,19187,1616,15249,2322,2008,145,167,38314,9150,34424,4692,23787,5945,5478,239,223,8422,2445,10368,1070,7376,1922,1668,76,178,8695,3159,12620,1780,8890,1950,1702,122,126,32623,2671,25511,1924,21402,2185,2002,102,81,16498,5457,20577,3571,13313,3693,2983,442,258,23718,3371,36587,3167,30104,3316,3147,45,122,36770,4847,33129,3015,27484,2630,2426,107,88,38566,2708,30362,2679,25115,2568,2399,63,105,13403,816,6939,1112,4758,1069,678,275,116,19502,6190,34709,5292,22429,6988,6259,457,271,18465,4785,19520,1832,15145,2543,2304,76,163,9746,1386,8147,793,6261,1093,865,163,65,982324,211589,830548,87659,624399,118490,105931,5594,6895
2020-10-08,16959,3847,8157,716,5945,1496,1354,18,124,14097,20214,21396,3684,14413,3299,2988,100,211,16138,822,10959,583,9623,753,664,29,60,7715,4085,6503,928,4521,1054,903,114,37,38587,5630,29020,2115,24434,2471,2322,55,94,3926,1550,5879,649,4236,994,755,80,156,5277,24680,7053,1076,4656,1321,1140,91,90,13722,3235,15788,1679,11552,2557,2004,398,155,280094,29088,173835,14519,137354,21962,19585,473,1893,17121,1623,10291,698,8727,866,760,61,45,61278,6760,43662,3287,36302,4073,3787,159,127,13885,1389,20382,2139,15914,2329,2015,207,94,9522,2203,13530,2117,8700,2713,2504,98,109,40351,12599,29843,3575,20704,5564,4876,352,332,81509,26344,65524,10226,38033,17265,16093,369,799,31964,955,22914,1895,18453,2566,2362,78,125,7052,3321,6085,1153,3289,1643,1555,24,64,4565,4027,6280,869,4156,1255,1086,97,70,51923,11267,45455,3429,35532,6494,5634,493,367,8000,1946,19310,1619,15345,2346,2030,147,167,38590,9178,34537,4704,23887,5946,5481,239,221,8581,2446,10502,1075,7491,1936,1682,76,178,8752,3165,12668,1781,8926,1961,1711,123,127,32886,2676,25704,1937,21570,2197,2013,103,81,16634,5472,20674,3581,13394,3699,2989,443,257,23863,3371,36718,3167,30222,3329,3158,45,124,37124,4854,33217,3018,27562,2637,2433,107,88,38790,2751,30458,2688,25195,2575,2405,64,105,13473,819,6959,1114,4777,1068,677,275,116,19649,6210,34842,5303,22538,7001,6270,459,271,18548,4798,19598,1837,15204,2557,2317,78,162,9827,1394,8247,794,6349,1104,874,165,65,990402,212719,835990,87955,629004,119031,106427,5620,6914
2020-10-09,17088,3880,8236,719,6009,1508,1364,18,126,14208,20281,21468,3693,14467,3308,2995,101,212,16278,824,11054,585,9712,757,668,29,60,7749,4089,6522,928,4536,1058,907,114,37,38860,5680,29238,2128,24626,2484,2331,55,98,3970,1554,5953,654,4295,1004,761,81,159,5305,24729,7061,1076,4662,1323,1142,91,90,13876,3284,16216,1688,11917,2611,2049,404,158,282927,29280,175206,14573,138582,22051,19674,473,1893,17308,1636,10467,701,8895,871,763,61,47,61741,6784,43934,3297,36551,4086,3801,160,125,13974,1391,20484,2149,15997,2338,2025,206,94,9613,2230,13595,2128,8749,2718,2507,98,110,40643,12675,30072,3596,20875,5601,4908,354,335,81799,26520,65732,10244,38166,17322,16150,369,799,32115,957,23032,1907,18556,2569,2365,78,125,7117,3325,6107,1157,3309,1641,1553,24,64,4594,4045,6314,873,4174,1267,1098,97,70,52379,11370,46027,3451,36030,6546,5673,506,367,8063,1955,19444,1623,15459,2362,2041,148,171,38819,9217,34666,4710,23992,5964,5499,239,220,8714,2447,10670,1079,7633,1958,1701,77,180,8819,3169,12726,1785,8975,1966,1715,123,128,33123,2684,25932,1944,21772,2216,2027,107,82,16763,5485,20773,3586,13478,3709,2996,445,257,24013,3372,36825,3172,30322,3331,3160,45,124,37508,4875,33331,3020,27666,2645,2439,108,89,39032,2805,30542,2695,25266,2581,2411,65,104,13547,821,6983,1115,4798,1070,678,276,116,19817,6236,34984,5317,22643,7024,6289,462,272,18638,4809,19697,1840,15291,2566,2326,78,162,9891,1402,8351,801,6434,1116,886,165,65,998291,213811,841642,88234,633837,119571,106902,5657,6939
2020-10-10,17180,3885,8254,724,6015,1515,1370,18,127,14240,20317,21508,3701,14491,3316,3004,100,212,16319,824,11104,586,9761,757,668,29,60,7755,4090,6524,928,4536,1060,909,114,37,38991,5711,29391,2138,24746,2507,2353,55,99,3986,1558,5987,659,4315,1013,768,81,161,5310,24751,7068,1076,4668,1324,1143,91,90,13997,3305,16525,1708,12163,2654,2086,405,163,284055,29373,175871,14640,139096,22135,19755,473,1896,17354,1639,10492,704,8912,876,770,61,45,61891,6806,44025,3309,36616,4100,3813,161,126,14005,1391,20530,2156,16028,2346,2030,210,93,9639,2240,13628,2139,8768,2721,2510,97,111,40743,12707,30163,3615,20922,5626,4933,356,333,81852,26600,65832,10280,38183,17369,16198,367,800,32188,960,23102,1916,18609,2577,2370,77,129,7127,3333,6123,1159,3317,1647,1558,24,65,4605,4070,6328,873,4185,1270,1101,97,70,52604,11395,46295,3466,36233,6596,5709,522,365,8087,1960,19584,1632,15584,2368,2048,148,170,38938,9231,34735,4718,24037,5980,5514,241,219,8779,2449,10754,1082,7704,1968,1710,77,181,8852,3170,12752,1791,8991,1970,1719,123,128,33301,2691,26082,1961,21888,2233,2042,109,82,16809,5507,20826,3598,13507,3721,3010,445,257,24077,3376,36897,3179,30374,3344,3170,45,127,37608,4887,33390,3023,27717,2650,2444,108,89,39119,2810,30604,2701,25311,2592,2421,65,105,13584,823,7002,1116,4811,1075,681,276,118,19844,6242,35030,5330,22664,7036,6299,464,272,18689,4812,19744,1845,15321,2578,2337,78,162,9910,1403,8444,809,6507,1128,896,166,66,1001438,214316,844594,88562,635980,120052,107339,5683,6958
2020-10-11,17350,3900,8280,727,6022,1531,1383,18,130,14278,20326,21546,3709,14514,3323,3009,104,210,16344,825,11126,586,9780,760,670,30,60,7766,4091,6526,928,4537,1061,910,114,37,39066,5718,29496,2150,24820,2526,2371,56,99,4005,1559,6016,666,4335,1015,772,82,158,5316,24775,7072,1077,4670,1325,1144,91,90,14058,3318,16693,1728,12258,2707,2132,410,165,284519,29457,176208,14693,139284,22231,19846,474,1900,17371,1642,10526,710,8933,883,777,62,44,61990,6824,44110,3324,36672,4114,3821,163,130,14022,1392,20567,2164,16051,2352,2034,211,94,9677,2249,13675,2144,8794,2737,2524,98,112,40815,12728,30274,3633,20975,5666,4972,357,333,81904,26614,65929,10308,38198,17423,16252,367,800,32245,961,23153,1929,18630,2594,2384,77,132,7141,3336,6135,1162,3322,1651,1562,24,65,4614,4074,6345,879,4187,1279,1110,97,70,52775,11397,46492,3490,36382,6620,5731,525,364,8110,1972,19641,1637,15630,2374,2053,149,170,38987,9236,34781,4730,24057,5994,5525,242,221,8829,2449,10830,1088,7765,1977,1719,77,181,8864,3171,12779,1798,9010,1971,1723,123,125,33378,2693,26169,1976,21945,2248,2057,108,83,16837,5518,20869,3605,13525,3739,3023,448,258,24120,3377,36950,3189,30409,3352,3178,46,126,37684,4901,33444,3025,27765,2654,2447,108,90,39197,2817,30641,2708,25334,2599,2428,65,105,13624,824,7013,1119,4815,1079,686,276,117,19881,6249,35088,5340,22690,7058,6318,468,271,18748,4815,19796,1850,15357,2589,2346,79,164,9945,1404,8537,814,6582,1141,909,166,66,1003460,214612,846707,88886,637248,120573,107816,5715,6970
2020-10-12,17492,3975,8396,734,6125,1537,1387,18,132,14428,20408,21676,3724,14616,3336,3018,109,209,16525,826,11240,588,9891,761,671,30,60,7827,4097,6539,928,4547,1064,913,114,37,39309,5774,29786,2167,25051,2568,2410,57,101,4046,1565,6064,675,4372,1017,769,83,162,5337,24909,7088,1078,4682,1328,1147,91,90,14215,3360,17099,1757,12599,2743,2160,413,170,287084,29659,177642,14765,140558,22319,19934,478,1896,17571,1661,10797,718,9187,892,785,64,43,62551,6858,44420,3329,36952,4139,3844,165,130,14136,1402,20701,2174,16164,2363,2041,212,97,9776,2276,13769,2150,8867,2752,2536,100,112,41096,12792,30593,3660,21216,5717,5012,363,338,82167,26824,66185,10341,38354,17490,16314,367,805,32468,966,23368,1937,18818,2613,2402,78,132,7219,3348,6179,1170,3348,1661,1571,24,66,4646,4088,6377,883,4206,1288,1117,99,71,53389,11445,47155,3516,36960,6679,5786,526,367,8200,1977,19761,1646,15730,2385,2063,149,171,39274,9266,34955,4737,24188,6030,5563,242,219,8996,2457,11034,1096,7941,1997,1738,77,182,8943,3184,12828,1802,9052,1974,1725,123,126,33639,2727,26394,1986,22138,2270,2078,108,84,17013,5533,20999,3614,13629,3756,3035,451,258,24257,3390,37094,3195,30541,3358,3182,46,128,38054,4922,33548,3027,27862,2659,2452,108,90,39426,2865,30753,2716,25426,2611,2438,65,107,13712,824,7033,1122,4828,1083,691,276,116,20088,6277,35259,5356,22826,7077,6334,470,272,18957,4822,19938,1851,15490,2597,2354,79,164,10044,1406,8667,819,6682,1166,928,172,66,1011885,215883,853337,89261,642846,121230,108398,5757,7001
2020-10-13,17673,4016,8485,742,6195,1548,1398,18,132,14600,20460,21806,3731,14721,3354,3032,109,213,16705,827,11334,589,9975,770,681,30,59,7870,4104,6552,928,4557,1067,916,114,37,39645,5848,30121,2173,25341,2607,2446,57,104,4104,1574,6119,678,4419,1022,773,83,163,5378,25011,7095,1078,4689,1328,1147,91,90,14447,3437,17748,1786,13175,2787,2203,412,172,290381,29853,179204,14814,141949,22441,20038,485,1907,17792,1672,11020,723,9393,904,793,65,46,63169,6881,44724,3342,37233,4149,3854,165,130,14242,1411,20807,2184,16252,2371,2043,217,98,9883,2301,13851,2161,8931,2759,2541,102,112,41409,12869,30884,3682,21452,5750,5043,365,338,82365,27001,66454,10363,38522,17569,16391,368,805,32638,977,23544,1946,18976,2622,2409,78,134,7285,3352,6210,1172,3372,1666,1576,24,66,4682,4109,6408,890,4231,1287,1117,99,70,53988,11481,47752,3542,37486,6724,5825,529,370,8266,1984,19913,1654,15865,2394,2071,150,171,39546,9289,35096,4747,24292,6057,5591,243,217,9186,2464,11243,1105,8129,2009,1750,77,182,9052,3188,12886,1811,9105,1970,1725,122,123,33931,2767,26676,2001,22387,2288,2094,109,85,17200,5551,21126,3624,13729,3773,3049,456,256,24441,3394,37282,3204,30708,3370,3196,46,126,38467,4930,33634,3030,27940,2664,2457,108,90,39668,2917,30898,2726,25555,2617,2444,65,107,13846,825,7066,1126,4856,1084,691,277,116,20255,6296,35393,5370,22921,7102,6358,471,272,19190,4839,20116,1854,15660,2602,2358,79,165,10142,1409,8847,826,6846,1175,936,172,67,1021446,217037,860294,89602,648862,121830,108946,5786,7023
2020-10-14,17762,4056,8578,745,6273,1560,1411,18,131,14747,20506,21937,3740,14830,3367,3041,112,214,16914,829,11412,593,10051,768,679,30,59,7918,4114,6566,928,4569,1069,918,114,37,39919,5902,30381,2192,25566,2623,2460,58,105,4162,1581,6167,680,4458,1029,779,83,164,5416,25115,7101,1078,4695,1328,1147,91,90,14709,3489,18425,1818,13762,2845,2246,423,176,293581,30054,180608,14875,143194,22539,20135,487,1906,18024,1689,11213,729,9570,914,802,64,48,63733,6905,45000,3354,37475,4171,3875,165,131,14377,1418,20941,2188,16372,2381,2053,217,99,9973,2340,13951,2169,9000,2782,2560,106,112,41712,12963,31191,3706,21706,5779,5065,366,344,82578,27163,66678,10389,38666,17623,16441,368,809,32795,987,23681,1962,19092,2627,2412,79,135,7342,3360,6249,1175,3400,1674,1584,24,66,4705,4151,6428,892,4247,1289,1119,100,69,54508,11554,48308,3561,37979,6768,5867,530,371,8323,1990,20053,1662,15993,2398,2075,150,171,39835,9314,35248,4753,24409,6086,5618,244,218,9373,2465,11446,1110,8314,2022,1761,76,185,9133,3198,12935,1811,9140,1984,1734,124,126,34212,2811,26902,2013,22584,2305,2112,109,84,17324,5562,21236,3627,13814,3795,3063,465,256,24583,3400,37456,3210,30870,3376,3203,46,125,38891,4942,33736,3031,28036,2669,2462,108,90,39927,2973,30997,2734,25638,2625,2453,64,107,13964,825,7086,1128,4866,1092,697,279,116,20438,6312,35529,5388,23026,7115,6370,471,273,19403,4862,20224,1854,15756,2614,2370,79,165,10249,1422,8985,834,6967,1184,941,176,67,1030530,218252,866648,89929,654318,122401,109453,5826,7049
2020-10-15,17845,4074,8675,751,6354,1570,1417,18,135,14881,20580,22058,3745,14934,3379,3050,112,217,17111,829,11506,594,10143,769,681,30,58,7975,4116,6578,930,4577,1071,920,114,37,40183,5975,30649,2208,25786,2655,2491,59,105,4215,1585,6216,687,4497,1032,778,84,167,5443,25162,7114,1079,4707,1328,1147,91,90,14948,3533,19019,1840,14287,2892,2279,427,186,296312,30204,182114,14918,144558,22638,20221,489,1917,18269,1715,11464,737,9808,919,807,64,48,64331,6932,45292,3366,37735,4191,3893,165,133,14483,1422,21053,2196,16470,2387,2059,216,100,10046,2368,14065,2177,9082,2806,2577,114,111,41975,13035,31455,3729,21911,5815,5098,369,344,82814,27339,66941,10430,38842,17669,16486,369,809,32926,992,23827,1972,19215,2640,2426,79,134,7372,3376,6269,1179,3414,1676,1586,24,66,4733,4184,6455,895,4262,1298,1127,102,68,55029,11617,48832,3588,38428,6816,5919,529,368,8366,1998,20168,1666,16096,2406,2085,150,169,40098,9354,35407,4762,24530,6115,5647,243,218,9552,2467,11675,1118,8511,2046,1779,76,191,9208,3207,12978,1814,9175,1989,1737,124,128,34465,2835,27109,2022,22769,2318,2122,110,86,17470,5574,21330,3640,13885,3805,3073,466,256,24722,3406,37625,3219,31016,3390,3217,46,125,39198,4944,33806,3036,28098,2672,2464,108,91,40151,3022,31086,2740,25709,2637,2464,64,108,14095,826,7094,1131,4871,1092,696,279,117,20605,6323,35650,5399,23116,7135,6391,470,273,19577,4873,20342,1866,15861,2615,2368,81,166,10324,1431,9127,837,7089,1201,954,177,70,1038722,219298,872979,90271,659736,122972,109959,5849,7091
2020-10-16,17905,4149,8772,754,6432,1586,1430,18,138,15038,20627,22147,3755,15005,3387,3057,112,218,17311,829,11625,597,10257,771,681,31,59,8138,4119,6600,930,4598,1072,921,114,37,40406,6069,30883,2222,25983,2678,2513,59,106,4254,1589,6291,694,4564,1033,778,84,168,5475,25219,7118,1079,4710,1329,1148,91,90,15217,3597,19610,1871,14802,2937,2318,430,189,299938,30353,183843,14971,146135,22737,20315,491,1920,18479,1744,11672,743,10007,922,810,65,47,64815,6952,45593,3373,38001,4219,3917,166,136,14612,1423,21132,2201,16530,2401,2074,215,100,10131,2393,14155,2188,9149,2818,2585,116,113,42172,13099,31703,3754,22088,5861,5141,370,346,83039,27473,67160,10461,38993,17706,16521,370,810,33095,999,23980,1984,19346,2650,2437,80,132,7439,3383,6303,1184,3434,1685,1594,24,67,4755,4189,6484,899,4275,1310,1134,105,70,55547,11672,49394,3610,38899,6885,5970,547,368,8416,2003,20299,1670,16215,2414,2094,150,168,40374,9394,35557,4776,24651,6130,5661,244,218,9736,2468,11888,1123,8696,2069,1798,76,195,9279,3214,13023,1820,9205,1998,1748,124,126,34759,2846,27312,2031,22946,2335,2138,111,86,17614,5589,21432,3646,13960,3826,3089,470,257,24849,3418,37759,3222,31142,3395,3223,46,124,39599,4963,33891,3041,28167,2683,2475,108,91,40369,3072,31182,2746,25787,2649,2474,65,109,14175,827,7116,1133,4887,1096,698,280,118,20758,6352,35749,5408,23185,7156,6410,470,275,19728,4879,20477,1870,15979,2628,2382,79,167,10427,1452,9283,843,7226,1214,963,179,72,1047849,220355,879433,90599,665254,123580,110497,5890,7120
2020-10-17,17974,4149,8793,768,6442,1583,1427,18,138,15065,20653,22194,3762,15030,3402,3069,113,220,17388,829,11684,600,10309,775,685,31,59,8148,4120,6606,930,4604,1072,921,114,37,40475,6128,31030,2243,26081,2706,2542,59,105,4275,1594,6325,701,4587,1037,783,85,166,5489,25240,7121,1080,4711,1330,1149,91,90,15326,3641,20030,1911,15146,2973,2351,433,189,301465,30431,184611,15019,146785,22807,20382,494,1920,18518,1752,11724,744,10044,936,822,66,48,64968,6960,45702,3384,38088,4230,3928,165,137,14638,1423,21156,2206,16544,2406,2079,217,98,10157,2404,14203,2196,9181,2826,2594,116,112,42272,13128,31836,3773,22159,5904,5182,370,348,83086,27604,67264,10494,39016,17754,16571,370,808,33147,1006,24038,1989,19384,2665,2451,80,133,7449,3387,6312,1185,3437,1690,1598,24,68,4768,4242,6498,905,4282,1311,1134,106,70,55785,11702,49669,3636,39106,6927,6001,558,368,8434,2008,20378,1677,16288,2413,2095,150,166,40496,9424,35633,4782,24703,6148,5679,244,218,9837,2468,12006,1127,8800,2079,1807,76,196,9311,3217,13042,1823,9221,1998,1748,123,127,34889,2849,27413,2044,23020,2349,2148,113,88,17663,5599,21493,3655,13998,3840,3102,473,255,24890,3418,37826,3224,31199,3403,3231,46,124,39759,4969,33930,3044,28203,2683,2476,108,90,40442,3078,31241,2753,25827,2661,2484,65,111,14236,828,7129,1134,4893,1102,703,281,118,20821,6358,35794,5422,23210,7162,6420,470,271,19783,4880,20553,1879,16045,2629,2381,80,168,10457,1452,9379,849,7302,1228,976,179,73,1051411,220941,882613,90939,667645,124029,110919,5918,7119
