Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-28,20234,4604,10060,854,7463,1743,1583,18,142,16221,21494,23389,3870,15964,3555,3203,119,233,19601,841,12575,621,11149,805,713,34,58,8685,4181,6731,925,4716,1090,931,120,39,43126,7193,34262,2503,28672,3087,2903,69,115,4799,1628,6726,746,4909,1071,816,91,161,5803,26098,7187,1083,4765,1339,1157,91,91,17024,4489,25359,2402,19338,3619,2856,516,247,343636,32609,202942,15654,163481,23807,21384,498,1913,20286,2105,14652,844,12694,1114,990,77,47,70239,7305,49661,3515,41669,4477,4158,176,143,15673,1462,21869,2259,17102,2508,2173,222,97,10999,2709,15293,2304,9980,3009,2744,133,129,44956,13746,34621,4081,24213,6327,5614,389,319,85277,28910,69563,10845,40386,18332,17145,372,810,34805,1068,25411,2088,20561,2762,2562,81,118,7993,3502,6588,1212,3599,1777,1688,24,65,5014,4512,6702,926,4423,1353,1169,113,69,60492,12430,54284,3936,42896,7452,6501,571,380,8995,2098,21506,1728,17253,2525,2198,155,170,43462,9815,37179,4910,25968,6301,5821,248,226,12037,2503,14282,1227,10799,2256,1988,77,191,10079,3270,13429,1858,9537,2034,1780,124,130,37661,3127,29627,2150,24949,2528,2322,114,92,19012,5740,22546,3760,14843,3943,3193,489,255,26111,3525,39370,3282,32589,3499,3322,46,129,43319,5066,34733,3077,28932,2724,2515,107,93,42131,3729,32532,2842,26884,2806,2636,65,104,15285,846,7366,1165,5082,1119,714,287,118,22332,6526,36815,5520,23973,7322,6564,489,267,22040,5080,21666,1942,17028,2696,2438,80,178,11654,1598,11052,942,8714,1396,1106,208,82,1148981,233809,949978,95071,724531,130376,116887,6203,7211
2020-10-29,20425,4642,10224,861,7601,1762,1600,18,144,16320,21606,23475,3878,16030,3567,3214,119,234,19897,842,12661,623,11232,806,714,34,58,8766,4189,6737,925,4722,1090,931,120,39,43448,7339,34575,2527,28935,3113,2930,68,115,4860,1629,6759,748,4936,1075,820,91,161,5832,26180,7194,1083,4768,1343,1161,91,91,17089,4538,25695,2464,19559,3672,2888,525,259,348940,32846,204901,15711,165303,23887,21457,500,1916,20481,2120,14941,852,12956,1133,1008,77,48,70871,7337,50080,3525,42053,4502,4181,178,143,15823,1467,21938,2264,17165,2509,2174,222,97,11113,2728,15425,2321,10074,3030,2757,138,132,45249,13827,34878,4095,24406,6377,5661,391,320,85533,29065,69808,10877,40545,18386,17200,372,809,34994,1073,25553,2101,20680,2772,2572,83,116,8042,3514,6609,1214,3615,1780,1691,24,65,5039,4549,6717,929,4434,1354,1170,113,69,60919,12481,54769,3967,43305,7497,6540,573,384,9045,2099,21606,1734,17337,2535,2205,156,172,43737,9867,37352,4925,26119,6308,5833,247,222,12367,2505,14503,1235,11003,2265,2002,77,186,10147,3280,13451,1860,9555,2036,1781,125,130,37979,3149,29856,2166,25157,2533,2327,114,92,19134,5764,22612,3770,14898,3944,3193,490,255,26266,3531,39487,3286,32687,3514,3336,46,130,43648,5089,34812,3081,29009,2722,2516,107,90,42374,3786,32624,2845,26962,2817,2647,65,104,15431,849,7383,1168,5096,1119,715,286,118,22462,6533,36908,5533,24044,7331,6568,492,269,22290,5097,21771,1945,17124,2702,2443,80,179,11777,1642,11239,958,8865,1416,1121,211,84,1160298,235163,956543,95471,730175,130897,117356,6233,7231
2020-10-30,20538,4683,10396,867,7747,1782,1617,18,147,16418,21714,23566,3884,16107,3575,3225,119,231,20191,850,12727,623,11296,808,716,34,58,8852,4196,6755,926,4739,1090,931,120,39,43748,7518,34852,2551,29152,3149,2966,68,115,4930,1635,6796,751,4964,1081,825,92,161,5865,26200,7195,1083,4768,1344,1162,91,91,17162,4589,26092,2518,19867,3707,2929,521,257,353194,33133,206683,15782,166961,23940,21515,503,1908,20686,2148,15225,872,13215,1138,1014,77,47,71390,7378,50479,3539,42427,4513,4193,177,143,15925,1467,21992,2270,17206,2516,2176,225,99,11225,2775,15527,2331,10150,3046,2775,138,130,45585,13900,35115,4119,24597,6399,5678,392,324,85768,29181,70032,10903,40680,18449,17261,372,811,35167,1077,25674,2106,20786,2782,2582,83,116,8094,3521,6625,1218,3624,1783,1694,24,65,5072,4580,6732,933,4444,1355,1170,114,69,61266,12529,55215,4002,43681,7532,6572,576,384,9103,2105,21702,1738,17422,2542,2210,157,173,43994,9920,37499,4931,26242,6326,5851,247,222,12654,2508,14707,1240,11182,2285,2022,77,186,10227,3283,13495,1861,9590,2044,1787,125,132,38227,3171,30017,2177,25303,2537,2331,114,92,19265,5790,22684,3780,14955,3949,3197,491,255,26409,3544,39635,3296,32819,3520,3343,46,129,43770,5091,34832,3083,29026,2723,2517,107,90,42573,3861,32716,2852,27039,2825,2653,67,104,15562,851,7399,1169,5108,1122,716,286,120,22573,6536,36996,5543,24114,7339,6576,493,268,22506,5128,21843,1950,17189,2704,2444,80,180,11850,1691,11399,970,8995,1434,1138,213,83,1169789,236553,962602,95868,735395,131339,117786,6247,7229
2020-10-31,20567,4685,10433,874,7764,1795,1631,18,146,16448,21770,23619,3896,16130,3593,3242,119,232,20248,851,12760,625,11326,809,718,34,57,8864,4200,6757,926,4741,1090,931,120,39,43885,7591,34998,2574,29259,3165,2980,68,117,4942,1637,6816,751,4979,1086,829,93,161,5878,26222,7196,1083,4768,1345,1163,91,91,17200,4632,26275,2570,19961,3744,2957,525,262,354561,33250,207469,15834,167627,24008,21580,502,1912,20713,2154,15289,881,13257,1151,1025,78,48,71564,7396,50616,3552,42540,4524,4205,177,142,15951,1467,22022,2276,17226,2520,2179,225,100,11268,2781,15577,2345,10181,3051,2783,137,128,45698,13920,35260,4142,24688,6430,5708,392,325,85827,29244,70113,10936,40701,18476,17288,372,811,35244,1080,25723,2112,20820,2791,2590,84,116,8106,3526,6633,1221,3627,1785,1696,24,65,5083,4594,6740,934,4449,1357,1172,114,69,61433,12581,55429,4022,43830,7577,6605,587,385,9138,2110,21762,1743,17473,2546,2214,157,173,44155,9956,37550,4939,26271,6340,5862,248,224,12851,2508,14875,1251,11330,2294,2031,77,186,10260,3284,13518,1864,9606,2048,1790,125,133,38410,3174,30128,2185,25396,2547,2341,114,92,19314,5808,22713,3787,14976,3950,3200,489,255,26450,3549,39672,3303,32842,3527,3350,46,129,43864,5096,34873,3086,29058,2729,2524,107,89,42634,3881,32762,2857,27077,2828,2654,68,105,15627,852,7413,1171,5120,1122,715,287,120,22617,6540,37033,5551,24134,7348,6586,492,268,22640,5143,21887,1954,17227,2706,2447,80,179,11869,1692,11490,986,9068,1436,1141,213,82,1173309,237174,965401,96231,737452,131718,118137,6263,7241
2020-11-01,20584,4687,10460,880,7774,1806,1640,18,148,16476,21784,23661,3915,16145,3601,3249,119,233,20290,851,12785,627,11347,811,718,36,57,8872,4202,6757,926,4741,1090,931,120,39,43985,7615,35093,2597,29296,3200,3012,68,120,4958,1638,6834,754,4990,1090,832,92,163,5887,26233,7197,1083,4768,1346,1164,91,91,17225,4667,26450,2617,20042,3791,3000,526,265,354921,33356,207838,15897,167846,24095,21665,503,1913,20749,2158,15345,891,13287,1167,1044,77,46,71727,7411,50750,3564,42646,4540,4223,177,140,15974,1469,22041,2286,17233,2522,2180,227,99,11298,2790,15631,2357,10206,3068,2795,140,130,45754,13933,35350,4171,24737,6442,5719,395,323,85878,29273,70203,10965,40724,18514,17325,372,812,35286,1083,25756,2117,20842,2797,2598,85,113,8118,3529,6642,1222,3630,1790,1701,24,65,5104,4597,6750,935,4454,1361,1175,114,70,61546,12601,55574,4039,43927,7608,6637,587,384,9178,2117,21794,1745,17492,2557,2223,158,174,44206,9968,37598,4950,26295,6353,5874,249,224,12996,2511,14984,1258,11423,2303,2039,77,187,10286,3287,13530,1867,9617,2046,1790,125,131,38477,3219,30204,2191,25455,2558,2353,114,91,19349,5827,22739,3803,14992,3944,3200,484,255,26476,3553,39712,3309,32867,3536,3359,46,129,43946,5096,34905,3086,29082,2737,2532,107,89,42696,3889,32796,2861,27102,2833,2660,68,104,15668,854,7436,1173,5139,1124,717,287,120,22660,6544,37071,5558,24156,7357,6592,492,271,22747,5160,21917,1956,17243,2718,2459,80,179,11890,1692,11548,998,9102,1448,1147,219,82,1175207,237594,967351,96598,738600,132153,118553,6277,7247
2020-11-02,20794,4728,10687,891,7967,1829,1662,18,149,16574,21878,23807,3936,16256,3615,3265,120,230,20507,858,12871,630,11429,812,719,36,57,8889,4204,6766,926,4748,1092,933,120,39,44224,7711,35373,2632,29514,3227,3037,69,121,5014,1642,6863,758,5014,1091,831,93,164,5903,26289,7201,1083,4770,1348,1166,91,91,17303,4731,26725,2673,20223,3829,3036,527,266,355906,33528,208541,15961,168402,24178,21750,505,1908,20905,2180,15591,899,13504,1188,1064,76,48,72017,7446,50997,3572,42857,4568,4248,180,140,16030,1474,22070,2288,17253,2529,2187,228,98,11354,2815,15728,2361,10263,3104,2821,145,134,46036,13986,35628,4202,24957,6469,5749,395,319,86053,29351,70431,10997,40869,18565,17375,373,812,35389,1085,25860,2129,20925,2806,2607,85,113,8156,3543,6674,1226,3653,1795,1706,24,65,5122,4606,6770,936,4470,1364,1178,114,70,61914,12657,56046,4073,44334,7639,6668,587,384,9213,2120,21845,1751,17527,2567,2233,157,175,44330,10012,37709,4962,26380,6367,5882,252,227,13218,2511,15260,1267,11683,2310,2050,77,183,10356,3292,13566,1869,9648,2049,1793,126,130,38659,3289,30355,2205,25575,2575,2370,114,91,19466,5843,22816,3811,15048,3957,3212,486,255,26586,3611,39833,3314,32964,3555,3375,47,131,44031,5098,34947,3086,29120,2741,2536,107,89,42818,3950,32890,2862,27179,2849,2675,69,104,15703,854,7465,1181,5166,1118,714,287,117,22781,6557,37171,5568,24233,7370,6603,494,271,22860,5204,21984,1958,17302,2724,2465,80,179,11977,1706,11713,1014,9241,1458,1154,221,83,1180088,238759,972183,97021,742474,132688,119064,6303,7243
2020-11-03,21018,4790,10860,902,8111,1847,1683,18,146,16685,21989,23937,3945,16359,3633,3281,121,231,20874,860,12941,632,11496,813,720,36,57,8929,4205,6771,926,4753,1092,933,120,39,44510,7809,35744,2660,29824,3260,3069,68,123,5076,1660,6890,762,5037,1091,832,93,163,5933,26374,7203,1085,4772,1346,1164,91,91,17396,4798,27080,2730,20474,3876,3071,541,264,360069,33811,210932,16018,170625,24289,21851,509,1914,21134,2205,15916,906,13797,1213,1088,77,48,72765,7495,51483,3590,43294,4599,4277,181,141,16130,1477,22156,2295,17328,2533,2191,229,97,11456,2831,15854,2379,10359,3116,2830,150,132,46374,14045,35952,4236,25222,6494,5765,400,323,86328,29506,70754,11022,41100,18632,17442,373,812,35604,1097,25997,2136,21048,2813,2613,86,113,8199,3553,6717,1228,3675,1814,1725,24,65,5159,4648,6794,936,4485,1373,1186,115,70,62367,12737,56587,4096,44802,7689,6716,589,384,9278,2127,21998,1756,17666,2576,2241,157,176,44660,10140,37865,4971,26517,6377,5892,252,227,13508,2516,15516,1274,11909,2333,2075,77,181,10428,3298,13606,1870,9685,2051,1795,127,129,38962,3356,30546,2215,25743,2588,2385,113,90,19611,5865,22897,3814,15111,3972,3225,488,255,26794,3627,40047,3322,33165,3560,3381,47,130,44275,5103,35054,3088,29223,2743,2538,107,89,43057,3993,33019,2868,27293,2858,2683,69,105,15801,860,7498,1182,5194,1122,715,290,117,22936,6564,37284,5575,24323,7386,6616,497,271,23063,5252,22074,1967,17383,2724,2468,80,176,12115,1727,11946,1031,9444,1471,1164,222,85,1190494,240318,979918,97417,749217,133284,119615,6347,7244
2020-11-04,21240,4943,10981,908,8208,1865,1699,18,148,16762,22073,24079,3959,16459,3661,3310,121,230,21235,860,13021,634,11574,813,720,36,57,9046,4213,6792,926,4771,1095,935,120,40,44811,7915,36030,2694,30057,3279,3091,68,120,5139,1665,6925,763,5069,1093,834,93,162,5978,26442,7206,1085,4775,1346,1164,91,91,17506,4855,27429,2773,20730,3926,3111,549,266,364306,34355,213036,16090,172545,24401,21975,509,1902,21331,2237,16301,913,14147,1241,1113,78,50,73350,7517,51950,3601,43714,4635,4308,184,143,16238,1481,22206,2302,17363,2541,2197,232,96,11534,2848,15966,2397,10442,3127,2837,153,133,46689,14130,36229,4261,25434,6534,5794,403,328,86548,29738,70983,11053,41239,18691,17499,373,814,35816,1114,26159,2143,21190,2826,2625,86,114,8252,3563,6745,1229,3698,1818,1729,24,65,5189,4678,6813,939,4496,1378,1190,116,70,62761,12776,57113,4126,45243,7744,6768,592,384,9328,2130,22113,1760,17759,2594,2258,157,177,44950,10222,38006,4984,26628,6394,5912,250,226,13775,2528,15822,1282,12185,2355,2094,77,184,10495,3312,13636,1871,9708,2057,1801,128,128,39199,3395,30766,2224,25936,2606,2400,114,92,19745,5898,22997,3824,15195,3978,3231,489,255,26958,3686,40218,3328,33315,3575,3396,47,130,44587,5110,35162,3090,29327,2745,2540,107,89,43291,4058,33117,2876,27374,2867,2691,70,105,15885,866,7527,1182,5221,1124,716,291,117,23078,6578,37365,5585,24379,7401,6625,500,274,23269,5285,22149,1971,17450,2728,2474,80,174,12254,1753,12156,1039,9624,1493,1178,226,89,1200545,242224,986998,97812,755255,133931,120215,6382,7253
2020-11-05,21593,5085,11087,918,8290,1879,1711,18,150,16845,22158,24173,3973,16536,3664,3313,121,230,21573,861,13095,636,11647,812,719,37,56,9170,4220,6799,926,4778,1095,935,120,40,45171,8005,36339,2737,30310,3292,3102,69,121,5201,1670,6956,768,5099,1089,830,93,162,6018,26494,7210,1085,4779,1346,1164,91,91,17608,4926,27730,2831,20958,3941,3123,551,267,368093,35256,215014,16160,174373,24481,22055,509,1902,21521,2265,16584,927,14409,1248,1123,77,48,73930,7538,52446,3610,44164,4672,4343,184,145,16348,1491,22266,2307,17412,2547,2201,233,97,11641,2879,16090,2408,10535,3147,2849,159,135,47042,14191,36484,4284,25641,6559,5811,405,334,86718,30000,71178,11087,41342,18749,17556,373,815,35995,1143,26285,2150,21299,2836,2631,88,115,8312,3578,6778,1232,3724,1822,1732,24,66,5210,4697,6837,941,4517,1379,1191,116,70,63135,12837,57716,4163,45769,7784,6804,595,385,9403,2134,22208,1763,17839,2606,2271,157,176,45261,10321,38129,4998,26722,6409,5925,251,227,14029,2542,16124,1292,12463,2369,2105,77,187,10564,3319,13661,1872,9730,2059,1802,129,128,39512,3417,30996,2233,26146,2617,2410,115,92,19861,5924,23105,3833,15276,3996,3246,491,255,27114,3740,40419,3334,33499,3586,3404,48,132,44939,5117,35269,3090,29431,2748,2543,107,89,43511,4121,33237,2881,27471,2885,2708,71,105,15970,868,7546,1184,5239,1123,716,291,116,23236,6602,37477,5598,24472,7407,6627,504,274,23482,5301,22222,1974,17510,2738,2483,81,174,12399,1781,12410,1053,9836,1521,1204,232,85,1210405,244481,993870,98248,761216,134406,120637,6417,7269
2020-11-06,21850,5153,11249,934,8428,1887,1719,19,149,16904,22290,24282,3987,16621,3674,3321,124,229,21877,891,13149,636,11699,814,720,37,57,9221,4237,6804,926,4783,1095,935,120,40,45430,8078,36656,2767,30558,3331,3143,69,119,5256,1674,6980,770,5119,1091,831,93,163,6054,26532,7213,1085,4780,1348,1166,91,91,17704,4964,27958,2892,21092,3974,3159,556,259,371706,36147,216802,16221,175985,24596,22157,511,1913,21704,2351,16831,939,14635,1257,1130,79,48,74427,7560,52916,3623,44585,4708,4381,185,142,16430,1516,22305,2314,17444,2547,2199,235,97,11729,2906,16176,2422,10599,3155,2856,161,134,47333,14264,36728,4310,25832,6586,5836,408,333,86887,30242,71359,11131,41423,18805,17610,374,816,36135,1167,26385,2159,21390,2836,2630,88,116,8351,3586,6807,1235,3744,1828,1737,25,66,5226,4715,6853,946,4527,1380,1193,116,69,63452,12902,58523,4185,46458,7880,6893,602,385,9458,2140,22311,1764,17934,2613,2279,157,175,45549,10375,38267,5005,26827,6435,5942,252,235,14257,2557,16414,1300,12727,2387,2122,77,188,10628,3322,13691,1875,9755,2061,1806,129,126,39797,3451,31176,2247,26292,2637,2425,115,97,19943,5956,23168,3841,15322,4005,3253,492,256,27273,3818,40562,3340,33623,3599,3413,48,136,45213,5129,35355,3095,29511,2749,2546,107,87,43741,4187,33342,2891,27567,2884,2706,71,106,16076,870,7580,1187,5270,1123,716,292,115,23334,6657,37553,5603,24518,7432,6646,508,276,23695,5327,22305,1975,17579,2751,2493,82,176,12493,1820,12611,1067,10001,1543,1222,236,85,1219133,246784,1000311,98672,766628,135011,121185,6459,7284
2020-11-07,21876,5161,11277,944,8438,1895,1726,19,150,16928,22355,24341,3995,16645,3701,3343,126,232,21949,905,13172,638,11720,814,720,37,57,9230,4238,6811,926,4788,1097,937,120,40,45544,8144,36834,2789,30678,3367,3181,70,116,5286,1674,6999,773,5132,1094,834,93,163,6060,26549,7214,1085,4781,1348,1166,91,91,17763,4988,28075,2952,21143,3980,3170,557,253,372931,36602,217650,16281,176675,24694,22260,509,1910,21717,2357,16892,951,14682,1259,1134,78,47,74567,7578,53093,3640,44717,4736,4402,188,146,16448,1533,22330,2321,17463,2546,2197,236,97,11751,2925,16226,2435,10627,3164,2865,162,133,47430,14283,36815,4329,25877,6609,5858,407,335,86936,30386,71448,11172,41436,18840,17643,374,818,36210,1180,26431,2166,21425,2840,2636,88,114,8362,3595,6822,1236,3751,1835,1743,25,67,5238,4725,6866,948,4535,1383,1195,117,69,63549,12969,58923,4204,46810,7909,6919,606,384,9492,2149,22383,1769,17997,2617,2283,157,175,45676,10403,38344,5017,26877,6450,5956,252,236,14376,2563,16595,1305,12889,2401,2135,77,189,10659,3323,13706,1875,9768,2063,1807,129,127,39946,3465,31306,2262,26400,2644,2431,115,98,19995,5984,23204,3847,15343,4014,3262,492,256,27334,3826,40626,3346,33675,3605,3418,48,137,45370,5134,35408,3098,29563,2747,2545,107,86,43810,4215,33401,2898,27620,2883,2705,71,106,16109,872,7593,1187,5280,1126,719,292,115,23421,6683,37591,5613,24533,7445,6656,508,279,23793,5344,22344,1975,17610,2759,2499,84,176,12526,1823,12735,1078,10089,1568,1239,243,86,1222282,247931,1003455,99055,768967,135433,121584,6478,7288
2020-11-08,22005,5170,11315,953,8451,1911,1744,19,148,16944,22375,24386,4011,16664,3711,3350,127,234,21969,916,13194,639,11738,817,723,37,57,9240,4238,6817,927,4792,1098,939,120,39,45623,8179,36949,2821,30740,3388,3203,70,115,5302,1682,7011,775,5143,1093,833,93,163,6071,26566,7216,1085,4783,1348,1166,91,91,17794,5019,28195,2994,21172,4029,3218,561,250,373268,36809,218027,16338,176864,24825,22387,509,1914,21760,2365,16962,960,14736,1266,1140,79,47,74671,7598,53267,3660,44846,4761,4428,189,144,16469,1543,22342,2325,17468,2549,2199,237,97,11780,2936,16294,2442,10665,3187,2888,162,133,47496,14319,36893,4356,25902,6635,5878,411,338,86982,30444,71537,11202,41446,18889,17694,375,815,36261,1185,26480,2176,21459,2845,2645,88,110,8374,3597,6835,1238,3758,1839,1747,25,67,5252,4735,6876,949,4542,1385,1197,117,69,63647,13048,59199,4228,47028,7943,6951,608,384,9512,2151,22411,1772,18019,2620,2286,157,175,45725,10411,38392,5025,26902,6465,5971,252,236,14478,2587,16782,1314,13040,2428,2162,77,189,10680,3329,13720,1876,9775,2069,1812,129,128,40002,3473,31362,2274,26440,2648,2435,115,98,20027,5996,23235,3854,15361,4020,3264,495,257,27366,3830,40682,3351,33715,3616,3429,48,137,45442,5139,35436,3099,29583,2754,2552,107,86,43887,4233,33463,2903,27663,2897,2718,70,108,16164,872,7611,1188,5293,1130,723,292,115,23460,6695,37627,5623,24559,7445,6662,507,274,23899,5352,22388,1982,17644,2762,2500,85,177,12566,1824,12838,1095,10160,1583,1255,242,86,1224116,248616,1005742,99435,770351,135956,122099,6494,7281
2020-11-09,22235,5419,11441,961,8546,1934,1767,19,148,17004,22445,24544,4023,16779,3742,3375,129,238,22220,918,13309,640,11848,821,725,38,58,9299,4241,6829,929,4804,1096,937,120,39,45949,8303,37293,2869,31006,3418,3230,71,117,5359,1686,7041,776,5171,1094,833,94,163,6112,26628,7222,1085,4788,1349,1167,91,91,17925,5071,28456,3040,21350,4066,3243,565,258,376718,38599,220163,16404,178793,24966,22528,514,1909,21895,2579,17224,967,14970,1287,1160,79,48,75201,7657,53811,3679,45307,4825,4488,192,145,16608,1578,22414,2332,17526,2556,2208,238,94,11851,2989,16419,2449,10758,3212,2911,164,133,47719,14564,37155,4389,26110,6656,5891,415,342,87153,30791,71764,11251,41569,18944,17749,375,815,36461,1217,26617,2183,21576,2858,2656,89,111,8433,3624,6885,1243,3795,1847,1755,25,67,5271,4749,6891,950,4553,1388,1200,118,68,64107,13196,59831,4243,47593,7995,7004,608,383,9618,2157,22564,1779,18156,2629,2296,157,174,46037,10475,38554,5031,27035,6488,5994,252,236,14783,2621,17070,1322,13289,2459,2187,77,195,10740,3337,13749,1878,9798,2073,1816,131,126,40267,3533,31650,2285,26680,2685,2472,115,98,20152,6020,23346,3861,15459,4026,3267,497,259,27524,3897,40888,3357,33896,3635,3445,48,140,45782,5164,35564,3099,29705,2760,2558,107,86,44155,4316,33611,2908,27786,2917,2738,70,108,16355,874,7648,1188,5329,1131,724,292,115,23722,6810,37738,5634,24645,7459,6679,507,271,24109,5382,22459,1985,17708,2766,2505,85,176,12693,1856,13031,1105,10322,1604,1269,246,89,1233457,252696,1013181,99845,776650,136686,122777,6528,7300
2020-11-10,22372,5628,11543,969,8626,1948,1780,19,149,17083,22595,24642,4038,16847,3757,3381,133,243,22506,920,13394,645,11933,816,722,38,56,9330,4245,6835,929,4810,1096,937,120,39,46264,8434,37717,2905,31359,3453,3263,72,118,5414,1687,7071,777,5197,1097,835,95,163,6152,26668,7228,1085,4793,1350,1168,91,91,18025,5131,28716,3093,21513,4110,3272,575,263,379619,41448,221970,16463,180409,25098,22648,518,1917,22037,2713,17463,979,15182,1302,1172,82,48,75767,7710,54399,3694,45825,4880,4538,192,150,16687,1607,22470,2336,17572,2562,2214,239,93,11928,3070,16545,2465,10862,3218,2917,164,133,47890,14802,37400,4401,26299,6700,5926,420,346,87318,31148,71983,11288,41680,19015,17820,376,814,36650,1262,26753,2193,21696,2864,2663,89,110,8494,3645,6946,1244,3847,1855,1763,25,67,5289,4783,6916,950,4570,1396,1205,118,71,64432,13431,60471,4273,48154,8044,7055,606,383,9675,2166,22698,1780,18284,2634,2301,157,174,46332,10556,38703,5039,27158,6506,6012,252,236,15082,2648,17406,1324,13599,2483,2206,77,200,10808,3342,13785,1879,9831,2075,1817,131,127,40507,3621,31905,2298,26901,2706,2493,116,97,20291,6056,23435,3865,15530,4040,3277,498,261,27674,3949,41106,3369,34085,3652,3462,48,140,46131,5186,35674,3101,29809,2764,2562,107,86,44422,4370,33743,2913,27895,2935,2755,70,109,16512,877,7693,1189,5372,1132,725,293,114,23885,6926,37843,5641,24726,7476,6692,511,271,24319,5439,22576,1990,17815,2771,2509,87,175,12857,1905,13272,1120,10541,1611,1273,250,88,1241752,257968,1020301,100235,782720,137346,123363,6569,7332
