Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-11-10,22371,5566,11591,970,8670,1951,1780,20,151,17070,22466,24663,4060,16825,3778,3390,132,250,22531,857,13372,667,11912,793,700,38,54,9334,4237,6843,944,4814,1085,933,115,37,46275,8462,37784,2912,31421,3451,3259,74,118,5414,1687,7070,777,5196,1097,835,94,164,6152,26689,7225,1086,4790,1349,1167,91,91,19085,4432,30241,3188,22942,4111,3264,577,270,384531,33193,225022,16575,183008,25439,22896,538,1992,22291,1994,17725,1016,15404,1305,1168,85,52,75680,7690,54448,3721,45848,4879,4533,194,152,16719,1540,22484,2360,17578,2546,2200,240,93,11955,2964,16589,2465,10899,3225,2926,165,133,48008,14072,37580,4420,26404,6756,5929,428,391,87406,31017,72139,11305,41810,19024,17821,376,822,36756,1001,26833,2273,21723,2837,2635,92,110,8493,3656,6951,1252,3848,1851,1760,25,66,5292,4764,6932,990,4567,1375,1181,119,74,64570,12950,60802,4274,48403,8125,7128,608,389,9694,2149,22717,1796,18297,2624,2295,154,173,46128,10787,38805,5146,27194,6465,5979,249,231,15112,2550,17469,1326,13658,2485,2196,78,211,10807,3359,13748,1877,9822,2049,1792,131,126,40581,3485,31991,2401,26894,2696,2485,117,94,20329,5966,23495,3887,15560,4048,3274,508,262,27825,3880,41276,3464,34167,3645,3455,48,140,46128,5171,35690,3102,29822,2766,2564,107,86,44756,3915,33848,2937,27993,2918,2737,71,109,16514,873,7694,1190,5373,1131,724,293,114,23915,6851,37899,5736,24756,7407,6623,508,275,24326,5508,22583,2082,17803,2698,2439,86,173,12858,1866,13310,1136,10572,1602,1262,250,90,1248906,245597,1026819,101335,787973,137511,123330,6611,7493
2020-11-11,22621,5598,11784,978,8842,1964,1792,20,152,17129,22529,24781,4073,16909,3799,3409,134,250,22836,859,13448,671,11982,795,700,40,54,9383,4244,6854,944,4825,1085,933,115,37,46547,8575,38193,2936,31759,3498,3304,75,119,5463,1690,7102,780,5223,1099,833,97,165,6188,26726,7241,1086,4805,1350,1168,91,91,19181,4457,30564,3244,23170,4150,3301,576,273,388977,33436,227422,16636,185169,25617,23067,541,1996,22453,2023,18008,1032,15647,1329,1191,85,53,76231,7750,55047,3736,46371,4940,4586,198,156,16840,1541,22553,2366,17635,2552,2206,240,93,12042,2992,16706,2475,10990,3241,2942,165,133,48243,14106,37887,4449,26642,6796,5960,432,396,87670,31147,72475,11354,42045,19076,17872,377,822,36916,1004,26962,2281,21834,2847,2646,93,108,8538,3659,6998,1254,3884,1860,1769,25,66,5312,4797,6946,994,4575,1377,1183,118,75,65013,12990,61459,4295,48992,8172,7178,608,386,9780,2154,22838,1803,18405,2630,2301,154,173,46437,10899,39008,5152,27357,6499,6012,251,230,15399,2566,17845,1334,13987,2524,2236,78,210,10864,3365,13778,1878,9846,2054,1794,133,127,40836,3503,32235,2416,27109,2710,2500,117,93,20421,5985,23597,3894,15645,4058,3282,509,263,27986,3892,41527,3475,34387,3665,3477,48,138,46441,5176,35789,3103,29916,2770,2568,107,86,45044,3939,33964,2947,28096,2921,2739,71,110,16678,876,7724,1190,5400,1134,726,294,114,24116,6862,38002,5744,24841,7417,6630,511,275,24549,5552,22664,2084,17871,2709,2450,86,173,12976,1891,13563,1152,10803,1608,1267,251,90,1259110,246783,1034964,101756,794962,138246,124022,6640,7507
2020-11-12,22837,5642,11998,994,9032,1972,1801,20,150,17208,22639,24875,4084,16965,3826,3430,137,253,23087,859,13541,672,12070,799,704,40,54,9417,4245,6866,944,4835,1087,934,116,37,46875,8704,38524,2977,32030,3517,3325,75,117,5513,1692,7111,782,5232,1097,831,97,165,6247,26780,7258,1086,4821,1351,1169,91,91,19333,4483,30944,3288,23452,4204,3347,584,273,393017,33665,229710,16719,187253,25738,23182,541,2002,22624,2046,18317,1041,15924,1352,1213,86,53,76751,7814,55605,3758,46873,4974,4618,200,155,16964,1544,22617,2368,17690,2559,2213,240,93,12134,3013,16822,2492,11070,3260,2960,166,133,48456,14143,38177,4473,26874,6830,5985,438,399,87941,31275,72774,11397,42245,19132,17929,377,821,37089,1012,27105,2289,21958,2858,2657,93,108,8601,3666,7034,1264,3913,1857,1766,25,66,5328,4812,6959,994,4584,1381,1187,118,75,65490,13048,62101,4313,49550,8238,7247,606,385,9847,2163,22958,1807,18513,2638,2309,154,173,46762,10930,39211,5159,27525,6527,6036,251,234,15699,2578,18183,1346,14293,2544,2257,78,209,10910,3374,13800,1879,9865,2056,1796,132,128,41111,3556,32534,2432,27375,2727,2518,117,92,20549,6006,23673,3899,15700,4074,3297,509,264,28149,3897,41745,3486,34570,3689,3497,48,142,46861,5181,35914,3106,30035,2773,2571,107,86,45311,3957,34076,2954,28196,2926,2744,71,110,16801,878,7761,1191,5434,1136,727,295,114,24298,6879,38106,5751,24915,7440,6652,512,275,24739,5582,22819,2097,18005,2717,2456,87,174,13104,1933,13816,1170,11025,1621,1283,251,87,1269053,247996,1042934,102212,801822,138900,124641,6662,7518
2020-11-13,23046,5681,12150,1006,9159,1985,1813,19,153,17284,22785,24973,4099,17040,3834,3436,138,254,23284,863,13602,676,12130,796,704,38,53,9485,4253,6885,945,4853,1087,935,115,37,47143,8798,38814,3017,32257,3540,3346,75,119,5558,1692,7123,785,5242,1096,832,96,164,6288,26804,7262,1088,4825,1349,1168,91,90,19456,4512,31236,3334,23669,4233,3369,586,278,397457,33909,231995,16794,189330,25871,23308,543,2006,22816,2067,18611,1050,16203,1358,1218,86,54,77276,7851,56176,3776,47381,5019,4660,202,156,17048,1547,22660,2371,17722,2567,2219,240,95,12250,3025,16935,2502,11152,3281,2975,170,135,48648,14178,38471,4489,27110,6872,6023,438,403,88206,31400,73037,11429,42414,19194,17989,377,823,37242,1020,27237,2298,22074,2865,2662,94,109,8636,3674,7073,1268,3943,1862,1771,25,66,5342,4832,6978,998,4599,1381,1188,117,75,65979,13097,62740,4329,50100,8311,7311,613,387,9898,2169,23056,1811,18599,2646,2315,155,174,47013,10979,39372,5167,27650,6555,6063,252,234,15918,2582,18468,1353,14557,2558,2271,78,209,10967,3377,13835,1879,9886,2070,1805,134,131,41375,3610,32761,2449,27570,2742,2529,118,95,20670,6028,23741,3902,15753,4086,3307,510,265,28349,3918,41927,3495,34723,3709,3514,48,145,47224,5190,36050,3106,30167,2777,2575,107,86,45559,3973,34199,2965,28303,2931,2751,71,108,16919,878,7801,1191,5468,1142,733,295,114,24454,6894,38187,5764,24968,7455,6664,515,275,24926,5607,22893,2101,18068,2724,2464,87,173,13264,1955,14090,1185,11267,1638,1299,251,88,1278980,249148,1050338,102622,808182,139534,125217,6684,7554
2020-11-14,23081,5684,12186,1020,9177,1989,1820,19,150,17322,22836,25037,4109,17075,3853,3450,139,256,23337,863,13632,677,12157,798,707,38,52,9535,4256,6888,945,4855,1088,936,115,37,47267,8877,38998,3046,32373,3579,3382,75,122,5579,1692,7127,787,5245,1095,832,96,163,6301,26811,7265,1088,4828,1349,1168,91,90,19517,4535,31385,3369,23743,4273,3408,585,280,399037,34068,233067,16863,190212,25992,23413,547,2017,22843,2072,18739,1065,16313,1361,1222,86,53,77424,7884,56460,3792,47595,5073,4707,198,167,17077,1547,22682,2381,17738,2563,2217,240,93,12283,3031,16994,2514,11185,3295,2987,171,136,48743,14195,38597,4507,27187,6903,6052,437,406,88266,31515,73151,11465,42437,19249,18043,378,823,37298,1024,27282,2306,22108,2868,2665,94,109,8651,3677,7088,1268,3950,1870,1779,25,66,5348,4838,6986,999,4605,1382,1188,117,76,66214,13098,63121,4351,50406,8364,7364,614,386,9917,2170,23133,1817,18670,2646,2313,155,176,47176,11000,39479,5175,27723,6581,6088,252,235,16095,2584,18661,1358,14730,2573,2285,78,210,10991,3380,13850,1883,9894,2073,1809,135,129,41507,3638,32896,2468,27688,2740,2527,118,95,20705,6049,23781,3907,15776,4098,3316,511,267,28401,3919,42004,3504,34774,3726,3531,48,145,47426,5192,36108,3109,30222,2777,2577,107,84,45660,3982,34264,2973,28356,2935,2754,72,108,17007,881,7831,1191,5496,1144,734,296,114,24514,6902,38227,5770,24989,7468,6673,517,277,25107,5629,22940,2106,18111,2723,2461,87,175,13293,1955,14195,1198,11350,1647,1310,250,87,1282922,249784,1054054,103011,810968,140075,125718,6691,7584
2020-11-15,23162,5688,12219,1036,9194,1989,1821,19,149,17352,22851,25095,4122,17105,3868,3466,140,254,23366,863,13650,680,12170,800,709,38,52,9544,4257,6894,945,4859,1090,937,116,37,47338,8902,39105,3074,32440,3591,3391,77,123,5599,1692,7134,788,5250,1096,832,97,163,6307,26833,7266,1088,4829,1349,1168,91,90,19550,4554,31481,3416,23789,4276,3415,583,278,399499,34201,233572,16929,190526,26117,23534,550,2018,22853,2075,18779,1086,16339,1354,1217,85,52,77510,7915,56603,3813,47691,5099,4733,196,169,17096,1547,22696,2384,17749,2563,2218,240,92,12316,3042,17067,2527,11222,3318,3002,181,134,48790,14214,38701,4528,27235,6938,6086,436,408,88312,31529,73261,11496,42458,19307,18096,378,828,37372,1024,27314,2313,22133,2868,2664,94,110,8666,3686,7101,1272,3951,1878,1785,27,66,5355,4842,6990,1000,4606,1384,1191,117,75,66408,13122,63420,4370,50640,8410,7406,617,387,9935,2175,23209,1826,18727,2656,2323,155,176,47259,11006,39543,5186,27762,6595,6102,252,235,16268,2587,18894,1371,14928,2595,2306,78,211,11008,3384,13862,1886,9901,2075,1812,135,128,41571,3646,32983,2474,27743,2766,2551,119,96,20727,6057,23803,3912,15789,4102,3317,512,269,28435,3924,42064,3517,34812,3735,3539,48,146,47557,5194,36141,3112,30250,2779,2579,107,84,45755,3994,34321,2979,28401,2941,2760,72,108,17038,882,7847,1191,5509,1147,737,296,114,24568,6906,38268,5780,25004,7484,6686,517,280,25216,5636,22977,2107,18136,2734,2470,88,176,13325,1956,14298,1212,11430,1656,1309,259,88,1285057,250184,1056558,103420,812578,140560,126162,6720,7596
2020-11-16,23253,5691,12262,1042,9209,2011,1843,19,149,17378,22871,25168,4131,17142,3895,3487,140,258,23404,863,13681,683,12196,802,711,38,52,9556,4261,6898,945,4861,1092,939,116,37,47417,8959,39265,3102,32528,3635,3435,77,123,5618,1696,7142,791,5253,1098,834,97,163,6325,26857,7270,1088,4833,1349,1168,91,90,19583,4575,31629,3468,23859,4302,3448,581,273,400011,34334,234099,17007,190875,26217,23629,550,2023,22897,2076,18903,1094,16417,1392,1252,86,54,77702,7933,56843,3840,47869,5134,4761,199,173,17129,1547,22728,2387,17770,2571,2223,241,94,12368,3049,17160,2540,11284,3336,3023,179,133,48886,14230,38867,4551,27344,6972,6119,439,406,88380,31571,73384,11528,42469,19387,18171,379,832,37450,1028,27379,2318,22187,2874,2670,94,110,8671,3696,7113,1274,3957,1882,1787,27,68,5365,4843,6997,1003,4610,1384,1190,117,76,66631,13132,63678,4396,50835,8447,7436,624,387,9964,2179,23283,1829,18793,2661,2329,155,175,47344,11036,39629,5196,27823,6610,6118,252,234,16401,2588,19030,1385,15037,2608,2318,78,212,11031,3385,13875,1889,9909,2077,1816,136,125,41686,3654,33088,2489,27815,2784,2568,120,96,20748,6065,23833,3917,15800,4116,3328,515,270,28509,3940,42183,3524,34907,3752,3557,48,145,47655,5198,36182,3115,30288,2779,2579,107,84,45839,4003,34403,2981,28472,2950,2768,73,108,17074,882,7877,1193,5534,1150,740,296,114,24616,6911,38304,5793,25020,7491,6687,521,282,25299,5643,23011,2112,18167,2732,2467,88,177,13385,1956,14422,1223,11526,1673,1328,258,87,1287575,250652,1059586,103834,814589,141163,126729,6741,7610
2020-11-17,23475,5742,12528,1052,9455,2021,1853,19,149,17480,23009,25357,4145,17282,3930,3517,140,263,23651,867,13769,684,12279,806,714,39,52,9601,4264,6910,946,4873,1091,938,116,37,47683,9058,39601,3131,32793,3677,3479,77,121,5674,1699,7175,791,5278,1106,839,98,165,6389,26885,7285,1089,4846,1350,1169,91,90,19711,4590,31966,3522,24116,4328,3473,584,271,404974,34567,236923,17077,193501,26345,23753,552,2024,23116,2084,19288,1101,16772,1415,1276,85,54,78310,7985,57600,3866,48548,5186,4808,199,178,17276,1551,22792,2393,17824,2575,2229,239,94,12487,3067,17314,2551,11401,3362,3041,185,135,49126,14274,39220,4578,27643,6999,6140,442,409,88641,31726,73754,11569,42674,19511,18290,379,837,37663,1036,27560,2325,22346,2889,2682,95,112,8745,3709,7165,1280,3997,1888,1793,28,67,5383,4872,7017,1004,4623,1390,1197,117,75,67238,13228,64284,4424,51357,8503,7494,622,387,10026,2190,23404,1841,18894,2669,2336,155,176,47678,11098,39873,5203,28015,6655,6158,254,237,16644,2589,19366,1396,15345,2625,2335,78,212,11105,3390,13904,1891,9935,2078,1817,137,124,41941,3752,33358,2509,28043,2806,2592,120,94,20871,6090,23944,3920,15893,4131,3341,516,271,28740,3978,42467,3534,35158,3775,3581,48,144,47917,5209,36321,3115,30422,2784,2584,107,84,46042,4042,34616,2988,28660,2968,2787,73,107,17227,885,7943,1196,5598,1149,738,296,115,24803,6929,38436,5807,25120,7509,6703,521,284,25479,5689,23103,2116,18246,2741,2477,88,176,13523,1994,14646,1237,11731,1678,1333,258,87,1298619,252048,1068889,104281,822668,141940,127467,6758,7631
2020-11-18,23707,5789,12797,1058,9691,2048,1880,19,149,17575,23128,25577,4161,17447,3969,3549,139,270,23844,869,13859,685,12359,815,722,39,53,9732,4272,6932,946,4895,1091,938,116,37,47992,9165,39933,3154,33050,3729,3527,79,123,5729,1706,7211,791,5309,1111,844,98,165,6432,26946,7300,1089,4859,1352,1171,91,90,19851,4617,32244,3565,24325,4354,3495,586,273,409045,34770,239360,17148,195729,26483,23889,552,2025,23341,2103,19616,1113,17078,1425,1286,85,54,78943,8028,58281,3883,49162,5236,4861,199,175,17416,1553,22857,2395,17876,2586,2240,239,94,12543,3101,17442,2567,11487,3388,3058,189,140,49397,14311,39581,4607,27929,7045,6172,447,418,88942,31910,74152,11613,42912,19627,18404,379,839,37824,1042,27700,2336,22464,2900,2693,96,111,8797,3717,7212,1282,4031,1899,1804,28,67,5405,4896,7033,1006,4632,1395,1202,117,75,67686,13303,64803,4447,51810,8546,7533,624,389,10112,2195,23517,1847,18997,2673,2339,156,176,47972,11175,40055,5214,28161,6680,6182,255,237,16979,2592,19721,1407,15669,2645,2350,78,217,11160,3394,13947,1895,9973,2079,1819,136,124,42175,3833,33626,2524,28271,2831,2617,120,94,21010,6117,24036,3926,15967,4143,3352,518,271,28967,4012,42709,3549,35372,3788,3594,48,144,48211,5214,36437,3118,30534,2785,2585,107,84,46224,4085,34828,2996,28846,2986,2807,72,106,17369,891,8007,1196,5658,1153,740,298,115,24995,6943,38521,5821,25188,7512,6707,520,284,25669,5746,23222,2119,18354,2749,2484,88,177,13695,2039,14910,1247,11965,1698,1350,261,87,1308739,253462,1077426,104705,830000,142721,128194,6779,7663
2020-11-19,23925,5822,13038,1063,9912,2063,1894,19,150,17689,23237,25792,4188,17613,3991,3562,140,277,24078,871,13951,687,12447,817,724,39,53,9759,4277,6937,946,4900,1091,938,116,37,48298,9288,40194,3182,33247,3765,3566,78,121,5772,1708,7235,793,5330,1112,843,98,166,6504,27016,7311,1089,4870,1352,1171,91,90,19959,4632,32521,3599,24546,4376,3523,589,264,412855,34975,241614,17219,197765,26630,24022,556,2035,23499,2107,19904,1127,17336,1441,1303,85,53,79478,8047,59001,3904,49815,5282,4904,202,175,17542,1555,22903,2401,17909,2593,2245,240,95,12618,3129,17568,2584,11581,3403,3067,194,141,49651,14363,39902,4621,28188,7093,6211,451,423,89214,32057,74487,11656,43114,19717,18490,380,842,37979,1053,27843,2343,22588,2912,2702,97,113,8855,3735,7259,1282,4069,1908,1813,28,67,5426,4913,7050,1008,4641,1401,1208,118,74,68060,13351,65386,4466,52310,8610,7592,630,388,10158,2198,23619,1849,19086,2684,2346,156,180,48278,11227,40276,5225,28345,6706,6202,257,241,17243,2596,20029,1419,15944,2666,2365,80,221,11193,3399,13968,1897,9987,2084,1823,136,125,42384,3846,33905,2538,28515,2852,2634,120,98,21159,6135,24128,3933,16039,4156,3362,519,273,29165,4051,42961,3557,35605,3799,3602,49,146,48498,5223,36559,3119,30647,2793,2593,107,84,46374,4144,34983,3000,28979,3004,2823,72,108,17459,896,8041,1196,5688,1157,744,298,115,25195,6957,38620,5831,25256,7533,6726,522,284,25876,5768,23326,2126,18453,2747,2484,88,175,13846,2069,15208,1256,12226,1726,1377,263,86,1317989,254645,1085519,105104,836951,143464,128859,6818,7700
2020-11-20,24076,5856,13257,1072,10111,2074,1904,19,151,17848,23325,26000,4210,17765,4025,3590,141,281,24323,874,14022,688,12515,819,724,40,54,9807,4286,6957,946,4919,1092,939,116,37,48617,9364,40497,3217,33477,3803,3603,79,121,5822,1713,7249,795,5342,1112,842,98,167,6546,27077,7322,1089,4881,1352,1171,91,90,20096,4650,32819,3637,24763,4419,3562,591,266,417348,35373,243985,17298,199934,26753,24139,555,2042,23712,2118,20198,1137,17603,1458,1319,85,54,80017,8102,59728,3931,50463,5334,4959,200,174,17654,1557,22964,2405,17959,2600,2254,239,94,12682,3149,17697,2595,11672,3430,3089,199,141,49926,14419,40180,4653,28407,7120,6236,455,421,89428,32140,74796,11706,43292,19798,18566,381,846,38135,1061,27945,2347,22674,2924,2711,97,116,8899,3744,7293,1285,4098,1910,1815,28,67,5454,4936,7063,1011,4649,1403,1211,118,73,68523,13380,65980,4492,52831,8657,7634,632,391,10190,2200,23696,1855,19157,2684,2346,156,180,48535,11282,40442,5239,28479,6724,6217,258,243,17616,2601,20416,1431,16298,2687,2384,81,222,11239,3405,14011,1900,10024,2087,1826,136,125,42634,3856,34154,2554,28727,2873,2656,120,97,21313,6147,24231,3947,16119,4165,3374,520,269,29356,4094,43220,3564,35839,3817,3620,49,146,48894,5229,36701,3120,30784,2797,2597,107,84,46585,4190,35147,3010,29128,3009,2829,69,110,17555,898,8080,1197,5726,1157,743,298,116,25343,6972,38703,5843,25315,7545,6741,521,282,26098,5807,23449,2129,18564,2756,2491,88,177,14031,2131,15460,1269,12451,1740,1393,261,86,1328302,255936,1093662,105572,843966,144124,129485,6828,7723
2020-11-21,24109,5861,13311,1082,10142,2087,1915,19,153,17910,23356,26126,4231,17851,4044,3606,143,282,24447,875,14061,689,12551,821,727,39,54,9814,4287,6959,946,4921,1092,939,116,37,48775,9456,40657,3256,33590,3811,3612,80,119,5845,1714,7264,797,5353,1114,842,99,168,6561,27094,7322,1089,4881,1352,1171,91,90,20137,4666,32930,3679,24823,4428,3578,592,258,419902,35693,245373,17377,201122,26874,24253,558,2046,23740,2135,20253,1155,17634,1464,1320,87,57,80227,8136,60017,3959,50673,5385,4999,200,185,17690,1558,22991,2406,17977,2608,2260,239,96,12718,3159,17757,2608,11703,3446,3104,201,140,50012,14438,40320,4678,28484,7158,6268,457,425,89517,32204,74925,11759,43328,19838,18608,381,844,38197,1065,27999,2354,22708,2937,2719,99,119,8915,3745,7311,1287,4106,1918,1822,28,68,5462,4967,7068,1016,4649,1403,1212,118,72,68757,13431,66273,4510,53071,8692,7661,640,391,10218,2201,23765,1856,19216,2693,2350,157,184,48668,11329,40551,5249,28562,6740,6236,257,241,17806,2601,20638,1447,16497,2694,2386,81,227,11257,3408,14025,1904,10033,2088,1826,135,127,42741,3858,34264,2567,28816,2881,2667,119,95,21377,6158,24276,3957,16147,4172,3381,519,270,29418,4098,43328,3573,35911,3844,3644,51,147,49079,5236,36792,3120,30861,2811,2611,107,84,46674,4205,35227,3020,29190,3017,2833,69,114,17616,904,8099,1197,5739,1163,748,298,117,25389,6974,38740,5851,25329,7560,6756,521,282,26162,5824,23528,2132,18635,2761,2495,88,178,14078,2131,15557,1283,12516,1758,1407,265,86,1333218,256767,1097707,106034,847019,144654,129956,6854,7756
2020-11-22,24187,5864,13360,1091,10162,2107,1936,19,152,17950,23385,26226,4258,17897,4071,3628,143,286,24468,875,14091,692,12577,822,727,39,55,9824,4287,6965,948,4924,1093,940,116,37,48866,9531,40761,3296,33636,3829,3628,80,121,5867,1716,7271,799,5358,1114,843,100,166,6576,27127,7326,1089,4885,1352,1171,91,90,20166,4682,33010,3720,24843,4447,3596,593,258,420415,35826,245902,17464,201442,26996,24358,563,2058,23785,2136,20320,1165,17678,1477,1337,86,54,80354,8157,60200,3988,50791,5421,5033,203,184,17709,1561,23011,2410,17991,2610,2262,239,96,12742,3169,17834,2625,11746,3463,3123,205,134,50068,14457,40434,4706,28531,7197,6300,458,431,89586,32232,75070,11811,43354,19905,18670,384,846,38240,1071,28049,2356,22741,2952,2730,101,121,8923,3748,7318,1292,4109,1917,1821,28,68,5471,4969,7086,1019,4658,1409,1218,118,72,68936,13443,66457,4530,53189,8738,7704,641,393,10241,2206,23814,1858,19256,2700,2354,158,186,48721,11331,40623,5257,28603,6763,6256,257,244,17933,2602,20851,1469,16669,2713,2401,82,230,11276,3409,14040,1907,10041,2092,1829,135,128,42801,3858,34336,2594,28865,2877,2665,119,93,21411,6169,24295,3967,16155,4173,3383,519,269,29467,4104,43413,3586,35966,3861,3662,51,146,49248,5246,36846,3122,30911,2813,2613,107,84,46725,4223,35292,3024,29238,3030,2847,70,112,17660,909,8116,1200,5747,1169,751,300,118,25427,6980,38771,5862,25338,7571,6765,522,283,26236,5837,23591,2138,18686,2767,2501,88,178,14128,2131,15646,1301,12573,1772,1414,271,87,1335407,257241,1100325,106544,848560,145221,130466,6886,7780
2020-11-23,24364,5913,13620,1098,10393,2129,1956,19,154,18080,23540,26551,4283,18168,4100,3649,146,293,24725,878,14190,692,12673,825,730,39,55,9867,4302,6988,951,4947,1090,937,116,37,49124,9592,41025,3329,33837,3859,3659,79,121,5927,1717,7297,800,5383,1114,843,100,166,6644,27233,7341,1089,4898,1354,1173,91,90,20303,4701,33209,3749,24982,4478,3618,601,259,425833,36116,249093,17558,204337,27198,24542,568,2070,23983,2168,20679,1178,17999,1502,1360,86,56,80962,8181,61018,4021,51507,5490,5094,207,188,17791,1565,23119,2410,18083,2626,2275,240,98,12815,3199,18007,2643,11876,3488,3143,211,133,50447,14555,40861,4734,28874,7253,6344,462,439,89840,32375,75506,11851,43636,20019,18777,386,851,38431,1083,28189,2363,22860,2966,2741,101,124,8986,3769,7380,1294,4159,1927,1829,29,69,5502,4976,7110,1021,4675,1414,1223,118,72,69406,13486,66994,4548,53662,8784,7749,642,393,10309,2214,23932,1862,19363,2707,2363,158,184,49016,11402,40842,5271,28789,6782,6275,258,243,18259,2604,21356,1479,17124,2753,2437,82,234,11337,3413,14092,1911,10086,2095,1829,136,130,43095,3910,34572,2607,29068,2897,2684,120,93,21585,6184,24382,3979,16230,4173,3382,519,270,29704,4145,43803,3602,36321,3880,3683,50,145,49658,5261,36992,3122,31051,2819,2619,107,84,46943,4304,35443,3029,29364,3050,2867,70,112,17756,912,8143,1201,5771,1171,753,300,118,25656,6997,38914,5870,25449,7595,6787,523,284,26433,5861,23752,2145,18833,2774,2507,89,178,14261,2176,15878,1322,12760,1796,1432,274,90,1347042,258732,1110278,107012,857158,146108,131260,6927,7833
