Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-27,19957,4497,9892,851,7320,1721,1559,18,144,16105,21370,23295,3873,15876,3546,3193,117,236,19290,839,12489,628,11064,797,706,34,57,8602,4168,6716,938,4698,1080,928,115,37,42784,7010,34004,2485,28461,3058,2873,69,116,4734,1624,6685,743,4876,1066,813,89,161,5781,26027,7183,1083,4763,1337,1156,91,90,17181,4094,25266,2354,19356,3556,2810,506,240,338643,31998,201013,15609,161612,23792,21345,501,1935,20105,2004,14336,839,12406,1091,967,76,48,69448,7265,49235,3508,41267,4460,4144,175,141,15540,1458,21824,2261,17068,2495,2159,221,99,10909,2660,15184,2298,9890,2996,2735,132,127,44678,13572,34397,4055,24009,6333,5566,400,362,85004,28772,69346,10811,40247,18288,17090,372,821,34588,1060,25288,2113,20434,2741,2540,82,118,7946,3499,6567,1212,3588,1767,1678,24,65,4991,4470,6695,957,4405,1333,1151,112,69,60116,12335,53862,3906,42540,7416,6466,572,378,8932,2088,21420,1731,17178,2511,2186,153,170,42996,9790,37003,4911,25820,6272,5792,248,225,11741,2492,14079,1216,10623,2240,1965,78,197,9987,3279,13368,1856,9490,2022,1771,124,127,37335,3105,29433,2176,24749,2508,2306,114,88,18872,5723,22448,3756,14756,3936,3182,492,255,25911,3504,39232,3291,32455,3486,3308,45,131,42945,5058,34622,3074,28821,2727,2517,107,94,42061,3488,32468,2846,26827,2795,2622,65,107,15150,845,7342,1165,5065,1112,708,287,117,22183,6481,36738,5568,23902,7268,6509,488,270,21806,5114,21580,1936,16952,2692,2436,79,177,11503,1573,10888,936,8572,1380,1090,206,84,1137824,231262,943898,94986,719090,129822,116271,6192,7286
2020-10-28,20233,4595,10063,854,7466,1743,1583,18,142,16227,21474,23411,3886,15966,3559,3206,118,235,19601,840,12576,628,11147,801,710,34,57,8686,4181,6733,940,4714,1079,927,115,37,43119,7170,34283,2505,28691,3087,2902,71,114,4799,1628,6726,746,4909,1071,816,91,161,5804,26102,7187,1083,4765,1339,1157,91,91,17309,4150,25643,2415,19614,3614,2860,507,247,344151,32209,203187,15665,163616,23906,21458,502,1935,20314,2052,14677,855,12707,1115,991,77,47,70155,7289,49673,3522,41672,4479,4159,176,144,15673,1459,21870,2266,17101,2503,2168,222,97,10998,2698,15300,2303,9980,3017,2752,134,129,44983,13624,34702,4085,24250,6367,5602,399,361,85258,28949,69589,10847,40406,18336,17141,372,818,34810,1062,25429,2123,20556,2750,2550,81,118,7993,3509,6590,1213,3601,1776,1687,24,65,5014,4501,6715,960,4421,1334,1151,113,69,60490,12406,54296,3936,42908,7452,6501,571,380,9005,2093,21508,1734,17253,2521,2196,153,170,43247,9921,37151,4922,25938,6291,5811,248,225,12036,2492,14294,1227,10810,2257,1984,78,195,10079,3286,13420,1857,9535,2028,1773,125,130,37670,3116,29638,2192,24932,2514,2311,113,90,19015,5734,22554,3768,14844,3942,3189,490,257,26056,3510,39363,3298,32568,3497,3320,46,129,43319,5065,34735,3077,28933,2725,2516,107,93,42227,3586,32555,2852,26904,2799,2629,65,104,15285,846,7366,1165,5082,1119,714,287,118,22343,6490,36849,5585,23993,7271,6513,486,271,22038,5150,21667,1942,17028,2697,2438,80,179,11651,1595,11062,942,8724,1396,1106,208,82,1149588,232782,950812,95393,725034,130385,116821,6202,7290
2020-10-29,20424,4634,10227,861,7604,1762,1600,18,144,16326,21586,23497,3894,16032,3571,3217,118,236,19897,841,12662,630,11230,802,711,34,57,8767,4189,6739,940,4720,1079,927,115,37,43443,7314,34596,2529,28954,3113,2929,70,114,4860,1629,6759,748,4936,1075,820,91,161,5833,26185,7194,1083,4768,1343,1161,91,91,17422,4196,26014,2478,19866,3670,2895,516,259,349461,32440,205149,15722,165440,23987,21532,504,1938,20510,2065,14967,864,12969,1134,1009,77,48,70787,7321,50092,3533,42055,4504,4182,178,144,15823,1464,21939,2271,17164,2504,2169,222,97,11112,2717,15432,2320,10074,3038,2766,139,132,45278,13700,34961,4099,24445,6417,5649,401,362,85514,29104,69834,10879,40565,18390,17196,372,817,34999,1067,25571,2136,20675,2760,2560,83,116,8042,3521,6611,1217,3616,1778,1689,24,65,5039,4537,6730,963,4432,1335,1152,113,69,60917,12457,54782,3967,43318,7497,6540,573,384,9055,2094,21608,1740,17337,2531,2203,154,172,43522,9970,37325,4937,26089,6299,5824,247,221,12365,2494,14516,1235,11015,2266,1998,78,190,10147,3296,13442,1859,9553,2030,1774,126,130,37988,3138,29867,2209,25139,2519,2316,113,90,19138,5757,22620,3778,14899,3943,3189,491,257,26211,3516,39480,3302,32666,3512,3334,46,130,43648,5088,34814,3081,29010,2723,2517,107,90,42477,3635,32649,2855,26983,2811,2640,65,105,15431,849,7383,1168,5096,1119,715,286,118,22473,6497,36942,5598,24064,7280,6517,489,273,22288,5167,21772,1945,17124,2703,2443,80,180,11774,1639,11249,958,8875,1416,1121,211,84,1160971,234107,957423,95799,730713,130911,117295,6232,7311
2020-10-30,20537,4674,10399,867,7750,1782,1617,18,147,16424,21693,23589,3900,16110,3579,3228,118,233,20191,845,12728,631,11293,804,713,34,57,8853,4196,6757,941,4737,1079,927,115,37,43742,7494,34874,2553,29172,3149,2965,70,114,4930,1635,6795,751,4964,1080,825,91,161,5866,26205,7195,1083,4768,1344,1162,91,91,17497,4246,26418,2533,20182,3703,2934,512,257,353741,32688,206944,15793,167111,24040,21590,507,1930,20716,2091,15252,885,13228,1139,1015,77,47,71306,7361,50492,3547,42430,4515,4194,177,144,15925,1464,21993,2277,17205,2511,2171,225,99,11224,2764,15534,2330,10150,3054,2784,139,130,45614,13770,35201,4123,24639,6439,5666,402,366,85750,29219,70058,10905,40700,18453,17257,372,819,35172,1071,25692,2141,20781,2770,2570,83,116,8094,3528,6627,1221,3625,1781,1692,24,65,5072,4567,6745,968,4442,1335,1151,114,69,61265,12502,55228,4002,43694,7532,6572,576,384,9113,2100,21704,1745,17422,2537,2208,154,173,43780,10020,37473,4943,26213,6317,5842,247,221,12652,2497,14720,1240,11194,2286,2018,78,190,10227,3299,13486,1860,9588,2038,1780,126,132,38236,3160,30028,2223,25282,2523,2320,113,90,19269,5783,22692,3788,14956,3948,3193,492,257,26354,3529,39628,3312,32798,3518,3341,46,129,43770,5090,34834,3083,29027,2724,2518,107,90,42685,3696,32746,2862,27065,2819,2646,67,105,15562,851,7399,1169,5108,1122,716,286,120,22584,6500,37030,5608,24134,7288,6525,490,272,22504,5198,21844,1950,17189,2705,2444,80,181,11847,1688,11409,970,9005,1434,1138,213,83,1170502,235424,963514,96204,735962,131348,117722,6244,7309
2020-10-31,20565,4676,10437,874,7767,1796,1632,18,146,16455,21749,23642,3912,16133,3597,3245,118,234,20248,846,12761,634,11323,804,715,34,55,8865,4200,6759,941,4739,1079,927,115,37,43878,7568,35020,2576,29279,3165,2979,70,116,4942,1637,6815,751,4979,1085,829,92,161,5879,26227,7196,1083,4768,1345,1163,91,91,17537,4287,26608,2587,20280,3741,2962,516,263,355122,32789,207733,15846,167778,24109,21656,506,1934,20743,2097,15316,895,13269,1152,1026,78,48,71480,7379,50629,3561,42542,4526,4206,177,143,15951,1464,22023,2283,17225,2515,2174,225,100,11267,2770,15584,2344,10181,3059,2792,138,128,45727,13789,35347,4146,24730,6471,5697,402,367,85809,29282,70139,10938,40721,18480,17283,372,820,35249,1074,25741,2147,20815,2779,2578,84,116,8106,3533,6635,1224,3628,1783,1694,24,65,5083,4581,6753,969,4447,1337,1153,114,69,61432,12554,55442,4022,43843,7577,6605,587,385,9148,2105,21764,1750,17473,2541,2212,154,173,43942,10055,37524,4951,26242,6331,5853,248,223,12849,2497,14888,1251,11342,2295,2026,78,191,10260,3300,13509,1863,9604,2042,1783,126,133,38419,3163,30139,2232,25374,2533,2330,113,90,19318,5800,22722,3795,14977,3950,3196,491,257,26395,3534,39665,3319,32821,3525,3348,46,129,43864,5095,34875,3086,29059,2730,2525,107,89,42754,3704,32795,2867,27106,2822,2647,68,106,15627,852,7413,1171,5120,1122,715,287,120,22628,6504,37067,5616,24154,7297,6535,489,272,22638,5213,21888,1954,17227,2707,2447,80,180,11866,1689,11500,986,9078,1436,1141,213,82,1174046,236013,966329,96574,738024,131731,118074,6261,7323
2020-11-01,20582,4678,10464,880,7777,1807,1641,18,148,16483,21762,23685,3931,16148,3606,3253,118,235,20290,846,12786,636,11344,806,715,36,55,8873,4202,6759,941,4739,1079,927,115,37,43978,7592,35115,2599,29316,3200,3011,70,119,4958,1638,6833,754,4990,1089,832,91,163,5888,26238,7197,1083,4768,1346,1164,91,91,17562,4322,26804,2636,20383,3785,3002,517,266,355487,32889,208104,15909,167998,24197,21742,507,1935,20779,2100,15373,905,13300,1168,1045,77,46,71643,7394,50763,3573,42648,4542,4223,177,142,15974,1466,22042,2293,17232,2517,2175,227,99,11297,2779,15638,2356,10206,3076,2804,141,130,45783,13801,35438,4175,24780,6483,5708,405,365,85860,29311,70229,10967,40744,18518,17320,372,821,35291,1077,25774,2153,20837,2784,2585,85,113,8118,3537,6644,1225,3631,1788,1699,24,65,5104,4584,6763,970,4452,1341,1156,114,70,61545,12575,55587,4039,43940,7608,6637,587,384,9188,2112,21796,1752,17492,2552,2221,155,174,43993,10070,37572,4962,26266,6344,5865,249,223,12994,2497,14997,1258,11435,2304,2034,78,192,10286,3303,13521,1866,9615,2040,1783,126,131,38486,3207,30216,2239,25432,2545,2343,113,89,19354,5818,22748,3811,14993,3944,3196,486,257,26421,3538,39705,3325,32846,3534,3357,46,129,43946,5095,34907,3086,29083,2738,2533,107,89,42819,3709,32829,2871,27131,2827,2653,68,105,15668,854,7436,1173,5139,1124,717,287,120,22671,6508,37105,5624,24176,7305,6540,489,275,22745,5230,21918,1956,17243,2719,2459,80,180,11887,1689,11558,998,9112,1448,1147,219,82,1175953,236421,968306,96946,739196,132164,118487,6275,7330
2020-11-02,20792,4719,10692,892,7970,1830,1663,18,149,16582,21854,23832,3952,16259,3621,3270,119,232,20509,852,12872,639,11426,807,716,36,55,8890,4204,6768,941,4746,1081,929,115,37,44217,7690,35396,2634,29535,3227,3036,71,120,5014,1642,6863,758,5014,1091,831,93,164,5904,26294,7201,1083,4770,1348,1166,91,91,17643,4380,27094,2693,20579,3822,3037,518,267,356484,33047,208809,15973,168556,24280,21828,509,1930,20935,2122,15619,913,13517,1189,1065,76,48,71932,7429,51011,3581,42860,4570,4248,180,142,16030,1471,22071,2295,17252,2524,2182,228,98,11354,2803,15735,2360,10263,3112,2831,146,134,46065,13850,35720,4206,25002,6512,5738,406,362,86035,29388,70458,10999,40889,18570,17371,373,821,35394,1079,25878,2166,20920,2792,2593,85,113,8155,3553,6677,1229,3654,1794,1705,24,65,5122,4593,6783,971,4468,1344,1159,114,70,61913,12632,56058,4073,44346,7639,6668,587,384,9223,2115,21846,1758,17527,2561,2230,154,175,44118,10111,37685,4974,26353,6358,5873,252,226,13215,2497,15274,1267,11695,2312,2045,78,189,10356,3308,13557,1868,9646,2043,1786,127,130,38668,3277,30368,2254,25552,2562,2360,113,89,19470,5834,22826,3820,15050,3956,3208,487,257,26531,3596,39829,3330,32946,3553,3373,47,131,44031,5097,34949,3086,29121,2742,2537,107,89,42953,3757,32924,2872,27209,2843,2668,69,105,15703,854,7465,1181,5166,1118,714,287,117,22792,6521,37205,5635,24253,7317,6551,491,274,22858,5274,21985,1958,17302,2725,2465,80,180,11974,1703,11723,1014,9251,1458,1154,221,83,1180862,237546,973173,97375,743097,132701,119000,6302,7327
2020-11-03,21016,4781,10866,903,8115,1848,1684,18,146,16693,21964,23964,3961,16364,3639,3286,120,233,20876,854,12942,642,11493,807,717,36,54,8931,4204,6773,941,4751,1081,929,115,37,44503,7794,35767,2662,29845,3260,3068,70,122,5076,1660,6890,762,5037,1091,832,93,163,5934,26385,7203,1085,4772,1346,1164,91,91,17738,4444,27459,2751,20839,3869,3071,532,266,360677,33290,211218,16030,170796,24392,21930,513,1936,21166,2145,15944,920,13810,1214,1089,77,48,72680,7478,51497,3599,43297,4601,4277,181,143,16130,1474,22157,2302,17327,2528,2186,229,97,11456,2817,15863,2378,10361,3124,2840,151,132,46403,13904,36049,4240,25269,6540,5756,411,367,86311,29538,70783,11024,41122,18637,17438,373,821,35609,1090,26016,2173,21043,2800,2600,86,113,8198,3563,6720,1231,3676,1813,1724,24,65,5159,4635,6807,971,4483,1353,1167,115,70,62366,12712,56599,4096,44814,7689,6716,589,384,9288,2122,21999,1763,17666,2570,2238,154,176,44449,10249,37843,4983,26492,6368,5883,252,226,13505,2502,15530,1274,11921,2335,2070,78,187,10428,3314,13597,1869,9683,2045,1788,128,129,38972,3344,30559,2267,25718,2574,2374,112,88,19615,5853,22910,3824,15114,3972,3221,491,256,26739,3612,40045,3338,33149,3558,3379,47,130,44275,5102,35056,3088,29224,2744,2539,107,89,43201,3788,33056,2878,27326,2852,2676,69,106,15802,859,7498,1182,5194,1122,715,290,117,22947,6528,37318,5642,24343,7333,6564,494,274,23061,5322,22075,1967,17383,2725,2468,80,177,12112,1724,11956,1031,9454,1471,1164,222,85,1191316,239051,980959,97777,749881,133301,119553,6348,7328
2020-11-04,21238,4929,10992,909,8217,1866,1700,18,148,16770,22046,24108,3975,16464,3669,3317,120,232,21237,854,13022,644,11571,807,717,36,54,9048,4212,6794,941,4769,1084,931,115,38,44804,7910,36053,2696,30078,3279,3090,70,119,5139,1665,6925,763,5069,1093,834,93,162,5979,26455,7206,1085,4775,1346,1164,91,91,17854,4501,27829,2797,21115,3917,3111,540,266,365032,33669,213364,16103,172757,24504,22055,513,1923,21363,2177,16329,928,14160,1241,1113,78,50,73265,7500,51964,3611,43717,4636,4307,184,145,16238,1479,22206,2309,17362,2535,2192,231,96,11535,2831,15977,2396,10445,3136,2848,154,133,46718,13988,36329,4265,25481,6583,5787,415,372,86548,29734,71031,11055,41280,18696,17495,373,823,35825,1102,26179,2180,21185,2814,2613,86,114,8251,3573,6748,1232,3699,1817,1728,24,65,5189,4665,6826,974,4494,1358,1171,116,70,62761,12751,57124,4126,45254,7744,6768,592,384,9338,2125,22114,1767,17759,2588,2255,154,177,44740,10328,37988,4997,26607,6384,5902,250,225,13773,2510,15837,1282,12198,2357,2087,78,192,10495,3328,13627,1870,9706,2051,1794,129,128,39209,3383,30779,2278,25909,2592,2389,113,90,19749,5886,23010,3834,15198,3978,3227,492,256,26903,3672,40218,3344,33301,3573,3394,47,130,44587,5109,35164,3090,29328,2746,2541,107,89,43447,3836,33159,2886,27412,2861,2684,70,106,15886,865,7527,1182,5221,1124,716,291,117,23089,6542,37399,5652,24399,7348,6573,497,277,23267,5354,22151,1971,17451,2729,2474,80,175,12251,1750,12166,1039,9634,1493,1178,226,89,1201528,240729,988145,98181,756015,133949,120155,6383,7336
2020-11-05,21593,5064,11103,919,8304,1880,1712,18,150,16856,22127,24206,3990,16541,3675,3322,120,233,21575,855,13096,646,11644,806,716,37,53,9172,4219,6801,941,4776,1084,931,115,38,45164,8008,36361,2739,30330,3292,3101,71,120,5201,1670,6956,768,5099,1089,830,93,162,6019,26507,7210,1085,4779,1346,1164,91,91,17962,4566,28164,2858,21375,3931,3121,540,270,369031,34275,215421,16173,174657,24591,22141,513,1924,21555,2203,16612,943,14421,1248,1123,77,48,73845,7522,52460,3620,44167,4673,4342,184,147,16348,1489,22266,2314,17411,2541,2196,232,97,11646,2853,16106,2407,10543,3156,2860,160,135,47074,14046,36586,4288,25689,6609,5805,417,378,86734,29964,71241,11089,41397,18755,17553,373,824,36006,1123,26310,2187,21299,2824,2620,88,115,8311,3588,6781,1235,3725,1821,1731,24,66,5210,4684,6850,976,4515,1359,1172,116,70,63135,12810,57728,4163,45780,7785,6805,595,385,9413,2129,22209,1770,17839,2600,2268,154,176,45053,10426,38113,5011,26703,6399,5915,251,226,14032,2511,16146,1292,12483,2371,2098,78,195,10564,3335,13652,1871,9728,2053,1795,130,128,39523,3404,31009,2287,26119,2603,2399,114,90,19866,5911,23118,3843,15279,3996,3242,494,256,27059,3726,40437,3350,33502,3585,3403,48,132,44940,5115,35271,3090,29432,2749,2544,107,89,43680,3882,33283,2891,27513,2879,2701,71,106,15971,867,7546,1184,5239,1123,716,291,116,23248,6566,37511,5665,24492,7354,6575,501,277,23480,5370,22224,1974,17511,2739,2483,81,175,12396,1778,12420,1053,9846,1521,1204,232,85,1211662,242593,995197,98622,762138,134437,120588,6416,7357
2020-11-06,21849,5129,11269,935,8446,1888,1720,19,149,16919,22250,24319,4004,16629,3686,3331,123,232,21904,856,13153,646,11699,808,717,37,54,9223,4236,6806,941,4781,1084,931,115,38,45424,8081,36678,2769,30578,3331,3142,71,118,5256,1674,6980,770,5119,1091,831,93,163,6056,26550,7213,1085,4780,1348,1166,91,91,18073,4607,28454,2921,21568,3965,3158,545,262,373028,34629,217358,16234,176405,24719,22255,516,1935,21739,2288,16859,957,14646,1256,1129,79,48,74342,7544,52931,3633,44589,4709,4380,185,144,16430,1514,22305,2321,17443,2541,2194,234,97,11734,2880,16192,2421,10606,3165,2868,162,134,47367,14116,36832,4314,25881,6637,5831,420,377,86906,30196,71428,11133,41484,18811,17607,374,825,36148,1145,26410,2196,21390,2824,2619,88,116,8350,3597,6810,1239,3744,1827,1736,25,66,5226,4702,6866,981,4525,1360,1173,116,70,63453,12875,58535,4185,46469,7881,6894,602,385,9468,2135,22313,1771,17935,2607,2276,154,175,45344,10475,38254,5018,26811,6425,5932,252,234,14261,2518,16441,1300,12752,2389,2115,78,196,10628,3338,13682,1874,9753,2055,1799,130,126,39816,3426,31193,2302,26268,2623,2414,114,95,19948,5943,23182,3851,15325,4006,3249,496,257,27218,3804,40580,3356,33626,3598,3412,48,136,45215,5126,35357,3095,29512,2750,2547,107,87,43934,3922,33390,2901,27611,2878,2699,71,107,16077,869,7580,1187,5270,1123,716,292,115,23349,6617,37588,5670,24539,7379,6594,505,279,23693,5396,22307,1975,17580,2752,2493,82,177,12490,1817,12621,1067,10011,1543,1222,236,85,1220868,244255,1001886,99052,767775,135059,121150,6460,7373
2020-11-07,21876,5135,11298,945,8457,1896,1727,19,150,16942,22315,24379,4013,16653,3713,3352,125,236,21982,856,13183,648,11727,808,717,37,54,9232,4237,6813,941,4786,1086,933,115,38,45538,8146,36857,2791,30699,3367,3180,72,115,5286,1674,6999,773,5132,1094,833,93,164,6062,26567,7214,1085,4781,1348,1166,91,91,18133,4634,28591,2984,21638,3969,3168,546,255,374432,34798,218304,16295,177188,24821,22363,514,1931,21752,2294,16920,970,14692,1258,1133,78,47,74482,7561,53109,3650,44722,4737,4401,188,148,16448,1531,22330,2328,17462,2540,2192,235,97,11761,2892,16245,2434,10637,3174,2877,163,133,47464,14133,36921,4334,25928,6659,5853,418,379,86955,30339,71518,11174,41497,18847,17641,374,827,36226,1155,26456,2203,21425,2828,2625,88,114,8361,3606,6825,1240,3751,1834,1742,25,67,5238,4712,6879,983,4533,1363,1175,117,70,63549,12940,58937,4204,46822,7911,6920,606,385,9502,2143,22386,1776,17999,2611,2280,154,175,45473,10499,38333,5030,26863,6440,5946,252,235,14381,2519,16626,1305,12918,2403,2128,78,197,10659,3340,13697,1874,9766,2057,1800,130,127,39965,3440,31323,2317,26376,2630,2420,114,96,20000,5970,23219,3857,15346,4016,3259,496,257,27279,3812,40644,3362,33678,3604,3417,48,137,45372,5132,35410,3098,29564,2748,2546,107,86,44012,3938,33452,2908,27667,2877,2698,71,107,16110,871,7593,1188,5280,1125,718,292,115,23436,6643,37626,5680,24554,7392,6604,505,282,23791,5413,22346,1975,17611,2760,2499,84,177,12523,1820,12745,1078,10099,1568,1239,243,86,1224222,245065,1005178,99443,770251,135484,121552,6478,7378
2020-11-08,22005,5143,11337,954,8470,1913,1746,19,148,16958,22335,24424,4030,16672,3722,3358,126,238,22011,856,13207,650,11746,811,720,37,54,9242,4237,6819,942,4790,1087,935,115,37,45616,8181,36973,2823,30761,3389,3203,72,114,5302,1682,7011,775,5143,1093,832,93,164,6073,26584,7216,1085,4783,1348,1166,91,91,18164,4665,28716,3029,21671,4016,3213,550,253,374822,34922,218712,16352,177405,24955,22492,514,1936,21796,2301,16990,983,14742,1265,1139,79,47,74586,7582,53284,3670,44851,4763,4427,190,146,16469,1540,22343,2332,17467,2544,2195,236,97,11791,2900,16315,2441,10677,3197,2900,163,133,47530,14170,37000,4361,25954,6685,5872,422,383,87002,30396,71607,11205,41507,18895,17691,375,824,36277,1159,26506,2213,21459,2834,2635,88,110,8373,3608,6838,1242,3758,1838,1746,25,67,5252,4722,6889,984,4540,1365,1177,117,70,63647,13019,59213,4228,47040,7945,6952,608,385,9522,2145,22414,1779,18021,2614,2283,154,175,45522,10507,38381,5038,26888,6455,5961,252,235,14491,2522,16824,1314,13080,2430,2155,78,197,10680,3345,13712,1875,9773,2064,1806,130,128,40021,3447,31380,2331,26414,2635,2425,114,96,20034,5980,23250,3864,15364,4022,3261,499,258,27311,3815,40726,3367,33743,3616,3429,48,137,45444,5137,35438,3100,29583,2755,2553,107,86,44095,3948,33516,2913,27712,2891,2711,70,109,16165,871,7611,1189,5293,1129,722,292,115,23476,6652,37664,5690,24582,7392,6610,504,277,23897,5421,22390,1982,17645,2763,2500,85,178,12563,1821,12848,1095,10169,1584,1255,242,87,1226137,245613,1007554,99836,771703,136015,122070,6495,7375
2020-11-09,22235,5387,11469,962,8570,1937,1770,19,148,17018,22404,24584,4042,16789,3753,3382,128,243,22263,857,13322,651,11856,815,722,38,55,9301,4240,6831,944,4802,1085,933,115,37,45941,8305,37318,2871,31027,3420,3231,73,116,5359,1686,7041,776,5171,1094,832,93,165,6115,26645,7222,1085,4788,1349,1167,91,91,18310,4712,29026,3078,21899,4049,3236,553,260,379003,35512,221304,16419,179777,25108,22640,521,1934,21934,2510,17254,990,14977,1287,1160,79,48,75116,7641,53829,3690,45313,4826,4486,193,147,16610,1573,22415,2339,17525,2551,2204,237,94,11872,2930,16453,2448,10782,3223,2924,165,133,47761,14399,37273,4394,26173,6706,5885,426,387,87175,30755,71838,11255,41634,18949,17745,375,824,36477,1188,26646,2220,21577,2849,2648,89,111,8432,3635,6888,1247,3795,1846,1754,25,67,5271,4736,6904,985,4551,1368,1180,118,69,64110,13161,59850,4243,47609,7998,7006,608,384,9629,2149,22568,1787,18160,2621,2292,154,173,45836,10564,38548,5044,27026,6478,5984,252,235,14806,2534,17124,1322,13341,2461,2178,78,205,10740,3352,13741,1877,9796,2068,1810,132,126,40290,3490,31679,2345,26658,2676,2467,114,95,20161,6002,23361,3871,15462,4028,3264,501,260,27469,3882,40936,3373,33928,3635,3445,48,140,45785,5161,35566,3100,29705,2761,2559,107,86,44385,4000,33673,2918,27844,2911,2731,70,109,16356,873,7648,1189,5329,1130,723,292,115,23746,6757,37778,5701,24671,7406,6627,504,274,24107,5452,22461,1985,17709,2767,2505,85,177,12690,1851,13043,1105,10333,1605,1269,246,90,1236303,248343,1015593,100256,778577,136760,122759,6529,7398
