Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-24,19166,4391,9507,836,6996,1675,1516,18,141,15825,21108,22971,3833,15607,3531,3169,117,238,18683,836,12261,628,10850,783,692,33,57,8453,4149,6674,937,4658,1079,927,115,37,42099,6750,33192,2386,27811,2995,2813,66,116,4611,1613,6576,733,4791,1052,796,89,164,5682,25734,7162,1082,4746,1334,1153,91,90,16937,3641,24046,2224,18467,3355,2642,483,230,327786,30313,196634,15487,157546,23601,21103,513,1974,19720,1632,13561,804,11691,1066,942,69,55,68042,7137,48018,3473,40153,4392,4074,175,142,15237,1441,21641,2256,16918,2467,2136,222,97,10637,2575,14870,2259,9669,2942,2688,126,125,43908,13169,33677,3977,23481,6219,5466,390,358,84374,28467,68687,10717,39830,18140,16946,371,818,34207,920,24919,2116,20109,2694,2490,82,121,7755,3469,6491,1201,3541,1749,1659,24,66,4921,4410,6630,948,4361,1321,1140,110,70,59012,12056,52740,3831,41627,7282,6334,577,371,8774,2059,21104,1723,16915,2466,2147,151,166,42240,9882,36628,4924,25504,6200,5729,245,220,11034,2480,13429,1190,10025,2214,1937,78,199,9798,3265,13271,1843,9416,2012,1762,122,128,36554,3040,28905,2164,24282,2459,2257,114,88,18497,5688,22159,3724,14525,3910,3159,486,258,25860,3453,38867,3309,32110,3448,3275,46,125,42124,5031,34392,3067,28615,2710,2504,107,90,41618,3210,32104,2822,26527,2755,2581,64,109,14860,837,7286,1157,5019,1110,707,284,119,21763,6441,36458,5554,23675,7229,6477,481,270,21363,5056,21399,1960,16792,2647,2392,81,174,11178,1529,10400,905,8159,1336,1050,206,80,1112718,225782,926659,94070,704416,128173,114663,6136,7296
2020-10-25,19336,4393,9540,843,7012,1685,1525,18,142,15842,21137,23009,3850,15622,3537,3174,118,239,18709,836,12280,631,10866,783,692,34,56,8461,4153,6678,938,4660,1080,928,115,37,42175,6779,33340,2416,27908,3016,2832,67,117,4628,1619,6594,738,4805,1051,799,88,161,5695,25787,7165,1082,4749,1334,1153,91,90,17036,3657,24312,2290,18605,3417,2679,494,244,328398,30390,197036,15542,157815,23679,21179,514,1975,19759,1639,13643,813,11758,1072,949,71,52,68187,7150,48144,3485,40250,4409,4089,175,144,15244,1441,21674,2261,16941,2472,2139,222,99,10664,2589,14936,2271,9713,2952,2700,126,123,44005,13184,33764,4011,23512,6241,5488,393,355,84451,28490,68775,10741,39849,18185,16990,371,819,34256,926,24966,2126,20131,2709,2505,84,119,7765,3473,6497,1204,3543,1750,1661,24,65,4929,4423,6642,953,4365,1324,1144,110,69,59175,12087,52911,3856,41731,7324,6378,574,372,8793,2068,21169,1726,16963,2480,2159,152,167,42316,9891,36697,4939,25542,6216,5743,246,221,11147,2480,13537,1198,10122,2217,1939,78,200,9822,3267,13289,1847,9426,2016,1767,123,126,36640,3048,28995,2180,24344,2471,2272,113,86,18541,5701,22201,3739,14552,3910,3160,488,255,25887,3458,38916,3314,32149,3453,3280,45,126,42205,5038,34429,3070,28644,2715,2508,107,91,41689,3224,32175,2833,26586,2756,2583,64,108,14905,837,7296,1161,5027,1108,707,284,117,21812,6446,36488,5566,23690,7232,6478,485,268,21462,5065,21444,1964,16822,2658,2402,80,176,11233,1531,10470,913,8212,1345,1056,206,83,1115167,226207,929012,94501,705914,128597,115058,6160,7302
2020-10-26,19685,4436,9702,846,7154,1702,1543,18,141,15954,21209,23164,3865,15754,3545,3188,118,233,18913,838,12395,635,10974,786,694,34,57,8557,4158,6709,938,4691,1080,928,115,37,42455,6893,33688,2450,28198,3040,2854,68,118,4677,1622,6634,742,4836,1056,805,88,160,5741,25921,7171,1082,4754,1335,1154,91,90,17250,3720,24975,2333,19145,3497,2750,502,245,333359,30552,199252,15605,159866,23781,21290,514,1966,19994,1655,14013,825,12103,1085,962,74,49,68794,7191,48682,3499,40743,4440,4121,175,143,15396,1449,21764,2267,17013,2484,2147,223,101,10789,2639,15073,2287,9817,2969,2713,130,124,44394,13255,34107,4035,23784,6288,5533,394,356,84728,28695,69031,10776,40020,18235,17042,371,817,34467,928,25136,2136,20284,2716,2514,84,117,7858,3487,6532,1206,3563,1763,1673,24,66,4963,4437,6666,957,4384,1325,1144,111,69,59658,12163,53443,3883,42174,7386,6436,575,375,8855,2078,21282,1729,17061,2492,2169,152,169,42633,9938,36872,4956,25681,6235,5761,246,222,11426,2490,13830,1205,10387,2238,1959,78,201,9921,3273,13326,1854,9456,2016,1767,124,125,37013,3068,29200,2191,24522,2487,2287,113,87,18697,5712,22330,3748,14661,3921,3167,491,255,26026,3466,39147,3326,32357,3464,3290,45,127,42527,5044,34513,3071,28720,2722,2513,107,93,41916,3293,32348,2842,26725,2781,2606,65,109,15028,841,7323,1163,5048,1112,709,286,117,21994,6458,36633,5577,23811,7245,6491,487,266,21716,5084,21548,1971,16919,2658,2403,79,176,11347,1549,10655,925,8366,1364,1072,207,85,1126731,227542,937144,94925,712971,129248,115685,6189,7296
2020-10-27,19955,4491,9896,851,7324,1721,1558,18,145,16092,21317,23283,3873,15859,3551,3194,117,236,19277,839,12491,637,11059,795,703,34,57,8602,4163,6722,938,4704,1080,928,115,37,42802,6991,34020,2484,28478,3058,2873,69,116,4734,1624,6684,743,4876,1065,813,89,160,5778,26032,7180,1083,4760,1337,1156,91,90,17444,3753,25554,2381,19613,3560,2808,510,242,338951,30731,201428,15658,161876,23894,21394,513,1976,20243,1661,14437,841,12503,1093,967,77,49,69447,7257,49247,3518,41271,4458,4141,175,141,15540,1458,21824,2275,17063,2486,2151,223,99,10901,2664,15174,2298,9886,2990,2729,132,127,44684,13303,34397,4064,24008,6325,5562,397,361,85001,28856,69350,10813,40247,18290,17093,372,820,34650,938,25297,2145,20422,2730,2526,85,118,7945,3498,6568,1212,3589,1767,1678,24,65,4991,4470,6695,958,4405,1332,1150,112,69,60153,12215,53947,3907,42600,7440,6487,574,379,8937,2083,21424,1734,17180,2510,2185,153,170,42989,9971,37017,4965,25811,6241,5767,246,222,11741,2491,14079,1216,10623,2240,1965,78,197,9986,3281,13367,1856,9489,2022,1771,124,127,37345,3096,29439,2202,24733,2504,2302,114,88,18867,5721,22454,3756,14761,3937,3183,492,255,26115,3475,39292,3333,32479,3480,3302,45,131,42943,5053,34627,3074,28825,2728,2518,107,94,42138,3366,32508,2847,26868,2793,2620,65,107,15149,845,7343,1165,5066,1112,708,287,117,22185,6469,36747,5588,23902,7257,6498,488,270,21809,5114,21582,1977,16944,2661,2405,79,177,11503,1571,10886,940,8570,1376,1085,206,85,1138897,228797,944959,95332,719794,129833,116220,6211,7327
2020-10-28,20231,4584,10068,854,7471,1743,1582,18,143,16214,21419,23398,3886,15948,3564,3207,118,235,19588,840,12578,637,11142,799,707,34,57,8686,4176,6739,940,4720,1079,927,115,37,43137,7149,34299,2504,28708,3087,2902,71,114,4799,1628,6725,746,4909,1070,816,91,160,5801,26107,7184,1083,4762,1339,1157,91,91,17573,3805,25940,2443,19879,3618,2857,511,250,344466,30906,203608,15717,163885,24006,21505,514,1976,20453,1698,14787,857,12813,1117,991,78,48,70154,7280,49686,3532,41677,4477,4156,176,144,15673,1459,21870,2280,17096,2494,2160,224,97,10990,2702,15289,2303,9975,3011,2746,134,129,44989,13355,34702,4094,24249,6359,5598,396,360,85255,29033,69593,10849,40406,18338,17144,372,817,34872,940,25438,2155,20544,2739,2536,84,118,7992,3508,6591,1213,3602,1776,1687,24,65,5014,4501,6715,961,4421,1333,1150,113,69,60537,12265,54392,3937,42970,7485,6529,573,383,9010,2088,21512,1737,17255,2520,2195,153,170,43240,10102,37165,4977,25929,6259,5786,246,221,12036,2491,14294,1227,10810,2257,1984,78,195,10078,3288,13419,1857,9534,2028,1773,125,130,37680,3107,29644,2218,24916,2510,2306,114,90,19010,5732,22560,3768,14849,3943,3190,490,257,26260,3481,39425,3340,32594,3491,3314,46,129,43317,5058,34740,3077,28937,2726,2517,107,93,42305,3463,32595,2853,26945,2797,2627,65,104,15284,846,7367,1165,5083,1119,714,287,118,22345,6479,36858,5605,23993,7260,6502,486,271,22041,5150,21669,1984,17020,2665,2407,80,178,11651,1593,11060,946,8722,1392,1101,208,83,1150681,230233,951910,95745,725764,130401,116773,6222,7332
2020-10-29,20422,4623,10232,861,7609,1762,1599,18,145,16312,21531,23484,3894,16013,3577,3218,118,236,19884,841,12664,639,11225,800,708,34,57,8767,4184,6745,940,4726,1079,927,115,37,43461,7293,34612,2528,28971,3113,2929,70,114,4860,1629,6758,748,4936,1074,820,91,160,5830,26190,7191,1083,4765,1343,1161,91,91,17697,3851,26326,2506,20143,3677,2892,521,264,349785,31112,205572,15775,165710,24087,21578,516,1980,20649,1709,15077,866,13075,1136,1009,78,49,70785,7312,50106,3543,42061,4502,4179,178,144,15823,1464,21939,2285,17159,2495,2161,224,97,11104,2721,15422,2320,10070,3032,2760,139,132,45284,13431,34961,4108,24444,6409,5645,398,361,85511,29187,69839,10882,40566,18391,17198,372,816,35061,945,25580,2168,20663,2749,2546,86,116,8041,3520,6612,1217,3617,1778,1689,24,65,5039,4537,6730,964,4432,1334,1151,113,69,60970,12303,54885,3968,43383,7534,6572,575,387,9060,2089,21612,1743,17339,2530,2202,154,172,43515,10151,37339,4992,26080,6267,5799,245,217,12365,2493,14516,1235,11015,2266,1998,78,190,10146,3298,13441,1859,9552,2030,1774,126,130,37998,3129,29873,2236,25122,2515,2311,114,90,19133,5755,22626,3778,14904,3944,3190,491,257,26415,3487,39543,3344,32693,3506,3328,46,130,43646,5081,34819,3081,29014,2724,2518,107,90,42560,3507,32689,2856,27024,2809,2638,65,105,15430,849,7384,1168,5097,1119,715,286,118,22475,6486,36951,5618,24064,7269,6506,489,273,22291,5167,21774,1987,17116,2671,2412,80,179,11774,1637,11247,962,8873,1412,1116,211,85,1162093,231512,958549,96154,731461,130934,117249,6253,7356
2020-10-30,20535,4663,10404,867,7755,1782,1616,18,148,16410,21638,23576,3900,16090,3586,3229,118,233,20178,845,12730,642,11288,800,708,34,57,8853,4191,6763,941,4743,1079,927,115,37,43760,7474,34890,2553,29189,3148,2964,70,114,4930,1635,6794,751,4964,1079,825,91,160,5863,26210,7192,1083,4765,1344,1162,91,91,17825,3886,26795,2562,20508,3725,2930,525,270,354091,31283,207376,15848,167390,24138,21636,519,1970,20855,1727,15368,887,13340,1141,1015,78,48,71304,7352,50506,3557,42436,4513,4191,177,144,15925,1464,21993,2291,17200,2502,2163,227,99,11216,2768,15524,2330,10146,3048,2778,139,130,45620,13501,35201,4132,24638,6431,5662,399,365,85747,29301,70063,10908,40701,18454,17259,372,818,35234,949,25701,2174,20769,2758,2555,86,116,8093,3527,6628,1221,3626,1781,1692,24,65,5072,4567,6745,969,4442,1334,1150,114,69,61324,12334,55339,4003,43760,7576,6610,578,388,9118,2095,21708,1748,17424,2536,2207,154,173,43773,10200,37488,4998,26204,6286,5818,245,217,12652,2496,14720,1240,11194,2286,2018,78,190,10226,3301,13485,1860,9587,2038,1780,126,132,38246,3150,30035,2250,25266,2519,2315,114,90,19264,5781,22698,3788,14961,3949,3194,492,257,26558,3500,39691,3354,32825,3512,3335,46,129,43768,5083,34839,3083,29031,2725,2519,107,90,42768,3568,32786,2863,27106,2817,2644,67,105,15561,851,7400,1169,5109,1122,716,286,120,22586,6489,37039,5628,24134,7277,6514,490,272,22506,5199,21846,1992,17181,2673,2413,80,180,11847,1686,11407,974,9003,1430,1133,213,84,1171708,232714,964730,96566,736775,131389,117678,6273,7361
2020-10-31,20563,4665,10442,874,7772,1796,1631,18,147,16441,21694,23629,3912,16113,3604,3246,118,234,20235,846,12763,645,11318,800,710,34,55,8865,4195,6765,941,4745,1079,927,115,37,43897,7547,35036,2576,29296,3164,2978,70,116,4942,1637,6814,751,4979,1084,829,92,160,5876,26232,7193,1083,4765,1345,1163,91,91,17905,3921,27017,2619,20633,3765,2957,530,278,355474,31371,208166,15902,168057,24207,21703,518,1973,20882,1732,15433,897,13382,1154,1026,79,49,71478,7370,50643,3571,42548,4524,4203,177,143,15951,1464,22023,2297,17220,2506,2166,227,100,11259,2774,15574,2344,10177,3053,2786,138,128,45733,13520,35347,4155,24729,6463,5693,399,366,85806,29364,70144,10942,40722,18480,17284,372,819,35311,952,25750,2181,20803,2766,2562,87,116,8105,3532,6636,1224,3629,1783,1694,24,65,5083,4581,6753,970,4447,1336,1152,114,69,61493,12377,55560,4023,43912,7625,6647,589,389,9153,2100,21768,1753,17475,2540,2211,154,173,43935,10235,37539,5007,26233,6299,5828,246,219,12849,2496,14888,1251,11342,2295,2026,78,191,10259,3302,13508,1863,9603,2042,1783,126,133,38429,3153,30146,2260,25357,2529,2325,114,90,19313,5798,22728,3795,14982,3951,3197,491,257,26599,3505,39730,3362,32850,3518,3341,46,129,43862,5088,34880,3086,29063,2731,2526,107,89,42837,3576,32835,2868,27147,2820,2645,68,106,15626,852,7414,1171,5121,1122,715,287,120,22630,6493,37076,5636,24154,7286,6524,489,272,22640,5214,21890,1996,17219,2675,2416,80,179,11866,1686,11499,990,9077,1432,1136,213,83,1175297,233272,967589,96945,738870,131774,118030,6291,7376
2020-11-01,20580,4667,10469,880,7782,1807,1640,18,149,16469,21707,23672,3931,16129,3612,3254,118,235,20277,846,12788,647,11339,802,710,36,55,8873,4197,6765,941,4745,1079,927,115,37,43997,7572,35131,2599,29333,3199,3010,70,119,4958,1638,6832,754,4990,1088,832,91,162,5885,26243,7194,1083,4765,1346,1164,91,91,17943,3952,27235,2670,20758,3807,2996,531,280,355853,31451,208540,15969,168280,24291,21789,519,1970,20918,1735,15490,907,13413,1170,1045,78,47,71641,7385,50777,3584,42654,4539,4219,177,142,15974,1466,22042,2307,17227,2508,2167,229,99,11289,2783,15628,2356,10202,3070,2798,141,130,45789,13532,35438,4184,24779,6475,5704,402,364,85857,29391,70234,10971,40745,18518,17321,372,820,35353,955,25783,2187,20825,2771,2569,88,113,8117,3536,6645,1225,3632,1788,1699,24,65,5104,4584,6763,971,4452,1340,1155,114,70,61612,12386,55711,4040,44011,7660,6683,589,388,9193,2107,21801,1755,17495,2551,2220,155,174,43987,10249,37587,5020,26256,6311,5839,247,219,12994,2496,14997,1258,11435,2304,2034,78,192,10285,3305,13520,1866,9614,2040,1783,126,131,38496,3197,30223,2267,25415,2541,2338,114,89,19349,5816,22754,3811,14998,3945,3197,486,257,26625,3509,39770,3368,32875,3527,3350,46,129,43944,5088,34912,3086,29087,2739,2534,107,89,42902,3581,32869,2872,27172,2825,2651,68,105,15668,853,7437,1173,5140,1124,717,287,120,22673,6497,37114,5644,24176,7294,6529,489,275,22747,5231,21920,1998,17235,2687,2428,80,179,11887,1686,11557,1002,9111,1444,1142,219,83,1177239,233641,969598,97326,740070,132202,118444,6305,7378
2020-11-02,20790,4708,10697,892,7975,1830,1661,18,151,16568,21799,23819,3952,16239,3628,3271,119,232,20496,852,12874,650,11421,803,711,36,55,8890,4199,6774,941,4752,1081,929,115,37,44236,7669,35413,2635,29553,3225,3034,71,120,5014,1642,6862,758,5014,1090,831,93,163,5901,26299,7198,1083,4767,1348,1166,91,91,18061,4000,27571,2730,20999,3842,3032,532,278,356866,31571,209253,16036,168845,24372,21874,521,1964,21074,1755,15737,918,13631,1188,1062,77,49,71930,7420,51026,3592,42867,4567,4244,180,142,16030,1471,22071,2309,17247,2515,2174,230,98,11346,2807,15724,2360,10258,3106,2825,146,134,46070,13580,35720,4215,25001,6504,5734,403,361,86037,29454,70467,11003,40894,18570,17372,373,820,35455,957,25887,2200,20908,2779,2577,88,113,8154,3552,6678,1229,3655,1794,1705,24,65,5122,4593,6783,972,4468,1343,1158,114,70,61979,12437,56189,4074,44419,7696,6719,589,388,9228,2110,21851,1761,17530,2560,2229,154,175,44112,10290,37700,5032,26343,6325,5847,250,222,13215,2496,15274,1267,11695,2312,2045,78,189,10355,3310,13556,1868,9645,2043,1786,127,130,38678,3267,30375,2282,25535,2558,2355,114,89,19465,5832,22832,3820,15055,3957,3209,487,257,26736,3567,39896,3373,32977,3546,3366,47,131,44029,5090,34954,3086,29125,2743,2538,107,89,43039,3626,32964,2873,27250,2841,2666,69,105,15703,853,7466,1181,5167,1118,714,287,117,22794,6510,37214,5655,24253,7306,6540,491,274,22860,5275,21987,2000,17294,2693,2434,80,179,11973,1700,11723,1018,9251,1454,1149,221,84,1182206,234691,974535,97765,744033,132737,118957,6332,7372
2020-11-03,21015,4769,10871,903,8120,1848,1682,18,148,16680,21907,23951,3961,16345,3645,3287,120,233,20863,854,12944,653,11488,803,712,36,54,8931,4199,6779,941,4757,1081,929,115,37,44522,7773,35784,2663,29863,3258,3066,70,122,5076,1660,6889,762,5037,1090,832,93,162,5931,26390,7200,1085,4769,1346,1164,91,91,18157,4050,27965,2790,21285,3890,3067,547,276,361081,31773,211670,16094,171093,24483,21976,525,1969,21306,1765,16069,926,13931,1212,1086,78,48,72678,7469,51512,3612,43304,4596,4271,181,143,16130,1474,22157,2316,17322,2519,2178,231,97,11448,2821,15852,2378,10356,3118,2834,151,132,46407,13633,36051,4249,25270,6532,5752,408,366,86322,29586,70800,11028,41135,18637,17439,373,820,35671,966,26025,2208,21031,2786,2583,89,113,8197,3562,6721,1231,3677,1813,1724,24,65,5159,4635,6806,972,4483,1351,1165,115,70,62440,12493,56746,4097,44895,7754,6775,591,388,9293,2117,22004,1766,17669,2569,2237,154,176,44445,10426,37858,5042,26481,6335,5857,250,222,13505,2501,15530,1274,11921,2335,2070,78,187,10427,3316,13596,1869,9682,2045,1788,128,129,38985,3331,30566,2295,25701,2570,2369,113,88,19610,5851,22916,3825,15119,3972,3222,490,256,26945,3582,40114,3381,33182,3551,3372,47,130,44272,5095,35062,3088,29229,2745,2540,107,89,43287,3657,33096,2879,27367,2850,2674,69,106,15803,857,7499,1182,5195,1122,715,290,117,22949,6517,37327,5662,24343,7322,6553,494,274,23064,5322,22077,2010,17374,2693,2437,80,176,12111,1721,11956,1036,9454,1466,1158,222,86,1192710,236072,982393,98178,750878,133337,119514,6378,7370
2020-11-04,21236,4917,10998,909,8223,1866,1698,18,150,16755,21988,24095,3975,16445,3675,3318,120,232,21224,854,13024,656,11565,803,712,36,54,9048,4207,6800,941,4775,1084,931,115,38,44823,7890,36070,2698,30096,3276,3087,70,119,5139,1665,6924,763,5069,1092,834,93,161,5976,26460,7203,1085,4772,1346,1164,91,91,18275,4101,28364,2837,21589,3938,3106,556,276,365522,31988,213873,16170,173111,24592,22097,525,1957,21504,1792,16458,936,14285,1237,1106,79,52,73263,7492,51979,3624,43724,4631,4301,184,145,16238,1479,22206,2323,17357,2526,2184,233,96,11526,2835,15967,2396,10441,3130,2842,154,133,46722,13717,36331,4274,25482,6575,5783,412,371,86561,29777,71051,11060,41296,18695,17495,373,822,35887,977,26189,2215,21174,2800,2596,89,114,8250,3572,6749,1232,3700,1817,1728,24,65,5189,4665,6825,975,4494,1356,1169,116,70,62839,12524,57275,4127,45338,7810,6828,594,388,9343,2120,22119,1770,17762,2587,2254,154,177,44736,10504,38004,5057,26597,6350,5875,248,221,13773,2509,15837,1282,12198,2357,2087,78,192,10494,3330,13626,1870,9705,2051,1794,129,128,39223,3369,30787,2306,25893,2588,2384,114,90,19744,5884,23016,3836,15203,3977,3228,491,255,27109,3642,40289,3387,33336,3566,3387,47,130,44584,5102,35170,3090,29333,2747,2542,107,89,43534,3704,33199,2887,27453,2859,2681,71,106,15887,863,7528,1182,5222,1124,716,291,117,23091,6531,37408,5672,24399,7337,6562,497,277,23270,5354,22153,2014,17442,2697,2443,80,174,12250,1747,12166,1044,9634,1488,1172,226,90,1203015,237559,989683,98593,757113,133977,120104,6415,7380
2020-11-05,21591,5052,11109,919,8310,1880,1710,18,152,16841,22071,24192,3990,16520,3682,3323,120,233,21562,855,13098,658,11638,802,711,37,53,9172,4214,6807,941,4782,1084,931,115,38,45183,8005,36378,2741,30348,3289,3098,71,120,5201,1670,6955,768,5099,1088,830,93,161,6016,26512,7207,1085,4776,1346,1164,91,91,18383,4163,28717,2898,21867,3952,3116,556,280,369637,32363,216015,16240,175096,24679,22182,525,1959,21697,1813,16745,951,14550,1244,1116,78,50,73843,7515,52475,3633,44174,4668,4336,184,147,16348,1489,22266,2328,17406,2532,2188,234,97,11637,2857,16096,2407,10539,3150,2854,160,135,47077,13774,36590,4297,25692,6601,5801,414,377,86743,30007,71265,11095,41417,18753,17552,373,823,36074,988,26324,2222,21292,2810,2603,91,115,8310,3588,6782,1235,3726,1821,1731,24,66,5210,4684,6849,977,4515,1357,1170,116,70,63212,12580,57883,4164,45867,7852,6866,597,389,9418,2124,22214,1773,17842,2599,2267,154,176,45049,10602,38129,5072,26693,6364,5888,248,222,14032,2510,16146,1292,12483,2371,2097,78,196,10563,3337,13651,1871,9727,2053,1795,130,128,39537,3389,31018,2316,26102,2600,2395,115,90,19861,5909,23124,3845,15284,3995,3243,493,255,27265,3696,40508,3393,33537,3578,3396,48,132,44938,5106,35278,3090,29438,2750,2545,107,89,43771,3750,33323,2893,27554,2876,2697,72,106,15972,865,7547,1184,5240,1123,716,291,116,23249,6555,37521,5685,24492,7344,6565,501,277,23483,5370,22226,2017,17502,2707,2452,81,174,12395,1775,12420,1058,9846,1516,1198,232,86,1213270,239188,996858,99038,763354,134466,120536,6447,7403
2020-11-06,21847,5116,11276,935,8453,1888,1718,19,151,16904,22194,24305,4005,16607,3693,3331,123,232,21891,856,13155,658,11693,804,712,37,54,9224,4230,6812,941,4787,1084,931,115,38,45443,8098,36696,2771,30597,3328,3139,71,118,5256,1674,6979,770,5119,1090,831,93,162,6053,26555,7210,1085,4777,1348,1166,91,91,18494,4201,29033,2963,22085,3985,3154,561,270,373719,32568,217996,16302,176888,24806,22293,528,1972,21885,1887,16998,965,14781,1252,1122,80,50,74340,7538,52947,3647,44595,4705,4374,186,144,16436,1506,22307,2335,17440,2532,2186,236,97,11725,2884,16182,2421,10602,3159,2862,162,134,47372,13837,36841,4322,25889,6630,5828,417,376,86920,30231,71455,11139,41504,18812,17609,374,824,36218,1006,26426,2231,21385,2810,2602,91,116,8350,3597,6811,1239,3745,1827,1736,25,66,5226,4702,6865,982,4525,1358,1171,116,70,63541,12621,58703,4186,46568,7949,6956,604,389,9473,2130,22318,1774,17938,2606,2275,154,175,45340,10651,38269,5078,26801,6390,5905,249,230,14261,2517,16441,1300,12752,2389,2114,78,197,10627,3340,13681,1874,9752,2055,1799,130,126,39835,3405,31203,2331,26252,2620,2410,115,95,19943,5941,23188,3853,15330,4005,3250,495,256,27424,3774,40654,3400,33664,3590,3404,48,136,45213,5117,35364,3095,29518,2751,2548,107,87,44025,3790,33430,2903,27652,2875,2695,72,107,16078,867,7581,1187,5271,1123,716,292,115,23350,6606,37598,5690,24539,7369,6584,505,279,23696,5396,22309,2018,17571,2720,2462,82,176,12489,1814,12621,1073,10011,1537,1215,236,86,1222598,240649,1003654,99473,769091,135090,121098,6492,7419
