Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-11-16,23254,5716,12254,1042,9202,2010,1844,19,147,17388,22922,25167,4123,17147,3897,3486,139,261,23423,864,13716,682,12220,814,724,38,52,9554,4262,6898,945,4861,1092,939,116,37,47424,8944,39234,3096,32501,3637,3437,77,123,5618,1696,7142,791,5253,1098,834,97,163,6325,26857,7269,1087,4832,1350,1169,91,90,19175,4535,31079,3449,23330,4300,3449,578,273,399387,36989,233116,16941,190132,26043,23498,541,1989,22781,2414,18751,1081,16279,1391,1255,85,51,77707,7938,56814,3831,47845,5138,4764,198,174,17102,1604,22717,2376,17761,2580,2231,238,94,12374,3059,17163,2538,11288,3337,3025,179,132,48821,14725,38822,4536,27319,6967,6110,443,406,88322,31700,73332,11510,42422,19400,18184,379,832,37406,1186,27338,2295,22160,2883,2681,91,110,8671,3696,7113,1270,3957,1886,1791,27,68,5360,4851,6994,999,4611,1384,1193,116,74,66468,13624,63352,4395,50598,8359,7355,622,382,9959,2184,23279,1823,18793,2663,2332,155,174,47346,11016,39526,5127,27769,6630,6134,254,235,16402,2584,19027,1380,15038,2609,2320,78,211,11031,3390,13903,1890,9914,2099,1836,137,126,41670,3708,33049,2472,27794,2783,2568,119,96,20716,6137,23790,3905,15774,4111,3329,509,270,28439,3984,42094,3456,34881,3757,3562,48,145,47658,5213,36170,3115,30277,2778,2578,107,84,45808,4035,34402,2968,28473,2961,2778,73,109,17073,885,7875,1193,5532,1150,740,296,114,24614,6911,38307,5773,25033,7501,6698,521,281,25293,5641,23006,2025,18177,2804,2536,88,180,13379,1965,14423,1206,11533,1684,1340,257,87,1285948,255235,1057122,103320,812706,141096,126720,6716,7570
2020-11-17,23476,5767,12520,1052,9448,2020,1854,19,147,17489,23060,25356,4136,17287,3933,3516,139,267,23669,869,13804,683,12303,818,727,39,52,9599,4265,6910,946,4873,1091,938,116,37,47689,9040,39570,3125,32766,3679,3481,77,121,5674,1699,7175,791,5278,1106,839,98,165,6389,26884,7284,1088,4845,1351,1170,91,90,19295,4551,31396,3503,23567,4326,3474,581,271,404284,37351,235897,17009,192717,26171,23623,543,1990,22998,2420,19135,1088,16633,1414,1279,84,51,78316,7987,57570,3857,48523,5190,4812,198,179,17249,1608,22781,2380,17815,2586,2237,238,94,12492,3077,17318,2549,11405,3364,3044,185,134,49045,14769,39175,4562,27618,6995,6131,446,410,88584,31828,73701,11550,42626,19525,18304,379,837,37619,1194,27519,2302,22319,2898,2693,92,112,8745,3709,7165,1276,3997,1892,1797,28,67,5378,4880,7014,1000,4624,1390,1200,116,73,67075,13724,63952,4423,51116,8413,7411,620,382,10021,2195,23400,1835,18894,2671,2340,155,174,47679,11081,39768,5134,27961,6673,6172,256,238,16645,2585,19363,1391,15346,2626,2337,78,211,11105,3397,13932,1892,9940,2100,1837,138,125,41925,3806,33319,2492,28022,2805,2592,119,94,20839,6162,23901,3908,15867,4126,3342,510,271,28670,4022,42378,3466,35132,3780,3586,48,144,47920,5224,36309,3115,30411,2783,2583,107,84,46007,4077,34615,2975,28661,2979,2797,73,108,17226,888,7940,1196,5595,1149,738,296,115,24801,6929,38439,5787,25133,7519,6714,521,283,25473,5687,23098,2028,18256,2814,2546,88,180,13517,2003,14647,1218,11738,1691,1346,257,88,1296893,256738,1066351,103757,820716,141878,127460,6735,7594
2020-11-18,23708,5814,12789,1058,9684,2047,1881,19,147,17583,23185,25570,4152,17447,3971,3547,138,274,23862,871,13894,684,12383,827,736,39,52,9730,4274,6931,946,4894,1091,938,116,37,47998,9147,39902,3148,33023,3731,3529,79,123,5729,1706,7211,791,5309,1111,844,98,165,6432,26942,7299,1088,4858,1353,1172,91,90,19434,4584,31658,3545,23763,4350,3494,583,273,408267,37676,238298,17080,194913,26305,23758,543,1988,23221,2441,19459,1098,16935,1426,1291,84,51,78949,8033,58243,3874,49129,5240,4864,198,176,17389,1610,22846,2382,17867,2597,2248,238,94,12549,3111,17446,2565,11491,3390,3061,189,139,49311,14807,39531,4591,27902,7038,6163,451,416,88885,31976,74097,11594,42862,19641,18418,379,839,37779,1201,27659,2313,22437,2909,2705,93,110,8797,3717,7212,1278,4031,1903,1808,28,67,5400,4904,7030,1002,4633,1395,1205,116,73,67504,13824,64465,4445,51568,8452,7447,622,383,10107,2200,23513,1841,18997,2675,2343,156,174,47968,11166,39948,5145,28105,6698,6196,257,238,16980,2588,19717,1402,15669,2646,2352,78,216,11160,3402,13975,1896,9978,2101,1839,137,125,42159,3886,33587,2507,28250,2830,2617,119,94,20977,6189,23988,3914,15936,4138,3353,512,271,28898,4056,42618,3481,35344,3793,3599,48,144,48211,5234,36424,3118,30522,2784,2584,107,84,46188,4121,34827,2983,28847,2997,2817,72,107,17369,894,8003,1196,5654,1153,740,298,115,24993,6943,38524,5801,25201,7522,6718,520,283,25663,5744,23217,2030,18364,2823,2554,88,181,13689,2049,14910,1227,11971,1712,1364,260,88,1306889,258295,1074791,104175,827967,142649,128185,6756,7617
2020-11-19,23925,5848,13030,1063,9905,2062,1895,19,148,17696,23299,25782,4176,17612,3994,3561,139,281,24096,873,13986,686,12471,829,738,39,52,9757,4279,6936,946,4899,1091,938,116,37,48304,9273,40162,3174,33220,3768,3569,78,121,5772,1708,7235,793,5331,1111,843,98,166,6504,27012,7310,1088,4869,1353,1172,91,90,19534,4600,31913,3579,23962,4372,3522,586,264,412021,38090,240489,17149,196887,26453,23896,546,1995,23379,2447,19746,1110,17192,1444,1308,84,52,79484,8056,58945,3894,49764,5287,4908,201,176,17515,1612,22893,2388,17901,2604,2253,239,95,12624,3140,17572,2582,11585,3405,3070,194,140,49564,14860,39850,4605,28161,7084,6201,455,420,89157,32106,74431,11636,43063,19732,18505,380,842,37933,1215,27803,2320,22563,2920,2714,94,111,8855,3735,7259,1278,4069,1912,1817,28,67,5421,4921,7047,1004,4642,1401,1211,117,72,67872,13885,65041,4464,52066,8511,7501,628,382,10153,2203,23615,1843,19086,2686,2350,156,178,48274,11221,40166,5155,28288,6723,6216,259,241,17244,2592,20025,1413,15944,2668,2368,80,220,11193,3408,13996,1898,9992,2106,1843,137,126,42368,3900,33865,2521,28493,2851,2635,119,97,21126,6207,24077,3921,16005,4151,3363,514,272,29096,4095,42870,3489,35577,3804,3607,49,146,48496,5245,36546,3119,30635,2792,2592,107,84,46338,4180,34982,2987,28980,3015,2834,72,108,17459,899,8037,1196,5684,1157,744,298,115,25193,6957,38623,5811,25269,7543,6737,522,283,25870,5766,23321,2036,18463,2822,2555,88,179,13840,2086,15203,1235,12227,1741,1392,262,87,1316063,259718,1082756,104559,834805,143392,128858,6795,7647
2020-11-20,24075,5882,13250,1072,10105,2073,1905,19,149,17854,23392,25986,4197,17760,4029,3589,140,286,24341,876,14057,687,12539,831,738,40,53,9804,4288,6956,946,4918,1092,939,116,37,48623,9349,40464,3209,33449,3806,3606,79,121,5822,1713,7249,795,5343,1111,842,98,167,6546,27071,7321,1088,4880,1353,1172,91,90,19658,4619,32190,3617,24158,4415,3561,588,266,416446,38571,242848,17226,199044,26578,24014,545,2003,23590,2458,20040,1120,17458,1462,1325,84,53,80023,8111,59663,3918,50404,5341,4964,200,175,17627,1614,22954,2392,17951,2611,2262,238,94,12688,3159,17701,2593,11676,3432,3093,199,139,49839,14914,40129,4637,28381,7111,6226,459,418,89371,32189,74736,11686,43237,19813,18581,381,846,38088,1224,27902,2324,22646,2932,2723,94,114,8899,3744,7293,1281,4098,1914,1819,28,67,5449,4945,7060,1006,4650,1404,1214,117,72,68332,13927,65624,4488,52583,8553,7539,630,384,10185,2206,23692,1849,19157,2686,2350,156,178,48531,11277,40331,5169,28422,6740,6230,260,243,17617,2597,20412,1424,16298,2690,2387,81,222,11239,3417,14040,1901,10030,2109,1846,137,126,42618,3910,34114,2537,28705,2872,2657,119,96,21281,6219,24177,3935,16083,4159,3374,515,268,29287,4137,43129,3496,35811,3822,3625,49,146,48889,5254,36688,3120,30772,2796,2596,107,84,46549,4230,35143,2997,29126,3020,2840,69,110,17555,901,8076,1197,5722,1157,743,298,116,25341,6972,38706,5823,25328,7555,6752,521,281,26092,5790,23444,2038,18574,2832,2563,88,181,14024,2153,15452,1247,12449,1756,1408,261,87,1326283,261109,1090827,105015,841757,144055,129483,6807,7672
2020-11-21,24108,5887,13303,1082,10135,2086,1916,19,151,17915,23429,26107,4217,17842,4048,3605,142,287,24465,878,14096,688,12575,833,741,39,53,9811,4289,6958,946,4920,1092,939,116,37,48781,9441,40624,3248,33562,3814,3615,80,119,5845,1714,7264,797,5354,1113,842,99,168,6561,27088,7321,1088,4880,1353,1172,91,90,19692,4636,32272,3658,24189,4425,3577,589,259,418979,38888,244231,17304,200229,26698,24131,548,2003,23618,2474,20095,1138,17489,1468,1327,86,55,80233,8146,59949,3946,50611,5392,5004,200,186,17663,1615,22981,2393,17969,2619,2268,238,95,12724,3169,17761,2606,11707,3448,3108,201,138,49925,14934,40268,4662,28457,7149,6258,461,422,89461,32255,74864,11738,43272,19854,18624,381,844,38149,1229,27956,2331,22680,2945,2731,96,117,8915,3745,7311,1283,4106,1922,1826,28,68,5457,4976,7065,1011,4650,1404,1215,117,71,68560,13989,65911,4506,52818,8587,7565,638,384,10213,2207,23761,1850,19216,2695,2354,157,182,48664,11324,40439,5179,28505,6755,6248,259,241,17807,2597,20634,1440,16497,2697,2389,81,227,11257,3422,14054,1905,10039,2110,1846,136,128,42725,3912,34224,2550,28794,2880,2668,118,94,21345,6230,24220,3945,16109,4166,3381,514,269,29349,4142,43237,3505,35883,3849,3649,51,147,49074,5261,36778,3120,30849,2809,2609,107,84,46638,4246,35222,3007,29188,3027,2843,69,114,17616,907,8095,1197,5735,1163,749,298,116,25387,6974,38743,5831,25342,7570,6767,521,281,26155,5808,23523,2040,18645,2838,2568,88,182,14071,2153,15550,1262,12514,1774,1423,264,87,1331163,261965,1094817,105473,844761,144583,129958,6832,7699
2020-11-22,24186,5890,13352,1091,10155,2106,1937,19,150,17954,23463,26205,4242,17887,4076,3628,142,291,24486,878,14126,691,12601,834,741,39,54,9821,4289,6964,948,4923,1093,940,116,37,48872,9517,40728,3288,33608,3832,3631,80,121,5867,1716,7271,799,5359,1113,843,100,166,6576,27120,7325,1088,4884,1353,1172,91,90,19720,4653,32346,3697,24204,4445,3596,590,259,419490,39026,244750,17391,200542,26817,24235,553,2013,23663,2475,20162,1148,17533,1481,1344,85,52,80362,8158,60127,3975,50725,5427,5037,204,184,17682,1618,23001,2397,17983,2621,2270,238,95,12749,3179,17837,2623,11749,3465,3127,205,132,49983,14953,40380,4690,28503,7187,6289,462,428,89530,32284,75010,11789,43298,19923,18688,384,846,38191,1236,28006,2333,22713,2960,2742,98,119,8923,3748,7318,1285,4109,1924,1828,28,68,5465,4979,7083,1014,4659,1410,1221,117,71,68737,14005,66093,4526,52934,8633,7608,639,386,10236,2212,23810,1852,19256,2702,2358,158,184,48716,11326,40511,5187,28546,6778,6268,259,244,17934,2600,20847,1462,16669,2716,2404,82,230,11276,3424,14069,1908,10047,2114,1849,136,129,42785,3912,34296,2577,28843,2876,2666,118,92,21379,6241,24239,3954,16117,4168,3383,514,269,29398,4148,43322,3518,35938,3866,3667,51,146,49243,5271,36832,3122,30899,2811,2611,107,84,46689,4264,35287,3010,29236,3041,2857,70,113,17660,912,8112,1200,5743,1169,752,300,117,25425,6980,38774,5841,25351,7582,6777,522,281,26229,5821,23586,2045,18696,2845,2574,88,183,14121,2154,15639,1280,12571,1788,1430,270,88,1333348,262452,1097408,105971,846281,145156,130473,6865,7722
2020-11-23,24363,5939,13611,1098,10386,2127,1957,19,151,18083,23637,26515,4267,18147,4101,3645,145,298,24743,881,14224,691,12696,837,744,39,54,9864,4304,6987,951,4946,1090,937,116,37,49129,9581,40993,3321,33809,3863,3663,79,121,5927,1717,7297,800,5384,1113,843,100,166,6644,27226,7340,1088,4897,1355,1174,91,90,19852,4675,32536,3725,24336,4475,3619,595,260,424816,39385,247911,17481,203411,27019,24417,558,2027,23860,2508,20520,1161,17853,1506,1367,85,54,80970,8183,60939,4008,51437,5494,5097,208,187,17764,1622,23109,2397,18075,2637,2283,239,97,12823,3209,18009,2641,11878,3490,3148,211,130,50363,15052,40805,4718,28843,7244,6334,466,436,89784,32429,75446,11828,43578,20040,18798,386,851,38381,1249,28146,2339,22832,2975,2754,98,122,8985,3771,7380,1287,4159,1934,1836,29,69,5496,4986,7107,1016,4676,1415,1226,117,71,69208,14052,66625,4544,53402,8679,7653,640,386,10305,2220,23928,1856,19363,2709,2367,158,182,49009,11395,40730,5201,28732,6797,6287,260,243,18260,2603,21351,1472,17123,2756,2440,82,234,11337,3427,14121,1912,10092,2117,1849,137,131,43076,3972,34527,2590,29041,2896,2686,119,91,21553,6256,24325,3966,16191,4168,3382,516,268,29633,4192,43711,3534,36292,3885,3688,50,145,49653,5286,36978,3122,31039,2817,2617,107,84,46904,4352,35434,3015,29359,3060,2876,70,113,17756,915,8139,1201,5767,1171,754,300,117,25654,6997,38917,5848,25462,7607,6801,523,281,26426,5845,23747,2049,18844,2854,2582,89,183,14254,2199,15871,1300,12758,1813,1448,274,91,1344875,264065,1107279,106427,854808,146044,131272,6906,7770
2020-11-24,24592,6002,13867,1108,10617,2142,1970,19,153,18249,23936,26812,4286,18392,4134,3667,148,307,25162,882,14327,694,12794,839,747,39,53,9923,4310,6998,952,4955,1091,938,116,37,49413,9656,41292,3353,34048,3891,3694,80,117,5981,1719,7320,801,5406,1113,843,100,166,6728,27298,7347,1088,4904,1355,1174,91,90,19972,4702,32730,3760,24480,4490,3633,598,258,431241,39735,251189,17567,206429,27193,24570,561,2044,24081,2557,20832,1177,18134,1521,1384,86,51,81572,8238,61836,4028,52248,5560,5159,212,187,17871,1632,23192,2401,18151,2640,2284,239,99,12889,3228,18161,2655,11997,3509,3160,215,133,50740,15103,41169,4738,29140,7291,6374,471,438,90053,32542,75868,11874,43868,20126,18884,387,850,38592,1254,28326,2348,22990,2988,2767,97,123,9044,3776,7429,1290,4195,1944,1846,29,69,5523,5037,7137,1017,4702,1418,1230,117,70,69774,14105,67134,4560,53841,8733,7704,643,386,10341,2221,24041,1861,19460,2720,2379,159,180,49340,11470,40955,5212,28920,6823,6310,261,245,18576,2616,21811,1492,17538,2781,2459,83,239,11433,3433,14176,1915,10142,2119,1850,137,132,43351,4094,34796,2606,29278,2912,2702,119,91,21737,6266,24428,3973,16275,4180,3391,519,268,29870,4214,44058,3545,36608,3905,3710,50,143,50070,5298,37127,3125,31176,2826,2626,107,84,47145,4426,35591,3025,29497,3069,2884,70,114,17869,918,8167,1203,5788,1176,759,300,117,25851,7009,39023,5858,25540,7625,6818,522,283,26690,5867,23856,2055,18944,2857,2584,90,183,14433,2248,16142,1317,12997,1828,1464,274,90,1358106,265792,1117137,106884,863454,146799,131964,6939,7800
2020-11-25,24812,6046,14067,1117,10795,2155,1982,19,154,18427,24219,27104,4305,18622,4177,3703,153,309,25361,883,14414,697,12874,843,750,39,54,10039,4317,7024,952,4978,1094,941,116,37,49679,9767,41574,3385,34259,3930,3733,81,116,6022,1722,7341,802,5421,1118,845,101,168,6800,27353,7353,1089,4909,1355,1174,91,90,20084,4728,32916,3789,24615,4512,3656,601,254,437881,40076,254215,17649,209210,27356,24712,564,2062,24268,2623,21058,1192,18336,1530,1393,87,50,82060,8280,62618,4051,52940,5627,5225,212,187,18000,1638,23252,2405,18207,2640,2283,240,99,12964,3263,18335,2667,12111,3557,3206,218,132,51042,15174,41572,4762,29467,7343,6412,475,448,90327,32661,76274,11931,44121,20222,18974,389,854,38764,1264,28478,2355,23123,3000,2777,97,125,9114,3795,7480,1291,4232,1957,1859,29,69,5543,5060,7156,1018,4717,1421,1232,118,70,70297,14152,67651,4579,54285,8787,7753,645,389,10393,2224,24145,1872,19544,2729,2384,159,184,49659,11548,41179,5219,29108,6852,6334,261,250,18892,2627,22212,1504,17906,2802,2480,83,239,11497,3441,14231,1920,10196,2115,1847,137,131,43607,4149,35025,2612,29479,2934,2724,119,91,21899,6287,24484,3982,16318,4184,3396,519,267,30155,4226,44397,3554,36916,3927,3730,50,145,50423,5304,37306,3130,31337,2839,2638,107,85,47374,4505,35720,3030,29608,3082,2897,70,114,17910,992,8187,1206,5804,1177,759,300,118,25983,7012,39117,5869,25616,7632,6826,522,282,26976,5894,23995,2059,19073,2863,2591,90,182,14608,2286,16414,1330,13249,1835,1472,274,89,1370860,267516,1126294,107323,871376,147595,132688,6966,7844
2020-11-26,25029,6071,14253,1127,10947,2179,2004,19,156,18578,24477,27370,4342,18837,4191,3715,153,311,25593,883,14510,698,12964,848,755,39,54,10165,4325,7047,952,5000,1095,942,116,37,49974,9869,41835,3405,34454,3976,3778,81,117,6074,1724,7363,808,5437,1118,846,101,167,6883,27378,7364,1089,4916,1359,1175,91,93,20195,4754,33094,3824,24738,4532,3683,601,247,444669,40350,257368,17739,212126,27503,24860,564,2059,24437,2635,21360,1206,18611,1543,1405,87,51,82559,8321,63464,4078,53690,5696,5292,213,188,18088,1641,23317,2412,18264,2641,2282,241,100,13050,3286,18515,2684,12241,3590,3237,222,130,51399,15262,41947,4785,29768,7394,6454,476,456,90647,32797,76648,11989,44356,20303,19050,390,858,38966,1285,28632,2364,23264,3004,2781,99,123,9187,3811,7533,1292,4264,1977,1877,29,71,5568,5091,7174,1019,4733,1422,1233,118,70,70852,14190,68217,4593,54775,8849,7803,657,389,10444,2230,24247,1874,19626,2747,2397,160,188,49951,11613,41384,5232,29291,6861,6343,262,249,19360,2639,22658,1513,18315,2830,2502,83,245,11563,3451,14282,1927,10240,2115,1850,137,128,43847,4190,35263,2625,29687,2951,2743,119,89,22040,6300,24561,3993,16384,4184,3397,519,266,30347,4256,44703,3564,37197,3942,3743,50,147,50805,5318,37437,3131,31464,2842,2641,107,85,47571,4561,35846,3041,29721,3084,2899,71,113,17953,1064,8209,1207,5824,1178,758,301,119,26148,7023,39227,5880,25704,7643,6837,523,281,27222,5914,24109,2060,19178,2871,2596,90,185,14809,2325,16647,1346,13454,1847,1482,276,89,1383973,269034,1135584,107799,879470,148315,133360,6995,7861
2020-11-27,25146,6103,14412,1133,11084,2195,2018,19,158,18749,24659,27620,4364,19045,4211,3733,155,312,25799,883,14585,698,13039,848,755,39,54,10295,4373,7056,952,5009,1095,942,116,37,50206,10040,42137,3441,34699,3997,3798,83,116,6126,1726,7384,810,5454,1120,848,101,167,6964,27423,7372,1089,4922,1361,1177,91,93,20292,4774,33234,3860,24832,4542,3694,603,244,451264,40669,260697,17830,215221,27646,24992,565,2068,24651,2695,21612,1220,18846,1546,1406,89,51,83011,8379,64280,4112,54419,5749,5344,216,187,18186,1643,23425,2414,18359,2652,2292,241,101,13153,3309,18674,2707,12356,3611,3259,221,130,51687,15343,42280,4816,30036,7428,6482,481,457,90989,32902,77027,12044,44594,20389,19135,393,856,39148,1290,28771,2372,23390,3009,2789,99,120,9256,3824,7561,1292,4281,1988,1888,29,71,5588,5105,7195,1021,4750,1424,1235,118,70,71408,14262,68698,4613,55191,8894,7847,657,390,10485,2236,24326,1880,19691,2755,2403,160,190,50269,11727,41618,5249,29479,6890,6369,263,251,19712,2644,23049,1528,18672,2849,2523,83,243,11638,3457,14344,1929,10294,2121,1856,137,128,44145,4216,35484,2644,29873,2967,2757,123,87,22208,6308,24648,4002,16457,4189,3399,521,267,30540,4267,44974,3577,37436,3961,3762,50,147,51223,5328,37600,3137,31616,2847,2646,107,85,47801,4632,35985,3051,29845,3089,2905,71,112,18074,1073,8238,1208,5849,1181,760,301,120,26292,7041,39346,5893,25794,7659,6853,523,280,27448,5938,24178,2064,19238,2876,2600,90,186,14941,2350,16873,1356,13649,1868,1500,279,89,1396694,270619,1144683,108306,887420,148957,133967,7024,7867
2020-11-28,25253,6108,14465,1137,11119,2209,2029,19,161,18792,24737,27731,4385,19107,4239,3751,156,323,25867,883,14631,701,13084,846,754,39,53,10304,4375,7059,952,5011,1096,943,116,37,50327,10171,42250,3481,34768,4001,3804,83,114,6152,1726,7399,812,5465,1122,848,101,169,6971,27442,7374,1089,4923,1362,1178,91,93,20337,4789,33306,3887,24872,4547,3694,608,244,454535,40936,262453,17918,216779,27756,25090,569,2076,24670,2698,21650,1229,18869,1552,1414,89,49,83175,8405,64621,4147,54675,5799,5394,217,187,18223,1644,23447,2416,18378,2653,2293,241,101,13193,3311,18727,2720,12381,3626,3274,224,127,51810,15379,42455,4845,30148,7462,6517,483,454,91086,32967,77178,12091,44621,20466,19208,395,858,39234,1297,28840,2378,23438,3024,2804,99,120,9271,3829,7585,1293,4292,2000,1900,29,71,5601,5120,7207,1026,4760,1421,1233,118,69,71653,14336,68999,4632,55451,8916,7866,658,392,10505,2236,24407,1885,19762,2760,2407,159,192,50438,11797,41764,5258,29586,6920,6398,263,252,20011,2645,23292,1539,18890,2863,2533,83,247,11665,3458,14359,1931,10304,2124,1859,137,128,44254,4225,35614,2660,29969,2985,2773,124,88,22252,6310,24684,4010,16485,4189,3397,523,267,30609,4274,45092,3586,37520,3986,3788,50,146,51400,5331,37694,3138,31708,2848,2647,107,85,47893,4649,36059,3067,29897,3095,2910,71,113,18127,1078,8255,1213,5859,1183,762,301,120,26324,7044,39387,5899,25818,7670,6866,523,278,27547,5948,24234,2066,19280,2888,2609,91,188,14983,2351,16975,1375,13727,1873,1499,284,90,1402462,271499,1149193,108766,890946,149481,134442,7051,7892
2020-11-29,25337,6111,14505,1152,11129,2224,2040,19,165,18825,24787,27829,4413,19151,4265,3768,156,332,25899,883,14662,701,13109,852,759,39,54,10314,4375,7060,952,5011,1097,944,116,37,50404,10193,42361,3519,34834,4008,3808,84,116,6178,1727,7415,812,5478,1125,848,101,172,6985,27467,7378,1089,4926,1363,1178,91,94,20357,4801,33366,3920,24886,4560,3707,610,242,455337,41053,263090,18006,217206,27878,25196,570,2091,24710,2705,21721,1240,18925,1556,1420,89,47,83275,8432,64852,4182,54826,5844,5440,219,184,18245,1645,23467,2422,18391,2654,2295,241,100,13233,3337,18792,2734,12422,3636,3282,227,126,51872,15397,42562,4867,30194,7501,6559,482,452,91174,33010,77343,12143,44649,20551,19284,398,864,39322,1301,28888,2388,23471,3029,2809,100,119,9285,3834,7615,1296,4304,2015,1915,30,70,5606,5121,7214,1026,4764,1424,1236,118,69,71766,14401,69155,4654,55565,8936,7884,659,393,10525,2240,24442,1888,19786,2768,2414,160,192,50529,11804,41831,5265,29633,6933,6413,263,250,20252,2645,23535,1546,19108,2881,2545,84,252,11687,3462,14374,1934,10312,2128,1863,137,128,44326,4237,35684,2677,30019,2988,2773,125,90,22287,6320,24713,4020,16505,4188,3392,527,267,30654,4274,45194,3593,37585,4016,3819,50,145,51514,5334,37781,3139,31793,2849,2648,107,85,47969,4680,36120,3074,29940,3106,2920,71,114,18170,1080,8271,1214,5867,1190,766,305,119,26379,7044,39437,5910,25850,7677,6876,522,276,27645,5963,24270,2068,19311,2891,2613,91,187,15038,2353,17062,1395,13781,1886,1511,286,89,1405099,272016,1151989,109239,892731,150019,134925,7077,7921
