Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-26,19686,4441,9699,846,7151,1702,1544,18,140,15954,21230,23172,3866,15762,3544,3187,118,233,18926,839,12394,628,10979,787,696,34,57,8556,4158,6709,938,4691,1080,928,115,37,42444,6909,33676,2451,28185,3040,2854,68,118,4677,1622,6635,742,4836,1057,805,88,161,5744,25917,7173,1082,4756,1335,1154,91,90,17072,3889,24843,2330,19016,3497,2751,502,244,333160,31709,198871,15589,159616,23666,21215,503,1937,19948,1735,13975,824,12068,1083,961,73,49,68797,7192,48673,3492,40739,4442,4123,175,143,15396,1449,21764,2260,17013,2491,2153,220,102,10793,2638,15076,2286,9818,2972,2716,130,124,44386,13522,34105,4029,23783,6293,5535,397,356,84730,28658,69030,10775,40020,18235,17041,371,818,34403,1038,25129,2107,20297,2725,2526,81,117,7858,3488,6532,1206,3563,1763,1673,24,66,4963,4437,6666,956,4384,1326,1145,111,69,59623,12269,53370,3882,42116,7372,6425,573,374,8853,2080,21280,1728,17059,2493,2170,152,169,42636,9836,36862,4925,25682,6255,5777,247,224,11426,2490,13830,1205,10387,2238,1959,78,201,9921,3273,13326,1854,9456,2016,1767,124,125,37013,3075,29198,2180,24530,2488,2288,113,87,18701,5714,22325,3748,14657,3920,3166,491,255,25924,3487,39098,3295,32335,3468,3294,45,127,42527,5048,34510,3072,28717,2721,2512,107,93,41860,3381,32320,2841,26696,2783,2608,65,109,15029,841,7322,1163,5047,1112,709,286,117,21993,6451,36640,5566,23827,7247,6493,487,266,21714,5081,21547,1933,16926,2688,2433,79,176,11347,1550,10658,924,8368,1366,1075,207,84,1126060,229447,936408,94723,712480,129205,115683,6173,7268
2020-10-27,19956,4496,9893,851,7321,1721,1559,18,144,16092,21338,23291,3874,15867,3550,3193,117,236,19290,840,12490,630,11064,796,705,34,57,8601,4163,6722,938,4704,1080,928,115,37,42792,7007,34007,2485,28464,3058,2873,69,116,4734,1624,6685,743,4876,1066,813,89,161,5781,26028,7182,1083,4762,1337,1156,91,90,17265,3923,25419,2378,19481,3560,2809,510,241,338731,31938,201035,15640,161618,23777,21320,502,1944,20197,1743,14397,840,12466,1091,966,76,49,69450,7258,49238,3511,41267,4460,4143,175,141,15540,1458,21824,2268,17063,2493,2157,220,100,10905,2663,15177,2297,9887,2993,2732,132,127,44676,13570,34395,4057,24007,6331,5564,400,362,85003,28819,69349,10812,40247,18290,17092,372,821,34586,1048,25290,2116,20435,2739,2538,82,118,7945,3499,6568,1212,3589,1767,1678,24,65,4991,4470,6695,957,4405,1333,1151,112,69,60115,12335,53863,3906,42541,7416,6466,572,378,8935,2085,21422,1733,17178,2511,2186,153,170,42992,9869,37007,4934,25812,6261,5783,247,224,11741,2491,14079,1216,10623,2240,1965,78,197,9986,3281,13367,1856,9489,2022,1771,124,127,37345,3103,29437,2191,24741,2505,2303,114,88,18871,5723,22449,3756,14757,3936,3182,492,255,26013,3496,39242,3302,32456,3484,3306,45,131,42943,5058,34624,3075,28822,2727,2517,107,94,42078,3458,32480,2846,26839,2795,2622,65,107,15150,845,7342,1165,5065,1112,708,287,117,22184,6462,36754,5577,23918,7259,6500,488,270,21807,5111,21581,1939,16951,2691,2435,79,177,11503,1572,10889,939,8573,1377,1087,206,84,1138198,230774,944193,95127,719288,129778,116208,6195,7297
2020-10-28,20231,4594,10065,854,7468,1743,1583,18,142,16214,21441,23406,3887,15956,3563,3206,118,235,19601,841,12577,630,11147,800,709,34,57,8685,4176,6739,940,4720,1079,927,115,37,43127,7166,34286,2505,28694,3087,2902,71,114,4799,1628,6726,746,4909,1071,816,91,161,5804,26103,7186,1083,4764,1339,1157,91,91,17393,3976,25796,2439,19739,3618,2858,511,249,344239,32149,203209,15697,163622,23890,21431,503,1945,20406,1782,14745,856,12774,1115,990,77,48,70157,7281,49677,3525,41673,4479,4158,176,144,15673,1459,21870,2273,17096,2501,2166,221,98,10994,2701,15292,2302,9976,3014,2749,134,129,44981,13622,34700,4087,24248,6365,5600,399,361,85257,28996,69592,10848,40406,18338,17143,372,818,34808,1050,25431,2126,20557,2748,2548,81,118,7992,3509,6591,1213,3602,1776,1687,24,65,5014,4501,6715,960,4421,1334,1151,113,69,60489,12406,54297,3936,42909,7452,6501,571,380,9008,2090,21510,1736,17253,2521,2196,153,170,43243,10000,37155,4945,25930,6280,5802,247,224,12036,2491,14294,1227,10810,2257,1984,78,195,10078,3288,13419,1857,9534,2028,1773,125,130,37680,3114,29642,2207,24924,2511,2307,114,90,19014,5734,22555,3768,14845,3942,3189,490,257,26158,3502,39373,3309,32569,3495,3318,46,129,43317,5065,34737,3078,28934,2725,2516,107,93,42244,3556,32567,2852,26916,2799,2629,65,104,15285,846,7366,1165,5082,1119,714,287,118,22344,6472,36865,5594,24009,7262,6504,486,271,22039,5147,21668,1946,17027,2695,2437,80,178,11651,1594,11063,945,8725,1393,1103,208,82,1149961,232280,951114,95536,725239,130339,116754,6206,7302
2020-10-29,20422,4633,10229,861,7606,1762,1600,18,144,16312,21553,23492,3895,16021,3576,3217,118,236,19897,842,12663,632,11230,801,710,34,57,8766,4184,6745,940,4726,1079,927,115,37,43451,7310,34599,2529,28957,3113,2929,70,114,4860,1629,6759,748,4936,1075,820,91,161,5833,26186,7193,1083,4767,1343,1161,91,91,17517,4020,26176,2502,20000,3674,2893,520,261,349551,32378,205170,15755,165445,23970,21504,505,1948,20602,1792,15035,865,13036,1134,1008,77,49,70789,7313,50096,3536,42056,4504,4181,178,144,15823,1464,21939,2278,17159,2502,2167,221,98,11108,2720,15424,2319,10070,3035,2763,139,132,45276,13698,34959,4101,24443,6415,5647,401,362,85513,29150,69838,10880,40566,18392,17198,372,817,34997,1055,25573,2139,20676,2758,2558,83,116,8041,3521,6612,1217,3617,1778,1689,24,65,5039,4537,6730,963,4432,1335,1152,113,69,60916,12457,54783,3967,43319,7497,6540,573,384,9058,2091,21610,1742,17337,2531,2203,154,172,43518,10049,37329,4960,26081,6288,5815,246,220,12365,2493,14516,1235,11015,2266,1998,78,190,10146,3298,13441,1859,9552,2030,1774,126,130,37998,3136,29871,2225,25130,2516,2312,114,90,19137,5757,22621,3778,14900,3943,3189,491,257,26313,3508,39490,3313,32667,3510,3332,46,130,43646,5088,34816,3082,29011,2723,2517,107,90,42494,3605,32661,2855,26995,2811,2640,65,105,15431,849,7383,1168,5096,1119,715,286,118,22474,6479,36958,5607,24080,7271,6508,489,273,22289,5164,21773,1949,17123,2701,2442,80,179,11774,1638,11250,961,8876,1413,1118,211,84,1161356,233597,957734,95944,730925,130865,117227,6236,7323
2020-10-30,20535,4673,10401,867,7752,1782,1617,18,147,16410,21660,23584,3901,16098,3585,3228,118,233,20191,846,12729,633,11293,803,712,34,57,8852,4191,6763,941,4743,1079,927,115,37,43750,7490,34877,2553,29175,3149,2965,70,114,4930,1635,6795,751,4964,1080,825,91,161,5866,26206,7194,1083,4767,1344,1162,91,91,17627,4070,26602,2558,20338,3706,2931,516,259,353831,32625,206966,15827,167117,24022,21562,508,1939,20808,1814,15321,886,13296,1139,1014,77,48,71308,7353,50496,3550,42431,4515,4193,177,144,15925,1464,21993,2284,17200,2509,2169,224,100,11220,2767,15526,2329,10146,3051,2781,139,130,45612,13768,35199,4125,24637,6437,5664,402,366,85749,29264,70062,10906,40701,18455,17259,372,819,35170,1059,25694,2144,20782,2768,2568,83,116,8093,3528,6628,1221,3626,1781,1692,24,65,5072,4567,6745,968,4442,1335,1151,114,69,61264,12502,55229,4002,43695,7532,6572,576,384,9116,2097,21706,1747,17422,2537,2208,154,173,43776,10098,37478,4966,26205,6307,5834,246,220,12652,2496,14720,1240,11194,2286,2018,78,190,10226,3301,13485,1860,9587,2038,1780,126,132,38246,3157,30033,2239,25274,2520,2316,114,90,19268,5783,22693,3788,14957,3948,3193,492,257,26456,3521,39638,3323,32799,3516,3339,46,129,43768,5090,34836,3084,29028,2724,2518,107,90,42702,3666,32758,2862,27077,2819,2646,67,105,15562,851,7399,1169,5108,1122,716,286,120,22585,6482,37046,5617,24150,7279,6516,490,272,22505,5195,21845,1954,17188,2703,2443,80,180,11847,1687,11410,973,9006,1431,1135,213,83,1170922,234906,963851,96351,736198,131302,117654,6248,7320
2020-10-31,20563,4675,10439,874,7769,1796,1632,18,146,16441,21716,23637,3913,16121,3603,3245,118,234,20248,847,12762,636,11323,803,714,34,55,8864,4195,6765,941,4745,1079,927,115,37,43887,7563,35023,2576,29282,3165,2979,70,116,4942,1637,6815,751,4979,1085,829,92,161,5879,26228,7195,1083,4767,1345,1163,91,91,17667,4111,26797,2612,20441,3744,2959,520,265,355212,32727,207755,15881,167784,24090,21628,507,1942,20835,1820,15385,896,13337,1152,1025,78,49,71482,7371,50633,3564,42543,4526,4205,177,143,15951,1464,22023,2290,17220,2513,2172,224,101,11263,2773,15576,2343,10177,3056,2789,138,128,45725,13787,35345,4148,24728,6469,5695,402,367,85808,29327,70143,10939,40722,18482,17285,372,820,35247,1062,25743,2151,20816,2776,2575,84,116,8105,3533,6636,1224,3629,1783,1694,24,65,5083,4581,6753,969,4447,1337,1153,114,69,61431,12554,55443,4022,43844,7577,6605,587,385,9151,2102,21766,1752,17473,2541,2212,154,173,43938,10133,37529,4974,26234,6321,5845,247,222,12849,2496,14888,1251,11342,2295,2026,78,191,10259,3302,13508,1863,9603,2042,1783,126,133,38429,3160,30144,2249,25365,2530,2326,114,90,19317,5800,22723,3795,14978,3950,3196,491,257,26497,3526,39675,3330,32822,3523,3346,46,129,43862,5095,34877,3087,29060,2730,2525,107,89,42771,3674,32807,2867,27118,2822,2647,68,106,15627,852,7413,1171,5120,1122,715,287,120,22629,6486,37083,5625,24170,7288,6526,489,272,22639,5210,21889,1958,17226,2705,2446,80,179,11866,1687,11502,989,9080,1433,1138,213,82,1174467,235494,966672,96724,738265,131683,118005,6265,7333
2020-11-01,20580,4677,10466,880,7779,1807,1641,18,148,16469,21729,23680,3932,16137,3611,3253,118,235,20290,847,12787,638,11344,805,714,36,55,8872,4197,6765,941,4745,1079,927,115,37,43987,7587,35118,2599,29319,3200,3011,70,119,4958,1638,6833,754,4990,1089,832,91,163,5888,26239,7196,1083,4767,1346,1164,91,91,17692,4146,26993,2661,20544,3788,2999,521,268,355577,32827,208126,15945,168004,24177,21714,508,1942,20871,1823,15442,906,13368,1168,1044,77,47,71645,7386,50767,3576,42649,4542,4222,177,142,15974,1466,22042,2300,17227,2515,2173,226,100,11293,2782,15630,2355,10202,3073,2801,141,130,45781,13799,35436,4177,24778,6481,5706,405,365,85859,29356,70233,10968,40745,18520,17322,372,821,35289,1065,25776,2157,20838,2781,2582,85,113,8117,3537,6645,1225,3632,1788,1699,24,65,5104,4584,6763,970,4452,1341,1156,114,70,61544,12575,55588,4039,43941,7608,6637,587,384,9191,2109,21799,1754,17493,2552,2221,155,174,43989,10148,37577,4985,26258,6334,5857,248,222,12994,2496,14997,1258,11435,2304,2034,78,192,10285,3305,13520,1866,9614,2040,1783,126,131,38496,3204,30221,2256,25423,2542,2339,114,89,19353,5818,22749,3811,14994,3944,3196,486,257,26523,3530,39715,3336,32847,3532,3355,46,129,43944,5095,34909,3087,29084,2738,2533,107,89,42836,3679,32841,2871,27143,2827,2653,68,105,15668,854,7436,1173,5139,1124,717,287,120,22672,6490,37121,5633,24192,7296,6531,489,275,22746,5227,21919,1960,17242,2717,2458,80,179,11887,1687,11560,1001,9114,1445,1144,219,82,1176374,235902,968650,97097,739439,132114,118418,6279,7339
2020-11-02,20790,4718,10694,892,7972,1830,1662,18,150,16568,21821,23827,3953,16247,3627,3270,119,232,20509,853,12873,641,11426,806,715,36,55,8889,4199,6774,941,4752,1081,929,115,37,44226,7684,35400,2634,29539,3227,3036,71,120,5014,1642,6863,758,5014,1091,831,93,164,5904,26295,7200,1083,4769,1348,1166,91,91,17773,4200,27288,2718,20745,3825,3034,522,269,356574,32985,208831,16011,168562,24258,21800,510,1935,21027,1843,15688,914,13585,1189,1064,76,49,71934,7422,51015,3584,42861,4570,4247,180,142,16030,1471,22071,2302,17247,2522,2180,227,99,11350,2806,15727,2359,10259,3109,2828,146,134,46063,13848,35718,4208,25000,6510,5736,406,362,86034,29433,70462,11000,40890,18572,17373,373,821,35391,1067,25880,2170,20921,2789,2590,85,113,8154,3553,6678,1229,3655,1794,1705,24,65,5122,4593,6783,971,4468,1344,1159,114,70,61911,12632,56060,4073,44348,7639,6668,587,384,9226,2112,21849,1760,17528,2561,2230,154,175,44114,10189,37690,4997,26345,6348,5865,251,225,13215,2496,15274,1267,11695,2312,2045,78,189,10355,3310,13556,1868,9645,2043,1786,127,130,38678,3274,30373,2271,25543,2559,2356,114,89,19469,5834,22827,3820,15051,3956,3208,487,257,26633,3588,39839,3341,32947,3551,3371,47,131,44029,5097,34951,3087,29122,2742,2537,107,89,42970,3727,32936,2872,27221,2843,2668,69,105,15703,854,7465,1181,5166,1118,714,287,117,22793,6503,37221,5644,24269,7308,6542,491,274,22859,5271,21986,1962,17301,2723,2464,80,179,11974,1701,11725,1017,9253,1455,1151,221,83,1181281,237021,973524,97528,743346,132650,118930,6306,7335
2020-11-03,21015,4779,10868,903,8117,1848,1683,18,147,16680,21929,23959,3962,16353,3644,3286,120,233,20876,855,12943,644,11493,806,716,36,54,8930,4199,6779,941,4757,1081,929,115,37,44512,7788,35771,2662,29849,3260,3068,70,122,5076,1660,6890,762,5037,1091,832,93,163,5934,26386,7202,1085,4771,1346,1164,91,91,17868,4264,27661,2776,21013,3872,3068,536,268,360767,33228,211240,16069,170802,24369,21902,514,1940,21259,1861,16015,922,13880,1213,1088,77,48,72682,7471,51501,3604,43298,4599,4274,181,143,16130,1474,22157,2309,17322,2526,2184,228,98,11452,2820,15855,2377,10357,3121,2837,151,132,46401,13902,36047,4242,25267,6538,5754,411,367,86311,29582,70787,11025,41123,18639,17440,373,821,35606,1078,26018,2177,21044,2797,2597,86,113,8197,3563,6721,1231,3677,1813,1724,24,65,5159,4635,6807,971,4483,1353,1167,115,70,62364,12712,56601,4096,44816,7689,6716,589,384,9291,2119,22002,1765,17667,2570,2238,154,176,44445,10327,37848,5006,26484,6358,5875,251,225,13505,2501,15530,1274,11921,2335,2070,78,187,10427,3316,13596,1869,9682,2045,1788,128,129,38983,3340,30564,2284,25709,2571,2370,113,88,19614,5853,22911,3824,15115,3972,3221,491,256,26842,3603,40055,3349,33150,3556,3377,47,130,44273,5102,35058,3089,29225,2744,2539,107,89,43218,3758,33068,2878,27338,2852,2676,69,106,15802,859,7498,1182,5194,1122,715,290,117,22948,6510,37334,5651,24359,7324,6555,494,274,23062,5319,22076,1972,17381,2723,2467,80,176,12112,1722,11958,1035,9456,1467,1160,222,85,1191741,238515,981320,97936,750140,133244,119480,6352,7334
2020-11-04,21237,4927,10994,909,8219,1866,1699,18,149,16756,22010,24103,3976,16453,3674,3317,120,232,21237,855,13023,646,11571,806,716,36,54,9047,4207,6800,941,4775,1084,931,115,38,44813,7904,36057,2696,30082,3279,3090,70,119,5139,1665,6925,763,5069,1093,834,93,162,5979,26456,7205,1085,4774,1346,1164,91,91,17985,4317,28036,2822,21294,3920,3108,544,268,365189,33497,213427,16142,172804,24481,22026,514,1928,21456,1888,16403,930,14233,1240,1112,78,50,73267,7493,51968,3616,43718,4634,4304,184,145,16238,1479,22206,2316,17357,2533,2190,230,97,11531,2834,15969,2395,10441,3133,2845,154,133,46716,13986,36327,4267,25479,6581,5785,415,372,86550,29773,71038,11056,41284,18698,17497,373,823,35822,1090,26181,2184,21186,2811,2610,86,114,8250,3573,6749,1232,3700,1817,1728,24,65,5189,4665,6826,974,4494,1358,1171,116,70,62759,12751,57126,4126,45256,7744,6768,592,384,9341,2122,22117,1769,17760,2588,2255,154,177,44736,10406,37993,5020,26599,6374,5894,249,224,13773,2509,15837,1282,12198,2357,2087,78,192,10494,3330,13626,1870,9705,2051,1794,129,128,39220,3380,30784,2295,25900,2589,2385,114,90,19748,5886,23011,3834,15199,3978,3227,492,256,27006,3663,40228,3355,33302,3571,3392,47,130,44585,5109,35166,3091,29329,2746,2541,107,89,43465,3805,33171,2886,27424,2861,2684,70,106,15886,865,7527,1182,5221,1124,716,291,117,23090,6524,37415,5661,24415,7339,6564,497,277,23268,5351,22152,1976,17449,2727,2473,80,174,12251,1748,12168,1043,9636,1489,1174,226,89,1202023,240068,988558,98340,756326,133892,120081,6387,7343
2020-11-05,21592,5062,11105,919,8306,1880,1711,18,151,16842,22092,24200,3991,16528,3681,3322,120,233,21575,856,13097,648,11644,805,715,37,53,9171,4214,6807,941,4782,1084,931,115,38,45173,8002,36365,2739,30334,3292,3101,71,120,5201,1670,6956,768,5099,1089,830,93,162,6019,26508,7209,1085,4778,1346,1164,91,91,18093,4381,28374,2883,21557,3934,3118,544,272,369235,34028,215510,16212,174730,24568,22112,514,1929,21648,1911,16686,945,14494,1247,1122,77,48,73847,7516,52464,3625,44168,4671,4339,184,147,16348,1489,22266,2321,17406,2539,2194,231,98,11642,2856,16098,2406,10539,3153,2857,160,135,47072,14044,36584,4290,25687,6607,5803,417,378,86734,30003,71250,11090,41403,18757,17555,373,824,36003,1111,26312,2191,21300,2821,2617,88,115,8310,3589,6782,1235,3726,1821,1731,24,66,5210,4684,6850,976,4515,1359,1172,116,70,63132,12810,57731,4163,45783,7785,6805,595,385,9416,2126,22212,1772,17840,2600,2268,154,176,45049,10504,38118,5034,26695,6389,5907,250,225,14032,2510,16146,1292,12483,2371,2098,78,195,10563,3337,13651,1871,9727,2053,1795,130,128,39534,3401,31014,2304,26110,2600,2395,115,90,19865,5911,23119,3843,15280,3996,3242,494,256,27162,3717,40447,3361,33503,3583,3401,48,132,44938,5115,35273,3091,29433,2749,2544,107,89,43702,3851,33295,2891,27525,2879,2701,71,106,15971,867,7546,1184,5239,1123,716,291,116,23249,6548,37527,5674,24508,7345,6566,501,277,23481,5367,22225,1979,17509,2737,2482,81,174,12396,1776,12422,1057,9848,1517,1200,232,85,1212205,241856,995641,98781,762479,134381,120514,6420,7364
2020-11-06,21848,5126,11272,935,8449,1888,1719,19,150,16905,22215,24313,4005,16615,3693,3331,123,232,21904,857,13154,648,11699,807,716,37,54,9223,4230,6812,941,4787,1084,931,115,38,45433,8075,36682,2769,30582,3331,3142,71,118,5256,1674,6980,770,5119,1091,831,93,163,6056,26551,7212,1085,4779,1348,1166,91,91,18204,4420,28672,2946,21758,3968,3155,549,264,373294,34288,217478,16273,176509,24696,22225,517,1941,21835,1990,16934,959,14720,1255,1128,79,48,74344,7540,52935,3639,44589,4707,4377,185,144,16430,1514,22305,2328,17438,2539,2192,233,98,11730,2883,16184,2420,10602,3162,2865,162,134,47365,14113,36831,4316,25880,6635,5829,420,377,86906,30234,71438,11134,41490,18814,17610,374,825,36145,1133,26412,2200,21391,2821,2616,88,116,8350,3598,6811,1239,3745,1827,1736,25,66,5226,4702,6866,981,4525,1360,1173,116,70,63450,12875,58538,4185,46472,7881,6894,602,385,9471,2132,22316,1773,17936,2607,2276,154,175,45340,10553,38259,5041,26803,6415,5924,251,233,14261,2517,16441,1300,12752,2389,2115,78,196,10627,3340,13681,1874,9752,2055,1799,130,126,39828,3422,31198,2319,26259,2620,2410,115,95,19947,5943,23183,3851,15326,4006,3249,496,257,27321,3795,40593,3367,33630,3596,3410,48,136,45213,5126,35359,3096,29513,2750,2547,107,87,43956,3891,33402,2901,27623,2878,2699,71,107,16077,869,7580,1187,5270,1123,716,292,115,23350,6599,37604,5679,24555,7370,6585,505,279,23694,5393,22308,1980,17578,2750,2492,82,176,12490,1815,12623,1072,10013,1538,1217,236,85,1221479,243413,1002376,99213,768159,135004,121075,6464,7381
2020-11-07,21875,5132,11301,945,8460,1896,1726,19,151,16928,22280,24373,4014,16639,3720,3352,125,236,21982,857,13184,650,11727,807,716,37,54,9232,4231,6819,941,4792,1086,933,115,38,45547,8140,36861,2791,30703,3367,3180,72,115,5286,1674,6999,773,5132,1094,833,93,164,6062,26568,7213,1085,4780,1348,1166,91,91,18264,4446,28810,3009,21828,3973,3165,550,258,374703,34453,218424,16337,177291,24796,22333,515,1935,21848,1994,16995,973,14766,1256,1131,78,47,74484,7557,53113,3656,44722,4735,4398,188,148,16448,1531,22330,2335,17457,2538,2190,234,98,11757,2895,16237,2433,10633,3171,2874,163,133,47462,14130,36920,4336,25927,6657,5851,418,379,86955,30377,71528,11175,41503,18850,17644,374,827,36223,1143,26458,2207,21426,2825,2622,88,114,8361,3608,6826,1240,3752,1834,1742,25,67,5238,4712,6879,983,4533,1363,1175,117,70,63546,12940,58940,4204,46825,7911,6920,606,385,9505,2140,22389,1778,18000,2611,2280,154,175,45469,10577,38338,5053,26855,6430,5938,251,234,14381,2518,16626,1305,12918,2403,2128,78,197,10658,3342,13696,1874,9765,2057,1800,130,127,39978,3435,31328,2334,26367,2627,2416,115,96,19999,5970,23220,3857,15347,4016,3259,496,257,27382,3803,40659,3373,33684,3602,3415,48,137,45370,5132,35412,3099,29565,2748,2546,107,86,44040,3907,33464,2908,27679,2877,2698,71,107,16110,871,7593,1188,5280,1125,718,292,115,23437,6625,37642,5689,24570,7383,6595,505,282,23792,5410,22347,1980,17609,2758,2498,84,176,12523,1818,12747,1083,10101,1563,1234,243,86,1224845,244216,1005671,99608,770636,135427,121476,6482,7385
2020-11-08,22004,5140,11340,954,8473,1913,1745,19,149,16944,22299,24418,4031,16659,3728,3358,126,238,22011,857,13208,652,11746,810,719,37,54,9242,4231,6825,942,4796,1087,935,115,37,45625,8175,36977,2823,30765,3389,3203,72,114,5302,1682,7011,775,5143,1093,832,93,164,6073,26585,7215,1085,4782,1348,1166,91,91,18295,4477,28937,3054,21863,4020,3210,554,256,375094,34561,218847,16396,177511,24940,22472,515,1940,21892,2001,17065,986,14816,1263,1137,79,47,74588,7579,53288,3676,44851,4761,4424,190,146,16469,1540,22343,2339,17462,2542,2193,235,98,11787,2903,16307,2440,10673,3194,2897,163,133,47528,14167,36999,4363,25953,6683,5870,422,383,87002,30433,71618,11206,41513,18899,17695,375,824,36274,1147,26508,2217,21460,2831,2632,88,110,8373,3610,6839,1242,3759,1838,1746,25,67,5252,4722,6889,984,4540,1365,1177,117,70,63644,13019,59216,4228,47043,7945,6952,608,385,9525,2142,22417,1781,18022,2614,2283,154,175,45518,10585,38386,5061,26880,6445,5953,251,234,14491,2521,16824,1314,13080,2430,2155,78,197,10679,3347,13711,1875,9772,2064,1806,130,128,40035,3441,31385,2348,26405,2632,2421,115,96,20033,5980,23251,3864,15365,4022,3261,499,258,27414,3806,40741,3378,33749,3614,3427,48,137,45442,5137,35440,3101,29584,2755,2553,107,86,44123,3917,33528,2914,27723,2891,2711,70,109,16165,871,7611,1189,5293,1129,722,292,115,23477,6634,37680,5699,24598,7383,6601,504,277,23898,5418,22391,1987,17643,2761,2499,85,177,12563,1819,12850,1100,10171,1579,1250,242,87,1226762,244746,1008065,100004,772093,135968,122005,6499,7382
