Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-11-27,25148,6075,14422,1133,11092,2197,2017,19,161,18767,24527,27712,4380,19102,4230,3757,154,308,25782,880,14548,699,13014,835,741,39,54,10299,4366,7061,952,5014,1095,942,116,37,50199,10041,42172,3451,34730,3991,3791,84,116,6126,1725,7384,810,5453,1121,848,101,167,6964,27433,7373,1090,4923,1360,1176,91,93,20656,4848,33793,3882,25359,4552,3700,608,244,452599,37314,261996,17910,216277,27809,25101,576,2110,24778,2354,21771,1237,18992,1542,1398,90,54,83006,8436,64360,4131,54487,5742,5336,216,189,18213,1586,23435,2427,18366,2642,2285,242,102,13146,3301,18670,2709,12379,3582,3228,221,132,51769,14923,42318,4827,30059,7432,6484,477,463,91027,32864,77088,12068,44650,20370,19114,393,858,39201,1116,28813,2394,23419,3000,2776,102,122,9256,3821,7563,1292,4283,1988,1888,29,71,5594,5095,7199,1028,4749,1422,1231,119,71,71625,13678,69072,4619,55452,9001,7944,659,398,10489,2229,24331,1882,19695,2754,2398,160,194,50273,11799,41684,5318,29503,6863,6348,260,249,19714,2634,23055,1536,18673,2846,2518,83,245,11638,3435,14316,1928,10289,2099,1836,136,127,44176,4159,35521,2660,29893,2968,2754,124,90,22242,6236,24709,4017,16501,4191,3396,523,270,30612,4216,45067,3644,37469,3954,3755,50,147,51236,5290,37619,3137,31634,2848,2647,107,85,47855,4558,36004,3063,29860,3081,2898,71,111,18075,1070,8241,1208,5852,1181,759,301,121,26294,7039,39342,5912,25781,7649,6840,523,284,27452,5955,24183,2143,19230,2810,2537,90,183,14951,2324,16878,1377,13651,1850,1484,279,87,1399162,265327,1147700,108864,889831,149005,133927,7043,7943
2020-11-28,25255,6080,14475,1137,11127,2211,2028,19,164,18810,24598,27830,4403,19166,4261,3780,155,317,25850,880,14594,702,13059,833,740,39,53,10308,4368,7064,952,5016,1096,943,116,37,50320,10173,42285,3493,34799,3993,3795,84,114,6152,1725,7399,812,5464,1123,848,101,169,6971,27453,7375,1090,4924,1361,1177,91,93,20707,4859,33876,3909,25407,4560,3701,613,246,455927,37561,263851,17999,217930,27922,25197,580,2123,24797,2356,21810,1247,19016,1547,1406,90,51,83170,8471,64702,4168,54744,5790,5383,217,189,18250,1587,23457,2429,18385,2643,2285,243,102,13186,3303,18723,2722,12403,3598,3244,224,129,51892,14959,42494,4856,30172,7466,6519,479,460,91122,32928,77242,12116,44679,20447,19187,395,860,39289,1121,28882,2400,23467,3015,2791,102,122,9271,3824,7587,1293,4294,2000,1900,29,71,5607,5110,7211,1033,4759,1419,1229,119,70,71871,13750,69376,4638,55714,9024,7964,660,400,10509,2229,24412,1887,19766,2759,2402,159,196,50444,11857,41840,5327,29620,6893,6377,260,250,20013,2653,23298,1547,18891,2860,2528,83,249,11665,3436,14331,1930,10299,2102,1839,136,127,44285,4168,35651,2676,29989,2986,2769,125,92,22286,6238,24745,4025,16529,4191,3394,525,270,30681,4222,45186,3653,37554,3979,3781,50,146,51412,5293,37713,3138,31726,2849,2648,107,85,47947,4575,36078,3079,29912,3087,2902,71,113,18128,1075,8258,1213,5862,1183,761,301,121,26326,7042,39383,5918,25805,7660,6853,523,282,27551,5965,24239,2146,19272,2821,2545,91,185,14994,2325,16980,1396,13729,1855,1483,284,88,1404996,266184,1152347,109334,893479,149534,134399,7071,7974
2020-11-29,25339,6083,14515,1152,11137,2226,2039,19,168,18846,24630,27941,4432,19221,4288,3797,155,327,25882,880,14625,702,13084,839,745,39,54,10318,4368,7065,952,5016,1097,944,116,37,50397,10187,42405,3532,34874,3999,3798,85,116,6178,1726,7415,812,5477,1126,848,101,172,6985,27478,7379,1090,4927,1362,1177,91,94,20733,4871,33947,3944,25431,4572,3713,615,244,456747,37672,264511,18089,218378,28044,25300,581,2141,24837,2363,21881,1258,19072,1551,1412,90,49,83270,8504,64938,4203,54900,5835,5429,219,186,18272,1588,23477,2435,18398,2644,2287,243,101,13226,3329,18788,2736,12444,3608,3251,227,129,51954,14977,42602,4878,30219,7505,6560,478,459,91211,32968,77408,12168,44707,20533,19264,398,866,39377,1125,28930,2411,23500,3019,2795,103,121,9285,3829,7617,1296,4306,2015,1915,30,70,5612,5111,7218,1034,4763,1421,1231,119,70,71985,13814,69532,4661,55827,9044,7982,661,401,10529,2233,24447,1890,19790,2767,2409,160,196,50536,11863,41907,5334,29667,6906,6392,260,248,20255,2654,23541,1554,19109,2878,2540,84,254,11687,3438,14346,1933,10307,2106,1842,137,127,44357,4179,35722,2693,30040,2989,2769,126,94,22321,6248,24774,4035,16549,4190,3389,529,270,30726,4222,45289,3660,37619,4010,3813,50,145,51524,5296,37800,3139,31811,2850,2649,107,85,48023,4606,36139,3086,29955,3098,2912,71,114,18171,1077,8274,1214,5870,1190,765,305,120,26381,7042,39433,5929,25837,7667,6863,522,280,27649,5980,24275,2148,19303,2824,2549,91,184,15049,2326,17067,1417,13783,1867,1495,285,87,1407662,266667,1155208,109817,895321,150070,134874,7097,8009
2020-11-30,25525,6122,14712,1164,11309,2239,2054,19,166,19009,24788,28263,4462,19473,4328,3839,159,322,26098,888,14740,706,13188,846,752,39,54,10420,4371,7084,952,5035,1097,944,116,37,50584,10244,42673,3562,35075,4036,3833,84,119,6240,1730,7438,813,5495,1130,850,102,173,7022,27575,7393,1090,4941,1362,1177,91,94,20836,4905,34105,3969,25541,4595,3734,618,242,465480,38090,268640,18184,222244,28212,25451,583,2155,25027,2400,22151,1270,19309,1572,1433,90,49,83692,8540,65709,4244,55571,5894,5484,222,187,18372,1593,23549,2436,18452,2661,2303,243,102,13339,3346,18962,2751,12577,3634,3272,229,132,52293,15031,43002,4916,30539,7547,6602,481,456,91536,33125,77856,12219,44973,20664,19391,399,869,39595,1135,29113,2417,23661,3035,2812,103,120,9354,3845,7693,1299,4367,2027,1927,30,70,5646,5136,7239,1038,4780,1421,1232,118,70,72420,13864,70045,4677,56285,9083,8017,662,404,10607,2237,24615,1893,19946,2776,2417,161,196,50877,11930,42150,5353,29875,6922,6403,260,253,20669,2669,23970,1567,19501,2902,2556,84,262,11778,3441,14400,1935,10355,2110,1845,137,128,44619,4221,35960,2709,30241,3010,2792,125,93,22495,6254,24870,4046,16621,4203,3400,532,269,30943,4239,45618,3675,37907,4036,3839,50,145,52015,5308,37990,3143,31994,2853,2652,107,85,48224,4688,36265,3093,30066,3106,2920,71,114,18305,1084,8319,1215,5909,1195,767,308,120,26539,7063,39597,5936,25976,7685,6877,524,282,27884,5991,24376,2153,19385,2838,2563,91,184,15145,2364,17256,1434,13938,1884,1510,287,87,1422588,268217,1165753,110321,904529,150903,135648,7125,8039
2020-12-01,25723,6166,14896,1180,11459,2257,2074,19,164,19204,25043,28620,4497,19754,4369,3874,161,326,26305,889,14864,710,13310,844,751,39,53,10454,4376,7098,952,5047,1099,945,116,38,50833,10347,42994,3588,35350,4056,3852,84,120,6296,1731,7462,814,5518,1130,850,102,173,7088,27629,7413,1090,4958,1365,1180,91,94,20961,4923,34262,4002,25642,4618,3751,625,241,475265,38461,273016,18295,226357,28364,25598,585,2156,25223,2414,22401,1287,19536,1578,1437,91,50,84175,8577,66643,4285,56395,5963,5556,224,182,18466,1596,23626,2439,18516,2671,2313,244,101,13442,3376,19105,2765,12672,3668,3301,236,130,52671,15112,43393,4947,30866,7580,6633,483,456,91811,33266,78305,12280,45230,20795,19521,404,865,39813,1138,29304,2427,23833,3044,2820,103,121,9419,3857,7778,1301,4430,2047,1946,31,70,5670,5164,7259,1039,4796,1424,1235,118,70,72812,13910,70546,4692,56731,9123,8057,663,403,10673,2246,24752,1896,20063,2793,2428,161,202,51263,11994,42413,5357,30092,6964,6445,260,253,21122,2691,24362,1584,19855,2923,2573,84,266,11858,3443,14464,1938,10410,2116,1851,139,126,44849,4286,36193,2718,30453,3022,2804,125,93,22678,6273,24970,4055,16699,4216,3414,532,268,31146,4254,45926,3689,38171,4066,3869,50,145,52455,5320,38161,3144,32157,2860,2659,107,85,48412,4764,36389,3104,30165,3120,2935,71,113,18445,1097,8352,1217,5934,1201,770,310,121,26690,7074,39687,5946,26040,7701,6894,524,281,28094,6014,24479,2164,19471,2844,2566,91,187,15314,2396,17570,1451,14226,1893,1517,289,87,1438630,269827,1176703,110853,914136,151714,136419,7162,8040
2020-12-02,26029,6227,15094,1191,11634,2269,2084,19,166,19371,25302,28910,4521,19975,4414,3917,159,330,26511,890,14971,710,13411,850,757,39,53,10544,4384,7114,952,5063,1099,945,116,38,51036,10432,43247,3611,35543,4093,3893,84,116,6361,1732,7487,814,5539,1134,853,103,173,7138,27708,7427,1090,4971,1366,1181,91,94,21094,4947,34384,4030,25721,4633,3760,629,243,486045,38851,277767,18403,230824,28540,25768,589,2157,25359,2448,22638,1298,19756,1584,1443,90,51,84675,8626,67458,4326,57118,6014,5609,227,177,18564,1598,23690,2446,18560,2684,2329,243,99,13526,3420,19272,2773,12791,3708,3337,242,128,53040,15189,43820,4974,31225,7621,6678,484,451,92108,33412,78737,12337,45480,20920,19641,406,868,39999,1141,29494,2434,23999,3061,2835,105,121,9513,3872,7836,1308,4472,2056,1955,31,70,5694,5195,7288,1040,4813,1435,1245,118,71,73180,13953,70955,4713,57095,9147,8079,664,404,10729,2252,24910,1899,20204,2807,2441,161,203,51597,12048,42694,5369,30341,6984,6464,260,254,21431,2694,24817,1603,20270,2944,2592,84,268,11941,3458,14523,1940,10465,2118,1853,139,126,45058,4290,36400,2726,30625,3049,2830,125,94,22835,6289,25045,4062,16767,4216,3413,533,268,31353,4263,46226,3703,38414,4109,3911,50,146,52921,5329,38361,3144,32349,2868,2666,107,86,48586,4848,36503,3115,30263,3125,2939,71,114,18578,1104,8387,1217,5963,1207,775,311,121,26862,7088,39792,5963,26122,7707,6898,525,282,28272,6030,24591,2168,19573,2850,2573,91,186,15406,2419,17773,1467,14404,1902,1526,290,86,1455356,271439,1187611,111347,923750,152514,137190,7186,8044
2020-12-03,26315,6279,15241,1200,11764,2277,2092,19,166,19569,25471,29173,4554,20191,4428,3935,160,326,26747,890,15062,711,13497,854,761,39,53,10641,4387,7130,952,5079,1099,945,116,38,51223,10549,43542,3634,35785,4123,3922,86,115,6424,1735,7513,815,5564,1134,852,103,174,7175,27742,7446,1090,4988,1368,1183,91,94,21195,4972,34485,4051,25789,4645,3778,629,237,497354,39303,282564,18488,235383,28693,25917,590,2160,25545,2504,22824,1317,19921,1586,1448,90,48,85162,8699,68240,4356,57816,6068,5659,227,181,18674,1615,23757,2451,18619,2687,2331,246,97,13632,3457,19469,2790,12947,3732,3363,238,130,53359,15250,44200,5005,31538,7657,6715,487,447,92375,33535,79202,12403,45765,21034,19751,406,872,40159,1141,29627,2439,24109,3079,2852,104,123,9588,3875,7904,1313,4527,2064,1963,31,70,5727,5221,7316,1042,4836,1438,1247,119,71,73593,14035,71356,4729,57444,9183,8112,667,404,10757,2257,25057,1902,20334,2821,2453,161,205,51919,12121,42947,5378,30559,7010,6492,260,252,21687,2697,25220,1624,20640,2956,2597,85,274,11996,3462,14580,1941,10518,2121,1857,139,125,45260,4297,36602,2743,30803,3056,2832,131,93,22974,6313,25120,4068,16824,4228,3424,535,267,31572,4273,46492,3719,38643,4130,3929,50,149,53438,5347,38555,3146,32529,2880,2678,107,86,48753,4943,36631,3121,30369,3141,2954,71,115,18621,1111,8411,1219,5980,1212,778,313,121,27020,7104,39864,5976,26179,7709,6901,524,282,28461,6049,24704,2177,19666,2861,2580,91,190,15523,2465,17950,1489,14550,1911,1529,294,88,1472438,273099,1198184,111843,933156,153185,137830,7209,8053
2020-12-04,26547,6325,15362,1208,11866,2288,2102,19,167,19749,25673,29419,4583,20392,4444,3950,161,325,27006,890,15162,716,13592,854,761,39,53,10712,4395,7151,953,5099,1099,945,116,38,51392,10648,43831,3654,36034,4143,3939,88,116,6472,1736,7529,815,5579,1135,853,103,174,7208,27813,7470,1090,5011,1369,1184,91,94,21279,4998,34570,4073,25847,4650,3789,626,234,509099,39704,287568,18598,240101,28869,26092,593,2157,25656,2571,22978,1327,20063,1588,1448,90,50,85608,8780,68938,4379,58434,6125,5718,227,180,18760,1623,23807,2457,18661,2689,2331,247,98,13734,3489,19637,2819,13080,3738,3367,241,129,53585,15328,44518,5028,31789,7701,6766,487,440,92676,33660,79672,12456,46046,21170,19882,406,877,40346,1149,29772,2449,24231,3092,2865,106,121,9653,3886,7943,1314,4555,2074,1973,31,70,5746,5246,7334,1045,4845,1444,1252,120,71,73999,14073,71756,4748,57789,9219,8142,671,406,10832,2266,25185,1907,20437,2841,2471,162,206,52340,12221,43165,5390,30744,7031,6509,260,256,21982,2702,25589,1639,20979,2971,2615,85,271,12091,3470,14622,1942,10558,2122,1859,139,124,45491,4355,36766,2758,30949,3059,2832,133,94,23126,6320,25213,4072,16901,4240,3431,539,268,31775,4287,46744,3725,38866,4153,3953,50,148,53821,5397,38708,3151,32672,2885,2684,107,85,48932,5005,36730,3131,30452,3147,2960,71,115,18711,1116,8446,1222,6001,1223,786,314,123,27206,7116,39949,5984,26244,7721,6907,528,284,28707,6075,24783,2183,19733,2867,2585,91,191,15626,2490,18139,1502,14708,1929,1546,294,89,1489867,274807,1208456,112318,942258,153880,138497,7235,8054
2020-12-05,26679,6326,15395,1230,11884,2281,2095,19,167,19794,25753,29572,4613,20485,4474,3976,162,330,27056,891,15208,718,13635,855,762,40,52,10755,4398,7157,954,5103,1100,946,116,38,51472,10666,43945,3674,36106,4165,3964,88,113,6520,1736,7545,818,5593,1134,854,103,172,7220,27852,7477,1090,5014,1373,1188,91,94,21323,5022,34615,4094,25870,4651,3788,628,234,514768,39949,290448,18687,242724,29037,26249,594,2167,25680,2571,22993,1342,20072,1579,1440,90,49,85755,8824,69194,4413,58623,6158,5752,229,177,18793,1625,23850,2465,18698,2687,2330,247,97,13760,3505,19720,2843,13122,3755,3384,243,127,53656,15352,44665,5052,31862,7751,6815,487,441,92738,33765,79860,12521,46096,21243,19952,406,880,40421,1151,29820,2456,24264,3100,2873,106,121,9660,3887,7964,1319,4565,2080,1978,32,70,5759,5266,7346,1047,4851,1448,1255,121,71,74131,14095,71968,4763,57944,9261,8180,672,409,10867,2268,25280,1917,20523,2840,2472,162,204,52469,12305,43315,5403,30853,7059,6540,260,253,22170,2705,25838,1664,21189,2985,2630,85,270,12120,3474,14641,1944,10574,2123,1860,139,124,45631,4406,36860,2768,31027,3065,2841,130,94,23177,6325,25239,4080,16918,4241,3435,538,266,31846,4301,46864,3739,38955,4170,3971,51,146,54038,5409,38808,3157,32764,2887,2686,107,85,49004,5037,36778,3142,30486,3150,2961,72,116,18758,1120,8468,1225,6017,1226,786,317,123,27268,7117,39985,5993,26261,7731,6915,530,284,28804,6084,24823,2186,19763,2874,2589,91,194,15660,2491,18215,1517,14764,1934,1551,293,90,1497752,275676,1213856,112834,946605,154417,139018,7249,8058
2020-12-06,26701,6367,15444,1240,11909,2295,2106,19,170,19817,25803,29675,4644,20537,4494,3991,162,336,27090,892,15230,721,13651,858,766,40,51,10776,4398,7161,954,5106,1101,947,116,38,51529,10690,44019,3701,36142,4176,3976,88,112,6532,1736,7556,819,5600,1137,856,104,172,7235,27890,7480,1091,5015,1374,1189,91,94,21359,5026,34654,4111,25886,4657,3797,630,229,515780,40078,291316,18797,243306,29213,26424,594,2166,25700,2573,23020,1349,20085,1586,1444,90,51,85828,8846,69389,4451,58729,6209,5799,231,179,18827,1628,23884,2469,18724,2691,2334,247,97,13787,3509,19820,2865,13175,3780,3408,243,128,53708,15369,44793,5082,31905,7806,6870,490,438,92799,33811,80046,12580,46116,21350,20054,409,882,40469,1152,29872,2466,24298,3108,2881,108,119,9668,3890,7981,1324,4570,2087,1983,34,70,5773,5270,7357,1048,4858,1451,1257,122,71,74263,14138,72089,4791,58021,9277,8193,674,410,10898,2269,25326,1922,20550,2854,2483,162,207,52581,12311,43396,5420,30908,7068,6547,260,255,22320,2706,26079,1679,21386,3014,2658,85,271,12143,3475,14658,1947,10584,2127,1863,139,125,45676,4430,36918,2783,31064,3071,2850,129,92,23210,6332,25251,4089,16922,4240,3436,537,265,31906,4306,46995,3749,39049,4197,3999,51,145,54190,5410,38898,3160,32844,2894,2693,107,85,49055,5058,36825,3149,30522,3154,2966,72,115,18794,1123,8476,1226,6020,1230,789,317,124,27321,7125,40028,6000,26284,7744,6924,534,284,28891,6096,24865,2192,19796,2877,2592,91,194,15683,2491,18269,1522,14802,1945,1556,299,90,1500309,276198,1216770,113341,948364,155065,139631,7275,8065
2020-12-07,26886,6449,15582,1248,12031,2303,2114,19,170,19970,26000,29977,4666,20770,4541,4030,164,343,27397,895,15340,723,13749,868,776,40,51,10885,4404,7180,955,5125,1100,946,116,38,51702,10765,44276,3722,36344,4210,4008,88,114,6597,1739,7579,820,5621,1138,858,104,171,7296,27953,7498,1091,5031,1376,1190,91,95,21444,5048,34747,4133,25951,4663,3803,631,228,526968,40500,297123,18922,248816,29385,26605,597,2153,25840,2621,23192,1362,20234,1596,1455,90,51,86238,8910,70226,4480,59442,6304,5890,234,180,18988,1633,23990,2476,18814,2700,2344,248,95,13880,3552,20012,2885,13309,3818,3448,242,127,53976,15458,45155,5116,32180,7859,6921,495,435,93127,34006,80667,12641,46534,21492,20189,410,888,40695,1165,30061,2478,24466,3117,2889,108,120,9764,3900,8043,1329,4614,2100,1995,34,71,5796,5299,7380,1051,4879,1450,1256,123,70,74640,14181,72548,4803,58437,9308,8220,675,413,10978,2281,25495,1927,20696,2872,2502,162,206,53050,12418,43679,5432,31150,7097,6575,260,256,22643,2723,26457,1705,21728,3024,2670,86,268,12227,3487,14712,1949,10632,2131,1868,139,124,45880,4488,37065,2792,31188,3085,2862,129,94,23390,6345,25341,4093,16997,4251,3448,537,264,32143,4324,47341,3764,39350,4227,4029,51,145,54865,5418,39152,3162,33088,2902,2700,107,86,49247,5146,36957,3162,30627,3168,2977,74,116,18930,1133,8537,1226,6073,1238,792,320,126,27502,7157,40138,6009,26364,7765,6942,537,284,29159,6118,24955,2201,19869,2885,2601,91,193,15821,2513,18457,1539,14963,1955,1568,299,88,1517924,278029,1228862,113862,959072,155928,140471,7301,8063
2020-12-08,27154,6539,15706,1260,12131,2315,2125,20,170,20205,26362,30274,4704,21002,4568,4052,165,348,27637,899,15458,723,13864,871,779,40,51,10962,4409,7193,955,5137,1101,947,116,38,51911,10842,44581,3750,36591,4240,4040,87,113,6659,1740,7596,822,5634,1140,862,104,170,7353,28016,7519,1093,5051,1375,1190,91,94,21527,5099,34867,4142,26026,4699,3832,633,233,537635,40855,302678,19023,254062,29593,26800,599,2162,25981,2652,23391,1371,20412,1608,1467,91,50,86716,8954,71119,4515,60241,6363,5948,235,180,19121,1642,24077,2478,18888,2711,2353,248,97,13962,3589,20215,2898,13462,3855,3480,244,130,54221,15560,45498,5153,32417,7928,6979,501,440,93445,34156,81321,12701,46964,21656,20349,413,889,40873,1173,30236,2486,24620,3130,2905,107,118,9866,3911,8136,1332,4679,2125,2020,34,71,5818,5321,7393,1053,4887,1453,1259,123,70,75061,14229,73128,4814,58949,9365,8276,674,415,11030,2287,25626,1930,20814,2882,2513,162,205,53462,12535,43896,5437,31328,7131,6605,262,258,22933,2735,26865,1718,22096,3051,2696,86,269,12342,3493,14756,1956,10668,2132,1869,139,124,46095,4552,37293,2802,31384,3107,2883,129,95,23542,6361,25417,4100,17059,4258,3453,538,265,32345,4341,47655,3779,39605,4271,4071,52,146,55792,5449,39456,3165,33376,2915,2712,107,87,49452,5234,37094,3175,30747,3172,2982,75,114,19062,1140,8581,1232,6103,1246,799,320,127,27719,7171,40260,6017,26455,7788,6960,539,287,29437,6139,25058,2209,19954,2895,2609,91,195,15964,2545,18641,1551,15129,1961,1574,301,86,1535282,279930,1240984,114344,969735,156905,141389,7326,8097
2020-12-09,27395,6685,15836,1267,12249,2320,2127,20,173,20374,26699,30538,4740,21191,4607,4089,168,349,27877,901,15556,724,13949,883,789,40,53,11054,4410,7214,955,5156,1103,949,116,38,52065,10938,44828,3777,36782,4269,4068,89,112,6709,1741,7619,824,5652,1143,864,104,171,7401,28079,7535,1093,5065,1377,1191,91,95,21627,5121,34993,4157,26122,4714,3849,634,230,548892,41230,308084,19130,259171,29783,26984,601,2165,26111,2669,23534,1373,20537,1624,1482,91,51,87122,9018,71965,4560,60974,6431,6012,238,181,19263,1651,24156,2488,18957,2711,2355,248,95,14064,3636,20402,2915,13602,3885,3506,248,130,54483,15634,45857,5195,32687,7975,7027,504,436,93726,34282,81867,12750,47306,21811,20504,413,889,41054,1189,30381,2496,24745,3140,2916,106,118,9952,3921,8213,1332,4735,2146,2040,35,71,5842,5348,7420,1055,4904,1461,1268,122,70,75495,14277,73728,4838,59491,9399,8311,675,413,11111,2293,25779,1938,20957,2884,2517,162,203,53828,12652,44187,5446,31583,7158,6634,262,256,23213,2744,27256,1734,22437,3085,2726,87,272,12437,3500,14801,1958,10705,2138,1874,139,125,46285,4587,37471,2811,31539,3121,2900,129,92,23683,6375,25478,4107,17109,4262,3457,539,264,32512,4356,47966,3805,39876,4285,4086,51,146,56761,5476,39793,3168,33702,2923,2719,108,87,49648,5339,37186,3187,30826,3173,2984,76,112,19185,1142,8623,1233,6135,1255,806,321,128,27898,7188,40352,6028,26516,7808,6980,540,286,29700,6155,25142,2212,20031,2899,2613,91,195,16078,2569,18789,1563,15260,1966,1577,302,87,1552845,281805,1252549,114859,979951,157739,142204,7350,8093
2020-12-10,27645,6822,15936,1277,12341,2318,2126,20,172,20526,27026,30822,4780,21420,4622,4106,169,347,28120,902,15695,725,14079,891,794,41,55,11092,4415,7219,955,5160,1104,949,116,39,52265,11038,45099,3812,37002,4285,4084,89,112,6753,1742,7638,825,5669,1144,865,105,170,7445,28110,7558,1093,5086,1379,1193,91,95,21734,5154,35090,4172,26185,4733,3865,639,228,561021,41816,313552,19242,264339,29971,27159,603,2173,26243,2693,23668,1377,20657,1634,1491,91,52,87568,9080,72858,4597,61767,6494,6064,242,188,19391,1654,24248,2493,19037,2718,2364,247,94,14193,3669,20622,2937,13774,3911,3529,252,129,54733,15754,46174,5224,32906,8044,7088,508,440,94033,34424,82409,12817,47618,21974,20668,413,888,41244,1192,30550,2503,24885,3162,2936,106,120,10050,3933,8295,1335,4797,2163,2056,36,71,5863,5379,7440,1057,4919,1464,1272,122,69,75971,14335,74286,4852,59979,9455,8364,675,416,11172,2307,25904,1943,21072,2889,2524,162,201,54196,12758,44430,5451,31782,7197,6672,263,256,23466,2763,27678,1748,22823,3107,2743,88,276,12517,3508,14839,1959,10733,2147,1881,139,127,46469,4602,37637,2825,31677,3135,2913,130,92,23837,6395,25557,4114,17175,4268,3462,540,264,32708,4372,48231,3822,40097,4312,4111,51,148,57689,5499,40074,3173,33969,2932,2728,108,87,49817,5465,37291,3192,30918,3181,2992,76,112,19301,1151,8674,1237,6177,1260,809,321,130,28077,7218,40469,6037,26600,7832,7004,541,285,29927,6161,25228,2214,20112,2902,2615,91,196,16241,2591,18969,1577,15421,1971,1584,300,87,1571307,283928,1264140,115365,990176,158599,143011,7375,8119
