Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-11-15,23161,5700,12214,1036,9189,1989,1822,19,148,17362,22891,25089,4118,17105,3866,3464,140,254,23373,863,13687,681,12194,812,722,38,52,9543,4258,6894,945,4859,1090,937,116,37,47344,8902,39082,3073,32416,3593,3393,77,123,5599,1692,7134,788,5250,1096,832,97,163,6307,26833,7265,1087,4828,1350,1169,91,90,19273,4450,31178,3403,23500,4275,3414,582,279,399300,34855,233073,16902,190173,25998,23434,547,2002,22739,2447,18632,1080,16205,1347,1215,84,48,77511,7923,56592,3809,47683,5100,4734,195,169,17102,1560,22696,2374,17750,2572,2226,237,93,12318,3053,17066,2526,11223,3317,3002,181,133,48781,14480,38682,4524,27229,6929,6078,436,407,88259,31645,73216,11490,42415,19311,18100,378,828,37360,1134,27286,2295,22115,2876,2669,95,111,8666,3686,7101,1268,3951,1882,1788,27,67,5351,4848,6986,996,4607,1383,1193,116,73,66408,13234,63312,4369,50535,8408,7405,617,386,9931,2178,23206,1821,18728,2657,2325,155,175,47262,11012,39445,5125,27709,6611,6113,254,237,16268,2582,18893,1371,14927,2595,2306,78,211,11008,3389,13889,1887,9906,2096,1831,136,129,41555,3696,32945,2462,27719,2764,2550,118,96,20692,6127,23767,3902,15769,4096,3319,505,268,28435,3948,42028,3482,34812,3734,3538,48,146,47566,5195,36132,3113,30241,2778,2578,107,84,45754,3994,34321,2970,28402,2949,2767,72,109,17036,885,7846,1191,5508,1147,737,296,114,24565,6921,38251,5759,25001,7491,6693,517,280,25215,5625,22977,2020,18150,2807,2539,88,180,13320,1963,14295,1197,11436,1662,1316,258,88,1284364,251969,1055180,103064,811535,140581,126209,6705,7580
2020-11-16,23252,5703,12257,1042,9204,2011,1844,19,148,17388,22911,25162,4127,17142,3893,3485,140,258,23411,863,13718,684,12220,814,724,38,52,9555,4262,6898,945,4861,1092,939,116,37,47423,8960,39241,3101,32504,3636,3436,77,123,5618,1696,7142,791,5253,1098,834,97,163,6325,26857,7269,1087,4832,1350,1169,91,90,19306,4471,31325,3453,23570,4302,3448,580,274,399812,34988,233599,16980,190522,26097,23529,547,2006,22782,2449,18756,1087,16283,1386,1250,85,51,77703,7947,56826,3835,47855,5136,4762,198,174,17135,1560,22728,2377,17771,2580,2231,237,94,12370,3060,17159,2539,11285,3335,3023,179,132,48877,14496,38847,4547,27338,6962,6111,439,404,88327,31687,73339,11522,42426,19391,18175,379,832,37438,1138,27351,2300,22169,2882,2675,95,111,8671,3696,7113,1270,3957,1886,1791,27,68,5361,4849,6993,999,4611,1383,1192,116,74,66631,13244,63570,4395,50730,8445,7435,624,386,9960,2182,23280,1824,18794,2662,2331,155,174,47347,11042,39531,5135,27770,6626,6129,254,236,16401,2583,19029,1385,15036,2608,2318,78,212,11031,3390,13903,1890,9914,2099,1836,137,126,41670,3704,33050,2477,27791,2782,2567,119,96,20713,6135,23797,3907,15780,4110,3330,508,269,28509,3964,42147,3489,34907,3751,3556,48,145,47664,5199,36173,3116,30279,2778,2578,107,84,45838,4003,34403,2972,28473,2958,2775,73,109,17072,885,7876,1193,5533,1150,740,296,114,24613,6926,38287,5772,25017,7498,6694,521,282,25298,5632,23011,2025,18181,2805,2536,88,181,13380,1963,14419,1207,11532,1680,1336,257,87,1286881,252445,1058199,103473,813540,141186,126779,6725,7592
2020-11-17,23474,5754,12523,1052,9450,2021,1854,19,148,17489,23050,25351,4141,17282,3928,3515,140,263,23657,868,13806,685,12303,818,727,39,52,9600,4265,6910,946,4873,1091,938,116,37,47688,9058,39577,3130,32769,3678,3480,77,121,5674,1699,7175,791,5278,1106,839,98,165,6389,26884,7284,1088,4845,1351,1170,91,90,19433,4486,31659,3507,23824,4328,3473,583,272,404775,35220,236422,17049,193149,26224,23654,549,2006,22999,2460,19140,1094,16637,1409,1274,84,51,78312,7997,57583,3861,48534,5188,4810,198,179,17282,1564,22792,2383,17825,2584,2237,235,94,12488,3078,17314,2550,11402,3362,3042,185,134,49114,14540,39200,4574,27637,6989,6132,442,407,88588,31843,73709,11563,42631,19515,18294,379,837,37651,1146,27532,2307,22328,2897,2687,96,113,8745,3709,7165,1276,3997,1892,1797,28,67,5379,4878,7013,1000,4624,1389,1199,116,73,67240,13339,64174,4423,51250,8501,7493,622,386,10022,2193,23401,1836,18895,2670,2339,155,174,47680,11107,39773,5142,27962,6669,6167,256,239,16644,2584,19365,1396,15344,2625,2335,78,212,11105,3397,13932,1892,9940,2100,1837,138,125,41925,3802,33320,2497,28019,2804,2591,119,94,20836,6160,23908,3910,15873,4125,3343,509,270,28740,4002,42431,3499,35158,3774,3580,48,144,47926,5210,36312,3116,30413,2783,2583,107,84,46041,4042,34616,2979,28661,2976,2794,73,108,17225,888,7941,1196,5596,1149,738,296,115,24800,6944,38419,5786,25117,7516,6710,521,284,25478,5678,23103,2028,18260,2815,2546,88,181,13518,2001,14643,1219,11737,1687,1342,257,88,1297917,253846,1067493,103916,821613,141964,127520,6742,7613
2020-11-18,23706,5801,12792,1058,9686,2048,1881,19,148,17583,23173,25567,4157,17444,3966,3546,139,270,23850,870,13896,686,12383,827,735,39,53,9731,4274,6931,946,4894,1091,938,116,37,47997,9165,39909,3153,33026,3730,3528,79,123,5729,1706,7211,791,5309,1111,844,98,165,6432,26942,7299,1088,4858,1353,1172,91,90,19574,4515,31932,3550,24030,4352,3493,585,274,408848,35426,238851,17120,195372,26359,23789,549,2005,23222,2485,19464,1106,16939,1419,1284,84,51,78945,8044,58260,3878,49144,5238,4862,198,176,17422,1566,22857,2385,17877,2595,2248,235,94,12545,3112,17442,2566,11488,3388,3059,189,139,49385,14578,39560,4603,27924,7033,6164,447,414,88889,32018,74105,11607,42867,19631,18408,379,839,37812,1152,27672,2318,22446,2908,2699,97,111,8797,3717,7212,1278,4031,1903,1808,28,67,5401,4902,7029,1002,4633,1394,1204,116,73,67687,13415,64693,4446,51703,8544,7532,624,388,10108,2198,23514,1842,18998,2674,2342,156,174,47969,11191,39953,5153,28106,6694,6191,257,239,16979,2587,19719,1407,15667,2645,2350,78,217,11160,3402,13975,1896,9978,2101,1839,137,125,42159,3883,33588,2512,28247,2829,2616,119,94,20975,6191,23996,3916,15943,4137,3354,511,270,28968,4036,42672,3514,35371,3787,3593,48,144,48220,5215,36428,3119,30525,2784,2584,107,84,46223,4085,34828,2987,28847,2994,2814,72,107,17368,894,8004,1196,5655,1153,740,298,115,24992,6958,38504,5800,25185,7519,6714,520,284,25668,5735,23222,2030,18368,2824,2554,88,182,13690,2046,14907,1228,11971,1708,1360,260,88,1308034,255282,1075992,104338,828915,142739,128245,6763,7640
2020-11-19,23923,5835,13033,1063,9907,2063,1895,19,149,17696,23286,25780,4184,17609,3987,3558,140,277,24084,872,13988,688,12471,829,737,39,53,9758,4279,6936,946,4899,1091,938,116,37,48303,9288,40170,3181,33223,3766,3567,78,121,5772,1708,7235,793,5330,1112,843,98,166,6504,27012,7310,1088,4869,1353,1172,91,90,19682,4530,32209,3584,24251,4374,3521,588,265,412658,35632,241104,17190,197407,26507,23924,552,2015,23380,2491,19751,1118,17196,1437,1301,84,52,79480,8069,58974,3898,49791,5285,4906,201,176,17548,1568,22904,2391,17911,2602,2253,236,95,12620,3141,17568,2583,11582,3403,3068,194,140,49639,14631,39881,4617,28184,7080,6203,451,418,89161,32148,74439,11650,43068,19721,18494,380,842,37966,1166,27816,2325,22571,2920,2708,98,113,8855,3735,7259,1278,4069,1912,1817,28,67,5422,4919,7046,1004,4642,1400,1210,117,72,68063,13463,65274,4465,52202,8607,7590,630,387,10154,2201,23616,1844,19087,2685,2349,156,178,48275,11246,40171,5164,28288,6719,6210,259,243,17243,2591,20027,1419,15942,2666,2365,80,221,11193,3408,13996,1898,9992,2106,1843,137,126,42368,3897,33866,2526,28490,2850,2634,119,97,21124,6212,24085,3923,16012,4150,3364,513,271,29166,4075,42924,3522,35604,3798,3601,49,146,48507,5224,36550,3120,30638,2792,2592,107,84,46373,4144,34983,2991,28980,3012,2831,72,108,17458,899,8038,1196,5685,1157,744,298,115,25192,6972,38603,5810,25253,7540,6733,522,284,25875,5757,23326,2036,18467,2823,2555,88,180,13841,2078,15203,1236,12231,1736,1387,262,87,1317283,256477,1084065,104731,835851,143483,128913,6802,7675
2020-11-20,24074,5869,13252,1072,10106,2074,1905,19,150,17854,23378,25985,4206,17758,4021,3586,141,281,24329,875,14059,689,12539,831,737,40,54,9806,4288,6956,946,4918,1092,939,116,37,48622,9364,40472,3216,33452,3804,3604,79,121,5822,1713,7249,795,5342,1112,842,98,167,6546,27071,7321,1088,4880,1353,1172,91,90,19816,4548,32500,3622,24461,4417,3560,590,267,417142,36033,243472,17267,199572,26633,24043,551,2023,23592,2505,20044,1128,17462,1454,1317,84,53,80019,8126,59697,3922,50436,5339,4962,200,175,17660,1570,22965,2395,17961,2609,2262,235,94,12684,3160,17697,2594,11673,3430,3091,199,139,49914,14684,40159,4649,28403,7107,6228,455,416,89375,32230,74744,11700,43242,19802,18570,381,846,38122,1174,27915,2329,22654,2932,2717,98,116,8899,3744,7293,1281,4098,1914,1819,28,67,5450,4943,7059,1006,4650,1403,1213,117,72,68526,13492,65867,4491,52722,8654,7632,632,390,10186,2204,23693,1850,19158,2685,2349,156,178,48532,11302,40336,5178,28422,6736,6224,260,245,17616,2596,20414,1431,16296,2687,2384,81,222,11239,3417,14039,1901,10029,2109,1846,137,126,42618,3907,34115,2542,28702,2871,2656,119,96,21279,6226,24185,3937,16090,4158,3375,514,267,29357,4117,43183,3529,35838,3816,3619,49,146,48903,5230,36692,3121,30775,2796,2596,107,84,46584,4190,35147,3001,29129,3017,2837,69,110,17554,901,8077,1197,5723,1157,743,298,116,25340,6987,38686,5822,25312,7552,6748,521,282,26097,5781,23449,2038,18578,2833,2563,88,182,14025,2141,15455,1249,12456,1750,1403,260,87,1327582,257766,1092177,105192,842837,144148,129542,6813,7699
2020-11-21,24107,5874,13305,1082,10136,2087,1916,19,152,17915,23413,26108,4227,17841,4040,3602,143,282,24453,877,14098,690,12575,833,740,39,54,9813,4289,6958,946,4920,1092,939,116,37,48780,9456,40632,3255,33565,3812,3613,80,119,5845,1714,7264,797,5353,1114,842,99,168,6561,27088,7321,1088,4880,1353,1172,91,90,19857,4565,32611,3663,24521,4427,3576,591,260,419690,36352,244857,17345,200759,26753,24156,554,2027,23620,2522,20099,1146,17493,1460,1319,86,55,80229,8161,59985,3950,50645,5390,5002,200,186,17696,1571,22992,2396,17979,2617,2268,235,96,12720,3170,17757,2607,11704,3446,3106,201,138,50000,14703,40299,4674,28480,7145,6260,457,420,89464,32295,74873,11753,43278,19842,18612,381,844,38184,1178,27969,2336,22688,2945,2725,100,119,8915,3745,7311,1283,4106,1922,1826,28,68,5458,4974,7064,1011,4650,1403,1214,117,71,68760,13543,66159,4509,52961,8689,7659,640,390,10214,2205,23762,1851,19217,2694,2353,157,182,48665,11349,40444,5188,28505,6751,6242,259,243,17806,2596,20636,1447,16495,2694,2386,81,227,11257,3422,14053,1905,10038,2110,1846,136,128,42725,3909,34225,2555,28791,2879,2667,118,94,21343,6238,24229,3947,16117,4165,3382,513,268,29419,4122,43291,3538,35910,3843,3643,51,147,49088,5237,36782,3121,30852,2809,2609,107,84,46673,4206,35226,3011,29191,3024,2840,69,114,17615,907,8096,1197,5736,1163,749,298,116,25386,6989,38723,5830,25326,7567,6763,521,282,26160,5799,23528,2040,18649,2839,2568,88,183,14072,2141,15552,1263,12521,1768,1417,264,87,1332490,258610,1096209,105651,845882,144676,130012,6839,7731
2020-11-22,24185,5877,13354,1091,10156,2107,1937,19,151,17954,23445,26208,4254,17887,4067,3624,143,286,24474,877,14128,693,12601,834,740,39,55,9823,4289,6964,948,4923,1093,940,116,37,48871,9531,40736,3295,33611,3830,3629,80,121,5867,1716,7271,799,5358,1114,843,100,166,6576,27120,7325,1088,4884,1353,1172,91,90,19885,4581,32690,3703,24540,4447,3595,592,260,420203,36487,245380,17432,201075,26873,24259,559,2039,23665,2523,20166,1156,17537,1473,1336,85,52,80357,8182,60165,3979,50760,5426,5036,204,184,17715,1574,23012,2400,17993,2619,2270,235,96,12744,3180,17834,2624,11747,3463,3125,205,132,50057,14722,40412,4702,28526,7184,6292,458,426,89533,32324,75019,11805,43304,19910,18675,384,846,38226,1185,28019,2338,22721,2960,2736,102,121,8923,3748,7318,1285,4109,1924,1828,28,68,5466,4977,7082,1014,4659,1409,1220,117,71,68939,13555,66343,4529,53079,8735,7702,641,392,10237,2210,23811,1853,19257,2701,2357,158,184,48717,11351,40516,5196,28546,6774,6262,259,246,17933,2598,20849,1469,16667,2713,2401,82,230,11276,3424,14068,1908,10046,2114,1849,136,129,42785,3909,34297,2582,28840,2875,2665,118,92,21377,6249,24248,3956,16125,4167,3384,513,268,29468,4128,43376,3551,35965,3860,3661,51,146,49257,5247,36836,3123,30902,2811,2611,107,84,46724,4224,35291,3014,29239,3038,2854,70,113,17659,912,8113,1200,5744,1169,752,300,117,25424,6995,38754,5841,25335,7578,6772,522,282,26234,5812,23591,2045,18700,2846,2574,88,184,14122,2141,15641,1281,12578,1782,1424,270,88,1334676,259093,1098817,106154,847414,145249,130525,6872,7756
2020-11-23,24362,5926,13613,1098,10387,2128,1957,19,152,18083,23611,26526,4279,18151,4096,3645,146,293,24731,880,14226,693,12696,837,743,39,55,9866,4304,6987,951,4946,1090,937,116,37,49128,9592,41001,3328,33812,3861,3661,79,121,5927,1717,7297,800,5383,1114,843,100,166,6644,27226,7340,1088,4897,1355,1174,91,90,20017,4602,32883,3732,24673,4478,3618,599,261,425582,36780,248561,17524,203962,27075,24443,564,2051,23862,2558,20524,1169,17857,1498,1359,85,54,80966,8206,60978,4012,51472,5494,5096,208,188,17797,1578,23120,2400,18085,2635,2283,236,98,12818,3210,18006,2642,11876,3488,3146,211,130,50436,14820,40839,4730,28868,7241,6337,462,434,89787,32469,75455,11845,43584,20026,18784,386,851,38417,1197,28159,2344,22840,2975,2748,102,124,8985,3770,7380,1287,4159,1934,1836,29,69,5497,4984,7106,1016,4676,1414,1225,117,71,69410,13598,66879,4547,53551,8781,7747,642,392,10305,2218,23929,1857,19364,2708,2366,158,182,49011,11419,40735,5210,28732,6793,6281,260,245,18259,2600,21353,1479,17121,2753,2437,82,234,11337,3427,14120,1912,10091,2117,1849,137,131,43076,3969,34528,2595,29038,2895,2685,119,91,21551,6265,24334,3968,16199,4167,3383,515,267,29705,4169,43766,3567,36320,3879,3682,50,145,49667,5262,36982,3123,31042,2817,2617,107,84,46940,4309,35440,3019,29363,3058,2874,70,113,17755,915,8140,1201,5768,1171,754,300,117,25653,7012,38897,5848,25446,7603,6795,523,283,26431,5836,23752,2049,18848,2855,2582,89,184,14255,2186,15873,1301,12765,1807,1442,274,91,1346260,260615,1108729,106614,855972,146143,131329,6915,7804
2020-11-24,24591,5988,13869,1108,10618,2143,1970,19,154,18249,23906,26827,4299,18398,4130,3669,148,302,25150,881,14329,696,12794,839,746,39,54,9925,4310,6998,952,4955,1091,938,116,37,49412,9665,41302,3361,34053,3888,3691,80,117,5981,1719,7320,801,5405,1114,843,100,166,6728,27298,7347,1088,4904,1355,1174,91,90,20138,4629,33083,3767,24823,4493,3632,602,259,432163,37059,251907,17611,207049,27247,24595,567,2067,24084,2609,20835,1185,18137,1513,1376,86,51,81568,8265,61877,4033,52284,5560,5158,212,188,17904,1588,23203,2404,18161,2638,2284,236,100,12885,3228,18158,2656,11995,3507,3158,215,133,50812,14870,41204,4750,29166,7288,6377,467,436,90056,32578,75877,11891,43874,20112,18870,387,850,38629,1201,28339,2353,22998,2988,2761,101,125,9044,3775,7429,1290,4195,1944,1846,29,69,5524,5035,7136,1017,4702,1417,1229,117,70,69986,13635,67394,4563,53994,8837,7799,645,393,10341,2219,24042,1862,19461,2719,2378,159,180,49342,11494,40960,5222,28920,6818,6304,261,246,18574,2613,21814,1499,17537,2778,2456,83,239,11433,3433,14175,1915,10141,2119,1850,137,132,43351,4090,34797,2611,29275,2911,2701,119,91,21735,6275,24437,3975,16283,4179,3392,518,267,29944,4189,44113,3578,36636,3899,3704,50,143,50086,5272,37131,3126,31179,2826,2626,107,84,47184,4379,35598,3030,29502,3066,2881,70,114,17868,918,8168,1203,5789,1176,759,300,117,25850,7024,39003,5858,25524,7621,6812,522,285,26695,5859,23861,2055,18948,2858,2584,90,184,14435,2234,16144,1318,13004,1822,1458,274,90,1359667,262238,1118677,107077,864704,146896,132021,6947,7833
2020-11-25,24811,6032,14070,1117,10797,2156,1982,19,155,18431,24173,27131,4318,18635,4178,3709,153,305,25349,882,14416,699,12874,843,749,39,55,10041,4317,7024,952,4978,1094,941,116,37,49678,9775,41585,3393,34265,3927,3730,81,116,6022,1722,7341,802,5420,1119,845,101,168,6800,27353,7353,1089,4909,1355,1174,91,90,20250,4651,33273,3797,24959,4517,3658,604,255,438812,37364,254978,17693,209872,27413,24738,570,2087,24271,2676,21061,1200,18339,1522,1385,87,50,82056,8308,62659,4059,52975,5625,5222,212,188,18033,1594,23263,2408,18217,2638,2283,237,100,12960,3263,18332,2668,12118,3546,3194,218,133,51113,14940,41610,4774,29493,7343,6417,472,446,90330,32695,76283,11949,44127,20207,18959,389,854,38802,1210,28491,2360,23131,3000,2771,101,127,9114,3794,7480,1291,4232,1957,1859,29,69,5544,5058,7155,1018,4717,1420,1231,118,70,70510,13682,67912,4583,54438,8891,7848,647,396,10393,2222,24146,1873,19545,2728,2383,159,184,49661,11572,41184,5229,29108,6847,6328,261,251,18890,2623,22215,1511,17905,2799,2476,83,240,11497,3441,14230,1920,10195,2115,1847,137,131,43607,4145,35026,2617,29476,2933,2723,119,91,21897,6299,24493,3984,16326,4183,3397,518,266,30230,4200,44453,3588,36945,3920,3723,50,145,50439,5278,37310,3131,31340,2839,2638,107,85,47414,4455,35728,3035,29614,3079,2894,70,114,17909,992,8188,1206,5805,1177,759,300,118,25982,7027,39098,5869,25601,7628,6820,522,284,26981,5886,24000,2059,19077,2864,2591,90,183,14610,2272,16415,1331,13256,1828,1466,274,88,1372437,263901,1127903,107523,872689,147691,132740,6974,7881
2020-11-26,25028,6058,14256,1127,10949,2180,2004,19,157,18584,24425,27401,4355,18854,4192,3721,153,307,25581,882,14512,700,12964,848,754,39,55,10168,4324,7047,952,5000,1095,942,116,37,49973,9877,41846,3413,34460,3973,3775,81,117,6074,1724,7363,808,5436,1119,846,101,167,6883,27378,7364,1089,4916,1359,1175,91,93,20360,4677,33455,3832,25086,4537,3685,604,248,445665,37583,258159,17784,212815,27560,24886,570,2084,24442,2689,21362,1214,18613,1535,1397,87,51,82555,8356,63505,4086,53725,5694,5289,213,189,18121,1597,23328,2415,18274,2639,2282,238,101,13046,3286,18512,2685,12258,3569,3215,222,131,51470,15028,41985,4797,29794,7394,6459,473,454,90650,32825,76657,12007,44362,20288,19035,390,858,39006,1229,28645,2369,23272,3004,2775,103,125,9187,3810,7533,1292,4264,1977,1877,29,71,5569,5089,7173,1019,4733,1421,1232,118,70,71066,13720,68480,4597,54929,8954,7899,659,396,10444,2228,24248,1875,19627,2746,2396,160,188,49953,11633,41393,5242,29295,6856,6337,261,251,19358,2633,22661,1520,18314,2827,2496,83,248,11563,3450,14281,1927,10239,2115,1850,137,128,43848,4185,35264,2630,29684,2950,2742,119,89,22039,6311,24570,3995,16392,4183,3398,518,265,30421,4230,44759,3598,37226,3935,3736,50,147,50823,5283,37448,3132,31474,2842,2641,107,85,47618,4504,35854,3046,29727,3081,2896,71,113,17952,1064,8210,1207,5825,1178,758,301,119,26147,7038,39208,5880,25689,7639,6831,523,283,27227,5905,24115,2060,19182,2873,2597,90,186,14811,2311,16648,1347,13461,1840,1476,276,88,1385632,265332,1137242,108000,880839,148403,133402,7002,7901
2020-11-27,25145,6089,14415,1133,11086,2196,2018,19,159,18756,24604,27653,4378,19063,4212,3739,154,308,25787,882,14587,700,13039,848,754,39,55,10298,4372,7056,952,5009,1095,942,116,37,50205,10045,42151,3449,34707,3995,3795,84,116,6126,1725,7384,810,5453,1121,848,101,167,6964,27423,7372,1089,4922,1361,1177,91,93,20458,4696,33595,3868,25180,4547,3696,606,245,452290,37855,261543,17877,215963,27703,25017,571,2094,24656,2749,21614,1228,18848,1538,1398,89,51,83007,8422,64325,4120,54458,5747,5340,216,189,18219,1599,23436,2417,18369,2650,2292,238,102,13149,3309,18671,2708,12381,3582,3229,221,131,51759,15108,42318,4828,30062,7428,6487,477,456,90994,32928,77038,12064,44602,20372,19117,393,857,39187,1234,28784,2377,23398,3009,2783,103,122,9256,3823,7561,1292,4281,1988,1888,29,71,5589,5103,7194,1021,4750,1423,1234,118,70,71621,13792,68960,4618,55343,8999,7943,659,397,10485,2234,24327,1881,19692,2754,2402,160,190,50271,11744,41630,5259,29486,6885,6363,262,253,19710,2638,23052,1536,18671,2845,2517,83,245,11638,3456,14343,1929,10293,2121,1856,137,128,44147,4212,35485,2650,29869,2966,2756,123,87,22207,6322,24657,4004,16465,4188,3400,520,266,30614,4240,45031,3611,37466,3954,3755,50,147,51242,5290,37613,3138,31628,2847,2646,107,85,47853,4566,35997,3056,29854,3087,2903,71,112,18073,1073,8239,1208,5850,1181,760,301,120,26291,7055,39327,5893,25779,7655,6846,523,284,27453,5929,24184,2064,19242,2878,2600,90,188,14943,2336,16874,1357,13656,1861,1494,279,88,1398393,266853,1146416,108515,888865,149036,133995,7030,7913
2020-11-28,25252,6094,14468,1137,11121,2210,2029,19,162,18799,24681,27765,4401,19125,4239,3758,155,317,25855,882,14633,703,13084,846,753,39,54,10307,4374,7059,952,5011,1096,943,116,37,50326,10175,42264,3489,34776,3999,3801,84,114,6152,1725,7399,812,5464,1123,848,101,169,6971,27443,7374,1089,4923,1362,1178,91,93,20503,4710,33670,3895,25222,4553,3696,610,247,455591,38110,263359,17965,217579,27815,25114,575,2105,24675,2751,21653,1237,18872,1544,1406,89,49,83171,8458,64666,4157,54714,5795,5388,217,189,18256,1600,23458,2419,18388,2651,2293,238,102,13189,3311,18724,2721,12406,3597,3244,224,128,51882,15143,42495,4857,30175,7463,6523,479,453,91091,32993,77189,12111,44629,20449,19190,395,859,39275,1239,28853,2383,23446,3024,2798,103,122,9271,3826,7585,1293,4292,2000,1900,29,71,5602,5118,7206,1026,4760,1420,1232,118,69,71866,13865,69263,4637,55604,9022,7963,660,399,10505,2234,24408,1886,19763,2759,2406,159,192,50442,11802,41786,5268,29603,6915,6392,262,254,20009,2639,23295,1547,18889,2859,2527,83,249,11665,3457,14358,1931,10303,2124,1859,137,128,44256,4221,35615,2666,29965,2984,2772,124,88,22251,6324,24693,4012,16493,4188,3398,522,266,30683,4247,45149,3620,37550,3979,3781,50,146,51418,5293,37707,3139,31720,2848,2647,107,85,47945,4583,36071,3072,29906,3093,2907,71,114,18126,1078,8256,1213,5860,1183,762,301,120,26323,7058,39368,5899,25803,7666,6859,523,282,27552,5939,24240,2066,19284,2890,2609,91,190,14985,2337,16976,1376,13734,1866,1493,284,89,1404194,267710,1151005,108979,892464,149562,134469,7056,7942
