Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-11-03,21018,4790,10860,902,8111,1847,1683,18,146,16685,21988,23938,3945,16360,3633,3281,121,231,20874,860,12941,632,11496,813,720,36,57,8929,4205,6771,929,4752,1090,932,120,38,44512,7807,35744,2660,29824,3260,3069,68,123,5076,1660,6890,762,5037,1091,832,93,163,5934,26373,7203,1085,4772,1346,1164,91,91,17426,4800,27122,2730,20515,3877,3072,541,264,360067,33807,210937,16018,170630,24289,21851,509,1914,21134,2205,15916,906,13797,1213,1088,77,48,72750,7494,51482,3590,43293,4599,4277,181,141,16130,1477,22156,2295,17328,2533,2191,229,97,11456,2829,15856,2379,10359,3118,2832,150,132,46374,14045,35952,4236,25222,6494,5765,400,323,86328,29505,70755,11022,41101,18632,17442,373,812,35604,1097,25997,2136,21048,2813,2613,86,113,8199,3553,6717,1228,3675,1814,1725,24,65,5159,4648,6794,936,4485,1373,1185,115,71,62367,12737,56587,4096,44802,7689,6716,589,384,9278,2126,21998,1756,17666,2576,2241,157,176,44576,10122,37846,4971,26501,6374,5890,252,226,13508,2516,15516,1274,11909,2333,2075,77,181,10428,3298,13606,1870,9685,2051,1795,127,129,38962,3356,30548,2215,25744,2589,2386,113,90,19611,5865,22897,3815,15111,3971,3223,488,256,26769,3623,40038,3322,33156,3560,3381,47,130,44275,5103,35054,3088,29223,2743,2538,107,89,43060,3989,33019,2868,27293,2858,2683,69,105,15801,860,7498,1182,5194,1122,715,290,117,22936,6564,37284,5579,24323,7382,6612,497,271,23060,5255,22075,1967,17383,2725,2469,80,176,12115,1727,11946,1031,9444,1471,1164,222,85,1190401,240284,979943,97425,749239,133279,119610,6347,7244
2020-11-04,21240,4943,10981,908,8208,1865,1699,18,148,16762,22072,24080,3959,16460,3661,3310,121,230,21235,860,13021,634,11574,813,720,36,57,9046,4213,6792,929,4770,1093,934,120,39,44813,7913,36030,2694,30057,3279,3091,68,120,5139,1665,6925,763,5069,1093,834,93,162,5979,26441,7206,1085,4775,1346,1164,91,91,17538,4857,27476,2773,20776,3927,3112,549,266,364304,34351,213041,16090,172550,24401,21975,509,1902,21331,2237,16301,913,14147,1241,1113,78,50,73335,7516,51949,3602,43713,4634,4307,184,143,16238,1481,22206,2302,17363,2541,2197,232,96,11534,2846,15968,2397,10442,3129,2839,153,133,46689,14130,36229,4261,25434,6534,5794,403,328,86548,29737,70984,11053,41240,18691,17499,373,814,35816,1114,26159,2143,21190,2826,2625,86,114,8252,3563,6745,1229,3698,1818,1729,24,65,5189,4678,6813,939,4496,1378,1189,116,71,62761,12776,57113,4126,45243,7744,6768,592,384,9328,2129,22113,1760,17759,2594,2258,157,177,44866,10204,37987,4984,26612,6391,5910,250,225,13775,2528,15822,1282,12185,2355,2094,77,184,10495,3312,13636,1871,9708,2057,1801,128,128,39199,3395,30768,2224,25937,2607,2401,114,92,19745,5898,22997,3825,15195,3977,3229,489,256,26933,3682,40209,3328,33306,3575,3396,47,130,44587,5110,35162,3090,29327,2745,2540,107,89,43294,4054,33117,2876,27374,2867,2691,70,105,15885,866,7527,1182,5221,1124,716,291,117,23078,6578,37365,5589,24379,7397,6621,500,274,23266,5288,22150,1971,17450,2729,2475,80,174,12254,1753,12156,1039,9624,1493,1178,226,89,1200454,242190,987028,97821,755282,133925,120209,6382,7253
2020-11-05,21594,5084,11087,918,8290,1879,1711,18,150,16847,22155,24174,3973,16537,3664,3313,121,230,21573,861,13095,636,11647,812,719,37,56,9170,4220,6799,929,4777,1093,934,120,39,45173,8003,36339,2737,30310,3292,3102,69,121,5201,1670,6956,768,5099,1089,830,93,162,6019,26493,7210,1085,4779,1346,1164,91,91,17643,4925,27797,2831,21024,3942,3124,551,267,368098,35244,215019,16160,174378,24481,22055,509,1902,21521,2265,16584,927,14409,1248,1123,77,48,73915,7537,52445,3611,44163,4671,4342,184,145,16348,1491,22266,2307,17412,2547,2201,233,97,11641,2877,16092,2408,10535,3149,2851,159,135,47042,14191,36484,4284,25641,6559,5811,405,334,86718,29999,71179,11087,41343,18749,17556,373,815,35995,1143,26285,2150,21299,2836,2631,88,115,8312,3578,6778,1232,3724,1822,1732,24,66,5210,4697,6837,941,4517,1379,1190,116,71,63135,12837,57717,4163,45770,7784,6804,595,385,9403,2133,22208,1763,17839,2606,2271,157,176,45177,10303,38110,4998,26706,6406,5923,251,226,14029,2542,16124,1292,12463,2369,2105,77,187,10564,3319,13661,1872,9730,2059,1802,129,128,39512,3417,30998,2233,26147,2618,2411,115,92,19861,5924,23105,3834,15276,3995,3244,491,256,27089,3736,40410,3334,33490,3586,3404,48,132,44939,5117,35269,3090,29431,2748,2543,107,89,43514,4117,33237,2881,27471,2885,2708,71,105,15970,868,7546,1184,5239,1123,716,291,116,23236,6602,37477,5602,24472,7403,6623,504,274,23479,5304,22223,1974,17510,2739,2484,81,174,12399,1781,12410,1053,9836,1521,1204,232,85,1210327,244433,993921,98257,761264,134400,120631,6417,7269
2020-11-06,21851,5152,11249,934,8428,1887,1719,19,149,16906,22287,24283,3987,16622,3674,3321,124,229,21877,891,13149,636,11699,814,720,37,57,9221,4237,6804,929,4782,1093,934,120,39,45432,8076,36656,2767,30558,3331,3143,69,119,5256,1674,6980,770,5119,1091,831,93,163,6055,26531,7213,1085,4780,1348,1166,91,91,17752,4967,28068,2892,21201,3975,3160,556,259,371719,36128,216808,16221,175991,24596,22157,511,1913,21704,2351,16831,939,14635,1257,1130,79,48,74412,7559,52915,3624,44584,4707,4380,185,142,16430,1516,22305,2314,17444,2547,2199,235,97,11729,2904,16178,2422,10599,3157,2858,161,134,47333,14264,36728,4310,25832,6586,5836,408,333,86890,30232,71364,11131,41428,18805,17610,374,816,36135,1167,26385,2159,21390,2836,2630,88,116,8351,3586,6807,1235,3744,1828,1737,25,66,5226,4715,6853,946,4527,1380,1192,116,70,63452,12902,58524,4185,46459,7880,6893,602,385,9458,2139,22311,1764,17934,2613,2279,157,175,45465,10357,38248,5005,26811,6432,5940,252,234,14257,2557,16414,1300,12727,2387,2122,77,188,10628,3322,13691,1875,9755,2061,1806,129,126,39797,3451,31178,2247,26293,2638,2426,115,97,19943,5956,23168,3842,15322,4004,3251,492,257,27248,3814,40553,3340,33614,3599,3413,48,136,45213,5129,35355,3095,29511,2749,2546,107,87,43744,4183,33342,2891,27567,2884,2706,71,106,16076,870,7580,1187,5270,1123,716,292,115,23334,6657,37553,5607,24518,7428,6642,508,276,23692,5330,22306,1975,17579,2752,2494,82,176,12493,1820,12611,1067,10001,1543,1222,236,85,1219079,246724,1000410,98681,766724,135005,121179,6459,7284
2020-11-07,21878,5159,11277,944,8438,1895,1726,19,150,16930,22352,24342,3995,16646,3701,3343,126,232,21949,905,13172,638,11720,814,720,37,57,9230,4238,6811,929,4787,1095,936,120,39,45546,8141,36835,2789,30679,3367,3181,70,116,5286,1674,6999,773,5132,1094,834,93,163,6061,26548,7214,1085,4781,1348,1166,91,91,17812,4991,28194,2952,21261,3981,3171,557,253,372954,36568,217660,16281,176685,24694,22260,509,1910,21717,2357,16892,951,14682,1259,1134,78,47,74552,7577,53092,3641,44716,4735,4401,188,146,16448,1533,22330,2321,17463,2546,2197,236,97,11751,2923,16228,2435,10627,3166,2867,162,133,47430,14283,36815,4329,25877,6609,5858,407,335,86939,30375,71454,11172,41441,18841,17644,374,818,36210,1180,26431,2166,21425,2840,2636,88,114,8362,3595,6822,1236,3751,1835,1743,25,67,5238,4725,6866,948,4535,1383,1194,117,70,63549,12969,58924,4204,46811,7909,6919,606,384,9492,2148,22383,1769,17997,2617,2283,157,175,45592,10385,38325,5017,26861,6447,5954,252,235,14376,2563,16595,1305,12889,2401,2135,77,189,10659,3323,13706,1875,9768,2063,1807,129,127,39946,3465,31308,2262,26401,2645,2432,115,98,19995,5984,23204,3848,15343,4013,3260,492,257,27309,3822,40617,3346,33666,3605,3418,48,137,45370,5134,35408,3098,29563,2747,2545,107,86,43813,4211,33401,2898,27620,2883,2705,71,106,16109,872,7593,1187,5280,1126,719,292,115,23421,6683,37591,5617,24533,7441,6652,508,279,23790,5347,22345,1975,17610,2760,2500,84,176,12526,1823,12735,1078,10089,1568,1239,243,86,1222240,247853,1003569,99064,769077,135428,121579,6478,7288
2020-11-08,22007,5167,11316,953,8451,1912,1745,19,148,16946,22372,24387,4011,16665,3711,3350,127,234,21969,916,13194,639,11738,817,723,37,57,9240,4238,6817,930,4791,1096,938,120,38,45625,8176,36950,2821,30741,3388,3203,70,115,5302,1682,7011,775,5143,1093,833,93,163,6072,26565,7216,1085,4783,1348,1166,91,91,17843,5023,28314,2994,21290,4030,3219,561,250,373296,36763,218044,16338,176881,24825,22387,509,1914,21760,2365,16962,960,14736,1266,1140,79,47,74656,7597,53266,3661,44845,4760,4427,189,144,16469,1543,22342,2325,17468,2549,2199,237,97,11780,2934,16296,2442,10665,3189,2890,162,133,47496,14319,36893,4356,25902,6635,5878,411,338,86986,30433,71542,11202,41451,18889,17694,375,815,36261,1185,26480,2176,21459,2845,2645,88,110,8374,3597,6835,1238,3758,1839,1747,25,67,5252,4735,6876,949,4542,1385,1196,117,70,63647,13048,59200,4228,47029,7943,6951,608,384,9512,2150,22411,1772,18019,2620,2286,157,175,45641,10393,38373,5025,26886,6462,5969,252,235,14478,2587,16782,1314,13040,2428,2162,77,189,10680,3328,13721,1876,9775,2070,1813,129,128,40002,3473,31364,2274,26441,2649,2436,115,98,20027,5996,23235,3855,15361,4019,3262,495,258,27341,3826,40673,3351,33706,3616,3429,48,137,45442,5139,35436,3099,29583,2754,2552,107,86,43892,4227,33463,2903,27663,2897,2718,70,108,16164,872,7611,1188,5293,1130,723,292,115,23460,6695,37627,5627,24559,7441,6658,507,274,23896,5355,22389,1982,17644,2763,2501,85,177,12566,1824,12838,1095,10160,1583,1255,242,86,1224082,248523,1005864,99444,770468,135952,122095,6494,7281
2020-11-09,22237,5416,11442,961,8546,1935,1768,19,148,17006,22442,24545,4023,16780,3742,3375,129,238,22220,918,13309,640,11848,821,725,38,58,9299,4241,6829,932,4803,1094,936,120,38,45951,8300,37294,2869,31007,3418,3230,71,117,5359,1686,7041,776,5171,1094,833,94,163,6113,26627,7222,1085,4788,1349,1167,91,91,17978,5076,28582,3040,21475,4067,3244,565,258,376834,38437,220206,16404,178835,24967,22529,514,1909,21895,2579,17224,967,14970,1287,1160,79,48,75186,7656,53810,3681,45306,4823,4486,192,145,16608,1578,22414,2332,17526,2556,2208,238,94,11851,2987,16421,2449,10758,3214,2913,164,133,47719,14564,37155,4389,26110,6656,5891,415,342,87157,30780,71769,11251,41574,18944,17749,375,815,36461,1217,26617,2183,21576,2858,2656,89,111,8433,3624,6885,1243,3795,1847,1755,25,67,5271,4749,6891,950,4553,1388,1199,118,69,64107,13196,59832,4243,47594,7995,7004,608,383,9618,2156,22564,1779,18156,2629,2296,157,174,45953,10457,38535,5031,27019,6485,5992,252,235,14783,2621,17070,1322,13289,2459,2187,77,195,10740,3336,13750,1878,9798,2074,1817,131,126,40267,3533,31653,2285,26681,2687,2474,115,98,20152,6020,23346,3862,15459,4025,3265,497,260,27499,3893,40879,3357,33887,3635,3445,48,140,45782,5164,35564,3099,29705,2760,2558,107,86,44160,4310,33611,2908,27786,2917,2738,70,108,16355,874,7648,1188,5329,1131,724,292,115,23722,6810,37738,5638,24645,7455,6675,507,271,24106,5385,22460,1985,17708,2767,2506,85,176,12693,1856,13031,1105,10322,1604,1269,246,89,1233515,252488,1013337,99855,776799,136683,122774,6528,7300
2020-11-10,22374,5625,11544,969,8626,1949,1781,19,149,17085,22591,24644,4038,16849,3757,3381,133,243,22506,920,13394,645,11933,816,722,38,56,9330,4245,6835,932,4809,1094,936,120,38,46266,8431,37718,2905,31360,3453,3263,72,118,5414,1687,7071,777,5197,1097,835,95,163,6153,26667,7228,1085,4793,1350,1168,91,91,18078,5137,28845,3093,21641,4111,3273,575,263,379773,41224,222036,16463,180473,25100,22650,518,1917,22037,2713,17463,979,15182,1302,1172,82,48,75752,7709,54398,3696,45824,4878,4536,192,150,16687,1607,22470,2336,17572,2562,2214,239,93,11928,3068,16547,2465,10862,3220,2919,164,133,47892,14799,37401,4401,26300,6700,5926,420,346,87322,31137,71988,11288,41685,19015,17820,376,814,36650,1262,26753,2193,21696,2864,2663,89,110,8494,3645,6946,1244,3847,1855,1763,25,67,5289,4783,6916,950,4570,1396,1204,118,72,64432,13430,60472,4273,48156,8043,7054,606,383,9675,2165,22698,1780,18284,2634,2301,157,174,46248,10538,38684,5039,27142,6503,6010,252,235,15082,2648,17406,1324,13599,2483,2206,77,200,10808,3341,13786,1879,9831,2076,1818,131,127,40507,3621,31908,2298,26902,2708,2495,116,97,20291,6056,23435,3866,15530,4039,3275,498,262,27649,3945,41097,3369,34076,3652,3462,48,140,46131,5186,35674,3101,29809,2764,2562,107,86,44427,4364,33743,2913,27895,2935,2755,70,109,16512,877,7693,1189,5372,1132,725,293,114,23885,6926,37843,5645,24726,7472,6688,511,271,24316,5442,22577,1990,17815,2772,2510,87,175,12857,1905,13272,1120,10541,1611,1273,250,88,1241850,257694,1020485,100245,782897,137343,123360,6569,7332
2020-11-11,22624,5661,11736,977,8798,1961,1792,19,150,17145,22653,24762,4050,16934,3778,3400,135,243,22811,922,13470,649,12003,818,722,40,56,9379,4252,6846,932,4820,1094,936,120,38,46536,8534,38126,2928,31698,3500,3308,73,119,5463,1690,7103,780,5224,1099,834,98,163,6189,26703,7244,1085,4808,1351,1169,91,91,18165,5160,29116,3145,21817,4154,3314,574,266,383542,42536,224066,16515,182269,25282,22820,521,1926,22199,2744,17744,993,15424,1327,1196,83,48,76302,7776,54988,3711,46339,4938,4589,196,153,16808,1608,22539,2342,17629,2568,2220,239,93,12014,3096,16664,2475,10953,3236,2935,164,133,48106,14837,37703,4428,26536,6739,5957,424,350,87588,31266,72322,11336,41920,19066,17871,377,813,36810,1265,26881,2200,21807,2874,2674,90,108,8539,3648,6993,1246,3883,1864,1772,25,67,5308,4817,6930,954,4578,1398,1206,117,73,64860,13483,61127,4294,48743,8090,7104,606,380,9759,2170,22809,1787,18382,2640,2308,157,173,46555,10652,38888,5043,27307,6538,6043,254,235,15368,2665,17781,1331,13928,2522,2246,77,199,10865,3347,13816,1880,9855,2081,1820,133,128,40761,3643,32149,2313,27114,2722,2510,116,96,20383,6076,23535,3873,15614,4048,3283,498,263,27810,3956,41335,3380,34283,3672,3484,48,138,46444,5191,35773,3102,29903,2768,2566,107,86,44710,4396,33856,2922,27995,2939,2758,70,110,16676,880,7722,1189,5398,1135,727,294,114,24085,6937,37946,5652,24811,7483,6696,514,271,24539,5486,22657,1992,17883,2782,2519,87,175,12974,1931,13524,1135,10772,1617,1278,251,88,1251317,259981,1028151,100639,789428,138084,124057,6598,7346
2020-11-12,22840,5706,11950,993,8988,1969,1802,19,147,17224,22761,24857,4060,16992,3805,3421,138,246,23062,923,13562,649,12091,822,726,40,56,9413,4253,6858,932,4830,1096,937,121,38,46860,8663,38457,2969,31969,3519,3330,73,116,5513,1692,7112,782,5233,1097,832,98,163,6248,26757,7261,1085,4824,1352,1170,91,91,18307,5191,29437,3189,22043,4205,3359,583,263,387037,44096,225955,16594,183957,25404,22938,521,1930,22368,2774,18046,1002,15694,1350,1218,84,48,76822,7838,55545,3730,46841,4974,4624,198,152,16932,1611,22603,2344,17684,2575,2227,239,93,12106,3117,16779,2492,11033,3254,2953,165,132,48300,14876,37991,4449,26767,6775,5984,430,353,87860,31392,72619,11377,42118,19124,17930,377,812,36984,1273,27025,2208,21932,2885,2686,90,107,8602,3655,7029,1256,3912,1861,1769,25,67,5324,4832,6943,954,4587,1402,1210,117,73,65322,13566,61755,4312,49293,8150,7167,604,379,9826,2180,22923,1791,18484,2648,2316,157,173,46879,10687,39087,5049,27473,6565,6068,254,237,15668,2678,18118,1343,14234,2541,2266,77,198,10911,3357,13837,1881,9873,2083,1822,132,129,41032,3708,32440,2326,27374,2740,2529,116,95,20511,6096,23611,3878,15669,4064,3298,498,264,27973,3959,41542,3391,34456,3695,3504,48,141,46864,5196,35898,3105,30022,2771,2569,107,86,44967,4428,33963,2929,28090,2944,2763,70,110,16799,882,7759,1190,5432,1137,728,295,114,24267,6953,38049,5658,24884,7507,6720,515,270,24730,5516,22811,2005,18016,2790,2525,88,176,13102,1973,13778,1150,10995,1633,1296,251,86,1260653,262589,1035600,101073,795790,138737,124687,6621,7345
2020-11-13,23048,5747,12101,1005,9114,1982,1814,18,150,17300,22905,24958,4074,17071,3813,3427,139,247,23259,927,13623,652,12151,820,726,38,56,9481,4261,6877,933,4848,1096,938,120,38,47129,8755,38744,3009,32194,3541,3350,73,118,5558,1692,7124,785,5243,1096,833,97,162,6289,26781,7265,1087,4828,1350,1169,91,90,18419,5224,29688,3233,22221,4234,3384,584,266,390577,45835,227724,16665,185521,25538,23066,523,1933,22556,2808,18333,1010,15967,1356,1223,84,49,77347,7876,56113,3747,47347,5019,4666,200,153,17016,1614,22646,2347,17716,2583,2233,239,95,12222,3130,16891,2502,11115,3274,2967,169,134,48473,14911,38283,4464,27002,6817,6023,430,356,88123,31519,72880,11407,42286,19187,17991,377,814,37136,1281,27157,2217,22048,2892,2691,91,108,8637,3664,7068,1260,3942,1866,1774,25,67,5337,4853,6962,959,4602,1401,1211,116,72,65814,13619,62387,4328,49838,8221,7229,611,381,9877,2189,23016,1795,18565,2656,2322,158,174,47131,10735,39244,5057,27593,6594,6097,255,236,15888,2683,18399,1350,14495,2554,2280,77,197,10968,3362,13872,1881,9894,2097,1831,134,132,41293,3769,32663,2340,27567,2756,2542,117,97,20632,6118,23679,3881,15722,4076,3309,499,264,28172,3980,41722,3399,34607,3716,3522,48,144,47227,5206,36034,3105,30154,2775,2573,107,86,45200,4462,34084,2940,28195,2949,2771,70,107,16918,882,7799,1190,5466,1143,734,295,114,24424,6968,38130,5671,24937,7522,6732,519,269,24917,5541,22884,2008,18079,2797,2533,88,175,13262,1995,14052,1165,11237,1650,1312,251,87,1269630,265292,1042402,101466,801565,139371,125273,6643,7371
2020-11-14,23084,5750,12136,1019,9132,1985,1820,18,147,17338,22956,25022,4081,17109,3832,3442,140,250,23312,927,13653,653,12178,822,729,38,55,9531,4264,6880,933,4850,1097,939,120,38,47253,8831,38927,3038,32310,3579,3385,73,121,5579,1692,7128,787,5246,1095,833,97,161,6302,26787,7268,1087,4831,1350,1169,91,90,18475,5252,29808,3262,22268,4278,3425,583,270,392018,46231,228695,16728,186304,25663,23174,526,1946,22583,2815,18459,1023,16077,1359,1226,84,49,77495,7905,56396,3762,47561,5073,4713,196,164,17045,1614,22668,2355,17732,2581,2231,240,94,12255,3136,16950,2513,11147,3290,2981,170,135,48563,14931,38408,4482,27079,6847,6052,429,358,88183,31601,72993,11441,42309,19243,18046,378,814,37192,1285,27202,2225,22082,2895,2694,91,108,8652,3667,7083,1260,3949,1874,1782,25,67,5343,4859,6970,959,4608,1403,1212,116,73,66049,13626,62762,4350,50140,8272,7280,612,380,9894,2190,23093,1801,18636,2656,2321,158,175,47294,10756,39350,5065,27665,6620,6123,255,236,16066,2685,18591,1354,14668,2569,2295,77,197,10992,3365,13887,1885,9902,2100,1835,135,130,41424,3800,32796,2357,27685,2754,2540,117,97,20667,6140,23718,3885,15745,4088,3319,499,266,28224,3981,41798,3408,34657,3733,3539,48,144,47428,5209,36092,3107,30210,2775,2575,107,84,45300,4473,34148,2948,28247,2953,2775,70,107,17006,885,7829,1190,5494,1145,735,296,114,24485,6976,38169,5677,24957,7535,6741,521,271,25098,5562,22931,2013,18122,2796,2530,88,177,13291,1995,14157,1178,11320,1659,1323,250,86,1273421,266146,1045967,101826,804220,139921,125784,6648,7404
2020-11-15,23166,5754,12168,1035,9149,1984,1820,18,146,17368,22973,25079,4093,17140,3846,3458,140,248,23340,928,13671,656,12191,824,731,38,55,9540,4265,6886,933,4854,1099,940,121,38,47324,8856,39031,3066,32376,3589,3393,75,121,5599,1692,7135,788,5251,1096,833,98,161,6308,26808,7269,1087,4832,1350,1169,91,90,18506,5275,29896,3307,22307,4282,3434,581,267,392446,46401,229170,16790,186595,25785,23290,529,1949,22593,2818,18499,1044,16103,1352,1221,83,48,77582,7935,56536,3780,47655,5101,4740,194,167,17064,1614,22682,2358,17743,2581,2232,240,93,12288,3147,17023,2526,11184,3313,2996,180,133,48607,14951,38511,4502,27126,6883,6086,428,361,88229,31616,73101,11471,42330,19300,18100,378,817,37266,1285,27234,2232,22107,2895,2693,91,109,8667,3675,7096,1264,3950,1882,1788,27,67,5350,4863,6974,960,4609,1405,1215,116,72,66242,13652,63061,4369,50374,8318,7322,615,381,9912,2196,23168,1810,18692,2666,2331,158,175,47377,10762,39413,5076,27703,6634,6137,255,236,16239,2688,18823,1367,14866,2590,2316,77,197,11009,3371,13899,1888,9909,2102,1839,135,128,41488,3808,32883,2363,27740,2780,2564,118,98,20688,6148,23740,3890,15758,4092,3321,500,267,28258,3985,41858,3419,34696,3743,3547,48,146,47559,5211,36125,3110,30238,2777,2577,107,84,45392,4488,34205,2954,28292,2959,2781,70,107,17037,886,7845,1190,5507,1148,738,296,114,24539,6980,38210,5684,24972,7554,6756,521,275,25207,5569,22968,2014,18147,2807,2539,89,178,13323,1997,14259,1191,11400,1668,1324,258,86,1275513,266597,1048418,102217,805796,140405,126231,6675,7414
2020-11-16,23257,5757,12211,1041,9164,2006,1842,18,146,17393,22991,25154,4101,17181,3872,3480,140,252,23378,928,13702,658,12218,826,733,38,55,9552,4269,6890,933,4856,1101,942,121,38,47403,8911,39190,3094,32464,3632,3437,75,120,5618,1696,7143,791,5254,1098,835,98,161,6326,26830,7273,1087,4836,1350,1169,91,90,18538,5298,30036,3352,22371,4313,3471,579,263,392917,46598,229646,16866,186898,25882,23387,529,1949,22633,2824,18620,1051,16179,1390,1256,83,51,77774,7958,56767,3806,47824,5137,4769,196,172,17097,1614,22714,2361,17765,2588,2237,240,94,12340,3154,17116,2539,11246,3331,3017,178,132,48700,14968,38674,4523,27235,6916,6118,431,359,88297,31659,73222,11502,42340,19380,18175,379,821,37343,1290,27299,2236,22161,2902,2700,91,109,8672,3685,7108,1266,3956,1886,1791,27,68,5360,4864,6981,962,4613,1406,1215,116,73,66458,13676,63313,4395,50567,8351,7348,622,381,9941,2200,23242,1812,18759,2671,2337,158,174,47461,10809,39483,5086,27748,6649,6153,255,235,16366,2698,18956,1380,14972,2604,2329,77,198,11032,3372,13913,1891,9917,2105,1844,136,125,41603,3818,32986,2376,27812,2798,2581,119,98,20708,6156,23770,3895,15769,4106,3332,503,268,28332,4000,41971,3425,34785,3761,3566,48,145,47656,5216,36166,3113,30276,2777,2577,107,84,45476,4498,34286,2956,28362,2968,2789,71,107,17073,886,7875,1192,5532,1151,741,296,114,24587,6985,38246,5695,24988,7563,6759,525,277,25290,5576,23002,2019,18178,2805,2536,89,179,13383,1997,14383,1201,11495,1687,1345,257,85,1277964,267181,1051338,102605,807721,141012,126811,6693,7423
