Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-25,14807,3568,7350,643,5296,1411,1270,18,123,12428,19506,20249,3581,13503,3165,2868,92,204,14092,794,10046,545,8763,738,645,30,63,7050,4019,6360,918,4396,1046,894,114,38,35556,5254,26554,1974,22321,2259,2115,52,92,3499,1475,5171,584,3678,909,697,68,140,4908,24045,6920,1068,4540,1312,1131,91,90,12148,2735,13187,1527,9420,2240,1753,342,145,252699,27500,159720,13830,125203,20687,18452,449,1776,15473,1470,8951,638,7525,788,693,53,42,55946,6440,41003,3118,33989,3896,3614,151,131,12647,1349,18801,2020,14618,2163,1877,186,90,8615,2079,12609,1983,8075,2551,2359,90,100,37123,11812,27005,3297,18477,5231,4570,329,328,77377,24038,62430,9884,36013,16533,15387,361,782,29823,879,21154,1756,17000,2398,2204,74,119,6476,3234,5728,1112,3060,1556,1470,24,62,4269,3705,5956,826,3955,1175,1018,90,66,46655,10515,40415,3124,31366,5925,5116,451,358,7374,1870,17708,1544,13977,2187,1879,143,163,35772,8734,33090,4545,22816,5729,5279,233,212,6962,2411,9222,985,6447,1790,1547,73,170,8005,3078,12026,1717,8412,1897,1652,115,130,29757,2447,23866,1828,19982,2056,1881,98,77,15245,5288,19593,3440,12578,3575,2870,431,258,21927,3323,34894,3113,28549,3232,3066,45,119,33824,4737,32171,2959,26636,2576,2370,108,89,36417,2208,29193,2599,24162,2432,2269,56,106,12521,806,6732,1089,4603,1040,656,273,111,17855,5990,33322,5163,21422,6737,6026,447,262,16916,4669,18542,1772,14316,2454,2222,71,161,8797,1309,7263,713,5510,1040,815,157,68,902963,201287,777231,83895,580608,112728,100665,5315,6675
2020-09-26,14872,3579,7373,646,5302,1425,1280,18,127,12443,19549,20276,3586,13517,3173,2874,93,205,14140,794,10103,547,8816,740,647,30,63,7064,4019,6370,919,4404,1047,895,114,38,35749,5280,26681,1984,22432,2265,2121,52,92,3509,1481,5208,588,3705,915,701,68,142,4920,24064,6929,1070,4547,1312,1130,91,91,12206,2747,13239,1533,9453,2253,1767,343,143,254094,27566,160566,13886,125936,20744,18511,449,1774,15504,1471,8965,643,7534,788,693,53,42,56135,6449,41084,3131,34053,3900,3619,150,131,12690,1352,18861,2033,14668,2160,1878,185,87,8649,2085,12658,1992,8105,2561,2366,91,102,37199,11822,27097,3323,18537,5237,4571,331,331,77485,24136,62551,9905,36051,16595,15443,361,788,29915,881,21234,1775,17060,2399,2209,74,115,6483,3234,5739,1117,3066,1556,1470,24,62,4275,3721,5971,832,3960,1179,1019,92,67,46847,10531,40622,3157,31516,5949,5136,458,355,7399,1874,17818,1549,14073,2196,1888,144,162,35870,8770,33173,4563,22865,5745,5294,233,213,7005,2411,9268,988,6478,1802,1554,74,174,8035,3080,12059,1727,8435,1897,1657,114,126,29902,2450,23944,1842,20048,2054,1881,98,75,15292,5307,19625,3447,12593,3585,2879,431,259,22001,3324,34965,3119,28612,3234,3070,45,117,34029,4742,32218,2963,26678,2577,2372,107,89,36517,2219,29258,2609,24216,2433,2271,56,105,12546,806,6736,1089,4605,1042,658,273,111,17921,5992,33377,5175,21452,6750,6038,449,261,17001,4673,18574,1778,14340,2456,2224,71,161,8831,1309,7296,720,5533,1043,815,160,68,906528,201718,779838,84236,582590,113012,100931,5332,6676
2020-09-27,14933,3584,7388,652,5307,1429,1284,18,127,12465,19556,20304,3597,13528,3179,2880,92,206,14176,794,10122,551,8832,739,646,30,63,7073,4020,6376,920,4408,1048,894,114,40,35839,5287,26741,1995,22473,2273,2129,52,92,3520,1485,5234,591,3719,924,708,68,144,4937,24080,6941,1071,4557,1313,1131,91,91,12256,2754,13294,1538,9491,2265,1776,343,146,254450,27620,160927,13944,126163,20820,18568,452,1790,15533,1471,8988,649,7545,794,700,53,41,56271,6455,41160,3142,34110,3908,3626,150,132,12722,1354,18919,2045,14704,2170,1881,191,88,8687,2090,12684,2001,8116,2567,2376,90,99,37273,11832,27181,3340,18572,5269,4601,333,331,77562,24185,62647,9930,36072,16645,15495,363,784,29965,887,21292,1785,17101,2406,2216,73,116,6485,3235,5741,1117,3067,1557,1471,24,62,4286,3736,5984,836,3964,1184,1024,92,67,46992,10569,40763,3179,31607,5977,5166,459,352,7421,1874,17860,1555,14101,2204,1894,143,165,35943,8781,33241,4578,22899,5764,5311,234,214,7051,2411,9307,995,6502,1810,1564,75,171,8058,3085,12085,1732,8452,1901,1658,114,129,29971,2451,24002,1852,20099,2051,1878,98,75,15324,5315,19667,3466,12613,3588,2882,433,258,22059,3325,35007,3124,28649,3234,3070,45,117,34203,4752,32287,2970,26737,2580,2377,106,88,36595,2236,29305,2615,24249,2441,2278,56,106,12559,806,6746,1090,4610,1046,661,274,111,17963,5998,33445,5190,21479,6776,6065,450,259,17079,4678,18630,1782,14379,2469,2235,71,163,8854,1309,7321,726,5551,1044,818,158,68,908505,202015,781589,84558,583656,113375,101263,5345,6695
2020-09-28,15162,3609,7484,661,5387,1436,1292,18,126,12614,19609,20412,3607,13616,3189,2886,94,208,14409,799,10217,555,8922,740,647,30,63,7165,4030,6390,922,4421,1047,894,114,39,36137,5323,26928,2010,22627,2291,2146,53,92,3556,1488,5308,594,3781,933,713,72,144,4980,24118,6957,1071,4571,1315,1133,91,91,12405,2785,13477,1546,9638,2293,1798,346,149,256754,27755,162232,13993,127306,20933,18664,453,1806,15699,1483,9106,653,7651,802,709,53,40,56862,6466,41477,3151,34404,3922,3641,150,131,12832,1360,19088,2053,14848,2187,1899,191,87,8770,2100,12778,2013,8176,2589,2393,91,103,37589,11892,27484,3365,18824,5295,4628,334,329,78207,24525,63028,9957,36349,16722,15571,364,784,30207,892,21525,1797,17306,2422,2227,75,119,6553,3251,5766,1119,3084,1563,1475,24,64,4329,3760,6025,840,3991,1194,1031,93,69,47423,10635,41338,3206,32122,6010,5195,462,353,7486,1882,18048,1557,14265,2226,1915,143,166,36270,8856,33412,4593,23033,5786,5334,234,213,7224,2421,9438,1005,6617,1816,1572,74,170,8163,3100,12186,1739,8540,1907,1661,115,131,30316,2503,24170,1859,20244,2067,1893,98,76,15457,5330,19798,3475,12718,3605,2900,434,259,22259,3329,35209,3128,28831,3250,3083,45,120,34629,4766,32430,2979,26862,2589,2387,105,88,36867,2296,29447,2623,24373,2451,2287,56,107,12634,808,6771,1093,4627,1051,664,274,113,18172,6016,33650,5205,21651,6794,6084,450,258,17323,4684,18758,1785,14492,2481,2243,74,164,8934,1309,7402,735,5620,1047,821,159,67,917387,203180,787739,84889,588897,113953,101786,5369,6729
2020-09-29,15457,3662,7578,668,5475,1435,1293,18,124,12818,19676,20507,3614,13696,3197,2897,94,206,14568,801,10314,560,9014,740,644,31,65,7265,4034,6404,923,4431,1050,898,114,38,36436,5352,27159,2018,22839,2302,2156,53,93,3608,1494,5381,602,3839,940,718,73,145,5013,24175,6972,1071,4584,1317,1135,91,91,12554,2823,13689,1558,9818,2313,1812,351,150,259472,27876,163630,14054,128552,21024,18743,456,1815,15874,1495,9214,654,7752,808,714,53,41,57601,6480,41722,3163,34614,3945,3663,149,133,12939,1367,19279,2057,15008,2214,1923,193,88,8852,2115,12855,2024,8232,2599,2400,92,105,37914,12014,27838,3392,19119,5327,4656,336,331,78747,24842,63418,9983,36642,16793,15642,364,783,30456,899,21742,1813,17497,2432,2237,79,115,6616,3263,5805,1121,3112,1572,1483,24,65,4356,3794,6063,844,4017,1202,1035,94,71,47930,10720,41865,3228,32570,6067,5242,471,354,7545,1885,18210,1563,14402,2245,1933,144,166,36543,8899,33516,4608,23117,5791,5340,233,213,7402,2421,9549,1011,6712,1826,1581,74,171,8238,3110,12241,1743,8590,1908,1662,115,131,30576,2514,24297,1864,20355,2078,1904,98,76,15620,5348,19912,3486,12809,3617,2913,433,260,22448,3332,35414,3134,29020,3260,3089,45,124,35012,4778,32551,2984,26975,2592,2389,104,90,37124,2353,29607,2632,24515,2460,2295,57,107,12738,808,6807,1094,4657,1056,667,273,116,18334,6032,33775,5215,21754,6806,6094,451,259,17573,4694,18869,1791,14594,2484,2248,73,163,9049,1323,7516,743,5722,1051,827,157,67,926678,204379,793699,85215,594033,114451,102233,5393,6756
2020-09-30,15741,3705,7662,673,5551,1438,1298,18,122,12991,19726,20633,3624,13801,3208,2909,92,207,14844,803,10393,563,9089,741,644,31,66,7342,4039,6417,923,4444,1050,898,114,38,36727,5373,27370,2027,23020,2323,2174,54,95,3648,1506,5455,609,3902,944,720,73,147,5037,24203,6982,1071,4594,1317,1135,91,91,12711,2861,13878,1567,9976,2335,1831,355,149,262142,27991,165010,14109,129749,21152,18859,459,1824,16047,1503,9342,659,7867,816,718,55,43,58174,6496,42002,3177,34868,3957,3674,151,132,13084,1369,19447,2067,15153,2227,1935,193,88,8918,2117,12935,2035,8293,2607,2405,92,108,38251,12074,28135,3408,19375,5352,4682,336,330,79384,25152,63777,10008,36918,16851,15696,366,785,30629,909,21889,1819,17623,2447,2250,79,117,6635,3266,5828,1126,3130,1572,1485,24,63,4393,3813,6088,849,4032,1207,1039,95,71,48406,10785,42245,3253,32901,6091,5263,473,355,7589,1890,18330,1573,14498,2259,1948,145,164,36792,8955,33634,4621,23205,5808,5354,235,214,7568,2426,9668,1021,6813,1834,1589,74,171,8301,3117,12301,1748,8639,1914,1670,115,129,30924,2520,24459,1873,20494,2092,1916,98,78,15738,5366,20009,3492,12892,3625,2922,433,258,22642,3340,35590,3139,29184,3267,3096,45,124,35354,4788,32646,2987,27064,2595,2393,104,89,37346,2408,29725,2636,24617,2472,2307,57,107,12845,809,6837,1096,4683,1058,669,273,116,18496,6040,33917,5230,21852,6835,6115,454,265,17774,4714,18983,1793,14699,2491,2255,73,163,9142,1330,7597,753,5789,1055,832,156,67,935615,205394,799184,85529,598715,114940,102681,5413,6776
2020-10-01,15853,3724,7714,684,5585,1445,1304,18,123,13184,19767,20739,3630,13887,3222,2924,92,206,15039,805,10478,565,9173,740,644,31,65,7418,4045,6431,923,4456,1052,900,114,38,37039,5406,27561,2038,23189,2334,2186,54,94,3685,1513,5509,612,3946,951,724,74,149,5078,24255,6997,1071,4607,1319,1137,91,91,12846,2918,14065,1581,10125,2359,1850,359,150,264757,28149,166363,14152,130946,21265,18950,462,1843,16186,1511,9455,666,7971,818,721,55,42,58740,6514,42279,3188,35111,3980,3693,153,134,13193,1371,19567,2080,15256,2231,1937,195,88,8994,2124,13005,2046,8347,2612,2412,91,107,38572,12136,28390,3435,19575,5380,4707,337,332,79914,25370,64123,10029,37184,16910,15754,367,785,30847,913,22041,1834,17747,2460,2260,81,118,6699,3277,5866,1129,3154,1583,1494,24,65,4417,3829,6123,854,4051,1218,1051,95,70,48895,10854,42635,3273,33220,6142,5314,474,354,7645,1898,18465,1579,14618,2268,1955,145,166,37026,8988,33770,4631,23315,5824,5368,236,215,7740,2430,9797,1028,6922,1847,1600,73,174,8393,3120,12360,1754,8689,1917,1672,116,129,31213,2551,24585,1883,20600,2102,1924,99,79,15855,5379,20101,3508,12953,3640,2937,436,256,22861,3343,35770,3144,29355,3271,3100,45,124,35548,4798,32705,2993,27111,2601,2400,104,88,37535,2452,29831,2643,24710,2478,2313,58,106,12915,810,6856,1098,4699,1059,670,273,116,18649,6066,34036,5241,21945,6850,6131,454,264,17999,4726,19092,1804,14800,2488,2253,73,162,9250,1336,7683,755,5860,1068,842,157,69,943985,206378,804392,85851,603107,115434,103127,5436,6802
2020-10-02,15922,3737,7786,685,5648,1453,1312,18,123,13350,19821,20821,3635,13954,3232,2934,92,206,15260,806,10549,565,9241,743,647,31,65,7479,4052,6452,924,4476,1052,900,114,38,37319,5441,27757,2045,23356,2356,2208,54,94,3721,1518,5565,617,3992,956,727,75,150,5110,24285,7008,1071,4616,1321,1139,91,91,12992,2997,14258,1595,10290,2373,1860,363,150,267565,28299,167557,14206,131999,21352,19029,464,1848,16347,1517,9567,671,8074,822,725,56,41,59361,6526,42584,3200,35392,3992,3703,154,135,13281,1372,19685,2089,15342,2254,1960,196,87,9068,2137,13086,2055,8406,2625,2425,91,107,38856,12177,28627,3459,19757,5411,4733,340,334,80371,25584,64405,10065,37373,16967,15810,369,784,31025,917,22184,1843,17873,2468,2265,81,121,6753,3284,5893,1133,3169,1591,1502,24,65,4439,3837,6145,861,4063,1221,1056,95,68,49410,10900,43030,3295,33534,6201,5361,483,357,7702,1907,18577,1585,14717,2275,1963,145,165,37269,9033,33920,4638,23432,5850,5394,236,215,7891,2432,9911,1036,7014,1861,1614,73,174,8450,3125,12418,1759,8740,1919,1674,117,128,31526,2555,24758,1892,20751,2115,1937,100,78,15976,5390,20196,3520,13030,3646,2943,437,255,23040,3353,35941,3150,29509,3282,3110,45,125,35771,4807,32776,2998,27171,2607,2404,106,88,37734,2508,29903,2649,24766,2488,2320,60,107,12988,810,6870,1102,4710,1058,668,273,117,18807,6074,34150,5252,22024,6874,6151,454,268,18198,4738,19188,1807,14881,2500,2264,74,162,9360,1337,7778,759,5947,1072,845,158,69,952341,207276,809345,86161,607247,115937,103583,5469,6815
2020-10-03,16075,3737,7799,688,5655,1456,1315,18,123,13388,19871,20868,3641,13984,3243,2941,94,208,15332,806,10592,568,9281,743,648,31,64,7493,4055,6452,924,4476,1052,900,114,38,37428,5464,27882,2067,23458,2357,2211,53,93,3738,1520,5602,627,4018,957,729,75,150,5116,24298,7011,1071,4619,1321,1139,91,91,13047,3024,14345,1609,10350,2386,1871,365,150,268817,28375,168199,14261,132518,21420,19087,466,1856,16397,1520,9582,677,8084,821,725,56,40,59468,6560,42640,3217,35424,3999,3714,154,131,13304,1372,19741,2102,15383,2256,1960,197,87,9108,2139,13132,2065,8435,2632,2432,89,109,38988,12195,28736,3477,19828,5431,4754,341,332,80420,25704,64516,10095,37401,17020,15861,368,787,31108,920,22268,1849,17934,2485,2282,81,121,6762,3286,5905,1135,3174,1596,1506,24,66,4452,3847,6154,870,4067,1217,1055,94,66,49583,10940,43252,3322,33701,6229,5382,486,361,7717,1914,18684,1590,14814,2280,1967,145,166,37397,9052,33962,4648,23455,5859,5404,235,215,7945,2434,9971,1043,7052,1876,1628,73,175,8465,3127,12438,1764,8754,1920,1675,117,128,31663,2555,24837,1902,20814,2121,1944,100,77,16009,5413,20231,3526,13050,3655,2951,438,255,23106,3355,35998,3155,29558,3285,3114,45,124,35880,4809,32826,2998,27214,2614,2409,107,89,37862,2519,29973,2651,24816,2506,2339,60,106,13052,810,6884,1105,4719,1060,670,273,117,18868,6081,34210,5264,22052,6894,6172,457,264,18215,4747,19215,1809,14894,2512,2275,75,162,9413,1337,7816,768,5977,1071,846,157,68,955616,207786,811721,86488,608959,116274,103906,5479,6819
2020-10-04,16225,3738,7816,695,5656,1465,1326,18,121,13423,19882,20901,3648,14005,3248,2945,95,208,15369,806,10622,573,9304,745,651,31,63,7498,4056,6457,925,4480,1052,900,114,38,37488,5476,27986,2074,23533,2379,2230,54,95,3750,1529,5624,633,4033,958,728,76,151,5125,24313,7012,1072,4619,1321,1139,91,91,13088,3030,14428,1615,10405,2408,1885,369,154,269195,28426,168501,14314,132670,21517,19167,468,1871,16414,1520,9604,680,8099,825,728,57,40,59584,6590,42702,3228,35458,4016,3729,155,132,13316,1372,19793,2106,15414,2273,1973,199,89,9137,2150,13177,2075,8455,2647,2445,90,110,39066,12217,28813,3490,19873,5450,4767,347,332,80481,25724,64589,10130,37416,17043,15884,368,787,31169,923,22306,1863,17960,2483,2284,80,118,6771,3288,5914,1139,3176,1599,1509,24,66,4464,3852,6171,873,4079,1219,1057,94,66,49728,10999,43390,3346,33786,6258,5411,485,362,7732,1915,18744,1598,14852,2294,1980,145,167,37458,9067,34016,4660,23492,5864,5407,235,217,7977,2435,10015,1047,7078,1890,1640,76,174,8477,3131,12459,1767,8769,1923,1678,117,128,31752,2556,24903,1910,20866,2127,1950,100,77,16061,5423,20255,3531,13059,3665,2961,438,256,23185,3357,36051,3160,29602,3289,3121,45,121,35951,4814,32871,3003,27250,2618,2414,107,88,37949,2529,30006,2658,24831,2517,2350,61,105,13103,811,6889,1108,4720,1061,672,273,116,18909,6091,34263,5284,22071,6908,6185,458,264,18243,4758,19259,1815,14922,2522,2282,75,165,9440,1337,7875,775,6029,1071,848,157,66,957528,208115,813412,86795,609962,116655,104246,5502,6838
2020-10-05,16392,3771,7921,703,5742,1476,1335,18,123,13603,19933,21041,3660,14114,3267,2963,98,206,15512,810,10722,577,9399,746,653,30,63,7533,4063,6475,926,4495,1054,902,114,38,37735,5516,28239,2085,23756,2398,2248,54,96,3796,1535,5682,637,4078,967,737,77,150,5157,24404,7026,1074,4633,1319,1137,91,91,13243,3050,14759,1625,10690,2444,1914,375,155,271236,28564,169684,14381,133701,21602,19248,469,1874,16592,1531,9767,684,8249,834,734,59,41,60013,6635,42911,3244,35637,4030,3744,155,131,13443,1375,19968,2116,15566,2286,1982,200,91,9244,2160,13256,2082,8513,2661,2455,93,111,39429,12311,29072,3515,20075,5482,4798,351,329,80788,25881,64843,10151,37585,17107,15944,369,790,31385,925,22467,1870,18090,2507,2305,79,122,6839,3300,5964,1142,3200,1622,1533,24,65,4493,3890,6208,876,4102,1230,1064,96,68,50262,11086,43881,3374,34193,6314,5466,484,364,7797,1919,18878,1608,14971,2299,1987,145,165,37756,9088,34166,4672,23601,5893,5437,235,216,8113,2440,10137,1055,7186,1896,1647,76,173,8582,3146,12544,1770,8837,1937,1687,121,129,32010,2563,25115,1917,21045,2153,1975,100,78,16206,5431,20364,3544,13149,3671,2965,437,259,23396,3359,36271,3164,29809,3298,3129,45,122,36187,4819,32958,3007,27328,2623,2419,107,88,38169,2591,30140,2663,24944,2533,2367,61,104,13192,812,6904,1108,4732,1064,674,274,116,19117,6120,34443,5295,22221,6927,6198,459,269,18364,4771,19392,1816,15042,2534,2294,75,165,9524,1365,7958,782,6097,1079,854,159,66,965108,209164,819156,87123,614780,117253,104795,5530,6858
2020-10-06,16648,3800,8014,708,5827,1479,1336,18,125,13778,20032,21178,3673,14232,3273,2967,99,207,15676,814,10801,578,9474,749,656,30,63,7580,4068,6482,927,4502,1053,902,114,37,38051,5546,28553,2095,24031,2427,2276,55,96,3834,1542,5746,644,4132,970,740,77,150,5193,24519,7035,1075,4642,1318,1137,91,90,13415,3088,15095,1641,10965,2489,1945,388,156,274232,28760,171069,14437,134911,21721,19352,471,1887,16777,1550,9917,685,8381,851,750,59,42,60405,6695,43123,3256,35828,4039,3751,156,132,13570,1382,20102,2122,15676,2304,1995,202,94,9328,2175,13341,2091,8573,2677,2470,94,111,39745,12386,29336,3535,20285,5516,4827,353,332,81041,26041,65079,10175,37754,17150,15985,369,792,31608,928,22643,1881,18235,2527,2325,78,123,6907,3307,6010,1145,3233,1632,1544,24,64,4520,3940,6229,878,4115,1236,1069,97,68,50863,11133,44451,3398,34668,6385,5527,491,367,7848,1927,19034,1612,15108,2314,2003,144,165,38041,9174,34291,4682,23696,5913,5449,238,221,8282,2443,10253,1060,7280,1913,1660,76,177,8661,3154,12601,1777,8879,1945,1696,122,127,32315,2622,25313,1920,21217,2176,1995,101,80,16356,5447,20489,3558,13248,3683,2975,438,259,23627,3365,36452,3168,29978,3306,3136,45,123,36473,4838,33067,3013,27425,2629,2425,107,88,38358,2634,30262,2673,25038,2551,2384,62,104,13333,815,6923,1110,4745,1068,678,274,116,19312,6140,34594,5309,22342,6943,6215,458,269,18433,4779,19494,1822,15131,2541,2300,76,165,9638,1373,8060,787,6189,1084,858,159,67,973848,210417,825037,87435,619740,117862,105328,5566,6897
2020-10-07,16848,3811,8083,710,5885,1488,1347,18,123,13966,20133,21307,3677,14349,3281,2975,98,208,15904,819,10871,583,9540,748,658,29,61,7665,4075,6496,927,4515,1054,903,114,37,38317,5582,28796,2104,24238,2454,2303,56,95,3880,1547,5803,647,4178,978,744,79,152,5234,24629,7044,1075,4649,1320,1139,91,90,13609,3124,15437,1662,11250,2525,1973,397,155,277357,28897,172488,14475,136138,21875,19490,473,1901,16946,1562,10116,693,8566,857,752,61,44,60838,6735,43393,3278,36061,4054,3767,159,128,13731,1384,20256,2130,15806,2320,2008,203,96,9413,2186,13449,2104,8653,2692,2487,95,108,40053,12467,29628,3551,20527,5550,4862,353,331,81290,26190,65323,10200,37911,17212,16041,370,797,31796,933,22787,1894,18357,2536,2335,79,121,6975,3310,6044,1151,3260,1633,1546,24,63,4545,3987,6254,880,4134,1240,1072,97,69,51389,11165,44978,3413,35123,6442,5584,492,366,7918,1936,19187,1617,15249,2321,2008,144,167,38311,9241,34430,4694,23791,5945,5478,239,223,8422,2444,10368,1070,7376,1922,1668,76,178,8694,3163,12618,1780,8889,1949,1701,122,126,32631,2651,25516,1932,21402,2182,1999,102,81,16497,5457,20578,3571,13314,3693,2983,442,258,23762,3370,36592,3175,30104,3313,3144,45,122,36770,4847,33130,3015,27485,2630,2426,107,88,38582,2671,30376,2682,25128,2566,2397,63,105,13403,816,6939,1112,4758,1069,678,275,116,19503,6175,34720,5323,22436,6961,6233,457,270,18468,4782,19520,1832,15144,2544,2304,76,164,9743,1381,8154,793,6268,1093,865,163,65,982460,211470,830681,87750,624484,118447,105870,5599,6908
2020-10-08,16958,3844,8158,716,5946,1496,1354,18,124,14096,20214,21398,3685,14414,3299,2988,100,211,16138,822,10961,587,9623,751,662,29,60,7716,4084,6503,928,4521,1054,903,114,37,38584,5628,29026,2115,24439,2472,2322,56,94,3926,1550,5879,649,4236,994,755,80,156,5277,24680,7053,1076,4656,1321,1140,91,90,13796,3164,15822,1678,11584,2560,2005,400,155,280130,29108,173850,14529,137361,21960,19570,474,1905,17123,1573,10292,698,8728,866,760,61,45,61279,6753,43664,3288,36304,4072,3786,159,127,13885,1389,20382,2144,15910,2328,2014,207,94,9518,2203,13529,2116,8700,2713,2504,98,109,40367,12557,29864,3578,20713,5573,4883,354,332,81511,26340,65524,10227,38033,17264,16092,369,799,31961,947,22917,1901,18453,2563,2359,78,125,7053,3320,6085,1153,3289,1643,1555,24,64,4565,4027,6280,880,4156,1244,1075,97,70,51922,11268,45456,3429,35533,6494,5634,493,367,7998,1944,19310,1620,15345,2345,2030,146,167,38587,9269,34543,4706,23891,5946,5481,239,221,8581,2445,10502,1075,7491,1936,1682,76,178,8751,3169,12666,1781,8925,1960,1710,123,127,32894,2656,25709,1945,21570,2194,2010,103,81,16633,5472,20675,3581,13395,3699,2989,443,257,23907,3370,36723,3175,30222,3326,3155,45,124,37124,4854,33218,3018,27563,2637,2433,107,88,38806,2713,30473,2691,25209,2573,2403,64,105,13473,819,6959,1114,4777,1068,677,275,116,19650,6195,34853,5334,22545,6974,6244,459,270,18551,4795,19598,1837,15203,2558,2317,78,163,9824,1389,8254,794,6356,1104,874,165,65,990584,212561,836126,88048,629091,118987,106366,5625,6926
