Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-30,20533,4673,10404,867,7755,1782,1617,18,147,16410,21643,23577,3900,16091,3586,3229,118,233,20191,846,12730,641,11290,799,708,34,57,8852,4191,6763,941,4743,1079,927,115,37,43762,7489,34888,2553,29186,3149,2965,70,114,4930,1635,6794,751,4964,1079,825,91,160,5863,26211,7191,1083,4764,1344,1162,91,91,17815,3841,26720,2560,20436,3724,2929,525,270,353900,32044,207096,15829,167198,24069,21596,513,1947,20811,1856,15324,887,13297,1140,1015,77,48,71305,7350,50505,3555,42435,4515,4193,177,144,15925,1464,21993,2284,17200,2509,2169,224,100,11220,2767,15526,2329,10146,3051,2781,139,130,45609,13763,35202,4127,24639,6436,5663,402,366,85747,29301,70063,10907,40701,18455,17260,372,818,35218,1005,25696,2161,20773,2762,2559,85,117,8093,3527,6628,1221,3626,1781,1692,24,65,5072,4567,6745,968,4442,1335,1151,114,69,61302,12396,55300,4002,43740,7558,6596,576,386,9116,2097,21706,1747,17422,2537,2208,154,173,43774,10167,37482,4972,26204,6306,5833,246,220,12652,2496,14720,1240,11194,2286,2018,78,190,10226,3301,13485,1860,9587,2038,1780,126,132,38246,3154,30034,2250,25265,2519,2315,114,90,19264,5783,22697,3788,14960,3949,3194,492,257,26532,3503,39668,3352,32804,3512,3335,46,129,43769,5089,34837,3084,29029,2724,2518,107,90,42766,3567,32788,2862,27107,2819,2646,67,105,15561,851,7400,1169,5109,1122,716,286,120,22587,6497,37026,5616,24133,7277,6514,490,272,22506,5193,21847,1955,17189,2703,2442,80,181,11847,1687,11410,974,9005,1431,1135,213,83,1171404,233954,964245,96435,736434,131376,117691,6264,7341
2020-10-31,20561,4675,10442,874,7772,1796,1632,18,146,16441,21699,23630,3912,16114,3604,3246,118,234,20248,847,12763,644,11320,799,710,34,55,8864,4195,6765,941,4745,1079,927,115,37,43899,7562,35034,2576,29293,3165,2979,70,116,4942,1637,6814,751,4979,1084,829,92,160,5876,26233,7192,1083,4764,1345,1163,91,91,17892,3876,26936,2617,20555,3764,2956,530,278,355281,32146,207885,15883,167865,24137,21662,512,1950,20838,1861,15389,897,13339,1153,1026,78,49,71479,7368,50642,3569,42547,4526,4205,177,143,15951,1464,22023,2290,17220,2513,2172,224,101,11263,2773,15576,2343,10177,3056,2789,138,128,45722,13782,35348,4150,24730,6468,5694,402,367,85806,29364,70144,10940,40722,18482,17286,372,819,35295,1008,25745,2168,20807,2770,2566,86,117,8105,3532,6636,1224,3629,1783,1694,24,65,5083,4581,6753,969,4447,1337,1153,114,69,61471,12441,55519,4022,43891,7606,6632,587,387,9151,2102,21766,1752,17473,2541,2212,154,173,43936,10202,37533,4980,26233,6320,5844,247,222,12849,2496,14888,1251,11342,2295,2026,78,191,10259,3302,13508,1863,9603,2042,1783,126,133,38429,3157,30145,2260,25356,2529,2325,114,90,19313,5800,22727,3795,14981,3951,3197,491,257,26573,3508,39707,3360,32829,3518,3341,46,129,43863,5094,34878,3087,29061,2730,2525,107,89,42835,3575,32837,2867,27148,2822,2647,68,106,15626,852,7414,1171,5121,1122,715,287,120,22631,6501,37063,5624,24153,7286,6524,489,272,22640,5208,21891,1959,17227,2705,2445,80,180,11866,1687,11502,990,9079,1433,1138,213,82,1174988,234528,967095,96812,738522,131761,118043,6282,7356
2020-11-01,20578,4677,10469,880,7782,1807,1641,18,148,16469,21712,23673,3931,16130,3612,3254,118,235,20290,847,12788,646,11341,801,710,36,55,8872,4197,6765,941,4745,1079,927,115,37,43999,7586,35129,2599,29330,3200,3011,70,119,4958,1638,6832,754,4990,1088,832,91,162,5885,26244,7193,1083,4764,1346,1164,91,91,17917,3907,27136,2668,20662,3806,2995,531,280,355647,32245,208256,15947,168085,24224,21748,513,1950,20874,1864,15446,907,13370,1169,1045,77,47,71642,7383,50776,3581,42653,4542,4222,177,142,15974,1466,22042,2300,17227,2515,2173,226,100,11293,2782,15630,2355,10202,3073,2801,141,130,45778,13794,35439,4179,24780,6480,5705,405,365,85857,29393,70234,10969,40745,18520,17323,372,820,35337,1011,25778,2174,20829,2775,2573,87,114,8117,3536,6645,1225,3632,1788,1699,24,65,5104,4584,6763,970,4452,1341,1156,114,70,61588,12454,55668,4039,43990,7639,6666,587,386,9191,2109,21799,1754,17493,2552,2221,155,174,43987,10217,37581,4991,26257,6333,5856,248,222,12994,2496,14997,1258,11435,2304,2034,78,192,10285,3305,13520,1866,9614,2040,1783,126,131,38496,3201,30222,2267,25414,2541,2338,114,89,19349,5818,22753,3811,14997,3945,3197,486,257,26599,3512,39747,3366,32854,3527,3350,46,129,43945,5094,34910,3087,29085,2738,2533,107,89,42900,3580,32871,2871,27173,2827,2653,68,105,15667,854,7437,1173,5140,1124,717,287,120,22674,6505,37101,5632,24175,7294,6529,489,275,22747,5225,21921,1961,17243,2717,2457,80,180,11887,1687,11560,1002,9113,1445,1144,219,82,1176900,234923,969081,97187,739702,132192,118457,6296,7361
2020-11-02,20788,4718,10697,892,7975,1830,1662,18,150,16568,21804,23820,3952,16240,3628,3271,119,232,20509,853,12874,649,11423,802,711,36,55,8889,4199,6774,941,4752,1081,929,115,37,44238,7683,35411,2634,29550,3227,3036,71,120,5014,1642,6862,758,5014,1090,831,93,163,5901,26300,7197,1083,4766,1348,1166,91,91,18000,3956,27442,2728,20873,3841,3031,532,278,356644,32403,208961,16013,168643,24305,21833,515,1944,21030,1886,15692,918,13587,1187,1062,76,49,71931,7419,51024,3589,42865,4570,4247,180,142,16030,1471,22071,2302,17247,2522,2180,227,99,11350,2806,15727,2359,10259,3109,2828,146,134,46059,13842,35721,4210,25002,6509,5735,406,362,86034,29465,70464,11001,40891,18572,17374,373,820,35439,1013,25882,2187,20912,2783,2581,87,114,8154,3552,6678,1229,3655,1794,1705,24,65,5122,4593,6783,971,4468,1344,1159,114,70,61956,12507,56143,4073,44397,7673,6700,587,386,9226,2112,21849,1760,17528,2561,2230,154,175,44112,10258,37694,5003,26344,6347,5864,251,225,13215,2496,15274,1267,11695,2312,2045,78,189,10355,3310,13556,1868,9645,2043,1786,127,130,38678,3271,30374,2282,25534,2558,2355,114,89,19465,5834,22831,3820,15054,3957,3209,487,257,26709,3570,39874,3371,32957,3546,3366,47,131,44030,5096,34952,3087,29123,2742,2537,107,89,43034,3628,32966,2872,27251,2843,2668,69,105,15702,854,7466,1181,5167,1118,714,287,117,22795,6518,37201,5643,24252,7306,6540,491,274,22860,5269,21988,1963,17302,2723,2463,80,180,11973,1701,11726,1018,9253,1455,1151,221,83,1181810,236029,973974,97624,743624,132726,118969,6323,7355
2020-11-03,21013,4779,10871,903,8120,1848,1683,18,147,16680,21912,23952,3961,16346,3645,3287,120,233,20876,855,12944,652,11490,802,712,36,54,8930,4199,6779,941,4757,1081,929,115,37,44524,7787,35782,2662,29860,3260,3068,70,122,5076,1660,6889,762,5037,1090,832,93,162,5931,26391,7199,1085,4768,1346,1164,91,91,18096,4008,27830,2788,21153,3889,3066,547,276,360857,32623,211375,16071,170888,24416,21935,519,1949,21262,1903,16020,926,13883,1211,1086,77,48,72679,7468,51510,3609,43302,4599,4274,181,143,16130,1474,22157,2309,17322,2526,2184,228,98,11452,2820,15855,2377,10357,3121,2837,151,132,46396,13895,36052,4244,25271,6537,5753,411,367,86319,29599,70795,11026,41130,18639,17441,373,820,35654,1023,26020,2195,21035,2790,2587,88,114,8197,3562,6721,1231,3677,1813,1724,24,65,5159,4635,6806,971,4483,1352,1166,115,70,62415,12572,56693,4096,44870,7727,6752,589,386,9291,2119,22002,1765,17667,2570,2238,154,176,44444,10395,37852,5012,26483,6357,5874,251,225,13505,2501,15530,1274,11921,2335,2070,78,187,10427,3316,13596,1869,9682,2045,1788,128,129,38985,3335,30565,2295,25700,2570,2369,113,88,19610,5853,22915,3824,15118,3973,3222,491,256,26918,3585,40092,3379,33162,3551,3372,47,130,44274,5101,35059,3089,29226,2744,2539,107,89,43282,3659,33098,2878,27368,2852,2676,69,106,15801,859,7499,1182,5195,1122,715,290,117,22950,6525,37314,5650,24342,7322,6553,494,274,23063,5317,22078,1973,17382,2723,2466,80,177,12111,1722,11959,1036,9456,1467,1160,222,85,1192307,237452,981809,98035,750451,133323,119522,6370,7353
2020-11-04,21234,4927,10998,909,8223,1866,1699,18,149,16755,21993,24096,3975,16446,3675,3318,120,232,21237,855,13024,655,11567,802,712,36,54,9047,4207,6800,941,4775,1084,931,115,38,44825,7903,36068,2696,30093,3279,3090,70,119,5139,1665,6924,763,5069,1092,834,93,161,5976,26461,7202,1085,4771,1346,1164,91,91,18214,4059,28228,2835,21456,3937,3105,556,276,365280,32889,213564,16145,172892,24527,22058,519,1937,21459,1932,16408,936,14236,1236,1108,78,50,73264,7490,51977,3621,43722,4634,4304,184,145,16238,1479,22206,2316,17357,2533,2190,230,97,11531,2834,15969,2395,10441,3133,2845,154,133,46711,13979,36332,4269,25483,6580,5784,415,372,86558,29790,71046,11057,41291,18698,17498,373,822,35870,1035,26183,2202,21177,2804,2600,88,115,8250,3572,6749,1232,3700,1817,1728,24,65,5189,4665,6825,974,4494,1357,1170,116,70,62811,12608,57220,4126,45311,7783,6805,592,386,9341,2122,22117,1769,17760,2588,2255,154,177,44735,10474,37997,5027,26598,6372,5892,249,224,13773,2509,15837,1282,12198,2357,2087,78,192,10494,3330,13626,1870,9705,2051,1794,129,128,39223,3373,30786,2306,25892,2588,2384,114,90,19744,5886,23015,3835,15202,3978,3228,492,255,27082,3645,40267,3385,33316,3566,3387,47,130,44586,5108,35167,3091,29330,2746,2541,107,89,43529,3706,33201,2886,27454,2861,2683,71,106,15885,865,7528,1182,5222,1124,716,291,117,23092,6539,37395,5660,24398,7337,6562,497,277,23269,5349,22154,1977,17450,2727,2472,80,175,12250,1748,12169,1044,9636,1489,1174,226,89,1202591,238997,989078,98446,756665,133967,120118,6407,7361
2020-11-05,21589,5062,11109,919,8310,1880,1711,18,151,16841,22075,24193,3990,16521,3682,3323,120,233,21575,856,13098,657,11640,801,711,37,53,9171,4214,6807,941,4782,1084,931,115,38,45185,8014,36376,2739,30345,3292,3101,71,120,5201,1670,6955,768,5099,1088,830,93,161,6016,26513,7206,1085,4775,1346,1164,91,91,18322,4122,28575,2896,21728,3951,3115,556,280,369377,33326,215688,16215,174859,24614,22144,519,1938,21651,1958,16691,951,14497,1243,1118,77,48,73844,7513,52473,3630,44172,4671,4339,184,147,16348,1489,22266,2321,17406,2539,2194,231,98,11642,2856,16098,2406,10539,3153,2857,160,135,47066,14036,36591,4292,25693,6606,5802,417,378,86741,30020,71259,11091,41411,18757,17556,373,823,36051,1056,26314,2209,21291,2814,2607,90,116,8310,3588,6782,1235,3726,1821,1731,24,66,5210,4684,6849,976,4515,1358,1171,116,70,63184,12665,57827,4163,45839,7825,6843,595,387,9416,2126,22212,1772,17840,2600,2268,154,176,45048,10572,38122,5041,26694,6387,5905,250,225,14032,2510,16146,1292,12483,2371,2098,78,195,10563,3337,13651,1871,9727,2053,1795,130,128,39537,3394,31016,2316,26101,2599,2394,115,90,19861,5911,23123,3844,15283,3996,3243,494,255,27238,3699,40486,3391,33517,3578,3396,48,132,44939,5114,35274,3091,29434,2749,2544,107,89,43766,3752,33325,2891,27555,2879,2700,72,106,15970,867,7547,1184,5240,1123,716,291,116,23250,6563,37508,5673,24491,7344,6565,501,277,23482,5365,22227,1980,17510,2737,2481,81,175,12395,1776,12423,1058,9848,1517,1200,232,85,1212821,240703,996217,98888,762871,134458,120553,6440,7382
2020-11-06,21845,5126,11276,935,8453,1888,1719,19,150,16904,22198,24306,4005,16608,3693,3331,123,232,21904,857,13155,657,11695,803,712,37,54,9223,4230,6812,941,4787,1084,931,115,38,45445,8086,36694,2769,30594,3331,3142,71,118,5256,1674,6979,770,5119,1090,831,93,162,6053,26556,7209,1085,4776,1348,1166,91,91,18433,4162,28886,2961,21942,3983,3152,561,270,373442,33575,217661,16277,176643,24741,22257,522,1949,21838,2039,16939,965,14723,1251,1124,79,48,74341,7537,52944,3644,44593,4707,4377,185,144,16430,1514,22305,2328,17438,2539,2192,233,98,11730,2883,16184,2420,10602,3162,2865,162,134,47361,14099,36842,4318,25890,6634,5828,420,377,86917,30246,71448,11135,41498,18815,17612,374,824,36193,1078,26414,2218,21382,2814,2606,90,117,8350,3597,6811,1239,3745,1827,1736,25,66,5226,4702,6865,981,4525,1359,1172,116,70,63507,12719,58640,4185,46534,7921,6932,602,387,9471,2132,22316,1773,17936,2607,2276,154,175,45339,10621,38263,5048,26802,6413,5922,251,233,14261,2517,16441,1300,12752,2389,2115,78,196,10627,3340,13681,1874,9752,2055,1799,130,126,39831,3415,31200,2331,26250,2619,2409,115,95,19943,5943,23187,3852,15329,4006,3250,496,256,27397,3777,40632,3397,33644,3591,3405,48,136,45214,5125,35360,3096,29514,2750,2547,107,87,44020,3792,33432,2901,27653,2878,2698,72,107,16076,869,7581,1187,5271,1123,716,292,115,23351,6614,37585,5678,24538,7369,6584,505,279,23695,5391,22310,1981,17579,2750,2491,82,177,12489,1815,12624,1073,10013,1538,1217,236,85,1222112,242229,1002982,99324,768580,135078,121114,6484,7396
2020-11-07,21872,5132,11305,945,8464,1896,1726,19,151,16927,22263,24366,4014,16632,3720,3352,125,236,21982,857,13185,659,11723,803,712,37,54,9232,4231,6819,941,4792,1086,933,115,38,45559,8156,36873,2791,30715,3367,3180,72,115,5286,1674,6998,773,5132,1093,833,93,163,6059,26573,7210,1085,4777,1348,1166,91,91,18493,4189,29033,3025,22021,3987,3162,562,263,374853,33736,218607,16341,177425,24841,22365,520,1943,21850,2044,17001,979,14770,1252,1127,78,47,74481,7554,53122,3661,44726,4735,4398,188,148,16448,1531,22330,2335,17457,2538,2190,234,98,11757,2895,16237,2433,10633,3171,2874,163,133,47460,14114,36931,4338,25937,6656,5850,418,379,86966,30389,71538,11176,41511,18851,17646,374,826,36271,1088,26460,2225,21417,2818,2612,90,115,8361,3607,6826,1240,3752,1834,1742,25,67,5238,4712,6878,983,4533,1362,1174,117,70,63607,12773,59049,4204,46891,7954,6961,606,387,9505,2140,22389,1778,18000,2611,2280,154,175,45468,10645,38342,5060,26854,6428,5936,251,234,14381,2518,16626,1305,12918,2403,2128,78,197,10658,3342,13696,1874,9765,2057,1800,130,127,39981,3428,31330,2346,26358,2626,2415,115,96,19995,5970,23224,3858,15350,4016,3260,496,256,27458,3785,40698,3403,33698,3597,3410,48,137,45371,5131,35413,3099,29566,2748,2546,107,86,44104,3808,33494,2908,27709,2877,2697,72,107,16109,871,7594,1188,5281,1125,718,292,115,23438,6640,37623,5688,24553,7382,6594,505,282,23793,5408,22349,1981,17610,2758,2497,84,177,12522,1818,12748,1084,10101,1563,1234,243,86,1225485,243022,1006294,99720,771071,135503,121518,6502,7399
2020-11-08,22001,5140,11344,954,8477,1913,1745,19,149,16943,22282,24411,4031,16652,3728,3358,126,238,22011,857,13209,661,11742,806,715,37,54,9242,4231,6825,942,4796,1087,935,115,37,45637,8192,36989,2823,30777,3389,3203,72,114,5302,1682,7010,775,5143,1092,832,93,163,6070,26590,7212,1085,4779,1348,1166,91,91,18524,4220,29160,3072,22056,4032,3207,565,260,375245,33842,219031,16400,177646,24985,22504,520,1948,21894,2051,17071,992,14820,1259,1133,79,47,74585,7575,53298,3681,44855,4762,4425,190,146,16469,1540,22343,2339,17462,2542,2193,235,98,11787,2903,16307,2440,10673,3194,2897,163,133,47527,14149,37011,4365,25963,6683,5870,422,383,87013,30444,71629,11207,41521,18901,17698,375,823,36322,1092,26510,2235,21451,2824,2622,90,111,8373,3609,6839,1242,3759,1838,1746,25,67,5252,4722,6888,984,4540,1364,1176,117,70,63707,12849,59326,4228,47109,7989,6994,608,387,9525,2142,22417,1781,18022,2614,2283,154,175,45517,10653,38390,5068,26879,6443,5951,251,234,14491,2521,16824,1314,13080,2430,2155,78,197,10679,3347,13711,1875,9772,2064,1806,130,128,40038,3434,31387,2360,26396,2631,2420,115,96,20029,5980,23255,3865,15368,4022,3262,499,257,27490,3788,40780,3408,33763,3609,3422,48,137,45443,5136,35441,3101,29585,2755,2553,107,86,44187,3818,33558,2914,27753,2891,2710,71,109,16164,871,7612,1189,5294,1129,722,292,115,23478,6649,37661,5698,24581,7382,6600,504,277,23899,5416,22393,1988,17644,2761,2498,85,178,12562,1819,12851,1101,10171,1579,1250,242,87,1227406,243544,1008693,100118,772529,136046,122051,6518,7395
2020-11-09,22232,5381,11477,962,8578,1937,1768,20,149,17003,22359,24562,4043,16760,3759,3382,128,243,22263,858,13324,662,11852,810,716,38,56,9301,4234,6837,944,4808,1085,933,115,37,45962,8318,37334,2871,31043,3420,3231,73,116,5359,1686,7040,776,5171,1093,832,93,164,6112,26651,7218,1085,4784,1349,1167,91,91,18672,4263,29491,3121,22304,4066,3231,568,267,379604,34185,221682,16468,180075,25139,22652,527,1947,22034,2251,17343,1000,15063,1280,1153,79,48,75115,7635,53844,3701,45318,4825,4484,193,147,16611,1571,22416,2346,17521,2549,2202,236,95,11868,2933,16445,2447,10777,3221,2922,165,133,47773,14358,37289,4398,26187,6704,5883,426,387,87186,30800,71863,11257,41649,18957,17754,375,823,36524,1119,26650,2242,21569,2839,2635,91,112,8432,3636,6889,1247,3796,1846,1754,25,67,5271,4736,6903,985,4551,1367,1179,118,69,64180,12974,59970,4243,47685,8042,7048,608,386,9634,2146,22571,1789,18161,2621,2292,154,173,45831,10709,38558,5074,27018,6466,5974,251,234,14805,2533,17125,1322,13342,2461,2178,78,205,10739,3354,13740,1877,9795,2068,1810,132,126,40308,3475,31687,2375,26640,2672,2462,115,95,20156,6002,23366,3872,15466,4028,3265,501,259,27649,3853,40995,3414,33953,3628,3438,48,140,45784,5160,35569,3101,29707,2761,2559,107,86,44477,3870,33715,2919,27885,2911,2730,71,109,16355,873,7649,1189,5330,1130,723,292,115,23747,6754,37776,5709,24671,7396,6617,504,274,24112,5444,22464,1991,17708,2765,2503,85,177,12690,1848,13046,1111,10335,1600,1264,246,90,1237789,245969,1016838,100541,779502,136795,122741,6553,7420
2020-11-10,22369,5582,11586,970,8665,1951,1781,20,150,17081,22508,24659,4058,16827,3774,3387,132,249,22551,858,13409,667,11937,805,713,38,54,9332,4238,6843,944,4814,1085,933,115,37,46279,8446,37759,2907,31397,3455,3263,74,118,5414,1687,7070,777,5196,1097,835,94,164,6152,26691,7224,1085,4789,1350,1168,91,91,18780,4320,29809,3177,22523,4109,3261,577,271,384085,34581,224292,16527,182486,25279,22778,532,1956,22177,2382,17584,1012,15276,1296,1165,83,48,75682,7686,54438,3716,45841,4881,4535,193,152,16692,1597,22473,2350,17568,2555,2208,237,94,11961,2974,16592,2463,10901,3228,2929,165,133,47977,14550,37554,4411,26391,6752,5920,431,393,87355,31135,72089,11294,41764,19031,17828,376,822,36716,1153,26793,2252,21696,2845,2642,91,111,8493,3656,6951,1248,3848,1855,1763,25,67,5289,4770,6928,985,4568,1375,1184,118,72,64522,13183,60621,4273,48257,8091,7099,606,386,9691,2153,22712,1790,18296,2626,2297,154,173,46132,10781,38710,5083,27143,6484,5992,251,234,15112,2545,17469,1324,13660,2485,2197,78,210,10807,3359,13776,1878,9828,2070,1811,132,127,40565,3536,31952,2389,26869,2694,2484,116,94,20295,6038,23457,3876,15538,4043,3275,502,262,27799,3906,41218,3426,34147,3645,3455,48,140,46133,5182,35679,3103,29811,2765,2563,107,86,44750,3918,33849,2924,27996,2929,2747,71,110,16512,876,7694,1190,5373,1131,724,293,114,23913,6866,37881,5716,24753,7412,6628,508,275,24324,5498,22583,1996,17817,2770,2507,86,177,12854,1871,13312,1126,10579,1607,1268,250,89,1247794,248526,1024966,100937,786554,137475,123340,6594,7459
2020-11-11,22619,5614,11779,978,8837,1964,1793,20,151,17140,22571,24777,4070,16911,3796,3407,134,249,22856,860,13485,671,12007,807,713,40,54,9381,4245,6854,944,4825,1085,933,115,37,46551,8555,38169,2930,31736,3503,3309,75,119,5463,1690,7102,780,5223,1099,833,97,165,6188,26728,7240,1085,4804,1351,1169,91,91,18876,4339,30127,3231,22747,4149,3299,576,274,388523,34852,226686,16582,184642,25462,22950,535,1964,22340,2412,17865,1027,15517,1321,1189,84,48,76233,7746,55037,3731,46364,4942,4588,197,156,16813,1598,22542,2356,17625,2561,2214,237,94,12048,3002,16709,2473,10992,3244,2945,165,133,48211,14585,37860,4440,26629,6791,5951,435,397,87619,31265,72425,11342,41999,19084,17880,377,822,36876,1156,26922,2260,21807,2855,2653,92,109,8538,3659,6998,1250,3884,1864,1772,25,67,5308,4804,6942,989,4576,1377,1186,117,73,64965,13225,61276,4294,48844,8138,7149,606,383,9776,2158,22834,1797,18405,2632,2304,154,172,46439,10895,38913,5087,27307,6519,6025,253,234,15399,2562,17844,1331,13989,2524,2237,78,209,10864,3365,13806,1879,9852,2075,1813,134,128,40820,3554,32196,2404,27084,2708,2499,116,93,20387,6058,23558,3883,15622,4053,3283,503,263,27960,3918,41469,3437,34367,3665,3477,48,138,46446,5187,35778,3104,29905,2769,2567,107,86,45038,3942,33965,2934,28099,2932,2749,71,111,16676,879,7723,1190,5399,1134,726,294,114,24113,6877,37985,5724,24839,7422,6635,511,275,24547,5542,22664,1998,17885,2781,2518,86,177,12971,1897,13564,1141,10810,1613,1273,251,89,1257984,249740,1033094,101342,793532,138220,124039,6624,7475
2020-11-12,22835,5658,11993,994,9027,1972,1803,20,148,17219,22682,24870,4081,16966,3823,3428,137,252,23107,860,13577,672,12094,811,717,40,54,9415,4246,6866,944,4835,1087,934,116,37,46879,8684,38500,2971,32007,3522,3330,75,117,5513,1692,7111,782,5232,1097,831,97,165,6247,26782,7257,1085,4820,1352,1170,91,91,19028,4368,30504,3275,23028,4201,3344,583,274,392548,35547,228894,16664,186647,25583,23065,535,1970,22512,2438,18170,1036,15790,1344,1211,85,48,76753,7811,55594,3752,46865,4977,4621,199,155,16937,1601,22606,2358,17680,2568,2221,237,94,12140,3023,16825,2490,11072,3263,2964,166,132,48422,14622,38150,4463,26861,6826,5976,442,400,87890,31393,72724,11383,42199,19142,17939,377,821,37050,1164,27065,2268,21931,2866,2664,92,109,8601,3666,7034,1260,3913,1861,1769,25,67,5324,4819,6955,989,4585,1381,1190,117,73,65434,13299,61910,4312,49395,8203,7217,604,382,9843,2167,22954,1801,18513,2640,2312,154,172,46763,10930,39113,5094,27473,6546,6050,253,236,15699,2574,18182,1343,14295,2544,2258,78,208,10910,3375,13827,1880,9870,2077,1815,133,129,41095,3607,32495,2420,27350,2725,2517,116,92,20515,6079,23634,3888,15677,4069,3298,503,264,28123,3923,41687,3448,34550,3689,3497,48,142,46866,5192,35903,3107,30024,2772,2570,107,86,45305,3960,34077,2941,28199,2937,2754,71,111,16799,881,7760,1191,5433,1136,727,295,114,24295,6894,38088,5731,24912,7445,6657,512,275,24738,5572,22818,2011,18018,2789,2524,87,178,13099,1939,13818,1156,11033,1629,1291,251,87,1267904,251448,1040961,101790,800294,138877,124664,6646,7483
