Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-18,14253,3445,6938,590,4998,1350,1211,18,121,11668,19125,19690,3484,13082,3124,2837,87,197,12986,790,9511,520,8265,726,640,27,59,6647,3931,6275,890,4326,1059,899,119,41,33759,5076,25540,1875,21482,2183,2041,49,93,3319,1432,4790,548,3385,857,650,67,136,4637,23652,6847,1067,4480,1300,1121,91,88,11223,2884,12233,1453,8636,2144,1678,330,136,237379,27135,151831,13440,118367,20024,17840,431,1744,14655,1467,8323,609,6958,756,661,49,46,52254,6399,39557,3012,32718,3827,3544,150,133,12044,1338,17801,1960,13772,2069,1786,185,88,8151,2006,12060,1909,7657,2494,2305,80,106,35459,11458,25215,3134,17129,4952,4354,299,295,74247,22606,60171,9612,34451,16108,14985,355,766,28569,844,19977,1636,16065,2276,2089,69,117,6159,3182,5571,1082,2957,1532,1449,24,59,4119,3539,5716,768,3808,1140,986,89,64,44057,10098,37651,2946,29089,5616,4843,424,349,6990,1827,16884,1498,13271,2115,1807,142,164,34165,8366,32209,4437,22180,5592,5146,232,209,6353,2392,8579,935,5914,1730,1492,73,165,7603,3014,11653,1672,8112,1869,1628,109,132,27846,2323,22762,1718,19069,1975,1801,93,81,14517,5189,18971,3354,12105,3512,2817,417,262,20856,3308,33916,3053,27661,3202,3034,44,122,31949,4652,31406,2919,25952,2535,2325,110,91,35075,1918,28384,2522,23449,2413,2251,53,108,12085,786,6539,1073,4436,1030,651,269,110,16884,5888,32230,4933,20639,6658,5958,430,268,15698,4488,17731,1743,13593,2395,2167,69,159,8352,1276,6798,674,5149,975,770,142,63,853958,195834,743759,81066,553155,109538,97766,5126,6572
2020-09-19,14328,3456,6965,598,5005,1362,1220,17,125,11699,19168,19726,3497,13104,3125,2839,88,195,13059,790,9575,525,8321,729,641,28,60,6657,3934,6278,890,4328,1060,900,119,41,33889,5093,25626,1891,21542,2193,2051,49,93,3328,1438,4829,554,3413,862,654,67,136,4668,23687,6854,1067,4484,1303,1124,91,88,11271,2896,12295,1459,8687,2149,1680,331,138,238688,27213,152561,13491,118978,20092,17907,433,1743,14676,1468,8343,615,6972,756,662,49,45,52503,6401,39662,3032,32792,3838,3561,147,130,12070,1340,17881,1962,13834,2085,1799,186,90,8179,2012,12101,1917,7678,2506,2315,82,106,35570,11480,25324,3166,17184,4974,4376,303,291,74362,22723,60304,9648,34485,16171,15044,356,769,28660,847,20056,1649,16117,2290,2101,69,119,6167,3183,5580,1085,2960,1535,1451,24,60,4132,3546,5741,773,3820,1148,990,89,68,44197,10130,37858,2968,29228,5662,4877,435,350,7016,1832,17000,1508,13371,2121,1814,143,162,34283,8381,32289,4449,22225,5615,5167,232,211,6397,2395,8641,944,5966,1731,1495,73,163,7630,3020,11687,1676,8131,1880,1636,110,134,27967,2325,22856,1725,19147,1984,1810,93,81,14556,5207,19034,3368,12137,3529,2830,421,261,20935,3309,34010,3061,27743,3206,3039,44,121,32153,4658,31475,2927,26005,2543,2334,109,91,35153,1932,28446,2532,23501,2413,2252,54,106,12104,786,6558,1073,4452,1033,654,269,110,16958,5897,32299,4950,20674,6675,5975,432,266,15766,4498,17800,1745,13650,2405,2174,71,160,8390,1277,6828,680,5169,979,769,146,64,857411,196322,746482,81425,555103,109954,98141,5160,6577
2020-09-20,14432,3459,6992,606,5014,1372,1231,17,124,11715,19184,19763,3506,13131,3126,2839,88,196,13086,790,9594,527,8338,729,640,28,61,6665,3936,6284,892,4334,1058,898,119,41,33936,5098,25671,1905,21570,2196,2053,49,94,3338,1441,4865,558,3435,872,664,67,136,4681,23703,6858,1067,4487,1304,1125,91,88,11306,2911,12357,1472,8726,2159,1690,332,137,239096,27281,152900,13543,119178,20179,17989,436,1745,14695,1473,8369,616,6987,766,672,49,45,52703,6405,39743,3056,32851,3836,3561,147,128,12097,1342,17922,1969,13865,2088,1804,186,88,8218,2019,12137,1929,7695,2513,2324,83,104,35656,11493,25417,3191,17232,4994,4399,302,289,74436,22746,60436,9688,34521,16227,15096,360,769,28712,848,20109,1667,16142,2300,2110,69,120,6173,3188,5587,1088,2964,1535,1451,24,60,4141,3561,5760,778,3829,1153,996,89,67,44308,10154,37997,2994,29318,5685,4898,435,352,7032,1836,17031,1515,13386,2130,1821,144,163,34335,8386,32343,4462,22249,5632,5184,232,211,6419,2395,8688,948,5996,1744,1508,73,163,7650,3022,11717,1684,8152,1881,1636,112,133,28049,2325,22921,1739,19183,1999,1822,94,83,14590,5230,19060,3382,12153,3525,2829,421,259,21011,3310,34041,3069,27767,3205,3040,44,119,32251,4671,31526,2931,26044,2551,2343,109,90,35232,1946,28495,2539,23540,2416,2254,55,106,12126,787,6572,1074,4463,1035,654,269,112,17021,5905,32377,4968,20716,6693,5990,435,266,15845,4501,17849,1753,13691,2405,2177,70,158,8414,1278,6845,687,5174,984,773,145,66,859369,196624,748226,81803,556131,110292,98471,5174,6573
2020-09-21,14538,3493,7077,619,5087,1371,1231,18,122,11848,19248,19860,3512,13212,3136,2844,91,198,13265,790,9703,530,8444,729,641,27,61,6715,3955,6306,895,4353,1058,897,119,42,34236,5131,25877,1914,21755,2208,2063,50,95,3357,1450,4922,564,3480,878,671,67,136,4726,23779,6877,1067,4505,1305,1126,91,88,11459,2928,12536,1489,8874,2173,1703,334,136,241194,27430,154002,13584,120126,20292,18096,437,1750,14858,1489,8516,619,7124,773,680,49,44,53422,6421,40028,3064,33106,3858,3583,147,128,12197,1343,18121,1979,14032,2110,1822,186,92,8288,2033,12262,1945,7798,2519,2330,84,102,35966,11573,25765,3212,17507,5046,4446,307,289,75085,22995,60940,9727,34916,16297,15166,360,769,28957,855,20340,1687,16337,2316,2127,69,119,6239,3202,5626,1093,2986,1547,1461,24,62,4176,3590,5803,784,3856,1163,1004,90,68,44809,10225,38540,3022,29783,5735,4947,435,353,7118,1845,17202,1521,13534,2147,1837,145,163,34702,8440,32530,4476,22395,5659,5210,232,213,6513,2400,8811,956,6103,1752,1515,73,164,7729,3038,11793,1691,8220,1882,1639,112,131,28433,2391,23133,1755,19360,2018,1838,96,84,14733,5246,19187,3391,12260,3536,2836,426,258,21210,3320,34207,3072,27921,3214,3049,44,119,32508,4683,31657,2941,26166,2550,2343,107,91,35472,2019,28650,2550,23683,2417,2255,55,106,12230,787,6606,1076,4493,1037,655,270,112,17203,5942,32639,4986,20919,6734,6027,439,266,16037,4524,17991,1758,13813,2420,2191,71,158,8485,1285,6920,692,5224,1004,790,148,66,867708,197850,754427,82171,561372,110884,99023,5203,6585
2020-09-22,14617,3513,7140,626,5137,1377,1239,18,120,11983,19331,19964,3523,13297,3144,2850,92,200,13479,790,9787,533,8521,733,644,28,61,6779,3964,6313,897,4359,1057,896,119,42,34594,5177,26054,1931,21906,2217,2073,50,94,3391,1456,4996,571,3539,886,679,67,136,4761,23849,6891,1067,4517,1307,1127,91,89,11597,2946,12684,1501,9004,2179,1707,335,137,244042,27568,155448,13644,121451,20353,18154,438,1752,14996,1502,8627,622,7226,779,684,50,45,54203,6427,40302,3085,33359,3858,3581,150,127,12311,1345,18310,1986,14206,2118,1833,186,89,8369,2042,12369,1954,7884,2531,2342,86,100,36263,11633,26101,3231,17769,5101,4495,314,288,75624,23280,61278,9768,35139,16371,15228,364,776,29203,858,20547,1694,16516,2337,2148,70,118,6296,3215,5658,1100,3009,1549,1463,24,62,4202,3632,5846,789,3886,1171,1011,90,69,45337,10306,39057,3044,30222,5791,4997,437,357,7182,1851,17357,1529,13670,2158,1848,144,164,35075,8473,32706,4490,22528,5688,5240,232,212,6611,2409,8915,968,6185,1762,1524,73,165,7828,3042,11863,1699,8283,1881,1642,112,127,28747,2406,23349,1768,19551,2030,1850,97,83,14883,5252,19307,3406,12352,3549,2843,427,262,21400,3324,34404,3074,28109,3221,3056,44,119,32857,4699,31793,2945,26292,2556,2348,108,91,35690,2092,28826,2562,23844,2420,2260,55,104,12309,788,6645,1080,4524,1041,656,274,111,17366,5954,32816,5006,21052,6758,6047,443,266,16251,4537,18132,1762,13946,2424,2195,71,158,8582,1292,7017,701,5305,1011,792,151,68,876828,198953,760502,82556,566588,111358,99452,5240,6592
2020-09-23,14676,3535,7219,630,5194,1395,1255,18,122,12193,19389,20068,3533,13375,3160,2862,93,203,13697,792,9869,536,8600,733,644,29,60,6837,3980,6327,900,4371,1056,896,119,41,34918,5210,26224,1940,22040,2244,2100,50,94,3428,1464,5055,576,3581,898,686,69,139,4794,23929,6904,1067,4526,1311,1130,91,90,11732,2967,12816,1506,9113,2197,1719,338,140,246693,27732,156821,13706,122691,20424,18221,440,1754,15173,1511,8736,627,7329,780,689,50,41,54816,6432,40509,3092,33541,3876,3600,149,127,12443,1346,18520,2001,14388,2131,1842,188,91,8457,2057,12453,1962,7959,2532,2344,85,100,36522,11701,26393,3253,17997,5143,4531,319,289,76225,23549,61673,9814,35437,16422,15282,364,773,29424,871,20766,1710,16699,2357,2166,73,117,6366,3222,5681,1102,3024,1555,1467,24,64,4221,3654,5880,789,3914,1177,1017,90,69,45777,10368,39526,3072,30607,5847,5045,443,359,7238,1860,17499,1535,13801,2163,1854,144,163,35423,8504,32840,4507,22629,5704,5257,233,210,6733,2416,9032,976,6284,1772,1531,72,169,7886,3047,11916,1704,8322,1890,1650,113,127,29100,2437,23547,1776,19722,2049,1868,99,82,15008,5267,19416,3415,12437,3564,2857,430,261,21581,3334,34585,3082,28281,3222,3060,44,116,33213,4719,31934,2949,26423,2562,2354,109,90,35912,2158,28930,2571,23936,2423,2264,56,102,12411,797,6689,1083,4566,1040,657,273,110,17532,5967,32981,5025,21177,6779,6065,448,264,16450,4567,18271,1764,14069,2438,2208,71,159,8664,1296,7087,708,5366,1013,796,151,66,885543,200078,766167,82911,571399,111857,99917,5275,6592
2020-09-24,14743,3557,7294,638,5255,1401,1262,18,121,12324,19444,20144,3552,13440,3152,2856,92,203,13891,794,9952,538,8676,738,645,29,64,6945,4002,6343,900,4385,1058,898,119,41,35227,5233,26390,1955,22181,2254,2110,51,93,3460,1467,5122,582,3636,904,692,69,139,4864,24001,6915,1067,4536,1312,1131,91,90,11888,2979,12934,1516,9199,2219,1738,341,140,249366,27852,158157,13764,123871,20522,18310,442,1760,15321,1523,8830,632,7415,783,691,53,39,55432,6447,40773,3101,33784,3888,3610,149,129,12566,1349,18674,2008,14526,2140,1853,187,90,8531,2076,12528,1973,8016,2539,2348,88,100,36803,11791,26688,3269,18235,5184,4566,322,292,76739,23849,61981,9845,35660,16476,15329,367,777,29618,881,20950,1721,16852,2377,2185,74,117,6425,3228,5704,1109,3040,1555,1469,24,62,4239,3692,5924,797,3941,1186,1027,90,68,46212,10456,39984,3092,31010,5882,5077,445,360,7307,1868,17597,1538,13884,2175,1868,144,161,35710,8538,32963,4521,22727,5715,5269,232,210,6848,2416,9131,982,6376,1773,1532,72,169,7936,3054,11971,1708,8364,1899,1655,113,131,29435,2444,23686,1789,19842,2055,1875,99,81,15125,5281,19503,3427,12508,3568,2862,431,258,21761,3339,34740,3091,28432,3217,3055,44,116,33531,4728,32059,2956,26532,2571,2365,108,89,36124,2216,29046,2580,24040,2426,2264,56,105,12478,798,6716,1087,4590,1039,656,272,111,17707,6001,33156,5051,21309,6796,6084,448,261,16688,4592,18435,1766,14221,2448,2217,71,160,8720,1300,7175,712,5436,1027,805,154,68,893964,201196,771465,83267,575919,112279,100304,5295,6605
2020-09-25,14808,3576,7347,643,5293,1411,1270,18,123,12427,19525,20225,3562,13502,3161,2865,92,203,14092,794,10044,541,8763,740,646,29,65,7048,4019,6359,901,4399,1059,899,119,41,35563,5253,26548,1972,22315,2261,2116,52,93,3499,1475,5171,584,3678,909,697,68,140,4908,24045,6920,1068,4540,1312,1131,91,90,12006,3007,13070,1525,9310,2235,1751,342,142,252306,27984,159482,13822,125064,20596,18389,443,1754,15468,1532,8941,637,7517,787,692,53,42,56021,6458,40994,3111,33987,3896,3614,151,131,12647,1349,18801,2014,14623,2164,1878,186,90,8619,2083,12608,1983,8077,2548,2355,90,100,37106,11866,26987,3292,18479,5216,4595,322,295,77397,24041,62408,9874,35997,16537,15392,367,775,29828,887,21142,1729,17008,2405,2211,74,119,6475,3234,5728,1112,3060,1556,1470,24,62,4269,3717,5943,798,3956,1189,1030,90,68,46658,10511,40412,3124,31363,5925,5116,451,358,7366,1873,17709,1540,13979,2190,1882,144,162,35977,8569,33115,4537,22843,5735,5285,233,213,6962,2417,9217,985,6443,1789,1548,72,169,8006,3060,12035,1718,8415,1902,1658,114,130,29745,2460,23858,1800,19992,2066,1890,98,78,15245,5292,19585,3433,12576,3576,2871,431,258,21935,3341,34893,3092,28567,3234,3068,45,119,33824,4737,32171,2959,26636,2576,2370,108,89,36382,2273,29179,2591,24149,2439,2276,56,106,12521,806,6732,1089,4603,1040,656,273,111,17846,6028,33293,5071,21407,6815,6104,449,259,16913,4601,18543,1772,14317,2454,2223,71,160,8800,1312,7254,713,5501,1040,815,157,68,902667,202125,776714,83592,580359,112763,100763,5313,6613
2020-09-26,14873,3588,7370,646,5299,1425,1280,18,127,12442,19568,20252,3567,13516,3169,2871,93,204,14140,794,10101,543,8816,742,648,29,65,7062,4019,6369,902,4407,1060,900,119,41,35754,5287,26673,1982,22424,2267,2122,52,93,3509,1481,5208,588,3705,915,701,68,142,4920,24064,6929,1070,4547,1312,1130,91,91,12064,3021,13120,1531,9342,2247,1764,343,140,253696,28056,160327,13877,125797,20653,18448,443,1752,15499,1533,8955,642,7526,787,692,53,42,56210,6467,41075,3124,34051,3900,3619,150,131,12690,1352,18861,2027,14673,2161,1879,185,87,8653,2089,12657,1992,8107,2558,2362,91,102,37182,11877,27078,3318,18538,5222,4596,324,298,77505,24139,62529,9895,36035,16599,15448,367,781,29919,891,21221,1747,17068,2406,2216,74,115,6482,3234,5739,1117,3066,1556,1470,24,62,4275,3733,5958,804,3961,1193,1031,92,69,46850,10527,40619,3157,31513,5949,5136,458,355,7391,1877,17819,1545,14075,2199,1891,145,161,36076,8605,33198,4554,22893,5751,5300,233,214,7005,2417,9263,988,6474,1801,1555,73,173,8036,3062,12068,1728,8438,1902,1663,113,126,29890,2463,23936,1814,20058,2064,1890,98,76,15292,5311,19617,3440,12591,3586,2880,431,259,22009,3342,34964,3097,28630,3237,3073,45,117,34029,4742,32218,2963,26678,2577,2372,107,89,36482,2284,29244,2601,24203,2440,2278,56,105,12546,806,6736,1089,4605,1042,658,273,111,17912,6030,33348,5083,21437,6828,6116,451,258,16998,4605,18575,1778,14341,2456,2225,71,160,8834,1312,7287,720,5524,1043,815,160,68,906225,202576,779314,83929,582338,113047,101029,5330,6614
2020-09-27,14934,3593,7385,652,5304,1429,1284,18,127,12464,19575,20280,3578,13527,3175,2877,92,205,14176,794,10120,547,8832,741,647,29,65,7071,4020,6375,903,4411,1061,899,119,43,35844,5294,26733,1993,22465,2275,2130,52,93,3520,1485,5234,591,3719,924,708,68,144,4937,24080,6941,1071,4557,1313,1131,91,91,12111,3034,13172,1536,9377,2259,1773,343,143,254046,28118,160686,13935,126023,20728,18508,445,1765,15528,1533,8978,646,7539,793,699,53,41,56346,6473,41151,3135,34108,3908,3626,150,132,12722,1354,18919,2039,14709,2171,1882,191,88,8691,2094,12683,2001,8118,2564,2372,90,99,37256,11887,27162,3335,18573,5254,4626,326,298,77582,24188,62625,9920,36056,16649,15500,369,777,29969,897,21279,1756,17109,2414,2224,73,116,6484,3235,5741,1117,3067,1557,1471,24,62,4286,3748,5971,808,3965,1198,1036,92,69,46995,10565,40760,3179,31604,5977,5166,459,352,7413,1877,17861,1551,14103,2207,1897,144,164,36150,8616,33266,4569,22926,5771,5318,234,215,7051,2417,9302,995,6498,1809,1565,74,170,8059,3067,12094,1733,8455,1906,1664,113,129,29959,2464,23994,1824,20109,2061,1887,98,76,15324,5319,19659,3459,12611,3589,2883,433,258,22067,3343,35006,3102,28667,3237,3073,45,117,34203,4752,32287,2970,26737,2580,2377,106,88,36560,2301,29291,2607,24236,2448,2285,56,106,12559,806,6746,1090,4610,1046,661,274,111,17954,6036,33416,5098,21464,6854,6143,452,256,17076,4610,18631,1782,14380,2469,2236,71,162,8857,1312,7312,726,5542,1044,818,158,68,908194,202887,781060,84248,583401,113411,101366,5342,6630
2020-09-28,15163,3618,7481,661,5384,1436,1292,18,126,12613,19628,20388,3588,13615,3185,2883,94,207,14409,799,10215,551,8922,742,648,29,65,7163,4030,6389,905,4424,1060,899,119,42,36143,5330,26919,2008,22618,2293,2147,53,93,3556,1488,5308,594,3781,933,713,72,144,4980,24118,6957,1071,4571,1315,1133,91,91,12256,3073,13351,1544,9520,2287,1795,346,146,256345,28261,161988,13982,127166,20840,18605,446,1779,15694,1545,9096,650,7645,801,708,53,40,56938,6484,41468,3144,34402,3922,3641,150,131,12832,1360,19088,2047,14853,2188,1900,191,87,8774,2104,12777,2013,8179,2585,2388,91,103,37572,11950,27462,3360,18823,5279,4653,327,295,78227,24529,63005,9947,36332,16726,15576,370,777,30211,902,21512,1767,17314,2431,2236,75,119,6552,3251,5766,1119,3084,1563,1475,24,64,4329,3772,6012,812,3992,1208,1044,93,70,47426,10632,41335,3206,32119,6010,5195,462,353,7477,1885,18049,1553,14267,2229,1918,144,165,36477,8691,33437,4584,23060,5793,5341,234,214,7224,2427,9433,1005,6613,1815,1573,73,169,8164,3082,12195,1740,8543,1912,1667,114,131,30302,2518,24162,1831,20254,2077,1902,98,77,15457,5334,19790,3468,12716,3606,2901,434,259,22268,3347,35208,3106,28849,3253,3086,45,120,34629,4766,32430,2979,26862,2589,2387,105,88,36827,2367,29432,2615,24359,2458,2294,56,107,12634,808,6771,1093,4627,1051,664,274,113,18163,6055,33620,5113,21635,6872,6162,452,255,17320,4616,18759,1785,14493,2481,2244,74,163,8937,1312,7393,735,5611,1047,821,159,67,917062,204082,787196,84576,588633,113987,101891,5366,6660
2020-09-29,15458,3671,7575,668,5472,1435,1293,18,124,12815,19697,20483,3595,13695,3193,2894,94,205,14568,801,10312,555,9014,743,646,30,67,7263,4034,6403,906,4434,1063,903,119,41,36442,5359,27150,2016,22830,2304,2157,53,94,3608,1494,5381,602,3839,940,718,73,145,5013,24175,6972,1071,4584,1317,1135,91,91,12405,3121,13555,1556,9692,2307,1809,351,147,259057,28389,163382,14043,128411,20928,18683,449,1786,15867,1559,9204,651,7746,807,713,53,41,57679,6498,41713,3156,34612,3945,3663,149,133,12939,1367,19279,2051,15013,2215,1924,193,88,8856,2119,12854,2024,8235,2595,2395,92,105,37897,12072,27816,3387,19118,5311,4681,329,297,78767,24846,63395,9973,36625,16797,15647,370,776,30461,909,21729,1782,17505,2442,2247,79,115,6615,3263,5805,1121,3112,1572,1483,24,65,4356,3806,6050,816,4018,1216,1047,94,72,47933,10719,41862,3228,32567,6067,5242,471,354,7536,1888,18211,1559,14404,2248,1936,145,165,36751,8734,33541,4599,23144,5798,5347,233,214,7402,2427,9544,1011,6708,1825,1582,73,170,8239,3092,12250,1744,8593,1913,1668,114,131,30562,2529,24289,1836,20365,2088,1913,98,77,15621,5352,19903,3479,12806,3618,2914,433,260,22457,3350,35413,3112,29038,3263,3092,45,124,35012,4778,32551,2984,26975,2592,2389,104,90,37082,2426,29592,2623,24502,2467,2302,57,107,12738,808,6807,1094,4657,1056,667,273,116,18325,6071,33745,5123,21738,6884,6172,453,256,17570,4626,18870,1791,14595,2484,2249,73,162,9052,1326,7507,743,5713,1051,827,157,67,926346,205306,793143,84899,593760,114484,102338,5390,6685
2020-09-30,15742,3714,7659,673,5548,1438,1298,18,122,12987,19747,20609,3605,13800,3204,2906,92,206,14844,803,10391,558,9089,744,646,30,68,7340,4039,6416,906,4447,1063,903,119,41,36733,5380,27361,2025,23011,2325,2175,54,96,3648,1506,5455,609,3902,944,720,73,147,5037,24203,6982,1071,4594,1317,1135,91,91,12553,3162,13743,1565,9847,2331,1830,355,146,261721,28499,164758,14096,129607,21055,18797,452,1796,16039,1568,9332,656,7861,815,717,55,43,58252,6514,41993,3170,34866,3957,3674,151,132,13084,1369,19447,2061,15158,2228,1936,193,88,8922,2121,12934,2035,8297,2602,2400,91,108,38233,12135,28111,3403,19372,5336,4707,329,296,79404,25156,63754,9998,36901,16855,15701,372,778,30634,919,21876,1788,17631,2457,2260,79,117,6634,3266,5828,1126,3130,1572,1485,24,63,4393,3825,6075,821,4033,1221,1051,95,72,48409,10785,42242,3253,32898,6091,5263,473,355,7580,1893,18331,1569,14500,2262,1951,146,163,37001,8790,33658,4612,23231,5815,5361,235,215,7568,2432,9663,1021,6809,1833,1590,73,170,8302,3099,12310,1749,8642,1919,1676,114,129,30910,2536,24451,1844,20505,2102,1925,98,79,15739,5370,20000,3485,12889,3626,2923,433,258,22651,3358,35589,3117,29202,3270,3099,45,124,35355,4788,32645,2987,27063,2595,2393,104,89,37301,2486,29708,2627,24602,2479,2314,57,107,12845,809,6837,1096,4683,1058,669,273,116,18487,6079,33887,5138,21836,6913,6193,456,262,17771,4646,18984,1793,14700,2491,2256,73,162,9145,1333,7588,753,5780,1055,832,156,67,935264,206330,798617,85210,598434,114973,102786,5409,6706
2020-10-01,15854,3734,7711,684,5582,1445,1304,18,123,13180,19788,20715,3611,13886,3218,2921,92,205,15039,805,10476,560,9173,743,646,30,67,7416,4045,6430,906,4459,1065,905,119,41,37045,5413,27552,2036,23180,2336,2187,54,95,3685,1513,5509,612,3946,951,724,74,149,5078,24255,6997,1071,4607,1319,1137,91,91,12688,3188,13930,1579,9996,2355,1849,359,147,264329,28669,166106,14139,130800,21167,18888,454,1815,16178,1576,9445,663,7965,817,720,55,42,58818,6532,42270,3181,35109,3980,3693,153,134,13193,1371,19567,2074,15261,2232,1938,195,88,8998,2128,13004,2046,8351,2607,2407,90,107,38554,12200,28366,3430,19572,5364,4732,330,298,79934,25374,64100,10019,37167,16914,15759,373,778,30852,923,22028,1803,17755,2470,2270,81,118,6698,3278,5865,1129,3153,1583,1494,24,65,4417,3840,6110,825,4052,1233,1064,95,71,48898,10855,42632,3273,33217,6142,5314,474,354,7636,1901,18466,1575,14620,2271,1958,146,165,37235,8823,33794,4622,23341,5831,5375,236,216,7740,2437,9791,1028,6917,1846,1601,72,173,8394,3102,12369,1755,8692,1922,1678,115,129,31199,2567,24577,1854,20611,2112,1933,99,80,15856,5383,20092,3501,12950,3641,2938,436,256,22870,3361,35769,3122,29373,3274,3103,45,124,35549,4798,32704,2993,27110,2601,2400,104,88,37488,2533,29813,2634,24694,2485,2320,58,106,12915,810,6856,1098,4699,1059,670,273,116,18640,6105,34006,5149,21929,6928,6209,456,261,17996,4658,19093,1804,14801,2488,2254,73,161,9253,1339,7674,755,5851,1068,842,157,69,943625,207304,803817,85531,602819,115467,103233,5431,6732
