Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-11-04,21240,4935,10984,909,8210,1865,1699,18,148,16766,22055,24098,3969,16462,3667,3316,121,230,21237,854,13021,640,11571,810,719,36,55,9048,4213,6793,938,4769,1086,932,116,38,44812,7916,36039,2696,30066,3277,3090,68,119,5139,1665,6925,763,5069,1093,834,93,162,5979,26441,7206,1085,4775,1346,1164,91,91,17748,4563,27667,2791,20958,3918,3113,542,263,364821,33841,213239,16101,172652,24486,22037,513,1921,21338,2218,16313,927,14144,1242,1114,78,50,73266,7512,51951,3603,43713,4635,4307,184,144,16238,1479,22207,2308,17363,2536,2192,232,96,11537,2833,15974,2398,10442,3134,2839,153,133,46697,14107,36243,4263,25434,6546,5763,409,365,86545,29744,71026,11053,41276,18697,17498,373,821,35826,1110,26168,2161,21188,2819,2618,86,114,8251,3562,6747,1232,3699,1816,1727,24,65,5189,4666,6826,956,4494,1376,1188,116,70,62762,12755,57120,4126,45250,7744,6768,592,384,9332,2127,22112,1763,17758,2591,2255,156,178,44741,10254,37982,4991,26605,6386,5904,250,225,13774,2521,15825,1282,12187,2356,2090,77,189,10495,3326,13628,1870,9706,2052,1795,129,128,39210,3393,30773,2271,25909,2593,2389,113,91,19744,5897,23004,3833,15196,3975,3227,489,256,26906,3680,40212,3343,33294,3575,3396,47,130,44586,5109,35164,3090,29328,2746,2541,107,89,43441,3893,33115,2877,27371,2867,2691,70,105,15886,865,7527,1182,5221,1124,716,291,117,23091,6557,37383,5615,24386,7382,6602,500,277,23266,5355,22150,1971,17451,2728,2474,80,174,12254,1755,12159,1039,9627,1493,1178,226,89,1201165,241201,987581,98046,755574,133961,120176,6380,7317
2020-11-05,21594,5076,11090,919,8292,1879,1711,18,150,16852,22136,24196,3984,16539,3673,3321,120,232,21575,855,13095,642,11644,809,718,37,54,9172,4220,6800,938,4776,1086,932,116,38,45172,8006,36348,2739,30319,3290,3101,69,120,5201,1670,6956,768,5099,1089,830,93,162,6019,26493,7210,1085,4779,1346,1164,91,91,17854,4627,27990,2851,21206,3933,3125,543,265,368621,34724,215221,16171,174484,24566,22117,513,1921,21528,2246,16596,942,14405,1249,1124,77,48,73846,7533,52447,3612,44163,4672,4342,184,146,16348,1489,22267,2313,17412,2542,2196,233,97,11648,2855,16103,2409,10540,3154,2851,159,135,47050,14170,36498,4286,25641,6571,5780,411,371,86730,29975,71236,11087,41393,18756,17556,373,822,36007,1131,26299,2168,21302,2829,2625,88,115,8311,3577,6780,1235,3725,1820,1730,24,66,5210,4685,6850,958,4515,1377,1189,116,70,63135,12814,57724,4163,45776,7785,6805,595,385,9407,2131,22207,1766,17838,2603,2268,156,177,45054,10349,38107,5005,26701,6401,5917,251,226,14033,2522,16134,1292,12472,2370,2101,77,192,10564,3333,13653,1871,9728,2054,1796,130,128,39524,3414,31003,2280,26119,2604,2399,114,91,19860,5923,23112,3842,15277,3993,3242,491,256,27062,3734,40413,3349,33478,3586,3404,48,132,44938,5116,35271,3090,29432,2749,2544,107,89,43668,3949,33235,2882,27468,2885,2708,71,105,15971,867,7546,1184,5239,1123,716,291,116,23249,6581,37495,5628,24479,7388,6604,504,277,23479,5371,22223,1974,17511,2738,2483,81,174,12399,1783,12413,1053,9839,1521,1204,232,85,1211081,243355,994518,98486,761591,134441,120603,6413,7336
2020-11-06,21851,5144,11252,935,8430,1887,1719,19,149,16915,22260,24308,3998,16626,3684,3330,123,231,21893,870,13150,642,11697,811,719,37,55,9223,4237,6805,938,4781,1086,932,116,38,45432,8079,36665,2769,30567,3329,3142,69,118,5256,1674,6980,770,5119,1091,831,93,163,6056,26530,7213,1085,4780,1348,1166,91,91,17965,4668,28270,2912,21392,3966,3161,548,257,372493,35264,217101,16232,176180,24689,22226,516,1932,21711,2332,16843,955,14630,1258,1131,79,48,74343,7555,52917,3625,44584,4708,4380,185,143,16430,1514,22306,2320,17444,2542,2194,235,97,11736,2882,16189,2423,10603,3163,2858,161,134,47341,14244,36742,4312,25832,6598,5805,414,370,86902,30206,71423,11131,41480,18812,17610,374,823,36149,1153,26399,2177,21393,2829,2624,88,116,8350,3585,6809,1239,3744,1826,1735,25,66,5226,4703,6866,963,4525,1378,1191,116,69,63453,12879,58530,4185,46464,7881,6894,602,385,9462,2138,22310,1767,17933,2610,2276,156,176,45345,10398,38248,5012,26809,6427,5934,252,234,14262,2529,16429,1300,12741,2388,2118,77,193,10628,3336,13683,1874,9753,2056,1800,130,126,39809,3448,31183,2295,26264,2624,2414,114,96,19942,5955,23175,3850,15323,4002,3249,492,257,27221,3812,40556,3355,33602,3599,3413,48,136,45213,5127,35357,3095,29512,2750,2547,107,87,43909,4004,33340,2892,27564,2884,2706,71,106,16077,869,7580,1187,5270,1123,716,292,115,23347,6636,37571,5633,24525,7413,6623,508,279,23692,5397,22306,1975,17580,2751,2493,82,176,12493,1822,12614,1067,10004,1543,1222,236,85,1220125,245250,1001120,98913,767151,135056,121159,6456,7351
2020-11-07,21878,5151,11280,945,8440,1895,1726,19,150,16938,22325,24368,4007,16650,3711,3351,125,235,21971,870,13180,644,11725,811,719,37,55,9232,4238,6812,938,4786,1088,934,116,38,45546,8144,36844,2791,30688,3365,3180,70,115,5286,1674,6999,773,5132,1094,833,93,164,6062,26547,7214,1085,4781,1348,1166,91,91,18025,4695,28400,2975,21456,3969,3170,549,250,373870,35486,218024,16293,176944,24787,22330,514,1928,21724,2338,16904,968,14676,1260,1135,78,47,74483,7572,53095,3642,44717,4736,4401,188,147,16448,1531,22331,2327,17463,2541,2192,236,97,11763,2894,16242,2436,10634,3172,2867,162,133,47438,14263,36829,4331,25877,6621,5827,413,372,86951,30349,71513,11172,41493,18848,17644,374,825,36227,1163,26445,2184,21428,2833,2630,88,114,8361,3594,6824,1240,3751,1833,1741,25,67,5238,4713,6879,965,4533,1381,1193,117,69,63550,12945,58931,4204,46816,7911,6920,606,385,9496,2146,22383,1772,17997,2614,2280,156,176,45474,10422,38327,5024,26861,6442,5948,252,235,14382,2530,16614,1305,12907,2402,2131,77,194,10659,3337,13698,1874,9766,2058,1801,130,127,39958,3462,31313,2310,26372,2631,2420,114,97,19994,5983,23211,3856,15344,4011,3258,492,257,27282,3820,40620,3361,33654,3605,3418,48,137,45370,5133,35410,3098,29564,2748,2546,107,86,43984,4026,33399,2899,27617,2883,2705,71,106,16110,871,7593,1188,5280,1125,718,292,115,23434,6662,37609,5643,24540,7426,6633,508,282,23790,5414,22345,1975,17611,2759,2499,84,176,12526,1825,12738,1078,10092,1568,1239,243,86,1223450,246123,1004374,99303,769595,135476,121555,6475,7356
2020-11-08,22007,5159,11319,954,8453,1912,1745,19,148,16954,22345,24413,4024,16669,3720,3357,126,237,22000,870,13204,646,11744,814,722,37,55,9242,4238,6818,939,4790,1089,936,116,37,45624,8179,36960,2823,30750,3387,3203,70,114,5302,1682,7011,775,5143,1093,832,93,164,6073,26564,7216,1085,4783,1348,1166,91,91,18056,4727,28520,3017,21485,4018,3218,552,248,374251,35628,218425,16350,177156,24919,22458,514,1932,21768,2345,16974,981,14726,1267,1141,79,47,74587,7593,53270,3662,44846,4762,4427,190,145,16469,1540,22344,2331,17468,2545,2195,237,97,11793,2902,16312,2443,10674,3195,2890,162,133,47504,14300,36908,4358,25903,6647,5846,417,376,86998,30407,71601,11203,41503,18895,17693,375,822,36278,1167,26495,2194,21462,2839,2640,88,110,8373,3596,6837,1242,3758,1837,1745,25,67,5252,4723,6889,966,4540,1383,1195,117,69,63648,13024,59207,4228,47034,7945,6952,608,385,9516,2148,22411,1775,18019,2617,2283,156,176,45523,10430,38375,5032,26886,6457,5963,252,235,14492,2536,16809,1314,13066,2429,2158,77,194,10680,3342,13713,1875,9773,2065,1807,130,128,40014,3469,31370,2324,26410,2636,2425,114,97,20027,5994,23242,3863,15362,4017,3260,495,258,27314,3824,40676,3366,33694,3616,3429,48,137,45442,5138,35438,3100,29583,2755,2553,107,86,44063,4042,33461,2904,27660,2897,2718,70,108,16165,871,7611,1189,5293,1129,722,292,115,23474,6672,37646,5653,24567,7426,6639,507,277,23896,5422,22389,1982,17645,2762,2500,85,177,12566,1826,12841,1095,10162,1584,1255,242,87,1225351,246703,1006705,99693,771007,136005,122073,6491,7352
2020-11-09,22237,5408,11445,962,8548,1935,1768,19,148,17014,22413,24573,4036,16786,3751,3381,128,242,22252,871,13319,647,11854,818,724,38,56,9301,4241,6830,941,4802,1087,934,116,37,45949,8303,37305,2871,31016,3418,3231,71,116,5359,1686,7041,776,5171,1094,832,93,165,6115,26625,7222,1085,4788,1349,1167,91,91,18198,4776,28815,3063,21698,4054,3243,555,256,378073,36792,220807,16417,179326,25064,22601,519,1929,21904,2557,17237,988,14960,1289,1162,79,48,75117,7654,53815,3682,45308,4825,4486,193,146,16608,1575,22416,2338,17526,2552,2204,238,94,11869,2942,16445,2450,10775,3220,2913,164,133,47730,14540,37175,4391,26116,6668,5859,421,380,87169,30768,71832,11252,41630,18950,17748,375,822,36478,1197,26634,2201,21580,2853,2652,89,111,8432,3623,6887,1247,3795,1845,1753,25,67,5271,4737,6904,967,4551,1386,1198,118,68,64111,13167,59842,4243,47602,7997,7005,608,384,9623,2154,22563,1783,18156,2624,2292,156,174,45836,10488,38542,5038,27024,6480,5986,252,235,14807,2549,17108,1322,13326,2460,2182,77,201,10740,3350,13742,1877,9796,2069,1811,132,126,40280,3524,31662,2338,26648,2676,2466,114,96,20153,6017,23353,3870,15460,4023,3263,497,260,27472,3891,40882,3372,33875,3635,3445,48,140,45783,5162,35566,3100,29705,2761,2559,107,86,44339,4117,33609,2909,27783,2917,2738,70,108,16356,873,7648,1189,5329,1130,723,292,115,23737,6786,37757,5664,24653,7440,6656,507,274,24106,5452,22460,1985,17709,2766,2505,85,176,12693,1856,13036,1105,10326,1605,1269,246,90,1235112,250094,1014472,100109,777622,136741,122756,6523,7374
2020-11-10,22374,5617,11547,970,8628,1949,1781,19,149,17093,22557,24675,4051,16858,3766,3386,132,248,22540,871,13404,652,11939,813,721,38,54,9332,4245,6836,941,4808,1087,934,116,37,46265,8433,37730,2907,31370,3453,3264,72,117,5414,1687,7071,777,5196,1098,835,94,165,6155,26665,7228,1085,4793,1350,1168,91,91,18298,4832,29090,3116,21875,4099,3273,565,261,381762,38398,223037,16476,181362,25199,22723,523,1938,22046,2691,17476,1000,15172,1304,1173,83,48,75683,7707,54407,3697,45829,4881,4537,193,151,16687,1604,22472,2342,17572,2558,2210,239,93,11958,2997,16583,2466,10890,3227,2920,164,133,47904,14776,37422,4403,26306,6713,5894,426,385,87335,31117,72055,11289,41745,19021,17819,376,821,36671,1231,26777,2211,21707,2859,2659,89,110,8493,3643,6949,1248,3847,1854,1762,25,67,5289,4771,6929,967,4568,1394,1203,118,71,64443,13388,60488,4273,48170,8045,7055,606,384,9680,2161,22699,1784,18286,2629,2297,156,174,46136,10561,38694,5046,27150,6498,6004,252,235,15114,2561,17452,1324,13644,2484,2201,77,206,10808,3355,13778,1878,9829,2071,1812,132,127,40523,3607,31919,2352,26869,2698,2488,115,95,20292,6053,23442,3874,15531,4037,3272,498,263,27622,3943,41101,3384,34065,3652,3462,48,140,46132,5184,35676,3102,29809,2765,2563,107,86,44606,4171,33741,2914,27892,2935,2755,70,109,16513,876,7693,1190,5372,1131,724,293,114,23903,6899,37861,5671,24734,7456,6667,511,275,24316,5510,22577,1990,17816,2771,2509,87,175,12857,1881,13300,1120,10568,1612,1273,250,89,1244244,253992,1022109,100500,784200,137409,123344,6565,7411
2020-11-11,22624,5653,11740,978,8800,1962,1793,19,150,17152,22619,24795,4063,16944,3788,3406,134,248,22845,873,13480,656,12009,815,721,40,54,9381,4252,6847,941,4819,1087,934,116,37,46537,8538,38139,2930,31709,3500,3309,73,118,5463,1690,7103,780,5223,1100,833,97,166,6191,26701,7244,1085,4808,1351,1169,91,91,18392,4853,29376,3170,22066,4140,3312,564,264,385843,39261,225211,16528,183302,25381,22893,526,1947,22208,2723,17757,1015,15413,1329,1197,84,48,76234,7768,55005,3712,46352,4941,4589,197,155,16808,1605,22541,2348,17629,2564,2216,239,93,12045,3025,16700,2476,10981,3243,2936,164,133,48118,14814,37724,4431,26541,6752,5925,430,389,87601,31247,72389,11337,41980,19072,17869,377,821,36831,1234,26905,2219,21818,2868,2669,90,108,8538,3646,6996,1250,3883,1863,1771,25,67,5308,4805,6943,971,4576,1396,1205,117,72,64872,13442,61143,4294,48757,8092,7105,606,381,9765,2166,22810,1791,18384,2635,2304,156,173,46443,10675,38898,5050,27315,6533,6037,254,235,15401,2577,17827,1331,13973,2523,2241,77,205,10865,3361,13808,1879,9853,2076,1814,134,128,40777,3628,32161,2367,27082,2712,2503,115,94,20384,6073,23542,3881,15615,4046,3280,498,264,27783,3954,41340,3395,34273,3672,3484,48,138,46445,5189,35775,3103,29903,2769,2567,107,86,44889,4203,33854,2924,27992,2938,2757,70,110,16677,879,7722,1190,5398,1134,726,294,114,24103,6910,37964,5679,24819,7466,6674,514,275,24539,5554,22657,1992,17884,2781,2518,87,175,12974,1907,13552,1135,10799,1618,1278,251,89,1254036,255825,1029948,100901,790900,138147,124035,6594,7428
2020-11-12,22840,5698,11954,994,8990,1970,1803,19,147,17231,22726,24891,4074,17002,3815,3427,137,251,23096,873,13572,656,12097,819,725,40,54,9415,4253,6859,941,4829,1089,935,117,37,46865,8668,38470,2971,31980,3519,3331,73,115,5513,1692,7112,782,5232,1098,831,97,166,6250,26755,7261,1085,4824,1352,1170,91,91,18539,4882,29699,3213,22294,4192,3357,572,263,389663,40280,227304,16608,185194,25502,23010,526,1951,22377,2753,18059,1024,15683,1352,1219,85,48,76754,7832,55562,3732,46854,4976,4623,199,154,16932,1608,22605,2350,17684,2571,2223,239,93,12137,3046,16816,2493,11061,3262,2955,165,132,48312,14854,38011,4453,26772,6786,5950,436,392,87873,31372,72687,11378,42179,19130,17928,377,820,37005,1242,27049,2227,21943,2879,2680,90,108,8601,3653,7032,1260,3912,1860,1768,25,67,5324,4820,6956,971,4585,1400,1209,117,72,65336,13525,61771,4312,49307,8152,7168,604,380,9832,2176,22924,1795,18486,2643,2312,156,173,46767,10710,39098,5056,27482,6560,6062,254,237,15701,2589,18165,1343,14279,2543,2262,77,204,10911,3371,13829,1880,9871,2078,1816,133,129,41051,3685,32457,2383,27345,2729,2521,115,93,20512,6094,23618,3886,15670,4062,3295,498,265,27946,3957,41547,3406,34446,3695,3504,48,141,46865,5194,35900,3106,30022,2772,2570,107,86,45146,4235,33961,2931,28087,2943,2762,70,110,16800,881,7759,1191,5432,1136,727,295,114,24285,6927,38067,5686,24892,7489,6697,515,274,24730,5584,22811,2005,18017,2789,2524,88,176,13102,1949,13806,1150,11022,1634,1296,251,87,1263711,257884,1037612,101342,797473,138797,124660,6616,7430
2020-11-13,23049,5739,12106,1006,9117,1983,1815,18,150,17307,22870,24992,4089,17081,3822,3433,138,251,23293,877,13633,660,12157,816,725,38,53,9483,4261,6878,942,4847,1089,936,116,37,47134,8760,38758,3011,32206,3541,3351,73,117,5558,1692,7124,785,5242,1097,832,96,165,6291,26778,7265,1087,4828,1350,1169,91,90,18653,4912,29951,3258,22472,4221,3380,574,267,393725,41248,229328,16681,187010,25637,23139,528,1954,22565,2787,18346,1033,15955,1358,1224,85,49,77279,7871,56131,3750,47360,5021,4665,201,155,17016,1611,22648,2353,17716,2579,2229,239,95,12253,3058,16928,2503,11143,3282,2969,169,134,48485,14889,38303,4468,27007,6828,5989,436,395,88138,31498,72949,11408,42348,19193,17989,377,822,37157,1250,27181,2236,22059,2886,2685,91,109,8636,3661,7071,1264,3942,1865,1773,25,67,5337,4841,6975,976,4600,1399,1209,116,72,65827,13577,62405,4328,49854,8223,7230,611,382,9883,2184,23017,1799,18567,2651,2318,157,174,47018,10758,39257,5064,27604,6589,6091,255,236,15921,2594,18447,1350,14541,2556,2276,77,203,10968,3376,13864,1880,9892,2092,1825,135,132,41315,3740,32683,2399,27539,2745,2533,116,96,20633,6116,23686,3889,15723,4074,3306,499,265,28146,3977,41727,3414,34597,3716,3522,48,144,47228,5204,36036,3106,30154,2776,2574,107,86,45379,4268,34082,2942,28192,2948,2770,70,107,16918,881,7799,1191,5466,1142,733,295,114,24441,6942,38149,5699,24945,7505,6710,519,273,24917,5609,22884,2008,18080,2796,2532,88,175,13262,1971,14080,1165,11264,1651,1312,251,88,1273215,259800,1044683,101744,803508,139431,125244,6639,7457
2020-11-14,23085,5742,12141,1020,9135,1986,1821,18,147,17345,22921,25056,4096,17119,3841,3447,139,255,23346,877,13663,661,12184,818,728,38,52,9533,4264,6881,942,4849,1090,937,116,37,47258,8836,38941,3040,32322,3579,3386,73,120,5579,1692,7128,787,5245,1096,832,96,164,6304,26784,7268,1087,4831,1350,1169,91,90,18709,4940,30072,3287,22519,4266,3421,574,271,395181,41632,230310,16746,187804,25760,23245,531,1967,22592,2794,18472,1047,16064,1361,1227,85,49,77427,7904,56414,3766,47573,5075,4712,197,166,17045,1611,22670,2361,17732,2577,2227,240,94,12286,3064,16988,2515,11175,3298,2983,170,135,48576,14908,38428,4486,27084,6858,6018,435,397,88198,31602,73062,11442,42371,19249,18044,378,822,37213,1254,27226,2244,22093,2889,2688,91,109,8651,3664,7086,1264,3949,1873,1781,25,67,5343,4847,6983,977,4606,1400,1209,116,73,66062,13584,62780,4350,50156,8274,7281,612,381,9901,2185,23094,1805,18638,2651,2316,157,176,47181,10779,39364,5072,27677,6615,6116,255,237,16099,2596,18639,1354,14714,2571,2290,77,204,10992,3379,13879,1884,9900,2095,1829,136,130,41446,3769,32818,2416,27657,2745,2533,116,96,20668,6138,23725,3894,15746,4085,3315,499,267,28198,3978,41803,3423,34647,3733,3539,48,144,47429,5207,36094,3109,30209,2776,2576,107,84,45479,4279,34146,2950,28244,2952,2774,70,107,17006,884,7829,1191,5494,1144,734,296,114,24502,6950,38188,5705,24965,7518,6719,521,275,25098,5630,22931,2013,18123,2795,2529,88,177,13291,1971,14185,1178,11347,1660,1323,250,87,1277023,260665,1048264,102112,806172,139980,125749,6645,7494
2020-11-15,23166,5746,12174,1036,9152,1986,1822,18,146,17375,22938,25113,4108,17150,3855,3463,139,253,23374,878,13681,664,12197,820,730,38,52,9542,4265,6887,942,4853,1092,938,117,37,47329,8861,39045,3068,32388,3589,3394,75,120,5599,1692,7135,788,5250,1097,832,97,164,6310,26805,7269,1087,4832,1350,1169,91,90,18741,4962,30161,3333,22558,4270,3429,572,269,395615,41803,230787,16808,188095,25884,23363,534,1970,22602,2797,18512,1068,16090,1354,1222,84,48,77514,7934,56556,3786,47668,5102,4739,195,168,17064,1611,22684,2364,17743,2577,2228,240,93,12319,3075,17061,2528,11212,3321,2998,180,133,48620,14928,38531,4506,27131,6894,6051,434,401,88244,31617,73171,11472,42392,19307,18098,378,826,37287,1254,27258,2251,22118,2889,2687,91,110,8666,3672,7099,1268,3950,1881,1787,27,67,5350,4851,6987,978,4607,1402,1212,116,72,66255,13610,63079,4369,50390,8320,7323,615,382,9919,2190,23170,1814,18695,2661,2326,157,176,47264,10784,39428,5083,27716,6629,6130,255,237,16272,2599,18872,1367,14912,2593,2311,77,205,11009,3385,13891,1887,9907,2097,1832,136,129,41510,3777,32905,2422,27712,2771,2557,117,97,20689,6146,23747,3899,15759,4089,3316,500,269,28232,3982,41863,3434,34686,3743,3547,48,146,47560,5209,36127,3112,30237,2778,2578,107,84,45571,4294,34203,2956,28289,2958,2780,70,107,17037,885,7845,1191,5507,1147,737,296,114,24556,6954,38229,5713,24980,7536,6734,521,278,25207,5637,22968,2014,18148,2806,2538,89,178,13323,1973,14287,1191,11427,1669,1324,258,87,1279121,261114,1050725,102507,807751,140467,126195,6672,7508
2020-11-16,23257,5749,12217,1042,9167,2008,1844,18,146,17401,22956,25188,4116,17191,3881,3485,139,257,23412,878,13712,667,12223,822,732,38,52,9554,4269,6891,942,4855,1094,940,117,37,47408,8916,39204,3096,32476,3632,3437,75,120,5618,1696,7143,791,5253,1099,834,97,164,6328,26827,7273,1087,4836,1350,1169,91,90,18774,4983,30302,3379,22622,4301,3467,570,264,396093,41996,231267,16886,188397,25984,23462,534,1971,22644,2801,18634,1075,16166,1393,1257,85,51,77706,7957,56788,3812,47838,5138,4768,197,173,17097,1611,22716,2367,17765,2584,2233,240,94,12371,3082,17154,2541,11274,3339,3019,178,132,48713,14945,38695,4529,27240,6926,6083,437,398,88312,31660,73293,11503,42403,19387,18173,379,830,37364,1259,27323,2255,22172,2896,2694,91,110,8671,3682,7111,1270,3956,1885,1790,27,68,5360,4852,6994,980,4611,1403,1212,116,73,66471,13634,63331,4395,50583,8353,7349,622,382,9948,2194,23244,1816,18762,2666,2332,157,175,47349,10815,39513,5093,27776,6644,6146,255,236,16405,2600,19008,1380,15021,2607,2324,77,206,11032,3386,13905,1890,9915,2100,1837,137,126,41625,3785,33011,2436,27785,2790,2575,118,97,20709,6154,23777,3904,15770,4103,3327,503,270,28306,3998,41976,3441,34775,3760,3565,48,145,47657,5214,36168,3115,30275,2778,2578,107,84,45655,4304,34284,2958,28359,2967,2788,71,107,17073,885,7875,1193,5532,1150,740,296,114,24604,6959,38265,5725,24996,7544,6736,525,280,25290,5644,23002,2019,18179,2804,2535,89,179,13383,1973,14412,1201,11523,1688,1345,257,86,1281590,261664,1053676,102904,809696,141076,126776,6691,7517
2020-11-17,23479,5800,12483,1052,9413,2018,1854,18,146,17502,23099,25372,4129,17328,3915,3515,139,261,23657,883,13800,668,12306,826,735,39,52,9599,4272,6903,943,4867,1093,939,117,37,47673,9013,39539,3125,32741,3673,3480,75,118,5674,1699,7176,791,5278,1107,839,98,166,6392,26853,7288,1088,4849,1351,1170,91,90,18881,4998,30567,3431,22810,4326,3492,572,262,400746,42973,233809,16953,190748,26108,23584,537,1970,22857,2823,19014,1082,16516,1416,1281,84,51,78315,8007,57543,3837,48515,5191,4817,197,177,17244,1615,22780,2371,17819,2590,2239,240,94,12489,3100,17309,2552,11391,3366,3038,184,134,48929,14992,39045,4554,27538,6953,6103,441,401,88574,31791,73659,11542,42606,19511,18292,379,835,37576,1267,27504,2262,22331,2911,2706,92,112,8745,3695,7163,1276,3996,1891,1797,27,67,5378,4881,7014,980,4624,1410,1219,116,73,67080,13744,63925,4423,51098,8404,7402,620,382,10010,2207,23365,1827,18864,2674,2340,157,175,47682,10880,39754,5100,27969,6685,6182,257,239,16649,2601,19343,1391,15328,2624,2341,77,206,11106,3393,13934,1892,9941,2101,1838,138,125,41878,3888,33278,2454,28012,2812,2599,118,95,20831,6179,23888,3907,15863,4118,3340,504,271,28537,4036,42255,3450,35023,3782,3588,48,144,47919,5225,36307,3115,30409,2783,2583,107,84,45845,4359,34492,2965,28542,2985,2807,71,106,17226,888,7940,1196,5595,1149,738,296,115,24790,6978,38398,5739,25096,7563,6753,525,282,25470,5690,23094,2021,18258,2815,2546,89,179,13521,2012,14635,1213,11727,1695,1351,257,87,1292254,263841,1062576,103329,817401,141846,127508,6710,7536
