Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-12,17489,3968,8399,734,6128,1537,1387,18,132,14415,20361,21666,3724,14599,3343,3019,109,209,16509,826,11227,598,9877,752,661,30,60,7829,4092,6543,928,4551,1064,913,114,37,39299,5753,29802,2167,25065,2570,2410,59,101,4046,1565,6063,675,4372,1016,769,83,161,5334,24913,7085,1078,4679,1328,1147,91,90,14414,3150,17268,1777,12745,2746,2159,416,171,287282,28673,178078,14814,140808,22456,20033,490,1922,17717,1307,10856,720,9238,898,788,66,44,62550,6848,44429,3337,36956,4136,3841,165,130,14126,1398,20699,2190,16157,2352,2032,213,96,9766,2273,13762,2150,8864,2748,2533,100,112,41130,12374,30618,3666,21228,5724,5019,363,338,82167,26827,66187,10346,38353,17488,16313,367,804,32530,841,23378,1978,18804,2596,2382,81,132,7219,3346,6180,1170,3349,1661,1571,24,66,4646,4087,6380,899,4204,1277,1103,99,72,53389,11325,47276,3517,37077,6682,5787,527,368,8203,1970,19768,1651,15733,2384,2063,148,171,39263,9556,34989,4814,24183,5992,5532,240,215,8996,2456,11034,1096,7941,1997,1738,77,182,8942,3183,12829,1802,9054,1973,1724,123,126,33648,2716,26404,2020,22117,2267,2075,108,84,17042,5464,21040,3622,13653,3765,3036,459,258,24459,3349,37158,3263,30545,3350,3174,46,128,38049,4921,33555,3027,27868,2660,2453,108,90,39479,2762,30793,2721,25465,2607,2434,65,107,13711,824,7034,1122,4829,1083,691,276,116,20091,6248,35283,5407,22835,7041,6300,469,271,18961,4820,19942,1921,15480,2541,2300,79,162,10041,1400,8673,821,6689,1163,924,173,66,1012742,213596,854398,89755,643446,121197,108311,5786,7021
2020-10-13,17670,4008,8489,742,6199,1548,1398,18,132,14587,20411,21797,3731,14705,3361,3033,109,213,16689,827,11321,599,9961,761,671,30,59,7872,4099,6556,928,4561,1067,916,114,37,39635,5826,30137,2173,25355,2609,2446,59,104,4104,1574,6118,678,4419,1021,773,83,162,5375,25015,7092,1078,4686,1328,1147,91,90,14649,3211,17928,1807,13331,2790,2202,415,173,290583,28839,179653,14864,142206,22583,20139,497,1936,17941,1315,11079,725,9444,910,796,67,47,63168,6871,44733,3350,37237,4146,3851,165,130,14232,1407,20805,2200,16245,2360,2034,218,97,9873,2298,13844,2161,8928,2755,2538,102,112,41443,12448,30912,3688,21466,5758,5051,365,338,82365,27004,66456,10368,38521,17567,16390,368,804,32700,852,23553,1987,18961,2605,2389,81,134,7285,3350,6211,1172,3373,1666,1576,24,66,4682,4108,6411,906,4229,1276,1103,99,71,53988,11361,47873,3543,37603,6727,5826,530,371,8269,1977,19920,1659,15868,2393,2071,149,171,39535,9579,35130,4824,24287,6019,5560,241,213,9186,2463,11243,1105,8129,2009,1750,77,182,9051,3187,12887,1811,9107,1969,1724,122,123,33940,2756,26686,2035,22366,2285,2091,109,85,17229,5481,21167,3632,13753,3782,3050,464,256,24643,3354,37347,3272,30713,3362,3188,46,126,38462,4929,33641,3030,27946,2665,2458,108,90,39724,2811,30938,2731,25594,2613,2440,65,107,13845,825,7067,1126,4857,1084,691,277,116,20258,6267,35417,5421,22930,7066,6324,470,271,19194,4837,20120,1924,15650,2546,2304,79,163,10139,1403,8852,828,6852,1172,932,173,67,1022316,214693,861383,90098,649482,121803,108862,5815,7046
2020-10-14,17759,4047,8582,745,6277,1560,1410,18,132,14733,20456,21929,3740,14814,3375,3042,111,215,16898,829,11397,603,10035,759,669,30,59,7920,4109,6570,928,4573,1069,918,114,37,39909,5880,30397,2192,25580,2625,2460,60,105,4162,1581,6166,680,4458,1028,779,83,163,5413,25119,7098,1078,4692,1328,1147,91,90,14915,3283,18615,1840,13926,2849,2246,426,177,293791,29008,181069,14926,143462,22681,20237,499,1934,18176,1324,11274,731,9623,920,805,66,49,63732,6895,45009,3362,37479,4168,3872,165,131,14367,1414,20939,2204,16365,2370,2044,218,98,9963,2337,13944,2169,8997,2778,2557,106,112,41746,12536,31225,3712,21724,5789,5074,366,345,82577,27166,66681,10394,38665,17622,16441,368,808,32856,860,23692,2003,19078,2611,2393,82,135,7342,3358,6250,1175,3401,1674,1584,24,66,4705,4150,6431,908,4245,1278,1105,100,70,54508,11432,48431,3562,38098,6771,5868,531,372,8326,1983,20060,1667,15996,2397,2075,149,171,39824,9604,35282,4830,24404,6048,5587,242,214,9373,2464,11446,1110,8314,2022,1761,76,185,9132,3197,12936,1811,9142,1983,1733,124,126,34222,2799,26912,2048,22563,2301,2108,109,84,17353,5492,21277,3635,13838,3804,3064,473,256,24785,3360,37521,3278,30875,3368,3195,46,125,38886,4941,33743,3031,28042,2670,2463,108,90,39989,2861,31037,2740,25676,2621,2449,64,107,13963,825,7087,1128,4867,1092,697,279,116,20441,6283,35553,5439,23035,7079,6336,470,272,19407,4860,20228,1924,15746,2558,2316,79,163,10246,1416,8989,836,6973,1180,936,177,67,1031419,215869,867770,90429,654963,122378,109371,5854,7074
2020-10-15,17842,4065,8679,751,6358,1570,1416,18,136,14867,20530,22050,3745,14918,3387,3051,111,218,17095,829,11491,604,10127,760,671,30,58,7977,4111,6582,930,4581,1071,920,114,37,40172,5954,30665,2208,25801,2656,2490,61,105,4215,1585,6215,687,4497,1031,778,84,166,5440,25166,7111,1079,4704,1328,1147,91,90,15159,3318,19212,1863,14454,2895,2278,430,187,296536,29127,182595,14970,144843,22782,20321,501,1949,18425,1341,11528,739,9864,925,810,66,49,64330,6922,45301,3374,37739,4188,3890,165,133,14473,1418,21051,2212,16463,2376,2050,217,99,10036,2365,14058,2177,9079,2802,2574,114,111,42009,12603,31494,3735,21933,5826,5108,369,345,82813,27342,66944,10435,38841,17668,16486,369,808,32987,865,23838,2014,19201,2623,2406,82,134,7372,3374,6270,1179,3415,1676,1586,24,66,4733,4183,6458,911,4260,1287,1112,102,70,55029,11493,48957,3589,38549,6819,5920,530,369,8369,1991,20175,1671,16099,2405,2085,149,169,40087,9644,35441,4839,24525,6077,5616,241,215,9552,2466,11675,1118,8511,2046,1779,76,191,9207,3206,12979,1814,9177,1988,1736,124,128,34475,2821,27120,2058,22748,2314,2118,110,86,17499,5504,21371,3648,13909,3814,3074,473,257,24924,3366,37690,3287,31021,3382,3209,46,125,39193,4943,33813,3036,28104,2673,2465,108,91,40214,2908,31127,2746,25748,2633,2460,64,108,14094,826,7095,1131,4872,1092,696,279,117,20608,6294,35674,5450,23125,7099,6357,469,272,19581,4871,20346,1936,15851,2559,2314,81,164,10321,1425,9131,839,7095,1197,949,178,70,1039634,216856,874136,90775,660412,122949,109872,5876,7123
2020-10-16,17902,4140,8776,754,6436,1586,1429,18,139,15024,20577,22139,3755,14988,3396,3058,111,219,17295,829,11610,607,10241,762,671,31,59,8140,4114,6604,930,4602,1072,921,114,37,40396,6047,30899,2222,25998,2679,2512,61,106,4254,1589,6290,694,4564,1032,778,84,167,5472,25223,7115,1079,4707,1329,1148,91,90,15436,3372,19811,1895,14976,2940,2317,433,190,300173,29262,184343,15025,146437,22881,20415,503,1952,18637,1351,11751,745,10078,928,813,67,48,64813,6942,45604,3381,38006,4217,3914,166,137,14602,1419,21130,2217,16523,2390,2065,216,99,10121,2390,14148,2188,9146,2814,2582,116,113,42205,12664,31745,3760,22111,5874,5152,371,347,83038,27496,67163,10466,38992,17705,16521,370,809,33156,871,23991,2026,19332,2633,2417,83,132,7439,3381,6304,1184,3435,1685,1594,24,67,4755,4188,6487,915,4273,1299,1119,105,72,55547,11547,49520,3611,39021,6888,5971,548,369,8419,1996,20306,1675,16218,2413,2094,149,168,40363,9684,35591,4854,24646,6091,5629,242,215,9736,2467,11888,1123,8696,2069,1798,76,195,9278,3213,13024,1820,9207,1997,1747,124,126,34769,2831,27324,2067,22926,2331,2134,111,86,17643,5519,21473,3654,13984,3835,3089,478,258,25051,3378,37826,3290,31149,3387,3215,46,124,39594,4962,33898,3041,28173,2684,2476,108,91,40436,2954,31223,2752,25826,2645,2470,65,109,14174,827,7117,1133,4888,1096,698,280,118,20761,6323,35773,5459,23194,7120,6376,469,274,19732,4877,20481,1940,15969,2572,2328,79,165,10424,1446,9287,846,7232,1209,958,179,72,1048785,217879,880641,91108,665974,123559,110409,5918,7153
2020-10-17,17972,4140,8797,768,6446,1583,1426,18,139,15051,20603,22186,3762,15012,3412,3070,112,221,17372,829,11667,610,10291,766,675,31,59,8150,4115,6610,930,4608,1072,921,114,37,40465,6106,31046,2243,26096,2707,2541,61,105,4275,1594,6324,701,4587,1036,783,85,165,5486,25244,7118,1080,4708,1330,1149,91,90,15548,3410,20240,1935,15329,2976,2350,436,190,301705,29331,185125,15073,147098,22954,20480,506,1957,18678,1354,11806,746,10118,942,825,68,49,64966,6950,45713,3392,38092,4229,3926,165,138,14628,1419,21154,2222,16537,2395,2070,218,97,10147,2401,14196,2196,9178,2822,2591,116,112,42304,12692,31880,3779,22183,5918,5194,371,349,83085,27628,67267,10499,39015,17753,16571,370,807,33208,876,24050,2032,19370,2648,2431,83,133,7449,3385,6313,1185,3438,1690,1598,24,68,4768,4241,6501,921,4280,1300,1119,106,72,55785,11574,49798,3637,39231,6930,6002,559,369,8437,2001,20385,1682,16291,2412,2095,149,166,40485,9714,35667,4860,24698,6109,5647,242,215,9837,2467,12006,1127,8800,2079,1807,76,196,9310,3216,13043,1823,9223,1997,1747,123,127,34899,2834,27425,2081,23000,2344,2143,113,88,17692,5529,21534,3663,14022,3849,3102,481,256,25092,3378,37893,3292,31206,3395,3223,46,124,39754,4968,33937,3044,28209,2684,2477,108,90,40509,2960,31282,2759,25866,2657,2480,65,111,14235,828,7130,1134,4894,1102,703,281,118,20824,6329,35818,5473,23219,7126,6386,469,270,19787,4878,20557,1949,16035,2573,2327,80,166,10454,1446,9383,853,7308,1222,970,179,73,1052357,218440,883851,91451,668388,124012,110829,5946,7157
2020-10-18,18132,4146,8829,773,6456,1600,1441,18,141,15089,20621,22230,3773,15036,3421,3075,112,226,17422,829,11694,612,10314,768,676,31,60,8170,4115,6613,932,4608,1073,921,115,37,40554,6138,31182,2260,26176,2746,2579,61,106,4287,1598,6352,707,4606,1039,784,86,166,5499,25291,7119,1081,4709,1329,1148,91,90,15633,3436,20467,1973,15478,3016,2382,441,193,302232,29375,185512,15132,147324,23056,20574,507,1964,18704,1355,11854,754,10139,961,844,68,49,65099,6968,45815,3401,38169,4245,3940,167,138,14646,1421,21175,2231,16546,2398,2074,219,95,10183,2414,14258,2206,9220,2832,2600,115,114,42374,12708,31999,3799,22248,5952,5219,374,354,83140,27649,67375,10526,39037,17812,16628,370,809,33244,879,24089,2049,19392,2648,2433,83,131,7457,3388,6321,1186,3443,1692,1600,24,68,4781,4243,6513,923,4282,1308,1127,106,72,55937,11598,49976,3661,39345,6970,6041,558,371,8467,2004,20423,1690,16311,2422,2106,149,165,40546,9725,35722,4871,24736,6115,5652,242,216,9892,2468,12102,1132,8873,2097,1824,77,196,9331,3221,13056,1827,9231,1998,1748,123,127,34962,2874,27517,2088,23054,2375,2170,112,93,17724,5539,21567,3673,14039,3855,3107,481,257,25125,3380,37966,3298,31263,3405,3233,46,124,39836,4976,33976,3048,28239,2689,2480,108,92,40564,2967,31324,2766,25891,2667,2489,66,111,14285,828,7144,1137,4906,1101,703,280,118,20875,6333,35859,5489,23233,7137,6400,468,268,19893,4883,20591,1950,16062,2579,2332,81,166,10469,1446,9432,860,7337,1235,982,181,72,1054552,218816,886052,91808,669703,124541,111312,5960,7189
2020-10-19,18479,4210,8984,786,6585,1613,1454,18,141,15259,20691,22378,3783,15160,3435,3083,114,231,17606,830,11808,616,10424,768,676,32,59,8200,4123,6631,933,4620,1078,926,115,37,40829,6240,31522,2278,26450,2794,2619,62,113,4336,1600,6392,711,4644,1037,781,87,166,5532,25381,7134,1081,4722,1331,1150,91,90,15887,3470,21220,2020,16122,3078,2426,452,200,306373,29526,187592,15193,149242,23157,20674,511,1961,18911,1373,12182,757,10434,991,874,68,49,65640,6988,46202,3406,38512,4284,3975,167,142,14789,1423,21286,2238,16636,2412,2087,220,94,10255,2436,14386,2216,9318,2852,2617,117,115,42666,12773,32397,3828,22548,6021,5279,378,359,83420,27789,67659,10569,39217,17873,16688,370,810,33391,886,24275,2070,19550,2655,2447,83,124,7530,3391,6348,1188,3460,1700,1609,24,67,4809,4252,6548,929,4303,1316,1131,109,73,56509,11665,50524,3693,39798,7033,6105,557,371,8546,2013,20552,1692,16429,2431,2115,149,165,40893,9753,35925,4886,24904,6135,5669,242,218,10019,2470,12403,1141,9132,2130,1856,77,197,9427,3231,13101,1830,9268,2003,1752,123,128,35245,2895,27794,2101,23298,2395,2191,112,92,17875,5553,21683,3686,14134,3863,3114,482,257,25259,3386,38179,3309,31469,3401,3229,46,124,40253,4988,34050,3054,28304,2692,2482,108,93,40791,3010,31453,2772,25993,2688,2509,67,111,14392,829,7167,1142,4921,1104,703,282,119,21083,6365,36018,5501,23355,7162,6425,469,267,20144,4902,20724,1956,16183,2585,2338,80,167,10585,1450,9595,872,7470,1253,994,186,73,1064933,219892,894112,92237,676605,125270,111978,5998,7213
2020-10-20,18665,4272,9098,797,6675,1626,1466,18,142,15400,20781,22517,3793,15263,3461,3103,118,233,17809,831,11901,616,10511,774,681,33,59,8255,4126,6641,934,4629,1078,926,115,37,41153,6345,31897,2299,26773,2825,2649,63,113,4401,1604,6444,715,4686,1043,786,88,166,5567,25509,7138,1081,4726,1331,1150,91,90,16153,3525,22063,2056,16868,3139,2469,460,210,310986,29654,189829,15247,151306,23276,20780,513,1972,19081,1378,12516,765,10745,1006,885,69,52,66209,7010,46656,3419,38937,4300,3991,169,140,14893,1427,21375,2240,16708,2427,2102,220,94,10346,2476,14493,2226,9393,2874,2636,118,117,42980,12849,32738,3852,22814,6072,5324,380,363,83648,27967,67935,10598,39393,17944,16756,371,812,33601,890,24488,2078,19746,2664,2456,83,124,7594,3398,6384,1188,3482,1714,1623,24,67,4829,4277,6578,931,4325,1322,1137,110,72,57090,11704,51079,3727,40241,7111,6181,557,373,8612,2021,20667,1700,16532,2435,2120,149,164,41260,9787,36087,4900,25040,6147,5679,243,219,10208,2471,12639,1149,9337,2153,1878,77,198,9531,3236,13154,1833,9316,2005,1754,123,128,35593,2962,28100,2118,23568,2414,2209,115,90,18056,5567,21799,3695,14233,3871,3116,486,259,25390,3391,38335,3312,31611,3412,3240,46,124,40669,5006,34124,3059,28370,2695,2487,108,91,40987,3071,31644,2782,26153,2709,2530,66,112,14472,831,7197,1147,4949,1101,701,282,118,21233,6386,36128,5515,23442,7171,6434,469,267,20418,4928,20926,1961,16369,2596,2347,81,168,10738,1467,9771,876,7621,1274,1011,188,75,1075827,221147,902341,92609,683762,125970,112607,6033,7249
2020-10-21,18851,4315,9210,806,6754,1650,1490,18,142,15549,20882,22655,3804,15377,3474,3113,118,236,18068,832,12004,621,10608,775,683,33,58,8353,4128,6646,936,4633,1077,925,115,37,41441,6435,32269,2321,27067,2881,2700,64,117,4458,1606,6486,717,4720,1049,791,89,166,5595,25608,7145,1082,4733,1330,1149,91,90,16402,3584,22634,2093,17351,3190,2510,466,214,315871,29785,191773,15310,153092,23371,20873,513,1974,19300,1397,12876,780,11079,1017,894,69,54,66729,7039,47087,3436,39324,4327,4012,171,144,15002,1430,21464,2244,16784,2436,2110,220,95,10439,2507,14599,2240,9468,2891,2648,119,121,43276,12923,33048,3886,23046,6116,5369,384,358,83859,28176,68153,10630,39525,17998,16805,371,817,33817,893,24629,2089,19866,2674,2467,83,123,7634,3432,6417,1189,3503,1725,1634,24,67,4849,4307,6598,934,4339,1325,1140,110,72,57639,11756,51626,3762,40737,7127,6198,558,371,8672,2039,20800,1705,16650,2445,2131,150,162,41520,9848,36219,4910,25151,6158,5692,243,217,10462,2474,12828,1159,9508,2161,1885,78,198,9613,3240,13184,1834,9342,2008,1756,123,129,35897,2980,28336,2129,23780,2427,2222,114,91,18209,5581,21905,3706,14324,3875,3120,488,257,25528,3404,38502,3318,31763,3421,3250,46,123,41189,5015,34199,3061,28440,2698,2492,107,90,41178,3091,31793,2793,26274,2726,2547,65,113,14578,832,7221,1149,4969,1103,703,282,118,21405,6404,36209,5527,23505,7177,6438,471,267,20604,4963,21091,1972,16521,2598,2350,81,167,10929,1477,9954,886,7784,1284,1015,193,76,1086916,222383,909560,93029,690017,126514,113112,6057,7264
2020-10-22,19039,4350,9323,819,6852,1652,1495,18,139,15693,20972,22782,3813,15474,3495,3133,118,235,18335,833,12085,622,10686,777,685,33,58,8408,4136,6662,937,4647,1078,926,115,37,41719,6548,32637,2342,27368,2927,2745,64,118,4534,1610,6521,723,4747,1051,793,89,166,5636,25659,7154,1082,4739,1333,1152,91,90,16651,3637,23228,2127,17854,3247,2545,472,230,320961,29923,193818,15375,154975,23468,20962,514,1981,19529,1411,13194,785,11370,1039,916,69,54,67283,7076,47463,3451,39666,4346,4029,173,144,15097,1436,21554,2248,16862,2444,2119,220,94,10511,2532,14698,2247,9544,2907,2662,121,121,43545,12977,33326,3919,23264,6143,5396,382,360,84050,28302,68355,10664,39641,18050,16855,371,819,33987,902,24767,2098,19985,2684,2478,82,123,7683,3460,6446,1195,3523,1728,1639,24,65,4878,4344,6614,939,4351,1324,1140,110,71,58195,11825,52081,3796,41118,7167,6237,560,370,8724,2047,20910,1712,16747,2451,2136,151,162,41806,9894,36375,4924,25277,6174,5707,244,217,10668,2479,13071,1172,9714,2185,1908,77,200,9692,3252,13222,1836,9374,2012,1759,123,130,36150,3014,28547,2144,23969,2434,2230,114,90,18356,5593,22027,3715,14420,3892,3132,495,256,25656,3410,38688,3325,31939,3424,3255,46,121,41671,5023,34281,3063,28514,2704,2498,107,90,41347,3147,31907,2803,26362,2742,2564,66,111,14683,833,7244,1153,4988,1103,703,282,118,21577,6427,36322,5538,23582,7202,6458,473,270,20955,5006,21236,1979,16650,2607,2358,81,168,11047,1497,10114,892,7927,1295,1022,196,77,1098066,223555,916652,93438,696129,127085,113637,6081,7285
2020-10-23,19145,4391,9463,826,6973,1664,1506,18,140,15797,21056,22926,3827,15584,3515,3153,118,237,18610,835,12182,624,10780,778,686,33,58,8449,4138,6672,937,4656,1079,927,115,37,41971,6671,32997,2365,27667,2965,2784,65,116,4592,1613,6556,726,4776,1054,797,89,165,5664,25714,7159,1082,4743,1334,1153,91,90,16822,3695,23755,2169,18292,3294,2587,482,225,326101,30093,195953,15450,156934,23569,21063,512,1983,19718,1447,13504,795,11653,1056,930,69,57,67819,7098,47865,3461,40037,4367,4046,176,145,15185,1436,21613,2253,16903,2457,2130,222,94,10597,2545,14800,2253,9626,2921,2672,125,121,43807,13047,33556,3943,23439,6174,5421,388,360,84292,28427,68614,10694,39814,18106,16911,371,819,34137,908,24875,2106,20074,2695,2490,82,122,7747,3469,6476,1195,3537,1744,1655,24,65,4905,4371,6625,948,4355,1322,1139,110,70,58741,11898,52589,3818,41544,7227,6284,572,371,8749,2054,21011,1718,16833,2460,2144,151,163,42103,9935,36546,4938,25427,6181,5712,245,218,10888,2480,13279,1184,9900,2195,1919,77,199,9761,3255,13252,1836,9400,2016,1763,123,130,36437,3036,28775,2161,24175,2439,2237,114,88,18487,5610,22151,3725,14513,3913,3151,494,260,25821,3426,38846,3327,32079,3440,3270,46,122,42022,5030,34359,3065,28585,2709,2503,107,90,41551,3196,32025,2811,26466,2748,2572,65,110,14780,835,7272,1155,5010,1107,705,283,119,21703,6433,36416,5556,23651,7209,6462,477,269,21256,5045,21347,1985,16746,2616,2367,80,169,11137,1529,10279,897,8064,1318,1043,197,78,1108794,224716,923738,93830,702236,127672,114182,6121,7290
2020-10-24,19166,4391,9507,836,6996,1675,1516,18,141,15825,21108,22971,3833,15607,3531,3169,117,238,18680,836,12240,627,10836,777,686,33,57,8453,4149,6674,937,4658,1079,927,115,37,42094,6746,33198,2387,27817,2994,2812,66,116,4611,1613,6576,733,4791,1052,796,89,164,5682,25733,7162,1082,4746,1334,1153,91,90,16937,3713,24062,2227,18480,3355,2643,482,230,327784,30165,196843,15505,157680,23658,21152,513,1982,19762,1487,13597,805,11720,1072,946,70,56,68042,7136,48019,3473,40154,4392,4075,175,142,15226,1437,21639,2258,16916,2465,2134,222,97,10637,2568,14869,2260,9667,2942,2688,126,125,43916,13064,33677,3975,23482,6220,5467,390,358,84374,28474,68686,10720,39829,18137,16943,371,818,34207,908,24920,2120,20109,2691,2487,82,121,7755,3469,6491,1201,3541,1749,1659,24,66,4921,4409,6633,951,4359,1323,1139,110,71,59013,11949,52846,3831,41732,7283,6334,577,372,8774,2058,21105,1724,16915,2466,2147,151,166,42236,9953,36644,4946,25506,6192,5721,245,220,11034,2480,13429,1190,10025,2214,1937,78,199,9798,3258,13276,1843,9421,2012,1762,122,128,36555,3041,28908,2174,24274,2460,2257,115,88,18531,5620,22194,3732,14544,3918,3158,494,259,25858,3439,38893,3335,32110,3448,3275,46,125,42122,5031,34394,3067,28617,2710,2504,107,90,41618,3209,32105,2823,26527,2755,2581,64,109,14860,837,7286,1157,5019,1110,707,284,119,21764,6435,36461,5561,23676,7224,6472,481,270,21362,5057,21400,1991,16789,2620,2368,81,171,11178,1529,10400,908,8159,1333,1047,206,80,1112775,225302,927105,94212,704702,128191,114662,6145,7305
2020-10-25,19336,4393,9540,843,7012,1685,1525,18,142,15842,21137,23009,3850,15622,3537,3174,118,239,18706,836,12259,630,10852,777,686,34,56,8461,4153,6678,938,4660,1080,928,115,37,42170,6775,33346,2417,27914,3015,2831,67,117,4628,1619,6594,738,4805,1051,799,88,161,5695,25786,7165,1082,4749,1334,1153,91,90,17036,3729,24328,2293,18618,3417,2680,493,244,328396,30242,197245,15560,157949,23736,21228,514,1983,19803,1490,13681,815,11788,1078,953,72,53,68187,7149,48145,3485,40251,4409,4090,175,144,15233,1437,21672,2263,16939,2470,2137,222,99,10664,2582,14935,2272,9711,2952,2700,126,123,44013,13079,33764,4009,23513,6242,5489,393,355,84451,28497,68774,10744,39848,18182,16987,371,819,34256,914,24967,2130,20131,2706,2502,84,119,7765,3473,6497,1204,3543,1750,1661,24,65,4929,4422,6645,956,4363,1326,1143,110,70,59176,11980,53017,3856,41836,7325,6378,574,373,8793,2067,21170,1727,16963,2480,2159,152,167,42312,9962,36713,4961,25544,6208,5735,246,221,11147,2480,13537,1198,10122,2217,1939,78,200,9822,3259,13295,1847,9432,2016,1767,123,126,36641,3049,28998,2190,24336,2472,2272,114,86,18575,5633,22236,3747,14571,3918,3159,496,256,25885,3444,38942,3340,32149,3453,3280,45,126,42203,5038,34431,3070,28646,2715,2508,107,91,41689,3223,32176,2834,26586,2756,2583,64,108,14905,837,7296,1161,5027,1108,707,284,117,21813,6440,36491,5573,23691,7227,6473,485,268,21461,5066,21445,1995,16819,2631,2378,80,173,11233,1531,10470,916,8212,1342,1053,206,83,1115226,225722,929461,94644,706202,128615,115057,6169,7311
