Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-19,14329,3455,6961,598,5001,1362,1220,17,125,11700,19157,19752,3495,13129,3128,2851,88,186,13059,790,9575,523,8322,730,641,29,60,6657,3934,6277,884,4327,1066,901,122,43,33886,5104,25618,1890,21535,2193,2051,49,93,3328,1437,4829,554,3413,862,699,67,91,4668,23687,6854,1067,4484,1303,1124,91,88,11115,3163,12206,1448,8620,2138,1671,329,138,238497,27431,152519,13489,118961,20069,17886,433,1741,14677,1468,8342,613,6971,758,668,46,44,52539,6410,39661,3027,32796,3838,3562,147,129,12069,1340,17865,1956,13824,2085,1799,186,90,8179,2011,12100,1916,7678,2506,2317,82,104,35569,11519,25311,3162,17177,4972,4386,306,276,74363,22732,60310,9640,34499,16171,15044,356,769,28662,851,20055,1645,16117,2293,2104,69,119,6166,3185,5580,1085,2960,1535,1451,24,60,4133,3548,5738,772,3817,1149,991,89,68,44199,10131,37855,2968,29225,5662,4877,435,350,7009,1827,16987,1503,13368,2116,1810,142,162,34362,8334,32299,4442,22237,5620,5173,232,211,6405,2395,8633,944,5958,1731,1495,73,163,7630,3021,11686,1676,8130,1880,1636,110,134,27966,2329,22853,1719,19147,1987,1813,93,81,14557,5208,19033,3368,12136,3529,2830,421,261,21016,3302,34006,3024,27775,3207,3039,44,122,32153,4630,31473,2926,26004,2543,2334,109,91,35140,1961,28444,2529,23522,2393,2232,54,106,12104,786,6558,1073,4452,1033,654,269,110,16957,5912,32269,4832,20678,6759,6053,433,270,15788,4512,17795,1740,13651,2404,2173,71,160,8390,1277,6828,678,5169,981,771,146,64,857272,196847,746272,81186,555083,110003,98256,5162,6509
2020-09-20,14433,3458,6988,606,5010,1372,1231,17,124,11716,19173,19789,3504,13156,3129,2851,88,187,13086,790,9594,525,8339,730,640,29,61,6665,3936,6283,886,4333,1064,899,122,43,33933,5109,25663,1904,21563,2196,2053,49,94,3338,1440,4865,558,3435,872,709,67,91,4681,23703,6858,1067,4487,1304,1125,91,88,11148,3180,12268,1461,8659,2148,1681,330,137,238902,27504,152856,13541,119159,20156,17968,436,1743,14696,1473,8368,614,6986,768,678,46,44,52739,6414,39742,3051,32855,3836,3562,147,127,12096,1342,17906,1963,13855,2088,1804,186,88,8218,2018,12136,1928,7695,2513,2326,83,102,35655,11532,25404,3187,17225,4992,4409,305,274,74437,22755,60442,9680,34535,16227,15096,360,769,28714,852,20108,1663,16142,2303,2113,69,120,6172,3190,5587,1088,2964,1535,1451,24,60,4142,3563,5757,777,3826,1154,997,89,67,44310,10155,37994,2994,29315,5685,4898,435,352,7025,1831,17018,1510,13383,2125,1817,143,163,34414,8339,32353,4455,22261,5637,5190,232,211,6427,2395,8680,948,5988,1744,1508,73,163,7650,3023,11716,1684,8151,1881,1636,112,133,28048,2329,22918,1733,19183,2002,1825,94,83,14591,5231,19059,3382,12152,3525,2829,421,259,21092,3303,34037,3032,27799,3206,3040,44,120,32251,4643,31524,2930,26043,2551,2343,109,90,35219,1975,28493,2536,23561,2396,2234,55,106,12126,787,6572,1074,4463,1035,654,269,112,17020,5920,32347,4850,20720,6777,6068,436,270,15867,4515,17844,1748,13692,2404,2176,70,158,8414,1278,6845,685,5174,986,775,145,66,859225,197156,748014,81564,556109,110341,98586,5176,6505
2020-09-21,14539,3492,7073,619,5083,1371,1231,18,122,11849,19237,19886,3510,13237,3139,2856,91,189,13265,790,9703,528,8445,730,641,28,61,6715,3955,6305,889,4352,1064,898,122,44,34233,5142,25869,1913,21748,2208,2063,50,95,3357,1449,4922,564,3480,878,716,67,91,4726,23779,6877,1067,4505,1305,1126,91,88,11298,3203,12445,1478,8807,2160,1692,332,136,240991,27660,153943,13582,120093,20268,18074,437,1748,14859,1489,8515,617,7123,775,686,46,43,53458,6431,40027,3059,33110,3858,3584,147,127,12196,1343,18105,1973,14022,2110,1822,186,92,8288,2032,12261,1944,7798,2519,2332,84,100,35965,11612,25752,3208,17500,5044,4456,310,274,75086,23004,60946,9719,34930,16297,15166,360,769,28959,859,20339,1683,16337,2319,2130,69,119,6238,3204,5626,1093,2986,1547,1461,24,62,4177,3592,5800,783,3853,1164,1005,90,68,44811,10226,38537,3022,29780,5735,4947,435,353,7111,1840,17190,1516,13532,2142,1833,144,163,34783,8393,32540,4469,22406,5665,5216,232,213,6521,2400,8803,956,6095,1752,1515,73,164,7729,3039,11792,1691,8219,1882,1639,112,131,28432,2395,23130,1749,19360,2021,1841,96,84,14734,5247,19186,3391,12259,3536,2836,426,258,21291,3313,34203,3035,27953,3215,3049,44,120,32507,4655,31655,2940,26165,2550,2343,107,91,35458,2049,28648,2547,23704,2397,2235,55,106,12230,787,6606,1076,4493,1037,655,270,112,17202,5957,32609,4868,20923,6818,6105,440,270,16059,4538,17986,1753,13814,2419,2190,71,158,8485,1285,6920,690,5224,1006,792,148,66,867552,198397,754199,81932,561336,110931,99135,5205,6517
2020-09-22,14618,3512,7136,626,5133,1377,1239,18,120,11984,19320,19990,3521,13322,3147,2862,92,191,13479,790,9787,531,8522,734,644,29,61,6779,3964,6312,891,4358,1063,897,122,44,34591,5188,26046,1930,21899,2217,2073,50,94,3391,1455,4996,571,3539,886,725,67,90,4761,23849,6891,1067,4517,1307,1127,91,89,11437,3223,12592,1490,8936,2166,1696,333,137,243828,27807,155371,13642,121401,20328,18131,438,1750,14997,1502,8626,620,7225,781,690,47,44,54239,6437,40301,3080,33363,3858,3582,150,126,12310,1345,18294,1980,14196,2118,1833,186,89,8369,2041,12368,1953,7884,2531,2344,86,98,36259,11674,26088,3227,17762,5099,4505,317,273,75625,23289,61285,9760,35154,16371,15228,364,776,29205,862,20546,1690,16516,2340,2151,70,118,6295,3217,5658,1100,3009,1549,1463,24,62,4203,3634,5843,788,3883,1172,1012,90,69,45339,10307,39054,3044,30219,5791,4997,437,357,7175,1846,17345,1524,13668,2153,1844,143,164,35156,8426,32715,4483,22538,5694,5246,232,212,6619,2409,8908,968,6178,1762,1524,73,165,7828,3043,11862,1699,8282,1881,1642,112,127,28746,2410,23346,1762,19551,2033,1853,97,83,14884,5253,19306,3406,12351,3549,2843,427,262,21482,3316,34400,3037,28141,3222,3056,44,120,32856,4671,31791,2944,26291,2556,2348,108,91,35673,2124,28825,2559,23866,2400,2240,55,104,12309,788,6645,1080,4524,1041,656,274,111,17365,5969,32786,4887,21056,6843,6127,444,269,16273,4551,18127,1757,13947,2423,2194,71,158,8582,1292,7017,699,5305,1013,794,151,68,876657,199514,760257,82316,566536,111405,99566,5242,6522
2020-09-23,14677,3534,7215,630,5190,1395,1255,18,122,12194,19378,20094,3531,13400,3163,2874,93,194,13697,792,9869,534,8601,734,644,30,60,6837,3980,6326,894,4370,1062,897,122,43,34915,5221,26216,1939,22033,2244,2100,50,94,3428,1463,5055,576,3581,898,733,69,92,4794,23929,6904,1067,4526,1311,1130,91,90,11570,3249,12721,1495,9043,2183,1708,336,139,246478,27975,156734,13704,122632,20398,18197,440,1752,15174,1511,8735,625,7328,782,695,47,40,54852,6442,40508,3087,33545,3876,3601,149,126,12442,1346,18504,1995,14378,2131,1842,188,91,8457,2056,12452,1961,7959,2532,2346,85,98,36518,11744,26379,3249,17989,5141,4541,322,274,76226,23558,61680,9806,35452,16422,15282,364,773,29426,875,20765,1706,16699,2360,2169,73,117,6365,3224,5681,1102,3024,1555,1467,24,64,4222,3657,5876,788,3910,1178,1018,90,69,45779,10369,39523,3072,30604,5847,5045,443,359,7231,1855,17487,1530,13799,2158,1850,143,163,35504,8457,32850,4500,22640,5710,5263,233,210,6741,2417,9025,976,6277,1772,1531,72,169,7886,3048,11915,1704,8321,1890,1650,113,127,29099,2441,23544,1770,19722,2052,1871,99,82,15009,5268,19415,3415,12436,3564,2857,430,261,21663,3326,34581,3045,28313,3223,3060,44,117,33212,4690,31932,2948,26422,2562,2354,109,90,35893,2192,28929,2568,23958,2403,2244,56,102,12411,797,6689,1083,4566,1040,657,273,110,17531,5982,32951,4905,21181,6865,6146,449,267,16472,4581,18266,1759,14070,2437,2207,71,159,8664,1296,7087,706,5366,1015,798,151,66,885367,200653,765908,82670,571335,111903,100032,5277,6520
2020-09-24,14744,3556,7290,638,5251,1401,1262,18,121,12325,19433,20170,3550,13465,3155,2868,92,194,13891,794,9952,536,8677,739,645,30,64,6945,4002,6342,894,4384,1064,899,122,43,35224,5244,26382,1954,22174,2254,2110,51,93,3460,1466,5122,582,3636,904,739,69,92,4864,24001,6915,1067,4536,1312,1131,91,90,11721,3272,12834,1505,9124,2205,1727,339,139,249149,28098,158063,13762,123805,20496,18286,442,1758,15322,1523,8829,630,7414,785,697,50,38,55470,6457,40771,3096,33787,3888,3611,149,128,12565,1349,18658,2002,14516,2140,1853,187,90,8531,2075,12527,1972,8016,2539,2350,88,98,36799,11837,26672,3265,18225,5182,4576,325,277,76740,23858,61988,9837,35675,16476,15329,367,777,29620,885,20949,1717,16852,2380,2188,74,117,6424,3230,5704,1109,3040,1555,1469,24,62,4240,3695,5920,796,3937,1187,1028,90,68,46214,10457,39981,3092,31007,5882,5077,445,360,7300,1863,17585,1533,13882,2170,1864,143,161,35791,8491,32973,4514,22738,5721,5275,232,210,6856,2417,9124,982,6369,1773,1532,72,169,7936,3055,11970,1708,8363,1899,1655,113,131,29434,2448,23683,1783,19842,2058,1878,99,81,15126,5282,19502,3427,12507,3568,2862,431,258,21844,3331,34736,3054,28464,3218,3055,44,117,33530,4699,32057,2955,26531,2571,2365,108,89,36105,2250,29045,2577,24062,2406,2244,56,105,12478,798,6716,1087,4590,1039,656,272,111,17706,6016,33126,4930,21313,6883,6165,449,265,16710,4606,18430,1761,14222,2447,2216,71,160,8720,1300,7175,710,5436,1029,807,154,68,893784,201788,771191,83025,575840,112326,100419,5297,6534
2020-09-25,14809,3575,7343,643,5289,1411,1270,18,123,12428,19514,20251,3560,13527,3164,2877,92,194,14092,794,10044,539,8764,741,646,30,65,7048,4019,6358,895,4398,1065,900,122,43,35560,5264,26540,1971,22308,2261,2116,52,93,3499,1474,5171,584,3678,909,745,68,92,4908,24045,6920,1068,4540,1312,1131,91,90,11836,3305,12969,1514,9234,2221,1740,340,141,252080,28240,159371,13820,124981,20570,18365,443,1752,15469,1532,8940,635,7516,789,698,50,41,56059,6468,40992,3106,33990,3896,3615,151,130,12646,1349,18785,2008,14613,2164,1878,186,90,8619,2082,12607,1982,8077,2548,2357,90,98,37102,11912,26971,3288,18469,5214,4605,325,280,77398,24050,62415,9866,36013,16536,15391,367,775,29830,891,21141,1725,17008,2408,2214,74,119,6474,3236,5728,1112,3060,1556,1470,24,62,4270,3720,5939,797,3952,1190,1031,90,68,46660,10512,40409,3124,31360,5925,5116,451,358,7359,1868,17697,1535,13977,2185,1878,143,162,36059,8522,33126,4530,22855,5741,5291,233,213,6970,2418,9210,985,6436,1789,1548,72,169,8006,3061,12034,1718,8414,1902,1658,114,130,29744,2464,23855,1794,19992,2069,1893,98,78,15246,5293,19584,3433,12575,3576,2871,431,258,22018,3333,34889,3055,28599,3235,3068,45,120,33823,4708,32169,2958,26635,2576,2370,108,89,36363,2307,29178,2588,24172,2418,2255,56,106,12521,806,6732,1089,4603,1040,656,273,111,17845,6043,33263,4949,21412,6902,6185,450,263,16935,4615,18538,1767,14318,2453,2222,71,160,8800,1312,7254,711,5501,1042,817,157,68,902476,202732,776423,83349,580266,112808,100877,5315,6541
2020-09-26,14874,3587,7366,646,5295,1425,1280,18,127,12442,19558,20278,3565,13541,3172,2883,93,195,14140,794,10101,541,8817,743,648,30,65,7062,4019,6368,896,4406,1066,901,122,43,35751,5298,26665,1981,22417,2267,2122,52,93,3509,1480,5208,588,3705,915,749,68,94,4920,24064,6929,1070,4547,1312,1130,91,91,11894,3321,13017,1520,9264,2233,1753,341,139,253466,28316,160209,13875,125707,20627,18424,443,1750,15500,1533,8954,640,7525,789,698,50,41,56248,6477,41073,3119,34054,3900,3620,150,130,12689,1352,18845,2021,14663,2161,1879,185,87,8653,2088,12656,1991,8107,2558,2365,91,99,37178,11924,27061,3314,18527,5220,4606,327,283,77506,24148,62536,9887,36051,16598,15447,367,781,29921,896,21219,1743,17067,2409,2219,74,115,6481,3236,5739,1117,3066,1556,1470,24,62,4276,3736,5954,803,3957,1194,1032,92,69,46852,10528,40616,3157,31510,5949,5136,458,355,7384,1872,17807,1540,14073,2194,1887,144,161,36158,8558,33209,4547,22905,5757,5306,233,214,7013,2418,9256,988,6467,1801,1555,73,173,8036,3063,12067,1728,8437,1902,1663,113,126,29889,2467,23933,1808,20058,2067,1893,98,76,15293,5312,19616,3440,12590,3586,2880,431,259,22092,3334,34960,3060,28662,3238,3073,45,118,34028,4713,32216,2962,26677,2577,2372,107,89,36463,2318,29243,2598,24226,2419,2257,56,105,12546,806,6736,1089,4605,1042,658,273,111,17911,6045,33318,4960,21442,6916,6198,452,262,17020,4619,18570,1773,14342,2455,2224,71,160,8834,1312,7287,718,5524,1045,817,160,68,906029,203192,779012,83685,582234,113093,101145,5332,6541
2020-09-27,14935,3592,7381,652,5300,1429,1284,18,127,12464,19565,20306,3576,13552,3178,2889,92,196,14176,794,10120,545,8833,742,647,30,65,7071,4020,6374,897,4410,1067,900,122,45,35841,5305,26725,1992,22458,2275,2130,52,93,3520,1484,5234,591,3719,924,758,68,94,4937,24080,6941,1071,4557,1313,1131,91,91,11940,3335,13069,1525,9299,2245,1762,341,142,253815,28379,160568,13933,125933,20702,18484,445,1763,15529,1533,8977,644,7538,795,705,50,40,56384,6483,41149,3130,34111,3908,3627,150,131,12721,1354,18903,2033,14699,2171,1882,191,88,8691,2093,12682,2000,8118,2564,2375,90,96,37252,11934,27145,3331,18562,5252,4636,329,283,77583,24197,62632,9912,36072,16648,15499,369,777,29971,902,21277,1752,17108,2417,2227,73,116,6483,3237,5741,1117,3067,1557,1471,24,62,4287,3751,5967,807,3961,1199,1037,92,69,46997,10566,40757,3179,31601,5977,5166,459,352,7406,1872,17849,1546,14101,2202,1893,143,164,36232,8570,33277,4562,22938,5777,5324,234,215,7059,2418,9295,995,6491,1809,1565,74,170,8059,3068,12093,1733,8454,1906,1664,113,129,29958,2468,23991,1818,20109,2064,1890,98,76,15325,5320,19658,3459,12610,3589,2883,433,258,22150,3335,35002,3065,28699,3238,3073,45,118,34202,4723,32285,2969,26736,2580,2377,106,88,36541,2335,29290,2604,24259,2427,2264,56,106,12559,806,6746,1090,4610,1046,661,274,111,17953,6051,33386,4975,21469,6942,6225,453,260,17098,4624,18627,1777,14382,2468,2235,71,162,8857,1312,7312,724,5542,1046,820,158,68,907996,203506,780759,84004,583298,113457,101484,5344,6555
2020-09-28,15164,3617,7477,661,5380,1436,1292,18,126,12613,19618,20415,3586,13641,3188,2895,94,198,14409,799,10215,549,8923,743,648,30,65,7163,4030,6388,899,4423,1066,900,122,44,36140,5341,26911,2007,22611,2293,2147,53,93,3556,1487,5308,594,3781,933,764,72,93,4980,24118,6957,1071,4571,1315,1133,91,91,12081,3380,13247,1533,9442,2272,1784,343,145,256109,28527,161870,13980,127076,20814,18581,446,1777,15695,1545,9095,648,7644,803,714,50,39,56978,6495,41466,3139,34405,3922,3642,150,130,12831,1360,19072,2041,14843,2188,1900,191,87,8774,2103,12776,2012,8179,2585,2391,91,100,37567,12000,27444,3356,18811,5277,4663,330,280,78228,24538,63012,9939,36348,16725,15575,370,777,30213,907,21510,1763,17313,2434,2239,75,119,6551,3253,5766,1119,3084,1563,1475,24,64,4330,3775,6008,811,3988,1209,1045,93,70,47428,10633,41332,3206,32116,6010,5195,462,353,7470,1880,18037,1548,14265,2224,1914,143,165,36560,8645,33448,4577,23072,5799,5347,234,214,7232,2428,9426,1005,6606,1815,1573,73,169,8164,3083,12194,1740,8542,1912,1667,114,131,30301,2522,24159,1825,20254,2080,1905,98,77,15458,5335,19789,3468,12715,3606,2901,434,259,22351,3339,35204,3069,28881,3254,3086,45,121,34628,4737,32428,2978,26861,2589,2387,105,88,36808,2401,29430,2612,24382,2436,2272,56,107,12634,808,6771,1093,4627,1051,664,274,113,18162,6070,33590,4988,21640,6962,6245,453,260,17342,4630,18755,1780,14495,2480,2243,74,163,8937,1312,7393,733,5611,1049,823,159,67,916857,204716,786893,84330,588530,114033,102010,5367,6585
2020-09-29,15459,3670,7571,668,5468,1435,1293,18,124,12815,19687,20510,3593,13721,3196,2906,94,196,14568,801,10312,553,9015,744,646,31,67,7263,4034,6402,900,4433,1069,904,122,43,36440,5370,27141,2015,22822,2304,2157,53,94,3608,1493,5381,602,3839,940,770,73,93,5013,24175,6972,1071,4584,1317,1135,91,91,12227,3431,13451,1545,9614,2292,1798,348,146,258812,28665,163263,14041,128320,20902,18659,449,1784,15868,1559,9203,649,7745,809,719,50,40,57719,6509,41711,3151,34615,3945,3664,149,132,12938,1367,19263,2045,15003,2215,1924,193,88,8856,2118,12853,2023,8235,2595,2398,92,102,37892,12123,27797,3383,19106,5308,4690,332,282,78768,24855,63403,9965,36642,16796,15646,370,776,30463,915,21726,1778,17503,2445,2250,79,115,6614,3265,5805,1121,3112,1572,1483,24,65,4357,3809,6046,815,4014,1217,1048,94,72,47935,10720,41859,3228,32564,6067,5242,471,354,7529,1883,18199,1554,14402,2243,1932,144,165,36834,8688,33552,4592,23156,5804,5353,233,214,7410,2428,9537,1011,6701,1825,1582,73,170,8239,3093,12249,1744,8592,1913,1668,114,131,30561,2533,24286,1830,20365,2091,1916,98,77,15622,5353,19902,3479,12805,3618,2914,433,260,22540,3342,35409,3075,29070,3264,3092,45,125,35011,4749,32549,2983,26974,2592,2389,104,90,37063,2461,29589,2620,24524,2445,2280,57,107,12738,808,6807,1094,4657,1056,667,273,116,18324,6086,33715,4998,21743,6974,6255,454,261,17591,4641,18866,1786,14597,2483,2248,73,162,9052,1326,7507,741,5713,1053,829,157,67,926129,205957,792836,84653,593654,114529,102457,5391,6609
2020-09-30,15743,3713,7655,673,5544,1438,1298,18,122,12987,19737,20636,3602,13826,3208,2918,93,197,14844,803,10391,555,9091,745,646,31,68,7340,4039,6415,900,4446,1069,904,122,43,36731,5391,27352,2024,23003,2325,2175,54,96,3648,1505,5455,609,3902,944,774,73,93,5037,24203,6982,1071,4594,1317,1135,91,91,12368,3483,13635,1554,9766,2315,1818,352,145,261471,28781,164638,14094,129515,21029,18773,452,1794,16040,1568,9331,654,7860,817,723,52,42,58292,6526,41991,3165,34869,3957,3675,151,131,13083,1369,19431,2055,15148,2228,1936,193,88,8922,2120,12933,2034,8297,2602,2403,91,105,38228,12190,28091,3399,19359,5333,4716,332,281,79405,25165,63762,9990,36918,16854,15700,372,778,30636,925,21873,1784,17629,2460,2263,79,117,6633,3268,5828,1126,3130,1572,1485,24,63,4394,3828,6071,820,4029,1222,1052,95,72,48411,10786,42239,3253,32895,6091,5263,473,355,7573,1888,18319,1564,14498,2257,1947,145,163,37084,8744,33669,4605,23243,5821,5367,235,215,7576,2433,9656,1021,6802,1833,1590,73,170,8302,3100,12309,1749,8641,1919,1676,114,129,30908,2541,24448,1838,20505,2105,1928,98,79,15740,5371,19999,3485,12888,3626,2923,433,258,22734,3350,35585,3080,29234,3271,3099,45,125,35354,4759,32643,2986,27062,2595,2393,104,89,37279,2526,29703,2624,24622,2457,2292,57,107,12845,809,6837,1096,4683,1058,669,273,116,18486,6094,33857,5013,21841,7003,6277,457,266,17792,4661,18980,1788,14702,2490,2255,73,162,9145,1333,7588,751,5780,1057,834,156,67,935031,207009,798302,84962,598322,115018,102907,5411,6627
2020-10-01,15855,3733,7707,684,5578,1445,1304,18,123,13180,19778,20742,3608,13912,3222,2933,93,196,15039,805,10476,557,9175,744,646,31,67,7416,4045,6429,900,4458,1071,906,122,43,37043,5424,27543,2035,23172,2336,2187,54,95,3685,1512,5509,612,3946,951,778,74,95,5078,24255,6997,1071,4607,1319,1137,91,91,12497,3517,13822,1567,9915,2340,1838,356,146,264076,28960,165982,14136,130704,21142,18864,454,1814,16179,1576,9444,661,7964,819,726,52,41,58858,6544,42268,3176,35112,3980,3694,153,133,13192,1371,19551,2068,15251,2232,1938,195,88,8998,2127,13003,2045,8351,2607,2410,90,104,38549,12257,28346,3426,19559,5361,4741,333,283,79935,25383,64108,10011,37184,16913,15758,373,778,30854,929,22025,1799,17753,2473,2273,81,118,6697,3280,5865,1129,3153,1583,1494,24,65,4418,3843,6106,824,4048,1234,1065,95,71,48900,10856,42629,3273,33214,6142,5314,474,354,7628,1896,18454,1570,14618,2266,1954,145,165,37318,8778,33805,4615,23353,5837,5381,236,216,7748,2438,9784,1028,6910,1846,1601,72,173,8394,3103,12368,1755,8691,1922,1678,115,129,31197,2572,24574,1848,20611,2115,1936,99,80,15857,5384,20091,3501,12949,3641,2938,436,256,22953,3353,35765,3085,29405,3275,3103,45,125,35548,4769,32702,2992,27109,2601,2400,104,88,37466,2572,29807,2631,24714,2462,2297,58,106,12915,810,6856,1098,4699,1059,670,273,116,18639,6120,33976,5024,21934,7018,6293,457,265,18016,4674,19089,1799,14803,2487,2253,73,161,9253,1339,7674,753,5851,1070,844,157,69,943381,208003,803497,85281,602703,115513,103354,5433,6654
2020-10-02,15924,3746,7779,685,5641,1453,1312,18,123,13346,19832,20824,3613,13979,3232,2943,93,196,15260,806,10547,557,9243,747,649,31,67,7477,4052,6450,901,4478,1071,906,122,43,37324,5459,27738,2042,23338,2358,2209,54,95,3721,1517,5565,617,3992,956,781,75,96,5110,24285,7008,1071,4616,1321,1139,91,91,12638,3583,14014,1580,10080,2354,1847,360,147,266855,29144,167171,14189,131757,21225,18940,454,1820,16340,1582,9556,666,8067,823,730,53,40,59480,6556,42573,3188,35393,3992,3704,154,134,13280,1372,19669,2077,15337,2255,1961,196,87,9072,2140,13084,2054,8410,2620,2423,90,104,38832,12300,28583,3450,19741,5392,4768,336,284,80391,25598,64388,10046,37372,16970,15814,375,777,31032,933,22168,1808,17879,2481,2278,81,121,6751,3287,5892,1133,3168,1591,1502,24,65,4440,3851,6128,831,4060,1237,1070,95,69,49415,10902,43024,3295,33528,6201,5361,483,357,7685,1905,18566,1575,14717,2274,1962,145,165,37562,8823,33956,4622,23470,5864,5408,236,216,7899,2440,9898,1036,7002,1860,1615,72,173,8451,3108,12426,1760,8742,1924,1680,116,128,31510,2576,24747,1857,20762,2128,1949,100,79,15978,5395,20186,3513,13026,3647,2944,437,255,23132,3363,35936,3091,29559,3286,3113,45,126,35771,4778,32773,2997,27169,2607,2404,106,88,37665,2628,29878,2637,24770,2471,2303,60,107,12988,810,6870,1102,4710,1058,668,273,117,18797,6128,34090,5033,22013,7044,6314,457,270,18210,4691,19185,1802,14884,2499,2264,74,161,9363,1340,7769,757,5938,1074,847,158,69,951699,208930,808441,85585,606841,116015,103808,5464,6670
