Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-19,18481,4219,8980,786,6581,1613,1455,18,140,15269,20750,22376,3776,15175,3425,3081,115,229,17622,830,11825,606,10442,777,686,32,59,8198,4129,6626,927,4617,1082,928,117,37,40834,6275,31500,2276,26429,2795,2621,60,114,4336,1600,6393,711,4644,1038,781,87,167,5535,25375,7137,1081,4725,1331,1150,91,90,15620,3793,20939,1989,15872,3078,2429,454,195,306044,30646,186973,15126,148865,22982,20551,499,1921,18734,1809,12080,755,10343,982,869,66,47,65642,7006,46182,3392,38505,4285,3977,167,141,14799,1428,21288,2221,16644,2423,2097,218,94,10265,2441,14392,2216,9325,2851,2616,116,115,42633,13224,32346,3820,22531,5995,5285,376,329,83442,27767,67635,10563,39202,17870,16689,370,806,33326,1020,24250,2003,19568,2679,2474,80,124,7530,3392,6347,1188,3459,1700,1609,24,67,4809,4255,6542,909,4305,1328,1145,109,72,56510,11808,50383,3692,39663,7028,6102,556,370,8532,2022,20545,1684,16426,2435,2117,150,166,40930,9427,35895,4806,24915,6174,5703,244,221,10019,2478,12396,1141,9126,2129,1857,76,196,9428,3234,13098,1830,9264,2004,1753,123,128,35227,2909,27778,2057,23319,2402,2197,112,93,17846,5623,21642,3678,14110,3854,3114,474,256,25069,3430,38111,3241,31461,3409,3237,46,124,40259,4989,34042,3054,28297,2691,2481,108,93,40715,3144,31406,2761,25949,2696,2517,67,111,14393,829,7166,1142,4920,1104,703,282,119,21080,6402,35985,5430,23341,7214,6475,471,267,20140,4903,20720,1885,16193,2642,2393,80,169,10588,1453,9589,868,7462,1259,1000,186,73,1063855,222610,892567,91614,675678,125275,112092,5974,7133
2020-10-20,18667,4281,9094,797,6671,1626,1467,18,141,15409,20840,22516,3786,15279,3451,3101,119,231,17825,831,11918,606,10529,783,691,33,59,8253,4132,6636,928,4626,1082,928,117,37,41159,6381,31873,2297,26750,2826,2651,61,114,4401,1604,6445,715,4686,1044,786,88,167,5570,25501,7141,1081,4729,1331,1150,91,90,15856,3894,21769,2025,16605,3139,2472,462,205,310652,30795,189193,15180,150917,23096,20661,501,1923,18903,1824,12407,763,10647,997,880,67,50,66210,7028,46636,3405,38930,4301,3993,169,139,14903,1432,21377,2223,16716,2438,2112,218,94,10356,2481,14499,2227,9399,2873,2635,117,117,42947,13303,32684,3844,22795,6045,5329,378,333,83670,27945,67911,10592,39378,17941,16757,371,808,33535,1025,24463,2011,19764,2688,2483,80,124,7594,3399,6383,1188,3481,1714,1623,24,67,4829,4280,6572,910,4327,1335,1152,110,71,57086,11857,50933,3726,40101,7106,6178,556,372,8598,2030,20661,1692,16530,2439,2122,150,165,41297,9461,36057,4820,25051,6186,5713,245,222,10208,2479,12632,1149,9331,2152,1879,76,197,9532,3239,13151,1833,9312,2006,1755,123,128,35574,2977,28084,2073,23591,2420,2215,114,91,18027,5637,21758,3687,14209,3862,3116,478,258,25200,3435,38266,3244,31602,3420,3248,46,124,40675,5007,34116,3059,28363,2694,2486,108,91,40911,3208,31595,2771,26107,2717,2538,66,112,14473,831,7196,1147,4948,1101,701,282,118,21230,6423,36095,5444,23428,7223,6484,471,267,20414,4928,20922,1890,16379,2653,2402,81,170,10741,1470,9765,872,7613,1280,1017,188,75,1074705,223958,900748,91985,682794,125969,112725,6008,7160
2020-10-21,18853,4324,9206,806,6750,1650,1491,18,141,15558,20940,22655,3797,15394,3464,3111,119,234,18084,832,12021,610,10626,785,694,33,58,8351,4134,6641,930,4630,1081,927,117,37,41447,6472,32244,2319,27043,2882,2702,62,118,4458,1606,6487,717,4720,1050,791,89,167,5598,25600,7148,1082,4736,1330,1149,91,90,16104,3961,22337,2062,17085,3190,2513,468,209,315534,30952,191123,15240,152694,23189,20754,501,1923,19118,1857,12760,778,10974,1008,889,67,52,66730,7058,47065,3422,39315,4328,4014,171,143,15012,1435,21466,2227,16792,2447,2120,218,95,10448,2512,14606,2240,9475,2891,2648,118,121,43243,13379,32992,3877,23025,6090,5374,383,328,83881,28092,68128,10624,39510,17994,16805,371,813,33751,1029,24604,2022,19884,2698,2494,80,123,7634,3432,6416,1189,3502,1725,1634,24,67,4849,4310,6592,913,4341,1338,1155,110,71,57635,11913,51476,3761,40593,7122,6195,557,370,8658,2048,20794,1697,16648,2449,2133,151,163,41557,9522,36189,4830,25162,6197,5726,245,220,10462,2482,12821,1159,9502,2160,1886,77,197,9614,3243,13181,1834,9338,2009,1757,123,129,35878,2995,28320,2084,23803,2433,2228,113,92,18180,5651,21864,3698,14300,3866,3120,480,256,25338,3448,38428,3250,31749,3429,3258,46,123,41195,5016,34191,3061,28433,2697,2491,107,90,41102,3228,31744,2782,26228,2734,2555,65,113,14579,832,7220,1149,4968,1103,703,282,118,21402,6441,36176,5456,23491,7229,6488,473,267,20600,4963,21087,1900,16532,2655,2405,81,169,10932,1480,9948,882,7776,1290,1021,193,76,1085785,225187,907930,92398,689019,126513,113231,6033,7173
2020-10-22,19041,4359,9319,819,6848,1652,1496,18,138,15703,21032,22782,3806,15493,3483,3131,119,233,18351,833,12103,611,10705,787,696,33,58,8406,4142,6657,931,4644,1082,928,117,37,41714,6584,32606,2340,27338,2928,2747,62,119,4534,1610,6522,723,4747,1052,793,89,167,5639,25651,7157,1082,4742,1333,1152,91,90,16353,4015,22928,2095,17585,3248,2548,475,225,320612,31128,193152,15301,154562,23289,20846,502,1930,19338,1891,13070,783,11257,1030,911,67,52,67284,7095,47440,3436,39657,4347,4031,173,143,15107,1441,21556,2231,16870,2455,2129,218,94,10520,2538,14705,2247,9551,2907,2662,120,121,43512,13436,33267,3910,23241,6116,5400,381,330,84073,28218,68329,10658,39625,18046,16855,371,815,33920,1039,24741,2031,20002,2708,2505,79,123,7683,3460,6445,1195,3522,1728,1639,24,65,4878,4347,6608,918,4353,1337,1155,110,70,58187,11991,51928,3795,40974,7159,6232,559,368,8710,2056,20904,1704,16745,2455,2138,152,163,41843,9568,36345,4844,25288,6213,5741,246,220,10668,2488,13063,1172,9707,2184,1910,76,198,9693,3255,13219,1836,9370,2013,1760,123,130,36131,3029,28531,2099,23992,2440,2236,113,91,18325,5665,21986,3707,14396,3883,3132,487,255,25466,3454,38613,3257,31924,3432,3263,46,121,41676,5025,34273,3063,28507,2703,2497,107,90,41271,3284,31858,2792,26316,2750,2572,66,111,14684,833,7243,1153,4987,1103,703,282,118,21574,6464,36289,5467,23568,7254,6508,475,270,20951,5006,21232,1907,16661,2664,2413,81,170,11050,1500,10108,888,7919,1301,1028,196,77,1096897,226437,914979,92801,695096,127082,113757,6058,7192
2020-10-23,19147,4399,9459,826,6969,1664,1507,18,139,15807,21117,22925,3820,15600,3505,3151,119,235,18626,835,12200,613,10799,788,697,33,58,8447,4144,6667,931,4653,1083,929,117,37,41962,6712,32963,2363,27634,2966,2786,63,117,4592,1613,6557,726,4776,1055,797,89,166,5667,25706,7162,1082,4746,1334,1153,91,90,16524,4078,23452,2135,18020,3297,2592,485,220,325747,31324,195270,15375,156505,23390,20946,500,1933,19523,1941,13373,793,11533,1047,925,67,55,67820,7117,47842,3446,40028,4368,4048,176,144,15196,1441,21615,2236,16911,2468,2140,220,94,10606,2551,14807,2253,9633,2921,2672,124,121,43774,13508,33497,3934,23415,6148,5426,387,330,84314,28344,68588,10687,39798,18103,16912,371,815,34070,1046,24848,2039,20091,2718,2516,79,122,7747,3469,6475,1195,3536,1744,1655,24,65,4905,4374,6619,926,4357,1336,1155,110,69,58728,12075,52430,3817,41396,7217,6277,571,369,8735,2063,21005,1710,16831,2464,2146,152,164,42141,9609,36516,4857,25438,6221,5747,247,221,10888,2489,13271,1184,9893,2194,1922,76,196,9762,3258,13249,1836,9396,2017,1764,123,130,36418,3051,28759,2116,24198,2445,2243,113,89,18455,5683,22110,3717,14489,3904,3151,486,259,25631,3470,38770,3259,32063,3448,3278,46,122,42026,5034,34351,3065,28578,2708,2502,107,90,41471,3337,31976,2800,26420,2756,2580,65,110,14781,835,7271,1155,5009,1107,705,283,119,21700,6472,36381,5485,23635,7261,6512,479,269,21252,5045,21343,1913,16757,2673,2422,80,171,11140,1532,10273,893,8056,1324,1049,197,78,1107602,227672,922024,93187,701163,127674,114305,6098,7197
2020-10-24,19168,4399,9503,836,6992,1675,1517,18,140,15835,21169,22971,3826,15624,3521,3167,118,236,18696,836,12258,616,10855,787,697,33,57,8451,4155,6669,931,4655,1083,929,117,37,42086,6787,33163,2385,27783,2995,2814,64,117,4611,1613,6577,733,4791,1053,796,89,165,5685,25724,7165,1082,4749,1334,1153,91,90,16638,4101,23755,2191,18205,3359,2648,485,226,327427,31410,196150,15429,157244,23477,21033,501,1932,19567,1990,13457,803,11591,1063,941,68,54,68043,7155,47996,3458,40145,4393,4077,175,141,15237,1442,21641,2241,16924,2476,2144,220,97,10646,2574,14876,2260,9674,2942,2688,125,125,43882,13528,33616,3966,23458,6192,5470,389,328,84396,28391,68660,10713,39813,18134,16944,371,814,34140,1047,24893,2053,20126,2714,2513,79,121,7755,3469,6490,1201,3540,1749,1659,24,66,4921,4412,6627,928,4361,1338,1157,110,69,58998,12132,52683,3830,41581,7272,6326,576,370,8760,2067,21099,1716,16913,2470,2149,152,167,42274,9627,36614,4865,25517,6232,5756,247,223,11034,2489,13421,1190,10018,2213,1940,77,196,9799,3261,13273,1843,9417,2013,1763,122,128,36536,3056,28892,2129,24297,2466,2263,114,89,18499,5693,22153,3724,14520,3909,3158,486,258,25668,3483,38817,3266,32094,3457,3284,46,125,42126,5035,34386,3067,28610,2709,2503,107,90,41538,3356,32050,2812,26475,2763,2589,64,109,14861,837,7285,1157,5018,1110,707,284,119,21761,6474,36426,5490,23660,7276,6522,483,270,21358,5057,21396,1919,16800,2677,2423,81,173,11181,1532,10394,903,8151,1340,1054,206,80,1111577,228301,925356,93563,703601,128192,114784,6122,7212
2020-10-25,19338,4401,9536,843,7008,1685,1526,18,141,15852,21198,23009,3843,15638,3528,3172,119,237,18722,836,12277,619,10871,787,697,34,56,8459,4159,6673,932,4657,1084,930,117,37,42162,6816,33311,2415,27880,3016,2833,65,118,4628,1619,6595,738,4805,1052,799,88,162,5698,25777,7168,1082,4752,1334,1153,91,90,16733,4121,24017,2256,18340,3421,2686,496,239,328040,31482,196556,15484,157518,23554,21108,502,1933,19606,1999,13537,811,11656,1070,949,70,51,68188,7168,48122,3470,40242,4410,4092,175,143,15244,1442,21674,2246,16947,2481,2147,220,99,10673,2588,14942,2272,9718,2952,2700,125,123,43979,13543,33703,4000,23489,6214,5492,392,325,84473,28414,68748,10737,39832,18179,16988,371,815,34189,1053,24940,2063,20148,2729,2528,81,119,7765,3471,6496,1203,3542,1751,1662,24,65,4929,4425,6639,933,4365,1341,1161,110,68,59159,12175,52844,3855,41679,7310,6367,572,371,8779,2076,21164,1719,16961,2484,2161,153,168,42350,9636,36683,4880,25555,6248,5770,248,224,11147,2489,13529,1198,10115,2216,1942,77,197,9823,3263,13291,1847,9427,2017,1768,123,126,36622,3064,28982,2143,24361,2478,2278,113,87,18543,5707,22194,3739,14546,3909,3159,488,255,25695,3488,38866,3271,32133,3462,3289,45,126,42207,5042,34423,3070,28639,2714,2507,107,91,41609,3371,32120,2823,26533,2764,2591,64,108,14906,837,7295,1161,5026,1108,707,284,117,21810,6479,36456,5502,23675,7279,6523,487,268,21457,5066,21441,1923,16830,2688,2433,80,175,11236,1535,10463,911,8204,1348,1060,206,82,1114021,228740,927694,93989,705092,128613,115178,6145,7216
2020-10-26,19687,4444,9698,846,7150,1702,1544,18,140,15963,21271,23164,3858,15770,3536,3186,119,231,18926,838,12392,623,10979,790,699,34,57,8557,4164,6702,932,4686,1084,930,117,37,42442,6931,33658,2449,28169,3040,2855,66,119,4677,1622,6635,742,4836,1057,805,88,161,5744,25911,7174,1082,4757,1335,1154,91,90,16892,4187,24618,2299,18817,3502,2756,505,241,332994,31674,198763,15547,159563,23653,21217,502,1923,19839,2024,13903,823,11997,1083,962,73,48,68796,7209,48658,3483,40734,4441,4124,175,142,15396,1450,21764,2252,17019,2493,2155,221,101,10798,2638,15081,2288,9823,2970,2714,129,124,44368,13617,34044,4024,23761,6259,5536,393,325,84750,28619,69004,10772,40003,18229,17040,371,813,34400,1055,25109,2073,20300,2736,2537,81,117,7858,3480,6531,1205,3562,1764,1674,24,66,4963,4439,6663,937,4384,1342,1161,111,68,59627,12278,53365,3882,42111,7372,6425,573,374,8841,2086,21277,1722,17059,2496,2171,153,170,42667,9682,36858,4897,25694,6267,5788,248,225,11426,2500,13821,1205,10379,2237,1962,77,198,9922,3269,13328,1854,9457,2017,1768,124,125,36995,3085,29186,2154,24538,2494,2293,113,88,18699,5719,22322,3748,14655,3919,3166,491,254,25834,3497,39094,3283,32339,3472,3298,45,127,42529,5048,34507,3071,28715,2721,2512,107,93,41834,3449,32286,2832,26665,2789,2614,65,109,15029,841,7322,1163,5047,1112,709,286,117,21992,6491,36601,5512,23796,7293,6537,489,266,21711,5085,21545,1930,16927,2688,2434,79,175,11350,1553,10648,923,8358,1367,1076,207,84,1125506,230156,935721,94411,712050,129260,115802,6175,7208
2020-10-27,19958,4499,9891,851,7319,1721,1559,18,144,16101,21379,23283,3866,15873,3544,3192,118,234,19290,840,12488,625,11064,799,708,34,57,8602,4169,6715,932,4699,1084,930,117,37,42790,7029,33989,2483,28448,3058,2874,67,117,4734,1624,6685,743,4876,1066,813,89,161,5781,26022,7183,1083,4763,1337,1156,91,90,17068,4230,25171,2347,19260,3564,2812,513,239,338565,31902,200928,15598,161566,23764,21321,501,1930,20086,2036,14323,839,12393,1091,967,76,48,69449,7276,49222,3502,41261,4459,4144,175,140,15540,1459,21824,2260,17069,2495,2159,221,99,10910,2663,15182,2299,9892,2991,2730,131,127,44658,13667,34332,4051,23984,6297,5566,395,331,85024,28780,69322,10809,40229,18284,17091,372,816,34583,1065,25270,2082,20438,2750,2549,82,118,7945,3491,6567,1211,3588,1768,1679,24,65,4991,4472,6692,937,4405,1350,1167,112,69,60119,12344,53858,3906,42536,7416,6466,572,378,8922,2092,21419,1727,17178,2514,2187,154,171,43022,9716,37003,4906,25824,6273,5794,248,225,11741,2501,14070,1216,10615,2239,1968,77,194,9987,3277,13369,1856,9490,2023,1772,124,127,37327,3113,29425,2165,24749,2511,2308,114,89,18869,5728,22446,3756,14755,3935,3182,492,254,25923,3506,39238,3290,32460,3488,3310,45,131,42945,5059,34620,3074,28820,2726,2516,107,94,42052,3529,32443,2837,26805,2801,2628,65,107,15150,845,7342,1165,5065,1112,708,287,117,22184,6502,36714,5522,23886,7306,6545,490,270,21805,5115,21579,1936,16952,2691,2436,79,176,11506,1575,10879,936,8563,1380,1090,206,84,1137627,231505,943472,94810,718825,129837,116327,6196,7239
2020-10-28,20234,4597,10062,854,7465,1743,1583,18,142,16223,21483,23399,3879,15963,3557,3205,119,233,19601,841,12575,625,11147,803,712,34,57,8686,4182,6732,934,4715,1083,929,117,37,43125,7189,34268,2503,28678,3087,2903,69,115,4799,1628,6726,746,4909,1071,816,91,161,5804,26097,7187,1083,4765,1339,1157,91,91,17195,4281,25542,2409,19513,3620,2861,514,245,344072,32116,203101,15654,163569,23878,21434,502,1930,20293,2086,14664,855,12694,1115,991,77,47,70156,7300,49660,3516,41666,4478,4159,176,143,15673,1461,21869,2264,17102,2503,2168,222,97,10999,2701,15298,2304,9983,3011,2746,133,129,44963,13721,34634,4081,24223,6330,5601,394,330,85278,28957,69565,10845,40388,18332,17142,372,813,34805,1067,25411,2092,20560,2759,2559,81,118,7992,3501,6590,1212,3601,1777,1688,24,65,5014,4503,6712,940,4421,1351,1167,113,69,60493,12416,54292,3936,42904,7452,6501,571,380,8995,2097,21507,1730,17253,2524,2197,154,171,43274,9847,37150,4917,25941,6292,5813,248,225,12037,2503,14282,1227,10799,2256,1987,77,192,10079,3284,13421,1857,9535,2029,1774,125,130,37662,3124,29630,2181,24932,2517,2313,113,91,19012,5739,22552,3768,14843,3941,3189,490,256,26068,3512,39369,3297,32573,3499,3322,46,129,43319,5066,34733,3077,28932,2724,2515,107,93,42218,3628,32529,2843,26881,2805,2635,65,104,15285,846,7366,1165,5082,1119,714,287,118,22345,6511,36824,5539,23976,7309,6549,488,271,22037,5151,21666,1942,17028,2696,2438,80,178,11654,1597,11053,942,8715,1396,1106,208,82,1149390,233032,950369,95217,724756,130396,116874,6206,7242
2020-10-29,20425,4635,10226,861,7603,1762,1600,18,144,16322,21595,23485,3887,16029,3569,3216,119,234,19897,842,12661,627,11230,804,713,34,57,8767,4190,6738,934,4721,1083,929,117,37,43448,7334,34581,2527,28941,3113,2930,68,115,4860,1629,6759,748,4936,1075,820,91,161,5833,26179,7194,1083,4768,1343,1161,91,91,17262,4329,25882,2471,19736,3675,2895,523,257,349383,32347,205061,15711,165391,23959,21508,504,1933,20488,2101,14953,864,12955,1134,1009,77,48,70788,7332,50079,3526,42050,4503,4182,178,143,15823,1466,21938,2269,17165,2504,2169,222,97,11113,2720,15430,2321,10077,3032,2759,138,132,45258,13799,34892,4095,24417,6380,5648,396,331,85534,29112,69810,10877,40547,18386,17197,372,812,34994,1072,25553,2105,20679,2769,2569,83,116,8041,3513,6611,1214,3617,1780,1691,24,65,5039,4539,6727,943,4432,1352,1168,113,69,60921,12466,54777,3967,43313,7497,6540,573,384,9045,2098,21607,1736,17337,2534,2204,155,173,43548,9899,37322,4932,26091,6299,5825,247,221,12366,2505,14504,1235,11004,2265,2001,77,187,10147,3294,13443,1859,9553,2031,1775,126,130,37980,3146,29859,2198,25139,2522,2318,113,91,19134,5763,22618,3778,14898,3942,3189,491,256,26223,3518,39486,3301,32671,3514,3336,46,130,43648,5089,34812,3081,29009,2722,2516,107,90,42468,3678,32621,2846,26959,2816,2646,65,104,15431,849,7383,1168,5096,1119,715,286,118,22475,6518,36917,5552,24047,7318,6553,491,273,22287,5168,21771,1945,17124,2702,2443,80,179,11777,1641,11240,958,8866,1416,1121,211,84,1160725,234366,956940,95619,730401,130920,117346,6236,7262
2020-10-30,20538,4675,10398,867,7749,1782,1617,18,147,16420,21703,23576,3893,16106,3577,3227,119,231,20191,847,12727,628,11293,806,715,34,57,8853,4197,6756,935,4738,1083,929,117,37,43748,7513,34858,2551,29158,3149,2966,68,115,4930,1635,6795,751,4964,1080,825,91,161,5866,26199,7195,1083,4768,1344,1162,91,91,17337,4378,26278,2525,20044,3709,2935,519,255,353650,32621,206845,15782,167051,24012,21566,507,1925,20693,2129,15237,885,13213,1139,1015,77,47,71307,7372,50479,3540,42425,4514,4194,177,143,15925,1466,21992,2275,17206,2511,2171,225,99,11225,2767,15532,2331,10153,3048,2777,138,130,45594,13872,35129,4119,24608,6402,5665,397,335,85770,29227,70034,10903,40682,18449,17258,372,814,35167,1076,25674,2110,20785,2779,2579,83,116,8093,3520,6627,1218,3626,1783,1694,24,65,5072,4570,6742,947,4442,1353,1168,114,69,61268,12514,55223,4002,43689,7532,6572,576,384,9103,2104,21703,1740,17422,2541,2209,156,174,43804,9952,37469,4938,26214,6317,5843,247,221,12653,2508,14708,1240,11183,2285,2021,77,187,10227,3297,13487,1860,9588,2039,1781,126,132,38228,3168,30020,2212,25282,2526,2322,113,91,19265,5789,22690,3788,14955,3947,3193,492,256,26366,3531,39634,3311,32803,3520,3343,46,129,43770,5091,34832,3083,29026,2723,2517,107,90,42673,3747,32713,2853,27036,2824,2652,67,104,15562,851,7399,1169,5108,1122,716,286,120,22586,6521,37005,5562,24117,7326,6561,492,272,22503,5199,21843,1950,17189,2704,2444,80,180,11850,1690,11400,970,8996,1434,1138,213,83,1170237,235729,963000,96021,735619,131360,117775,6249,7260
2020-10-31,20567,4677,10435,874,7766,1795,1631,18,146,16451,21759,23629,3905,16129,3595,3244,119,232,20248,848,12760,630,11323,807,717,34,56,8865,4201,6758,935,4740,1083,929,117,37,43885,7586,35004,2574,29265,3165,2980,68,117,4942,1637,6815,751,4979,1085,829,92,161,5879,26221,7196,1083,4768,1345,1163,91,91,17377,4419,26465,2579,20139,3747,2964,523,260,355030,32724,207632,15834,167718,24080,21631,506,1929,20720,2135,15301,895,13254,1152,1026,78,48,71481,7390,50616,3553,42538,4525,4206,177,142,15951,1466,22022,2281,17226,2515,2174,225,100,11268,2773,15582,2345,10184,3053,2785,137,128,45707,13892,35274,4142,24699,6433,5695,397,336,85829,29290,70115,10936,40703,18476,17285,372,814,35244,1079,25723,2116,20819,2788,2587,84,116,8105,3525,6635,1221,3629,1785,1696,24,65,5083,4584,6750,948,4447,1355,1170,114,69,61435,12566,55437,4022,43838,7577,6605,587,385,9138,2109,21763,1745,17473,2545,2213,156,174,43965,9988,37520,4946,26243,6331,5854,248,223,12850,2508,14876,1251,11331,2294,2030,77,187,10260,3298,13510,1863,9604,2043,1784,126,133,38411,3171,30131,2221,25374,2536,2332,113,91,19314,5807,22719,3795,14976,3948,3196,490,256,26407,3536,39671,3318,32826,3527,3350,46,129,43864,5096,34873,3086,29058,2729,2524,107,89,42742,3758,32759,2858,27074,2827,2653,68,105,15627,852,7413,1171,5120,1122,715,287,120,22630,6525,37042,5570,24137,7335,6571,491,272,22637,5214,21887,1954,17227,2706,2447,80,179,11869,1691,11491,986,9069,1436,1141,213,82,1173781,236325,965804,96388,737676,131740,118127,6265,7272
2020-11-01,20584,4679,10462,880,7776,1806,1640,18,148,16479,21772,23672,3924,16144,3604,3252,119,233,20290,848,12785,632,11344,809,717,36,56,8873,4203,6758,935,4740,1083,929,117,37,43985,7610,35099,2597,29302,3200,3012,68,120,4958,1638,6833,754,4990,1089,832,91,163,5888,26232,7197,1083,4768,1346,1164,91,91,17402,4455,26640,2627,20220,3793,3006,524,263,355395,32823,208003,15897,167938,24168,21717,507,1930,20756,2139,15357,905,13284,1168,1045,77,46,71644,7405,50750,3565,42644,4541,4224,177,140,15974,1468,22041,2291,17233,2517,2175,227,99,11298,2782,15636,2357,10209,3070,2797,140,130,45763,13905,35364,4171,24748,6445,5706,400,334,85880,29319,70205,10965,40726,18514,17322,372,815,35286,1082,25756,2121,20841,2794,2595,85,113,8117,3528,6644,1222,3632,1790,1701,24,65,5104,4587,6760,949,4452,1359,1173,114,70,61548,12586,55582,4039,43935,7608,6637,587,384,9178,2116,21795,1747,17492,2556,2222,157,175,44016,10003,37568,4957,26267,6344,5866,249,223,12995,2508,14985,1258,11424,2303,2038,77,188,10286,3301,13522,1866,9615,2041,1784,126,131,38478,3216,30207,2228,25432,2547,2344,113,90,19349,5826,22745,3811,14992,3942,3196,485,256,26433,3540,39711,3324,32851,3536,3359,46,129,43946,5096,34905,3086,29082,2737,2532,107,89,42804,3766,32793,2862,27099,2832,2659,68,104,15668,854,7436,1173,5139,1124,717,287,120,22673,6529,37080,5577,24159,7344,6577,491,275,22744,5231,21917,1956,17243,2718,2459,80,179,11890,1691,11549,998,9103,1448,1147,219,82,1175684,236738,967757,96757,738824,132176,118544,6279,7278
