Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-12-22,30168,7140,16945,1419,13146,2380,2185,22,172,21912,28812,34110,5329,23618,5163,4570,193,391,31340,911,16981,752,15259,970,859,46,64,11889,4485,7424,967,5337,1120,964,117,39,54296,10288,49098,4129,40422,4547,4331,104,112,7241,1761,7885,837,5883,1165,881,107,173,7972,28683,7804,1109,5277,1418,1230,93,95,24006,4540,37540,4493,28258,4789,3922,633,234,677493,41584,374904,21416,319646,33842,30597,741,2465,27485,2531,24974,1523,21777,1674,1523,90,61,92128,9973,80318,5108,68042,7168,6678,276,214,20417,1688,25178,2576,19814,2788,2435,248,92,15337,3964,22724,3226,15220,4278,3817,301,159,57173,16111,50135,5814,35500,8821,7831,537,445,97794,35783,88761,13992,51371,23398,22042,428,923,42964,1239,32485,2665,26433,3387,3155,114,118,10914,4082,9082,1420,5336,2326,2217,35,74,6094,5585,7681,1106,5060,1515,1313,130,71,80991,14858,80422,5210,64994,10218,9111,685,422,11873,2290,27598,2026,22580,2992,2607,170,212,57736,13348,48171,5817,34734,7620,7026,272,277,26974,2842,31557,2000,26215,3342,2968,94,280,13542,3601,15478,1990,11280,2208,1930,141,137,49764,3566,40240,3045,33953,3242,3006,137,99,25195,6401,26539,4229,17886,4424,3575,574,274,34587,4431,52951,4371,44065,4515,4272,60,181,65912,5653,43160,3241,36890,3029,2813,112,91,52194,5368,39517,3384,32815,3318,3123,79,115,20434,951,9561,1295,6908,1358,866,358,134,29872,7294,41880,6231,27582,8067,7199,560,308,32066,6356,26365,2504,21081,2780,2495,99,186,17388,2813,20512,1707,16722,2083,1681,314,87,1755151,288932,1397980,124931,1103104,169945,153222,7870,8705
2020-12-23,30279,7159,17022,1422,13217,2383,2187,22,173,22054,28967,34356,5370,23792,5194,4595,192,398,31598,917,17106,754,15378,974,864,46,63,12020,4495,7455,967,5367,1121,965,117,39,54480,10403,49387,4152,40661,4574,4358,104,112,7285,1763,7913,838,5904,1171,885,107,175,8023,28748,7830,1110,5300,1420,1233,93,94,24086,4575,37629,4505,28328,4796,3925,636,235,690165,42261,380486,21569,324848,34069,30803,742,2484,27624,2572,25085,1531,21875,1679,1529,91,59,92501,10103,80942,5156,68576,7210,6718,279,213,20517,1693,25266,2582,19888,2796,2444,248,91,15463,4016,22897,3250,15345,4302,3838,305,158,57343,16172,50462,5869,35725,8868,7877,545,438,98323,35948,89424,14093,51796,23535,22176,429,925,43115,1246,32667,2673,26582,3412,3178,115,119,11007,4088,9195,1422,5430,2343,2233,36,74,6126,5605,7702,1110,5073,1519,1318,130,70,81492,14918,80996,5245,65456,10295,9185,688,422,11958,2298,27851,2034,22821,2996,2613,170,210,58126,13498,48508,5834,35019,7655,7057,272,281,27237,2851,31910,2018,26532,3360,2984,96,280,13606,3607,15519,1990,11305,2224,1942,142,140,50071,3606,40478,3060,34156,3262,3026,137,99,25321,6420,26615,4238,17948,4429,3578,573,277,34756,4442,53336,4396,44387,4553,4309,60,182,66765,5681,43469,3248,37184,3037,2821,112,91,52397,5432,39722,3393,32993,3336,3139,81,115,20504,957,9640,1301,6968,1371,876,362,133,30009,7318,42032,6242,27705,8085,7214,562,309,32312,6377,26435,2506,21140,2789,2505,100,184,17484,2840,20598,1716,16795,2087,1682,315,89,1774047,290976,1409933,125594,1113494,170845,154057,7907,8732
2020-12-24,30336,7180,17090,1427,13273,2390,2195,22,172,22124,29054,34521,5415,23886,5220,4628,193,390,31782,919,17213,758,15476,979,869,45,64,12081,4503,7476,967,5385,1124,967,117,40,54624,10416,49596,4173,40832,4591,4378,102,111,7318,1768,7942,841,5930,1171,887,107,173,8058,28767,7844,1110,5308,1426,1238,93,95,24127,4605,37679,4517,28364,4798,3927,636,235,699973,42590,385437,21720,329446,34271,30974,745,2511,27686,2600,25147,1537,21928,1682,1532,91,59,92741,10171,81359,5209,68905,7245,6756,279,210,20619,1706,25351,2586,19952,2813,2458,249,93,15561,4050,23043,3281,15439,4323,3861,305,156,57499,16205,50788,5909,35943,8936,7943,547,438,98780,36107,90024,14182,52185,23657,22293,429,930,43207,1260,32816,2691,26696,3429,3192,118,119,11132,4100,9270,1434,5481,2355,2245,36,74,6139,5623,7726,1115,5079,1532,1329,131,71,81938,14942,81552,5269,65932,10351,9231,698,422,12017,2302,28020,2041,22973,3006,2619,172,212,58397,13637,48807,5854,35242,7711,7106,273,287,27446,2857,32180,2035,26781,3364,2992,96,276,13639,3611,15560,1996,11333,2231,1947,143,141,50232,3613,40620,3080,34278,3262,3028,137,97,25402,6429,26682,4246,18004,4432,3580,573,278,34860,4449,53556,4427,44561,4568,4323,60,183,67261,5706,43747,3252,37454,3041,2825,112,91,52494,5492,39855,3407,33110,3338,3143,80,114,20593,961,9707,1304,7012,1391,888,369,134,30136,7343,42127,6256,27770,8101,7229,563,309,32518,6399,26515,2512,21209,2794,2511,100,183,17560,2872,20680,1724,16867,2089,1684,316,88,1788280,292237,1419930,126275,1122034,171621,154778,7937,8756
2020-12-25,30348,7183,17098,1436,13273,2389,2195,22,171,22139,29068,34610,5461,23905,5244,4651,192,393,31799,920,17230,760,15486,984,873,45,65,12090,4504,7480,967,5389,1124,967,117,40,54657,10428,49647,4202,40850,4595,4379,103,113,7324,1768,7955,843,5937,1175,893,107,171,8058,28799,7848,1110,5308,1430,1240,93,97,24142,4615,37714,4526,28374,4814,3941,636,237,700898,42722,386113,21874,329771,34468,31161,746,2520,27692,2600,25154,1545,21926,1683,1534,91,58,92783,10181,81502,5250,68950,7302,6811,278,213,20629,1707,25367,2589,19956,2822,2467,249,93,15582,4068,23126,3303,15484,4339,3876,305,157,57540,16226,50935,5964,35985,8986,7993,543,442,98849,36138,90250,14252,52209,23789,22420,429,935,43232,1264,32889,2709,26731,3449,3214,117,118,11157,4102,9301,1438,5486,2377,2264,38,75,6141,5625,7737,1120,5082,1535,1330,132,72,82018,14956,81725,5292,66025,10408,9267,715,426,12036,2307,28075,2045,23003,3027,2631,175,218,58464,13644,48926,5876,35292,7758,7149,273,291,27523,2857,32290,2051,26865,3374,3010,96,268,13650,3614,15577,1998,11339,2240,1955,143,142,50290,3616,40664,3091,34308,3265,3031,137,97,25410,6430,26689,4250,18004,4435,3585,572,277,34882,4459,53650,4454,44617,4579,4334,60,183,67288,5708,43773,3260,37468,3045,2829,112,91,52529,5499,39892,3421,33132,3339,3143,80,115,20612,968,9732,1315,7020,1397,892,372,133,30165,7351,42168,6265,27786,8117,7239,567,311,32552,6404,26545,2514,21227,2804,2519,100,185,17575,2872,20691,1733,16870,2088,1682,317,88,1790054,292603,1422353,126914,1123058,172381,155475,7962,8795
2020-12-26,30366,7186,17115,1445,13278,2392,2200,22,169,22173,29123,34740,5505,23946,5289,4687,194,399,31865,921,17322,766,15572,984,875,45,63,12111,4506,7491,968,5393,1130,971,118,41,54759,10436,49789,4225,40938,4626,4407,104,115,7334,1769,7985,847,5959,1179,894,109,171,8079,28841,7858,1110,5314,1434,1244,93,97,24184,4650,37754,4541,28396,4817,3943,638,236,704177,42924,388186,22049,331505,34632,31323,747,2520,27706,2600,25176,1553,21937,1686,1537,91,58,92940,10222,81786,5297,69132,7357,6862,280,215,20646,1709,25405,2594,19975,2836,2481,249,93,15612,4095,23218,3326,15527,4365,3896,311,157,57626,16235,51153,6003,36095,9055,8050,546,451,99010,36236,90510,14362,52280,23868,22491,432,940,43278,1266,32965,2720,26778,3467,3229,118,120,11317,4105,9360,1447,5531,2382,2269,38,75,6150,5632,7756,1122,5091,1543,1339,132,71,82237,14979,82028,5312,66254,10462,9316,720,426,12081,2309,28274,2058,23185,3031,2632,175,221,58633,13754,49128,5896,35420,7812,7199,277,291,27649,2858,32469,2063,27002,3404,3039,96,269,13683,3626,15634,1999,11385,2250,1965,143,142,50406,3619,40773,3097,34396,3280,3047,136,97,25451,6437,26728,4260,18027,4441,3586,574,280,34951,4475,53923,4479,44827,4617,4363,61,191,67684,5719,43966,3271,37639,3056,2840,112,91,52574,5528,40003,3430,33220,3353,3155,81,116,20631,973,9778,1325,7043,1410,901,375,134,30227,7356,42239,6278,27825,8136,7259,569,308,32631,6418,26591,2518,21259,2814,2529,100,185,17605,2872,20722,1737,16887,2098,1691,319,87,1795776,293379,1427825,127603,1127016,173206,156220,8005,8829
2020-12-27,30396,7186,17141,1452,13288,2401,2212,22,166,22216,29147,34861,5548,23994,5319,4705,199,405,31907,921,17364,770,15599,995,886,45,63,12122,4508,7495,968,5397,1130,971,118,41,54845,10451,49930,4249,41019,4662,4440,104,118,7354,1771,8012,848,5982,1182,897,109,171,8092,28883,7870,1111,5319,1440,1250,93,97,24208,4666,37780,4552,28405,4823,3948,639,236,705421,43075,389314,22223,332252,34839,31526,749,2522,27717,2602,25198,1554,21945,1699,1548,91,60,93051,10254,82070,5336,69306,7428,6920,293,215,20663,1710,25431,2600,19984,2847,2493,249,92,15649,4119,23330,3358,15588,4384,3916,311,156,57726,16259,51386,6052,36200,9134,8120,551,455,99134,36313,90768,14475,52327,23966,22589,432,940,43310,1272,33051,2734,26823,3494,3252,120,122,11491,4110,9431,1455,5577,2399,2284,40,75,6157,5641,7775,1124,5099,1552,1348,132,71,82415,14994,82272,5343,66415,10514,9371,719,424,12112,2315,28357,2063,23240,3054,2655,175,221,58714,13762,49321,5919,35528,7874,7257,278,294,27755,2860,32664,2079,27150,3435,3068,97,270,13717,3629,15673,2001,11414,2258,1971,143,144,50508,3621,40868,3117,34456,3295,3062,135,98,25502,6445,26768,4266,18038,4464,3603,577,283,35014,4494,54116,4513,44976,4627,4374,61,190,67749,5729,44014,3280,37673,3061,2845,112,91,52627,5552,40094,3442,33273,3379,3180,81,117,20676,978,9811,1334,7059,1418,904,379,135,30279,7362,42309,6293,27861,8155,7275,574,306,32721,6437,26635,2523,21291,2821,2532,103,186,17645,2872,20759,1745,16907,2107,1701,319,86,1798893,293938,1431868,128327,1129385,174156,157103,8050,8850
2020-12-28,30602,7243,17274,1460,13406,2408,2222,22,163,22351,29297,35210,5601,24253,5356,4744,203,400,32157,922,17549,774,15774,1001,891,45,64,12192,4517,7527,969,5427,1131,972,118,41,55036,10499,50238,4272,41265,4701,4480,104,117,7408,1774,8051,848,6016,1187,902,109,171,8138,28981,7888,1114,5331,1443,1251,93,99,24316,4703,37866,4570,28467,4829,3956,639,234,718845,43659,395751,22381,338323,35047,31730,749,2526,27853,2613,25336,1557,22067,1712,1560,91,61,93463,10359,82947,5383,70056,7508,6994,298,216,20799,1722,25640,2608,20155,2877,2522,250,92,15778,4150,23544,3389,15733,4422,3952,317,152,57983,16332,51928,6095,36614,9219,8198,556,457,99584,36453,91606,14588,52894,24124,22739,434,946,43509,1294,33367,2762,27089,3516,3278,120,118,11776,4118,9609,1462,5704,2443,2328,40,75,6182,5663,7821,1125,5129,1567,1361,132,73,82979,15042,82969,5379,66998,10592,9446,720,426,12218,2321,28630,2071,23486,3073,2668,177,224,59112,13926,49766,5942,35899,7925,7303,281,296,28023,2866,33025,2093,27461,3471,3103,97,271,13812,3639,15736,2009,11465,2262,1971,145,146,50727,3681,41041,3131,34595,3315,3083,134,98,25649,6457,26874,4277,18119,4478,3614,579,284,35217,4512,54654,4539,45444,4671,4420,60,189,68524,5743,44388,3286,38029,3073,2856,112,92,52811,5614,40308,3455,33457,3396,3198,81,116,20745,989,9918,1340,7145,1433,912,386,135,30540,7398,42542,6321,28033,8188,7299,577,311,33037,6457,26745,2528,21390,2827,2536,103,188,17761,2889,20907,1756,17025,2126,1717,322,86,1819127,295833,1446655,129085,1142249,175321,158206,8094,8867
2020-12-29,30754,7276,17391,1470,13508,2413,2228,22,162,22540,29471,35519,5649,24482,5388,4780,204,397,32503,923,17758,776,15970,1012,900,45,66,12330,4525,7540,971,5439,1130,971,118,41,55271,10572,50569,4290,41546,4733,4513,105,115,7473,1776,8092,849,6051,1192,907,109,171,8212,29061,7906,1114,5346,1446,1254,93,99,24432,4722,37955,4577,28524,4854,3975,640,239,731893,44011,402226,22560,344419,35247,31920,751,2534,28010,2631,25501,1566,22214,1721,1571,91,59,93865,10530,83824,5454,70803,7567,7046,300,221,20904,1738,25794,2615,20289,2890,2531,251,95,15921,4176,23779,3422,15896,4461,3986,323,151,58242,16398,52457,6155,37015,9287,8267,556,456,100147,36642,92407,14699,53464,24244,22853,434,952,43685,1315,33666,2774,27349,3543,3302,122,119,12179,4128,9787,1469,5862,2456,2341,40,75,6220,5707,7862,1126,5157,1579,1374,131,73,83589,15068,83789,5409,67713,10667,9518,722,427,12311,2338,28879,2077,23708,3094,2684,178,228,59529,14119,50189,5967,36249,7973,7345,287,296,28283,2878,33378,2104,27768,3506,3139,98,269,13922,3653,15821,2015,11536,2270,1977,145,148,51015,3731,41282,3144,34793,3345,3112,135,98,25799,6465,27005,4288,18227,4490,3626,582,281,35440,4530,55111,4570,45841,4700,4446,60,191,69424,5774,44761,3294,38387,3080,2863,112,92,52994,5699,40590,3461,33708,3421,3224,81,115,20836,999,10039,1346,7244,1449,922,391,136,30784,7417,42747,6338,28173,8236,7340,585,310,33373,6480,26855,2533,21488,2834,2541,103,190,17882,2921,21067,1764,17161,2142,1734,323,85,1839762,297674,1461546,129846,1155330,176370,159190,8137,8891
2020-12-30,30902,7310,17500,1476,13597,2427,2242,22,162,22654,29644,35744,5693,24644,5407,4806,207,389,32722,927,17972,781,16172,1019,907,44,67,12439,4547,7555,974,5453,1128,970,118,40,55464,10623,50879,4309,41808,4762,4542,105,115,7535,1776,8124,850,6075,1199,914,109,171,8272,29144,7935,1117,5369,1449,1258,93,98,24499,4738,38015,4593,28560,4862,3980,642,240,744803,44410,408277,22725,350112,35440,32105,756,2535,28173,2647,25637,1576,22334,1727,1577,92,58,94248,10608,84628,5498,71477,7653,7122,305,226,21024,1745,25908,2624,20382,2902,2542,253,94,16117,4203,24025,3443,16073,4509,4031,325,152,58504,16458,52961,6202,37389,9370,8347,560,455,100752,36793,93163,14805,54013,24345,22948,436,956,43877,1331,33941,2789,27576,3576,3327,127,121,13032,4140,10023,1477,6068,2478,2363,40,75,6249,5747,7899,1128,5176,1595,1388,132,74,84220,15100,84574,5435,68398,10741,9591,722,428,12379,2343,29135,2089,23931,3115,2702,179,230,59970,14319,50636,5984,36591,8061,7432,289,295,28543,2892,33666,2126,28015,3525,3156,98,271,13997,3662,15909,2021,11613,2275,1980,145,150,51306,3735,41492,3162,34969,3361,3129,134,98,25951,6472,27108,4296,18311,4501,3637,583,280,35662,4542,55512,4594,46191,4727,4470,60,194,70152,5797,45053,3298,38656,3099,2883,112,91,53107,5838,40822,3469,33909,3444,3247,81,115,20980,1008,10153,1355,7344,1454,928,391,135,30980,7451,42930,6351,28301,8278,7382,585,310,33665,6498,26955,2538,21581,2836,2544,103,189,17981,2954,21193,1774,17267,2152,1745,322,85,1860159,299402,1475324,130552,1167355,177417,160195,8170,8899
2020-12-31,31033,7348,17565,1483,13655,2427,2242,22,162,22752,29703,35926,5728,24765,5433,4827,208,394,32877,928,18120,783,16311,1026,914,44,67,12463,4554,7573,974,5470,1129,971,118,40,55610,10672,51144,4333,42035,4776,4555,105,116,7565,1777,8161,850,6108,1203,918,109,171,8309,29186,7950,1121,5380,1449,1259,93,97,24522,4746,38055,4599,28590,4866,3985,642,239,755044,44683,413456,22867,354934,35655,32310,756,2545,28284,2656,25719,1586,22398,1735,1586,92,57,94512,10646,85211,5536,71954,7721,7184,311,226,21130,1763,26023,2629,20483,2911,2549,254,95,16235,4230,24193,3478,16178,4537,4060,328,148,58695,16538,53326,6239,37640,9447,8418,564,457,101240,36925,93785,14911,54440,24434,23037,436,956,44020,1352,34167,2797,27739,3631,3378,128,124,13451,4158,10175,1485,6191,2499,2384,40,75,6265,5763,7928,1134,5192,1602,1394,132,75,84757,15143,85408,5455,69152,10801,9647,723,431,12444,2344,29306,2094,24077,3135,2715,183,233,60281,14502,50932,6009,36821,8102,7477,289,291,28726,2905,33977,2151,28286,3540,3178,98,264,14055,3669,15967,2024,11662,2281,1987,145,149,51516,3743,41651,3179,35107,3365,3133,134,98,26069,6480,27184,4308,18371,4505,3638,585,281,35779,4553,55770,4623,46402,4745,4493,61,188,70715,5817,45303,3307,38891,3105,2890,111,91,53201,5916,41012,3480,34066,3466,3267,81,117,21084,1020,10248,1363,7423,1462,932,395,135,31109,7483,43077,6363,28399,8315,7418,587,309,33907,6523,27067,2541,21678,2848,2554,103,191,18066,2993,21296,1783,17352,2161,1753,323,85,1875716,300719,1486675,131213,1177150,178312,161053,8200,8907
2021-01-01,31131,7358,17582,1487,13658,2437,2252,22,162,22777,29725,36027,5784,24799,5444,4839,208,394,32890,929,18155,784,16334,1037,925,44,67,12469,4554,7579,974,5472,1133,975,118,40,55643,10684,51217,4366,42057,4794,4573,104,117,7587,1777,8182,853,6114,1215,927,110,172,8313,29214,7960,1124,5380,1456,1266,93,97,24546,4764,38095,4613,28605,4877,3996,642,239,755940,44837,414189,23032,355385,35772,32440,759,2528,28285,2656,25727,1595,22398,1734,1582,93,59,94561,10679,85384,5576,72031,7777,7238,311,228,21141,1765,26061,2633,20489,2939,2575,254,97,16259,4241,24294,3505,16231,4558,4075,332,149,58742,16552,53508,6309,37706,9493,8456,564,465,101360,36982,94060,15016,54483,24561,23160,437,959,44046,1358,34230,2818,27747,3665,3412,129,123,13477,4161,10228,1491,6219,2518,2403,40,75,6269,5764,7947,1139,5195,1613,1403,133,76,84831,15169,85543,5479,69227,10837,9676,727,434,12464,2347,29353,2102,24104,3147,2726,186,231,60347,14514,51090,6038,36912,8140,7509,290,296,28872,2912,34191,2170,28449,3572,3212,98,262,14065,3671,15991,2034,11668,2289,1997,145,147,51583,3747,41721,3195,35142,3384,3149,133,102,26080,6483,27216,4316,18377,4523,3652,588,282,35796,4553,55835,4651,46431,4753,4498,62,189,70756,5818,45339,3314,38912,3113,2899,111,90,53237,5932,41093,3500,34119,3474,3273,82,118,21109,1022,10283,1370,7443,1470,938,397,135,31132,7492,43132,6377,28417,8338,7434,591,312,33953,6535,27102,2546,21705,2851,2559,103,189,18083,2993,21313,1793,17358,2162,1751,326,85,1877744,301188,1489627,131984,1178567,179076,161770,8232,8919
2021-01-02,31200,7388,17611,1491,13676,2444,2258,22,163,22832,29793,36138,5815,24855,5468,4862,209,393,32960,931,18274,785,16439,1050,938,44,67,12481,4555,7585,974,5476,1135,977,118,40,55724,10707,51389,4398,42179,4812,4591,103,118,7613,1777,8201,855,6125,1221,933,111,171,8344,29242,7976,1128,5392,1456,1264,93,99,24579,4784,38135,4620,28630,4885,4004,642,239,759507,45073,416085,23217,356951,35917,32575,763,2533,28309,2656,25745,1602,22412,1731,1580,93,58,94725,10707,85690,5613,72226,7851,7308,313,230,21164,1769,26095,2644,20508,2943,2578,254,98,16286,4263,24417,3535,16303,4579,4093,336,148,58826,16581,53798,6370,37831,9597,8557,565,467,101520,37059,94301,15105,54526,24670,23266,441,958,44097,1366,34344,2833,27821,3690,3437,129,123,14259,4166,10454,1502,6420,2532,2416,41,75,6285,5772,7971,1143,5204,1624,1413,134,76,85079,15195,86018,5511,69596,10911,9747,729,435,12519,2352,29589,2114,24294,3181,2756,189,232,60550,14644,51400,6068,37142,8190,7561,291,293,28997,2920,34437,2192,28646,3599,3244,96,259,14121,3676,16035,2044,11702,2289,2001,144,144,51717,3763,41844,3207,35241,3396,3163,133,100,26150,6492,27300,4327,18416,4557,3676,595,285,35854,4558,56007,4683,46568,4756,4501,62,189,71179,5842,45573,3320,39126,3127,2912,111,91,53299,5971,41216,3512,34213,3491,3288,83,119,21134,1036,10341,1380,7478,1483,949,399,135,31205,7502,43267,6406,28503,8358,7452,594,311,34047,6541,27175,2546,21764,2865,2571,103,191,18104,2993,21370,1801,17402,2167,1755,327,85,1884666,302074,1495781,132741,1183065,179975,162626,8267,8925
2021-01-03,31275,7394,17648,1498,13699,2451,2265,22,163,22883,29821,36256,5855,24894,5507,4896,209,399,33000,931,18322,790,16478,1054,943,44,66,12491,4560,7590,975,5477,1138,980,118,40,55782,10723,51557,4424,42285,4848,4626,103,119,7651,1778,8243,856,6150,1237,945,114,172,8358,29282,7992,1129,5403,1460,1266,93,101,24632,4798,38179,4626,28656,4897,4017,642,238,760912,45231,417215,23407,357770,36038,32716,766,2510,28327,2657,25760,1612,22415,1733,1584,93,56,94832,10724,85990,5664,72392,7934,7381,320,233,21176,1770,26140,2653,20523,2964,2599,254,98,16337,4290,24570,3564,16385,4621,4130,336,153,58901,16598,54064,6429,37975,9660,8616,566,470,101624,37120,94554,15222,54573,24759,23355,444,955,44139,1369,34453,2859,27883,3711,3454,130,126,14879,4176,10679,1515,6603,2561,2444,42,75,6295,5775,7996,1146,5213,1637,1425,134,77,85235,15208,86375,5538,69857,10980,9813,732,435,12569,2361,29697,2125,24376,3196,2772,189,231,60682,14675,51616,6089,37296,8231,7592,298,295,29114,2928,34662,2222,28831,3609,3254,96,259,14161,3678,16081,2048,11727,2306,2012,144,150,51798,3766,41953,3214,35313,3426,3192,133,101,26198,6500,27352,4335,18440,4577,3694,599,283,35907,4559,56122,4707,46639,4776,4522,62,188,71254,5855,45630,3332,39165,3133,2918,111,91,53347,5987,41311,3520,34274,3517,3313,83,120,21168,1039,10396,1387,7509,1500,965,400,135,31246,7506,43379,6420,28560,8399,7487,595,316,34141,6547,27220,2551,21802,2867,2571,104,192,18120,2993,21401,1811,17415,2175,1763,327,85,1888434,302599,1500403,133523,1185978,180902,163510,8303,8932
2021-01-04,31456,7439,17754,1501,13784,2469,2282,22,164,23118,29919,36612,5893,25156,5563,4956,209,396,33218,936,18534,795,16679,1060,946,44,69,12553,4573,7628,975,5510,1143,985,118,40,55966,10770,51955,4455,42606,4894,4667,103,124,7724,1782,8282,861,6181,1240,949,114,171,8424,29387,8021,1131,5424,1466,1270,93,103,24727,4827,38287,4636,28741,4910,4030,641,239,773822,45755,424046,23591,364222,36233,32923,767,2495,28437,2704,25879,1617,22513,1749,1596,94,59,95355,10823,86836,5726,73092,8018,7458,324,236,21331,1776,26327,2660,20675,2992,2626,254,99,16512,4327,24871,3596,16625,4650,4154,340,154,59193,16663,54713,6480,38471,9762,8703,576,475,102118,37277,95351,15344,55129,24878,23469,446,958,44282,1385,34731,2880,28091,3760,3504,129,126,15572,4191,10912,1534,6788,2590,2472,42,76,6327,5799,8075,1155,5267,1653,1440,134,78,85765,15301,87371,5577,70693,11101,9934,733,434,12668,2389,30036,2139,24677,3220,2797,191,229,61103,14865,52088,6123,37665,8300,7656,300,297,29501,2966,35212,2246,29318,3648,3290,96,262,14279,3697,16181,2052,11817,2312,2018,145,149,52123,3809,42219,3226,35540,3453,3220,133,100,26362,6511,27507,4345,18560,4602,3713,605,283,36107,4579,56547,4739,46993,4815,4561,62,187,71904,5881,46019,3335,39530,3154,2938,111,92,53580,6035,41609,3530,34530,3549,3346,82,120,21272,1060,10563,1398,7645,1520,981,405,134,31469,7546,43673,6435,28776,8462,7544,599,318,34411,6566,27355,2555,21918,2882,2585,104,193,18201,3014,21584,1826,17567,2191,1779,328,84,1908880,304552,1516778,134356,1200183,182239,164792,8344,8944
