Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-20,7614,1775,3709,243,2847,619,521,11,87,7581,15259,13356,2588,8210,2558,2257,46,234,5458,654,3504,154,3018,332,249,7,74,3180,3088,4267,560,2955,752,627,77,48,19010,3130,11535,692,9829,1014,870,25,119,1463,1061,1480,164,945,371,254,26,91,2543,17744,5666,896,3552,1218,1014,88,116,6082,2037,6476,948,4196,1332,932,262,138,110630,20028,88777,9766,64153,14858,12904,353,1599,7501,777,3432,275,2774,383,323,18,42,26689,4400,17516,1436,13840,2240,2016,88,136,6161,1121,9775,1442,7044,1289,1058,109,111,4354,1467,5752,976,3403,1373,1266,17,89,23464,7567,12341,1426,8315,2600,2182,135,279,39857,15086,38198,6977,19903,11318,10329,237,750,16285,600,8963,765,7137,1061,938,37,85,3696,2324,3758,831,1827,1100,1023,21,56,2664,1544,2970,386,2040,544,442,37,65,27821,5887,16382,977,12799,2606,2069,279,258,4358,1368,10174,981,7738,1455,1211,107,135,17869,4503,19305,2721,12936,3648,3241,160,234,3610,1990,3551,440,2269,842,641,43,158,4372,2321,6822,966,4603,1253,1012,78,163,13358,1459,8457,462,7222,773,658,34,81,8818,3841,12633,2256,7877,2500,1975,267,245,10961,2506,20412,2327,15452,2633,2412,42,177,16398,3489,19193,1967,15285,1941,1762,67,112,20020,896,16086,1259,13307,1520,1372,45,102,7164,649,3977,686,2535,756,455,193,108,9759,4195,19043,3000,11649,4394,3768,307,319,8613,2739,8128,864,5975,1289,1122,28,139,3910,894,2027,195,1440,392,291,46,55,451263,136399,407665,49626,287075,70964,61194,3290,6405
2020-07-21,7673,1803,3807,245,2927,635,533,11,91,7679,15335,13498,2605,8304,2589,2283,46,238,5612,656,3613,158,3115,340,257,8,73,3241,3119,4372,575,3026,771,645,79,47,19296,3172,11854,721,10089,1044,898,25,121,1497,1064,1546,172,992,382,263,26,93,2564,17843,5695,906,3574,1215,1011,88,116,6195,2040,6586,955,4283,1348,943,265,140,112881,20104,90151,9847,65311,14993,13028,356,1607,7654,782,3554,277,2887,390,328,18,44,27326,4444,18172,1478,14420,2274,2049,93,132,6257,1125,9916,1458,7156,1302,1067,112,111,4404,1479,5895,993,3508,1394,1284,17,92,23821,7678,12648,1459,8534,2655,2235,137,279,40457,15216,38851,7029,20354,11468,10462,242,762,16588,605,9136,772,7277,1087,962,38,86,3750,2341,3798,835,1858,1105,1028,21,56,2701,1568,3043,397,2101,545,440,38,67,28134,5983,16967,1013,13283,2671,2129,280,262,4395,1379,10345,993,7881,1471,1222,110,137,18184,4595,19688,2778,13207,3703,3292,164,233,3646,1996,3625,443,2319,863,657,43,163,4449,2337,6976,990,4717,1269,1023,80,166,13641,1486,8868,490,7571,807,687,38,82,8963,3872,12772,2277,7963,2532,1999,270,248,11105,2567,20710,2379,15684,2647,2428,40,177,16691,3532,19673,2006,15684,1983,1803,68,112,20364,901,16504,1301,13650,1553,1407,45,100,7330,651,4036,698,2576,762,458,195,109,9932,4246,19534,3053,12029,4452,3822,311,319,8729,2779,8367,892,6161,1314,1140,30,144,3999,896,2113,202,1512,399,298,47,54,459158,137594,416313,50397,293953,71963,62081,3341,6461
2020-07-22,7780,1832,3858,247,2962,649,546,11,92,7774,15429,13641,2626,8408,2607,2295,46,242,5754,656,3728,163,3209,356,272,9,73,3296,3144,4469,583,3111,775,647,81,47,19531,3220,12155,742,10347,1066,920,25,121,1537,1069,1628,181,1054,393,270,27,96,2580,17977,5745,911,3609,1225,1021,88,116,6295,2045,6718,968,4383,1367,961,266,140,115225,20191,91559,9900,66495,15164,13164,361,1637,7793,786,3643,281,2969,393,331,18,44,27977,4484,18736,1515,14914,2307,2080,96,131,6347,1128,10065,1469,7288,1308,1077,112,107,4492,1493,6018,1007,3598,1413,1301,18,93,24101,7793,12928,1481,8725,2722,2285,143,290,41202,15404,39472,7082,20791,11599,10577,247,773,16853,606,9298,778,7417,1103,974,39,89,3800,2348,3836,837,1883,1116,1038,22,56,2749,1608,3126,404,2164,558,448,40,70,28434,6041,17490,1057,13716,2717,2184,277,256,4448,1411,10519,1011,8023,1485,1241,108,134,18570,4659,20083,2824,13479,3780,3356,168,241,3688,2015,3702,451,2372,879,671,44,164,4522,2362,7152,1004,4844,1304,1052,84,168,13918,1499,9251,517,7906,828,707,38,83,9089,3903,12902,2303,8042,2557,2017,271,254,11226,2629,21005,2402,15929,2674,2454,40,178,16947,3567,20074,2041,16033,2000,1819,69,112,20750,906,16908,1332,13986,1590,1439,46,104,7455,655,4112,715,2625,772,464,201,107,10116,4277,19967,3102,12334,4531,3906,313,312,8933,2836,8627,928,6357,1342,1168,31,143,4051,902,2210,204,1596,410,305,49,56,467233,138875,424625,51066,300569,72990,62990,3388,6529
2020-07-23,7852,1864,3938,255,3028,655,554,11,90,7865,15517,13765,2648,8500,2617,2303,46,244,5889,659,3871,168,3341,362,277,9,74,3351,3191,4556,592,3161,803,675,82,46,19777,3251,12486,764,10623,1099,947,25,127,1585,1071,1702,183,1111,408,283,27,98,2598,18096,5772,914,3626,1232,1027,88,117,6392,2054,6847,975,4479,1393,978,269,146,117434,20311,92858,9972,67602,15284,13277,365,1640,7959,793,3730,288,3046,396,334,18,44,28474,4531,19270,1537,15371,2362,2130,97,135,6450,1134,10284,1484,7483,1317,1088,109,108,4598,1501,6152,1015,3696,1441,1326,18,95,24317,7952,13148,1512,8869,2767,2325,148,290,41871,15541,39944,7147,21099,11698,10671,249,776,17181,608,9496,788,7587,1121,992,39,88,3847,2375,3876,841,1906,1129,1052,22,55,2802,1664,3195,415,2214,566,455,41,69,28749,6118,18095,1100,14190,2805,2266,277,262,4484,1418,10679,1023,8142,1514,1264,111,137,18918,4729,20464,2873,13757,3834,3405,169,245,3733,2020,3775,459,2422,894,682,46,166,4593,2375,7302,1020,4959,1323,1070,84,169,14158,1511,9646,547,8238,861,731,39,91,9242,3964,13037,2326,8132,2579,2036,277,252,11358,2681,21330,2443,16203,2684,2470,41,171,17189,3597,20512,2073,16399,2040,1849,71,120,21106,916,17272,1375,14279,1618,1466,47,104,7646,659,4170,731,2666,773,466,203,104,10291,4326,20375,3152,12606,4617,3988,317,312,9086,2896,8869,957,6546,1366,1196,32,138,4202,916,2285,213,1652,420,311,49,60,474997,140239,432701,51790,306933,73978,63894,3426,6573
2020-07-24,7872,1895,4012,264,3090,658,558,11,89,7953,15617,13903,2664,8601,2638,2325,47,239,6019,663,3977,175,3435,367,282,10,74,3392,3219,4643,602,3221,820,689,85,46,20043,3291,12823,779,10905,1139,976,25,138,1618,1080,1768,193,1164,411,288,27,96,2657,18432,5820,920,3663,1237,1032,87,118,6484,2058,6956,983,4565,1408,985,268,155,119884,20372,94131,10031,68675,15425,13395,366,1662,8101,802,3809,289,3114,406,342,18,46,28942,4642,19775,1589,15795,2391,2163,98,130,6579,1140,10481,1496,7654,1331,1099,111,109,4678,1505,6274,1029,3767,1478,1357,18,101,24557,8078,13363,1535,9004,2824,2375,154,291,42622,15635,40426,7210,21425,11791,10758,255,776,17448,611,9674,799,7739,1136,1005,39,91,3880,2390,3908,854,1925,1129,1055,22,52,2853,1731,3273,417,2279,577,465,41,70,29084,6180,18640,1145,14622,2873,2319,280,274,4522,1429,10840,1036,8280,1524,1274,111,137,19219,4794,20824,2915,14009,3900,3464,170,250,3777,2026,3832,463,2460,909,693,46,170,4659,2396,7455,1036,5074,1345,1093,83,169,14387,1529,10045,570,8587,888,756,41,91,9381,4005,13167,2349,8226,2592,2043,281,255,11470,2706,21688,2470,16510,2708,2496,42,168,17377,3637,20955,2099,16789,2067,1875,71,121,21396,920,17686,1409,14626,1651,1497,47,106,7790,663,4250,741,2727,782,471,207,104,10461,4384,20830,3203,12945,4682,4057,321,304,9268,2952,9123,978,6755,1390,1218,33,139,4286,919,2368,222,1718,428,319,51,58,482659,141701,440719,52465,313349,74905,64724,3466,6629
2020-07-25,7889,1895,4030,269,3095,666,563,11,92,7986,15670,13982,2691,8648,2643,2334,47,232,6060,663,4043,180,3488,375,286,11,77,3424,3248,4679,613,3234,832,697,85,50,20101,3320,13005,801,11049,1155,989,24,142,1645,1084,1810,198,1193,419,296,27,96,2666,18516,5836,925,3668,1243,1040,87,116,6507,2061,7009,990,4601,1418,994,268,156,120885,20426,94845,10104,69176,15565,13517,372,1674,8125,802,3826,298,3121,407,343,18,46,29097,4672,20004,1628,15943,2433,2200,98,135,6667,1141,10574,1512,7732,1330,1101,110,107,4714,1515,6350,1050,3811,1489,1369,17,101,24652,8120,13489,1563,9055,2871,2413,158,296,42877,15683,40586,7273,21472,11841,10807,256,776,17572,615,9756,814,7796,1146,1015,40,90,3890,2392,3928,859,1931,1138,1064,22,52,2879,1771,3306,427,2298,581,468,41,71,29241,6203,18911,1177,14805,2929,2356,287,286,4546,1437,10962,1043,8374,1545,1290,114,139,19386,4828,21072,2970,14166,3936,3496,171,254,3807,2026,3884,469,2488,927,713,46,168,4696,2405,7519,1050,5106,1363,1113,83,167,14515,1538,10290,596,8775,919,782,43,94,9435,4017,13238,2374,8247,2617,2067,284,253,11563,2715,21879,2496,16663,2720,2507,42,169,17505,3658,21171,2135,16957,2079,1885,71,123,21535,922,17940,1436,14826,1678,1523,47,107,7845,663,4269,750,2736,783,469,209,105,10531,4401,21037,3261,13050,4726,4098,326,302,9326,2977,9222,1003,6807,1412,1234,36,142,4322,919,2429,230,1752,447,336,51,60,485889,142303,444881,53185,316063,75633,65365,3502,6678
2020-07-26,8082,1906,4051,273,3106,672,567,11,94,8008,15689,14045,2707,8681,2657,2344,47,236,6089,663,4082,189,3510,383,297,10,75,3436,3256,4704,630,3244,830,691,89,50,20142,3349,13115,814,11114,1187,1015,24,148,1659,1087,1852,202,1222,428,305,26,97,2672,18768,5859,929,3684,1246,1041,87,118,6531,2066,7058,1000,4624,1434,1014,267,153,121349,20491,95191,10189,69371,15631,13585,372,1672,8159,803,3865,303,3144,418,351,18,49,29214,4689,20187,1667,16041,2479,2243,102,134,6699,1141,10660,1528,7791,1341,1116,111,104,4738,1522,6423,1063,3842,1518,1398,17,101,24703,8143,13617,1587,9105,2925,2455,159,307,43031,15717,40725,7324,21521,11880,10856,257,765,17664,619,9823,832,7837,1154,1025,40,88,3901,2397,3946,864,1938,1144,1071,22,51,2895,1784,3335,436,2307,592,480,41,70,29300,6212,19043,1217,14877,2949,2370,285,294,4564,1442,11020,1053,8404,1563,1304,117,140,19437,4857,21191,3020,14212,3959,3521,172,252,3825,2027,3925,477,2510,938,727,47,164,4723,2414,7578,1065,5130,1383,1131,84,168,14575,1539,10433,614,8890,929,792,44,93,9473,4025,13319,2403,8278,2638,2078,287,259,11628,2718,22069,2535,16812,2722,2523,42,155,17614,3669,21378,2161,17132,2085,1891,72,122,21618,924,18041,1477,14865,1699,1542,47,109,7886,663,4304,767,2748,789,473,210,106,10617,4420,21271,3322,13180,4769,4144,329,296,9411,2996,9317,1023,6852,1442,1259,36,147,4366,920,2455,243,1761,451,337,51,63,488009,142916,447882,53914,317733,76235,65946,3523,6680
2020-07-27,8326,1945,4122,276,3161,685,577,12,96,8110,15760,14197,2732,8792,2673,2361,47,237,6198,668,4254,194,3661,399,313,11,74,3482,3271,4774,643,3289,842,699,92,51,20379,3383,13545,830,11481,1234,1054,24,156,1716,1090,1906,210,1265,431,309,26,96,2695,18890,5901,937,3721,1243,1040,88,115,6632,2068,7161,1008,4703,1450,1028,267,155,123339,20583,96491,10261,70448,15782,13709,373,1698,8350,812,3985,307,3246,432,362,21,49,29741,4741,20792,1712,16547,2533,2294,101,138,6844,1150,10869,1535,7975,1359,1132,114,104,4800,1528,6560,1080,3931,1549,1424,17,105,24968,8232,13929,1620,9326,2983,2516,161,302,43704,15839,41264,7383,21876,12005,10959,265,779,18002,621,10038,843,8020,1175,1046,40,88,3943,2414,3994,865,1975,1154,1080,23,51,2930,1805,3414,443,2367,604,493,42,68,29432,6240,19257,1267,14996,2994,2418,286,290,4616,1454,11189,1065,8537,1587,1318,120,147,19750,4943,21645,3066,14537,4042,3607,174,246,3859,2034,4011,480,2563,968,748,49,171,4811,2446,7762,1078,5278,1406,1150,85,171,14846,1546,10836,637,9225,974,835,46,93,9629,4059,13519,2436,8421,2662,2103,293,256,11811,2741,22477,2571,17157,2749,2550,44,153,17915,3708,21842,2191,17541,2110,1915,72,123,21917,931,18356,1515,15116,1725,1566,46,112,8060,666,4405,780,2819,806,483,218,105,10796,4465,21733,3373,13523,4837,4196,338,303,9544,3026,9594,1051,7071,1472,1289,39,144,4428,924,2533,245,1813,475,354,54,67,495573,143983,456355,54634,324381,77340,66928,3588,6743
2020-07-28,8571,1963,4185,280,3207,698,587,12,99,8205,15842,14331,2753,8894,2684,2372,46,238,6340,670,4408,202,3793,413,325,11,76,3560,3302,4860,652,3345,863,715,93,55,20662,3417,13941,857,11821,1263,1077,26,160,1753,1104,1979,215,1324,440,313,26,101,2738,19102,5940,940,3753,1247,1046,89,112,6716,2076,7279,1026,4804,1449,1030,269,150,125639,20671,97789,10323,71540,15926,13832,373,1719,8533,821,4081,309,3332,440,367,21,52,30224,4771,21429,1749,17109,2571,2330,102,139,6989,1160,11048,1542,8131,1375,1144,118,104,4864,1532,6690,1096,4028,1566,1442,17,104,25216,8300,14172,1658,9496,3018,2552,159,303,44367,15919,41705,7436,22148,12121,11063,266,790,18337,624,10276,857,8223,1196,1065,43,87,3982,2437,4042,867,2008,1167,1091,24,52,2963,1852,3474,453,2407,614,506,43,64,29630,6283,19626,1318,15251,3057,2477,287,293,4676,1468,11338,1082,8662,1594,1323,123,146,20079,5011,22000,3102,14792,4106,3665,174,253,3890,2042,4100,486,2627,987,765,49,173,4880,2463,7906,1095,5393,1418,1161,85,172,15110,1561,11241,672,9570,999,860,46,93,9776,4082,13675,2455,8517,2703,2136,297,261,11987,2760,22923,2601,17555,2767,2573,44,148,18204,3742,22249,2223,17903,2123,1928,72,123,22217,937,18683,1543,15357,1783,1623,48,111,8191,670,4474,792,2872,810,492,214,104,10942,4521,22096,3424,13777,4895,4251,340,304,9757,3070,9927,1083,7343,1501,1321,40,140,4547,935,2667,251,1925,491,371,53,67,503545,145108,464534,55342,330907,78285,67803,3610,6793
2020-07-29,8689,1999,4245,283,3246,716,603,13,100,8288,15918,14455,2769,8978,2708,2391,49,240,6451,678,4525,211,3886,428,336,10,81,3589,3334,4929,665,3388,876,729,94,53,20879,3456,14270,877,12095,1298,1103,28,167,1789,1105,2034,218,1361,455,324,27,104,2777,19317,5968,949,3773,1246,1044,89,113,6811,2077,7395,1040,4888,1467,1044,270,153,127988,20779,99047,10371,72616,16060,13944,374,1740,8713,829,4178,312,3415,451,375,24,52,30723,4834,21914,1785,17525,2604,2360,100,144,7167,1166,11188,1547,8248,1393,1158,122,104,4951,1539,6815,1115,4116,1584,1456,18,107,25465,8371,14418,1681,9687,3050,2583,163,300,45042,15985,42252,7492,22525,12235,11173,268,792,18574,629,10485,874,8395,1216,1084,44,87,4011,2451,4082,868,2029,1185,1108,24,53,2987,1884,3525,461,2438,626,514,42,69,29814,6354,19922,1348,15451,3123,2534,288,301,4731,1470,11504,1092,8787,1625,1348,125,150,20410,5094,22350,3153,15038,4159,3713,180,254,3936,2053,4191,492,2696,1003,777,49,177,4966,2475,8061,1108,5522,1431,1173,86,172,15407,1585,11616,696,9890,1030,892,44,94,9897,4127,13826,2477,8626,2723,2147,302,266,12194,2782,23350,2623,17948,2779,2586,44,147,18484,3791,22665,2245,18274,2146,1947,72,127,22471,944,19040,1578,15639,1823,1661,48,113,8330,670,4555,800,2927,828,507,213,108,11107,4540,22443,3479,14011,4953,4301,342,310,9899,3102,10228,1103,7589,1536,1349,40,147,4625,943,2740,258,1972,510,383,54,73,511165,146281,472216,55970,336979,79267,68647,3646,6898
2020-07-30,8754,2026,4304,286,3290,728,610,13,105,8436,16007,14588,2792,9078,2718,2405,49,238,6606,682,4679,224,4026,429,339,9,80,3654,3365,4994,670,3429,895,746,95,54,21124,3479,14609,915,12396,1298,1108,29,161,1819,1109,2101,226,1401,474,339,27,108,2832,19440,5989,954,3788,1247,1043,90,114,6884,2083,7517,1052,4978,1487,1060,271,156,130329,20875,100310,10450,73667,16193,14063,374,1753,8859,834,4257,318,3478,461,384,24,53,31213,4952,22461,1824,17987,2650,2398,102,150,7338,1172,11386,1560,8418,1408,1170,124,105,5021,1545,6952,1134,4213,1605,1480,17,106,25655,8460,14635,1716,9815,3104,2627,165,308,45811,16081,42700,7536,22820,12344,11265,270,807,18811,633,10669,882,8546,1241,1103,48,89,4071,2472,4129,869,2059,1201,1122,24,55,3023,1915,3578,466,2474,638,526,43,68,29988,6433,20272,1381,15692,3199,2604,288,307,4766,1476,11644,1105,8899,1640,1363,122,153,20729,5174,22720,3213,15306,4201,3759,182,249,3981,2057,4274,501,2757,1016,789,50,177,5042,2503,8182,1126,5614,1442,1187,86,169,15640,1608,11910,718,10147,1045,907,45,93,9991,4167,13966,2493,8721,2752,2171,307,264,12401,2790,23783,2652,18356,2775,2586,44,143,18768,3813,23016,2279,18577,2160,1967,72,121,22769,947,19316,1612,15865,1839,1673,49,116,8487,670,4617,812,2972,833,513,213,107,11271,4598,22789,3521,14231,5037,4379,342,316,10066,3159,10605,1120,7918,1567,1377,40,150,4722,949,2842,263,2053,526,390,58,78,518861,147474,479794,56670,342971,80153,69453,3672,6953
2020-07-31,8819,2055,4367,291,3338,738,620,13,105,8581,16072,14742,2807,9196,2739,2422,49,243,6733,685,4780,228,4110,442,348,9,84,3683,3390,5054,681,3466,907,755,99,53,21376,3503,14859,933,12604,1322,1129,30,163,1850,1114,2144,234,1430,480,344,29,107,2875,19720,6026,960,3815,1251,1047,90,114,6959,2087,7603,1059,5045,1499,1070,274,155,132518,20940,101435,10508,74648,16279,14140,378,1758,8998,848,4349,329,3565,455,384,23,48,31724,5048,22895,1855,18360,2680,2426,103,151,7510,1174,11557,1570,8567,1420,1178,127,106,5106,1550,7081,1152,4302,1627,1499,17,109,25859,8541,14828,1736,9944,3148,2660,169,315,46720,16159,43155,7591,23126,12438,11351,271,814,19058,635,10849,895,8688,1266,1123,50,92,4114,2488,4172,871,2084,1217,1138,24,55,3054,1952,3641,470,2512,659,543,44,71,30189,6479,20611,1415,15918,3278,2663,300,315,4807,1482,11789,1116,9024,1649,1368,123,156,21096,5251,22984,3253,15501,4230,3791,182,246,4009,2065,4357,510,2822,1025,798,50,177,5111,2523,8306,1145,5714,1447,1195,86,166,15896,1620,12259,746,10428,1085,947,47,91,10082,4195,14070,2522,8793,2755,2170,311,264,12583,2807,24137,2672,18687,2778,2589,44,143,19035,3842,23371,2306,18889,2176,1981,78,117,23072,959,19539,1641,16041,1857,1686,50,120,8621,673,4683,820,3014,849,518,216,115,11430,4660,23088,3563,14433,5092,4428,346,318,10156,3205,10846,1140,8106,1600,1400,41,159,4785,954,2921,269,2107,545,405,58,82,526409,148676,486498,57288,348277,80933,70116,3731,7012
2020-08-01,8874,2059,4405,294,3356,755,635,13,107,8617,16122,14810,2822,9245,2743,2431,49,239,6767,685,4847,236,4159,452,359,10,82,3736,3397,5099,695,3493,911,754,100,57,21456,3516,15085,967,12790,1328,1146,30,152,1864,1119,2170,245,1447,478,345,28,105,2883,19782,6049,969,3827,1253,1052,90,111,6997,2088,7676,1066,5088,1522,1089,276,157,133716,21007,102101,10560,75170,16371,14226,380,1762,9045,850,4385,333,3585,467,397,24,46,31895,5056,23063,1895,18467,2701,2445,105,151,7641,1174,11685,1581,8669,1435,1191,129,106,5134,1555,7156,1163,4339,1654,1522,17,113,25953,8570,14963,1767,10012,3184,2690,171,319,46953,16188,43346,7657,23203,12486,11403,275,806,19172,635,10933,915,8745,1273,1123,52,98,4123,2490,4188,875,2093,1220,1142,24,54,3064,1953,3677,477,2534,666,549,45,71,30276,6485,20739,1449,15975,3315,2686,306,323,4822,1485,11868,1125,9089,1654,1371,124,157,21286,5284,23144,3294,15590,4260,3821,183,245,4033,2066,4411,520,2860,1031,801,50,180,5135,2534,8372,1155,5755,1462,1204,88,170,16055,1624,12464,763,10584,1117,978,47,92,10127,4204,14148,2549,8821,2778,2184,313,271,12700,2810,24313,2687,18821,2805,2610,45,148,19178,3857,23559,2336,19025,2198,1999,78,121,23218,973,19721,1673,16173,1875,1704,48,122,8681,675,4714,833,3028,853,516,220,117,11488,4676,23259,3600,14503,5156,4487,346,323,10234,3238,10968,1173,8167,1628,1424,42,162,4818,955,2968,282,2137,549,412,59,78,529941,149112,490286,57956,350750,81580,70696,3767,7045
2020-08-02,8965,2062,4424,296,3363,765,642,13,110,8636,16132,14873,2839,9278,2756,2449,49,236,6800,685,4888,242,4184,462,366,10,85,3743,3400,5132,709,3505,918,757,102,59,21489,3531,15149,987,12824,1338,1157,30,151,1884,1123,2205,248,1471,486,349,28,109,2898,19828,6067,972,3836,1259,1054,90,115,7021,2091,7717,1072,5112,1533,1098,276,159,134184,21039,102441,10634,75366,16441,14296,382,1760,9077,851,4404,338,3594,472,401,24,47,31999,5067,23213,1925,18558,2730,2478,104,148,7699,1174,11748,1593,8713,1442,1200,129,104,5171,1562,7241,1179,4388,1674,1542,17,112,26012,8597,15062,1790,10036,3236,2733,172,327,47092,16224,43515,7706,23246,12563,11480,275,806,19214,636,10985,926,8769,1290,1138,52,100,4132,2493,4203,880,2100,1223,1146,24,53,3076,1957,3706,489,2551,666,554,46,65,30335,6497,20847,1486,16010,3351,2729,306,316,4842,1485,11908,1137,9105,1666,1381,123,160,21350,5306,23246,3337,15624,4285,3850,182,242,4044,2066,4443,531,2873,1039,809,51,179,5158,2538,8439,1176,5794,1469,1210,86,173,16143,1627,12587,787,10676,1124,987,48,89,10159,4217,14199,2563,8840,2796,2195,316,275,12808,2816,24444,2703,18923,2818,2623,46,147,19289,3866,23678,2360,19105,2213,2013,79,121,23335,978,19807,1705,16212,1890,1723,49,117,8722,675,4730,841,3031,858,521,219,118,11546,4687,23438,3646,14596,5196,4531,350,315,10285,3256,11054,1195,8207,1652,1447,43,162,4832,955,3008,289,2159,560,419,60,81,531940,149421,492801,58581,352049,82171,71278,3781,7041
2020-08-03,9218,2105,4485,298,3404,783,657,13,113,8705,16197,15021,2862,9400,2759,2462,48,229,6962,690,5048,248,4316,484,384,11,88,3818,3430,5186,728,3539,919,764,104,51,21702,3551,15487,1013,13108,1366,1185,30,151,1923,1133,2285,259,1526,500,356,28,116,2911,19938,6095,980,3854,1261,1059,90,112,7104,2094,7825,1082,5197,1546,1112,277,157,135988,21140,103482,10711,76213,16558,14397,384,1774,9242,854,4512,344,3680,488,412,24,52,32557,5119,23750,1953,19037,2760,2508,104,148,7870,1180,11939,1604,8885,1450,1208,131,102,5225,1577,7397,1197,4498,1702,1568,17,114,26251,8654,15327,1817,10225,3285,2777,175,329,47862,16321,44100,7760,23667,12673,11578,284,809,19444,641,11180,945,8931,1304,1156,52,96,4177,2500,4240,889,2121,1230,1148,24,58,3107,2011,3772,495,2597,680,564,47,68,30553,6618,21216,1519,16292,3405,2788,305,312,4903,1498,12046,1153,9213,1680,1391,121,166,21711,5370,23571,3372,15873,4326,3884,183,249,4096,2076,4543,534,2937,1072,832,52,188,5254,2588,8573,1197,5899,1477,1217,86,174,16419,1644,12945,819,10972,1154,1016,48,90,10271,4235,14369,2586,8951,2832,2226,320,279,12979,2829,24828,2723,19263,2842,2649,46,145,19542,3920,23968,2387,19362,2219,2025,79,115,23675,987,20137,1729,16491,1917,1748,50,118,8839,679,4795,850,3080,865,527,219,119,11716,4724,23794,3692,14858,5244,4576,355,313,10388,3281,11265,1222,8378,1665,1458,45,162,4893,963,3102,299,2230,573,427,65,81,539305,150547,500283,59267,357997,83019,72059,3817,7078
