Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-11-30,25524,6122,14719,1174,11311,2234,2050,19,165,19002,24679,28296,4471,19500,4325,3835,159,323,26097,888,14742,706,13190,846,751,39,55,10420,4366,7084,953,5035,1096,943,116,37,50629,10145,42771,3564,35164,4043,3838,84,121,6240,1731,7438,813,5495,1130,850,102,173,7025,27573,7392,1090,4940,1362,1177,91,94,21223,4693,34667,3988,26071,4608,3748,616,244,465951,37303,269263,18237,222687,28339,25531,589,2196,25073,2144,22236,1277,19384,1575,1436,89,50,83688,8463,65801,4246,55658,5897,5486,223,187,18320,1587,23537,2435,18443,2659,2303,242,101,13337,3337,18970,2754,12582,3634,3270,229,134,52301,14856,43050,4936,30541,7573,6628,477,460,91679,32839,77977,12221,45081,20675,19402,399,869,39592,1134,29120,2424,23662,3034,2811,103,120,9353,3847,7693,1307,4367,2019,1915,34,70,5646,5134,7238,1037,4780,1421,1232,118,70,72418,13827,70086,4678,56313,9095,8029,662,404,10606,2238,24617,1898,19945,2774,2415,161,196,50868,11828,42180,5368,29891,6921,6401,259,253,20669,2635,24010,1574,19532,2904,2550,84,270,11780,3441,14401,1935,10356,2110,1845,137,128,44635,4153,36006,2718,30281,3007,2788,125,94,22493,6249,24879,4045,16628,4206,3405,532,268,30945,4237,45668,3703,37946,4019,3820,51,146,52009,5300,38002,3143,32004,2855,2654,107,85,48240,4663,36270,3099,30067,3104,2918,71,114,18447,897,8331,1215,5920,1196,767,309,120,26570,6996,39638,5942,26012,7684,6875,524,284,27889,5987,24379,2247,19372,2760,2488,90,182,15145,2364,17257,1441,13937,1879,1505,287,87,1423814,265656,1167718,110639,906095,150984,135666,7128,8100
2020-12-01,25722,6165,14904,1191,11461,2252,2070,19,163,19197,24919,28661,4506,19788,4367,3871,161,327,26304,889,14866,710,13312,844,750,39,54,10454,4371,7098,953,5047,1098,944,116,38,50884,10231,43103,3590,35447,4066,3860,84,122,6296,1732,7462,814,5518,1130,850,102,173,7091,27627,7412,1090,4957,1365,1180,91,94,21347,4710,34825,4021,26173,4631,3765,623,243,475746,37652,273664,18347,226819,28498,25682,591,2200,25269,2150,22486,1294,19611,1581,1440,90,51,84171,8501,66736,4287,56483,5966,5558,225,182,18414,1589,23615,2438,18508,2669,2313,243,100,13440,3367,19114,2768,12677,3669,3300,236,132,52680,14933,43442,4967,30868,7607,6660,479,460,91958,32980,78426,12282,45339,20805,19531,404,865,39810,1137,29311,2434,23834,3043,2819,103,121,9418,3859,7778,1311,4430,2037,1933,34,70,5670,5162,7258,1038,4796,1424,1235,118,70,72808,13871,70586,4693,56754,9139,8073,663,403,10672,2247,24754,1901,20062,2791,2426,161,202,51262,11890,42443,5372,30107,6964,6444,259,253,21127,2657,24418,1591,19901,2926,2568,84,274,11860,3443,14465,1938,10411,2116,1851,139,126,44873,4203,36247,2728,30500,3019,2800,125,94,22676,6268,24979,4054,16706,4219,3419,532,267,31148,4258,46012,3719,38246,4047,3848,51,146,52449,5312,38173,3144,32167,2862,2661,107,85,48435,4731,36395,3110,30166,3119,2934,71,113,18586,909,8366,1217,5947,1202,770,311,121,26721,7007,39728,5953,26076,7699,6891,524,283,28099,6010,24482,2258,19458,2766,2491,90,185,15314,2396,17571,1459,14225,1887,1511,289,87,1439901,267176,1178780,111178,915794,151808,136448,7164,8104
2020-12-02,26028,6226,15102,1202,11636,2264,2080,19,165,19368,25165,28953,4532,20009,4412,3912,159,333,26510,890,14973,710,13413,850,755,39,55,10544,4378,7114,953,5063,1098,944,116,38,51091,10293,43375,3613,35658,4104,3902,84,118,6362,1733,7487,814,5539,1134,853,103,173,7141,27706,7426,1090,4970,1366,1181,91,94,21481,4734,34947,4050,26252,4645,3773,627,245,486542,38005,278530,18456,231398,28676,25854,595,2201,25420,2164,22725,1305,19833,1587,1446,89,52,84671,8549,67552,4328,57207,6017,5611,228,177,18512,1592,23679,2445,18552,2682,2329,242,98,13524,3409,19281,2776,12796,3709,3335,242,131,53049,15008,43868,4994,31224,7650,6706,480,456,92255,33127,78859,12339,45591,20929,19650,406,868,39995,1140,29502,2441,24001,3060,2834,105,121,9512,3874,7836,1319,4472,2045,1941,35,69,5694,5193,7287,1039,4813,1435,1245,118,71,73178,13911,70998,4715,57120,9163,8095,664,404,10728,2252,24912,1904,20203,2805,2439,161,203,51600,11938,42725,5384,30357,6984,6462,259,255,21436,2667,24878,1610,20321,2947,2587,84,276,11943,3458,14524,1940,10466,2118,1853,139,126,45082,4208,36454,2736,30672,3046,2826,125,95,22833,6283,25055,4061,16775,4219,3418,533,267,31355,4267,46378,3735,38554,4089,3889,51,147,52915,5322,38373,3144,32359,2870,2668,107,86,48638,4784,36511,3121,30266,3124,2938,71,114,18719,914,8402,1217,5977,1208,775,312,121,26893,7021,39833,5970,26158,7705,6895,525,284,28277,6026,24594,2262,19560,2772,2498,90,184,15406,2419,17774,1475,14402,1897,1521,290,86,1456702,268656,1189907,111680,925617,152610,137215,7189,8113
2020-12-03,26314,6278,15250,1211,11766,2273,2089,19,165,19574,25310,29234,4566,20236,4432,3934,160,331,26746,890,15064,711,13499,854,759,39,55,10641,4381,7130,953,5079,1098,944,116,38,51281,10388,43687,3639,35914,4134,3931,86,117,6425,1736,7513,815,5564,1134,852,103,174,7178,27740,7445,1090,4987,1368,1183,91,94,21583,4757,35050,4076,26321,4653,3789,626,238,497903,38446,283395,18542,236024,28829,25999,597,2207,25618,2203,22913,1324,20000,1589,1451,89,49,85157,8621,68340,4359,57910,6071,5660,228,182,18622,1609,23746,2450,18611,2685,2331,245,96,13630,3445,19478,2793,12952,3733,3361,238,133,53367,15069,44248,5026,31537,7685,6743,483,451,92522,33250,79326,12405,45878,21043,19760,406,872,40155,1140,29636,2446,24112,3078,2851,104,123,9587,3877,7904,1324,4527,2053,1948,36,69,5727,5219,7315,1041,4836,1438,1247,119,71,73591,13990,71402,4731,57469,9202,8130,667,405,10756,2257,25059,1907,20333,2819,2451,161,205,51922,12004,42985,5394,30581,7010,6489,259,254,21692,2670,25283,1631,20693,2959,2592,85,282,11998,3462,14581,1941,10519,2121,1857,139,125,45284,4214,36657,2753,30851,3053,2828,131,94,22975,6301,25133,4067,16835,4231,3429,535,266,31574,4276,46701,3752,38841,4108,3907,50,149,53431,5339,38569,3146,32541,2882,2680,107,86,48836,4846,36643,3127,30374,3142,2955,71,115,18762,920,8426,1219,5994,1213,778,314,121,27051,7037,39905,5983,26215,7707,6897,524,285,28465,6046,24707,2271,19653,2783,2505,90,188,15523,2464,17951,1498,14548,1905,1523,294,88,1473890,270185,1200676,112191,935200,153285,137853,7212,8128
2020-12-04,26546,6325,15372,1219,11869,2284,2099,19,166,19756,25494,29498,4596,20449,4453,3954,161,330,27005,890,15164,716,13594,854,758,39,56,10712,4389,7151,954,5099,1098,944,116,38,51456,10469,43985,3659,36173,4153,3947,88,118,6473,1737,7529,815,5579,1135,853,103,174,7211,27812,7469,1090,5010,1369,1184,91,94,21671,4780,35138,4099,26381,4658,3800,623,235,509718,38833,288471,18653,240811,29007,26176,600,2204,25731,2256,23076,1334,20150,1592,1452,89,51,85603,8702,69039,4382,58529,6128,5718,228,182,18708,1617,23796,2456,18653,2687,2331,246,97,13732,3477,19645,2822,13085,3738,3364,241,132,53594,15147,44566,5049,31788,7729,6794,483,444,92824,33374,79796,12460,46159,21177,19889,406,877,40342,1148,29781,2456,24234,3091,2864,106,121,9653,3887,7943,1329,4555,2059,1958,32,69,5746,5244,7333,1044,4845,1444,1252,120,71,73997,14028,71805,4750,57815,9240,8162,671,407,10831,2263,25187,1912,20436,2839,2469,162,206,52343,12081,43224,5406,30786,7032,6507,259,258,21987,2675,25657,1648,21036,2973,2608,85,280,12093,3470,14623,1942,10559,2122,1859,139,124,45515,4273,36821,2769,30996,3056,2828,133,95,23127,6308,25226,4071,16912,4243,3436,539,267,31777,4288,46989,3758,39100,4131,3931,50,148,53815,5388,38722,3151,32684,2887,2685,108,85,49017,4906,36743,3137,30458,3148,2961,71,115,18852,923,8462,1222,6016,1224,786,315,123,27238,7049,39989,5991,26279,7719,6903,528,287,28710,6073,24786,2277,19720,2789,2510,90,189,15626,2489,18140,1511,14706,1923,1540,294,89,1491409,271795,1211126,112678,944466,153982,138522,7235,8132
2020-12-05,26678,6327,15405,1241,11887,2277,2092,19,166,19802,25569,29654,4626,20544,4484,3980,162,336,27055,891,15210,718,13637,855,759,40,55,10755,4392,7157,955,5103,1099,945,116,38,51540,10477,44106,3679,36252,4175,3972,88,115,6521,1737,7545,818,5593,1134,854,103,172,7223,27852,7476,1090,5013,1373,1188,91,94,21716,4806,35183,4121,26404,4658,3798,625,235,515442,39056,291385,18748,243465,29172,26332,600,2213,25756,2256,23091,1349,20159,1583,1444,89,50,85751,8744,69296,4416,58719,6161,5752,230,179,18741,1619,23839,2464,18690,2685,2330,246,96,13758,3492,19728,2846,13127,3755,3381,243,130,53665,15168,44713,5073,31862,7778,6841,483,446,92886,33480,79984,12526,46209,21249,19958,406,880,40417,1150,29829,2465,24266,3098,2871,106,121,9660,3888,7964,1334,4565,2065,1963,33,69,5759,5264,7345,1046,4851,1448,1255,121,71,74131,14049,72019,4765,57969,9285,8203,672,410,10866,2265,25282,1922,20522,2838,2470,162,204,52470,12136,43403,5419,30923,7061,6537,259,257,22176,2678,25907,1675,21245,2987,2619,85,283,12123,3473,14643,1944,10576,2123,1860,139,124,45655,4322,36917,2780,31076,3061,2835,130,96,23178,6313,25252,4079,16929,4244,3440,538,265,31848,4301,47117,3773,39197,4147,3948,51,146,54034,5398,38822,3157,32776,2889,2687,108,85,49089,4937,36792,3148,30493,3151,2962,72,116,18899,927,8484,1225,6032,1227,786,318,123,27300,7050,40026,6001,26296,7729,6910,530,288,28807,6082,24827,2280,19750,2797,2515,90,192,15660,2490,18216,1526,14762,1928,1545,293,90,1499361,272589,1216617,113209,948892,154516,139032,7248,8145
2020-12-06,26700,6368,15454,1251,11912,2291,2101,19,171,19829,25606,29764,4660,20601,4503,3994,162,342,27089,892,15232,721,13653,858,763,40,54,10776,4392,7161,955,5106,1100,946,116,38,51598,10496,44185,3708,36291,4186,3984,88,114,6533,1737,7556,819,5600,1137,856,104,172,7238,27891,7479,1091,5014,1374,1189,91,94,21752,4811,35222,4137,26420,4665,3808,627,230,516462,39180,292260,18861,244051,29348,26508,600,2211,25777,2257,23118,1356,20172,1590,1448,89,52,85824,8764,69494,4456,58827,6211,5798,232,181,18775,1622,23873,2468,18716,2689,2334,246,96,13785,3496,19829,2868,13180,3781,3406,243,131,53717,15183,44842,5103,31905,7834,6897,486,443,92947,33526,80171,12586,46229,21356,20060,409,882,40465,1151,29881,2475,24300,3106,2879,108,119,9668,3891,7981,1339,4570,2072,1968,35,69,5773,5267,7356,1047,4858,1451,1257,122,71,74266,14090,72142,4793,58046,9303,8216,674,413,10897,2266,25328,1927,20549,2852,2481,162,207,52582,12140,43486,5436,30979,7071,6544,259,260,22326,2679,26148,1691,21441,3016,2645,85,286,12146,3474,14660,1947,10586,2127,1863,139,125,45700,4346,36975,2797,31113,3065,2842,129,94,23211,6320,25264,4088,16933,4243,3441,537,264,31908,4307,47248,3785,39291,4172,3974,51,145,54186,5399,38912,3160,32856,2896,2694,108,85,49142,4955,36840,3155,30529,3156,2968,72,115,18936,929,8492,1226,6035,1231,789,318,124,27353,7058,40069,6008,26319,7742,6918,534,289,28894,6093,24869,2286,19783,2800,2518,90,192,15683,2490,18270,1531,14800,1939,1550,299,90,1501938,273076,1219561,113731,950665,155165,139639,7274,8159
2020-12-07,26885,6453,15592,1259,12034,2299,2109,19,171,19988,25760,30100,4684,20858,4558,4040,165,349,27397,895,15342,723,13751,868,773,40,54,10885,4398,7180,956,5125,1099,945,116,38,51782,10553,44450,3730,36501,4219,4015,88,116,6598,1739,7579,820,5621,1138,858,104,171,7299,27955,7497,1091,5030,1376,1190,91,95,21839,4830,35319,4160,26489,4670,3813,628,229,527679,39600,298154,18995,249640,29519,26687,603,2199,25918,2300,23292,1369,20323,1600,1457,89,54,86234,8820,70340,4486,59548,6306,5889,235,182,18936,1628,23979,2475,18806,2698,2344,247,94,13878,3539,20021,2888,13314,3819,3445,242,131,53985,15269,45205,5138,32180,7887,6949,489,441,93275,33720,80794,12649,46649,21496,20193,410,888,40691,1163,30071,2487,24468,3116,2888,108,120,9765,3900,8043,1344,4616,2083,1978,35,70,5796,5295,7379,1050,4879,1450,1256,123,70,74644,14130,72604,4806,58460,9338,8246,675,417,10977,2272,25496,1932,20694,2870,2499,162,207,53051,12217,43797,5448,31248,7101,6573,259,261,22649,2693,26528,1717,21783,3028,2657,86,285,12231,3485,14715,1949,10634,2132,1869,139,124,45906,4400,37124,2808,31239,3077,2852,129,96,23392,6330,25357,4092,17009,4256,3453,538,264,32145,4323,47596,3803,39593,4200,4002,51,145,54861,5407,39166,3162,33100,2904,2701,108,86,49335,5041,36973,3168,30634,3171,2980,74,116,19073,939,8553,1227,6088,1238,792,321,125,27534,7090,40179,6017,26399,7763,6936,537,289,29161,6114,24961,2295,19856,2810,2528,91,191,15821,2511,18459,1548,14961,1950,1563,299,88,1519610,274769,1231845,114276,961530,156039,140480,7301,8166
2020-12-08,27154,6543,15716,1271,12134,2311,2120,20,171,20252,26026,30454,4724,21135,4595,4072,166,354,27637,899,15460,723,13866,871,776,40,54,10962,4402,7193,956,5137,1100,946,116,38,51994,10611,44771,3758,36763,4250,4048,87,115,6660,1740,7596,822,5634,1140,862,104,170,7362,28009,7518,1093,5049,1376,1191,91,94,21922,4877,35444,4170,26567,4707,3843,630,234,538388,39960,303853,19099,255021,29733,26885,605,2211,26060,2326,23494,1378,20504,1612,1469,90,53,86712,8861,71241,4521,60354,6366,5946,237,183,19069,1637,24066,2477,18880,2709,2352,247,97,13962,3575,20224,2902,13468,3854,3476,244,133,54231,15371,45548,5177,32417,7954,7005,495,446,93597,33867,81448,12715,47079,21654,20348,413,888,40869,1171,30246,2495,24622,3129,2904,107,118,9867,3911,8136,1348,4681,2107,2003,34,70,5818,5316,7393,1052,4887,1454,1260,123,70,75060,14178,73183,4818,58969,9396,8304,674,418,11029,2276,25628,1936,20811,2881,2511,162,206,53466,12306,44041,5453,31453,7135,6603,261,263,22940,2703,26937,1730,22152,3055,2682,86,287,12346,3491,14759,1956,10670,2133,1870,139,124,46126,4451,37360,2818,31443,3099,2873,129,97,23548,6338,25436,4101,17071,4264,3457,540,266,32348,4335,47912,3822,39850,4240,4040,52,146,55790,5436,39470,3165,33388,2917,2713,108,87,49560,5109,37117,3181,30761,3175,2985,75,114,19202,945,8594,1233,6115,1246,799,321,126,27751,7104,40301,6025,26490,7786,6954,539,292,29439,6135,25064,2303,19941,2820,2536,91,193,15964,2542,18644,1560,15128,1956,1569,301,86,1537085,276451,1244247,114782,972440,157025,141402,7327,8204
2020-12-09,27395,6689,15846,1278,12252,2316,2121,20,175,20435,26306,30759,4763,21356,4640,4116,169,354,27878,900,15558,724,13951,883,785,40,57,11054,4403,7214,956,5156,1102,948,116,38,52154,10688,45032,3785,36967,4280,4077,89,114,6710,1741,7619,824,5652,1143,864,104,171,7410,28070,7536,1093,5065,1378,1192,91,95,22021,4896,35573,4185,26666,4722,3859,631,232,549669,40321,309283,19211,260150,29922,27070,607,2212,26192,2341,23636,1380,20628,1628,1483,90,55,87118,8924,72090,4568,61089,6433,6009,240,184,19211,1645,24145,2487,18949,2709,2354,247,95,14064,3622,20411,2919,13607,3885,3503,248,133,54494,15444,45909,5221,32689,7999,7052,498,441,93883,33989,81997,12766,47424,21807,20501,413,888,41050,1187,30391,2505,24747,3139,2915,106,118,9954,3919,8213,1349,4739,2125,2020,35,70,5842,5343,7420,1054,4904,1462,1269,122,70,75496,14223,73787,4842,59512,9433,8342,675,416,11110,2279,25781,1944,20955,2882,2515,162,203,53837,12396,44361,5463,31736,7162,6631,261,262,23220,2711,27329,1746,22493,3090,2710,87,293,12441,3498,14804,1958,10707,2139,1875,139,125,46316,4486,37538,2827,31598,3113,2890,129,94,23689,6355,25497,4108,17121,4268,3461,541,265,32515,4347,48225,3849,40122,4254,4052,51,149,56767,5457,39805,3168,33712,2925,2720,109,87,49768,5203,37210,3193,30840,3177,2988,76,112,19325,947,8636,1234,6147,1255,806,322,127,27930,7121,40395,6037,26551,7807,6975,540,291,29702,6151,25149,2306,20018,2825,2541,91,193,16078,2566,18795,1573,15261,1961,1572,302,87,1554728,278168,1255944,115316,982764,157864,142216,7351,8206
2020-12-10,27645,6826,15947,1288,12344,2315,2119,20,176,20600,26586,31072,4804,21609,4659,4135,170,354,28122,900,15697,725,14081,891,790,41,59,11092,4408,7219,956,5160,1103,948,116,39,52354,10776,45317,3820,37200,4297,4094,89,114,6754,1742,7638,825,5669,1144,865,104,171,7454,28101,7559,1093,5086,1380,1194,91,95,22129,4920,35672,4201,26729,4742,3877,635,230,561882,40899,314858,19325,265423,30110,27243,609,2222,26324,2362,23770,1384,20748,1638,1491,90,57,87564,8980,72993,4606,61888,6499,6062,244,193,19340,1648,24237,2492,19029,2716,2363,246,94,14194,3654,20631,2941,13779,3911,3524,252,134,54741,15562,46229,5252,32907,8070,7114,503,445,94194,34126,82543,12839,47739,21965,20660,413,887,41240,1189,30561,2512,24888,3161,2935,106,120,10054,3928,8295,1353,4803,2139,2033,36,70,5863,5374,7440,1056,4919,1465,1273,122,69,75975,14279,74347,4857,59997,9493,8398,675,420,11171,2286,25907,1950,21071,2886,2521,162,201,54206,12469,44641,5468,31968,7205,6673,262,262,23476,2725,27752,1763,22877,3112,2725,88,299,12521,3506,14841,1959,10734,2148,1881,139,128,46500,4499,37706,2841,31738,3127,2903,130,94,23848,6370,25576,4115,17187,4274,3466,542,265,32711,4354,48492,3870,40344,4278,4075,51,150,57697,5479,40084,3173,33977,2934,2728,110,87,49944,5322,37317,3198,30934,3185,2996,76,112,19445,950,8689,1239,6191,1259,808,322,129,28109,7151,40512,6046,26635,7831,6999,541,290,29929,6157,25235,2308,20099,2828,2543,91,194,16241,2588,18974,1587,15421,1966,1579,300,87,1573319,280116,1267751,115846,993174,158731,143015,7376,8247
2020-12-11,27803,6896,16043,1295,12426,2322,2126,20,176,20700,26877,31365,4836,21826,4703,4182,171,350,28480,901,15815,727,14190,898,794,43,60,11218,4414,7248,956,5188,1104,949,116,39,52555,10820,45563,3846,37400,4317,4109,95,113,6806,1744,7656,826,5685,1145,866,104,171,7491,28141,7583,1094,5103,1386,1201,91,94,22202,4954,35736,4220,26772,4744,3879,637,228,573445,41393,320382,19438,270654,30290,27411,610,2233,26431,2398,23889,1392,20853,1644,1498,90,56,88070,9040,73653,4649,62460,6544,6102,249,193,19465,1654,24316,2497,19098,2721,2369,246,93,14340,3686,20804,2963,13917,3924,3537,250,136,54989,15662,46566,5298,33146,8122,7168,505,441,94556,34276,83150,12909,48113,22128,20822,413,888,41391,1198,30727,2522,25026,3179,2952,106,121,10130,3938,8347,1356,4841,2150,2045,35,70,5895,5395,7461,1057,4933,1471,1277,123,70,76483,14343,74984,4878,60552,9554,8454,676,424,11207,2296,26099,1953,21247,2899,2530,162,205,54600,12563,44905,5479,32190,7236,6699,265,264,23760,2760,28265,1777,23350,3138,2747,90,301,12616,3513,14911,1961,10796,2154,1887,139,128,46713,4507,37909,2856,31912,3141,2915,132,94,24010,6386,25667,4120,17256,4291,3478,546,266,32896,4376,48796,3893,40612,4291,4089,51,149,58566,5506,40363,3176,34240,2947,2740,110,87,50141,5431,37434,3206,31035,3193,3004,77,111,19587,956,8741,1243,6228,1270,814,326,130,28285,7164,40611,6053,26705,7853,7019,541,292,30122,6175,25335,2312,20190,2833,2550,91,192,16324,2605,19128,1595,15549,1984,1597,300,87,1591277,281968,1279452,116383,1003493,159576,143810,7410,8262
2020-12-12,27822,6907,16062,1302,12433,2327,2131,20,176,20758,26940,31506,4858,21924,4724,4197,171,356,28561,901,15890,729,14256,905,799,44,61,11232,4414,7254,956,5192,1106,950,116,40,52636,10841,45711,3863,37502,4346,4136,97,113,6826,1747,7674,827,5700,1147,868,104,171,7508,28161,7585,1095,5105,1385,1201,91,93,22241,4969,35795,4232,26806,4757,3889,637,231,578474,41626,323393,19546,273387,30460,27563,612,2248,26446,2398,23918,1406,20869,1643,1498,90,55,88269,9064,73980,4687,62712,6581,6141,246,194,19526,1656,24370,2502,19141,2727,2376,246,92,14407,3692,20923,2978,13986,3959,3565,255,138,55087,15717,46786,5343,33286,8157,7207,505,437,94637,34384,83409,13005,48150,22254,20945,416,888,41465,1200,30799,2532,25071,3196,2965,106,125,10147,3944,8367,1360,4852,2155,2049,35,71,5900,5407,7472,1058,4936,1478,1283,124,70,76620,14384,75320,4900,60821,9599,8496,678,425,11224,2300,26214,1958,21347,2909,2537,162,208,54801,12639,45073,5490,32312,7271,6732,265,266,23924,2763,28464,1794,23511,3159,2767,90,302,12647,3515,14933,1962,10816,2155,1888,139,128,46821,4511,37994,2869,31977,3148,2921,132,95,24075,6390,25705,4129,17284,4292,3477,548,266,32977,4381,48949,3909,40714,4326,4122,51,151,59073,5521,40547,3179,34416,2952,2745,110,87,50224,5486,37492,3211,31071,3210,3022,78,109,19604,959,8771,1244,6244,1283,818,334,131,28360,7169,40663,6066,26727,7870,7032,545,292,30178,6178,25385,2320,20229,2836,2554,91,191,16354,2605,19187,1607,15588,1992,1604,301,87,1598824,282769,1285591,116917,1008365,160309,144478,7439,8297
2020-12-13,28018,6917,16085,1314,12441,2330,2136,20,174,20793,26997,31622,4894,21980,4748,4212,173,363,28599,901,15917,735,14277,905,800,44,60,11240,4417,7258,956,5193,1109,953,116,40,52695,10845,45799,3886,37544,4369,4157,99,113,6848,1747,7690,830,5715,1145,867,104,170,7526,28181,7598,1095,5112,1391,1205,92,94,22261,4975,35826,4247,26816,4763,3899,635,229,579235,41744,324182,19665,273930,30587,27686,612,2252,26459,2399,23943,1412,20878,1653,1505,90,58,88393,9080,74185,4721,62836,6628,6183,249,196,19563,1662,24418,2513,19173,2732,2381,247,91,14469,3700,21027,3000,14045,3982,3582,259,140,55142,15730,46923,5373,33350,8200,7250,509,433,94718,34457,83633,13081,48186,22366,21056,417,888,41507,1201,30853,2545,25101,3207,2978,106,123,10163,3944,8388,1364,4861,2163,2058,34,71,5906,5413,7479,1062,4937,1480,1286,124,69,76774,14408,75561,4915,60993,9653,8545,679,429,11244,2304,26246,1962,21370,2914,2544,162,206,54903,12648,45177,5504,32385,7288,6753,264,263,24071,2767,28638,1815,23652,3171,2785,91,295,12682,3515,14955,1965,10834,2156,1888,139,129,46881,4511,38061,2886,32019,3156,2926,133,97,24098,6396,25729,4139,17291,4299,3484,548,266,33032,4389,49059,3925,40786,4348,4138,51,157,59486,5530,40712,3183,34568,2961,2753,110,87,50302,5528,37547,3219,31112,3216,3029,78,108,19614,962,8791,1250,6254,1287,818,337,132,28414,7175,40710,6079,26760,7871,7031,548,291,30247,6188,25435,2323,20270,2842,2561,91,190,16411,2607,19253,1616,15629,2008,1617,306,85,1601694,283238,1288700,117474,1010298,160928,145066,7467,8299
