Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-11-28,25264,6052,14508,1158,11147,2203,2024,19,159,18804,24488,27860,4415,19185,4260,3778,155,318,25849,879,14596,702,13061,833,740,39,53,10308,4362,7065,954,5016,1095,942,116,37,50458,9805,42559,3499,35052,4008,3806,85,117,6152,1729,7398,812,5463,1123,848,101,169,6973,27453,7373,1090,4923,1360,1176,91,93,21317,4624,34736,3942,26231,4563,3705,602,256,457118,35130,265988,18077,218714,29197,26246,690,2239,24840,2098,21900,1267,19084,1549,1409,89,51,83164,8398,64792,4170,54831,5791,5384,217,189,18123,1569,23418,2428,18353,2637,2280,242,102,13183,3299,18732,2724,12408,3600,3243,224,132,51907,14732,42549,4881,30167,7501,6554,475,464,91265,32624,77369,12120,44784,20465,19205,395,860,39276,1117,28893,2410,23466,3017,2793,102,122,9269,3834,7590,1301,4297,1992,1889,32,71,5607,5107,7211,1032,4759,1420,1229,119,71,71866,13718,69416,4638,55747,9031,7971,660,400,10490,2206,24395,1895,19742,2758,2398,162,196,50412,11737,41887,5353,29647,6887,6367,259,252,19992,2655,23323,1554,18908,2861,2523,83,255,11667,3436,14331,1930,10299,2102,1839,136,127,44758,3315,36021,2705,30331,2985,2766,125,94,22280,6233,24758,4023,16539,4196,3401,525,269,30866,4211,45245,3687,37594,3964,3755,60,147,51391,5285,37734,3138,31746,2850,2649,107,85,47970,4540,36088,3089,29916,3083,2898,71,113,18269,892,8269,1213,5872,1184,761,302,121,26357,6959,39439,5935,25856,7648,6842,523,283,27554,5961,24244,2343,19248,2653,2384,90,179,14994,2319,16987,1405,13734,1848,1475,284,89,1407743,260767,1156674,109890,896120,150664,135280,7180,8113
2020-11-29,25348,6055,14548,1173,11157,2218,2035,19,163,18840,24519,27972,4444,19241,4287,3795,155,328,25881,879,14627,702,13086,839,744,39,55,10318,4362,7066,954,5016,1096,943,116,37,50534,9819,42680,3539,35127,4014,3809,86,119,6178,1730,7414,812,5476,1126,848,101,172,6987,27478,7377,1090,4926,1361,1176,91,94,21343,4633,34810,3977,26257,4576,3716,605,255,457941,35257,266650,18168,219163,29319,26350,691,2256,24880,2103,21972,1278,19141,1553,1415,89,49,83264,8431,65029,4205,54987,5837,5430,220,186,18145,1570,23438,2434,18366,2638,2282,242,101,13223,3325,18796,2738,12449,3609,3249,227,132,51970,14748,42659,4903,30214,7542,6594,475,465,91356,32666,77537,12172,44815,20550,19281,398,866,39364,1121,28941,2421,23499,3021,2797,103,121,9283,3839,7620,1304,4309,2007,1904,33,70,5612,5108,7218,1033,4763,1422,1231,119,71,71982,13781,69571,4661,55860,9050,7988,661,401,10510,2209,24430,1899,19766,2765,2404,163,196,50504,11742,41954,5360,29694,6900,6382,259,250,20234,2655,23567,1562,19126,2879,2533,84,262,11689,3438,14346,1933,10307,2106,1842,137,127,44832,3320,36096,2724,30386,2986,2764,126,96,22315,6243,24787,4033,16559,4195,3396,529,269,30911,4211,45348,3697,37659,3992,3783,61,146,51503,5288,37821,3139,31831,2851,2650,107,85,48051,4566,36149,3096,29959,3094,2908,71,114,18313,893,8285,1214,5880,1191,765,306,120,26412,6959,39489,5946,25888,7655,6852,522,281,27652,5976,24280,2345,19279,2656,2388,90,178,15049,2320,17074,1426,13788,1860,1487,285,88,1410424,261244,1159551,110382,897974,151195,135741,7210,8153
2020-11-30,25533,6094,14746,1185,11329,2232,2051,19,161,19004,24671,28297,4476,19496,4325,3836,159,322,26097,887,14742,706,13190,846,751,39,55,10420,4365,7085,954,5035,1096,943,116,37,50729,9850,42965,3569,35344,4052,3845,85,122,6240,1734,7437,813,5494,1130,850,102,173,7024,27575,7391,1090,4940,1361,1176,91,94,21447,4673,34971,4005,26370,4596,3735,609,252,466680,35675,270792,18265,223043,29484,26494,693,2274,25070,2140,22243,1291,19378,1574,1435,89,50,83685,8472,65803,4246,55660,5897,5486,223,187,18245,1575,23510,2435,18420,2655,2298,242,102,13336,3342,18970,2754,12582,3634,3269,229,135,52307,14795,43064,4943,30533,7588,6639,478,463,91679,32823,77986,12225,45082,20679,19406,399,869,39582,1130,29123,2427,23658,3038,2814,103,121,9352,3855,7696,1307,4370,2019,1915,34,70,5646,5133,7239,1037,4780,1422,1232,118,71,72416,13828,70091,4678,56318,9095,8029,662,404,10588,2212,24595,1902,19919,2774,2412,164,196,50845,11812,42196,5379,29901,6916,6393,259,255,20648,2657,24007,1576,19528,2903,2549,84,270,11780,3441,14401,1935,10356,2110,1845,137,128,45102,3340,36348,2740,30601,3007,2787,125,95,22488,6249,24884,4044,16631,4209,3408,532,268,31128,4226,45681,3718,37951,4012,3803,61,146,51994,5299,38012,3143,32014,2855,2654,107,85,48257,4636,36281,3103,30076,3102,2916,71,114,18448,897,8331,1215,5920,1196,767,309,120,26571,6980,39652,5953,26026,7673,6866,524,283,27887,5987,24381,2353,19360,2668,2400,90,178,15145,2358,17263,1444,13943,1876,1501,287,88,1425373,262711,1170183,110911,907248,152024,136505,7240,8188
2020-12-01,25731,6138,14931,1202,11479,2250,2071,19,159,19199,24908,28666,4511,19786,4369,3874,161,326,26304,888,14866,710,13312,844,750,39,54,10454,4370,7099,954,5047,1098,944,116,38,50984,9936,43298,3595,35628,4075,3867,85,123,6296,1735,7461,814,5517,1130,850,102,173,7090,27629,7411,1090,4957,1364,1179,91,94,21572,4699,35129,4038,26472,4619,3751,616,252,476475,36038,275195,18381,227174,29640,26642,695,2278,25266,2146,22493,1308,19605,1580,1439,90,51,84168,8517,66738,4287,56485,5966,5557,225,183,18339,1577,23588,2438,18485,2665,2308,243,101,13439,3373,19114,2767,12677,3670,3299,236,134,52687,14871,43455,4974,30859,7622,6671,479,464,91956,32964,78437,12286,45342,20809,19535,404,865,39800,1133,29315,2437,23830,3048,2822,104,122,9417,3868,7781,1311,4433,2037,1933,34,70,5670,5161,7259,1038,4796,1425,1235,118,71,72804,13873,70593,4695,56760,9138,8072,663,403,10654,2220,24732,1905,20036,2791,2423,164,202,51239,11873,42460,5383,30118,6959,6436,259,255,21107,2673,24418,1593,19900,2925,2567,84,274,11860,3443,14465,1938,10411,2116,1851,139,126,45352,3371,36595,2750,30826,3019,2799,125,95,22671,6268,24984,4053,16709,4222,3422,532,267,31332,4243,46026,3737,38250,4039,3830,61,146,52434,5311,38183,3144,32177,2862,2661,107,85,48453,4703,36406,3114,30175,3117,2932,71,113,18587,909,8366,1217,5947,1202,770,311,121,26722,6991,39742,5964,26090,7688,6882,524,282,28097,6010,24484,2365,19445,2674,2403,90,181,15314,2390,17578,1462,14231,1885,1508,289,88,1441473,264229,1181268,111461,916959,152848,137283,7276,8196
2020-12-02,26037,6199,15129,1214,11654,2261,2080,19,161,19369,25153,28960,4537,20008,4415,3915,159,333,26510,889,14973,710,13413,850,755,39,55,10544,4377,7115,954,5063,1098,944,116,38,51189,9998,43572,3618,35841,4113,3909,85,119,6362,1736,7486,814,5538,1134,853,103,173,7140,27708,7425,1090,4970,1365,1180,91,94,21705,4734,35252,4068,26552,4632,3759,620,253,487308,36392,280061,18492,231752,29817,26814,699,2279,25417,2160,22732,1319,19827,1586,1445,89,52,84667,8566,67555,4328,57209,6018,5611,228,178,18437,1579,23653,2445,18530,2678,2324,242,99,13522,3417,19281,2776,12796,3709,3334,242,132,53058,14941,43884,5001,31216,7667,6718,480,461,92253,33108,78870,12344,45595,20931,19653,406,867,39984,1136,29506,2445,23997,3064,2836,106,122,9511,3883,7839,1319,4475,2045,1941,35,69,5694,5192,7288,1039,4813,1436,1245,118,72,73174,13913,71005,4717,57126,9162,8094,664,404,10710,2225,24889,1908,20176,2805,2436,164,203,51578,11920,42742,5395,30368,6979,6454,259,257,21441,2684,24889,1612,20331,2946,2586,84,276,11943,3458,14524,1940,10466,2118,1853,139,126,45561,3373,36805,2758,31001,3046,2825,125,96,22828,6283,25060,4060,16778,4222,3421,533,267,31539,4252,46392,3753,38558,4081,3870,62,147,52900,5320,38383,3144,32369,2870,2668,107,86,48656,4756,36522,3125,30275,3122,2936,71,114,18721,913,8402,1217,5977,1208,775,312,121,26894,7005,39847,5981,26172,7694,6886,525,283,28275,6026,24596,2370,19547,2679,2409,90,180,15405,2413,17781,1478,14408,1895,1518,290,87,1458332,265709,1192418,111971,926801,153646,138047,7302,8204
2020-12-03,26323,6251,15278,1223,11785,2270,2089,19,161,19575,25297,29241,4571,20235,4435,3937,160,331,26747,889,15064,711,13499,854,759,39,55,10641,4380,7131,954,5079,1098,944,116,38,51379,10094,43884,3645,36097,4142,3938,86,118,6425,1739,7512,815,5563,1134,852,103,174,7177,27742,7444,1090,4987,1367,1182,91,94,21807,4769,35356,4094,26622,4640,3775,619,246,498667,36841,284927,18577,236378,29972,26958,701,2288,25615,2199,22920,1338,19994,1588,1450,89,49,85153,8638,68343,4359,57912,6072,5660,228,183,18546,1596,23720,2450,18589,2681,2326,245,97,13628,3453,19478,2794,12951,3733,3360,238,134,53376,15000,44263,5033,31527,7703,6756,483,456,92518,33231,79338,12410,45884,21044,19762,406,871,40143,1136,29639,2450,24107,3082,2853,105,124,9586,3886,7907,1324,4530,2053,1948,36,69,5727,5218,7316,1041,4836,1439,1247,119,72,73587,13992,71409,4733,57475,9201,8129,667,405,10738,2230,25035,1911,20305,2819,2448,164,205,51899,11986,43003,5405,30593,7005,6481,259,256,21719,2699,25307,1633,20716,2958,2591,85,282,11998,3462,14581,1941,10519,2121,1857,139,125,45763,3379,37008,2775,31180,3053,2827,131,95,22970,6301,25138,4066,16838,4234,3432,535,266,31758,4261,46715,3771,38845,4099,3887,61,149,53416,5337,38579,3146,32551,2882,2680,107,86,48855,4817,36654,3131,30383,3140,2953,71,115,18765,917,8427,1219,5995,1213,778,314,121,27051,7021,39920,5994,26230,7696,6888,524,284,28463,6046,24709,2379,19640,2690,2416,90,184,15522,2458,17958,1502,14554,1902,1519,294,89,1475537,267265,1203204,112485,936399,154320,138682,7324,8222
2020-12-04,26555,6298,15400,1232,11888,2280,2098,19,162,19758,25477,29507,4601,20448,4458,3959,161,330,27006,889,15164,716,13594,854,758,39,56,10712,4388,7152,955,5099,1098,944,116,38,51554,10176,44182,3665,36356,4161,3954,88,119,6473,1740,7528,815,5578,1135,853,103,174,7210,27814,7468,1090,5010,1368,1183,91,94,21895,4804,35446,4120,26683,4643,3785,616,242,510492,37243,290006,18688,241168,30150,27135,704,2285,25728,2252,23083,1350,20142,1591,1451,89,51,85599,8719,69042,4382,58531,6129,5718,228,183,18632,1604,23770,2456,18631,2683,2326,246,98,13730,3486,19645,2823,13084,3738,3363,241,133,53603,15075,44583,5056,31778,7749,6809,483,449,92819,33355,79808,12466,46166,21176,19889,406,876,40330,1144,29784,2460,24229,3095,2866,107,122,9652,3896,7946,1329,4558,2059,1958,32,69,5746,5243,7334,1044,4845,1445,1252,120,72,73993,14030,71812,4752,57821,9239,8161,671,407,10813,2236,25163,1916,20408,2839,2466,165,206,52320,12061,43244,5417,30800,7027,6499,259,260,22014,2708,25681,1650,21059,2972,2607,85,280,12093,3470,14623,1942,10559,2122,1859,139,124,46013,3402,37189,2791,31342,3056,2827,133,96,23122,6308,25231,4071,16915,4245,3438,539,267,31961,4273,47003,3777,39104,4122,3911,61,148,53801,5383,38734,3151,32695,2888,2686,108,85,49037,4877,36756,3141,30469,3146,2959,71,115,18857,918,8463,1222,6017,1224,786,315,123,27237,7033,40005,6002,26295,7708,6894,528,286,28708,6073,24788,2386,19706,2696,2421,90,185,15625,2483,18147,1515,14712,1920,1536,294,90,1493088,268858,1213687,112981,945690,155016,139351,7347,8225
2020-12-05,26687,6300,15433,1254,11906,2273,2091,19,162,19804,25552,29663,4631,20543,4489,3985,162,336,27056,890,15210,718,13637,855,759,40,55,10755,4391,7158,956,5103,1099,945,116,38,51638,10185,44302,3685,36434,4183,3979,88,116,6521,1740,7544,818,5592,1134,854,103,172,7222,27854,7475,1090,5013,1372,1187,91,94,21940,4831,35491,4142,26706,4643,3783,618,242,516218,37477,292927,18785,243825,30317,27292,704,2295,25753,2252,23098,1366,20150,1582,1443,89,50,85747,8761,69300,4416,58722,6162,5752,230,180,18665,1606,23813,2464,18668,2681,2325,246,97,13756,3502,19728,2847,13126,3755,3380,243,131,53674,15094,44732,5082,31852,7798,6856,483,451,92882,33460,79997,12532,46217,21248,19958,406,879,40405,1146,29832,2470,24261,3101,2872,107,122,9659,3897,7967,1334,4568,2065,1963,33,69,5759,5263,7346,1046,4851,1449,1255,121,72,74126,14051,72027,4767,57975,9285,8203,672,410,10848,2238,25258,1926,20494,2838,2467,165,204,52447,12115,43424,5430,30937,7057,6530,259,259,22223,2723,25956,1677,21293,2986,2618,85,283,12123,3473,14643,1944,10576,2123,1860,139,124,46158,3445,37286,2802,31423,3061,2834,130,97,23173,6313,25257,4079,16932,4246,3441,538,266,32032,4285,47131,3792,39201,4138,3928,62,146,54020,5393,38834,3157,32787,2890,2688,108,85,49110,4907,36805,3152,30504,3149,2960,72,116,18905,921,8485,1225,6033,1227,786,318,123,27299,7034,40042,6012,26312,7718,6901,530,287,28805,6082,24829,2389,19736,2704,2426,90,188,15659,2484,18223,1530,14768,1925,1541,293,91,1501069,269665,1219216,113518,950145,155553,139862,7360,8240
2020-12-06,26709,6341,15482,1264,11931,2287,2100,19,167,19831,25589,29773,4665,20600,4508,3999,162,342,27090,891,15232,721,13653,858,763,40,54,10776,4391,7162,956,5106,1100,946,116,38,51696,10206,44382,3714,36474,4194,3991,88,115,6533,1740,7555,819,5599,1137,856,104,172,7237,27893,7478,1091,5014,1373,1188,91,94,21976,4837,35530,4159,26722,4649,3792,620,237,517238,37608,293807,18900,244411,30496,27466,704,2298,25774,2253,23125,1374,20162,1589,1447,89,52,85820,8781,69498,4456,58830,6212,5798,232,182,18699,1609,23847,2468,18694,2685,2329,246,97,13783,3508,19829,2869,13179,3781,3405,243,132,53726,15109,44861,5114,31895,7852,6909,486,449,92943,33506,80184,12592,46237,21355,20060,409,881,40453,1147,29882,2480,24293,3109,2880,109,120,9667,3901,7984,1339,4573,2072,1968,35,69,5773,5266,7357,1047,4858,1452,1257,122,72,74262,14091,72150,4795,58052,9303,8216,674,413,10879,2239,25304,1931,20521,2852,2478,165,207,52559,12119,43507,5447,30993,7067,6537,259,262,22373,2739,26197,1694,21489,3014,2643,85,286,12146,3474,14660,1947,10586,2127,1863,139,125,46207,3460,37349,2820,31464,3065,2841,129,95,23206,6319,25269,4089,16936,4244,3441,537,265,32092,4291,47262,3804,39295,4163,3954,62,145,54172,5394,38924,3160,32867,2897,2695,108,85,49163,4925,36853,3159,30540,3154,2966,72,115,18944,921,8493,1226,6036,1231,789,318,124,27352,7042,40085,6019,26335,7731,6909,534,288,28892,6093,24871,2395,19769,2707,2429,90,188,15682,2484,18277,1535,14806,1936,1546,299,91,1503653,270167,1222169,114049,951920,156200,140461,7386,8260
2020-12-07,26894,6425,15622,1272,12055,2295,2108,19,167,19993,25737,30111,4689,20857,4565,4047,165,349,27398,894,15342,723,13751,868,773,40,54,10885,4397,7181,957,5125,1099,945,116,38,51879,10264,44648,3736,36685,4227,4022,88,117,6598,1742,7578,820,5620,1138,858,104,171,7297,27957,7496,1091,5030,1375,1189,91,95,22066,4863,35631,4183,26795,4653,3796,621,236,528547,38030,299715,19042,250009,30664,27641,707,2287,25915,2297,23299,1391,20309,1599,1456,89,54,86230,8839,70343,4486,59551,6306,5887,235,184,18860,1614,23953,2475,18784,2694,2339,247,95,13876,3552,20021,2889,13313,3819,3444,242,132,53995,15186,45231,5149,32172,7910,6966,489,447,93271,33700,80806,12658,46656,21492,20190,410,887,40679,1159,30071,2492,24460,3119,2889,109,121,9763,3911,8047,1344,4620,2083,1978,35,70,5796,5294,7380,1050,4879,1451,1256,123,71,74639,14131,72613,4808,58467,9338,8246,675,417,10959,2244,25473,1936,20667,2870,2496,165,207,53028,12196,43818,5459,31263,7096,6565,259,264,22696,2772,26577,1720,21831,3026,2654,86,286,12231,3485,14715,1949,10634,2132,1869,139,124,46427,3490,37508,2831,31600,3077,2851,129,97,23386,6328,25364,4093,17014,4257,3453,537,266,32329,4306,47610,3824,39596,4190,3981,62,145,54847,5402,39178,3162,33111,2905,2702,108,86,49356,5008,36989,3172,30648,3169,2978,74,116,19084,926,8556,1227,6090,1239,793,321,125,27533,7074,40195,6028,26415,7752,6927,537,288,29159,6114,24963,2404,19842,2717,2439,91,187,15820,2505,18466,1552,14967,1947,1559,299,89,1521436,271842,1234500,114612,962816,157072,141297,7412,8272
2020-12-08,27163,6514,15747,1285,12156,2306,2118,20,167,20258,25996,30469,4729,21137,4603,4079,167,354,27638,898,15460,723,13866,871,776,40,54,10962,4401,7194,957,5137,1100,946,116,38,52092,10322,44970,3764,36948,4258,4055,87,116,6660,1743,7595,822,5633,1140,862,104,170,7360,28011,7517,1093,5049,1375,1190,91,94,22156,4911,35758,4193,26875,4690,3826,623,241,539303,38407,305419,19156,255394,30869,27833,709,2296,26057,2323,23501,1400,20490,1611,1468,90,53,86708,8881,71246,4521,60358,6367,5944,237,186,18992,1622,24040,2477,18858,2705,2347,247,98,13960,3588,20224,2903,13467,3854,3475,244,134,54241,15284,45577,5188,32408,7981,7025,495,453,93593,33845,81461,12727,47087,21647,20342,413,887,40857,1167,30246,2500,24614,3132,2905,108,119,9865,3923,8140,1348,4685,2107,2003,34,70,5818,5315,7394,1052,4887,1455,1260,123,71,75054,14179,73193,4820,58977,9396,8304,674,418,11011,2247,25604,1940,20783,2881,2507,165,207,53443,12285,44062,5464,31468,7130,6594,261,267,23002,2784,26990,1733,22202,3055,2681,86,288,12346,3491,14759,1956,10670,2133,1870,139,124,46649,3525,37758,2841,31818,3099,2872,129,98,23542,6336,25443,4102,17076,4265,3457,538,269,32532,4318,47926,3844,39853,4229,4018,63,146,55780,5427,39482,3165,33399,2918,2714,108,87,49581,5075,37134,3185,30776,3173,2983,75,114,19214,930,8598,1233,6118,1247,800,321,126,27750,7088,40317,6037,26506,7774,6944,539,291,29437,6135,25066,2412,19927,2727,2447,91,189,15963,2536,18651,1564,15134,1953,1565,301,87,1538987,273507,1246941,115134,973756,158051,142210,7438,8312
2020-12-09,27404,6660,15877,1292,12274,2311,2119,20,171,20443,26272,30776,4768,21359,4649,4124,170,354,27879,899,15558,724,13951,883,784,40,58,11054,4402,7215,957,5156,1102,948,116,38,52258,10399,45241,3791,37162,4288,4084,89,115,6710,1744,7618,823,5652,1143,864,104,171,7408,28072,7535,1093,5065,1377,1191,91,95,22266,4934,35892,4209,26979,4704,3842,624,238,550687,38779,310874,19273,260547,31054,28016,711,2295,26189,2338,23643,1403,20613,1627,1482,90,55,87114,8952,72095,4568,61093,6434,6007,240,187,19135,1630,24119,2487,18927,2705,2349,247,96,14062,3636,20411,2920,13606,3885,3502,248,134,54503,15354,45941,5234,32681,8026,7073,498,447,93879,33967,82012,12780,47432,21800,20494,413,888,41037,1183,30391,2510,24738,3143,2915,108,120,9952,3933,8217,1349,4743,2125,2020,35,70,5842,5342,7421,1054,4904,1463,1269,122,71,75490,14225,73797,4844,59520,9433,8342,675,416,11091,2250,25757,1948,20927,2882,2511,165,204,53814,12375,44382,5474,31751,7157,6622,261,266,23287,2798,27383,1749,22544,3090,2708,88,294,12441,3498,14804,1958,10707,2139,1875,139,125,46839,3562,37936,2852,31971,3113,2889,129,95,23683,6350,25507,4109,17129,4269,3461,539,268,32699,4329,48239,3871,40125,4243,4030,62,149,56760,5445,39817,3168,33723,2926,2721,109,87,49790,5162,37233,3197,30861,3175,2986,76,112,19338,931,8640,1234,6150,1256,807,322,127,27929,7105,40411,6049,26567,7795,6965,540,290,29700,6151,25151,2416,20003,2732,2452,91,189,16077,2560,18802,1577,15267,1958,1568,302,88,1556760,275237,1258695,115681,984127,158887,143020,7464,8313
2020-12-10,27654,6797,15979,1302,12367,2310,2117,20,172,20610,26548,31092,4811,21615,4666,4142,170,354,28123,899,15697,725,14081,891,789,41,60,11092,4407,7220,957,5160,1103,948,116,39,52458,10487,45526,3826,37395,4305,4101,89,115,6754,1745,7637,824,5669,1144,865,104,171,7452,28103,7558,1093,5086,1379,1193,91,95,22375,4962,35992,4226,27043,4723,3860,628,235,562943,39369,316474,19391,265839,31244,28190,712,2308,26321,2359,23777,1408,20732,1637,1490,90,57,87560,9017,72999,4606,61893,6500,6060,244,196,19264,1633,24211,2492,19007,2712,2358,246,95,14192,3669,20631,2942,13778,3911,3523,252,135,54751,15469,46263,5265,32901,8097,7135,503,451,94190,34104,82556,12853,47748,21955,20650,413,887,41226,1185,30562,2517,24879,3166,2936,108,122,10052,3946,8299,1353,4807,2139,2033,36,70,5863,5373,7441,1056,4919,1466,1273,122,70,75969,14280,74356,4859,60004,9493,8398,675,420,11151,2256,25883,1954,21043,2886,2517,165,202,54183,12446,44664,5479,31984,7201,6665,262,266,23582,2816,27807,1766,22929,3112,2723,89,300,12521,3506,14841,1959,10734,2148,1881,139,128,47023,3575,38104,2866,32111,3127,2902,130,95,23842,6365,25586,4116,17195,4275,3466,539,269,32895,4336,48506,3893,40347,4266,4052,62,150,57690,5467,40096,3173,33988,2935,2729,110,87,49970,5260,37358,3202,30973,3183,2994,76,112,19458,934,8694,1239,6194,1261,810,322,129,28107,7134,40530,6058,26652,7820,6990,541,289,29927,6157,25237,2420,20083,2734,2454,91,189,16239,2582,18982,1591,15428,1963,1575,300,88,1575437,277186,1270558,116222,994584,159752,143819,7486,8356
2020-12-11,27812,6867,16075,1309,12449,2317,2124,20,172,20711,26833,31389,4843,21834,4712,4191,171,350,28481,899,15815,727,14190,898,793,43,61,11218,4413,7249,957,5188,1104,949,116,39,52659,10530,45773,3852,37595,4326,4117,95,114,6806,1747,7655,825,5685,1145,866,104,171,7489,28143,7582,1094,5103,1385,1200,91,94,22449,4996,36057,4246,27087,4724,3862,630,232,574647,39870,322075,19514,271139,31422,28357,713,2318,26428,2395,23896,1416,20837,1643,1497,90,56,88066,9077,73659,4651,62464,6544,6099,249,196,19389,1639,24290,2497,19076,2717,2364,246,94,14338,3702,20804,2964,13916,3924,3535,250,138,54998,15568,46604,5312,33142,8150,7190,505,447,94552,34252,83166,12929,48124,22113,20807,413,888,41377,1194,30728,2527,25017,3184,2953,108,123,10128,3963,8351,1356,4845,2150,2045,35,70,5895,5394,7462,1057,4933,1472,1277,123,71,76477,14344,74993,4880,60559,9554,8454,676,424,11187,2266,26075,1957,21219,2899,2526,165,206,54577,12530,44938,5490,32216,7232,6691,265,268,23866,2855,28321,1780,23403,3138,2745,91,302,12616,3513,14911,1961,10796,2154,1887,139,128,47236,3583,38307,2881,32285,3141,2914,132,95,24004,6379,25679,4121,17266,4292,3478,543,270,33080,4358,48810,3917,40615,4278,4065,62,149,58560,5493,40375,3176,34251,2948,2742,110,87,50168,5357,37487,3210,31086,3191,3002,77,111,19600,940,8746,1243,6231,1272,816,326,130,28283,7147,40629,6065,26722,7842,7010,541,291,30120,6175,25337,2425,20174,2738,2460,91,187,16322,2599,19136,1599,15556,1981,1593,300,88,1593539,279021,1282374,116781,1005003,160590,144609,7520,8370
