Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-11-17,23485,5716,12555,1067,9471,2017,1854,19,144,17470,22986,25352,4150,17272,3930,3519,140,261,23651,866,13769,684,12279,806,714,39,52,9601,4258,6911,948,4873,1090,937,116,37,47767,8834,39775,3132,32956,3687,3487,78,122,5674,1700,7175,791,5278,1106,839,98,165,6389,26887,7283,1089,4845,1349,1168,91,90,19976,4408,32522,3541,24638,4343,3491,575,277,405513,32260,238829,17134,194116,27579,24769,659,2135,23135,1914,19320,1110,16792,1418,1280,84,54,78311,7961,57625,3866,48572,5187,4809,199,178,17152,1533,22754,2392,17792,2570,2226,238,93,12486,3061,17320,2551,11403,3366,3043,185,137,49138,14161,39255,4595,27647,7013,6158,439,408,88769,31457,73868,11570,42763,19535,18314,379,837,37661,1035,27569,2332,22348,2889,2682,95,112,8743,3711,7168,1280,4000,1888,1793,28,67,5383,4871,7018,1004,4623,1391,1197,117,76,67236,13212,64305,4424,51378,8503,7494,622,387,10018,2179,23409,1844,18894,2671,2334,158,177,47640,11070,39867,5219,28003,6645,6148,253,236,16622,2608,19370,1397,15347,2626,2334,78,214,11107,3390,13904,1891,9935,2078,1817,137,124,42303,3236,33511,2516,28189,2806,2592,120,94,20865,6088,23954,3918,15902,4134,3345,516,271,28859,3969,42508,3556,35187,3765,3562,57,144,47905,5209,36332,3115,30434,2783,2583,107,84,46043,4043,34613,2991,28656,2966,2785,73,107,17233,867,7947,1196,5601,1150,738,297,115,24837,6846,38487,5815,25167,7505,6699,521,285,25478,5688,23105,2214,18234,2657,2396,87,174,13524,1988,14651,1238,11736,1677,1332,258,87,1299974,248012,1072031,104570,824331,143130,128439,6863,7744
2020-11-18,23717,5762,12825,1073,9708,2044,1881,19,144,17565,23105,25572,4166,17437,3969,3551,139,268,23844,868,13859,685,12359,815,722,39,53,9732,4266,6933,948,4895,1090,937,116,37,48078,8925,40120,3156,33226,3738,3534,80,124,5729,1707,7211,791,5309,1111,844,98,165,6432,26948,7298,1089,4858,1351,1170,91,90,20118,4442,32803,3584,24849,4370,3513,577,280,409583,32459,241268,17207,196346,27715,24903,659,2136,23360,1933,19648,1122,17098,1428,1290,84,54,78944,8003,58307,3883,49186,5238,4863,199,175,17292,1535,22819,2394,17844,2581,2237,238,93,12542,3095,17448,2567,11489,3392,3060,189,142,49410,14196,39616,4624,27933,7059,6191,443,417,89069,31640,74267,11615,43002,19650,18427,379,839,37822,1041,27709,2343,22466,2900,2693,96,111,8794,3719,7216,1282,4035,1899,1804,28,67,5405,4895,7034,1006,4632,1396,1202,117,76,67683,13286,64826,4447,51833,8546,7533,624,389,10104,2184,23522,1850,18997,2675,2337,159,177,47935,11146,40047,5230,28147,6670,6172,254,236,16957,2611,19725,1408,15671,2646,2349,78,219,11162,3394,13947,1895,9973,2079,1819,136,124,42548,3303,33782,2531,28420,2831,2617,120,94,21004,6115,24046,3924,15976,4146,3356,518,271,29086,4004,42749,3571,35400,3778,3575,57,144,48200,5213,36448,3118,30546,2784,2584,107,84,46225,4086,34825,2999,28842,2984,2805,72,106,17375,869,8011,1196,5661,1154,740,299,115,25029,6860,38572,5829,25235,7508,6703,520,285,25668,5745,23224,2217,18342,2665,2403,87,175,13696,2033,14915,1248,11970,1697,1349,261,87,1310108,249388,1080592,104998,831685,143909,129164,6883,7777
2020-11-19,23934,5795,13067,1078,9930,2059,1895,19,145,17679,23213,25787,4193,17602,3992,3564,140,276,24078,870,13951,687,12447,817,724,39,53,9759,4271,6938,948,4900,1090,937,116,37,48390,9032,40391,3184,33433,3774,3573,79,122,5772,1709,7235,793,5330,1112,843,98,166,6504,27018,7309,1089,4869,1351,1170,91,90,20227,4463,33080,3618,25070,4392,3541,579,272,413392,32663,243523,17279,198384,27860,25034,663,2146,23518,1937,19936,1136,17356,1444,1307,84,53,79479,8022,59027,3904,49839,5284,4906,202,175,17417,1537,22865,2400,17877,2588,2242,239,94,12617,3123,17575,2584,11583,3408,3070,194,143,49663,14246,39937,4638,28190,7109,6231,448,422,89341,31788,74602,11658,43204,19740,18513,380,842,37977,1052,27852,2350,22590,2912,2702,97,113,8852,3737,7263,1282,4073,1908,1813,28,67,5426,4912,7051,1008,4641,1402,1208,118,75,68057,13332,65411,4466,52335,8610,7592,630,388,10150,2187,23623,1853,19085,2685,2344,159,180,48241,11198,40268,5241,28331,6696,6192,256,240,17221,2615,20034,1420,15946,2668,2365,80,223,11195,3399,13968,1897,9987,2084,1823,136,125,42758,3315,34061,2545,28664,2852,2634,120,98,21153,6133,24138,3931,16048,4159,3366,519,273,29284,4043,43001,3579,35633,3789,3583,58,146,48487,5221,36571,3119,30659,2793,2593,107,84,46378,4140,34981,3003,28976,3002,2821,72,108,17467,871,8046,1196,5692,1158,744,299,115,25229,6874,38671,5839,25303,7529,6722,522,285,25875,5767,23328,2224,18441,2663,2403,87,173,13848,2063,15212,1257,12231,1724,1375,263,86,1319368,250546,1088702,105399,838649,144654,129830,6922,7815
2020-11-20,24085,5829,13286,1087,10129,2070,1905,19,146,17838,23301,25995,4215,17754,4026,3592,141,280,24323,873,14022,688,12515,819,724,40,54,9807,4280,6958,948,4919,1091,938,116,37,48712,9100,40699,3219,33668,3812,3610,80,122,5822,1714,7249,795,5342,1112,842,98,167,6546,27079,7320,1089,4880,1351,1170,91,90,20364,4485,33378,3656,25287,4435,3579,581,275,417887,33058,245895,17361,200554,27980,25149,662,2152,23731,1946,20231,1146,17624,1461,1323,84,54,80018,8076,59756,3931,50489,5336,4961,200,174,17527,1539,22925,2404,17927,2594,2250,238,93,12680,3143,17704,2596,11674,3434,3092,199,142,49938,14301,40216,4670,28410,7136,6256,452,420,89554,31876,74912,11708,43383,19821,18589,381,846,38133,1060,27954,2354,22676,2924,2711,97,116,8896,3746,7297,1285,4102,1910,1815,28,67,5454,4935,7064,1011,4649,1404,1211,118,74,68519,13359,66008,4492,52859,8657,7634,632,391,10182,2189,23700,1859,19156,2685,2344,159,180,48498,11252,40434,5255,28465,6714,6207,257,242,17594,2620,20421,1432,16300,2689,2384,81,224,11241,3405,14011,1900,10024,2087,1826,136,125,43010,3322,34311,2561,28877,2873,2656,120,97,21307,6145,24241,3945,16128,4168,3378,520,269,29475,4086,43260,3586,35867,3807,3601,58,146,48883,5227,36713,3120,30796,2797,2597,107,84,46589,4186,35145,3013,29125,3007,2827,69,110,17565,871,8085,1197,5730,1158,743,299,116,25377,6889,38754,5851,25362,7541,6737,521,283,26097,5806,23451,2227,18552,2672,2410,87,175,14033,2125,15464,1270,12456,1738,1391,261,86,1329685,251823,1096859,105871,845679,145309,130452,6932,7837
2020-11-21,24118,5834,13340,1098,10160,2082,1915,19,148,17900,23332,26121,4236,17840,4045,3608,143,281,24447,874,14061,689,12551,821,727,39,54,9814,4281,6960,948,4921,1091,938,116,37,48874,9180,40867,3258,33789,3820,3619,81,120,5845,1715,7264,797,5353,1114,842,99,168,6561,27096,7320,1089,4880,1351,1170,91,90,20405,4501,33489,3698,25348,4443,3595,581,267,420442,33379,247283,17442,201742,28099,25263,665,2154,23767,1947,20294,1164,17663,1467,1324,86,57,80228,8110,60045,3959,50699,5387,5001,200,185,17564,1540,22952,2405,17945,2602,2256,238,95,12716,3153,17764,2609,11705,3450,3107,201,141,50024,14318,40358,4695,28487,7176,6289,454,425,89643,31942,75041,11761,43419,19861,18631,381,844,38195,1064,28008,2361,22710,2937,2719,99,119,8912,3747,7315,1287,4110,1918,1822,28,68,5462,4966,7069,1016,4649,1404,1212,118,73,68754,13410,66301,4510,53100,8691,7660,640,391,10210,2190,23769,1860,19215,2694,2348,160,184,48631,11298,40544,5265,28549,6730,6225,256,241,17784,2620,20643,1448,16499,2696,2386,81,229,11259,3408,14025,1904,10033,2088,1826,135,127,43117,3322,34423,2574,28968,2881,2667,119,95,21371,6156,24286,3955,16156,4175,3385,519,270,29537,4090,43368,3595,35939,3834,3624,60,148,49068,5234,36804,3120,30873,2811,2611,107,84,46678,4201,35225,3023,29187,3015,2831,69,114,17626,873,8105,1197,5744,1164,748,299,117,25423,6891,38791,5859,25376,7556,6752,521,283,26161,5823,23530,2230,18623,2677,2414,87,176,14080,2125,15561,1284,12521,1756,1404,265,87,1334616,252620,1100926,106336,848754,145836,130919,6957,7872
2020-11-22,24196,5837,13389,1107,10180,2102,1936,19,147,17940,23361,26221,4263,17886,4072,3630,143,285,24468,874,14091,692,12577,822,727,39,55,9824,4281,6966,950,4924,1092,939,116,37,48965,9255,40971,3299,33835,3837,3634,81,122,5867,1717,7271,799,5358,1114,843,100,166,6576,27129,7324,1089,4884,1351,1170,91,90,20446,4517,33572,3739,25372,4461,3612,582,267,420955,33513,247812,17531,202062,28219,25366,670,2166,23812,1948,20361,1174,17707,1480,1341,85,54,80355,8131,60228,3988,50817,5423,5035,203,184,17583,1543,22972,2409,17959,2604,2258,238,95,12740,3163,17842,2626,11748,3468,3127,205,135,50080,14334,40475,4723,28536,7216,6322,455,431,89712,31970,75186,11813,43445,19928,18693,384,846,38238,1070,28058,2363,22743,2952,2730,101,121,8920,3750,7322,1292,4113,1917,1821,28,68,5471,4968,7087,1019,4658,1410,1218,118,73,68933,13422,66485,4530,53218,8737,7703,641,393,10233,2195,23818,1862,19255,2701,2352,161,186,48686,11298,40616,5273,28589,6754,6245,256,244,17911,2621,20856,1470,16671,2715,2400,82,233,11278,3409,14040,1907,10041,2092,1829,135,128,43177,3322,34495,2601,29017,2877,2665,119,93,21405,6167,24305,3966,16164,4175,3387,519,268,29586,4096,43453,3610,35994,3849,3641,60,146,49237,5244,36858,3122,30923,2813,2613,107,84,46728,4219,35291,3027,29235,3029,2846,70,112,17670,878,8122,1200,5752,1170,751,301,118,25461,6897,38822,5870,25385,7567,6760,522,285,26234,5836,23594,2237,18674,2683,2420,87,176,14130,2125,15650,1302,12578,1770,1411,271,88,1336817,253090,1103553,106853,850300,146400,131425,6989,7896
2020-11-23,24373,5886,13649,1114,10411,2124,1956,19,149,18070,23514,26548,4288,18159,4101,3648,146,295,24725,877,14190,692,12673,825,730,39,55,9867,4296,6989,953,4947,1089,936,116,37,49230,9296,41248,3332,34048,3868,3666,80,122,5927,1718,7297,800,5383,1114,843,100,166,6644,27235,7339,1089,4897,1353,1172,91,90,20613,4542,33784,3768,25524,4492,3634,590,268,426398,33802,251017,17626,204970,28421,25550,675,2178,24010,1975,20722,1187,18030,1505,1364,85,56,80963,8155,61046,4021,51533,5492,5096,207,188,17665,1547,23080,2409,18051,2620,2271,239,97,12813,3193,18014,2644,11878,3492,3146,211,134,50459,14432,40901,4751,28878,7272,6366,459,439,89966,32113,75622,11853,43727,20042,18800,386,851,38429,1082,28198,2370,22862,2966,2741,101,124,8983,3772,7384,1294,4163,1927,1829,29,69,5502,4975,7111,1021,4675,1415,1223,118,73,69404,13464,67022,4548,53691,8783,7748,642,393,10302,2203,23936,1866,19362,2708,2361,161,184,48981,11367,40834,5287,28775,6772,6263,257,243,18237,2623,21361,1480,17126,2755,2436,82,237,11339,3413,14092,1911,10086,2095,1829,136,130,43484,3351,34741,2615,29230,2896,2683,120,93,21579,6182,24392,3978,16239,4175,3386,519,269,29823,4137,43843,3626,36349,3868,3661,60,145,49647,5259,37004,3122,31063,2819,2619,107,84,46946,4300,35442,3032,29361,3049,2866,70,112,17766,881,8149,1201,5776,1172,753,301,118,25690,6914,38965,5880,25496,7589,6781,523,285,26431,5860,23755,2244,18821,2690,2426,88,176,14263,2170,15882,1323,12765,1794,1429,274,91,1348529,254534,1113557,107325,858949,147283,132212,7031,7951
2020-11-24,24602,5948,13905,1125,10642,2138,1968,19,151,18239,23798,26857,4310,18414,4133,3671,148,303,25144,878,14293,695,12771,827,733,39,54,9926,4301,7001,954,4957,1090,937,116,37,49516,9359,41557,3365,34297,3895,3696,81,118,5981,1720,7320,801,5405,1114,843,100,166,6728,27309,7346,1089,4904,1353,1172,91,90,20782,4573,34019,3803,25708,4508,3649,593,266,433106,34080,254387,17716,208081,28590,25700,678,2193,24236,2007,21045,1203,18322,1520,1381,86,53,81565,8207,61952,4043,52352,5557,5157,211,188,17772,1557,23163,2413,18127,2623,2272,239,99,12880,3213,18167,2658,11997,3512,3159,215,137,50835,14479,41269,4771,29177,7321,6407,464,442,90233,32222,76050,11899,44022,20129,18887,387,850,38641,1086,28378,2379,23020,2979,2754,100,125,9042,3778,7433,1297,4199,1937,1839,29,69,5529,5025,7141,1022,4701,1418,1227,118,72,69979,13499,67541,4564,54136,8841,7802,645,394,10338,2203,24050,1871,19460,2719,2372,162,183,49314,11438,41060,5299,28964,6797,6286,258,244,18553,2635,21822,1500,17542,2780,2455,83,242,11435,3416,14147,1914,10136,2097,1830,136,131,43791,3408,35043,2631,29500,2912,2699,120,93,21763,6192,24495,3985,16323,4187,3395,521,270,30061,4157,44193,3638,36667,3888,3683,60,143,50066,5269,37153,3125,31200,2828,2628,107,84,47190,4369,35601,3044,29501,3056,2872,70,113,17879,883,8178,1203,5798,1177,758,301,118,25885,6926,39073,5890,25576,7607,6798,522,287,26696,5882,23864,2250,18921,2693,2428,89,176,14444,2217,16153,1343,13004,1806,1443,274,89,1362151,256034,1123656,107800,867824,148032,132901,7062,7980
2020-11-25,24822,5992,14106,1135,10820,2151,1979,19,152,18426,24045,27173,4329,18661,4183,3713,153,306,25343,879,14379,698,12851,830,736,39,54,10042,4308,7027,954,4980,1093,940,116,37,49791,9456,41845,3397,34514,3934,3735,82,117,6022,1723,7341,802,5420,1119,845,101,168,6800,27364,7352,1090,4909,1353,1172,91,90,20942,4595,34232,3833,25867,4532,3675,595,262,439916,34381,257476,17798,210922,28756,25845,681,2211,24423,2073,21272,1218,18525,1529,1390,87,52,82053,8247,62742,4070,53051,5621,5221,211,188,17900,1563,23223,2417,18183,2623,2271,240,99,12955,3250,18341,2670,12119,3552,3195,218,138,51136,14546,41676,4797,29502,7377,6449,469,451,90507,32337,76458,11957,44277,20224,18976,389,854,38814,1094,28530,2387,23153,2990,2763,100,127,9112,3797,7484,1298,4236,1950,1850,30,70,5549,5047,7160,1023,4716,1421,1229,119,72,70503,13546,68059,4584,54580,8895,7851,647,397,10391,2206,24154,1882,19544,2728,2376,162,188,49633,11513,41284,5306,29152,6826,6310,258,249,18869,2644,22223,1513,17909,2801,2475,83,243,11499,3420,14203,1919,10191,2093,1827,136,130,44062,3424,35297,2637,29725,2935,2721,120,94,21925,6213,24554,3995,16369,4190,3399,521,269,30348,4169,44536,3649,36979,3908,3701,60,145,50420,5274,37332,3130,31361,2841,2640,107,85,47421,4442,35732,3050,29614,3068,2884,70,113,17987,886,8199,1206,5815,1178,758,301,119,26017,6929,39169,5902,25654,7613,6806,522,285,26983,5908,24003,2255,19050,2698,2434,89,175,14618,2254,16426,1357,13257,1812,1450,274,88,1375229,257525,1132988,108258,875906,148824,133616,7090,8028
2020-11-26,25040,6017,14293,1146,10973,2174,2000,19,154,18585,24267,27472,4366,18901,4205,3733,153,308,25575,879,14475,699,12941,835,741,39,54,10169,4315,7050,954,5002,1094,941,116,37,50095,9537,42117,3417,34718,3982,3781,82,119,6074,1725,7363,808,5436,1119,846,101,167,6884,27388,7363,1090,4916,1357,1173,91,93,21101,4615,34439,3869,26018,4552,3702,595,255,446906,34600,260667,17891,213874,28902,25991,681,2209,24594,2086,21573,1232,18799,1542,1401,87,54,82550,8298,63607,4097,53819,5691,5289,212,189,17988,1566,23288,2424,18240,2624,2270,241,100,13041,3273,18521,2687,12260,3574,3215,222,136,51493,14630,42052,4820,29802,7430,6491,470,461,90826,32463,76834,12015,44514,20305,19052,390,858,39018,1111,28684,2396,23294,2994,2767,102,125,9185,3813,7537,1300,4268,1969,1868,30,71,5574,5078,7178,1025,4732,1421,1229,119,72,71058,13583,68627,4598,55071,8958,7902,659,397,10442,2212,24256,1884,19626,2746,2389,163,192,49926,11572,41492,5320,29338,6834,6318,258,249,19339,2650,22668,1524,18316,2828,2493,83,252,11565,3430,14254,1926,10235,2093,1830,136,127,44307,3459,35535,2650,29933,2952,2739,120,93,22068,6224,24631,4006,16435,4190,3400,521,268,30540,4197,44847,3660,37264,3923,3714,60,147,50804,5279,37470,3131,31495,2844,2643,107,85,47630,4483,35860,3061,29728,3071,2887,71,112,18087,888,8222,1207,5836,1179,757,302,120,26183,6940,39278,5913,25741,7624,6817,523,284,27229,5926,24119,2256,19155,2708,2440,89,179,14819,2293,16659,1375,13461,1823,1459,276,88,1388695,258797,1142431,108747,884141,149543,134278,7118,8055
2020-11-27,25157,6048,14453,1152,11111,2190,2014,19,156,18761,24421,27742,4391,19121,4230,3756,154,309,25781,879,14550,699,13016,835,741,39,54,10299,4360,7062,954,5014,1094,941,116,37,50332,9695,42428,3454,34969,4005,3801,85,119,6126,1726,7384,810,5453,1121,848,101,167,6966,27433,7371,1090,4922,1359,1175,91,93,21222,4643,34599,3906,26131,4562,3712,597,253,453677,34900,264067,17986,217035,29046,26118,683,2223,24825,2097,21855,1246,19064,1545,1402,89,54,83001,8363,64446,4132,54570,5744,5338,216,189,18086,1568,23396,2426,18334,2636,2281,241,101,13143,3296,18680,2711,12384,3585,3228,221,135,51783,14705,42389,4852,30069,7468,6522,473,465,91170,32563,77216,12072,44754,20390,19134,393,858,39198,1115,28825,2404,23421,3000,2776,102,122,9254,3825,7566,1300,4286,1980,1879,30,71,5594,5092,7199,1027,4749,1423,1231,119,72,71615,13652,69109,4619,55486,9004,7947,659,398,10483,2218,24335,1890,19691,2754,2395,163,194,50244,11681,41730,5337,29530,6863,6344,259,251,19693,2655,23061,1541,18673,2847,2514,83,250,11640,3435,14316,1928,10289,2099,1836,136,127,44614,3472,35761,2670,30123,2968,2753,124,91,22236,6232,24721,4015,16511,4195,3402,523,269,30733,4206,45122,3677,37507,3938,3730,60,146,51223,5286,37635,3137,31649,2849,2648,107,85,47865,4543,36005,3071,29856,3078,2895,71,111,18214,889,8251,1208,5861,1182,759,302,121,26326,6957,39397,5926,25832,7639,6831,523,285,27455,5951,24188,2261,19215,2712,2442,89,181,14951,2318,16885,1386,13656,1843,1476,279,88,1401667,260224,1151744,109278,892282,150184,134869,7147,8075
2020-11-28,25264,6052,14507,1156,11147,2204,2025,19,159,18804,24490,27861,4415,19186,4260,3778,155,318,25849,879,14596,702,13061,833,740,39,53,10308,4362,7065,954,5016,1095,942,116,37,50452,9827,42543,3497,35038,4008,3806,85,117,6152,1726,7399,812,5464,1123,848,101,169,6973,27453,7373,1090,4923,1360,1176,91,93,21273,4654,34683,3934,26179,4570,3713,602,255,457037,35160,265928,18077,218692,29159,26212,687,2238,24844,2097,21896,1256,19090,1550,1410,89,51,83165,8396,64791,4170,54830,5791,5384,217,189,18123,1569,23418,2428,18353,2637,2281,242,101,13183,3298,18733,2724,12408,3601,3244,224,132,51907,14739,42567,4881,30183,7503,6557,475,463,91265,32624,77369,12120,44784,20465,19205,395,860,39286,1120,28894,2410,23469,3015,2791,102,122,9269,3828,7590,1301,4297,1992,1889,32,71,5607,5107,7211,1032,4759,1420,1229,119,71,71863,13721,69416,4638,55747,9031,7971,660,400,10503,2218,24416,1895,19762,2759,2399,162,196,50415,11738,41887,5347,29648,6892,6372,259,252,19992,2656,23322,1554,18907,2861,2523,83,255,11667,3436,14331,1930,10299,2102,1839,136,127,44725,3474,35896,2686,30224,2986,2768,125,93,22280,6234,24757,4023,16539,4195,3400,525,269,30802,4212,45243,3686,37594,3963,3754,60,147,51399,5289,37729,3138,31741,2850,2649,107,85,47957,4560,36079,3087,29908,3084,2899,71,113,18268,892,8269,1213,5872,1184,761,302,121,26358,6960,39438,5932,25856,7650,6844,523,283,27554,5961,24244,2264,19257,2723,2450,90,183,14994,2319,16987,1405,13734,1848,1475,284,89,1407538,261051,1156438,109757,895967,150714,135334,7177,8112
2020-11-29,25348,6055,14547,1171,11157,2219,2036,19,163,18840,24521,27973,4444,19242,4287,3795,155,328,25881,879,14627,702,13086,839,744,39,55,10318,4362,7066,954,5016,1096,943,116,37,50528,9841,42664,3537,35113,4014,3809,86,119,6178,1727,7415,812,5477,1126,848,101,172,6987,27478,7377,1090,4926,1361,1176,91,94,21299,4663,34757,3969,26205,4583,3724,605,254,457860,35286,266590,18168,219141,29281,26316,688,2255,24884,2102,21968,1267,19147,1554,1416,89,49,83265,8429,65028,4205,54986,5837,5430,220,186,18145,1570,23438,2434,18366,2638,2283,242,100,13223,3324,18797,2738,12449,3610,3250,227,132,51970,14755,42677,4903,30230,7544,6597,475,464,91356,32666,77537,12172,44815,20550,19281,398,866,39374,1124,28942,2421,23502,3019,2795,103,121,9283,3833,7620,1304,4309,2007,1904,33,70,5612,5108,7218,1033,4763,1422,1231,119,71,71979,13784,69571,4661,55860,9050,7988,661,401,10523,2221,24451,1899,19786,2766,2405,163,196,50507,11743,41954,5354,29695,6905,6387,259,250,20234,2656,23566,1562,19125,2879,2533,84,262,11689,3438,14346,1933,10307,2106,1842,137,127,44799,3482,35968,2705,30276,2987,2766,126,95,22315,6244,24786,4033,16559,4194,3395,529,269,30847,4212,45346,3696,37659,3991,3782,61,146,51511,5292,37816,3139,31826,2851,2650,107,85,48038,4586,36140,3094,29951,3095,2909,71,114,18312,893,8285,1214,5880,1191,765,306,120,26413,6960,39488,5943,25888,7657,6854,522,281,27652,5976,24280,2266,19288,2726,2454,90,182,15049,2320,17074,1426,13788,1860,1487,285,88,1410219,261530,1159312,110249,897818,151245,135795,7207,8152
2020-11-30,25533,6094,14745,1183,11329,2233,2052,19,161,19003,24675,28297,4476,19496,4325,3836,159,322,26097,887,14742,706,13190,846,751,39,55,10420,4365,7085,954,5035,1096,943,116,37,50723,9872,42949,3567,35330,4052,3845,85,122,6240,1731,7438,813,5495,1130,850,102,173,7024,27575,7391,1090,4940,1361,1176,91,94,21403,4704,34917,3996,26317,4604,3744,609,251,466599,35702,270731,18265,223021,29445,26460,690,2272,25074,2139,22239,1279,19385,1575,1436,89,50,83686,8470,65802,4246,55659,5897,5486,223,187,18245,1575,23510,2435,18420,2655,2299,242,101,13336,3341,18971,2754,12582,3635,3270,229,135,52307,14802,43082,4943,30549,7590,6642,478,462,91679,32823,77986,12224,45082,20680,19407,399,869,39592,1133,29126,2427,23663,3036,2813,103,120,9352,3849,7696,1307,4370,2019,1915,34,70,5646,5133,7239,1037,4780,1422,1232,118,71,72414,13831,70090,4678,56317,9095,8029,662,404,10601,2225,24619,1902,19942,2775,2413,164,196,50848,11813,42196,5373,29902,6921,6398,259,255,20648,2658,24006,1576,19527,2903,2549,84,270,11780,3441,14401,1935,10356,2110,1845,137,128,45069,3507,36215,2721,30486,3008,2789,125,94,22488,6250,24883,4044,16631,4208,3407,532,268,31064,4227,45679,3717,37951,4011,3802,61,146,52002,5303,38007,3143,32009,2855,2654,107,85,48244,4656,36272,3101,30068,3103,2917,71,114,18447,897,8331,1215,5920,1196,767,309,120,26572,6981,39651,5950,26026,7675,6868,524,283,27887,5987,24381,2272,19369,2740,2468,90,182,15145,2358,17263,1443,13943,1877,1502,287,88,1425168,263004,1169940,110772,907090,152078,136565,7237,8185
